season,week,home_team,home_id,home_conference,home_points,home_pregame_elo,home_postgame_elo,away_team,away_id,away_conference,away_points,away_pregame_elo,away_postgame_elo,conference_game,margin
2016,5,Massachusetts,113,FBS Independents,24,1256.0,1240.0,Tulane,2655,American Athletic,31,1226.0,1242.0,0,-7
2016,5,Michigan,130,Big Ten,14,1955.0,1958.0,Wisconsin,275,Big Ten,7,1836.0,1833.0,1,7
2016,5,Maryland,120,Big Ten,50,1444.0,1553.0,Purdue,2509,Big Ten,7,1314.0,1205.0,1,43
2016,5,West Virginia,277,Big 12,17,1697.0,1697.0,Kansas State,2306,Big 12,16,1664.0,1664.0,1,1
2016,5,NC State,152,ACC,33,1601.0,1622.0,Wake Forest,154,ACC,16,1423.0,1402.0,1,17
2016,5,Ball State,2050,Mid-American,24,1280.0,1274.0,Northern Illinois,2459,Mid-American,31,1375.0,1381.0,1,-7
2016,5,Kent State,2309,Mid-American,27,1139.0,1149.0,Akron,2006,Mid-American,31,1412.0,1402.0,1,-4
2016,5,Western Carolina,2717,Southern,14,,,The Citadel,2643,Southern,37,,,1,-23
2016,5,Florida State,52,ACC,35,1725.0,1725.0,North Carolina,153,ACC,37,1773.0,1773.0,1,-2
2016,5,Georgia,61,SEC,31,1632.0,1637.0,Tennessee,2633,SEC,34,1792.0,1787.0,1,-3
2016,5,Penn State,213,Big Ten,29,1502.0,1504.0,Minnesota,135,Big Ten,26,1553.0,1551.0,1,3
2016,5,Youngstown State,2754,MVFC,30,,,South Dakota,233,MVFC,20,,,1,10
2016,5,South Carolina,2579,SEC,13,1522.0,1517.0,Texas A&M,245,SEC,24,1739.0,1744.0,1,-11
2016,5,Sam Houston,2534,Southland,63,,,Stephen F. Austin,2617,Southland,28,,,1,35
2016,5,Bethune-Cookman,2065,MEAC,14,,,North Carolina Central,2428,MEAC,31,,,1,-17
2016,5,New Mexico,167,Mountain West,48,1367.0,1367.0,San José State,23,Mountain West,41,1195.0,1195.0,1,7
2016,5,Eastern Washington,331,Big Sky,63,,,UC Davis,302,Big Sky,30,,,1,33
2016,5,Montana,149,Big Sky,43,,,Southern Utah,253,Big Sky,20,,,1,23
2016,5,Idaho,70,Sun Belt,13,1080.0,1071.0,Troy,2653,Sun Belt,34,1510.0,1519.0,1,-21
2016,5,Grambling,2755,SWAC,36,,,Prairie View A&M,2504,SWAC,16,,,1,20
2016,5,Austin Peay,2046,OVC,17,,,Murray State,93,OVC,45,,,1,-28
2016,5,TCU,2628,Big 12,46,1818.0,1810.0,Oklahoma,201,Big 12,52,1860.0,1868.0,1,-6
2016,5,Northern Iowa,2460,MVFC,42,,,Southern Illinois,79,MVFC,21,,,1,21
2016,5,Portland State,2502,Big Sky,45,,,Idaho State,304,Big Sky,20,,,1,25
2016,5,Wagner,2681,NEC,45,,,Sacred Heart,2529,NEC,20,,,1,25
2016,5,California,25,Pac-12,28,1576.0,1585.0,Utah,254,Pac-12,23,1681.0,1672.0,1,5
2016,5,Gardner-Webb,2241,Big South,45,,,Benedict College,490,SIAC,0,,,0,45
2016,5,Coastal Carolina,324,FCS Independents,58,,,Charleston Southern,2127,Big South,59,,,0,-1
2016,5,Charlotte,2429,Conference USA,17,973.0,904.0,Old Dominion,295,Conference USA,52,1218.0,1287.0,1,-35
2016,5,Florida A&M,50,MEAC,19,,,Savannah St,2542,MEAC,14,,,1,5
2016,5,Tennessee Tech,2635,OVC,33,,,Eastern Kentucky,2198,OVC,30,,,1,3
2016,5,Jackson State,2296,SWAC,16,,,Mississippi Valley State,2400,SWAC,14,,,1,2
2016,5,Ole Miss,145,SEC,48,1852.0,1900.0,Memphis,235,American Athletic,28,1862.0,1814.0,0,20
2016,5,Alabama,333,SEC,34,2125.0,2124.0,Kentucky,96,SEC,6,1419.0,1420.0,1,28
2016,5,Liberty,2335,Big South,41,,,Robert Morris,2523,NEC,7,,,0,34
2016,5,Southeast Missouri State,2546,OVC,21,,,Eastern Illinois,2197,OVC,14,,,1,7
2016,5,McNeese,2377,Southland,38,,,Nicholls,2447,Southland,13,,,1,25
2016,5,South Dakota State,2571,MVFC,52,,,Western Illinois,2710,MVFC,14,,,1,38
2016,5,Central Michigan,2117,Mid-American,10,1491.0,1399.0,Western Michigan,2711,Mid-American,49,1669.0,1761.0,1,-39
2016,5,Florida International,2229,Conference USA,33,1059.0,1061.0,Florida Atlantic,2226,Conference USA,31,1160.0,1158.0,1,2
2016,5,Louisiana Tech,2348,Conference USA,28,1568.0,1568.0,UTEP,2638,Conference USA,7,1038.0,1038.0,1,21
2016,5,North Texas,249,Conference USA,13,1145.0,1139.0,Middle Tennessee,2393,Conference USA,30,1499.0,1505.0,1,-17
2016,5,Southern Miss,2572,Conference USA,44,1612.0,1609.0,Rice,242,Conference USA,28,1176.0,1179.0,1,16
2016,5,Western Kentucky,98,Conference USA,50,,,Houston Christian,2277,Southland,3,,,0,47
2016,5,Cincinnati,2132,American Athletic,20,1472.0,1427.0,South Florida,58,American Athletic,45,1662.0,1707.0,1,-25
2016,5,LSU,99,SEC,42,1703.0,1786.0,Missouri,142,SEC,7,1589.0,1506.0,1,35
2016,5,Texas State,326,Sun Belt,48,,,Incarnate Word,2916,Southland,17,,,0,31
2016,5,Pittsburgh,221,ACC,43,1553.0,1581.0,Marshall,276,Conference USA,27,1486.0,1458.0,0,16
2016,5,Texas Southern,2640,SWAC,34,,,Alabama A&M,2010,SWAC,31,,,1,3
2016,5,Lamar,2320,Southland,38,,,SE Louisiana,2545,Southland,14,,,1,24
2016,5,Indiana,84,Big Ten,24,1506.0,1509.0,Michigan State,127,Big Ten,21,1688.0,1685.0,1,3
2016,5,South Alabama,6,Sun Belt,42,1260.0,1350.0,San Diego State,21,Mountain West,24,1706.0,1616.0,0,18
2016,5,Clemson,228,ACC,42,1874.0,1885.0,Louisville,97,ACC,36,1950.0,1939.0,1,6
2016,5,New Mexico State,166,Sun Belt,37,995.0,1016.0,Louisiana,309,Sun Belt,31,1257.0,1236.0,1,6
2016,5,USC,30,Pac-12,41,1662.0,1708.0,Arizona State,9,Pac-12,20,1629.0,1583.0,1,21
2016,5,Sacramento State,16,Big Sky,41,,,Montana State,147,Big Sky,38,,,1,3
2016,5,Washington State,265,Pac-12,51,1648.0,1693.0,Oregon,2483,Pac-12,33,1696.0,1651.0,1,18
2016,5,Colorado State,36,Mountain West,17,1345.0,1276.0,Wyoming,2751,Mountain West,38,1215.0,1284.0,1,-21
2016,5,Boise State,68,Mountain West,21,1760.0,1758.0,Utah State,328,Mountain West,10,1453.0,1455.0,1,11
2016,5,UCLA,26,Pac-12,45,1652.0,1688.0,Arizona,12,Pac-12,24,1514.0,1478.0,1,21
2016,5,UNLV,2439,Mountain West,45,1212.0,1268.0,Fresno State,278,Mountain West,20,1154.0,1098.0,1,25
2016,5,Hawai'i,62,Mountain West,38,1024.0,1119.0,Nevada,2440,Mountain West,17,1407.0,1312.0,1,21
2016,6,Arkansas State,2032,Sun Belt,27,1367.0,1373.0,Georgia Southern,290,Sun Belt,26,1552.0,1546.0,1,1
2016,6,The Citadel,2643,Southern,38,,,North Greenville,2822,Independent DII,14,,,0,24
2016,6,North Carolina A&T,2448,MEAC,35,,,Norfolk State,2450,MEAC,0,,,1,35
2016,6,Louisiana Tech,2348,Conference USA,55,1568.0,1571.0,Western Kentucky,98,Conference USA,52,1695.0,1692.0,1,3
2016,6,Memphis,235,American Athletic,34,1814.0,1810.0,Temple,218,American Athletic,27,1565.0,1569.0,1,7
2016,6,Elon,2210,CAA,10,,,New Hampshire,160,CAA,13,,,1,-3
2016,6,Boston College,103,ACC,10,1445.0,1365.0,Clemson,228,ACC,56,1885.0,1965.0,1,-46
2016,6,Tulsa,202,American Athletic,43,1423.0,1421.0,SMU,2567,American Athletic,40,1210.0,1212.0,1,3
2016,6,Old Dominion,295,Conference USA,36,1287.0,1329.0,Massachusetts,113,FBS Independents,16,1240.0,1198.0,0,20
2016,6,New Mexico,167,Mountain West,21,1367.0,1336.0,Boise State,68,Mountain West,49,1758.0,1789.0,1,-28
2016,6,UConn,41,American Athletic,20,1374.0,1398.0,Cincinnati,2132,American Athletic,9,1427.0,1403.0,1,11
2016,6,Penn State,213,Big Ten,38,1504.0,1569.0,Maryland,120,Big Ten,14,1553.0,1488.0,1,24
2016,6,Oklahoma,201,Big 12,45,1868.0,1860.0,Texas,251,Big 12,40,1538.0,1546.0,1,5
2016,6,Minnesota,135,Big Ten,7,1551.0,1548.0,Iowa,2294,Big Ten,14,1689.0,1692.0,1,-7
2016,6,Kansas,2305,Big 12,23,1022.0,1053.0,TCU,2628,Big 12,24,1810.0,1779.0,1,-1
2016,6,NC State,152,ACC,10,1622.0,1636.0,Notre Dame,87,FBS Independents,3,1696.0,1682.0,0,7
2016,6,Mississippi State,344,SEC,14,1698.0,1644.0,Auburn,2,SEC,38,1779.0,1833.0,1,-24
2016,6,UTSA,2636,Conference USA,55,1217.0,1322.0,Southern Miss,2572,Conference USA,32,1609.0,1504.0,1,23
2016,6,Villanova,222,CAA,35,,,Rhode Island,227,CAA,0,,,1,35
2016,6,South Florida,58,American Athletic,38,1707.0,1713.0,East Carolina,151,American Athletic,22,1383.0,1377.0,1,16
2016,6,Brown,225,Ivy,21,,,Stetson,56,Pioneer,31,,,0,-10
2016,6,Lehigh,2329,Patriot,45,,,Colgate,2142,Patriot,31,,,1,14
2016,6,Pittsburgh,221,ACC,37,1581.0,1582.0,Georgia Tech,59,ACC,34,1598.0,1597.0,1,3
2016,6,Harvard,108,Ivy,29,,,Cornell,172,Ivy,13,,,1,16
2016,6,Georgetown,46,Patriot,17,,,Princeton,163,Ivy,31,,,0,-14
2016,6,Dayton,2168,Pioneer,51,,,Morehead State,2413,Pioneer,27,,,1,24
2016,6,Fordham,2230,Patriot,58,,,Lafayette,322,Patriot,34,,,1,24
2016,6,Howard,47,MEAC,27,,,Monmouth,2405,Big South,59,,,0,-32
2016,6,Butler,2086,Pioneer,21,,,Marist,2368,Pioneer,30,,,1,-9
2016,6,Pennsylvania,219,Ivy,28,,,Central Connecticut,2115,NEC,16,,,0,12
2016,6,Yale,43,Ivy,21,,,Dartmouth,159,Ivy,13,,,1,8
2016,6,Kennesaw State,338,Big South,49,,,Missouri S&T,2402,Great Lakes,16,,,0,33
2016,6,Furman,231,Southern,21,,,Samford,2535,Southern,38,,,1,-17
2016,6,Holy Cross,107,Patriot,20,,,Bucknell,2083,Patriot,21,,,1,-1
2016,6,VMI,2678,Southern,37,,,East Tennessee State,2193,Southern,7,,,1,30
2016,6,Valparaiso,2674,Pioneer,21,,,Drake,2181,Pioneer,35,,,1,-14
2016,6,Jacksonville State,55,OVC,40,,,Tennessee Tech,2635,OVC,21,,,1,19
2016,6,Delaware State,2169,MEAC,17,,,Hampton,2261,MEAC,27,,,1,-10
2016,6,Ohio,195,Mid-American,30,1403.0,1399.0,Bowling Green,189,Mid-American,24,1175.0,1179.0,1,6
2016,6,Prairie View A&M,2504,SWAC,24,,,Alabama State,2011,SWAC,17,,,1,7
2016,6,Alabama A&M,2010,SWAC,19,,,Alcorn State,2016,SWAC,42,,,1,-23
2016,6,UT Martin,2630,OVC,45,,,Austin Peay,2046,OVC,31,,,1,14
2016,6,Robert Morris,2523,NEC,10,,,St. Francis (PA),2598,NEC,24,,,1,-14
2016,6,Akron,2006,Mid-American,35,1402.0,1435.0,Miami (OH),193,Mid-American,13,1206.0,1173.0,1,22
2016,6,South Dakota,233,MVFC,28,,,Northern Iowa,2460,MVFC,25,,,1,3
2016,6,Illinois State,2287,MVFC,6,,,Youngstown State,2754,MVFC,20,,,1,-14
2016,6,Missouri State,2623,MVFC,3,,,North Dakota State,2449,MVFC,27,,,1,-24
2016,6,Navy,2426,American Athletic,46,1605.0,1631.0,Houston,248,American Athletic,40,1951.0,1925.0,1,6
2016,6,Eastern Michigan,2199,Mid-American,20,1117.0,1136.0,Toledo,2649,Mid-American,35,1726.0,1707.0,1,-15
2016,6,Wyoming,2751,Mountain West,35,1284.0,1324.0,Air Force,2005,Mountain West,26,1630.0,1590.0,1,9
2016,6,Duke,150,ACC,13,1453.0,1467.0,Army,349,FBS Independents,6,1529.0,1515.0,0,7
2016,6,Nicholls,2447,Southland,35,,,Stephen F. Austin,2617,Southland,28,,,1,7
2016,6,UAlbany,399,CAA,30,,,Richmond,257,CAA,36,,,1,-6
2016,6,Delaware,48,CAA,21,,,Maine,311,CAA,28,,,1,-7
2016,6,James Madison,256,CAA,31,,,William & Mary,2729,CAA,24,,,1,7
2016,6,Ohio State,194,Big Ten,38,2233.0,2217.0,Indiana,84,Big Ten,17,1509.0,1525.0,1,21
2016,6,Texas A&M,245,SEC,45,1744.0,1756.0,Tennessee,2633,SEC,38,1787.0,1775.0,1,7
2016,6,North Carolina,153,ACC,3,1773.0,1689.0,Virginia Tech,259,ACC,34,1805.0,1889.0,1,-31
2016,6,Michigan State,127,Big Ten,14,1685.0,1636.0,BYU,252,FBS Independents,31,1614.0,1663.0,0,-17
2016,6,Central Michigan,2117,Mid-American,24,1399.0,1398.0,Ball State,2050,Mid-American,21,1274.0,1275.0,1,3
2016,6,Buffalo,2084,Mid-American,20,1208.0,1137.0,Kent State,2309,Mid-American,44,1149.0,1220.0,1,-24
2016,6,Oklahoma State,197,Big 12,38,1660.0,1658.0,Iowa State,66,Big 12,31,1446.0,1448.0,1,7
2016,6,Illinois,356,Big Ten,31,1374.0,1359.0,Purdue,2509,Big Ten,34,1205.0,1220.0,1,-3
2016,6,Georgia State,2247,Sun Belt,41,1292.0,1315.0,Texas State,326,Sun Belt,21,1055.0,1032.0,1,20
2016,6,Eastern Washington,331,Big Sky,49,,,Northern Colorado,2458,Big Sky,31,,,1,18
2016,6,San Diego,301,Pioneer,52,,,Davidson,2166,Pioneer,3,,,1,49
2016,6,Western Illinois,2710,MVFC,36,,,Indiana State,282,MVFC,35,,,1,1
2016,6,USC,30,Pac-12,21,1708.0,1709.0,Colorado,38,Pac-12,17,1627.0,1626.0,1,4
2016,6,Chattanooga,236,Southern,52,,,Mercer,2382,Southern,31,,,1,21
2016,6,North Carolina Central,2428,MEAC,17,,,Florida A&M,50,MEAC,13,,,1,4
2016,6,Kentucky,96,SEC,20,1420.0,1430.0,Vanderbilt,238,SEC,13,1425.0,1415.0,1,7
2016,6,Montana,149,Big Sky,67,,,Mississippi Valley State,2400,SWAC,7,,,0,60
2016,6,San José State,23,Mountain West,17,1195.0,1146.0,Hawai'i,62,Mountain West,34,1119.0,1168.0,1,-17
2016,6,Eastern Kentucky,2198,OVC,31,,,Southeast Missouri State,2546,OVC,16,,,1,15
2016,6,Wagner,2681,NEC,13,,,Columbia,171,Ivy,15,,,0,-2
2016,6,Gardner-Webb,2241,Big South,24,,,Presbyterian,2506,Big South,3,,,1,21
2016,6,Western Michigan,2711,Mid-American,45,1761.0,1761.0,Northern Illinois,2459,Mid-American,30,1381.0,1381.0,1,15
2016,6,Western Carolina,2717,Southern,19,,,Wofford,2747,Southern,31,,,1,-12
2016,6,Nevada,2440,Mountain West,27,1312.0,1309.0,Fresno State,278,Mountain West,22,1098.0,1101.0,1,5
2016,6,North Texas,249,Conference USA,38,1139.0,1210.0,Marshall,276,Conference USA,21,1458.0,1387.0,1,17
2016,6,Wake Forest,154,ACC,28,1402.0,1440.0,Syracuse,183,ACC,9,1345.0,1307.0,1,19
2016,6,Kansas State,2306,Big 12,44,1664.0,1667.0,Texas Tech,2641,Big 12,38,1580.0,1577.0,1,6
2016,6,UL Monroe,2433,Sun Belt,31,1036.0,1034.0,Idaho,70,Sun Belt,34,1071.0,1073.0,1,-3
2016,6,Eastern Illinois,2197,OVC,35,,,Tennessee State,2634,OVC,34,,,1,1
2016,6,Northwestern State,2466,Southland,49,,,Kentucky Wesleyan,2316,Great Midwest Athletic,7,,,0,42
2016,6,Montana State,147,Big Sky,14,,,Northern Arizona,2464,Big Sky,20,,,1,-6
2016,6,Southern Illinois,79,MVFC,39,,,South Dakota State,2571,MVFC,45,,,1,-6
2016,6,Abilene Christian,2000,Southland,10,,,Lamar,2320,Southland,38,,,1,-28
2016,6,Incarnate Word,2916,Southland,48,,,Sam Houston,2534,Southland,63,,,1,-15
2016,6,SE Louisiana,2545,Southland,31,,,McNeese,2377,Southland,24,,,1,7
2016,6,Towson,119,CAA,20,,,Stony Brook,2619,CAA,27,,,1,-7
2016,6,Rutgers,164,Big Ten,0,1286.0,1132.0,Michigan,130,Big Ten,78,1958.0,2112.0,1,-78
2016,6,Arkansas,8,SEC,30,1717.0,1711.0,Alabama,333,SEC,49,2124.0,2130.0,1,-19
2016,6,Oregon,2483,Pac-12,21,1651.0,1543.0,Washington,264,Pac-12,70,1957.0,2065.0,1,-49
2016,6,Southern Utah,253,Big Sky,24,,,UC Davis,302,Big Sky,3,,,1,21
2016,6,Miami,2390,ACC,19,1694.0,1694.0,Florida State,52,ACC,20,1725.0,1725.0,1,-1
2016,6,Weber State,2692,Big Sky,14,,,Portland State,2502,Big Sky,10,,,1,4
2016,6,UTEP,2638,Conference USA,21,1038.0,1008.0,Florida International,2229,Conference USA,35,1061.0,1091.0,1,-14
2016,6,Sacramento State,16,Big Sky,7,,,North Dakota,155,Big Sky,40,,,1,-33
2016,6,Oregon State,204,Pac-12,47,1197.0,1204.0,California,25,Pac-12,44,1585.0,1578.0,1,3
2016,6,Colorado State,36,Mountain West,31,1276.0,1296.0,Utah State,328,Mountain West,24,1455.0,1435.0,1,7
2016,6,Utah,254,Pac-12,36,1672.0,1682.0,Arizona,12,Pac-12,23,1478.0,1468.0,1,13
2016,6,Stanford,24,Pac-12,16,1754.0,1676.0,Washington State,265,Pac-12,42,1693.0,1771.0,1,-26
2016,6,San Diego State,21,Mountain West,26,1616.0,1627.0,UNLV,2439,Mountain West,7,1268.0,1257.0,1,19
2016,6,Arizona State,9,Pac-12,23,1583.0,1585.0,UCLA,26,Pac-12,20,1688.0,1686.0,1,3
2016,6,Florida Atlantic,2226,Conference USA,23,1158.0,1130.0,Charlotte,2429,Conference USA,28,904.0,932.0,1,-5
2016,6,South Carolina,2579,SEC,14,1517.0,1497.0,Georgia,61,SEC,28,1637.0,1657.0,1,-14
2016,7,Louisiana,309,Sun Belt,0,1236.0,1205.0,App State,2026,Sun Belt,24,1520.0,1551.0,1,-24
2016,7,Presbyterian,2506,Big South,17,,,Monmouth,2405,Big South,13,,,1,4
2016,7,Louisville,97,ACC,24,1939.0,1925.0,Duke,150,ACC,14,1467.0,1481.0,1,10
2016,7,Tulane,2655,American Athletic,14,1242.0,1265.0,Memphis,235,American Athletic,24,1810.0,1787.0,1,-10
2016,7,Fresno State,278,Mountain West,3,1101.0,1115.0,San Diego State,21,Mountain West,17,1627.0,1613.0,1,-14
2016,7,BYU,252,FBS Independents,28,1663.0,1671.0,Mississippi State,344,SEC,21,1644.0,1636.0,0,7
2016,7,Army,349,FBS Independents,62,,,Lafayette,322,Patriot,7,,,0,55
2016,7,Maryland,120,Big Ten,10,1488.0,1441.0,Minnesota,135,Big Ten,31,1548.0,1595.0,1,-21
2016,7,Rutgers,164,Big Ten,7,1132.0,1114.0,Illinois,356,Big Ten,24,1359.0,1377.0,1,-17
2016,7,Georgia,61,SEC,16,1657.0,1643.0,Vanderbilt,238,SEC,17,1415.0,1429.0,1,-1
2016,7,Texas Tech,2641,Big 12,17,1577.0,1505.0,West Virginia,277,Big 12,48,1697.0,1769.0,1,-31
2016,7,East Tennessee State,2193,Southern,7,,,Furman,231,Southern,52,,,1,-45
2016,7,Maine,311,CAA,20,,,UAlbany,399,CAA,16,,,1,4
2016,7,New Hampshire,160,CAA,39,,,James Madison,256,CAA,42,,,1,-3
2016,7,St. Francis (PA),2598,NEC,38,,,Bryant,2803,NEC,3,,,1,35
2016,7,Davidson,2166,Pioneer,17,,,Butler,2086,Pioneer,20,,,1,-3
2016,7,Jacksonville,294,Pioneer,16,,,Dayton,2168,Pioneer,36,,,1,-20
2016,7,Oklahoma,201,Big 12,38,1860.0,1890.0,Kansas State,2306,Big 12,17,1667.0,1637.0,1,21
2016,7,Clemson,228,ACC,24,1965.0,1957.0,NC State,152,ACC,17,1636.0,1644.0,1,7
2016,7,Purdue,2509,Big Ten,35,1220.0,1230.0,Iowa,2294,Big Ten,49,1692.0,1682.0,1,-14
2016,7,Georgia Tech,59,ACC,35,1597.0,1613.0,Georgia Southern,290,Sun Belt,24,1546.0,1530.0,0,11
2016,7,Virginia,258,ACC,31,1511.0,1486.0,Pittsburgh,221,ACC,45,1582.0,1607.0,1,-14
2016,7,Central Connecticut,2115,NEC,21,,,Wagner,2681,NEC,25,,,1,-4
2016,7,Fordham,2230,Patriot,44,,,Yale,43,Ivy,37,,,0,7
2016,7,Bethune-Cookman,2065,MEAC,35,,,North Carolina A&T,2448,MEAC,52,,,1,-17
2016,7,Howard,47,MEAC,9,,,South Carolina State,2569,MEAC,14,,,1,-5
2016,7,Morehead State,2413,Pioneer,41,,,Marist,2368,Pioneer,44,,,1,-3
2016,7,Stetson,56,Pioneer,18,,,Valparaiso,2674,Pioneer,21,,,1,-3
2016,7,Bucknell,2083,Patriot,7,,,Colgate,2142,Patriot,27,,,1,-20
2016,7,Holy Cross,107,Patriot,27,,,Harvard,108,Ivy,17,,,0,10
2016,7,Cornell,172,Ivy,24,,,Sacred Heart,2529,NEC,31,,,0,-7
2016,7,Drake,2181,Pioneer,7,,,San Diego,301,Pioneer,38,,,1,-31
2016,7,Dartmouth,159,Ivy,20,,,Towson,119,CAA,17,,,0,3
2016,7,Gardner-Webb,2241,Big South,7,,,Coastal Carolina,324,FCS Independents,17,,,0,-10
2016,7,Jacksonville State,55,OVC,34,,,Austin Peay,2046,OVC,14,,,1,20
2016,7,Georgetown,46,Patriot,3,,,Lehigh,2329,Patriot,35,,,1,-32
2016,7,North Dakota,155,Big Sky,45,,,Southern Utah,253,Big Sky,23,,,1,22
2016,7,Hampton,2261,MEAC,21,,,Morgan State,2415,MEAC,12,,,1,9
2016,7,North Carolina Central,2428,MEAC,33,,,Savannah St,2542,MEAC,3,,,1,30
2016,7,Ohio,195,Mid-American,20,1399.0,1364.0,Eastern Michigan,2199,Mid-American,27,1136.0,1171.0,1,-7
2016,7,Delaware State,2169,MEAC,27,,,Florida A&M,50,MEAC,41,,,1,-14
2016,7,Middle Tennessee,2393,Conference USA,43,1505.0,1512.0,Western Kentucky,98,Conference USA,44,1692.0,1685.0,1,-1
2016,7,Miami (OH),193,Mid-American,18,1173.0,1177.0,Kent State,2309,Mid-American,14,1220.0,1216.0,1,4
2016,7,Alabama State,2011,SWAC,56,,,Mississippi Valley State,2400,SWAC,24,,,1,32
2016,7,Princeton,163,Ivy,31,,,Brown,225,Ivy,7,,,1,24
2016,7,Pennsylvania,219,Ivy,35,,,Columbia,171,Ivy,10,,,1,25
2016,7,Indiana State,282,MVFC,30,,,South Dakota,233,MVFC,33,,,1,-3
2016,7,Missouri State,2623,MVFC,35,,,Western Illinois,2710,MVFC,38,,,1,-3
2016,7,Samford,2535,Southern,55,,,VMI,2678,Southern,21,,,1,34
2016,7,The Citadel,2643,Southern,22,,,Chattanooga,236,Southern,14,,,1,8
2016,7,Alcorn State,2016,SWAC,23,,,Texas Southern,2640,SWAC,20,,,1,3
2016,7,Troy,2653,Sun Belt,31,1519.0,1522.0,Georgia State,2247,Sun Belt,21,1315.0,1312.0,1,10
2016,7,Miami,2390,ACC,13,1694.0,1680.0,North Carolina,153,ACC,20,1689.0,1703.0,1,-7
2016,7,Buffalo,2084,Mid-American,21,1137.0,1128.0,Ball State,2050,Mid-American,31,1275.0,1284.0,1,-10
2016,7,Toledo,2649,Mid-American,42,1707.0,1690.0,Bowling Green,189,Mid-American,35,1179.0,1196.0,1,7
2016,7,Northern Illinois,2459,Mid-American,28,1381.0,1371.0,Central Michigan,2117,Mid-American,34,1398.0,1408.0,1,-6
2016,7,Arkansas-Pine Bluff,2029,SWAC,7,,,Alabama A&M,2010,SWAC,40,,,1,-33
2016,7,Richmond,257,CAA,23,,,Villanova,222,CAA,0,,,1,23
2016,7,William & Mary,2729,CAA,24,,,Delaware,48,CAA,17,,,1,7
2016,7,Tennessee,2633,SEC,10,1775.0,1707.0,Alabama,333,SEC,49,2130.0,2198.0,1,-39
2016,7,North Dakota State,2449,MVFC,17,,,South Dakota State,2571,MVFC,19,,,1,-2
2016,7,Indiana,84,Big Ten,22,1525.0,1530.0,Nebraska,158,Big Ten,27,1730.0,1725.0,1,-5
2016,7,Baylor,239,Big 12,49,1825.0,1853.0,Kansas,2305,Big 12,7,1053.0,1025.0,1,42
2016,7,Florida State,52,ACC,17,1725.0,1724.0,Wake Forest,154,ACC,6,1440.0,1441.0,1,11
2016,7,Weber State,2692,Big Sky,45,,,Montana State,147,Big Sky,27,,,1,18
2016,7,Michigan State,127,Big Ten,40,1636.0,1592.0,Northwestern,77,Big Ten,54,1520.0,1564.0,1,-14
2016,7,Akron,2006,Mid-American,0,1435.0,1357.0,Western Michigan,2711,Mid-American,41,1761.0,1839.0,1,-41
2016,7,Massachusetts,113,FBS Independents,28,1198.0,1165.0,Louisiana Tech,2348,Conference USA,56,1571.0,1604.0,0,-28
2016,7,Arizona,12,Pac-12,14,1468.0,1401.0,USC,30,Pac-12,48,1709.0,1776.0,1,-34
2016,7,Air Force,2005,Mountain West,40,1590.0,1571.0,New Mexico,167,Mountain West,45,1336.0,1355.0,1,-5
2016,7,Syracuse,183,ACC,31,1307.0,1395.0,Virginia Tech,259,ACC,17,1889.0,1801.0,1,14
2016,7,Florida,57,SEC,40,1719.0,1761.0,Missouri,142,SEC,14,1506.0,1464.0,1,26
2016,7,Stony Brook,2619,CAA,14,,,Rhode Island,227,CAA,3,,,1,11
2016,7,Sam Houston,2534,Southland,48,,,Abilene Christian,2000,Southland,21,,,1,27
2016,7,Oregon State,204,Pac-12,14,1204.0,1226.0,Utah,254,Pac-12,19,1682.0,1660.0,1,-5
2016,7,Mercer,2382,Southern,38,,,Western Carolina,2717,Southern,24,,,1,14
2016,7,Stephen F. Austin,2617,Southland,34,,,SE Louisiana,2545,Southland,58,,,1,-24
2016,7,Montana,149,Big Sky,68,,,Sacramento State,16,Big Sky,7,,,1,61
2016,7,Idaho,70,Sun Belt,55,1073.0,1153.0,New Mexico State,166,Sun Belt,23,1016.0,936.0,1,32
2016,7,Portland State,2502,Big Sky,35,,,Cal Poly,13,Big Sky,55,,,1,-20
2016,7,Charlotte,2429,Conference USA,26,932.0,938.0,Florida International,2229,Conference USA,27,1091.0,1085.0,1,-1
2016,7,Murray State,93,OVC,31,,,UT Martin,2630,OVC,38,,,1,-7
2016,7,Northern Arizona,2464,Big Sky,52,,,Idaho State,304,Big Sky,7,,,1,45
2016,7,UC Davis,302,Big Sky,34,,,Northern Colorado,2458,Big Sky,21,,,1,13
2016,7,Illinois State,2287,MVFC,31,,,Southern Illinois,79,MVFC,28,,,1,3
2016,7,Youngstown State,2754,MVFC,14,,,Northern Iowa,2460,MVFC,10,,,1,4
2016,7,McNeese,2377,Southland,0,,,Central Arkansas,2110,Southland,35,,,1,-35
2016,7,Lamar,2320,Southland,32,,,Northwestern State,2466,Southland,31,,,1,1
2016,7,Kennesaw State,338,Big South,21,,,Liberty,2335,Big South,36,,,1,-15
2016,7,Duquesne,2184,NEC,31,,,Robert Morris,2523,NEC,24,,,1,7
2016,7,Tennessee Tech,2635,OVC,24,,,Eastern Illinois,2197,OVC,30,,,1,-6
2016,7,Tennessee State,2634,OVC,35,,,Eastern Kentucky,2198,OVC,28,,,1,7
2016,7,Jackson State,2296,SWAC,24,,,Southern,2582,SWAC,28,,,1,-4
2016,7,Arkansas,8,SEC,34,1711.0,1720.0,Ole Miss,145,SEC,30,1900.0,1891.0,1,4
