season,week,home_team,home_id,home_conference,home_points,home_pregame_elo,home_postgame_elo,away_team,away_id,away_conference,away_points,away_pregame_elo,away_postgame_elo,conference_game,margin
2011,5,Colorado State,36,Mountain West,31,1178.0,1163.0,San José State,23,Western Athletic,38,1159.0,1174.0,0,-7
2011,5,Western Illinois,2710,MVFC,27,,,Southern Illinois,79,MVFC,21,,,1,6
2011,5,SE Louisiana,2545,Southland,38,,,Lamar,2320,Southland,48,,,1,-10
2011,5,South Dakota,233,Great West,30,,,Lindenwood,2815,,0,,,0,30
2011,5,Brown,225,Ivy,35,,,Rhode Island,227,CAA,21,,,0,14
2011,5,Western Carolina,2717,Southern,21,,,Furman,231,Southern,47,,,1,-26
2011,5,San Diego,301,Pioneer,42,,,Davidson,2166,Pioneer,0,,,1,42
2011,5,Chattanooga,236,Southern,27,,,The Citadel,2643,Southern,28,,,1,-1
2011,5,Princeton,163,Ivy,24,,,Columbia,171,Ivy,21,,,1,3
2011,5,Dartmouth,159,Ivy,20,,,Pennsylvania,219,Ivy,22,,,1,-2
2011,5,Virginia Tech,259,ACC,3,1862.0,1793.0,Clemson,228,ACC,23,1705.0,1774.0,1,-20
2011,5,Florida A&M,50,MEAC,34,,,Delaware State,2169,MEAC,7,,,1,27
2011,5,Murray State,93,OVC,30,,,Jacksonville State,55,OVC,38,,,1,-8
2011,5,Iowa State,66,Big 12,14,1423.0,1393.0,Texas,251,Big 12,37,1690.0,1720.0,1,-23
2011,5,Utah,254,Pac-12,14,1765.0,1695.0,Washington,264,Pac-12,31,1509.0,1579.0,1,-17
2011,5,Louisiana Tech,2348,Western Athletic,26,1430.0,1388.0,Hawai'i,62,Western Athletic,44,1447.0,1489.0,1,-18
2011,5,Florida International,2229,Sun Belt,27,1473.0,1463.0,Duke,150,ACC,31,1417.0,1427.0,0,-4
2011,5,Middle Tennessee,2393,Sun Belt,38,1322.0,1310.0,Memphis,235,Conference USA,31,903.0,915.0,0,7
2011,5,Louisiana,309,Sun Belt,37,1255.0,1254.0,Florida Atlantic,2226,Sun Belt,34,1104.0,1105.0,1,3
2011,5,Tulsa,202,Conference USA,41,1556.0,1561.0,North Texas,249,Sun Belt,24,1195.0,1190.0,0,17
2011,5,Troy,2653,Sun Belt,24,1461.0,1452.0,UAB,5,Conference USA,23,1157.0,1166.0,0,1
2011,5,Sam Houston,2534,Southland,22,,,UTSA,2636,FCS Independents,7,,,0,15
2011,5,Old Dominion,295,CAA,48,,,Massachusetts,113,CAA,33,,,1,15
2011,5,Alabama A&M,2010,SWAC,28,,,Arkansas-Pine Bluff,2029,SWAC,27,,,1,1
2011,5,Grambling,2755,SWAC,23,,,Prairie View A&M,2504,SWAC,31,,,1,-8
2011,5,Southeast Missouri State,2546,OVC,37,,,Eastern Illinois,2197,OVC,30,,,1,7
2011,5,Austin Peay,2046,OVC,37,,,Tennessee State,2634,OVC,34,,,1,3
2011,5,Oklahoma,201,Big 12,62,1941.0,2030.0,Ball State,2050,Mid-American,6,1340.0,1251.0,0,56
2011,5,Texas State,326,FCS Independents,38,,,Nicholls,2447,Southland,12,,,0,26
2011,5,Northwestern State,2466,Southland,18,,,McNeese,2377,Southland,20,,,1,-2
2011,5,Central Arkansas,2110,Southland,38,,,Stephen F. Austin,2617,Southland,28,,,1,10
2011,5,Liberty,2335,Big South,57,,,Kentucky Wesleyan,2316,,0,,,0,57
2011,5,Savannah St,2542,MEAC,14,,,Howard,47,MEAC,34,,,1,-20
2011,5,South Dakota State,2571,MVFC,28,,,Indiana State,282,MVFC,38,,,1,-10
2011,5,UT Martin,2630,OVC,31,,,Tennessee Tech,2635,OVC,34,,,1,-3
2011,5,Southern Miss,2572,Conference USA,48,1545.0,1571.0,Rice,242,Conference USA,24,1229.0,1203.0,1,24
2011,5,Wisconsin,275,Big Ten,48,2002.0,2056.0,Nebraska,158,Big Ten,17,1760.0,1706.0,1,31
2011,5,East Carolina,151,Conference USA,20,1351.0,1345.0,North Carolina,153,ACC,35,1661.0,1667.0,0,-15
2011,5,Alabama State,2011,SWAC,31,,,Alcorn State,2016,SWAC,23,,,1,8
2011,5,Florida,57,SEC,10,1904.0,1846.0,Alabama,333,SEC,38,2060.0,2118.0,1,-28
2011,5,New Mexico,167,Mountain West,28,1006.0,983.0,New Mexico State,166,Western Athletic,42,1104.0,1127.0,0,-14
2011,5,Purdue,2509,Big Ten,10,1370.0,1331.0,Notre Dame,87,FBS Independents,38,1693.0,1732.0,0,-28
2011,5,Fresno State,278,Western Athletic,28,1441.0,1418.0,Ole Miss,145,SEC,38,1418.0,1441.0,0,-10
2011,5,Arizona State,9,Pac-12,35,1641.0,1658.0,Oregon State,204,Pac-12,20,1481.0,1464.0,1,15
2011,5,Stanford,24,Pac-12,45,2011.0,2013.0,UCLA,26,Pac-12,19,1385.0,1383.0,1,26
2011,6,Middle Tennessee,2393,Sun Belt,33,1310.0,1300.0,Western Kentucky,98,Sun Belt,36,1228.0,1238.0,1,-3
2011,6,Oregon,2483,Pac-12,43,1988.0,2010.0,California,25,Pac-12,15,1520.0,1498.0,1,28
2011,6,Fresno State,278,Western Athletic,7,1418.0,1341.0,Boise State,68,Mountain West,57,1977.0,2054.0,0,-50
2011,6,Purdue,2509,Big Ten,45,1331.0,1393.0,Minnesota,135,Big Ten,17,1235.0,1173.0,1,28
2011,6,Campbell,2097,Pioneer,38,,,Butler,2086,Pioneer,23,,,1,15
2011,6,UAB,5,Conference USA,3,1166.0,1171.0,Mississippi State,344,SEC,21,1678.0,1673.0,0,-18
2011,6,New Hampshire,160,CAA,47,,,Villanova,222,CAA,17,,,1,30
2011,6,Texas,251,Big 12,17,1720.0,1657.0,Oklahoma,201,Big 12,55,2030.0,2093.0,1,-38
2011,6,Georgia Tech,59,ACC,21,1707.0,1704.0,Maryland,120,ACC,16,1507.0,1510.0,1,5
2011,6,Yale,43,Ivy,30,,,Dartmouth,159,Ivy,0,,,1,30
2011,6,West Virginia,277,Big East,43,1731.0,1777.0,UConn,41,Big East,16,1520.0,1474.0,1,27
2011,6,North Carolina,153,ACC,14,1667.0,1670.0,Louisville,97,Big East,7,1546.0,1543.0,0,7
2011,6,South Carolina,2579,SEC,54,1710.0,1828.0,Kentucky,96,SEC,3,1440.0,1322.0,1,51
2011,6,Wake Forest,154,ACC,35,1378.0,1400.0,Florida State,52,ACC,30,1760.0,1738.0,1,5
2011,6,Cornell,172,Ivy,31,,,Harvard,108,Ivy,41,,,1,-10
2011,6,Brown,225,Ivy,20,,,Holy Cross,107,Patriot,13,,,0,7
2011,6,Columbia,171,Ivy,25,,,Sacred Heart,2529,NEC,34,,,0,-9
2011,6,Rice,242,Conference USA,28,1203.0,1227.0,Memphis,235,Conference USA,6,915.0,891.0,1,22
2011,6,Morgan State,2415,MEAC,44,,,Savannah St,2542,MEAC,17,,,1,27
2011,6,The Citadel,2643,Southern,14,,,Wofford,2747,Southern,43,,,1,-29
2011,6,Delaware State,2169,MEAC,21,,,Norfolk State,2450,MEAC,38,,,1,-17
2011,6,Morehead State,2413,Pioneer,26,,,Drake,2181,Pioneer,41,,,1,-15
2011,6,Davidson,2166,Pioneer,9,,,Marist,2368,Pioneer,13,,,1,-4
2011,6,Jacksonville,294,Pioneer,34,,,Dayton,2168,Pioneer,26,,,1,8
2011,6,UAlbany,399,NEC,38,,,Duquesne,2184,NEC,10,,,1,28
2011,6,Wagner,2681,NEC,10,,,Georgetown,46,Patriot,24,,,0,-14
2011,6,Hampton,2261,MEAC,28,,,Princeton,163,Ivy,23,,,0,5
2011,6,Monmouth,2405,NEC,14,,,Colgate,2142,Patriot,26,,,0,-12
2011,6,Bucknell,2083,Patriot,6,,,Lehigh,2329,Patriot,30,,,1,-24
2011,6,Bryant,2803,NEC,42,,,Stonehill,284,,7,,,0,35
2011,6,Rhode Island,227,CAA,23,,,Old Dominion,295,CAA,31,,,1,-8
2011,6,Miami (OH),193,Mid-American,35,1323.0,1339.0,Army,349,FBS Independents,28,1428.0,1412.0,0,7
2011,6,South Carolina State,2569,MEAC,49,,,North Carolina Central,2428,MEAC,38,,,1,11
2011,6,Furman,231,Southern,21,,,Samford,2535,Southern,26,,,1,-5
2011,6,North Carolina A&T,2448,MEAC,22,,,Bethune-Cookman,2065,MEAC,3,,,1,19
2011,6,Akron,2006,Mid-American,17,962.0,981.0,Florida International,2229,Sun Belt,27,1463.0,1444.0,0,-10
2011,6,Georgia State,2247,FCS Independents,24,,,Murray State,93,OVC,48,,,0,-24
2011,6,North Dakota,155,Great West,42,,,Montana-Western,2701,,9,,,0,33
2011,6,Alabama A&M,2010,SWAC,37,,,Mississippi Valley State,2400,SWAC,14,,,1,23
2011,6,Texas Southern,2640,SWAC,29,,,Alabama State,2011,SWAC,43,,,1,-14
2011,6,Valparaiso,2674,Pioneer,14,,,San Diego,301,Pioneer,55,,,1,-41
2011,6,Western Michigan,2711,Mid-American,45,1553.0,1582.0,Bowling Green,189,Mid-American,21,1261.0,1232.0,1,24
2011,6,Ball State,2050,Mid-American,0,1251.0,1168.0,Temple,218,Mid-American,42,1566.0,1649.0,1,-42
2011,6,Eastern Illinois,2197,OVC,16,,,Eastern Kentucky,2198,OVC,48,,,1,-32
2011,6,Indiana,84,Big Ten,20,1310.0,1293.0,Illinois,356,Big Ten,41,1655.0,1672.0,1,-21
2011,6,Western Carolina,2717,Southern,31,,,Elon,2210,Southern,38,,,1,-7
2011,6,Florida A&M,50,MEAC,28,,,Howard,47,MEAC,29,,,1,-1
2011,6,Clemson,228,ACC,36,1774.0,1796.0,Boston College,103,ACC,14,1470.0,1448.0,1,22
2011,6,Toledo,2649,Mid-American,54,1505.0,1553.0,Eastern Michigan,2199,Mid-American,16,1022.0,974.0,1,38
2011,6,Georgia Southern,290,Southern,28,,,Chattanooga,236,Southern,27,,,1,1
2011,6,Missouri State,2623,MVFC,13,,,Illinois State,2287,MVFC,38,,,1,-25
2011,6,Southern Illinois,79,MVFC,3,,,North Dakota State,2449,MVFC,9,,,1,-6
2011,6,UT Martin,2630,OVC,61,,,Austin Peay,2046,OVC,23,,,1,38
2011,6,Stephen F. Austin,2617,Southland,10,,,Sam Houston,2534,Southland,45,,,1,-35
2011,6,Nicholls,2447,Southland,31,,,Central Arkansas,2110,Southland,37,,,1,-6
2011,6,Navy,2426,FBS Independents,35,1626.0,1541.0,Southern Miss,2572,Conference USA,63,1571.0,1656.0,0,-28
2011,6,James Madison,256,CAA,24,,,Maine,311,CAA,25,,,1,-1
2011,6,Buffalo,2084,Mid-American,38,1163.0,1172.0,Ohio,195,Mid-American,37,1479.0,1470.0,1,1
2011,6,Penn State,213,Big Ten,13,1595.0,1625.0,Iowa,2294,Big Ten,3,1759.0,1729.0,1,10
2011,6,NC State,152,ACC,38,1568.0,1574.0,Central Michigan,2117,Mid-American,24,1303.0,1297.0,0,14
2011,6,Oregon State,204,Pac-12,37,1464.0,1484.0,Arizona,12,Pac-12,27,1508.0,1488.0,1,10
2011,6,Notre Dame,87,FBS Independents,59,1732.0,1784.0,Air Force,2005,Mountain West,33,1603.0,1551.0,0,26
2011,6,LSU,99,SEC,41,1894.0,1968.0,Florida,57,SEC,11,1846.0,1772.0,1,30
2011,6,Oklahoma State,197,Big 12,70,1871.0,1912.0,Kansas,2305,Big 12,28,1227.0,1186.0,1,42
2011,6,Kansas State,2306,Big 12,24,1652.0,1662.0,Missouri,142,Big 12,17,1667.0,1657.0,1,7
2011,6,Virginia Tech,259,ACC,38,1793.0,1792.0,Miami,2390,ACC,35,1678.0,1679.0,1,3
2011,6,Utah,254,Pac-12,14,1695.0,1637.0,Arizona State,9,Pac-12,35,1658.0,1716.0,1,-21
2011,6,Rutgers,164,Big East,34,1449.0,1542.0,Pittsburgh,221,Big East,10,1720.0,1627.0,1,24
2011,6,Northern Illinois,2459,Mid-American,40,1603.0,1644.0,Kent State,2309,Mid-American,10,1265.0,1224.0,1,30
2011,6,Northern Colorado,2458,Big Sky,0,,,Sacramento State,16,Big Sky,14,,,1,-14
2011,6,Gardner-Webb,2241,Big South,3,,,Liberty,2335,Big South,35,,,1,-32
2011,6,Youngstown State,2754,MVFC,28,,,South Dakota State,2571,MVFC,35,,,1,-7
2011,6,Portland State,2502,Big Sky,36,,,Montana State,147,Big Sky,38,,,1,-2
2011,6,South Dakota,233,Great West,24,,,Southern Utah,253,Great West,19,,,1,5
2011,6,Idaho,70,Western Athletic,11,1214.0,1201.0,Louisiana Tech,2348,Western Athletic,24,1388.0,1401.0,1,-13
2011,6,Northern Iowa,2460,MVFC,23,,,Indiana State,282,MVFC,9,,,1,14
2011,6,Jackson State,2296,SWAC,48,,,Arkansas-Pine Bluff,2029,SWAC,10,,,1,38
2011,6,UTSA,2636,FCS Independents,27,,,South Alabama,6,,30,,,0,-3
2011,6,Stony Brook,2619,Big South,42,,,Presbyterian,2506,Big South,24,,,1,18
2011,6,Massachusetts,113,CAA,42,,,Central Connecticut,2115,NEC,26,,,0,16
2011,6,Delaware,48,CAA,21,,,William & Mary,2729,CAA,0,,,1,21
2011,6,Pennsylvania,219,Ivy,35,,,Fordham,2230,Patriot,20,,,0,15
2011,6,Idaho State,304,Big Sky,0,,,Montana,149,Big Sky,33,,,1,-33
2011,6,Northern Arizona,2464,Big Sky,28,,,Eastern Washington,331,Big Sky,36,,,1,-8
2011,6,Tennessee,2633,SEC,12,1669.0,1666.0,Georgia,61,SEC,20,1825.0,1828.0,1,-8
2011,6,Coastal Carolina,324,Big South,34,,,VMI,2678,Big South,10,,,1,24
2011,6,Robert Morris,2523,NEC,45,,,St. Francis (PA),2598,NEC,14,,,1,31
2011,6,Tennessee State,2634,OVC,55,,,Southeast Missouri State,2546,OVC,3,,,1,52
2011,6,Houston,248,Conference USA,56,1711.0,1822.0,East Carolina,151,Conference USA,3,1345.0,1234.0,1,53
2011,6,Southern,2582,SWAC,20,,,Prairie View A&M,2504,SWAC,23,,,1,-3
2011,6,Alabama,333,SEC,34,2118.0,2128.0,Vanderbilt,238,SEC,0,1377.0,1367.0,1,34
2011,6,Arkansas,8,SEC,38,1780.0,1837.0,Auburn,2,SEC,14,1760.0,1703.0,1,24
2011,6,Northwestern,77,Big Ten,24,1435.0,1424.0,Michigan,130,Big Ten,42,1766.0,1777.0,1,-18
2011,6,Baylor,239,Big 12,49,1547.0,1587.0,Iowa State,66,Big 12,26,1393.0,1353.0,1,23
2011,6,Louisiana,309,Sun Belt,31,1254.0,1301.0,Troy,2653,Sun Belt,17,1452.0,1405.0,1,14
2011,6,Nevada,2440,Western Athletic,37,1543.0,1597.0,UNLV,2439,Mountain West,0,1136.0,1082.0,0,37
2011,6,UL Monroe,2433,Sun Belt,19,1220.0,1228.0,Arkansas State,2032,Sun Belt,24,1464.0,1456.0,1,-5
2011,6,UCF,2116,Conference USA,16,1640.0,1634.0,Marshall,276,Conference USA,6,1288.0,1294.0,1,10
2011,6,Texas Tech,2641,Big 12,40,1704.0,1698.0,Texas A&M,245,Big 12,45,1739.0,1745.0,1,-5
2011,6,Cal Poly,13,Great West,44,,,Central Oklahoma,2122,,25,,,0,19
2011,6,North Texas,249,Sun Belt,31,1190.0,1211.0,Florida Atlantic,2226,Sun Belt,17,1105.0,1084.0,1,14
2011,6,Towson,119,CAA,31,,,Richmond,257,CAA,28,,,1,3
2011,6,Stanford,24,Pac-12,48,2013.0,2056.0,Colorado,38,Pac-12,7,1410.0,1367.0,1,41
2011,6,Nebraska,158,Big Ten,34,1706.0,1723.0,Ohio State,194,Big Ten,27,1825.0,1808.0,1,7
2011,6,McNeese,2377,Southland,14,,,Texas State,326,FCS Independents,21,,,0,-7
2011,6,Tulane,2655,Conference USA,34,1161.0,1172.0,Syracuse,183,Big East,37,1428.0,1417.0,0,-3
2011,6,Utah State,328,Western Athletic,63,1273.0,1426.0,Wyoming,2751,Mountain West,19,1404.0,1251.0,0,44
2011,6,Lamar,2320,Southland,17,,,Northwestern State,2466,Southland,37,,,1,-20
2011,6,UC Davis,302,Great West,17,,,Humboldt State,2278,,23,,,0,-6
2011,6,BYU,252,FBS Independents,29,1507.0,1506.0,San José State,23,Western Athletic,16,1174.0,1175.0,0,13
2011,6,San Diego State,21,Mountain West,14,1529.0,1530.0,TCU,2628,Mountain West,27,1864.0,1863.0,1,-13
2011,6,UCLA,26,Pac-12,28,1383.0,1384.0,Washington State,265,Pac-12,25,1416.0,1415.0,1,3
2011,7,Alabama A&M,2010,SWAC,24,,,Texas Southern,2640,SWAC,21,,,1,3
2011,7,Air Force,2005,Mountain West,27,1551.0,1517.0,San Diego State,21,Mountain West,41,1530.0,1564.0,1,-14
2011,7,California,25,Pac-12,9,1498.0,1456.0,USC,30,Pac-12,30,1605.0,1647.0,1,-21
2011,7,San José State,23,Western Athletic,28,1175.0,1184.0,Hawai'i,62,Western Athletic,27,1489.0,1480.0,1,1
2011,7,Sacred Heart,2529,NEC,60,,,St. Francis (PA),2598,NEC,45,,,1,15
2011,7,Bowling Green,189,Mid-American,21,1232.0,1242.0,Toledo,2649,Mid-American,28,1553.0,1543.0,1,-7
2011,7,Pittsburgh,221,Big East,14,1627.0,1602.0,Utah,254,Pac-12,26,1637.0,1662.0,0,-12
2011,7,Texas A&M,245,Big 12,55,1745.0,1797.0,Baylor,239,Big 12,28,1587.0,1535.0,1,27
2011,7,Michigan State,127,Big Ten,28,1696.0,1732.0,Michigan,130,Big Ten,14,1777.0,1741.0,1,14
2011,7,Marist,2368,Pioneer,21,,,Campbell,2097,Pioneer,35,,,1,-14
2011,7,William & Mary,2729,CAA,24,,,New Hampshire,160,CAA,10,,,1,14
2011,7,Penn State,213,Big Ten,23,1625.0,1621.0,Purdue,2509,Big Ten,18,1393.0,1397.0,1,5
2011,7,Wisconsin,275,Big Ten,59,2056.0,2113.0,Indiana,84,Big Ten,7,1293.0,1236.0,1,52
2011,7,Cincinnati,2132,Big East,25,1675.0,1681.0,Louisville,97,Big East,16,1543.0,1537.0,1,9
2011,7,Duquesne,2184,NEC,28,,,Central Connecticut,2115,NEC,21,,,1,7
2011,7,Mississippi State,344,SEC,12,1673.0,1679.0,South Carolina,2579,SEC,14,1828.0,1822.0,1,-2
2011,7,North Carolina,153,ACC,24,1670.0,1660.0,Miami,2390,ACC,30,1679.0,1689.0,1,-6
2011,7,Brown,225,Ivy,34,,,Princeton,163,Ivy,0,,,1,34
2011,7,UAlbany,399,NEC,28,,,Robert Morris,2523,NEC,17,,,1,11
2011,7,Jacksonville,294,Pioneer,50,,,Morehead State,2413,Pioneer,14,,,1,36
2011,7,Holy Cross,107,Patriot,25,,,Dartmouth,159,Ivy,17,,,0,8
2011,7,Fordham,2230,Patriot,12,,,Lehigh,2329,Patriot,34,,,1,-22
2011,7,Howard,47,MEAC,3,,,Georgetown,46,Patriot,21,,,0,-18
2011,7,Maine,311,CAA,27,,,Rhode Island,227,CAA,21,,,1,6
2011,7,Bryant,2803,NEC,35,,,Monmouth,2405,NEC,40,,,1,-5
2011,7,Colgate,2142,Patriot,35,,,Cornell,172,Ivy,28,,,0,7
2011,7,Harvard,108,Ivy,42,,,Bucknell,2083,Patriot,3,,,0,39
2011,7,Dayton,2168,Pioneer,28,,,Davidson,2166,Pioneer,0,,,1,28
2011,7,Butler,2086,Pioneer,42,,,Valparaiso,2674,Pioneer,14,,,1,28
2011,7,Temple,218,Mid-American,34,1649.0,1686.0,Buffalo,2084,Mid-American,0,1172.0,1135.0,1,34
2011,7,North Carolina A&T,2448,MEAC,42,,,Delaware State,2169,MEAC,24,,,1,18
2011,7,James Madison,256,CAA,34,,,Villanova,222,CAA,10,,,1,24
2011,7,South Carolina State,2569,MEAC,23,,,Georgia State,2247,FCS Independents,13,,,0,10
2011,7,Wofford,2747,Southern,47,,,UVA Wise,2842,,14,,,0,33
2011,7,Missouri,142,Big 12,52,1657.0,1717.0,Iowa State,66,Big 12,17,1353.0,1293.0,1,35
2011,7,The Citadel,2643,Southern,42,,,App State,2026,Southern,49,,,1,-7
2011,7,Wyoming,2751,Mountain West,41,1251.0,1301.0,UNLV,2439,Mountain West,14,1082.0,1032.0,1,27
2011,7,Alabama State,2011,SWAC,20,,,Prairie View A&M,2504,SWAC,7,,,1,13
2011,7,Rutgers,164,Big East,21,1542.0,1543.0,Navy,2426,FBS Independents,20,1541.0,1540.0,0,1
2011,7,Central Michigan,2117,Mid-American,28,1297.0,1256.0,Eastern Michigan,2199,Mid-American,35,974.0,1015.0,1,-7
2011,7,Georgia Southern,290,Southern,50,,,Furman,231,Southern,20,,,1,30
2011,7,Samford,2535,Southern,43,,,Elon,2210,Southern,31,,,1,12
2011,7,Sam Houston,2534,Southland,47,,,Nicholls,2447,Southland,7,,,1,40
2011,7,Marshall,276,Conference USA,24,1294.0,1295.0,Rice,242,Conference USA,20,1227.0,1226.0,1,4
2011,7,Mississippi Valley State,2400,SWAC,16,,,Jackson State,2296,SWAC,17,,,1,-1
2011,7,Eastern Kentucky,2198,OVC,41,,,Southeast Missouri State,2546,OVC,17,,,1,24
2011,7,Duke,150,ACC,16,1427.0,1396.0,Florida State,52,ACC,41,1738.0,1769.0,1,-25
2011,7,Indiana State,282,MVFC,46,,,Western Illinois,2710,MVFC,24,,,1,22
2011,7,Southern Illinois,79,MVFC,23,,,Youngstown State,2754,MVFC,35,,,1,-12
2011,7,Montana,149,Big Sky,30,,,Portland State,2502,Big Sky,24,,,1,6
2011,7,Montana State,147,Big Sky,41,,,Northern Arizona,2464,Big Sky,24,,,1,17
2011,7,Delaware,48,CAA,10,,,Massachusetts,113,CAA,21,,,1,-11
2011,7,Old Dominion,295,CAA,35,,,Towson,119,CAA,39,,,1,-4
2011,7,South Alabama,6,,33,,,UT Martin,2630,OVC,30,,,0,3
2011,7,Columbia,171,Ivy,20,,,Pennsylvania,219,Ivy,27,,,1,-7
2011,7,Washington,264,Pac-12,52,1579.0,1628.0,Colorado,38,Pac-12,24,1367.0,1318.0,1,28
2011,7,Northern Illinois,2459,Mid-American,51,1644.0,1713.0,Western Michigan,2711,Mid-American,22,1582.0,1513.0,1,29
2011,7,Tulane,2655,Conference USA,7,1172.0,1083.0,UTEP,2638,Conference USA,44,1318.0,1407.0,1,-37
2011,7,SMU,2567,Conference USA,38,1532.0,1593.0,UCF,2116,Conference USA,17,1634.0,1573.0,1,21
2011,7,UConn,41,Big East,16,1474.0,1487.0,South Florida,58,Big East,10,1583.0,1570.0,1,6
2011,7,Ohio,195,Mid-American,20,1470.0,1446.0,Ball State,2050,Mid-American,23,1168.0,1192.0,1,-3
2011,7,Kent State,2309,Mid-American,3,1224.0,1222.0,Miami (OH),193,Mid-American,9,1339.0,1341.0,1,-6
2011,7,Texas,251,Big 12,26,1657.0,1653.0,Oklahoma State,197,Big 12,38,1912.0,1916.0,1,-12
2011,7,Virginia,258,ACC,24,1385.0,1391.0,Georgia Tech,59,ACC,21,1704.0,1698.0,1,3
2011,7,Tennessee,2633,SEC,7,1666.0,1616.0,LSU,99,SEC,38,1968.0,2018.0,1,-31
2011,7,Illinois,356,Big Ten,7,1672.0,1663.0,Ohio State,194,Big Ten,17,1808.0,1817.0,1,-10
2011,7,North Carolina Central,2428,MEAC,3,,,Morgan State,2415,MEAC,52,,,1,-49
2011,7,Florida Atlantic,2226,Sun Belt,0,1084.0,1050.0,Western Kentucky,98,Sun Belt,20,1238.0,1272.0,1,-20
2011,7,Oregon State,204,Pac-12,28,1484.0,1465.0,BYU,252,FBS Independents,38,1506.0,1525.0,0,-10
2011,7,Murray State,93,OVC,36,,,Eastern Illinois,2197,OVC,27,,,1,9
2011,7,Bethune-Cookman,2065,MEAC,58,,,Fort Valley State,2232,,30,,,0,28
2011,7,Central Arkansas,2110,Southland,21,,,McNeese,2377,Southland,18,,,1,3
2011,7,San Diego,301,Pioneer,31,,,Drake,2181,Pioneer,24,,,1,7
2011,7,Illinois State,2287,MVFC,28,,,South Dakota,233,Great West,3,,,0,25
2011,7,Norfolk State,2450,MEAC,34,,,Hampton,2261,MEAC,24,,,1,10
2011,7,Nevada,2440,Western Athletic,49,1597.0,1642.0,New Mexico,167,Mountain West,7,983.0,938.0,0,42
2011,7,Grambling,2755,SWAC,44,,,Concordia (AL),3099,,0,,,0,44
2011,7,Louisiana,309,Sun Belt,30,1301.0,1338.0,North Texas,249,Sun Belt,10,1211.0,1174.0,1,20
2011,7,UC Davis,302,Great West,38,,,UTSA,2636,FCS Independents,17,,,0,21
2011,7,Weber State,2692,Big Sky,39,,,Idaho State,304,Big Sky,12,,,1,27
2011,7,Chattanooga,236,Southern,51,,,Western Carolina,2717,Southern,7,,,1,44
2011,7,Colorado State,36,Mountain West,13,1163.0,1126.0,Boise State,68,Mountain West,63,2054.0,2091.0,1,-50
2011,7,Ole Miss,145,SEC,7,1441.0,1395.0,Alabama,333,SEC,52,2128.0,2174.0,1,-45
2011,7,Lafayette,322,Patriot,28,,,Yale,43,Ivy,19,,,0,9
2011,7,Wake Forest,154,ACC,17,1400.0,1388.0,Virginia Tech,259,ACC,38,1792.0,1804.0,1,-21
2011,7,Iowa,2294,Big Ten,41,1729.0,1726.0,Northwestern,77,Big Ten,31,1424.0,1427.0,1,10
2011,7,Northwestern State,2466,Southland,51,,,SE Louisiana,2545,Southland,17,,,1,34
2011,7,Vanderbilt,238,SEC,28,1367.0,1388.0,Georgia,61,SEC,33,1828.0,1807.0,1,-5
2011,7,Maryland,120,ACC,45,1510.0,1511.0,Clemson,228,ACC,56,1796.0,1795.0,1,-11
2011,7,Auburn,2,SEC,17,1703.0,1728.0,Florida,57,SEC,6,1772.0,1747.0,1,11
2011,7,Savannah St,2542,MEAC,7,,,Florida A&M,50,MEAC,47,,,1,-40
2011,7,South Dakota State,2571,MVFC,14,,,Northern Iowa,2460,MVFC,31,,,1,-17
2011,7,North Dakota State,2449,MVFC,51,,,Missouri State,2623,MVFC,21,,,1,30
2011,7,Texas Tech,2641,Big 12,34,1698.0,1682.0,Kansas State,2306,Big 12,41,1662.0,1678.0,1,-7
2011,7,Arkansas-Pine Bluff,2029,SWAC,22,,,Southern,2582,SWAC,21,,,1,1
2011,7,Austin Peay,2046,OVC,14,,,Jacksonville State,55,OVC,44,,,1,-30
2011,7,Texas State,326,FCS Independents,46,,,Lamar,2320,Southland,21,,,0,25
2011,7,Memphis,235,Conference USA,17,891.0,881.0,East Carolina,151,Conference USA,35,1234.0,1244.0,1,-18
2011,7,Troy,2653,Sun Belt,10,1405.0,1304.0,UL Monroe,2433,Sun Belt,38,1228.0,1329.0,1,-28
2011,7,Eastern Washington,331,Big Sky,48,,,Northern Colorado,2458,Big Sky,27,,,1,21
2011,7,Washington State,265,Pac-12,14,1415.0,1404.0,Stanford,24,Pac-12,44,2056.0,2067.0,1,-30
2011,7,New Mexico State,166,Western Athletic,31,1127.0,1141.0,Idaho,70,Western Athletic,24,1201.0,1187.0,1,7
2011,7,Tennessee Tech,2635,OVC,40,,,Tennessee State,2634,OVC,42,,,1,-2
2011,7,Tulsa,202,Conference USA,37,1561.0,1564.0,UAB,5,Conference USA,20,1171.0,1168.0,1,17
2011,7,Cal Poly,13,Great West,31,,,Southern Utah,253,Great West,27,,,1,4
2011,7,Kansas,2305,Big 12,17,1186.0,1200.0,Oklahoma,201,Big 12,47,2093.0,2079.0,1,-30
2011,7,Fresno State,278,Western Athletic,31,1341.0,1364.0,Utah State,328,Western Athletic,21,1426.0,1403.0,1,10
2011,7,Oregon,2483,Pac-12,41,2010.0,2014.0,Arizona State,9,Pac-12,27,1716.0,1712.0,1,14
2011,8,Arkansas State,2032,Sun Belt,34,1456.0,1495.0,Florida International,2229,Sun Belt,16,1444.0,1405.0,1,18
2011,8,Norfolk State,2450,MEAC,6,,,Bethune-Cookman,2065,MEAC,14,,,1,-8
