season,week,season_type,start_date,home_team,away_team,venue,home_conference,away_conference,game_id
2017,4,regular,2017-09-23T23:00:00.000Z,Buffalo,Florida Atlantic,UB Stadium,Mid-American,Conference USA,400938616
2017,4,regular,2017-09-23T23:00:00.000Z,Abilene Christian,Stephen F. Austin,Shotwell Stadium,Southland,Southland,400951521
2017,4,regular,2017-09-23T23:00:00.000Z,Western Michigan,Wagner,Waldo Stadium,Mid-American,NEC,400944903
2017,4,regular,2017-09-23T23:00:00.000Z,Sam Houston,Nicholls,Elliott T. Bowers Stadium,Southland,Southland,400951511
2017,4,regular,2017-09-23T23:00:00.000Z,Alcorn State,Southern,Jack Spinks Stadium,SWAC,SWAC,400951402
2017,4,regular,2017-09-23T23:00:00.000Z,Eastern Illinois,Southeast Missouri State,O'Brien Stadium,OVC,OVC,400951139
2017,4,regular,2017-09-23T23:00:00.000Z,Air Force,San Diego State,Falcon Stadium,Mountain West,Mountain West,400945259
2017,4,regular,2017-09-23T23:00:00.000Z,Georgia,Mississippi State,Sanford Stadium,SEC,SEC,400933865
2017,4,regular,2017-09-23T23:00:00.000Z,Middle Tennessee,Bowling Green,"Johnny ""Red"" Floyd Stadium",Conference USA,Mid-American,400938617
2017,4,regular,2017-09-23T23:00:00.000Z,Jacksonville State,Liberty,AmFirst Stadium,OVC,Big South,400950932
2017,4,regular,2017-09-23T23:00:00.000Z,Presbyterian,Cumberland (TN),Bailey Memorial Stadium,Big South,,400950947
2017,4,regular,2017-09-23T23:00:00.000Z,SMU,Arkansas State,Gerald J. Ford Stadium,American Athletic,Sun Belt,400941806
2017,4,regular,2017-09-23T23:00:00.000Z,Alabama A&M,Texas Southern,Louis Crews Stadium,SWAC,SWAC,400953983
2017,4,regular,2017-09-23T23:00:00.000Z,McNeese,Houston Christian,Cowboy Stadium,Southland,Southland,400952324
2017,4,regular,2017-09-23T23:30:00.000Z,San José State,Utah State,CEFCU Stadium,Mountain West,Mountain West,400945260
2017,4,regular,2017-09-23T23:30:00.000Z,Missouri,Auburn,Memorial Stadium,SEC,SEC,400933868
2017,4,regular,2017-09-23T23:30:00.000Z,Kentucky,Florida,Kroger Field,SEC,SEC,400933866
2017,4,regular,2017-09-23T23:30:00.000Z,Iowa,Penn State,Kinnick Stadium,Big Ten,Big Ten,400935360
2017,4,regular,2017-09-23T23:30:00.000Z,Texas State,UTSA,Bobcat Stadium (TX),Sun Belt,Conference USA,400938620
2017,4,regular,2017-09-23T23:30:00.000Z,Rice,Florida International,Rice Stadium,Conference USA,Conference USA,400938615
2017,4,regular,2017-09-24T00:00:00.000Z,Memphis,Southern Illinois,Simmons Bank Liberty Stadium,American Athletic,MVFC,400941805
2017,4,regular,2017-09-24T00:00:00.000Z,Michigan State,Notre Dame,Spartan Stadium,Big Ten,FBS Independents,400934575
2017,4,regular,2017-09-24T00:00:00.000Z,New Mexico State,UTEP,Aggie Memorial Stadium,Sun Belt,Conference USA,400938619
2017,4,regular,2017-09-24T00:00:00.000Z,Montana,Eastern Washington,Washington-Grizzly Stadium,Big Sky,Big Sky,400950578
2017,4,regular,2017-09-24T00:00:00.000Z,SE Louisiana,Lamar,Strawberry Stadium,Southland,Southland,400952336
2017,4,regular,2017-09-24T00:00:00.000Z,Alabama State,Prairie View A&M,Hornet Stadium,SWAC,SWAC,400953991
2017,4,regular,2017-09-24T01:00:00.000Z,Sacramento State,Southern Utah,Hornet Stadium,Big Sky,Big Sky,400950894
2017,4,regular,2017-09-24T01:05:00.000Z,Cal Poly,Northern Arizona,Alex G. Spanos Stadium,Big Sky,Big Sky,400950568
2017,4,regular,2017-09-24T02:00:00.000Z,Colorado,Washington,Folsom Field,Pac-12,Pac-12,400935281
2017,4,regular,2017-09-24T02:00:00.000Z,Arizona State,Oregon,Mountain America Stadium,Pac-12,Pac-12,400935278
2017,4,regular,2017-09-24T02:15:00.000Z,Wyoming,Hawai'i,War Memorial Stadium,Mountain West,Mountain West,400945261
2017,4,regular,2017-09-24T02:30:00.000Z,Stanford,UCLA,Stanford Stadium,Pac-12,Pac-12,400935280
2017,4,regular,2017-09-24T16:00:00.000Z,UConn,East Carolina,Pratt & Whitney Stadium,American Athletic,American Athletic,400941838
2017,5,regular,2017-09-28T23:30:00.000Z,Florida A&M,North Carolina Central,Bragg Memorial Stadium,MEAC,MEAC,400952248
2017,5,regular,2017-09-29T00:00:00.000Z,Iowa State,Texas,Jack Trice Stadium,Big 12,Big 12,400934521
2017,5,regular,2017-09-29T23:00:00.000Z,Duke,Miami,Wallace Wade Stadium,ACC,ACC,400937479
2017,5,regular,2017-09-29T23:00:00.000Z,Pennsylvania,Dartmouth,Franklin Field,Ivy,Ivy,400953833
2017,5,regular,2017-09-30T00:00:00.000Z,Utah State,BYU,Maverik Stadium,Mountain West,FBS Independents,400945262
2017,5,regular,2017-09-30T00:00:00.000Z,Illinois,Nebraska,"Memorial Stadium (Champaign, IL)",Big Ten,Big Ten,400935365
2017,5,regular,2017-09-30T01:00:00.000Z,Texas Southern,Alcorn State,BBVA Compass Stadium,SWAC,SWAC,400951403
2017,5,regular,2017-09-30T02:30:00.000Z,Washington State,USC,Gesa Field,Pac-12,Pac-12,400935284
2017,5,regular,2017-09-30T16:00:00.000Z,Arkansas,New Mexico State,Razorback Stadium,SEC,Sun Belt,400933873
2017,5,regular,2017-09-30T16:00:00.000Z,Dayton,San Diego,Welcome Stadium,Pioneer,Pioneer,400952281
2017,5,regular,2017-09-30T16:00:00.000Z,Wisconsin,Northwestern,Camp Randall Stadium,Big Ten,Big Ten,400935370
2017,5,regular,2017-09-30T16:00:00.000Z,Georgia Tech,North Carolina,Bobby Dodd Stadium,ACC,ACC,400937483
2017,5,regular,2017-09-30T16:00:00.000Z,Temple,Houston,Lincoln Financial Field,American Athletic,American Athletic,400941811
2017,5,regular,2017-09-30T16:00:00.000Z,Pittsburgh,Rice,Acrisure Stadium,ACC,Conference USA,400937486
2017,5,regular,2017-09-30T16:00:00.000Z,Minnesota,Maryland,Huntington Bank Stadium,Big Ten,Big Ten,400935367
2017,5,regular,2017-09-30T16:00:00.000Z,Florida,Vanderbilt,Ben Hill Griffin Stadium,SEC,SEC,400933875
2017,5,regular,2017-09-30T16:00:00.000Z,East Carolina,South Florida,Dowdy-Ficklen Stadium,American Athletic,American Athletic,400941810
2017,5,regular,2017-09-30T16:20:00.000Z,NC State,Syracuse,Carter-Finley Stadium,ACC,ACC,400937485
2017,5,regular,2017-09-30T16:30:00.000Z,Princeton,Columbia,Princeton University Stadium,Ivy,Ivy,400951021
2017,5,regular,2017-09-30T17:00:00.000Z,Davidson,Marist,Richardson Stadium,Pioneer,Pioneer,400952273
2017,5,regular,2017-09-30T17:00:00.000Z,Furman,East Tennessee State,Paladin Stadium,Southern,Southern,400951361
2017,5,regular,2017-09-30T17:00:00.000Z,Jacksonville,Guilford College,D. B. Milne Field,Pioneer,Old Dominion,400953940
2017,5,regular,2017-09-30T17:00:00.000Z,Butler,Drake,Butler Bowl,Pioneer,Pioneer,400952256
2017,5,regular,2017-09-30T17:00:00.000Z,Boston College,Central Michigan,"Alumni Stadium (Chestnut Hill, MA)",ACC,Mid-American,400937480
2017,5,regular,2017-09-30T17:05:00.000Z,Holy Cross,Lafayette,Fitton Field,Patriot,Patriot,400951353
2017,5,regular,2017-09-30T17:30:00.000Z,Cornell,Colgate,Schoellkopf Field,Ivy,Patriot,400951336
2017,5,regular,2017-09-30T18:00:00.000Z,Campbell,Morehead State,Barker-Lane Stadium,Pioneer,Pioneer,400952265
2017,5,regular,2017-09-30T18:00:00.000Z,Valparaiso,Stetson,Brown Field,Pioneer,Pioneer,400952304
2017,5,regular,2017-09-30T18:00:00.000Z,North Dakota State,Missouri State,Fargodome,MVFC,MVFC,400951063
2017,5,regular,2017-09-30T18:00:00.000Z,Georgetown,Harvard,RFK Stadium,Patriot,Ivy,400951030
2017,5,regular,2017-09-30T18:00:00.000Z,Elon,UAlbany,Rhodes Stadium,CAA,CAA,400950962
2017,5,regular,2017-09-30T19:00:00.000Z,Alabama A&M,Arkansas-Pine Bluff,Louis Crews Stadium,SWAC,SWAC,400953984
2017,5,regular,2017-09-30T19:00:00.000Z,Samford,The Citadel,Seibert Stadium,Southern,Southern,400951368
2017,5,regular,2017-09-30T19:30:00.000Z,Tennessee,Georgia,Neyland Stadium,SEC,SEC,400933878
2017,5,regular,2017-09-30T19:30:00.000Z,Delaware,James Madison,Delaware Stadium,CAA,CAA,400950952
2017,5,regular,2017-09-30T19:30:00.000Z,Kennesaw State,North Greenville,Fifth Third Stadium,Big South,Independent DII,400950925
2017,5,regular,2017-09-30T19:30:00.000Z,Montana State,Weber State,Bobcat Stadium,Big Sky,Big Sky,400950867
2017,5,regular,2017-09-30T19:30:00.000Z,Massachusetts,Ohio,Warren McGuirk Alumni Stadium,FBS Independents,Mid-American,400938890
2017,5,regular,2017-09-30T19:30:00.000Z,Wake Forest,Florida State,Allegacy Federal Credit Union Stadium,ACC,ACC,400937482
2017,5,regular,2017-09-30T19:30:00.000Z,Louisville,Murray State,L&N Federal Credit Union Stadium,ACC,OVC,400937484
2017,5,regular,2017-09-30T19:30:00.000Z,Kent State,Buffalo,Dix Stadium,Mid-American,Mid-American,400944986
2017,5,regular,2017-09-30T19:30:00.000Z,Penn State,Indiana,Beaver Stadium,Big Ten,Big Ten,400935368
2017,5,regular,2017-09-30T19:30:00.000Z,Army,UTEP,Michie Stadium,FBS Independents,Conference USA,400934566
2017,5,regular,2017-09-30T19:30:00.000Z,Kansas State,Baylor,Bill Snyder Family Stadium,Big 12,Big 12,400934519
2017,5,regular,2017-09-30T19:30:00.000Z,Tulsa,Navy,Chapman Stadium,American Athletic,American Athletic,400941813
2017,5,regular,2017-09-30T20:00:00.000Z,Wyoming,Texas State,War Memorial Stadium,Mountain West,Sun Belt,400944845
2017,5,regular,2017-09-30T20:00:00.000Z,SMU,UConn,Gerald J. Ford Stadium,American Athletic,American Athletic,400941809
2017,5,regular,2017-09-30T20:00:00.000Z,Bethune-Cookman,Savannah St,Municipal Stadium,MEAC,MEAC,400951530
2017,5,regular,2017-09-30T20:00:00.000Z,Stanford,Arizona State,Stanford Stadium,Pac-12,Pac-12,400935285
2017,5,regular,2017-09-30T20:00:00.000Z,Kentucky,Eastern Michigan,Kroger Field,SEC,Mid-American,400933876
2017,5,regular,2017-09-30T20:00:00.000Z,Michigan State,Iowa,Spartan Stadium,Big Ten,Big Ten,400935366
2017,5,regular,2017-09-30T20:00:00.000Z,Mercer,VMI,Five Star Stadium at the Moye Complex,Southern,Southern,400951383
2017,5,regular,2017-09-30T20:00:00.000Z,Western Illinois,South Dakota,Hanson Field,MVFC,MVFC,400951082
2017,5,regular,2017-09-30T20:30:00.000Z,Clark Atlanta,Grambling,Soldier Field,SIAC,SWAC,400954007
2017,5,regular,2017-09-30T20:30:00.000Z,Idaho State,Cal Poly,Holt Arena,Big Sky,Big Sky,400950569
2017,5,regular,2017-09-30T20:35:00.000Z,Eastern Washington,Sacramento State,Roos Field,Big Sky,Big Sky,400950579
2017,5,regular,2017-09-30T21:00:00.000Z,Portland State,Montana,Hillsboro Stadium,Big Sky,Big Sky,400950839
2017,5,regular,2017-09-30T21:00:00.000Z,Sacred Heart,Central Connecticut,Campus Field,NEC,NEC,400951221
2017,5,regular,2017-09-30T21:00:00.000Z,Notre Dame,Miami (OH),Notre Dame Stadium,FBS Independents,Mid-American,400934576
2017,5,regular,2017-09-30T21:00:00.000Z,Prairie View A&M,Jackson State,Panther Stadium,SWAC,SWAC,400953941
2017,5,regular,2017-09-30T22:00:00.000Z,Bowling Green,Akron,Doyt L. Perry Stadium,Mid-American,Mid-American,400944904
2017,5,regular,2017-09-30T22:00:00.000Z,Charleston Southern,Mississippi Valley State,Buccaneer Field,Big South,SWAC,400950906
2017,5,regular,2017-09-30T22:00:00.000Z,Liberty,St. Francis (PA),Williams Stadium (VA),Big South,NEC,400950933
2017,5,regular,2017-09-30T22:00:00.000Z,Bucknell,Monmouth,Christy Mathewson-Memorial Stadium,Patriot,Big South,400950941
2017,5,regular,2017-09-30T22:00:00.000Z,New Hampshire,Bryant,Wildcat Stadium,CAA,NEC,400950986
2017,5,regular,2017-09-30T22:00:00.000Z,William & Mary,Stony Brook,Zable Stadium,CAA,CAA,400951007
2017,5,regular,2017-09-30T22:00:00.000Z,Towson,Villanova,Johnny Unitas Stadium,CAA,CAA,400951012
2017,5,regular,2017-09-30T22:00:00.000Z,Fordham,Yale,Coffey Field,Patriot,Ivy,400951039
2017,5,regular,2017-09-30T22:00:00.000Z,Wagner,Lehigh,Wagner College Stadium,NEC,Patriot,400951250
2017,5,regular,2017-09-30T22:00:00.000Z,Chattanooga,Western Carolina,Finley Stadium,Southern,Southern,400951397
2017,5,regular,2017-09-30T22:00:00.000Z,South Carolina State,North Carolina A&T,Oliver C. Dawson Stadium,MEAC,MEAC,400952242
2017,5,regular,2017-09-30T22:00:00.000Z,Auburn,Mississippi State,Jordan-Hare Stadium,SEC,SEC,400933874
2017,5,regular,2017-09-30T23:00:00.000Z,Southern Miss,North Texas,M. M. Roberts Stadium,Conference USA,Conference USA,400938626
2017,5,regular,2017-09-30T23:00:00.000Z,New Mexico,Air Force,University Stadium (NM),Mountain West,Mountain West,400945263
2017,5,regular,2017-09-30T23:00:00.000Z,Florida International,Charlotte,FIU Stadium,Conference USA,Conference USA,400938622
2017,5,regular,2017-09-30T23:00:00.000Z,Cincinnati,Marshall,Nippert Stadium,American Athletic,Conference USA,400938625
2017,5,regular,2017-09-30T23:00:00.000Z,Southern Illinois,Northern Iowa,Saluki Stadium,MVFC,MVFC,400951076
2017,5,regular,2017-09-30T23:00:00.000Z,Presbyterian,Wofford,Bailey Memorial Stadium,Big South,Southern,400950948
2017,5,regular,2017-09-30T23:00:00.000Z,Northern Arizona,Northern Colorado,Walkup Skydome,Big Sky,Big Sky,400950880
2017,5,regular,2017-09-30T23:00:00.000Z,Southern,Fort Valley State,Ace W. Mumford Stadium,SWAC,SIAC,400954030
2017,5,regular,2017-09-30T23:00:00.000Z,Incarnate Word,Abilene Christian,Gayle and Tom Benson Stadium,Southland,Southland,400952310
2017,5,regular,2017-09-30T23:00:00.000Z,Stephen F. Austin,McNeese,Homer Bryce Stadium,Southland,Southland,400951522
2017,5,regular,2017-09-30T23:00:00.000Z,Central Arkansas,Sam Houston,Estes Stadium,Southland,Southland,400951512
2017,5,regular,2017-09-30T23:00:00.000Z,Tennessee Tech,Jacksonville State,Tucker Stadium,OVC,OVC,400951318
2017,5,regular,2017-09-30T23:00:00.000Z,Southeast Missouri State,Eastern Kentucky,Houck Stadium,OVC,OVC,400951307
2017,5,regular,2017-09-30T23:00:00.000Z,Austin Peay,UT Martin,Governors Stadium,OVC,OVC,400951256
2017,5,regular,2017-09-30T23:00:00.000Z,Louisiana Tech,South Alabama,Joe Aillet Stadium,Conference USA,Sun Belt,400938624
2017,5,regular,2017-09-30T23:00:00.000Z,LSU,Troy,Tiger Stadium (LA),SEC,Sun Belt,400933877
2017,5,regular,2017-09-30T23:00:00.000Z,Florida Atlantic,Middle Tennessee,FAU Stadium,Conference USA,Conference USA,400938623
2017,5,regular,2017-09-30T23:00:00.000Z,Western Michigan,Ball State,Waldo Stadium,Mid-American,Mid-American,400944905
2017,5,regular,2017-09-30T23:00:00.000Z,UCF,Memphis,FBC Mortgage Stadium,American Athletic,American Athletic,400985406
2017,5,regular,2017-09-30T23:00:00.000Z,Tennessee State,Eastern Illinois,Nissan Stadium,OVC,OVC,400951140
2017,5,regular,2017-09-30T23:00:00.000Z,Youngstown State,South Dakota State,Stambaugh Stadium,MVFC,MVFC,400951088
2017,5,regular,2017-09-30T23:00:00.000Z,Brown,Rhode Island,Brown Stadium,Ivy,CAA,400950993
2017,5,regular,2017-09-30T23:00:00.000Z,Duquesne,West Virginia Wesleyan,Arthur J. Rooney Athletic Field,NEC,Mountain East,400951229
2017,5,regular,2017-09-30T23:00:00.000Z,UL Monroe,Coastal Carolina,Malone Stadium,Sun Belt,Sun Belt,400944844
2017,5,regular,2017-09-30T23:30:00.000Z,Northwestern State,SE Louisiana,Harry Turpin Stadium,Southland,Southland,400952347
2017,5,regular,2017-09-30T23:30:00.000Z,Illinois State,Indiana State,Hancock Stadium,MVFC,MVFC,400951048
2017,5,regular,2017-09-30T23:30:00.000Z,Rutgers,Ohio State,High Point Solutions Stadium,Big Ten,Big Ten,400935369
2017,5,regular,2017-09-30T23:30:00.000Z,Texas A&M,South Carolina,Kyle Field,SEC,SEC,400933879
2017,5,regular,2017-10-01T00:00:00.000Z,Lamar,Nicholls,Provost Umphrey Stadium,Southland,Southland,400952337
2017,5,regular,2017-10-01T00:00:00.000Z,Oregon State,Washington,Reser Stadium,Pac-12,Pac-12,400935288
2017,5,regular,2017-10-01T00:00:00.000Z,Virginia Tech,Clemson,Lane Stadium,ACC,ACC,400937481
2017,5,regular,2017-10-01T00:00:00.000Z,Texas Tech,Oklahoma State,Jones AT&T Stadium,Big 12,Big 12,400934520
2017,5,regular,2017-10-01T01:00:00.000Z,UC Davis,North Dakota,Aggie Stadium,Big Sky,Big Sky,400950874
2017,5,regular,2017-10-01T01:00:00.000Z,Alabama,Ole Miss,Bryant-Denny Stadium,SEC,SEC,400933872
2017,5,regular,2017-10-01T02:00:00.000Z,Fresno State,Nevada,Valley Children's Stadium,Mountain West,Mountain West,400945265
2017,5,regular,2017-10-01T02:30:00.000Z,UCLA,Colorado,Rose Bowl,Pac-12,Pac-12,400935286
2017,5,regular,2017-10-01T02:30:00.000Z,Oregon,California,Autzen Stadium,Pac-12,Pac-12,400935287
2017,5,regular,2017-10-01T02:30:00.000Z,San Diego State,Northern Illinois,Qualcomm Stadium,Mountain West,Mid-American,400944987
2017,5,regular,2017-10-01T02:30:00.000Z,UNLV,San José State,Sam Boyd Stadium,Mountain West,Mountain West,400945266
2017,5,regular,2017-10-01T03:59:00.000Z,Hawai'i,Colorado State,Aloha Stadium,Mountain West,Mountain West,400945264
2017,6,regular,2017-10-05T00:00:00.000Z,Georgia Southern,Arkansas State,Allen E. Paulson Stadium,Sun Belt,Sun Belt,400944846
2017,6,regular,2017-10-05T23:30:00.000Z,Alabama State,Alcorn State,Hornet Stadium,SWAC,SWAC,400951404
2017,6,regular,2017-10-06T00:00:00.000Z,NC State,Louisville,Carter-Finley Stadium,ACC,ACC,400937487
2017,6,regular,2017-10-06T23:00:00.000Z,UConn,Memphis,Pratt & Whitney Stadium,American Athletic,American Athletic,400941814
2017,6,regular,2017-10-06T23:30:00.000Z,South Carolina State,Morgan State,Oliver C. Dawson Stadium,MEAC,MEAC,400952232
2017,6,regular,2017-10-07T02:15:00.000Z,BYU,Boise State,LaVell Edwards Stadium,FBS Independents,Mountain West,400945267
2017,6,regular,2017-10-07T15:00:00.000Z,Tulane,Tulsa,Yulman Stadium,American Athletic,American Athletic,400941819
2017,6,regular,2017-10-07T15:00:00.000Z,SE Louisiana,Incarnate Word,Strawberry Stadium,Southland,Southland,400952329
2017,6,regular,2017-10-07T16:00:00.000Z,Marist,Columbia,Leonidoff Field,Pioneer,Ivy,400951022
2017,6,regular,2017-10-07T16:00:00.000Z,East Carolina,Temple,Dowdy-Ficklen Stadium,American Athletic,American Athletic,400941817
2017,6,regular,2017-10-07T16:00:00.000Z,Vanderbilt,Georgia,FirstBank Stadium,SEC,SEC,400933885
2017,6,regular,2017-10-07T16:00:00.000Z,Oklahoma,Iowa State,"Memorial Stadium (Norman, OK)",Big 12,Big 12,400934523
2017,6,regular,2017-10-07T16:00:00.000Z,Clemson,Wake Forest,"Memorial Stadium (Clemson, SC)",ACC,ACC,400937489
2017,6,regular,2017-10-07T16:00:00.000Z,Nicholls,Northwestern State,Manning Field at John L. Guidry Stadium,Southland,Southland,400952344
2017,6,regular,2017-10-07T16:00:00.000Z,Toledo,Eastern Michigan,Glass Bowl,Mid-American,Mid-American,400944991
2017,6,regular,2017-10-07T16:00:00.000Z,Iowa,Illinois,Kinnick Stadium,Big Ten,Big Ten,400935371
2017,6,regular,2017-10-07T16:00:00.000Z,Northwestern,Penn State,Ryan Field,Big Ten,Big Ten,400935374
2017,6,regular,2017-10-07T16:00:00.000Z,Kansas,Texas Tech,Memorial Stadium,Big 12,Big 12,400934525
2017,6,regular,2017-10-07T16:00:00.000Z,Auburn,Ole Miss,Jordan-Hare Stadium,SEC,SEC,400933880
2017,6,regular,2017-10-07T16:20:00.000Z,Virginia,Duke,Scott Stadium,ACC,ACC,400937490
2017,6,regular,2017-10-07T16:30:00.000Z,Syracuse,Pittsburgh,JMA Wireless Dome,ACC,ACC,400937491
2017,6,regular,2017-10-07T16:30:00.000Z,Stetson,Brown,Spec Martin Municipal Stadium,Pioneer,Ivy,400952305
2017,6,regular,2017-10-07T17:00:00.000Z,Villanova,Maine,Villanova Stadium,CAA,CAA,400950979
2017,6,regular,2017-10-07T17:00:00.000Z,Central Connecticut,Pennsylvania,Arute Field,NEC,Ivy,400951222
2017,6,regular,2017-10-07T17:00:00.000Z,Duquesne,Wagner,Arthur J. Rooney Athletic Field,NEC,NEC,400951230
2017,6,regular,2017-10-07T17:00:00.000Z,Presbyterian,St. Francis (PA),Bailey Memorial Stadium,Big South,NEC,400950949
2017,6,regular,2017-10-07T17:00:00.000Z,Montana State,Portland State,Bobcat Stadium,Big Sky,Big Sky,400950868
2017,6,regular,2017-10-07T17:00:00.000Z,Indiana State,North Dakota State,Memorial Stadium,MVFC,MVFC,400951055
2017,6,regular,2017-10-07T17:00:00.000Z,North Carolina A&T,Delaware State,Aggie Stadium,MEAC,MEAC,400951539
2017,6,regular,2017-10-07T17:00:00.000Z,Jacksonville,Davidson,D. B. Milne Field,Pioneer,Pioneer,400952274
2017,6,regular,2017-10-07T17:00:00.000Z,Morehead State,Butler,Jayne Stadium,Pioneer,Pioneer,400952257
2017,6,regular,2017-10-07T17:00:00.000Z,Howard,North Carolina Central,William H. Greene Stadium,MEAC,MEAC,400952225
2017,6,regular,2017-10-07T17:00:00.000Z,Colgate,Lehigh,Andy Kerr Stadium,Patriot,Patriot,400951337
2017,6,regular,2017-10-07T17:00:00.000Z,Princeton,Georgetown,Princeton University Stadium,Ivy,Patriot,400951348
2017,6,regular,2017-10-07T17:05:00.000Z,Holy Cross,Monmouth,Fitton Field,Patriot,Big South,400950942
2017,6,regular,2017-10-07T17:30:00.000Z,Gardner-Webb,Shorter,Ernest W. Spangler Stadium,Big South,Gulf South,400950916
2017,6,regular,2017-10-07T17:30:00.000Z,Wofford,Western Carolina,Gibbs Stadium,Southern,Southern,400951398
2017,6,regular,2017-10-07T17:30:00.000Z,VMI,Samford,Alumni Memorial Field,Southern,Southern,400951389
2017,6,regular,2017-10-07T17:30:00.000Z,Dartmouth,Yale,Memorial Field,Ivy,Ivy,400951040
2017,6,regular,2017-10-07T17:30:00.000Z,Cornell,Harvard,Schoellkopf Field,Ivy,Ivy,400951031
2017,6,regular,2017-10-07T18:00:00.000Z,Elon,William & Mary,Rhodes Stadium,CAA,CAA,400950963
2017,6,regular,2017-10-07T18:00:00.000Z,Ohio,Central Michigan,Peden Stadium,Mid-American,Mid-American,400944990
2017,6,regular,2017-10-07T18:00:00.000Z,Campbell,Valparaiso,Barker-Lane Stadium,Pioneer,Pioneer,400952266
2017,6,regular,2017-10-07T18:00:00.000Z,Savannah St,Hampton,Ted Wright Stadium,MEAC,MEAC,400951546
2017,6,regular,2017-10-07T18:00:00.000Z,Drake,Dayton,Drake Stadium,Pioneer,Pioneer,400952282
2017,6,regular,2017-10-07T18:00:00.000Z,Stephen F. Austin,Sam Houston,NRG Stadium,Southland,Southland,400951513
2017,6,regular,2017-10-07T18:00:00.000Z,The Citadel,Mercer,Johnson Hagood Stadium,Southern,Southern,400951369
2017,6,regular,2017-10-07T18:00:00.000Z,Southern,Alabama A&M,Ace W. Mumford Stadium,SWAC,SWAC,400953985
2017,6,regular,2017-10-07T18:00:00.000Z,Norfolk State,Florida A&M,"William Dick"""" Price Stadium""""",MEAC,MEAC,400952237
2017,6,regular,2017-10-07T18:30:00.000Z,Miami (OH),Bowling Green,Yager Stadium,Mid-American,Mid-American,400944989
2017,6,regular,2017-10-07T19:00:00.000Z,Middle Tennessee,Florida International,"Johnny ""Red"" Floyd Stadium",Conference USA,Conference USA,400938628
2017,6,regular,2017-10-07T19:00:00.000Z,South Dakota,Youngstown State,DakotaDome,MVFC,MVFC,400951083
2017,6,regular,2017-10-07T19:00:00.000Z,Texas State,UL Monroe,Bobcat Stadium (TX),Sun Belt,Sun Belt,400944849
2017,6,regular,2017-10-07T19:00:00.000Z,Richmond,UAlbany,E. Claiborne Robins Stadium,CAA,CAA,400951000
2017,6,regular,2017-10-07T19:00:00.000Z,UT Martin,Murray State,Graham Stadium,OVC,OVC,400951325
2017,6,regular,2017-10-07T19:30:00.000Z,North Carolina,Notre Dame,Kenan Stadium,ACC,FBS Independents,400934577
2017,6,regular,2017-10-07T19:30:00.000Z,North Dakota,Northern Colorado,Alerus Center,Big Sky,Big Sky,400950875
2017,6,regular,2017-10-07T19:30:00.000Z,East Tennessee State,Robert Morris,William B. Greene Jr. Stadium,Southern,NEC,400951236
2017,6,regular,2017-10-07T19:30:00.000Z,Lafayette,Fordham,Fisher Field,Patriot,Patriot,400951342
2017,6,regular,2017-10-07T19:30:00.000Z,Akron,Ball State,InfoCision Stadium,Mid-American,Mid-American,400944988
2017,6,regular,2017-10-07T19:30:00.000Z,Buffalo,Western Michigan,UB Stadium,Mid-American,Mid-American,400944993
2017,6,regular,2017-10-07T19:30:00.000Z,App State,New Mexico State,Kidd Brewer Stadium,Sun Belt,Sun Belt,400944850
2017,6,regular,2017-10-07T19:30:00.000Z,Northern Illinois,Kent State,Huskie Stadium,Mid-American,Mid-American,400944992
2017,6,regular,2017-10-07T19:30:00.000Z,Florida State,Miami,Doak Campbell Stadium,ACC,ACC,400981507
2017,6,regular,2017-10-07T19:30:00.000Z,Indiana,Charleston Southern,"Memorial Stadium (Bloomington, IN)",Big Ten,Big South,400982707
2017,6,regular,2017-10-07T19:30:00.000Z,Navy,Air Force,Navy-Marine Corps Memorial Stadium,American Athletic,Mountain West,400941815
2017,6,regular,2017-10-07T19:30:00.000Z,TCU,West Virginia,Amon G. Carter Stadium,Big 12,Big 12,400934522
2017,6,regular,2017-10-07T19:30:00.000Z,Purdue,Minnesota,Ross-Ade Stadium,Big Ten,Big Ten,400935376
2017,6,regular,2017-10-07T19:30:00.000Z,Florida,LSU,Ben Hill Griffin Stadium,SEC,SEC,400933882
2017,6,regular,2017-10-07T20:00:00.000Z,South Carolina,Arkansas,Williams-Brice Stadium,SEC,SEC,400933883
2017,6,regular,2017-10-07T20:00:00.000Z,Ohio State,Maryland,Ohio Stadium,Big Ten,Big Ten,400935375
2017,6,regular,2017-10-07T20:00:00.000Z,Chattanooga,Furman,Finley Stadium,Southern,Southern,400951376
2017,6,regular,2017-10-07T20:00:00.000Z,UAB,Louisiana Tech,Legion Field,Conference USA,Conference USA,400938630
2017,6,regular,2017-10-07T20:00:00.000Z,USC,Oregon State,Los Angeles Memorial Coliseum,Pac-12,Pac-12,400935290
2017,6,regular,2017-10-07T20:30:00.000Z,Idaho State,Montana,Holt Arena,Big Sky,Big Sky,400950831
2017,6,regular,2017-10-07T20:30:00.000Z,Utah State,Colorado State,Maverik Stadium,Mountain West,Mountain West,400945268
2017,6,regular,2017-10-07T21:00:00.000Z,Prairie View A&M,Grambling,Cotton Bowl,SWAC,SWAC,400954008
2017,6,regular,2017-10-07T21:00:00.000Z,Idaho,Louisiana,Kibbie Dome,Sun Belt,Sun Belt,400944848
2017,6,regular,2017-10-07T21:00:00.000Z,Austin Peay,Jacksonville State,Governors Stadium,OVC,OVC,400951257
