season,week,season_type,start_date,home_team,away_team,venue,home_conference,away_conference,game_id
2016,4,regular,2016-09-24T23:00:00.000Z,San Diego,Dayton,Torero Stadium,Pioneer,Pioneer,400872899
2016,4,regular,2016-09-24T23:00:00.000Z,Murray State,Southeast Missouri State,Roy Stewart Stadium,OVC,OVC,400872865
2016,4,regular,2016-09-24T23:00:00.000Z,Robert Morris,Malone,Joe Walton Stadium,NEC,Great Midwest Athletic,400872829
2016,4,regular,2016-09-24T23:00:00.000Z,Morgan State,Howard,MetLife Stadium,MEAC,MEAC,400872792
2016,4,regular,2016-09-24T23:00:00.000Z,William & Mary,Elon,Zable Stadium,CAA,CAA,400872716
2016,4,regular,2016-09-24T23:00:00.000Z,UAlbany,St. Francis (PA),Bob Ford Field,CAA,NEC,400872698
2016,4,regular,2016-09-24T23:00:00.000Z,Presbyterian,Florida Tech,Bailey Memorial Stadium,Big South,Gulf South,400872693
2016,4,regular,2016-09-24T23:00:00.000Z,Liberty,Jacksonville State,Williams Stadium (VA),Big South,OVC,400872687
2016,4,regular,2016-09-24T23:00:00.000Z,SE Louisiana,Northwestern State,Strawberry Stadium,Southland,Southland,400872521
2016,4,regular,2016-09-24T23:00:00.000Z,Incarnate Word,McNeese,Gayle and Tom Benson Stadium,Southland,Southland,400872503
2016,4,regular,2016-09-24T23:00:00.000Z,Northern Arizona,Eastern Washington,Walkup Skydome,Big Sky,Big Sky,400869751
2016,4,regular,2016-09-24T23:00:00.000Z,Troy,New Mexico State,Veterans Memorial Stadium (AL),Sun Belt,Sun Belt,400869816
2016,4,regular,2016-09-24T23:00:00.000Z,Buffalo,Army,UB Stadium,Mid-American,FBS Independents,400868913
2016,4,regular,2016-09-24T23:00:00.000Z,Arkansas State,Central Arkansas,Centennial Bank Stadium,Sun Belt,Southland,400869815
2016,4,regular,2016-09-24T23:00:00.000Z,South Alabama,Nicholls,Ladd Peebles Stadium,Sun Belt,Southland,400869817
2016,4,regular,2016-09-24T23:00:00.000Z,Texas State,Houston,Bobcat Stadium (TX),Sun Belt,American Athletic,400869525
2016,4,regular,2016-09-24T23:00:00.000Z,Western Michigan,Georgia Southern,Waldo Stadium,Mid-American,Sun Belt,400869290
2016,4,regular,2016-09-24T23:00:00.000Z,Savannah St,Bethune-Cookman,Ted Wright Stadium,MEAC,MEAC,400872762
2016,4,regular,2016-09-24T23:00:00.000Z,Middle Tennessee,Louisiana Tech,"Johnny ""Red"" Floyd Stadium",Conference USA,Conference USA,400869365
2016,4,regular,2016-09-24T23:00:00.000Z,Florida International,UCF,FIU Stadium,Conference USA,American Athletic,400869364
2016,4,regular,2016-09-24T23:10:00.000Z,Kansas State,Missouri State,Bill Snyder Family Stadium,Big 12,MVFC,400869605
2016,4,regular,2016-09-24T23:30:00.000Z,Northwestern,Nebraska,Ryan Field,Big Ten,Big Ten,400869660
2016,4,regular,2016-09-24T23:30:00.000Z,Kentucky,South Carolina,Kroger Field,SEC,SEC,400869004
2016,4,regular,2016-09-24T23:30:00.000Z,Baylor,Oklahoma State,McLane Stadium,Big 12,Big 12,400868878
2016,4,regular,2016-09-25T00:00:00.000Z,UTEP,Southern Miss,Sun Bowl,Conference USA,Conference USA,400869369
2016,4,regular,2016-09-25T00:00:00.000Z,Memphis,Bowling Green,Simmons Bank Liberty Stadium,American Athletic,Mid-American,400869287
2016,4,regular,2016-09-25T00:00:00.000Z,Tulane,Louisiana,Yulman Stadium,American Athletic,Sun Belt,400869526
2016,4,regular,2016-09-25T00:00:00.000Z,Marshall,Louisville,Joan C. Edwards Stadium,Conference USA,ACC,400869366
2016,4,regular,2016-09-25T00:00:00.000Z,UCLA,Stanford,Rose Bowl,Pac-12,Pac-12,400869121
2016,4,regular,2016-09-25T00:00:00.000Z,Southern Utah,Portland State,Eccles Coliseum,Big Sky,Big Sky,400869752
2016,4,regular,2016-09-25T00:00:00.000Z,Houston Christian,Sam Houston,Husky Stadium,Southland,Southland,400872481
2016,4,regular,2016-09-25T01:00:00.000Z,UC Davis,Weber State,Aggie Stadium,Big Sky,Big Sky,400869753
2016,4,regular,2016-09-25T01:00:00.000Z,Texas A&M,Arkansas,AT&T Stadium,SEC,SEC,400869008
2016,4,regular,2016-09-25T01:00:00.000Z,UNLV,Idaho,Sam Boyd Stadium,Mountain West,Sun Belt,400869205
2016,4,regular,2016-09-25T02:00:00.000Z,Arizona State,California,Mountain America Stadium,Pac-12,Pac-12,400869120
2016,4,regular,2016-09-25T02:15:00.000Z,Utah State,Air Force,Maverik Stadium,Mountain West,Mountain West,400869199
2016,4,regular,2016-09-25T02:30:00.000Z,Arizona,Washington,Arizona Stadium,Pac-12,Pac-12,400869119
2016,5,regular,2016-09-29T23:30:00.000Z,North Carolina A&T,Hampton,Aggie Stadium,MEAC,MEAC,400872786
2016,5,regular,2016-09-30T00:00:00.000Z,Houston,UConn,TDECU Stadium,American Athletic,American Athletic,400869527
2016,5,regular,2016-09-30T00:30:00.000Z,Texas Tech,Kansas,Jones AT&T Stadium,Big 12,Big 12,400869598
2016,5,regular,2016-09-30T23:00:00.000Z,Harvard,Georgetown,Harvard Stadium,Ivy,Patriot,400871337
2016,5,regular,2016-09-30T23:00:00.000Z,Dartmouth,Pennsylvania,Memorial Field,Ivy,Ivy,400871308
2016,5,regular,2016-10-01T01:00:00.000Z,Washington,Stanford,Husky Stadium,Pac-12,Pac-12,400869124
2016,5,regular,2016-10-01T02:15:00.000Z,BYU,Toledo,LaVell Edwards Stadium,FBS Independents,Mid-American,400868926
2016,5,regular,2016-10-01T16:00:00.000Z,Columbia,Princeton,Lawrence A. Wien Stadium,Ivy,Ivy,400871299
2016,5,regular,2016-10-01T16:00:00.000Z,Iowa,Northwestern,Kinnick Stadium,Big Ten,Big Ten,400869662
2016,5,regular,2016-10-01T16:00:00.000Z,App State,Georgia State,Kidd Brewer Stadium,Sun Belt,Sun Belt,400869818
2016,5,regular,2016-10-01T16:00:00.000Z,East Carolina,UCF,Dowdy-Ficklen Stadium,American Athletic,American Athletic,400869528
2016,5,regular,2016-10-01T16:00:00.000Z,Vanderbilt,Florida,FirstBank Stadium,SEC,SEC,400869017
2016,5,regular,2016-10-01T16:00:00.000Z,Arkansas,Alcorn State,War Memorial Stadium (AR),SEC,SWAC,400869011
2016,5,regular,2016-10-01T16:00:00.000Z,Oklahoma State,Texas,Boone Pickens Stadium,Big 12,Big 12,400869620
2016,5,regular,2016-10-01T16:00:00.000Z,Syracuse,Notre Dame,MetLife Stadium,ACC,FBS Independents,400868950
2016,5,regular,2016-10-01T16:00:00.000Z,Rhode Island,Brown,Meade Stadium,CAA,Ivy,400871269
2016,5,regular,2016-10-01T16:00:00.000Z,East Tennessee State,Chattanooga,Kermit Tipton Stadium,Southern,Southern,400871417
2016,5,regular,2016-10-01T16:00:00.000Z,Temple,SMU,Lincoln Financial Field,American Athletic,American Athletic,400869530
2016,5,regular,2016-10-01T16:00:00.000Z,Iowa State,Baylor,Jack Trice Stadium,Big 12,Big 12,400868879
2016,5,regular,2016-10-01T16:00:00.000Z,Ohio State,Rutgers,Ohio Stadium,Big Ten,Big Ten,400869635
2016,5,regular,2016-10-01T16:00:00.000Z,Georgia Tech,Miami,Bobby Dodd Stadium,ACC,ACC,400869721
2016,5,regular,2016-10-01T16:30:00.000Z,Duke,Virginia,Wallace Wade Stadium,ACC,ACC,400869454
2016,5,regular,2016-10-01T17:00:00.000Z,Morgan State,Delaware State,Hughes Stadium,MEAC,MEAC,400872771
2016,5,regular,2016-10-01T17:00:00.000Z,Colgate,Cornell,Andy Kerr Stadium,Patriot,Ivy,400871316
2016,5,regular,2016-10-01T17:00:00.000Z,Morehead State,Valparaiso,Jayne Stadium,Pioneer,Pioneer,400872922
2016,5,regular,2016-10-01T17:00:00.000Z,Davidson,Stetson,Richardson Stadium,Pioneer,Pioneer,400873074
2016,5,regular,2016-10-01T17:00:00.000Z,Monmouth,Fordham,Kessler Field,Big South,Patriot,400873096
2016,5,regular,2016-10-01T17:00:00.000Z,Boston College,Buffalo,"Alumni Stadium (Chestnut Hill, MA)",ACC,Mid-American,400869294
2016,5,regular,2016-10-01T17:00:00.000Z,St. Francis (PA),Malone,DeGol Field,NEC,Great Midwest Athletic,400872834
2016,5,regular,2016-10-01T17:00:00.000Z,Butler,San Diego,Butler Bowl,Pioneer,Pioneer,400872881
2016,5,regular,2016-10-01T17:00:00.000Z,Jacksonville,Duquesne,D. B. Milne Field,Pioneer,NEC,400874033
2016,5,regular,2016-10-01T17:00:00.000Z,Marist,Campbell,Leonidoff Field,Pioneer,Pioneer,400872890
2016,5,regular,2016-10-01T17:00:00.000Z,Dayton,Drake,Welcome Stadium,Pioneer,Pioneer,400872900
2016,5,regular,2016-10-01T17:30:00.000Z,James Madison,Delaware,Bridgeforth Stadium,CAA,CAA,400872708
2016,5,regular,2016-10-01T17:30:00.000Z,VMI,Mercer,Alumni Memorial Field,Southern,Southern,400871404
2016,5,regular,2016-10-01T17:30:00.000Z,Yale,Lehigh,Yale Bowl,Ivy,Patriot,400871333
2016,5,regular,2016-10-01T18:00:00.000Z,North Dakota,Cal Poly,Alerus Center,Big Sky,Big Sky,400869756
2016,5,regular,2016-10-01T18:00:00.000Z,Norfolk State,Howard,"William Dick"""" Price Stadium""""",MEAC,MEAC,400872799
2016,5,regular,2016-10-01T18:00:00.000Z,North Dakota State,Illinois State,Fargodome,MVFC,MVFC,400871342
2016,5,regular,2016-10-01T18:30:00.000Z,Colorado,Oregon State,Folsom Field,Pac-12,Pac-12,400869127
2016,5,regular,2016-10-01T18:30:00.000Z,Miami (OH),Ohio,Yager Stadium,Mid-American,Mid-American,400869296
2016,5,regular,2016-10-01T19:00:00.000Z,Samford,Wofford,Seibert Stadium,Southern,Southern,400871394
2016,5,regular,2016-10-01T19:00:00.000Z,Indiana State,Missouri State,Memorial Stadium,MVFC,MVFC,400871351
2016,5,regular,2016-10-01T19:00:00.000Z,Tennessee State,UT Martin,Nissan Stadium,OVC,OVC,400872871
2016,5,regular,2016-10-01T19:00:00.000Z,Alabama State,Arkansas-Pine Bluff,Hornet Stadium,SWAC,SWAC,400873120
2016,5,regular,2016-10-01T19:00:00.000Z,Furman,Kennesaw State,Paladin Stadium,Southern,Big South,400871432
2016,5,regular,2016-10-01T19:00:00.000Z,Northern Colorado,Northern Arizona,Nottingham Field,Big Sky,Big Sky,400869757
2016,5,regular,2016-10-01T19:20:00.000Z,Bowling Green,Eastern Michigan,Doyt L. Perry Stadium,Mid-American,Mid-American,400869295
2016,5,regular,2016-10-01T19:30:00.000Z,Richmond,Towson,E. Claiborne Robins Stadium,CAA,CAA,400872752
2016,5,regular,2016-10-01T19:30:00.000Z,Michigan,Wisconsin,Michigan Stadium,Big Ten,Big Ten,400869664
2016,5,regular,2016-10-01T19:30:00.000Z,West Virginia,Kansas State,Milan Puskar Stadium,Big 12,Big 12,400869606
2016,5,regular,2016-10-01T19:30:00.000Z,Massachusetts,Tulane,Warren McGuirk Alumni Stadium,FBS Independents,American Athletic,400868961
2016,5,regular,2016-10-01T19:30:00.000Z,NC State,Wake Forest,Carter-Finley Stadium,ACC,ACC,400869456
2016,5,regular,2016-10-01T19:30:00.000Z,Florida State,North Carolina,Doak Campbell Stadium,ACC,ACC,400869455
2016,5,regular,2016-10-01T19:30:00.000Z,Ball State,Northern Illinois,Scheumann Stadium,Mid-American,Mid-American,400869297
2016,5,regular,2016-10-01T19:30:00.000Z,Auburn,UL Monroe,Jordan-Hare Stadium,SEC,Sun Belt,400869012
2016,5,regular,2016-10-01T19:30:00.000Z,Kent State,Akron,Dix Stadium,Mid-American,Mid-American,400869293
2016,5,regular,2016-10-01T19:30:00.000Z,Nebraska,Illinois,"Memorial Stadium (Lincoln, NE)",Big Ten,Big Ten,400869665
2016,5,regular,2016-10-01T19:30:00.000Z,Georgia,Tennessee,Sanford Stadium,SEC,SEC,400869013
2016,5,regular,2016-10-01T19:30:00.000Z,Maryland,Purdue,SECU Stadium,Big Ten,Big Ten,400869663
2016,5,regular,2016-10-01T19:30:00.000Z,Air Force,Navy,Falcon Stadium,Mountain West,American Athletic,400869206
2016,5,regular,2016-10-01T19:30:00.000Z,Abilene Christian,Central Arkansas,Shotwell Stadium,Southland,Southland,400872472
2016,5,regular,2016-10-01T19:30:00.000Z,Western Carolina,The Citadel,E. J. Whitmire Stadium,Southern,Southern,400871438
2016,5,regular,2016-10-01T19:30:00.000Z,Lafayette,Holy Cross,Fisher Field,Patriot,Patriot,400873101
2016,5,regular,2016-10-01T19:30:00.000Z,Elon,Villanova,Rhodes Stadium,CAA,CAA,400872717
2016,5,regular,2016-10-01T19:30:00.000Z,Maine,Bryant,Alfond Stadium,CAA,NEC,400872731
2016,5,regular,2016-10-01T19:30:00.000Z,New Hampshire,William & Mary,Wildcat Stadium,CAA,CAA,400872739
2016,5,regular,2016-10-01T19:40:00.000Z,Penn State,Minnesota,Beaver Stadium,Big Ten,Big Ten,400869666
2016,5,regular,2016-10-01T20:00:00.000Z,Youngstown State,South Dakota,Stambaugh Stadium,MVFC,MVFC,400871381
2016,5,regular,2016-10-01T20:00:00.000Z,Sam Houston,Stephen F. Austin,NRG Stadium,Southland,Southland,400872518
2016,5,regular,2016-10-01T20:00:00.000Z,South Carolina,Texas A&M,Williams-Brice Stadium,SEC,SEC,400869016
2016,5,regular,2016-10-01T20:00:00.000Z,New Mexico,San José State,University Stadium (NM),Mountain West,Mountain West,400869209
2016,5,regular,2016-10-01T20:00:00.000Z,Bethune-Cookman,North Carolina Central,Municipal Stadium,MEAC,MEAC,400872763
2016,5,regular,2016-10-01T20:05:00.000Z,Eastern Washington,UC Davis,Roos Field,Big Sky,Big Sky,400869754
2016,5,regular,2016-10-01T20:30:00.000Z,Montana,Southern Utah,Washington-Grizzly Stadium,Big Sky,Big Sky,400869755
2016,5,regular,2016-10-01T21:00:00.000Z,Idaho,Troy,Kibbie Dome,Sun Belt,Sun Belt,400869819
2016,5,regular,2016-10-01T21:00:00.000Z,Grambling,Prairie View A&M,Cotton Bowl,SWAC,SWAC,400873142
2016,5,regular,2016-10-01T21:00:00.000Z,Austin Peay,Murray State,Governors Stadium,OVC,OVC,400872840
2016,5,regular,2016-10-01T21:00:00.000Z,Northern Iowa,Southern Illinois,UNI-Dome,MVFC,MVFC,400871371
2016,5,regular,2016-10-01T21:00:00.000Z,TCU,Oklahoma,Amon G. Carter Stadium,Big 12,Big 12,400869614
2016,5,regular,2016-10-01T21:30:00.000Z,Portland State,Idaho State,Providence Park,Big Sky,Big Sky,400869758
2016,5,regular,2016-10-01T22:00:00.000Z,Gardner-Webb,Benedict College,Ernest W. Spangler Stadium,Big South,SIAC,400872672
2016,5,regular,2016-10-01T22:00:00.000Z,Coastal Carolina,Charleston Southern,Brooks Stadium (SC),FCS Independents,Big South,400868938
2016,5,regular,2016-10-01T22:00:00.000Z,Charlotte,Old Dominion,Jerry Richardson Stadium,Conference USA,Conference USA,400869370
2016,5,regular,2016-10-01T22:00:00.000Z,Wagner,Sacred Heart,Wagner College Stadium,NEC,NEC,400874863
2016,5,regular,2016-10-01T22:00:00.000Z,California,Utah,California Memorial Stadium,Pac-12,Pac-12,400869128
2016,5,regular,2016-10-01T22:00:00.000Z,Florida A&M,Savannah St,Bragg Memorial Stadium,MEAC,MEAC,400872780
2016,5,regular,2016-10-01T23:00:00.000Z,Ole Miss,Memphis,Vaught-Hemingway Stadium,SEC,American Athletic,400869015
2016,5,regular,2016-10-01T23:00:00.000Z,Alabama,Kentucky,Bryant-Denny Stadium,SEC,SEC,400869010
2016,5,regular,2016-10-01T23:00:00.000Z,Florida International,Florida Atlantic,FIU Stadium,Conference USA,Conference USA,400869371
2016,5,regular,2016-10-01T23:00:00.000Z,Louisiana Tech,UTEP,Joe Aillet Stadium,Conference USA,Conference USA,400869372
2016,5,regular,2016-10-01T23:00:00.000Z,Southern Miss,Rice,M. M. Roberts Stadium,Conference USA,Conference USA,400869375
2016,5,regular,2016-10-01T23:00:00.000Z,South Dakota State,Western Illinois,Dana J. Dykhouse Stadium,MVFC,MVFC,400871377
2016,5,regular,2016-10-01T23:00:00.000Z,Cincinnati,South Florida,Nippert Stadium,American Athletic,American Athletic,400869529
2016,5,regular,2016-10-01T23:00:00.000Z,North Texas,Middle Tennessee,DATCU Stadium,Conference USA,Conference USA,400869374
2016,5,regular,2016-10-01T23:00:00.000Z,McNeese,Nicholls,Cowboy Stadium,Southland,Southland,400872507
2016,5,regular,2016-10-01T23:00:00.000Z,Southeast Missouri State,Eastern Illinois,Houck Stadium,OVC,OVC,400872664
2016,5,regular,2016-10-01T23:00:00.000Z,Western Kentucky,Houston Christian,Houchens Industries-L.T. Smith Stadium,Conference USA,Southland,400869376
2016,5,regular,2016-10-01T23:00:00.000Z,Jackson State,Mississippi Valley State,Mississippi Veterans Memorial Stadium,SWAC,SWAC,400873129
2016,5,regular,2016-10-01T23:00:00.000Z,Tennessee Tech,Eastern Kentucky,Tucker Stadium,OVC,OVC,400872854
2016,5,regular,2016-10-01T23:00:00.000Z,Liberty,Robert Morris,Williams Stadium (VA),Big South,NEC,400872688
2016,5,regular,2016-10-01T23:00:00.000Z,Central Michigan,Western Michigan,Kelly/Shorts Stadium,Mid-American,Mid-American,400869298
2016,5,regular,2016-10-01T23:30:00.000Z,Texas State,Incarnate Word,Bobcat Stadium (TX),Sun Belt,Southland,400869821
2016,5,regular,2016-10-01T23:30:00.000Z,Pittsburgh,Marshall,Acrisure Stadium,ACC,Conference USA,400869373
2016,5,regular,2016-10-01T23:30:00.000Z,LSU,Missouri,Tiger Stadium (LA),SEC,SEC,400869014
2016,5,regular,2016-10-02T00:00:00.000Z,Clemson,Louisville,"Memorial Stadium (Clemson, SC)",ACC,ACC,400869453
2016,5,regular,2016-10-02T00:00:00.000Z,South Alabama,San Diego State,Ladd Peebles Stadium,Sun Belt,Mountain West,400869212
2016,5,regular,2016-10-02T00:00:00.000Z,New Mexico State,Louisiana,Aggie Memorial Stadium,Sun Belt,Sun Belt,400869820
2016,5,regular,2016-10-02T00:00:00.000Z,Indiana,Michigan State,"Memorial Stadium (Bloomington, IN)",Big Ten,Big Ten,400869661
2016,5,regular,2016-10-02T00:00:00.000Z,Lamar,SE Louisiana,Provost Umphrey Stadium,Southland,Southland,400872495
2016,5,regular,2016-10-02T00:00:00.000Z,Texas Southern,Alabama A&M,BBVA Compass Stadium,SWAC,SWAC,400873111
2016,5,regular,2016-10-02T00:30:00.000Z,USC,Arizona State,Los Angeles Memorial Coliseum,Pac-12,Pac-12,400869126
2016,5,regular,2016-10-02T01:00:00.000Z,Sacramento State,Montana State,Hornet Stadium,Big Sky,Big Sky,400869799
2016,5,regular,2016-10-02T01:30:00.000Z,Washington State,Oregon,Gesa Field,Pac-12,Pac-12,400869129
2016,5,regular,2016-10-02T02:15:00.000Z,Colorado State,Wyoming,Sonny Lubick Field at Hughes Stadium,Mountain West,Mountain West,400869208
2016,5,regular,2016-10-02T02:15:00.000Z,Boise State,Utah State,Albertsons Stadium,Mountain West,Mountain West,400869207
2016,5,regular,2016-10-02T02:30:00.000Z,UCLA,Arizona,Rose Bowl,Pac-12,Pac-12,400869125
2016,5,regular,2016-10-02T02:30:00.000Z,UNLV,Fresno State,Sam Boyd Stadium,Mountain West,Mountain West,400869210
2016,5,regular,2016-10-02T03:59:00.000Z,Hawai'i,Nevada,Aloha Stadium,Mountain West,Mountain West,400869211
2016,6,regular,2016-10-06T00:00:00.000Z,Arkansas State,Georgia Southern,Centennial Bank Stadium,Sun Belt,Sun Belt,400869822
2016,6,regular,2016-10-06T23:00:00.000Z,The Citadel,North Greenville,,Southern,Independent DII,400871439
2016,6,regular,2016-10-06T23:30:00.000Z,North Carolina A&T,Norfolk State,Aggie Stadium,MEAC,MEAC,400872800
2016,6,regular,2016-10-07T00:00:00.000Z,Memphis,Temple,Simmons Bank Liberty Stadium,American Athletic,American Athletic,400869531
2016,6,regular,2016-10-07T00:00:00.000Z,Louisiana Tech,Western Kentucky,Joe Aillet Stadium,Conference USA,Conference USA,400869379
2016,6,regular,2016-10-07T23:00:00.000Z,Elon,New Hampshire,Rhodes Stadium,CAA,CAA,400872718
2016,6,regular,2016-10-07T23:30:00.000Z,Boston College,Clemson,"Alumni Stadium (Chestnut Hill, MA)",ACC,ACC,400869457
2016,6,regular,2016-10-08T00:00:00.000Z,Tulsa,SMU,Chapman Stadium,American Athletic,American Athletic,400869533
2016,6,regular,2016-10-08T00:00:00.000Z,Old Dominion,Massachusetts,S.B. Ballard Stadium,Conference USA,FBS Independents,400868962
2016,6,regular,2016-10-08T01:00:00.000Z,New Mexico,Boise State,University Stadium (NM),Mountain West,Mountain West,400869214
2016,6,regular,2016-10-08T15:30:00.000Z,UConn,Cincinnati,Pratt & Whitney Stadium,American Athletic,American Athletic,400869534
2016,6,regular,2016-10-08T16:00:00.000Z,NC State,Notre Dame,Carter-Finley Stadium,ACC,FBS Independents,400868951
2016,6,regular,2016-10-08T16:00:00.000Z,Oklahoma,Texas,Cotton Bowl,Big 12,Big 12,400869615
2016,6,regular,2016-10-08T16:00:00.000Z,Mississippi State,Auburn,Davis Wade Stadium,SEC,SEC,400869021
2016,6,regular,2016-10-08T16:00:00.000Z,UTSA,Southern Miss,Alamodome,Conference USA,Conference USA,400869381
2016,6,regular,2016-10-08T16:00:00.000Z,Kansas,TCU,Memorial Stadium,Big 12,Big 12,400869599
2016,6,regular,2016-10-08T16:00:00.000Z,Penn State,Maryland,Beaver Stadium,Big Ten,Big Ten,400869669
2016,6,regular,2016-10-08T16:00:00.000Z,Villanova,Rhode Island,Villanova Stadium,CAA,CAA,400872742
2016,6,regular,2016-10-08T16:00:00.000Z,South Florida,East Carolina,Raymond James Stadium,American Athletic,American Athletic,400869535
2016,6,regular,2016-10-08T16:00:00.000Z,Minnesota,Iowa,Huntington Bank Stadium,Big Ten,Big Ten,400869668
2016,6,regular,2016-10-08T16:30:00.000Z,Pittsburgh,Georgia Tech,Acrisure Stadium,ACC,ACC,400869458
2016,6,regular,2016-10-08T16:30:00.000Z,Lehigh,Colgate,Goodman Stadium,Patriot,Patriot,400873090
2016,6,regular,2016-10-08T16:30:00.000Z,Brown,Stetson,Brown Stadium,Ivy,Pioneer,400871290
2016,6,regular,2016-10-08T17:00:00.000Z,Pennsylvania,Central Connecticut,Franklin Field,Ivy,NEC,400871329
2016,6,regular,2016-10-08T17:00:00.000Z,Harvard,Cornell,Harvard Stadium,Ivy,Ivy,400871317
2016,6,regular,2016-10-08T17:00:00.000Z,Yale,Dartmouth,Yale Bowl,Ivy,Ivy,400871309
2016,6,regular,2016-10-08T17:00:00.000Z,Georgetown,Princeton,Cooper Field,Patriot,Ivy,400871323
2016,6,regular,2016-10-08T17:00:00.000Z,Howard,Monmouth,William H. Greene Stadium,MEAC,Big South,400874860
2016,6,regular,2016-10-08T17:00:00.000Z,Fordham,Lafayette,Coffey Field,Patriot,Patriot,400873097
2016,6,regular,2016-10-08T17:00:00.000Z,Dayton,Morehead State,Welcome Stadium,Pioneer,Pioneer,400872901
2016,6,regular,2016-10-08T17:00:00.000Z,Butler,Marist,Butler Bowl,Pioneer,Pioneer,400872882
2016,6,regular,2016-10-08T17:00:00.000Z,Kennesaw State,Missouri S&T,Fifth Third Stadium,Big South,Great Lakes,400872680
2016,6,regular,2016-10-08T17:00:00.000Z,Furman,Samford,Paladin Stadium,Southern,Southern,400871395
2016,6,regular,2016-10-08T17:05:00.000Z,Holy Cross,Bucknell,Fitton Field,Patriot,Patriot,400873082
2016,6,regular,2016-10-08T17:30:00.000Z,VMI,East Tennessee State,Alumni Memorial Field,Southern,Southern,400871425
2016,6,regular,2016-10-08T18:00:00.000Z,Ohio,Bowling Green,Peden Stadium,Mid-American,Mid-American,400869300
2016,6,regular,2016-10-08T18:00:00.000Z,Valparaiso,Drake,Brown Field,Pioneer,Pioneer,400872909
2016,6,regular,2016-10-08T18:00:00.000Z,Jacksonville State,Tennessee Tech,AmFirst Stadium,OVC,OVC,400872861
2016,6,regular,2016-10-08T18:00:00.000Z,Delaware State,Hampton,Alumni Stadium,MEAC,MEAC,400872772
2016,6,regular,2016-10-08T19:00:00.000Z,Prairie View A&M,Alabama State,Panther Stadium,SWAC,SWAC,400873121
2016,6,regular,2016-10-08T19:00:00.000Z,Alabama A&M,Alcorn State,Louis Crews Stadium,SWAC,SWAC,400873112
2016,6,regular,2016-10-08T19:00:00.000Z,UT Martin,Austin Peay,Graham Stadium,OVC,OVC,400872841
2016,6,regular,2016-10-08T19:00:00.000Z,Navy,Houston,Navy-Marine Corps Memorial Stadium,American Athletic,American Athletic,400869536
2016,6,regular,2016-10-08T19:00:00.000Z,Akron,Miami (OH),InfoCision Stadium,Mid-American,Mid-American,400869302
2016,6,regular,2016-10-08T19:00:00.000Z,Missouri State,North Dakota State,Plaster Sports Complex,MVFC,MVFC,400871360
2016,6,regular,2016-10-08T19:00:00.000Z,Eastern Michigan,Toledo,Rynearson Stadium,Mid-American,Mid-American,400869304
2016,6,regular,2016-10-08T19:00:00.000Z,Illinois State,Youngstown State,Hancock Stadium,MVFC,MVFC,400871343
2016,6,regular,2016-10-08T19:00:00.000Z,South Dakota,Northern Iowa,DakotaDome,MVFC,MVFC,400871372
2016,6,regular,2016-10-08T19:00:00.000Z,Robert Morris,St. Francis (PA),Joe Walton Stadium,NEC,NEC,400872830
2016,6,regular,2016-10-08T19:30:00.000Z,Buffalo,Kent State,UB Stadium,Mid-American,Mid-American,400869301
2016,6,regular,2016-10-08T19:30:00.000Z,Wyoming,Air Force,War Memorial Stadium,Mountain West,Mountain West,400869213
2016,6,regular,2016-10-08T19:30:00.000Z,Central Michigan,Ball State,Kelly/Shorts Stadium,Mid-American,Mid-American,400869299
2016,6,regular,2016-10-08T19:30:00.000Z,Duke,Army,Wallace Wade Stadium,ACC,FBS Independents,400868914
2016,6,regular,2016-10-08T19:30:00.000Z,UAlbany,Richmond,Bob Ford Field,CAA,CAA,400872699
2016,6,regular,2016-10-08T19:30:00.000Z,Nicholls,Stephen F. Austin,Manning Field at John L. Guidry Stadium,Southland,Southland,400872508
2016,6,regular,2016-10-08T19:30:00.000Z,Georgia State,Texas State,Georgia Dome,Sun Belt,Sun Belt,400869823
2016,6,regular,2016-10-08T19:30:00.000Z,Texas A&M,Tennessee,Kyle Field,SEC,SEC,400869023
2016,6,regular,2016-10-08T19:30:00.000Z,Ohio State,Indiana,Ohio Stadium,Big Ten,Big Ten,400869643
2016,6,regular,2016-10-08T19:30:00.000Z,Michigan State,BYU,Spartan Stadium,Big Ten,FBS Independents,400868927
2016,6,regular,2016-10-08T19:30:00.000Z,North Carolina,Virginia Tech,Kenan Stadium,ACC,ACC,400869459
2016,6,regular,2016-10-08T19:30:00.000Z,Illinois,Purdue,"Memorial Stadium (Champaign, IL)",Big Ten,Big Ten,400869667
2016,6,regular,2016-10-08T19:30:00.000Z,James Madison,William & Mary,Bridgeforth Stadium,CAA,CAA,400872726
2016,6,regular,2016-10-08T19:30:00.000Z,Delaware,Maine,Delaware Stadium,CAA,CAA,400872709
2016,6,regular,2016-10-08T19:30:00.000Z,Oklahoma State,Iowa State,Boone Pickens Stadium,Big 12,Big 12,400869590
2016,6,regular,2016-10-08T20:00:00.000Z,North Carolina Central,Florida A&M,O'Kelly-Riddick Stadium,MEAC,MEAC,400872781
2016,6,regular,2016-10-08T20:00:00.000Z,USC,Colorado,Los Angeles Memorial Coliseum,Pac-12,Pac-12,400869132
2016,6,regular,2016-10-08T20:00:00.000Z,Kentucky,Vanderbilt,Kroger Field,SEC,SEC,400869020
2016,6,regular,2016-10-08T20:00:00.000Z,Western Illinois,Indiana State,Hanson Field,MVFC,MVFC,400871352
