season,week,season_type,start_date,home_team,away_team,venue,home_conference,away_conference,game_id
2026,6,regular,2026-10-10T17:00:00.000Z,Minnesota St Moorhead,University of Mary,Scheels Field at Nemzek Stadium,Northern Sun,Northern Sun,401907681
2026,6,regular,2026-10-10T17:00:00.000Z,Muhlenberg,Franklin & Marshall,Scotty Wood Stadium,Centennial,Centennial,401908342
2026,6,regular,2026-10-10T17:00:00.000Z,Gettysburg,Dickinson,Shirk Field at Musselman Stadium,Centennial,Centennial,401908334
2026,6,regular,2026-10-10T17:00:00.000Z,Lebanon Valley,Stevenson,Arnold Field (PA),Mid Atlantic,Mid Atlantic,401908264
2026,6,regular,2026-10-10T17:00:00.000Z,Morehouse,Savannah State,B.T. Harvey Stadium,SIAC,SIAC,401907295
2026,6,regular,2026-10-10T17:00:00.000Z,Washburn,Pittsburg State,Yager Stadium at Moore Bowl,Mid America,Mid America,401907387
2026,6,regular,2026-10-10T17:00:00.000Z,Carson Newman,Anderson (SC),Burke-Tarr Stadium,South Atlantic,South Atlantic,401907398
2026,6,regular,2026-10-10T17:00:00.000Z,Wesleyan (CT),Colby,Corwin Stadium,NESCAC,NESCAC,401908900
2026,6,regular,2026-10-10T17:00:00.000Z,Emory & Henry,Mars Hill,Fred Selfe Stadium at Nicewonder Field,South Atlantic,South Atlantic,401907423
2026,6,regular,2026-10-10T17:00:00.000Z,Trinity (CT),Hamilton,Jessee/Miller Field,NESCAC,NESCAC,401908910
2026,6,regular,2026-10-10T17:00:00.000Z,Salisbury,Rowan,Sea Gull Stadium,New Jersey,New Jersey,401908977
2026,6,regular,2026-10-10T17:00:00.000Z,Saint Vincent,Thiel,Chuck Noll Field,Presidents',Presidents',401909053
2026,6,regular,2026-10-10T17:00:00.000Z,Minnesota Duluth,Northern State,James S. Malosky Stadium,Northern Sun,Northern Sun,401907648
2026,6,regular,2026-10-10T17:00:00.000Z,Glenville State,Frostburg State,I.L. & Sue Morris Stadium,Mountain East,Mountain East,401907607
2026,6,regular,2026-10-10T17:00:00.000Z,Winston-Salem State,Bowie State,Bowman Gray Stadium,CIAA,CIAA,401906121
2026,6,regular,2026-10-10T17:00:00.000Z,Cornell,Harvard,Schoellkopf Field,Ivy,Ivy,401867829
2026,6,regular,2026-10-10T17:00:00.000Z,Indiana State,Youngstown State,Memorial Stadium,MVFC,MVFC,401867860
2026,6,regular,2026-10-10T17:00:00.000Z,Duquesne,Long Island University,Arthur J. Rooney Athletic Field,NEC,NEC,401867911
2026,6,regular,2026-10-10T17:00:00.000Z,Butler,San Diego,Butler Bowl,Pioneer,Pioneer,401868212
2026,6,regular,2026-10-10T17:00:00.000Z,Chattanooga,Samford,Finley Stadium,Southern,Southern,401868340
2026,6,regular,2026-10-10T17:00:00.000Z,Elizabeth City State,Lincoln (PA),Roebuck Stadium,CIAA,CIAA,401906129
2026,6,regular,2026-10-10T17:00:00.000Z,Shorter,Ferrum,Barron Stadium,Carolinas,Carolinas,401906208
2026,6,regular,2026-10-10T17:00:00.000Z,Virginia State,Livingstone,Rogers Stadium (VA),CIAA,CIAA,401906141
2026,6,regular,2026-10-10T17:00:00.000Z,Pennsylvania,Howard,Franklin Field,Ivy,MEAC,401867960
2026,6,regular,2026-10-10T17:00:00.000Z,Fort Valley State,Clark Atlanta,Wildcat Stadium (GA),SIAC,SIAC,401906974
2026,6,regular,2026-10-10T17:00:00.000Z,Central State,Tuskegee,McPherson Memorial Stadium,SIAC,SIAC,401906953
2026,6,regular,2026-10-10T17:00:00.000Z,Ferris State,Saginaw Valley State,Top Taggart Field,GLIAC,GLIAC,401906906
2026,6,regular,2026-10-10T17:00:00.000Z,Wayne State (MI),Roosevelt,Tom Adams Field,GLIAC,GLIAC,401906884
2026,6,regular,2026-10-10T17:00:00.000Z,Ouachita Baptist,Southern Nazarene,Cliff Harris Stadium,Great American,Great American,401906572
2026,6,regular,2026-10-10T17:00:00.000Z,UNC Pembroke,Erskine,Grace P. Johnson Stadium,Carolinas,Carolinas,401906190
2026,6,regular,2026-10-10T17:00:00.000Z,Johnson C. Smith,Shaw,Irwin Belk Complex,CIAA,CIAA,401906160
2026,6,regular,2026-10-10T17:30:00.000Z,Franklin,Mount St Joseph,"Stewart """"Red"""" Faught Stadium",Heartland,Heartland,401908227
2026,6,regular,2026-10-10T17:30:00.000Z,Muskingum,Capital,Sherman Field at McConagha Stadium,Ohio,Ohio,401908665
2026,6,regular,2026-10-10T17:30:00.000Z,Mount Union,Marietta,Mount Union Stadium,Ohio,Ohio,401908792
2026,6,regular,2026-10-10T17:30:00.000Z,Manchester,Bluffton,Carl W. Burt Memorial Stadium,Heartland,Heartland,401908219
2026,6,regular,2026-10-10T18:00:00.000Z,Austin,Lyon,Jerry E. Apple Stadium,Southern Collegiate Athletic,Southern Collegiate Athletic,401908550
2026,6,regular,2026-10-10T18:00:00.000Z,Baldwin Wallace,Ohio Northern,George Finnie Stadium,Ohio,Ohio,401908656
2026,6,regular,2026-10-10T18:00:00.000Z,St. Norbert,Lakeland,Donald J. Schneider Stadium,NACC,NACC,401909123
2026,6,regular,2026-10-10T18:00:00.000Z,Macalester,Saint John's (MN),Macalester Stadium,Minnesota,Minnesota,401908904
2026,6,regular,2026-10-10T18:00:00.000Z,Gustavus Adolphus,St. Olaf,Hollingsworth Field,Minnesota,Minnesota,401908861
2026,6,regular,2026-10-10T18:00:00.000Z,Aurora,Concordia Chicago,Vago Field,NACC,NACC,401908848
2026,6,regular,2026-10-10T18:00:00.000Z,Amherst,Middlebury,Pratt Field at Lehrman Stadium,NESCAC,NESCAC,401908827
2026,6,regular,2026-10-10T18:00:00.000Z,Concordia (MN),Hamline,Jake Christiansen Stadium,Minnesota,Minnesota,401908820
2026,6,regular,2026-10-10T18:00:00.000Z,Carleton,St. Scholastica,Laird Stadium,Minnesota,Minnesota,401908811
2026,6,regular,2026-10-10T18:00:00.000Z,Ripon,Lake Forest,Ingalls Field,Midwest,Midwest,401908769
2026,6,regular,2026-10-10T18:00:00.000Z,Bethel (MN),Augsburg,Royal Stadium,Minnesota,Minnesota,401908751
2026,6,regular,2026-10-10T18:00:00.000Z,Huntingdon,Greensboro,Charles Lee Field at Samford Stadium,USA South,USA South,401908301
2026,6,regular,2026-10-10T18:00:00.000Z,Hendrix,Centenary (LA),Young-Wise Memorial Stadium,Southern Athletic,Southern Collegiate Athletic,401908554
2026,6,regular,2026-10-10T18:00:00.000Z,Rhodes,Berry,Crain Field,Southern Athletic,Southern Athletic,401908312
2026,6,regular,2026-10-10T18:00:00.000Z,Coe,Central College,Clark Field,American Rivers,American Rivers,401908145
2026,6,regular,2026-10-10T18:00:00.000Z,Washington & Jefferson,Bethany (WV),Cameron Stadium,Presidents',Presidents',401909030
2026,6,regular,2026-10-10T18:00:00.000Z,Millsaps,Centre,Harper Davis Field,Southern Athletic,Southern Athletic,401908381
2026,6,regular,2026-10-10T18:00:00.000Z,Southwestern U,Trinity (TX),Birkelbach Field,Southern Athletic,Southern Athletic,401908428
2026,6,regular,2026-10-10T18:00:00.000Z,Northwestern (MN),Minnesota Morris,Reynolds Field,Upper Midwest,Upper Midwest,401908525
2026,6,regular,2026-10-10T18:00:00.000Z,McMurry,Hardin Simmons,Wilford Moore Stadium,American Southwest,American Southwest,401908287
2026,6,regular,2026-10-10T18:00:00.000Z,Rose Hulman,Anderson (IN),Cook Stadium,Heartland,Heartland,401908210
2026,6,regular,2026-10-10T18:00:00.000Z,Elon,Wofford,Rhodes Stadium,Coastal Athletic,Southern,401866661
2026,6,regular,2026-10-10T18:00:00.000Z,St. Thomas (MN),Stetson,O'Shaughnessy Stadium,Pioneer,Pioneer,401868282
2026,6,regular,2026-10-10T18:00:00.000Z,Lindenwood,Southeast Missouri State,Hunter Stadium,OVC,OVC,401871473
2026,6,regular,2026-10-10T18:00:00.000Z,Mary Hardin Baylor,Howard Payne,Crusader Stadium,American Southwest,American Southwest,401908315
2026,6,regular,2026-10-10T18:00:00.000Z,Hilbert,St. Lawrence,St. Francis High School,Empire 8,Liberty League,401908072
2026,6,regular,2026-10-10T18:00:00.000Z,Wisconsin River Falls,Wisconsin Oshkosh,David Smith Stadium at Ramer Field,Wisconsin,Wisconsin,401907998
2026,6,regular,2026-10-10T18:00:00.000Z,St. John Fisher,Hartwick,Growney Stadium,Empire 8,Empire 8,401907968
2026,6,regular,2026-10-10T18:00:00.000Z,Wisconsin Stevens Point,Wisconsin Stout,Community Stadium at Goerke Park,Wisconsin,Wisconsin,401907958
2026,6,regular,2026-10-10T18:00:00.000Z,Wisconsin La Crosse,Wisconsin Whitewater,Veterans Memorial Stadium (WI),Wisconsin,Wisconsin,401907889
2026,6,regular,2026-10-10T18:00:00.000Z,Carthage,Elmhurst,Art Keller Field,CCIW,CCIW,401907821
2026,6,regular,2026-10-10T18:00:00.000Z,Augustana (IL),Millikin,Charles D. Lindberg Stadium,CCIW,CCIW,401907784
2026,6,regular,2026-10-10T18:00:00.000Z,Eureka,Concordia (WI),Pete FioRito Stadium at McKinzie Field,NACC,NACC,401909116
2026,6,regular,2026-10-10T18:00:00.000Z,Valparaiso,Drake,Brown Field,Pioneer,Pioneer,401868256
2026,6,regular,2026-10-10T18:00:00.000Z,South Dakota,Southern Illinois,DakotaDome,MVFC,MVFC,401867886
2026,6,regular,2026-10-10T18:00:00.000Z,The Citadel,East Tennessee State,Johnson Hagood Stadium,Southern,Southern,401868347
2026,6,regular,2026-10-10T18:00:00.000Z,Norfolk State,Virginia Lynchburg,"William Dick"""" Price Stadium""""",MEAC,,401867974
2026,6,regular,2026-10-10T18:00:00.000Z,Hillsdale,Walsh,"Frank ""Muddy"" Waters Stadium",Great Midwest Athletic,Great Midwest Athletic,401906625
2026,6,regular,2026-10-10T18:00:00.000Z,Albany State,Lane College,Albany State University Coliseum,SIAC,SIAC,401906914
2026,6,regular,2026-10-10T18:00:00.000Z,Allen,Benedict,W.C. Hawkins Stadium,SIAC,SIAC,401906924
2026,6,regular,2026-10-10T18:00:00.000Z,Davenport,Northern Michigan,Farmers Insurance Athletic Complex,GLIAC,GLIAC,401906946
2026,6,regular,2026-10-10T18:00:00.000Z,McKendree,Southwest Baptist,Leemon Field,Great Lakes,Great Lakes,401907215
2026,6,regular,2026-10-10T18:00:00.000Z,Upper Iowa,Truman State,Harms-Eischeid Stadium,Great Lakes,Great Lakes,401907244
2026,6,regular,2026-10-10T18:00:00.000Z,Kentucky State,Miles,Alumni Stadium (KY),SIAC,SIAC,401907305
2026,6,regular,2026-10-10T18:00:00.000Z,Clarion,Gannon,"Memorial Stadium (Clarion, PA)",Pennsylvania State Athletic,Pennsylvania State Athletic,401907531
2026,6,regular,2026-10-10T18:00:00.000Z,IU Pennsylvania,Lock Haven,George P. Miller Stadium,Pennsylvania State Athletic,Pennsylvania State Athletic,401907566
2026,6,regular,2026-10-10T18:00:00.000Z,Southern Connecticut State,Monroe,Jess Dow Field,Northeast 10,,401907603
2026,6,regular,2026-10-10T18:00:00.000Z,Chicago,Cornell (IA),Amos Alonzo Stagg Field,Midwest,Midwest,401907670
2026,6,regular,2026-10-10T18:00:00.000Z,Sioux Falls,Southwest Minnesota State,Bob Young Field,Northern Sun,Northern Sun,401907721
2026,6,regular,2026-10-10T18:00:00.000Z,Bemidji State,Wayne State (NE),Chet Anderson Stadium,Northern Sun,Northern Sun,401907731
2026,6,regular,2026-10-10T18:00:00.000Z,Wisconsin Platteville,Wisconsin Eau Claire,Ralph E. Davis Pioneer Stadium,Wisconsin,Wisconsin,401908011
2026,6,regular,2026-10-10T18:30:00.000Z,Wartburg,Buena Vista,Walston-Hoover Stadium,American Rivers,American Rivers,401907762
2026,6,regular,2026-10-10T18:30:00.000Z,Northwest Missouri State,Central Missouri,Bearcat Stadium,Mid America,Mid America,401907340
2026,6,regular,2026-10-10T19:00:00.000Z,Winona State,Minnesota State,Altra Federal Credit Union Stadium,Northern Sun,Northern Sun,401907718
2026,6,regular,2026-10-10T19:00:00.000Z,Dubuque,Nebraska Wesleyan,Chalmers Field,American Rivers,American Rivers,401908237
2026,6,regular,2026-10-10T19:00:00.000Z,Loras,Simpson (IA),Rock Bowl,American Rivers,American Rivers,401908244
2026,6,regular,2026-10-10T19:00:00.000Z,East Texas Baptist,Schreiner,Ornelas Stadium,American Southwest,,401908280
2026,6,regular,2026-10-10T19:00:00.000Z,Luther,Monmouth (IL),Legacy Field in Carlson Stadium,Midwest,Midwest,401908786
2026,6,regular,2026-10-10T19:00:00.000Z,Tufts,Bowdoin,Ellis Oval at Zimman Field,NESCAC,NESCAC,401908868
2026,6,regular,2026-10-10T19:00:00.000Z,The College of New Jersey,Vermont State Castleton,Lions Stadium,New Jersey,New Jersey,401908927
2026,6,regular,2026-10-10T19:00:00.000Z,Geneva,Hiram,Reeves Field (PA),Presidents',Presidents',401909035
2026,6,regular,2026-10-10T19:00:00.000Z,Prairie View A&M,Southern,Panther Stadium,SWAC,SWAC,401868968
2026,6,regular,2026-10-10T19:00:00.000Z,Weber State,Idaho,Stewart Stadium,Big Sky,Big Sky,401868095
2026,6,regular,2026-10-10T19:00:00.000Z,Texas Southern,Mississippi Valley State,BBVA Compass Stadium,SWAC,SWAC,401868966
2026,6,regular,2026-10-10T19:00:00.000Z,Arkansas Monticello,Oklahoma Baptist,Convoy Leslie Cotton Boll Stadium,Great American,Great American,401906530
2026,6,regular,2026-10-10T19:00:00.000Z,Harding,Southeastern Oklahoma State,First Security Stadium,Great American,Great American,401906549
2026,6,regular,2026-10-10T19:00:00.000Z,Southwestern Oklahoma State,Southern Arkansas,Milam Stadium,Great American,Great American,401906580
2026,6,regular,2026-10-10T19:00:00.000Z,Missouri Southern State,Emporia State,Fred G. Hughes Stadium,Mid America,Mid America,401907360
2026,6,regular,2026-10-10T19:00:00.000Z,Wingate,Tusculum,Irwin Belk Stadium,South Atlantic,South Atlantic,401907461
2026,6,regular,2026-10-10T19:00:00.000Z,Jamestown,Minot State,Charlotte & Gordon Hansen Stadium,Northern Sun,Northern Sun,401907687
2026,6,regular,2026-10-10T19:00:00.000Z,Carroll (WI),Illinois Wesleyan,Schneider Stadium,CCIW,CCIW,401907794
2026,6,regular,2026-10-10T19:00:00.000Z,Mercer,Western Carolina,Five Star Stadium at the Moye Complex,Southern,Southern,401868382
2026,6,regular,2026-10-10T19:00:00.000Z,Alcorn State,Arkansas Baptist,Jack Spinks Stadium,SWAC,,401868360
2026,6,regular,2026-10-10T19:30:00.000Z,Oklahoma,Texas,Cotton Bowl,SEC,SEC,401856717
2026,6,regular,2026-10-10T19:30:00.000Z,Tennessee Tech,Furman,Tucker Stadium,Southern,Southern,401868376
2026,6,regular,2026-10-10T19:30:00.000Z,Akron,Eastern Michigan,InfoCision Stadium,Mid-American,Mid-American,401866435
2026,6,regular,2026-10-10T19:30:00.000Z,Gardner-Webb,Eastern Illinois,Ernest W. Spangler Stadium,OVC,OVC,401868180
2026,6,regular,2026-10-10T19:30:00.000Z,Tennessee State,UT Martin,Nissan Stadium,OVC,OVC,401868198
2026,6,regular,2026-10-10T19:30:00.000Z,Navy,Tulsa,Navy-Marine Corps Memorial Stadium,American Athletic,American Athletic,401862799
2026,6,regular,2026-10-10T19:30:00.000Z,Fordham,Richmond,Jack Coffey Field,Patriot,Patriot,401868011
2026,6,regular,2026-10-10T19:30:00.000Z,Notre Dame,Stanford,Notre Dame Stadium,FBS Independents,ACC,401858257
2026,6,regular,2026-10-10T20:00:00.000Z,Kentucky Wesleyan,Lake Erie,Steele Stadium,Great Midwest Athletic,Great Midwest Athletic,401906685
2026,6,regular,2026-10-10T20:00:00.000Z,Quincy,William Jewell,QU Stadium,Great Lakes,Great Lakes,401907235
2026,6,regular,2026-10-10T20:00:00.000Z,Western New Mexico,Eastern New Mexico,Ben Altamirano Field,Lone Star,Lone Star,401907288
2026,6,regular,2026-10-10T20:00:00.000Z,George Fox,Whitworth,Stoffer Family Stadium,Northwest,Northwest,401908396
2026,6,regular,2026-10-10T20:00:00.000Z,Lewis & Clark,Willamette,Griswold Stadium,Northwest,Northwest,401908407
2026,6,regular,2026-10-10T20:00:00.000Z,Northwestern (OK),Henderson State,Ranger Field,Great American,Great American,401906557
2026,6,regular,2026-10-10T20:00:00.000Z,Averett,Shenandoah,Daly Field at Frank R. Campbell Stadium,Old Dominion,Old Dominion,401908987
2026,6,regular,2026-10-10T20:00:00.000Z,Whittier,Pomona Pitzer,"Memorial Stadium (Whittier, CA)",So. Cal.,So. Cal.,401908461
2026,6,regular,2026-10-10T20:00:00.000Z,Pacific (OR),Linfield,Hanson Stadium,Northwest,Northwest,401908418
2026,6,regular,2026-10-10T20:00:00.000Z,La Verne,Claremont Mudd Scripps,Ortmayer Stadium,So. Cal.,So. Cal.,401908450
2026,6,regular,2026-10-10T20:00:00.000Z,Roanoke College,Hampden Sydney,Salem Stadium,,Old Dominion,401909007
2026,6,regular,2026-10-10T20:00:00.000Z,Tiffin,Northwood,Frost-Kalnow Stadium,Great Midwest Athletic,Great Midwest Athletic,401906636
2026,6,regular,2026-10-10T20:00:00.000Z,Portland State,Utah Tech,Hillsboro Stadium,Big Sky,Big Sky,401868156
2026,6,regular,2026-10-10T20:00:00.000Z,Lamar,Incarnate Word,Provost Umphrey Stadium,Southland,Southland,401869144
2026,6,regular,2026-10-10T20:00:00.000Z,Alabama State,Florida A&M,Hornet Stadium,SWAC,SWAC,401868329
2026,6,regular,2026-10-10T20:00:00.000Z,Towson,Stony Brook,Johnny Unitas Stadium,Coastal Athletic,Coastal Athletic,401866659
2026,6,regular,2026-10-10T20:05:00.000Z,Western Oregon,Texas A&M-Kingsville,McArthur Field,Lone Star,Lone Star,401907311
2026,6,regular,2026-10-10T21:00:00.000Z,Montclair State,William Paterson,Sprague Field,New Jersey,New Jersey,401908973
2026,6,regular,2026-10-10T21:00:00.000Z,West Florida,Northeastern State,Pen-Air Field,UAC,Independent DII,401874036
2026,6,regular,2026-10-10T21:00:00.000Z,Arkansas Tech,East Central,Thone Stadium at Buerkle Field,Great American,Great American,401906520
2026,6,regular,2026-10-10T21:00:00.000Z,Grambling,Jackson State,Eddie Robinson Stadium,SWAC,SWAC,401868955
2026,6,regular,2026-10-10T21:00:00.000Z,Northern Iowa,North Dakota,UNI-Dome,MVFC,MVFC,401867877
2026,6,regular,2026-10-10T21:00:00.000Z,Northern Arizona,Montana,Walkup Skydome,Big Sky,Big Sky,401868115
2026,6,regular,2026-10-10T21:30:00.000Z,Presbyterian,Davidson,Bailey Memorial Stadium,Pioneer,Pioneer,401868221
2026,6,regular,2026-10-10T22:00:00.000Z,West Chester,Shepherd,John A. Farrell Stadium,Pennsylvania State Athletic,Pennsylvania State Athletic,401907734
2026,6,regular,2026-10-10T22:00:00.000Z,Slippery Rock,Seton Hill,Mihalik-Thompson Stadium,Pennsylvania State Athletic,Pennsylvania State Athletic,401907733
2026,6,regular,2026-10-10T22:00:00.000Z,Bloomsburg,East Stroudsburg,Robert B. Redman Stadium,Pennsylvania State Athletic,Pennsylvania State Athletic,401907498
2026,6,regular,2026-10-10T22:00:00.000Z,UVA Wise,Lenoir Rhyne,Carl Smith Stadium,South Atlantic,South Atlantic,401907429
2026,6,regular,2026-10-10T22:00:00.000Z,Catawba,Newberry,Shuford Stadium,South Atlantic,South Atlantic,401907408
2026,6,regular,2026-10-10T22:00:00.000Z,Indianapolis,Missouri S&T,Key Stadium,Great Lakes,Great Lakes,401907199
2026,6,regular,2026-10-10T22:00:00.000Z,Oregon State,San Diego State,Reser Stadium,Pac-12,Pac-12,401860902
2026,6,regular,2026-10-10T22:00:00.000Z,Eastern Kentucky,West Georgia,Roy Kidd Stadium,UAC,UAC,401868144
2026,6,regular,2026-10-10T22:00:00.000Z,Charleston Southern,South Carolina State,Buccaneer Field,OVC,MEAC,401867987
2026,6,regular,2026-10-10T22:00:00.000Z,Idaho State,Cal Poly,Holt Arena,Big Sky,Big Sky,401868078
2026,6,regular,2026-10-10T23:00:00.000Z,Eastern Washington,Northern Colorado,Roos Field,Big Sky,Big Sky,401868087
2026,6,regular,2026-10-10T23:00:00.000Z,Austin Peay,Tarleton State,Governors Stadium,UAC,UAC,401868065
2026,6,regular,2026-10-10T23:00:00.000Z,Missouri Western,Nebraska Kearney,Craig Field at Spratt Memorial Stadium,Mid America,Mid America,401907377
2026,6,regular,2026-10-10T23:00:00.000Z,Wisconsin Lutheran,Benedictine (IL),Warrior Field at Raabe Stadium,NACC,NACC,401908877
2026,6,regular,2026-10-10T23:00:00.000Z,Alabama A&M,Bethune-Cookman,Louis Crews Stadium,SWAC,SWAC,401868300
2026,6,regular,2026-10-10T23:00:00.000Z,Wilmington (OH),Hanover,Wiliams Stadium (OH),Ohio,Heartland,401908234
2026,6,regular,2026-10-10T23:00:00.000Z,UNLV,North Dakota State,Allegiant Stadium,Mountain West,Mountain West,401864518
2026,6,regular,2026-10-10T23:00:00.000Z,North Central College,Wheaton (IL),Benedetti-Wehrli Stadium,CCIW,CCIW,401907846
2026,6,regular,2026-10-10T23:00:00.000Z,Westminster (PA),Grove City,Memorial Field (PA),Presidents',Presidents',401909042
2026,6,regular,2026-10-10T23:00:00.000Z,Angelo State,Sul Ross State,LeGrand Stadium at 1st Community Credit Union Field,Lone Star,Lone Star,401907279
2026,6,regular,2026-10-10T23:30:00.000Z,Northern Illinois,Air Force,Huskie Stadium,Mountain West,Mountain West,401864516
2026,6,regular,2026-10-11T00:00:00.000Z,Central Oklahoma,Fort Hays,Wantland Stadium,Mid America,Mid America,401907349
2026,6,regular,2026-10-11T00:00:00.000Z,UT Rio Grande Valley,SE Louisiana,Robert and Janet Vackar Stadium,Southland,Southland,401868249
2026,6,regular,2026-10-11T00:00:00.000Z,Abilene Christian,Central Arkansas,Wildcat Stadium (TX),UAC,UAC,401868054
2026,6,regular,2026-10-11T00:00:00.000Z,West Texas,UT Permian Basin,Buffalo Stadium,Lone Star,Lone Star,401907317
2026,6,regular,2026-10-11T01:00:00.000Z,Central Washington,Midwestern State,Tomlinson Stadium,Lone Star,Lone Star,401907301
2026,6,regular,2026-10-11T02:00:00.000Z,Cal Lutheran,Azusa Pacific,William Rolland Stadium,So. Cal.,So. Cal.,401908437
2026,6,regular,2026-10-11T02:05:00.000Z,Redlands,Chapman,Ted Runner Stadium,So. Cal.,So. Cal.,401908444
2026,6,regular,2026-10-11T02:30:00.000Z,Fresno State,Boise State,Valley Children's Stadium,Pac-12,Pac-12,401860901
2026,7,regular,2026-10-13T23:00:00.000Z,Middle Tennessee,Delaware,"Johnny ""Red"" Floyd Stadium",Conference USA,Conference USA,401871067
2026,7,regular,2026-10-14T00:00:00.000Z,Jacksonville State,Florida International,AmFirst Stadium,Conference USA,Conference USA,401871053
2026,7,regular,2026-10-14T23:30:00.000Z,Missouri State,Kennesaw State,Plaster Sports Complex,Conference USA,Conference USA,401871054
2026,7,regular,2026-10-15T00:00:00.000Z,Sam Houston,Western Kentucky,Elliott T. Bowers Stadium,Conference USA,Conference USA,401871068
2026,7,regular,2026-10-15T23:00:00.000Z,Trine,Albion,Fred Zollner Athletic Stadium,Michigan,Michigan,401908708
2026,7,regular,2026-10-15T23:30:00.000Z,UAB,East Carolina,Protective Stadium,American Athletic,American Athletic,401862800
2026,7,regular,2026-10-15T23:30:00.000Z,Old Dominion,Georgia Southern,S.B. Ballard Stadium,Sun Belt,Sun Belt,401869950
2026,7,regular,2026-10-16T00:00:00.000Z,Texas State,Colorado State,Bobcat Stadium (TX),Pac-12,Pac-12,401860923
2026,7,regular,2026-10-16T00:00:00.000Z,Southwestern Oklahoma State,Southern Nazarene,Milam Stadium,Great American,Great American,401906581
2026,7,regular,2026-10-16T00:00:00.000Z,Oklahoma Baptist,East Central,Crain Family Stadium,Great American,Great American,401906540
2026,7,regular,2026-10-16T23:00:00.000Z,Pennsylvania,Columbia,Franklin Field,Ivy,Ivy,401867821
2026,7,regular,2026-10-16T23:30:00.000Z,Tulane,Memphis,Yulman Stadium,American Athletic,American Athletic,401862801
2026,7,regular,2026-10-17T00:00:00.000Z,Purdue,Washington,Ross-Ade Stadium,Big Ten,Big Ten,401858493
2026,7,regular,2026-10-17T00:00:00.000Z,Coastal Carolina,App State,Brooks Stadium (SC),Sun Belt,Sun Belt,401869844
2026,7,regular,2026-10-17T04:00:00.000Z,Wagner,Long Island University,Wagner College Stadium,NEC,NEC,401867912
2026,7,regular,2026-10-17T04:00:00.000Z,Vanderbilt,Arkansas,FirstBank Stadium,SEC,SEC,401856726
2026,7,regular,2026-10-17T04:00:00.000Z,BYU,Notre Dame,LaVell Edwards Stadium,Big 12,FBS Independents,401856809
2026,7,regular,2026-10-17T04:00:00.000Z,Texas Tech,Arizona State,Jones AT&T Stadium,Big 12,Big 12,401856828
2026,7,regular,2026-10-17T04:00:00.000Z,West Virginia,Cincinnati,Milan Puskar Stadium,Big 12,Big 12,401856829
2026,7,regular,2026-10-17T04:00:00.000Z,Miami (OH),Akron,Yager Stadium,Mid-American,Mid-American,401866478
2026,7,regular,2026-10-17T04:00:00.000Z,Southern Miss,Arkansas State,M. M. Roberts Stadium,Sun Belt,Sun Belt,401869934
2026,7,regular,2026-10-17T04:00:00.000Z,James Madison,Georgia State,Bridgeforth Stadium,Sun Belt,Sun Belt,401869957
2026,7,regular,2026-10-17T04:00:00.000Z,Louisiana,Troy,Cajun Field,Sun Belt,Sun Belt,401869966
2026,7,regular,2026-10-17T04:00:00.000Z,UL Monroe,Louisiana Tech,Malone Stadium,Sun Belt,Sun Belt,401871091
2026,7,regular,2026-10-17T04:00:00.000Z,Mercyhurst,Central Connecticut,Saxon Stadium,NEC,NEC,401867901
2026,7,regular,2026-10-17T04:00:00.000Z,Sacramento State,Ohio,Hornet Stadium,Mid-American,Mid-American,401866445
2026,7,regular,2026-10-17T04:00:00.000Z,Baylor,TCU,McLane Stadium,Big 12,Big 12,401856832
2026,7,regular,2026-10-17T04:00:00.000Z,Tennessee,Alabama,Neyland Stadium,SEC,SEC,401856723
2026,7,regular,2026-10-17T04:00:00.000Z,Buffalo,Massachusetts,UB Stadium,Mid-American,Mid-American,401866442
2026,7,regular,2026-10-17T04:00:00.000Z,Eastern Michigan,Toledo,Rynearson Stadium,Mid-American,Mid-American,401866444
2026,7,regular,2026-10-17T04:00:00.000Z,Central Michigan,Western Michigan,Kelly/Shorts Stadium,Mid-American,Mid-American,401866443
2026,7,regular,2026-10-17T04:00:00.000Z,Bowling Green,Ball State,Doyt L. Perry Stadium,Mid-American,Mid-American,401866441
2026,7,regular,2026-10-17T04:00:00.000Z,Hawai'i,New Mexico,Clarence T.C. Ching Athletics Complex,Mountain West,Mountain West,401864521
2026,7,regular,2026-10-17T04:00:00.000Z,Ouachita Baptist,Arkansas Monticello,Cliff Harris Stadium,Great American,Great American,401906531
2026,7,regular,2026-10-17T04:00:00.000Z,Southern Illinois,Illinois State,Saluki Stadium,MVFC,MVFC,401867849
2026,7,regular,2026-10-17T04:00:00.000Z,Duke,North Carolina,Wallace Wade Stadium,ACC,ACC,401858266
2026,7,regular,2026-10-17T04:00:00.000Z,South Florida,Kent State,Raymond James Stadium,American Athletic,Mid-American,401862806
2026,7,regular,2026-10-17T04:00:00.000Z,Rice,Tulsa,Rice Stadium,American Athletic,American Athletic,401862805
2026,7,regular,2026-10-17T04:00:00.000Z,Georgia,Auburn,Sanford Stadium,SEC,SEC,401856719
2026,7,regular,2026-10-17T04:00:00.000Z,UTSA,Navy,Alamodome,American Athletic,American Athletic,401862804
2026,7,regular,2026-10-17T04:00:00.000Z,Temple,Charlotte,Lincoln Financial Field,American Athletic,American Athletic,401862803
2026,7,regular,2026-10-17T04:00:00.000Z,LSU,Mississippi State,Tiger Stadium (LA),SEC,SEC,401856720
