season,week,season_type,start_date,home_team,away_team,venue,home_conference,away_conference,game_id
2026,3,regular,2026-09-19T23:00:00.000Z,Middle Tennessee,Nevada,"Johnny ""Red"" Floyd Stadium",Conference USA,Mountain West,401864443
2026,3,regular,2026-09-19T23:00:00.000Z,Southeast Missouri State,Central Arkansas,Houck Field,Big South-OVC,UAC,401868133
2026,3,regular,2026-09-19T23:00:00.000Z,Memphis,UT Martin,Simmons Bank Liberty Stadium,American Athletic,Big South-OVC,401862772
2026,3,regular,2026-09-19T23:00:00.000Z,Incarnate Word,Houston Christian,Gayle and Tom Benson Stadium,Southland,Southland,401869147
2026,3,regular,2026-09-19T23:00:00.000Z,Sam Houston,Nicholls,Elliott T. Bowers Stadium,Conference USA,Southland,401870764
2026,3,regular,2026-09-19T23:00:00.000Z,Alabama A&M,Bowie State,Louis Crews Stadium,SWAC,CIAA,401868298
2026,3,regular,2026-09-19T23:15:00.000Z,Washington,Eastern Washington,Husky Stadium,Big Ten,Big Sky,401858459
2026,3,regular,2026-09-19T23:15:00.000Z,Nebraska,North Dakota,"Memorial Stadium (Lincoln, NE)",Big Ten,MVFC,401858452
2026,3,regular,2026-09-19T23:30:00.000Z,Northwestern,Colorado,Lanny and Sharon Martin Stadium,Big Ten,Big 12,401856796
2026,3,regular,2026-09-19T23:30:00.000Z,Oklahoma,New Mexico,"Memorial Stadium (Norman, OK)",SEC,Mountain West,401856690
2026,3,regular,2026-09-19T23:30:00.000Z,Notre Dame,Michigan State,Notre Dame Stadium,FBS Independents,Big Ten,401858453
2026,3,regular,2026-09-19T23:30:00.000Z,Ole Miss,LSU,Vaught-Hemingway Stadium,SEC,SEC,401856688
2026,3,regular,2026-09-19T23:30:00.000Z,Maryland,Virginia Tech,SECU Stadium,Big Ten,ACC,401858232
2026,3,regular,2026-09-19T23:30:00.000Z,Colorado State,BYU,Canvas Stadium,Pac-12,Big 12,401856795
2026,3,regular,2026-09-19T23:30:00.000Z,Virginia,West Virginia,Bank of America Stadium,ACC,Big 12,401856802
2026,3,regular,2026-09-19T23:45:00.000Z,Tennessee,Kennesaw State,Neyland Stadium,SEC,Conference USA,401856692
2026,3,regular,2026-09-20T00:00:00.000Z,Louisiana,UAB,Cajun Field,Sun Belt,American Athletic,401862776
2026,3,regular,2026-09-20T00:00:00.000Z,Northern Colorado,Northeastern State,Nottingham Field,Big Sky,Independent DII,401868130
2026,3,regular,2026-09-20T00:00:00.000Z,Utah Tech,Northern Arizona,Greater Zion Stadium,Big Sky,Big Sky,401868124
2026,3,regular,2026-09-20T00:00:00.000Z,TCU,Arkansas State,Amon G. Carter Stadium,Big 12,Sun Belt,401856799
2026,3,regular,2026-09-20T00:00:00.000Z,Weber State,Northwestern State,Stewart Stadium,Big Sky,Southland,401868168
2026,3,regular,2026-09-20T00:00:00.000Z,Prairie View A&M,Stephen F. Austin,Panther Stadium,SWAC,Southland,401868307
2026,3,regular,2026-09-20T00:00:00.000Z,Texas,UTSA,DKR-Texas Memorial Stadium,SEC,American Athletic,401856693
2026,3,regular,2026-09-20T00:00:00.000Z,Cal Poly,San Diego,Alex G. Spanos Stadium,Big Sky,Pioneer,401868075
2026,3,regular,2026-09-20T00:00:00.000Z,UT Rio Grande Valley,McNeese,Robert and Janet Vackar Stadium,Southland,Southland,401868247
2026,3,regular,2026-09-20T00:00:00.000Z,Tulsa,East Texas A&M,Chapman Stadium,American Athletic,Southland,401862775
2026,3,regular,2026-09-20T02:00:00.000Z,San Diego State,James Madison,Snapdragon Stadium,Pac-12,Sun Belt,401860887
2026,3,regular,2026-09-20T02:00:00.000Z,Texas State,North Texas,Bobcat Stadium (TX),Pac-12,American Athletic,401860889
2026,3,regular,2026-09-20T02:00:00.000Z,Boise State,South Dakota,Albertsons Stadium,Pac-12,MVFC,401860885
2026,3,regular,2026-09-20T02:00:00.000Z,UC Davis,Stetson,Aggie Stadium,Big Sky,Pioneer,401868164
2026,3,regular,2026-09-20T02:30:00.000Z,Arizona,Northern Illinois,Arizona Stadium,Big 12,Mountain West,401856793
2026,3,regular,2026-09-20T02:30:00.000Z,Sacramento State,North Dakota State,Hornet Stadium,Mid-American,Mountain West,401864507
2026,3,regular,2026-09-20T03:00:00.000Z,San José State,Fresno State,CEFCU Stadium,Mountain West,Pac-12,401860888
2026,3,regular,2026-09-20T03:00:00.000Z,Oregon State,Montana,Reser Stadium,Pac-12,Big Sky,401860886
2026,3,regular,2026-09-20T03:00:00.000Z,UCLA,Purdue,Rose Bowl,Big Ten,Big Ten,401858458
2026,4,regular,2026-09-24T23:30:00.000Z,Coastal Carolina,Liberty,Brooks Stadium (SC),Sun Belt,Conference USA,401869941
2026,4,regular,2026-09-25T20:00:00.000Z,Temple,Army,Lincoln Financial Field,American Athletic,American Athletic,401862779
2026,4,regular,2026-09-25T23:00:00.000Z,Brown,Harvard,Brown Stadium,Ivy,Ivy,401867806
2026,4,regular,2026-09-25T23:00:00.000Z,Rutgers,Howard,SHI Stadium,Big Ten,MEAC,401858468
2026,4,regular,2026-09-25T23:00:00.000Z,UAB,Navy,Protective Stadium,American Athletic,American Athletic,401862778
2026,4,regular,2026-09-26T00:00:00.000Z,Indiana,Northwestern,"Memorial Stadium (Bloomington, IN)",Big Ten,Big Ten,401858461
2026,4,regular,2026-09-26T02:30:00.000Z,California,Clemson,California Memorial Stadium,ACC,ACC,401858234
2026,4,regular,2026-09-26T04:00:00.000Z,UL Monroe,Florida Atlantic,Malone Stadium,Sun Belt,American Athletic,401862782
2026,4,regular,2026-09-26T04:00:00.000Z,Merrimack,New Haven,Duane Stadium,FCS Independents,NEC,401872618
2026,4,regular,2026-09-26T04:00:00.000Z,Baylor,Colorado,McLane Stadium,Big 12,Big 12,401856813
2026,4,regular,2026-09-26T04:00:00.000Z,Iowa State,Utah,Jack Trice Stadium,Big 12,Big 12,401856816
2026,4,regular,2026-09-26T04:00:00.000Z,Texas Tech,Sam Houston,Jones AT&T Stadium,Big 12,Conference USA,401856805
2026,4,regular,2026-09-26T04:00:00.000Z,Western Connecticut St,Kean,Westside Athletic Complex,Landmark Conference,New Jersey,401873405
2026,4,regular,2026-09-26T04:00:00.000Z,Mississippi State,Missouri,Davis Wade Stadium,SEC,SEC,401856703
2026,4,regular,2026-09-26T04:00:00.000Z,Alabama,South Carolina,Bryant-Denny Stadium,SEC,SEC,401856696
2026,4,regular,2026-09-26T04:00:00.000Z,Sacramento State,Massachusetts,Hornet Stadium,Mid-American,Mid-American,401866429
2026,4,regular,2026-09-26T04:00:00.000Z,West Virginia,Oklahoma State,Milan Puskar Stadium,Big 12,Big 12,401856881
2026,4,regular,2026-09-26T04:00:00.000Z,LSU,Texas A&M,Tiger Stadium (LA),SEC,SEC,401856702
2026,4,regular,2026-09-26T04:00:00.000Z,Chicago State,Norfolk State,SeatGeek Stadium,FCS Independents,MEAC,401867687
2026,4,regular,2026-09-26T04:00:00.000Z,Georgia,Oklahoma,Sanford Stadium,SEC,SEC,401856700
2026,4,regular,2026-09-26T04:00:00.000Z,Florida,Ole Miss,Ben Hill Griffin Stadium,SEC,SEC,401856699
2026,4,regular,2026-09-26T04:00:00.000Z,Auburn,Vanderbilt,Jordan-Hare Stadium,SEC,SEC,401856698
2026,4,regular,2026-09-26T04:00:00.000Z,Nevada,Air Force,Mackay Stadium,Mountain West,Mountain West,401864509
2026,4,regular,2026-09-26T04:00:00.000Z,Western Michigan,Boise State,Waldo Stadium,Mid-American,Pac-12,401860897
2026,4,regular,2026-09-26T04:00:00.000Z,Toledo,San Diego State,Glass Bowl,Mid-American,Pac-12,401860893
2026,4,regular,2026-09-26T04:00:00.000Z,Kent State,Ball State,Dix Stadium,Mid-American,Mid-American,401866425
2026,4,regular,2026-09-26T04:00:00.000Z,Akron,UNLV,InfoCision Stadium,Mid-American,Mountain West,401864512
2026,4,regular,2026-09-26T04:00:00.000Z,Miami (OH),UConn,Yager Stadium,Mid-American,FBS Independents,401861970
2026,4,regular,2026-09-26T04:00:00.000Z,Bowling Green,South Florida,Doyt L. Perry Stadium,Mid-American,American Athletic,401862785
2026,4,regular,2026-09-26T04:00:00.000Z,Purdue,Notre Dame,Ross-Ade Stadium,Big Ten,FBS Independents,401858467
2026,4,regular,2026-09-26T04:00:00.000Z,Tulane,Southern Miss,Yulman Stadium,American Athletic,Sun Belt,401862784
2026,4,regular,2026-09-26T04:00:00.000Z,Washington,Minnesota,Husky Stadium,Big Ten,Big Ten,401858470
2026,4,regular,2026-09-26T04:00:00.000Z,Penn State,Wisconsin,Beaver Stadium,Big Ten,Big Ten,401858466
2026,4,regular,2026-09-26T04:00:00.000Z,Ohio State,Illinois,Ohio Stadium,Big Ten,Big Ten,401858465
2026,4,regular,2026-09-26T04:00:00.000Z,Georgia Southern,Houston,Allen E. Paulson Stadium,Sun Belt,Big 12,401856806
2026,4,regular,2026-09-26T04:00:00.000Z,Michigan,Iowa,Michigan Stadium,Big Ten,Big Ten,401858463
2026,4,regular,2026-09-26T04:00:00.000Z,Old Dominion,James Madison,S.B. Ballard Stadium,Sun Belt,Sun Belt,401869961
2026,4,regular,2026-09-26T04:00:00.000Z,Michigan State,Nebraska,Spartan Stadium,Big Ten,Big Ten,401858464
2026,4,regular,2026-09-26T04:00:00.000Z,Maryland,UCLA,SECU Stadium,Big Ten,Big Ten,401858462
2026,4,regular,2026-09-26T04:00:00.000Z,Georgia State,Northern Illinois,Center Parc Stadium,Sun Belt,Mountain West,401864511
2026,4,regular,2026-09-26T04:00:00.000Z,Arkansas State,Kennesaw State,Centennial Bank Stadium,Sun Belt,Conference USA,401869931
2026,4,regular,2026-09-26T04:00:00.000Z,USC,Oregon,Los Angeles Memorial Coliseum,Big Ten,Big Ten,401858469
2026,4,regular,2026-09-26T04:00:00.000Z,SMU,Missouri State,Gerald J. Ford Stadium,ACC,Conference USA,401858241
2026,4,regular,2026-09-26T04:00:00.000Z,Virginia,Delaware,Scott Stadium,ACC,Conference USA,401858239
2026,4,regular,2026-09-26T04:00:00.000Z,NC State,App State,Carter-Finley Stadium,ACC,Sun Belt,401864572
2026,4,regular,2026-09-26T04:00:00.000Z,Boston College,Virginia Tech,"Alumni Stadium (Chestnut Hill, MA)",ACC,ACC,401858242
2026,4,regular,2026-09-26T04:00:00.000Z,Louisville,Wake Forest,L&N Federal Credit Union Stadium,ACC,ACC,401858243
2026,4,regular,2026-09-26T04:00:00.000Z,Florida State,Central Arkansas,Doak Campbell Stadium,ACC,UAC,401858237
2026,4,regular,2026-09-26T04:00:00.000Z,Pennsylvania,Lehigh,Franklin Field,Ivy,Patriot,401868034
2026,4,regular,2026-09-26T04:00:00.000Z,Samford,VMI,Seibert Stadium,Southern,Southern,401868387
2026,4,regular,2026-09-26T04:00:00.000Z,Dartmouth,Monmouth,Memorial Field,Ivy,CAA,401866647
2026,4,regular,2026-09-26T04:00:00.000Z,UTSA,Colorado State,Alamodome,American Athletic,Pac-12,401860896
2026,4,regular,2026-09-26T04:00:00.000Z,Charlotte,Louisiana,Jerry Richardson Stadium,American Athletic,Sun Belt,401862780
2026,4,regular,2026-09-26T04:00:00.000Z,Cincinnati,Kansas State,Nippert Stadium,Big 12,Big 12,401856814
2026,4,regular,2026-09-26T04:00:00.000Z,UCF,TCU,FBC Mortgage Stadium,Big 12,Big 12,401856815
2026,4,regular,2026-09-26T16:00:00.000Z,Sacred Heart,New Hampshire,Campus Field,CAA,CAA,401866642
2026,4,regular,2026-09-26T16:00:00.000Z,Marist,Presbyterian,Leonidoff Field,Pioneer,Pioneer,401868263
2026,4,regular,2026-09-26T16:00:00.000Z,Duquesne,University of Rio Grande,Arthur J. Rooney Athletic Field,NEC,,401870839
2026,4,regular,2026-09-26T16:00:00.000Z,Pittsburgh,Bucknell,Acrisure Stadium,ACC,Patriot,401858236
2026,4,regular,2026-09-26T16:00:00.000Z,Tennessee,Texas,Neyland Stadium,SEC,SEC,401856704
2026,4,regular,2026-09-26T16:30:00.000Z,Lafayette,Holy Cross,Fisher Field,Patriot,Patriot,401868024
2026,4,regular,2026-09-26T16:30:00.000Z,Georgetown,Columbia,Cooper Field,Patriot,Ivy,401867818
2026,4,regular,2026-09-26T16:45:00.000Z,Kentucky,South Alabama,Kroger Field,SEC,Sun Belt,401864576
2026,4,regular,2026-09-26T17:00:00.000Z,Eastern Michigan,Lindenwood,Rynearson Stadium,Mid-American,Big South-OVC,401866427
2026,4,regular,2026-09-26T17:00:00.000Z,Cornell,Yale,Schoellkopf Field,Ivy,Ivy,401867827
2026,4,regular,2026-09-26T17:00:00.000Z,Indiana State,North Dakota,Memorial Stadium,MVFC,MVFC,401867858
2026,4,regular,2026-09-26T17:00:00.000Z,Fordham,Stony Brook,Jack Coffey Field,Patriot,CAA,401866648
2026,4,regular,2026-09-26T17:00:00.000Z,Davidson,Drake,Richardson Stadium,Pioneer,Pioneer,401868219
2026,4,regular,2026-09-26T17:00:00.000Z,Valparaiso,Butler,Brown Field,Pioneer,Pioneer,401868211
2026,4,regular,2026-09-26T17:00:00.000Z,Rockford,Aurora,Sam Greeley Field,NACC,NACC,401873396
2026,4,regular,2026-09-26T17:30:00.000Z,Wofford,Tennessee Tech,Gibbs Stadium,Southern,Southern,401868390
2026,4,regular,2026-09-26T18:00:00.000Z,The Citadel,Chattanooga,Johnson Hagood Stadium,Southern,Southern,401868338
2026,4,regular,2026-09-26T18:00:00.000Z,Richmond,Furman,E. Claiborne Robins Stadium,Patriot,Southern,401868037
2026,4,regular,2026-09-26T18:00:00.000Z,Youngstown State,South Dakota,Stambaugh Stadium,MVFC,MVFC,401867885
2026,4,regular,2026-09-26T18:00:00.000Z,Elon,Maine,Rhodes Stadium,CAA,CAA,401866643
2026,4,regular,2026-09-26T18:00:00.000Z,St. Thomas (MN),San Diego,O'Shaughnessy Stadium,Pioneer,Pioneer,401868281
2026,4,regular,2026-09-26T18:00:00.000Z,Austin Peay,UT Martin,Governors Stadium,UAC,Big South-OVC,401868063
2026,4,regular,2026-09-26T18:30:00.000Z,Villanova,Colgate,Villanova Stadium,Patriot,Patriot,401868001
2026,4,regular,2026-09-26T19:00:00.000Z,Princeton,UAlbany,Princeton University Stadium,Ivy,CAA,401866646
2026,4,regular,2026-09-26T19:00:00.000Z,Wyoming,Hawai'i,War Memorial Stadium,Mountain West,Mountain West,401864510
2026,4,regular,2026-09-26T19:30:00.000Z,Duke,William & Mary,Wallace Wade Stadium,ACC,Patriot,401858244
2026,4,regular,2026-09-26T19:30:00.000Z,New Mexico State,New Mexico,Aggie Memorial Stadium,Conference USA,Mountain West,401864579
2026,4,regular,2026-09-26T19:30:00.000Z,Buffalo,Robert Morris,UB Stadium,Mid-American,NEC,401866426
2026,4,regular,2026-09-26T19:30:00.000Z,East Tennessee State,Western Carolina,William B. Greene Jr. Stadium,Southern,Southern,401868346
2026,4,regular,2026-09-26T19:30:00.000Z,Ohio,Stonehill,Peden Stadium,Mid-American,NEC,401866428
2026,4,regular,2026-09-26T19:30:00.000Z,Marshall,Gardner-Webb,Joan C. Edwards Stadium,Sun Belt,Big South-OVC,401868188
2026,4,regular,2026-09-26T20:00:00.000Z,East Carolina,North Carolina Central,Dowdy-Ficklen Stadium,American Athletic,MEAC,401862781
2026,4,regular,2026-09-26T20:00:00.000Z,Alcorn State,Texas Southern,Jack Spinks Stadium,SWAC,SWAC,401868358
2026,4,regular,2026-09-26T20:00:00.000Z,Nicholls,Lamar,Manning Field at John L. Guidry Stadium,Southland,Southland,401869143
2026,4,regular,2026-09-26T20:00:00.000Z,North Alabama,Western Illinois,Braly Municipal Stadium,UAC,Big South-OVC,401868206
2026,4,regular,2026-09-26T20:00:00.000Z,North Carolina A&T,Rhode Island,Aggie Stadium,CAA,CAA,401866644
2026,4,regular,2026-09-26T21:00:00.000Z,Northern Iowa,Illinois State,UNI-Dome,MVFC,MVFC,401867847
2026,4,regular,2026-09-26T22:00:00.000Z,Delaware State,Towson,Alumni Stadium,MEAC,CAA,401866649
2026,4,regular,2026-09-26T22:00:00.000Z,Hampton,Campbell,Armstrong Stadium,CAA,CAA,401866645
2026,4,regular,2026-09-26T22:00:00.000Z,West Georgia,Fort Valley State,University Stadium (GA),UAC,SIAC,401868243
2026,4,regular,2026-09-26T22:00:00.000Z,Alabama State,Mississippi Valley State,Hornet Stadium,SWAC,SWAC,401868327
2026,4,regular,2026-09-26T22:00:00.000Z,Florida International,Long Island University,Pitbull Stadium,Conference USA,NEC,401867909
2026,4,regular,2026-09-26T22:00:00.000Z,Texas State,Incarnate Word,Bobcat Stadium (TX),Pac-12,Southland,401860892
2026,4,regular,2026-09-26T22:00:00.000Z,Stephen F. Austin,Northeastern State,Homer Bryce Stadium,Southland,Independent DII,401868308
2026,4,regular,2026-09-26T22:30:00.000Z,Miami,Central Michigan,Hard Rock Stadium,ACC,Mid-American,401858238
2026,4,regular,2026-09-26T23:00:00.000Z,McNeese,East Texas A&M,Cowboy Stadium,Southland,Southland,401869137
2026,4,regular,2026-09-26T23:00:00.000Z,Bethune-Cookman,South Carolina State,Municipal Stadium,SWAC,MEAC,401867985
2026,4,regular,2026-09-26T23:00:00.000Z,South Dakota State,Eastern Illinois,Dana J. Dykhouse Stadium,MVFC,Big South-OVC,401868179
2026,4,regular,2026-09-26T23:00:00.000Z,Grambling,Prairie View A&M,Cotton Bowl,SWAC,SWAC,401868954
2026,4,regular,2026-09-26T23:00:00.000Z,Northwestern State,SE Louisiana,Harry Turpin Stadium,Southland,Southland,401868318
2026,4,regular,2026-09-26T23:00:00.000Z,Western Kentucky,Mercyhurst,Houchens Industries-L.T. Smith Stadium,Conference USA,NEC,401870745
2026,4,regular,2026-09-26T23:00:00.000Z,Eastern Washington,Cal Poly,Roos Field,Big Sky,Big Sky,401868076
2026,4,regular,2026-09-26T23:00:00.000Z,Jackson State,Southern,Mississippi Veterans Memorial Stadium,SWAC,SWAC,401868960
2026,4,regular,2026-09-26T23:00:00.000Z,Murray State,Southern Illinois,Roy Stewart Stadium,MVFC,MVFC,401867868
2026,4,regular,2026-09-26T23:00:00.000Z,Southeast Missouri State,West Florida,Houck Field,Big South-OVC,UAC,401871472
2026,4,regular,2026-09-26T23:00:00.000Z,Jacksonville State,Middle Tennessee,AmFirst Stadium,Conference USA,Conference USA,401871048
2026,4,regular,2026-09-26T23:00:00.000Z,Florida A&M,Alabama A&M,Bragg Memorial Stadium,SWAC,SWAC,401868299
2026,4,regular,2026-09-26T23:30:00.000Z,North Texas,Houston Christian,DATCU Stadium,American Athletic,Southland,401862783
2026,4,regular,2026-09-26T23:30:00.000Z,Washington State,Arizona,Gesa Field,Pac-12,Big 12,401856804
2026,4,regular,2026-09-26T23:30:00.000Z,Utah State,Troy,Maverik Stadium,Pac-12,Sun Belt,401860894
2026,4,regular,2026-09-27T00:00:00.000Z,Weber State,Portland State,Stewart Stadium,Big Sky,Big Sky,401868155
2026,4,regular,2026-09-27T00:00:00.000Z,Northern Colorado,Utah Tech,Nottingham Field,Big Sky,Big Sky,401868131
2026,4,regular,2026-09-27T00:00:00.000Z,Abilene Christian,Mercer,Wildcat Stadium (TX),UAC,Southern,401868052
2026,4,regular,2026-09-27T00:00:00.000Z,Arkansas,Tulsa,Razorback Stadium,SEC,American Athletic,401856697
2026,4,regular,2026-09-27T00:00:00.000Z,Southern Utah,Idaho State,Eccles Coliseum,Big Sky,Big Sky,401868103
2026,4,regular,2026-09-27T01:00:00.000Z,UTEP,Oregon State,Sun Bowl,Mountain West,Pac-12,401860895
2026,4,regular,2026-09-27T02:00:00.000Z,UC Davis,Montana,Aggie Stadium,Big Sky,Big Sky,401868113
2026,4,regular,2026-09-27T02:00:00.000Z,Fresno State,Rice,Valley Children's Stadium,Pac-12,American Athletic,401860891
2026,4,regular,2026-09-27T02:30:00.000Z,Stanford,Georgia Tech,Stanford Stadium,ACC,ACC,401858240
2026,4,regular,2026-09-27T02:30:00.000Z,Montana State,Northern Arizona,Bobcat Stadium,Big Sky,Big Sky,401868120
2026,5,regular,2026-10-02T00:00:00.000Z,New Mexico State,Western Kentucky,Aggie Memorial Stadium,Conference USA,Conference USA,401871049
2026,5,regular,2026-10-02T01:00:00.000Z,Tulsa,North Texas,Chapman Stadium,American Athletic,American Athletic,401862786
2026,5,regular,2026-10-02T23:00:00.000Z,Virginia Tech,Pittsburgh,Lane Stadium,ACC,ACC,401858245
2026,5,regular,2026-10-02T23:00:00.000Z,Delaware,Liberty,Delaware Stadium,Conference USA,Conference USA,401871050
2026,5,regular,2026-10-03T00:00:00.000Z,Northwestern,Penn State,Ryan Field,Big Ten,Big Ten,401858476
2026,5,regular,2026-10-03T02:30:00.000Z,Idaho,Montana State,Kibbie Dome,Big Sky,Big Sky,401868094
2026,5,regular,2026-10-03T04:00:00.000Z,Tennessee,Auburn,Neyland Stadium,SEC,SEC,401856710
2026,5,regular,2026-10-03T04:00:00.000Z,Missouri,Florida,Memorial Stadium,SEC,SEC,401856708
2026,5,regular,2026-10-03T04:00:00.000Z,Yale,Merrimack,Yale Bowl,Ivy,FCS Independents,401870840
2026,5,regular,2026-10-03T04:00:00.000Z,Nebraska,Maryland,"Memorial Stadium (Lincoln, NE)",Big Ten,Big Ten,401858475
2026,5,regular,2026-10-03T04:00:00.000Z,Montclair State,Kean,Sprague Field,New Jersey,New Jersey,401873406
2026,5,regular,2026-10-03T04:00:00.000Z,Louisiana Tech,Army,Joe Aillet Stadium,Sun Belt,American Athletic,401869842
2026,5,regular,2026-10-03T04:00:00.000Z,Kansas,Middle Tennessee,Memorial Stadium,Big 12,Conference USA,401856807
2026,5,regular,2026-10-03T04:00:00.000Z,Charlotte,Memphis,Jerry Richardson Stadium,American Athletic,American Athletic,401862787
2026,5,regular,2026-10-03T04:00:00.000Z,Arizona State,Baylor,Mountain America Stadium,Big 12,Big 12,401856817
2026,5,regular,2026-10-03T04:00:00.000Z,Georgia State,Old Dominion,Center Parc Stadium,Sun Belt,Sun Belt,401869956
2026,5,regular,2026-10-03T04:00:00.000Z,South Alabama,UL Monroe,Hancock Whitney Stadium,Sun Belt,Sun Belt,401871089
2026,5,regular,2026-10-03T04:00:00.000Z,Georgia,Vanderbilt,Sanford Stadium,SEC,SEC,401856705
2026,5,regular,2026-10-03T04:00:00.000Z,Louisiana,Arkansas State,Cajun Field,Sun Belt,Sun Belt,401869932
2026,5,regular,2026-10-03T04:00:00.000Z,Iowa State,West Virginia,Jack Trice Stadium,Big 12,Big 12,401856822
2026,5,regular,2026-10-03T04:00:00.000Z,Rice,UTSA,Rice Stadium,American Athletic,American Athletic,401862788
2026,5,regular,2026-10-03T04:00:00.000Z,Dartmouth,Pennsylvania,Memorial Field,Ivy,Ivy,401867835
2026,5,regular,2026-10-03T04:00:00.000Z,Florida State,Virginia,Doak Campbell Stadium,ACC,ACC,401858253
2026,5,regular,2026-10-03T04:00:00.000Z,Minnesota,Michigan,Huntington Bank Stadium,Big Ten,Big Ten,401858474
2026,5,regular,2026-10-03T04:00:00.000Z,Mississippi State,Alabama,Davis Wade Stadium,SEC,SEC,401856707
2026,5,regular,2026-10-03T04:00:00.000Z,Coastal Carolina,Georgia Southern,Brooks Stadium (SC),Sun Belt,Sun Belt,401869942
2026,5,regular,2026-10-03T04:00:00.000Z,TCU,BYU,Amon G. Carter Stadium,Big 12,Big 12,401856818
2026,5,regular,2026-10-03T04:00:00.000Z,South Carolina,Kentucky,Williams-Brice Stadium,SEC,SEC,401856709
2026,5,regular,2026-10-03T04:00:00.000Z,Central Connecticut,Wagner,Arute Field,NEC,NEC,401867899
2026,5,regular,2026-10-03T04:00:00.000Z,Houston,UCF,TDECU Stadium,Big 12,Big 12,401856819
2026,5,regular,2026-10-03T04:00:00.000Z,James Madison,Marshall,Bridgeforth Stadium,Sun Belt,Sun Belt,401869962
2026,5,regular,2026-10-03T04:00:00.000Z,Clemson,Miami,"Memorial Stadium (Clemson, SC)",ACC,ACC,401858249
2026,5,regular,2026-10-03T04:00:00.000Z,Arizona,Cincinnati,Arizona Stadium,Big 12,Big 12,401856820
2026,5,regular,2026-10-03T04:00:00.000Z,Central Michigan,Akron,Kelly/Shorts Stadium,Mid-American,Mid-American,401866430
2026,5,regular,2026-10-03T04:00:00.000Z,Buffalo,Western Michigan,UB Stadium,Mid-American,Mid-American,401866432
2026,5,regular,2026-10-03T04:00:00.000Z,Miami (OH),Bowling Green,Yager Stadium,Mid-American,Mid-American,401866477
2026,5,regular,2026-10-03T04:00:00.000Z,Ball State,Toledo,Scheumann Stadium,Mid-American,Mid-American,401866431
2026,5,regular,2026-10-03T04:00:00.000Z,Texas A&M,Arkansas,Kyle Field,SEC,SEC,401856711
2026,5,regular,2026-10-03T04:00:00.000Z,Long Island University,Mercyhurst,Shark Stadium,NEC,NEC,401867910
2026,5,regular,2026-10-03T04:00:00.000Z,Wisconsin,Michigan State,Camp Randall Stadium,Big Ten,Big Ten,401858479
2026,5,regular,2026-10-03T04:00:00.000Z,Colorado,Texas Tech,Folsom Field,Big 12,Big 12,401856821
2026,5,regular,2026-10-03T04:00:00.000Z,North Carolina,Notre Dame,Kenan Stadium,ACC,FBS Independents,401858250
2026,5,regular,2026-10-03T04:00:00.000Z,Illinois,Purdue,"Memorial Stadium (Champaign, IL)",Big Ten,Big Ten,401858472
2026,5,regular,2026-10-03T04:00:00.000Z,USC,Washington,Los Angeles Memorial Coliseum,Big Ten,Big Ten,401858478
2026,5,regular,2026-10-03T04:00:00.000Z,Wake Forest,Stanford,Allegacy Federal Credit Union Stadium,ACC,ACC,401858251
2026,5,regular,2026-10-03T04:00:00.000Z,Iowa,Ohio State,Kinnick Stadium,Big Ten,Big Ten,401858473
2026,5,regular,2026-10-03T04:00:00.000Z,Morehead State,Valparaiso,Jayne Stadium,Pioneer,Pioneer,401868270
2026,5,regular,2026-10-03T04:00:00.000Z,SMU,Boston College,Gerald J. Ford Stadium,ACC,ACC,401858246
2026,5,regular,2026-10-03T04:00:00.000Z,New Mexico,UTEP,University Stadium (NM),Mountain West,Mountain West,401864514
2026,5,regular,2026-10-03T04:00:00.000Z,Hawai'i,San José State,Clarence T.C. Ching Athletics Complex,Mountain West,Mountain West,401864513
2026,5,regular,2026-10-03T04:00:00.000Z,NC State,Louisville,Carter-Finley Stadium,ACC,ACC,401858248
2026,5,regular,2026-10-03T04:00:00.000Z,Massachusetts,Eastern Michigan,Warren McGuirk Alumni Stadium,Mid-American,Mid-American,401866433
2026,5,regular,2026-10-03T04:00:00.000Z,Kent State,Ohio,Dix Stadium,Mid-American,Mid-American,401866434
2026,5,regular,2026-10-03T04:00:00.000Z,South Florida,Temple,Raymond James Stadium,American Athletic,American Athletic,401862792
2026,5,regular,2026-10-03T16:00:00.000Z,UConn,Syracuse,Pratt & Whitney Stadium,FBS Independents,ACC,401858252
2026,5,regular,2026-10-03T16:00:00.000Z,Rhode Island,Brown,Centreville Bank Stadium,CAA,Ivy,401866654
2026,5,regular,2026-10-03T16:00:00.000Z,Columbia,Princeton,Lawrence A. Wien Stadium,Ivy,Ivy,401867819
2026,5,regular,2026-10-03T16:00:00.000Z,Air Force,Navy,Falcon Stadium,Mountain West,American Athletic,401862791
2026,5,regular,2026-10-03T16:00:00.000Z,Lehigh,Fordham,Goodman Stadium,Patriot,Patriot,401868010
2026,5,regular,2026-10-03T16:30:00.000Z,Lafayette,Richmond,Fisher Field,Patriot,Patriot,401868029
2026,5,regular,2026-10-03T16:30:00.000Z,Georgetown,Cornell,Cooper Field,Patriot,Ivy,401867828
2026,5,regular,2026-10-03T17:00:00.000Z,Drake,Dayton,Drake Stadium,Pioneer,Pioneer,401868228
2026,5,regular,2026-10-03T17:00:00.000Z,Puget Sound,Lewis & Clark College,Baker Stadium,Northwest,Northwest,401873231
