season,week,season_type,start_date,home_team,away_team,venue,home_conference,away_conference,game_id
2026,6,regular,2026-10-10T04:00:00.000Z,BYU,Iowa State,LaVell Edwards Stadium,Big 12,Big 12,401856826
2026,6,regular,2026-10-10T04:00:00.000Z,Nebraska,Indiana,"Memorial Stadium (Lincoln, NE)",Big Ten,Big Ten,401858481
2026,6,regular,2026-10-10T04:00:00.000Z,San José State,Wyoming,CEFCU Stadium,Mountain West,Mountain West,401864519
2026,6,regular,2026-10-10T04:00:00.000Z,Missouri,Texas A&M,Memorial Stadium,SEC,SEC,401856716
2026,6,regular,2026-10-10T19:30:00.000Z,Notre Dame,Stanford,Notre Dame Stadium,FBS Independents,ACC,401858257
2026,7,regular,2026-10-13T04:00:00.000Z,Middle Tennessee,Delaware,"Johnny ""Red"" Floyd Stadium",Conference USA,Conference USA,401871067
2026,7,regular,2026-10-13T04:00:00.000Z,Jacksonville State,Florida International,AmFirst Stadium,Conference USA,Conference USA,401871053
2026,7,regular,2026-10-14T04:00:00.000Z,Sam Houston,Western Kentucky,Elliott T. Bowers Stadium,Conference USA,Conference USA,401871068
2026,7,regular,2026-10-14T04:00:00.000Z,Missouri State,Kennesaw State,Plaster Sports Complex,Conference USA,Conference USA,401871054
2026,7,regular,2026-10-15T04:00:00.000Z,Old Dominion,Georgia Southern,S.B. Ballard Stadium,Sun Belt,Sun Belt,401869950
2026,7,regular,2026-10-15T04:00:00.000Z,UAB,East Carolina,Protective Stadium,American Athletic,American Athletic,401862800
2026,7,regular,2026-10-16T04:00:00.000Z,Coastal Carolina,App State,Brooks Stadium (SC),Sun Belt,Sun Belt,401869844
2026,7,regular,2026-10-16T04:00:00.000Z,Tulane,Memphis,Yulman Stadium,American Athletic,American Athletic,401862801
2026,7,regular,2026-10-17T04:00:00.000Z,Baylor,TCU,McLane Stadium,Big 12,Big 12,401856832
2026,7,regular,2026-10-17T04:00:00.000Z,Michigan,Penn State,Michigan Stadium,Big Ten,Big Ten,401858490
2026,7,regular,2026-10-17T04:00:00.000Z,Purdue,Washington,Ross-Ade Stadium,Big Ten,Big Ten,401858493
2026,7,regular,2026-10-17T04:00:00.000Z,UCLA,Wisconsin,Rose Bowl,Big Ten,Big Ten,401858494
2026,7,regular,2026-10-17T04:00:00.000Z,Maryland,Rutgers,SECU Stadium,Big Ten,Big Ten,401858489
2026,7,regular,2026-10-17T04:00:00.000Z,Sacramento State,Ohio,Hornet Stadium,Mid-American,Mid-American,401866445
2026,7,regular,2026-10-17T04:00:00.000Z,Miami (OH),Akron,Yager Stadium,Mid-American,Mid-American,401866478
2026,7,regular,2026-10-17T04:00:00.000Z,SMU,Virginia,Gerald J. Ford Stadium,ACC,ACC,401858268
2026,7,regular,2026-10-17T04:00:00.000Z,Indiana,Ohio State,"Memorial Stadium (Bloomington, IN)",Big Ten,Big Ten,401858488
2026,7,regular,2026-10-17T04:00:00.000Z,Oregon State,Washington State,Reser Stadium,Pac-12,Pac-12,401860903
2026,7,regular,2026-10-17T04:00:00.000Z,Buffalo,Massachusetts,UB Stadium,Mid-American,Mid-American,401866442
2026,7,regular,2026-10-17T04:00:00.000Z,Louisiana,Troy,Cajun Field,Sun Belt,Sun Belt,401869966
2026,7,regular,2026-10-17T04:00:00.000Z,Texas State,Colorado State,Bobcat Stadium (TX),Pac-12,Pac-12,401860923
2026,7,regular,2026-10-17T04:00:00.000Z,Texas Tech,Arizona State,Jones AT&T Stadium,Big 12,Big 12,401856828
2026,7,regular,2026-10-17T04:00:00.000Z,California,Wake Forest,California Memorial Stadium,ACC,ACC,401858269
2026,7,regular,2026-10-17T04:00:00.000Z,Boston College,Pittsburgh,"Alumni Stadium (Chestnut Hill, MA)",ACC,ACC,401858267
2026,7,regular,2026-10-17T04:00:00.000Z,San Diego State,Fresno State,Snapdragon Stadium,Pac-12,Pac-12,401860904
2026,7,regular,2026-10-17T04:00:00.000Z,Duke,North Carolina,Wallace Wade Stadium,ACC,ACC,401858266
2026,7,regular,2026-10-17T04:00:00.000Z,Tennessee,Alabama,Neyland Stadium,SEC,SEC,401856723
2026,7,regular,2026-10-17T04:00:00.000Z,Kansas State,Kansas,Bill Snyder Family Stadium,Big 12,Big 12,401856830
2026,7,regular,2026-10-17T04:00:00.000Z,Texas A&M,The Citadel,Kyle Field,SEC,Southern,401856725
2026,7,regular,2026-10-17T04:00:00.000Z,James Madison,Georgia State,Bridgeforth Stadium,Sun Belt,Sun Belt,401869957
2026,7,regular,2026-10-17T04:00:00.000Z,Oregon,Nebraska,Autzen Stadium,Big Ten,Big Ten,401858492
2026,7,regular,2026-10-17T04:00:00.000Z,Temple,Charlotte,Lincoln Financial Field,American Athletic,American Athletic,401862803
2026,7,regular,2026-10-17T04:00:00.000Z,Bowling Green,Ball State,Doyt L. Perry Stadium,Mid-American,Mid-American,401866441
2026,7,regular,2026-10-17T04:00:00.000Z,Army,Florida Atlantic,Michie Stadium,American Athletic,American Athletic,401862802
2026,7,regular,2026-10-17T04:00:00.000Z,Houston,Oklahoma State,TDECU Stadium,Big 12,Big 12,401856831
2026,7,regular,2026-10-17T04:00:00.000Z,South Florida,Kent State,Raymond James Stadium,American Athletic,Mid-American,401862806
2026,7,regular,2026-10-17T04:00:00.000Z,Wyoming,Northern Illinois,War Memorial Stadium,Mountain West,Mountain West,401864522
2026,7,regular,2026-10-17T04:00:00.000Z,Eastern Michigan,Toledo,Rynearson Stadium,Mid-American,Mid-American,401866444
2026,7,regular,2026-10-17T04:00:00.000Z,Central Michigan,Western Michigan,Kelly/Shorts Stadium,Mid-American,Mid-American,401866443
2026,7,regular,2026-10-17T04:00:00.000Z,UL Monroe,Louisiana Tech,Malone Stadium,Sun Belt,Sun Belt,401871091
2026,7,regular,2026-10-17T04:00:00.000Z,Clemson,Charleston Southern,"Memorial Stadium (Clemson, SC)",ACC,Big South-OVC,401858261
2026,7,regular,2026-10-17T04:00:00.000Z,UTEP,San José State,Sun Bowl,Mountain West,Mountain West,401864523
2026,7,regular,2026-10-17T04:00:00.000Z,Hawai'i,New Mexico,Clarence T.C. Ching Athletics Complex,Mountain West,Mountain West,401864521
2026,7,regular,2026-10-17T04:00:00.000Z,West Virginia,Cincinnati,Milan Puskar Stadium,Big 12,Big 12,401856829
2026,7,regular,2026-10-17T04:00:00.000Z,Air Force,UNLV,Falcon Stadium,Mountain West,Mountain West,401864524
2026,7,regular,2026-10-17T04:00:00.000Z,Southern Miss,Arkansas State,M. M. Roberts Stadium,Sun Belt,Sun Belt,401869934
2026,7,regular,2026-10-17T04:00:00.000Z,LSU,Mississippi State,Tiger Stadium (LA),SEC,SEC,401856720
2026,7,regular,2026-10-17T04:00:00.000Z,North Dakota State,Nevada,Fargodome,Mountain West,Mountain West,401864520
2026,7,regular,2026-10-17T04:00:00.000Z,Georgia,Auburn,Sanford Stadium,SEC,SEC,401856719
2026,7,regular,2026-10-17T04:00:00.000Z,Vanderbilt,Arkansas,FirstBank Stadium,SEC,SEC,401856726
2026,7,regular,2026-10-17T04:00:00.000Z,Michigan State,Northwestern,Spartan Stadium,Big Ten,Big Ten,401858491
2026,7,regular,2026-10-17T04:00:00.000Z,Rice,Tulsa,Rice Stadium,American Athletic,American Athletic,401862805
2026,7,regular,2026-10-17T04:00:00.000Z,Texas,Florida,DKR-Texas Memorial Stadium,SEC,SEC,401856724
2026,7,regular,2026-10-17T04:00:00.000Z,Miami,Florida State,Hard Rock Stadium,ACC,ACC,401858263
2026,7,regular,2026-10-17T04:00:00.000Z,Stanford,Elon,Stanford Stadium,ACC,CAA,401858262
2026,7,regular,2026-10-17T04:00:00.000Z,BYU,Notre Dame,LaVell Edwards Stadium,Big 12,FBS Independents,401856809
2026,7,regular,2026-10-17T04:00:00.000Z,Oklahoma,Kentucky,"Memorial Stadium (Norman, OK)",SEC,SEC,401856722
2026,7,regular,2026-10-17T04:00:00.000Z,Virginia Tech,Georgia Tech,Lane Stadium,ACC,ACC,401858264
2026,7,regular,2026-10-17T04:00:00.000Z,Ole Miss,Missouri,Vaught-Hemingway Stadium,SEC,SEC,401856721
2026,7,regular,2026-10-17T04:00:00.000Z,UTSA,Navy,Alamodome,American Athletic,American Athletic,401862804
2026,7,regular,2026-10-17T04:00:00.000Z,Colorado,Utah,Folsom Field,Big 12,Big 12,401856833
2026,7,regular,2026-10-17T04:00:00.000Z,Syracuse,Louisville,JMA Wireless Dome,ACC,ACC,401858265
2026,8,regular,2026-10-20T04:00:00.000Z,Marshall,South Alabama,Joan C. Edwards Stadium,Sun Belt,Sun Belt,401871092
2026,8,regular,2026-10-20T04:00:00.000Z,Florida International,Middle Tennessee,Pitbull Stadium,Conference USA,Conference USA,401871055
2026,8,regular,2026-10-20T04:00:00.000Z,Delaware,Missouri State,Delaware Stadium,Conference USA,Conference USA,401871069
2026,8,regular,2026-10-21T04:00:00.000Z,Kennesaw State,Liberty,Fifth Third Stadium,Conference USA,Conference USA,401871056
2026,8,regular,2026-10-21T04:00:00.000Z,Sam Houston,New Mexico State,Elliott T. Bowers Stadium,Conference USA,Conference USA,401871070
2026,8,regular,2026-10-22T04:00:00.000Z,Memphis,East Carolina,Simmons Bank Liberty Stadium,American Athletic,American Athletic,401862807
2026,8,regular,2026-10-22T04:00:00.000Z,App State,James Madison,Kidd Brewer Stadium,Sun Belt,Sun Belt,401869845
2026,8,regular,2026-10-23T04:00:00.000Z,Virginia,Duke,Scott Stadium,ACC,ACC,401858271
2026,8,regular,2026-10-23T04:00:00.000Z,Stanford,NC State,Stanford Stadium,ACC,ACC,401858272
2026,8,regular,2026-10-23T04:00:00.000Z,Tulsa,Army,Chapman Stadium,American Athletic,American Athletic,401862808
2026,8,regular,2026-10-24T04:00:00.000Z,Southern Miss,Louisiana,M. M. Roberts Stadium,Sun Belt,Sun Belt,401869967
2026,8,regular,2026-10-24T04:00:00.000Z,Mississippi State,Oklahoma,Davis Wade Stadium,SEC,SEC,401856730
2026,8,regular,2026-10-24T04:00:00.000Z,Troy,UL Monroe,Veterans Memorial Stadium (AL),Sun Belt,Sun Belt,401871094
2026,8,regular,2026-10-24T04:00:00.000Z,UConn,Massachusetts,Pratt & Whitney Stadium,FBS Independents,Mid-American,401861965
2026,8,regular,2026-10-24T04:00:00.000Z,Kentucky,Vanderbilt,Kroger Field,SEC,SEC,401856729
2026,8,regular,2026-10-24T04:00:00.000Z,UCF,BYU,FBC Mortgage Stadium,Big 12,Big 12,401856835
2026,8,regular,2026-10-24T04:00:00.000Z,Utah,Houston,Rice-Eccles Stadium,Big 12,Big 12,401856837
2026,8,regular,2026-10-24T04:00:00.000Z,Alabama,Texas A&M,Bryant-Denny Stadium,SEC,SEC,401856727
2026,8,regular,2026-10-24T04:00:00.000Z,Texas State,Utah State,Bobcat Stadium (TX),Pac-12,Pac-12,401860906
2026,8,regular,2026-10-24T04:00:00.000Z,Navy,North Texas,Navy-Marine Corps Memorial Stadium,American Athletic,American Athletic,401862810
2026,8,regular,2026-10-24T04:00:00.000Z,Florida Atlantic,Rice,FAU Stadium,American Athletic,American Athletic,401862809
2026,8,regular,2026-10-24T04:00:00.000Z,Tulane,UTSA,Yulman Stadium,American Athletic,American Athletic,401862811
2026,8,regular,2026-10-24T04:00:00.000Z,TCU,West Virginia,Amon G. Carter Stadium,Big 12,Big 12,401856841
2026,8,regular,2026-10-24T04:00:00.000Z,Colorado State,San Diego State,Canvas Stadium,Pac-12,Pac-12,401860905
2026,8,regular,2026-10-24T04:00:00.000Z,Ball State,Sacramento State,Scheumann Stadium,Mid-American,Mid-American,401866447
2026,8,regular,2026-10-24T04:00:00.000Z,SMU,California,Gerald J. Ford Stadium,ACC,ACC,401858270
2026,8,regular,2026-10-24T04:00:00.000Z,Georgia Tech,Boston College,Bobby Dodd Stadium,ACC,ACC,401858273
2026,8,regular,2026-10-24T04:00:00.000Z,New Mexico,North Dakota State,University Stadium (NM),Mountain West,Mountain West,401864527
2026,8,regular,2026-10-24T04:00:00.000Z,North Carolina,Syracuse,Kenan Stadium,ACC,ACC,401858275
2026,8,regular,2026-10-24T04:00:00.000Z,Miami,Pittsburgh,Hard Rock Stadium,ACC,ACC,401858274
2026,8,regular,2026-10-24T04:00:00.000Z,Clemson,Virginia Tech,"Memorial Stadium (Clemson, SC)",ACC,ACC,401858276
2026,8,regular,2026-10-24T04:00:00.000Z,Oklahoma State,Colorado,Boone Pickens Stadium,Big 12,Big 12,401856836
2026,8,regular,2026-10-24T04:00:00.000Z,Wisconsin,USC,Camp Randall Stadium,Big Ten,Big Ten,401858500
2026,8,regular,2026-10-24T04:00:00.000Z,Michigan,Indiana,Michigan Stadium,Big Ten,Big Ten,401858496
2026,8,regular,2026-10-24T04:00:00.000Z,UCLA,Michigan State,Rose Bowl,Big Ten,Big Ten,401858499
2026,8,regular,2026-10-24T04:00:00.000Z,Northwestern,Rutgers,Ryan Field,Big Ten,Big Ten,401858498
2026,8,regular,2026-10-24T04:00:00.000Z,Washington State,Boise State,Gesa Field,Pac-12,Pac-12,401860907
2026,8,regular,2026-10-24T04:00:00.000Z,Minnesota,Iowa,Huntington Bank Stadium,Big Ten,Big Ten,401858497
2026,8,regular,2026-10-24T04:00:00.000Z,Illinois,Oregon,"Memorial Stadium (Champaign, IL)",Big Ten,Big Ten,401858495
2026,8,regular,2026-10-24T04:00:00.000Z,South Carolina,Tennessee,Williams-Brice Stadium,SEC,SEC,401856731
2026,8,regular,2026-10-24T04:00:00.000Z,Buffalo,Bowling Green,UB Stadium,Mid-American,Mid-American,401866448
2026,8,regular,2026-10-24T04:00:00.000Z,Central Michigan,Miami (OH),Kelly/Shorts Stadium,Mid-American,Mid-American,401866476
2026,8,regular,2026-10-24T04:00:00.000Z,Arizona State,Kansas State,Mountain America Stadium,Big 12,Big 12,401856839
2026,8,regular,2026-10-24T04:00:00.000Z,Kent State,Akron,Dix Stadium,Mid-American,Mid-American,401866446
2026,8,regular,2026-10-24T04:00:00.000Z,Ohio,Eastern Michigan,Peden Stadium,Mid-American,Mid-American,401866449
2026,8,regular,2026-10-24T04:00:00.000Z,Cincinnati,Texas Tech,Nippert Stadium,Big 12,Big 12,401856840
2026,8,regular,2026-10-24T04:00:00.000Z,Toledo,Western Michigan,Glass Bowl,Mid-American,Mid-American,401866450
2026,8,regular,2026-10-24T04:00:00.000Z,Arizona,Iowa State,Arizona Stadium,Big 12,Big 12,401856838
2026,8,regular,2026-10-24T04:00:00.000Z,Nevada,San José State,Mackay Stadium,Mountain West,Mountain West,401864528
2026,8,regular,2026-10-24T04:00:00.000Z,Northern Illinois,Hawai'i,Huskie Stadium,Mountain West,Mountain West,401864526
2026,8,regular,2026-10-24T04:00:00.000Z,Wyoming,Air Force,War Memorial Stadium,Mountain West,Mountain West,401864525
2026,8,regular,2026-10-24T04:00:00.000Z,Kansas,Baylor,Memorial Stadium,Big 12,Big 12,401856834
2026,8,regular,2026-10-24T04:00:00.000Z,Auburn,LSU,Jordan-Hare Stadium,SEC,SEC,401856728
2026,8,regular,2026-10-24T04:00:00.000Z,Texas,Ole Miss,DKR-Texas Memorial Stadium,SEC,SEC,401856732
2026,8,regular,2026-10-24T04:00:00.000Z,Louisiana Tech,Old Dominion,Joe Aillet Stadium,Sun Belt,Sun Belt,401871093
2026,8,regular,2026-10-24T04:00:00.000Z,Arkansas State,Georgia State,Centennial Bank Stadium,Sun Belt,Sun Belt,401869935
2026,9,regular,2026-10-27T04:00:00.000Z,Missouri State,Sam Houston,Plaster Sports Complex,Conference USA,Conference USA,401871072
2026,9,regular,2026-10-27T04:00:00.000Z,Western Kentucky,Delaware,Houchens Industries-L.T. Smith Stadium,Conference USA,Conference USA,401871071
2026,9,regular,2026-10-28T04:00:00.000Z,New Mexico State,Jacksonville State,Aggie Memorial Stadium,Conference USA,Conference USA,401871057
2026,9,regular,2026-10-28T04:00:00.000Z,Middle Tennessee,Kennesaw State,"Johnny ""Red"" Floyd Stadium",Conference USA,Conference USA,401871058
2026,9,regular,2026-10-29T04:00:00.000Z,James Madison,Troy,Bridgeforth Stadium,Sun Belt,Sun Belt,401869963
2026,9,regular,2026-10-29T04:00:00.000Z,North Texas,Florida Atlantic,DATCU Stadium,American Athletic,American Athletic,401862812
2026,9,regular,2026-10-30T04:00:00.000Z,Sacramento State,Kent State,Hornet Stadium,Mid-American,Mid-American,401866451
2026,9,regular,2026-10-30T04:00:00.000Z,Charlotte,Tulane,Jerry Richardson Stadium,American Athletic,American Athletic,401862813
2026,9,regular,2026-10-31T04:00:00.000Z,Colorado,Kansas State,Folsom Field,Big 12,Big 12,401856846
2026,9,regular,2026-10-31T04:00:00.000Z,Syracuse,SMU,JMA Wireless Dome,ACC,ACC,401858278
2026,9,regular,2026-10-31T04:00:00.000Z,UNLV,Northern Illinois,Allegiant Stadium,Mountain West,Mountain West,401864530
2026,9,regular,2026-10-31T04:00:00.000Z,BYU,Arizona State,LaVell Edwards Stadium,Big 12,Big 12,401856843
2026,9,regular,2026-10-31T04:00:00.000Z,Duke,Boston College,Wallace Wade Stadium,ACC,ACC,401858279
2026,9,regular,2026-10-31T04:00:00.000Z,Texas Tech,Arizona,Jones AT&T Stadium,Big 12,Big 12,401856842
2026,9,regular,2026-10-31T04:00:00.000Z,Georgia State,Coastal Carolina,Center Parc Stadium,Sun Belt,Sun Belt,401869944
2026,9,regular,2026-10-31T04:00:00.000Z,Cincinnati,Utah,Nippert Stadium,Big 12,Big 12,401856848
2026,9,regular,2026-10-31T04:00:00.000Z,Pittsburgh,Georgia Tech,Acrisure Stadium,ACC,ACC,401858281
2026,9,regular,2026-10-31T04:00:00.000Z,Utah State,Colorado State,Maverik Stadium,Pac-12,Pac-12,401860910
2026,9,regular,2026-10-31T04:00:00.000Z,UL Monroe,Southern Miss,Malone Stadium,Sun Belt,Sun Belt,401871095
2026,9,regular,2026-10-31T04:00:00.000Z,Oklahoma,South Carolina,"Memorial Stadium (Norman, OK)",SEC,SEC,401856736
2026,9,regular,2026-10-31T04:00:00.000Z,Oregon,Northwestern,Autzen Stadium,Big Ten,Big Ten,401858505
2026,9,regular,2026-10-31T04:00:00.000Z,NC State,California,Carter-Finley Stadium,ACC,ACC,401858277
2026,9,regular,2026-10-31T04:00:00.000Z,Louisville,Stanford,L&N Federal Credit Union Stadium,ACC,ACC,401858283
2026,9,regular,2026-10-31T04:00:00.000Z,Memphis,Army,Simmons Bank Liberty Stadium,American Athletic,American Athletic,401862814
2026,9,regular,2026-10-31T04:00:00.000Z,Rutgers,Michigan,SHI Stadium,Big Ten,Big Ten,401858507
2026,9,regular,2026-10-31T04:00:00.000Z,Indiana,Minnesota,"Memorial Stadium (Bloomington, IN)",Big Ten,Big Ten,401858501
2026,9,regular,2026-10-31T04:00:00.000Z,USC,Ohio State,Los Angeles Memorial Coliseum,Big Ten,Big Ten,401858509
2026,9,regular,2026-10-31T04:00:00.000Z,Nebraska,Washington,"Memorial Stadium (Lincoln, NE)",Big Ten,Big Ten,401858504
2026,9,regular,2026-10-31T04:00:00.000Z,Iowa,Wisconsin,Kinnick Stadium,Big Ten,Big Ten,401858502
2026,9,regular,2026-10-31T04:00:00.000Z,Maryland,Illinois,SECU Stadium,Big Ten,Big Ten,401858503
2026,9,regular,2026-10-31T04:00:00.000Z,Georgia Southern,App State,Allen E. Paulson Stadium,Sun Belt,Sun Belt,401869846
2026,9,regular,2026-10-31T04:00:00.000Z,Penn State,Purdue,Beaver Stadium,Big Ten,Big Ten,401858506
2026,9,regular,2026-10-31T04:00:00.000Z,Western Michigan,Bowling Green,Waldo Stadium,Mid-American,Mid-American,401866452
2026,9,regular,2026-10-31T04:00:00.000Z,TCU,Kansas,Amon G. Carter Stadium,Big 12,Big 12,401856845
2026,9,regular,2026-10-31T04:00:00.000Z,Boise State,Texas State,Albertsons Stadium,Pac-12,Pac-12,401860908
2026,9,regular,2026-10-31T04:00:00.000Z,Iowa State,Oklahoma State,Jack Trice Stadium,Big 12,Big 12,401856847
2026,9,regular,2026-10-31T04:00:00.000Z,South Florida,UAB,Raymond James Stadium,American Athletic,American Athletic,401862816
2026,9,regular,2026-10-31T04:00:00.000Z,Liberty,Florida International,Williams Stadium (VA),Conference USA,Conference USA,401871059
2026,9,regular,2026-10-31T04:00:00.000Z,North Dakota State,UTEP,Fargodome,Mountain West,Mountain West,401864531
2026,9,regular,2026-10-31T04:00:00.000Z,South Alabama,Louisiana Tech,Hancock Whitney Stadium,Sun Belt,Sun Belt,401871097
2026,9,regular,2026-10-31T04:00:00.000Z,San José State,New Mexico,CEFCU Stadium,Mountain West,Mountain West,401864529
2026,9,regular,2026-10-31T04:00:00.000Z,UCF,Baylor,FBC Mortgage Stadium,Big 12,Big 12,401856844
2026,9,regular,2026-10-31T04:00:00.000Z,UCLA,Nevada,Rose Bowl,Big Ten,Mountain West,401858508
2026,9,regular,2026-10-31T04:00:00.000Z,Ole Miss,Auburn,Vaught-Hemingway Stadium,SEC,SEC,401856735
2026,9,regular,2026-10-31T04:00:00.000Z,Georgia,Florida,Mercedes-Benz Stadium,SEC,SEC,401856734
2026,9,regular,2026-10-31T04:00:00.000Z,Air Force,UConn,Falcon Stadium,Mountain West,FBS Independents,401861966
2026,9,regular,2026-10-31T04:00:00.000Z,East Carolina,Temple,Dowdy-Ficklen Stadium,American Athletic,American Athletic,401862815
2026,9,regular,2026-10-31T04:00:00.000Z,Notre Dame,Navy,Gillette Stadium,FBS Independents,American Athletic,401859185
2026,9,regular,2026-10-31T04:00:00.000Z,Arkansas,Missouri,Razorback Stadium,SEC,SEC,401856733
2026,9,regular,2026-10-31T04:00:00.000Z,San Diego State,Washington State,Snapdragon Stadium,Pac-12,Pac-12,401860909
2026,9,regular,2026-10-31T04:00:00.000Z,Old Dominion,Marshall,S.B. Ballard Stadium,Sun Belt,Sun Belt,401871096
2026,9,regular,2026-10-31T04:00:00.000Z,Fresno State,Oregon State,Valley Children's Stadium,Pac-12,Pac-12,401860924
2026,9,regular,2026-10-31T04:00:00.000Z,Florida State,Clemson,Doak Campbell Stadium,ACC,ACC,401858280
2026,9,regular,2026-10-31T04:00:00.000Z,Wake Forest,Virginia,Allegacy Federal Credit Union Stadium,ACC,ACC,401858284
2026,9,regular,2026-10-31T04:00:00.000Z,Texas,Mississippi State,DKR-Texas Memorial Stadium,SEC,SEC,401856737
2026,9,regular,2026-10-31T04:00:00.000Z,North Carolina,Miami,Kenan Stadium,ACC,ACC,401858282
2026,10,regular,2026-11-03T05:00:00.000Z,Akron,Ohio,InfoCision Stadium,Mid-American,Mid-American,401866453
2026,10,regular,2026-11-03T05:00:00.000Z,Miami (OH),Buffalo,Yager Stadium,Mid-American,Mid-American,401866454
2026,10,regular,2026-11-04T05:00:00.000Z,Eastern Michigan,Central Michigan,Ford Field,Mid-American,Mid-American,401866456
2026,10,regular,2026-11-04T05:00:00.000Z,Massachusetts,Ball State,Warren McGuirk Alumni Stadium,Mid-American,Mid-American,401866455
2026,10,regular,2026-11-04T05:00:00.000Z,Sacramento State,Toledo,Hornet Stadium,Mid-American,Mid-American,401866457
2026,10,regular,2026-11-05T05:00:00.000Z,Florida Atlantic,UTSA,FAU Stadium,American Athletic,American Athletic,401862817
2026,10,regular,2026-11-05T05:00:00.000Z,Southern Miss,James Madison,M. M. Roberts Stadium,Sun Belt,Sun Belt,401869964
2026,10,regular,2026-11-06T05:00:00.000Z,East Carolina,South Florida,Dowdy-Ficklen Stadium,American Athletic,American Athletic,401862818
2026,10,regular,2026-11-06T05:00:00.000Z,SMU,Virginia Tech,Gerald J. Ford Stadium,ACC,ACC,401858288
2026,10,regular,2026-11-06T05:00:00.000Z,Arizona,TCU,Arizona Stadium,Big 12,Big 12,401856855
2026,10,regular,2026-11-07T05:00:00.000Z,UTEP,Hawai'i,Sun Bowl,Mountain West,Mountain West,401864532
2026,10,regular,2026-11-07T05:00:00.000Z,Navy,Temple,Navy-Marine Corps Memorial Stadium,American Athletic,American Athletic,401862820
2026,10,regular,2026-11-07T05:00:00.000Z,Washington,Penn State,Husky Stadium,Big Ten,Big Ten,401858516
2026,10,regular,2026-11-07T05:00:00.000Z,UConn,North Carolina,Pratt & Whitney Stadium,FBS Independents,ACC,401858292
2026,10,regular,2026-11-07T05:00:00.000Z,Nevada,New Mexico,Mackay Stadium,Mountain West,Mountain West,401864533
2026,10,regular,2026-11-07T05:00:00.000Z,Kansas,UCF,Memorial Stadium,Big 12,Big 12,401856850
2026,10,regular,2026-11-07T05:00:00.000Z,Jacksonville State,Sam Houston,AmFirst Stadium,Conference USA,Conference USA,401871075
2026,10,regular,2026-11-07T05:00:00.000Z,Army,Air Force,Michie Stadium,American Athletic,Mountain West,401862823
2026,10,regular,2026-11-07T05:00:00.000Z,Tulane,Tulsa,Yulman Stadium,American Athletic,American Athletic,401862822
2026,10,regular,2026-11-07T05:00:00.000Z,Houston,Cincinnati,TDECU Stadium,Big 12,Big 12,401856851
2026,10,regular,2026-11-07T05:00:00.000Z,Utah,BYU,Rice-Eccles Stadium,Big 12,Big 12,401856849
2026,10,regular,2026-11-07T05:00:00.000Z,Kansas State,Oklahoma State,Bill Snyder Family Stadium,Big 12,Big 12,401856854
2026,10,regular,2026-11-07T05:00:00.000Z,Auburn,Arkansas,Jordan-Hare Stadium,SEC,SEC,401856738
2026,10,regular,2026-11-07T05:00:00.000Z,UNLV,Wyoming,Allegiant Stadium,Mountain West,Mountain West,401864535
2026,10,regular,2026-11-07T05:00:00.000Z,Mississippi State,Vanderbilt,Davis Wade Stadium,SEC,SEC,401856742
2026,10,regular,2026-11-07T05:00:00.000Z,Boston College,Florida State,"Alumni Stadium (Chestnut Hill, MA)",ACC,ACC,401858289
2026,10,regular,2026-11-07T05:00:00.000Z,Utah State,Fresno State,Maverik Stadium,Pac-12,Pac-12,401860913
2026,10,regular,2026-11-07T05:00:00.000Z,Texas Tech,West Virginia,Jones AT&T Stadium,Big 12,Big 12,401856856
2026,10,regular,2026-11-07T05:00:00.000Z,New Mexico State,Liberty,Aggie Memorial Stadium,Conference USA,Conference USA,401870795
2026,10,regular,2026-11-07T05:00:00.000Z,Northwestern,Iowa,Ryan Field,Big Ten,Big Ten,401858513
2026,10,regular,2026-11-07T05:00:00.000Z,Minnesota,UCLA,Huntington Bank Stadium,Big Ten,Big Ten,401858512
2026,10,regular,2026-11-07T05:00:00.000Z,Ohio State,Oregon,Ohio Stadium,Big Ten,Big Ten,401858514
2026,10,regular,2026-11-07T05:00:00.000Z,Colorado State,Boise State,Canvas Stadium,Pac-12,Pac-12,401860911
2026,10,regular,2026-11-07T05:00:00.000Z,Georgia Tech,Louisville,Bobby Dodd Stadium,ACC,ACC,401858287
2026,10,regular,2026-11-07T05:00:00.000Z,Kennesaw State,Delaware,Fifth Third Stadium,Conference USA,Conference USA,401871073
2026,10,regular,2026-11-07T05:00:00.000Z,Arizona State,Colorado,Mountain America Stadium,Big 12,Big 12,401856852
2026,10,regular,2026-11-07T05:00:00.000Z,LSU,Alabama,Tiger Stadium (LA),SEC,SEC,401856740
2026,10,regular,2026-11-07T05:00:00.000Z,San José State,Northern Illinois,CEFCU Stadium,Mountain West,Mountain West,401864534
2026,10,regular,2026-11-07T05:00:00.000Z,Illinois,Nebraska,"Memorial Stadium (Champaign, IL)",Big Ten,Big Ten,401858510
2026,10,regular,2026-11-07T05:00:00.000Z,App State,Georgia State,Kidd Brewer Stadium,Sun Belt,Sun Belt,401869927
2026,10,regular,2026-11-07T05:00:00.000Z,Oregon State,Texas State,Reser Stadium,Pac-12,Pac-12,401860912
2026,10,regular,2026-11-07T05:00:00.000Z,North Texas,Rice,DATCU Stadium,American Athletic,American Athletic,401862821
2026,10,regular,2026-11-07T05:00:00.000Z,Georgia Southern,Marshall,Allen E. Paulson Stadium,Sun Belt,Sun Belt,401869951
