season,week,season_type,start_date,home_team,away_team,venue,home_conference,away_conference,game_id
2013,4,regular,2013-09-22T00:00:00.000Z,UConn,Michigan,Pratt & Whitney Stadium,American Athletic,Big Ten,332640041
2013,4,regular,2013-09-22T00:00:00.000Z,Lamar,Bacone College,Provost Umphrey Stadium,Southland,,332642320
2013,4,regular,2013-09-22T00:00:00.000Z,Texas,Kansas State,DKR-Texas Memorial Stadium,Big 12,Big 12,332640251
2013,4,regular,2013-09-22T00:00:00.000Z,McNeese,Weber State,Cowboy Stadium,Southland,Big Sky,332642377
2013,4,regular,2013-09-22T00:05:00.000Z,Nevada,Hawai'i,Mackay Stadium,Mountain West,Mountain West,332642440
2013,4,regular,2013-09-22T01:00:00.000Z,UNLV,Western Illinois,Sam Boyd Stadium,Mountain West,MVFC,332642439
2013,4,regular,2013-09-22T01:00:00.000Z,UC Davis,Portland State,Aggie Stadium,Big Sky,Big Sky,332640302
2013,4,regular,2013-09-22T01:05:00.000Z,Sacramento State,Southern Utah,Hornet Stadium,Big Sky,Big Sky,332640016
2013,4,regular,2013-09-22T02:15:00.000Z,BYU,Utah,LaVell Edwards Stadium,FBS Independents,Pac-12,332640252
2013,4,regular,2013-09-22T02:15:00.000Z,Air Force,Wyoming,Falcon Stadium,Mountain West,Mountain West,332642005
2013,4,regular,2013-09-22T02:30:00.000Z,UCLA,New Mexico State,Rose Bowl,Pac-12,FBS Independents,332640026
2013,4,regular,2013-09-22T02:30:00.000Z,Washington State,Idaho,Gesa Field,Pac-12,FBS Independents,332640265
2013,5,regular,2013-09-26T23:30:00.000Z,Tulsa,Iowa State,Chapman Stadium,Conference USA,Big 12,332690202
2013,5,regular,2013-09-26T23:30:00.000Z,North Carolina A&T,Howard,Aggie Stadium,MEAC,MEAC,332692448
2013,5,regular,2013-09-26T23:30:00.000Z,Georgia Tech,Virginia Tech,Bobby Dodd Stadium,ACC,ACC,332690059
2013,5,regular,2013-09-27T02:15:00.000Z,Portland State,Cal Poly,,Big Sky,Big Sky,332692502
2013,5,regular,2013-09-28T01:00:00.000Z,San José State,Utah State,CEFCU Stadium,Mountain West,Mountain West,332700023
2013,5,regular,2013-09-28T01:00:00.000Z,BYU,Middle Tennessee,LaVell Edwards Stadium,FBS Independents,Conference USA,332700252
2013,5,regular,2013-09-28T16:00:00.000Z,St. Francis (PA),Fordham,DeGol Field,NEC,Patriot,332712598
2013,5,regular,2013-09-28T16:00:00.000Z,Yale,Cornell,Yale Bowl,Ivy,Ivy,332710043
2013,5,regular,2013-09-28T16:00:00.000Z,UCF,South Carolina,FBC Mortgage Stadium,American Athletic,SEC,332712116
2013,5,regular,2013-09-28T16:00:00.000Z,TCU,SMU,Amon G. Carter Stadium,Big 12,American Athletic,332712628
2013,5,regular,2013-09-28T16:00:00.000Z,South Florida,Miami,Raymond James Stadium,American Athletic,ACC,332710058
2013,5,regular,2013-09-28T16:00:00.000Z,Jacksonville,Butler,D. B. Milne Field,Pioneer,Pioneer,332710294
2013,5,regular,2013-09-28T16:00:00.000Z,Illinois,Miami (OH),"Memorial Stadium (Champaign, IL)",Big Ten,Mid-American,332710356
2013,5,regular,2013-09-28T16:00:00.000Z,West Virginia,Oklahoma State,Milan Puskar Stadium,Big 12,Big 12,332710277
2013,5,regular,2013-09-28T16:00:00.000Z,Purdue,Northern Illinois,Ross-Ade Stadium,Big Ten,Mid-American,332712509
2013,5,regular,2013-09-28T16:21:00.000Z,Tennessee,South Alabama,Neyland Stadium,SEC,Sun Belt,332712633
2013,5,regular,2013-09-28T16:30:00.000Z,Pittsburgh,Virginia,Acrisure Stadium,ACC,ACC,332710221
2013,5,regular,2013-09-28T16:30:00.000Z,North Carolina,East Carolina,Kenan Stadium,ACC,Conference USA,332710153
2013,5,regular,2013-09-28T16:30:00.000Z,Columbia,Monmouth,Lawrence A. Wien Stadium,Ivy,FCS Independents,332710171
2013,5,regular,2013-09-28T16:30:00.000Z,Lehigh,New Hampshire,Goodman Stadium,Patriot,CAA,332712329
2013,5,regular,2013-09-28T17:00:00.000Z,Morgan State,Norfolk State,Hughes Stadium,MEAC,MEAC,332712415
2013,5,regular,2013-09-28T17:00:00.000Z,Rhode Island,Central Connecticut,Meade Stadium,CAA,NEC,332710227
2013,5,regular,2013-09-28T17:00:00.000Z,Wagner,Bryant,Wagner College Stadium,NEC,NEC,332712681
2013,5,regular,2013-09-28T17:00:00.000Z,Stetson,San Diego,,Pioneer,Pioneer,332710056
2013,5,regular,2013-09-28T17:00:00.000Z,Mercer,Drake,,Pioneer,Pioneer,332712382
2013,5,regular,2013-09-28T17:00:00.000Z,Morehead State,Davidson,Jayne Stadium,Pioneer,Pioneer,332712413
2013,5,regular,2013-09-28T17:00:00.000Z,Dayton,Marist,Welcome Stadium,Pioneer,Pioneer,332712168
2013,5,regular,2013-09-28T17:30:00.000Z,Elon,Coastal Carolina,Rhodes Stadium,Southern,Big South,332712210
2013,5,regular,2013-09-28T17:30:00.000Z,VMI,Robert Morris,Alumni Memorial Field,Big South,NEC,332712678
2013,5,regular,2013-09-28T18:00:00.000Z,Georgetown,Princeton,Cooper Field,Patriot,Ivy,332710046
2013,5,regular,2013-09-28T18:00:00.000Z,Western Kentucky,Navy,Houchens Industries-L.T. Smith Stadium,Sun Belt,FBS Independents,332710098
2013,5,regular,2013-09-28T18:00:00.000Z,Missouri State,Illinois State,Plaster Sports Complex,MVFC,MVFC,332712623
2013,5,regular,2013-09-28T18:00:00.000Z,Presbyterian,Charlotte,Bailey Memorial Stadium,Big South,FCS Independents,332712506
2013,5,regular,2013-09-28T18:00:00.000Z,South Carolina State,Hampton,Oliver C. Dawson Stadium,MEAC,MEAC,332712569
2013,5,regular,2013-09-28T18:00:00.000Z,Valparaiso,Campbell,Brown Field,Pioneer,Pioneer,332712674
2013,5,regular,2013-09-28T18:30:00.000Z,Bowling Green,Akron,Doyt L. Perry Stadium,Mid-American,Mid-American,332710189
2013,5,regular,2013-09-28T19:00:00.000Z,Samford,Western Carolina,Seibert Stadium,Southern,Southern,332712535
2013,5,regular,2013-09-28T19:00:00.000Z,Ball State,Toledo,Scheumann Stadium,Mid-American,Mid-American,332712050
2013,5,regular,2013-09-28T19:00:00.000Z,Oregon State,Colorado,Reser Stadium,Pac-12,Pac-12,332710204
2013,5,regular,2013-09-28T19:00:00.000Z,Duke,Troy,Wallace Wade Stadium,ACC,Sun Belt,332710150
2013,5,regular,2013-09-28T19:00:00.000Z,South Dakota State,North Dakota State,Coughlin-Alumni Stadium,MVFC,MVFC,332712571
2013,5,regular,2013-09-28T19:00:00.000Z,Sam Houston,Eastern Washington,Elliott T. Bowers Stadium,Southland,Big Sky,332712534
2013,5,regular,2013-09-28T19:30:00.000Z,Notre Dame,Oklahoma,Notre Dame Stadium,FBS Independents,Big 12,332710087
2013,5,regular,2013-09-28T19:30:00.000Z,North Dakota,Montana State,Alerus Center,Big Sky,Big Sky,332710155
2013,5,regular,2013-09-28T19:30:00.000Z,Boston College,Florida State,"Alumni Stadium (Chestnut Hill, MA)",ACC,ACC,332710103
2013,5,regular,2013-09-28T19:30:00.000Z,Georgia,LSU,Sanford Stadium,SEC,SEC,332710061
2013,5,regular,2013-09-28T19:30:00.000Z,Buffalo,UConn,UB Stadium,Mid-American,American Athletic,332712084
2013,5,regular,2013-09-28T19:30:00.000Z,NC State,Central Michigan,Carter-Finley Stadium,ACC,Mid-American,332710152
2013,5,regular,2013-09-28T19:30:00.000Z,Colorado State,UTEP,Sonny Lubick Field at Hughes Stadium,Mountain West,Conference USA,332710036
2013,5,regular,2013-09-28T19:30:00.000Z,App State,Charleston Southern,Kidd Brewer Stadium,Southern,Big South,332712026
2013,5,regular,2013-09-28T19:30:00.000Z,Minnesota,Iowa,Huntington Bank Stadium,Big Ten,Big Ten,332710135
2013,5,regular,2013-09-28T19:30:00.000Z,Clemson,Wake Forest,"Memorial Stadium (Clemson, SC)",ACC,ACC,332710228
2013,5,regular,2013-09-28T19:35:00.000Z,Northern Colorado,Southern Utah,Nottingham Field,Big Sky,Big Sky,332712458
2013,5,regular,2013-09-28T20:00:00.000Z,Louisiana Tech,Army,,Conference USA,FBS Independents,332712348
2013,5,regular,2013-09-28T20:00:00.000Z,Western Illinois,South Dakota,Hanson Field,MVFC,MVFC,332712710
2013,5,regular,2013-09-28T20:00:00.000Z,UTSA,Houston,Alamodome,Conference USA,American Athletic,332712636
2013,5,regular,2013-09-28T20:00:00.000Z,Richmond,Maine,E. Claiborne Robins Stadium,CAA,CAA,332710257
2013,5,regular,2013-09-28T21:00:00.000Z,Abilene Christian,Tarleton State,,FCS Independents,,332712000
2013,5,regular,2013-09-28T21:00:00.000Z,Northern Iowa,McNeese,UNI-Dome,MVFC,Southland,332712460
2013,5,regular,2013-09-28T21:00:00.000Z,Villanova,Pennsylvania,Villanova Stadium,CAA,Ivy,332710222
2013,5,regular,2013-09-28T21:00:00.000Z,Idaho,Temple,Kibbie Dome,FBS Independents,American Athletic,332710070
2013,5,regular,2013-09-28T22:00:00.000Z,Gardner-Webb,Point University,Ernest W. Spangler Stadium,Big South,,332712241
2013,5,regular,2013-09-28T22:00:00.000Z,Stony Brook,Towson,Kenneth P. LaValle Stadium,CAA,CAA,332712619
2013,5,regular,2013-09-28T22:00:00.000Z,Old Dominion,UAlbany,S.B. Ballard Stadium,,CAA,332710295
2013,5,regular,2013-09-28T22:00:00.000Z,The Citadel,Furman,Johnson Hagood Stadium,Southern,Southern,332712643
2013,5,regular,2013-09-28T22:00:00.000Z,Georgia Southern,Chattanooga,Allen E. Paulson Stadium,Southern,Southern,332710290
2013,5,regular,2013-09-28T22:00:00.000Z,Alabama State,Alcorn State,,SWAC,SWAC,332712011
2013,5,regular,2013-09-28T22:00:00.000Z,Bucknell,Sacred Heart,Christy Mathewson-Memorial Stadium,Patriot,NEC,332712083
2013,5,regular,2013-09-28T22:00:00.000Z,Savannah St,Delaware State,Ted Wright Stadium,MEAC,MEAC,332712542
2013,5,regular,2013-09-28T22:30:00.000Z,Alabama,Ole Miss,Bryant-Denny Stadium,SEC,SEC,332710333
2013,5,regular,2013-09-28T23:00:00.000Z,Northwestern State,Langston University,Harry Turpin Stadium,Southland,,332712466
2013,5,regular,2013-09-28T23:00:00.000Z,Nicholls,Arkansas Tech,Manning Field at John L. Guidry Stadium,Southland,,332712447
2013,5,regular,2013-09-28T23:00:00.000Z,Texas State,Wyoming,Bobcat Stadium (TX),Sun Belt,Mountain West,332710326
2013,5,regular,2013-09-28T23:00:00.000Z,Incarnate Word,Eastern New Mexico,,FCS Independents,,332712916
2013,5,regular,2013-09-28T23:00:00.000Z,Stephen F. Austin,Prairie View A&M,Homer Bryce Stadium,Southland,SWAC,332712617
2013,5,regular,2013-09-28T23:00:00.000Z,Southern Illinois,Youngstown State,Saluki Stadium,MVFC,MVFC,332710079
2013,5,regular,2013-09-28T23:00:00.000Z,Alabama A&M,Texas Southern,Louis Crews Stadium,SWAC,SWAC,332712010
2013,5,regular,2013-09-28T23:00:00.000Z,Western Michigan,Kent State,Waldo Stadium,Mid-American,Mid-American,332712711
2013,5,regular,2013-09-28T23:00:00.000Z,Kentucky,Florida,Kroger Field,SEC,SEC,332710096
2013,5,regular,2013-09-28T23:00:00.000Z,Washington,Arizona,Husky Stadium,Pac-12,Pac-12,332710264
2013,5,regular,2013-09-28T23:00:00.000Z,Southern,Jackson State,Ace W. Mumford Stadium,SWAC,SWAC,332712582
2013,5,regular,2013-09-28T23:00:00.000Z,Arkansas,Texas A&M,Razorback Stadium,SEC,SEC,332710008
2013,5,regular,2013-09-28T23:00:00.000Z,Delaware,James Madison,Delaware Stadium,CAA,CAA,332710048
2013,5,regular,2013-09-28T23:00:00.000Z,Rice,Florida Atlantic,Rice Stadium,Conference USA,Conference USA,332710242
2013,5,regular,2013-09-28T23:00:00.000Z,Grambling,Lamar,Eddie Robinson Stadium,SWAC,Southland,332712755
2013,5,regular,2013-09-28T23:00:00.000Z,Dartmouth,Holy Cross,Memorial Field,Ivy,Patriot,332710159
2013,5,regular,2013-09-28T23:00:00.000Z,Liberty,Kentucky Wesleyan,Williams Stadium (VA),Big South,,332712335
2013,5,regular,2013-09-28T23:00:00.000Z,UL Monroe,Tulane,Malone Stadium,Sun Belt,Conference USA,332712433
2013,5,regular,2013-09-28T23:30:00.000Z,Harvard,Brown,Harvard Stadium,Ivy,Ivy,332710108
2013,5,regular,2013-09-28T23:30:00.000Z,Vanderbilt,UAB,FirstBank Stadium,SEC,Conference USA,332710238
2013,5,regular,2013-09-28T23:30:00.000Z,Missouri,Arkansas State,Memorial Stadium,SEC,Sun Belt,332710142
2013,5,regular,2013-09-29T00:00:00.000Z,Houston Christian,Oklahoma Baptist,,FCS Independents,,332712277
2013,5,regular,2013-09-29T00:00:00.000Z,Ohio State,Wisconsin,Ohio Stadium,Big Ten,Big Ten,332710194
2013,5,regular,2013-09-29T00:00:00.000Z,New Mexico,UNLV,University Stadium (NM),Mountain West,Mountain West,332710167
2013,5,regular,2013-09-29T00:00:00.000Z,Weber State,Sacramento State,Stewart Stadium,Big Sky,Big Sky,332712692
2013,5,regular,2013-09-29T00:00:00.000Z,Nevada,Air Force,Mackay Stadium,Mountain West,Mountain West,332712440
2013,5,regular,2013-09-29T00:00:00.000Z,Tennessee Tech,Indiana State,Tucker Stadium,OVC,MVFC,332712635
2013,5,regular,2013-09-29T00:00:00.000Z,New Mexico State,San Diego State,Aggie Memorial Stadium,FBS Independents,Mountain West,332710166
2013,5,regular,2013-09-29T01:00:00.000Z,UC Davis,Idaho State,Aggie Stadium,Big Sky,Big Sky,332710302
2013,5,regular,2013-09-29T01:00:00.000Z,Northern Arizona,Montana,Walkup Skydome,Big Sky,Big Sky,332712464
2013,5,regular,2013-09-29T02:00:00.000Z,Washington State,Stanford,,Pac-12,Pac-12,332710265
2013,5,regular,2013-09-29T02:15:00.000Z,Boise State,Southern Miss,Albertsons Stadium,Mountain West,Conference USA,332710068
2013,5,regular,2013-09-29T02:30:00.000Z,Arizona State,USC,Mountain America Stadium,Pac-12,Pac-12,332710009
2013,5,regular,2013-09-29T02:30:00.000Z,Oregon,California,Autzen Stadium,Pac-12,Pac-12,332712483
2013,5,regular,2013-09-29T04:00:00.000Z,Hawai'i,Fresno State,Aloha Stadium,Mountain West,Mountain West,332710062
2013,6,regular,2013-10-03T23:30:00.000Z,Iowa State,Texas,Jack Trice Stadium,Big 12,Big 12,332760066
2013,6,regular,2013-10-03T23:30:00.000Z,UL Monroe,Western Kentucky,Malone Stadium,Sun Belt,Sun Belt,332762433
2013,6,regular,2013-10-04T02:00:00.000Z,Utah,UCLA,Rice-Eccles Stadium,Pac-12,Pac-12,332760254
2013,6,regular,2013-10-05T00:00:00.000Z,Utah State,BYU,Maverik Stadium,Mountain West,FBS Independents,332770328
2013,6,regular,2013-10-05T01:00:00.000Z,San Diego State,Nevada,Qualcomm Stadium,Mountain West,Mountain West,332770021
2013,6,regular,2013-10-05T15:00:00.000Z,Charleston Southern,North Greenville,Buccaneer Field,Big South,,332782127
2013,6,regular,2013-10-05T15:30:00.000Z,Navy,Air Force,Navy-Marine Corps Memorial Stadium,FBS Independents,Mountain West,332782426
2013,6,regular,2013-10-05T16:00:00.000Z,Kansas,Texas Tech,Memorial Stadium,Big 12,Big 12,332782305
2013,6,regular,2013-10-05T16:00:00.000Z,Temple,Louisville,Lincoln Financial Field,American Athletic,American Athletic,332780218
2013,6,regular,2013-10-05T16:00:00.000Z,Florida State,Maryland,Doak Campbell Stadium,ACC,ACC,332780052
2013,6,regular,2013-10-05T16:00:00.000Z,Towson,New Hampshire,Johnny Unitas Stadium,CAA,CAA,332780119
2013,6,regular,2013-10-05T16:00:00.000Z,Fordham,Lehigh,Coffey Field,Patriot,Patriot,332782230
2013,6,regular,2013-10-05T16:00:00.000Z,Buffalo,Eastern Michigan,UB Stadium,Mid-American,Mid-American,332782084
2013,6,regular,2013-10-05T16:00:00.000Z,Indiana,Penn State,"Memorial Stadium (Bloomington, IN)",Big Ten,Big Ten,332780084
2013,6,regular,2013-10-05T16:00:00.000Z,Iowa,Michigan State,Kinnick Stadium,Big Ten,Big Ten,332782294
2013,6,regular,2013-10-05T16:00:00.000Z,Virginia,Ball State,Scott Stadium,ACC,Mid-American,332780258
2013,6,regular,2013-10-05T16:00:00.000Z,Nebraska,Illinois,"Memorial Stadium (Lincoln, NE)",Big Ten,Big Ten,332780158
2013,6,regular,2013-10-05T16:00:00.000Z,SMU,Rutgers,Gerald J. Ford Stadium,American Athletic,American Athletic,332782567
2013,6,regular,2013-10-05T16:00:00.000Z,Charlotte,Gardner-Webb,,FCS Independents,Big South,332782429
2013,6,regular,2013-10-05T16:00:00.000Z,Marist,Valparaiso,Leonidoff Field,Pioneer,Pioneer,332782368
2013,6,regular,2013-10-05T16:10:00.000Z,Duquesne,West Liberty,Arthur J. Rooney Athletic Field,NEC,,332782184
2013,6,regular,2013-10-05T16:21:00.000Z,Alabama,Georgia State,Bryant-Denny Stadium,SEC,Sun Belt,332780333
2013,6,regular,2013-10-05T16:30:00.000Z,Cornell,Colgate,Schoellkopf Field,Ivy,Patriot,332780172
2013,6,regular,2013-10-05T16:30:00.000Z,Virginia Tech,North Carolina,Lane Stadium,ACC,ACC,332780259
2013,6,regular,2013-10-05T17:00:00.000Z,Campbell,Morehead State,Barker-Lane Stadium,Pioneer,Pioneer,332782097
2013,6,regular,2013-10-05T17:00:00.000Z,Howard,North Carolina Central,William H. Greene Stadium,MEAC,MEAC,332780047
2013,6,regular,2013-10-05T17:00:00.000Z,Morgan State,Florida A&M,Hughes Stadium,MEAC,MEAC,332782415
2013,6,regular,2013-10-05T17:00:00.000Z,Butler,Stetson,Butler Bowl,Pioneer,Pioneer,332782086
2013,6,regular,2013-10-05T17:00:00.000Z,Monmouth,Robert Morris,Kessler Field,FCS Independents,NEC,332782405
2013,6,regular,2013-10-05T17:00:00.000Z,Dayton,Davidson,Welcome Stadium,Pioneer,Pioneer,332782168
2013,6,regular,2013-10-05T17:00:00.000Z,Norfolk State,Savannah St,"William Dick"""" Price Stadium""""",MEAC,MEAC,332782450
2013,6,regular,2013-10-05T17:00:00.000Z,Holy Cross,Harvard,Fitton Field,Patriot,Ivy,332780107
2013,6,regular,2013-10-05T17:00:00.000Z,Sacred Heart,Wagner,Campus Field,NEC,NEC,332782529
2013,6,regular,2013-10-05T17:00:00.000Z,Central Connecticut,St. Francis (PA),Arute Field,NEC,NEC,332782115
2013,6,regular,2013-10-05T17:00:00.000Z,Troy,South Alabama,Veterans Memorial Stadium (AL),Sun Belt,Sun Belt,332782653
2013,6,regular,2013-10-05T17:00:00.000Z,Boston College,Army,"Alumni Stadium (Chestnut Hill, MA)",ACC,FBS Independents,332780103
2013,6,regular,2013-10-05T17:00:00.000Z,Princeton,Columbia,Princeton University Stadium,Ivy,Ivy,332780163
2013,6,regular,2013-10-05T17:00:00.000Z,Pennsylvania,Dartmouth,Franklin Field,Ivy,Ivy,332780219
2013,6,regular,2013-10-05T17:00:00.000Z,Villanova,William & Mary,Villanova Stadium,CAA,CAA,332780222
2013,6,regular,2013-10-05T17:00:00.000Z,Miami (OH),Central Michigan,Yager Stadium,Mid-American,Mid-American,332780193
2013,6,regular,2013-10-05T17:30:00.000Z,Wofford,Presbyterian,Gibbs Stadium,Southern,Big South,332782747
2013,6,regular,2013-10-05T17:30:00.000Z,James Madison,UAlbany,Bridgeforth Stadium,CAA,CAA,332780256
2013,6,regular,2013-10-05T17:30:00.000Z,Furman,Elon,Paladin Stadium,Southern,Southern,332780231
2013,6,regular,2013-10-05T18:00:00.000Z,Drake,Jacksonville,Drake Stadium,Pioneer,Pioneer,332782181
2013,6,regular,2013-10-05T18:00:00.000Z,Akron,Ohio,InfoCision Stadium,Mid-American,Mid-American,332782006
2013,6,regular,2013-10-05T18:00:00.000Z,The Citadel,App State,Johnson Hagood Stadium,Southern,Southern,332782643
2013,6,regular,2013-10-05T18:00:00.000Z,Delaware State,Bethune-Cookman,Alumni Stadium,MEAC,MEAC,332782169
2013,6,regular,2013-10-05T18:00:00.000Z,Marshall,UTSA,Joan C. Edwards Stadium,Conference USA,Conference USA,332780276
2013,6,regular,2013-10-05T18:00:00.000Z,Alabama A&M,Mississippi Valley State,Louis Crews Stadium,SWAC,SWAC,332782010
2013,6,regular,2013-10-05T19:00:00.000Z,Alcorn State,Warner University,Jack Spinks Stadium,SWAC,,332782016
2013,6,regular,2013-10-05T19:00:00.000Z,Pittsburg St,Abilene Christian,,,FCS Independents,332780090
2013,6,regular,2013-10-05T19:00:00.000Z,Toledo,Western Michigan,Glass Bowl,Mid-American,Mid-American,332782649
2013,6,regular,2013-10-05T19:00:00.000Z,UAB,Florida Atlantic,Legion Field,Conference USA,Conference USA,332780005
2013,6,regular,2013-10-05T19:00:00.000Z,South Dakota,Missouri State,DakotaDome,MVFC,MVFC,332780233
2013,6,regular,2013-10-05T19:00:00.000Z,Samford,Georgia Southern,Seibert Stadium,Southern,Southern,332782535
2013,6,regular,2013-10-05T19:00:00.000Z,Illinois State,Western Illinois,Hancock Stadium,MVFC,MVFC,332782287
2013,6,regular,2013-10-05T19:00:00.000Z,South Dakota State,Southern Illinois,Coughlin-Alumni Stadium,MVFC,MVFC,332782571
2013,6,regular,2013-10-05T19:05:00.000Z,Indiana State,Youngstown State,Memorial Stadium,MVFC,MVFC,332780282
2013,6,regular,2013-10-05T19:05:00.000Z,Southern Utah,UC Davis,Eccles Coliseum,Big Sky,Big Sky,332780253
2013,6,regular,2013-10-05T19:30:00.000Z,Montana,Portland State,Washington-Grizzly Stadium,Big Sky,Big Sky,332780149
2013,6,regular,2013-10-05T19:30:00.000Z,North Dakota State,Northern Iowa,Fargodome,MVFC,MVFC,332782449
2013,6,regular,2013-10-05T19:30:00.000Z,Syracuse,Clemson,JMA Wireless Dome,ACC,ACC,332780183
2013,6,regular,2013-10-05T19:30:00.000Z,Oklahoma State,Kansas State,Boone Pickens Stadium,Big 12,Big 12,332780197
2013,6,regular,2013-10-05T19:30:00.000Z,Tulsa,Rice,Chapman Stadium,Conference USA,Conference USA,332780202
2013,6,regular,2013-10-05T19:30:00.000Z,Kent State,Northern Illinois,Dix Stadium,Mid-American,Mid-American,332782309
2013,6,regular,2013-10-05T19:30:00.000Z,Wake Forest,NC State,Allegacy Federal Credit Union Stadium,ACC,ACC,332780154
2013,6,regular,2013-10-05T19:30:00.000Z,Miami,Georgia Tech,Hard Rock Stadium,ACC,ACC,332782390
2013,6,regular,2013-10-05T19:30:00.000Z,Tennessee,Georgia,Neyland Stadium,SEC,SEC,332782633
2013,6,regular,2013-10-05T19:30:00.000Z,Maine,Delaware,Alfond Stadium,CAA,CAA,332780311
2013,6,regular,2013-10-05T19:30:00.000Z,South Carolina State,North Carolina A&T,Georgia Dome,MEAC,MEAC,332782569
2013,6,regular,2013-10-05T19:30:00.000Z,Middle Tennessee,East Carolina,"Johnny ""Red"" Floyd Stadium",Conference USA,Conference USA,332782393
2013,6,regular,2013-10-05T19:30:00.000Z,Tulane,North Texas,Caesars Superdome,Conference USA,Conference USA,332782655
2013,6,regular,2013-10-05T19:30:00.000Z,Lafayette,Bucknell,Fisher Field,Patriot,Patriot,332780322
2013,6,regular,2013-10-05T19:30:00.000Z,Bowling Green,Massachusetts,Doyt L. Perry Stadium,Mid-American,Mid-American,332780189
2013,6,regular,2013-10-05T19:30:00.000Z,Michigan,Minnesota,Michigan Stadium,Big Ten,Big Ten,332780130
2013,6,regular,2013-10-05T20:00:00.000Z,California,Washington State,California Memorial Stadium,Pac-12,Pac-12,332780025
2013,6,regular,2013-10-05T20:00:00.000Z,Central Arkansas,McNeese,Estes Stadium,Southland,Southland,332782110
2013,6,regular,2013-10-05T20:00:00.000Z,Southern Miss,Florida International,M. M. Roberts Stadium,Conference USA,Conference USA,332782572
2013,6,regular,2013-10-05T20:00:00.000Z,Idaho State,North Dakota,Holt Arena,Big Sky,Big Sky,332780304
2013,6,regular,2013-10-05T20:00:00.000Z,San Diego,Mercer,Torero Stadium,Pioneer,Pioneer,332780301
2013,6,regular,2013-10-05T20:05:00.000Z,Montana State,Northern Arizona,Bobcat Stadium,Big Sky,Big Sky,332780147
2013,6,regular,2013-10-05T20:30:00.000Z,Memphis,UCF,Simmons Bank Liberty Stadium,American Athletic,American Athletic,332780235
2013,6,regular,2013-10-05T21:00:00.000Z,Idaho,Fresno State,Kibbie Dome,FBS Independents,Mountain West,332780070
2013,6,regular,2013-10-05T21:05:00.000Z,Cal Poly,Yale,Alex G. Spanos Stadium,Big Sky,Ivy,332780013
2013,6,regular,2013-10-05T21:30:00.000Z,Prairie View A&M,Grambling,,SWAC,SWAC,332782504
2013,6,regular,2013-10-05T22:00:00.000Z,Brown,Rhode Island,Brown Stadium,Ivy,CAA,332780225
2013,6,regular,2013-10-05T22:00:00.000Z,Old Dominion,Liberty,S.B. Ballard Stadium,,Big South,332780295
2013,6,regular,2013-10-05T22:00:00.000Z,Colorado,Oregon,Folsom Field,Pac-12,Pac-12,332780038
2013,6,regular,2013-10-05T22:00:00.000Z,Chattanooga,Western Carolina,Finley Stadium,Southern,Southern,332780236
2013,6,regular,2013-10-05T22:00:00.000Z,Stony Brook,Bryant,Kenneth P. LaValle Stadium,CAA,NEC,332782619
2013,6,regular,2013-10-05T23:00:00.000Z,Oklahoma,TCU,"Memorial Stadium (Norman, OK)",Big 12,Big 12,332780201
2013,6,regular,2013-10-05T23:00:00.000Z,Florida,Arkansas,Ben Hill Griffin Stadium,SEC,SEC,332780057
2013,6,regular,2013-10-05T23:00:00.000Z,Auburn,Ole Miss,Jordan-Hare Stadium,SEC,SEC,332780002
2013,6,regular,2013-10-05T23:00:00.000Z,New Mexico,New Mexico State,University Stadium (NM),Mountain West,FBS Independents,332780167
2013,6,regular,2013-10-05T23:00:00.000Z,Eastern Washington,Weber State,Roos Field,Big Sky,Big Sky,332780331
2013,6,regular,2013-10-05T23:00:00.000Z,South Florida,Cincinnati,Raymond James Stadium,American Athletic,American Athletic,332780058
2013,6,regular,2013-10-05T23:00:00.000Z,Louisiana,Texas State,Cajun Field,Sun Belt,Sun Belt,332780309
2013,6,regular,2013-10-05T23:00:00.000Z,Mississippi State,LSU,Davis Wade Stadium,SEC,SEC,332780344
2013,6,regular,2013-10-05T23:00:00.000Z,Jackson State,Arkansas-Pine Bluff,Mississippi Veterans Memorial Stadium,SWAC,SWAC,332782296
2013,6,regular,2013-10-05T23:00:00.000Z,Texas Southern,Alabama State,,SWAC,SWAC,332782640
2013,6,regular,2013-10-05T23:30:00.000Z,UTEP,Louisiana Tech,Sun Bowl,Conference USA,Conference USA,332782638
2013,6,regular,2013-10-05T23:30:00.000Z,Notre Dame,Arizona State,,FBS Independents,Pac-12,332780087
2013,6,regular,2013-10-05T23:30:00.000Z,Vanderbilt,Missouri,FirstBank Stadium,SEC,SEC,332780238
2013,6,regular,2013-10-05T23:30:00.000Z,South Carolina,Kentucky,Williams-Brice Stadium,SEC,SEC,332782579
2013,6,regular,2013-10-06T00:00:00.000Z,Baylor,West Virginia,Floyd Casey Stadium,Big 12,Big 12,332780239
2013,6,regular,2013-10-06T00:00:00.000Z,Northwestern,Ohio State,Ryan Field,Big Ten,Big Ten,332780077
2013,6,regular,2013-10-06T00:00:00.000Z,SE Louisiana,Incarnate Word,Strawberry Stadium,Southland,FCS Independents,332782545
2013,6,regular,2013-10-06T01:05:00.000Z,Sacramento State,Northern Colorado,Hornet Stadium,Big Sky,Big Sky,332780016
2013,6,regular,2013-10-06T02:30:00.000Z,Stanford,Washington,Stanford Stadium,Pac-12,Pac-12,332780024
2013,6,regular,2013-10-06T04:00:00.000Z,Hawai'i,San José State,Aloha Stadium,Mountain West,Mountain West,332780062
