season,week,season_type,start_date,home_team,away_team,venue,home_conference,away_conference,game_id
2015,4,regular,2015-09-26T22:00:00.000Z,Eastern Michigan,Army,Rynearson Stadium,Mid-American,FBS Independents,400760493
2015,4,regular,2015-09-26T23:00:00.000Z,Charlotte,Florida Atlantic,Jerry Richardson Stadium,Conference USA,Conference USA,400763607
2015,4,regular,2015-09-26T23:00:00.000Z,Arkansas,Texas A&M,AT&T Stadium,SEC,SEC,400603842
2015,4,regular,2015-09-26T23:00:00.000Z,Northwestern State,Central Arkansas,Harry Turpin Stadium,Southland,Southland,400799936
2015,4,regular,2015-09-26T23:00:00.000Z,Dartmouth,Sacred Heart,Memorial Field,Ivy,NEC,400799599
2015,4,regular,2015-09-26T23:00:00.000Z,Harvard,Brown,Harvard Stadium,Ivy,Ivy,400799597
2015,4,regular,2015-09-26T23:00:00.000Z,UTSA,Colorado State,Alamodome,Conference USA,Mountain West,400763612
2015,4,regular,2015-09-26T23:00:00.000Z,Ole Miss,Vanderbilt,Vaught-Hemingway Stadium,SEC,SEC,400603847
2015,4,regular,2015-09-26T23:00:00.000Z,Murray State,Tennessee Tech,Roy Stewart Stadium,OVC,OVC,400795777
2015,4,regular,2015-09-26T23:00:00.000Z,SMU,James Madison,Gerald J. Ford Stadium,American Athletic,CAA,400768337
2015,4,regular,2015-09-26T23:00:00.000Z,Louisiana,Akron,Cajun Field,Sun Belt,Mid-American,400787313
2015,4,regular,2015-09-26T23:00:00.000Z,Toledo,Arkansas State,Glass Bowl,Mid-American,Sun Belt,400787314
2015,4,regular,2015-09-26T23:00:00.000Z,Presbyterian,Chattanooga,Bailey Memorial Stadium,Big South,Southern,400795605
2015,4,regular,2015-09-26T23:00:00.000Z,Southern Illinois,Liberty,Saluki Stadium,MVFC,Big South,400795603
2015,4,regular,2015-09-26T23:00:00.000Z,Wofford,Gardner-Webb,Gibbs Stadium,Southern,Big South,400795601
2015,4,regular,2015-09-26T23:00:00.000Z,Sam Houston,Houston Christian,Elliott T. Bowers Stadium,Southland,Southland,400799937
2015,4,regular,2015-09-26T23:00:00.000Z,McNeese,Mississippi College,Cowboy Stadium,Southland,Gulf South,400799935
2015,4,regular,2015-09-26T23:30:00.000Z,Auburn,Mississippi State,Jordan-Hare Stadium,SEC,SEC,400603843
2015,4,regular,2015-09-26T23:30:00.000Z,William & Mary,Stony Brook,Zable Stadium,CAA,CAA,400795650
2015,4,regular,2015-09-26T23:30:00.000Z,Kentucky,Missouri,Kroger Field,SEC,SEC,400603846
2015,4,regular,2015-09-27T00:00:00.000Z,Southern Utah,Brevard College,Eccles Coliseum,Big Sky,South Atlantic,400795523
2015,4,regular,2015-09-27T00:00:00.000Z,UTEP,Incarnate Word,Sun Bowl,Conference USA,Southland,400763611
2015,4,regular,2015-09-27T00:00:00.000Z,Houston,Texas State,TDECU Stadium,American Athletic,Sun Belt,400764872
2015,4,regular,2015-09-27T00:00:00.000Z,Northwestern,Ball State,Ryan Field,Big Ten,Mid-American,400763523
2015,4,regular,2015-09-27T00:00:00.000Z,Arizona,UCLA,Arizona Stadium,Pac-12,Pac-12,400757036
2015,4,regular,2015-09-27T00:00:00.000Z,South Alabama,NC State,Ladd Peebles Stadium,Sun Belt,ACC,400756936
2015,4,regular,2015-09-27T00:00:00.000Z,Wisconsin,Hawai'i,Camp Randall Stadium,Big Ten,Mountain West,400763527
2015,4,regular,2015-09-27T00:30:00.000Z,Oregon,Utah,Autzen Stadium,Pac-12,Pac-12,400757039
2015,4,regular,2015-09-27T01:00:00.000Z,UNLV,Idaho State,Sam Boyd Stadium,Mountain West,Big Sky,400787247
2015,4,regular,2015-09-27T01:00:00.000Z,Idaho,Georgia Southern,Kibbie Dome,Sun Belt,Sun Belt,400787443
2015,4,regular,2015-09-27T01:05:00.000Z,Sacramento State,Eastern Washington,Hornet Stadium,Big Sky,Big Sky,400795529
2015,4,regular,2015-09-27T02:30:00.000Z,Arizona State,USC,Mountain America Stadium,Pac-12,Pac-12,400757037
2015,4,regular,2015-09-27T02:30:00.000Z,San José State,Fresno State,CEFCU Stadium,Mountain West,Mountain West,400787244
2015,5,regular,2015-10-01T23:00:00.000Z,SE Louisiana,Lamar,Strawberry Stadium,Southland,Southland,400799942
2015,5,regular,2015-10-01T23:30:00.000Z,Texas Southern,Alabama State,BBVA Compass Stadium,SWAC,SWAC,400799681
2015,5,regular,2015-10-01T23:30:00.000Z,Cincinnati,Miami,Nippert Stadium,American Athletic,ACC,400764873
2015,5,regular,2015-10-02T23:00:00.000Z,South Florida,Memphis,Raymond James Stadium,American Athletic,American Athletic,400764875
2015,5,regular,2015-10-02T23:00:00.000Z,Charlotte,Temple,Jerry Richardson Stadium,Conference USA,American Athletic,400763614
2015,5,regular,2015-10-02T23:00:00.000Z,Cornell,Colgate,Schoellkopf Field,Ivy,Patriot,400799502
2015,5,regular,2015-10-02T23:00:00.000Z,Princeton,Columbia,Princeton University Stadium,Ivy,Ivy,400799600
2015,5,regular,2015-10-02T23:00:00.000Z,Harvard,Georgetown,Harvard Stadium,Ivy,Patriot,400799504
2015,5,regular,2015-10-03T00:00:00.000Z,Weber State,Southern Utah,Stewart Stadium,Big Sky,Big Sky,400795534
2015,5,regular,2015-10-03T02:15:00.000Z,BYU,UConn,LaVell Edwards Stadium,FBS Independents,American Athletic,400764874
2015,5,regular,2015-10-03T16:00:00.000Z,Iowa State,Kansas,Jack Trice Stadium,Big 12,Big 12,400763427
2015,5,regular,2015-10-03T16:00:00.000Z,Missouri,South Carolina,Memorial Stadium,SEC,SEC,400603883
2015,5,regular,2015-10-03T16:00:00.000Z,Michigan State,Purdue,Spartan Stadium,Big Ten,Big Ten,400763531
2015,5,regular,2015-10-03T16:00:00.000Z,TCU,Texas,Amon G. Carter Stadium,Big 12,Big 12,400763430
2015,5,regular,2015-10-03T16:00:00.000Z,Oklahoma,West Virginia,"Memorial Stadium (Norman, OK)",Big 12,Big 12,400763428
2015,5,regular,2015-10-03T16:00:00.000Z,Tulsa,Houston,Chapman Stadium,American Athletic,American Athletic,400764879
2015,5,regular,2015-10-03T16:00:00.000Z,Tulane,UCF,Yulman Stadium,American Athletic,American Athletic,400764878
2015,5,regular,2015-10-03T16:00:00.000Z,Wagner,Robert Morris,Wagner College Stadium,NEC,NEC,400799842
2015,5,regular,2015-10-03T16:00:00.000Z,Duquesne,Central Connecticut,Arthur J. Rooney Athletic Field,NEC,NEC,400799841
2015,5,regular,2015-10-03T16:00:00.000Z,Hampton,North Carolina A&T,Armstrong Stadium,MEAC,MEAC,400799793
2015,5,regular,2015-10-03T16:00:00.000Z,Wisconsin,Iowa,Camp Randall Stadium,Big Ten,Big Ten,400763533
2015,5,regular,2015-10-03T16:00:00.000Z,Northwestern,Minnesota,Ryan Field,Big Ten,Big Ten,400763532
2015,5,regular,2015-10-03T16:00:00.000Z,Maryland,Michigan,SECU Stadium,Big Ten,Big Ten,400763530
2015,5,regular,2015-10-03T16:00:00.000Z,James Madison,Stony Brook,Bridgeforth Stadium,CAA,CAA,400795655
2015,5,regular,2015-10-03T16:00:00.000Z,Virginia Tech,Pittsburgh,Lane Stadium,ACC,ACC,400756945
2015,5,regular,2015-10-03T16:00:00.000Z,Penn State,Army,Beaver Stadium,Big Ten,FBS Independents,400760494
2015,5,regular,2015-10-03T16:30:00.000Z,NC State,Louisville,Carter-Finley Stadium,ACC,ACC,400756943
2015,5,regular,2015-10-03T16:30:00.000Z,Lehigh,Yale,Goodman Stadium,Patriot,Ivy,400799505
2015,5,regular,2015-10-03T17:00:00.000Z,Davidson,Valparaiso,Richardson Stadium,Pioneer,Pioneer,400799881
2015,5,regular,2015-10-03T17:00:00.000Z,Howard,Norfolk State,William H. Greene Stadium,MEAC,MEAC,400799794
2015,5,regular,2015-10-03T17:00:00.000Z,Illinois State,Northern Iowa,Hancock Stadium,MVFC,MVFC,400795725
2015,5,regular,2015-10-03T17:00:00.000Z,Stetson,Dayton,Spec Martin Municipal Stadium,Pioneer,Pioneer,400799884
2015,5,regular,2015-10-03T17:00:00.000Z,East Tennessee State,St. Francis (PA),Kermit Tipton Stadium,FCS Independents,NEC,400795581
2015,5,regular,2015-10-03T17:00:00.000Z,Monmouth,Bryant,Kessler Field,Big South,NEC,400795607
2015,5,regular,2015-10-03T17:00:00.000Z,Holy Cross,UAlbany,Fitton Field,Patriot,CAA,400795659
2015,5,regular,2015-10-03T17:00:00.000Z,Jacksonville,Morehead State,D. B. Milne Field,Pioneer,Pioneer,400799882
2015,5,regular,2015-10-03T17:30:00.000Z,VMI,Bucknell,Alumni Memorial Field,Southern,Patriot,400799049
2015,5,regular,2015-10-03T18:00:00.000Z,Jacksonville State,Mississippi Valley State,AmFirst Stadium,OVC,SWAC,400795780
2015,5,regular,2015-10-03T18:00:00.000Z,Delaware State,Morgan State,Alumni Stadium,MEAC,MEAC,400799792
2015,5,regular,2015-10-03T18:00:00.000Z,Akron,Ohio,InfoCision Stadium,Mid-American,Mid-American,400787316
2015,5,regular,2015-10-03T18:00:00.000Z,Coastal Carolina,Alabama A&M,Brooks Stadium (SC),Big South,SWAC,400795606
2015,5,regular,2015-10-03T18:00:00.000Z,North Carolina Central,Bethune-Cookman,O'Kelly-Riddick Stadium,MEAC,MEAC,400799795
2015,5,regular,2015-10-03T19:00:00.000Z,Missouri State,Indiana State,Plaster Sports Complex,MVFC,MVFC,400795727
2015,5,regular,2015-10-03T19:00:00.000Z,Ball State,Toledo,Scheumann Stadium,Mid-American,Mid-American,400787317
2015,5,regular,2015-10-03T19:00:00.000Z,Massachusetts,Florida International,Warren McGuirk Alumni Stadium,Mid-American,Conference USA,400763620
2015,5,regular,2015-10-03T19:00:00.000Z,Central Michigan,Northern Illinois,Kelly/Shorts Stadium,Mid-American,Mid-American,400787315
2015,5,regular,2015-10-03T19:00:00.000Z,South Dakota,Youngstown State,DakotaDome,MVFC,MVFC,400795728
2015,5,regular,2015-10-03T19:30:00.000Z,New Hampshire,Elon,Wildcat Stadium,CAA,CAA,400795657
2015,5,regular,2015-10-03T19:30:00.000Z,Western Carolina,Presbyterian,E. J. Whitmire Stadium,Southern,Big South,400795608
2015,5,regular,2015-10-03T19:30:00.000Z,Pennsylvania,Dartmouth,Franklin Field,Ivy,Ivy,400799602
2015,5,regular,2015-10-03T19:30:00.000Z,Wake Forest,Florida State,Allegacy Federal Credit Union Stadium,ACC,ACC,400756941
2015,5,regular,2015-10-03T19:30:00.000Z,Indiana,Ohio State,"Memorial Stadium (Bloomington, IN)",Big Ten,Big Ten,400763529
2015,5,regular,2015-10-03T19:30:00.000Z,Buffalo,Bowling Green,UB Stadium,Mid-American,Mid-American,400787318
2015,5,regular,2015-10-03T19:30:00.000Z,Georgia Tech,North Carolina,Bobby Dodd Stadium,ACC,ACC,400756942
2015,5,regular,2015-10-03T19:30:00.000Z,Marshall,Old Dominion,Joan C. Edwards Stadium,Conference USA,Conference USA,400763616
2015,5,regular,2015-10-03T19:30:00.000Z,Richmond,Maine,E. Claiborne Robins Stadium,CAA,CAA,400795656
2015,5,regular,2015-10-03T19:30:00.000Z,Georgia State,Liberty,Georgia Dome,Sun Belt,Big South,400787446
2015,5,regular,2015-10-03T19:30:00.000Z,Georgia,Alabama,Sanford Stadium,SEC,SEC,400603879
2015,5,regular,2015-10-03T19:30:00.000Z,Kent State,Miami (OH),Dix Stadium,Mid-American,Mid-American,400787319
2015,5,regular,2015-10-03T19:30:00.000Z,Rice,Western Kentucky,Rice Stadium,Conference USA,Conference USA,400763617
2015,5,regular,2015-10-03T19:30:00.000Z,App State,Wyoming,Kidd Brewer Stadium,Sun Belt,Mountain West,400787253
2015,5,regular,2015-10-03T19:30:00.000Z,Duke,Boston College,Wallace Wade Stadium,ACC,ACC,400756939
2015,5,regular,2015-10-03T19:30:00.000Z,Baylor,Texas Tech,AT&T Stadium,Big 12,Big 12,400763431
2015,5,regular,2015-10-03T19:30:00.000Z,Navy,Air Force,Navy-Marine Corps Memorial Stadium,American Athletic,Mountain West,400764876
2015,5,regular,2015-10-03T20:00:00.000Z,California,Washington State,California Memorial Stadium,Pac-12,Pac-12,400757044
2015,5,regular,2015-10-03T20:00:00.000Z,SMU,East Carolina,Gerald J. Ford Stadium,American Athletic,American Athletic,400764877
2015,5,regular,2015-10-03T20:00:00.000Z,Oklahoma State,Kansas State,Boone Pickens Stadium,Big 12,Big 12,400763429
2015,5,regular,2015-10-03T20:00:00.000Z,Auburn,San José State,Jordan-Hare Stadium,SEC,Mountain West,400603877
2015,5,regular,2015-10-03T20:00:00.000Z,UC Davis,Montana,Aggie Stadium,Big Sky,Big Sky,400795531
2015,5,regular,2015-10-03T20:00:00.000Z,Western Illinois,Southern Illinois,Hanson Field,MVFC,MVFC,400795726
2015,5,regular,2015-10-03T20:00:00.000Z,San Diego,Marist,Torero Stadium,Pioneer,Pioneer,400799883
2015,5,regular,2015-10-03T20:02:00.000Z,Illinois,Nebraska,"Memorial Stadium (Champaign, IL)",Big Ten,Big Ten,400763528
2015,5,regular,2015-10-03T21:00:00.000Z,Austin Peay,Eastern Illinois,Governors Stadium,OVC,OVC,400795783
2015,5,regular,2015-10-03T21:00:00.000Z,Arkansas-Pine Bluff,Alcorn State,War Memorial Stadium (AR),SWAC,SWAC,400799650
2015,5,regular,2015-10-03T21:05:00.000Z,Portland State,North Dakota,Hillsboro Stadium,Big Sky,Big Sky,400795533
2015,5,regular,2015-10-03T22:00:00.000Z,Brown,Rhode Island,Brown Stadium,Ivy,CAA,400795660
2015,5,regular,2015-10-03T22:00:00.000Z,Mercer,Wofford,Five Star Stadium at the Moye Complex,Southern,Southern,400799030
2015,5,regular,2015-10-03T22:00:00.000Z,Lafayette,Fordham,Fisher Field,Patriot,Patriot,400799503
2015,5,regular,2015-10-03T22:00:00.000Z,Campbell,Drake,Barker-Lane Stadium,Pioneer,Pioneer,400799880
2015,5,regular,2015-10-03T23:00:00.000Z,Southeast Missouri State,Murray State,Houck Stadium,OVC,OVC,400795781
2015,5,regular,2015-10-03T23:00:00.000Z,Utah State,Colorado State,Maverik Stadium,Mountain West,Mountain West,400787249
2015,5,regular,2015-10-03T23:00:00.000Z,Troy,South Alabama,Veterans Memorial Stadium (AL),Sun Belt,Sun Belt,400787447
2015,5,regular,2015-10-03T23:00:00.000Z,Middle Tennessee,Vanderbilt,"Johnny ""Red"" Floyd Stadium",Conference USA,SEC,400603882
2015,5,regular,2015-10-03T23:00:00.000Z,Furman,South Carolina State,Paladin Stadium,Southern,MEAC,400799023
2015,5,regular,2015-10-03T23:00:00.000Z,Florida,Ole Miss,Ben Hill Griffin Stadium,SEC,SEC,400603878
2015,5,regular,2015-10-03T23:00:00.000Z,Jackson State,Grambling,Mississippi Veterans Memorial Stadium,SWAC,SWAC,400799665
2015,5,regular,2015-10-03T23:00:00.000Z,Louisiana Tech,Louisiana,Joe Aillet Stadium,Conference USA,Sun Belt,400763615
2015,5,regular,2015-10-03T23:00:00.000Z,Southern Miss,North Texas,M. M. Roberts Stadium,Conference USA,Conference USA,400763618
2015,5,regular,2015-10-03T23:00:00.000Z,South Dakota State,North Dakota State,Coughlin-Alumni Stadium,MVFC,MVFC,400795729
2015,5,regular,2015-10-03T23:00:00.000Z,Savannah St,Florida A&M,Ted Wright Stadium,MEAC,MEAC,400799796
2015,5,regular,2015-10-03T23:00:00.000Z,UL Monroe,Georgia Southern,Malone Stadium,Sun Belt,Sun Belt,400787445
2015,5,regular,2015-10-03T23:00:00.000Z,Tennessee Tech,UT Martin,Tucker Stadium,OVC,OVC,400795782
2015,5,regular,2015-10-03T23:00:00.000Z,Tennessee,Arkansas,Neyland Stadium,SEC,SEC,400603884
2015,5,regular,2015-10-03T23:00:00.000Z,Arkansas State,Idaho,Centennial Bank Stadium,Sun Belt,Sun Belt,400787444
2015,5,regular,2015-10-03T23:00:00.000Z,Nevada,UNLV,Mackay Stadium,Mountain West,Mountain West,400787251
2015,5,regular,2015-10-03T23:00:00.000Z,LSU,Eastern Michigan,Tiger Stadium (LA),SEC,Mid-American,400603881
2015,5,regular,2015-10-03T23:05:00.000Z,Northern Arizona,Montana State,Walkup Skydome,Big Sky,Big Sky,400795532
2015,5,regular,2015-10-03T23:30:00.000Z,Texas A&M,Mississippi State,Kyle Field,SEC,SEC,400603885
2015,5,regular,2015-10-03T23:30:00.000Z,Delaware,William & Mary,Delaware Stadium,CAA,CAA,400795658
2015,5,regular,2015-10-03T23:30:00.000Z,UCLA,Arizona State,Rose Bowl,Pac-12,Pac-12,400757042
2015,5,regular,2015-10-03T23:30:00.000Z,Kentucky,Eastern Kentucky,Kroger Field,SEC,OVC,400603880
2015,5,regular,2015-10-04T00:00:00.000Z,New Mexico,New Mexico State,University Stadium (NM),Mountain West,Sun Belt,400787252
2015,5,regular,2015-10-04T00:00:00.000Z,UTEP,UTSA,Sun Bowl,Conference USA,Conference USA,400763619
2015,5,regular,2015-10-04T00:00:00.000Z,Clemson,Notre Dame,"Memorial Stadium (Clemson, SC)",ACC,FBS Independents,400756940
2015,5,regular,2015-10-04T01:05:00.000Z,Sacramento State,Northern Colorado,Hornet Stadium,Big Sky,Big Sky,400795535
2015,5,regular,2015-10-04T01:05:00.000Z,Cal Poly,Idaho State,Alex G. Spanos Stadium,Big Sky,Big Sky,400795530
2015,5,regular,2015-10-04T02:15:00.000Z,Boise State,Hawai'i,Albertsons Stadium,Mountain West,Mountain West,400787248
2015,5,regular,2015-10-04T02:30:00.000Z,San Diego State,Fresno State,Qualcomm Stadium,Mountain West,Mountain West,400787250
2015,5,regular,2015-10-04T02:30:00.000Z,Stanford,Arizona,Stanford Stadium,Pac-12,Pac-12,400757041
2015,5,regular,2015-10-04T03:05:00.000Z,Colorado,Oregon,Folsom Field,Pac-12,Pac-12,400757043
2015,6,regular,2015-10-08T23:00:00.000Z,Eastern Kentucky,Tennessee Tech,Toyota Stadium,OVC,OVC,400795784
2015,6,regular,2015-10-08T23:30:00.000Z,Bethune-Cookman,South Carolina State,Municipal Stadium,MEAC,MEAC,400799797
2015,6,regular,2015-10-09T00:00:00.000Z,Houston,SMU,TDECU Stadium,American Athletic,American Athletic,400764880
2015,6,regular,2015-10-09T01:00:00.000Z,USC,Washington,Los Angeles Memorial Coliseum,Pac-12,Pac-12,400757045
2015,6,regular,2015-10-09T23:00:00.000Z,Marshall,Southern Miss,Joan C. Edwards Stadium,Conference USA,Conference USA,400763623
2015,6,regular,2015-10-10T00:00:00.000Z,Virginia Tech,NC State,Lane Stadium,ACC,ACC,400756946
2015,6,regular,2015-10-10T16:00:00.000Z,Florida International,UTEP,FIU Stadium,Conference USA,Conference USA,400763622
2015,6,regular,2015-10-10T16:00:00.000Z,Western Michigan,Central Michigan,Waldo Stadium,Mid-American,Mid-American,400787323
2015,6,regular,2015-10-10T16:00:00.000Z,Temple,Tulane,Lincoln Financial Field,American Athletic,American Athletic,400764882
2015,6,regular,2015-10-10T16:00:00.000Z,Iowa,Illinois,Kinnick Stadium,Big Ten,Big Ten,400763534
2015,6,regular,2015-10-10T16:00:00.000Z,Ole Miss,New Mexico State,Vaught-Hemingway Stadium,SEC,Sun Belt,400603902
2015,6,regular,2015-10-10T16:00:00.000Z,Kansas,Baylor,Memorial Stadium,Big 12,Big 12,400763432
2015,6,regular,2015-10-10T16:00:00.000Z,Texas,Oklahoma,Cotton Bowl,Big 12,Big 12,400763434
2015,6,regular,2015-10-10T16:00:00.000Z,Western Kentucky,Middle Tennessee,Houchens Industries-L.T. Smith Stadium,Conference USA,Conference USA,400763626
2015,6,regular,2015-10-10T16:00:00.000Z,Ohio State,Maryland,Ohio Stadium,Big Ten,Big Ten,400763537
2015,6,regular,2015-10-10T16:00:00.000Z,Robert Morris,Sacred Heart,Joe Walton Stadium,NEC,NEC,400799845
2015,6,regular,2015-10-10T16:00:00.000Z,Cornell,Harvard,Schoellkopf Field,Ivy,Ivy,400799604
2015,6,regular,2015-10-10T16:00:00.000Z,Villanova,William & Mary,Villanova Stadium,CAA,CAA,400795665
2015,6,regular,2015-10-10T16:00:00.000Z,Rhode Island,Delaware,Meade Stadium,CAA,CAA,400795662
2015,6,regular,2015-10-10T16:00:00.000Z,Charleston Southern,Monmouth,Buccaneer Field,Big South,Big South,400795609
2015,6,regular,2015-10-10T16:00:00.000Z,Army,Duke,Michie Stadium,FBS Independents,ACC,400756949
2015,6,regular,2015-10-10T16:00:00.000Z,Penn State,Indiana,Beaver Stadium,Big Ten,Big Ten,400763538
2015,6,regular,2015-10-10T16:30:00.000Z,Pittsburgh,Virginia,Acrisure Stadium,ACC,ACC,400756951
2015,6,regular,2015-10-10T17:00:00.000Z,Pennsylvania,Fordham,Franklin Field,Ivy,Patriot,400799510
2015,6,regular,2015-10-10T17:00:00.000Z,Bucknell,Lehigh,Christy Mathewson-Memorial Stadium,Patriot,Patriot,400799507
2015,6,regular,2015-10-10T17:00:00.000Z,Duquesne,Alderson-Broaddus,Arthur J. Rooney Athletic Field,NEC,Independent DII,400799844
2015,6,regular,2015-10-10T17:00:00.000Z,Central Connecticut,Bryant,Arute Field,NEC,NEC,400799843
2015,6,regular,2015-10-10T17:00:00.000Z,Morehead State,Butler,Jayne Stadium,Pioneer,Pioneer,400799890
2015,6,regular,2015-10-10T17:00:00.000Z,Dayton,San Diego,Welcome Stadium,Pioneer,Pioneer,400799887
2015,6,regular,2015-10-10T17:00:00.000Z,Davidson,Kentucky Wesleyan,Richardson Stadium,Pioneer,Independent DII,400799886
2015,6,regular,2015-10-10T17:00:00.000Z,Princeton,Colgate,Princeton University Stadium,Ivy,Patriot,400799509
2015,6,regular,2015-10-10T17:00:00.000Z,Kennesaw State,Point University,Fifth Third Stadium,Big South,,400795612
2015,6,regular,2015-10-10T17:00:00.000Z,Chattanooga,Furman,Finley Stadium,Southern,Southern,400798996
2015,6,regular,2015-10-10T17:05:00.000Z,Holy Cross,Brown,Fitton Field,Patriot,Ivy,400799508
2015,6,regular,2015-10-10T17:30:00.000Z,VMI,Samford,Alumni Memorial Field,Southern,Southern,400799037
2015,6,regular,2015-10-10T17:30:00.000Z,Dartmouth,Yale,Memorial Field,Ivy,Ivy,400799605
2015,6,regular,2015-10-10T18:00:00.000Z,Coastal Carolina,Presbyterian,Brooks Stadium (SC),Big South,Big South,400795610
2015,6,regular,2015-10-10T18:00:00.000Z,North Dakota,Idaho State,Alerus Center,Big Sky,Big Sky,400795540
2015,6,regular,2015-10-10T18:00:00.000Z,North Dakota State,Northern Iowa,Fargodome,MVFC,MVFC,400795730
2015,6,regular,2015-10-10T18:00:00.000Z,Eastern Illinois,Southeast Missouri State,O'Brien Stadium,OVC,OVC,400795786
2015,6,regular,2015-10-10T18:00:00.000Z,The Citadel,Wofford,Johnson Hagood Stadium,Southern,Southern,400799045
2015,6,regular,2015-10-10T18:00:00.000Z,Bowling Green,Massachusetts,Doyt L. Perry Stadium,Mid-American,Mid-American,400787321
2015,6,regular,2015-10-10T18:00:00.000Z,Drake,Valparaiso,Drake Stadium,Pioneer,Pioneer,400799888
2015,6,regular,2015-10-10T18:00:00.000Z,Georgetown,Lafayette,Cooper Field,Patriot,Patriot,400799506
2015,6,regular,2015-10-10T18:00:00.000Z,Hampton,Delaware State,Armstrong Stadium,MEAC,MEAC,400799799
2015,6,regular,2015-10-10T18:00:00.000Z,Norfolk State,North Carolina A&T,"William Dick"""" Price Stadium""""",MEAC,MEAC,400799801
2015,6,regular,2015-10-10T18:00:00.000Z,Ohio,Miami (OH),Peden Stadium,Mid-American,Mid-American,400787325
2015,6,regular,2015-10-10T18:30:00.000Z,Florida Atlantic,Rice,FAU Stadium,Conference USA,Conference USA,400763621
2015,6,regular,2015-10-10T19:00:00.000Z,Boston College,Wake Forest,"Alumni Stadium (Chestnut Hill, MA)",ACC,ACC,400756947
2015,6,regular,2015-10-10T19:00:00.000Z,Toledo,Kent State,Glass Bowl,Mid-American,Mid-American,400787320
2015,6,regular,2015-10-10T19:00:00.000Z,Prairie View A&M,Mississippi Valley State,Blackshear Stadium,SWAC,SWAC,400799674
2015,6,regular,2015-10-10T19:00:00.000Z,Towson,James Madison,Johnny Unitas Stadium,CAA,CAA,400795664
2015,6,regular,2015-10-10T19:00:00.000Z,Eastern Michigan,Akron,Rynearson Stadium,Mid-American,Mid-American,400787322
2015,6,regular,2015-10-10T19:30:00.000Z,Nebraska,Wisconsin,"Memorial Stadium (Lincoln, NE)",Big Ten,Big Ten,400763536
2015,6,regular,2015-10-10T19:30:00.000Z,Northern Illinois,Ball State,Huskie Stadium,Mid-American,Mid-American,400787324
2015,6,regular,2015-10-10T19:30:00.000Z,LSU,South Carolina,Tiger Stadium (LA),SEC,SEC,400603903
2015,6,regular,2015-10-10T19:30:00.000Z,UT Martin,Tennessee State,Graham Stadium,OVC,OVC,400795787
2015,6,regular,2015-10-10T19:30:00.000Z,UAlbany,Maine,Bob Ford Field,CAA,CAA,400795661
2015,6,regular,2015-10-10T19:30:00.000Z,South Florida,Syracuse,Raymond James Stadium,American Athletic,ACC,400756952
2015,6,regular,2015-10-10T19:30:00.000Z,Purdue,Minnesota,Ross-Ade Stadium,Big Ten,Big Ten,400763539
2015,6,regular,2015-10-10T19:30:00.000Z,Michigan,Northwestern,Michigan Stadium,Big Ten,Big Ten,400763535
2015,6,regular,2015-10-10T19:30:00.000Z,Tennessee,Georgia,Neyland Stadium,SEC,SEC,400603904
2015,6,regular,2015-10-10T19:30:00.000Z,Georgia State,App State,Georgia Dome,Sun Belt,Sun Belt,400787448
2015,6,regular,2015-10-10T19:30:00.000Z,Clemson,Georgia Tech,"Memorial Stadium (Clemson, SC)",ACC,ACC,400756948
2015,6,regular,2015-10-10T19:30:00.000Z,Notre Dame,Navy,Notre Dame Stadium,FBS Independents,American Athletic,400763584
2015,6,regular,2015-10-10T19:30:00.000Z,Texas Tech,Iowa State,Jones AT&T Stadium,Big 12,Big 12,400763435
2015,6,regular,2015-10-10T19:30:00.000Z,Houston Christian,Central Arkansas,Husky Stadium,Southland,Southland,400799944
2015,6,regular,2015-10-10T19:30:00.000Z,Western Carolina,Mercer,E. J. Whitmire Stadium,Southern,Southern,400799031
2015,6,regular,2015-10-10T19:30:00.000Z,Richmond,Elon,E. Claiborne Robins Stadium,CAA,CAA,400795663
2015,6,regular,2015-10-10T19:45:00.000Z,UCF,UConn,FBC Mortgage Stadium,American Athletic,American Athletic,400764884
2015,6,regular,2015-10-10T20:00:00.000Z,Morgan State,Savannah St,Hughes Stadium,MEAC,MEAC,400799800
2015,6,regular,2015-10-10T20:00:00.000Z,Grambling,Alabama A&M,Eddie Robinson Stadium,SWAC,SWAC,400799632
2015,6,regular,2015-10-10T20:00:00.000Z,Murray State,Austin Peay,Roy Stewart Stadium,OVC,OVC,400795785
2015,6,regular,2015-10-10T20:00:00.000Z,Montana,Weber State,Washington-Grizzly Stadium,Big Sky,Big Sky,400795539
2015,6,regular,2015-10-10T20:00:00.000Z,Stephen F. Austin,Nicholls,Homer Bryce Stadium,Southland,Southland,400799948
2015,6,regular,2015-10-10T20:00:00.000Z,Arizona,Oregon State,Arizona Stadium,Pac-12,Pac-12,400757046
2015,6,regular,2015-10-10T20:00:00.000Z,Western Illinois,South Dakota,Hanson Field,MVFC,MVFC,400795731
2015,6,regular,2015-10-10T20:00:00.000Z,Mississippi State,Troy,Davis Wade Stadium,SEC,Sun Belt,400603900
2015,6,regular,2015-10-10T20:05:00.000Z,Eastern Washington,Cal Poly,Roos Field,Big Sky,Big Sky,400795538
2015,6,regular,2015-10-10T21:00:00.000Z,Florida A&M,North Carolina Central,Bragg Memorial Stadium,MEAC,MEAC,400799798
2015,6,regular,2015-10-10T21:00:00.000Z,North Texas,Portland State,DATCU Stadium,Conference USA,Big Sky,400763624
