season,week,season_type,start_date,home_team,away_team,venue,home_conference,away_conference,game_id
2012,5,regular,2012-09-28T23:00:00.000Z,Harvard,Holy Cross,Harvard Stadium,Ivy,Patriot,322720108
2012,5,regular,2012-09-29T00:00:00.000Z,BYU,Hawai'i,LaVell Edwards Stadium,FBS Independents,Mountain West,322720252
2012,5,regular,2012-09-29T16:00:00.000Z,Yale,Colgate,Yale Bowl,Ivy,Patriot,322730043
2012,5,regular,2012-09-29T16:00:00.000Z,Army,Stony Brook,Michie Stadium,FBS Independents,Big South,322730349
2012,5,regular,2012-09-29T16:00:00.000Z,Iowa,Minnesota,Kinnick Stadium,Big Ten,Big Ten,322732294
2012,5,regular,2012-09-29T16:00:00.000Z,Northwestern,Indiana,Ryan Field,Big Ten,Big Ten,322730077
2012,5,regular,2012-09-29T16:00:00.000Z,UT Martin,Eastern Kentucky,Graham Stadium,OVC,OVC,322732630
2012,5,regular,2012-09-29T16:00:00.000Z,Sacred Heart,Central Connecticut,Campus Field,NEC,NEC,322732529
2012,5,regular,2012-09-29T16:00:00.000Z,Kent State,Ball State,Dix Stadium,Mid-American,Mid-American,322732309
2012,5,regular,2012-09-29T16:00:00.000Z,UConn,Buffalo,Pratt & Whitney Stadium,Big East,Mid-American,322730041
2012,5,regular,2012-09-29T16:00:00.000Z,New Hampshire,Delaware,Wildcat Stadium,CAA,CAA,322730160
2012,5,regular,2012-09-29T16:00:00.000Z,Illinois,Penn State,"Memorial Stadium (Champaign, IL)",Big Ten,Big Ten,322730356
2012,5,regular,2012-09-29T16:00:00.000Z,Georgia Tech,Middle Tennessee,Bobby Dodd Stadium,ACC,Sun Belt,322730059
2012,5,regular,2012-09-29T16:00:00.000Z,West Virginia,Baylor,Milan Puskar Stadium,Big 12,Big 12,322730277
2012,5,regular,2012-09-29T16:00:00.000Z,Dartmouth,Pennsylvania,Memorial Field,Ivy,Ivy,322730159
2012,5,regular,2012-09-29T16:00:00.000Z,UCF,Missouri,FBC Mortgage Stadium,Conference USA,SEC,322732116
2012,5,regular,2012-09-29T16:00:00.000Z,Miami,NC State,Hard Rock Stadium,ACC,ACC,322732390
2012,5,regular,2012-09-29T16:21:00.000Z,Texas A&M,Arkansas,Kyle Field,SEC,SEC,322730245
2012,5,regular,2012-09-29T16:30:00.000Z,Lehigh,Fordham,Goodman Stadium,Patriot,Patriot,322732329
2012,5,regular,2012-09-29T16:30:00.000Z,Wake Forest,Duke,Allegacy Federal Credit Union Stadium,ACC,ACC,322730154
2012,5,regular,2012-09-29T16:30:00.000Z,Columbia,Princeton,Lawrence A. Wien Stadium,Ivy,Ivy,322730171
2012,5,regular,2012-09-29T17:00:00.000Z,Jacksonville,Marist,D. B. Milne Field,Pioneer,Pioneer,322730294
2012,5,regular,2012-09-29T17:00:00.000Z,Butler,Dayton,Butler Bowl,Pioneer,Pioneer,322732086
2012,5,regular,2012-09-29T17:00:00.000Z,UAlbany,Monmouth,University Field (NY),NEC,NEC,322730399
2012,5,regular,2012-09-29T17:00:00.000Z,Howard,Savannah St,William H. Greene Stadium,MEAC,MEAC,322730047
2012,5,regular,2012-09-29T17:00:00.000Z,Wagner,Bryant,Wagner College Stadium,NEC,NEC,322732681
2012,5,regular,2012-09-29T17:10:00.000Z,Duquesne,St. Francis (PA),Arthur J. Rooney Athletic Field,NEC,NEC,322732184
2012,5,regular,2012-09-29T17:30:00.000Z,Elon,Wofford,Rhodes Stadium,Southern,Southern,322732210
2012,5,regular,2012-09-29T17:30:00.000Z,Furman,Western Carolina,Paladin Stadium,Southern,Southern,322730231
2012,5,regular,2012-09-29T18:00:00.000Z,Georgetown,Brown,Cooper Field,Patriot,Ivy,322730046
2012,5,regular,2012-09-29T18:00:00.000Z,South Carolina State,Norfolk State,Oliver C. Dawson Stadium,MEAC,MEAC,322732569
2012,5,regular,2012-09-29T18:00:00.000Z,Akron,Miami (OH),InfoCision Stadium,Mid-American,Mid-American,322732006
2012,5,regular,2012-09-29T18:00:00.000Z,Texas State,Nevada,Bobcat Stadium (TX),Western Athletic,Mountain West,322730326
2012,5,regular,2012-09-29T18:00:00.000Z,Air Force,Colorado State,Falcon Stadium,Mountain West,Mountain West,322732005
2012,5,regular,2012-09-29T18:30:00.000Z,Eastern Illinois,Austin Peay,O'Brien Stadium,OVC,OVC,322732197
2012,5,regular,2012-09-29T19:00:00.000Z,UAB,Tulsa,Legion Field,Conference USA,Conference USA,322730005
2012,5,regular,2012-09-29T19:00:00.000Z,South Dakota,Illinois State,DakotaDome,MVFC,MVFC,322730233
2012,5,regular,2012-09-29T19:00:00.000Z,Alcorn State,Alabama State,Jack Spinks Stadium,SWAC,SWAC,322732016
2012,5,regular,2012-09-29T19:15:00.000Z,Purdue,Marshall,Ross-Ade Stadium,Big Ten,Conference USA,322732509
2012,5,regular,2012-09-29T19:30:00.000Z,Rice,Houston,,Conference USA,Conference USA,322730242
2012,5,regular,2012-09-29T19:30:00.000Z,Bowling Green,Rhode Island,Doyt L. Perry Stadium,Mid-American,CAA,322730189
2012,5,regular,2012-09-29T19:30:00.000Z,South Alabama,Troy,Ladd Peebles Stadium,Sun Belt,Sun Belt,322730006
2012,5,regular,2012-09-29T19:30:00.000Z,Southern,Florida A&M,Georgia Dome,SWAC,MEAC,322732582
2012,5,regular,2012-09-29T19:30:00.000Z,Boston College,Clemson,"Alumni Stadium (Chestnut Hill, MA)",ACC,ACC,322730103
2012,5,regular,2012-09-29T19:30:00.000Z,App State,Coastal Carolina,Kidd Brewer Stadium,Southern,Big South,322732026
2012,5,regular,2012-09-29T19:30:00.000Z,Virginia,Louisiana Tech,Scott Stadium,ACC,Western Athletic,322730258
2012,5,regular,2012-09-29T19:30:00.000Z,Massachusetts,Ohio,Gillette Stadium,Mid-American,Mid-American,322730113
2012,5,regular,2012-09-29T19:30:00.000Z,North Carolina,Idaho,Kenan Stadium,ACC,Western Athletic,322730153
2012,5,regular,2012-09-29T19:30:00.000Z,Georgia,Tennessee,Sanford Stadium,SEC,SEC,322730061
2012,5,regular,2012-09-29T19:30:00.000Z,Northern Illinois,Central Michigan,Huskie Stadium,Mid-American,Mid-American,322732459
2012,5,regular,2012-09-29T19:30:00.000Z,Tulane,UL Monroe,Caesars Superdome,Conference USA,Sun Belt,322732655
2012,5,regular,2012-09-29T19:30:00.000Z,Navy,San José State,Navy-Marine Corps Memorial Stadium,FBS Independents,Western Athletic,322732426
2012,5,regular,2012-09-29T19:30:00.000Z,Maine,Villanova,Alfond Stadium,CAA,CAA,322730311
2012,5,regular,2012-09-29T19:30:00.000Z,Michigan State,Ohio State,Spartan Stadium,Big Ten,Big Ten,322730127
2012,5,regular,2012-09-29T19:30:00.000Z,Cincinnati,Virginia Tech,,Big East,ACC,322732132
2012,5,regular,2012-09-29T19:30:00.000Z,Richmond,Old Dominion,E. Claiborne Robins Stadium,CAA,CAA,322730257
2012,5,regular,2012-09-29T20:00:00.000Z,California,Arizona State,California Memorial Stadium,Pac-12,Pac-12,322730025
2012,5,regular,2012-09-29T20:00:00.000Z,Lamar,SE Louisiana,Provost Umphrey Stadium,Southland,Southland,322732320
2012,5,regular,2012-09-29T20:00:00.000Z,Jacksonville State,Southeast Missouri State,AmFirst Stadium,OVC,OVC,322730055
2012,5,regular,2012-09-29T21:00:00.000Z,Florida Atlantic,North Texas,FAU Stadium,Sun Belt,Sun Belt,322732226
2012,5,regular,2012-09-29T21:00:00.000Z,Jackson State,Prairie View A&M,Mississippi Veterans Memorial Stadium,SWAC,SWAC,322732296
2012,5,regular,2012-09-29T22:00:00.000Z,The Citadel,Chattanooga,Johnson Hagood Stadium,Southern,Southern,322732643
2012,5,regular,2012-09-29T22:00:00.000Z,Davidson,Presbyterian,Richardson Stadium,Pioneer,Big South,322732166
2012,5,regular,2012-09-29T22:00:00.000Z,Campbell,Drake,Barker-Lane Stadium,Pioneer,Pioneer,322732097
2012,5,regular,2012-09-29T22:00:00.000Z,Georgia Southern,Samford,Allen E. Paulson Stadium,Southern,Southern,322730290
2012,5,regular,2012-09-29T22:00:00.000Z,New Mexico,Boise State,University Stadium (NM),Mountain West,Mountain West,322730167
2012,5,regular,2012-09-29T22:00:00.000Z,Bucknell,Cornell,Christy Mathewson-Memorial Stadium,Patriot,Ivy,322732083
2012,5,regular,2012-09-29T22:00:00.000Z,Robert Morris,Lafayette,Joe Walton Stadium,NEC,Patriot,322732523
2012,5,regular,2012-09-29T22:00:00.000Z,Hampton,Bethune-Cookman,Armstrong Stadium,MEAC,MEAC,322732261
2012,5,regular,2012-09-29T22:00:00.000Z,Tennessee State,Arkansas-Pine Bluff,Nissan Stadium,OVC,SWAC,322732634
2012,5,regular,2012-09-29T22:00:00.000Z,South Florida,Florida State,Raymond James Stadium,Big East,ACC,322730058
2012,5,regular,2012-09-29T22:00:00.000Z,Colorado,UCLA,Folsom Field,Pac-12,Pac-12,322730038
2012,5,regular,2012-09-29T23:00:00.000Z,Murray State,Tennessee Tech,Roy Stewart Stadium,OVC,OVC,322730093
2012,5,regular,2012-09-29T23:00:00.000Z,East Carolina,UTEP,Dowdy-Ficklen Stadium,Conference USA,Conference USA,322730151
2012,5,regular,2012-09-29T23:00:00.000Z,Arkansas State,Western Kentucky,Centennial Bank Stadium,Sun Belt,Sun Belt,322732032
2012,5,regular,2012-09-29T23:00:00.000Z,William & Mary,Georgia State,Zable Stadium,CAA,CAA,322732729
2012,5,regular,2012-09-29T23:00:00.000Z,LSU,Towson,Tiger Stadium (LA),SEC,CAA,322730099
2012,5,regular,2012-09-29T23:00:00.000Z,Louisiana,Florida International,Cajun Field,Sun Belt,Sun Belt,322730309
2012,5,regular,2012-09-29T23:00:00.000Z,Stephen F. Austin,Central Arkansas,Homer Bryce Stadium,Southland,Southland,322732617
2012,5,regular,2012-09-29T23:00:00.000Z,Western Michigan,Toledo,Waldo Stadium,Mid-American,Mid-American,322732711
2012,5,regular,2012-09-29T23:00:00.000Z,Alabama A&M,Grambling,Louis Crews Stadium,SWAC,SWAC,322732010
2012,5,regular,2012-09-29T23:00:00.000Z,Southern Illinois,Indiana State,Saluki Stadium,MVFC,MVFC,322730079
2012,5,regular,2012-09-29T23:00:00.000Z,SMU,TCU,Gerald J. Ford Stadium,Conference USA,Big 12,322732567
2012,5,regular,2012-09-29T23:00:00.000Z,Kentucky,South Carolina,Kroger Field,SEC,SEC,322730096
2012,5,regular,2012-09-29T23:00:00.000Z,Northern Iowa,North Dakota State,UNI-Dome,MVFC,MVFC,322732460
2012,5,regular,2012-09-29T23:00:00.000Z,Iowa State,Texas Tech,Jack Trice Stadium,Big 12,Big 12,322730066
2012,5,regular,2012-09-29T23:05:00.000Z,South Dakota State,Missouri State,Coughlin-Alumni Stadium,MVFC,MVFC,322732571
2012,5,regular,2012-09-29T23:50:00.000Z,Oklahoma State,Texas,Boone Pickens Stadium,Big 12,Big 12,322730197
2012,5,regular,2012-09-30T00:00:00.000Z,Southern Miss,Louisville,M. M. Roberts Stadium,Conference USA,Big East,322732572
2012,5,regular,2012-09-30T00:00:00.000Z,Utah State,UNLV,Maverik Stadium,Western Athletic,Mountain West,322730328
2012,5,regular,2012-09-30T00:00:00.000Z,Nebraska,Wisconsin,"Memorial Stadium (Lincoln, NE)",Big Ten,Big Ten,322730158
2012,5,regular,2012-09-30T00:00:00.000Z,McNeese,Northwestern State,Cowboy Stadium,Southland,Southland,322732377
2012,5,regular,2012-09-30T00:00:00.000Z,New Mexico State,UTSA,Aggie Memorial Stadium,Western Athletic,Western Athletic,322730166
2012,5,regular,2012-09-30T01:15:00.000Z,Alabama,Ole Miss,Bryant-Denny Stadium,SEC,SEC,322730333
2012,5,regular,2012-09-30T02:00:00.000Z,Fresno State,San Diego State,Valley Children's Stadium,Mountain West,Mountain West,322730278
2012,5,regular,2012-09-30T02:00:00.000Z,Arizona,Oregon State,Arizona Stadium,Pac-12,Pac-12,322730012
2012,5,regular,2012-09-30T02:30:00.000Z,Washington State,Oregon,,Pac-12,Pac-12,322730265
2012,6,regular,2012-10-04T23:30:00.000Z,Florida International,Arkansas State,FIU Stadium,Sun Belt,Sun Belt,322782229
2012,6,regular,2012-10-05T00:00:00.000Z,UCF,East Carolina,FBC Mortgage Stadium,Conference USA,Conference USA,322782116
2012,6,regular,2012-10-05T01:00:00.000Z,Utah,USC,Rice-Eccles Stadium,Pac-12,Pac-12,322780254
2012,6,regular,2012-10-05T23:00:00.000Z,Syracuse,Pittsburgh,JMA Wireless Dome,Big East,Big East,322790183
2012,6,regular,2012-10-06T02:15:00.000Z,BYU,Utah State,LaVell Edwards Stadium,FBS Independents,Western Athletic,322790252
2012,6,regular,2012-10-06T15:30:00.000Z,Air Force,Navy,Falcon Stadium,Mountain West,FBS Independents,322802005
2012,6,regular,2012-10-06T16:00:00.000Z,Temple,South Florida,Lincoln Financial Field,Big East,Big East,322800218
2012,6,regular,2012-10-06T16:00:00.000Z,Penn State,Northwestern,Beaver Stadium,Big Ten,Big Ten,322800213
2012,6,regular,2012-10-06T16:00:00.000Z,Auburn,Arkansas,Jordan-Hare Stadium,SEC,SEC,322800002
2012,6,regular,2012-10-06T16:00:00.000Z,St. Francis (PA),Robert Morris,DeGol Field,NEC,NEC,322802598
2012,6,regular,2012-10-06T16:00:00.000Z,Army,Boston College,Michie Stadium,FBS Independents,ACC,322800349
2012,6,regular,2012-10-06T16:00:00.000Z,Ohio,Buffalo,Peden Stadium,Mid-American,Mid-American,322800195
2012,6,regular,2012-10-06T16:00:00.000Z,Kansas State,Kansas,Bill Snyder Family Stadium,Big 12,Big 12,322802306
2012,6,regular,2012-10-06T16:00:00.000Z,Indiana,Michigan State,"Memorial Stadium (Bloomington, IN)",Big Ten,Big Ten,322800084
2012,6,regular,2012-10-06T16:00:00.000Z,Southern Miss,Boise State,M. M. Roberts Stadium,Conference USA,Mountain West,322802572
2012,6,regular,2012-10-06T16:00:00.000Z,Rutgers,UConn,High Point Solutions Stadium,Big East,Big East,322800164
2012,6,regular,2012-10-06T16:00:00.000Z,Yale,Dartmouth,Yale Bowl,Ivy,Ivy,322800043
2012,6,regular,2012-10-06T16:00:00.000Z,Bryant,UAlbany,Bulldog Stadium,NEC,NEC,322802803
2012,6,regular,2012-10-06T16:21:00.000Z,Kentucky,Mississippi State,Kroger Field,SEC,SEC,322800096
2012,6,regular,2012-10-06T16:30:00.000Z,Lehigh,Columbia,Goodman Stadium,Patriot,Ivy,322802329
2012,6,regular,2012-10-06T16:30:00.000Z,North Carolina,Virginia Tech,Kenan Stadium,ACC,ACC,322800153
2012,6,regular,2012-10-06T17:00:00.000Z,Eastern Michigan,Kent State,Rynearson Stadium,Mid-American,Mid-American,322802199
2012,6,regular,2012-10-06T17:00:00.000Z,Holy Cross,Bucknell,Fitton Field,Patriot,Patriot,322800107
2012,6,regular,2012-10-06T17:00:00.000Z,Fordham,Georgetown,Coffey Field,Patriot,Patriot,322802230
2012,6,regular,2012-10-06T17:00:00.000Z,James Madison,Towson,Bridgeforth Stadium,CAA,CAA,322800256
2012,6,regular,2012-10-06T17:00:00.000Z,Harvard,Cornell,Harvard Stadium,Ivy,Ivy,322800108
2012,6,regular,2012-10-06T17:00:00.000Z,Sacred Heart,Wagner,Campus Field,NEC,NEC,322802529
2012,6,regular,2012-10-06T17:00:00.000Z,Morehead State,Jacksonville,Jayne Stadium,Pioneer,Pioneer,322802413
2012,6,regular,2012-10-06T17:00:00.000Z,Rhode Island,Brown,Meade Stadium,CAA,Ivy,322800227
2012,6,regular,2012-10-06T17:00:00.000Z,Davidson,Dayton,Richardson Stadium,Pioneer,Pioneer,322802166
2012,6,regular,2012-10-06T17:30:00.000Z,Drake,San Diego,Drake Stadium,Pioneer,Pioneer,322802181
2012,6,regular,2012-10-06T17:30:00.000Z,Wofford,Furman,Gibbs Stadium,Southern,Southern,322802747
2012,6,regular,2012-10-06T18:00:00.000Z,Alabama State,Texas Southern,Cramton Bowl,SWAC,SWAC,322802011
2012,6,regular,2012-10-06T18:00:00.000Z,North Dakota State,Youngstown State,Fargodome,MVFC,MVFC,322802449
2012,6,regular,2012-10-06T18:00:00.000Z,Illinois State,Southern Illinois,Hancock Stadium,MVFC,MVFC,322802287
2012,6,regular,2012-10-06T18:00:00.000Z,Valparaiso,Butler,Brown Field,Pioneer,Pioneer,322802674
2012,6,regular,2012-10-06T18:00:00.000Z,Akron,Bowling Green,InfoCision Stadium,Mid-American,Mid-American,322802006
2012,6,regular,2012-10-06T18:00:00.000Z,Tennessee State,Eastern Kentucky,Nissan Stadium,OVC,OVC,322802634
2012,6,regular,2012-10-06T18:00:00.000Z,Western Michigan,Massachusetts,Waldo Stadium,Mid-American,Mid-American,322802711
2012,6,regular,2012-10-06T19:00:00.000Z,Stanford,Arizona,Stanford Stadium,Pac-12,Pac-12,322800024
2012,6,regular,2012-10-06T19:00:00.000Z,Toledo,Central Michigan,Glass Bowl,Mid-American,Mid-American,322802649
2012,6,regular,2012-10-06T19:00:00.000Z,Ball State,Northern Illinois,Scheumann Stadium,Mid-American,Mid-American,322802050
2012,6,regular,2012-10-06T19:00:00.000Z,UT Martin,Eastern Illinois,Graham Stadium,OVC,OVC,322802630
2012,6,regular,2012-10-06T19:00:00.000Z,UAB,SE Louisiana,Legion Field,Conference USA,Southland,322800005
2012,6,regular,2012-10-06T19:00:00.000Z,South Dakota,Western Illinois,DakotaDome,MVFC,MVFC,322800233
2012,6,regular,2012-10-06T19:00:00.000Z,Samford,The Citadel,Seibert Stadium,Southern,Southern,322802535
2012,6,regular,2012-10-06T19:00:00.000Z,Duke,Virginia,Wallace Wade Stadium,ACC,ACC,322800150
2012,6,regular,2012-10-06T19:00:00.000Z,Mississippi Valley State,Alabama A&M,Rice-Totten Field,SWAC,SWAC,322802400
2012,6,regular,2012-10-06T19:05:00.000Z,Indiana State,Missouri State,Memorial Stadium,MVFC,MVFC,322800282
2012,6,regular,2012-10-06T19:30:00.000Z,Wisconsin,Illinois,Camp Randall Stadium,Big Ten,Big Ten,322800275
2012,6,regular,2012-10-06T19:30:00.000Z,App State,Elon,Kidd Brewer Stadium,Southern,Southern,322802026
2012,6,regular,2012-10-06T19:30:00.000Z,Western Carolina,Georgia Southern,E. J. Whitmire Stadium,Southern,Southern,322802717
2012,6,regular,2012-10-06T19:30:00.000Z,Marshall,Tulsa,Joan C. Edwards Stadium,Conference USA,Conference USA,322800276
2012,6,regular,2012-10-06T19:30:00.000Z,Pennsylvania,William & Mary,Franklin Field,Ivy,CAA,322800219
2012,6,regular,2012-10-06T19:30:00.000Z,Middle Tennessee,UL Monroe,"Johnny ""Red"" Floyd Stadium",Sun Belt,Sun Belt,322802393
2012,6,regular,2012-10-06T19:30:00.000Z,Florida,LSU,Ben Hill Griffin Stadium,SEC,SEC,322800057
2012,6,regular,2012-10-06T19:30:00.000Z,TCU,Iowa State,Amon G. Carter Stadium,Big 12,Big 12,322802628
2012,6,regular,2012-10-06T19:30:00.000Z,Clemson,Georgia Tech,"Memorial Stadium (Clemson, SC)",ACC,ACC,322800228
2012,6,regular,2012-10-06T19:30:00.000Z,Georgia State,New Hampshire,Georgia Dome,CAA,CAA,322802247
2012,6,regular,2012-10-06T19:30:00.000Z,Delaware,Maine,Delaware Stadium,CAA,CAA,322800048
2012,6,regular,2012-10-06T19:30:00.000Z,Maryland,Wake Forest,SECU Stadium,ACC,ACC,322800120
2012,6,regular,2012-10-06T19:30:00.000Z,Texas Tech,Oklahoma,Jones AT&T Stadium,Big 12,Big 12,322802641
2012,6,regular,2012-10-06T20:00:00.000Z,Sam Houston,Stephen F. Austin,,Southland,Southland,322802534
2012,6,regular,2012-10-06T20:00:00.000Z,Purdue,Michigan,Ross-Ade Stadium,Big Ten,Big Ten,322802509
2012,6,regular,2012-10-06T21:00:00.000Z,Alcorn State,Southern,Jack Spinks Stadium,SWAC,SWAC,322802016
2012,6,regular,2012-10-06T21:00:00.000Z,Idaho,New Mexico State,Kibbie Dome,Western Athletic,Western Athletic,322800070
2012,6,regular,2012-10-06T21:00:00.000Z,Louisiana,Tulane,Cajun Field,Sun Belt,Conference USA,322800309
2012,6,regular,2012-10-06T22:00:00.000Z,Oregon State,Washington State,Reser Stadium,Pac-12,Pac-12,322800204
2012,6,regular,2012-10-06T22:00:00.000Z,Villanova,Richmond,Villanova Stadium,CAA,CAA,322800222
2012,6,regular,2012-10-06T22:00:00.000Z,New Mexico,Texas State,University Stadium (NM),Mountain West,Western Athletic,322800167
2012,6,regular,2012-10-06T22:00:00.000Z,Lafayette,Princeton,Fisher Field,Patriot,Ivy,322800322
2012,6,regular,2012-10-06T23:00:00.000Z,Louisiana Tech,UNLV,Joe Aillet Stadium,Western Athletic,Mountain West,322802348
2012,6,regular,2012-10-06T23:00:00.000Z,Ole Miss,Texas A&M,Vaught-Hemingway Stadium,SEC,SEC,322800145
2012,6,regular,2012-10-06T23:00:00.000Z,Houston,North Texas,Robertson Stadium,Conference USA,Sun Belt,322800248
2012,6,regular,2012-10-06T23:00:00.000Z,Prairie View A&M,Grambling,,SWAC,SWAC,322802504
2012,6,regular,2012-10-06T23:00:00.000Z,Missouri,Vanderbilt,Memorial Stadium,SEC,SEC,322800142
2012,6,regular,2012-10-06T23:00:00.000Z,Memphis,Rice,Simmons Bank Liberty Stadium,Conference USA,Conference USA,322800235
2012,6,regular,2012-10-06T23:00:00.000Z,Texas,West Virginia,DKR-Texas Memorial Stadium,Big 12,Big 12,322800251
2012,6,regular,2012-10-06T23:00:00.000Z,Central Arkansas,Nicholls,Estes Stadium,Southland,Southland,322802110
2012,6,regular,2012-10-06T23:00:00.000Z,Northwestern State,Lamar,Harry Turpin Stadium,Southland,Southland,322802466
2012,6,regular,2012-10-06T23:00:00.000Z,Cincinnati,Miami (OH),Nippert Stadium,Big East,Mid-American,322802132
2012,6,regular,2012-10-06T23:00:00.000Z,Colorado State,Fresno State,Sonny Lubick Field at Hughes Stadium,Mountain West,Mountain West,322800036
2012,6,regular,2012-10-06T23:00:00.000Z,Austin Peay,Murray State,Governors Stadium,OVC,OVC,322802046
2012,6,regular,2012-10-06T23:00:00.000Z,Arkansas-Pine Bluff,Jackson State,Golden Lion Stadium,SWAC,SWAC,322802029
2012,6,regular,2012-10-06T23:05:00.000Z,Nevada,Wyoming,Mackay Stadium,Mountain West,Mountain West,322802440
2012,6,regular,2012-10-06T23:08:00.000Z,South Carolina,Georgia,Williams-Brice Stadium,SEC,SEC,322802579
2012,6,regular,2012-10-06T23:30:00.000Z,Notre Dame,Miami,,FBS Independents,ACC,322800087
2012,6,regular,2012-10-07T00:00:00.000Z,Tennessee Tech,Jacksonville State,Tucker Stadium,OVC,OVC,322802635
2012,6,regular,2012-10-07T00:00:00.000Z,NC State,Florida State,Carter-Finley Stadium,ACC,ACC,322800152
2012,6,regular,2012-10-07T00:00:00.000Z,Ohio State,Nebraska,Ohio Stadium,Big Ten,Big Ten,322800194
2012,6,regular,2012-10-07T00:00:00.000Z,UTEP,SMU,Sun Bowl,Conference USA,Conference USA,322802638
2012,6,regular,2012-10-07T00:00:00.000Z,San Diego State,Hawai'i,Qualcomm Stadium,Mountain West,Mountain West,322800021
2012,6,regular,2012-10-07T02:00:00.000Z,California,UCLA,California Memorial Stadium,Pac-12,Pac-12,322800025
2012,6,regular,2012-10-07T02:30:00.000Z,Oregon,Washington,Autzen Stadium,Pac-12,Pac-12,322802483
2012,7,regular,2012-10-11T23:30:00.000Z,Troy,Western Kentucky,Veterans Memorial Stadium (AL),Sun Belt,Sun Belt,322852653
2012,7,regular,2012-10-12T00:00:00.000Z,Tulsa,UTEP,Chapman Stadium,Conference USA,Conference USA,322850202
2012,7,regular,2012-10-12T01:00:00.000Z,Colorado,Arizona State,Folsom Field,Pac-12,Pac-12,322850038
2012,7,regular,2012-10-13T00:00:00.000Z,Central Michigan,Navy,Kelly/Shorts Stadium,Mid-American,FBS Independents,322862117
2012,7,regular,2012-10-13T15:00:00.000Z,Pittsburgh,Louisville,Acrisure Stadium,Big East,Big East,322870221
2012,7,regular,2012-10-13T16:00:00.000Z,Army,Kent State,Michie Stadium,FBS Independents,Mid-American,322870349
2012,7,regular,2012-10-13T16:00:00.000Z,Purdue,Wisconsin,Ross-Ade Stadium,Big Ten,Big Ten,322872509
2012,7,regular,2012-10-13T16:00:00.000Z,Minnesota,Northwestern,Huntington Bank Stadium,Big Ten,Big Ten,322870135
2012,7,regular,2012-10-13T16:00:00.000Z,Houston,UAB,Robertson Stadium,Conference USA,Conference USA,322870248
2012,7,regular,2012-10-13T16:00:00.000Z,New Hampshire,Richmond,Wildcat Stadium,CAA,CAA,322870160
2012,7,regular,2012-10-13T16:00:00.000Z,Oklahoma,Texas,,Big 12,Big 12,322870201
2012,7,regular,2012-10-13T16:00:00.000Z,Princeton,Brown,Princeton University Stadium,Ivy,Ivy,322870163
2012,7,regular,2012-10-13T16:00:00.000Z,Marist,Butler,Leonidoff Field,Pioneer,Pioneer,322872368
2012,7,regular,2012-10-13T16:00:00.000Z,Iowa State,Kansas State,Jack Trice Stadium,Big 12,Big 12,322870066
2012,7,regular,2012-10-13T16:00:00.000Z,Michigan State,Iowa,Spartan Stadium,Big Ten,Big Ten,322870127
2012,7,regular,2012-10-13T16:00:00.000Z,Rutgers,Syracuse,High Point Solutions Stadium,Big East,Big East,322870164
2012,7,regular,2012-10-13T16:00:00.000Z,Central Connecticut,Duquesne,Arute Field,NEC,NEC,322872115
2012,7,regular,2012-10-13T16:00:00.000Z,Yale,Lafayette,Yale Bowl,Ivy,Patriot,322870043
2012,7,regular,2012-10-13T16:21:00.000Z,Ole Miss,Auburn,Vaught-Hemingway Stadium,SEC,SEC,322870145
2012,7,regular,2012-10-13T16:30:00.000Z,Virginia Tech,Duke,Lane Stadium,ACC,ACC,322870259
2012,7,regular,2012-10-13T16:30:00.000Z,Cornell,Monmouth,Schoellkopf Field,Ivy,NEC,322870172
2012,7,regular,2012-10-13T17:00:00.000Z,Dayton,Morehead State,Welcome Stadium,Pioneer,Pioneer,322872168
2012,7,regular,2012-10-13T17:00:00.000Z,Rhode Island,Georgia State,Meade Stadium,CAA,CAA,322870227
2012,7,regular,2012-10-13T17:00:00.000Z,Pennsylvania,Columbia,Franklin Field,Ivy,Ivy,322870219
2012,7,regular,2012-10-13T17:00:00.000Z,Georgetown,Lehigh,Cooper Field,Patriot,Patriot,322870046
2012,7,regular,2012-10-13T17:00:00.000Z,Bryant,Robert Morris,Bulldog Stadium,NEC,NEC,322872803
2012,7,regular,2012-10-13T17:00:00.000Z,UAlbany,St. Francis (PA),University Field (NY),NEC,NEC,322870399
2012,7,regular,2012-10-13T17:00:00.000Z,Colgate,Holy Cross,Andy Kerr Stadium,Patriot,Patriot,322872142
2012,7,regular,2012-10-13T17:00:00.000Z,Davidson,Jacksonville,Richardson Stadium,Pioneer,Pioneer,322872166
2012,7,regular,2012-10-13T17:00:00.000Z,UConn,Temple,Pratt & Whitney Stadium,Big East,Big East,322870041
2012,7,regular,2012-10-13T17:00:00.000Z,Eastern Michigan,Toledo,Rynearson Stadium,Mid-American,Mid-American,322872199
2012,7,regular,2012-10-13T17:00:00.000Z,Tulane,SMU,Caesars Superdome,Conference USA,Conference USA,322872655
2012,7,regular,2012-10-13T17:30:00.000Z,Furman,Chattanooga,Paladin Stadium,Southern,Southern,322870231
2012,7,regular,2012-10-13T17:30:00.000Z,Dartmouth,Sacred Heart,Memorial Field,Ivy,NEC,322870159
2012,7,regular,2012-10-13T18:00:00.000Z,Valparaiso,Drake,Brown Field,Pioneer,Pioneer,322872674
2012,7,regular,2012-10-13T18:00:00.000Z,The Citadel,Western Carolina,Johnson Hagood Stadium,Southern,Southern,322872643
