season,week,season_type,start_date,home_team,away_team,venue,home_conference,away_conference,game_id
2022,7,regular,2022-10-15T23:00:00.000Z,Ashland,Ohio Dominican,Jack Miller Stadium,Great Midwest Athletic,Great Midwest Athletic,401431574
2022,7,regular,2022-10-15T23:00:00.000Z,Wisconsin-Lutheran,Rockford,Warrior Field at Raabe Stadium,NACC,NACC,401432568
2022,7,regular,2022-10-15T23:00:00.000Z,Eureka College,Aurora,Pete FioRito Stadium at McKinzie Field,NACC,NACC,401431314
2022,7,regular,2022-10-15T23:00:00.000Z,Eastern Washington,Sacramento State,Roos Field,Big Sky,Big Sky,401413239
2022,7,regular,2022-10-15T23:00:00.000Z,North Alabama,Jacksonville State,Toyota Field,Atlantic Sun,Atlantic Sun,401413219
2022,7,regular,2022-10-15T23:00:00.000Z,South Alabama,UL Monroe,Hancock Whitney Stadium,Sun Belt,Sun Belt,401426350
2022,7,regular,2022-10-15T23:00:00.000Z,Elmhurst,Carroll University (WI),Langhorst Field,CCIW,Midwest,401431081
2022,7,regular,2022-10-15T23:00:00.000Z,Florida,LSU,Ben Hill Griffin Stadium,SEC,SEC,401403917
2022,7,regular,2022-10-15T23:00:00.000Z,Colorado State,Utah State,Canvas Stadium,Mountain West,Mountain West,401415238
2022,7,regular,2022-10-15T23:00:00.000Z,Houston Christian,Northwestern State,Husky Stadium,Southland,Southland,401462221
2022,7,regular,2022-10-15T23:30:00.000Z,Purdue,Nebraska,Ross-Ade Stadium,Big Ten,Big Ten,401405113
2022,7,regular,2022-10-15T23:30:00.000Z,Notre Dame,Stanford,Notre Dame Stadium,FBS Independents,Pac-12,401404016
2022,7,regular,2022-10-15T23:30:00.000Z,Kentucky,Mississippi State,Kroger Field,SEC,SEC,401403919
2022,7,regular,2022-10-15T23:30:00.000Z,East Carolina,Memphis,Dowdy-Ficklen Stadium,American Athletic,American Athletic,401415637
2022,7,regular,2022-10-15T23:30:00.000Z,Florida State,Clemson,Doak Campbell Stadium,ACC,ACC,401411138
2022,7,regular,2022-10-16T00:00:00.000Z,Colorado Mesa,Fort Lewis,Ralph Stocker Stadium,Rocky Mountain,Rocky Mountain,401433091
2022,7,regular,2022-10-16T00:00:00.000Z,Duke,North Carolina,Wallace Wade Stadium,ACC,ACC,401411137
2022,7,regular,2022-10-16T00:00:00.000Z,Texas A&M-Kingsville,UT Permian Basin,Javelina Stadium,Lone Star,Lone Star,401431905
2022,7,regular,2022-10-16T00:00:00.000Z,Eastern New Mexico,Simon Fraser,Al Whitehead Field at Greyhound Stadium,Lone Star,Lone Star,401431605
2022,7,regular,2022-10-16T00:00:00.000Z,La Verne,Whittier,Ortmayer Stadium,So. Cal.,So. Cal.,401439556
2022,7,regular,2022-10-16T00:00:00.000Z,New Mexico State,New Mexico,Aggie Memorial Stadium,FBS Independents,Mountain West,401409239
2022,7,regular,2022-10-16T00:00:00.000Z,Utah,USC,Rice-Eccles Stadium,Pac-12,Pac-12,401404017
2022,7,regular,2022-10-16T00:00:00.000Z,McNeese,East Texas A&M,Cowboy Stadium,Southland,Southland,401462222
2022,7,regular,2022-10-16T01:00:00.000Z,Central Washington,Midwestern State,Tomlinson Stadium,Lone Star,Lone Star,401431596
2022,7,regular,2022-10-16T01:00:00.000Z,Oregon State,Washington State,Reser Stadium,Pac-12,Pac-12,401404015
2022,7,regular,2022-10-16T02:00:00.000Z,Chapman,Redlands,Ernie Chapman Stadium,So. Cal.,So. Cal.,401432833
2022,7,regular,2022-10-16T02:30:00.000Z,UNLV,Air Force,Allegiant Stadium,Mountain West,Mountain West,401415237
2022,7,regular,2022-10-16T02:45:00.000Z,Fresno State,San José State,Valley Children's Stadium,Mountain West,Mountain West,401415239
2022,7,regular,2022-10-16T03:59:00.000Z,Hawai'i,Nevada,Clarence T.C. Ching Athletics Complex,Mountain West,Mountain West,401415240
2022,7,regular,2022-10-16T20:00:00.000Z,Arkansas-Pine Bluff,Alabama A&M,The Dome at America's Center,SWAC,SWAC,401423443
2022,8,regular,2022-10-19T23:30:00.000Z,App State,Georgia State,Kidd Brewer Stadium,Sun Belt,Sun Belt,401426353
2022,8,regular,2022-10-20T23:00:00.000Z,Frostburg State,Fairmont State,Bobcat Stadium (MD),Mountain East,Mountain East,401446232
2022,8,regular,2022-10-20T23:00:00.000Z,Shorter,Delta State,Barron Stadium,Gulf South,Gulf South,401431847
2022,8,regular,2022-10-20T23:30:00.000Z,South Alabama,Troy,Hancock Whitney Stadium,Sun Belt,Sun Belt,401426354
2022,8,regular,2022-10-20T23:30:00.000Z,Georgia Tech,Virginia,Bobby Dodd Stadium,ACC,ACC,401411141
2022,8,regular,2022-10-21T23:00:00.000Z,Wagner,Long Island University,Wagner College Stadium,NEC,NEC,401423435
2022,8,regular,2022-10-21T23:00:00.000Z,Harvard,Princeton,Harvard Stadium,Ivy,Ivy,401418599
2022,8,regular,2022-10-21T23:30:00.000Z,Temple,Tulsa,Lincoln Financial Field,American Athletic,American Athletic,401415638
2022,8,regular,2022-10-22T00:00:00.000Z,Western Kentucky,UAB,Houchens Industries-L.T. Smith Stadium,Conference USA,Conference USA,401426592
2022,8,regular,2022-10-22T16:00:00.000Z,Rutgers,Indiana,SHI Stadium,Big Ten,Big Ten,401405121
2022,8,regular,2022-10-22T16:00:00.000Z,Ohio State,Iowa,Ohio Stadium,Big Ten,Big Ten,401405119
2022,8,regular,2022-10-22T16:00:00.000Z,Kent State,Akron,Dix Stadium,Mid-American,Mid-American,401416628
2022,8,regular,2022-10-22T16:00:00.000Z,Davenport,Lincoln (CA),Farmers Insurance Athletic Complex,GLIAC,,401455574
2022,8,regular,2022-10-22T16:00:00.000Z,Mass Maritime,Western Connecticut St,Clean Harbors Stadium,MSCAC,MSCAC,401431166
2022,8,regular,2022-10-22T16:00:00.000Z,University Of Charleston (WV),UNC Pembroke,University of Charleston Stadium,Mountain East,Mountain East,401432106
2022,8,regular,2022-10-22T16:00:00.000Z,Union (NY),University of Rochester (NY),Frank Bailey Field,Liberty League,Liberty League,401435095
2022,8,regular,2022-10-22T16:00:00.000Z,Tennessee,UT Martin,Neyland Stadium,SEC,OVC,401403926
2022,8,regular,2022-10-22T16:00:00.000Z,Army,UL Monroe,Michie Stadium,FBS Independents,Sun Belt,401404140
2022,8,regular,2022-10-22T16:00:00.000Z,Baylor,Kansas,McLane Stadium,Big 12,Big 12,401404096
2022,8,regular,2022-10-22T16:00:00.000Z,Clarion,Edinboro University,"Memorial Stadium (Clarion, PA)",Pennsylvania State Athletic,Pennsylvania State Athletic,401433002
2022,8,regular,2022-10-22T16:00:00.000Z,Clark Atlanta,Fort Valley State,CAU Panther Stadium,SIAC,SIAC,401444119
2022,8,regular,2022-10-22T16:00:00.000Z,SMU,Cincinnati,Gerald J. Ford Stadium,American Athletic,American Athletic,401415641
2022,8,regular,2022-10-22T16:00:00.000Z,Lehigh,Bucknell,Goodman Stadium,Patriot,Patriot,401422982
2022,8,regular,2022-10-22T16:00:00.000Z,Robert Morris,North Carolina A&T,Joe Walton Stadium,Big South,Big South,401428459
2022,8,regular,2022-10-22T16:00:00.000Z,Kings College (PA),Lebanon Valley,McCarthy Stadium (Wilkes Barre),Mid Atlantic,Mid Atlantic,401438646
2022,8,regular,2022-10-22T16:00:00.000Z,Stevenson,FDU-Florham,Mustang Stadium,Mid Atlantic,Mid Atlantic,401438638
2022,8,regular,2022-10-22T16:00:00.000Z,West Chester,Shepherd,John A. Farrell Stadium,Pennsylvania State Athletic,Pennsylvania State Athletic,401433046
2022,8,regular,2022-10-22T16:00:00.000Z,Notre Dame College,Glenville State,Mueller Field,Mountain East,Mountain East,401432131
2022,8,regular,2022-10-22T16:00:00.000Z,American International,Assumption,Ronald J. Abdow Field,Northeast 10,Northeast 10,401456809
2022,8,regular,2022-10-22T16:00:00.000Z,Clemson,Syracuse,"Memorial Stadium (Clemson, SC)",ACC,ACC,401411142
2022,8,regular,2022-10-22T16:00:00.000Z,Navy,Houston,Navy-Marine Corps Memorial Stadium,American Athletic,American Athletic,401415640
2022,8,regular,2022-10-22T16:00:00.000Z,Lincoln (PA),Virginia Union,Lincoln University Stadium,CIAA,CIAA,401430691
2022,8,regular,2022-10-22T16:00:00.000Z,Worcester St,Plymouth State,John Coughlin Memorial Field,MSCAC,MSCAC,401450148
2022,8,regular,2022-10-22T16:00:00.000Z,Juniata College,Muhlenberg,Knox Stadium,Centennial,Centennial,401443114
2022,8,regular,2022-10-22T16:00:00.000Z,Salve Regina,Nichols College,Toppa Field,Commonwealth Coast,Commonwealth Coast,401438612
2022,8,regular,2022-10-22T16:00:00.000Z,Wittenberg,Denison University,Edwards-Maurer Field,North Coast,North Coast,401435120
2022,8,regular,2022-10-22T16:00:00.000Z,Colgate,Georgetown,Andy Kerr Stadium,Patriot,Patriot,401431404
2022,8,regular,2022-10-22T16:00:00.000Z,Central Connecticut,Duquesne,Arute Field,NEC,NEC,401425427
2022,8,regular,2022-10-22T16:00:00.000Z,Fitchburg State,UMass Dartmouth,Elliot Field Athletic Complex,MSCAC,MSCAC,401431175
2022,8,regular,2022-10-22T16:00:00.000Z,Alfred State,Dean College,Pioneer Stadium,ECFC,ECFC,401437205
2022,8,regular,2022-10-22T16:00:00.000Z,Gannon,Mercyhurst,McConnell Family Stadium,Pennsylvania State Athletic,Pennsylvania State Athletic,401438597
2022,8,regular,2022-10-22T16:00:00.000Z,SUNY Morrisville,Alfred University,Drake Field (NY),Empire 8,Empire 8,401431113
2022,8,regular,2022-10-22T16:00:00.000Z,Keystone,Castleton,Athletic Field Complex,ECFC,ECFC,401441948
2022,8,regular,2022-10-22T16:00:00.000Z,Norwich,MIT,Sabine Field at Haynes Family Stadium,NEWMAC,NEWMAC,401438670
2022,8,regular,2022-10-22T16:00:00.000Z,Hamilton,Colby College,Steuben Field,NESCAC,NESCAC,401445808
2022,8,regular,2022-10-22T16:30:00.000Z,Brown,Cornell,Brown Stadium,Ivy,Ivy,401415191
2022,8,regular,2022-10-22T16:30:00.000Z,Miami,Duke,Hard Rock Stadium,ACC,ACC,401411144
2022,8,regular,2022-10-22T17:00:00.000Z,St. Lawrence,Hobart College,Leckonby Stadium,Liberty League,Liberty League,401437211
2022,8,regular,2022-10-22T17:00:00.000Z,Oberlin,Wabash College,Austin E. Knowlton Athletics Complex,North Coast,North Coast,401432612
2022,8,regular,2022-10-22T17:00:00.000Z,Ashland,Tiffin,Jack Miller Stadium,Great Midwest Athletic,Great Midwest Athletic,401431575
2022,8,regular,2022-10-22T17:00:00.000Z,Grove City College,Westminster (PA),Robert E. Thorn Field,Presidents',Presidents',401432775
2022,8,regular,2022-10-22T17:00:00.000Z,McDaniel College,Susquehanna,Kenneth R. Gill Stadium,Centennial,Centennial,401441933
2022,8,regular,2022-10-22T17:00:00.000Z,Shaw,Livingstone,George Williams Athletic Complex,CIAA,CIAA,401430676
2022,8,regular,2022-10-22T17:00:00.000Z,Ripon,Chicago,Ingalls Field,Midwest,Midwest,401431280
2022,8,regular,2022-10-22T17:00:00.000Z,Alderson-Broaddus,West Virginia Wesleyan,Multi-Sport Performance Stadium,Mountain East,Mountain East,401432100
2022,8,regular,2022-10-22T17:00:00.000Z,Howard,Delaware State,William H. Greene Stadium,MEAC,MEAC,401425516
2022,8,regular,2022-10-22T17:00:00.000Z,Utica,Cortland,Charles A. Gaetano Stadium,Empire 8,Empire 8,401435069
2022,8,regular,2022-10-22T17:00:00.000Z,Central Michigan,Bowling Green,Kelly/Shorts Stadium,Mid-American,Mid-American,401416629
2022,8,regular,2022-10-22T17:00:00.000Z,Buffalo,Toledo,UB Stadium,Mid-American,Mid-American,401416626
2022,8,regular,2022-10-22T17:00:00.000Z,West Liberty,Wheeling,West Family Stadium,Mountain East,Mountain East,401432138
2022,8,regular,2022-10-22T17:00:00.000Z,Ferris State,Michigan Tech,Top Taggart Field,GLIAC,GLIAC,401431548
2022,8,regular,2022-10-22T17:00:00.000Z,Monmouth,Rhode Island,Kessler Stadium,CAA,CAA,401424408
2022,8,regular,2022-10-22T17:00:00.000Z,Johnson C Smith,Fayetteville State,Irwin Belk Complex,CIAA,CIAA,401430713
2022,8,regular,2022-10-22T17:00:00.000Z,Central State (OH),Edward Waters,McPherson Memorial Stadium,SIAC,SIAC,401432355
2022,8,regular,2022-10-22T17:00:00.000Z,Trine University,Albion,Fred Zollner Athletic Stadium,Michigan,Michigan,401431191
2022,8,regular,2022-10-22T17:00:00.000Z,West Virginia State,Concord University,Dickerson Stadium,Mountain East,Mountain East,401432116
2022,8,regular,2022-10-22T17:00:00.000Z,Mars Hill,Carson-Newman College,Meares Stadium,South Atlantic,South Atlantic,401438600
2022,8,regular,2022-10-22T17:00:00.000Z,Ohio Wesleyan,Depauw,Selby Stadium,North Coast,North Coast,401432621
2022,8,regular,2022-10-22T17:00:00.000Z,Christopher Newport,William Paterson,TowneBank Stadium,New Jersey,New Jersey,401432633
2022,8,regular,2022-10-22T17:00:00.000Z,Wooster,Hilbert College,John P. Papp Stadium,North Coast,North Coast,401435115
2022,8,regular,2022-10-22T17:00:00.000Z,Merrimack,Sacred Heart,Duane Stadium,NEC,NEC,401423420
2022,8,regular,2022-10-22T17:00:00.000Z,Pennsylvania,Yale,Franklin Field,Ivy,Ivy,401423916
2022,8,regular,2022-10-22T17:00:00.000Z,Indiana State,Illinois State,Memorial Stadium,MVFC,MVFC,401418833
2022,8,regular,2022-10-22T17:00:00.000Z,Lycoming,Reading,David Person Field,Mid Atlantic,Mid Atlantic,401431156
2022,8,regular,2022-10-22T17:00:00.000Z,Allegheny,Saint Vincent,Frank B. Fuhrer Field,Presidents',Presidents',401432746
2022,8,regular,2022-10-22T17:00:00.000Z,Upper Iowa University,Minot State,Harms-Eischeid Stadium,Northern Sun,Northern Sun,401432970
2022,8,regular,2022-10-22T17:00:00.000Z,Methodist,Huntingdon College (AL),Monarch Stadium,USA South,USA South,401435198
2022,8,regular,2022-10-22T17:00:00.000Z,Belhaven,Southern Virginia,Belhaven Bowl Stadium,USA South,USA South,401430992
2022,8,regular,2022-10-22T17:00:00.000Z,Westminster College (MO),Northwestern (MN),Blue Jay Stadium,Upper Midwest,Upper Midwest,401432853
2022,8,regular,2022-10-22T17:00:00.000Z,Biddeford,Endicott College,Blue Storm Stadium,Commonwealth Coast,Commonwealth Coast,401431063
2022,8,regular,2022-10-22T17:00:00.000Z,Butler,Marist,Butler Bowl,Pioneer,Pioneer,401423140
2022,8,regular,2022-10-22T17:00:00.000Z,Guilford College,Ferrum,Armfield Athletic Center,Old Dominion,Old Dominion,401432714
2022,8,regular,2022-10-22T17:00:00.000Z,Aurora,St. Norbert,Vago Field,NACC,NACC,401431307
2022,8,regular,2022-10-22T17:00:00.000Z,Presbyterian,St. Thomas (MN),Bailey Memorial Stadium,Pioneer,Pioneer,401428487
2022,8,regular,2022-10-22T17:00:00.000Z,St. Francis (PA),Stonehill,DeGol Field,NEC,NEC,401441291
2022,8,regular,2022-10-22T17:00:00.000Z,St. Augustine's,Winston-Salem,George Williams Athletic Complex,CIAA,CIAA,401430724
2022,8,regular,2022-10-22T17:00:00.000Z,Western New England,Curry College,Golden Bear Stadium,Commonwealth Coast,Commonwealth Coast,401431047
2022,8,regular,2022-10-22T17:00:00.000Z,Elizabeth City State,Virginia St,Roebuck Stadium,CIAA,CIAA,401429867
2022,8,regular,2022-10-22T17:00:00.000Z,Hiram College,Kenyon,Charles A. Henry Field,North Coast,North Coast,401432577
2022,8,regular,2022-10-22T17:00:00.000Z,Bowie State,Chowan,Bulldogs Stadium,CIAA,CIAA,401429857
2022,8,regular,2022-10-22T17:00:00.000Z,Johns Hopkins University,Gettysburg,Homewood Field,Centennial,Centennial,401431035
2022,8,regular,2022-10-22T17:00:00.000Z,Dayton,Stetson,Welcome Stadium,Pioneer,Pioneer,401423415
2022,8,regular,2022-10-22T17:00:00.000Z,New Hampshire,Elon,Wildcat Stadium,CAA,CAA,401424398
2022,8,regular,2022-10-22T17:00:00.000Z,Franklin Pierce,Pace,Sodexo Field,Northeast 10,Northeast 10,401432380
2022,8,regular,2022-10-22T17:00:00.000Z,College Of New Jersey,Salisbury,Lions Stadium,New Jersey,New Jersey,401450195
2022,8,regular,2022-10-22T17:00:00.000Z,Maryville College (TN),North Carolina Wesleyan,Lloyd L. Thornton Stadium,USA South,USA South,401432885
2022,8,regular,2022-10-22T17:00:00.000Z,Buffalo State,Ithaca College,Coyer Field,Liberty League,Liberty League,401432556
2022,8,regular,2022-10-22T17:00:00.000Z,Washington and Lee,Hampden-Sydney,Wilson Field,Old Dominion,Old Dominion,401432722
2022,8,regular,2022-10-22T17:00:00.000Z,Ohio Dominican,Kentucky Wesleyan,Panther Stadium (OH),Great Midwest Athletic,Great Midwest Athletic,401431588
2022,8,regular,2022-10-22T17:00:00.000Z,Allen,Bluefield State,W.C. Hawkins Stadium,SIAC,Independent DII,401432337
2022,8,regular,2022-10-22T17:00:00.000Z,Ursinus,Moravian,Patterson Field,Centennial,Centennial,401432534
2022,8,regular,2022-10-22T17:00:00.000Z,Shenandoah,Randolph-Macon,Shentel Stadium,Old Dominion,Old Dominion,401432731
2022,8,regular,2022-10-22T17:00:00.000Z,Tufts,Amherst,Ellis Oval at Zimman Field,NESCAC,NESCAC,401444601
2022,8,regular,2022-10-22T17:00:00.000Z,Wayne State (NE),Southwest Minnesota State,"Memorial Stadium (Wayne, NE)",Northern Sun,Northern Sun,401432969
2022,8,regular,2022-10-22T17:00:00.000Z,Franklin & Marshall,Dickinson (PA),Shadek Stadium,Centennial,Centennial,401437002
2022,8,regular,2022-10-22T17:00:00.000Z,Bates,Middlebury,Garcelon Field,NESCAC,NESCAC,401445804
2022,8,regular,2022-10-22T17:00:00.000Z,Widener,Albright,Leslie C. Quick Jr. Stadium,Mid Atlantic,Mid Atlantic,401455638
2022,8,regular,2022-10-22T17:00:00.000Z,Finlandia University,Crown College,McAfee Field,Upper Midwest,Upper Midwest,401432841
2022,8,regular,2022-10-22T17:00:00.000Z,Bowdoin,Wesleyan University (CT),Whittier Field,NESCAC,NESCAC,401441259
2022,8,regular,2022-10-22T17:00:00.000Z,Delaware Valley,Wilkes,Robert A. Lipinski Field at James Work Memorial Stadium,Mid Atlantic,Mid Atlantic,401444123
2022,8,regular,2022-10-22T17:00:00.000Z,Catholic,Merchant Marine Academy,Cardinal Stadium (DC),NEWMAC,NEWMAC,401435137
2022,8,regular,2022-10-22T17:00:00.000Z,Gallaudet,SUNY Maritime,Hotchkiss Field,ECFC,ECFC,401432548
2022,8,regular,2022-10-22T17:30:00.000Z,Rose-Hulman,Franklin,Cook Stadium,Heartland,Heartland,401431123
2022,8,regular,2022-10-22T17:30:00.000Z,Hanover College,Mount St. Joseph,Alumni Stadium (IN),Heartland,Heartland,401431133
2022,8,regular,2022-10-22T17:30:00.000Z,Manchester,Bluffton,Carl W. Burt Memorial Stadium,Heartland,Heartland,401433405
2022,8,regular,2022-10-22T17:30:00.000Z,Greeneville,Emory & Henry College,Pioneer Field (TN),South Atlantic,South Atlantic,401432705
2022,8,regular,2022-10-22T17:30:00.000Z,South Carolina State,North Carolina Central,Oliver C. Dawson Stadium,MEAC,MEAC,401420802
2022,8,regular,2022-10-22T17:30:00.000Z,Ohio Northern,Muskingum University,Dial-Roberson Stadium,Ohio,Ohio,401432690
2022,8,regular,2022-10-22T17:30:00.000Z,Defiance College,Anderson (IN),Justin F. Coressel Stadium,Heartland,Heartland,401444590
2022,8,regular,2022-10-22T17:30:00.000Z,Columbia,Dartmouth,Lawrence A. Wien Stadium,Ivy,Ivy,401415201
2022,8,regular,2022-10-22T17:30:00.000Z,Hartwick,Brockport,Wright Stadium,Empire 8,Empire 8,401441938
2022,8,regular,2022-10-22T17:30:00.000Z,Chattanooga,Mercer,Finley Stadium,Southern,Southern,401421132
2022,8,regular,2022-10-22T17:30:00.000Z,VMI,Furman,Alumni Memorial Field,Southern,Southern,401421161
2022,8,regular,2022-10-22T17:30:00.000Z,University of Mount Union,Wilmington (OH),Mount Union Stadium,Ohio,Ohio,401432686
2022,8,regular,2022-10-22T17:30:00.000Z,John Carroll University,Capital,Don Shula Stadium at Wasmer Field,Ohio,Ohio,401432676
2022,8,regular,2022-10-22T18:00:00.000Z,Northwestern State,Southeast Missouri State,Harry Turpin Stadium,Southland,OVC,401418814
2022,8,regular,2022-10-22T18:00:00.000Z,Wisconsin-Platteville,Wisconsin-Whitewater,Ralph E. Davis Pioneer Stadium,Wisconsin,Wisconsin,401435207
2022,8,regular,2022-10-22T18:00:00.000Z,Loras College,Coe College,Rock Bowl,American Rivers,American Rivers,401430956
2022,8,regular,2022-10-22T18:00:00.000Z,Beloit,Lawrence University,Strong Stadium,Midwest,Midwest,401431261
2022,8,regular,2022-10-22T18:00:00.000Z,North Park,Augustana (IL),Holmgren Athletic Complex,CCIW,CCIW,401431099
2022,8,regular,2022-10-22T18:00:00.000Z,Kalamazoo,Alma,Angell Field,Michigan,Michigan,401431200
2022,8,regular,2022-10-22T18:00:00.000Z,Case Western Reserve,Bethany (WV),Case Field,Presidents',Presidents',401432763
2022,8,regular,2022-10-22T18:00:00.000Z,Ball State,Eastern Michigan,Scheumann Stadium,Mid-American,Mid-American,401416624
2022,8,regular,2022-10-22T18:00:00.000Z,Ohio,Northern Illinois,Peden Stadium,Mid-American,Mid-American,401416625
2022,8,regular,2022-10-22T18:00:00.000Z,Hampton,Richmond,Armstrong Stadium,CAA,CAA,401424438
2022,8,regular,2022-10-22T18:00:00.000Z,Western Carolina,The Citadel,E. J. Whitmire Stadium,Southern,Southern,401421142
2022,8,regular,2022-10-22T18:00:00.000Z,Morehead State,Valparaiso,Jayne Stadium,Pioneer,Pioneer,401421107
2022,8,regular,2022-10-22T18:00:00.000Z,Drake,Davidson,Drake Stadium,Pioneer,Pioneer,401423149
2022,8,regular,2022-10-22T18:00:00.000Z,Lake Forest College,Grinnell,Farwell Field,Midwest,Midwest,401431290
2022,8,regular,2022-10-22T18:00:00.000Z,Millersville,Shippensburg,Chryst Field at Biemesderfer Stadium,Pennsylvania State Athletic,Pennsylvania State Athletic,401433035
2022,8,regular,2022-10-22T18:00:00.000Z,Rockford,Benedictine University,Sam Greeley Field,NACC,NACC,401435112
2022,8,regular,2022-10-22T18:00:00.000Z,Baldwin Wallace,Otterbein,George Finnie Stadium,Ohio,Ohio,401432667
2022,8,regular,2022-10-22T18:00:00.000Z,Concordia Moorhead,Carleton,Jake Christiansen Stadium,Minnesota,Minnesota,401431238
2022,8,regular,2022-10-22T18:00:00.000Z,Macalester,Bethel (MN),Macalester Stadium,Minnesota,Minnesota,401431252
2022,8,regular,2022-10-22T18:00:00.000Z,Mary Hardin-Baylor,Sul Ross State,Crusader Stadium,American Southwest,American Southwest,401431011
2022,8,regular,2022-10-22T18:00:00.000Z,Bridgewater (VA),Averett,Jopson Athletic Complex,Old Dominion,Old Dominion,401432871
2022,8,regular,2022-10-22T18:00:00.000Z,Southern Connecticut State,Bentley,Jess Dow Field,Northeast 10,Northeast 10,401444116
2022,8,regular,2022-10-22T18:00:00.000Z,Jacksonville State,SE Louisiana,AmFirst Stadium,Atlantic Sun,Southland,401413220
2022,8,regular,2022-10-22T18:00:00.000Z,Millikin,Elmhurst,Frank M. Lindsay Field,CCIW,CCIW,401431082
2022,8,regular,2022-10-22T18:00:00.000Z,Hope College,Olivet College,Ray and Sue Smith Stadium,Michigan,Michigan,401431203
2022,8,regular,2022-10-22T18:00:00.000Z,Hamline University,Augsburg,Klas Field,Minnesota,Minnesota,401431222
2022,8,regular,2022-10-22T18:00:00.000Z,Missouri S&T,McKendree,Allgood-Bailey Stadium,Great Lakes,Great Lakes,401431505
2022,8,regular,2022-10-22T18:00:00.000Z,Hillsdale,Findlay,"Frank ""Muddy"" Waters Stadium",Great Midwest Athletic,Great Midwest Athletic,401431583
2022,8,regular,2022-10-22T18:00:00.000Z,Washburn,Central Oklahoma,Yager Stadium at Moore Bowl,Mid America,Mid America,401431977
2022,8,regular,2022-10-22T18:00:00.000Z,Morehouse College,Benedict College,B.T. Harvey Stadium,SIAC,SIAC,401432345
2022,8,regular,2022-10-22T18:00:00.000Z,Central College,Simpson College (IA),Ron and Joyce Schipper Stadium,American Rivers,American Rivers,401432513
2022,8,regular,2022-10-22T18:00:00.000Z,Lake Erie,Northwood (MI),Jack Britt Memorial Stadium,Great Midwest Athletic,Great Midwest Athletic,401431557
2022,8,regular,2022-10-22T18:00:00.000Z,Lindenwood,Murray State,Hunter Stadium,OVC,OVC,401428477
2022,8,regular,2022-10-22T18:00:00.000Z,Lenoir-Rhyne,Newberry,Helen and Leonard Moretz Stadium,South Atlantic,South Atlantic,401433120
2022,8,regular,2022-10-22T18:00:00.000Z,Colorado School Of Mines,Black Hills State,Marv Kay Stadium at Campbell Field,Rocky Mountain,Rocky Mountain,401433077
2022,8,regular,2022-10-22T18:00:00.000Z,Indiana-Pennsylvania,Seton Hill,George P. Miller Stadium,Pennsylvania State Athletic,Pennsylvania State Athletic,401433011
2022,8,regular,2022-10-22T18:00:00.000Z,Bemidji State,Minnesota Duluth,Chet Anderson Stadium,Northern Sun,Northern Sun,401432399
2022,8,regular,2022-10-22T18:00:00.000Z,New Mexico Highlands,Western Colorado,Sanchez Family Stadium,Rocky Mountain,Rocky Mountain,401433106
2022,8,regular,2022-10-22T18:00:00.000Z,McMurry,Texas Lutheran,Wilford Moore Stadium,American Southwest,American Southwest,401431026
2022,8,regular,2022-10-22T18:00:00.000Z,Wisconsin-Lacrosse,Wisconsin-Stevens Pt,Veterans Memorial Stadium (WI),Wisconsin,Wisconsin,401432892
2022,8,regular,2022-10-22T18:00:00.000Z,Wheaton,Carroll University (WI),McCully Stadium,CCIW,Midwest,401431104
2022,8,regular,2022-10-22T18:00:00.000Z,Minnesota Morris,Martin Luther,Big Cat Stadium,Upper Midwest,Upper Midwest,401432847
2022,8,regular,2022-10-22T18:00:00.000Z,Illinois Wesleyan,Carthage,Tucci Stadium,CCIW,CCIW,401431073
2022,8,regular,2022-10-22T18:00:00.000Z,Concordia-Wisconsin,Lakeland,Tomasini Stadium,NACC,NACC,401432565
2022,8,regular,2022-10-22T18:00:00.000Z,Augustana University (SD),Minnesota State Mankato,Kirkeby-Over Stadium,Northern Sun,Northern Sun,401432953
2022,8,regular,2022-10-22T18:00:00.000Z,Fort Lewis,South Dakota Mines,Ray Dennison Memorial Field,Rocky Mountain,Rocky Mountain,401433105
2022,8,regular,2022-10-22T18:00:00.000Z,Southwestern University,Hardin-Simmons,Birkelbach Field,American Southwest,American Southwest,401431019
2022,8,regular,2022-10-22T18:00:00.000Z,Washington University (St. Louis),North Central College,Francis Field (MO),CCIW,CCIW,401431090
2022,8,regular,2022-10-22T18:00:00.000Z,Fort Hays State,Central Missouri,Lewis Field Stadium,Mid America,Mid America,401431922
2022,8,regular,2022-10-22T18:00:00.000Z,Trinity University TX,Berry College,Trinity University Stadium,Southern Athletic,Southern Athletic,401432799
2022,8,regular,2022-10-22T18:00:00.000Z,East Texas Baptist University,Austin,Ornelas Stadium,American Southwest,American Southwest,401435189
2022,8,regular,2022-10-22T18:00:00.000Z,Saint John's (MN),Gustavus Adolphus,Clemens Stadium,Minnesota,Minnesota,401436995
2022,8,regular,2022-10-22T18:00:00.000Z,Hendrix College,Centre College Kentucky,Young-Wise Memorial Stadium,Southern Athletic,Southern Athletic,401432806
2022,8,regular,2022-10-22T18:00:00.000Z,Knox College,Illinois College,Harley Knosher Bowl,Midwest,Midwest,401431296
2022,8,regular,2022-10-22T18:00:00.000Z,St. Scholastica,St. Olaf,Public Schools Stadium,Minnesota,Minnesota,401432859
