gameId,date,season,seasonType,playerId,player,teamId,team,teamName,isHome,matchup,result,minutes,points,reb,ast,stl,blk,tov,plus_minus,SEASON_ID,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,pf,FANTASY_PTS,VIDEO_AVAILABLE
0021100694,2012-03-22,2012,Regular Season,708,Kevin Garnett,1610612738,BOS,Boston Celtics,False,BOS @ MIL,W,31,16,10,6,0,3,0,6,22011,8,18,0.444,0,0,,0,1,0.0,2,8,3,46.0,0
0021100694,2012-03-22,2012,Regular Season,2039,Keyon Dooling,1610612738,BOS,Boston Celtics,False,BOS @ MIL,W,14,8,0,2,0,0,0,3,22011,4,4,1.0,0,0,,0,0,,0,0,0,11.0,0
0021100694,2012-03-22,2012,Regular Season,202340,Avery Bradley,1610612738,BOS,Boston Celtics,False,BOS @ MIL,W,17,4,3,0,0,0,2,1,22011,1,1,1.0,0,0,,2,2,1.0,0,3,2,5.6,0
0021100694,2012-03-22,2012,Regular Season,202707,JaJuan Johnson,1610612738,BOS,Boston Celtics,False,BOS @ MIL,W,1,0,0,0,0,0,0,-2,22011,0,0,,0,0,,0,0,,0,0,1,0.0,0
0021100694,2012-03-22,2012,Regular Season,202734,E'Twaun Moore,1610612738,BOS,Boston Celtics,False,BOS @ MIL,W,1,0,0,0,0,0,0,-2,22011,0,2,0.0,0,1,0.0,0,0,,0,0,0,0.0,0
0021100696,2012-03-22,2012,Regular Season,101135,David Lee,1610612744,GSW,Golden State Warriors,False,GSW @ HOU,L,33,12,5,1,0,0,3,-20,22011,6,14,0.429,0,0,,0,0,,2,3,3,16.5,0
0021100696,2012-03-22,2012,Regular Season,202719,Jeremy Tyler,1610612744,GSW,Golden State Warriors,False,GSW @ HOU,L,12,0,4,0,0,0,1,-14,22011,0,2,0.0,0,0,,0,0,,1,3,0,3.8,0
0021100696,2012-03-22,2012,Regular Season,202724,Charles Jenkins,1610612744,GSW,Golden State Warriors,False,GSW @ HOU,L,20,4,2,6,1,0,1,-6,22011,2,6,0.333,0,1,0.0,0,0,,0,2,2,17.4,0
0021100696,2012-03-22,2012,Regular Season,948,Marcus Camby,1610612745,HOU,Houston Rockets,True,HOU vs. GSW,W,19,4,8,1,1,3,1,5,22011,2,4,0.5,0,0,,0,0,,3,5,2,26.1,0
0021100696,2012-03-22,2012,Regular Season,2223,Samuel Dalembert,1610612745,HOU,Houston Rockets,True,HOU vs. GSW,W,22,15,10,1,1,1,1,22,22011,5,7,0.714,0,0,,5,6,0.833,3,7,2,33.5,0
0021100696,2012-03-22,2012,Regular Season,201978,Chase Budinger,1610612745,HOU,Houston Rockets,True,HOU vs. GSW,W,26,0,3,0,0,1,0,4,22011,0,7,0.0,0,2,0.0,0,0,,0,3,1,6.6,0
0021100696,2012-03-22,2012,Regular Season,202622,Courtney Fortson,1610612745,HOU,Houston Rockets,True,HOU vs. GSW,W,19,12,2,0,1,0,1,-1,22011,4,11,0.364,1,5,0.2,3,4,0.75,0,2,1,16.4,0
0021100695,2012-03-22,2012,Regular Season,201156,Nick Young,1610612746,LAC,Los Angeles Clippers,False,LAC @ NOH,L,30,7,3,0,0,0,3,-2,22011,3,7,0.429,1,5,0.2,0,0,,1,2,3,7.6,0
0021100695,2012-03-22,2012,Regular Season,201933,Blake Griffin,1610612746,LAC,Los Angeles Clippers,False,LAC @ NOH,L,36,21,11,2,2,0,2,-3,22011,7,19,0.368,0,0,,7,13,0.538,6,5,4,41.2,0
0021100694,2012-03-22,2012,Regular Season,101145,Monta Ellis,1610612749,MIL,Milwaukee Bucks,True,MIL vs. BOS,L,36,13,1,7,0,0,1,-8,22011,6,18,0.333,0,2,0.0,1,1,1.0,0,1,0,23.7,0
0021100694,2012-03-22,2012,Regular Season,202327,Ekpe Udoh,1610612749,MIL,Milwaukee Bucks,True,MIL vs. BOS,L,21,2,10,2,1,1,0,-7,22011,1,5,0.2,0,0,,0,0,,4,6,0,23.0,0
0021100693,2012-03-22,2012,Regular Season,101122,Danny Granger,1610612754,IND,Indiana Pacers,False,IND @ WAS,W,34,16,4,3,2,0,2,-1,22011,5,12,0.417,1,3,0.333,5,5,1.0,0,4,2,29.3,0
0021100693,2012-03-22,2012,Regular Season,200811,Lou Amundson,1610612754,IND,Indiana Pacers,False,IND @ WAS,W,12,6,5,0,1,0,0,-4,22011,3,5,0.6,0,0,,0,1,0.0,3,2,2,15.0,0
0021100693,2012-03-22,2012,Regular Season,201946,Tyler Hansbrough,1610612754,IND,Indiana Pacers,False,IND @ WAS,W,22,5,5,0,0,0,1,1,22011,0,2,0.0,0,0,,5,6,0.833,2,3,2,10.0,0
0021100693,2012-03-22,2012,Regular Season,201954,Darren Collison,1610612754,IND,Indiana Pacers,False,IND @ WAS,W,33,6,4,5,1,0,3,4,22011,2,7,0.286,1,4,0.25,1,2,0.5,0,4,3,18.3,0
0021100698,2012-03-22,2012,Regular Season,2038,Joel Przybilla,1610612757,POR,Portland Trail Blazers,True,POR vs. MEM,W,21,0,7,1,0,1,1,-3,22011,0,1,0.0,0,0,,0,0,,1,6,3,11.9,0
0021100698,2012-03-22,2012,Regular Season,202083,Wesley Matthews,1610612757,POR,Portland Trail Blazers,True,POR vs. MEM,W,38,18,9,1,3,1,2,2,22011,5,12,0.417,4,8,0.5,4,4,1.0,1,8,1,40.3,0
0021100697,2012-03-22,2012,Regular Season,101128,Francisco Garcia,1610612758,SAC,Sacramento Kings,True,SAC vs. UTA,L,16,2,0,2,1,2,0,10,22011,1,4,0.25,0,2,0.0,0,0,,0,0,2,14.0,0
0021100697,2012-03-22,2012,Regular Season,201977,Marcus Thornton,1610612758,SAC,Sacramento Kings,True,SAC vs. UTA,L,32,16,2,2,0,0,2,-11,22011,7,18,0.389,1,5,0.2,1,2,0.5,2,0,2,19.4,0
0021100697,2012-03-22,2012,Regular Season,2224,Jamaal Tinsley,1610612762,UTA,Utah Jazz,False,UTA @ SAC,W,19,6,3,8,0,2,1,2,22011,3,10,0.3,0,2,0.0,0,0,,1,2,0,26.6,0
0021100697,2012-03-22,2012,Regular Season,2734,Devin Harris,1610612762,UTA,Utah Jazz,False,UTA @ SAC,W,29,14,1,6,0,1,1,-1,22011,5,11,0.455,2,7,0.286,2,2,1.0,0,1,0,26.2,0
0021100697,2012-03-22,2012,Regular Season,2744,Al Jefferson,1610612762,UTA,Utah Jazz,False,UTA @ SAC,W,36,26,7,1,0,4,2,-4,22011,13,19,0.684,0,0,,0,0,,1,6,2,45.9,0
0021100697,2012-03-22,2012,Regular Season,202692,Alec Burks,1610612762,UTA,Utah Jazz,False,UTA @ SAC,W,21,8,6,1,0,0,0,1,22011,3,10,0.3,0,1,0.0,2,3,0.667,1,5,0,16.7,0
0021100693,2012-03-22,2012,Regular Season,2403,Nene,1610612764,WAS,Washington Wizards,True,WAS vs. IND,L,31,6,5,2,2,0,3,-10,22011,3,9,0.333,0,0,,0,2,0.0,1,4,4,18.0,0
0021100693,2012-03-22,2012,Regular Season,202322,John Wall,1610612764,WAS,Washington Wizards,True,WAS vs. IND,L,41,16,4,9,1,0,3,-4,22011,4,11,0.364,0,2,0.0,8,10,0.8,0,4,1,34.3,0
0021100693,2012-03-22,2012,Regular Season,202686,Jan Vesely,1610612764,WAS,Washington Wizards,True,WAS vs. IND,L,13,4,5,0,0,0,1,6,22011,1,1,1.0,0,0,,2,2,1.0,0,5,2,9.0,0
0021100693,2012-03-22,2012,Regular Season,202775,Edwin Ubiles,1610612764,WAS,Washington Wizards,True,WAS vs. IND,L,12,0,4,1,0,0,0,-7,22011,0,4,0.0,0,1,0.0,0,0,,2,2,0,6.3,0
0021100694,2012-03-22,2012,Regular Season,1718,Paul Pierce,1610612738,BOS,Boston Celtics,False,BOS @ MIL,W,34,25,9,2,1,2,3,10,22011,10,15,0.667,3,3,1.0,2,3,0.667,0,9,1,44.8,0
0021100694,2012-03-22,2012,Regular Season,2562,Sasha Pavlovic,1610612738,BOS,Boston Celtics,False,BOS @ MIL,W,1,0,0,0,0,0,0,-2,22011,0,1,0.0,0,0,,0,0,,0,0,0,0.0,0
0021100695,2012-03-22,2012,Regular Season,202329,Al-Farouq Aminu,1610612740,NOH,New Orleans Hornets,True,NOH vs. LAC,W,8,6,3,0,0,0,0,-4,22011,2,5,0.4,0,0,,2,2,1.0,1,2,1,9.6,0
0021100695,2012-03-22,2012,Regular Season,202333,Xavier Henry,1610612740,NOH,New Orleans Hornets,True,NOH vs. LAC,W,26,12,3,1,0,0,0,7,22011,3,4,0.75,1,1,1.0,5,6,0.833,0,3,1,17.1,0
0021100695,2012-03-22,2012,Regular Season,202419,Chris Johnson,1610612740,NOH,New Orleans Hornets,True,NOH vs. LAC,W,5,2,0,0,0,0,1,-7,22011,0,0,,0,0,,2,2,1.0,0,0,1,1.0,0
0021100695,2012-03-22,2012,Regular Season,202970,Gustavo Ayon,1610612740,NOH,New Orleans Hornets,True,NOH vs. LAC,W,11,0,0,1,0,1,1,2,22011,0,0,,0,0,,0,0,,0,0,2,3.5,0
0021100696,2012-03-22,2012,Regular Season,2210,Richard Jefferson,1610612744,GSW,Golden State Warriors,False,GSW @ HOU,L,30,14,3,0,0,0,1,-6,22011,6,10,0.6,2,2,1.0,0,0,,1,2,3,16.6,0
0021100696,2012-03-22,2012,Regular Season,202148,Mickell Gladness,1610612744,GSW,Golden State Warriors,False,GSW @ HOU,L,10,0,2,0,0,2,1,-4,22011,0,1,0.0,0,0,,0,0,,0,2,0,7.4,0
0021100696,2012-03-22,2012,Regular Season,2449,Luis Scola,1610612745,HOU,Houston Rockets,True,HOU vs. GSW,W,25,18,2,7,1,0,4,21,22011,8,10,0.8,0,0,,2,3,0.667,0,2,3,29.9,0
0021100696,2012-03-22,2012,Regular Season,202335,Patrick Patterson,1610612745,HOU,Houston Rockets,True,HOU vs. GSW,W,23,8,5,0,0,1,0,5,22011,2,8,0.25,0,0,,4,4,1.0,2,3,2,17.0,0
0021100695,2012-03-22,2012,Regular Season,2590,Mo Williams,1610612746,LAC,Los Angeles Clippers,False,LAC @ NOH,L,17,7,1,1,1,0,1,0,22011,3,7,0.429,1,3,0.333,0,0,,0,1,2,11.7,0
0021100694,2012-03-22,2012,Regular Season,2733,Shaun Livingston,1610612749,MIL,Milwaukee Bucks,True,MIL vs. BOS,L,2,0,0,0,0,0,0,2,22011,0,0,,0,0,,0,0,,0,0,0,0.0,0
0021100694,2012-03-22,2012,Regular Season,201601,Luc Mbah a Moute,1610612749,MIL,Milwaukee Bucks,True,MIL vs. BOS,L,17,4,6,3,0,0,1,-8,22011,2,5,0.4,0,0,,0,0,,3,3,1,14.7,0
0021100693,2012-03-22,2012,Regular Season,2563,Dahntay Jones,1610612754,IND,Indiana Pacers,False,IND @ WAS,W,14,5,2,1,0,0,0,3,22011,2,6,0.333,1,3,0.333,0,0,,0,2,2,8.9,0
0021100698,2012-03-22,2012,Regular Season,101109,Raymond Felton,1610612757,POR,Portland Trail Blazers,True,POR vs. MEM,W,33,13,4,9,1,1,0,-4,22011,5,13,0.385,0,2,0.0,3,3,1.0,0,4,3,37.3,0
0021100697,2012-03-22,2012,Regular Season,101139,CJ Miles,1610612762,UTA,Utah Jazz,False,UTA @ SAC,W,30,3,2,2,1,1,0,-1,22011,1,8,0.125,1,5,0.2,0,0,,0,2,3,14.4,0
0021100697,2012-03-22,2012,Regular Season,202324,Derrick Favors,1610612762,UTA,Utah Jazz,False,UTA @ SAC,W,22,12,10,0,1,4,3,9,22011,5,8,0.625,0,0,,2,4,0.5,4,6,4,36.0,0
0021100697,2012-03-22,2012,Regular Season,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,False,UTA @ SAC,W,36,18,7,5,1,1,3,5,22011,6,11,0.545,0,2,0.0,6,6,1.0,1,6,4,36.9,0
0021100698,2012-03-22,2012,Regular Season,2240,Gilbert Arenas,1610612763,MEM,Memphis Grizzlies,False,MEM @ POR,L,12,2,1,3,2,0,2,-6,22011,1,4,0.25,0,1,0.0,0,0,,0,1,3,11.7,0
0021100698,2012-03-22,2012,Regular Season,201578,Marreese Speights,1610612763,MEM,Memphis Grizzlies,False,MEM @ POR,L,17,7,6,2,0,0,2,-9,22011,3,6,0.5,0,0,,1,2,0.5,3,3,2,15.2,0
0021100698,2012-03-22,2012,Regular Season,202347,Quincy Pondexter,1610612763,MEM,Memphis Grizzlies,False,MEM @ POR,L,10,0,1,1,0,0,0,-5,22011,0,1,0.0,0,1,0.0,0,0,,0,1,1,2.7,0
0021100693,2012-03-22,2012,Regular Season,202348,Jordan Crawford,1610612764,WAS,Washington Wizards,True,WAS vs. IND,L,33,21,3,5,3,0,2,4,22011,7,15,0.467,2,9,0.222,5,6,0.833,0,3,2,39.1,0
0021100694,2012-03-22,2012,Regular Season,951,Ray Allen,1610612738,BOS,Boston Celtics,False,BOS @ MIL,W,25,6,4,1,2,0,0,4,22011,1,8,0.125,1,5,0.2,3,3,1.0,0,4,2,18.3,0
0021100694,2012-03-22,2012,Regular Season,101138,Brandon Bass,1610612738,BOS,Boston Celtics,False,BOS @ MIL,W,37,12,10,2,2,1,2,11,22011,6,16,0.375,0,0,,0,0,,2,8,2,34.0,0
0021100695,2012-03-22,2012,Regular Season,2549,Chris Kaman,1610612740,NOH,New Orleans Hornets,True,NOH vs. LAC,W,40,20,10,1,1,4,7,5,22011,9,13,0.692,0,0,,2,3,0.667,1,9,2,41.5,0
0021100695,2012-03-22,2012,Regular Season,201158,Marco Belinelli,1610612740,NOH,New Orleans Hornets,True,NOH vs. LAC,W,29,15,5,4,0,0,1,4,22011,5,7,0.714,1,1,1.0,4,5,0.8,0,5,3,26.0,0
0021100696,2012-03-22,2012,Regular Season,201575,Brandon Rush,1610612744,GSW,Golden State Warriors,False,GSW @ HOU,L,25,9,4,2,0,3,0,-3,22011,4,10,0.4,1,6,0.167,0,0,,0,4,1,25.8,0
0021100696,2012-03-22,2012,Regular Season,201609,Goran Dragic,1610612745,HOU,Houston Rockets,True,HOU vs. GSW,W,29,17,3,9,3,0,3,27,22011,5,9,0.556,2,4,0.5,5,6,0.833,1,2,1,40.1,0
0021100696,2012-03-22,2012,Regular Season,202718,Chandler Parsons,1610612745,HOU,Houston Rockets,True,HOU vs. GSW,W,39,20,11,4,0,0,2,21,22011,8,16,0.5,2,4,0.5,2,2,1.0,4,7,1,37.2,0
0021100695,2012-03-22,2012,Regular Season,2501,Reggie Evans,1610612746,LAC,Los Angeles Clippers,False,LAC @ NOH,L,12,7,4,0,2,0,0,-4,22011,2,4,0.5,0,0,,3,4,0.75,4,0,3,17.8,0
0021100694,2012-03-22,2012,Regular Season,2399,Mike Dunleavy,1610612749,MIL,Milwaukee Bucks,True,MIL vs. BOS,L,24,11,1,0,0,0,2,-3,22011,5,8,0.625,1,1,1.0,0,0,,0,1,0,10.2,0
0021100694,2012-03-22,2012,Regular Season,2400,Drew Gooden,1610612749,MIL,Milwaukee Bucks,True,MIL vs. BOS,L,25,6,3,3,0,2,2,-4,22011,2,12,0.167,0,1,0.0,2,2,1.0,0,3,1,18.1,0
0021100694,2012-03-22,2012,Regular Season,202336,Larry Sanders,1610612749,MIL,Milwaukee Bucks,True,MIL vs. BOS,L,2,2,1,0,0,1,0,2,22011,1,1,1.0,0,0,,0,0,,0,1,0,6.2,0
0021100693,2012-03-22,2012,Regular Season,2571,Leandro Barbosa,1610612754,IND,Indiana Pacers,False,IND @ WAS,W,15,2,1,1,0,0,3,-2,22011,1,4,0.25,0,1,0.0,0,2,0.0,0,1,0,1.7,0
0021100693,2012-03-22,2012,Regular Season,201588,George Hill,1610612754,IND,Indiana Pacers,False,IND @ WAS,W,18,0,1,0,0,2,1,-3,22011,0,5,0.0,0,2,0.0,0,0,,1,0,2,6.2,0
0021100698,2012-03-22,2012,Regular Season,2037,Jamal Crawford,1610612757,POR,Portland Trail Blazers,True,POR vs. MEM,W,29,17,2,2,1,1,3,12,22011,3,10,0.3,1,5,0.2,10,10,1.0,0,2,0,25.4,0
0021100698,2012-03-22,2012,Regular Season,200783,Craig Smith,1610612757,POR,Portland Trail Blazers,True,POR vs. MEM,W,8,2,3,0,0,0,0,-3,22011,0,0,,0,0,,2,2,1.0,2,1,2,5.6,0
0021100697,2012-03-22,2012,Regular Season,202738,Isaiah Thomas,1610612758,SAC,Sacramento Kings,True,SAC vs. UTA,L,27,9,4,7,1,0,4,-18,22011,4,10,0.4,1,2,0.5,0,0,,2,2,0,23.3,0
0021100698,2012-03-22,2012,Regular Season,200752,Rudy Gay,1610612763,MEM,Memphis Grizzlies,False,MEM @ POR,L,30,10,5,1,1,1,3,1,22011,4,10,0.4,1,3,0.333,1,2,0.5,2,3,4,20.5,0
0021100698,2012-03-22,2012,Regular Season,201967,Dante Cunningham,1610612763,MEM,Memphis Grizzlies,False,MEM @ POR,L,8,4,2,0,0,1,0,-5,22011,2,3,0.667,0,0,,0,2,0.0,1,1,0,9.4,0
0021100693,2012-03-22,2012,Regular Season,202714,Shelvin Mack,1610612764,WAS,Washington Wizards,True,WAS vs. IND,L,7,4,2,0,1,0,0,2,22011,2,3,0.667,0,0,,0,0,,0,2,1,9.4,0
0021100696,2012-03-22,2012,Regular Season,2748,Dorell Wright,1610612744,GSW,Golden State Warriors,False,GSW @ HOU,L,19,8,2,2,0,0,2,-17,22011,3,6,0.5,2,3,0.667,0,0,,0,2,0,11.4,0
0021100695,2012-03-22,2012,Regular Season,101108,Chris Paul,1610612746,LAC,Los Angeles Clippers,False,LAC @ NOH,L,35,16,0,9,2,0,1,-5,22011,5,14,0.357,1,5,0.2,5,5,1.0,0,0,5,34.5,0
0021100698,2012-03-22,2012,Regular Season,201587,Nicolas Batum,1610612757,POR,Portland Trail Blazers,True,POR vs. MEM,W,35,24,2,2,0,1,3,4,22011,9,15,0.6,4,8,0.5,2,2,1.0,1,1,2,29.4,0
0021100698,2012-03-22,2012,Regular Season,202701,Nolan Smith,1610612757,POR,Portland Trail Blazers,True,POR vs. MEM,W,11,2,0,1,1,0,2,7,22011,1,5,0.2,0,1,0.0,0,0,,0,0,3,4.5,0
0021100697,2012-03-22,2012,Regular Season,202326,DeMarcus Cousins,1610612758,SAC,Sacramento Kings,True,SAC vs. UTA,L,36,22,18,3,2,0,3,6,22011,9,28,0.321,0,0,,4,7,0.571,10,8,4,51.1,0
0021100697,2012-03-22,2012,Regular Season,202690,Jimmer Fredette,1610612758,SAC,Sacramento Kings,True,SAC vs. UTA,L,8,6,4,1,0,1,1,4,22011,2,6,0.333,2,3,0.667,0,0,,1,3,0,14.3,0
0021100703,2012-03-23,2012,Regular Season,2215,Jason Collins,1610612737,ATL,Atlanta Hawks,True,ATL vs. NJN,W,14,0,2,0,0,0,0,5,22011,0,2,0.0,0,0,,0,0,,0,2,3,2.4,0
0021100703,2012-03-23,2012,Regular Season,2584,Willie Green,1610612737,ATL,Atlanta Hawks,True,ATL vs. NJN,W,9,0,1,0,1,0,0,-5,22011,0,2,0.0,0,1,0.0,0,0,,0,1,2,4.2,0
0021100705,2012-03-23,2012,Regular Season,202707,JaJuan Johnson,1610612738,BOS,Boston Celtics,False,BOS @ PHI,L,8,0,1,0,0,2,0,0,22011,0,3,0.0,0,0,,0,0,,0,1,0,7.2,0
0021100701,2012-03-23,2012,Regular Season,1712,Antawn Jamison,1610612739,CLE,Cleveland Cavaliers,False,CLE @ ORL,L,36,16,9,1,0,0,2,-16,22011,8,18,0.444,0,1,0.0,0,2,0.0,5,4,1,26.3,0
0021100701,2012-03-23,2012,Regular Season,2575,Luke Walton,1610612739,CLE,Cleveland Cavaliers,False,CLE @ ORL,L,3,0,0,0,1,0,0,3,22011,0,0,,0,0,,0,0,,0,0,0,3.0,0
0021100701,2012-03-23,2012,Regular Season,202087,Alonzo Gee,1610612739,CLE,Cleveland Cavaliers,False,CLE @ ORL,L,32,10,4,1,2,0,1,-12,22011,3,12,0.25,0,4,0.0,4,6,0.667,2,2,0,21.3,0
0021100707,2012-03-23,2012,Regular Season,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,False,DAL @ SAS,L,37,16,2,2,0,0,2,-6,22011,5,21,0.238,0,2,0.0,6,6,1.0,0,2,1,19.4,0
0021100707,2012-03-23,2012,Regular Season,1890,Shawn Marion,1610612742,DAL,Dallas Mavericks,False,DAL @ SAS,L,31,13,4,0,2,1,3,2,22011,5,11,0.455,1,2,0.5,2,2,1.0,0,4,1,23.8,0
0021100707,2012-03-23,2012,Regular Season,2073,Brian Cardinal,1610612742,DAL,Dallas Mavericks,False,DAL @ SAS,L,4,0,0,0,0,0,0,-10,22011,0,0,,0,0,,0,0,,0,0,1,0.0,0
0021100707,2012-03-23,2012,Regular Season,201148,Brandan Wright,1610612742,DAL,Dallas Mavericks,False,DAL @ SAS,L,14,2,1,0,0,3,1,-18,22011,0,1,0.0,0,0,,2,4,0.5,1,0,1,11.2,0
0021100708,2012-03-23,2012,Regular Season,1733,Al Harrington,1610612743,DEN,Denver Nuggets,False,DEN @ UTA,L,28,20,10,0,0,0,0,-1,22011,8,15,0.533,3,8,0.375,1,2,0.5,3,7,3,32.0,0
0021100708,2012-03-23,2012,Regular Season,1889,Andre Miller,1610612743,DEN,Denver Nuggets,False,DEN @ UTA,L,27,14,2,6,1,0,4,4,22011,4,8,0.5,1,2,0.5,5,5,1.0,1,1,2,24.4,0
0021100708,2012-03-23,2012,Regular Season,201167,Arron Afflalo,1610612743,DEN,Denver Nuggets,False,DEN @ UTA,L,22,14,1,1,1,0,2,-22,22011,3,9,0.333,1,2,0.5,7,7,1.0,1,0,3,17.7,0
0021100708,2012-03-23,2012,Regular Season,202389,Timofey Mozgov,1610612743,DEN,Denver Nuggets,False,DEN @ UTA,L,18,2,6,0,0,0,1,-15,22011,1,3,0.333,0,0,,0,0,,4,2,2,8.2,0
0021100709,2012-03-23,2012,Regular Season,2440,Matt Barnes,1610612747,LAL,Los Angeles Lakers,True,LAL vs. POR,W,25,9,5,5,1,3,1,-2,22011,4,9,0.444,1,4,0.25,0,2,0.0,3,2,3,33.5,0
0021100704,2012-03-23,2012,Regular Season,2547,Chris Bosh,1610612748,MIA,Miami Heat,False,MIA @ DET,W,37,15,9,2,0,1,1,15,22011,4,10,0.4,0,0,,7,7,1.0,1,8,2,30.8,0
0021100704,2012-03-23,2012,Regular Season,2548,Dwyane Wade,1610612748,MIA,Miami Heat,False,MIA @ DET,W,36,24,9,5,3,0,3,20,22011,10,19,0.526,0,1,0.0,4,4,1.0,1,8,0,48.3,0
0021100704,2012-03-23,2012,Regular Season,2592,James Jones,1610612748,MIA,Miami Heat,False,MIA @ DET,W,8,0,0,0,0,0,0,-3,22011,0,0,,0,0,,0,0,,0,0,0,0.0,0
0021100706,2012-03-23,2012,Regular Season,201961,Wayne Ellington,1610612750,MIN,Minnesota Timberwolves,False,MIN @ OKC,L,36,12,2,0,0,0,1,-4,22011,5,10,0.5,1,4,0.25,1,2,0.5,0,2,3,13.4,0
0021100703,2012-03-23,2012,Regular Season,200749,Shelden Williams,1610612751,NJN,New Jersey Nets,False,NJN @ ATL,L,21,0,8,0,0,0,1,-10,22011,0,1,0.0,0,0,,0,0,,0,8,0,8.6,0
0021100703,2012-03-23,2012,Regular Season,202705,MarShon Brooks,1610612751,NJN,New Jersey Nets,False,NJN @ ATL,L,18,5,4,0,0,0,2,-2,22011,2,4,0.5,0,2,0.0,1,2,0.5,2,2,1,7.8,0
0021100701,2012-03-23,2012,Regular Season,2202,Jason Richardson,1610612753,ORL,Orlando Magic,True,ORL vs. CLE,W,24,11,3,0,1,1,2,5,22011,5,8,0.625,1,4,0.25,0,0,,0,3,3,18.6,0
0021100702,2012-03-23,2012,Regular Season,202331,Paul George,1610612754,IND,Indiana Pacers,True,IND vs. PHX,L,27,15,4,3,1,1,3,3,22011,5,8,0.625,0,1,0.0,5,6,0.833,1,3,3,27.3,0
0021100705,2012-03-23,2012,Regular Season,1499,Tony Battie,1610612755,PHI,Philadelphia 76ers,True,PHI vs. BOS,W,4,0,2,0,0,1,0,2,22011,0,1,0.0,0,0,,0,0,,1,1,0,5.4,0
0021100705,2012-03-23,2012,Regular Season,1882,Elton Brand,1610612755,PHI,Philadelphia 76ers,True,PHI vs. BOS,W,26,20,5,0,4,0,0,17,22011,10,15,0.667,0,0,,0,0,,1,4,1,38.0,0
0021100705,2012-03-23,2012,Regular Season,101150,Lou Williams,1610612755,PHI,Philadelphia 76ers,True,PHI vs. BOS,W,30,19,5,3,0,1,1,5,22011,6,13,0.462,1,4,0.25,6,8,0.75,2,3,1,31.5,0
0021100702,2012-03-23,2012,Regular Season,255,Grant Hill,1610612756,PHX,Phoenix Suns,False,PHX @ IND,W,35,22,0,1,1,0,1,-3,22011,9,16,0.563,1,1,1.0,3,4,0.75,0,0,2,25.5,0
0021100702,2012-03-23,2012,Regular Season,101124,Hakim Warrick,1610612756,PHX,Phoenix Suns,False,PHX @ IND,W,14,9,5,0,1,0,1,-7,22011,3,6,0.5,0,1,0.0,3,4,0.75,1,4,1,17.0,0
0021100709,2012-03-23,2012,Regular Season,2038,Joel Przybilla,1610612757,POR,Portland Trail Blazers,False,POR @ LAL,L,17,2,2,0,0,0,0,-2,22011,1,2,0.5,0,0,,0,0,,0,2,2,4.4,0
0021100709,2012-03-23,2012,Regular Season,202701,Nolan Smith,1610612757,POR,Portland Trail Blazers,False,POR @ LAL,L,17,6,1,3,1,0,2,8,22011,3,3,1.0,0,0,,0,0,,0,1,3,12.7,0
0021100707,2012-03-23,2012,Regular Season,1938,Manu Ginobili,1610612759,SAS,San Antonio Spurs,True,SAS vs. DAL,W,28,11,7,7,2,1,3,19,22011,4,11,0.364,2,5,0.4,1,1,1.0,0,7,4,35.9,0
0021100707,2012-03-23,2012,Regular Season,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,True,SAS vs. DAL,W,27,12,8,0,1,1,0,0,22011,6,8,0.75,0,2,0.0,0,0,,2,6,0,27.6,0
0021100706,2012-03-23,2012,Regular Season,965,Derek Fisher,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. MIN,W,36,5,2,3,1,0,0,7,22011,2,11,0.182,1,5,0.2,0,0,,0,2,4,14.9,0
0021100706,2012-03-23,2012,Regular Season,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. MIN,W,52,40,17,5,3,0,3,2,22011,15,26,0.577,3,6,0.5,7,7,1.0,2,15,4,73.9,0
0021100706,2012-03-23,2012,Regular Season,201586,Serge Ibaka,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. MIN,W,25,8,9,0,2,5,2,-6,22011,4,8,0.5,0,0,,0,0,,4,5,4,37.8,0
0021100706,2012-03-23,2012,Regular Season,201935,James Harden,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. MIN,W,43,25,6,6,1,0,0,7,22011,10,17,0.588,3,8,0.375,2,2,1.0,1,5,4,44.2,0
0021100699,2012-03-23,2012,Regular Season,201814,Gary Forbes,1610612761,TOR,Toronto Raptors,True,TOR vs. NYK,W,20,19,6,2,1,0,0,-3,22011,8,12,0.667,0,2,0.0,3,4,0.75,4,2,2,32.2,0
0021100708,2012-03-23,2012,Regular Season,202379,Jeremy Evans,1610612762,UTA,Utah Jazz,True,UTA vs. DEN,W,3,4,0,0,0,1,0,3,22011,2,2,1.0,0,0,,0,0,,0,0,2,7.0,0
0021100708,2012-03-23,2012,Regular Season,202692,Alec Burks,1610612762,UTA,Utah Jazz,True,UTA vs. DEN,W,19,15,1,1,2,0,0,-3,22011,6,10,0.6,1,2,0.5,2,5,0.4,0,1,3,23.7,0
