Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2023-12-29,352,LIU,NEC,1-11,-19.26,90.9,355,110.1,306,73.0,36,-.035,243,+1.99,109,104.2,174,102.2,64,+1.99,111
2023-12-29,353,Holy Cross,Pat,3-10,-19.31,98.1,295,117.4,360,65.5,326,-.038,251,-3.65,291,102.6,274,106.2,302,-3.65,283
2023-12-29,354,Alabama A&M,SWAC,1-11,-19.63,94.0,338,113.6,345,74.0,20,+.065,83,+2.32,104,106.3,80,104.0,163,+2.32,105
2023-12-29,355,Maryland Eastern Shore,MEAC,2-8,-20.24,90.7,356,110.9,322,70.1,134,+.068,80,+4.99,48,106.1,86,101.1,35,+4.99,49
2023-12-29,356,Northwestern St.,Slnd,2-10,-20.29,97.3,305,117.6,361,67.8,248,-.124,345,+0.47,162,104.8,139,104.3,184,+0.47,159
2023-12-29,357,Houston Christian,Slnd,2-9,-20.38,91.8,354,112.2,334,74.6,11,-.046,268,+12.71,5,111.5,3,98.8,10,+12.71,6
2023-12-29,358,IUPUI,Horz,5-9,-20.57,93.1,343,113.7,347,67.7,254,-.003,192,-5.42,328,102.5,279,107.9,351,-4.24,298
2023-12-29,359,Stonehill,NEC,2-12,-20.89,92.8,345,113.6,346,70.3,115,-.029,235,+2.48,101,105.4,117,102.9,99,+2.48,102
2023-12-29,360,Siena,MAAC,2-10,-22.05,89.0,360,111.1,324,67.8,249,+.043,113,-5.01,320,102.4,282,107.4,344,-4.67,306
2023-12-29,361,Coppin St.,MEAC,1-13,-23.65,84.8,361,108.4,279,67.6,261,-.036,245,+0.23,168,104.0,186,103.8,149,+0.23,167
2023-12-29,362,Mississippi Valley St.,SWAC,0-12,-30.86,84.8,362,115.6,356,64.9,341,-.003,190,+14.84,2,111.6,2,96.8,2,+14.84,2
