Date,Rank,Team,Conf,W-L,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,Luck,Luck_Rk,SOS_AdjEM,SOS_AdjEM_Rk,OppO,OppO_Rk,OppD,OppD_Rk,NC_SOS_AdjEM,NC_SOS_AdjEM_Rk
2024-01-02,352,Morgan St.,MEAC,4-12,-19.41,93.7,340,113.1,344,72.5,52,-.071,301,+2.56,95,105.9,93,103.4,123,+2.56,100
2024-01-02,353,LIU,NEC,1-11,-19.41,90.9,356,110.3,314,73.1,38,-.035,237,+1.73,118,104.0,184,102.3,67,+1.73,120
2024-01-02,354,Holy Cross,Pat,3-10,-19.41,98.0,296,117.4,359,65.8,330,-.038,245,-3.79,290,102.6,263,106.4,314,-3.79,284
2024-01-02,355,North Carolina A&T,CAA,2-11,-19.61,98.2,293,117.9,360,71.8,71,+.029,136,+0.37,162,104.0,181,103.7,147,+0.37,164
2024-01-02,356,Southeast Missouri St.,OVC,5-9,-19.62,92.2,350,111.8,331,73.1,40,+.115,34,-0.57,186,103.5,212,104.1,167,+1.72,121
2024-01-02,357,Houston Christian,Slnd,2-9,-20.27,91.9,353,112.2,336,74.8,12,-.046,256,+13.01,5,111.6,2,98.6,7,+13.01,6
2024-01-02,358,IUPUI,Horz,5-10,-20.91,94.2,337,115.1,353,67.9,258,-.015,209,-5.78,330,102.3,279,108.1,353,-4.51,302
2024-01-02,359,Northwestern St.,Slnd,2-11,-21.22,96.8,313,118.0,361,68.5,222,-.106,337,+1.45,128,105.0,132,103.5,134,+1.45,127
2024-01-02,360,Siena,MAAC,2-11,-21.63,89.3,359,110.9,323,68.0,252,+.034,130,-3.79,289,103.1,244,106.9,329,-3.18,266
2024-01-02,361,Coppin St.,MEAC,1-13,-23.70,84.8,361,108.5,275,67.9,257,-.036,240,+0.04,167,103.9,189,103.9,155,+0.04,175
2024-01-02,362,Mississippi Valley St.,SWAC,0-13,-31.87,84.8,362,116.6,358,64.9,347,-.003,192,+15.08,2,111.2,4,96.2,1,+15.08,2
