gameId,season,seasonType,startDate,team,conference,opponent,opponentConference,seasonLabel,tournament,startTimeTbd,teamId,teamSeed,opponentId,opponentSeed,neutralSite,isHome,conferenceGame,gameType,notes,gameMinutes,pace,team_possessions,team_assists,team_steals,team_blocks,team_trueShooting,team_rating,team_gameScore,team_points.total,team_points.byPeriod,team_points.largestLead,team_points.fastBreak,team_points.inPaint,team_points.offTurnovers,team_twoPointFieldGoals.made,team_twoPointFieldGoals.attempted,team_twoPointFieldGoals.pct,team_threePointFieldGoals.made,team_threePointFieldGoals.attempted,team_threePointFieldGoals.pct,team_freeThrows.made,team_freeThrows.attempted,team_freeThrows.pct,team_fieldGoals.made,team_fieldGoals.attempted,team_fieldGoals.pct,team_turnovers.total,team_turnovers.teamTotal,team_rebounds.offensive,team_rebounds.defensive,team_rebounds.total,team_fouls.total,team_fouls.technical,team_fouls.flagrant,team_fourFactors.effectiveFieldGoalPct,team_fourFactors.freeThrowRate,team_fourFactors.turnoverRatio,team_fourFactors.offensiveReboundPct,opp_possessions,opp_assists,opp_steals,opp_blocks,opp_trueShooting,opp_rating,opp_gameScore,opp_points.total,opp_points.byPeriod,opp_points.largestLead,opp_points.fastBreak,opp_points.inPaint,opp_points.offTurnovers,opp_twoPointFieldGoals.made,opp_twoPointFieldGoals.attempted,opp_twoPointFieldGoals.pct,opp_threePointFieldGoals.made,opp_threePointFieldGoals.attempted,opp_threePointFieldGoals.pct,opp_freeThrows.made,opp_freeThrows.attempted,opp_freeThrows.pct,opp_fieldGoals.made,opp_fieldGoals.attempted,opp_fieldGoals.pct,opp_turnovers.total,opp_turnovers.teamTotal,opp_rebounds.offensive,opp_rebounds.defensive,opp_rebounds.total,opp_fouls.total,opp_fouls.technical,opp_fouls.flagrant,opp_fourFactors.effectiveFieldGoalPct,opp_fourFactors.freeThrowRate,opp_fourFactors.turnoverRatio,opp_fourFactors.offensiveReboundPct
215433,2026,regular,2025-11-25T23:30:00.000Z,UNC Asheville,Big South,Tennessee State,OVC,20252026,,False,319,,290,,False,True,False,STD,,40,72.0,72.0,9.0,9.0,3.0,66.0,101.4,49.099999999999994,73,"[40, 33]",11.0,14.0,30.0,20.0,20.0,34.0,58.8,5.0,9.0,56.0,18.0,28.0,64.0,25.0,43.0,58.0,23.0,1.0,7.0,23.0,30.0,15.0,1.0,0.0,64.0,65.1,31.9,23.3,72.0,14.0,18.0,1.0,51.0,104.2,59.099999999999994,75,"[34, 41]",5.0,19.0,40.0,28.0,25.0,51.0,49.0,4.0,15.0,27.0,13.0,17.0,76.0,29.0,66.0,44.0,15.0,1.0,14.0,18.0,32.0,21.0,1.0,0.0,47.0,25.8,20.8,43.8
215433,2026,regular,2025-11-25T23:30:00.000Z,Tennessee State,OVC,UNC Asheville,Big South,20252026,,False,290,,319,,False,False,False,STD,,40,72.0,72.0,14.0,18.0,1.0,51.0,104.2,59.099999999999994,75,"[34, 41]",5.0,19.0,40.0,28.0,25.0,51.0,49.0,4.0,15.0,27.0,13.0,17.0,76.0,29.0,66.0,44.0,15.0,1.0,14.0,18.0,32.0,21.0,1.0,0.0,47.0,25.8,20.8,43.8,72.0,9.0,9.0,3.0,66.0,101.4,49.099999999999994,73,"[40, 33]",11.0,14.0,30.0,20.0,20.0,34.0,58.8,5.0,9.0,56.0,18.0,28.0,64.0,25.0,43.0,58.0,23.0,1.0,7.0,23.0,30.0,15.0,1.0,0.0,64.0,65.1,31.9,23.3
210051,2026,regular,2025-11-25T23:30:00.000Z,Mount St. Mary's,MAAC,Ohio State,Big Ten,20252026,,False,183,,216,,False,False,False,STD,,40,73.0,73.0,14.0,4.0,1.0,44.8,82.2,28.4,60,"[26, 34]",0.0,2.0,26.0,16.0,16.0,27.0,59.3,6.0,32.0,19.0,10.0,18.0,56.0,22.0,59.0,37.0,13.0,0.0,8.0,14.0,22.0,18.0,0.0,0.0,42.4,30.5,17.8,36.4,73.0,18.0,6.0,0.0,78.1,154.8,102.30000000000001,113,"[52, 61]",54.0,12.0,44.0,16.0,26.0,33.0,78.8,15.0,31.0,48.0,16.0,19.0,84.0,41.0,64.0,64.0,8.0,1.0,7.0,34.0,41.0,17.0,0.0,0.0,75.8,29.7,11.0,17.1
213471,2026,regular,2025-11-25T23:30:00.000Z,William & Mary,CAA,Abilene Christian,WAC,20252026,,False,353,,1,,True,False,False,TRNMNT,Jacksonville Classic,40,75.0,74.0,20.0,12.0,5.0,71.7,124.3,86.7,92,"[39, 53]",36.0,33.0,54.0,21.0,27.0,35.0,77.1,6.0,16.0,38.0,20.0,30.0,67.0,33.0,51.0,65.0,14.0,0.0,5.0,26.0,31.0,14.0,0.0,0.0,70.6,58.8,18.9,16.1,76.0,15.0,12.0,1.0,43.0,76.3,28.4,58,"[32, 26]",2.0,4.0,32.0,10.0,17.0,33.0,51.5,6.0,27.0,22.0,6.0,17.0,35.0,23.0,60.0,38.0,21.0,2.0,14.0,16.0,30.0,23.0,0.0,0.0,43.3,28.3,27.6,46.7
213483,2026,regular,2025-11-26T00:00:00.000Z,Rutgers-Camden,,Saint Joseph's,A-10,20252026,,False,1064,,251,,False,False,False,STD,,40,76.0,76.0,15.0,12.0,1.0,38.8,80.3,34.19999999999999,61,"[28, 33]",2.0,9.0,28.0,11.0,15.0,45.0,33.3,9.0,30.0,30.0,4.0,8.0,50.0,24.0,75.0,32.0,9.0,0.0,11.0,10.0,21.0,18.0,0.0,0.0,38.0,10.7,11.8,52.4,76.0,25.0,8.0,10.0,65.7,131.6,102.89999999999999,100,"[53, 47]",42.0,32.0,66.0,13.0,34.0,51.0,66.7,4.0,15.0,27.0,20.0,23.0,87.0,38.0,66.0,58.0,18.0,0.0,18.0,40.0,58.0,10.0,0.0,0.0,60.6,34.8,23.7,31.0
213477,2026,regular,2025-11-26T00:00:00.000Z,Cal State Bakersfield,Big West,Florida State,ACC,20252026,,False,36,,90,,False,False,False,STD,,40,81.5,81.0,11.0,8.0,2.0,45.1,72.8,22.200000000000003,59,"[24, 35]",4.0,8.0,34.0,11.0,20.0,44.0,45.5,1.0,10.0,10.0,16.0,26.0,62.0,21.0,54.0,39.0,28.0,0.0,13.0,24.0,37.0,22.0,0.0,0.0,39.8,48.1,34.6,35.1,82.0,16.0,13.0,7.0,57.2,108.5,73.0,89,"[35, 54]",35.0,14.0,42.0,40.0,21.0,33.0,63.6,8.0,32.0,25.0,23.0,29.0,79.0,29.0,65.0,45.0,17.0,0.0,15.0,23.0,38.0,23.0,1.0,0.0,50.8,44.6,20.7,39.5
213477,2026,regular,2025-11-26T00:00:00.000Z,Florida State,ACC,Cal State Bakersfield,Big West,20252026,,False,90,,36,,False,True,False,STD,,40,81.5,82.0,16.0,13.0,7.0,57.2,108.5,73.0,89,"[35, 54]",35.0,14.0,42.0,40.0,21.0,33.0,63.6,8.0,32.0,25.0,23.0,29.0,79.0,29.0,65.0,45.0,17.0,0.0,15.0,23.0,38.0,23.0,1.0,0.0,50.8,44.6,20.7,39.5,81.0,11.0,8.0,2.0,45.1,72.8,22.200000000000003,59,"[24, 35]",4.0,8.0,34.0,11.0,20.0,44.0,45.5,1.0,10.0,10.0,16.0,26.0,62.0,21.0,54.0,39.0,28.0,0.0,13.0,24.0,37.0,22.0,0.0,0.0,39.8,48.1,34.6,35.1
213487,2026,regular,2025-11-26T00:00:00.000Z,UCF,Big 12,Quinnipiac,MAAC,20252026,,False,312,,238,,False,True,False,TRNMNT,Legends Classic,40,77.0,77.0,18.0,3.0,3.0,62.3,132.5,82.79999999999998,102,"[47, 55]",19.0,13.0,54.0,8.0,29.0,51.0,56.9,8.0,19.0,42.0,20.0,27.0,74.0,37.0,70.0,53.0,10.0,0.0,14.0,29.0,43.0,21.0,0.0,0.0,58.6,38.6,13.0,32.6,77.0,13.0,6.0,8.0,63.7,118.2,70.2,91,"[52, 39]",10.0,22.0,22.0,12.0,13.0,30.0,43.3,12.0,26.0,46.0,29.0,35.0,83.0,25.0,56.0,45.0,11.0,0.0,6.0,23.0,29.0,25.0,1.0,0.0,55.4,62.5,14.3,20.7
213487,2026,regular,2025-11-26T00:00:00.000Z,Quinnipiac,MAAC,UCF,Big 12,20252026,,False,238,,312,,False,False,False,TRNMNT,Legends Classic,40,77.0,77.0,13.0,6.0,8.0,63.7,118.2,70.2,91,"[52, 39]",10.0,22.0,22.0,12.0,13.0,30.0,43.3,12.0,26.0,46.0,29.0,35.0,83.0,25.0,56.0,45.0,11.0,0.0,6.0,23.0,29.0,25.0,1.0,0.0,55.4,62.5,14.3,20.7,77.0,18.0,3.0,3.0,62.3,132.5,82.79999999999998,102,"[47, 55]",19.0,13.0,54.0,8.0,29.0,51.0,56.9,8.0,19.0,42.0,20.0,27.0,74.0,37.0,70.0,53.0,10.0,0.0,14.0,29.0,43.0,21.0,0.0,0.0,58.6,38.6,13.0,32.6
213497,2026,regular,2025-11-26T00:00:00.000Z,Cleveland State,Horizon,Waynesburg,,20252026,,False,53,,1529,,False,True,False,STD,,40,80.5,80.0,24.0,8.0,6.0,60.5,136.3,101.7,109,"[53, 56]",57.0,28.0,72.0,33.0,37.0,58.0,63.8,7.0,22.0,32.0,14.0,23.0,61.0,44.0,80.0,55.0,14.0,0.0,24.0,35.0,59.0,19.0,1.0,0.0,59.4,28.8,17.5,40.7,81.0,12.0,7.0,2.0,40.8,69.1,18.299999999999997,56,"[25, 31]",0.0,8.0,18.0,17.0,12.0,34.0,35.3,5.0,24.0,21.0,17.0,24.0,71.0,17.0,58.0,29.0,22.0,0.0,10.0,17.0,27.0,20.0,0.0,0.0,33.6,41.4,27.2,37.0
213497,2026,regular,2025-11-26T00:00:00.000Z,Waynesburg,,Cleveland State,Horizon,20252026,,False,1529,,53,,False,False,False,STD,,40,80.5,81.0,12.0,7.0,2.0,40.8,69.1,18.299999999999997,56,"[25, 31]",0.0,8.0,18.0,17.0,12.0,34.0,35.3,5.0,24.0,21.0,17.0,24.0,71.0,17.0,58.0,29.0,22.0,0.0,10.0,17.0,27.0,20.0,0.0,0.0,33.6,41.4,27.2,37.0,80.0,24.0,8.0,6.0,60.5,136.3,101.7,109,"[53, 56]",57.0,28.0,72.0,33.0,37.0,58.0,63.8,7.0,22.0,32.0,14.0,23.0,61.0,44.0,80.0,55.0,14.0,0.0,24.0,35.0,59.0,19.0,1.0,0.0,59.4,28.8,17.5,40.7
215436,2026,regular,2025-11-26T00:00:00.000Z,Virginia-Lynchburg,,Norfolk State,MEAC,20252026,,False,584,,196,,False,False,False,STD,,40,80.0,80.0,14.0,3.0,0.0,58.9,98.8,43.900000000000006,79,"[41, 38]",0.0,11.0,18.0,5.0,11.0,31.0,35.5,14.0,29.0,48.0,15.0,16.0,94.0,25.0,60.0,42.0,13.0,1.0,1.0,12.0,13.0,17.0,0.0,0.0,53.3,26.7,16.3,7.7,80.0,28.0,9.0,6.0,74.3,170.0,143.09999999999997,136,"[66, 70]",59.0,32.0,96.0,23.0,52.0,58.0,89.7,6.0,26.0,23.0,14.0,17.0,82.0,58.0,84.0,69.0,4.0,0.0,15.0,34.0,49.0,14.0,0.0,0.0,72.6,20.2,5.0,30.6
215434,2026,regular,2025-11-26T00:00:00.000Z,Omaha,Summit,James Madison,Sun Belt,20252026,,False,221,,129,,True,False,False,STD,,40,64.0,65.0,19.0,5.0,5.0,58.9,118.5,65.00000000000001,77,"[32, 45]",3.0,4.0,34.0,11.0,20.0,32.0,62.5,10.0,29.0,34.0,7.0,10.0,70.0,30.0,61.0,49.0,11.0,0.0,10.0,19.0,29.0,9.0,0.0,0.0,57.4,16.4,16.9,34.5,63.0,28.0,8.0,3.0,71.5,139.7,86.69999999999999,88,"[48, 40]",22.0,10.0,28.0,15.0,15.0,28.0,53.6,17.0,30.0,57.0,7.0,8.0,88.0,32.0,58.0,55.0,9.0,0.0,8.0,22.0,30.0,15.0,0.0,0.0,69.8,13.8,14.3,26.7
213500,2026,regular,2025-11-26T00:00:00.000Z,Florida Gulf Coast,ASUN,Rice,American,20252026,,False,88,,241,,False,True,False,STD,,45,70.2,78.0,14.0,10.0,1.0,53.8,100.0,56.2,78,"[17, 42, 19]",15.0,18.0,24.0,9.0,15.0,40.0,37.5,8.0,18.0,44.0,24.0,33.0,73.0,23.0,58.0,40.0,16.0,1.0,11.0,34.0,45.0,23.0,1.0,0.0,46.6,56.9,20.5,24.4,80.0,10.0,6.0,4.0,45.1,78.8,28.9,63,"[24, 35, 4]",13.0,6.0,34.0,13.0,19.0,38.0,50.0,4.0,23.0,17.0,13.0,20.0,65.0,23.0,61.0,38.0,19.0,0.0,9.0,29.0,38.0,24.0,2.0,0.0,41.0,32.8,23.8,23.7
213500,2026,regular,2025-11-26T00:00:00.000Z,Rice,American,Florida Gulf Coast,ASUN,20252026,,False,241,,88,,False,False,False,STD,,45,70.2,80.0,10.0,6.0,4.0,45.1,78.8,28.9,63,"[24, 35, 4]",13.0,6.0,34.0,13.0,19.0,38.0,50.0,4.0,23.0,17.0,13.0,20.0,65.0,23.0,61.0,38.0,19.0,0.0,9.0,29.0,38.0,24.0,2.0,0.0,41.0,32.8,23.8,23.7,78.0,14.0,10.0,1.0,53.8,100.0,56.2,78,"[17, 42, 19]",15.0,18.0,24.0,9.0,15.0,40.0,37.5,8.0,18.0,44.0,24.0,33.0,73.0,23.0,58.0,40.0,16.0,1.0,11.0,34.0,45.0,23.0,1.0,0.0,46.6,56.9,20.5,24.4
215434,2026,regular,2025-11-26T00:00:00.000Z,James Madison,Sun Belt,Omaha,Summit,20252026,,False,129,,221,,True,True,False,STD,,40,64.0,63.0,28.0,8.0,3.0,71.5,139.7,86.69999999999999,88,"[48, 40]",22.0,10.0,28.0,15.0,15.0,28.0,53.6,17.0,30.0,57.0,7.0,8.0,88.0,32.0,58.0,55.0,9.0,0.0,8.0,22.0,30.0,15.0,0.0,0.0,69.8,13.8,14.3,26.7,65.0,19.0,5.0,5.0,58.9,118.5,65.00000000000001,77,"[32, 45]",3.0,4.0,34.0,11.0,20.0,32.0,62.5,10.0,29.0,34.0,7.0,10.0,70.0,30.0,61.0,49.0,11.0,0.0,10.0,19.0,29.0,9.0,0.0,0.0,57.4,16.4,16.9,34.5
215436,2026,regular,2025-11-26T00:00:00.000Z,Norfolk State,MEAC,Virginia-Lynchburg,,20252026,,False,196,,584,,False,True,False,STD,,40,80.0,80.0,28.0,9.0,6.0,74.3,170.0,143.09999999999997,136,"[66, 70]",59.0,32.0,96.0,23.0,52.0,58.0,89.7,6.0,26.0,23.0,14.0,17.0,82.0,58.0,84.0,69.0,4.0,0.0,15.0,34.0,49.0,14.0,0.0,0.0,72.6,20.2,5.0,30.6,80.0,14.0,3.0,0.0,58.9,98.8,43.900000000000006,79,"[41, 38]",0.0,11.0,18.0,5.0,11.0,31.0,35.5,14.0,29.0,48.0,15.0,16.0,94.0,25.0,60.0,42.0,13.0,1.0,1.0,12.0,13.0,17.0,0.0,0.0,53.3,26.7,16.3,7.7
213501,2026,regular,2025-11-26T00:00:00.000Z,Hampton,CAA,Maryland Eastern Shore,MEAC,20252026,,False,106,,159,,False,False,False,STD,,40,62.5,62.0,12.0,4.0,4.0,63.2,119.4,60.39999999999999,74,"[39, 35]",17.0,5.0,28.0,9.0,17.0,31.0,54.8,5.0,13.0,38.0,25.0,33.0,76.0,22.0,44.0,50.0,8.0,1.0,7.0,25.0,32.0,20.0,0.0,0.0,55.7,75.0,12.9,21.9,63.0,13.0,3.0,2.0,53.9,107.9,47.50000000000001,68,"[28, 40]",5.0,4.0,32.0,7.0,18.0,39.0,46.2,5.0,14.0,36.0,17.0,23.0,74.0,23.0,53.0,43.0,7.0,0.0,9.0,22.0,31.0,24.0,0.0,0.0,48.1,43.4,11.1,29.0
213501,2026,regular,2025-11-26T00:00:00.000Z,Maryland Eastern Shore,MEAC,Hampton,CAA,20252026,,False,159,,106,,False,True,False,STD,,40,62.5,63.0,13.0,3.0,2.0,53.9,107.9,47.50000000000001,68,"[28, 40]",5.0,4.0,32.0,7.0,18.0,39.0,46.2,5.0,14.0,36.0,17.0,23.0,74.0,23.0,53.0,43.0,7.0,0.0,9.0,22.0,31.0,24.0,0.0,0.0,48.1,43.4,11.1,29.0,62.0,12.0,4.0,4.0,63.2,119.4,60.39999999999999,74,"[39, 35]",17.0,5.0,28.0,9.0,17.0,31.0,54.8,5.0,13.0,38.0,25.0,33.0,76.0,22.0,44.0,50.0,8.0,1.0,7.0,25.0,32.0,20.0,0.0,0.0,55.7,75.0,12.9,21.9
213475,2026,regular,2025-11-26T00:00:00.000Z,Penn State,Big Ten,Boston University,Patriot,20252026,,False,226,,27,,False,True,False,STD,,40,63.0,63.0,15.0,5.0,1.0,69.0,152.4,87.2,96,"[51, 45]",21.0,15.0,38.0,13.0,22.0,33.0,66.7,8.0,19.0,42.0,28.0,40.0,70.0,30.0,52.0,58.0,3.0,0.0,10.0,18.0,28.0,13.0,0.0,0.0,65.4,76.9,4.8,35.7,63.0,20.0,2.0,6.0,72.8,138.1,69.0,87,"[35, 52]",3.0,5.0,26.0,7.0,15.0,20.0,75.0,16.0,34.0,47.0,9.0,13.0,69.0,31.0,54.0,57.0,9.0,1.0,6.0,20.0,26.0,31.0,0.0,0.0,72.2,24.1,14.3,23.1
213475,2026,regular,2025-11-26T00:00:00.000Z,Boston University,Patriot,Penn State,Big Ten,20252026,,False,27,,226,,False,False,False,STD,,40,63.0,63.0,20.0,2.0,6.0,72.8,138.1,69.0,87,"[35, 52]",3.0,5.0,26.0,7.0,15.0,20.0,75.0,16.0,34.0,47.0,9.0,13.0,69.0,31.0,54.0,57.0,9.0,1.0,6.0,20.0,26.0,31.0,0.0,0.0,72.2,24.1,14.3,23.1,63.0,15.0,5.0,1.0,69.0,152.4,87.2,96,"[51, 45]",21.0,15.0,38.0,13.0,22.0,33.0,66.7,8.0,19.0,42.0,28.0,40.0,70.0,30.0,52.0,58.0,3.0,0.0,10.0,18.0,28.0,13.0,0.0,0.0,65.4,76.9,4.8,35.7
210054,2026,regular,2025-11-26T00:00:00.000Z,Rider,MAAC,Coppin State,MEAC,20252026,,False,243,,59,,False,True,False,STD,,40,72.0,73.0,9.0,10.0,6.0,43.9,89.0,46.5,65,"[37, 28]",13.0,18.0,20.0,14.0,13.0,42.0,31.0,5.0,18.0,28.0,24.0,32.0,75.0,18.0,60.0,30.0,14.0,0.0,18.0,24.0,42.0,17.0,2.0,0.0,34.2,53.3,19.2,42.9,71.0,14.0,10.0,6.0,47.3,95.8,50.30000000000001,68,"[24, 44]",3.0,13.0,38.0,14.0,22.0,53.0,41.5,5.0,11.0,45.0,9.0,18.0,50.0,27.0,64.0,42.0,16.0,0.0,18.0,27.0,45.0,22.0,2.0,0.0,46.1,28.1,22.5,40.0
210054,2026,regular,2025-11-26T00:00:00.000Z,Coppin State,MEAC,Rider,MAAC,20252026,,False,59,,243,,False,False,False,STD,,40,72.0,71.0,14.0,10.0,6.0,47.3,95.8,50.30000000000001,68,"[24, 44]",3.0,13.0,38.0,14.0,22.0,53.0,41.5,5.0,11.0,45.0,9.0,18.0,50.0,27.0,64.0,42.0,16.0,0.0,18.0,27.0,45.0,22.0,2.0,0.0,46.1,28.1,22.5,40.0,73.0,9.0,10.0,6.0,43.9,89.0,46.5,65,"[37, 28]",13.0,18.0,20.0,14.0,13.0,42.0,31.0,5.0,18.0,28.0,24.0,32.0,75.0,18.0,60.0,30.0,14.0,0.0,18.0,24.0,42.0,17.0,2.0,0.0,34.2,53.3,19.2,42.9
213485,2026,regular,2025-11-26T00:00:00.000Z,Milwaukee,Horizon,Dominican (IL),,20252026,,False,172,,1241,,False,True,False,STD,,40,82.0,83.0,26.0,14.0,2.0,67.0,150.6,125.30000000000001,125,"[53, 72]",55.0,48.0,82.0,32.0,43.0,62.0,69.4,6.0,19.0,32.0,21.0,28.0,75.0,49.0,81.0,60.0,7.0,0.0,18.0,34.0,52.0,23.0,0.0,0.0,64.2,34.6,8.4,34.6,81.0,16.0,3.0,3.0,52.8,86.4,34.5,70,"[24, 46]",0.0,12.0,26.0,7.0,13.0,25.0,52.0,10.0,29.0,34.0,14.0,28.0,50.0,23.0,54.0,43.0,19.0,1.0,4.0,18.0,22.0,17.0,0.0,0.0,51.9,51.9,23.5,18.2
213485,2026,regular,2025-11-26T00:00:00.000Z,Dominican (IL),,Milwaukee,Horizon,20252026,,False,1241,,172,,False,False,False,STD,,40,82.0,81.0,16.0,3.0,3.0,52.8,86.4,34.5,70,"[24, 46]",0.0,12.0,26.0,7.0,13.0,25.0,52.0,10.0,29.0,34.0,14.0,28.0,50.0,23.0,54.0,43.0,19.0,1.0,4.0,18.0,22.0,17.0,0.0,0.0,51.9,51.9,23.5,18.2,83.0,26.0,14.0,2.0,67.0,150.6,125.30000000000001,125,"[53, 72]",55.0,48.0,82.0,32.0,43.0,62.0,69.4,6.0,19.0,32.0,21.0,28.0,75.0,49.0,81.0,60.0,7.0,0.0,18.0,34.0,52.0,23.0,0.0,0.0,64.2,34.6,8.4,34.6
213481,2026,regular,2025-11-26T00:00:00.000Z,Central Michigan,MAC,Adrian,,20252026,,False,45,,1152,,False,True,False,STD,,40,87.0,87.0,28.0,13.0,6.0,69.2,128.7,107.89999999999998,112,"[59, 53]",46.0,37.0,76.0,35.0,39.0,50.0,78.0,5.0,19.0,26.0,19.0,27.0,70.0,44.0,69.0,64.0,19.0,0.0,13.0,35.0,48.0,19.0,0.0,0.0,67.4,39.1,21.8,27.1,87.0,12.0,15.0,1.0,42.6,77.0,32.20000000000001,67,"[35, 32]",0.0,13.0,26.0,14.0,15.0,34.0,44.1,8.0,35.0,23.0,13.0,22.0,59.0,23.0,69.0,33.0,24.0,0.0,15.0,19.0,34.0,21.0,0.0,0.0,39.1,31.9,27.6,44.1
213481,2026,regular,2025-11-26T00:00:00.000Z,Adrian,,Central Michigan,MAC,20252026,,False,1152,,45,,False,False,False,STD,,40,87.0,87.0,12.0,15.0,1.0,42.6,77.0,32.20000000000001,67,"[35, 32]",0.0,13.0,26.0,14.0,15.0,34.0,44.1,8.0,35.0,23.0,13.0,22.0,59.0,23.0,69.0,33.0,24.0,0.0,15.0,19.0,34.0,21.0,0.0,0.0,39.1,31.9,27.6,44.1,87.0,28.0,13.0,6.0,69.2,128.7,107.89999999999998,112,"[59, 53]",46.0,37.0,76.0,35.0,39.0,50.0,78.0,5.0,19.0,26.0,19.0,27.0,70.0,44.0,69.0,64.0,19.0,0.0,13.0,35.0,48.0,19.0,0.0,0.0,67.4,39.1,21.8,27.1
213498,2026,regular,2025-11-26T00:00:00.000Z,South Carolina Upstate,Big South,North Carolina Central,MEAC,20252026,,False,268,,199,,False,True,False,STD,,40,69.0,69.0,20.0,5.0,11.0,63.6,118.8,71.30000000000001,82,"[39, 43]",21.0,21.0,34.0,12.0,18.0,33.0,54.5,9.0,20.0,45.0,19.0,26.0,73.0,27.0,53.0,51.0,16.0,0.0,12.0,27.0,39.0,22.0,0.0,0.0,59.4,49.1,23.2,30.8,69.0,10.0,8.0,2.0,45.2,97.1,44.099999999999994,67,"[24, 43]",3.0,14.0,22.0,18.0,14.0,44.0,31.8,5.0,16.0,31.0,24.0,32.0,75.0,19.0,60.0,32.0,9.0,0.0,16.0,19.0,35.0,24.0,0.0,0.0,35.8,53.3,13.0,45.7
213498,2026,regular,2025-11-26T00:00:00.000Z,North Carolina Central,MEAC,South Carolina Upstate,Big South,20252026,,False,199,,268,,False,False,False,STD,,40,69.0,69.0,10.0,8.0,2.0,45.2,97.1,44.099999999999994,67,"[24, 43]",3.0,14.0,22.0,18.0,14.0,44.0,31.8,5.0,16.0,31.0,24.0,32.0,75.0,19.0,60.0,32.0,9.0,0.0,16.0,19.0,35.0,24.0,0.0,0.0,35.8,53.3,13.0,45.7,69.0,20.0,5.0,11.0,63.6,118.8,71.30000000000001,82,"[39, 43]",21.0,21.0,34.0,12.0,18.0,33.0,54.5,9.0,20.0,45.0,19.0,26.0,73.0,27.0,53.0,51.0,16.0,0.0,12.0,27.0,39.0,22.0,0.0,0.0,59.4,49.1,23.2,30.8
210047,2026,regular,2025-11-26T00:00:00.000Z,Wake Forest,ACC,Campbell,CAA,20252026,,False,342,,41,,False,True,False,STD,,40,72.5,72.0,20.0,7.0,2.0,69.1,137.5,90.8,99,"[50, 49]",51.0,8.0,42.0,20.0,22.0,33.0,66.7,12.0,29.0,41.0,19.0,22.0,86.0,34.0,62.0,55.0,8.0,0.0,10.0,34.0,44.0,22.0,0.0,0.0,64.5,35.5,11.1,22.7,73.0,9.0,6.0,1.0,36.2,69.9,17.7,51,"[23, 28]",0.0,2.0,20.0,5.0,12.0,33.0,36.4,4.0,26.0,15.0,15.0,26.0,58.0,16.0,59.0,27.0,14.0,1.0,12.0,18.0,30.0,17.0,0.0,0.0,30.5,44.1,19.2,40.0
210047,2026,regular,2025-11-26T00:00:00.000Z,Campbell,CAA,Wake Forest,ACC,20252026,,False,41,,342,,False,False,False,STD,,40,72.5,73.0,9.0,6.0,1.0,36.2,69.9,17.7,51,"[23, 28]",0.0,2.0,20.0,5.0,12.0,33.0,36.4,4.0,26.0,15.0,15.0,26.0,58.0,16.0,59.0,27.0,14.0,1.0,12.0,18.0,30.0,17.0,0.0,0.0,30.5,44.1,19.2,40.0,72.0,20.0,7.0,2.0,69.1,137.5,90.8,99,"[50, 49]",51.0,8.0,42.0,20.0,22.0,33.0,66.7,12.0,29.0,41.0,19.0,22.0,86.0,34.0,62.0,55.0,8.0,0.0,10.0,34.0,44.0,22.0,0.0,0.0,64.5,35.5,11.1,22.7
213478,2026,regular,2025-11-26T00:00:00.000Z,Villanova,Big East,Old Dominion,Sun Belt,20252026,,False,338,,219,,False,True,False,STD,,40,65.5,65.0,16.0,6.0,1.0,66.0,136.9,78.10000000000002,89,"[40, 49]",16.0,8.0,36.0,15.0,20.0,30.0,66.7,10.0,26.0,38.0,19.0,26.0,73.0,30.0,56.0,54.0,7.0,0.0,9.0,25.0,34.0,14.0,0.0,0.0,62.5,46.4,10.8,26.5,66.0,13.0,4.0,1.0,59.8,113.6,53.2,75,"[36, 39]",6.0,8.0,24.0,7.0,13.0,30.0,43.3,11.0,23.0,48.0,16.0,22.0,73.0,24.0,53.0,45.0,10.0,0.0,7.0,22.0,29.0,18.0,0.0,0.0,55.7,41.5,15.2,24.1
213478,2026,regular,2025-11-26T00:00:00.000Z,Old Dominion,Sun Belt,Villanova,Big East,20252026,,False,219,,338,,False,False,False,STD,,40,65.5,66.0,13.0,4.0,1.0,59.8,113.6,53.2,75,"[36, 39]",6.0,8.0,24.0,7.0,13.0,30.0,43.3,11.0,23.0,48.0,16.0,22.0,73.0,24.0,53.0,45.0,10.0,0.0,7.0,22.0,29.0,18.0,0.0,0.0,55.7,41.5,15.2,24.1,65.0,16.0,6.0,1.0,66.0,136.9,78.10000000000002,89,"[40, 49]",16.0,8.0,36.0,15.0,20.0,30.0,66.7,10.0,26.0,38.0,19.0,26.0,73.0,30.0,56.0,54.0,7.0,0.0,9.0,25.0,34.0,14.0,0.0,0.0,62.5,46.4,10.8,26.5
