gameId,season,seasonType,startDate,team,conference,opponent,opponentConference,seasonLabel,tournament,startTimeTbd,teamId,teamSeed,opponentId,opponentSeed,neutralSite,isHome,conferenceGame,gameType,notes,gameMinutes,pace,team_possessions,team_assists,team_steals,team_blocks,team_trueShooting,team_rating,team_gameScore,team_points.total,team_points.byPeriod,team_points.largestLead,team_points.fastBreak,team_points.inPaint,team_points.offTurnovers,team_twoPointFieldGoals.made,team_twoPointFieldGoals.attempted,team_twoPointFieldGoals.pct,team_threePointFieldGoals.made,team_threePointFieldGoals.attempted,team_threePointFieldGoals.pct,team_freeThrows.made,team_freeThrows.attempted,team_freeThrows.pct,team_fieldGoals.made,team_fieldGoals.attempted,team_fieldGoals.pct,team_turnovers.total,team_turnovers.teamTotal,team_rebounds.offensive,team_rebounds.defensive,team_rebounds.total,team_fouls.total,team_fouls.technical,team_fouls.flagrant,team_fourFactors.effectiveFieldGoalPct,team_fourFactors.freeThrowRate,team_fourFactors.turnoverRatio,team_fourFactors.offensiveReboundPct,opp_possessions,opp_assists,opp_steals,opp_blocks,opp_trueShooting,opp_rating,opp_gameScore,opp_points.total,opp_points.byPeriod,opp_points.largestLead,opp_points.fastBreak,opp_points.inPaint,opp_points.offTurnovers,opp_twoPointFieldGoals.made,opp_twoPointFieldGoals.attempted,opp_twoPointFieldGoals.pct,opp_threePointFieldGoals.made,opp_threePointFieldGoals.attempted,opp_threePointFieldGoals.pct,opp_freeThrows.made,opp_freeThrows.attempted,opp_freeThrows.pct,opp_fieldGoals.made,opp_fieldGoals.attempted,opp_fieldGoals.pct,opp_turnovers.total,opp_turnovers.teamTotal,opp_rebounds.offensive,opp_rebounds.defensive,opp_rebounds.total,opp_fouls.total,opp_fouls.technical,opp_fouls.flagrant,opp_fourFactors.effectiveFieldGoalPct,opp_fourFactors.freeThrowRate,opp_fourFactors.turnoverRatio,opp_fourFactors.offensiveReboundPct
210611,2026,regular,2026-01-06T00:30:00.000Z,UT Rio Grande Valley,Southland,Incarnate Word,Southland,20252026,,False,326,,120,,False,True,True,STD,,40.0,64.5,64.0,23.0,7.0,5.0,59.2,125.0,76.79999999999998,80,"[44, 36]",16.0,16.0,36.0,10.0,20.0,29.0,69.0,9.0,32.0,28.0,13.0,15.0,87.0,29.0,61.0,48.0,10.0,1.0,14.0,29.0,43.0,16.0,0.0,0.0,54.9,24.6,15.6,32.6,65.0,11.0,8.0,1.0,44.8,103.1,48.30000000000001,67,"[29, 38]",2.0,6.0,26.0,12.0,16.0,43.0,37.2,7.0,23.0,30.0,14.0,20.0,70.0,23.0,66.0,35.0,8.0,0.0,18.0,19.0,37.0,15.0,0.0,0.0,40.2,30.3,12.3,48.6
210611,2026,regular,2026-01-06T00:30:00.000Z,Incarnate Word,Southland,UT Rio Grande Valley,Southland,20252026,,False,120,,326,,False,False,True,STD,,40.0,64.5,65.0,11.0,8.0,1.0,44.8,103.1,48.30000000000001,67,"[29, 38]",2.0,6.0,26.0,12.0,16.0,43.0,37.2,7.0,23.0,30.0,14.0,20.0,70.0,23.0,66.0,35.0,8.0,0.0,18.0,19.0,37.0,15.0,0.0,0.0,40.2,30.3,12.3,48.6,64.0,23.0,7.0,5.0,59.2,125.0,76.79999999999998,80,"[44, 36]",16.0,16.0,36.0,10.0,20.0,29.0,69.0,9.0,32.0,28.0,13.0,15.0,87.0,29.0,61.0,48.0,10.0,1.0,14.0,29.0,43.0,16.0,0.0,0.0,54.9,24.6,15.6,32.6
210605,2026,regular,2026-01-06T00:30:00.000Z,Northwestern State,Southland,Nicholls,Southland,20252026,,False,211,,195,,False,False,True,STD,,40.0,68.5,68.0,11.0,5.0,2.0,55.2,105.9,47.70000000000001,72,"[31, 41]",4.0,4.0,40.0,16.0,21.0,34.0,61.8,5.0,22.0,23.0,15.0,21.0,71.0,26.0,56.0,46.0,12.0,1.0,9.0,27.0,36.0,24.0,0.0,0.0,50.9,37.5,17.6,25.0,69.0,12.0,7.0,3.0,54.7,107.2,53.0,74,"[40, 34]",12.0,14.0,42.0,16.0,22.0,33.0,66.7,5.0,21.0,24.0,15.0,31.0,48.0,27.0,54.0,50.0,10.0,1.0,9.0,22.0,31.0,20.0,1.0,0.0,54.6,57.4,14.5,29.0
214324,2026,regular,2026-01-06T00:30:00.000Z,Grambling,SWAC,Texas Southern,SWAC,20252026,,False,103,,296,,False,True,True,STD,,40.0,67.5,67.0,9.0,8.0,2.0,62.8,125.4,66.3,84,"[40, 44]",23.0,6.0,28.0,23.0,15.0,27.0,55.6,12.0,28.0,43.0,18.0,27.0,67.0,27.0,55.0,49.0,12.0,0.0,12.0,21.0,33.0,12.0,0.0,0.0,60.0,49.1,17.9,36.4,68.0,11.0,5.0,6.0,52.1,98.5,39.29999999999999,67,"[34, 33]",3.0,12.0,28.0,13.0,16.0,38.0,42.1,8.0,21.0,38.0,11.0,12.0,92.0,24.0,59.0,41.0,16.0,1.0,9.0,16.0,25.0,19.0,1.0,0.0,47.5,20.3,23.5,36.0
214324,2026,regular,2026-01-06T00:30:00.000Z,Texas Southern,SWAC,Grambling,SWAC,20252026,,False,296,,103,,False,False,True,STD,,40.0,67.5,68.0,11.0,5.0,6.0,52.1,98.5,39.29999999999999,67,"[34, 33]",3.0,12.0,28.0,13.0,16.0,38.0,42.1,8.0,21.0,38.0,11.0,12.0,92.0,24.0,59.0,41.0,16.0,1.0,9.0,16.0,25.0,19.0,1.0,0.0,47.5,20.3,23.5,36.0,67.0,9.0,8.0,2.0,62.8,125.4,66.3,84,"[40, 44]",23.0,6.0,28.0,23.0,15.0,27.0,55.6,12.0,28.0,43.0,18.0,27.0,67.0,27.0,55.0,49.0,12.0,0.0,12.0,21.0,33.0,12.0,0.0,0.0,60.0,49.1,17.9,36.4
214323,2026,regular,2026-01-06T01:00:00.000Z,Alabama A&M,SWAC,Mississippi Valley State,SWAC,20252026,,False,4,,175,,False,False,True,STD,,40.0,70.0,70.0,13.0,11.0,2.0,56.2,101.4,55.60000000000001,71,"[35, 36]",20.0,20.0,24.0,29.0,14.0,31.0,45.2,6.0,19.0,32.0,25.0,30.0,83.0,20.0,50.0,40.0,17.0,0.0,11.0,30.0,41.0,19.0,0.0,0.0,46.0,60.0,24.3,26.8,70.0,14.0,8.0,5.0,43.3,72.9,25.599999999999994,51,"[19, 32]",3.0,2.0,12.0,7.0,12.0,32.0,37.5,5.0,19.0,26.0,12.0,18.0,67.0,17.0,51.0,33.0,18.0,0.0,7.0,19.0,26.0,20.0,0.0,0.0,38.2,35.3,25.7,26.9
214329,2026,regular,2026-01-06T01:00:00.000Z,Texas A&M-Corpus Christi,Southland,Houston Christian,Southland,20252026,,False,294,,112,,False,False,True,STD,,40.0,68.0,67.0,14.0,12.0,3.0,56.6,120.9,70.99999999999999,81,"[41, 40]",20.0,11.0,46.0,28.0,26.0,45.0,57.8,6.0,20.0,30.0,11.0,15.0,73.0,32.0,65.0,49.0,11.0,1.0,15.0,23.0,38.0,15.0,0.0,0.0,53.8,23.1,16.4,39.5,69.0,15.0,7.0,6.0,51.3,94.2,47.10000000000001,65,"[27, 38]",2.0,2.0,36.0,7.0,18.0,32.0,56.3,5.0,23.0,22.0,14.0,19.0,74.0,23.0,55.0,42.0,17.0,2.0,11.0,18.0,29.0,11.0,0.0,0.0,46.4,34.5,24.6,37.9
214329,2026,regular,2026-01-06T01:00:00.000Z,Houston Christian,Southland,Texas A&M-Corpus Christi,Southland,20252026,,False,112,,294,,False,True,True,STD,,40.0,68.0,69.0,15.0,7.0,6.0,51.3,94.2,47.10000000000001,65,"[27, 38]",2.0,2.0,36.0,7.0,18.0,32.0,56.3,5.0,23.0,22.0,14.0,19.0,74.0,23.0,55.0,42.0,17.0,2.0,11.0,18.0,29.0,11.0,0.0,0.0,46.4,34.5,24.6,37.9,67.0,14.0,12.0,3.0,56.6,120.9,70.99999999999999,81,"[41, 40]",20.0,11.0,46.0,28.0,26.0,45.0,57.8,6.0,20.0,30.0,11.0,15.0,73.0,32.0,65.0,49.0,11.0,1.0,15.0,23.0,38.0,15.0,0.0,0.0,53.8,23.1,16.4,39.5
210607,2026,regular,2026-01-06T01:00:00.000Z,East Texas A&M,Southland,New Orleans,Southland,20252026,,False,76,,193,,False,False,True,STD,,40.0,70.0,70.0,18.0,3.0,4.0,50.8,104.3,50.800000000000004,73,"[32, 41]",0.0,13.0,20.0,7.0,11.0,31.0,35.5,12.0,33.0,36.0,15.0,18.0,83.0,23.0,64.0,36.0,10.0,0.0,11.0,23.0,34.0,21.0,1.0,0.0,45.3,28.1,14.3,32.4,70.0,15.0,2.0,3.0,53.1,118.6,66.89999999999999,83,"[38, 45]",15.0,15.0,34.0,12.0,20.0,38.0,52.6,7.0,27.0,26.0,22.0,30.0,73.0,27.0,65.0,42.0,9.0,0.0,18.0,32.0,50.0,15.0,1.0,0.0,46.9,46.2,12.9,36.0
214323,2026,regular,2026-01-06T01:00:00.000Z,Mississippi Valley State,SWAC,Alabama A&M,SWAC,20252026,,False,175,,4,,False,True,True,STD,,40.0,70.0,70.0,14.0,8.0,5.0,43.3,72.9,25.599999999999994,51,"[19, 32]",3.0,2.0,12.0,7.0,12.0,32.0,37.5,5.0,19.0,26.0,12.0,18.0,67.0,17.0,51.0,33.0,18.0,0.0,7.0,19.0,26.0,20.0,0.0,0.0,38.2,35.3,25.7,26.9,70.0,13.0,11.0,2.0,56.2,101.4,55.60000000000001,71,"[35, 36]",20.0,20.0,24.0,29.0,14.0,31.0,45.2,6.0,19.0,32.0,25.0,30.0,83.0,20.0,50.0,40.0,17.0,0.0,11.0,30.0,41.0,19.0,0.0,0.0,46.0,60.0,24.3,26.8
210607,2026,regular,2026-01-06T01:00:00.000Z,New Orleans,Southland,East Texas A&M,Southland,20252026,,False,193,,76,,False,True,True,STD,,40.0,70.0,70.0,15.0,2.0,3.0,53.1,118.6,66.89999999999999,83,"[38, 45]",15.0,15.0,34.0,12.0,20.0,38.0,52.6,7.0,27.0,26.0,22.0,30.0,73.0,27.0,65.0,42.0,9.0,0.0,18.0,32.0,50.0,15.0,1.0,0.0,46.9,46.2,12.9,36.0,70.0,18.0,3.0,4.0,50.8,104.3,50.800000000000004,73,"[32, 41]",0.0,13.0,20.0,7.0,11.0,31.0,35.5,12.0,33.0,36.0,15.0,18.0,83.0,23.0,64.0,36.0,10.0,0.0,11.0,23.0,34.0,21.0,1.0,0.0,45.3,28.1,14.3,32.4
214327,2026,regular,2026-01-06T01:30:00.000Z,USC,Big Ten,Michigan State,Big Ten,20252026,,False,323,,169,,False,False,True,STD,,40.0,70.5,70.0,10.0,6.0,3.0,41.1,72.9,21.60000000000001,51,"[17, 34]",5.0,5.0,26.0,6.0,15.0,38.0,39.5,3.0,17.0,18.0,12.0,16.0,75.0,18.0,55.0,33.0,17.0,0.0,8.0,22.0,30.0,17.0,0.0,0.0,35.5,29.1,24.3,26.7,71.0,16.0,9.0,6.0,58.9,112.7,70.50000000000001,80,"[33, 47]",29.0,25.0,30.0,16.0,23.0,38.0,60.5,7.0,22.0,32.0,13.0,18.0,72.0,30.0,60.0,50.0,12.0,1.0,10.0,29.0,39.0,14.0,0.0,0.0,55.8,30.0,16.9,25.6
214327,2026,regular,2026-01-06T01:30:00.000Z,Michigan State,Big Ten,USC,Big Ten,20252026,,False,169,,323,,False,True,True,STD,,40.0,70.5,71.0,16.0,9.0,6.0,58.9,112.7,70.50000000000001,80,"[33, 47]",29.0,25.0,30.0,16.0,23.0,38.0,60.5,7.0,22.0,32.0,13.0,18.0,72.0,30.0,60.0,50.0,12.0,1.0,10.0,29.0,39.0,14.0,0.0,0.0,55.8,30.0,16.9,25.6,70.0,10.0,6.0,3.0,41.1,72.9,21.60000000000001,51,"[17, 34]",5.0,5.0,26.0,6.0,15.0,38.0,39.5,3.0,17.0,18.0,12.0,16.0,75.0,18.0,55.0,33.0,17.0,0.0,8.0,22.0,30.0,17.0,0.0,0.0,35.5,29.1,24.3,26.7
210614,2026,regular,2026-01-06T23:00:00.000Z,Massachusetts,MAC,Ohio,MAC,20252026,,False,161,,215,,False,False,True,STD,,40.0,73.0,73.0,14.0,7.0,2.0,57.3,113.7,62.400000000000006,83,"[41, 42]",5.0,2.0,38.0,12.0,23.0,44.0,52.3,8.0,21.0,38.0,13.0,17.0,76.0,31.0,65.0,48.0,12.0,0.0,11.0,26.0,37.0,19.0,0.0,0.0,53.8,26.2,16.4,29.7,73.0,19.0,11.0,3.0,64.0,117.8,74.2,86,"[48, 38]",12.0,13.0,32.0,18.0,18.0,30.0,60.0,12.0,28.0,43.0,14.0,21.0,67.0,30.0,58.0,52.0,12.0,0.0,6.0,26.0,32.0,17.0,0.0,0.0,62.1,36.2,16.4,18.8
210614,2026,regular,2026-01-06T23:00:00.000Z,Ohio,MAC,Massachusetts,MAC,20252026,,False,215,,161,,False,True,True,STD,,40.0,73.0,73.0,19.0,11.0,3.0,64.0,117.8,74.2,86,"[48, 38]",12.0,13.0,32.0,18.0,18.0,30.0,60.0,12.0,28.0,43.0,14.0,21.0,67.0,30.0,58.0,52.0,12.0,0.0,6.0,26.0,32.0,17.0,0.0,0.0,62.1,36.2,16.4,18.8,73.0,14.0,7.0,2.0,57.3,113.7,62.400000000000006,83,"[41, 42]",5.0,2.0,38.0,12.0,23.0,44.0,52.3,8.0,21.0,38.0,13.0,17.0,76.0,31.0,65.0,48.0,12.0,0.0,11.0,26.0,37.0,19.0,0.0,0.0,53.8,26.2,16.4,29.7
214345,2026,regular,2026-01-07T00:00:00.000Z,Syracuse,ACC,Georgia Tech,ACC,20252026,,False,286,,101,,False,False,True,STD,Flex Game: 1/6 or 1/7,40.0,75.5,75.0,15.0,5.0,7.0,54.9,109.3,63.10000000000002,82,"[44, 38]",20.0,10.0,38.0,12.0,19.0,42.0,45.2,7.0,19.0,37.0,23.0,31.0,74.0,26.0,61.0,43.0,15.0,0.0,14.0,30.0,44.0,19.0,0.0,0.0,48.4,50.8,20.0,31.8,76.0,16.0,8.0,5.0,47.7,94.7,51.099999999999994,72,"[30, 42]",4.0,15.0,36.0,11.0,21.0,46.0,45.7,4.0,18.0,22.0,18.0,26.0,69.0,25.0,64.0,39.0,9.0,0.0,11.0,23.0,34.0,28.0,0.0,0.0,42.2,40.6,11.8,32.4
214345,2026,regular,2026-01-07T00:00:00.000Z,Georgia Tech,ACC,Syracuse,ACC,20252026,,False,101,,286,,False,True,True,STD,Flex Game: 1/6 or 1/7,40.0,75.5,76.0,16.0,8.0,5.0,47.7,94.7,51.099999999999994,72,"[30, 42]",4.0,15.0,36.0,11.0,21.0,46.0,45.7,4.0,18.0,22.0,18.0,26.0,69.0,25.0,64.0,39.0,9.0,0.0,11.0,23.0,34.0,28.0,0.0,0.0,42.2,40.6,11.8,32.4,75.0,15.0,5.0,7.0,54.9,109.3,63.10000000000002,82,"[44, 38]",20.0,10.0,38.0,12.0,19.0,42.0,45.2,7.0,19.0,37.0,23.0,31.0,74.0,26.0,61.0,43.0,15.0,0.0,14.0,30.0,44.0,19.0,0.0,0.0,48.4,50.8,20.0,31.8
210616,2026,regular,2026-01-07T00:00:00.000Z,Akron,MAC,Central Michigan,MAC,20252026,,False,3,,45,,False,True,True,STD,,40.0,70.5,71.0,22.0,12.0,2.0,66.2,115.5,70.20000000000002,82,"[43, 39]",18.0,13.0,42.0,24.0,23.0,33.0,69.7,10.0,25.0,40.0,6.0,9.0,67.0,33.0,58.0,57.0,19.0,2.0,11.0,23.0,34.0,19.0,0.0,0.0,65.5,15.5,26.8,32.4,70.0,12.0,10.0,3.0,58.6,98.6,49.2,69,"[30, 39]",0.0,18.0,26.0,21.0,16.0,30.0,53.3,5.0,17.0,29.0,22.0,27.0,81.0,21.0,47.0,45.0,17.0,2.0,5.0,15.0,20.0,12.0,0.0,0.0,50.0,57.4,24.3,25.0
210616,2026,regular,2026-01-07T00:00:00.000Z,Central Michigan,MAC,Akron,MAC,20252026,,False,45,,3,,False,False,True,STD,,40.0,70.5,70.0,12.0,10.0,3.0,58.6,98.6,49.2,69,"[30, 39]",0.0,18.0,26.0,21.0,16.0,30.0,53.3,5.0,17.0,29.0,22.0,27.0,81.0,21.0,47.0,45.0,17.0,2.0,5.0,15.0,20.0,12.0,0.0,0.0,50.0,57.4,24.3,25.0,71.0,22.0,12.0,2.0,66.2,115.5,70.20000000000002,82,"[43, 39]",18.0,13.0,42.0,24.0,23.0,33.0,69.7,10.0,25.0,40.0,6.0,9.0,67.0,33.0,58.0,57.0,19.0,2.0,11.0,23.0,34.0,19.0,0.0,0.0,65.5,15.5,26.8,32.4
210620,2026,regular,2026-01-07T00:00:00.000Z,LSU,SEC,South Carolina,SEC,20252026,,False,136,,266,,False,True,True,STD,Flex Game: 1/6 or 1/7,40.0,64.0,64.0,12.0,4.0,5.0,49.9,106.3,46.69999999999999,68,"[25, 43]",0.0,11.0,28.0,7.0,16.0,37.0,43.2,8.0,25.0,32.0,12.0,14.0,86.0,24.0,62.0,39.0,14.0,0.0,17.0,25.0,42.0,20.0,0.0,0.0,45.2,22.6,21.9,40.5,64.0,17.0,8.0,3.0,62.7,121.9,69.49999999999999,78,"[50, 28]",28.0,3.0,22.0,12.0,13.0,32.0,40.6,12.0,21.0,57.0,16.0,21.0,76.0,25.0,53.0,47.0,6.0,2.0,7.0,23.0,30.0,18.0,0.0,0.0,58.5,39.6,9.4,23.3
210620,2026,regular,2026-01-07T00:00:00.000Z,South Carolina,SEC,LSU,SEC,20252026,,False,266,,136,,False,False,True,STD,Flex Game: 1/6 or 1/7,40.0,64.0,64.0,17.0,8.0,3.0,62.7,121.9,69.49999999999999,78,"[50, 28]",28.0,3.0,22.0,12.0,13.0,32.0,40.6,12.0,21.0,57.0,16.0,21.0,76.0,25.0,53.0,47.0,6.0,2.0,7.0,23.0,30.0,18.0,0.0,0.0,58.5,39.6,9.4,23.3,64.0,12.0,4.0,5.0,49.9,106.3,46.69999999999999,68,"[25, 43]",0.0,11.0,28.0,7.0,16.0,37.0,43.2,8.0,25.0,32.0,12.0,14.0,86.0,24.0,62.0,39.0,14.0,0.0,17.0,25.0,42.0,20.0,0.0,0.0,45.2,22.6,21.9,40.5
210612,2026,regular,2026-01-07T00:00:00.000Z,Miami (OH),MAC,Western Michigan,MAC,20252026,,False,167,,351,,False,True,True,STD,,40.0,74.0,74.0,12.0,6.0,7.0,63.1,117.6,71.60000000000002,87,"[39, 48]",17.0,11.0,38.0,11.0,21.0,28.0,75.0,6.0,26.0,23.0,27.0,34.0,79.0,27.0,54.0,50.0,14.0,0.0,11.0,30.0,41.0,19.0,0.0,0.0,55.6,63.0,18.9,26.8,74.0,10.0,8.0,0.0,50.2,102.7,47.2,76,"[35, 41]",2.0,14.0,44.0,11.0,24.0,50.0,48.0,4.0,16.0,25.0,16.0,22.0,73.0,28.0,66.0,42.0,11.0,0.0,13.0,21.0,34.0,27.0,0.0,0.0,45.5,33.3,14.9,38.2
210612,2026,regular,2026-01-07T00:00:00.000Z,Western Michigan,MAC,Miami (OH),MAC,20252026,,False,351,,167,,False,False,True,STD,,40.0,74.0,74.0,10.0,8.0,0.0,50.2,102.7,47.2,76,"[35, 41]",2.0,14.0,44.0,11.0,24.0,50.0,48.0,4.0,16.0,25.0,16.0,22.0,73.0,28.0,66.0,42.0,11.0,0.0,13.0,21.0,34.0,27.0,0.0,0.0,45.5,33.3,14.9,38.2,74.0,12.0,6.0,7.0,63.1,117.6,71.60000000000002,87,"[39, 48]",17.0,11.0,38.0,11.0,21.0,28.0,75.0,6.0,26.0,23.0,27.0,34.0,79.0,27.0,54.0,50.0,14.0,0.0,11.0,30.0,41.0,19.0,0.0,0.0,55.6,63.0,18.9,26.8
210617,2026,regular,2026-01-07T00:00:00.000Z,Kent State,MAC,Bowling Green,MAC,20252026,,False,134,,28,,False,True,True,STD,,40.0,69.5,70.0,16.0,3.0,5.0,67.3,137.1,75.10000000000001,96,"[45, 51]",9.0,0.0,44.0,15.0,23.0,38.0,60.5,11.0,25.0,44.0,17.0,19.0,89.0,34.0,63.0,54.0,10.0,0.0,10.0,15.0,25.0,22.0,0.0,0.0,62.7,30.2,14.3,40.0,69.0,11.0,6.0,2.0,65.8,134.8,74.89999999999999,93,"[45, 48]",4.0,14.0,40.0,16.0,21.0,37.0,56.8,8.0,20.0,40.0,27.0,31.0,87.0,29.0,57.0,51.0,9.0,1.0,12.0,19.0,31.0,21.0,0.0,0.0,57.9,54.4,13.0,38.7
210617,2026,regular,2026-01-07T00:00:00.000Z,Bowling Green,MAC,Kent State,MAC,20252026,,False,28,,134,,False,False,True,STD,,40.0,69.5,69.0,11.0,6.0,2.0,65.8,134.8,74.89999999999999,93,"[45, 48]",4.0,14.0,40.0,16.0,21.0,37.0,56.8,8.0,20.0,40.0,27.0,31.0,87.0,29.0,57.0,51.0,9.0,1.0,12.0,19.0,31.0,21.0,0.0,0.0,57.9,54.4,13.0,38.7,70.0,16.0,3.0,5.0,67.3,137.1,75.10000000000001,96,"[45, 51]",9.0,0.0,44.0,15.0,23.0,38.0,60.5,11.0,25.0,44.0,17.0,19.0,89.0,34.0,63.0,54.0,10.0,0.0,10.0,15.0,25.0,22.0,0.0,0.0,62.7,30.2,14.3,40.0
210625,2026,regular,2026-01-07T00:00:00.000Z,Georgia,SEC,Florida,SEC,20252026,,False,98,,87,,False,False,True,STD,Flex Game: 1/6 or 1/7,40.0,78.0,78.0,6.0,6.0,7.0,48.1,98.7,50.60000000000001,77,"[40, 37]",4.0,10.0,38.0,16.0,25.0,51.0,49.0,4.0,19.0,21.0,15.0,23.0,65.0,29.0,70.0,41.0,9.0,0.0,11.0,24.0,35.0,17.0,0.0,0.0,44.3,32.9,11.5,31.4,78.0,18.0,8.0,10.0,54.0,117.9,84.1,92,"[41, 51]",21.0,35.0,58.0,15.0,29.0,50.0,58.0,6.0,25.0,24.0,16.0,23.0,70.0,35.0,75.0,47.0,13.0,2.0,22.0,34.0,56.0,17.0,0.0,0.0,50.7,30.7,16.7,39.3
214330,2026,regular,2026-01-07T00:00:00.000Z,Cincinnati,Big 12,West Virginia,Big 12,20252026,,False,51,,347,,False,False,True,STD,,40.0,63.0,63.0,19.0,7.0,2.0,45.5,95.2,44.99999999999999,60,"[28, 32]",5.0,16.0,18.0,18.0,10.0,27.0,37.0,12.0,35.0,34.0,4.0,9.0,44.0,22.0,62.0,35.0,8.0,0.0,10.0,23.0,33.0,15.0,0.0,0.0,45.2,14.5,12.7,30.3,63.0,9.0,6.0,1.0,57.7,98.4,40.699999999999996,62,"[31, 31]",13.0,4.0,18.0,8.0,11.0,25.0,44.0,11.0,23.0,48.0,7.0,13.0,54.0,22.0,48.0,46.0,15.0,0.0,6.0,31.0,37.0,14.0,0.0,0.0,57.3,27.1,23.8,16.2
210615,2026,regular,2026-01-07T00:00:00.000Z,Eastern Michigan,MAC,Ball State,MAC,20252026,,False,79,,19,,False,False,True,STD,,40.0,59.0,59.0,16.0,1.0,2.0,70.3,125.4,58.10000000000001,74,"[39, 35]",31.0,2.0,28.0,13.0,18.0,29.0,62.1,11.0,21.0,52.0,5.0,6.0,83.0,29.0,50.0,58.0,14.0,2.0,10.0,27.0,37.0,17.0,0.0,0.0,69.0,12.0,23.7,27.0,59.0,10.0,6.0,2.0,45.1,88.1,34.3,52,"[25, 27]",6.0,8.0,18.0,16.0,12.0,35.0,34.3,5.0,16.0,31.0,13.0,15.0,87.0,17.0,51.0,33.0,7.0,1.0,7.0,11.0,18.0,9.0,0.0,0.0,38.2,29.4,11.9,38.9
210615,2026,regular,2026-01-07T00:00:00.000Z,Ball State,MAC,Eastern Michigan,MAC,20252026,,False,19,,79,,False,True,True,STD,,40.0,59.0,59.0,10.0,6.0,2.0,45.1,88.1,34.3,52,"[25, 27]",6.0,8.0,18.0,16.0,12.0,35.0,34.3,5.0,16.0,31.0,13.0,15.0,87.0,17.0,51.0,33.0,7.0,1.0,7.0,11.0,18.0,9.0,0.0,0.0,38.2,29.4,11.9,38.9,59.0,16.0,1.0,2.0,70.3,125.4,58.10000000000001,74,"[39, 35]",31.0,2.0,28.0,13.0,18.0,29.0,62.1,11.0,21.0,52.0,5.0,6.0,83.0,29.0,50.0,58.0,14.0,2.0,10.0,27.0,37.0,17.0,0.0,0.0,69.0,12.0,23.7,27.0
214336,2026,regular,2026-01-07T00:00:00.000Z,Penn State,Big Ten,Michigan,Big Ten,20252026,,False,226,,170,,False,True,True,STD,,40.0,72.0,72.0,10.0,7.0,1.0,47.3,100.0,49.00000000000001,72,"[31, 41]",6.0,1.0,26.0,17.0,15.0,36.0,41.7,8.0,30.0,27.0,18.0,23.0,78.0,23.0,66.0,35.0,10.0,2.0,15.0,28.0,43.0,19.0,0.0,0.0,40.9,34.8,13.9,34.9,72.0,15.0,3.0,7.0,56.6,102.8,54.80000000000001,74,"[40, 34]",15.0,19.0,34.0,8.0,18.0,30.0,60.0,8.0,27.0,30.0,14.0,19.0,74.0,26.0,57.0,46.0,12.0,0.0,7.0,30.0,37.0,20.0,0.0,0.0,52.6,33.3,16.7,18.9
214336,2026,regular,2026-01-07T00:00:00.000Z,Michigan,Big Ten,Penn State,Big Ten,20252026,,False,170,,226,,False,False,True,STD,,40.0,72.0,72.0,15.0,3.0,7.0,56.6,102.8,54.80000000000001,74,"[40, 34]",15.0,19.0,34.0,8.0,18.0,30.0,60.0,8.0,27.0,30.0,14.0,19.0,74.0,26.0,57.0,46.0,12.0,0.0,7.0,30.0,37.0,20.0,0.0,0.0,52.6,33.3,16.7,18.9,72.0,10.0,7.0,1.0,47.3,100.0,49.00000000000001,72,"[31, 41]",6.0,1.0,26.0,17.0,15.0,36.0,41.7,8.0,30.0,27.0,18.0,23.0,78.0,23.0,66.0,35.0,10.0,2.0,15.0,28.0,43.0,19.0,0.0,0.0,40.9,34.8,13.9,34.9
214330,2026,regular,2026-01-07T00:00:00.000Z,West Virginia,Big 12,Cincinnati,Big 12,20252026,,False,347,,51,,False,True,True,STD,,40.0,63.0,63.0,9.0,6.0,1.0,57.7,98.4,40.699999999999996,62,"[31, 31]",13.0,4.0,18.0,8.0,11.0,25.0,44.0,11.0,23.0,48.0,7.0,13.0,54.0,22.0,48.0,46.0,15.0,0.0,6.0,31.0,37.0,14.0,0.0,0.0,57.3,27.1,23.8,16.2,63.0,19.0,7.0,2.0,45.5,95.2,44.99999999999999,60,"[28, 32]",5.0,16.0,18.0,18.0,10.0,27.0,37.0,12.0,35.0,34.0,4.0,9.0,44.0,22.0,62.0,35.0,8.0,0.0,10.0,23.0,33.0,15.0,0.0,0.0,45.2,14.5,12.7,30.3
210625,2026,regular,2026-01-07T00:00:00.000Z,Florida,SEC,Georgia,SEC,20252026,,False,87,,98,,False,True,True,STD,Flex Game: 1/6 or 1/7,40.0,78.0,78.0,18.0,8.0,10.0,54.0,117.9,84.1,92,"[41, 51]",21.0,35.0,58.0,15.0,29.0,50.0,58.0,6.0,25.0,24.0,16.0,23.0,70.0,35.0,75.0,47.0,13.0,2.0,22.0,34.0,56.0,17.0,0.0,0.0,50.7,30.7,16.7,39.3,78.0,6.0,6.0,7.0,48.1,98.7,50.60000000000001,77,"[40, 37]",4.0,10.0,38.0,16.0,25.0,51.0,49.0,4.0,19.0,21.0,15.0,23.0,65.0,29.0,70.0,41.0,9.0,0.0,11.0,24.0,35.0,17.0,0.0,0.0,44.3,32.9,11.5,31.4
