GameID,Date,TeamName,FGM,FGA,fieldGoalPct,3PM,3PA,threePointFieldGoalPct,FTM,FTA,freeThrowPct,totalRebounds,offensiveRebounds,defensiveRebounds,assists,steals,blocks,turnovers,fastBreakPoints,pointsInPaint,largestLead,teamTurnovers,totalTurnovers,technicalFouls,totalTechnicalFouls,flagrantFouls,turnoverPoints,fouls,Season
401736289,2025-08-01,Sparks,41,88,46.6,7,26,26.9,19,25,76.0,46,12,34,23,8,6,18,19,60,5,0,18,0,0,0,18,22,2025
401736289,2025-08-01,Storm,40,94,42.6,11,32,34.4,15,19,78.9,42,13,29,29,9,8,12,8,50,10,0,12,0,0,0,20,21,2025
401736290,2025-08-02,Lynx,42,71,59.2,17,27,63.0,10,14,71.4,45,10,35,32,12,4,10,29,44,53,2,12,0,0,0,9,16,2025
401736290,2025-08-02,Aces,23,67,34.3,8,26,30.8,4,8,50.0,22,4,18,18,6,7,15,2,28,2,1,16,0,0,0,23,17,2025
401736292,2025-08-03,Liberty,31,62,50.0,4,17,23.5,21,23,91.3,35,7,28,24,7,3,20,10,40,17,2,22,0,0,0,14,20,2025
401736292,2025-08-03,Sun,28,68,41.2,5,23,21.7,17,22,77.3,28,6,22,14,12,2,13,17,40,3,2,15,0,0,1,19,22,2025
401736291,2025-08-03,Mystics,31,63,49.2,3,12,25.0,18,20,90.0,19,6,13,19,11,2,22,4,44,13,0,22,0,0,0,33,22,2025
401736291,2025-08-03,Dream,36,64,56.3,9,23,39.1,18,23,78.3,33,10,23,26,12,3,21,15,54,21,1,22,0,0,1,20,20,2025
401736295,2025-08-03,Fever,32,67,47.8,4,22,18.2,10,13,76.9,32,5,27,27,9,3,16,15,52,13,0,16,0,0,0,19,19,2025
401736295,2025-08-03,Storm,30,68,44.1,2,15,13.3,12,15,80.0,33,6,27,20,9,2,14,14,46,3,1,15,0,0,0,16,18,2025
401736293,2025-08-03,Mercury,33,73,45.2,7,25,28.0,10,14,71.4,45,14,31,22,8,8,9,30,46,26,0,9,0,0,0,4,17,2025
401736293,2025-08-03,Sky,26,70,37.1,5,20,25.0,10,18,55.6,40,13,27,19,3,6,12,3,34,9,0,12,0,0,0,13,13,2025
401736294,2025-08-03,Valkyries,25,73,34.2,10,34,29.4,17,18,94.4,39,17,22,19,10,1,10,2,26,2,4,14,2,2,1,15,15,2025
401736294,2025-08-03,Aces,35,76,46.1,18,40,45.0,13,16,81.3,46,18,28,24,10,3,15,6,28,28,1,16,1,1,0,13,15,2025
401736296,2025-08-05,Wings,29,78,37.2,6,27,22.2,12,16,75.0,45,16,29,20,5,2,7,8,28,4,0,7,0,0,0,8,18,2025
401736296,2025-08-05,Liberty,31,65,47.7,12,24,50.0,11,13,84.6,35,2,33,25,4,5,8,11,26,15,0,8,0,0,0,9,13,2025
401736297,2025-08-05,Mystics,27,65,41.5,2,15,13.3,8,15,53.3,25,7,18,16,14,2,11,11,42,2,0,11,0,0,0,11,12,2025
401736297,2025-08-05,Sky,34,63,54.0,4,15,26.7,6,9,66.7,33,8,25,22,6,2,18,8,52,19,1,19,0,0,0,17,15,2025
401736298,2025-08-05,Fever,34,77,44.2,12,33,36.4,11,13,84.6,27,10,17,23,4,2,4,10,36,6,1,5,0,0,0,9,16,2025
401736298,2025-08-05,Sparks,37,66,56.1,13,26,50.0,13,15,86.7,32,7,25,25,1,7,11,12,48,22,3,14,1,1,0,15,16,2025
401736299,2025-08-05,Sun,25,72,34.7,5,25,20.0,11,12,91.7,35,12,23,16,11,4,17,16,34,0,0,17,1,1,0,26,18,2025
401736299,2025-08-05,Mercury,29,64,45.3,8,20,40.0,16,19,84.2,39,8,31,17,9,2,18,17,36,28,2,20,1,1,0,21,12,2025
401736300,2025-08-05,Lynx,32,70,45.7,9,22,40.9,18,26,69.2,34,9,25,21,13,3,15,17,36,9,2,17,0,0,0,19,15,2025
401736300,2025-08-05,Storm,34,69,49.3,9,27,33.3,10,12,83.3,24,3,21,25,7,3,14,10,44,8,1,15,0,0,0,16,16,2025
401736301,2025-08-06,Aces,27,60,45.0,5,27,18.5,19,25,76.0,31,9,22,15,9,5,13,9,32,10,3,16,0,0,0,7,19,2025
401736301,2025-08-06,Valkyries,25,63,39.7,4,22,18.2,18,19,94.7,31,9,22,9,7,0,13,6,34,7,0,13,0,0,1,8,24,2025
401736302,2025-08-07,Dream,28,62,45.2,9,21,42.9,21,25,84.0,37,5,32,20,8,4,11,13,36,21,3,14,1,1,0,8,10,2025
401736302,2025-08-07,Sky,28,65,43.1,4,13,30.8,5,8,62.5,27,1,26,19,6,8,13,2,38,9,0,13,1,1,0,15,18,2025
401736303,2025-08-07,Sun,33,80,41.3,13,29,44.8,12,15,80.0,31,14,17,20,7,4,9,11,32,13,1,10,0,0,1,13,22,2025
401736303,2025-08-07,Sparks,35,62,56.5,11,25,44.0,21,26,80.8,32,6,26,24,3,4,14,4,48,13,0,14,0,0,0,16,15,2025
401736304,2025-08-07,Fever,23,67,34.3,7,30,23.3,7,13,53.8,32,11,21,12,8,6,20,11,30,0,2,22,1,1,0,19,18,2025
401736304,2025-08-07,Mercury,34,77,44.2,10,29,34.5,17,18,94.4,44,13,31,25,9,0,13,8,46,36,2,15,1,1,0,9,15,2025
401736305,2025-08-08,Liberty,31,67,46.3,10,26,38.5,16,16,100.0,32,5,27,24,10,2,10,4,36,19,0,10,1,1,0,6,21,2025
401736305,2025-08-08,Wings,28,70,40.0,3,21,14.3,18,23,78.3,40,10,30,14,4,2,15,14,50,1,0,15,0,0,0,13,20,2025
401736306,2025-08-08,Mystics,30,63,47.6,10,21,47.6,6,9,66.7,32,10,22,23,7,1,18,6,34,11,2,20,0,0,0,25,14,2025
401736306,2025-08-08,Lynx,31,59,52.5,8,22,36.4,10,15,66.7,22,3,19,22,7,5,14,4,30,4,0,14,1,1,0,19,12,2025
401736307,2025-08-08,Storm,32,67,47.8,6,21,28.6,16,21,76.2,29,4,25,21,7,3,7,8,38,1,0,7,0,0,0,8,20,2025
401736307,2025-08-08,Aces,31,69,44.9,10,22,45.5,18,23,78.3,38,11,27,20,5,3,12,6,34,19,1,13,0,0,0,15,16,2025
401736309,2025-08-09,Sky,28,73,38.4,11,32,34.4,3,4,75.0,40,14,26,19,3,2,11,9,26,4,2,13,0,0,0,17,14,2025
401736309,2025-08-09,Fever,33,70,47.1,11,28,39.3,15,19,78.9,38,11,27,21,8,6,7,13,36,25,0,7,0,0,0,6,8,2025
401736308,2025-08-09,Sparks,20,61,32.8,8,34,23.5,11,14,78.6,31,5,26,15,6,2,12,4,24,1,0,12,0,0,1,6,14,2025
401736308,2025-08-09,Valkyries,27,61,44.3,12,34,35.3,6,10,60.0,37,6,31,20,5,3,13,3,30,19,2,15,0,0,0,13,13,2025
401736310,2025-08-10,Lynx,34,70,48.6,10,21,47.6,5,8,62.5,32,9,23,24,11,6,10,14,38,16,1,11,0,0,0,12,11,2025
401736310,2025-08-10,Liberty,28,66,42.4,8,24,33.3,7,9,77.8,33,9,24,21,5,4,18,4,30,8,2,20,1,1,0,22,8,2025
401736311,2025-08-10,Mystics,32,59,54.2,6,15,40.0,21,26,80.8,34,6,28,21,6,5,17,6,48,19,0,17,0,0,0,8,28,2025
401736311,2025-08-10,Wings,23,63,36.5,8,23,34.8,24,29,82.8,26,6,20,18,9,4,13,11,20,14,1,14,0,0,0,22,26,2025
401736313,2025-08-10,Dream,25,65,38.5,9,32,28.1,15,19,78.9,38,9,29,20,11,6,10,9,32,17,2,12,3,3,0,16,15,2025
401736313,2025-08-10,Mercury,24,69,34.8,6,23,26.1,12,14,85.7,34,9,25,16,6,3,12,7,30,3,0,12,0,0,0,13,19,2025
401736312,2025-08-10,Storm,37,78,47.4,9,24,37.5,8,9,88.9,32,12,20,23,13,1,14,12,46,16,0,14,1,1,0,16,17,2025
401736312,2025-08-10,Sparks,34,64,53.1,14,27,51.9,12,13,92.3,30,7,23,25,10,3,19,23,38,9,1,20,0,0,0,24,11,2025
401736314,2025-08-10,Sun,36,70,51.4,12,31,38.7,2,2,100.0,23,3,20,22,10,3,12,14,36,12,0,12,0,0,1,20,20,2025
401736314,2025-08-10,Aces,35,71,49.3,8,25,32.0,16,21,76.2,40,11,29,24,8,1,15,8,42,13,3,18,0,0,0,16,12,2025
401736315,2025-08-11,Sun,21,61,34.4,5,25,20.0,10,14,71.4,35,10,25,16,6,5,13,10,20,2,1,14,0,0,0,16,18,2025
401736315,2025-08-11,Valkyries,26,63,41.3,13,33,39.4,9,13,69.2,32,7,25,22,4,2,7,0,22,20,2,9,1,1,0,11,18,2025
401736316,2025-08-12,Wings,30,71,42.3,8,26,30.8,13,15,86.7,30,7,23,25,9,1,14,18,38,17,0,14,0,0,0,10,19,2025
401736316,2025-08-12,Fever,28,63,44.4,9,22,40.9,15,19,78.9,39,8,31,15,7,5,17,11,34,6,1,18,0,0,1,27,17,2025
401736317,2025-08-12,Liberty,38,68,55.9,14,28,50.0,15,19,78.9,34,8,26,27,4,5,11,0,40,11,1,12,0,0,0,18,12,2025
401736317,2025-08-12,Sparks,36,77,46.8,9,31,29.0,16,19,84.2,34,11,23,23,8,1,7,15,52,4,2,9,0,0,0,4,16,2025
401736318,2025-08-13,Sky,24,62,38.7,5,20,25.0,9,12,75.0,37,10,27,17,0,4,19,2,36,6,2,21,2,2,0,16,16,2025
401736318,2025-08-13,Sun,29,71,40.8,4,17,23.5,9,15,60.0,31,9,22,20,11,8,5,8,34,21,1,6,2,2,0,5,18,2025
401736319,2025-08-13,Valkyries,29,57,50.9,15,32,46.9,15,17,88.2,30,7,23,20,4,0,13,7,22,25,0,13,0,0,0,17,17,2025
401736319,2025-08-13,Mystics,30,64,46.9,7,24,29.2,16,18,88.9,26,7,19,21,4,1,8,9,40,2,0,8,0,0,0,7,18,2025
401736320,2025-08-13,Liberty,28,64,43.8,7,25,28.0,14,16,87.5,30,6,24,18,5,3,11,4,40,7,0,11,0,0,0,17,19,2025
401736320,2025-08-13,Aces,25,65,38.5,10,29,34.5,23,28,82.1,39,14,25,15,7,7,10,11,20,6,1,11,0,0,0,10,17,2025
401736321,2025-08-13,Dream,31,63,49.2,12,26,46.2,11,15,73.3,42,9,33,19,4,3,14,6,36,16,2,16,0,0,0,14,13,2025
401736321,2025-08-13,Storm,31,74,41.9,6,17,35.3,7,13,53.8,26,6,20,20,7,3,6,9,48,5,1,7,0,0,0,11,15,2025
401736322,2025-08-15,Mystics,29,55,52.7,8,17,47.1,22,26,84.6,29,4,25,20,6,6,13,5,30,9,1,14,0,0,0,18,18,2025
401736322,2025-08-15,Fever,33,73,45.2,7,21,33.3,11,16,68.8,24,7,17,21,7,1,9,9,46,13,1,10,0,0,0,13,21,2025
401736323,2025-08-15,Valkyries,27,56,48.2,14,27,51.9,22,25,88.0,31,6,25,19,12,2,8,8,22,31,0,8,2,2,0,11,13,2025
401736323,2025-08-15,Sky,23,65,35.4,7,27,25.9,6,6,100.0,28,9,19,20,5,2,14,7,28,7,1,15,0,0,1,16,19,2025
401736324,2025-08-15,Sparks,33,75,44.0,11,25,44.0,20,25,80.0,39,15,24,23,11,5,14,17,44,16,3,17,0,0,0,19,17,2025
401736324,2025-08-15,Wings,38,75,50.7,9,27,33.3,11,11,100.0,28,7,21,32,6,7,15,9,50,0,0,15,0,0,0,18,20,2025
401736325,2025-08-15,Storm,33,71,46.5,6,18,33.3,8,13,61.5,30,7,23,21,7,6,6,25,50,15,0,6,1,1,0,10,20,2025
401736325,2025-08-15,Dream,27,58,46.6,2,13,15.4,22,25,88.0,37,7,30,16,4,6,12,4,46,5,1,13,0,0,0,14,19,2025
401736326,2025-08-15,Aces,30,66,45.5,4,18,22.2,22,26,84.6,39,12,27,21,6,5,11,11,34,10,0,11,0,0,0,7,15,2025
401736326,2025-08-15,Mercury,31,68,45.6,10,27,37.0,11,14,78.6,30,7,23,23,7,3,12,13,38,7,0,12,1,1,0,14,19,2025
401736327,2025-08-16,Liberty,32,71,45.1,11,29,37.9,5,8,62.5,32,6,26,21,5,2,13,12,34,6,0,13,2,2,0,12,22,2025
401736327,2025-08-16,Lynx,28,65,43.1,7,22,31.8,23,33,69.7,33,6,27,20,7,4,7,8,30,15,1,8,0,0,0,12,12,2025
401736329,2025-08-17,Fever,36,78,46.2,7,22,31.8,20,25,80.0,38,14,24,23,7,3,16,8,54,7,1,17,2,2,0,17,19,2025
401736329,2025-08-17,Sun,36,73,49.3,7,17,41.2,14,20,70.0,32,7,25,25,7,5,14,12,52,21,2,16,2,2,1,14,30,2025
401736328,2025-08-17,Sparks,35,70,50.0,8,24,33.3,8,11,72.7,15,4,11,23,8,4,7,5,46,0,1,8,1,1,0,8,14,2025
401736328,2025-08-17,Mystics,35,59,59.3,11,20,55.0,14,18,77.8,35,8,27,30,6,4,14,2,34,14,4,18,0,0,0,25,19,2025
401736330,2025-08-17,Wings,38,78,48.7,3,17,17.6,8,9,88.9,37,8,29,26,5,2,12,14,58,4,1,13,0,0,1,23,16,2025
401736330,2025-08-17,Aces,34,68,50.0,18,34,52.9,20,23,87.0,28,4,24,28,9,3,8,3,32,23,0,8,0,0,0,10,17,2025
401736331,2025-08-17,Mercury,31,64,48.4,8,26,30.8,15,18,83.3,34,3,31,21,6,3,17,10,38,9,2,19,0,0,0,22,19,2025
401736331,2025-08-17,Storm,34,72,47.2,4,22,18.2,10,13,76.9,30,3,27,19,9,3,12,14,56,1,0,12,0,0,0,0,16,2025
401736332,2025-08-17,Dream,28,68,41.2,9,35,25.7,14,16,87.5,38,9,29,24,6,3,9,7,38,22,1,10,0,0,0,9,16,2025
401736332,2025-08-17,Valkyries,21,60,35.0,7,29,24.1,14,16,87.5,27,5,22,14,6,4,8,2,26,5,1,9,0,0,0,12,16,2025
401736333,2025-08-19,Lynx,29,71,40.8,6,22,27.3,11,14,78.6,33,12,21,10,7,4,10,10,38,1,1,11,0,0,1,9,16,2025
401736333,2025-08-19,Liberty,29,66,43.9,13,32,40.6,14,18,77.8,37,8,29,23,6,2,12,7,28,15,3,15,1,1,0,13,10,2025
401736334,2025-08-19,Sun,31,68,45.6,3,16,18.8,15,19,78.9,38,9,29,16,10,3,10,10,40,19,0,10,0,0,0,10,19,2025
401736334,2025-08-19,Mystics,27,62,43.5,5,17,29.4,10,14,71.4,33,6,27,21,6,1,14,6,38,10,1,15,1,1,0,21,12,2025
401736335,2025-08-19,Storm,34,68,50.0,8,22,36.4,18,23,78.3,32,6,26,21,8,10,12,21,44,19,0,12,1,1,0,11,12,2025
401736335,2025-08-19,Sky,36,77,46.8,8,16,50.0,8,10,80.0,30,7,23,30,7,7,12,13,48,4,0,12,0,0,1,17,17,2025
401736336,2025-08-19,Dream,26,65,40.0,8,29,27.6,12,14,85.7,29,9,20,16,8,2,10,4,32,10,5,15,0,0,0,12,14,2025
401736336,2025-08-19,Aces,29,64,45.3,7,20,35.0,9,11,81.8,32,9,23,20,6,6,13,8,30,4,1,14,0,0,0,22,15,2025
401736337,2025-08-19,Mercury,34,69,49.3,11,31,35.5,19,23,82.6,40,10,30,22,1,3,10,14,40,9,1,11,0,0,0,13,18,2025
401736337,2025-08-19,Valkyries,32,77,41.6,12,35,34.3,15,17,88.2,29,9,20,20,9,1,3,2,34,12,1,4,0,0,0,4,18,2025
401736338,2025-08-20,Wings,29,60,48.3,11,19,57.9,11,14,78.6,32,2,30,16,11,7,15,8,32,10,0,15,1,1,0,16,17,2025
401736338,2025-08-20,Sparks,33,74,44.6,10,26,38.5,5,8,62.5,39,11,28,21,5,2,14,5,46,15,0,14,2,2,0,9,12,2025
401736339,2025-08-21,Mystics,19,51,37.3,3,16,18.8,15,18,83.3,27,3,24,13,5,5,16,6,28,2,4,20,0,0,0,20,15,2025
401736339,2025-08-21,Sun,27,67,40.3,2,14,14.3,11,17,64.7,34,8,26,20,15,2,10,11,38,15,2,12,0,0,0,11,18,2025
401736340,2025-08-21,Sky,31,62,50.0,4,18,22.2,25,29,86.2,42,10,32,17,10,3,13,10,52,6,1,14,0,0,0,16,17,2025
401736340,2025-08-21,Liberty,30,72,41.7,13,37,35.1,12,15,80.0,27,10,17,22,9,4,13,7,26,7,0,13,0,0,0,13,24,2025
401736341,2025-08-21,Lynx,29,70,41.4,9,20,45.0,6,8,75.0,42,10,32,20,7,2,18,20,30,9,0,18,0,0,0,22,13,2025
401736341,2025-08-21,Dream,27,71,38.0,9,31,29.0,12,13,92.3,34,6,28,18,12,8,9,10,34,10,3,12,0,0,0,15,9,2025
401736342,2025-08-21,Mercury,22,71,31.0,6,32,18.8,11,13,84.6,43,13,30,12,2,2,13,12,32,3,1,14,1,1,0,21,10,2025
401736342,2025-08-21,Aces,34,73,46.6,6,22,27.3,9,10,90.0,37,6,31,18,9,4,4,10,40,22,2,6,0,0,0,0,9,2025
401736343,2025-08-22,Lynx,38,68,55.9,9,21,42.9,10,17,58.8,30,9,21,25,8,1,8,9,46,14,4,12,0,0,0,16,13,2025
401736343,2025-08-22,Fever,34,62,54.8,13,20,65.0,9,13,69.2,23,4,19,24,5,0,13,4,38,12,0,13,0,0,0,10,18,2025
401736344,2025-08-22,Storm,36,64,56.3,8,21,38.1,15,23,65.2,30,2,28,25,8,7,8,24,48,37,0,8,0,0,0,3,12,2025
401736344,2025-08-22,Wings,20,67,29.9,4,23,17.4,16,19,84.2,36,8,28,9,3,0,16,7,28,5,2,18,0,0,0,21,20,2025
401736345,2025-08-22,Valkyries,25,67,37.3,8,31,25.8,14,19,73.7,31,6,25,20,7,5,6,14,24,4,3,9,1,1,0,10,14,2025
401736345,2025-08-22,Mercury,28,64,43.8,14,32,43.8,11,15,73.3,33,7,26,25,4,6,13,9,26,20,0,13,1,1,0,17,19,2025
401736346,2025-08-23,Liberty,24,58,41.4,6,22,27.3,8,10,80.0,33,4,29,19,2,3,13,6,34,0,1,14,0,0,0,18,10,2025
401736346,2025-08-23,Dream,30,76,39.5,10,38,26.3,8,12,66.7,42,17,25,20,6,0,5,3,36,26,2,7,0,0,0,3,12,2025
401736347,2025-08-23,Aces,34,65,52.3,10,20,50.0,13,15,86.7,34,4,30,27,6,6,11,10,26,18,1,12,1,1,0,15,18,2025
401736347,2025-08-23,Mystics,28,65,43.1,4,14,28.6,21,28,75.0,34,8,26,21,6,1,12,9,38,15,0,12,1,1,1,14,13,2025
401736348,2025-08-23,Sun,34,66,51.5,8,20,40.0,18,22,81.8,28,7,21,24,10,4,8,15,32,21,1,9,1,1,0,8,18,2025
401736348,2025-08-23,Sky,30,61,49.2,9,19,47.4,15,26,57.7,32,10,22,25,4,1,17,7,38,0,2,19,2,2,0,26,16,2025
401736349,2025-08-24,Storm,32,74,43.2,10,21,47.6,10,13,76.9,31,10,21,23,12,5,11,13,38,14,1,12,0,0,0,14,15,2025
401736349,2025-08-24,Mystics,30,59,50.8,6,11,54.5,16,18,88.9,34,3,31,19,6,5,19,14,42,3,1,20,1,1,0,19,7,2025
401736350,2025-08-24,Valkyries,28,62,45.2,16,38,42.1,18,18,100.0,41,9,32,24,2,7,12,12,20,19,2,14,0,0,0,17,14,2025
401736350,2025-08-24,Wings,31,75,41.3,9,28,32.1,10,14,71.4,30,12,18,21,8,5,3,8,44,4,1,4,2,2,0,7,17,2025
401736351,2025-08-24,Fever,31,65,47.7,8,18,44.4,14,17,82.4,25,9,16,21,5,3,12,12,46,10,2,14,0,0,0,13,19,2025
401736351,2025-08-24,Lynx,36,63,57.1,12,21,57.1,13,14,92.9,30,7,23,28,6,3,14,9,36,15,1,15,1,1,1,22,19,2025
401736352,2025-08-25,Sun,30,71,42.3,10,21,47.6,9,14,64.3,34,12,22,16,7,0,12,4,26,4,0,12,1,1,0,11,18,2025
401736352,2025-08-25,Liberty,29,58,50.0,7,18,38.9,16,19,84.2,30,6,24,25,4,4,14,8,38,17,0,14,0,0,0,13,17,2025
401736353,2025-08-25,Aces,30,67,44.8,11,23,47.8,8,10,80.0,24,4,20,20,9,8,12,10,26,14,0,12,1,1,0,5,18,2025
401736353,2025-08-25,Sky,25,65,38.5,5,18,27.8,19,23,82.6,42,10,32,20,4,4,18,12,36,4,1,19,0,0,0,18,19,2025
401736354,2025-08-26,Storm,29,61,47.5,6,17,35.3,11,15,73.3,21,3,18,21,6,9,13,5,38,1,1,14,0,0,0,12,15,2025
401736354,2025-08-26,Fever,36,71,50.7,7,17,41.2,16,20,80.0,42,12,30,22,7,2,11,6,52,32,2,13,0,0,0,12,13,2025
401736355,2025-08-26,Mercury,33,69,47.8,11,25,44.0,15,18,83.3,32,7,25,28,11,1,13,20,42,16,2,15,0,0,0,22,14,2025
401736355,2025-08-26,Sparks,31,65,47.7,7,24,29.2,15,17,88.2,29,5,24,19,8,2,16,16,46,1,1,17,2,2,0,17,18,2025
401736356,2025-08-27,Aces,32,67,47.8,8,21,38.1,9,11,81.8,32,5,27,26,4,6,7,7,38,13,0,7,0,0,0,7,14,2025
401736356,2025-08-27,Dream,30,75,40.0,4,24,16.7,11,13,84.6,43,13,30,20,4,3,9,6,46,8,1,10,0,0,0,16,12,2025
401736357,2025-08-27,Sun,33,69,47.8,8,21,38.1,27,29,93.1,32,4,28,22,9,2,12,16,38,14,2,14,0,0,0,15,15,2025
401736357,2025-08-27,Wings,38,75,50.7,6,22,27.3,13,17,76.5,33,6,27,24,7,3,13,22,60,12,0,13,0,0,0,16,22,2025
401736358,2025-08-28,Mystics,27,65,41.5,5,24,20.8,4,6,66.7,22,6,16,17,4,3,10,2,34,4,2,12,0,0,0,24,17,2025
401736358,2025-08-28,Liberty,28,56,50.0,10,21,47.6,23,28,82.1,35,7,28,23,7,0,7,10,28,26,2,9,0,0,0,4,10,2025
401736359,2025-08-28,Storm,31,70,44.3,16,33,48.5,15,20,75.0,35,9,26,22,10,10,9,12,30,14,0,9,0,0,1,13,15,2025
401736359,2025-08-28,Lynx,30,68,44.1,9,24,37.5,10,14,71.4,37,8,29,20,5,4,14,17,30,21,0,14,1,1,0,26,18,2025
401736360,2025-08-28,Sky,29,65,44.6,10,20,50.0,11,14,78.6,38,12,26,19,4,7,20,8,28,11,1,21,0,0,0,20,20,2025
401736360,2025-08-28,Mercury,29,71,40.8,6,22,27.3,19,22,86.4,34,14,20,21,17,11,9,16,46,10,0,9,0,0,0,11,12,2025
401736361,2025-08-29,Wings,33,73,45.2,5,18,27.8,7,9,77.8,26,5,21,20,5,2,11,11,46,5,1,12,0,0,0,14,13,2025
401736361,2025-08-29,Dream,38,69,55.1,15,33,45.5,9,12,75.0,31,7,24,32,6,10,9,6,44,22,0,9,0,0,0,7,11,2025
401736362,2025-08-29,Fever,33,81,40.7,5,22,22.7,5,10,50.0,40,15,25,21,13,3,15,13,52,5,1,16,1,1,0,8,18,2025
401736362,2025-08-29,Sparks,27,56,48.2,8,25,32.0,13,16,81.3,30,3,27,17,7,4,22,10,38,10,0,22,0,0,0,23,14,2025
401736363,2025-08-30,Lynx,34,66,51.5,15,28,53.6,11,16,68.8,35,11,24,27,10,6,7,12,32,26,2,9,1,1,1,9,15,2025
401736363,2025-08-30,Sun,25,69,36.2,5,16,31.3,15,21,71.4,41,18,23,15,3,2,15,4,28,4,0,15,1,1,0,16,15,2025
401736364,2025-08-30,Mystics,23,64,35.9,6,25,24.0,10,12,83.3,20,3,17,21,6,2,12,6,20,3,3,15,1,1,0,19,20,2025
401736364,2025-08-30,Valkyries,33,60,55.0,12,31,38.7,21,24,87.5,31,1,30,25,9,4,11,6,38,37,1,12,0,0,0,15,17,2025
401736365,2025-08-30,Sky,27,61,44.3,1,10,10.0,14,25,56.0,37,13,24,19,8,4,19,8,46,0,3,22,0,0,0,30,16,2025
401736365,2025-08-30,Storm,27,65,41.5,7,21,33.3,18,18,100.0,28,8,20,18,10,2,14,13,34,15,0,14,2,2,0,16,18,2025
401736366,2025-08-30,Liberty,24,54,44.4,8,25,32.0,7,11,63.6,28,5,23,17,7,2,16,5,30,6,3,19,1,1,0,26,13,2025
401736366,2025-08-30,Mercury,30,63,47.6,12,27,44.4,8,14,57.1,30,9,21,22,9,5,12,9,26,19,0,12,1,1,0,7,12,2025
401736367,2025-08-31,Mystics,28,72,38.9,9,23,39.1,13,18,72.2,40,9,31,20,9,3,11,6,26,1,2,13,0,0,0,12,16,2025
401736367,2025-08-31,Sparks,28,70,40.0,10,36,27.8,15,18,83.3,40,7,33,19,6,3,13,18,36,14,1,14,0,0,0,18,18,2025
401736368,2025-08-31,Fever,21,63,33.3,6,30,20.0,15,18,83.3,30,11,19,15,8,1,14,4,24,1,1,15,0,0,2,15,14,2025
401736368,2025-08-31,Valkyries,28,55,50.9,12,19,63.2,7,9,77.8,34,4,30,19,6,3,19,7,30,20,2,21,2,2,0,16,18,2025
401736369,2025-09-01,Dream,30,69,43.5,10,30,33.3,23,24,95.8,33,13,20,16,5,3,6,10,38,19,3,9,0,0,0,12,17,2025
401736369,2025-09-01,Sun,31,62,50.0,2,17,11.8,12,14,85.7,26,5,21,17,6,4,11,2,48,7,4,15,0,0,0,24,18,2025
401736370,2025-09-01,Wings,26,67,38.8,3,15,20.0,16,23,69.6,27,10,17,15,9,1,13,6,38,4,1,14,0,0,0,18,15,2025
401736370,2025-09-01,Lynx,36,65,55.4,14,24,58.3,10,11,90.9,32,6,26,28,7,6,13,20,36,25,2,15,0,0,0,14,19,2025
401736371,2025-09-01,Sparks,35,67,52.2,4,18,22.2,17,19,89.5,37,8,29,22,8,2,18,6,60,6,0,18,0,0,0,20,16,2025
401736371,2025-09-01,Storm,31,73,42.5,13,32,40.6,10,15,66.7,23,7,16,22,9,7,14,13,30,17,0,14,1,1,0,21,17,2025
401736372,2025-09-02,Liberty,18,57,31.6,7,27,25.9,15,19,78.9,29,6,23,15,10,4,13,10,20,5,2,15,1,1,0,18,18,2025
401736372,2025-09-02,Valkyries,22,59,37.3,7,26,26.9,15,20,75.0,35,9,26,15,5,1,13,3,24,24,2,15,0,0,0,10,17,2025
401736373,2025-09-02,Fever,32,75,42.7,9,25,36.0,6,8,75.0,40,12,28,25,5,3,12,12,38,5,0,12,0,0,0,16,15,2025
401736373,2025-09-02,Mercury,30,66,45.5,6,21,28.6,19,23,82.6,36,6,30,24,6,3,9,13,42,15,1,10,0,0,0,11,12,2025
401736374,2025-09-03,Sparks,28,69,40.6,6,25,24.0,13,20,65.0,35,9,26,19,8,3,11,8,38,10,1,12,1,1,0,17,11,2025
401736374,2025-09-03,Dream,34,79,43.0,11,28,39.3,7,8,87.5,43,12,31,24,8,9,10,7,42,16,1,11,0,0,0,6,18,2025
401736375,2025-09-03,Sun,25,65,38.5,5,16,31.3,9,12,75.0,32,12,20,14,5,5,16,8,28,0,2,18,0,0,0,22,23,2025
401736375,2025-09-03,Sky,31,65,47.7,7,15,46.7,19,24,79.2,33,14,19,25,8,6,10,12,40,24,1,11,1,1,0,9,17,2025
401736376,2025-09-04,Mercury,28,67,41.8,13,34,38.2,6,9,66.7,40,7,33,22,6,7,10,14,22,9,0,10,0,0,0,8,16,2025
401736376,2025-09-04,Mystics,28,73,38.4,4,16,25.0,9,14,64.3,39,8,31,21,6,3,8,13,36,2,0,8,0,0,0,12,10,2025
401736377,2025-09-04,Wings,30,71,42.3,5,25,20.0,15,20,75.0,31,8,23,21,11,5,9,6,36,13,0,9,0,0,0,12,17,2025
401736377,2025-09-04,Valkyries,29,65,44.6,7,20,35.0,19,23,82.6,38,10,28,22,5,7,15,6,32,5,0,15,0,0,1,12,16,2025
401736378,2025-09-04,Lynx,36,67,53.7,9,22,40.9,6,11,54.5,28,5,23,25,8,1,12,13,38,5,0,12,0,0,0,18,14,2025
401736378,2025-09-04,Aces,38,69,55.1,11,24,45.8,10,11,90.9,29,5,24,25,7,4,11,12,40,13,1,12,0,0,0,15,11,2025
