GameID,Date,TeamName,FGM,FGA,fieldGoalPct,3PM,3PA,threePointFieldGoalPct,FTM,FTA,freeThrowPct,totalRebounds,offensiveRebounds,defensiveRebounds,assists,steals,blocks,turnovers,fastBreakPoints,pointsInPaint,largestLead,teamTurnovers,totalTurnovers,technicalFouls,totalTechnicalFouls,flagrantFouls,turnoverPoints,fouls
401736304,20250807,Fever,23,67,34.3,7,30,23.3,7,13,53.8,32,11,21,12,8,6,20,11,30,0,2,22,1,1,0,19,18
401736304,20250807,Mercury,34,77,44.2,10,29,34.5,17,18,94.4,44,13,31,25,9,0,13,8,46,36,2,15,1,1,0,9,15
401736305,20250808,Liberty,31,67,46.3,10,26,38.5,16,16,100.0,32,5,27,24,10,2,10,4,36,19,0,10,1,1,0,6,21
401736305,20250808,Wings,28,70,40.0,3,21,14.3,18,23,78.3,40,10,30,14,4,2,15,14,50,1,0,15,0,0,0,13,20
401736306,20250808,Mystics,30,63,47.6,10,21,47.6,6,9,66.7,32,10,22,23,7,1,18,6,34,11,2,20,0,0,0,25,14
401736306,20250808,Lynx,31,59,52.5,8,22,36.4,10,15,66.7,22,3,19,22,7,5,14,4,30,4,0,14,1,1,0,19,12
401736307,20250808,Storm,32,67,47.8,6,21,28.6,16,21,76.2,29,4,25,21,7,3,7,8,38,1,0,7,0,0,0,8,20
401736307,20250808,Aces,31,69,44.9,10,22,45.5,18,23,78.3,38,11,27,20,5,3,12,6,34,19,1,13,0,0,0,15,16
401736309,20250809,Sky,28,73,38.4,11,32,34.4,3,4,75.0,40,14,26,19,3,2,11,9,26,4,2,13,0,0,0,17,14
401736309,20250809,Fever,33,70,47.1,11,28,39.3,15,19,78.9,38,11,27,21,8,6,7,13,36,25,0,7,0,0,0,6,8
401736308,20250809,Sparks,20,61,32.8,8,34,23.5,11,14,78.6,31,5,26,15,6,2,12,4,24,1,0,12,0,0,1,6,14
401736308,20250809,Valkyries,27,61,44.3,12,34,35.3,6,10,60.0,37,6,31,20,5,3,13,3,30,19,2,15,0,0,0,13,13
401736310,20250810,Lynx,34,70,48.6,10,21,47.6,5,8,62.5,32,9,23,24,11,6,10,14,38,16,1,11,0,0,0,12,11
401736310,20250810,Liberty,28,66,42.4,8,24,33.3,7,9,77.8,33,9,24,21,5,4,18,4,30,8,2,20,1,1,0,22,8
401736311,20250810,Mystics,32,59,54.2,6,15,40.0,21,26,80.8,34,6,28,21,6,5,17,6,48,19,0,17,0,0,0,8,28
401736311,20250810,Wings,23,63,36.5,8,23,34.8,24,29,82.8,26,6,20,18,9,4,13,11,20,14,1,14,0,0,0,22,26
401736313,20250810,Dream,25,65,38.5,9,32,28.1,15,19,78.9,38,9,29,20,11,6,10,9,32,17,2,12,3,3,0,16,15
401736313,20250810,Mercury,24,69,34.8,6,23,26.1,12,14,85.7,34,9,25,16,6,3,12,7,30,3,0,12,0,0,0,13,19
401736312,20250810,Storm,37,78,47.4,9,24,37.5,8,9,88.9,32,12,20,23,13,1,14,12,46,16,0,14,1,1,0,16,17
401736312,20250810,Sparks,34,64,53.1,14,27,51.9,12,13,92.3,30,7,23,25,10,3,19,23,38,9,1,20,0,0,0,24,11
401736314,20250810,Sun,36,70,51.4,12,31,38.7,2,2,100.0,23,3,20,22,10,3,12,14,36,12,0,12,0,0,1,20,20
401736314,20250810,Aces,35,71,49.3,8,25,32.0,16,21,76.2,40,11,29,24,8,1,15,8,42,13,3,18,0,0,0,16,12
401736315,20250811,Sun,21,61,34.4,5,25,20.0,10,14,71.4,35,10,25,16,6,5,13,10,20,2,1,14,0,0,0,16,18
401736315,20250811,Valkyries,26,63,41.3,13,33,39.4,9,13,69.2,32,7,25,22,4,2,7,0,22,20,2,9,1,1,0,11,18
401736316,20250812,Wings,30,71,42.3,8,26,30.8,13,15,86.7,30,7,23,25,9,1,14,18,38,17,0,14,0,0,0,10,19
401736316,20250812,Fever,28,63,44.4,9,22,40.9,15,19,78.9,39,8,31,15,7,5,17,11,34,6,1,18,0,0,1,27,17
401736317,20250812,Liberty,38,68,55.9,14,28,50.0,15,19,78.9,34,8,26,27,4,5,11,0,40,11,1,12,0,0,0,18,12
401736317,20250812,Sparks,36,77,46.8,9,31,29.0,16,19,84.2,34,11,23,23,8,1,7,15,52,4,2,9,0,0,0,4,16
401736318,20250813,Sky,24,62,38.7,5,20,25.0,9,12,75.0,37,10,27,17,0,4,19,2,36,6,2,21,2,2,0,16,16
401736318,20250813,Sun,29,71,40.8,4,17,23.5,9,15,60.0,31,9,22,20,11,8,5,8,34,21,1,6,2,2,0,5,18
401736319,20250813,Valkyries,29,57,50.9,15,32,46.9,15,17,88.2,30,7,23,20,4,0,13,7,22,25,0,13,0,0,0,17,17
401736319,20250813,Mystics,30,64,46.9,7,24,29.2,16,18,88.9,26,7,19,21,4,1,8,9,40,2,0,8,0,0,0,7,18
401736320,20250813,Liberty,28,64,43.8,7,25,28.0,14,16,87.5,30,6,24,18,5,3,11,4,40,7,0,11,0,0,0,17,19
401736320,20250813,Aces,25,65,38.5,10,29,34.5,23,28,82.1,39,14,25,15,7,7,10,11,20,6,1,11,0,0,0,10,17
401736321,20250813,Dream,31,63,49.2,12,26,46.2,11,15,73.3,42,9,33,19,4,3,14,6,36,16,2,16,0,0,0,14,13
401736321,20250813,Storm,31,74,41.9,6,17,35.3,7,13,53.8,26,6,20,20,7,3,6,9,48,5,1,7,0,0,0,11,15
401736322,20250815,Mystics,29,55,52.7,8,17,47.1,22,26,84.6,29,4,25,20,6,6,13,5,30,9,1,14,0,0,0,18,18
401736322,20250815,Fever,33,73,45.2,7,21,33.3,11,16,68.8,24,7,17,21,7,1,9,9,46,13,1,10,0,0,0,13,21
401736323,20250815,Valkyries,27,56,48.2,14,27,51.9,22,25,88.0,31,6,25,19,12,2,8,8,22,31,0,8,2,2,0,11,13
401736323,20250815,Sky,23,65,35.4,7,27,25.9,6,6,100.0,28,9,19,20,5,2,14,7,28,7,1,15,0,0,1,16,19
401736324,20250815,Sparks,33,75,44.0,11,25,44.0,20,25,80.0,39,15,24,23,11,5,14,17,44,16,3,17,0,0,0,19,17
401736324,20250815,Wings,38,75,50.7,9,27,33.3,11,11,100.0,28,7,21,32,6,7,15,9,50,0,0,15,0,0,0,18,20
401736325,20250815,Storm,33,71,46.5,6,18,33.3,8,13,61.5,30,7,23,21,7,6,6,25,50,15,0,6,1,1,0,10,20
401736325,20250815,Dream,27,58,46.6,2,13,15.4,22,25,88.0,37,7,30,16,4,6,12,4,46,5,1,13,0,0,0,14,19
401736326,20250815,Aces,30,66,45.5,4,18,22.2,22,26,84.6,39,12,27,21,6,5,11,11,34,10,0,11,0,0,0,7,15
401736326,20250815,Mercury,31,68,45.6,10,27,37.0,11,14,78.6,30,7,23,23,7,3,12,13,38,7,0,12,1,1,0,14,19
401736327,20250816,Liberty,32,71,45.1,11,29,37.9,5,8,62.5,32,6,26,21,5,2,13,12,34,6,0,13,2,2,0,12,22
401736327,20250816,Lynx,28,65,43.1,7,22,31.8,23,33,69.7,33,6,27,20,7,4,7,8,30,15,1,8,0,0,0,12,12
401736329,20250817,Fever,36,78,46.2,7,22,31.8,20,25,80.0,38,14,24,23,7,3,16,8,54,7,1,17,2,2,0,17,19
401736329,20250817,Sun,36,73,49.3,7,17,41.2,14,20,70.0,32,7,25,25,7,5,14,12,52,21,2,16,2,2,1,14,30
401736328,20250817,Sparks,35,70,50.0,8,24,33.3,8,11,72.7,15,4,11,23,8,4,7,5,46,0,1,8,1,1,0,8,14
401736328,20250817,Mystics,35,59,59.3,11,20,55.0,14,18,77.8,35,8,27,30,6,4,14,2,34,14,4,18,0,0,0,25,19
401736330,20250817,Wings,38,78,48.7,3,17,17.6,8,9,88.9,37,8,29,26,5,2,12,14,58,4,1,13,0,0,1,23,16
401736330,20250817,Aces,34,68,50.0,18,34,52.9,20,23,87.0,28,4,24,28,9,3,8,3,32,23,0,8,0,0,0,10,17
401736331,20250817,Mercury,31,64,48.4,8,26,30.8,15,18,83.3,34,3,31,21,6,3,17,10,38,9,2,19,0,0,0,22,19
401736331,20250817,Storm,34,72,47.2,4,22,18.2,10,13,76.9,30,3,27,19,9,3,12,14,56,1,0,12,0,0,0,0,16
401736332,20250817,Dream,28,68,41.2,9,35,25.7,14,16,87.5,38,9,29,24,6,3,9,7,38,22,1,10,0,0,0,9,16
401736332,20250817,Valkyries,21,60,35.0,7,29,24.1,14,16,87.5,27,5,22,14,6,4,8,2,26,5,1,9,0,0,0,12,16
401736333,20250819,Lynx,29,71,40.8,6,22,27.3,11,14,78.6,33,12,21,10,7,4,10,10,38,1,1,11,0,0,1,9,16
401736333,20250819,Liberty,29,66,43.9,13,32,40.6,14,18,77.8,37,8,29,23,6,2,12,7,28,15,3,15,1,1,0,13,10
401736334,20250819,Sun,31,68,45.6,3,16,18.8,15,19,78.9,38,9,29,16,10,3,10,10,40,19,0,10,0,0,0,10,19
401736334,20250819,Mystics,27,62,43.5,5,17,29.4,10,14,71.4,33,6,27,21,6,1,14,6,38,10,1,15,1,1,0,21,12
401736335,20250819,Storm,34,68,50.0,8,22,36.4,18,23,78.3,32,6,26,21,8,10,12,21,44,19,0,12,1,1,0,11,12
401736335,20250819,Sky,36,77,46.8,8,16,50.0,8,10,80.0,30,7,23,30,7,7,12,13,48,4,0,12,0,0,1,17,17
401736336,20250819,Dream,26,65,40.0,8,29,27.6,12,14,85.7,29,9,20,16,8,2,10,4,32,10,5,15,0,0,0,12,14
401736336,20250819,Aces,29,64,45.3,7,20,35.0,9,11,81.8,32,9,23,20,6,6,13,8,30,4,1,14,0,0,0,22,15
401736337,20250819,Mercury,34,69,49.3,11,31,35.5,19,23,82.6,40,10,30,22,1,3,10,14,40,9,1,11,0,0,0,13,18
401736337,20250819,Valkyries,32,77,41.6,12,35,34.3,15,17,88.2,29,9,20,20,9,1,3,2,34,12,1,4,0,0,0,4,18
