gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0021200525,2013-01-09,2013,Regular Season,1610612746,LAC,Los Angeles Clippers,True,LAC vs. DAL,W,240,1610612742,99,93,22012,38,79,0.481,10,24,0.417,13,21,0.619,15,32,47,25,9,6,21,16,6,1,36,84,0.429,6,18,0.333,15,18,0.833,10,24,34,21,10,3,13,17,-6
0021200524,2013-01-09,2013,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ DEN,L,240,1610612743,105,108,22012,44,93,0.473,8,24,0.333,9,10,0.9,11,32,43,23,5,11,11,27,-3,1,41,94,0.436,4,12,0.333,22,36,0.611,18,30,48,24,6,6,10,7,3
0021200516,2013-01-09,2013,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ TOR,L,240,1610612761,72,90,22012,29,74,0.392,2,10,0.2,12,19,0.632,9,28,37,15,3,6,15,14,-18,1,39,80,0.488,1,11,0.091,11,13,0.846,10,36,46,26,9,3,12,16,18
0021200519,2013-01-09,2013,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ BOS,L,240,1610612738,79,87,22012,33,84,0.393,2,12,0.167,11,18,0.611,19,28,47,21,5,5,16,18,-8,1,37,81,0.457,3,14,0.214,10,12,0.833,12,30,42,23,12,5,13,15,8
0021200517,2013-01-09,2013,Regular Season,1610612766,CHA,Charlotte Bobcats,True,CHA vs. UTA,L,240,1610612762,102,112,22012,42,88,0.477,4,8,0.5,14,22,0.636,13,26,39,26,7,7,15,20,-10,1,44,82,0.537,10,22,0.455,14,21,0.667,10,31,41,30,8,11,17,22,10
0021200518,2013-01-09,2013,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ CLE,L,240,1610612739,83,99,22012,37,84,0.44,7,22,0.318,2,5,0.4,11,35,46,19,4,7,13,17,-16,1,37,81,0.457,12,23,0.522,13,20,0.65,12,33,45,25,10,3,10,13,16
0021200518,2013-01-09,2013,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. ATL,W,240,1610612737,99,83,22012,37,81,0.457,12,23,0.522,13,20,0.65,12,33,45,25,10,3,10,13,16,1,37,84,0.44,7,22,0.318,2,5,0.4,11,35,46,19,4,7,13,17,-16
0021200521,2013-01-09,2013,Regular Season,1610612740,NOH,New Orleans Hornets,True,NOH vs. HOU,W,240,1610612745,88,79,22012,35,84,0.417,5,19,0.263,13,16,0.813,16,30,46,26,11,10,16,17,9,1,30,75,0.4,9,27,0.333,10,13,0.769,10,29,39,15,9,3,23,20,-9
0021200522,2013-01-09,2013,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ SAS,L,240,1610612759,105,108,22012,44,95,0.463,8,27,0.296,9,15,0.6,6,34,40,22,12,2,10,14,-3,1,41,84,0.488,12,25,0.48,14,16,0.875,8,40,48,25,9,7,19,14,3
0021200520,2013-01-09,2013,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ CHI,W,240,1610612741,104,96,22012,39,84,0.464,10,22,0.455,16,21,0.762,11,37,48,21,11,15,16,18,8,1,39,95,0.411,4,10,0.4,14,20,0.7,16,29,45,23,9,2,15,18,-8
0021200523,2013-01-09,2013,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ OKC,L,240,1610612760,84,106,22012,31,72,0.431,3,12,0.25,19,24,0.792,11,27,38,21,8,4,19,18,-22,1,36,76,0.474,11,20,0.55,23,27,0.852,10,29,39,19,13,7,13,25,22
0021200522,2013-01-09,2013,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. LAL,W,240,1610612747,108,105,22012,41,84,0.488,12,25,0.48,14,16,0.875,8,40,48,25,9,7,19,14,3,1,44,95,0.463,8,27,0.296,9,15,0.6,6,34,40,22,12,2,10,14,-3
0021200523,2013-01-09,2013,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. MIN,W,240,1610612750,106,84,22012,36,76,0.474,11,20,0.55,23,27,0.852,10,29,39,19,13,7,13,25,22,1,31,72,0.431,3,12,0.25,19,24,0.792,11,27,38,21,8,4,19,18,-22
0021200516,2013-01-09,2013,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. PHI,W,240,1610612755,90,72,22012,39,80,0.488,1,11,0.091,11,13,0.846,10,36,46,26,9,3,12,16,18,1,29,74,0.392,2,10,0.2,12,19,0.632,9,28,37,15,3,6,15,14,-18
0021200517,2013-01-09,2013,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ CHA,W,240,1610612766,112,102,22012,44,82,0.537,10,22,0.455,14,21,0.667,10,31,41,30,8,11,17,22,10,1,42,88,0.477,4,8,0.5,14,22,0.636,13,26,39,26,7,7,15,20,-10
0021200526,2013-01-09,2013,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ GSW,W,240,1610612744,94,87,22012,40,88,0.455,2,17,0.118,12,16,0.75,13,30,43,27,11,2,11,17,7,1,33,71,0.465,7,17,0.412,14,20,0.7,6,32,38,23,8,2,15,21,-7
0021200528,2013-01-10,2013,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ SAC,W,265,1610612758,117,112,22012,41,96,0.427,5,21,0.238,30,35,0.857,15,37,52,20,6,6,13,24,5,1,40,81,0.494,7,27,0.259,25,32,0.781,7,34,41,23,8,7,20,29,-5
0021200529,2013-01-10,2013,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ POR,L,240,1610612757,90,92,22012,35,77,0.455,6,19,0.316,14,20,0.7,8,37,45,20,9,6,17,21,-2,1,30,80,0.375,9,27,0.333,23,30,0.767,11,34,45,18,10,2,14,15,2
0021200527,2013-01-10,2013,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. NYK,W,240,1610612752,81,76,22012,31,79,0.392,5,21,0.238,14,16,0.875,12,36,48,16,8,5,10,19,5,1,31,89,0.348,4,20,0.2,10,13,0.769,19,32,51,14,2,7,13,18,-5
0021200527,2013-01-10,2013,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ IND,L,240,1610612754,76,81,22012,31,89,0.348,4,20,0.2,10,13,0.769,19,32,51,14,2,7,13,18,-5,1,31,79,0.392,5,21,0.238,14,16,0.875,12,36,48,16,8,5,10,19,5
0021200529,2013-01-10,2013,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. MIA,W,240,1610612748,92,90,22012,30,80,0.375,9,27,0.333,23,30,0.767,11,34,45,18,10,2,14,15,2,1,35,77,0.455,6,19,0.316,14,20,0.7,8,37,45,20,9,6,17,21,-2
0021200528,2013-01-10,2013,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. DAL,L,265,1610612742,112,117,22012,40,81,0.494,7,27,0.259,25,32,0.781,7,34,41,23,8,7,20,29,-5,1,41,96,0.427,5,21,0.238,30,35,0.857,15,37,52,20,6,6,13,24,5
0021200538,2013-01-11,2013,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ DEN,L,240,1610612743,91,98,22012,37,85,0.435,5,24,0.208,12,16,0.75,10,25,35,12,14,4,15,30,-7,1,36,82,0.439,4,16,0.25,22,31,0.71,19,37,56,24,4,7,22,21,7
0021200536,2013-01-11,2013,Regular Season,1610612740,NOH,New Orleans Hornets,True,NOH vs. MIN,W,240,1610612750,104,92,22012,44,84,0.524,8,22,0.364,8,9,0.889,12,32,44,29,5,3,13,26,12,1,31,69,0.449,4,18,0.222,26,33,0.788,6,25,31,20,7,4,14,13,-12
0021200538,2013-01-11,2013,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. CLE,W,240,1610612739,98,91,22012,36,82,0.439,4,16,0.25,22,31,0.71,19,37,56,24,4,7,22,21,7,1,37,85,0.435,5,24,0.208,12,16,0.75,10,25,35,12,14,4,15,30,-7
0021200540,2013-01-11,2013,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. POR,W,240,1610612757,103,97,22012,41,86,0.477,6,15,0.4,15,18,0.833,8,39,47,28,10,5,11,16,6,1,35,92,0.38,15,43,0.349,12,19,0.632,17,35,52,18,5,3,13,14,-6
0021200531,2013-01-11,2013,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ BOS,L,240,1610612738,91,103,22012,35,80,0.438,9,33,0.273,12,29,0.414,12,26,38,23,9,1,14,21,-12,1,41,79,0.519,9,23,0.391,12,16,0.75,8,35,43,22,8,6,16,29,12
0021200539,2013-01-11,2013,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. OKC,L,240,1610612760,101,116,22012,39,98,0.398,6,28,0.214,17,22,0.773,16,30,46,23,7,5,12,19,-15,0,44,87,0.506,9,29,0.31,19,28,0.679,12,41,53,28,8,6,17,22,15
0021200534,2013-01-11,2013,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. CHI,L,240,1610612741,101,108,22012,37,90,0.411,11,22,0.5,16,23,0.696,18,23,41,17,11,3,12,28,-7,1,39,68,0.574,5,11,0.455,25,34,0.735,6,33,39,26,8,6,18,23,7
0021200540,2013-01-11,2013,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ GSW,L,240,1610612744,97,103,22012,35,92,0.38,15,43,0.349,12,19,0.632,17,35,52,18,5,3,13,14,-6,1,41,86,0.477,6,15,0.4,15,18,0.833,8,39,47,28,10,5,11,16,6
0021200535,2013-01-11,2013,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ MEM,L,265,1610612763,98,101,22012,35,76,0.461,10,25,0.4,18,22,0.818,7,28,35,25,9,4,18,21,-3,1,40,85,0.471,3,12,0.25,18,21,0.857,9,26,35,19,10,4,14,21,3
0021200530,2013-01-11,2013,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. CHA,W,240,1610612766,99,78,22012,39,86,0.453,12,27,0.444,9,11,0.818,21,27,48,25,7,6,12,22,21,1,28,75,0.373,3,12,0.25,19,22,0.864,15,26,41,14,7,4,13,14,-21
0021200533,2013-01-11,2013,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ ATL,L,240,1610612737,95,103,22012,36,76,0.474,8,20,0.4,15,19,0.789,7,28,35,29,9,4,17,22,-8,1,40,72,0.556,9,19,0.474,14,23,0.609,4,29,33,24,10,5,15,18,8
0021200537,2013-01-11,2013,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ MIL,W,240,1610612749,103,87,22012,39,90,0.433,8,22,0.364,17,25,0.68,14,37,51,24,8,8,12,13,16,1,36,91,0.396,1,16,0.063,14,19,0.737,13,35,48,16,6,12,12,19,-16
0021200533,2013-01-11,2013,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. UTA,W,240,1610612762,103,95,22012,40,72,0.556,9,19,0.474,14,23,0.609,4,29,33,24,10,5,15,18,8,1,36,76,0.474,8,20,0.4,15,19,0.789,7,28,35,29,9,4,17,22,-8
0021200531,2013-01-11,2013,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. HOU,W,240,1610612745,103,91,22012,41,79,0.519,9,23,0.391,12,16,0.75,8,35,43,22,8,6,16,29,12,1,35,80,0.438,9,33,0.273,12,29,0.414,12,26,38,23,9,1,14,21,-12
0021200534,2013-01-11,2013,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ NYK,W,240,1610612752,108,101,22012,39,68,0.574,5,11,0.455,25,34,0.735,6,33,39,26,8,6,18,23,7,1,37,90,0.411,11,22,0.5,16,23,0.696,18,23,41,17,11,3,12,28,-7
0021200537,2013-01-11,2013,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. DET,L,240,1610612765,87,103,22012,36,91,0.396,1,16,0.063,14,19,0.737,13,35,48,16,6,12,12,19,-16,1,39,90,0.433,8,22,0.364,17,25,0.68,14,37,51,24,8,8,12,13,16
0021200536,2013-01-11,2013,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ NOH,L,240,1610612740,92,104,22012,31,69,0.449,4,18,0.222,26,33,0.788,6,25,31,20,7,4,14,13,-12,1,44,84,0.524,8,22,0.364,8,9,0.889,12,32,44,29,5,3,13,26,12
0021200532,2013-01-11,2013,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. PHX,W,240,1610612756,99,79,22012,34,75,0.453,6,13,0.462,25,32,0.781,13,31,44,12,10,2,12,15,20,1,31,79,0.392,7,14,0.5,10,16,0.625,13,26,39,20,5,5,18,30,-20
0021200532,2013-01-11,2013,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ BKN,L,240,1610612751,79,99,22012,31,79,0.392,7,14,0.5,10,16,0.625,13,26,39,20,5,5,18,30,-20,1,34,75,0.453,6,13,0.462,25,32,0.781,13,31,44,12,10,2,12,15,20
0021200539,2013-01-11,2013,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ LAL,W,240,1610612747,116,101,22012,44,87,0.506,9,29,0.31,19,28,0.679,12,41,53,28,8,6,17,22,15,0,39,98,0.398,6,28,0.214,17,22,0.773,16,30,46,23,7,5,12,19,-15
0021200535,2013-01-11,2013,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. SAS,W,265,1610612759,101,98,22012,40,85,0.471,3,12,0.25,18,21,0.857,9,26,35,19,10,4,14,21,3,1,35,76,0.461,10,25,0.4,18,22,0.818,7,28,35,25,9,4,18,21,-3
0021200530,2013-01-11,2013,Regular Season,1610612766,CHA,Charlotte Bobcats,False,CHA @ TOR,L,240,1610612761,78,99,22012,28,75,0.373,3,12,0.25,19,22,0.864,15,26,41,14,7,4,13,14,-21,1,39,86,0.453,12,27,0.444,9,11,0.818,21,27,48,25,7,6,12,22,21
0021200544,2013-01-12,2013,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ PHI,L,240,1610612755,100,107,22012,37,84,0.44,8,32,0.25,18,22,0.818,9,33,42,21,6,0,17,18,-7,1,43,87,0.494,6,18,0.333,15,19,0.789,8,35,43,26,8,5,11,18,7
0021200541,2013-01-12,2013,Regular Season,1610612746,LAC,Los Angeles Clippers,True,LAC vs. ORL,L,240,1610612753,101,104,22012,43,88,0.489,9,22,0.409,6,6,1.0,9,26,35,32,8,6,9,15,-3,1,39,81,0.481,11,25,0.44,15,19,0.789,10,31,41,28,6,1,13,12,3
0021200548,2013-01-12,2013,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ SAC,W,240,1610612758,128,99,22012,45,80,0.563,17,37,0.459,21,24,0.875,10,26,36,35,11,11,10,19,29,1,38,87,0.437,9,18,0.5,14,19,0.737,16,24,40,23,4,2,17,19,-29
0021200541,2013-01-12,2013,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ LAC,W,240,1610612746,104,101,22012,39,81,0.481,11,25,0.44,15,19,0.789,10,31,41,28,6,1,13,12,3,1,43,88,0.489,9,22,0.409,6,6,1.0,9,26,35,32,8,6,9,15,-3
0021200546,2013-01-12,2013,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ CHI,W,240,1610612741,97,81,22012,36,73,0.493,6,14,0.429,19,25,0.76,9,37,46,23,5,11,18,20,16,1,32,88,0.364,2,11,0.182,15,21,0.714,18,24,42,18,6,6,11,18,-16
0021200548,2013-01-12,2013,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. MIA,L,240,1610612748,99,128,22012,38,87,0.437,9,18,0.5,14,19,0.737,16,24,40,23,4,2,17,19,-29,1,45,80,0.563,17,37,0.459,21,24,0.875,10,26,36,35,11,11,10,19,29
0021200545,2013-01-12,2013,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ DET,W,240,1610612765,90,87,22012,36,71,0.507,5,10,0.5,13,18,0.722,9,23,32,21,12,3,16,22,3,1,34,65,0.523,6,16,0.375,13,21,0.619,7,25,32,21,9,6,17,22,-3
0021200547,2013-01-12,2013,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ DAL,L,240,1610612742,83,104,22012,32,84,0.381,3,8,0.375,16,26,0.615,14,27,41,19,6,5,8,15,-21,1,39,80,0.488,11,17,0.647,15,21,0.714,11,37,48,26,6,5,9,22,21
0021200542,2013-01-12,2013,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. ATL,W,240,1610612737,93,83,22012,36,79,0.456,2,11,0.182,19,27,0.704,12,39,51,17,9,4,17,27,10,1,30,78,0.385,7,24,0.292,16,25,0.64,6,32,38,23,8,4,16,20,-10
0021200543,2013-01-12,2013,Regular Season,1610612766,CHA,Charlotte Bobcats,False,CHA @ IND,L,240,1610612754,88,96,22012,36,78,0.462,3,7,0.429,13,16,0.813,9,29,38,20,5,7,14,20,-8,1,38,89,0.427,11,28,0.393,9,12,0.75,17,31,48,24,11,6,14,21,8
0021200542,2013-01-12,2013,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ WAS,L,240,1610612764,83,93,22012,30,78,0.385,7,24,0.292,16,25,0.64,6,32,38,23,8,4,16,20,-10,1,36,79,0.456,2,11,0.182,19,27,0.704,12,39,51,17,9,4,17,27,10
0021200547,2013-01-12,2013,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. MEM,W,240,1610612763,104,83,22012,39,80,0.488,11,17,0.647,15,21,0.714,11,37,48,26,6,5,9,22,21,1,32,84,0.381,3,8,0.375,16,26,0.615,14,27,41,19,6,5,8,15,-21
0021200544,2013-01-12,2013,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. HOU,W,240,1610612745,107,100,22012,43,87,0.494,6,18,0.333,15,19,0.789,8,35,43,26,8,5,11,18,7,1,37,84,0.44,8,32,0.25,18,22,0.818,9,33,42,21,6,0,17,18,-7
0021200545,2013-01-12,2013,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. UTA,L,240,1610612762,87,90,22012,34,65,0.523,6,16,0.375,13,21,0.619,7,25,32,21,9,6,17,22,-3,1,36,71,0.507,5,10,0.5,13,18,0.722,9,23,32,21,12,3,16,22,3
0021200546,2013-01-12,2013,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. PHX,L,240,1610612756,81,97,22012,32,88,0.364,2,11,0.182,15,21,0.714,18,24,42,18,6,6,11,18,-16,1,36,73,0.493,6,14,0.429,19,25,0.76,9,37,46,23,5,11,18,20,16
0021200543,2013-01-12,2013,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. CHA,W,240,1610612766,96,88,22012,38,89,0.427,11,28,0.393,9,12,0.75,17,31,48,24,11,6,14,21,8,1,36,78,0.462,3,7,0.429,13,16,0.813,9,29,38,20,5,7,14,20,-8
0021200549,2013-01-13,2013,Regular Season,1610612740,NOH,New Orleans Hornets,False,NOH @ NYK,L,240,1610612752,87,100,22012,33,82,0.402,4,23,0.174,17,22,0.773,12,35,47,14,6,4,16,23,-13,1,35,81,0.432,11,30,0.367,19,25,0.76,10,35,45,24,6,5,9,21,13
0021200553,2013-01-13,2013,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. GSW,W,240,1610612744,116,105,22012,43,90,0.478,9,27,0.333,21,27,0.778,14,30,44,27,11,2,8,16,11,1,43,83,0.518,13,24,0.542,6,8,0.75,6,33,39,28,3,5,18,24,-11
0021200553,2013-01-13,2013,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ DEN,L,240,1610612743,105,116,22012,43,83,0.518,13,24,0.542,6,8,0.75,6,33,39,28,3,5,18,24,-11,1,43,90,0.478,9,27,0.333,21,27,0.778,14,30,44,27,11,2,8,16,11
0021200550,2013-01-13,2013,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ TOR,W,240,1610612761,107,96,22012,40,77,0.519,8,19,0.421,19,23,0.826,8,24,32,29,5,6,12,25,11,1,36,85,0.424,3,13,0.231,21,27,0.778,17,23,40,25,7,2,15,21,-11
0021200551,2013-01-13,2013,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. IND,W,240,1610612754,97,86,22012,33,81,0.407,6,14,0.429,25,31,0.806,16,31,47,19,4,3,12,15,11,1,35,83,0.422,6,24,0.25,10,12,0.833,9,30,39,18,8,9,9,21,-11
0021200549,2013-01-13,2013,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. NOH,W,240,1610612740,100,87,22012,35,81,0.432,11,30,0.367,19,25,0.76,10,35,45,24,6,5,9,21,13,1,33,82,0.402,4,23,0.174,17,22,0.773,12,35,47,14,6,4,16,23,-13
0021200552,2013-01-13,2013,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ SAS,L,240,1610612759,88,106,22012,33,89,0.371,4,16,0.25,18,23,0.783,14,24,38,23,12,5,16,10,-18,1,45,80,0.563,8,21,0.381,8,11,0.727,7,36,43,31,9,13,18,19,18
0021200551,2013-01-13,2013,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ BKN,L,240,1610612751,86,97,22012,35,83,0.422,6,24,0.25,10,12,0.833,9,30,39,18,8,9,9,21,-11,1,33,81,0.407,6,14,0.429,25,31,0.806,16,31,47,19,4,3,12,15,11
0021200554,2013-01-13,2013,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. OKC,L,240,1610612760,83,87,22012,31,86,0.36,6,21,0.286,15,18,0.833,12,30,42,17,3,6,12,18,-4,1,32,71,0.451,6,23,0.261,17,22,0.773,6,37,43,20,6,3,16,19,4
0021200552,2013-01-13,2013,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. MIN,W,240,1610612750,106,88,22012,45,80,0.563,8,21,0.381,8,11,0.727,7,36,43,31,9,13,18,19,18,1,33,89,0.371,4,16,0.25,18,23,0.783,14,24,38,23,12,5,16,10,-18
0021200554,2013-01-13,2013,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ POR,W,240,1610612757,87,83,22012,32,71,0.451,6,23,0.261,17,22,0.773,6,37,43,20,6,3,16,19,4,1,31,86,0.36,6,21,0.286,15,18,0.833,12,30,42,17,3,6,12,18,-4
0021200550,2013-01-13,2013,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. MIL,L,240,1610612749,96,107,22012,36,85,0.424,3,13,0.231,21,27,0.778,17,23,40,25,7,2,15,21,-11,1,40,77,0.519,8,19,0.421,19,23,0.826,8,24,32,29,5,6,12,25,11
0021200555,2013-01-13,2013,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ LAL,L,240,1610612747,93,113,22012,39,95,0.411,4,21,0.19,11,12,0.917,17,22,39,24,10,2,16,21,-20,1,40,69,0.58,13,25,0.52,20,27,0.741,7,34,41,32,11,5,22,13,20
0021200555,2013-01-13,2013,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. CLE,W,240,1610612739,113,93,22012,40,69,0.58,13,25,0.52,20,27,0.741,7,34,41,32,11,5,22,13,20,1,39,95,0.411,4,21,0.19,11,12,0.917,17,22,39,24,10,2,16,21,-20
0021200557,2013-01-14,2013,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. CHA,W,240,1610612766,100,89,22012,39,80,0.488,8,21,0.381,14,20,0.7,14,28,42,27,6,8,15,21,11,1,33,79,0.418,6,15,0.4,17,24,0.708,10,24,34,15,8,4,15,20,-11
0021200563,2013-01-14,2013,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ SAC,L,240,1610612758,118,124,22012,44,92,0.478,8,16,0.5,22,30,0.733,19,19,38,18,6,5,10,24,-6,1,43,84,0.512,9,19,0.474,29,33,0.879,16,24,40,24,8,7,13,28,6
0021200558,2013-01-14,2013,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. ATL,W,240,1610612737,97,58,22012,33,79,0.418,6,14,0.429,25,33,0.758,15,44,59,18,6,13,14,16,39,1,24,82,0.293,2,14,0.143,8,10,0.8,11,28,39,15,5,6,15,24,-39
0021200560,2013-01-14,2013,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. MIN,W,240,1610612750,113,98,22012,46,77,0.597,6,13,0.462,15,16,0.938,4,29,33,33,7,1,10,23,15,1,35,85,0.412,6,20,0.3,22,29,0.759,20,26,46,19,4,2,15,15,-15
0021200556,2013-01-14,2013,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ WAS,L,240,1610612764,91,120,22012,37,87,0.425,5,18,0.278,12,15,0.8,11,27,38,23,7,3,14,16,-29,1,46,82,0.561,7,11,0.636,21,25,0.84,9,33,42,32,8,6,11,21,29
0021200561,2013-01-14,2013,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. MIA,W,240,1610612748,104,97,22012,36,76,0.474,8,18,0.444,24,28,0.857,13,27,40,25,9,2,16,20,7,1,39,72,0.542,9,23,0.391,10,16,0.625,5,18,23,25,8,4,15,24,-7
0021200559,2013-01-14,2013,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. LAC,L,240,1610612746,73,99,22012,27,89,0.303,6,20,0.3,13,17,0.765,24,24,48,14,8,3,16,26,-26,1,35,76,0.461,5,14,0.357,24,32,0.75,11,33,44,20,8,9,10,19,26
0021200556,2013-01-14,2013,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. ORL,W,240,1610612753,120,91,22012,46,82,0.561,7,11,0.636,21,25,0.84,9,33,42,32,8,6,11,21,29,1,37,87,0.425,5,18,0.278,12,15,0.8,11,27,38,23,7,3,14,16,-29
0021200558,2013-01-14,2013,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ CHI,L,240,1610612741,58,97,22012,24,82,0.293,2,14,0.143,8,10,0.8,11,28,39,15,5,6,15,24,-39,1,33,79,0.418,6,14,0.429,25,33,0.758,15,44,59,18,6,13,14,16,39
0021200559,2013-01-14,2013,Regular Season,1610612746,LAC,Los Angeles Clippers,False,LAC @ MEM,W,240,1610612763,99,73,22012,35,76,0.461,5,14,0.357,24,32,0.75,11,33,44,20,8,9,10,19,26,1,27,89,0.303,6,20,0.3,13,17,0.765,24,24,48,14,8,3,16,26,-26
0021200561,2013-01-14,2013,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ UTA,L,240,1610612762,97,104,22012,39,72,0.542,9,23,0.391,10,16,0.625,5,18,23,25,8,4,15,24,-7,1,36,76,0.474,8,18,0.444,24,28,0.857,13,27,40,25,9,2,16,20,7
0021200560,2013-01-14,2013,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ DAL,L,240,1610612742,98,113,22012,35,85,0.412,6,20,0.3,22,29,0.759,20,26,46,19,4,2,15,15,-15,1,46,77,0.597,6,13,0.462,15,16,0.938,4,29,33,33,7,1,10,23,15
0021200562,2013-01-14,2013,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. OKC,L,240,1610612760,90,102,22012,35,84,0.417,9,25,0.36,11,18,0.611,14,34,48,18,3,7,15,20,-12,1,40,84,0.476,5,17,0.294,17,22,0.773,9,33,42,16,9,6,11,18,12
0021200562,2013-01-14,2013,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ PHX,W,240,1610612756,102,90,22012,40,84,0.476,5,17,0.294,17,22,0.773,9,33,42,16,9,6,11,18,12,1,35,84,0.417,9,25,0.36,11,18,0.611,14,34,48,18,3,7,15,20,-12
