gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0022000625,2021-03-17,2021,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. LAC,W,240,1610612746,105,89,22020,40,79,0.506,15,34,0.441,10,12,0.833,6,37,43,14,7,7,18,16,16,1,37,88,0.42,9,32,0.281,6,11,0.545,8,29,37,22,12,3,13,15,-16
0022000625,2021-03-17,2021,Regular Season,1610612746,LAC,LA Clippers,False,LAC @ DAL,L,240,1610612742,89,105,22020,37,88,0.42,9,32,0.281,6,11,0.545,8,29,37,22,12,3,13,15,-16,1,40,79,0.506,15,34,0.441,10,12,0.833,6,37,43,14,7,7,18,16,16
0022000623,2021-03-17,2021,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ MEM,L,240,1610612763,85,89,22020,32,89,0.36,8,34,0.235,13,18,0.722,8,43,51,17,4,2,11,21,-4,1,30,85,0.353,10,42,0.238,19,25,0.76,8,42,50,22,5,4,10,17,4
0022000618,2021-03-17,2021,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ PHI,W,265,1610612755,109,105,22020,41,101,0.406,9,39,0.231,18,24,0.75,12,46,58,22,11,1,22,11,4,1,43,109,0.394,14,41,0.341,5,8,0.625,13,46,59,28,14,7,20,23,-4
0022000617,2021-03-17,2021,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. BKN,L,240,1610612751,115,124,22020,43,84,0.512,9,32,0.281,20,25,0.8,4,30,34,29,10,3,16,28,-9,1,42,87,0.483,9,27,0.333,31,40,0.775,15,35,50,22,10,2,18,20,9
0022000618,2021-03-17,2021,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. MIL,L,265,1610612749,105,109,22020,43,109,0.394,14,41,0.341,5,8,0.625,13,46,59,28,14,7,20,23,-4,1,41,101,0.406,9,39,0.231,18,24,0.75,12,46,58,22,11,1,22,11,4
0022000619,2021-03-17,2021,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ WAS,W,240,1610612764,121,119,22020,41,93,0.441,10,33,0.303,29,35,0.829,6,32,38,25,10,4,10,26,2,1,46,94,0.489,4,25,0.16,23,28,0.821,10,42,52,25,5,2,15,25,-2
0022000621,2021-03-17,2021,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ CHI,W,240,1610612741,106,99,22020,38,89,0.427,8,31,0.258,22,30,0.733,13,33,46,19,5,6,9,8,7,1,40,91,0.44,11,33,0.333,8,9,0.889,14,37,51,24,6,3,17,22,-7
0022000616,2021-03-17,2021,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ DET,L,240,1610612765,112,116,22020,37,86,0.43,12,40,0.3,26,34,0.765,10,20,30,27,7,6,9,26,-4,1,38,75,0.507,12,29,0.414,28,32,0.875,13,41,54,23,8,5,21,30,4
0022000624,2021-03-17,2021,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ DEN,L,240,1610612743,104,129,22020,36,80,0.45,12,38,0.316,20,28,0.714,7,26,33,25,11,1,17,16,-25,1,52,90,0.578,16,44,0.364,9,13,0.692,8,40,48,37,12,3,16,22,25
0022000620,2021-03-17,2021,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. BOS,W,240,1610612738,117,110,22020,40,74,0.541,10,23,0.435,27,33,0.818,7,33,40,23,6,3,17,17,7,1,40,88,0.455,10,38,0.263,20,29,0.69,15,25,40,19,10,9,12,27,-7
0022000624,2021-03-17,2021,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. CHA,W,240,1610612766,129,104,22020,52,90,0.578,16,44,0.364,9,13,0.692,8,40,48,37,12,3,16,22,25,1,36,80,0.45,12,38,0.316,20,28,0.714,7,26,33,25,11,1,17,16,-25
0022000622,2021-03-17,2021,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ HOU,W,240,1610612745,108,94,22020,41,90,0.456,16,45,0.356,10,12,0.833,6,42,48,32,7,4,13,26,14,1,33,80,0.413,7,27,0.259,21,40,0.525,8,40,48,19,7,3,16,15,-14
0022000622,2021-03-17,2021,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. GSW,L,240,1610612744,94,108,22020,33,80,0.413,7,27,0.259,21,40,0.525,8,40,48,19,7,3,16,15,-14,1,41,90,0.456,16,45,0.356,10,12,0.833,6,42,48,32,7,4,13,26,14
0022000617,2021-03-17,2021,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ IND,W,240,1610612754,124,115,22020,42,87,0.483,9,27,0.333,31,40,0.775,15,35,50,22,10,2,18,20,9,1,43,84,0.512,9,32,0.281,20,25,0.8,4,30,34,29,10,3,16,28,-9
0022000623,2021-03-17,2021,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. MIA,W,240,1610612748,89,85,22020,30,85,0.353,10,42,0.238,19,25,0.76,8,42,50,22,5,4,10,17,4,1,32,89,0.36,8,34,0.235,13,18,0.722,8,43,51,17,4,2,11,21,-4
0022000619,2021-03-17,2021,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. SAC,L,240,1610612758,119,121,22020,46,94,0.489,4,25,0.16,23,28,0.821,10,42,52,25,5,2,15,25,-2,1,41,93,0.441,10,33,0.303,29,35,0.829,6,32,38,25,10,4,10,26,2
0022000616,2021-03-17,2021,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. TOR,W,240,1610612761,116,112,22020,38,75,0.507,12,29,0.414,28,32,0.875,13,41,54,23,8,5,21,30,4,1,37,86,0.43,12,40,0.3,26,34,0.765,10,20,30,27,7,6,9,26,-4
0022000628,2021-03-18,2021,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ PHX,W,240,1610612756,123,119,22020,44,93,0.473,11,34,0.324,24,35,0.686,11,27,38,22,14,4,12,16,4,1,45,85,0.529,15,36,0.417,14,19,0.737,9,38,47,29,6,6,22,30,-4
0022000627,2021-03-18,2021,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ NYK,L,240,1610612752,93,94,22020,35,82,0.427,10,34,0.294,13,16,0.813,8,41,49,21,6,6,11,13,-1,1,37,86,0.43,14,34,0.412,6,11,0.545,5,38,43,24,6,4,7,14,1
0022000628,2021-03-18,2021,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. MIN,L,240,1610612750,119,123,22020,45,85,0.529,15,36,0.417,14,19,0.737,9,38,47,29,6,6,22,30,-4,1,44,93,0.473,11,34,0.324,24,35,0.686,11,27,38,22,14,4,12,16,4
0022000629,2021-03-18,2021,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. NOP,W,240,1610612740,101,93,22020,33,87,0.379,14,43,0.326,21,25,0.84,14,36,50,11,8,8,13,19,8,1,33,83,0.398,10,37,0.27,17,25,0.68,10,34,44,24,6,5,13,19,-8
0022000166,2021-03-18,2021,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. UTA,W,240,1610612762,131,122,22020,47,86,0.547,7,17,0.412,30,38,0.789,7,36,43,23,6,2,13,27,9,1,44,96,0.458,18,48,0.375,16,28,0.571,11,36,47,19,10,3,17,27,-9
0022000630,2021-03-18,2021,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ LAL,L,240,1610612747,105,116,22020,41,83,0.494,11,29,0.379,12,20,0.6,8,36,44,26,7,8,19,19,-11,1,44,92,0.478,13,39,0.333,15,20,0.75,11,37,48,23,7,6,11,19,11
0022000626,2021-03-18,2021,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. OKC,W,240,1610612760,116,93,22020,47,87,0.54,11,33,0.333,11,13,0.846,6,44,50,26,6,7,14,16,23,1,34,93,0.366,13,34,0.382,12,16,0.75,11,27,38,18,5,3,10,13,-23
0022000629,2021-03-18,2021,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ POR,L,240,1610612757,93,101,22020,33,83,0.398,10,37,0.27,17,25,0.68,10,34,44,24,6,5,13,19,-8,1,33,87,0.379,14,43,0.326,21,25,0.84,14,36,50,11,8,8,13,19,8
0022000630,2021-03-18,2021,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. CHA,W,240,1610612766,116,105,22020,44,92,0.478,13,39,0.333,15,20,0.75,11,37,48,23,7,6,11,19,11,1,41,83,0.494,11,29,0.379,12,20,0.6,8,36,44,26,7,8,19,19,-11
0022000627,2021-03-18,2021,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. ORL,W,240,1610612753,94,93,22020,37,86,0.43,14,34,0.412,6,11,0.545,5,38,43,24,6,4,7,14,1,1,35,82,0.427,10,34,0.294,13,16,0.813,8,41,49,21,6,6,11,13,-1
0022000626,2021-03-18,2021,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ ATL,L,240,1610612737,93,116,22020,34,93,0.366,13,34,0.382,12,16,0.75,11,27,38,18,5,3,10,13,-23,1,47,87,0.54,11,33,0.333,11,13,0.846,6,44,50,26,6,7,14,16,23
0022000166,2021-03-18,2021,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ WAS,L,240,1610612764,122,131,22020,44,96,0.458,18,48,0.375,16,28,0.571,11,36,47,19,10,3,17,27,-9,1,47,86,0.547,7,17,0.412,30,38,0.789,7,36,43,23,6,2,13,27,9
0022000631,2021-03-19,2021,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. SAC,L,240,1610612758,96,107,22020,39,91,0.429,12,31,0.387,6,7,0.857,12,33,45,22,8,4,16,20,-11,1,37,81,0.457,12,30,0.4,21,26,0.808,11,34,45,22,6,9,14,16,11
0022000435,2021-03-19,2021,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. SAS,L,240,1610612759,110,116,22020,39,89,0.438,7,27,0.259,25,32,0.781,15,32,47,19,8,4,11,21,-6,1,41,88,0.466,7,18,0.389,27,33,0.818,17,34,51,19,5,4,13,25,6
0022000635,2021-03-19,2021,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. DET,L,240,1610612765,100,113,22020,39,88,0.443,9,32,0.281,13,16,0.813,7,31,38,21,7,4,15,17,-13,1,37,85,0.435,14,29,0.483,25,28,0.893,12,37,49,28,7,4,13,17,13
0022000638,2021-03-19,2021,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ PHX,L,240,1610612756,101,113,22020,37,79,0.468,13,35,0.371,14,18,0.778,5,34,39,22,8,6,20,19,-12,1,43,86,0.5,14,27,0.519,13,17,0.765,6,34,40,29,8,1,18,19,12
0022000633,2021-03-19,2021,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ ORL,L,240,1610612753,113,121,22020,43,91,0.473,10,37,0.27,17,23,0.739,9,30,39,24,9,3,8,16,-8,1,43,84,0.512,21,40,0.525,14,20,0.7,8,36,44,26,4,1,17,20,8
0022000632,2021-03-19,2021,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ MIA,W,240,1610612748,137,110,22020,52,89,0.584,20,36,0.556,13,19,0.684,9,38,47,38,7,9,17,17,27,1,41,92,0.446,9,34,0.265,19,20,0.95,10,26,36,22,10,4,11,17,-27
0022000631,2021-03-19,2021,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ BOS,W,240,1610612738,107,96,22020,37,81,0.457,12,30,0.4,21,26,0.808,11,34,45,22,6,9,14,16,11,1,39,91,0.429,12,31,0.387,6,7,0.857,12,33,45,22,8,4,16,20,-11
0022000435,2021-03-19,2021,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ CLE,W,240,1610612739,116,110,22020,41,88,0.466,7,18,0.389,27,33,0.818,17,34,51,19,5,4,13,25,6,1,39,89,0.438,7,27,0.259,25,32,0.781,15,32,47,19,8,4,11,21,-6
0022000634,2021-03-19,2021,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. UTA,L,240,1610612762,112,115,22020,40,83,0.482,21,44,0.477,11,14,0.786,3,28,31,31,9,4,11,28,-3,1,34,74,0.459,12,37,0.324,35,41,0.854,9,39,48,21,7,5,13,16,3
0022000634,2021-03-19,2021,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ TOR,W,240,1610612761,115,112,22020,34,74,0.459,12,37,0.324,35,41,0.854,9,39,48,21,7,5,13,16,3,1,40,83,0.482,21,44,0.477,11,14,0.786,3,28,31,31,9,4,11,28,-3
0022000635,2021-03-19,2021,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ HOU,W,240,1610612745,113,100,22020,37,85,0.435,14,29,0.483,25,28,0.893,12,37,49,28,7,4,13,17,13,1,39,88,0.443,9,32,0.281,13,16,0.813,7,31,38,21,7,4,15,17,-13
0022000637,2021-03-19,2021,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ DEN,L,265,1610612743,127,131,22020,47,90,0.522,17,35,0.486,16,23,0.696,9,33,42,32,6,2,18,20,-4,1,48,91,0.527,14,34,0.412,21,27,0.778,9,34,43,29,10,3,13,22,4
0022000639,2021-03-19,2021,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ POR,L,240,1610612757,119,125,22020,44,81,0.543,19,42,0.452,12,13,0.923,5,34,39,25,4,4,12,16,-6,1,44,93,0.473,22,47,0.468,15,17,0.882,13,30,43,17,5,0,6,15,6
0022000637,2021-03-19,2021,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. CHI,W,265,1610612741,131,127,22020,48,91,0.527,14,34,0.412,21,27,0.778,9,34,43,29,10,3,13,22,4,1,47,90,0.522,17,35,0.486,16,23,0.696,9,33,42,32,6,2,18,20,-4
0022000636,2021-03-19,2021,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ MEM,W,240,1610612763,116,103,22020,44,91,0.484,15,41,0.366,13,18,0.722,8,35,43,31,13,6,13,16,13,1,39,84,0.464,8,26,0.308,17,21,0.81,9,37,46,24,10,6,21,17,-13
0022000632,2021-03-19,2021,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. IND,L,240,1610612754,110,137,22020,41,92,0.446,9,34,0.265,19,20,0.95,10,26,36,22,10,4,11,17,-27,1,52,89,0.584,20,36,0.556,13,19,0.684,9,38,47,38,7,9,17,17,27
0022000633,2021-03-19,2021,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. BKN,W,240,1610612751,121,113,22020,43,84,0.512,21,40,0.525,14,20,0.7,8,36,44,26,4,1,17,20,8,1,43,91,0.473,10,37,0.27,17,23,0.739,9,30,39,24,9,3,8,16,-8
0022000638,2021-03-19,2021,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. MIN,W,240,1610612750,113,101,22020,43,86,0.5,14,27,0.519,13,17,0.765,6,34,40,29,8,1,18,19,12,1,37,79,0.468,13,35,0.371,14,18,0.778,5,34,39,22,8,6,20,19,-12
0022000639,2021-03-19,2021,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. DAL,W,240,1610612742,125,119,22020,44,93,0.473,22,47,0.468,15,17,0.882,13,30,43,17,5,0,6,15,6,1,44,81,0.543,19,42,0.452,12,13,0.923,5,34,39,25,4,4,12,16,-6
0022000636,2021-03-19,2021,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. GSW,L,240,1610612744,103,116,22020,39,84,0.464,8,26,0.308,17,21,0.81,9,37,46,24,10,6,21,17,-13,1,44,91,0.484,15,41,0.366,13,18,0.722,8,35,43,31,13,6,13,16,13
0022000642,2021-03-20,2021,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ MEM,L,240,1610612763,103,111,22020,31,90,0.344,13,41,0.317,28,34,0.824,7,39,46,23,8,7,12,25,-8,1,37,95,0.389,10,32,0.313,27,31,0.871,13,47,60,25,8,5,12,22,8
0022000640,2021-03-20,2021,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. ATL,L,240,1610612737,94,99,22020,34,81,0.42,8,26,0.308,18,24,0.75,13,39,52,18,6,3,16,16,-5,1,39,98,0.398,13,37,0.351,8,9,0.889,16,33,49,26,13,7,8,21,5
0022000643,2021-03-20,2021,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. SAS,W,240,1610612759,120,113,22020,45,92,0.489,14,38,0.368,16,18,0.889,6,43,49,24,5,3,11,11,7,1,46,96,0.479,12,33,0.364,9,10,0.9,5,36,41,29,6,4,9,11,-7
0022000641,2021-03-20,2021,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. SAC,W,240,1610612758,129,105,22020,48,86,0.558,11,23,0.478,22,29,0.759,9,43,52,24,7,3,11,22,24,1,39,85,0.459,10,28,0.357,17,27,0.63,4,29,33,28,4,2,8,21,-24
0022000643,2021-03-20,2021,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ MIL,L,240,1610612749,113,120,22020,46,96,0.479,12,33,0.364,9,10,0.9,5,36,41,29,6,4,9,11,-7,1,45,92,0.489,14,38,0.368,16,18,0.889,6,43,49,24,5,3,11,11,7
0022000640,2021-03-20,2021,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ LAL,W,240,1610612747,99,94,22020,39,98,0.398,13,37,0.351,8,9,0.889,16,33,49,26,13,7,8,21,5,1,34,81,0.42,8,26,0.308,18,24,0.75,13,39,52,18,6,3,16,16,-5
0022000644,2021-03-20,2021,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. CHA,W,240,1610612766,125,98,22020,45,86,0.523,12,34,0.353,23,23,1.0,9,33,42,26,9,1,10,25,27,1,31,80,0.388,15,41,0.366,21,28,0.75,13,26,39,25,5,4,14,20,-27
0022000641,2021-03-20,2021,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ PHI,L,240,1610612755,105,129,22020,39,85,0.459,10,28,0.357,17,27,0.63,4,29,33,28,4,2,8,21,-24,1,48,86,0.558,11,23,0.478,22,29,0.759,9,43,52,24,7,3,11,22,24
0022000642,2021-03-20,2021,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. GSW,W,240,1610612744,111,103,22020,37,95,0.389,10,32,0.313,27,31,0.871,13,47,60,25,8,5,12,22,8,1,31,90,0.344,13,41,0.317,28,34,0.824,7,39,46,23,8,7,12,25,-8
0022000644,2021-03-20,2021,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ LAC,L,240,1610612746,98,125,22020,31,80,0.388,15,41,0.366,21,28,0.75,13,26,39,25,5,4,14,20,-27,1,45,86,0.523,12,34,0.353,23,23,1.0,9,33,42,26,9,1,10,25,27
0022000652,2021-03-21,2021,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ POR,W,240,1610612757,132,92,22020,48,86,0.558,19,37,0.514,17,20,0.85,8,44,52,23,4,3,11,17,40,1,34,89,0.382,9,41,0.22,15,19,0.789,9,24,33,17,7,3,7,17,-40
0022000645,2021-03-21,2021,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. IND,L,265,1610612754,106,109,22020,39,97,0.402,9,37,0.243,19,23,0.826,13,38,51,27,7,7,16,19,-3,1,38,98,0.388,15,45,0.333,18,20,0.9,13,37,50,27,8,10,15,22,3
0022000647,2021-03-21,2021,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. WAS,W,240,1610612764,113,106,22020,44,90,0.489,9,29,0.31,16,22,0.727,10,25,35,24,11,8,7,18,7,1,42,79,0.532,7,21,0.333,15,19,0.789,10,33,43,24,5,4,19,22,-7
0022000645,2021-03-21,2021,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ MIA,W,265,1610612748,109,106,22020,38,98,0.388,15,45,0.333,18,20,0.9,13,37,50,27,8,10,15,22,3,1,39,97,0.402,9,37,0.243,19,23,0.826,13,38,51,27,7,7,16,19,-3
0022000651,2021-03-21,2021,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. LAL,W,240,1610612747,111,94,22020,42,87,0.483,9,32,0.281,18,23,0.783,9,42,51,30,7,6,11,24,17,1,35,85,0.412,5,25,0.2,19,28,0.679,7,34,41,20,3,2,11,18,-17
0022000647,2021-03-21,2021,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ BKN,L,240,1610612751,106,113,22020,42,79,0.532,7,21,0.333,15,19,0.789,10,33,43,24,5,4,19,22,-7,1,44,90,0.489,9,29,0.31,16,22,0.727,10,25,35,24,11,8,7,18,7
0022000167,2021-03-21,2021,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. ORL,W,240,1610612753,112,96,22020,40,88,0.455,23,55,0.418,9,9,1.0,7,38,45,27,6,3,10,21,16,1,32,84,0.381,11,34,0.324,21,30,0.7,9,35,44,20,6,4,6,13,-16
0022000648,2021-03-21,2021,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. TOR,W,240,1610612761,116,105,22020,39,77,0.506,17,33,0.515,21,28,0.75,7,47,54,29,8,4,27,19,11,1,37,95,0.389,15,46,0.326,16,19,0.842,9,28,37,19,13,3,14,26,-11
0022000646,2021-03-21,2021,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ DEN,W,240,1610612743,113,108,22020,41,85,0.482,8,28,0.286,23,30,0.767,14,31,45,26,8,7,16,12,5,1,44,88,0.5,12,34,0.353,8,10,0.8,10,27,37,30,9,5,15,28,-5
0022000649,2021-03-21,2021,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ DET,W,240,1610612765,100,86,22020,37,80,0.463,14,28,0.5,12,14,0.857,9,43,52,26,8,8,21,22,14,1,32,82,0.39,4,25,0.16,18,25,0.72,8,29,37,20,11,5,15,16,-14
0022000651,2021-03-21,2021,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ PHX,L,240,1610612756,94,111,22020,35,85,0.412,5,25,0.2,19,28,0.679,7,34,41,20,3,2,11,18,-17,1,42,87,0.483,9,32,0.281,18,23,0.783,9,42,51,30,7,6,11,24,17
0022000167,2021-03-21,2021,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ BOS,L,240,1610612738,96,112,22020,32,84,0.381,11,34,0.324,21,30,0.7,9,35,44,20,6,4,6,13,-16,1,40,88,0.455,23,55,0.418,9,9,1.0,7,38,45,27,6,3,10,21,16
0022000650,2021-03-21,2021,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ NYK,W,265,1610612752,101,100,22020,38,82,0.463,11,25,0.44,14,23,0.609,8,36,44,19,12,9,20,18,1,1,38,88,0.432,11,24,0.458,13,23,0.565,13,31,44,16,13,2,17,19,-1
0022000652,2021-03-21,2021,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. DAL,L,240,1610612742,92,132,22020,34,89,0.382,9,41,0.22,15,19,0.789,9,24,33,17,7,3,7,17,-40,1,48,86,0.558,19,37,0.514,17,20,0.85,8,44,52,23,4,3,11,17,40
0022000016,2021-03-21,2021,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ HOU,W,240,1610612745,114,112,22020,42,91,0.462,13,39,0.333,17,25,0.68,19,33,52,22,8,2,18,21,2,1,39,79,0.494,14,38,0.368,20,27,0.741,8,30,38,22,7,4,16,20,-2
0022000648,2021-03-21,2021,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ CLE,L,240,1610612739,105,116,22020,37,95,0.389,15,46,0.326,16,19,0.842,9,28,37,19,13,3,14,26,-11,1,39,77,0.506,17,33,0.515,21,28,0.75,7,47,54,29,8,4,27,19,11
0022000649,2021-03-21,2021,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. CHI,L,240,1610612741,86,100,22020,32,82,0.39,4,25,0.16,18,25,0.72,8,29,37,20,11,5,15,16,-14,1,37,80,0.463,14,28,0.5,12,14,0.857,9,43,52,26,8,8,21,22,14
0022000646,2021-03-21,2021,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. NOP,L,240,1610612740,108,113,22020,44,88,0.5,12,34,0.353,8,10,0.8,10,27,37,30,9,5,15,28,-5,1,41,85,0.482,8,28,0.286,23,30,0.767,14,31,45,26,8,7,16,12,5
0022000016,2021-03-21,2021,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. OKC,L,240,1610612760,112,114,22020,39,79,0.494,14,38,0.368,20,27,0.741,8,30,38,22,7,4,16,20,-2,1,42,91,0.462,13,39,0.333,17,25,0.68,19,33,52,22,8,2,18,21,2
0022000650,2021-03-21,2021,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. PHI,L,265,1610612755,100,101,22020,38,88,0.432,11,24,0.458,13,23,0.565,13,31,44,16,13,2,17,19,-1,1,38,82,0.463,11,25,0.44,14,23,0.609,8,36,44,19,12,9,20,18,1
0022000660,2021-03-22,2021,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ LAC,L,240,1610612746,110,119,22020,43,95,0.453,12,34,0.353,12,16,0.75,15,33,48,21,3,3,7,18,-9,1,42,85,0.494,17,38,0.447,18,20,0.9,8,36,44,26,4,7,8,16,9
0022000660,2021-03-22,2021,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. ATL,W,240,1610612737,119,110,22020,42,85,0.494,17,38,0.447,18,20,0.9,8,36,44,26,4,7,8,16,9,1,43,95,0.453,12,34,0.353,12,16,0.75,15,33,48,21,3,3,7,18,-9
0022000659,2021-03-22,2021,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ MIL,L,240,1610612749,113,140,22020,45,111,0.405,12,50,0.24,11,12,0.917,11,29,40,27,8,3,6,16,-27,1,53,94,0.564,24,39,0.615,10,15,0.667,8,47,55,35,3,5,16,16,27
0022000653,2021-03-22,2021,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ CLE,W,240,1610612739,119,105,22020,49,90,0.544,13,30,0.433,8,12,0.667,10,39,49,26,6,7,17,17,14,1,41,96,0.427,4,17,0.235,19,23,0.826,10,29,39,22,13,4,10,11,-14
0022000658,2021-03-22,2021,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. BOS,W,265,1610612738,132,126,22020,55,110,0.5,12,35,0.343,10,15,0.667,17,37,54,38,8,6,10,20,6,1,47,90,0.522,17,35,0.486,15,24,0.625,5,38,43,31,3,6,13,18,-6
0022000658,2021-03-22,2021,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ MEM,L,265,1610612763,126,132,22020,47,90,0.522,17,35,0.486,15,24,0.625,5,38,43,31,3,6,13,18,-6,1,55,110,0.5,12,35,0.343,10,15,0.667,17,37,54,38,8,6,10,20,6
0022000653,2021-03-22,2021,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. SAC,L,240,1610612758,105,119,22020,41,96,0.427,4,17,0.235,19,23,0.826,10,29,39,22,13,4,10,11,-14,1,49,90,0.544,13,30,0.433,8,12,0.667,10,39,49,26,6,7,17,17,14
0022000656,2021-03-22,2021,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. UTA,L,240,1610612762,95,120,22020,39,96,0.406,6,26,0.231,11,12,0.917,14,35,49,21,5,3,14,14,-25,1,45,92,0.489,17,39,0.436,13,15,0.867,10,36,46,25,9,10,9,16,25
0022000657,2021-03-22,2021,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. TOR,W,240,1610612761,117,99,22020,41,90,0.456,14,36,0.389,21,26,0.808,10,37,47,28,7,7,12,21,18,1,37,87,0.425,10,40,0.25,15,19,0.789,8,36,44,19,6,5,15,24,-18
