gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0021400799,2015-02-11,2015,Regular Season,1610612746,LAC,Los Angeles Clippers,True,LAC vs. HOU,W,240,1610612745,110,95,22014,39,81,0.481,4,22,0.182,28,45,0.622,12,37,49,25,13,3,15,24,15,1,34,87,0.391,9,45,0.2,18,22,0.818,14,27,41,26,6,6,17,33,-15
0021400796,2015-02-11,2015,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ CLE,L,240,1610612739,93,113,22014,34,84,0.405,9,24,0.375,16,20,0.8,12,24,36,21,10,4,15,19,-20,1,44,78,0.564,10,25,0.4,15,19,0.789,10,33,43,32,9,3,16,19,20
0021400788,2015-02-11,2015,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ ORL,L,240,1610612753,83,89,22014,25,73,0.342,5,15,0.333,28,36,0.778,8,31,39,19,7,4,12,21,-6,1,31,67,0.463,4,11,0.364,23,28,0.821,7,37,44,13,6,9,18,26,6
0021400790,2015-02-11,2015,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ DET,W,240,1610612765,104,87,22014,42,88,0.477,10,27,0.37,10,11,0.909,14,31,45,26,8,6,10,16,17,1,33,81,0.407,9,21,0.429,12,17,0.706,10,26,36,17,4,4,10,14,-17
0021400795,2015-02-11,2015,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. MEM,W,240,1610612763,105,89,22014,37,83,0.446,7,20,0.35,24,25,0.96,11,38,49,24,7,9,14,23,16,1,32,86,0.372,2,12,0.167,23,30,0.767,11,31,42,13,7,2,13,21,-16
0021400791,2015-02-11,2015,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. WAS,W,240,1610612764,95,93,22014,31,76,0.408,11,26,0.423,22,26,0.846,9,28,37,17,9,5,13,13,2,1,39,85,0.459,5,21,0.238,10,16,0.625,15,35,50,25,7,6,16,15,-2
0021400791,2015-02-11,2015,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ TOR,L,240,1610612761,93,95,22014,39,85,0.459,5,21,0.238,10,16,0.625,15,35,50,25,7,6,16,15,-2,1,31,76,0.408,11,26,0.423,22,26,0.846,9,28,37,17,9,5,13,13,2
0021400790,2015-02-11,2015,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. SAS,L,240,1610612759,87,104,22014,33,81,0.407,9,21,0.429,12,17,0.706,10,26,36,17,4,4,10,14,-17,1,42,88,0.477,10,27,0.37,10,11,0.909,14,31,45,26,8,6,10,16,17
0021400789,2015-02-11,2015,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. ATL,W,240,1610612737,89,88,22014,30,93,0.323,10,31,0.323,19,20,0.95,16,40,56,21,7,4,10,23,1,1,33,78,0.423,7,29,0.241,15,23,0.652,5,39,44,23,6,5,12,17,-1
0021400794,2015-02-11,2015,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. IND,L,240,1610612754,93,106,22014,34,74,0.459,7,15,0.467,18,25,0.72,7,25,32,22,5,3,15,17,-13,1,40,75,0.533,9,20,0.45,17,18,0.944,7,30,37,28,7,2,15,24,13
0021400798,2015-02-11,2015,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ POR,L,240,1610612757,86,102,22014,34,93,0.366,7,16,0.438,11,11,1.0,14,34,48,17,4,5,10,23,-16,1,35,86,0.407,10,30,0.333,22,23,0.957,15,37,52,27,5,5,10,11,16
0021400792,2015-02-11,2015,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. SAC,W,240,1610612758,111,103,22014,39,80,0.488,7,15,0.467,26,32,0.813,10,35,45,23,11,5,15,24,8,1,36,84,0.429,8,22,0.364,23,30,0.767,16,32,48,24,7,5,18,23,-8
0021400793,2015-02-11,2015,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. GSW,L,240,1610612744,91,94,22014,33,86,0.384,5,14,0.357,20,27,0.741,11,39,50,18,7,2,14,14,-3,1,40,90,0.444,7,27,0.259,7,9,0.778,10,39,49,26,7,6,15,18,3
0021400788,2015-02-11,2015,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. NYK,W,240,1610612752,89,83,22014,31,67,0.463,4,11,0.364,23,28,0.821,7,37,44,13,6,9,18,26,6,1,25,73,0.342,5,15,0.333,28,36,0.778,8,31,39,19,7,4,12,21,-6
0021400794,2015-02-11,2015,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ NOP,W,240,1610612740,106,93,22014,40,75,0.533,9,20,0.45,17,18,0.944,7,30,37,28,7,2,15,24,13,1,34,74,0.459,7,15,0.467,18,25,0.72,7,25,32,22,5,3,15,17,-13
0021400798,2015-02-11,2015,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. LAL,W,240,1610612747,102,86,22014,35,86,0.407,10,30,0.333,22,23,0.957,15,37,52,27,5,5,10,11,16,1,34,93,0.366,7,16,0.438,11,11,1.0,14,34,48,17,4,5,10,23,-16
0021400792,2015-02-11,2015,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ MIL,L,240,1610612749,103,111,22014,36,84,0.429,8,22,0.364,23,30,0.767,16,32,48,24,7,5,18,23,-8,1,39,80,0.488,7,15,0.467,26,32,0.813,10,35,45,23,11,5,15,24,8
0021400797,2015-02-11,2015,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ DAL,L,240,1610612742,82,87,22014,30,80,0.375,11,29,0.379,11,21,0.524,14,38,52,19,9,7,19,21,-5,1,28,75,0.373,10,28,0.357,21,26,0.808,7,31,38,18,11,3,11,21,5
0021400795,2015-02-11,2015,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ OKC,L,240,1610612760,89,105,22014,32,86,0.372,2,12,0.167,23,30,0.767,11,31,42,13,7,2,13,21,-16,1,37,83,0.446,7,20,0.35,24,25,0.96,11,38,49,24,7,9,14,23,16
0021400800,2015-02-12,2015,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. CLE,W,240,1610612739,113,98,22014,42,92,0.457,9,23,0.391,20,26,0.769,13,34,47,29,10,3,8,23,15,1,37,85,0.435,8,31,0.258,16,22,0.727,10,33,43,20,5,3,16,23,-15
0021400800,2015-02-12,2015,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ CHI,L,240,1610612741,98,113,22014,37,85,0.435,8,31,0.258,16,22,0.727,10,33,43,20,5,3,16,23,-15,1,42,92,0.457,9,23,0.391,20,26,0.769,13,34,47,29,10,3,8,23,15
0021400801,2015-02-19,2015,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ OKC,L,240,1610612760,89,104,22014,33,91,0.363,9,27,0.333,14,17,0.824,14,25,39,16,14,3,18,20,-15,1,38,91,0.418,7,22,0.318,21,26,0.808,21,41,62,20,8,0,25,20,15
0021400802,2015-02-19,2015,Regular Season,1610612746,LAC,Los Angeles Clippers,True,LAC vs. SAS,W,240,1610612759,119,115,22014,42,77,0.545,8,19,0.421,27,52,0.519,10,33,43,26,10,4,13,22,4,1,43,84,0.512,10,28,0.357,19,23,0.826,5,33,38,34,6,2,17,32,-4
0021400802,2015-02-19,2015,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ LAC,L,240,1610612746,115,119,22014,43,84,0.512,10,28,0.357,19,23,0.826,5,33,38,34,6,2,17,32,-4,1,42,77,0.545,8,19,0.421,27,52,0.519,10,33,43,26,10,4,13,22,4
0021400801,2015-02-19,2015,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. DAL,W,240,1610612742,104,89,22014,38,91,0.418,7,22,0.318,21,26,0.808,21,41,62,20,8,0,25,20,15,1,33,91,0.363,9,27,0.333,14,17,0.824,14,25,39,16,14,3,18,20,-15
0021400813,2015-02-20,2015,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ SAC,L,240,1610612758,101,109,22014,40,100,0.4,6,22,0.273,15,26,0.577,19,21,40,24,14,3,11,23,-8,1,40,83,0.482,8,22,0.364,21,26,0.808,17,40,57,26,6,5,24,19,8
0021400809,2015-02-20,2015,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ WAS,W,240,1610612764,127,89,22014,46,90,0.511,14,33,0.424,21,28,0.75,10,32,42,28,12,4,11,17,38,1,38,86,0.442,1,16,0.063,12,16,0.75,12,31,43,22,7,7,18,23,-38
0021400811,2015-02-20,2015,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ MIL,L,240,1610612749,81,89,22014,30,84,0.357,7,26,0.269,14,21,0.667,14,31,45,18,11,7,15,19,-8,1,33,78,0.423,5,15,0.333,18,22,0.818,7,39,46,22,6,5,17,21,8
0021400814,2015-02-20,2015,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. SAS,W,240,1610612759,110,99,22014,41,84,0.488,17,33,0.515,11,18,0.611,7,33,40,29,10,5,12,18,11,1,39,81,0.481,6,19,0.316,15,20,0.75,10,34,44,25,6,4,16,20,-11
0021400810,2015-02-20,2015,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ DAL,L,240,1610612742,100,111,22014,36,87,0.414,12,37,0.324,16,26,0.615,14,33,47,20,8,9,21,22,-11,1,44,93,0.473,9,24,0.375,14,18,0.778,12,38,50,26,10,2,17,19,11
0021400807,2015-02-20,2015,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. MIA,L,240,1610612748,87,111,22014,35,82,0.427,6,18,0.333,11,16,0.688,7,25,32,28,10,6,20,26,-24,1,38,79,0.481,9,20,0.45,26,35,0.743,11,39,50,28,12,4,22,18,24
0021400803,2015-02-20,2015,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. NOP,W,240,1610612740,95,84,22014,44,88,0.5,4,18,0.222,3,6,0.5,9,33,42,22,4,3,9,21,11,1,29,69,0.42,5,19,0.263,21,28,0.75,7,33,40,21,6,6,12,11,-11
0021400804,2015-02-20,2015,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ PHI,W,240,1610612755,106,95,22014,40,83,0.482,8,22,0.364,18,22,0.818,9,35,44,24,13,1,15,23,11,1,34,84,0.405,8,25,0.32,19,29,0.655,15,32,47,18,11,11,18,20,-11
0021400814,2015-02-20,2015,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ GSW,L,240,1610612744,99,110,22014,39,81,0.481,6,19,0.316,15,20,0.75,10,34,44,25,6,4,16,20,-11,1,41,84,0.488,17,33,0.515,11,18,0.611,7,33,40,29,10,5,12,18,11
0021400812,2015-02-20,2015,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. POR,W,240,1610612757,92,76,22014,37,83,0.446,10,25,0.4,8,17,0.471,13,35,48,18,11,7,11,21,16,1,26,72,0.361,4,22,0.182,20,22,0.909,3,34,37,12,5,5,13,13,-16
0021400806,2015-02-20,2015,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. CHI,W,240,1610612741,100,91,22014,38,84,0.452,6,22,0.273,18,33,0.545,11,31,42,19,12,1,12,23,9,1,33,78,0.423,5,16,0.313,20,22,0.909,13,30,43,16,2,7,20,23,-9
0021400805,2015-02-20,2015,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. TOR,L,240,1610612761,80,105,22014,29,88,0.33,8,38,0.211,14,21,0.667,17,35,52,19,6,8,23,10,-25,1,43,96,0.448,13,30,0.433,6,8,0.75,15,37,52,27,15,9,14,20,25
0021400803,2015-02-20,2015,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ ORL,L,240,1610612753,84,95,22014,29,69,0.42,5,19,0.263,21,28,0.75,7,33,40,21,6,6,12,11,-11,1,44,88,0.5,4,18,0.222,3,6,0.5,9,33,42,22,4,3,9,21,11
0021400806,2015-02-20,2015,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ DET,L,240,1610612765,91,100,22014,33,78,0.423,5,16,0.313,20,22,0.909,13,30,43,16,2,7,20,23,-9,1,38,84,0.452,6,22,0.273,18,33,0.545,11,31,42,19,12,1,12,23,9
0021400810,2015-02-20,2015,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. HOU,W,240,1610612745,111,100,22014,44,93,0.473,9,24,0.375,14,18,0.778,12,38,50,26,10,2,17,19,11,1,36,87,0.414,12,37,0.324,16,26,0.615,14,33,47,20,8,9,21,22,-11
0021400815,2015-02-20,2015,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. BKN,L,240,1610612751,105,114,22014,41,89,0.461,4,23,0.174,19,29,0.655,14,32,46,22,10,4,10,18,-9,1,42,89,0.472,10,21,0.476,20,24,0.833,13,33,46,29,7,2,11,20,9
0021400807,2015-02-20,2015,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ NYK,W,240,1610612752,111,87,22014,38,79,0.481,9,20,0.45,26,35,0.743,11,39,50,28,12,4,22,18,24,1,35,82,0.427,6,18,0.333,11,16,0.688,7,25,32,28,10,6,20,26,-24
0021400811,2015-02-20,2015,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. DEN,W,240,1610612743,89,81,22014,33,78,0.423,5,15,0.333,18,22,0.818,7,39,46,22,6,5,17,21,8,1,30,84,0.357,7,26,0.269,14,21,0.667,14,31,45,18,11,7,15,19,-8
0021400808,2015-02-20,2015,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. PHX,W,240,1610612756,111,109,22014,40,86,0.465,4,15,0.267,27,38,0.711,17,34,51,24,7,7,14,28,2,1,40,89,0.449,7,17,0.412,22,31,0.71,17,31,48,23,8,9,13,28,-2
0021400804,2015-02-20,2015,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. IND,L,240,1610612754,95,106,22014,34,84,0.405,8,25,0.32,19,29,0.655,15,32,47,18,11,11,18,20,-11,1,40,83,0.482,8,22,0.364,18,22,0.818,9,35,44,24,13,1,15,23,11
0021400808,2015-02-20,2015,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ MIN,L,240,1610612750,109,111,22014,40,89,0.449,7,17,0.412,22,31,0.71,17,31,48,23,8,9,13,28,-2,1,40,86,0.465,4,15,0.267,27,38,0.711,17,34,51,24,7,7,14,28,2
0021400812,2015-02-20,2015,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ UTA,L,240,1610612762,76,92,22014,26,72,0.361,4,22,0.182,20,22,0.909,3,34,37,12,5,5,13,13,-16,1,37,83,0.446,10,25,0.4,8,17,0.471,13,35,48,18,11,7,11,21,16
0021400805,2015-02-20,2015,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ ATL,W,240,1610612737,105,80,22014,43,96,0.448,13,30,0.433,6,8,0.75,15,37,52,27,15,9,14,20,25,1,29,88,0.33,8,38,0.211,14,21,0.667,17,35,52,19,6,8,23,10,-25
0021400809,2015-02-20,2015,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. CLE,L,240,1610612739,89,127,22014,38,86,0.442,1,16,0.063,12,16,0.75,12,31,43,22,7,7,18,23,-38,1,46,90,0.511,14,33,0.424,21,28,0.75,10,32,42,28,12,4,11,17,38
0021400815,2015-02-20,2015,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ LAL,W,240,1610612747,114,105,22014,42,89,0.472,10,21,0.476,20,24,0.833,13,33,46,29,7,2,11,20,9,1,41,89,0.461,4,23,0.174,19,29,0.655,14,32,46,22,10,4,10,18,-9
0021400813,2015-02-20,2015,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. BOS,W,240,1610612738,109,101,22014,40,83,0.482,8,22,0.364,21,26,0.808,17,40,57,26,6,5,24,19,8,1,40,100,0.4,6,22,0.273,15,26,0.577,19,21,40,24,14,3,11,23,-8
0021400818,2015-02-21,2015,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. PHX,W,240,1610612756,112,107,22014,43,89,0.483,12,24,0.5,14,16,0.875,14,33,47,27,5,3,17,14,5,1,47,88,0.534,10,25,0.4,3,8,0.375,8,28,36,25,10,2,13,15,-5
0021400820,2015-02-21,2015,Regular Season,1610612746,LAC,Los Angeles Clippers,True,LAC vs. SAC,W,240,1610612758,126,99,22014,46,95,0.484,14,35,0.4,20,28,0.714,11,43,54,31,9,11,11,29,27,1,30,88,0.341,4,16,0.25,35,46,0.761,14,41,55,18,4,7,17,17,-27
0021400816,2015-02-21,2015,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ CHA,W,240,1610612766,110,103,22014,42,95,0.442,5,18,0.278,21,26,0.808,19,40,59,21,7,7,14,20,7,1,40,93,0.43,7,24,0.292,16,20,0.8,11,30,41,28,9,10,9,18,-7
0021400819,2015-02-21,2015,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ HOU,L,240,1610612745,76,98,22014,25,77,0.325,4,18,0.222,22,28,0.786,7,32,39,12,17,5,25,24,-22,1,35,84,0.417,6,29,0.207,22,31,0.71,11,41,52,22,17,9,25,23,22
0021400817,2015-02-21,2015,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ MIA,W,240,1610612748,105,91,22014,35,83,0.422,8,21,0.381,27,31,0.871,11,30,41,22,8,3,13,25,14,1,33,79,0.418,5,17,0.294,20,27,0.741,13,32,45,15,5,7,17,23,-14
0021400819,2015-02-21,2015,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. TOR,W,240,1610612761,98,76,22014,35,84,0.417,6,29,0.207,22,31,0.71,11,41,52,22,17,9,25,23,22,1,25,77,0.325,4,18,0.222,22,28,0.786,7,32,39,12,17,5,25,24,-22
0021400817,2015-02-21,2015,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. NOP,L,240,1610612740,91,105,22014,33,79,0.418,5,17,0.294,20,27,0.741,13,32,45,15,5,7,17,23,-14,1,35,83,0.422,8,21,0.381,27,31,0.871,11,30,41,22,8,3,13,25,14
0021400818,2015-02-21,2015,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ CHI,L,240,1610612741,107,112,22014,47,88,0.534,10,25,0.4,3,8,0.375,8,28,36,25,10,2,13,15,-5,1,43,89,0.483,12,24,0.5,14,16,0.875,14,33,47,27,5,3,17,14,5
0021400820,2015-02-21,2015,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ LAC,L,240,1610612746,99,126,22014,30,88,0.341,4,16,0.25,35,46,0.761,14,41,55,18,4,7,17,17,-27,1,46,95,0.484,14,35,0.4,20,28,0.714,11,43,54,31,9,11,11,29,27
0021400816,2015-02-21,2015,Regular Season,1610612766,CHA,Charlotte Hornets,True,CHA vs. OKC,L,240,1610612760,103,110,22014,40,93,0.43,7,24,0.292,16,20,0.8,11,30,41,28,9,10,9,18,-7,1,42,95,0.442,5,18,0.278,21,26,0.808,19,40,59,21,7,7,14,20,7
0021400829,2015-02-22,2015,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ LAL,L,265,1610612747,111,118,22014,42,98,0.429,8,33,0.242,19,27,0.704,13,35,48,27,9,5,18,31,-7,1,43,84,0.512,7,18,0.389,25,38,0.658,6,40,46,22,8,4,18,27,7
0021400825,2015-02-22,2015,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. PHI,W,240,1610612755,103,98,22014,39,82,0.476,6,23,0.261,19,26,0.731,12,26,38,19,9,2,15,21,5,1,36,78,0.462,13,34,0.382,13,17,0.765,11,30,41,21,8,5,21,26,-5
0021400825,2015-02-22,2015,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ ORL,L,240,1610612753,98,103,22014,36,78,0.462,13,34,0.382,13,17,0.765,11,30,41,21,8,5,21,26,-5,1,39,82,0.476,6,23,0.261,19,26,0.731,12,26,38,19,9,2,15,21,5
0021400828,2015-02-22,2015,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ POR,W,240,1610612757,98,92,22014,42,89,0.472,3,9,0.333,11,13,0.846,8,36,44,20,13,4,7,15,6,1,33,82,0.402,13,33,0.394,13,16,0.813,8,38,46,24,4,4,15,15,-6
0021400823,2015-02-22,2015,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. WAS,W,240,1610612764,106,89,22014,37,89,0.416,13,32,0.406,19,25,0.76,17,34,51,22,8,1,13,19,17,1,37,85,0.435,6,17,0.353,9,14,0.643,11,32,43,28,4,2,12,22,-17
0021400827,2015-02-22,2015,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ DAL,L,240,1610612742,81,92,22014,33,90,0.367,6,19,0.316,9,13,0.692,13,34,47,20,10,2,15,20,-11,1,36,78,0.462,5,18,0.278,15,19,0.789,6,43,49,20,7,6,15,16,11
0021400822,2015-02-22,2015,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ MIL,W,240,1610612749,97,86,22014,35,87,0.402,9,30,0.3,18,21,0.857,16,27,43,23,10,7,20,17,11,1,32,72,0.444,4,16,0.25,18,18,1.0,8,30,38,19,10,7,25,24,-11
0021400821,2015-02-22,2015,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ NYK,W,240,1610612752,101,83,22014,40,79,0.506,12,33,0.364,9,15,0.6,7,40,47,22,5,3,15,14,18,1,37,99,0.374,3,19,0.158,6,7,0.857,19,31,50,16,8,2,11,16,-18
0021400827,2015-02-22,2015,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. CHA,W,240,1610612766,92,81,22014,36,78,0.462,5,18,0.278,15,19,0.789,6,43,49,20,7,6,15,16,11,1,33,90,0.367,6,19,0.316,9,13,0.692,13,34,47,20,10,2,15,20,-11
0021400826,2015-02-22,2015,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ OKC,L,240,1610612760,94,119,22014,35,97,0.361,7,27,0.259,17,20,0.85,16,26,42,19,13,5,13,19,-25,1,48,92,0.522,8,20,0.4,15,23,0.652,15,45,60,31,8,10,18,19,25
0021400824,2015-02-22,2015,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ IND,L,240,1610612754,98,104,22014,34,89,0.382,9,26,0.346,21,22,0.955,13,32,45,19,9,5,10,25,-6,1,39,81,0.481,8,19,0.421,18,23,0.783,7,39,46,20,3,4,15,23,6
0021400829,2015-02-22,2015,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. BOS,W,265,1610612738,118,111,22014,43,84,0.512,7,18,0.389,25,38,0.658,6,40,46,22,8,4,18,27,7,1,42,98,0.429,8,33,0.242,19,27,0.704,13,35,48,27,9,5,18,31,-7
0021400822,2015-02-22,2015,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. ATL,L,240,1610612737,86,97,22014,32,72,0.444,4,16,0.25,18,18,1.0,8,30,38,19,10,7,25,24,-11,1,35,87,0.402,9,30,0.3,18,21,0.857,16,27,43,23,10,7,20,17,11
0021400821,2015-02-22,2015,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. CLE,L,240,1610612739,83,101,22014,37,99,0.374,3,19,0.158,6,7,0.857,19,31,50,16,8,2,11,16,-18,1,40,79,0.506,12,33,0.364,9,15,0.6,7,40,47,22,5,3,15,14,18
0021400824,2015-02-22,2015,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. GSW,W,240,1610612744,104,98,22014,39,81,0.481,8,19,0.421,18,23,0.783,7,39,46,20,3,4,15,23,6,1,34,89,0.382,9,26,0.346,21,22,0.955,13,32,45,19,9,5,10,25,-6
0021400828,2015-02-22,2015,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. MEM,L,240,1610612763,92,98,22014,33,82,0.402,13,33,0.394,13,16,0.813,8,38,46,24,4,4,15,15,-6,1,42,89,0.472,3,9,0.333,11,13,0.846,8,36,44,20,13,4,7,15,6
0021400826,2015-02-22,2015,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. DEN,W,240,1610612743,119,94,22014,48,92,0.522,8,20,0.4,15,23,0.652,15,45,60,31,8,10,18,19,25,1,35,97,0.361,7,27,0.259,17,20,0.85,16,26,42,19,13,5,13,19,-25
0021400823,2015-02-22,2015,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ DET,L,240,1610612765,89,106,22014,37,85,0.435,6,17,0.353,9,14,0.643,11,32,43,28,4,2,12,22,-17,1,37,89,0.416,13,32,0.406,19,25,0.76,17,34,51,22,8,1,13,19,17
0021400833,2015-02-23,2015,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. TOR,W,240,1610612761,100,97,22014,40,78,0.513,10,22,0.455,10,16,0.625,12,36,48,27,6,7,17,20,3,1,35,84,0.417,5,23,0.217,22,31,0.71,16,24,40,13,12,2,8,15,-3
0021400831,2015-02-23,2015,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. MIL,W,240,1610612749,87,71,22014,27,76,0.355,8,26,0.308,25,32,0.781,18,44,62,20,4,7,19,16,16,1,30,89,0.337,4,18,0.222,7,13,0.538,12,29,41,16,9,4,10,21,-16
0021400834,2015-02-23,2015,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. BKN,L,240,1610612751,82,110,22014,31,94,0.33,7,27,0.259,13,22,0.591,19,30,49,18,6,3,15,24,-28,1,43,92,0.467,4,21,0.19,20,23,0.87,14,43,57,21,7,9,10,17,28
0021400837,2015-02-23,2015,Regular Season,1610612746,LAC,Los Angeles Clippers,True,LAC vs. MEM,L,240,1610612763,87,90,22014,35,79,0.443,9,27,0.333,8,12,0.667,5,35,40,21,6,10,14,16,-3,1,33,81,0.407,5,15,0.333,19,26,0.731,8,34,42,22,10,4,10,13,3
0021400830,2015-02-23,2015,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. PHI,W,240,1610612755,119,108,22014,46,83,0.554,11,21,0.524,16,22,0.727,11,34,45,27,6,3,17,20,11,1,40,84,0.476,13,31,0.419,15,28,0.536,9,24,33,27,10,8,12,18,-11
0021400834,2015-02-23,2015,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ DEN,W,240,1610612743,110,82,22014,43,92,0.467,4,21,0.19,20,23,0.87,14,43,57,21,7,9,10,17,28,1,31,94,0.33,7,27,0.259,13,22,0.591,19,30,49,18,6,3,15,24,-28
0021400836,2015-02-23,2015,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ UTA,L,240,1610612762,81,90,22014,32,79,0.405,5,19,0.263,12,21,0.571,12,32,44,17,7,7,22,21,-9,1,34,83,0.41,4,15,0.267,18,23,0.783,11,38,49,14,14,5,13,24,9
0021400833,2015-02-23,2015,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ NOP,L,240,1610612740,97,100,22014,35,84,0.417,5,23,0.217,22,31,0.71,16,24,40,13,12,2,8,15,-3,1,40,78,0.513,10,22,0.455,10,16,0.625,12,36,48,27,6,7,17,20,3
0021400835,2015-02-23,2015,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ PHX,W,240,1610612756,115,110,22014,39,89,0.438,14,29,0.483,23,30,0.767,9,33,42,26,13,1,15,14,5,1,44,97,0.454,9,32,0.281,13,16,0.813,15,35,50,25,9,7,17,24,-5
