gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0021800581,2019-01-05,2019,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ SAS,L,240,1610612759,88,108,22018,31,82,0.378,11,28,0.393,15,19,0.789,8,34,42,21,12,3,21,29,-20,1,36,73,0.493,7,22,0.318,29,35,0.829,3,40,43,26,10,3,17,19,20
0021800577,2019-01-05,2019,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. UTA,L,240,1610612762,105,110,22018,39,82,0.476,11,25,0.44,16,20,0.8,5,39,44,18,7,2,18,23,-5,1,39,82,0.476,7,21,0.333,25,32,0.781,7,35,42,24,12,6,12,23,5
0021800587,2019-01-06,2019,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. MIA,W,240,1610612748,106,82,22018,43,91,0.473,10,24,0.417,10,13,0.769,14,45,59,25,7,2,17,22,24,1,31,87,0.356,5,34,0.147,15,27,0.556,12,29,41,23,11,7,14,17,-24
0021800587,2019-01-06,2019,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ ATL,L,240,1610612737,82,106,22018,31,87,0.356,5,34,0.147,15,27,0.556,12,29,41,23,11,7,14,17,-24,1,43,91,0.473,10,24,0.417,10,13,0.769,14,45,59,25,7,2,17,22,24
0021800584,2019-01-06,2019,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ CHI,W,240,1610612741,117,100,22018,42,83,0.506,16,46,0.348,17,22,0.773,6,32,38,29,6,3,10,16,17,1,41,88,0.466,7,18,0.389,11,15,0.733,11,33,44,20,6,4,14,15,-17
0021800590,2019-01-06,2019,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. CHA,L,240,1610612766,113,119,22018,43,83,0.518,10,25,0.4,17,19,0.895,3,33,36,23,8,4,15,25,-6,1,44,91,0.484,7,25,0.28,24,34,0.706,14,32,46,22,9,1,15,21,6
0021800588,2019-01-06,2019,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. WAS,L,240,1610612764,98,116,22018,38,88,0.432,10,25,0.4,12,19,0.632,7,34,41,22,8,3,15,17,-18,1,44,101,0.436,10,37,0.27,18,22,0.818,16,39,55,25,8,8,9,16,18
0021800589,2019-01-06,2019,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. IND,W,240,1610612754,121,105,22018,44,85,0.518,17,33,0.515,16,17,0.941,8,33,41,30,9,4,15,21,16,1,43,94,0.457,4,17,0.235,15,20,0.75,12,32,44,24,8,4,14,19,-16
0021800584,2019-01-06,2019,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. BKN,L,240,1610612751,100,117,22018,41,88,0.466,7,18,0.389,11,15,0.733,11,33,44,20,6,4,14,15,-17,1,42,83,0.506,16,46,0.348,17,22,0.773,6,32,38,29,6,3,10,16,17
0021800586,2019-01-06,2019,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. ORL,W,240,1610612753,106,96,22018,40,93,0.43,8,22,0.364,18,23,0.783,11,42,53,20,5,5,8,21,10,1,33,89,0.371,9,31,0.29,21,29,0.724,13,41,54,24,6,7,12,18,-10
0021800585,2019-01-06,2019,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ MIN,L,240,1610612750,86,108,22018,32,87,0.368,5,22,0.227,17,28,0.607,12,36,48,20,6,4,21,20,-22,1,41,89,0.461,11,32,0.344,15,21,0.714,8,42,50,24,10,9,14,27,22
0021800585,2019-01-06,2019,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. LAL,W,240,1610612747,108,86,22018,41,89,0.461,11,32,0.344,15,21,0.714,8,42,50,24,10,9,14,27,22,1,32,87,0.368,5,22,0.227,17,28,0.607,12,36,48,20,6,4,21,20,-22
0021800586,2019-01-06,2019,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ LAC,L,240,1610612746,96,106,22018,33,89,0.371,9,31,0.29,21,29,0.724,13,41,54,24,6,7,12,18,-10,1,40,93,0.43,8,22,0.364,18,23,0.783,11,42,53,20,5,5,8,21,10
0021800589,2019-01-06,2019,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ TOR,L,240,1610612761,105,121,22018,43,94,0.457,4,17,0.235,15,20,0.75,12,32,44,24,8,4,14,19,-16,1,44,85,0.518,17,33,0.515,16,17,0.941,8,33,41,30,9,4,15,21,16
0021800588,2019-01-06,2019,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ OKC,W,240,1610612760,116,98,22018,44,101,0.436,10,37,0.27,18,22,0.818,16,39,55,25,8,8,9,16,18,1,38,88,0.432,10,25,0.4,12,19,0.632,7,34,41,22,8,3,15,17,-18
0021800590,2019-01-06,2019,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ PHX,W,240,1610612756,119,113,22018,44,91,0.484,7,25,0.28,24,34,0.706,14,32,46,22,9,1,15,21,6,1,43,83,0.518,10,25,0.4,17,19,0.895,3,33,36,23,8,4,15,25,-6
0021800595,2019-01-07,2019,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. MEM,W,240,1610612763,114,95,22018,44,79,0.557,6,17,0.353,20,29,0.69,5,35,40,27,13,4,14,18,19,1,35,78,0.449,10,30,0.333,15,18,0.833,6,30,36,28,5,7,18,23,-19
0021800593,2019-01-07,2019,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ HOU,L,240,1610612745,113,125,22018,44,93,0.473,7,29,0.241,18,21,0.857,14,32,46,26,7,3,14,21,-12,1,38,76,0.5,22,47,0.468,27,34,0.794,4,30,34,28,8,3,15,23,12
0021800594,2019-01-07,2019,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. UTA,W,240,1610612762,114,102,22018,46,98,0.469,9,25,0.36,13,16,0.813,10,36,46,27,10,6,11,19,12,1,36,86,0.419,14,37,0.378,16,23,0.696,11,35,46,20,6,6,15,21,-12
0021800598,2019-01-07,2019,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ SAC,L,240,1610612758,95,111,22018,32,87,0.368,13,37,0.351,18,24,0.75,5,41,46,15,8,1,16,15,-16,1,45,98,0.459,10,34,0.294,11,20,0.55,9,48,57,24,11,4,9,18,16
0021800591,2019-01-07,2019,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. SAS,L,240,1610612759,107,119,22018,42,85,0.494,9,32,0.281,14,17,0.824,9,28,37,22,5,2,13,22,-12,1,43,79,0.544,7,20,0.35,26,32,0.813,9,29,38,24,5,5,9,15,12
0021800592,2019-01-07,2019,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. BKN,W,240,1610612751,116,95,22018,47,93,0.505,12,32,0.375,10,12,0.833,6,37,43,37,13,2,14,21,21,1,32,79,0.405,11,42,0.262,20,22,0.909,9,38,47,19,5,4,25,16,-21
0021800596,2019-01-07,2019,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. LAL,L,240,1610612747,97,107,22018,36,86,0.419,8,30,0.267,17,24,0.708,14,38,52,12,10,7,19,20,-10,1,41,94,0.436,8,29,0.276,17,27,0.63,11,33,44,28,12,2,14,20,10
0021800593,2019-01-07,2019,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. DEN,W,240,1610612743,125,113,22018,38,76,0.5,22,47,0.468,27,34,0.794,4,30,34,28,8,3,15,23,12,1,44,93,0.473,7,29,0.241,18,21,0.857,14,32,46,26,7,3,14,21,-12
0021800596,2019-01-07,2019,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ DAL,W,240,1610612742,107,97,22018,41,94,0.436,8,29,0.276,17,27,0.63,11,33,44,28,12,2,14,20,10,1,36,86,0.419,8,30,0.267,17,24,0.708,14,38,52,12,10,7,19,20,-10
0021800597,2019-01-07,2019,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ POR,L,240,1610612757,101,111,22018,36,89,0.404,7,23,0.304,22,27,0.815,14,34,48,18,9,2,11,19,-10,1,40,85,0.471,11,31,0.355,20,29,0.69,12,39,51,25,7,5,15,21,10
0021800598,2019-01-07,2019,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. ORL,W,240,1610612753,111,95,22018,45,98,0.459,10,34,0.294,11,20,0.55,9,48,57,24,11,4,9,18,16,1,32,87,0.368,13,37,0.351,18,24,0.75,5,41,46,15,8,1,16,15,-16
0021800591,2019-01-07,2019,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ DET,W,240,1610612765,119,107,22018,43,79,0.544,7,20,0.35,26,32,0.813,9,29,38,24,5,5,9,15,12,1,42,85,0.494,9,32,0.281,14,17,0.824,9,28,37,22,5,2,13,22,-12
0021800594,2019-01-07,2019,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ MIL,L,240,1610612749,102,114,22018,36,86,0.419,14,37,0.378,16,23,0.696,11,35,46,20,6,6,15,21,-12,1,46,98,0.469,9,25,0.36,13,16,0.813,10,36,46,27,10,6,11,19,12
0021800595,2019-01-07,2019,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ NOP,L,240,1610612740,95,114,22018,35,78,0.449,10,30,0.333,15,18,0.833,6,30,36,28,5,7,18,23,-19,1,44,79,0.557,6,17,0.353,20,29,0.69,5,35,40,27,13,4,14,18,19
0021800592,2019-01-07,2019,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ BOS,L,240,1610612738,95,116,22018,32,79,0.405,11,42,0.262,20,22,0.909,9,38,47,19,5,4,25,16,-21,1,47,93,0.505,12,32,0.375,10,12,0.833,6,37,43,37,13,2,14,21,21
0021800597,2019-01-07,2019,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. NYK,W,240,1610612752,111,101,22018,40,85,0.471,11,31,0.355,20,29,0.69,12,39,51,25,7,5,15,21,10,1,36,89,0.404,7,23,0.304,22,27,0.815,14,34,48,18,9,2,11,19,-10
0021800602,2019-01-08,2019,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ TOR,L,240,1610612761,101,104,22018,40,87,0.46,10,27,0.37,11,16,0.688,13,37,50,22,12,2,27,22,-3,1,37,80,0.463,10,32,0.313,20,27,0.741,6,33,39,26,18,7,19,20,3
0021800601,2019-01-08,2019,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. DEN,L,240,1610612743,99,103,22018,38,83,0.458,8,31,0.258,15,25,0.6,9,29,38,24,9,8,6,18,-4,1,41,87,0.471,9,27,0.333,12,17,0.706,15,35,50,32,2,2,16,20,4
0021800604,2019-01-08,2019,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. SAC,W,240,1610612758,115,111,22018,45,88,0.511,10,25,0.4,15,19,0.789,9,28,37,31,18,7,19,25,4,1,38,80,0.475,15,29,0.517,20,29,0.69,12,31,43,26,11,5,26,19,-4
0021800606,2019-01-08,2019,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ LAC,L,240,1610612746,109,128,22018,36,90,0.4,12,33,0.364,25,29,0.862,10,33,43,20,5,5,11,20,-19,1,48,93,0.516,14,30,0.467,18,21,0.857,7,38,45,28,6,11,10,24,19
0021800599,2019-01-08,2019,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. IND,L,240,1610612754,115,123,22018,41,76,0.539,13,29,0.448,20,23,0.87,8,27,35,24,4,3,16,20,-8,1,49,91,0.538,10,26,0.385,15,19,0.789,6,26,32,34,11,0,6,18,8
0021800601,2019-01-08,2019,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ MIA,W,240,1610612748,103,99,22018,41,87,0.471,9,27,0.333,12,17,0.706,15,35,50,32,2,2,16,20,4,1,38,83,0.458,8,31,0.258,15,25,0.6,9,29,38,24,9,8,6,18,-4
0021800605,2019-01-08,2019,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. NYK,W,240,1610612752,122,95,22018,49,96,0.51,14,45,0.311,10,12,0.833,15,34,49,36,9,10,16,14,27,1,35,88,0.398,6,24,0.25,19,21,0.905,9,30,39,13,11,1,17,12,-27
0021800603,2019-01-08,2019,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ OKC,W,240,1610612760,119,117,22018,38,90,0.422,11,31,0.355,32,40,0.8,15,27,42,25,9,4,10,23,2,1,43,85,0.506,12,30,0.4,19,26,0.731,10,33,43,22,4,5,16,30,-2
0021800605,2019-01-08,2019,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ GSW,L,240,1610612744,95,122,22018,35,88,0.398,6,24,0.25,19,21,0.905,9,30,39,13,11,1,17,12,-27,1,49,96,0.51,14,45,0.311,10,12,0.833,15,34,49,36,9,10,16,14,27
0021800604,2019-01-08,2019,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ PHX,L,240,1610612756,111,115,22018,38,80,0.475,15,29,0.517,20,29,0.69,12,31,43,26,11,5,26,19,-4,1,45,88,0.511,10,25,0.4,15,19,0.789,9,28,37,31,18,7,19,25,4
0021800603,2019-01-08,2019,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. MIN,L,240,1610612750,117,119,22018,43,85,0.506,12,30,0.4,19,26,0.731,10,33,43,22,4,5,16,30,-2,1,38,90,0.422,11,31,0.355,32,40,0.8,15,27,42,25,9,4,10,23,2
0021800602,2019-01-08,2019,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. ATL,W,240,1610612737,104,101,22018,37,80,0.463,10,32,0.313,20,27,0.741,6,33,39,26,18,7,19,20,3,1,40,87,0.46,10,27,0.37,11,16,0.688,13,37,50,22,12,2,27,22,-3
0021800600,2019-01-08,2019,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ PHI,L,240,1610612755,115,132,22018,42,84,0.5,14,32,0.438,17,21,0.81,6,28,34,26,14,3,17,18,-17,1,49,88,0.557,17,33,0.515,17,25,0.68,13,36,49,39,10,2,20,20,17
0021800606,2019-01-08,2019,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. CHA,W,240,1610612766,128,109,22018,48,93,0.516,14,30,0.467,18,21,0.857,7,38,45,28,6,11,10,24,19,1,36,90,0.4,12,33,0.364,25,29,0.862,10,33,43,20,5,5,11,20,-19
0021800599,2019-01-08,2019,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ CLE,W,240,1610612739,123,115,22018,49,91,0.538,10,26,0.385,15,19,0.789,6,26,32,34,11,0,6,18,8,1,41,76,0.539,13,29,0.448,20,23,0.87,8,27,35,24,4,3,16,20,-8
0021800600,2019-01-08,2019,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. WAS,W,240,1610612764,132,115,22018,49,88,0.557,17,33,0.515,17,25,0.68,13,36,49,39,10,2,20,20,17,1,42,84,0.5,14,32,0.438,17,21,0.81,6,28,34,26,14,3,17,18,-17
0021800609,2019-01-09,2019,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ BKN,L,240,1610612751,100,116,22018,36,99,0.364,6,35,0.171,22,25,0.88,18,34,52,17,8,6,22,24,-16,1,43,95,0.453,10,30,0.333,20,26,0.769,18,36,54,21,10,9,20,28,16
0021800607,2019-01-09,2019,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. IND,W,240,1610612754,135,108,22018,50,88,0.568,14,32,0.438,21,24,0.875,9,39,48,32,7,7,14,25,27,1,39,91,0.429,9,28,0.321,21,33,0.636,12,27,39,26,6,0,11,18,-27
0021800612,2019-01-09,2019,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ NOP,L,240,1610612740,124,140,22018,42,88,0.477,14,30,0.467,26,30,0.867,9,22,31,27,7,3,13,30,-16,1,46,84,0.548,12,29,0.414,36,39,0.923,11,33,44,33,7,7,17,21,16
0021800612,2019-01-09,2019,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. CLE,W,240,1610612739,140,124,22018,46,84,0.548,12,29,0.414,36,39,0.923,11,33,44,33,7,7,17,21,16,1,42,88,0.477,14,30,0.467,26,30,0.867,9,22,31,27,7,3,13,30,-16
0021800613,2019-01-09,2019,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. PHX,W,240,1610612756,104,94,22018,30,70,0.429,12,34,0.353,32,45,0.711,8,34,42,21,7,5,20,17,10,1,36,84,0.429,7,25,0.28,15,21,0.714,7,30,37,22,10,8,15,34,-10
0021800610,2019-01-09,2019,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. MIL,L,240,1610612749,109,116,22018,32,85,0.376,18,48,0.375,27,32,0.844,14,32,46,19,4,7,19,18,-7,1,44,91,0.484,8,27,0.296,20,24,0.833,10,39,49,26,11,5,13,25,7
0021800610,2019-01-09,2019,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ HOU,W,240,1610612745,116,109,22018,44,91,0.484,8,27,0.296,20,24,0.833,10,39,49,26,11,5,13,25,7,1,32,85,0.376,18,48,0.375,27,32,0.844,14,32,46,19,4,7,19,18,-7
0021800614,2019-01-09,2019,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ UTA,L,240,1610612762,93,106,22018,33,83,0.398,13,33,0.394,14,20,0.7,7,34,41,17,6,4,12,20,-13,1,41,84,0.488,12,33,0.364,12,14,0.857,4,40,44,24,5,3,13,20,13
0021800607,2019-01-09,2019,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ BOS,L,240,1610612738,108,135,22018,39,91,0.429,9,28,0.321,21,33,0.636,12,27,39,26,6,0,11,18,-27,1,50,88,0.568,14,32,0.438,21,24,0.875,9,39,48,32,7,7,14,25,27
0021800608,2019-01-09,2019,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ WAS,L,240,1610612764,106,123,22018,37,86,0.43,8,27,0.296,24,31,0.774,17,29,46,23,12,3,24,20,-17,1,47,87,0.54,13,27,0.481,16,21,0.762,11,28,39,26,16,2,19,21,17
0021800613,2019-01-09,2019,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ DAL,L,240,1610612742,94,104,22018,36,84,0.429,7,25,0.28,15,21,0.714,7,30,37,22,10,8,15,34,-10,1,30,70,0.429,12,34,0.353,32,45,0.711,8,34,42,21,7,5,20,17,10
0021800611,2019-01-09,2019,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. SAS,W,240,1610612759,96,86,22018,37,90,0.411,8,33,0.242,14,20,0.7,9,43,52,22,6,8,9,22,10,1,30,83,0.361,11,27,0.407,15,23,0.652,8,45,53,14,4,2,15,19,-10
0021800616,2019-01-09,2019,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ LAL,L,240,1610612747,100,113,22018,39,86,0.453,14,44,0.318,8,14,0.571,7,26,33,23,8,2,11,20,-13,1,46,82,0.561,8,23,0.348,13,18,0.722,9,38,47,30,5,6,15,17,13
0021800615,2019-01-09,2019,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ POR,L,240,1610612757,112,124,22018,43,93,0.462,9,22,0.409,17,19,0.895,10,27,37,22,5,3,12,18,-12,1,47,83,0.566,11,26,0.423,19,21,0.905,6,37,43,28,6,7,16,21,12
0021800616,2019-01-09,2019,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. DET,W,240,1610612765,113,100,22018,46,82,0.561,8,23,0.348,13,18,0.722,9,38,47,30,5,6,15,17,13,1,39,86,0.453,14,44,0.318,8,14,0.571,7,26,33,23,8,2,11,20,-13
0021800609,2019-01-09,2019,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. ATL,W,240,1610612737,116,100,22018,43,95,0.453,10,30,0.333,20,26,0.769,18,36,54,21,10,9,20,28,16,1,36,99,0.364,6,35,0.171,22,25,0.88,18,34,52,17,8,6,22,24,-16
0021800611,2019-01-09,2019,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ MEM,L,240,1610612763,86,96,22018,30,83,0.361,11,27,0.407,15,23,0.652,8,45,53,14,4,2,15,19,-10,1,37,90,0.411,8,33,0.242,14,20,0.7,9,43,52,22,6,8,9,22,10
0021800614,2019-01-09,2019,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. ORL,W,240,1610612753,106,93,22018,41,84,0.488,12,33,0.364,12,14,0.857,4,40,44,24,5,3,13,20,13,1,33,83,0.398,13,33,0.394,14,20,0.7,7,34,41,17,6,4,12,20,-13
0021800608,2019-01-09,2019,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. PHI,W,240,1610612755,123,106,22018,47,87,0.54,13,27,0.481,16,21,0.762,11,28,39,26,16,2,19,21,17,1,37,86,0.43,8,27,0.296,24,31,0.774,17,29,46,23,12,3,24,20,-17
0021800615,2019-01-09,2019,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. CHI,W,240,1610612741,124,112,22018,47,83,0.566,11,26,0.423,19,21,0.905,6,37,43,28,6,7,16,21,12,1,43,93,0.462,9,22,0.409,17,19,0.895,10,27,37,22,5,3,12,18,-12
0021800618,2019-01-10,2019,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. LAC,W,240,1610612746,121,100,22018,50,99,0.505,11,28,0.393,10,13,0.769,15,38,53,29,7,8,9,23,21,1,38,87,0.437,6,24,0.25,18,26,0.692,8,30,38,21,4,6,12,16,-21
0021800618,2019-01-10,2019,Regular Season,1610612746,LAC,LA Clippers,False,LAC @ DEN,L,240,1610612743,100,121,22018,38,87,0.437,6,24,0.25,18,26,0.692,8,30,38,21,4,6,12,16,-21,1,50,99,0.505,11,28,0.393,10,13,0.769,15,38,53,29,7,8,9,23,21
0021800617,2019-01-10,2019,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. BOS,W,240,1610612738,115,99,22018,46,96,0.479,18,39,0.462,5,8,0.625,10,41,51,33,7,4,9,18,16,1,36,89,0.404,12,34,0.353,15,17,0.882,9,28,37,20,5,8,11,10,-16
0021800620,2019-01-10,2019,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. DET,W,240,1610612765,112,102,22018,44,86,0.512,9,22,0.409,15,20,0.75,11,36,47,29,7,8,20,22,10,1,35,82,0.427,11,38,0.289,21,24,0.875,9,28,37,22,13,3,20,21,-10
0021800619,2019-01-10,2019,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. OKC,W,290,1610612760,154,147,22018,56,99,0.566,16,19,0.842,26,29,0.897,5,38,43,38,8,10,17,25,7,1,58,114,0.509,15,35,0.429,16,24,0.667,14,35,49,33,8,5,13,24,-7
0021800619,2019-01-10,2019,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ SAS,L,290,1610612759,147,154,22018,58,114,0.509,15,35,0.429,16,24,0.667,14,35,49,33,8,5,13,24,-7,1,56,99,0.566,16,19,0.842,26,29,0.897,5,38,43,38,8,10,17,25,7
0021800620,2019-01-10,2019,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ SAC,L,240,1610612758,102,112,22018,35,82,0.427,11,38,0.289,21,24,0.875,9,28,37,22,13,3,20,21,-10,1,44,86,0.512,9,22,0.409,15,20,0.75,11,36,47,29,7,8,20,22,10
0021800617,2019-01-10,2019,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ MIA,L,240,1610612748,99,115,22018,36,89,0.404,12,34,0.353,15,17,0.882,9,28,37,20,5,8,11,10,-16,1,46,96,0.479,18,39,0.462,5,8,0.625,10,41,51,33,7,4,9,18,16
0021800621,2019-01-11,2019,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ PHI,W,240,1610612755,123,121,22018,45,81,0.556,12,25,0.48,21,27,0.778,15,29,44,27,7,4,21,24,2,1,45,87,0.517,11,33,0.333,20,27,0.741,11,19,30,31,13,4,15,23,-2
0021800629,2019-01-11,2019,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ GSW,L,240,1610612744,109,146,22018,35,78,0.449,9,20,0.45,30,34,0.882,5,24,29,16,9,1,13,21,-37,1,53,92,0.576,18,39,0.462,22,26,0.846,11,38,49,38,6,8,12,27,37
0021800626,2019-01-11,2019,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ MIN,W,240,1610612750,119,115,22018,44,97,0.454,13,38,0.342,18,24,0.75,11,32,43,25,7,7,7,16,4,1,47,102,0.461,10,24,0.417,11,13,0.846,17,36,53,27,5,10,13,20,-4
0021800625,2019-01-11,2019,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. CLE,W,240,1610612739,141,113,22018,46,89,0.517,20,52,0.385,29,32,0.906,8,37,45,28,8,9,15,18,28,1,40,89,0.449,9,33,0.273,24,26,0.923,6,33,39,24,12,4,13,24,-28
0021800622,2019-01-11,2019,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ WAS,L,240,1610612764,106,113,22018,40,89,0.449,13,40,0.325,13,17,0.765,10,33,43,26,8,6,15,17,-7,1,40,82,0.488,18,33,0.545,15,20,0.75,6,37,43,28,10,3,17,17,7
0021800623,2019-01-11,2019,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. IND,L,240,1610612754,106,121,22018,39,88,0.443,14,39,0.359,14,16,0.875,8,29,37,22,8,5,17,18,-15,1,49,94,0.521,12,26,0.462,11,11,1.0,11,36,47,30,8,1,14,15,15
0021800624,2019-01-11,2019,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. BKN,W,240,1610612751,122,105,22018,48,105,0.457,11,35,0.314,15,24,0.625,13,42,55,32,10,4,10,22,17,1,37,88,0.42,11,30,0.367,20,30,0.667,9,45,54,20,4,4,17,21,-17
0021800627,2019-01-11,2019,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. LAL,W,240,1610612747,113,95,22018,38,96,0.396,15,42,0.357,22,32,0.688,15,50,65,24,9,9,16,20,18,1,37,103,0.359,5,27,0.185,16,24,0.667,16,39,55,14,9,5,13,23,-18
0021800622,2019-01-11,2019,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. MIL,W,240,1610612749,113,106,22018,40,82,0.488,18,33,0.545,15,20,0.75,6,37,43,28,10,3,17,17,7,1,40,89,0.449,13,40,0.325,13,17,0.765,10,33,43,26,8,6,15,17,-7
0021800628,2019-01-11,2019,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ POR,L,240,1610612757,96,127,22018,36,90,0.4,13,30,0.433,11,16,0.688,10,33,43,23,3,2,14,10,-31,1,52,93,0.559,15,40,0.375,8,9,0.889,7,40,47,31,10,16,9,20,31
0021800625,2019-01-11,2019,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ HOU,L,240,1610612745,113,141,22018,40,89,0.449,9,33,0.273,24,26,0.923,6,33,39,24,12,4,13,24,-28,1,46,89,0.517,20,52,0.385,29,32,0.906,8,37,45,28,8,9,15,18,28
0021800629,2019-01-11,2019,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. CHI,W,240,1610612741,146,109,22018,53,92,0.576,18,39,0.462,22,26,0.846,11,38,49,38,6,8,12,27,37,1,35,78,0.449,9,20,0.45,30,34,0.882,5,24,29,16,9,1,13,21,-37
0021800627,2019-01-11,2019,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ UTA,L,240,1610612762,95,113,22018,37,103,0.359,5,27,0.185,16,24,0.667,16,39,55,14,9,5,13,23,-18,1,38,96,0.396,15,42,0.357,22,32,0.688,15,50,65,24,9,9,16,20,18
