gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0022200601,2023-01-08,2023,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. MIN,L,240,1610612750,96,104,22022,38,89,0.427,11,36,0.306,9,15,0.6,12,29,41,26,8,7,20,19,-8,1,38,80,0.475,10,28,0.357,18,22,0.818,9,35,44,23,8,4,19,18,8
0022200601,2023-01-08,2023,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ HOU,W,240,1610612745,104,96,22022,38,80,0.475,10,28,0.357,18,22,0.818,9,35,44,23,8,4,19,18,8,1,38,89,0.427,11,36,0.306,9,15,0.6,12,29,41,26,8,7,20,19,-8
0022200598,2023-01-08,2023,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. CHA,W,240,1610612766,116,111,22022,38,87,0.437,13,38,0.342,27,33,0.818,8,33,41,27,14,7,16,22,5,1,38,88,0.432,11,33,0.333,24,27,0.889,13,36,49,25,8,4,18,26,-5
0022200596,2023-01-08,2023,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ DET,W,240,1610612765,123,111,22022,46,94,0.489,11,37,0.297,20,23,0.87,14,30,44,24,12,5,14,17,12,1,44,87,0.506,8,23,0.348,15,18,0.833,10,33,43,25,9,2,23,20,-12
0022200597,2023-01-08,2023,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ TOR,L,240,1610612761,105,117,22022,34,76,0.447,9,30,0.3,28,37,0.757,10,32,42,19,5,4,24,24,-12,1,40,91,0.44,12,31,0.387,25,29,0.862,13,28,41,26,12,8,10,28,12
0022200597,2023-01-08,2023,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. POR,W,240,1610612757,117,105,22022,40,91,0.44,12,31,0.387,25,29,0.862,13,28,41,26,12,8,10,28,12,1,34,76,0.447,9,30,0.3,28,37,0.757,10,32,42,19,5,4,24,24,-12
0022200598,2023-01-08,2023,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ IND,L,240,1610612754,111,116,22022,38,88,0.432,11,33,0.333,24,27,0.889,13,36,49,25,8,4,18,26,-5,1,38,87,0.437,13,38,0.342,27,33,0.818,8,33,41,27,14,7,16,22,5
0022200604,2023-01-08,2023,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ LAC,W,240,1610612746,112,108,22022,44,89,0.494,8,26,0.308,16,20,0.8,7,36,43,22,7,9,9,18,4,1,37,95,0.389,10,30,0.333,24,31,0.774,21,38,59,25,6,5,11,19,-4
0022200603,2023-01-08,2023,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ PHX,W,240,1610612756,112,98,22022,45,78,0.577,11,29,0.379,11,17,0.647,3,36,39,29,8,5,14,12,14,1,37,84,0.44,14,26,0.538,10,11,0.909,6,30,36,22,7,2,16,14,-14
0022200604,2023-01-08,2023,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. ATL,L,240,1610612737,108,112,22022,37,95,0.389,10,30,0.333,24,31,0.774,21,38,59,25,6,5,11,19,-4,1,44,89,0.494,8,26,0.308,16,20,0.8,7,36,43,22,7,9,9,18,4
0022200599,2023-01-08,2023,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. BKN,L,240,1610612751,101,102,22022,38,92,0.413,13,35,0.371,12,17,0.706,16,25,41,22,8,4,12,17,-1,1,39,76,0.513,12,33,0.364,12,15,0.8,6,34,40,22,8,8,19,21,1
0022200599,2023-01-08,2023,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ MIA,W,240,1610612748,102,101,22022,39,76,0.513,12,33,0.364,12,15,0.8,6,34,40,22,8,8,19,21,1,1,38,92,0.413,13,35,0.371,12,17,0.706,16,25,41,22,8,4,12,17,-1
0022200603,2023-01-08,2023,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. CLE,L,240,1610612739,98,112,22022,37,84,0.44,14,26,0.538,10,11,0.909,6,30,36,22,7,2,16,14,-14,1,45,78,0.577,11,29,0.379,11,17,0.647,3,36,39,29,8,5,14,12,14
0022200602,2023-01-08,2023,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. DAL,W,240,1610612742,120,109,22022,46,95,0.484,12,28,0.429,16,20,0.8,13,35,48,27,5,8,8,26,11,1,31,73,0.425,14,39,0.359,33,42,0.786,8,31,39,21,3,1,13,19,-11
0022200600,2023-01-08,2023,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ MEM,L,240,1610612763,118,123,22022,45,88,0.511,10,32,0.313,18,22,0.818,8,38,46,29,7,9,21,18,-5,1,46,102,0.451,15,38,0.395,16,22,0.727,13,26,39,28,16,7,10,19,5
0022200600,2023-01-08,2023,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. UTA,W,240,1610612762,123,118,22022,46,102,0.451,15,38,0.395,16,22,0.727,13,26,39,28,16,7,10,19,5,1,45,88,0.511,10,32,0.313,18,22,0.818,8,38,46,29,7,9,21,18,-5
0022200596,2023-01-08,2023,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. PHI,L,240,1610612755,111,123,22022,44,87,0.506,8,23,0.348,15,18,0.833,10,33,43,25,9,2,23,20,-12,1,46,94,0.489,11,37,0.297,20,23,0.87,14,30,44,24,12,5,14,17,12
0022200606,2023-01-09,2023,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. CHI,W,240,1610612741,107,99,22022,38,87,0.437,11,41,0.268,20,21,0.952,9,41,50,25,2,7,9,12,8,1,39,86,0.453,12,35,0.343,9,14,0.643,6,36,42,19,6,1,8,18,-8
0022200610,2023-01-09,2023,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. ORL,W,240,1610612753,136,111,22022,52,97,0.536,23,46,0.5,9,12,0.75,11,37,48,39,4,1,11,16,25,1,41,90,0.456,14,44,0.318,15,20,0.75,9,32,41,24,7,7,13,18,-25
0022200605,2023-01-09,2023,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ WAS,W,240,1610612764,132,112,22022,49,93,0.527,10,26,0.385,24,31,0.774,12,32,44,24,9,5,10,21,20,1,42,82,0.512,14,34,0.412,14,18,0.778,7,30,37,26,5,1,20,25,-20
0022200606,2023-01-09,2023,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ BOS,L,240,1610612738,99,107,22022,39,86,0.453,12,35,0.343,9,14,0.643,6,36,42,19,6,1,8,18,-8,1,38,87,0.437,11,41,0.268,20,21,0.952,9,41,50,25,2,7,9,12,8
0022200609,2023-01-09,2023,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. LAL,W,240,1610612747,122,109,22022,46,99,0.465,15,42,0.357,15,17,0.882,14,41,55,29,7,11,17,19,13,1,41,93,0.441,8,28,0.286,19,25,0.76,11,33,44,20,12,2,14,14,-13
0022200609,2023-01-09,2023,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ DEN,L,240,1610612743,109,122,22022,41,93,0.441,8,28,0.286,19,25,0.76,11,33,44,20,12,2,14,14,-13,1,46,99,0.465,15,42,0.357,15,17,0.882,14,41,55,29,7,11,17,19,13
0022200607,2023-01-09,2023,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. MIL,L,240,1610612749,107,111,22022,38,100,0.38,11,41,0.268,20,22,0.909,18,30,48,16,8,1,7,14,-4,1,39,89,0.438,19,49,0.388,14,18,0.778,12,36,48,27,3,5,14,17,4
0022200610,2023-01-09,2023,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ SAC,L,240,1610612758,111,136,22022,41,90,0.456,14,44,0.318,15,20,0.75,9,32,41,24,7,7,13,18,-25,1,52,97,0.536,23,46,0.5,9,12,0.75,11,37,48,39,4,1,11,16,25
0022200608,2023-01-09,2023,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ MEM,L,240,1610612763,113,121,22022,44,97,0.454,11,32,0.344,14,16,0.875,12,30,42,28,8,1,14,24,-8,1,45,91,0.495,11,26,0.423,20,35,0.571,11,39,50,26,9,7,14,15,8
0022200608,2023-01-09,2023,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. SAS,W,240,1610612759,121,113,22022,45,91,0.495,11,26,0.423,20,35,0.571,11,39,50,26,9,7,14,15,8,1,44,97,0.454,11,32,0.344,14,16,0.875,12,30,42,28,8,1,14,24,-8
0022200605,2023-01-09,2023,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. NOP,L,240,1610612740,112,132,22022,42,82,0.512,14,34,0.412,14,18,0.778,7,30,37,26,5,1,20,25,-20,1,49,93,0.527,10,26,0.385,24,31,0.774,12,32,44,24,9,5,10,21,20
0022200607,2023-01-09,2023,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ NYK,W,240,1610612752,111,107,22022,39,89,0.438,19,49,0.388,14,18,0.778,12,36,48,27,3,5,14,17,4,1,38,100,0.38,11,41,0.268,20,22,0.909,18,30,48,16,8,1,7,14,-4
0022200614,2023-01-10,2023,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ UTA,L,240,1610612762,114,116,22022,42,90,0.467,10,37,0.27,20,24,0.833,7,30,37,18,7,7,5,25,-2,1,38,87,0.437,10,36,0.278,30,37,0.811,15,39,54,21,3,3,16,17,2
0022200611,2023-01-10,2023,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. OKC,W,240,1610612760,112,111,22022,31,79,0.392,10,33,0.303,40,40,1.0,13,28,41,18,10,4,20,19,1,1,44,91,0.484,9,35,0.257,14,21,0.667,14,30,44,27,8,3,19,27,-1
0022200612,2023-01-10,2023,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. DET,W,240,1610612765,147,116,22022,54,89,0.607,11,31,0.355,28,30,0.933,10,45,55,36,7,8,19,29,31,1,36,89,0.404,14,39,0.359,30,36,0.833,3,23,26,23,9,5,11,22,-31
0022200616,2023-01-10,2023,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. ORL,L,240,1610612753,106,109,22022,42,87,0.483,6,35,0.171,16,19,0.842,13,30,43,22,10,7,17,22,-3,1,40,78,0.513,9,24,0.375,20,25,0.8,6,29,35,19,10,2,16,20,3
0022200611,2023-01-10,2023,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ MIA,L,240,1610612748,111,112,22022,44,91,0.484,9,35,0.257,14,21,0.667,14,30,44,27,8,3,19,27,-1,1,31,79,0.392,10,33,0.303,40,40,1.0,13,28,41,18,10,4,20,19,1
0022200612,2023-01-10,2023,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ PHI,L,240,1610612755,116,147,22022,36,89,0.404,14,39,0.359,30,36,0.833,3,23,26,23,9,5,11,22,-31,1,54,89,0.607,11,31,0.355,28,30,0.933,10,45,55,36,7,8,19,29,31
0022200617,2023-01-10,2023,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ LAC,L,240,1610612746,101,113,22022,30,69,0.435,12,38,0.316,29,36,0.806,3,29,32,15,5,6,12,17,-12,1,39,86,0.453,12,31,0.387,23,30,0.767,12,34,46,20,7,4,10,23,12
0022200617,2023-01-10,2023,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. DAL,W,240,1610612742,113,101,22022,39,86,0.453,12,31,0.387,23,30,0.767,12,34,46,20,7,4,10,23,12,1,30,69,0.435,12,38,0.316,29,36,0.806,3,29,32,15,5,6,12,17,-12
0022200616,2023-01-10,2023,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ POR,W,240,1610612757,109,106,22022,40,78,0.513,9,24,0.375,20,25,0.8,6,29,35,19,10,2,16,20,3,1,42,87,0.483,6,35,0.171,16,19,0.842,13,30,43,22,10,7,17,22,-3
0022200615,2023-01-10,2023,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ GSW,W,240,1610612744,125,113,22022,41,90,0.456,14,31,0.452,29,31,0.935,19,38,57,26,5,7,22,22,12,1,37,96,0.385,18,48,0.375,21,27,0.778,16,29,45,24,13,2,17,26,-12
0022200614,2023-01-10,2023,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. CLE,W,240,1610612739,116,114,22022,38,87,0.437,10,36,0.278,30,37,0.811,15,39,54,21,3,3,16,17,2,1,42,90,0.467,10,37,0.27,20,24,0.833,7,30,37,18,7,7,5,25,-2
0022200613,2023-01-10,2023,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ TOR,L,240,1610612761,120,132,22022,47,86,0.547,15,35,0.429,11,15,0.733,6,28,34,33,6,4,10,19,-12,1,45,91,0.495,20,44,0.455,22,27,0.815,18,31,49,32,4,4,11,17,12
0022200615,2023-01-10,2023,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. PHX,L,240,1610612756,113,125,22022,37,96,0.385,18,48,0.375,21,27,0.778,16,29,45,24,13,2,17,26,-12,1,41,90,0.456,14,31,0.452,29,31,0.935,19,38,57,26,5,7,22,22,12
0022200613,2023-01-10,2023,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. CHA,W,240,1610612766,132,120,22022,45,91,0.495,20,44,0.455,22,27,0.815,18,31,49,32,4,4,11,17,12,1,47,86,0.547,15,35,0.429,11,15,0.733,6,28,34,33,6,4,10,19,-12
0022200620,2023-01-11,2023,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. MIL,L,240,1610612749,105,114,22022,39,87,0.448,11,30,0.367,16,18,0.889,6,35,41,25,5,3,11,12,-9,1,45,98,0.459,18,48,0.375,6,11,0.545,14,43,57,28,6,4,11,15,9
0022200621,2023-01-11,2023,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. NOP,W,240,1610612740,125,114,22022,44,91,0.484,15,44,0.341,22,25,0.88,11,39,50,24,7,5,9,16,11,1,45,87,0.517,11,30,0.367,13,17,0.765,4,29,33,22,5,4,9,17,-11
0022200619,2023-01-11,2023,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ WAS,L,240,1610612764,97,100,22022,41,88,0.466,9,29,0.31,6,9,0.667,8,31,39,16,7,6,12,19,-3,1,38,82,0.463,7,23,0.304,17,21,0.81,12,40,52,21,5,3,18,18,3
0022200625,2023-01-11,2023,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ SAC,L,240,1610612758,115,135,22022,44,96,0.458,16,41,0.39,11,17,0.647,8,40,48,30,7,3,14,23,-20,1,45,94,0.479,19,48,0.396,26,31,0.839,9,36,45,28,4,4,9,19,20
0022200618,2023-01-11,2023,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ DET,L,240,1610612765,118,135,22022,43,88,0.489,16,33,0.485,16,21,0.762,13,23,36,22,7,2,19,22,-17,1,48,80,0.6,17,32,0.531,22,28,0.786,7,31,38,30,10,7,17,20,17
0022200622,2023-01-11,2023,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ NYK,L,240,1610612752,113,119,22022,43,90,0.478,12,39,0.308,15,21,0.714,8,33,41,27,8,5,13,25,-6,1,38,84,0.452,15,42,0.357,28,33,0.848,12,38,50,21,9,4,15,16,6
0022200624,2023-01-11,2023,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ DEN,L,240,1610612743,97,126,22022,39,90,0.433,9,32,0.281,10,14,0.714,15,29,44,28,4,2,20,17,-29,1,48,85,0.565,15,34,0.441,15,21,0.714,7,31,38,30,9,4,11,20,29
0022200623,2023-01-11,2023,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. SAS,W,240,1610612759,135,129,22022,52,101,0.515,14,22,0.636,17,25,0.68,17,40,57,19,6,8,14,17,6,1,50,107,0.467,11,34,0.324,18,23,0.783,17,31,48,33,7,11,12,18,-6
0022200621,2023-01-11,2023,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ BOS,L,240,1610612738,114,125,22022,45,87,0.517,11,30,0.367,13,17,0.765,4,29,33,22,5,4,9,17,-11,1,44,91,0.484,15,44,0.341,22,25,0.88,11,39,50,24,7,5,9,16,11
0022200624,2023-01-11,2023,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. PHX,W,240,1610612756,126,97,22022,48,85,0.565,15,34,0.441,15,21,0.714,7,31,38,30,9,4,11,20,29,1,39,90,0.433,9,32,0.281,10,14,0.714,15,29,44,28,4,2,20,17,-29
0022200622,2023-01-11,2023,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. IND,W,240,1610612754,119,113,22022,38,84,0.452,15,42,0.357,28,33,0.848,12,38,50,21,9,4,15,16,6,1,43,90,0.478,12,39,0.308,15,21,0.714,8,33,41,27,8,5,13,25,-6
0022200625,2023-01-11,2023,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. HOU,W,240,1610612745,135,115,22022,45,94,0.479,19,48,0.396,26,31,0.839,9,36,45,28,4,4,9,19,20,1,44,96,0.458,16,41,0.39,11,17,0.647,8,40,48,30,7,3,14,23,-20
0022200623,2023-01-11,2023,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ MEM,L,240,1610612763,129,135,22022,50,107,0.467,11,34,0.324,18,23,0.783,17,31,48,33,7,11,12,18,-6,1,52,101,0.515,14,22,0.636,17,25,0.68,17,40,57,19,6,8,14,17,6
0022200619,2023-01-11,2023,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. CHI,W,240,1610612741,100,97,22022,38,82,0.463,7,23,0.304,17,21,0.81,12,40,52,21,5,3,18,18,3,1,41,88,0.466,9,29,0.31,6,9,0.667,8,31,39,16,7,6,12,19,-3
0022200618,2023-01-11,2023,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. MIN,W,240,1610612750,135,118,22022,48,80,0.6,17,32,0.531,22,28,0.786,7,31,38,30,10,7,17,20,17,1,43,88,0.489,16,33,0.485,16,21,0.762,13,23,36,22,7,2,19,22,-17
0022200620,2023-01-11,2023,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ ATL,W,240,1610612737,114,105,22022,45,98,0.459,18,48,0.375,6,11,0.545,14,43,57,28,6,4,11,15,9,1,39,87,0.448,11,30,0.367,16,18,0.889,6,35,41,25,5,3,11,12,-9
0022200630,2023-01-12,2023,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. DAL,L,290,1610612742,115,119,22022,44,112,0.393,10,41,0.244,17,27,0.63,14,42,56,24,7,4,10,18,-4,1,48,96,0.5,14,42,0.333,9,17,0.529,3,51,54,25,4,9,19,26,4
0022200629,2023-01-12,2023,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ TOR,L,240,1610612761,114,124,22022,41,77,0.532,13,33,0.394,19,27,0.704,9,33,42,27,6,5,22,30,-10,1,43,83,0.518,10,28,0.357,28,36,0.778,8,24,32,30,15,4,9,23,10
0022200627,2023-01-12,2023,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ BKN,W,240,1610612751,109,98,22022,41,86,0.477,12,36,0.333,15,17,0.882,12,36,48,23,4,6,14,15,11,1,38,84,0.452,13,34,0.382,9,11,0.818,4,27,31,26,8,9,12,19,-11
0022200631,2023-01-12,2023,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ POR,W,240,1610612757,119,113,22022,44,89,0.494,7,22,0.318,24,31,0.774,12,32,44,28,6,1,11,19,6,1,40,78,0.513,11,33,0.333,22,29,0.759,5,31,36,17,6,4,17,27,-6
0022200628,2023-01-12,2023,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. MIL,W,240,1610612749,108,102,22022,42,95,0.442,9,34,0.265,15,16,0.938,18,43,61,22,8,1,13,8,6,1,35,87,0.402,22,57,0.386,10,15,0.667,8,31,39,20,10,2,11,12,-6
0022200627,2023-01-12,2023,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. BOS,L,240,1610612738,98,109,22022,38,84,0.452,13,34,0.382,9,11,0.818,4,27,31,26,8,9,12,19,-11,1,41,86,0.477,12,36,0.333,15,17,0.882,12,36,48,23,4,6,14,15,11
0022200626,2023-01-12,2023,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. OKC,L,240,1610612760,114,133,22022,39,88,0.443,11,36,0.306,25,27,0.926,9,30,39,30,4,3,17,29,-19,1,44,86,0.512,14,33,0.424,31,33,0.939,5,34,39,28,7,6,11,22,19
0022200631,2023-01-12,2023,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. CLE,L,240,1610612739,113,119,22022,40,78,0.513,11,33,0.333,22,29,0.759,5,31,36,17,6,4,17,27,-6,1,44,89,0.494,7,22,0.318,24,31,0.774,12,32,44,28,6,1,11,19,6
0022200629,2023-01-12,2023,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. CHA,W,240,1610612766,124,114,22022,43,83,0.518,10,28,0.357,28,36,0.778,8,24,32,30,15,4,9,23,10,1,41,77,0.532,13,33,0.394,19,27,0.704,9,33,42,27,6,5,22,30,-10
0022200630,2023-01-12,2023,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ LAL,W,290,1610612747,119,115,22022,48,96,0.5,14,42,0.333,9,17,0.529,3,51,54,25,4,9,19,26,4,1,44,112,0.393,10,41,0.244,17,27,0.63,14,42,56,24,7,4,10,18,-4
0022200628,2023-01-12,2023,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ MIA,L,240,1610612748,102,108,22022,35,87,0.402,22,57,0.386,10,15,0.667,8,31,39,20,10,2,11,12,-6,1,42,95,0.442,9,34,0.265,15,16,0.938,18,43,61,22,8,1,13,8,6
0022200626,2023-01-12,2023,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ PHI,W,240,1610612755,133,114,22022,44,86,0.512,14,33,0.424,31,33,0.939,5,34,39,28,7,6,11,22,19,1,39,88,0.443,11,36,0.306,25,27,0.926,9,30,39,30,4,3,17,29,-19
0022200636,2023-01-13,2023,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. OKC,L,240,1610612760,110,124,22022,38,85,0.447,12,38,0.316,22,24,0.917,10,32,42,30,7,5,16,17,-14,1,47,92,0.511,11,33,0.333,19,22,0.864,12,34,46,22,12,6,11,19,14
0022200639,2023-01-13,2023,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ LAC,W,240,1610612746,115,103,22022,41,82,0.5,14,33,0.424,19,25,0.76,10,33,43,24,7,4,11,11,12,1,41,87,0.471,10,29,0.345,11,14,0.786,11,32,43,20,6,3,12,18,-12
0022200637,2023-01-13,2023,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. PHX,W,240,1610612756,121,116,22022,47,90,0.522,10,28,0.357,17,20,0.85,4,33,37,24,13,3,15,22,5,1,41,86,0.477,14,23,0.609,20,24,0.833,9,34,43,28,10,3,19,20,-5
0022200638,2023-01-13,2023,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ UTA,L,240,1610612762,108,112,22022,42,96,0.438,14,36,0.389,10,16,0.625,11,29,40,23,13,3,15,25,-4,1,36,83,0.434,11,35,0.314,29,40,0.725,17,42,59,15,9,11,24,18,4
0022200632,2023-01-13,2023,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. NOP,L,240,1610612740,110,116,22022,43,90,0.478,7,30,0.233,17,24,0.708,7,35,42,20,7,3,13,23,-6,1,42,86,0.488,11,31,0.355,21,30,0.7,8,40,48,29,7,3,17,21,6
0022200633,2023-01-13,2023,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ IND,W,240,1610612754,113,111,22022,41,94,0.436,16,33,0.485,15,21,0.714,14,36,50,26,6,9,14,22,2,1,40,101,0.396,7,30,0.233,24,29,0.828,19,32,51,24,8,9,12,22,-2
0022200632,2023-01-13,2023,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ DET,W,240,1610612765,116,110,22022,42,86,0.488,11,31,0.355,21,30,0.7,8,40,48,29,7,3,17,21,6,1,43,90,0.478,7,30,0.233,17,24,0.708,7,35,42,20,7,3,13,23,-6
0022200635,2023-01-13,2023,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ SAS,W,240,1610612759,144,113,22022,55,101,0.545,18,48,0.375,16,20,0.8,12,43,55,33,9,6,13,26,31,1,40,88,0.455,8,22,0.364,25,34,0.735,7,31,38,26,6,3,15,19,-31
0022200640,2023-01-13,2023,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ SAC,L,240,1610612758,114,139,22022,43,91,0.473,12,37,0.324,16,25,0.64,12,22,34,23,10,4,15,24,-25,1,47,86,0.547,20,40,0.5,25,29,0.862,14,32,46,34,10,8,14,19,25
0022200639,2023-01-13,2023,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. DEN,L,240,1610612743,103,115,22022,41,87,0.471,10,29,0.345,11,14,0.786,11,32,43,20,6,3,12,18,-12,1,41,82,0.5,14,33,0.424,19,25,0.76,10,33,43,24,7,4,11,11,12
0022200634,2023-01-13,2023,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ WAS,W,240,1610612764,112,108,22022,41,92,0.446,8,29,0.276,22,31,0.71,14,40,54,15,3,6,7,23,4,1,36,93,0.387,13,42,0.31,23,26,0.885,12,38,50,18,3,4,8,23,-4
0022200633,2023-01-13,2023,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. ATL,L,240,1610612737,111,113,22022,40,101,0.396,7,30,0.233,24,29,0.828,19,32,51,24,8,9,12,22,-2,1,41,94,0.436,16,33,0.485,15,21,0.714,14,36,50,26,6,9,14,22,2
0022200635,2023-01-13,2023,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. GSW,L,240,1610612744,113,144,22022,40,88,0.455,8,22,0.364,25,34,0.735,7,31,38,26,6,3,15,19,-31,1,55,101,0.545,18,48,0.375,16,20,0.8,12,43,55,33,9,6,13,26,31
0022200638,2023-01-13,2023,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. ORL,W,240,1610612753,112,108,22022,36,83,0.434,11,35,0.314,29,40,0.725,17,42,59,15,9,11,24,18,4,1,42,96,0.438,14,36,0.389,10,16,0.625,11,29,40,23,13,3,15,25,-4
0022200634,2023-01-13,2023,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. NYK,L,240,1610612752,108,112,22022,36,93,0.387,13,42,0.31,23,26,0.885,12,38,50,18,3,4,8,23,-4,1,41,92,0.446,8,29,0.276,22,31,0.71,14,40,54,15,3,6,7,23,4
0022200637,2023-01-13,2023,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ MIN,L,240,1610612750,116,121,22022,41,86,0.477,14,23,0.609,20,24,0.833,9,34,43,28,10,3,19,20,-5,1,47,90,0.522,10,28,0.357,17,20,0.85,4,33,37,24,13,3,15,22,5
0022200640,2023-01-13,2023,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. HOU,W,240,1610612745,139,114,22022,47,86,0.547,20,40,0.5,25,29,0.862,14,32,46,34,10,8,14,19,25,1,43,91,0.473,12,37,0.324,16,25,0.64,12,22,34,23,10,4,15,24,-25
0022200636,2023-01-13,2023,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ CHI,W,240,1610612741,124,110,22022,47,92,0.511,11,33,0.333,19,22,0.864,12,34,46,22,12,6,11,19,14,1,38,85,0.447,12,38,0.316,22,24,0.917,10,32,42,30,7,5,16,17,-14
