gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0022300673,2024-01-30,2024,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. PHI,W,240,1610612755,119,107,22023,44,79,0.557,14,32,0.438,17,19,0.895,8,34,42,32,6,6,18,20,12,1,39,85,0.459,13,30,0.433,16,21,0.762,13,26,39,11,14,2,16,24,-12
0022300669,2024-01-30,2024,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ ATL,L,240,1610612737,122,138,22023,48,90,0.533,12,33,0.364,14,25,0.56,7,30,37,28,12,3,14,16,-16,1,53,101,0.525,16,38,0.421,16,18,0.889,12,34,46,32,10,2,12,18,16
0022300673,2024-01-30,2024,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ GSW,L,240,1610612744,107,119,22023,39,85,0.459,13,30,0.433,16,21,0.762,13,26,39,11,14,2,16,24,-12,1,44,79,0.557,14,32,0.438,17,19,0.895,8,34,42,32,6,6,18,20,12
0022300672,2024-01-30,2024,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ CHI,W,240,1610612741,118,107,22023,43,83,0.518,14,29,0.483,18,20,0.9,9,29,38,34,10,4,20,20,11,1,38,75,0.507,11,32,0.344,20,27,0.741,6,27,33,21,9,9,20,16,-11
0022300671,2024-01-30,2024,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ NYK,L,240,1610612752,103,118,22023,39,86,0.453,12,36,0.333,13,17,0.765,15,28,43,23,3,5,15,16,-15,1,44,94,0.468,13,34,0.382,17,18,0.944,14,31,45,29,9,7,6,16,15
0022300670,2024-01-30,2024,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ BOS,L,240,1610612738,124,129,22023,50,108,0.463,12,39,0.308,12,15,0.8,19,31,50,33,4,2,8,21,-5,1,47,87,0.54,17,36,0.472,18,22,0.818,7,33,40,25,6,9,12,16,5
0022300675,2024-01-31,2024,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. DET,W,240,1610612765,128,121,22023,47,89,0.528,12,35,0.343,22,23,0.957,10,23,33,26,13,5,9,15,7,1,45,81,0.556,16,31,0.516,15,19,0.789,7,28,35,27,8,3,19,17,-7
0022300679,2024-01-31,2024,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ HOU,W,240,1610612745,110,99,22023,41,82,0.5,11,34,0.324,17,24,0.708,12,44,56,20,3,6,16,22,11,1,35,87,0.402,13,44,0.295,16,17,0.941,5,24,29,19,11,2,5,21,-11
0022300674,2024-01-31,2024,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ CHA,W,240,1610612766,117,110,22023,45,87,0.517,11,29,0.379,16,22,0.727,11,33,44,28,4,7,10,13,7,1,40,90,0.444,16,46,0.348,14,17,0.824,9,31,40,25,4,6,10,18,-7
0022300682,2024-01-31,2024,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ OKC,L,240,1610612760,100,105,22023,37,93,0.398,15,37,0.405,11,16,0.688,12,35,47,21,7,9,10,23,-5,1,37,87,0.425,11,26,0.423,20,25,0.8,15,38,53,24,2,9,13,14,5
0022300679,2024-01-31,2024,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. NOP,L,240,1610612740,99,110,22023,35,87,0.402,13,44,0.295,16,17,0.941,5,24,29,19,11,2,5,21,-11,1,41,82,0.5,11,34,0.324,17,24,0.708,12,44,56,20,3,6,16,22,11
0022300676,2024-01-31,2024,Regular Season,1610612746,LAC,LA Clippers,False,LAC @ WAS,W,240,1610612764,125,109,22023,47,100,0.47,12,30,0.4,19,22,0.864,18,34,52,25,9,7,8,16,16,1,45,97,0.464,9,29,0.31,10,15,0.667,12,33,45,19,4,10,13,19,-16
0022300683,2024-01-31,2024,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ POR,L,240,1610612757,116,119,22023,45,92,0.489,13,45,0.289,13,18,0.722,10,29,39,27,7,5,13,17,-3,1,49,92,0.533,12,28,0.429,9,9,1.0,9,30,39,26,9,1,11,20,3
0022300680,2024-01-31,2024,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. DAL,W,240,1610612742,121,87,22023,45,80,0.563,13,30,0.433,18,30,0.6,9,36,45,31,6,4,10,24,34,1,31,76,0.408,6,29,0.207,19,26,0.731,9,22,31,18,4,4,17,24,-34
0022300681,2024-01-31,2024,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ SAS,W,240,1610612759,108,98,22023,41,86,0.477,7,20,0.35,19,23,0.826,12,33,45,29,10,5,16,20,10,1,36,80,0.45,9,31,0.29,17,24,0.708,7,34,41,24,9,9,19,20,-10
0022300677,2024-01-31,2024,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ BKN,W,240,1610612751,136,120,22023,49,79,0.62,14,28,0.5,24,32,0.75,9,33,42,35,5,6,16,12,16,1,47,94,0.5,16,39,0.41,10,13,0.769,8,19,27,28,11,1,11,24,-16
0022300682,2024-01-31,2024,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. DEN,W,240,1610612743,105,100,22023,37,87,0.425,11,26,0.423,20,25,0.8,15,38,53,24,2,9,13,14,5,1,37,93,0.398,15,37,0.405,11,16,0.688,12,35,47,21,7,9,10,23,-5
0022300676,2024-01-31,2024,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. LAC,L,240,1610612746,109,125,22023,45,97,0.464,9,29,0.31,10,15,0.667,12,33,45,19,4,10,13,19,-16,1,47,100,0.47,12,30,0.4,19,22,0.864,18,34,52,25,9,7,8,16,16
0022300680,2024-01-31,2024,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ MIN,L,240,1610612750,87,121,22023,31,76,0.408,6,29,0.207,19,26,0.731,9,22,31,18,4,4,17,24,-34,1,45,80,0.563,13,30,0.433,18,30,0.6,9,36,45,31,6,4,10,24,34
0022300678,2024-01-31,2024,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. SAC,W,240,1610612758,115,106,22023,42,84,0.5,13,28,0.464,18,23,0.783,7,42,49,38,3,2,10,16,9,1,41,93,0.441,12,40,0.3,12,18,0.667,12,32,44,26,6,3,9,17,-9
0022300677,2024-01-31,2024,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. PHX,L,240,1610612756,120,136,22023,47,94,0.5,16,39,0.41,10,13,0.769,8,19,27,28,11,1,11,24,-16,1,49,79,0.62,14,28,0.5,24,32,0.75,9,33,42,35,5,6,16,12,16
0022300683,2024-01-31,2024,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. MIL,W,240,1610612749,119,116,22023,49,92,0.533,12,28,0.429,9,9,1.0,9,30,39,26,9,1,11,20,3,1,45,92,0.489,13,45,0.289,13,18,0.722,10,29,39,27,7,5,13,17,-3
0022300681,2024-01-31,2024,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. ORL,L,240,1610612753,98,108,22023,36,80,0.45,9,31,0.29,17,24,0.708,7,34,41,24,9,9,19,20,-10,1,41,86,0.477,7,20,0.35,19,23,0.826,12,33,45,29,10,5,16,20,10
0022300675,2024-01-31,2024,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ CLE,L,240,1610612739,121,128,22023,45,81,0.556,16,31,0.516,15,19,0.789,7,28,35,27,8,3,19,17,-7,1,47,89,0.528,12,35,0.343,22,23,0.957,10,23,33,26,13,5,9,15,7
0022300674,2024-01-31,2024,Regular Season,1610612766,CHA,Charlotte Hornets,True,CHA vs. CHI,L,240,1610612741,110,117,22023,40,90,0.444,16,46,0.348,14,17,0.824,9,31,40,25,4,6,10,18,-7,1,45,87,0.517,11,29,0.379,16,22,0.727,11,33,44,28,4,7,10,13,7
0022300678,2024-01-31,2024,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ MIA,L,240,1610612748,106,115,22023,41,93,0.441,12,40,0.3,12,18,0.667,12,32,44,26,6,3,9,17,-9,1,42,84,0.5,13,28,0.464,18,23,0.783,7,42,49,38,3,2,10,16,9
0022300687,2024-02-01,2024,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ MEM,W,240,1610612763,108,101,22023,41,86,0.477,14,35,0.4,12,18,0.667,10,38,48,26,6,8,14,16,7,1,37,90,0.411,12,38,0.316,15,17,0.882,7,36,43,25,9,12,13,19,-7
0022300685,2024-02-01,2024,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. IND,W,240,1610612754,109,105,22023,41,103,0.398,8,38,0.211,19,25,0.76,24,36,60,15,8,7,10,14,4,1,42,93,0.452,13,33,0.394,8,13,0.615,9,35,44,21,9,9,13,25,-4
0022300686,2024-02-01,2024,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ UTA,W,240,1610612762,127,124,22023,47,94,0.5,14,32,0.438,19,21,0.905,10,30,40,27,6,11,5,22,3,1,45,87,0.517,12,36,0.333,22,25,0.88,10,33,43,36,3,9,11,15,-3
0022300687,2024-02-01,2024,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. CLE,L,240,1610612739,101,108,22023,37,90,0.411,12,38,0.316,15,17,0.882,7,36,43,25,9,12,13,19,-7,1,41,86,0.477,14,35,0.4,12,18,0.667,10,38,48,26,6,8,14,16,7
0022300684,2024-02-01,2024,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ BOS,W,240,1610612738,114,105,22023,38,94,0.404,19,36,0.528,19,26,0.731,15,37,52,30,11,2,7,8,9,1,41,97,0.423,16,48,0.333,7,7,1.0,14,40,54,30,4,12,15,19,-9
0022300685,2024-02-01,2024,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ NYK,L,240,1610612752,105,109,22023,42,93,0.452,13,33,0.394,8,13,0.615,9,35,44,21,9,9,13,25,-4,1,41,103,0.398,8,38,0.211,19,25,0.76,24,36,60,15,8,7,10,14,4
0022300686,2024-02-01,2024,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. PHI,L,240,1610612755,124,127,22023,45,87,0.517,12,36,0.333,22,25,0.88,10,33,43,36,3,9,11,15,-3,1,47,94,0.5,14,32,0.438,19,21,0.905,10,30,40,27,6,11,5,22,3
0022300684,2024-02-01,2024,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. LAL,L,240,1610612747,105,114,22023,41,97,0.423,16,48,0.333,7,7,1.0,14,40,54,30,4,12,15,19,-9,1,38,94,0.404,19,36,0.528,19,26,0.731,15,37,52,30,11,2,7,8,9
0022300690,2024-02-02,2024,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. PHX,W,240,1610612756,129,120,22023,49,95,0.516,17,44,0.386,14,18,0.778,12,31,43,29,7,4,10,13,9,1,47,88,0.534,14,37,0.378,12,14,0.857,8,30,38,31,6,5,17,17,-9
0022300693,2024-02-02,2024,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ MEM,W,240,1610612763,121,101,22023,46,83,0.554,11,29,0.379,18,22,0.818,6,40,46,32,7,8,14,17,20,1,35,87,0.402,14,46,0.304,17,24,0.708,9,28,37,30,7,4,14,20,-20
0022300688,2024-02-02,2024,Regular Season,1610612746,LAC,LA Clippers,False,LAC @ DET,W,240,1610612765,136,125,22023,53,89,0.596,14,29,0.483,16,19,0.842,7,29,36,31,12,5,11,21,11,1,45,89,0.506,17,40,0.425,18,24,0.75,13,25,38,28,5,3,17,18,-11
0022300694,2024-02-02,2024,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. ORL,L,240,1610612753,106,108,22023,38,82,0.463,12,38,0.316,18,20,0.9,6,32,38,24,8,5,17,20,-2,1,39,85,0.459,9,25,0.36,21,26,0.808,10,32,42,24,11,4,15,17,2
0022300694,2024-02-02,2024,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ MIN,W,240,1610612750,108,106,22023,39,85,0.459,9,25,0.36,21,26,0.808,10,32,42,24,11,4,15,17,2,1,38,82,0.463,12,38,0.316,18,20,0.9,6,32,38,24,8,5,17,20,-2
0022300691,2024-02-02,2024,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. SAC,L,240,1610612758,122,133,22023,46,85,0.541,10,29,0.345,20,24,0.833,8,31,39,23,13,3,22,20,-11,1,51,90,0.567,13,34,0.382,18,28,0.643,9,29,38,26,15,3,17,17,11
0022300690,2024-02-02,2024,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ ATL,L,240,1610612737,120,129,22023,47,88,0.534,14,37,0.378,12,14,0.857,8,30,38,31,6,5,17,17,-9,1,49,95,0.516,17,44,0.386,14,18,0.778,12,31,43,29,7,4,10,13,9
0022300697,2024-02-02,2024,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ DEN,L,240,1610612743,108,120,22023,37,80,0.463,10,28,0.357,24,30,0.8,13,24,37,14,7,4,10,16,-12,1,46,91,0.505,12,36,0.333,16,17,0.941,16,32,48,34,3,6,12,20,12
0022300695,2024-02-02,2024,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. CHA,W,240,1610612766,126,106,22023,44,75,0.587,17,36,0.472,21,27,0.778,3,41,44,31,10,10,19,17,20,1,41,92,0.446,14,31,0.452,10,14,0.714,7,28,35,22,12,4,14,21,-20
0022300688,2024-02-02,2024,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. LAC,L,240,1610612746,125,136,22023,45,89,0.506,17,40,0.425,18,24,0.75,13,25,38,28,5,3,17,18,-11,1,53,89,0.596,14,29,0.483,16,19,0.842,7,29,36,31,12,5,11,21,11
0022300695,2024-02-02,2024,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ OKC,L,240,1610612760,106,126,22023,41,92,0.446,14,31,0.452,10,14,0.714,7,28,35,22,12,4,14,21,-20,1,44,75,0.587,17,36,0.472,21,27,0.778,3,41,44,31,10,10,19,17,20
0022300696,2024-02-02,2024,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ SAS,W,240,1610612759,114,113,22023,46,95,0.484,7,26,0.269,15,21,0.714,13,26,39,29,14,3,9,17,1,1,46,96,0.479,10,39,0.256,11,18,0.611,18,37,55,35,6,10,18,16,-1
0022300697,2024-02-02,2024,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. POR,W,240,1610612757,120,108,22023,46,91,0.505,12,36,0.333,16,17,0.941,16,32,48,34,3,6,12,20,12,1,37,80,0.463,10,28,0.357,24,30,0.8,13,24,37,14,7,4,10,16,-12
0022300692,2024-02-02,2024,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. TOR,W,240,1610612761,135,106,22023,55,93,0.591,11,31,0.355,14,17,0.824,7,42,49,30,9,3,15,20,29,1,40,91,0.44,11,33,0.333,15,20,0.75,8,29,37,17,11,5,14,18,-29
0022300689,2024-02-02,2024,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ WAS,W,240,1610612764,110,102,22023,38,88,0.432,7,31,0.226,27,35,0.771,14,45,59,24,4,1,12,18,8,1,37,90,0.411,11,42,0.262,17,21,0.81,6,37,43,28,5,4,9,25,-8
0022300691,2024-02-02,2024,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ IND,W,240,1610612754,133,122,22023,51,90,0.567,13,34,0.382,18,28,0.643,9,29,38,26,15,3,17,17,11,1,46,85,0.541,10,29,0.345,20,24,0.833,8,31,39,23,13,3,22,20,-11
0022300696,2024-02-02,2024,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. NOP,L,240,1610612740,113,114,22023,46,96,0.479,10,39,0.256,11,18,0.611,18,37,55,35,6,10,18,16,-1,1,46,95,0.484,7,26,0.269,15,21,0.714,13,26,39,29,14,3,9,17,1
0022300692,2024-02-02,2024,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ HOU,L,240,1610612745,106,135,22023,40,91,0.44,11,33,0.333,15,20,0.75,8,29,37,17,11,5,14,18,-29,1,55,93,0.591,11,31,0.355,14,17,0.824,7,42,49,30,9,3,15,20,29
0022300693,2024-02-02,2024,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. GSW,L,240,1610612744,101,121,22023,35,87,0.402,14,46,0.304,17,24,0.708,9,28,37,30,7,4,14,20,-20,1,46,83,0.554,11,29,0.379,18,22,0.818,6,40,46,32,7,8,14,17,20
0022300689,2024-02-02,2024,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. MIA,L,240,1610612748,102,110,22023,37,90,0.411,11,42,0.262,17,21,0.81,6,37,43,28,5,4,9,25,-8,1,38,88,0.432,7,31,0.226,27,35,0.771,14,45,59,24,4,1,12,18,8
0022300699,2024-02-03,2024,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. GSW,W,265,1610612744,141,134,22023,55,114,0.482,14,43,0.326,17,22,0.773,16,41,57,27,5,4,8,20,7,1,50,112,0.446,18,56,0.321,16,20,0.8,14,43,57,26,4,7,14,23,-7
0022300703,2024-02-03,2024,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ SAS,W,240,1610612759,117,101,22023,46,97,0.474,13,44,0.295,12,13,0.923,10,41,51,31,6,4,10,19,16,1,36,98,0.367,12,40,0.3,17,21,0.81,14,40,54,23,6,6,12,13,-16
0022300702,2024-02-03,2024,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. MIL,L,240,1610612749,117,129,22023,40,81,0.494,16,39,0.41,21,23,0.913,8,34,42,22,9,1,21,19,-12,1,50,88,0.568,12,30,0.4,17,25,0.68,5,31,36,34,13,2,12,21,12
0022300699,2024-02-03,2024,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ ATL,L,265,1610612737,134,141,22023,50,112,0.446,18,56,0.321,16,20,0.8,14,43,57,26,4,7,14,23,-7,1,55,114,0.482,14,43,0.326,17,22,0.773,16,41,57,27,5,4,8,20,7
0022300701,2024-02-03,2024,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ NYK,W,240,1610612752,113,105,22023,39,80,0.488,12,31,0.387,23,27,0.852,3,35,38,28,4,11,5,16,8,1,41,100,0.41,10,35,0.286,13,15,0.867,18,33,51,21,1,4,7,20,-8
0022300702,2024-02-03,2024,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ DAL,W,240,1610612742,129,117,22023,50,88,0.568,12,30,0.4,17,25,0.68,5,31,36,34,13,2,12,21,12,1,40,81,0.494,16,39,0.41,21,23,0.913,8,34,42,22,9,1,21,19,-12
0022300698,2024-02-03,2024,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ PHI,W,240,1610612755,136,121,22023,49,95,0.516,20,51,0.392,18,23,0.783,13,40,53,35,3,5,12,20,15,1,44,96,0.458,12,29,0.414,21,27,0.778,11,33,44,26,7,1,5,17,-15
0022300701,2024-02-03,2024,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. LAL,L,240,1610612747,105,113,22023,41,100,0.41,10,35,0.286,13,15,0.867,18,33,51,21,1,4,7,20,-8,1,39,80,0.488,12,31,0.387,23,27,0.852,3,35,38,28,4,11,5,16,8
0022300698,2024-02-03,2024,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. BKN,L,240,1610612751,121,136,22023,44,96,0.458,12,29,0.414,21,27,0.778,11,33,44,26,7,1,5,17,-15,1,49,95,0.516,20,51,0.392,18,23,0.783,13,40,53,35,3,5,12,20,15
0022300700,2024-02-03,2024,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. SAC,L,240,1610612758,115,123,22023,42,91,0.462,11,34,0.324,20,22,0.909,11,36,47,24,13,3,16,20,-8,1,42,84,0.5,15,39,0.385,24,29,0.828,4,36,40,33,12,1,17,18,8
0022300700,2024-02-03,2024,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ CHI,W,240,1610612741,123,115,22023,42,84,0.5,15,39,0.385,24,29,0.828,4,36,40,33,12,1,17,18,8,1,42,91,0.462,11,34,0.324,20,22,0.909,11,36,47,24,13,3,16,20,-8
0022300703,2024-02-03,2024,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. CLE,L,240,1610612739,101,117,22023,36,98,0.367,12,40,0.3,17,21,0.81,14,40,54,23,6,6,12,13,-16,1,46,97,0.474,13,44,0.295,12,13,0.923,10,41,51,31,6,4,10,19,16
0022300706,2024-02-04,2024,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. MEM,W,240,1610612763,131,91,22023,48,99,0.485,19,51,0.373,16,18,0.889,17,40,57,30,12,4,11,13,40,1,35,92,0.38,11,38,0.289,10,12,0.833,16,30,46,19,5,3,20,15,-40
0022300708,2024-02-04,2024,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. LAC,L,240,1610612746,95,103,22023,38,91,0.418,8,30,0.267,11,12,0.917,12,33,45,24,9,0,10,19,-8,1,34,77,0.442,16,39,0.41,19,22,0.864,9,39,48,23,6,5,17,12,8
0022300705,2024-02-04,2024,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ WAS,W,240,1610612764,140,112,22023,54,88,0.614,11,25,0.44,21,26,0.808,9,33,42,33,13,6,18,12,28,1,47,96,0.49,7,32,0.219,11,17,0.647,13,22,35,32,11,4,18,19,-28
0022300710,2024-02-04,2024,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. TOR,W,290,1610612761,135,127,22023,52,110,0.473,23,63,0.365,8,8,1.0,14,31,45,40,6,8,11,15,8,1,48,101,0.475,14,35,0.4,17,21,0.81,11,37,48,38,6,5,12,16,-8
0022300710,2024-02-04,2024,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ OKC,L,290,1610612760,127,135,22023,48,101,0.475,14,35,0.4,17,21,0.81,11,37,48,38,6,5,12,16,-8,1,52,110,0.473,23,63,0.365,8,8,1.0,14,31,45,40,6,8,11,15,8
0022300704,2024-02-04,2024,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. ORL,L,240,1610612753,99,111,22023,36,80,0.45,8,31,0.258,19,22,0.864,9,27,36,22,6,5,15,18,-12,1,45,84,0.536,10,24,0.417,11,15,0.733,7,30,37,22,7,3,10,18,12
0022300707,2024-02-04,2024,Regular Season,1610612766,CHA,Charlotte Hornets,True,CHA vs. IND,L,240,1610612754,99,115,22023,35,88,0.398,8,29,0.276,21,25,0.84,11,32,43,18,6,5,11,16,-16,1,45,92,0.489,11,33,0.333,14,18,0.778,11,38,49,34,5,4,11,15,16
0022300712,2024-02-04,2024,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. POR,W,240,1610612757,112,103,22023,42,86,0.488,12,28,0.429,16,19,0.842,14,28,42,26,8,6,9,11,9,1,39,85,0.459,11,31,0.355,14,15,0.933,15,27,42,29,6,3,13,16,-9
0022300709,2024-02-04,2024,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ MIN,L,240,1610612750,90,111,22023,31,88,0.352,10,30,0.333,18,27,0.667,10,31,41,20,10,7,11,26,-21,1,40,90,0.444,11,30,0.367,20,27,0.741,11,47,58,21,6,11,16,19,21
0022300707,2024-02-04,2024,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ CHA,W,240,1610612766,115,99,22023,45,92,0.489,11,33,0.333,14,18,0.778,11,38,49,34,5,4,11,15,16,1,35,88,0.398,8,29,0.276,21,25,0.84,11,32,43,18,6,5,11,16,-16
0022300712,2024-02-04,2024,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ DEN,L,240,1610612743,103,112,22023,39,85,0.459,11,31,0.355,14,15,0.933,15,27,42,29,6,3,13,16,-9,1,42,86,0.488,12,28,0.429,16,19,0.842,14,28,42,26,8,6,9,11,9
0022300711,2024-02-04,2024,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. MIL,W,240,1610612749,123,108,22023,43,89,0.483,17,44,0.386,20,24,0.833,12,40,52,31,3,3,16,24,15,1,39,84,0.464,15,41,0.366,15,25,0.6,7,25,32,27,8,3,12,21,-15
0022300706,2024-02-04,2024,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ BOS,L,240,1610612738,91,131,22023,35,92,0.38,11,38,0.289,10,12,0.833,16,30,46,19,5,3,20,15,-40,1,48,99,0.485,19,51,0.373,16,18,0.889,17,40,57,30,12,4,11,13,40
0022300705,2024-02-04,2024,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. PHX,L,240,1610612756,112,140,22023,47,96,0.49,7,32,0.219,11,17,0.647,13,22,35,32,11,4,18,19,-28,1,54,88,0.614,11,25,0.44,21,26,0.808,9,33,42,33,13,6,18,12,28
0022300708,2024-02-04,2024,Regular Season,1610612746,LAC,LA Clippers,False,LAC @ MIA,W,240,1610612748,103,95,22023,34,77,0.442,16,39,0.41,19,22,0.864,9,39,48,23,6,5,17,12,8,1,38,91,0.418,8,30,0.267,11,12,0.917,12,33,45,24,9,0,10,19,-8
0022300711,2024-02-04,2024,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ UTA,L,240,1610612762,108,123,22023,39,84,0.464,15,41,0.366,15,25,0.6,7,25,32,27,8,3,12,21,-15,1,43,89,0.483,17,44,0.386,20,24,0.833,12,40,52,31,3,3,16,24,15
0022300709,2024-02-04,2024,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. HOU,W,240,1610612745,111,90,22023,40,90,0.444,11,30,0.367,20,27,0.741,11,47,58,21,6,11,16,19,21,1,31,88,0.352,10,30,0.333,18,27,0.667,10,31,41,20,10,7,11,26,-21
0022300704,2024-02-04,2024,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ DET,W,240,1610612765,111,99,22023,45,84,0.536,10,24,0.417,11,15,0.733,7,30,37,22,7,3,10,18,12,1,36,80,0.45,8,31,0.258,19,22,0.864,9,27,36,22,6,5,15,18,-12
0022300716,2024-02-05,2024,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. LAC,L,240,1610612746,144,149,22023,51,95,0.537,20,39,0.513,22,27,0.815,13,26,39,35,5,4,11,22,-5,1,52,89,0.584,21,35,0.6,24,31,0.774,8,28,36,32,8,5,8,19,5
0022300715,2024-02-05,2024,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ PHI,W,240,1610612755,118,102,22023,42,87,0.483,17,43,0.395,17,23,0.739,8,36,44,28,6,4,10,16,16,1,40,93,0.43,8,29,0.276,14,20,0.7,16,35,51,20,8,5,12,21,-16
0022300716,2024-02-05,2024,Regular Season,1610612746,LAC,LA Clippers,False,LAC @ ATL,W,240,1610612737,149,144,22023,52,89,0.584,21,35,0.6,24,31,0.774,8,28,36,32,8,5,8,19,5,1,51,95,0.537,20,39,0.513,22,27,0.815,13,26,39,35,5,4,11,22,-5
0022300717,2024-02-05,2024,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. GSW,L,240,1610612744,98,109,22023,34,89,0.382,13,42,0.31,17,22,0.773,11,27,38,23,7,12,10,23,-11,1,43,93,0.462,4,22,0.182,19,23,0.826,16,44,60,24,7,8,14,17,11
0022300714,2024-02-05,2024,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ CLE,L,240,1610612739,110,136,22023,43,93,0.462,17,44,0.386,7,12,0.583,10,30,40,28,5,1,12,18,-26,1,51,88,0.58,23,41,0.561,11,17,0.647,5,40,45,36,10,5,9,15,26
