gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
22500674,2026-01-28,2026,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ MIA,W,240,1610612748,133,124,22025,52,104,0.5,16,38,0.421,13,17,0.765,12,30,42,36,12,6,7,16,9,1,44,88,0.5,15,34,0.441,21,23,0.913,9,39,48,27,6,5,18,18,-9
22500672,2026-01-28,2026,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. CHI,W,240,1610612741,113,110,22025,38,85,0.447,15,36,0.417,22,25,0.88,6,37,43,30,7,3,6,18,3,1,42,88,0.477,12,30,0.4,14,18,0.778,9,38,47,27,3,3,11,22,-3
22500679,2026-01-28,2026,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ HOU,W,240,1610612745,111,99,22025,44,82,0.537,6,26,0.231,17,24,0.708,8,38,46,28,5,8,15,15,12,1,39,99,0.394,8,23,0.348,13,18,0.722,17,29,46,23,12,8,14,18,-12
22500675,2026-01-28,2026,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. NYK,L,240,1610612752,92,119,22025,30,79,0.38,7,26,0.269,25,29,0.862,12,31,43,20,9,8,20,19,-27,1,45,90,0.5,14,38,0.368,15,18,0.833,13,35,48,32,12,5,18,21,27
22500678,2026-01-28,2026,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. GSW,L,240,1610612744,124,140,22025,44,90,0.489,15,38,0.395,21,24,0.875,10,27,37,38,16,3,19,22,-16,1,46,86,0.535,23,54,0.426,25,30,0.833,12,30,42,39,15,8,20,17,16
22500676,2026-01-28,2026,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. CHA,L,240,1610612766,97,112,22025,37,81,0.457,14,40,0.35,9,12,0.75,8,21,29,27,10,7,13,10,-15,1,44,90,0.489,17,42,0.405,7,8,0.875,13,30,43,25,5,1,20,11,15
22500676,2026-01-28,2026,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ MEM,W,240,1610612763,112,97,22025,44,90,0.489,17,42,0.405,7,8,0.875,13,30,43,25,5,1,20,11,15,1,37,81,0.457,14,40,0.35,9,12,0.75,8,21,29,27,10,7,13,10,-15
22500682,2026-01-29,2026,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. HOU,L,240,1610612745,86,104,22025,34,93,0.366,12,39,0.308,6,7,0.857,14,32,46,19,7,5,12,16,-18,1,39,92,0.424,12,31,0.387,14,20,0.7,22,37,59,23,8,14,12,11,18
22500529,2026-01-29,2026,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. MIA,L,240,1610612748,113,116,22025,37,94,0.394,15,38,0.395,24,29,0.828,16,36,52,25,5,4,16,20,-3,1,42,93,0.452,12,36,0.333,20,24,0.833,10,39,49,29,12,2,14,19,3
22500683,2026-01-29,2026,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. CHA,L,240,1610612766,121,123,22025,48,103,0.466,11,33,0.333,14,16,0.875,13,37,50,26,7,8,8,15,-2,1,43,91,0.473,20,41,0.488,17,18,0.944,8,37,45,28,4,9,10,17,2
22500684,2026-01-29,2026,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. BKN,W,240,1610612751,107,103,22025,38,80,0.475,13,26,0.5,18,25,0.72,7,34,41,24,6,4,7,14,4,1,37,85,0.435,14,37,0.378,15,18,0.833,14,35,49,24,4,6,9,21,-4
22500682,2026-01-29,2026,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ ATL,W,240,1610612737,104,86,22025,39,92,0.424,12,31,0.387,14,20,0.7,22,37,59,23,8,14,12,11,18,1,34,93,0.366,12,39,0.308,6,7,0.857,14,32,46,19,7,5,12,16,-18
22500529,2026-01-29,2026,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ CHI,W,240,1610612741,116,113,22025,42,93,0.452,12,36,0.333,20,24,0.833,10,39,49,29,12,2,14,19,3,1,37,94,0.394,15,38,0.395,24,29,0.828,16,36,52,25,5,4,16,20,-3
22500681,2026-01-29,2026,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ WAS,L,240,1610612764,99,109,22025,41,98,0.418,10,38,0.263,7,9,0.778,7,36,43,25,7,9,9,20,-10,1,38,96,0.396,8,35,0.229,25,28,0.893,18,43,61,21,8,7,13,11,10
22500686,2026-01-29,2026,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. OKC,W,240,1610612760,123,111,22025,45,89,0.506,22,47,0.468,11,18,0.611,15,31,46,26,12,7,20,21,12,1,41,86,0.477,11,31,0.355,18,20,0.9,11,25,36,27,11,5,16,15,-12
22500684,2026-01-29,2026,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ DEN,L,240,1610612743,103,107,22025,37,85,0.435,14,37,0.378,15,18,0.833,14,35,49,24,4,6,9,21,-4,1,38,80,0.475,13,26,0.5,18,25,0.72,7,34,41,24,6,4,7,14,4
22500680,2026-01-29,2026,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. SAC,W,240,1610612758,113,111,22025,39,72,0.542,8,25,0.32,27,31,0.871,2,22,24,25,8,3,9,19,2,1,41,82,0.5,10,26,0.385,19,23,0.826,15,31,46,21,6,4,17,26,-2
22500685,2026-01-29,2026,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. DET,W,240,1610612765,114,96,22025,37,79,0.468,16,42,0.381,24,29,0.828,11,36,47,22,8,3,17,23,18,1,37,87,0.425,6,29,0.207,16,21,0.762,9,28,37,26,8,2,9,19,-18
22500680,2026-01-29,2026,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ PHI,L,240,1610612755,111,113,22025,41,82,0.5,10,26,0.385,19,23,0.826,15,31,46,21,6,4,17,26,-2,1,39,72,0.542,8,25,0.32,27,31,0.871,2,22,24,25,8,3,9,19,2
22500686,2026-01-29,2026,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ MIN,L,240,1610612750,111,123,22025,41,86,0.477,11,31,0.355,18,20,0.9,11,25,36,27,11,5,16,15,-12,1,45,89,0.506,22,47,0.468,11,18,0.611,15,31,46,26,12,7,20,21,12
22500681,2026-01-29,2026,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. MIL,W,240,1610612749,109,99,22025,38,96,0.396,8,35,0.229,25,28,0.893,18,43,61,21,8,7,13,11,10,1,41,98,0.418,10,38,0.263,7,9,0.778,7,36,43,25,7,9,9,20,-10
22500685,2026-01-29,2026,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ PHX,L,240,1610612756,96,114,22025,37,87,0.425,6,29,0.207,16,21,0.762,9,28,37,26,8,2,9,19,-18,1,37,79,0.468,16,42,0.381,24,29,0.828,11,36,47,22,8,3,17,23,18
22500683,2026-01-29,2026,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ DAL,W,240,1610612742,123,121,22025,43,91,0.473,20,41,0.488,17,18,0.944,8,37,45,28,4,9,10,17,2,1,48,103,0.466,11,33,0.333,14,16,0.875,13,37,50,26,7,8,8,15,-2
22500689,2026-01-30,2026,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. SAC,W,240,1610612758,112,93,22025,42,93,0.452,18,48,0.375,10,16,0.625,14,30,44,25,7,5,7,17,19,1,31,83,0.373,10,31,0.323,21,23,0.913,15,32,47,19,4,6,16,18,-19
22500693,2026-01-30,2026,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ PHX,L,240,1610612756,113,126,22025,45,97,0.464,15,48,0.313,8,11,0.727,16,27,43,34,13,2,22,17,-13,1,45,85,0.529,23,48,0.479,13,18,0.722,9,34,43,31,15,5,22,19,13
22500691,2026-01-30,2026,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. MEM,W,240,1610612763,114,106,22025,43,88,0.489,8,33,0.242,20,26,0.769,14,28,42,24,13,6,16,16,8,1,40,93,0.43,12,41,0.293,14,15,0.933,16,30,46,26,11,3,20,19,-8
22500695,2026-01-30,2026,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. LAC,W,240,1610612746,122,109,22025,40,73,0.548,16,28,0.571,26,32,0.813,7,36,43,30,7,4,13,18,13,1,40,86,0.465,14,40,0.35,15,21,0.714,11,23,34,29,7,3,9,21,-13
22500696,2026-01-30,2026,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. DET,L,240,1610612765,124,131,22025,40,90,0.444,18,52,0.346,26,35,0.743,11,31,42,31,10,4,18,20,-7,1,46,95,0.484,10,26,0.385,29,36,0.806,15,38,53,31,13,3,16,23,7
22500695,2026-01-30,2026,Regular Season,1610612746,LAC,LA Clippers,False,LAC @ DEN,L,240,1610612743,109,122,22025,40,86,0.465,14,40,0.35,15,21,0.714,11,23,34,29,7,3,9,21,-13,1,40,73,0.548,16,28,0.571,26,32,0.813,7,36,43,30,7,4,13,18,13
22500688,2026-01-30,2026,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ WAS,W,240,1610612764,142,111,22025,52,85,0.612,14,33,0.424,24,32,0.75,11,35,46,38,17,4,17,8,31,1,44,99,0.444,16,48,0.333,7,10,0.7,17,22,39,28,10,4,19,19,-31
22500694,2026-01-30,2026,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ UTA,W,240,1610612762,109,99,22025,39,82,0.476,14,40,0.35,17,28,0.607,11,36,47,27,6,5,12,20,10,1,39,78,0.5,10,29,0.345,11,19,0.579,6,27,33,26,6,4,11,23,-10
22500690,2026-01-30,2026,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. POR,W,240,1610612757,127,97,22025,48,99,0.485,19,45,0.422,12,14,0.857,16,36,52,29,9,3,14,21,30,1,35,81,0.432,13,43,0.302,14,19,0.737,8,29,37,23,5,5,20,13,-30
22500687,2026-01-30,2026,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. TOR,W,240,1610612761,130,120,22025,40,78,0.513,17,34,0.5,33,37,0.892,3,32,35,28,7,3,12,23,10,1,44,84,0.524,7,28,0.25,25,32,0.781,7,31,38,33,8,6,14,24,-10
22500693,2026-01-30,2026,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. CLE,W,240,1610612739,126,113,22025,45,85,0.529,23,48,0.479,13,18,0.722,9,34,43,31,15,5,22,19,13,1,45,97,0.464,15,48,0.313,8,11,0.727,16,27,43,34,13,2,22,17,-13
22500690,2026-01-30,2026,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ NYK,L,240,1610612752,97,127,22025,35,81,0.432,13,43,0.302,14,19,0.737,8,29,37,23,5,5,20,13,-30,1,48,99,0.485,19,45,0.422,12,14,0.857,16,36,52,29,9,3,14,21,30
22500689,2026-01-30,2026,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ BOS,L,240,1610612738,93,112,22025,31,83,0.373,10,31,0.323,21,23,0.913,15,32,47,19,4,6,16,18,-19,1,42,93,0.452,18,48,0.375,10,16,0.625,14,30,44,25,7,5,7,17,19
22500687,2026-01-30,2026,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ ORL,L,240,1610612753,120,130,22025,44,84,0.524,7,28,0.25,25,32,0.781,7,31,38,33,8,6,14,24,-10,1,40,78,0.513,17,34,0.5,33,37,0.892,3,32,35,28,7,3,12,23,10
22500694,2026-01-30,2026,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. BKN,L,240,1610612751,99,109,22025,39,78,0.5,10,29,0.345,11,19,0.579,6,27,33,26,6,4,11,23,-10,1,39,82,0.476,14,40,0.35,17,28,0.607,11,36,47,27,6,5,12,20,10
22500691,2026-01-30,2026,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ NOP,L,240,1610612740,106,114,22025,40,93,0.43,12,41,0.293,14,15,0.933,16,30,46,26,11,3,20,19,-8,1,43,88,0.489,8,33,0.242,20,26,0.769,14,28,42,24,13,6,16,16,8
22500688,2026-01-30,2026,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. LAL,L,240,1610612747,111,142,22025,44,99,0.444,16,48,0.333,7,10,0.7,17,22,39,28,10,4,19,19,-31,1,52,85,0.612,14,33,0.424,24,32,0.75,11,35,46,38,17,4,17,8,31
22500696,2026-01-30,2026,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ GSW,W,240,1610612744,131,124,22025,46,95,0.484,10,26,0.385,29,36,0.806,15,38,53,31,13,3,16,23,7,1,40,90,0.444,18,52,0.346,26,35,0.743,11,31,42,31,10,4,18,20,-7
22500698,2026-01-31,2026,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ IND,L,240,1610612754,124,129,22025,46,97,0.474,11,28,0.393,21,28,0.75,10,29,39,25,11,2,10,18,-5,1,48,89,0.539,15,32,0.469,18,21,0.857,11,40,51,29,6,4,23,21,5
22500699,2026-01-31,2026,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ PHI,L,240,1610612755,114,124,22025,40,92,0.435,15,36,0.417,19,22,0.864,11,35,46,23,5,11,10,16,-10,1,45,94,0.479,17,36,0.472,17,23,0.739,12,40,52,28,5,4,10,17,10
22500692,2026-01-31,2026,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ MIA,W,240,1610612748,125,118,22025,46,88,0.523,20,40,0.5,13,18,0.722,1,42,43,34,8,5,24,21,7,1,41,95,0.432,13,47,0.277,23,31,0.742,9,38,47,26,17,4,19,19,-7
22500701,2026-01-31,2026,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ HOU,L,240,1610612745,107,111,22025,41,92,0.446,10,23,0.435,15,26,0.577,11,37,48,19,3,4,11,12,-4,1,45,108,0.417,10,26,0.385,11,15,0.733,18,35,53,33,10,6,6,20,4
22500701,2026-01-31,2026,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. DAL,W,240,1610612742,111,107,22025,45,108,0.417,10,26,0.385,11,15,0.733,18,35,53,33,10,6,6,20,4,1,41,92,0.446,10,23,0.435,15,26,0.577,11,37,48,19,3,4,11,12,-4
22500692,2026-01-31,2026,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. CHI,L,240,1610612741,118,125,22025,41,95,0.432,13,47,0.277,23,31,0.742,9,38,47,26,17,4,19,19,-7,1,46,88,0.523,20,40,0.5,13,18,0.722,1,42,43,34,8,5,24,21,7
22500700,2026-01-31,2026,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ MEM,W,240,1610612763,131,114,22025,47,89,0.528,18,37,0.486,19,24,0.792,11,34,45,28,12,5,15,21,17,1,44,90,0.489,10,37,0.27,16,24,0.667,13,30,43,29,8,4,15,16,-17
22500698,2026-01-31,2026,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. ATL,W,240,1610612737,129,124,22025,48,89,0.539,15,32,0.469,18,21,0.857,11,40,51,29,6,4,23,21,5,1,46,97,0.474,11,28,0.393,21,28,0.75,10,29,39,25,11,2,10,18,-5
22500699,2026-01-31,2026,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. NOP,W,240,1610612740,124,114,22025,45,94,0.479,17,36,0.472,17,23,0.739,12,40,52,28,5,4,10,17,10,1,40,92,0.435,15,36,0.417,19,22,0.864,11,35,46,23,5,11,10,16,-10
22500697,2026-01-31,2026,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ CHA,L,240,1610612766,106,111,22025,38,80,0.475,13,34,0.382,17,19,0.895,6,30,36,26,7,6,11,16,-5,1,39,88,0.443,13,35,0.371,20,22,0.909,14,37,51,30,5,5,12,19,5
22500700,2026-01-31,2026,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. MIN,L,240,1610612750,114,131,22025,44,90,0.489,10,37,0.27,16,24,0.667,13,30,43,29,8,4,15,16,-17,1,47,89,0.528,18,37,0.486,19,24,0.792,11,34,45,28,12,5,15,21,17
22500697,2026-01-31,2026,Regular Season,1610612766,CHA,Charlotte Hornets,True,CHA vs. SAS,W,240,1610612759,111,106,22025,39,88,0.443,13,35,0.371,20,22,0.909,14,37,51,30,5,5,12,19,5,1,38,80,0.475,13,34,0.382,17,19,0.895,6,30,36,26,7,6,11,16,-5
22500702,2026-02-01,2026,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. MIL,W,240,1610612749,107,79,22025,41,92,0.446,15,42,0.357,10,13,0.769,17,35,52,24,4,2,10,16,28,1,29,82,0.354,10,34,0.294,11,15,0.733,12,28,40,17,5,0,11,17,-28
22500710,2026-02-01,2026,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ POR,W,240,1610612757,130,111,22025,50,91,0.549,16,34,0.471,14,19,0.737,10,29,39,41,15,7,14,15,19,1,44,98,0.449,14,44,0.318,9,12,0.75,17,30,47,24,7,5,23,17,-19
22500705,2026-02-01,2026,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ MIA,L,240,1610612748,91,134,22025,28,87,0.322,6,41,0.146,29,34,0.853,15,32,47,18,5,6,19,16,-43,1,54,107,0.505,14,38,0.368,12,17,0.706,15,39,54,44,8,5,9,25,43
22500711,2026-02-01,2026,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. OKC,L,240,1610612760,111,121,22025,39,79,0.494,16,35,0.457,17,24,0.708,8,31,39,29,9,4,18,20,-10,1,40,85,0.471,19,48,0.396,22,27,0.815,12,27,39,23,12,6,13,21,10
22500709,2026-02-01,2026,Regular Season,1610612746,LAC,LA Clippers,False,LAC @ PHX,W,240,1610612756,117,93,22025,43,83,0.518,9,24,0.375,22,34,0.647,15,48,63,25,2,3,18,18,24,1,31,93,0.333,19,46,0.413,12,18,0.667,10,25,35,21,7,4,5,26,-24
22500708,2026-02-01,2026,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ NYK,L,240,1610612752,100,112,22025,38,84,0.452,12,42,0.286,12,19,0.632,7,29,36,21,5,3,11,14,-12,1,43,91,0.473,18,42,0.429,8,11,0.727,14,32,46,30,7,2,10,15,12
22500705,2026-02-01,2026,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. CHI,W,240,1610612741,134,91,22025,54,107,0.505,14,38,0.368,12,17,0.706,15,39,54,44,8,5,9,25,43,1,28,87,0.322,6,41,0.146,29,34,0.853,15,32,47,18,5,6,19,16,-43
22500702,2026-02-01,2026,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ BOS,L,240,1610612738,79,107,22025,29,82,0.354,10,34,0.294,11,15,0.733,12,28,40,17,5,0,11,17,-28,1,41,92,0.446,15,42,0.357,10,13,0.769,17,35,52,24,4,2,10,16,28
22500704,2026-02-01,2026,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ DET,L,240,1610612765,77,130,22025,24,73,0.329,7,31,0.226,22,27,0.815,10,33,43,17,3,2,25,19,-53,1,48,85,0.565,12,32,0.375,22,29,0.759,5,38,43,33,17,6,8,21,53
22500708,2026-02-01,2026,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. LAL,W,240,1610612747,112,100,22025,43,91,0.473,18,42,0.429,8,11,0.727,14,32,46,30,7,2,10,15,12,1,38,84,0.452,12,42,0.286,12,19,0.632,7,29,36,21,5,3,11,14,-12
22500703,2026-02-01,2026,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ SAS,L,240,1610612759,103,112,22025,40,91,0.44,10,30,0.333,13,15,0.867,6,28,34,24,11,1,15,19,-9,1,41,82,0.5,8,29,0.276,22,32,0.688,8,40,48,27,8,6,17,22,9
22500709,2026-02-01,2026,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. LAC,L,240,1610612746,93,117,22025,31,93,0.333,19,46,0.413,12,18,0.667,10,25,35,21,7,4,5,26,-24,1,43,83,0.518,9,24,0.375,22,34,0.647,15,48,63,25,2,3,18,18,24
22500710,2026-02-01,2026,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. CLE,L,240,1610612739,111,130,22025,44,98,0.449,14,44,0.318,9,12,0.75,17,30,47,24,7,5,23,17,-19,1,50,91,0.549,16,34,0.471,14,19,0.737,10,29,39,41,15,7,14,15,19
22500707,2026-02-01,2026,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ WAS,L,240,1610612764,112,116,22025,39,84,0.464,8,21,0.381,26,29,0.897,13,24,37,21,9,8,14,15,-4,1,46,88,0.523,13,31,0.419,11,15,0.733,13,29,42,31,10,4,17,22,4
22500703,2026-02-01,2026,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. ORL,W,240,1610612753,112,103,22025,41,82,0.5,8,29,0.276,22,32,0.688,8,40,48,27,8,6,17,22,9,1,40,91,0.44,10,30,0.333,13,15,0.867,6,28,34,24,11,1,15,19,-9
22500711,2026-02-01,2026,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ DEN,W,240,1610612743,121,111,22025,40,85,0.471,19,48,0.396,22,27,0.815,12,27,39,23,12,6,13,21,10,1,39,79,0.494,16,35,0.457,17,24,0.708,8,31,39,29,9,4,18,20,-10
22500706,2026-02-01,2026,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. UTA,W,240,1610612762,107,100,22025,35,84,0.417,12,35,0.343,25,30,0.833,13,29,42,22,11,8,19,23,7,1,32,90,0.356,8,36,0.222,28,34,0.824,18,38,56,20,10,6,24,21,-7
22500706,2026-02-01,2026,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ TOR,L,240,1610612761,100,107,22025,32,90,0.356,8,36,0.222,28,34,0.824,18,38,56,20,10,6,24,21,-7,1,35,84,0.417,12,35,0.343,25,30,0.833,13,29,42,22,11,8,19,23,7
22500707,2026-02-01,2026,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. SAC,W,240,1610612758,116,112,22025,46,88,0.523,13,31,0.419,11,15,0.733,13,29,42,31,10,4,17,22,4,1,39,84,0.464,8,21,0.381,26,29,0.897,13,24,37,21,9,8,14,15,-4
22500704,2026-02-01,2026,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. BKN,W,240,1610612751,130,77,22025,48,85,0.565,12,32,0.375,22,29,0.759,5,38,43,33,17,6,8,21,53,1,24,73,0.329,7,31,0.226,22,27,0.815,10,33,43,17,3,2,25,19,-53
22500712,2026-02-02,2026,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ CHA,L,240,1610612766,95,102,22025,33,84,0.393,11,34,0.324,18,25,0.72,5,29,34,23,9,4,8,23,-7,1,34,85,0.4,12,50,0.24,22,27,0.815,13,46,59,16,3,3,17,19,7
22500713,2026-02-02,2026,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ IND,W,240,1610612754,118,114,22025,40,87,0.46,7,22,0.318,31,37,0.838,19,37,56,21,7,6,16,17,4,1,43,87,0.494,12,26,0.462,16,21,0.762,7,26,33,33,10,6,10,27,-4
22500715,2026-02-02,2026,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. PHI,L,240,1610612755,113,128,22025,46,78,0.59,9,26,0.346,12,20,0.6,5,31,36,24,4,2,14,19,-15,1,45,94,0.479,17,39,0.436,21,22,0.955,14,27,41,31,8,3,6,22,15
22500714,2026-02-02,2026,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ MEM,L,240,1610612763,128,137,22025,44,90,0.489,16,41,0.39,24,31,0.774,13,27,40,24,4,7,9,25,-9,1,44,88,0.5,19,41,0.463,30,35,0.857,12,33,45,31,5,2,10,22,9
22500713,2026-02-02,2026,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. HOU,L,240,1610612745,114,118,22025,43,87,0.494,12,26,0.462,16,21,0.762,7,26,33,33,10,6,10,27,-4,1,40,87,0.46,7,22,0.318,31,37,0.838,19,37,56,21,7,6,16,17,4
22500715,2026-02-02,2026,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ LAC,W,240,1610612746,128,113,22025,45,94,0.479,17,39,0.436,21,22,0.955,14,27,41,31,8,3,6,22,15,1,46,78,0.59,9,26,0.346,12,20,0.6,5,31,36,24,4,2,14,19,-15
22500714,2026-02-02,2026,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. MIN,W,240,1610612750,137,128,22025,44,88,0.5,19,41,0.463,30,35,0.857,12,33,45,31,5,2,10,22,9,1,44,90,0.489,16,41,0.39,24,31,0.774,13,27,40,24,4,7,9,25,-9
22500712,2026-02-02,2026,Regular Season,1610612766,CHA,Charlotte Hornets,True,CHA vs. NOP,W,240,1610612740,102,95,22025,34,85,0.4,12,50,0.24,22,27,0.815,13,46,59,16,3,3,17,19,7,1,33,84,0.393,11,34,0.324,18,25,0.72,5,29,34,23,9,4,8,23,-7
22500720,2026-02-03,2026,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ MIA,W,240,1610612748,127,115,22025,49,101,0.485,21,50,0.42,8,13,0.615,8,39,47,34,7,2,9,22,12,1,42,96,0.438,8,32,0.25,23,26,0.885,12,41,53,25,6,1,13,15,-12
22500721,2026-02-03,2026,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ DAL,W,240,1610612742,110,100,22025,47,96,0.49,13,39,0.333,3,5,0.6,10,37,47,27,7,4,10,20,10,1,37,89,0.416,9,32,0.281,17,22,0.773,13,36,49,21,4,4,9,11,-10
22500722,2026-02-03,2026,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ MIL,L,240,1610612749,115,131,22025,40,91,0.44,19,51,0.373,16,23,0.696,10,33,43,26,9,11,10,14,-16,1,50,97,0.515,23,38,0.605,8,15,0.533,13,38,51,33,6,4,14,20,16
22500721,2026-02-03,2026,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. BOS,L,240,1610612738,100,110,22025,37,89,0.416,9,32,0.281,17,22,0.773,13,36,49,21,4,4,9,11,-10,1,47,96,0.49,13,39,0.333,3,5,0.6,10,37,47,27,7,4,10,20,10
22500716,2026-02-03,2026,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ DET,L,240,1610612765,121,124,22025,37,83,0.446,10,30,0.333,37,43,0.86,12,31,43,20,7,10,10,20,-3,1,43,94,0.457,12,29,0.414,26,30,0.867,12,31,43,27,9,4,9,27,3
22500724,2026-02-03,2026,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. PHI,L,240,1610612755,94,113,22025,37,78,0.474,19,48,0.396,1,2,0.5,8,25,33,27,8,6,20,16,-19,1,42,93,0.452,13,38,0.342,16,21,0.762,25,31,56,23,9,3,13,6,19
22500719,2026-02-03,2026,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ BKN,W,240,1610612751,125,109,22025,46,85,0.541,7,31,0.226,26,39,0.667,10,31,41,25,14,0,12,13,16,1,45,94,0.479,10,41,0.244,9,14,0.643,16,32,48,28,7,0,20,21,-16
22500720,2026-02-03,2026,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. ATL,L,240,1610612737,115,127,22025,42,96,0.438,8,32,0.25,23,26,0.885,12,41,53,25,6,1,13,15,-12,1,49,101,0.485,21,50,0.42,8,13,0.615,8,39,47,34,7,2,9,22,12
