gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0021700742,2018-01-29,2018,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ DAL,W,240,1610612742,95,88,22017,34,75,0.453,12,31,0.387,15,19,0.789,11,30,41,23,9,11,17,19,7,1,33,86,0.384,8,29,0.276,14,16,0.875,11,29,40,20,10,3,12,22,-7
0021700741,2018-01-29,2018,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. PHI,W,240,1610612755,107,95,22017,38,80,0.475,11,28,0.393,20,22,0.909,8,34,42,26,6,8,9,19,12,1,36,82,0.439,2,26,0.077,21,23,0.913,10,33,43,22,5,4,14,17,-12
0021700740,2018-01-29,2018,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ MEM,L,240,1610612763,109,120,22017,38,82,0.463,7,23,0.304,26,36,0.722,15,22,37,20,11,2,20,20,-11,1,47,83,0.566,11,22,0.5,15,18,0.833,12,26,38,29,7,9,20,27,11
0021700740,2018-01-29,2018,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. PHX,W,240,1610612756,120,109,22017,47,83,0.566,11,22,0.5,15,18,0.833,12,26,38,29,7,9,20,27,11,1,38,82,0.463,7,23,0.304,26,36,0.722,15,22,37,20,11,2,20,20,-11
0021700742,2018-01-29,2018,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. MIA,L,240,1610612748,88,95,22017,33,86,0.384,8,29,0.276,14,16,0.875,11,29,40,20,10,3,12,22,-7,1,34,75,0.453,12,31,0.387,15,19,0.789,11,30,41,23,9,11,17,19,7
0021700739,2018-01-29,2018,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ ATL,L,240,1610612737,100,105,22017,39,83,0.47,7,19,0.368,15,18,0.833,7,28,35,24,15,5,14,18,-5,1,39,79,0.494,13,34,0.382,14,16,0.875,8,36,44,27,8,8,21,18,5
0021700738,2018-01-29,2018,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ IND,L,240,1610612754,96,105,22017,37,83,0.446,9,31,0.29,13,20,0.65,11,29,40,18,5,2,16,14,-9,1,45,83,0.542,6,21,0.286,9,11,0.818,6,32,38,28,7,3,13,19,9
0021700747,2018-01-30,2018,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ DET,L,240,1610612765,114,125,22017,38,84,0.452,13,35,0.371,25,32,0.781,7,34,41,24,2,5,15,22,-11,1,49,93,0.527,9,23,0.391,18,28,0.643,8,39,47,30,12,5,11,27,11
0021700749,2018-01-30,2018,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. SAC,L,240,1610612758,103,114,22017,39,77,0.506,9,25,0.36,16,22,0.727,2,34,36,26,7,8,15,18,-11,1,46,97,0.474,10,26,0.385,12,14,0.857,14,35,49,22,7,1,14,21,11
0021700750,2018-01-30,2018,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ SAS,L,240,1610612759,104,106,22017,40,86,0.465,10,23,0.435,14,14,1.0,10,28,38,22,11,6,14,14,-2,1,46,92,0.5,9,24,0.375,5,5,1.0,13,30,43,33,4,9,16,15,2
0021700751,2018-01-30,2018,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ UTA,L,240,1610612762,99,129,22017,39,85,0.459,5,25,0.2,16,21,0.762,11,26,37,27,10,7,20,16,-30,1,53,91,0.582,14,28,0.5,9,14,0.643,7,35,42,25,16,3,12,22,30
0021700752,2018-01-30,2018,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. POR,L,240,1610612757,96,104,22017,35,85,0.412,6,22,0.273,20,26,0.769,9,41,50,22,5,7,13,17,-8,1,36,98,0.367,13,30,0.433,19,22,0.864,18,41,59,21,12,6,13,21,8
0021700745,2018-01-30,2018,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ NYK,L,240,1610612752,95,111,22017,36,87,0.414,9,37,0.243,14,16,0.875,11,38,49,15,6,3,18,21,-16,1,39,89,0.438,13,26,0.5,20,25,0.8,12,35,47,22,6,6,11,13,16
0021700749,2018-01-30,2018,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ NOP,W,240,1610612740,114,103,22017,46,97,0.474,10,26,0.385,12,14,0.857,14,35,49,22,7,1,14,21,11,1,39,77,0.506,9,25,0.36,16,22,0.727,2,34,36,26,7,8,15,18,-11
0021700747,2018-01-30,2018,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. CLE,W,240,1610612739,125,114,22017,49,93,0.527,9,23,0.391,18,28,0.643,8,39,47,30,12,5,11,27,11,1,38,84,0.452,13,35,0.371,25,32,0.781,7,34,41,24,2,5,15,22,-11
0021700748,2018-01-30,2018,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. ORL,W,240,1610612753,114,107,22017,39,77,0.506,13,35,0.371,23,28,0.821,8,32,40,17,5,5,12,15,7,1,42,83,0.506,15,31,0.484,8,10,0.8,7,26,33,26,6,4,12,22,-7
0021700746,2018-01-30,2018,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ TOR,L,240,1610612761,104,109,22017,42,85,0.494,5,12,0.417,15,24,0.625,10,30,40,21,4,2,8,19,-5,1,39,81,0.481,9,29,0.31,22,26,0.846,9,30,39,28,3,4,9,18,5
0021700745,2018-01-30,2018,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. BKN,W,240,1610612751,111,95,22017,39,89,0.438,13,26,0.5,20,25,0.8,12,35,47,22,6,6,11,13,16,1,36,87,0.414,9,37,0.243,14,16,0.875,11,38,49,15,6,3,18,21,-16
0021700752,2018-01-30,2018,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ LAC,W,240,1610612746,104,96,22017,36,98,0.367,13,30,0.433,19,22,0.864,18,41,59,21,12,6,13,21,8,1,35,85,0.412,6,22,0.273,20,26,0.769,9,41,50,22,5,7,13,17,-8
0021700750,2018-01-30,2018,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. DEN,W,240,1610612743,106,104,22017,46,92,0.5,9,24,0.375,5,5,1.0,13,30,43,33,4,9,16,15,2,1,40,86,0.465,10,23,0.435,14,14,1.0,10,28,38,22,11,6,14,14,-2
0021700744,2018-01-30,2018,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ WAS,L,240,1610612764,96,102,22017,30,80,0.375,9,32,0.281,27,34,0.794,14,38,52,19,7,8,21,24,-6,1,34,89,0.382,7,25,0.28,27,29,0.931,7,36,43,27,8,7,12,28,6
0021700746,2018-01-30,2018,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. MIN,W,240,1610612750,109,104,22017,39,81,0.481,9,29,0.31,22,26,0.846,9,30,39,28,3,4,9,18,5,1,42,85,0.494,5,12,0.417,15,24,0.625,10,30,40,21,4,2,8,19,-5
0021700751,2018-01-30,2018,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. GSW,W,240,1610612744,129,99,22017,53,91,0.582,14,28,0.5,9,14,0.643,7,35,42,25,16,3,12,22,30,1,39,85,0.459,5,25,0.2,16,21,0.762,11,26,37,27,10,7,20,16,-30
0021700744,2018-01-30,2018,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. OKC,W,240,1610612760,102,96,22017,34,89,0.382,7,25,0.28,27,29,0.931,7,36,43,27,8,7,12,28,6,1,30,80,0.375,9,32,0.281,27,34,0.794,14,38,52,19,7,8,21,24,-6
0021700748,2018-01-30,2018,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ HOU,L,240,1610612745,107,114,22017,42,83,0.506,15,31,0.484,8,10,0.8,7,26,33,26,6,4,12,22,-7,1,39,77,0.506,13,35,0.371,23,28,0.821,8,32,40,17,5,5,12,15,7
0021700755,2018-01-31,2018,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. CHA,L,240,1610612766,110,123,22017,39,77,0.506,12,32,0.375,20,22,0.909,4,25,29,26,5,4,10,16,-13,1,46,90,0.511,17,32,0.531,14,18,0.778,12,30,42,29,6,1,12,21,13
0021700757,2018-01-31,2018,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. MIA,W,240,1610612748,91,89,22017,28,80,0.35,6,26,0.231,29,38,0.763,7,38,45,18,9,5,16,20,2,1,36,83,0.434,3,28,0.107,14,25,0.56,6,46,52,17,8,5,20,25,-2
0021700759,2018-01-31,2018,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ POR,L,240,1610612757,108,124,22017,41,99,0.414,13,34,0.382,13,22,0.591,12,24,36,19,10,4,6,16,-16,1,46,82,0.561,15,32,0.469,17,20,0.85,5,43,48,21,3,6,17,19,16
0021700760,2018-01-31,2018,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ PHX,L,240,1610612756,88,102,22017,32,88,0.364,10,36,0.278,14,26,0.538,15,34,49,18,11,4,12,18,-14,1,40,83,0.482,11,30,0.367,11,15,0.733,8,39,47,23,9,3,18,29,14
0021700754,2018-01-31,2018,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ ORL,L,240,1610612753,105,127,22017,39,83,0.47,4,20,0.2,23,30,0.767,11,32,43,18,7,1,17,18,-22,1,44,81,0.543,18,32,0.563,21,29,0.724,4,31,35,28,13,4,15,23,22
0021700757,2018-01-31,2018,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ CLE,L,240,1610612739,89,91,22017,36,83,0.434,3,28,0.107,14,25,0.56,6,46,52,17,8,5,20,25,-2,1,28,80,0.35,6,26,0.231,29,38,0.763,7,38,45,18,9,5,16,20,2
0021700758,2018-01-31,2018,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ BOS,L,240,1610612738,73,103,22017,28,87,0.322,3,17,0.176,14,21,0.667,9,35,44,16,4,4,14,17,-30,1,40,83,0.482,11,26,0.423,12,20,0.6,5,44,49,27,8,3,10,22,30
0021700756,2018-01-31,2018,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ BKN,L,240,1610612751,108,116,22017,36,76,0.474,7,18,0.389,29,34,0.853,6,27,33,17,7,5,8,21,-8,1,39,77,0.506,13,32,0.406,25,28,0.893,9,30,39,19,3,9,14,26,8
0021700753,2018-01-31,2018,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ IND,L,240,1610612754,101,105,22017,39,82,0.476,12,26,0.462,11,15,0.733,14,27,41,20,10,1,18,21,-4,1,37,70,0.529,10,26,0.385,21,31,0.677,8,25,33,20,16,4,14,15,4
0021700755,2018-01-31,2018,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ ATL,W,240,1610612737,123,110,22017,46,90,0.511,17,32,0.531,14,18,0.778,12,30,42,29,6,1,12,21,13,1,39,77,0.506,12,32,0.375,20,22,0.909,4,25,29,26,5,4,10,16,-13
0021700758,2018-01-31,2018,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. NYK,W,240,1610612752,103,73,22017,40,83,0.482,11,26,0.423,12,20,0.6,5,44,49,27,8,3,10,22,30,1,28,87,0.322,3,17,0.176,14,21,0.667,9,35,44,16,4,4,14,17,-30
0021700756,2018-01-31,2018,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. PHI,W,240,1610612755,116,108,22017,39,77,0.506,13,32,0.406,25,28,0.893,9,30,39,19,3,9,14,26,8,1,36,76,0.474,7,18,0.389,29,34,0.853,6,27,33,17,7,5,8,21,-8
0021700754,2018-01-31,2018,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. LAL,W,240,1610612747,127,105,22017,44,81,0.543,18,32,0.563,21,29,0.724,4,31,35,28,13,4,15,23,22,1,39,83,0.47,4,20,0.2,23,30,0.767,11,32,43,18,7,1,17,18,-22
0021700760,2018-01-31,2018,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. DAL,W,240,1610612742,102,88,22017,40,83,0.482,11,30,0.367,11,15,0.733,8,39,47,23,9,3,18,29,14,1,32,88,0.364,10,36,0.278,14,26,0.538,15,34,49,18,11,4,12,18,-14
0021700759,2018-01-31,2018,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. CHI,W,240,1610612741,124,108,22017,46,82,0.561,15,32,0.469,17,20,0.85,5,43,48,21,3,6,17,19,16,1,41,99,0.414,13,34,0.382,13,22,0.591,12,24,36,19,10,4,6,16,-16
0021700753,2018-01-31,2018,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. MEM,W,240,1610612763,105,101,22017,37,70,0.529,10,26,0.385,21,31,0.677,8,25,33,20,16,4,14,15,4,1,39,82,0.476,12,26,0.462,11,15,0.733,14,27,41,20,10,1,18,21,-4
0021700765,2018-02-01,2018,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. OKC,W,240,1610612760,127,124,22017,50,97,0.515,15,38,0.395,12,17,0.706,9,34,43,32,3,10,11,17,3,1,51,98,0.52,9,28,0.321,13,17,0.765,9,31,40,34,5,6,7,18,-3
0021700763,2018-02-01,2018,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ MIN,L,240,1610612750,89,108,22017,32,85,0.376,6,29,0.207,19,25,0.76,15,28,43,19,6,1,15,21,-19,1,42,78,0.538,7,19,0.368,17,20,0.85,4,35,39,27,8,7,14,15,19
0021700764,2018-02-01,2018,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. HOU,L,240,1610612745,91,102,22017,35,83,0.422,6,24,0.25,15,17,0.882,9,37,46,21,7,5,16,12,-11,1,37,83,0.446,14,42,0.333,14,17,0.824,7,31,38,20,10,7,9,16,11
0021700765,2018-02-01,2018,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ DEN,L,240,1610612743,124,127,22017,51,98,0.52,9,28,0.321,13,17,0.765,9,31,40,34,5,6,7,18,-3,1,50,97,0.515,15,38,0.395,12,17,0.706,9,34,43,32,3,10,11,17,3
0021700761,2018-02-01,2018,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ DET,L,240,1610612765,102,104,22017,40,96,0.417,8,31,0.258,14,14,1.0,10,39,49,22,3,3,12,24,-2,1,35,76,0.461,7,25,0.28,27,37,0.73,4,37,41,20,8,4,9,19,2
0021700761,2018-02-01,2018,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. MEM,W,240,1610612763,104,102,22017,35,76,0.461,7,25,0.28,27,37,0.73,4,37,41,20,8,4,9,19,2,1,40,96,0.417,8,31,0.258,14,14,1.0,10,39,49,22,3,3,12,24,-2
0021700763,2018-02-01,2018,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. MIL,W,240,1610612749,108,89,22017,42,78,0.538,7,19,0.368,17,20,0.85,4,35,39,27,8,7,14,15,19,1,32,85,0.376,6,29,0.207,19,25,0.76,15,28,43,19,6,1,15,21,-19
0021700762,2018-02-01,2018,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ WAS,L,240,1610612764,119,122,22017,44,83,0.53,12,29,0.414,19,24,0.792,8,24,32,20,7,3,18,26,-3,1,44,85,0.518,10,30,0.333,24,26,0.923,12,32,44,30,10,2,16,21,3
0021700764,2018-02-01,2018,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ SAS,W,240,1610612759,102,91,22017,37,83,0.446,14,42,0.333,14,17,0.824,7,31,38,20,10,7,9,16,11,1,35,83,0.422,6,24,0.25,15,17,0.882,9,37,46,21,7,5,16,12,-11
0021700762,2018-02-01,2018,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. TOR,W,240,1610612761,122,119,22017,44,85,0.518,10,30,0.333,24,26,0.923,12,32,44,30,10,2,16,21,3,1,44,83,0.53,12,29,0.414,19,24,0.792,8,24,32,20,7,3,18,26,-3
0021700767,2018-02-02,2018,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ BOS,L,240,1610612738,110,119,22017,34,80,0.425,11,31,0.355,31,34,0.912,4,32,36,21,6,4,12,18,-9,1,45,89,0.506,11,24,0.458,18,20,0.9,7,35,42,26,8,3,11,23,9
0021700767,2018-02-02,2018,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. ATL,W,240,1610612737,119,110,22017,45,89,0.506,11,24,0.458,18,20,0.9,7,35,42,26,8,3,11,23,9,1,34,80,0.425,11,31,0.355,31,34,0.912,4,32,36,21,6,4,12,18,-9
0021700772,2018-02-02,2018,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ OKC,W,240,1610612760,114,100,22017,46,90,0.511,13,24,0.542,9,13,0.692,5,36,41,30,10,2,16,20,14,1,37,97,0.381,9,36,0.25,17,20,0.85,15,37,52,24,6,5,16,18,-14
0021700774,2018-02-02,2018,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ SAC,W,240,1610612758,119,104,22017,44,80,0.55,17,33,0.515,14,16,0.875,7,44,51,25,8,4,25,19,15,1,42,95,0.442,10,25,0.4,10,15,0.667,6,27,33,22,16,3,13,14,-15
0021700768,2018-02-02,2018,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ BKN,W,240,1610612751,102,99,22017,39,92,0.424,10,26,0.385,14,20,0.7,18,38,56,21,5,6,16,18,3,1,37,82,0.451,9,29,0.31,16,23,0.696,5,33,38,20,7,8,12,18,-3
0021700769,2018-02-02,2018,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ TOR,L,240,1610612761,105,130,22017,37,73,0.507,7,21,0.333,24,33,0.727,4,32,36,20,4,2,11,15,-25,1,46,99,0.465,19,40,0.475,19,21,0.905,17,25,42,21,5,4,6,23,25
0021700769,2018-02-02,2018,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. POR,W,240,1610612757,130,105,22017,46,99,0.465,19,40,0.475,19,21,0.905,17,25,42,21,5,4,6,23,25,1,37,73,0.507,7,21,0.333,24,33,0.727,4,32,36,20,4,2,11,15,-25
0021700773,2018-02-02,2018,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ PHX,W,240,1610612756,129,97,22017,51,90,0.567,15,29,0.517,12,17,0.706,9,42,51,30,7,6,11,21,32,1,36,87,0.414,9,33,0.273,16,19,0.842,6,26,32,19,7,5,12,25,-32
0021700770,2018-02-02,2018,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ PHI,L,240,1610612755,97,103,22017,34,87,0.391,12,37,0.324,17,26,0.654,16,33,49,20,3,5,12,16,-6,1,42,85,0.494,8,24,0.333,11,15,0.733,9,30,39,28,9,4,10,23,6
0021700771,2018-02-02,2018,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. NYK,W,240,1610612752,92,90,22017,33,76,0.434,7,24,0.292,19,26,0.731,4,32,36,18,10,8,11,21,2,1,36,89,0.404,5,25,0.2,13,17,0.765,18,39,57,24,7,4,19,21,-2
0021700768,2018-02-02,2018,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. LAL,L,240,1610612747,99,102,22017,37,82,0.451,9,29,0.31,16,23,0.696,5,33,38,20,7,8,12,18,-3,1,39,92,0.424,10,26,0.385,14,20,0.7,18,38,56,21,5,6,16,18,3
0021700771,2018-02-02,2018,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ MIL,L,240,1610612749,90,92,22017,36,89,0.404,5,25,0.2,13,17,0.765,18,39,57,24,7,4,19,21,-2,1,33,76,0.434,7,24,0.292,19,26,0.731,4,32,36,18,10,8,11,21,2
0021700766,2018-02-02,2018,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ CHA,L,240,1610612766,126,133,22017,44,87,0.506,12,29,0.414,26,28,0.929,7,24,31,21,10,6,11,25,-7,1,44,83,0.53,15,33,0.455,30,34,0.882,11,32,43,27,5,2,15,21,7
0021700770,2018-02-02,2018,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. MIA,W,240,1610612748,103,97,22017,42,85,0.494,8,24,0.333,11,15,0.733,9,30,39,28,9,4,10,23,6,1,34,87,0.391,12,37,0.324,17,26,0.654,16,33,49,20,3,5,12,16,-6
0021700773,2018-02-02,2018,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. UTA,L,240,1610612762,97,129,22017,36,87,0.414,9,33,0.273,16,19,0.842,6,26,32,19,7,5,12,25,-32,1,51,90,0.567,15,29,0.517,12,17,0.706,9,42,51,30,7,6,11,21,32
0021700774,2018-02-02,2018,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. GSW,L,240,1610612744,104,119,22017,42,95,0.442,10,25,0.4,10,15,0.667,6,27,33,22,16,3,13,14,-15,1,44,80,0.55,17,33,0.515,14,16,0.875,7,44,51,25,8,4,25,19,15
0021700772,2018-02-02,2018,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. NOP,L,240,1610612740,100,114,22017,37,97,0.381,9,36,0.25,17,20,0.85,15,37,52,24,6,5,16,18,-14,1,46,90,0.511,13,24,0.542,9,13,0.692,5,36,41,30,10,2,16,20,14
0021700766,2018-02-02,2018,Regular Season,1610612766,CHA,Charlotte Hornets,True,CHA vs. IND,W,240,1610612754,133,126,22017,44,83,0.53,15,33,0.455,30,34,0.882,11,32,43,27,5,2,15,21,7,1,44,87,0.506,12,29,0.414,26,28,0.929,7,24,31,21,10,6,11,25,-7
0021700779,2018-02-03,2018,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. HOU,L,240,1610612745,88,120,22017,34,87,0.391,8,30,0.267,12,16,0.75,5,42,47,22,4,3,11,16,-32,1,44,93,0.473,19,51,0.373,13,16,0.813,6,47,53,28,6,5,9,19,32
0021700780,2018-02-03,2018,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ MIN,L,240,1610612750,107,118,22017,42,101,0.416,8,33,0.242,15,17,0.882,18,33,51,23,9,8,13,11,-11,1,48,95,0.505,10,21,0.476,12,16,0.75,12,38,50,21,9,3,15,13,11
0021700782,2018-02-03,2018,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ DEN,L,240,1610612743,108,115,22017,43,86,0.5,8,31,0.258,14,23,0.609,11,31,42,28,9,10,14,23,-7,1,39,91,0.429,12,29,0.414,25,29,0.862,16,32,48,28,7,0,16,17,7
0021700775,2018-02-03,2018,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. CHI,W,240,1610612741,113,103,22017,40,88,0.455,9,25,0.36,24,28,0.857,10,44,54,23,4,5,14,18,10,1,35,97,0.361,12,37,0.324,21,21,1.0,13,35,48,22,6,4,12,20,-10
0021700780,2018-02-03,2018,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. NOP,W,240,1610612740,118,107,22017,48,95,0.505,10,21,0.476,12,16,0.75,12,38,50,21,9,3,15,13,11,1,42,101,0.416,8,33,0.242,15,17,0.882,18,33,51,23,9,8,13,11,-11
0021700778,2018-02-03,2018,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. WAS,L,240,1610612764,98,115,22017,34,77,0.442,10,32,0.313,20,22,0.909,10,25,35,17,12,4,20,15,-17,1,46,85,0.541,7,26,0.269,16,18,0.889,12,26,38,35,14,6,15,19,17
0021700777,2018-02-03,2018,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ IND,L,240,1610612754,92,100,22017,33,87,0.379,10,32,0.313,16,24,0.667,15,34,49,21,8,2,18,21,-8,1,35,79,0.443,9,27,0.333,21,25,0.84,6,36,42,25,15,8,14,19,8
0021700783,2018-02-03,2018,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. DAL,L,240,1610612742,99,106,22017,43,82,0.524,8,27,0.296,5,6,0.833,7,25,32,23,11,3,16,21,-7,1,41,83,0.494,13,41,0.317,11,14,0.786,9,27,36,28,8,0,14,12,7
0021700781,2018-02-03,2018,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. UTA,L,240,1610612762,111,120,22017,44,91,0.484,10,26,0.385,13,18,0.722,11,25,36,25,9,5,12,27,-9,1,39,69,0.565,12,23,0.522,30,36,0.833,5,32,37,26,6,5,18,19,9
0021700781,2018-02-03,2018,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ SAS,W,240,1610612759,120,111,22017,39,69,0.565,12,23,0.522,30,36,0.833,5,32,37,26,6,5,18,19,9,1,44,91,0.484,10,26,0.385,13,18,0.722,11,25,36,25,9,5,12,27,-9
0021700778,2018-02-03,2018,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ ORL,W,240,1610612753,115,98,22017,46,85,0.541,7,26,0.269,16,18,0.889,12,26,38,35,14,6,15,19,17,1,34,77,0.442,10,32,0.313,20,22,0.909,10,25,35,17,12,4,20,15,-17
0021700775,2018-02-03,2018,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ LAC,L,240,1610612746,103,113,22017,35,97,0.361,12,37,0.324,21,21,1.0,13,35,48,22,6,4,12,20,-10,1,40,88,0.455,9,25,0.36,24,28,0.857,10,44,54,23,4,5,14,18,10
0021700783,2018-02-03,2018,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ SAC,W,240,1610612758,106,99,22017,41,83,0.494,13,41,0.317,11,14,0.786,9,27,36,28,8,0,14,12,7,1,43,82,0.524,8,27,0.296,5,6,0.833,7,25,32,23,11,3,16,21,-7
0021700782,2018-02-03,2018,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. GSW,W,240,1610612744,115,108,22017,39,91,0.429,12,29,0.414,25,29,0.862,16,32,48,28,7,0,16,17,7,1,43,86,0.5,8,31,0.258,14,23,0.609,11,31,42,28,9,10,14,23,-7
0021700779,2018-02-03,2018,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ CLE,W,240,1610612739,120,88,22017,44,93,0.473,19,51,0.373,13,16,0.813,6,47,53,28,6,5,9,19,32,1,34,87,0.391,8,30,0.267,12,16,0.75,5,42,47,22,4,3,11,16,-32
0021700777,2018-02-03,2018,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. PHI,W,240,1610612755,100,92,22017,35,79,0.443,9,27,0.333,21,25,0.84,6,36,42,25,15,8,14,19,8,1,33,87,0.379,10,32,0.313,16,24,0.667,15,34,49,21,8,2,18,21,-8
0021700776,2018-02-03,2018,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. MIA,W,240,1610612748,111,107,22017,44,84,0.524,9,26,0.346,14,17,0.824,13,36,49,23,7,5,18,12,4,1,44,91,0.484,14,36,0.389,5,7,0.714,7,26,33,30,13,4,12,14,-4
0021700776,2018-02-03,2018,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ DET,L,240,1610612765,107,111,22017,44,91,0.484,14,36,0.389,5,7,0.714,7,26,33,30,13,4,12,14,-4,1,44,84,0.524,9,26,0.346,14,17,0.824,13,36,49,23,7,5,18,12,4
0021700785,2018-02-04,2018,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ BKN,W,240,1610612751,109,94,22017,42,81,0.519,8,19,0.421,17,21,0.81,14,40,54,19,3,7,14,16,15,1,37,90,0.411,9,29,0.31,11,14,0.786,11,25,36,25,5,1,9,19,-15
0021700785,2018-02-04,2018,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. MIL,L,240,1610612749,94,109,22017,37,90,0.411,9,29,0.31,11,14,0.786,11,25,36,25,5,1,9,19,-15,1,42,81,0.519,8,19,0.421,17,21,0.81,14,40,54,19,3,7,14,16,15
