gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0021900456,2019-12-25,2020,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. MIL,W,240,1610612749,121,109,22019,44,101,0.436,21,44,0.477,12,15,0.8,14,35,49,29,9,7,8,12,12,1,45,95,0.474,13,33,0.394,6,8,0.75,8,39,47,23,6,6,10,15,-12
0021900455,2019-12-25,2020,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ TOR,W,240,1610612761,118,102,22019,46,92,0.5,14,33,0.424,12,14,0.857,13,32,45,26,7,3,19,22,16,1,38,80,0.475,8,23,0.348,18,22,0.818,7,27,34,17,13,7,17,13,-16
0021900457,2019-12-25,2020,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ GSW,L,240,1610612744,104,116,22019,37,100,0.37,16,51,0.314,14,16,0.875,14,35,49,19,8,3,12,25,-12,1,41,87,0.471,9,28,0.321,25,28,0.893,11,43,54,27,7,8,16,18,12
0021900456,2019-12-25,2020,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ PHI,L,240,1610612755,109,121,22019,45,95,0.474,13,33,0.394,6,8,0.75,8,39,47,23,6,6,10,15,-12,1,44,101,0.436,21,44,0.477,12,15,0.8,14,35,49,29,9,7,8,12,12
0021900455,2019-12-25,2020,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. BOS,L,240,1610612738,102,118,22019,38,80,0.475,8,23,0.348,18,22,0.818,7,27,34,17,13,7,17,13,-16,1,46,92,0.5,14,33,0.424,12,14,0.857,13,32,45,26,7,3,19,22,16
0021900457,2019-12-25,2020,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. HOU,W,240,1610612745,116,104,22019,41,87,0.471,9,28,0.321,25,28,0.893,11,43,54,27,7,8,16,18,12,1,37,100,0.37,16,51,0.314,14,16,0.875,14,35,49,19,8,3,12,25,-12
0021900464,2019-12-26,2020,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ SAC,W,290,1610612758,105,104,22019,36,104,0.346,10,46,0.217,23,29,0.793,14,51,65,23,7,5,15,20,1,1,37,107,0.346,9,39,0.231,21,25,0.84,16,51,67,20,8,8,12,23,-1
0021900461,2019-12-26,2020,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ BKN,W,240,1610612751,94,82,22019,37,92,0.402,9,29,0.31,11,15,0.733,13,47,60,16,6,2,14,27,12,1,21,78,0.269,13,50,0.26,27,36,0.75,9,41,50,17,3,3,13,19,-12
0021900465,2019-12-26,2020,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ UTA,L,240,1610612762,115,121,22019,43,89,0.483,15,34,0.441,14,19,0.737,11,32,43,14,4,1,12,21,-6,1,46,81,0.568,14,36,0.389,15,22,0.682,7,34,41,22,3,1,11,18,6
0021900465,2019-12-26,2020,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. POR,W,240,1610612757,121,115,22019,46,81,0.568,14,36,0.389,15,22,0.682,7,34,41,22,3,1,11,18,6,1,43,89,0.483,15,34,0.441,14,19,0.737,11,32,43,14,4,1,12,21,-6
0021900462,2019-12-26,2020,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ OKC,W,240,1610612760,110,97,22019,46,84,0.548,10,25,0.4,8,11,0.727,8,42,50,26,6,8,16,14,13,1,38,92,0.413,10,35,0.286,11,13,0.846,7,27,34,23,11,4,9,14,-13
0021900460,2019-12-26,2020,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ DET,L,240,1610612765,102,132,22019,38,92,0.413,7,24,0.292,19,27,0.704,18,26,44,18,7,5,12,25,-30,1,46,86,0.535,19,48,0.396,21,26,0.808,11,37,48,32,5,5,15,23,30
0021900460,2019-12-26,2020,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. WAS,W,240,1610612764,132,102,22019,46,86,0.535,19,48,0.396,21,26,0.808,11,37,48,32,5,5,15,23,30,1,38,92,0.413,7,24,0.292,19,27,0.704,18,26,44,18,7,5,12,25,-30
0021900463,2019-12-26,2020,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. SAS,W,240,1610612759,102,98,22019,38,90,0.422,16,40,0.4,10,15,0.667,13,39,52,22,7,3,14,11,4,1,40,83,0.482,8,29,0.276,10,15,0.667,5,40,45,18,9,7,13,16,-4
0021900461,2019-12-26,2020,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. NYK,L,240,1610612752,82,94,22019,21,78,0.269,13,50,0.26,27,36,0.75,9,41,50,17,3,3,13,19,-12,1,37,92,0.402,9,29,0.31,11,15,0.733,13,47,60,16,6,2,14,27,12
0021900464,2019-12-26,2020,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. MIN,L,290,1610612750,104,105,22019,37,107,0.346,9,39,0.231,21,25,0.84,16,51,67,20,8,8,12,23,-1,1,36,104,0.346,10,46,0.217,23,29,0.793,14,51,65,23,7,5,15,20,1
0021900462,2019-12-26,2020,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. MEM,L,240,1610612763,97,110,22019,38,92,0.413,10,35,0.286,11,13,0.846,7,27,34,23,11,4,9,14,-13,1,46,84,0.548,10,25,0.4,8,11,0.727,8,42,50,26,6,8,16,14,13
0021900463,2019-12-26,2020,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ DAL,L,240,1610612742,98,102,22019,40,83,0.482,8,29,0.276,10,15,0.667,5,40,45,18,9,7,13,16,-4,1,38,90,0.422,16,40,0.4,10,15,0.667,13,39,52,22,7,3,14,11,4
0021900466,2019-12-27,2020,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ BOS,L,240,1610612738,117,129,22019,44,85,0.518,9,23,0.391,20,29,0.69,6,32,38,22,7,3,11,17,-12,1,49,95,0.516,14,40,0.35,17,19,0.895,12,31,43,28,4,10,11,23,12
0021900470,2019-12-27,2020,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. IND,W,240,1610612754,113,112,22019,40,89,0.449,16,38,0.421,17,19,0.895,14,42,56,29,3,2,13,12,1,1,44,90,0.489,14,31,0.452,10,12,0.833,2,32,34,27,8,4,4,16,-1
0021900468,2019-12-27,2020,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. PHI,W,240,1610612755,98,97,22019,37,88,0.42,10,30,0.333,14,23,0.609,10,38,48,26,4,5,16,21,1,1,35,87,0.402,10,29,0.345,17,21,0.81,7,38,45,23,10,3,16,22,-1
0021900467,2019-12-27,2020,Regular Season,1610612766,CHA,Charlotte Hornets,True,CHA vs. OKC,L,265,1610612760,102,104,22019,42,101,0.416,7,39,0.179,11,18,0.611,17,37,54,26,8,4,15,27,-2,1,40,89,0.449,5,31,0.161,19,31,0.613,10,39,49,19,8,4,14,23,2
0021900469,2019-12-27,2020,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. MIL,L,240,1610612749,86,112,22019,33,91,0.363,12,41,0.293,8,14,0.571,8,38,46,20,10,8,18,18,-26,1,46,91,0.505,11,28,0.393,9,13,0.692,6,50,56,29,9,8,18,13,26
0021900471,2019-12-27,2020,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. PHX,W,240,1610612756,105,96,22019,38,92,0.413,9,27,0.333,20,25,0.8,11,30,41,22,10,5,11,17,9,1,35,75,0.467,7,33,0.212,19,24,0.792,11,38,49,22,6,1,27,21,-9
0021900469,2019-12-27,2020,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ ATL,W,240,1610612737,112,86,22019,46,91,0.505,11,28,0.393,9,13,0.692,6,50,56,29,9,8,18,13,26,1,33,91,0.363,12,41,0.293,8,14,0.571,8,38,46,20,10,8,18,18,-26
0021900470,2019-12-27,2020,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ MIA,L,240,1610612748,112,113,22019,44,90,0.489,14,31,0.452,10,12,0.833,2,32,34,27,8,4,4,16,-1,1,40,89,0.449,16,38,0.421,17,19,0.895,14,42,56,29,3,2,13,12,1
0021900468,2019-12-27,2020,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ ORL,L,240,1610612753,97,98,22019,35,87,0.402,10,29,0.345,17,21,0.81,7,38,45,23,10,3,16,22,-1,1,37,88,0.42,10,30,0.333,14,23,0.609,10,38,48,26,4,5,16,21,1
0021900471,2019-12-27,2020,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ GSW,L,240,1610612744,96,105,22019,35,75,0.467,7,33,0.212,19,24,0.792,11,38,49,22,6,1,27,21,-9,1,38,92,0.413,9,27,0.333,20,25,0.8,11,30,41,22,10,5,11,17,9
0021900467,2019-12-27,2020,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ CHA,W,265,1610612766,104,102,22019,40,89,0.449,5,31,0.161,19,31,0.613,10,39,49,19,8,4,14,23,2,1,42,101,0.416,7,39,0.179,11,18,0.611,17,37,54,26,8,4,15,27,-2
0021900466,2019-12-27,2020,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. CLE,W,240,1610612739,129,117,22019,49,95,0.516,14,40,0.35,17,19,0.895,12,31,43,28,4,10,11,23,12,1,44,85,0.518,9,23,0.391,20,29,0.69,6,32,38,22,7,3,11,17,-12
0021900473,2019-12-28,2020,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. TOR,L,240,1610612761,97,113,22019,31,78,0.397,7,32,0.219,28,36,0.778,7,24,31,18,11,4,15,17,-16,1,44,84,0.524,14,34,0.412,11,17,0.647,15,38,53,27,8,3,22,32,16
0021900474,2019-12-28,2020,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. IND,W,240,1610612754,120,98,22019,43,93,0.462,18,42,0.429,16,20,0.8,11,38,49,25,9,2,13,18,22,1,33,85,0.388,6,28,0.214,26,29,0.897,12,34,46,17,6,2,18,16,-22
0021900482,2019-12-28,2020,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ GSW,W,240,1610612744,141,121,22019,48,92,0.522,24,51,0.471,21,21,1.0,9,37,46,35,11,7,13,17,20,1,45,93,0.484,18,39,0.462,13,17,0.765,9,33,42,28,4,3,13,19,-20
0021900472,2019-12-28,2020,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. MEM,W,240,1610612763,119,110,22019,45,93,0.484,9,29,0.31,20,27,0.741,10,33,43,28,9,4,10,20,9,1,41,84,0.488,9,30,0.3,19,25,0.76,11,34,45,32,5,5,17,24,-9
0021900482,2019-12-28,2020,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. DAL,L,240,1610612742,121,141,22019,45,93,0.484,18,39,0.462,13,17,0.765,9,33,42,28,4,3,13,19,-20,1,48,92,0.522,24,51,0.471,21,21,1.0,9,37,46,35,11,7,13,17,20
0021900485,2019-12-28,2020,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. UTA,L,240,1610612762,107,120,22019,35,95,0.368,12,40,0.3,25,27,0.926,16,30,46,22,9,4,8,18,-13,1,45,86,0.523,17,35,0.486,13,17,0.765,6,41,47,25,4,2,13,20,13
0021900484,2019-12-28,2020,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ POR,W,240,1610612757,128,120,22019,47,91,0.516,11,32,0.344,23,28,0.821,11,33,44,32,6,7,11,25,8,1,41,86,0.477,15,35,0.429,23,27,0.852,9,30,39,18,4,8,16,22,-8
0021900479,2019-12-28,2020,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. CLE,L,240,1610612739,88,94,22019,33,93,0.355,8,37,0.216,14,19,0.737,14,26,40,17,17,8,18,29,-6,1,32,77,0.416,4,20,0.2,26,36,0.722,14,46,60,13,9,4,29,21,6
0021900480,2019-12-28,2020,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ MIL,L,240,1610612749,100,111,22019,35,87,0.402,14,35,0.4,16,19,0.842,5,29,34,21,16,7,11,17,-11,1,43,84,0.512,13,37,0.351,12,18,0.667,14,44,58,30,6,5,25,13,11
0021900474,2019-12-28,2020,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ NOP,L,240,1610612740,98,120,22019,33,85,0.388,6,28,0.214,26,29,0.897,12,34,46,17,6,2,18,16,-22,1,43,93,0.462,18,42,0.429,16,20,0.8,11,38,49,25,9,2,13,18,22
0021900481,2019-12-28,2020,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. DET,W,240,1610612765,136,109,22019,53,93,0.57,18,35,0.514,12,15,0.8,7,44,51,30,8,7,11,20,27,1,40,90,0.444,12,36,0.333,17,30,0.567,10,30,40,20,9,5,11,15,-27
0021900473,2019-12-28,2020,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ BOS,W,240,1610612738,113,97,22019,44,84,0.524,14,34,0.412,11,17,0.647,15,38,53,27,8,3,22,32,16,1,31,78,0.397,7,32,0.219,28,36,0.778,7,24,31,18,11,4,15,17,-16
0021900472,2019-12-28,2020,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ DEN,L,240,1610612743,110,119,22019,41,84,0.488,9,30,0.3,19,25,0.76,11,34,45,32,5,5,17,24,-9,1,45,93,0.484,9,29,0.31,20,27,0.741,10,33,43,28,9,4,10,20,9
0021900481,2019-12-28,2020,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ SAS,L,240,1610612759,109,136,22019,40,90,0.444,12,36,0.333,17,30,0.567,10,30,40,20,9,5,11,15,-27,1,53,93,0.57,18,35,0.514,12,15,0.8,7,44,51,30,8,7,11,20,27
0021900477,2019-12-28,2020,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ CHI,L,240,1610612741,81,116,22019,32,86,0.372,9,34,0.265,8,11,0.727,9,30,39,24,8,5,21,16,-35,1,43,87,0.494,15,31,0.484,15,19,0.789,13,38,51,22,13,5,17,15,35
0021900479,2019-12-28,2020,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ MIN,W,240,1610612750,94,88,22019,32,77,0.416,4,20,0.2,26,36,0.722,14,46,60,13,9,4,29,21,6,1,33,93,0.355,8,37,0.216,14,19,0.737,14,26,40,17,17,8,18,29,-6
0021900477,2019-12-28,2020,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. ATL,W,240,1610612737,116,81,22019,43,87,0.494,15,31,0.484,15,19,0.789,13,38,51,22,13,5,17,15,35,1,32,86,0.372,9,34,0.265,8,11,0.727,9,30,39,24,8,5,21,16,-35
0021900478,2019-12-28,2020,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. BKN,W,240,1610612751,108,98,22019,44,101,0.436,13,42,0.31,7,16,0.438,16,38,54,16,7,6,14,15,10,1,37,92,0.402,11,39,0.282,13,21,0.619,9,38,47,24,7,5,15,15,-10
0021900475,2019-12-28,2020,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. PHI,W,265,1610612755,117,116,22019,42,94,0.447,10,28,0.357,23,29,0.793,8,35,43,26,6,4,8,21,1,1,42,89,0.472,10,30,0.333,22,29,0.759,8,39,47,24,5,4,11,24,-1
0021900478,2019-12-28,2020,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ HOU,L,240,1610612745,98,108,22019,37,92,0.402,11,39,0.282,13,21,0.619,9,38,47,24,7,5,15,15,-10,1,44,101,0.436,13,42,0.31,7,16,0.438,16,38,54,16,7,6,14,15,10
0021900475,2019-12-28,2020,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ MIA,L,265,1610612748,116,117,22019,42,89,0.472,10,30,0.333,22,29,0.759,8,39,47,24,5,4,11,24,-1,1,42,94,0.447,10,28,0.357,23,29,0.793,8,35,43,26,6,4,8,21,1
0021900483,2019-12-28,2020,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ SAC,W,240,1610612758,112,110,22019,45,86,0.523,9,26,0.346,13,15,0.867,7,33,40,30,10,2,14,21,2,1,41,84,0.488,12,31,0.387,16,24,0.667,7,29,36,19,3,4,12,16,-2
0021900484,2019-12-28,2020,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. LAL,L,240,1610612747,120,128,22019,41,86,0.477,15,35,0.429,23,27,0.852,9,30,39,18,4,8,16,22,-8,1,47,91,0.516,11,32,0.344,23,28,0.821,11,33,44,32,6,7,11,25,8
0021900483,2019-12-28,2020,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. PHX,L,240,1610612756,110,112,22019,41,84,0.488,12,31,0.387,16,24,0.667,7,29,36,19,3,4,12,16,-2,1,45,86,0.523,9,26,0.346,13,15,0.867,7,33,40,30,10,2,14,21,2
0021900485,2019-12-28,2020,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ LAC,W,240,1610612746,120,107,22019,45,86,0.523,17,35,0.486,13,17,0.765,6,41,47,25,4,2,13,20,13,1,35,95,0.368,12,40,0.3,25,27,0.926,16,30,46,22,9,4,8,18,-13
0021900480,2019-12-28,2020,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. ORL,W,240,1610612753,111,100,22019,43,84,0.512,13,37,0.351,12,18,0.667,14,44,58,30,6,5,25,13,11,1,35,87,0.402,14,35,0.4,16,19,0.842,5,29,34,21,16,7,11,17,-11
0021900476,2019-12-28,2020,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ WAS,W,240,1610612764,107,100,22019,38,85,0.447,11,31,0.355,20,26,0.769,11,45,56,25,5,5,22,25,7,1,33,96,0.344,10,25,0.4,24,31,0.774,14,35,49,16,15,3,12,22,-7
0021900476,2019-12-28,2020,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. NYK,L,240,1610612752,100,107,22019,33,96,0.344,10,25,0.4,24,31,0.774,14,35,49,16,15,3,12,22,-7,1,38,85,0.447,11,31,0.355,20,26,0.769,11,45,56,25,5,5,22,25,7
0021900488,2019-12-29,2020,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. HOU,W,240,1610612745,127,112,22019,50,102,0.49,18,44,0.409,9,13,0.692,14,32,46,32,9,4,9,17,15,1,42,81,0.519,15,39,0.385,13,20,0.65,8,33,41,29,5,3,17,16,-15
0021900488,2019-12-29,2020,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ NOP,L,240,1610612740,112,127,22019,42,81,0.519,15,39,0.385,13,20,0.65,8,33,41,29,5,3,17,16,-15,1,50,102,0.49,18,44,0.409,9,13,0.692,14,32,46,32,9,4,9,17,15
0021900489,2019-12-29,2020,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ DEN,L,240,1610612743,115,120,22019,45,85,0.529,13,34,0.382,12,17,0.706,9,26,35,32,5,4,14,26,-5,1,42,81,0.519,8,29,0.276,28,31,0.903,10,27,37,23,6,4,12,18,5
0021900486,2019-12-29,2020,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ TOR,W,240,1610612761,98,97,22019,34,78,0.436,10,33,0.303,20,23,0.87,8,35,43,15,8,6,17,14,1,1,35,83,0.422,15,40,0.375,12,12,1.0,8,34,42,21,7,2,17,20,-1
0021900487,2019-12-29,2020,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. CHA,W,240,1610612766,117,104,22019,45,93,0.484,10,35,0.286,17,17,1.0,14,37,51,30,5,5,14,20,13,1,37,86,0.43,9,31,0.29,21,32,0.656,11,31,42,23,8,4,14,19,-13
0021900487,2019-12-29,2020,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ MEM,L,240,1610612763,104,117,22019,37,86,0.43,9,31,0.29,21,32,0.656,11,31,42,23,8,4,14,19,-13,1,45,93,0.484,10,35,0.286,17,17,1.0,14,37,51,30,5,5,14,20,13
0021900490,2019-12-29,2020,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ LAL,L,240,1610612747,95,108,22019,32,89,0.36,13,43,0.302,18,20,0.9,13,32,45,17,11,4,19,23,-13,1,38,78,0.487,9,23,0.391,23,28,0.821,6,33,39,28,12,7,16,23,13
0021900489,2019-12-29,2020,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. SAC,W,240,1610612758,120,115,22019,42,81,0.519,8,29,0.276,28,31,0.903,10,27,37,23,6,4,12,18,5,1,45,85,0.529,13,34,0.382,12,17,0.706,9,26,35,32,5,4,14,26,-5
0021900490,2019-12-29,2020,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. DAL,W,240,1610612742,108,95,22019,38,78,0.487,9,23,0.391,23,28,0.821,6,33,39,28,12,7,16,23,13,1,32,89,0.36,13,43,0.302,18,20,0.9,13,32,45,17,11,4,19,23,-13
0021900486,2019-12-29,2020,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. OKC,L,240,1610612760,97,98,22019,35,83,0.422,15,40,0.375,12,12,1.0,8,34,42,21,7,2,17,20,-1,1,34,78,0.436,10,33,0.303,20,23,0.87,8,35,43,15,8,6,17,14,1
0021900493,2019-12-30,2020,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. MIL,L,240,1610612749,102,123,22019,40,107,0.374,17,44,0.386,5,8,0.625,14,29,43,26,10,2,10,20,-21,1,46,84,0.548,11,32,0.344,20,24,0.833,10,49,59,29,6,9,18,17,21
0021900492,2019-12-30,2020,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ WAS,L,240,1610612764,105,123,22019,33,73,0.452,10,28,0.357,29,39,0.744,10,34,44,18,5,1,19,22,-18,1,43,84,0.512,17,37,0.459,20,30,0.667,9,31,40,26,13,6,10,27,18
0021900493,2019-12-30,2020,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ CHI,W,240,1610612741,123,102,22019,46,84,0.548,11,32,0.344,20,24,0.833,10,49,59,29,6,9,18,17,21,1,40,107,0.374,17,44,0.386,5,8,0.625,14,29,43,26,10,2,10,20,-21
0021900494,2019-12-30,2020,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. BKN,W,265,1610612751,122,115,22019,42,104,0.404,17,44,0.386,21,29,0.724,11,49,60,20,12,8,14,22,7,1,40,99,0.404,15,41,0.366,20,27,0.741,7,51,58,22,4,6,17,25,-7
0021900494,2019-12-30,2020,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ MIN,L,265,1610612750,115,122,22019,40,99,0.404,15,41,0.366,20,27,0.741,7,51,58,22,4,6,17,25,-7,1,42,104,0.404,17,44,0.386,21,29,0.724,11,49,60,20,12,8,14,22,7
0021900496,2019-12-30,2020,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. PHX,L,240,1610612756,116,122,22019,44,96,0.458,14,34,0.412,14,18,0.778,10,32,42,24,5,4,9,19,-6,1,44,92,0.478,13,23,0.565,21,22,0.955,10,34,44,29,6,4,11,17,6
0021900495,2019-12-30,2020,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ UTA,L,240,1610612762,81,104,22019,30,79,0.38,4,14,0.286,17,23,0.739,10,33,43,14,10,5,17,20,-23,1,39,83,0.47,10,26,0.385,16,20,0.8,9,37,46,20,7,6,15,21,23
0021900491,2019-12-30,2020,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ ORL,W,240,1610612753,101,93,22019,39,81,0.481,9,29,0.31,14,17,0.824,11,41,52,21,8,4,21,20,8,1,37,89,0.416,5,25,0.2,14,24,0.583,11,29,40,22,9,6,9,17,-8
0021900491,2019-12-30,2020,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. ATL,L,240,1610612737,93,101,22019,37,89,0.416,5,25,0.2,14,24,0.583,11,29,40,22,9,6,9,17,-8,1,39,81,0.481,9,29,0.31,14,17,0.824,11,41,52,21,8,4,21,20,8
0021900496,2019-12-30,2020,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ POR,W,240,1610612757,122,116,22019,44,92,0.478,13,23,0.565,21,22,0.955,10,34,44,29,6,4,11,17,6,1,44,96,0.458,14,34,0.412,14,18,0.778,10,32,42,24,5,4,9,19,-6
0021900495,2019-12-30,2020,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. DET,W,240,1610612765,104,81,22019,39,83,0.47,10,26,0.385,16,20,0.8,9,37,46,20,7,6,15,21,23,1,30,79,0.38,4,14,0.286,17,23,0.739,10,33,43,14,10,5,17,20,-23
0021900492,2019-12-30,2020,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. MIA,W,240,1610612748,123,105,22019,43,84,0.512,17,37,0.459,20,30,0.667,9,31,40,26,13,6,10,27,18,1,33,73,0.452,10,28,0.357,29,39,0.744,10,34,44,18,5,1,19,22,-18
0021900497,2019-12-31,2020,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ CHA,W,240,1610612766,109,92,22019,44,97,0.454,14,38,0.368,7,10,0.7,15,39,54,25,12,9,13,16,17,1,34,86,0.395,12,34,0.353,12,16,0.75,8,33,41,25,7,4,17,16,-17
0021900500,2019-12-31,2020,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ TOR,L,240,1610612761,97,117,22019,37,87,0.425,10,38,0.263,13,16,0.813,8,33,41,21,5,4,15,19,-20,1,40,84,0.476,17,39,0.436,20,25,0.8,10,35,45,29,5,7,12,15,20
0021900503,2019-12-31,2020,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ OKC,L,240,1610612760,101,106,22019,33,93,0.355,15,51,0.294,20,27,0.741,17,32,49,19,5,4,11,24,-5,1,39,91,0.429,6,27,0.222,22,28,0.786,18,38,56,18,7,5,12,21,5
0021900501,2019-12-31,2020,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ HOU,L,240,1610612745,104,130,22019,45,97,0.464,8,25,0.32,6,9,0.667,14,25,39,25,7,5,16,22,-26,1,46,87,0.529,16,34,0.471,22,31,0.71,13,30,43,20,6,7,15,17,26
0021900501,2019-12-31,2020,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. DEN,W,240,1610612743,130,104,22019,46,87,0.529,16,34,0.471,22,31,0.71,13,30,43,20,6,7,15,17,26,1,45,97,0.464,8,25,0.32,6,9,0.667,14,25,39,25,7,5,16,22,-26
0021900499,2019-12-31,2020,Regular Season,1610612746,LAC,LA Clippers,False,LAC @ SAC,W,240,1610612758,105,87,22019,36,88,0.409,12,36,0.333,21,22,0.955,14,37,51,21,9,2,12,17,18,1,33,80,0.413,8,28,0.286,13,19,0.684,11,30,41,20,8,5,16,23,-18
0021900499,2019-12-31,2020,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. LAC,L,240,1610612746,87,105,22019,33,80,0.413,8,28,0.286,13,19,0.684,11,30,41,20,8,5,16,23,-18,1,36,88,0.409,12,36,0.333,21,22,0.955,14,37,51,21,9,2,12,17,18
0021900502,2019-12-31,2020,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. GSW,W,265,1610612744,117,113,22019,45,96,0.469,14,31,0.452,13,17,0.765,10,43,53,30,6,6,10,18,4,1,44,96,0.458,12,27,0.444,13,18,0.722,9,35,44,31,5,6,9,14,-4
0021900500,2019-12-31,2020,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. CLE,W,240,1610612739,117,97,22019,40,84,0.476,17,39,0.436,20,25,0.8,10,35,45,29,5,7,12,15,20,1,37,87,0.425,10,38,0.263,13,16,0.813,8,33,41,21,5,4,15,19,-20
