gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0021100441,2012-02-15,2012,Regular Season,1610612746,LAC,Los Angeles Clippers,True,LAC vs. WAS,W,240,1610612764,102,84,22011,35,83,0.422,11,21,0.524,21,28,0.75,19,32,51,21,6,4,13,22,18,0,30,76,0.395,5,22,0.227,19,28,0.679,10,26,36,16,5,4,14,28,-18
0021100435,2012-02-15,2012,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. NOH,L,240,1610612740,89,92,22011,33,86,0.384,7,18,0.389,16,18,0.889,16,24,40,18,9,10,14,18,-3,0,36,80,0.45,7,15,0.467,13,17,0.765,15,33,48,20,8,3,18,20,3
0021100432,2012-02-15,2012,Regular Season,1610612751,NJN,New Jersey Nets,True,NJN vs. MEM,L,240,1610612763,100,105,22011,37,72,0.514,11,27,0.407,15,15,1.0,10,25,35,28,7,8,20,16,-5,0,41,88,0.466,6,15,0.4,17,20,0.85,19,22,41,23,12,4,11,18,5
0021100440,2012-02-15,2012,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ GSW,W,240,1610612744,93,91,22011,34,84,0.405,10,22,0.455,15,17,0.882,13,28,41,23,7,5,14,17,2,0,36,76,0.474,7,19,0.368,12,16,0.75,9,30,39,24,8,7,13,17,-2
0021100436,2012-02-15,2012,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ HOU,L,240,1610612745,95,96,22011,36,83,0.434,7,23,0.304,16,18,0.889,11,34,45,17,7,7,22,20,-1,0,37,87,0.425,8,18,0.444,14,18,0.778,11,30,41,20,13,3,14,19,1
0021100429,2012-02-15,2012,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. SAS,L,240,1610612759,106,113,22011,47,86,0.547,3,11,0.273,9,14,0.643,6,29,35,29,7,3,15,26,-7,0,41,76,0.539,8,19,0.421,23,25,0.92,5,32,37,23,4,2,16,11,7
0021100432,2012-02-15,2012,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ NJN,W,240,1610612751,105,100,22011,41,88,0.466,6,15,0.4,17,20,0.85,19,22,41,23,12,4,11,18,5,0,37,72,0.514,11,27,0.407,15,15,1.0,10,25,35,28,7,8,20,16,-5
0021100431,2012-02-15,2012,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ BOS,W,240,1610612738,98,88,22011,35,74,0.473,4,12,0.333,24,29,0.828,11,33,44,16,5,2,13,23,10,0,34,77,0.442,1,6,0.167,19,32,0.594,8,25,33,16,7,7,7,20,-10
0021100437,2012-02-15,2012,Regular Season,1610612766,CHA,Charlotte Bobcats,False,CHA @ MIN,L,240,1610612750,90,102,22011,38,85,0.447,7,18,0.389,7,15,0.467,14,27,41,17,8,4,16,20,-12,0,43,85,0.506,4,16,0.25,12,16,0.75,11,35,46,26,9,6,13,15,12
0021100439,2012-02-15,2012,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ PHX,W,240,1610612756,101,99,22011,38,80,0.475,10,21,0.476,15,18,0.833,6,27,33,22,15,5,14,21,2,0,37,69,0.536,6,17,0.353,19,27,0.704,5,33,38,23,9,6,20,17,-2
0021100438,2012-02-15,2012,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ DAL,L,240,1610612742,84,102,22011,30,84,0.357,6,27,0.222,18,31,0.581,19,30,49,15,9,3,15,21,-18,0,37,80,0.463,10,26,0.385,18,22,0.818,13,32,45,28,9,5,13,23,18
0021100440,2012-02-15,2012,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. POR,L,240,1610612757,91,93,22011,36,76,0.474,7,19,0.368,12,16,0.75,9,30,39,24,8,7,13,17,-2,0,34,84,0.405,10,22,0.455,15,17,0.882,13,28,41,23,7,5,14,17,2
0021100437,2012-02-15,2012,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. CHA,W,240,1610612766,102,90,22011,43,85,0.506,4,16,0.25,12,16,0.75,11,35,46,26,9,6,13,15,12,0,38,85,0.447,7,18,0.389,7,15,0.467,14,27,41,17,8,4,16,20,-12
0021100433,2012-02-15,2012,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. SAC,W,240,1610612758,100,85,22011,39,77,0.506,7,24,0.292,15,17,0.882,7,41,48,25,6,4,19,16,15,0,33,87,0.379,4,18,0.222,15,20,0.75,8,27,35,15,10,5,10,19,-15
0021100430,2012-02-15,2012,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. PHI,W,240,1610612755,103,87,22011,40,75,0.533,15,25,0.6,8,13,0.615,5,34,39,27,6,2,15,14,16,0,36,85,0.424,6,18,0.333,9,12,0.75,11,28,39,27,9,2,14,18,-16
0021100430,2012-02-15,2012,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ ORL,L,240,1610612753,87,103,22011,36,85,0.424,6,18,0.333,9,12,0.75,11,28,39,27,9,2,14,18,-16,0,40,75,0.533,15,25,0.6,8,13,0.615,5,34,39,27,6,2,15,14,16
0021100439,2012-02-15,2012,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. ATL,L,240,1610612737,99,101,22011,37,69,0.536,6,17,0.353,19,27,0.704,5,33,38,23,9,6,20,17,-2,0,38,80,0.475,10,21,0.476,15,18,0.833,6,27,33,22,15,5,14,21,2
0021100429,2012-02-15,2012,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ TOR,W,240,1610612761,113,106,22011,41,76,0.539,8,19,0.421,23,25,0.92,5,32,37,23,4,2,16,11,7,0,47,86,0.547,3,11,0.273,9,14,0.643,6,29,35,29,7,3,15,26,-7
0021100441,2012-02-15,2012,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ LAC,L,240,1610612746,84,102,22011,30,76,0.395,5,22,0.227,19,28,0.679,10,26,36,16,5,4,14,28,-18,0,35,83,0.422,11,21,0.524,21,28,0.75,19,32,51,21,6,4,13,22,18
0021100434,2012-02-15,2012,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ CLE,L,240,1610612739,87,98,22011,32,87,0.368,5,16,0.313,18,27,0.667,18,26,44,9,4,6,10,22,-11,0,36,77,0.468,10,27,0.37,16,23,0.696,11,35,46,24,5,4,13,25,11
0021100433,2012-02-15,2012,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ NYK,L,240,1610612752,85,100,22011,33,87,0.379,4,18,0.222,15,20,0.75,8,27,35,15,10,5,10,19,-15,0,39,77,0.506,7,24,0.292,15,17,0.882,7,41,48,25,6,4,19,16,15
0021100443,2012-02-16,2012,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ CHI,L,240,1610612741,80,89,22011,31,78,0.397,3,15,0.2,15,18,0.833,6,31,37,15,8,7,9,21,-9,0,30,76,0.395,10,21,0.476,19,28,0.679,16,36,52,27,4,5,17,20,9
0021100442,2012-02-16,2012,Regular Season,1610612751,NJN,New Jersey Nets,False,NJN @ IND,L,240,1610612754,88,93,22011,35,75,0.467,4,17,0.235,14,16,0.875,10,29,39,13,3,8,20,23,-5,0,32,81,0.395,7,19,0.368,22,26,0.846,16,24,40,16,9,7,12,20,5
0021100442,2012-02-16,2012,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. NJN,W,240,1610612751,93,88,22011,32,81,0.395,7,19,0.368,22,26,0.846,16,24,40,16,9,7,12,20,5,0,35,75,0.467,4,17,0.235,14,16,0.875,10,29,39,13,3,8,20,23,-5
0021100443,2012-02-16,2012,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. BOS,W,240,1610612738,89,80,22011,30,76,0.395,10,21,0.476,19,28,0.679,16,36,52,27,4,5,17,20,9,0,31,78,0.397,3,15,0.2,15,18,0.833,6,31,37,15,8,7,9,21,-9
0021100444,2012-02-16,2012,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. LAC,L,240,1610612746,71,74,22011,27,71,0.38,6,14,0.429,11,18,0.611,8,27,35,13,6,5,17,17,-3,0,30,78,0.385,2,17,0.118,12,19,0.632,14,33,47,11,8,10,17,22,3
0021100444,2012-02-16,2012,Regular Season,1610612746,LAC,Los Angeles Clippers,False,LAC @ POR,W,240,1610612757,74,71,22011,30,78,0.385,2,17,0.118,12,19,0.632,14,33,47,11,8,10,17,22,3,0,27,71,0.38,6,14,0.429,11,18,0.611,8,27,35,13,6,5,17,17,-3
0021100446,2012-02-17,2012,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ PHI,W,240,1610612755,82,75,22011,31,81,0.383,5,14,0.357,15,18,0.833,11,40,51,20,5,4,16,15,7,0,29,86,0.337,1,14,0.071,16,19,0.842,13,35,48,19,13,4,8,18,-7
0021100451,2012-02-17,2012,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ MEM,L,240,1610612763,102,103,22011,41,83,0.494,8,17,0.471,12,18,0.667,14,23,37,20,10,7,15,20,-1,0,41,82,0.5,6,16,0.375,15,19,0.789,15,29,44,25,10,10,19,16,1
0021100453,2012-02-17,2012,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ OKC,L,240,1610612760,87,110,22011,31,89,0.348,7,23,0.304,18,21,0.857,22,21,43,18,8,8,18,24,-23,0,39,74,0.527,10,24,0.417,22,27,0.815,8,36,44,24,11,5,19,18,23
0021100452,2012-02-17,2012,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. MIN,L,240,1610612750,98,111,22011,40,85,0.471,10,20,0.5,8,10,0.8,8,18,26,20,9,4,12,21,-13,0,43,77,0.558,5,15,0.333,20,23,0.87,13,31,44,24,7,8,19,12,13
0021100447,2012-02-17,2012,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ ORL,L,240,1610612753,85,94,22011,33,90,0.367,6,21,0.286,13,17,0.765,12,30,42,18,7,6,13,28,-9,0,33,76,0.434,9,29,0.31,19,26,0.731,11,40,51,20,5,7,17,18,9
0021100452,2012-02-17,2012,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ HOU,W,240,1610612745,111,98,22011,43,77,0.558,5,15,0.333,20,23,0.87,13,31,44,24,7,8,19,12,13,0,40,85,0.471,10,20,0.5,8,10,0.8,8,18,26,20,9,4,12,21,-13
0021100446,2012-02-17,2012,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. DAL,L,240,1610612742,75,82,22011,29,86,0.337,1,14,0.071,16,19,0.842,13,35,48,19,13,4,8,18,-7,0,31,81,0.383,5,14,0.357,15,18,0.833,11,40,51,20,5,4,16,15,7
0021100448,2012-02-17,2012,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ DET,L,240,1610612765,108,114,22011,43,86,0.5,4,11,0.364,18,22,0.818,8,32,40,25,8,6,12,21,-6,0,43,93,0.462,6,12,0.5,22,25,0.88,16,32,48,21,7,4,12,15,6
0021100445,2012-02-17,2012,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. CHA,L,240,1610612766,91,98,22011,35,84,0.417,2,16,0.125,19,28,0.679,15,29,44,15,10,4,12,19,-7,0,37,74,0.5,6,15,0.4,18,23,0.783,7,37,44,25,3,8,14,18,7
0021100454,2012-02-17,2012,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. WAS,W,240,1610612764,114,100,22011,47,89,0.528,5,15,0.333,15,19,0.789,14,31,45,24,6,6,16,22,14,0,38,84,0.452,2,11,0.182,22,26,0.846,12,27,39,14,7,6,15,18,-14
0021100451,2012-02-17,2012,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. DEN,W,240,1610612743,103,102,22011,41,82,0.5,6,16,0.375,15,19,0.789,15,29,44,25,10,10,19,16,1,0,41,83,0.494,8,17,0.471,12,18,0.667,14,23,37,20,10,7,15,20,-1
0021100445,2012-02-17,2012,Regular Season,1610612766,CHA,Charlotte Bobcats,False,CHA @ TOR,W,240,1610612761,98,91,22011,37,74,0.5,6,15,0.4,18,23,0.783,7,37,44,25,3,8,14,18,7,0,35,84,0.417,2,16,0.125,19,28,0.679,15,29,44,15,10,4,12,19,-7
0021100449,2012-02-17,2012,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. MIA,L,240,1610612748,87,111,22011,30,76,0.395,6,16,0.375,21,31,0.677,12,23,35,16,8,6,13,21,-24,0,40,79,0.506,14,21,0.667,17,20,0.85,13,31,44,28,6,4,17,25,24
0021100450,2012-02-17,2012,Regular Season,1610612740,NOH,New Orleans Hornets,False,NOH @ NYK,W,240,1610612752,89,85,22011,32,75,0.427,7,12,0.583,18,23,0.783,9,28,37,23,14,3,18,25,4,0,31,75,0.413,4,24,0.167,19,29,0.655,15,32,47,13,9,5,21,17,-4
0021100449,2012-02-17,2012,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ CLE,W,240,1610612739,111,87,22011,40,79,0.506,14,21,0.667,17,20,0.85,13,31,44,28,6,4,17,25,24,0,30,76,0.395,6,16,0.375,21,31,0.677,12,23,35,16,8,6,13,21,-24
0021100450,2012-02-17,2012,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. NOH,L,240,1610612740,85,89,22011,31,75,0.413,4,24,0.167,19,29,0.655,15,32,47,13,9,5,21,17,-4,0,32,75,0.427,7,12,0.583,18,23,0.783,9,28,37,23,14,3,18,25,4
0021100447,2012-02-17,2012,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. MIL,W,240,1610612749,94,85,22011,33,76,0.434,9,29,0.31,19,26,0.731,11,40,51,20,5,7,17,18,9,0,33,90,0.367,6,21,0.286,13,17,0.765,12,30,42,18,7,6,13,28,-9
0021100453,2012-02-17,2012,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. GSW,W,240,1610612744,110,87,22011,39,74,0.527,10,24,0.417,22,27,0.815,8,36,44,24,11,5,19,18,23,0,31,89,0.348,7,23,0.304,18,21,0.857,22,21,43,18,8,8,18,24,-23
0021100454,2012-02-17,2012,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ UTA,L,240,1610612762,100,114,22011,38,84,0.452,2,11,0.182,22,26,0.846,12,27,39,14,7,6,15,18,-14,0,47,89,0.528,5,15,0.333,15,19,0.789,14,31,45,24,6,6,16,22,14
0021100448,2012-02-17,2012,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. SAC,W,240,1610612758,114,108,22011,43,93,0.462,6,12,0.5,22,25,0.88,16,32,48,21,7,4,12,15,6,0,43,86,0.5,4,11,0.364,18,22,0.818,8,32,40,25,8,6,12,21,-6
0021100455,2012-02-17,2012,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. PHX,W,240,1610612756,111,99,22011,44,83,0.53,5,11,0.455,18,24,0.75,9,43,52,26,12,4,20,11,12,0,41,90,0.456,8,26,0.308,9,13,0.692,6,30,36,32,13,5,17,23,-12
0021100455,2012-02-17,2012,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ LAL,L,240,1610612747,99,111,22011,41,90,0.456,8,26,0.308,9,13,0.692,6,30,36,32,13,5,17,23,-12,0,44,83,0.53,5,11,0.455,18,24,0.75,9,43,52,26,12,4,20,11,12
0021100457,2012-02-18,2012,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. NJN,L,240,1610612751,85,97,22011,33,84,0.393,3,13,0.231,16,27,0.593,18,32,50,17,7,5,12,23,-12,0,34,85,0.4,10,22,0.455,19,25,0.76,16,34,50,19,8,6,9,17,12
0021100458,2012-02-18,2012,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. GSW,W,240,1610612744,104,103,22011,37,73,0.507,4,10,0.4,26,38,0.684,12,33,45,16,9,5,19,20,1,0,35,82,0.427,12,26,0.462,21,27,0.778,11,20,31,18,9,3,14,29,-1
0021100459,2012-02-18,2012,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ POR,L,240,1610612757,77,97,22011,30,73,0.411,7,27,0.259,10,13,0.769,4,23,27,24,8,4,9,19,-20,0,38,81,0.469,9,22,0.409,12,16,0.75,15,35,50,23,6,5,14,14,20
0021100458,2012-02-18,2012,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ MEM,L,240,1610612763,103,104,22011,35,82,0.427,12,26,0.462,21,27,0.778,11,20,31,18,9,3,14,29,-1,0,37,73,0.507,4,10,0.4,26,38,0.684,12,33,45,16,9,5,19,20,1
0021100456,2012-02-18,2012,Regular Season,1610612746,LAC,Los Angeles Clippers,True,LAC vs. SAS,L,265,1610612759,100,103,22011,36,89,0.404,8,26,0.308,20,23,0.87,13,40,53,22,7,0,17,18,-3,0,40,92,0.435,12,28,0.429,11,21,0.524,12,30,42,23,9,7,9,22,3
0021100459,2012-02-18,2012,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. ATL,W,240,1610612737,97,77,22011,38,81,0.469,9,22,0.409,12,16,0.75,15,35,50,23,6,5,14,14,20,0,30,73,0.411,7,27,0.259,10,13,0.769,4,23,27,24,8,4,9,19,-20
0021100456,2012-02-18,2012,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ LAC,W,265,1610612746,103,100,22011,40,92,0.435,12,28,0.429,11,21,0.524,12,30,42,23,9,7,9,22,3,0,36,89,0.404,8,26,0.308,20,23,0.87,13,40,53,22,7,0,17,18,-3
0021100457,2012-02-18,2012,Regular Season,1610612751,NJN,New Jersey Nets,False,NJN @ CHI,W,240,1610612741,97,85,22011,34,85,0.4,10,22,0.455,19,25,0.76,16,34,50,19,8,6,9,17,12,0,33,84,0.393,3,13,0.231,16,27,0.593,18,32,50,17,7,5,12,23,-12
0021100462,2012-02-19,2012,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ DET,L,240,1610612765,81,96,22011,32,72,0.444,6,16,0.375,11,15,0.733,8,32,40,22,6,11,24,31,-15,0,31,82,0.378,5,9,0.556,29,46,0.63,16,27,43,14,13,4,15,19,15
0021100465,2012-02-19,2012,Regular Season,1610612751,NJN,New Jersey Nets,True,NJN vs. MIL,L,240,1610612749,85,92,22011,29,85,0.341,5,23,0.217,22,33,0.667,16,27,43,16,11,2,11,24,-7,0,33,86,0.384,7,19,0.368,19,24,0.792,21,32,53,16,6,3,17,23,7
0021100460,2012-02-19,2012,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. DAL,W,240,1610612742,104,97,22011,40,86,0.465,12,29,0.414,12,18,0.667,14,26,40,21,13,5,19,16,7,0,36,81,0.444,12,33,0.364,13,17,0.765,14,27,41,24,12,3,19,20,-7
0021100464,2012-02-19,2012,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. CHA,W,240,1610612766,108,73,22011,39,78,0.5,6,16,0.375,24,32,0.75,15,40,55,22,11,9,17,27,35,0,28,75,0.373,4,17,0.235,13,22,0.591,5,26,31,19,6,5,19,24,-35
0021100467,2012-02-19,2012,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ MIN,L,240,1610612750,91,92,22011,40,90,0.444,3,11,0.273,8,10,0.8,14,34,48,14,9,6,8,21,-1,0,33,85,0.388,3,16,0.188,23,26,0.885,14,34,48,13,4,6,10,12,1
0021100462,2012-02-19,2012,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. BOS,W,240,1610612738,96,81,22011,31,82,0.378,5,9,0.556,29,46,0.63,16,27,43,14,13,4,15,19,15,0,32,72,0.444,6,16,0.375,11,15,0.733,8,32,40,22,6,11,24,31,-15
0021100463,2012-02-19,2012,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. SAC,W,240,1610612758,93,92,22011,32,89,0.36,7,22,0.318,22,30,0.733,19,37,56,15,6,7,12,23,1,0,35,93,0.376,4,19,0.211,18,25,0.72,18,35,53,21,6,7,12,25,-1
0021100460,2012-02-19,2012,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ NYK,L,240,1610612752,97,104,22011,36,81,0.444,12,33,0.364,13,17,0.765,14,27,41,24,12,3,19,20,-7,0,40,86,0.465,12,29,0.414,12,18,0.667,14,26,40,21,13,5,19,16,7
0021100468,2012-02-19,2012,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ OKC,L,265,1610612760,118,124,22011,49,101,0.485,6,22,0.273,14,18,0.778,18,33,51,26,7,6,16,22,-6,0,46,94,0.489,9,28,0.321,23,28,0.821,17,27,44,20,8,12,14,19,6
0021100466,2012-02-19,2012,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. UTA,W,240,1610612762,101,85,22011,37,72,0.514,10,19,0.526,17,24,0.708,10,28,38,18,6,6,14,20,16,0,32,81,0.395,5,14,0.357,16,20,0.8,15,26,41,16,10,8,12,23,-16
0021100469,2012-02-19,2012,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ PHX,L,240,1610612756,90,102,22011,35,78,0.449,3,18,0.167,17,25,0.68,9,36,45,21,7,5,18,22,-12,0,34,80,0.425,7,20,0.35,27,32,0.844,10,31,41,25,10,6,11,21,12
0021100461,2012-02-19,2012,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. ORL,W,240,1610612753,90,78,22011,38,80,0.475,3,12,0.25,11,14,0.786,9,39,48,20,8,7,10,18,12,0,27,74,0.365,11,29,0.379,13,25,0.52,9,31,40,15,3,3,15,10,-12
0021100465,2012-02-19,2012,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ NJN,W,240,1610612751,92,85,22011,33,86,0.384,7,19,0.368,19,24,0.792,21,32,53,16,6,3,17,23,7,0,29,85,0.341,5,23,0.217,22,33,0.667,16,27,43,16,11,2,11,24,-7
0021100467,2012-02-19,2012,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. PHI,W,240,1610612755,92,91,22011,33,85,0.388,3,16,0.188,23,26,0.885,14,34,48,13,4,6,10,12,1,0,40,90,0.444,3,11,0.273,8,10,0.8,14,34,48,14,9,6,8,21,-1
0021100461,2012-02-19,2012,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ MIA,L,240,1610612748,78,90,22011,27,74,0.365,11,29,0.379,13,25,0.52,9,31,40,15,3,3,15,10,-12,0,38,80,0.475,3,12,0.25,11,14,0.786,9,39,48,20,8,7,10,18,12
0021100469,2012-02-19,2012,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. LAL,W,240,1610612747,102,90,22011,34,80,0.425,7,20,0.35,27,32,0.844,10,31,41,25,10,6,11,21,12,0,35,78,0.449,3,18,0.167,17,25,0.68,9,36,45,21,7,5,18,22,-12
0021100463,2012-02-19,2012,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ CLE,L,240,1610612739,92,93,22011,35,93,0.376,4,19,0.211,18,25,0.72,18,35,53,21,6,7,12,25,-1,0,32,89,0.36,7,22,0.318,22,30,0.733,19,37,56,15,6,7,12,23,1
0021100466,2012-02-19,2012,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ HOU,L,240,1610612745,85,101,22011,32,81,0.395,5,14,0.357,16,20,0.8,15,26,41,16,10,8,12,23,-16,0,37,72,0.514,10,19,0.526,17,24,0.708,10,28,38,18,6,6,14,20,16
0021100468,2012-02-19,2012,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. DEN,W,265,1610612743,124,118,22011,46,94,0.489,9,28,0.321,23,28,0.821,17,27,44,20,8,12,14,19,6,0,49,101,0.485,6,22,0.273,14,18,0.778,18,33,51,26,7,6,16,22,-6
0021100464,2012-02-19,2012,Regular Season,1610612766,CHA,Charlotte Bobcats,False,CHA @ IND,L,240,1610612754,73,108,22011,28,75,0.373,4,17,0.235,13,22,0.591,5,26,31,19,6,5,19,24,-35,0,39,78,0.5,6,16,0.375,24,32,0.75,15,40,55,22,11,9,17,27,35
0021100470,2012-02-20,2012,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ CHI,L,240,1610612741,79,90,22011,30,74,0.405,9,25,0.36,10,21,0.476,8,33,41,19,8,10,14,17,-11,0,34,88,0.386,8,20,0.4,14,19,0.737,15,36,51,18,6,5,13,16,11
0021100475,2012-02-20,2012,Regular Season,1610612740,NOH,New Orleans Hornets,False,NOH @ OKC,L,240,1610612760,93,101,22011,33,91,0.363,7,14,0.5,20,23,0.87,16,31,47,17,8,4,16,17,-8,0,36,80,0.45,8,26,0.308,21,24,0.875,10,38,48,15,11,13,19,19,8
0021100474,2012-02-20,2012,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. BOS,W,240,1610612738,89,73,22011,36,89,0.404,7,25,0.28,10,14,0.714,12,39,51,26,9,6,10,15,16,0,29,74,0.392,7,24,0.292,8,11,0.727,5,39,44,17,5,6,17,18,-16
0021100476,2012-02-20,2012,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. MIN,W,265,1610612750,103,101,22011,37,92,0.402,5,22,0.227,24,35,0.686,17,40,57,23,7,11,16,22,2,0,36,99,0.364,6,27,0.222,23,24,0.958,16,34,50,23,7,8,15,24,-2
0021100472,2012-02-20,2012,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. ORL,L,240,1610612753,90,93,22011,37,91,0.407,5,22,0.227,11,13,0.846,21,23,44,17,9,5,12,19,-3,0,33,76,0.434,8,22,0.364,19,25,0.76,16,33,49,18,6,2,15,18,3
0021100471,2012-02-20,2012,Regular Season,1610612751,NJN,New Jersey Nets,False,NJN @ NYK,W,240,1610612752,100,92,22011,32,82,0.39,15,31,0.484,21,29,0.724,12,34,46,19,9,3,19,25,8,0,34,85,0.4,5,21,0.238,19,26,0.731,11,31,42,23,9,6,16,25,-8
0021100478,2012-02-20,2012,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. WAS,W,240,1610612764,104,88,22011,37,79,0.468,7,21,0.333,23,29,0.793,8,35,43,20,8,5,14,17,16,0,36,84,0.429,5,20,0.25,11,19,0.579,11,33,44,16,7,6,17,23,-16
0021100477,2012-02-20,2012,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. SAS,L,240,1610612759,102,106,22011,40,84,0.476,3,8,0.375,19,23,0.826,9,32,41,17,8,5,17,24,-4,0,36,78,0.462,10,21,0.476,24,30,0.8,7,26,33,22,10,4,15,17,4
0021100473,2012-02-20,2012,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ HOU,L,240,1610612745,93,97,22011,38,79,0.481,3,13,0.231,14,18,0.778,11,27,38,17,6,3,13,24,-4,0,35,74,0.473,7,22,0.318,20,25,0.8,10,26,36,21,9,3,14,20,4
0021100478,2012-02-20,2012,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ PHX,L,240,1610612756,88,104,22011,36,84,0.429,5,20,0.25,11,19,0.579,11,33,44,16,7,6,17,23,-16,0,37,79,0.468,7,21,0.333,23,29,0.793,8,35,43,20,8,5,14,17,16
0021100474,2012-02-20,2012,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ DAL,L,240,1610612742,73,89,22011,29,74,0.392,7,24,0.292,8,11,0.727,5,39,44,17,5,6,17,18,-16,0,36,89,0.404,7,25,0.28,10,14,0.714,12,39,51,26,9,6,10,15,16
