gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0021000576,2011-01-14,2011,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. CHI,L,240,1610612741,86,99,22010,30,92,0.326,7,18,0.389,19,24,0.792,16,37,53,13,4,8,8,19,-13,0,40,88,0.455,7,20,0.35,12,19,0.632,9,43,52,23,3,9,7,19,13
0021000584,2011-01-14,2011,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. POR,W,240,1610612757,115,111,22010,42,78,0.538,10,19,0.526,21,32,0.656,7,32,39,22,6,4,14,26,4,0,39,81,0.481,8,17,0.471,25,33,0.758,11,28,39,26,7,2,13,25,-4
0021000580,2011-01-14,2011,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ NYK,W,240,1610612752,93,83,22010,39,92,0.424,5,13,0.385,10,13,0.769,13,47,60,16,11,13,22,19,10,0,29,92,0.315,9,28,0.321,16,20,0.8,14,35,49,13,9,7,16,16,-10
0021000581,2011-01-14,2011,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. DAL,W,240,1610612742,101,89,22010,36,80,0.45,6,16,0.375,23,29,0.793,14,38,52,21,4,3,12,16,12,0,36,83,0.434,6,13,0.462,11,18,0.611,8,31,39,17,5,4,8,24,-12
0021000583,2011-01-14,2011,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. CLE,W,240,1610612739,121,99,22010,47,90,0.522,10,20,0.5,17,23,0.739,10,26,36,32,16,8,10,22,22,0,39,80,0.488,9,21,0.429,12,21,0.571,16,27,43,26,6,8,21,20,-22
0021000578,2011-01-14,2011,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ TOR,W,240,1610612761,101,95,22010,37,83,0.446,6,13,0.462,21,28,0.75,15,29,44,16,8,4,10,17,6,0,38,80,0.475,4,17,0.235,15,23,0.652,15,30,45,27,3,4,12,19,-6
0021000579,2011-01-14,2011,Regular Season,1610612766,CHA,Charlotte Bobcats,False,CHA @ BOS,L,240,1610612738,94,99,22010,32,76,0.421,3,9,0.333,27,34,0.794,13,29,42,15,5,2,10,21,-5,0,36,69,0.522,8,19,0.421,19,25,0.76,3,26,29,22,3,8,11,27,5
0021000579,2011-01-14,2011,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. CHA,W,240,1610612766,99,94,22010,36,69,0.522,8,19,0.421,19,25,0.76,3,26,29,22,3,8,11,27,5,0,32,76,0.421,3,9,0.333,27,34,0.794,13,29,42,15,5,2,10,21,-5
0021000581,2011-01-14,2011,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ SAS,L,240,1610612759,89,101,22010,36,83,0.434,6,13,0.462,11,18,0.611,8,31,39,17,5,4,8,24,-12,0,36,80,0.45,6,16,0.375,23,29,0.793,14,38,52,21,4,3,12,16,12
0021000585,2011-01-14,2011,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. LAC,W,240,1610612746,122,112,22010,43,82,0.524,14,26,0.538,22,24,0.917,7,28,35,29,9,3,14,22,10,0,45,85,0.529,3,14,0.214,19,26,0.731,12,29,41,23,8,2,16,21,-10
0021000585,2011-01-14,2011,Regular Season,1610612746,LAC,Los Angeles Clippers,False,LAC @ GSW,L,240,1610612744,112,122,22010,45,85,0.529,3,14,0.214,19,26,0.731,12,29,41,23,8,2,16,21,-10,0,43,82,0.524,14,26,0.538,22,24,0.917,7,28,35,29,9,3,14,22,10
0021000577,2011-01-14,2011,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ PHI,L,240,1610612755,94,95,22010,38,80,0.475,5,14,0.357,13,17,0.765,11,22,33,28,10,7,12,21,-1,0,36,63,0.571,7,14,0.5,16,23,0.696,4,26,30,23,4,3,16,20,1
0021000577,2011-01-14,2011,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. MIL,W,240,1610612749,95,94,22010,36,63,0.571,7,14,0.5,16,23,0.696,4,26,30,23,4,3,16,20,1,0,38,80,0.475,5,14,0.357,13,17,0.765,11,22,33,28,10,7,12,21,-1
0021000584,2011-01-14,2011,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ PHX,L,240,1610612756,111,115,22010,39,81,0.481,8,17,0.471,25,33,0.758,11,28,39,26,7,2,13,25,-4,0,42,78,0.538,10,19,0.526,21,32,0.656,7,32,39,22,6,4,14,26,4
0021000578,2011-01-14,2011,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. DET,L,240,1610612765,95,101,22010,38,80,0.475,4,17,0.235,15,23,0.652,15,30,45,27,3,4,12,19,-6,0,37,83,0.446,6,13,0.462,21,28,0.75,15,29,44,16,8,4,10,17,6
0021000586,2011-01-14,2011,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. NJN,W,240,1610612751,100,88,22010,35,71,0.493,5,13,0.385,25,35,0.714,7,31,38,19,8,7,9,16,12,0,36,85,0.424,5,19,0.263,11,17,0.647,15,30,45,22,3,4,13,27,-12
0021000587,2011-01-15,2011,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. HOU,L,240,1610612745,106,112,22010,43,87,0.494,10,26,0.385,10,12,0.833,7,25,32,27,6,4,13,10,-6,0,47,87,0.54,7,20,0.35,11,11,1.0,11,34,45,24,7,2,13,16,6
0021000594,2011-01-15,2011,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ DEN,L,240,1610612743,99,127,22010,37,98,0.378,4,19,0.211,21,28,0.75,18,29,47,21,10,5,14,17,-28,0,49,84,0.583,13,21,0.619,16,22,0.727,7,42,49,30,13,7,18,25,28
0021000588,2011-01-15,2011,Regular Season,1610612740,NOH,New Orleans Hornets,False,NOH @ CHA,W,240,1610612766,88,81,22010,32,71,0.451,4,11,0.364,20,25,0.8,4,30,34,21,8,5,8,20,7,0,28,69,0.406,5,15,0.333,20,26,0.769,11,32,43,19,4,4,16,17,-7
0021000591,2011-01-15,2011,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. MIA,W,240,1610612748,99,96,22010,39,84,0.464,7,19,0.368,14,17,0.824,10,32,42,23,6,5,11,14,3,0,34,77,0.442,13,28,0.464,15,20,0.75,6,24,30,18,2,9,13,20,-3
0021000591,2011-01-15,2011,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ CHI,L,240,1610612741,96,99,22010,34,77,0.442,13,28,0.464,15,20,0.75,6,24,30,18,2,9,13,20,-3,0,39,84,0.464,7,19,0.368,14,17,0.824,10,32,42,23,6,5,11,14,3
0021000593,2011-01-15,2011,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. ORL,L,240,1610612753,99,108,22010,37,84,0.44,7,21,0.333,18,22,0.818,12,34,46,16,9,5,18,25,-9,0,36,81,0.444,11,29,0.379,25,29,0.862,8,29,37,21,11,4,15,21,9
0021000595,2011-01-15,2011,Regular Season,1610612751,NJN,New Jersey Nets,False,NJN @ POR,L,240,1610612757,89,96,22010,38,76,0.5,2,12,0.167,11,12,0.917,8,22,30,23,5,3,13,24,-7,0,36,79,0.456,4,16,0.25,20,25,0.8,17,23,40,21,7,3,11,16,7
0021000590,2011-01-15,2011,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ DET,L,240,1610612765,106,110,22010,43,84,0.512,6,13,0.462,14,27,0.519,21,24,45,27,6,1,15,21,-4,0,43,77,0.558,2,8,0.25,22,29,0.759,7,23,30,20,10,3,10,19,4
0021000589,2011-01-15,2011,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. TOR,W,240,1610612761,98,95,22010,39,85,0.459,5,12,0.417,15,17,0.882,12,36,48,23,6,8,14,14,3,0,40,85,0.471,4,10,0.4,11,15,0.733,8,31,39,26,6,5,11,17,-3
0021000588,2011-01-15,2011,Regular Season,1610612766,CHA,Charlotte Bobcats,True,CHA vs. NOH,L,240,1610612740,81,88,22010,28,69,0.406,5,15,0.333,20,26,0.769,11,32,43,19,4,4,16,17,-7,0,32,71,0.451,4,11,0.364,20,25,0.8,4,30,34,21,8,5,8,20,7
0021000592,2011-01-15,2011,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ MEM,L,240,1610612763,70,89,22010,24,74,0.324,6,31,0.194,16,23,0.696,9,29,38,13,7,3,14,18,-19,0,36,76,0.474,3,12,0.25,14,15,0.933,7,35,42,20,8,7,13,21,19
0021000594,2011-01-15,2011,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. CLE,W,240,1610612739,127,99,22010,49,84,0.583,13,21,0.619,16,22,0.727,7,42,49,30,13,7,18,25,28,0,37,98,0.378,4,19,0.211,21,28,0.75,18,29,47,21,10,5,14,17,-28
0021000587,2011-01-15,2011,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ ATL,W,240,1610612737,112,106,22010,47,87,0.54,7,20,0.35,11,11,1.0,11,34,45,24,7,2,13,16,6,0,43,87,0.494,10,26,0.385,10,12,0.833,7,25,32,27,6,4,13,10,-6
0021000593,2011-01-15,2011,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ MIN,W,240,1610612750,108,99,22010,36,81,0.444,11,29,0.379,25,29,0.862,8,29,37,21,11,4,15,21,9,0,37,84,0.44,7,21,0.333,18,22,0.818,12,34,46,16,9,5,18,25,-9
0021000595,2011-01-15,2011,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. NJN,W,240,1610612751,96,89,22010,36,79,0.456,4,16,0.25,20,25,0.8,17,23,40,21,7,3,11,16,7,0,38,76,0.5,2,12,0.167,11,12,0.917,8,22,30,23,5,3,13,24,-7
0021000589,2011-01-15,2011,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ WAS,L,240,1610612764,95,98,22010,40,85,0.471,4,10,0.4,11,15,0.733,8,31,39,26,6,5,11,17,-3,0,39,85,0.459,5,12,0.417,15,17,0.882,12,36,48,23,6,8,14,14,3
0021000592,2011-01-15,2011,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. DAL,W,240,1610612742,89,70,22010,36,76,0.474,3,12,0.25,14,15,0.933,7,35,42,20,8,7,13,21,19,0,24,74,0.324,6,31,0.194,16,23,0.696,9,29,38,13,7,3,14,18,-19
0021000590,2011-01-15,2011,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. SAC,W,240,1610612758,110,106,22010,43,77,0.558,2,8,0.25,22,29,0.759,7,23,30,20,10,3,10,19,4,0,43,84,0.512,6,13,0.462,14,27,0.519,21,24,45,27,6,1,15,21,-4
0021000597,2011-01-16,2011,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ SAS,L,240,1610612759,97,110,22010,37,86,0.43,6,16,0.375,17,24,0.708,7,31,38,21,15,5,10,27,-13,0,35,68,0.515,11,22,0.5,29,37,0.784,4,43,47,24,7,5,20,19,13
0021000596,2011-01-16,2011,Regular Season,1610612746,LAC,Los Angeles Clippers,True,LAC vs. LAL,W,240,1610612747,99,92,22010,38,87,0.437,9,21,0.429,14,23,0.609,15,35,50,28,9,5,11,23,7,0,31,75,0.413,3,20,0.15,27,33,0.818,11,34,45,12,7,8,14,23,-7
0021000596,2011-01-16,2011,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ LAC,L,240,1610612746,92,99,22010,31,75,0.413,3,20,0.15,27,33,0.818,11,34,45,12,7,8,14,23,-7,0,38,87,0.437,9,21,0.429,14,23,0.609,15,35,50,28,9,5,11,23,7
0021000597,2011-01-16,2011,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. DEN,W,240,1610612743,110,97,22010,35,68,0.515,11,22,0.5,29,37,0.784,4,43,47,24,7,5,20,19,13,0,37,86,0.43,6,16,0.375,17,24,0.708,7,31,38,21,15,5,10,27,-13
0021000603,2011-01-17,2011,Regular Season,1610612740,NOH,New Orleans Hornets,True,NOH vs. TOR,W,240,1610612761,85,81,22010,34,87,0.391,2,12,0.167,15,19,0.789,19,28,47,20,8,5,10,19,4,0,33,74,0.446,2,13,0.154,13,20,0.65,12,30,42,22,5,6,16,24,-4
0021000604,2011-01-17,2011,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ DET,L,240,1610612765,89,103,22010,34,73,0.466,9,25,0.36,12,17,0.706,10,21,31,28,3,2,16,20,-14,0,42,73,0.575,4,12,0.333,15,19,0.789,9,24,33,24,6,2,11,16,14
0021000605,2011-01-17,2011,Regular Season,1610612746,LAC,Los Angeles Clippers,True,LAC vs. IND,W,240,1610612754,114,107,22010,44,81,0.543,7,16,0.438,19,26,0.731,7,29,36,29,5,3,16,21,7,0,34,74,0.459,11,25,0.44,28,31,0.903,7,27,34,24,10,6,14,24,-7
0021000602,2011-01-17,2011,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ HOU,L,240,1610612745,84,93,22010,37,84,0.44,5,15,0.333,5,11,0.455,7,37,44,20,3,7,11,20,-9,0,35,95,0.368,1,11,0.091,22,28,0.786,17,36,53,22,6,3,5,12,9
0021000608,2011-01-17,2011,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ BOS,L,240,1610612738,106,109,22010,34,74,0.459,11,27,0.407,27,36,0.75,13,21,34,19,3,2,13,21,-3,0,42,70,0.6,3,10,0.3,22,26,0.846,6,24,30,25,10,6,12,24,3
0021000601,2011-01-17,2011,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. CHA,W,265,1610612766,96,92,22010,36,93,0.387,6,14,0.429,18,25,0.72,11,45,56,22,10,7,11,18,4,0,34,95,0.358,7,30,0.233,17,23,0.739,18,41,59,24,6,4,16,20,-4
0021000598,2011-01-17,2011,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ NYK,W,240,1610612752,129,121,22010,45,91,0.495,11,21,0.524,28,31,0.903,14,34,48,26,4,2,13,19,8,0,45,92,0.489,11,31,0.355,20,25,0.8,10,28,38,25,6,6,11,24,-8
0021000609,2011-01-17,2011,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. MIN,W,240,1610612750,113,102,22010,38,84,0.452,6,18,0.333,31,36,0.861,14,28,42,19,9,7,13,23,11,0,38,88,0.432,3,15,0.2,23,34,0.676,21,26,47,19,6,5,16,27,-11
0021000606,2011-01-17,2011,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ ATL,L,240,1610612737,98,100,22010,41,92,0.446,1,9,0.111,15,22,0.682,17,30,47,18,6,3,8,17,-2,0,39,83,0.47,5,20,0.25,17,20,0.85,8,30,38,25,3,10,10,21,2
0021000610,2011-01-17,2011,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ LAL,L,240,1610612747,94,101,22010,37,87,0.425,2,22,0.091,18,22,0.818,11,29,40,21,7,5,9,23,-7,0,38,76,0.5,7,14,0.5,18,26,0.692,11,30,41,24,4,5,15,18,7
0021000599,2011-01-17,2011,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ WAS,L,240,1610612764,101,108,22010,36,80,0.45,14,27,0.519,15,22,0.682,11,22,33,26,9,2,14,26,-7,0,38,71,0.535,6,14,0.429,26,31,0.839,11,33,44,27,7,7,20,19,7
0021000599,2011-01-17,2011,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. UTA,W,240,1610612762,108,101,22010,38,71,0.535,6,14,0.429,26,31,0.839,11,33,44,27,7,7,20,19,7,0,36,80,0.45,14,27,0.519,15,22,0.682,11,22,33,26,9,2,14,26,-7
0021000606,2011-01-17,2011,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. SAC,W,240,1610612758,100,98,22010,39,83,0.47,5,20,0.25,17,20,0.85,8,30,38,25,3,10,10,21,2,0,41,92,0.446,1,9,0.111,15,22,0.682,17,30,47,18,6,3,8,17,-2
0021000608,2011-01-17,2011,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. ORL,W,240,1610612753,109,106,22010,42,70,0.6,3,10,0.3,22,26,0.846,6,24,30,25,10,6,12,24,3,0,34,74,0.459,11,27,0.407,27,36,0.75,13,21,34,19,3,2,13,21,-3
0021000600,2011-01-17,2011,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ MEM,W,240,1610612763,96,84,22010,36,74,0.486,11,23,0.478,13,19,0.684,7,29,36,24,4,9,11,27,12,0,29,77,0.377,1,7,0.143,25,35,0.714,16,27,43,14,2,2,14,20,-12
0021000607,2011-01-17,2011,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. NJN,W,240,1610612751,109,100,22010,41,83,0.494,6,18,0.333,21,28,0.75,11,24,35,25,5,10,6,21,9,0,39,80,0.488,3,14,0.214,19,24,0.792,11,27,38,28,3,3,16,24,-9
0021000602,2011-01-17,2011,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. MIL,W,240,1610612749,93,84,22010,35,95,0.368,1,11,0.091,22,28,0.786,17,36,53,22,6,3,5,12,9,0,37,84,0.44,5,15,0.333,5,11,0.455,7,37,44,20,3,7,11,20,-9
0021000610,2011-01-17,2011,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. OKC,W,240,1610612760,101,94,22010,38,76,0.5,7,14,0.5,18,26,0.692,11,30,41,24,4,5,15,18,7,0,37,87,0.425,2,22,0.091,18,22,0.818,11,29,40,21,7,5,9,23,-7
0021000609,2011-01-17,2011,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ POR,L,240,1610612757,102,113,22010,38,88,0.432,3,15,0.2,23,34,0.676,21,26,47,19,6,5,16,27,-11,0,38,84,0.452,6,18,0.333,31,36,0.861,14,28,42,19,9,7,13,23,11
0021000598,2011-01-17,2011,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. PHX,L,240,1610612756,121,129,22010,45,92,0.489,11,31,0.355,20,25,0.8,10,28,38,25,6,6,11,24,-8,0,45,91,0.495,11,21,0.524,28,31,0.903,14,34,48,26,4,2,13,19,8
0021000603,2011-01-17,2011,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ NOH,L,240,1610612740,81,85,22010,33,74,0.446,2,13,0.154,13,20,0.65,12,30,42,22,5,6,16,24,-4,0,34,87,0.391,2,12,0.167,15,19,0.789,19,28,47,20,8,5,10,19,4
0021000600,2011-01-17,2011,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. CHI,L,240,1610612741,84,96,22010,29,77,0.377,1,7,0.143,25,35,0.714,16,27,43,14,2,2,14,20,-12,0,36,74,0.486,11,23,0.478,13,19,0.684,7,29,36,24,4,9,11,27,12
0021000607,2011-01-17,2011,Regular Season,1610612751,NJN,New Jersey Nets,False,NJN @ GSW,L,240,1610612744,100,109,22010,39,80,0.488,3,14,0.214,19,24,0.792,11,27,38,28,3,3,16,24,-9,0,41,83,0.494,6,18,0.333,21,28,0.75,11,24,35,25,5,10,6,21,9
0021000605,2011-01-17,2011,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ LAC,L,240,1610612746,107,114,22010,34,74,0.459,11,25,0.44,28,31,0.903,7,27,34,24,10,6,14,24,-7,0,44,81,0.543,7,16,0.438,19,26,0.731,7,29,36,29,5,3,16,21,7
0021000604,2011-01-17,2011,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. DAL,W,240,1610612742,103,89,22010,42,73,0.575,4,12,0.333,15,19,0.789,9,24,33,24,6,2,11,16,14,0,34,73,0.466,9,25,0.36,12,17,0.706,10,21,31,28,3,2,16,20,-14
0021000601,2011-01-17,2011,Regular Season,1610612766,CHA,Charlotte Bobcats,False,CHA @ PHI,L,265,1610612755,92,96,22010,34,95,0.358,7,30,0.233,17,23,0.739,18,41,59,24,6,4,16,20,-4,0,36,93,0.387,6,14,0.429,18,25,0.72,11,45,56,22,10,7,11,18,4
0021000611,2011-01-18,2011,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ MIA,W,265,1610612748,93,89,22010,38,95,0.4,7,31,0.226,10,14,0.714,15,33,48,20,8,2,12,22,4,0,28,77,0.364,7,30,0.233,26,29,0.897,11,35,46,12,6,5,16,18,-4
0021000611,2011-01-18,2011,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. ATL,L,265,1610612737,89,93,22010,28,77,0.364,7,30,0.233,26,29,0.897,11,35,46,12,6,5,16,18,-4,0,38,95,0.4,7,31,0.226,10,14,0.714,15,33,48,20,8,2,12,22,4
0021000612,2011-01-18,2011,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. CHA,L,240,1610612766,82,83,22010,30,77,0.39,6,12,0.5,16,21,0.762,13,31,44,17,3,11,14,17,-1,0,35,87,0.402,0,13,0.0,13,20,0.65,13,30,43,17,9,4,9,18,1
0021000612,2011-01-18,2011,Regular Season,1610612766,CHA,Charlotte Bobcats,False,CHA @ CHI,W,240,1610612741,83,82,22010,35,87,0.402,0,13,0.0,13,20,0.65,13,30,43,17,9,4,9,18,1,0,30,77,0.39,6,12,0.5,16,21,0.762,13,31,44,17,3,11,14,17,-1
0021000616,2011-01-19,2011,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. DET,W,240,1610612765,86,82,22010,34,76,0.447,4,14,0.286,14,25,0.56,14,33,47,23,5,5,18,16,4,0,31,74,0.419,4,15,0.267,16,22,0.727,5,29,34,19,9,6,15,24,-4
0021000613,2011-01-19,2011,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. PHX,L,240,1610612756,98,106,22010,36,83,0.434,9,21,0.429,17,20,0.85,8,31,39,18,11,9,17,19,-8,0,40,85,0.471,6,19,0.316,20,21,0.952,8,39,47,29,6,3,17,18,8
0021000622,2011-01-19,2011,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. OKC,W,240,1610612760,112,107,22010,42,82,0.512,4,16,0.25,24,33,0.727,12,27,39,22,7,5,8,22,5,0,40,83,0.482,3,15,0.2,24,29,0.828,14,32,46,22,5,4,11,25,-5
0021000624,2011-01-19,2011,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. IND,W,240,1610612754,110,108,22010,45,88,0.511,6,16,0.375,14,19,0.737,7,28,35,22,11,5,12,18,2,0,37,81,0.457,9,22,0.409,25,29,0.862,15,34,49,21,7,3,20,19,-2
0021000617,2011-01-19,2011,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. WAS,W,240,1610612764,100,87,22010,35,73,0.479,5,10,0.5,25,32,0.781,8,35,43,16,10,3,15,18,13,0,35,79,0.443,2,11,0.182,15,20,0.75,6,28,34,26,9,6,15,21,-13
0021000625,2011-01-19,2011,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ LAC,L,240,1610612746,111,126,22010,41,82,0.5,1,16,0.063,28,33,0.848,12,21,33,23,15,8,19,24,-15,0,44,89,0.494,12,21,0.571,26,36,0.722,22,26,48,26,9,4,24,24,15
0021000614,2011-01-19,2011,Regular Season,1610612751,NJN,New Jersey Nets,True,NJN vs. UTA,W,240,1610612762,103,95,22010,34,69,0.493,8,16,0.5,27,34,0.794,11,33,44,25,5,5,18,22,8,0,32,77,0.416,5,14,0.357,26,30,0.867,10,21,31,20,13,4,10,28,-8
0021000613,2011-01-19,2011,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ CLE,W,240,1610612739,106,98,22010,40,85,0.471,6,19,0.316,20,21,0.952,8,39,47,29,6,3,17,18,8,0,36,83,0.434,9,21,0.429,17,20,0.85,8,31,39,18,11,9,17,19,-8
0021000623,2011-01-19,2011,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ SAC,W,265,1610612758,94,90,22010,38,88,0.432,6,16,0.375,12,13,0.923,9,33,42,25,13,6,15,21,4,0,35,82,0.427,5,18,0.278,15,22,0.682,10,35,45,22,6,6,19,19,-4
0021000620,2011-01-19,2011,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. TOR,W,240,1610612761,104,95,22010,38,83,0.458,4,16,0.25,24,29,0.828,17,32,49,23,8,6,17,20,9,0,36,82,0.439,3,8,0.375,20,25,0.8,11,27,38,20,11,3,15,19,-9
0021000622,2011-01-19,2011,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ DEN,L,240,1610612743,107,112,22010,40,83,0.482,3,15,0.2,24,29,0.828,14,32,46,22,5,4,11,25,-5,0,42,82,0.512,4,16,0.25,24,33,0.727,12,27,39,22,7,5,8,22,5
0021000614,2011-01-19,2011,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ NJN,L,240,1610612751,95,103,22010,32,77,0.416,5,14,0.357,26,30,0.867,10,21,31,20,13,4,10,28,-8,0,34,69,0.493,8,16,0.5,27,34,0.794,11,33,44,25,5,5,18,22,8
0021000617,2011-01-19,2011,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ MIL,L,240,1610612749,87,100,22010,35,79,0.443,2,11,0.182,15,20,0.75,6,28,34,26,9,6,15,21,-13,0,35,73,0.479,5,10,0.5,25,32,0.781,8,35,43,16,10,3,15,18,13
0021000618,2011-01-19,2011,Regular Season,1610612740,NOH,New Orleans Hornets,True,NOH vs. MEM,W,265,1610612763,103,102,22010,39,81,0.481,4,12,0.333,21,28,0.75,11,31,42,24,6,7,11,16,1,0,42,91,0.462,6,12,0.5,12,15,0.8,10,33,43,25,3,4,14,23,-1
0021000621,2011-01-19,2011,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. LAL,W,240,1610612747,109,100,22010,44,80,0.55,12,26,0.462,9,13,0.692,7,28,35,27,4,2,8,11,9,0,44,81,0.543,6,16,0.375,6,7,0.857,8,27,35,20,3,4,10,12,-9
0021000619,2011-01-19,2011,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. NYK,W,240,1610612752,104,89,22010,41,87,0.471,8,31,0.258,14,16,0.875,8,40,48,21,6,7,10,14,15,0,35,83,0.422,8,24,0.333,11,15,0.733,9,36,45,14,7,6,14,16,-15
0021000625,2011-01-19,2011,Regular Season,1610612746,LAC,Los Angeles Clippers,True,LAC vs. MIN,W,240,1610612750,126,111,22010,44,89,0.494,12,21,0.571,26,36,0.722,22,26,48,26,9,4,24,24,15,0,41,82,0.5,1,16,0.063,28,33,0.848,12,21,33,23,15,8,19,24,-15
0021000621,2011-01-19,2011,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ DAL,L,240,1610612742,100,109,22010,44,81,0.543,6,16,0.375,6,7,0.857,8,27,35,20,3,4,10,12,-9,0,44,80,0.55,12,26,0.462,9,13,0.692,7,28,35,27,4,2,8,11,9
0021000619,2011-01-19,2011,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ HOU,L,240,1610612745,89,104,22010,35,83,0.422,8,24,0.333,11,15,0.733,9,36,45,14,7,6,14,16,-15,0,41,87,0.471,8,31,0.258,14,16,0.875,8,40,48,21,6,7,10,14,15
0021000615,2011-01-19,2011,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. PHI,W,265,1610612755,99,98,22010,34,75,0.453,8,24,0.333,23,41,0.561,4,43,47,18,6,4,17,24,1,0,36,84,0.429,3,14,0.214,23,32,0.719,8,41,49,19,10,2,15,27,-1
