gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0022100603,2022-01-09,2022,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. CHI,W,240,1610612741,113,99,22021,44,88,0.5,16,36,0.444,9,9,1.0,7,41,48,28,4,2,10,14,14,1,39,90,0.433,11,33,0.333,10,13,0.769,8,31,39,23,8,3,7,15,-14
0022100601,2022-01-09,2022,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ OKC,W,240,1610612760,99,95,22021,37,89,0.416,13,36,0.361,12,16,0.75,18,35,53,28,7,2,15,14,4,1,38,88,0.432,9,38,0.237,10,12,0.833,11,30,41,29,9,7,9,13,-4
0022100600,2022-01-09,2022,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. MIN,L,240,1610612750,123,141,22021,46,97,0.474,14,43,0.326,17,28,0.607,10,35,45,31,5,6,13,17,-18,1,55,108,0.509,15,42,0.357,16,21,0.762,18,38,56,37,10,10,11,22,18
0022100597,2022-01-09,2022,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. ATL,W,240,1610612737,106,93,22021,44,92,0.478,12,33,0.364,6,7,0.857,13,34,47,24,5,4,13,18,13,1,35,78,0.449,7,26,0.269,16,19,0.842,6,33,39,19,6,2,13,14,-13
0022100606,2022-01-09,2022,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. MEM,L,240,1610612763,119,127,22021,45,97,0.464,14,33,0.424,15,19,0.789,14,27,41,26,6,7,12,25,-8,1,47,86,0.547,11,30,0.367,22,32,0.688,10,37,47,33,10,10,14,22,8
0022100602,2022-01-09,2022,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. SAS,W,265,1610612759,121,119,22021,47,98,0.48,8,28,0.286,19,22,0.864,13,42,55,26,8,8,22,18,2,1,46,107,0.43,13,32,0.406,14,18,0.778,12,32,44,33,12,8,15,19,-2
0022100598,2022-01-09,2022,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. WAS,L,240,1610612764,100,102,22021,38,95,0.4,9,28,0.321,15,16,0.938,9,33,42,18,9,6,8,21,-2,1,36,88,0.409,11,29,0.379,19,24,0.792,12,42,54,23,1,6,13,21,2
0022100605,2022-01-09,2022,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. SAC,W,240,1610612758,103,88,22021,37,88,0.42,17,40,0.425,12,15,0.8,10,38,48,26,6,5,17,23,15,1,33,85,0.388,7,31,0.226,15,21,0.714,8,38,46,20,8,5,12,17,-15
0022100599,2022-01-09,2022,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. NOP,W,240,1610612740,105,101,22021,36,85,0.424,14,34,0.412,19,20,0.95,15,31,46,18,8,3,13,20,4,1,34,75,0.453,12,33,0.364,21,25,0.84,7,28,35,20,5,5,13,18,-4
0022100597,2022-01-09,2022,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ LAC,L,240,1610612746,93,106,22021,35,78,0.449,7,26,0.269,16,19,0.842,6,33,39,19,6,2,13,14,-13,1,44,92,0.478,12,33,0.364,6,7,0.857,13,34,47,24,5,4,13,18,13
0022100599,2022-01-09,2022,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ TOR,L,240,1610612761,101,105,22021,34,75,0.453,12,33,0.364,21,25,0.84,7,28,35,20,5,5,13,18,-4,1,36,85,0.424,14,34,0.412,19,20,0.95,15,31,46,18,8,3,13,20,4
0022100604,2022-01-09,2022,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. CLE,W,240,1610612739,96,82,22021,39,97,0.402,10,42,0.238,8,10,0.8,22,32,54,24,16,5,15,20,14,1,32,75,0.427,7,24,0.292,11,18,0.611,8,34,42,21,9,3,19,10,-14
0022100600,2022-01-09,2022,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ HOU,W,240,1610612745,141,123,22021,55,108,0.509,15,42,0.357,16,21,0.762,18,38,56,37,10,10,11,22,18,1,46,97,0.474,14,43,0.326,17,28,0.607,10,35,45,31,5,6,13,17,-18
0022100605,2022-01-09,2022,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ POR,L,240,1610612757,88,103,22021,33,85,0.388,7,31,0.226,15,21,0.714,8,38,46,20,8,5,12,17,-15,1,37,88,0.42,17,40,0.425,12,15,0.8,10,38,48,26,6,5,17,23,15
0022100602,2022-01-09,2022,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ BKN,L,265,1610612751,119,121,22021,46,107,0.43,13,32,0.406,14,18,0.778,12,32,44,33,12,8,15,19,-2,1,47,98,0.48,8,28,0.286,19,22,0.864,13,42,55,26,8,8,22,18,2
0022100601,2022-01-09,2022,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. DEN,L,240,1610612743,95,99,22021,38,88,0.432,9,38,0.237,10,12,0.833,11,30,41,29,9,7,9,13,-4,1,37,89,0.416,13,36,0.361,12,16,0.75,18,35,53,28,7,2,15,14,4
0022100606,2022-01-09,2022,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ LAL,W,240,1610612747,127,119,22021,47,86,0.547,11,30,0.367,22,32,0.688,10,37,47,33,10,10,14,22,8,1,45,97,0.464,14,33,0.424,15,19,0.789,14,27,41,26,6,7,12,25,-8
0022100598,2022-01-09,2022,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ ORL,W,240,1610612753,102,100,22021,36,88,0.409,11,29,0.379,19,24,0.792,12,42,54,23,1,6,13,21,2,1,38,95,0.4,9,28,0.321,15,16,0.938,9,33,42,18,9,6,8,21,-2
0022100604,2022-01-09,2022,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ GSW,L,240,1610612744,82,96,22021,32,75,0.427,7,24,0.292,11,18,0.611,8,34,42,21,9,3,19,10,-14,1,39,97,0.402,10,42,0.238,8,10,0.8,22,32,54,24,16,5,15,20,14
0022100611,2022-01-10,2022,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ SAC,W,240,1610612758,109,108,22021,43,87,0.494,10,34,0.294,13,15,0.867,14,34,48,29,6,8,17,18,1,1,39,91,0.429,14,30,0.467,16,22,0.727,15,28,43,20,10,3,12,16,-1
0022100610,2022-01-10,2022,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. SAS,W,240,1610612759,111,96,22021,40,82,0.488,13,32,0.406,18,24,0.75,9,40,49,23,7,9,15,22,15,1,39,95,0.411,8,29,0.276,10,15,0.667,13,30,43,19,7,7,10,18,-15
0022100711,2022-01-10,2022,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ HOU,W,240,1610612745,111,91,22021,43,94,0.457,10,35,0.286,15,18,0.833,14,33,47,23,14,7,15,21,20,1,30,77,0.39,13,42,0.31,18,27,0.667,7,32,39,18,8,7,21,11,-20
0022100611,2022-01-10,2022,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. CLE,L,240,1610612739,108,109,22021,39,91,0.429,14,30,0.467,16,22,0.727,15,28,43,20,10,3,12,16,-1,1,43,87,0.494,10,34,0.294,13,15,0.867,14,34,48,29,6,8,17,18,1
0022100610,2022-01-10,2022,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ NYK,L,240,1610612752,96,111,22021,39,95,0.411,8,29,0.276,10,15,0.667,13,30,43,19,7,7,10,18,-15,1,40,82,0.488,13,32,0.406,18,24,0.75,9,40,49,23,7,9,15,22,15
0022100608,2022-01-10,2022,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ DET,L,240,1610612765,116,126,22021,44,86,0.512,11,33,0.333,17,22,0.773,10,30,40,23,9,4,16,16,-10,1,48,93,0.516,19,37,0.514,11,12,0.917,9,30,39,30,9,7,12,20,10
0022100609,2022-01-10,2022,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. IND,W,265,1610612754,101,98,22021,35,88,0.398,8,28,0.286,23,28,0.821,12,41,53,17,10,6,20,19,3,1,36,94,0.383,11,37,0.297,15,17,0.882,10,37,47,22,10,6,20,21,-3
0022100711,2022-01-10,2022,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. PHI,L,240,1610612755,91,111,22021,30,77,0.39,13,42,0.31,18,27,0.667,7,32,39,18,8,7,21,11,-20,1,43,94,0.457,10,35,0.286,15,18,0.833,14,33,47,23,14,7,15,21,20
0022100607,2022-01-10,2022,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ CHA,L,240,1610612766,99,103,22021,37,84,0.44,13,43,0.302,12,16,0.75,7,41,48,25,7,2,20,17,-4,1,38,96,0.396,13,44,0.295,14,16,0.875,13,35,48,23,12,3,14,16,4
0022100486,2022-01-10,2022,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ POR,L,240,1610612757,108,114,22021,42,91,0.462,12,32,0.375,12,15,0.8,12,30,42,23,9,6,15,22,-6,1,40,86,0.465,15,38,0.395,19,26,0.731,11,36,47,23,8,9,15,17,6
0022100609,2022-01-10,2022,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ BOS,L,265,1610612738,98,101,22021,36,94,0.383,11,37,0.297,15,17,0.882,10,37,47,22,10,6,20,21,-3,1,35,88,0.398,8,28,0.286,23,28,0.821,12,41,53,17,10,6,20,19,3
0022100486,2022-01-10,2022,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. BKN,W,240,1610612751,114,108,22021,40,86,0.465,15,38,0.395,19,26,0.731,11,36,47,23,8,9,15,17,6,1,42,91,0.462,12,32,0.375,12,15,0.8,12,30,42,23,9,6,15,22,-6
0022100608,2022-01-10,2022,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. UTA,W,240,1610612762,126,116,22021,48,93,0.516,19,37,0.514,11,12,0.917,9,30,39,30,9,7,12,20,10,1,44,86,0.512,11,33,0.333,17,22,0.773,10,30,40,23,9,4,16,16,-10
0022100607,2022-01-10,2022,Regular Season,1610612766,CHA,Charlotte Hornets,True,CHA vs. MIL,W,240,1610612749,103,99,22021,38,96,0.396,13,44,0.295,14,16,0.875,13,35,48,23,12,3,14,16,4,1,37,84,0.44,13,43,0.302,12,16,0.75,7,41,48,25,7,2,20,17,-4
0022100415,2022-01-11,2022,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. DET,W,240,1610612765,133,87,22021,50,92,0.543,18,34,0.529,15,19,0.789,14,47,61,33,13,4,18,23,46,1,30,89,0.337,6,35,0.171,21,27,0.778,15,26,41,17,9,7,18,20,-46
0022100614,2022-01-11,2022,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ MEM,L,240,1610612763,108,116,22021,35,82,0.427,13,36,0.361,25,29,0.862,4,41,45,25,8,5,17,19,-8,1,44,100,0.44,14,34,0.412,14,18,0.778,11,38,49,30,11,8,11,18,8
0022100616,2022-01-11,2022,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. DEN,W,240,1610612743,87,85,22021,34,84,0.405,10,34,0.294,9,12,0.75,3,28,31,23,12,4,9,22,2,1,32,80,0.4,4,33,0.121,17,20,0.85,13,43,56,24,4,2,20,19,-2
0022100612,2022-01-11,2022,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. OKC,W,240,1610612760,122,118,22021,47,87,0.54,11,33,0.333,17,23,0.739,7,35,42,29,3,7,8,15,4,1,47,98,0.48,11,39,0.282,13,15,0.867,9,32,41,23,5,1,5,20,-4
0022100415,2022-01-11,2022,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ CHI,L,240,1610612741,87,133,22021,30,89,0.337,6,35,0.171,21,27,0.778,15,26,41,17,9,7,18,20,-46,1,50,92,0.543,18,34,0.529,15,19,0.789,14,47,61,33,13,4,18,23,46
0022100615,2022-01-11,2022,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. MIN,W,240,1610612750,128,125,22021,42,76,0.553,16,33,0.485,28,37,0.757,9,29,38,33,6,1,21,26,3,1,42,86,0.488,18,39,0.462,23,31,0.742,9,23,32,27,11,4,13,24,-3
0022100615,2022-01-11,2022,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ NOP,L,240,1610612740,125,128,22021,42,86,0.488,18,39,0.462,23,31,0.742,9,23,32,27,11,4,13,24,-3,1,42,76,0.553,16,33,0.485,28,37,0.757,9,29,38,33,6,1,21,26,3
0022100613,2022-01-11,2022,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ TOR,W,240,1610612761,99,95,22021,35,74,0.473,11,32,0.344,18,22,0.818,10,29,39,25,10,2,20,23,4,1,36,89,0.404,8,37,0.216,15,25,0.6,22,25,47,15,11,3,16,20,-4
0022100612,2022-01-11,2022,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ WAS,L,240,1610612764,118,122,22021,47,98,0.48,11,39,0.282,13,15,0.867,9,32,41,23,5,1,5,20,-4,1,47,87,0.54,11,33,0.333,17,23,0.739,7,35,42,29,3,7,8,15,4
0022100613,2022-01-11,2022,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. PHX,L,240,1610612756,95,99,22021,36,89,0.404,8,37,0.216,15,25,0.6,22,25,47,15,11,3,16,20,-4,1,35,74,0.473,11,32,0.344,18,22,0.818,10,29,39,25,10,2,20,23,4
0022100614,2022-01-11,2022,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. GSW,W,240,1610612744,116,108,22021,44,100,0.44,14,34,0.412,14,18,0.778,11,38,49,30,11,8,11,18,8,1,35,82,0.427,13,36,0.361,25,29,0.862,4,41,45,25,8,5,17,19,-8
0022100616,2022-01-11,2022,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ LAC,L,240,1610612746,85,87,22021,32,80,0.4,4,33,0.121,17,20,0.85,13,43,56,24,4,2,20,19,-2,1,34,84,0.405,10,34,0.294,9,12,0.75,3,28,31,23,12,4,9,22,2
0022100624,2022-01-12,2022,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ UTA,W,240,1610612762,111,91,22021,43,81,0.531,11,30,0.367,14,17,0.824,7,43,50,28,6,3,15,17,20,1,34,85,0.4,16,47,0.34,7,11,0.636,4,28,32,11,7,2,7,16,-20
0022100625,2022-01-12,2022,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. BKN,L,240,1610612751,112,138,22021,38,81,0.469,11,30,0.367,25,31,0.806,10,25,35,22,5,6,17,20,-26,1,49,87,0.563,17,32,0.531,23,28,0.821,7,34,41,35,11,4,10,21,26
0022100623,2022-01-12,2022,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ SAS,W,240,1610612759,128,124,22021,45,82,0.549,16,36,0.444,22,32,0.688,4,44,48,23,5,7,14,24,4,1,43,99,0.434,17,46,0.37,21,27,0.778,9,34,43,27,10,5,9,24,-4
0022100619,2022-01-12,2022,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. CHA,L,240,1610612766,98,109,22021,34,73,0.466,12,30,0.4,18,28,0.643,3,30,33,18,3,3,17,13,-11,1,46,89,0.517,10,34,0.294,7,8,0.875,7,35,42,29,9,3,12,21,11
0022100623,2022-01-12,2022,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. HOU,L,240,1610612745,124,128,22021,43,99,0.434,17,46,0.37,21,27,0.778,9,34,43,27,10,5,9,24,-4,1,45,82,0.549,16,36,0.444,22,32,0.688,4,44,48,23,5,7,14,24,4
0022100620,2022-01-12,2022,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. ORL,W,240,1610612753,112,106,22021,43,82,0.524,10,31,0.323,16,21,0.762,6,36,42,26,6,4,10,14,6,1,41,99,0.414,11,35,0.314,13,16,0.813,18,31,49,31,6,6,9,16,-6
0022100619,2022-01-12,2022,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ PHI,W,240,1610612755,109,98,22021,46,89,0.517,10,34,0.294,7,8,0.875,7,35,42,29,9,3,12,21,11,1,34,73,0.466,12,30,0.4,18,28,0.643,3,30,33,18,3,3,17,13,-11
0022100621,2022-01-12,2022,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. MIA,L,240,1610612748,91,115,22021,31,82,0.378,13,45,0.289,16,23,0.696,6,31,37,20,8,3,14,15,-24,1,43,90,0.478,16,45,0.356,13,14,0.929,10,44,54,28,7,4,15,20,24
0022100618,2022-01-12,2022,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ IND,W,240,1610612754,119,100,22021,40,78,0.513,18,38,0.474,21,25,0.84,7,30,37,23,6,5,13,22,19,1,40,86,0.465,7,36,0.194,13,20,0.65,11,26,37,27,6,5,12,24,-19
0022100622,2022-01-12,2022,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ NYK,L,240,1610612752,85,108,22021,32,78,0.41,8,37,0.216,13,19,0.684,5,34,39,16,6,2,13,18,-23,1,42,90,0.467,12,27,0.444,12,15,0.8,11,43,54,24,5,4,9,21,23
0022100626,2022-01-12,2022,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ SAC,L,240,1610612758,116,125,22021,42,98,0.429,16,47,0.34,16,24,0.667,15,30,45,25,6,3,9,19,-9,1,49,89,0.551,11,30,0.367,16,19,0.842,8,37,45,28,8,7,13,20,9
0022100625,2022-01-12,2022,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ CHI,W,240,1610612741,138,112,22021,49,87,0.563,17,32,0.531,23,28,0.821,7,34,41,35,11,4,10,21,26,1,38,81,0.469,11,30,0.367,25,31,0.806,10,25,35,22,5,6,17,20,-26
0022100622,2022-01-12,2022,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. DAL,W,240,1610612742,108,85,22021,42,90,0.467,12,27,0.444,12,15,0.8,11,43,54,24,5,4,9,21,23,1,32,78,0.41,8,37,0.216,13,19,0.684,5,34,39,16,6,2,13,18,-23
0022100620,2022-01-12,2022,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ WAS,L,240,1610612764,106,112,22021,41,99,0.414,11,35,0.314,13,16,0.813,18,31,49,31,6,6,9,16,-6,1,43,82,0.524,10,31,0.323,16,21,0.762,6,36,42,26,6,4,10,14,6
0022100618,2022-01-12,2022,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. BOS,L,240,1610612738,100,119,22021,40,86,0.465,7,36,0.194,13,20,0.65,11,26,37,27,6,5,12,24,-19,1,40,78,0.513,18,38,0.474,21,25,0.84,7,30,37,23,6,5,13,22,19
0022100626,2022-01-12,2022,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. LAL,W,240,1610612747,125,116,22021,49,89,0.551,11,30,0.367,16,19,0.842,8,37,45,28,8,7,13,20,9,1,42,98,0.429,16,47,0.34,16,24,0.667,15,30,45,25,6,3,9,19,-9
0022100624,2022-01-12,2022,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. CLE,L,240,1610612739,91,111,22021,34,85,0.4,16,47,0.34,7,11,0.636,4,28,32,11,7,2,7,16,-20,1,43,81,0.531,11,30,0.367,14,17,0.824,7,43,50,28,6,3,15,17,20
0022100621,2022-01-12,2022,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ ATL,W,240,1610612737,115,91,22021,43,90,0.478,16,45,0.356,13,14,0.929,10,44,54,28,7,4,15,20,24,1,31,82,0.378,13,45,0.289,16,23,0.696,6,31,37,20,8,3,14,15,-24
0022100629,2022-01-13,2022,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. LAC,W,240,1610612746,113,89,22021,43,97,0.443,14,39,0.359,13,16,0.813,13,44,57,23,8,4,6,18,24,1,31,81,0.383,10,34,0.294,17,20,0.85,5,41,46,19,2,7,15,16,-24
0022100627,2022-01-13,2022,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. GSW,W,240,1610612744,118,99,22021,44,86,0.512,18,41,0.439,12,18,0.667,5,49,54,29,10,7,17,16,19,1,33,95,0.347,16,48,0.333,17,24,0.708,12,37,49,20,9,2,15,15,-19
0022100628,2022-01-13,2022,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ MEM,L,240,1610612763,108,116,22021,41,96,0.427,15,48,0.313,11,14,0.786,12,34,46,23,4,8,18,26,-8,1,42,92,0.457,8,32,0.25,24,35,0.686,16,40,56,22,10,7,14,15,8
0022100630,2022-01-13,2022,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ BKN,W,240,1610612751,130,109,22021,47,91,0.516,20,45,0.444,16,18,0.889,9,29,38,32,8,7,11,19,21,1,41,98,0.418,7,32,0.219,20,22,0.909,21,29,50,16,7,11,12,19,-21
0022100628,2022-01-13,2022,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. MIN,W,240,1610612750,116,108,22021,42,92,0.457,8,32,0.25,24,35,0.686,16,40,56,22,10,7,14,15,8,1,41,96,0.427,15,48,0.313,11,14,0.786,12,34,46,23,4,8,18,26,-8
0022100631,2022-01-13,2022,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. POR,W,240,1610612757,140,108,22021,52,83,0.627,21,42,0.5,15,20,0.75,6,34,40,35,7,3,16,25,32,1,39,86,0.453,13,40,0.325,17,28,0.607,11,23,34,28,11,5,15,18,-32
0022100627,2022-01-13,2022,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ MIL,L,240,1610612749,99,118,22021,33,95,0.347,16,48,0.333,17,24,0.708,12,37,49,20,9,2,15,15,-19,1,44,86,0.512,18,41,0.439,12,18,0.667,5,49,54,29,10,7,17,16,19
0022100629,2022-01-13,2022,Regular Season,1610612746,LAC,LA Clippers,False,LAC @ NOP,L,240,1610612740,89,113,22021,31,81,0.383,10,34,0.294,17,20,0.85,5,41,46,19,2,7,15,16,-24,1,43,97,0.443,14,39,0.359,13,16,0.813,13,44,57,23,8,4,6,18,24
0022100630,2022-01-13,2022,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. OKC,L,240,1610612760,109,130,22021,41,98,0.418,7,32,0.219,20,22,0.909,21,29,50,16,7,11,12,19,-21,1,47,91,0.516,20,45,0.444,16,18,0.889,9,29,38,32,8,7,11,19,21
0022100631,2022-01-13,2022,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ DEN,L,240,1610612743,108,140,22021,39,86,0.453,13,40,0.325,17,28,0.607,11,23,34,28,11,5,15,18,-32,1,52,83,0.627,21,42,0.5,15,20,0.75,6,34,40,35,7,3,16,25,32
0022100636,2022-01-14,2022,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ MIA,L,240,1610612748,118,124,22021,38,79,0.481,16,38,0.421,26,30,0.867,9,25,34,26,6,6,16,27,-6,1,41,77,0.532,14,30,0.467,28,30,0.933,9,28,37,30,6,5,16,27,6
0022100635,2022-01-14,2022,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ PHI,L,240,1610612755,99,111,22021,37,78,0.474,11,31,0.355,14,18,0.778,7,37,44,20,4,4,20,21,-12,1,38,85,0.447,14,41,0.341,21,25,0.84,7,33,40,26,12,4,10,19,12
0022100637,2022-01-14,2022,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. GSW,L,240,1610612744,96,138,22021,37,87,0.425,10,38,0.263,12,18,0.667,10,26,36,26,4,5,14,19,-42,1,53,94,0.564,19,42,0.452,13,17,0.765,9,38,47,39,12,5,7,17,42
0022100634,2022-01-14,2022,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ IND,W,240,1610612754,112,94,22021,40,88,0.455,11,28,0.393,21,23,0.913,12,39,51,24,8,6,15,18,18,1,34,88,0.386,13,43,0.302,13,18,0.722,9,33,42,20,9,7,12,20,-18
0022100640,2022-01-14,2022,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. HOU,W,240,1610612745,126,114,22021,48,96,0.5,13,37,0.351,17,24,0.708,13,40,53,33,8,7,14,23,12,1,44,101,0.436,13,43,0.302,13,16,0.813,13,37,50,25,7,4,17,19,-12
0022100638,2022-01-14,2022,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. CLE,L,240,1610612739,109,114,22021,42,92,0.457,15,34,0.441,10,13,0.769,10,37,47,22,6,5,15,24,-5,1,46,95,0.484,8,20,0.4,14,24,0.583,12,34,46,24,7,3,9,13,5
0022100633,2022-01-14,2022,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ DET,L,240,1610612765,87,103,22021,28,87,0.322,11,38,0.289,20,26,0.769,16,30,46,18,5,4,11,24,-16,1,38,81,0.469,8,27,0.296,19,23,0.826,9,34,43,22,7,6,8,25,16
0022100633,2022-01-14,2022,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. TOR,W,240,1610612761,103,87,22021,38,81,0.469,8,27,0.296,19,23,0.826,9,34,43,22,7,6,8,25,16,1,28,87,0.322,11,38,0.289,20,26,0.769,16,30,46,18,5,4,11,24,-16
0022100632,2022-01-14,2022,Regular Season,1610612766,CHA,Charlotte Hornets,True,CHA vs. ORL,L,240,1610612753,109,116,22021,40,97,0.412,12,42,0.286,17,21,0.81,11,33,44,28,9,5,17,20,-7,1,45,87,0.517,15,45,0.333,11,15,0.733,4,39,43,32,9,4,20,18,7
0022100638,2022-01-14,2022,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ SAS,W,240,1610612759,114,109,22021,46,95,0.484,8,20,0.4,14,24,0.583,12,34,46,24,7,3,9,13,5,1,42,92,0.457,15,34,0.441,10,13,0.769,10,37,47,22,6,5,15,24,-5
0022100639,2022-01-14,2022,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ MEM,W,240,1610612763,112,85,22021,47,91,0.516,8,32,0.25,10,16,0.625,8,44,52,30,8,1,15,19,27,1,34,89,0.382,7,31,0.226,10,13,0.769,10,31,41,19,8,6,15,16,-27
0022100637,2022-01-14,2022,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ CHI,W,240,1610612741,138,96,22021,53,94,0.564,19,42,0.452,13,17,0.765,9,38,47,39,12,5,7,17,42,1,37,87,0.425,10,38,0.263,12,18,0.667,10,26,36,26,4,5,14,19,-42
0022100632,2022-01-14,2022,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ CHA,W,240,1610612766,116,109,22021,45,87,0.517,15,45,0.333,11,15,0.733,4,39,43,32,9,4,20,18,7,1,40,97,0.412,12,42,0.286,17,21,0.81,11,33,44,28,9,5,17,20,-7
0022100634,2022-01-14,2022,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. PHX,L,240,1610612756,94,112,22021,34,88,0.386,13,43,0.302,13,18,0.722,9,33,42,20,9,7,12,20,-18,1,40,88,0.455,11,28,0.393,21,23,0.913,12,39,51,24,8,6,15,18,18
0022100639,2022-01-14,2022,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. DAL,L,240,1610612742,85,112,22021,34,89,0.382,7,31,0.226,10,13,0.769,10,31,41,19,8,6,15,16,-27,1,47,91,0.516,8,32,0.25,10,16,0.625,8,44,52,30,8,1,15,19,27
0022100640,2022-01-14,2022,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ SAC,L,240,1610612758,114,126,22021,44,101,0.436,13,43,0.302,13,16,0.813,13,37,50,25,7,4,17,19,-12,1,48,96,0.5,13,37,0.351,17,24,0.708,13,40,53,33,8,7,14,23,12
