gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0021600266,2017-01-30,2017,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. SAC,W,240,1610612758,122,119,22016,45,83,0.542,11,31,0.355,21,26,0.808,9,20,29,32,13,2,16,18,3,1,41,74,0.554,13,29,0.448,24,29,0.828,9,24,33,31,7,3,21,28,-3
0021600725,2017-01-31,2017,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ TOR,L,265,1610612761,106,108,22016,40,94,0.426,12,30,0.4,14,19,0.737,13,34,47,17,11,7,13,16,-2,1,43,94,0.457,10,31,0.323,12,15,0.8,13,41,54,19,5,6,15,19,2
0021600729,2017-01-31,2017,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ LAL,L,240,1610612747,116,120,22016,41,99,0.414,15,27,0.556,19,23,0.826,20,31,51,26,12,5,11,18,-4,1,47,89,0.528,12,26,0.462,14,18,0.778,10,34,44,25,7,10,15,16,4
0021600729,2017-01-31,2017,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. DEN,W,240,1610612743,120,116,22016,47,89,0.528,12,26,0.462,14,18,0.778,10,34,44,25,7,10,15,16,4,1,41,99,0.414,15,27,0.556,19,23,0.826,20,31,51,26,12,5,11,18,-4
0021600724,2017-01-31,2017,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ WAS,L,240,1610612764,101,117,22016,34,93,0.366,5,24,0.208,28,35,0.8,22,29,51,18,8,2,12,17,-16,1,49,88,0.557,7,22,0.318,12,15,0.8,9,37,46,27,4,4,12,25,16
0021600726,2017-01-31,2017,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ HOU,L,240,1610612745,83,105,22016,30,86,0.349,8,29,0.276,15,26,0.577,10,35,45,22,9,7,11,17,-22,1,38,85,0.447,14,45,0.311,15,22,0.682,11,49,60,28,4,4,14,24,22
0021600727,2017-01-31,2017,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ SAS,L,240,1610612759,94,108,22016,30,85,0.353,7,28,0.25,27,32,0.844,12,38,50,21,12,7,20,30,-14,1,37,86,0.43,7,21,0.333,27,38,0.711,10,40,50,16,12,13,17,25,14
0021600724,2017-01-31,2017,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. NYK,W,240,1610612752,117,101,22016,49,88,0.557,7,22,0.318,12,15,0.8,9,37,46,27,4,4,12,25,16,1,34,93,0.366,5,24,0.208,28,35,0.8,22,29,51,18,8,2,12,17,-16
0021600726,2017-01-31,2017,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. SAC,W,240,1610612758,105,83,22016,38,85,0.447,14,45,0.311,15,22,0.682,11,49,60,28,4,4,14,24,22,1,30,86,0.349,8,29,0.276,15,26,0.577,10,35,45,22,9,7,11,17,-22
0021600727,2017-01-31,2017,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. OKC,W,240,1610612760,108,94,22016,37,86,0.43,7,21,0.333,27,38,0.711,10,40,50,16,12,13,17,25,14,1,30,85,0.353,7,28,0.25,27,32,0.844,12,38,50,21,12,7,20,30,-14
0021600725,2017-01-31,2017,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. NOP,W,265,1610612740,108,106,22016,43,94,0.457,10,31,0.323,12,15,0.8,13,41,54,19,5,6,15,19,2,1,40,94,0.426,12,30,0.4,14,19,0.737,13,34,47,17,11,7,13,16,-2
0021600728,2017-01-31,2017,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. CHA,W,240,1610612766,115,98,22016,42,93,0.452,11,31,0.355,20,23,0.87,11,40,51,23,8,2,8,18,17,1,33,83,0.398,11,31,0.355,21,25,0.84,3,39,42,20,3,6,10,13,-17
0021600728,2017-01-31,2017,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ POR,L,240,1610612757,98,115,22016,33,83,0.398,11,31,0.355,21,25,0.84,3,39,42,20,3,6,10,13,-17,1,42,93,0.452,11,31,0.355,20,23,0.87,11,40,51,23,8,2,8,18,17
0021600734,2017-02-01,2017,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ MIA,L,240,1610612748,93,116,22016,34,86,0.395,7,26,0.269,18,21,0.857,9,34,43,13,10,6,16,14,-23,1,45,93,0.484,12,32,0.375,14,19,0.737,10,37,47,23,10,11,13,18,23
0021600735,2017-02-01,2017,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ DET,L,240,1610612765,98,118,22016,41,82,0.5,5,21,0.238,11,14,0.786,3,32,35,21,6,5,15,15,-20,1,48,88,0.545,10,26,0.385,12,17,0.706,5,37,42,28,9,0,10,13,20
0021600741,2017-02-01,2017,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. CHA,W,240,1610612766,126,111,22016,47,96,0.49,21,48,0.438,11,14,0.786,9,38,47,35,9,13,10,18,15,1,39,88,0.443,9,31,0.29,24,26,0.923,6,39,45,33,4,3,10,14,-15
0021600739,2017-02-01,2017,Regular Season,1610612746,LAC,LA Clippers,False,LAC @ PHX,W,240,1610612756,124,114,22016,44,85,0.518,5,19,0.263,31,38,0.816,8,38,46,20,9,8,10,28,10,1,39,96,0.406,7,20,0.35,29,35,0.829,17,27,44,21,5,3,12,27,-10
0021600734,2017-02-01,2017,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. ATL,W,240,1610612737,116,93,22016,45,93,0.484,12,32,0.375,14,19,0.737,10,37,47,23,10,11,13,18,23,1,34,86,0.395,7,26,0.269,18,21,0.857,9,34,43,13,10,6,16,14,-23
0021600733,2017-02-01,2017,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. NYK,L,240,1610612752,90,95,22016,37,88,0.42,5,25,0.2,11,16,0.688,12,37,49,17,4,7,21,24,-5,1,35,99,0.354,6,27,0.222,19,31,0.613,21,37,58,23,16,7,13,18,5
0021600733,2017-02-01,2017,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ BKN,W,240,1610612751,95,90,22016,35,99,0.354,6,27,0.222,19,31,0.613,21,37,58,23,16,7,13,18,5,1,37,88,0.42,5,25,0.2,11,16,0.688,12,37,49,17,4,7,21,24,-5
0021600730,2017-02-01,2017,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. IND,L,240,1610612754,88,98,22016,31,77,0.403,6,24,0.25,20,28,0.714,7,28,35,17,12,3,16,22,-10,1,33,69,0.478,9,20,0.45,23,26,0.885,5,33,38,25,5,1,18,23,10
0021600730,2017-02-01,2017,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ ORL,W,240,1610612753,98,88,22016,33,69,0.478,9,20,0.45,23,26,0.885,5,33,38,25,5,1,18,23,10,1,31,77,0.403,6,24,0.25,20,28,0.714,7,28,35,17,12,3,16,22,-10
0021600736,2017-02-01,2017,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ DAL,L,240,1610612742,95,113,22016,35,77,0.455,6,22,0.273,19,26,0.731,5,34,39,21,5,2,13,21,-18,1,40,86,0.465,10,26,0.385,23,28,0.821,15,36,51,22,10,4,11,19,18
0021600739,2017-02-01,2017,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. LAC,L,240,1610612746,114,124,22016,39,96,0.406,7,20,0.35,29,35,0.829,17,27,44,21,5,3,12,27,-10,1,44,85,0.518,5,19,0.263,31,38,0.816,8,38,46,20,9,8,10,28,10
0021600737,2017-02-01,2017,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ DEN,W,240,1610612743,119,99,22016,45,92,0.489,14,30,0.467,15,20,0.75,11,35,46,28,6,4,8,24,20,1,32,80,0.4,9,25,0.36,26,35,0.743,11,34,45,25,7,2,17,17,-20
0021600741,2017-02-01,2017,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ GSW,L,240,1610612744,111,126,22016,39,88,0.443,9,31,0.29,24,26,0.923,6,39,45,33,4,3,10,14,-15,1,47,96,0.49,21,48,0.438,11,14,0.786,9,38,47,35,9,13,10,18,15
0021600732,2017-02-01,2017,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. TOR,W,240,1610612761,109,104,22016,36,87,0.414,12,36,0.333,25,30,0.833,12,27,39,24,6,2,10,21,5,1,41,78,0.526,8,31,0.258,14,25,0.56,8,33,41,17,6,5,16,29,-5
0021600731,2017-02-01,2017,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. MIN,W,240,1610612750,125,97,22016,48,89,0.539,15,37,0.405,14,22,0.636,12,36,48,37,10,10,10,13,28,1,41,94,0.436,7,21,0.333,8,10,0.8,12,26,38,26,7,3,13,19,-28
0021600740,2017-02-01,2017,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ OKC,W,240,1610612760,128,100,22016,49,81,0.605,6,15,0.4,24,30,0.8,4,38,42,25,7,2,9,19,28,1,38,100,0.38,10,37,0.27,14,17,0.824,11,26,37,17,6,4,9,23,-28
0021600736,2017-02-01,2017,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. PHI,W,240,1610612755,113,95,22016,40,86,0.465,10,26,0.385,23,28,0.821,15,36,51,22,10,4,11,19,18,1,35,77,0.455,6,22,0.273,19,26,0.731,5,34,39,21,5,2,13,21,-18
0021600737,2017-02-01,2017,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. MEM,L,240,1610612763,99,119,22016,32,80,0.4,9,25,0.36,26,35,0.743,11,34,45,25,7,2,17,17,-20,1,45,92,0.489,14,30,0.467,15,20,0.75,11,35,46,28,6,4,8,24,20
0021600738,2017-02-01,2017,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ UTA,L,240,1610612762,88,104,22016,32,73,0.438,9,23,0.391,15,25,0.6,9,30,39,19,10,7,17,21,-16,1,36,78,0.462,11,29,0.379,21,27,0.778,11,35,46,22,11,2,16,23,16
0021600732,2017-02-01,2017,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ BOS,L,240,1610612738,104,109,22016,41,78,0.526,8,31,0.258,14,25,0.56,8,33,41,17,6,5,16,29,-5,1,36,87,0.414,12,36,0.333,25,30,0.833,12,27,39,24,6,2,10,21,5
0021600738,2017-02-01,2017,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. MIL,W,240,1610612749,104,88,22016,36,78,0.462,11,29,0.379,21,27,0.778,11,35,46,22,11,2,16,23,16,1,32,73,0.438,9,23,0.391,15,25,0.6,9,30,39,19,10,7,17,21,-16
0021600735,2017-02-01,2017,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. NOP,W,240,1610612740,118,98,22016,48,88,0.545,10,26,0.385,12,17,0.706,5,37,42,28,9,0,10,13,20,1,41,82,0.5,5,21,0.238,11,14,0.786,3,32,35,21,6,5,15,15,-20
0021600731,2017-02-01,2017,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ CLE,L,240,1610612739,97,125,22016,41,94,0.436,7,21,0.333,8,10,0.8,12,26,38,26,7,3,13,19,-28,1,48,89,0.539,15,37,0.405,14,22,0.636,12,36,48,37,10,10,10,13,28
0021600740,2017-02-01,2017,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. CHI,L,240,1610612741,100,128,22016,38,100,0.38,10,37,0.27,14,17,0.824,11,26,37,17,6,4,9,23,-28,1,49,81,0.605,6,15,0.4,24,30,0.8,4,38,42,25,7,2,9,19,28
0021600745,2017-02-02,2017,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ LAC,W,240,1610612746,133,120,22016,52,99,0.525,14,34,0.412,15,18,0.833,15,31,46,38,10,2,12,26,13,1,40,80,0.5,10,25,0.4,30,39,0.769,9,28,37,24,7,7,15,18,-13
0021600743,2017-02-02,2017,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. ATL,L,240,1610612737,108,113,22016,35,93,0.376,13,51,0.255,25,33,0.758,7,30,37,19,11,4,9,20,-5,1,44,85,0.518,8,30,0.267,17,23,0.739,8,48,56,26,8,5,21,20,5
0021600744,2017-02-02,2017,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. PHI,W,240,1610612755,102,86,22016,38,89,0.427,6,21,0.286,20,27,0.741,14,45,59,26,13,9,19,20,16,1,30,88,0.341,9,25,0.36,17,23,0.739,12,34,46,21,10,5,22,23,-16
0021600743,2017-02-02,2017,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ HOU,W,240,1610612745,113,108,22016,44,85,0.518,8,30,0.267,17,23,0.739,8,48,56,26,8,5,21,20,5,1,35,93,0.376,13,51,0.255,25,33,0.758,7,30,37,19,11,4,9,20,-5
0021600745,2017-02-02,2017,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. GSW,L,240,1610612744,120,133,22016,40,80,0.5,10,25,0.4,30,39,0.769,9,28,37,24,7,7,15,18,-13,1,52,99,0.525,14,34,0.412,15,18,0.833,15,31,46,38,10,2,12,26,13
0021600742,2017-02-02,2017,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ WAS,L,240,1610612764,108,116,22016,40,87,0.46,12,39,0.308,16,22,0.727,12,35,47,19,6,8,20,23,-8,1,44,96,0.458,12,33,0.364,16,21,0.762,12,33,45,27,11,6,12,19,8
0021600744,2017-02-02,2017,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ SAS,L,240,1610612759,86,102,22016,30,88,0.341,9,25,0.36,17,23,0.739,12,34,46,21,10,5,22,23,-16,1,38,89,0.427,6,21,0.286,20,27,0.741,14,45,59,26,13,9,19,20,16
0021600742,2017-02-02,2017,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. LAL,W,240,1610612747,116,108,22016,44,96,0.458,12,33,0.364,16,21,0.762,12,33,45,27,11,6,12,19,8,1,40,87,0.46,12,39,0.308,16,22,0.727,12,35,47,19,6,8,20,23,-8
0021600754,2017-02-03,2017,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ POR,W,240,1610612757,108,104,22016,36,76,0.474,17,31,0.548,19,23,0.826,2,34,36,15,3,4,7,24,4,1,40,88,0.455,9,30,0.3,15,20,0.75,12,32,44,16,3,4,9,19,-4
0021600752,2017-02-03,2017,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. MIL,W,240,1610612749,121,117,22016,40,89,0.449,9,28,0.321,32,44,0.727,18,30,48,31,8,5,15,13,4,2,45,83,0.542,9,24,0.375,18,23,0.783,6,32,38,26,9,13,18,26,-4
0021600752,2017-02-03,2017,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ DEN,L,240,1610612743,117,121,22016,45,83,0.542,9,24,0.375,18,23,0.783,6,32,38,26,9,13,18,26,-4,2,40,89,0.449,9,28,0.321,32,44,0.727,18,30,48,31,8,5,15,13,4
0021600750,2017-02-03,2017,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. MEM,W,240,1610612763,114,102,22016,38,80,0.475,13,26,0.5,25,33,0.758,16,31,47,21,7,3,20,21,12,1,40,83,0.482,3,19,0.158,19,22,0.864,8,21,29,21,10,5,12,28,-12
0021600746,2017-02-03,2017,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ ORL,L,240,1610612753,94,102,22016,34,87,0.391,10,28,0.357,16,21,0.762,13,31,44,15,5,5,13,21,-8,1,37,80,0.463,5,14,0.357,23,32,0.719,11,35,46,22,4,7,11,16,8
0021600748,2017-02-03,2017,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. MIN,W,240,1610612750,116,108,22016,44,98,0.449,11,26,0.423,17,22,0.773,18,31,49,24,7,4,11,14,8,1,44,89,0.494,5,17,0.294,15,19,0.789,11,29,40,25,5,6,13,19,-8
0021600751,2017-02-03,2017,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. LAL,W,240,1610612747,113,107,22016,39,82,0.476,13,35,0.371,22,28,0.786,7,40,47,28,8,1,16,19,6,1,37,94,0.394,14,38,0.368,19,26,0.731,15,37,52,24,9,3,12,23,-6
0021600749,2017-02-03,2017,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ HOU,L,265,1610612745,117,121,22016,48,100,0.48,8,25,0.32,13,18,0.722,14,39,53,30,7,7,15,23,-4,1,44,98,0.449,16,43,0.372,17,25,0.68,8,40,48,24,7,3,12,23,4
0021600749,2017-02-03,2017,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. CHI,W,265,1610612741,121,117,22016,44,98,0.449,16,43,0.372,17,25,0.68,8,40,48,24,7,3,12,23,4,1,48,100,0.48,8,25,0.32,13,18,0.722,14,39,53,30,7,7,15,23,-4
0021600751,2017-02-03,2017,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ BOS,L,240,1610612738,107,113,22016,37,94,0.394,14,38,0.368,19,26,0.731,15,37,52,24,9,3,12,23,-6,1,39,82,0.476,13,35,0.371,22,28,0.786,7,40,47,28,8,1,16,19,6
0021600748,2017-02-03,2017,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ DET,L,240,1610612765,108,116,22016,44,89,0.494,5,17,0.294,15,19,0.789,11,29,40,25,5,6,13,19,-8,1,44,98,0.449,11,26,0.423,17,22,0.773,18,31,49,24,7,4,11,14,8
0021600747,2017-02-03,2017,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. IND,L,240,1610612754,97,106,22016,32,86,0.372,11,28,0.393,22,23,0.957,9,35,44,20,7,4,19,22,-9,1,37,86,0.43,8,20,0.4,24,31,0.774,12,37,49,20,11,10,17,19,9
0021600746,2017-02-03,2017,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. TOR,W,240,1610612761,102,94,22016,37,80,0.463,5,14,0.357,23,32,0.719,11,35,46,22,4,7,11,16,8,1,34,87,0.391,10,28,0.357,16,21,0.762,13,31,44,15,5,5,13,21,-8
0021600747,2017-02-03,2017,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ BKN,W,240,1610612751,106,97,22016,37,86,0.43,8,20,0.4,24,31,0.774,12,37,49,20,11,10,17,19,9,1,32,86,0.372,11,28,0.393,22,23,0.957,9,35,44,20,7,4,19,22,-9
0021600753,2017-02-03,2017,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ SAC,W,240,1610612758,105,103,22016,32,77,0.416,12,29,0.414,29,35,0.829,6,33,39,11,7,3,12,21,2,1,38,85,0.447,10,27,0.37,17,22,0.773,6,37,43,23,5,4,13,25,-2
0021600754,2017-02-03,2017,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. DAL,L,240,1610612742,104,108,22016,40,88,0.455,9,30,0.3,15,20,0.75,12,32,44,16,3,4,9,19,-4,1,36,76,0.474,17,31,0.548,19,23,0.826,2,34,36,15,3,4,7,24,4
0021600753,2017-02-03,2017,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. PHX,L,240,1610612756,103,105,22016,38,85,0.447,10,27,0.37,17,22,0.773,6,37,43,23,5,4,13,25,-2,1,32,77,0.416,12,29,0.414,29,35,0.829,6,33,39,11,7,3,12,21,2
0021600750,2017-02-03,2017,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ OKC,L,240,1610612760,102,114,22016,40,83,0.482,3,19,0.158,19,22,0.864,8,21,29,21,10,5,12,28,-12,1,38,80,0.475,13,26,0.5,25,33,0.758,16,31,47,21,7,3,20,21,12
0021600759,2017-02-04,2017,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ NYK,W,240,1610612752,111,104,22016,41,84,0.488,16,40,0.4,13,18,0.722,12,37,49,20,3,0,17,19,7,1,39,86,0.453,12,31,0.387,14,28,0.5,13,29,42,23,9,7,11,20,-7
0021600755,2017-02-04,2017,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ WAS,L,240,1610612764,91,105,22016,37,84,0.44,5,17,0.294,12,22,0.545,9,33,42,18,4,6,15,16,-14,1,38,83,0.458,10,31,0.323,19,22,0.864,7,39,46,20,10,6,13,19,14
0021600762,2017-02-04,2017,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ SAS,L,240,1610612759,97,121,22016,41,92,0.446,10,26,0.385,5,10,0.5,16,26,42,22,7,1,22,19,-24,1,45,79,0.57,10,21,0.476,21,26,0.808,7,31,38,29,13,8,14,15,24
0021600764,2017-02-04,2017,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ SAC,L,265,1610612758,106,109,22016,36,87,0.414,15,44,0.341,19,24,0.792,7,33,40,22,10,10,18,17,-3,1,43,88,0.489,7,23,0.304,16,19,0.842,8,38,46,25,11,4,19,18,3
0021600763,2017-02-04,2017,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. MEM,L,240,1610612763,99,107,22016,35,84,0.417,10,26,0.385,19,24,0.792,16,29,45,22,4,3,13,27,-8,1,32,77,0.416,10,28,0.357,33,39,0.846,13,29,42,17,7,3,10,25,8
0021600757,2017-02-04,2017,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. DET,W,240,1610612765,105,84,22016,44,91,0.484,7,24,0.292,10,15,0.667,7,34,41,22,11,4,6,17,21,1,31,75,0.413,6,17,0.353,16,20,0.8,8,35,43,18,2,6,21,13,-21
0021600761,2017-02-04,2017,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. MIL,L,240,1610612749,112,137,22016,38,91,0.418,11,28,0.393,25,30,0.833,14,26,40,22,9,3,17,28,-25,1,52,82,0.634,7,17,0.412,26,35,0.743,9,35,44,29,9,11,16,25,25
0021600764,2017-02-04,2017,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. GSW,W,265,1610612744,109,106,22016,43,88,0.489,7,23,0.304,16,19,0.842,8,38,46,25,11,4,19,18,3,1,36,87,0.414,15,44,0.341,19,24,0.792,7,33,40,22,10,10,18,17,-3
0021600762,2017-02-04,2017,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. DEN,W,240,1610612743,121,97,22016,45,79,0.57,10,21,0.476,21,26,0.808,7,31,38,29,13,8,14,15,24,1,41,92,0.446,10,26,0.385,5,10,0.5,16,26,42,22,7,1,22,19,-24
0021600760,2017-02-04,2017,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. CHA,W,240,1610612766,105,98,22016,38,81,0.469,13,33,0.394,16,24,0.667,11,40,51,16,5,4,14,18,7,1,35,82,0.427,13,33,0.394,15,18,0.833,3,35,38,20,7,3,10,20,-7
0021600763,2017-02-04,2017,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ MIN,W,240,1610612750,107,99,22016,32,77,0.416,10,28,0.357,33,39,0.846,13,29,42,17,7,3,10,25,8,1,35,84,0.417,10,26,0.385,19,24,0.792,16,29,45,22,4,3,13,27,-8
0021600755,2017-02-04,2017,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. NOP,W,240,1610612740,105,91,22016,38,83,0.458,10,31,0.323,19,22,0.864,7,39,46,20,10,6,13,19,14,1,37,84,0.44,5,17,0.294,12,22,0.545,9,33,42,18,4,6,15,16,-14
0021600757,2017-02-04,2017,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ IND,L,240,1610612754,84,105,22016,31,75,0.413,6,17,0.353,16,20,0.8,8,35,43,18,2,6,21,13,-21,1,44,91,0.484,7,24,0.292,10,15,0.667,7,34,41,22,11,4,6,17,21
0021600756,2017-02-04,2017,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. ORL,W,240,1610612753,113,86,22016,41,78,0.526,10,28,0.357,21,27,0.778,10,38,48,28,8,2,17,20,27,1,27,78,0.346,7,27,0.259,25,28,0.893,7,26,33,17,8,4,14,19,-27
0021600761,2017-02-04,2017,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ PHX,W,240,1610612756,137,112,22016,52,82,0.634,7,17,0.412,26,35,0.743,9,35,44,29,9,11,16,25,25,1,38,91,0.418,11,28,0.393,25,30,0.833,14,26,40,22,9,3,17,28,-25
0021600759,2017-02-04,2017,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. CLE,L,240,1610612739,104,111,22016,39,86,0.453,12,31,0.387,14,28,0.5,13,29,42,23,9,7,11,20,-7,1,41,84,0.488,16,40,0.4,13,18,0.722,12,37,49,20,3,0,17,19,7
0021600756,2017-02-04,2017,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ ATL,L,240,1610612737,86,113,22016,27,78,0.346,7,27,0.259,25,28,0.893,7,26,33,17,8,4,14,19,-27,1,41,78,0.526,10,28,0.357,21,27,0.778,10,38,48,28,8,2,17,20,27
0021600758,2017-02-04,2017,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ MIA,L,240,1610612748,102,125,22016,35,84,0.417,6,23,0.261,26,31,0.839,6,27,33,20,10,1,15,21,-23,1,48,82,0.585,12,22,0.545,17,23,0.739,10,39,49,28,6,5,21,24,23
0021600760,2017-02-04,2017,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ UTA,L,240,1610612762,98,105,22016,35,82,0.427,13,33,0.394,15,18,0.833,3,35,38,20,7,3,10,20,-7,1,38,81,0.469,13,33,0.394,16,24,0.667,11,40,51,16,5,4,14,18,7
0021600758,2017-02-04,2017,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. PHI,W,240,1610612755,125,102,22016,48,82,0.585,12,22,0.545,17,23,0.739,10,39,49,28,6,5,21,24,23,1,35,84,0.417,6,23,0.261,26,31,0.839,6,27,33,20,10,1,15,21,-23
0021600767,2017-02-05,2017,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ OKC,L,240,1610612760,99,105,22016,35,87,0.402,10,28,0.357,19,21,0.905,11,33,44,15,6,4,13,22,-6,1,40,98,0.408,4,18,0.222,21,28,0.75,17,39,56,18,9,5,12,17,6
0021600767,2017-02-05,2017,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. POR,W,240,1610612757,105,99,22016,40,98,0.408,4,18,0.222,21,28,0.75,17,39,56,18,9,5,12,17,6,1,35,87,0.402,10,28,0.357,19,21,0.905,11,33,44,15,6,4,13,22,-6
0021600765,2017-02-05,2017,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ BKN,W,240,1610612751,103,95,22016,40,87,0.46,5,19,0.263,18,20,0.9,8,37,45,21,8,4,12,18,8,1,32,76,0.421,13,34,0.382,18,21,0.857,7,35,42,19,8,7,22,19,-8
0021600766,2017-02-05,2017,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. LAC,W,240,1610612746,107,102,22016,37,88,0.42,16,52,0.308,17,20,0.85,9,36,45,24,9,3,11,21,5,1,35,84,0.417,10,29,0.345,22,28,0.786,8,38,46,22,4,0,13,13,-5
0021600766,2017-02-05,2017,Regular Season,1610612746,LAC,LA Clippers,False,LAC @ BOS,L,240,1610612738,102,107,22016,35,84,0.417,10,29,0.345,22,28,0.786,8,38,46,22,4,0,13,13,-5,1,37,88,0.42,16,52,0.308,17,20,0.85,9,36,45,24,9,3,11,21,5
0021600765,2017-02-05,2017,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. TOR,L,240,1610612761,95,103,22016,32,76,0.421,13,34,0.382,18,21,0.857,7,35,42,19,8,7,22,19,-8,1,40,87,0.46,5,19,0.263,18,20,0.9,8,37,45,21,8,4,12,18,8
