gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0021500673,2016-01-25,2016,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. DET,L,240,1610612765,92,95,22015,34,85,0.4,9,29,0.31,15,18,0.833,12,37,49,18,5,4,13,26,-3,1,34,75,0.453,11,22,0.5,16,33,0.485,7,35,42,19,7,1,10,18,3
0021500670,2016-01-25,2016,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. ORL,W,265,1610612753,108,102,22015,43,100,0.43,6,18,0.333,16,25,0.64,18,36,54,25,12,5,10,16,6,1,40,86,0.465,10,28,0.357,12,14,0.857,8,38,46,24,2,6,19,22,-6
0021500668,2016-01-25,2016,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. BOS,L,240,1610612738,91,116,22015,32,75,0.427,7,24,0.292,20,30,0.667,5,34,39,24,5,3,20,19,-25,1,44,90,0.489,9,22,0.409,19,23,0.826,7,36,43,31,12,1,11,23,25
0021500673,2016-01-25,2016,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ UTA,W,240,1610612762,95,92,22015,34,75,0.453,11,22,0.5,16,33,0.485,7,35,42,19,7,1,10,18,3,1,34,85,0.4,9,29,0.31,15,18,0.833,12,37,49,18,5,4,13,26,-3
0021500671,2016-01-25,2016,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. HOU,L,240,1610612745,111,112,22015,42,91,0.462,13,29,0.448,14,25,0.56,16,34,50,23,8,4,12,16,-1,1,38,80,0.475,19,40,0.475,17,21,0.81,7,31,38,22,7,5,17,20,1
0021500669,2016-01-25,2016,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. MIA,L,240,1610612748,84,89,22015,35,88,0.398,5,18,0.278,9,12,0.75,12,37,49,18,5,3,13,18,-5,1,37,81,0.457,3,14,0.214,12,17,0.706,6,40,46,21,7,3,12,15,5
0021500672,2016-01-25,2016,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. ATL,L,240,1610612737,105,119,22015,33,84,0.393,6,20,0.3,33,37,0.892,12,31,43,18,10,3,15,18,-14,1,43,86,0.5,9,27,0.333,24,26,0.923,10,32,42,28,11,3,14,24,14
0021500671,2016-01-25,2016,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ NOP,W,240,1610612740,112,111,22015,38,80,0.475,19,40,0.475,17,21,0.81,7,31,38,22,7,5,17,20,1,1,42,91,0.462,13,29,0.448,14,25,0.56,16,34,50,23,8,4,12,16,-1
0021500669,2016-01-25,2016,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ CHI,W,240,1610612741,89,84,22015,37,81,0.457,3,14,0.214,12,17,0.706,6,40,46,21,7,3,12,15,5,1,35,88,0.398,5,18,0.278,9,12,0.75,12,37,49,18,5,3,13,18,-5
0021500667,2016-01-25,2016,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ CLE,L,240,1610612739,107,114,22015,41,84,0.488,4,16,0.25,21,23,0.913,8,30,38,28,10,2,11,24,-7,1,45,89,0.506,11,31,0.355,13,20,0.65,12,31,43,30,7,3,15,18,7
0021500670,2016-01-25,2016,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ MEM,L,265,1610612763,102,108,22015,40,86,0.465,10,28,0.357,12,14,0.857,8,38,46,24,2,6,19,22,-6,1,43,100,0.43,6,18,0.333,16,25,0.64,18,36,54,25,12,5,10,16,6
0021500674,2016-01-25,2016,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. CHA,L,290,1610612766,128,129,22015,48,91,0.527,7,23,0.304,25,32,0.781,9,47,56,36,4,8,23,31,-1,1,44,110,0.4,20,44,0.455,21,26,0.808,16,30,46,27,11,2,10,31,1
0021500674,2016-01-25,2016,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ SAC,W,290,1610612758,129,128,22015,44,110,0.4,20,44,0.455,21,26,0.808,16,30,46,27,11,2,10,31,1,1,48,91,0.527,7,23,0.304,25,32,0.781,9,47,56,36,4,8,23,31,-1
0021500683,2016-01-26,2016,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ LAL,W,240,1610612747,92,90,22015,33,76,0.434,6,25,0.24,20,26,0.769,5,30,35,21,5,1,6,20,2,1,30,74,0.405,7,25,0.28,23,28,0.821,8,39,47,15,4,7,14,25,-2
0021500676,2016-01-26,2016,Regular Season,1610612746,LAC,LA Clippers,False,LAC @ IND,W,240,1610612754,91,89,22015,32,78,0.41,15,37,0.405,12,24,0.5,9,35,44,16,9,5,15,20,2,1,35,83,0.422,5,16,0.313,14,24,0.583,12,36,48,18,7,2,17,17,-2
0021500678,2016-01-26,2016,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ BKN,W,240,1610612751,102,98,22015,45,83,0.542,3,9,0.333,9,10,0.9,5,32,37,27,10,4,12,20,4,1,36,71,0.507,9,18,0.5,17,23,0.739,3,29,32,24,5,2,17,15,-4
0021500681,2016-01-26,2016,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. ORL,W,240,1610612753,107,100,22015,38,77,0.494,5,13,0.385,26,31,0.839,11,34,45,22,5,7,12,23,7,1,33,80,0.413,13,24,0.542,21,29,0.724,12,27,39,22,6,4,11,22,-7
0021500678,2016-01-26,2016,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. MIA,L,240,1610612748,98,102,22015,36,71,0.507,9,18,0.5,17,23,0.739,3,29,32,24,5,2,17,15,-4,1,45,83,0.542,3,9,0.333,9,10,0.9,5,32,37,27,10,4,12,20,4
0021500676,2016-01-26,2016,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. LAC,L,240,1610612746,89,91,22015,35,83,0.422,5,16,0.313,14,24,0.583,12,36,48,18,7,2,17,17,-2,1,32,78,0.41,15,37,0.405,12,24,0.5,9,35,44,16,9,5,15,20,2
0021500682,2016-01-26,2016,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. SAC,W,240,1610612758,112,97,22015,44,90,0.489,9,30,0.3,15,19,0.789,10,38,48,28,6,8,13,23,15,1,36,86,0.419,7,19,0.368,18,32,0.563,10,35,45,26,7,5,14,18,-15
0021500679,2016-01-26,2016,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ NYK,W,265,1610612752,128,122,22015,46,99,0.465,11,20,0.55,25,29,0.862,16,43,59,23,7,2,14,22,6,1,44,95,0.463,11,23,0.478,23,30,0.767,9,33,42,24,9,7,9,21,-6
0021500680,2016-01-26,2016,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. WAS,W,240,1610612764,106,89,22015,35,79,0.443,11,29,0.379,25,32,0.781,11,37,48,20,7,3,18,22,17,1,32,78,0.41,4,15,0.267,21,28,0.75,7,28,35,20,7,3,11,24,-17
0021500683,2016-01-26,2016,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. DAL,L,240,1610612742,90,92,22015,30,74,0.405,7,25,0.28,23,28,0.821,8,39,47,15,4,7,14,25,-2,1,33,76,0.434,6,25,0.24,20,26,0.769,5,30,35,21,5,1,6,20,2
0021500679,2016-01-26,2016,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. OKC,L,265,1610612760,122,128,22015,44,95,0.463,11,23,0.478,23,30,0.767,9,33,42,24,9,7,9,21,-6,1,46,99,0.465,11,20,0.55,25,29,0.862,16,43,59,23,7,2,14,22,6
0021500681,2016-01-26,2016,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ MIL,L,240,1610612749,100,107,22015,33,80,0.413,13,24,0.542,21,29,0.724,12,27,39,22,6,4,11,22,-7,1,38,77,0.494,5,13,0.385,26,31,0.839,11,34,45,22,5,7,12,23,7
0021500677,2016-01-26,2016,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. PHX,W,240,1610612756,113,103,22015,39,81,0.481,11,28,0.393,24,36,0.667,8,33,41,25,9,6,12,23,10,1,39,83,0.47,6,19,0.316,19,28,0.679,10,35,45,27,6,6,17,30,-10
0021500677,2016-01-26,2016,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ PHI,L,240,1610612755,103,113,22015,39,83,0.47,6,19,0.316,19,28,0.679,10,35,45,27,6,6,17,30,-10,1,39,81,0.481,11,28,0.393,24,36,0.667,8,33,41,25,9,6,12,23,10
0021500682,2016-01-26,2016,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ POR,L,240,1610612757,97,112,22015,36,86,0.419,7,19,0.368,18,32,0.563,10,35,45,26,7,5,14,18,-15,1,44,90,0.489,9,30,0.3,15,19,0.789,10,38,48,28,6,8,13,23,15
0021500680,2016-01-26,2016,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ TOR,L,240,1610612761,89,106,22015,32,78,0.41,4,15,0.267,21,28,0.75,7,28,35,20,7,3,11,24,-17,1,35,79,0.443,11,29,0.379,25,32,0.781,11,37,48,20,7,3,18,22,17
0021500684,2016-01-27,2016,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. PHX,W,240,1610612756,115,93,22015,45,81,0.556,11,28,0.393,14,16,0.875,10,27,37,34,12,3,15,17,22,1,33,70,0.471,8,20,0.4,19,25,0.76,12,22,34,25,6,2,23,17,-22
0021500691,2016-01-27,2016,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ GSW,L,240,1610612744,107,127,22015,44,87,0.506,11,31,0.355,8,12,0.667,8,26,34,20,4,0,10,21,-20,1,47,81,0.58,14,29,0.483,19,21,0.905,7,33,40,33,5,4,9,18,20
0021500687,2016-01-27,2016,Regular Season,1610612746,LAC,LA Clippers,False,LAC @ ATL,W,240,1610612737,85,83,22015,33,85,0.388,5,27,0.185,14,21,0.667,9,37,46,18,16,5,12,14,2,1,33,79,0.418,10,23,0.435,7,14,0.5,8,41,49,21,6,3,23,17,-2
0021500689,2016-01-27,2016,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. HOU,W,240,1610612745,130,99,22015,50,90,0.556,12,23,0.522,18,21,0.857,12,37,49,34,7,3,14,28,31,1,28,73,0.384,8,30,0.267,35,52,0.673,12,28,40,14,7,11,15,22,-31
0021500688,2016-01-27,2016,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ MIN,W,240,1610612750,126,123,22015,48,91,0.527,10,20,0.5,20,21,0.952,15,32,47,23,0,6,13,25,3,1,50,90,0.556,5,14,0.357,18,28,0.643,12,23,35,31,6,4,9,16,-3
0021500686,2016-01-27,2016,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. PHI,W,240,1610612755,110,97,22015,39,91,0.429,5,21,0.238,27,38,0.711,21,30,51,15,9,2,14,19,13,1,39,82,0.476,7,19,0.368,12,17,0.706,9,29,38,24,6,7,17,27,-13
0021500690,2016-01-27,2016,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ UTA,L,240,1610612762,73,102,22015,25,68,0.368,6,25,0.24,17,21,0.81,5,30,35,10,6,0,20,15,-29,1,40,81,0.494,12,31,0.387,10,15,0.667,7,38,45,23,10,6,10,18,29
0021500687,2016-01-27,2016,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. LAC,L,240,1610612746,83,85,22015,33,79,0.418,10,23,0.435,7,14,0.5,8,41,49,21,6,3,23,17,-2,1,33,85,0.388,5,27,0.185,14,21,0.667,9,37,46,18,16,5,12,14,2
0021500685,2016-01-27,2016,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. DEN,W,240,1610612743,111,103,22015,41,96,0.427,9,28,0.321,20,24,0.833,14,34,48,29,15,5,12,24,8,1,36,84,0.429,7,21,0.333,24,32,0.75,14,39,53,23,4,6,20,22,-8
0021500685,2016-01-27,2016,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ BOS,L,240,1610612738,103,111,22015,36,84,0.429,7,21,0.333,24,32,0.75,14,39,53,23,4,6,20,22,-8,1,41,96,0.427,9,28,0.321,20,24,0.833,14,34,48,29,15,5,12,24,8
0021500689,2016-01-27,2016,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ SAS,L,240,1610612759,99,130,22015,28,73,0.384,8,30,0.267,35,52,0.673,12,28,40,14,7,11,15,22,-31,1,50,90,0.556,12,23,0.522,18,21,0.857,12,37,49,34,7,3,14,28,31
0021500688,2016-01-27,2016,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. OKC,L,240,1610612760,123,126,22015,50,90,0.556,5,14,0.357,18,28,0.643,12,23,35,31,6,4,9,16,-3,1,48,91,0.527,10,20,0.5,20,21,0.952,15,32,47,23,0,6,13,25,3
0021500686,2016-01-27,2016,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ DET,L,240,1610612765,97,110,22015,39,82,0.476,7,19,0.368,12,17,0.706,9,29,38,24,6,7,17,27,-13,1,39,91,0.429,5,21,0.238,27,38,0.711,21,30,51,15,9,2,14,19,13
0021500690,2016-01-27,2016,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. CHA,W,240,1610612766,102,73,22015,40,81,0.494,12,31,0.387,10,15,0.667,7,38,45,23,10,6,10,18,29,1,25,68,0.368,6,25,0.24,17,21,0.81,5,30,35,10,6,0,20,15,-29
0021500691,2016-01-27,2016,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. DAL,W,240,1610612742,127,107,22015,47,81,0.58,14,29,0.483,19,21,0.905,7,33,40,33,5,4,9,18,20,1,44,87,0.506,11,31,0.355,8,12,0.667,8,26,34,20,4,0,10,21,-20
0021500684,2016-01-27,2016,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ CLE,L,240,1610612739,93,115,22015,33,70,0.471,8,20,0.4,19,25,0.76,12,22,34,25,6,2,23,17,-22,1,45,81,0.556,11,28,0.393,14,16,0.875,10,27,37,34,12,3,15,17,22
0021500697,2016-01-28,2016,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ LAL,W,240,1610612747,114,91,22015,47,95,0.495,6,17,0.353,14,16,0.875,12,39,51,29,12,5,11,19,23,1,32,85,0.376,9,25,0.36,18,23,0.783,11,30,41,21,6,4,15,17,-23
0021500694,2016-01-28,2016,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ TOR,L,240,1610612761,93,103,22015,38,87,0.437,7,18,0.389,10,20,0.5,12,28,40,20,6,8,10,19,-10,1,37,85,0.435,8,20,0.4,21,29,0.724,15,35,50,21,7,11,10,19,10
0021500696,2016-01-28,2016,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ NOP,L,240,1610612740,105,114,22015,40,89,0.449,10,28,0.357,15,20,0.75,4,36,40,29,6,8,14,20,-9,1,43,98,0.439,10,26,0.385,18,24,0.75,12,35,47,25,9,6,14,20,9
0021500695,2016-01-28,2016,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. MIL,W,240,1610612749,103,83,22015,38,80,0.475,10,28,0.357,17,20,0.85,9,28,37,28,7,5,11,23,20,1,29,79,0.367,1,16,0.063,24,27,0.889,16,30,46,17,8,3,15,16,-20
0021500693,2016-01-28,2016,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. DEN,L,240,1610612743,113,117,22015,39,88,0.443,11,28,0.393,24,30,0.8,12,29,41,21,13,7,15,28,-4,1,41,81,0.506,9,18,0.5,26,33,0.788,7,32,39,25,9,5,15,25,4
0021500692,2016-01-28,2016,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ IND,L,240,1610612754,92,111,22015,33,83,0.398,7,28,0.25,19,21,0.905,5,27,32,20,9,4,14,22,-19,1,38,78,0.487,9,15,0.6,26,30,0.867,10,39,49,20,10,8,18,17,19
0021500696,2016-01-28,2016,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. SAC,W,240,1610612758,114,105,22015,43,98,0.439,10,26,0.385,18,24,0.75,12,35,47,25,9,6,14,20,9,1,40,89,0.449,10,28,0.357,15,20,0.75,4,36,40,29,6,8,14,20,-9
0021500693,2016-01-28,2016,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ WAS,W,240,1610612764,117,113,22015,41,81,0.506,9,18,0.5,26,33,0.788,7,32,39,25,9,5,15,25,4,1,39,88,0.443,11,28,0.393,24,30,0.8,12,29,41,21,13,7,15,28,-4
0021500697,2016-01-28,2016,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. CHI,L,240,1610612741,91,114,22015,32,85,0.376,9,25,0.36,18,23,0.783,11,30,41,21,6,4,15,17,-23,1,47,95,0.495,6,17,0.353,14,16,0.875,12,39,51,29,12,5,11,19,23
0021500695,2016-01-28,2016,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ MEM,L,240,1610612763,83,103,22015,29,79,0.367,1,16,0.063,24,27,0.889,16,30,46,17,8,3,15,16,-20,1,38,80,0.475,10,28,0.357,17,20,0.85,9,28,37,28,7,5,11,23,20
0021500692,2016-01-28,2016,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. ATL,W,240,1610612737,111,92,22015,38,78,0.487,9,15,0.6,26,30,0.867,10,39,49,20,10,8,18,17,19,1,33,83,0.398,7,28,0.25,19,21,0.905,5,27,32,20,9,4,14,22,-19
0021500694,2016-01-28,2016,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. NYK,W,240,1610612752,103,93,22015,37,85,0.435,8,20,0.4,21,29,0.724,15,35,50,21,7,11,10,19,10,1,38,87,0.437,7,18,0.389,10,20,0.5,12,28,40,20,6,8,10,19,-10
0021500702,2016-01-29,2016,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. BKN,W,240,1610612751,91,79,22015,37,80,0.463,8,21,0.381,9,15,0.6,10,39,49,22,6,5,14,17,12,1,28,78,0.359,4,20,0.2,19,23,0.826,10,34,44,13,10,2,10,14,-12
0021500701,2016-01-29,2016,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ OKC,L,240,1610612760,108,116,22015,36,95,0.379,9,39,0.231,27,43,0.628,11,29,40,23,14,7,12,21,-8,1,41,86,0.477,8,19,0.421,26,30,0.867,11,46,57,23,6,7,19,29,8
0021500703,2016-01-29,2016,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ MIL,W,240,1610612749,107,103,22015,37,74,0.5,7,18,0.389,26,32,0.813,8,26,34,27,12,9,18,23,4,1,38,80,0.475,2,12,0.167,25,28,0.893,13,27,40,18,10,5,21,20,-4
0021500703,2016-01-29,2016,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. MIA,L,240,1610612748,103,107,22015,38,80,0.475,2,12,0.167,25,28,0.893,13,27,40,18,10,5,21,20,-4,1,37,74,0.5,7,18,0.389,26,32,0.813,8,26,34,27,12,9,18,23,4
0021500704,2016-01-29,2016,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ UTA,L,240,1610612762,90,103,22015,35,75,0.467,2,10,0.2,18,26,0.692,13,25,38,17,9,2,15,13,-13,1,40,76,0.526,10,25,0.4,13,16,0.813,10,30,40,24,8,5,14,21,13
0021500702,2016-01-29,2016,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ DAL,L,240,1610612742,79,91,22015,28,78,0.359,4,20,0.2,19,23,0.826,10,34,44,13,10,2,10,14,-12,1,37,80,0.463,8,21,0.381,9,15,0.6,10,39,49,22,6,5,14,17,12
0021500705,2016-01-29,2016,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. CHA,W,240,1610612766,109,91,22015,45,92,0.489,7,20,0.35,12,16,0.75,13,38,51,24,10,4,11,21,18,1,31,80,0.388,10,29,0.345,19,28,0.679,14,33,47,17,9,4,16,12,-18
0021500701,2016-01-29,2016,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. HOU,W,240,1610612745,116,108,22015,41,86,0.477,8,19,0.421,26,30,0.867,11,46,57,23,6,7,19,29,8,1,36,95,0.379,9,39,0.231,27,43,0.628,11,29,40,23,14,7,12,21,-8
0021500699,2016-01-29,2016,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ DET,W,240,1610612765,114,106,22015,39,83,0.47,9,23,0.391,27,29,0.931,10,37,47,20,4,1,8,25,8,1,40,84,0.476,7,23,0.304,19,26,0.731,9,30,39,20,5,4,9,24,-8
0021500706,2016-01-29,2016,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. LAL,W,240,1610612747,105,93,22015,40,81,0.494,8,26,0.308,17,24,0.708,5,33,38,20,10,9,9,19,12,1,34,78,0.436,5,13,0.385,20,25,0.8,11,37,48,19,6,4,18,21,-12
0021500706,2016-01-29,2016,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ LAC,L,240,1610612746,93,105,22015,34,78,0.436,5,13,0.385,20,25,0.8,11,37,48,19,6,4,18,21,-12,1,40,81,0.494,8,26,0.308,17,24,0.708,5,33,38,20,10,9,9,19,12
0021500700,2016-01-29,2016,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. PHX,W,240,1610612756,102,84,22015,36,84,0.429,7,20,0.35,23,26,0.885,10,39,49,24,12,7,9,18,18,1,35,85,0.412,7,26,0.269,7,12,0.583,12,35,47,20,4,5,16,19,-18
0021500698,2016-01-29,2016,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ BOS,L,240,1610612738,94,113,22015,32,79,0.405,7,20,0.35,23,29,0.793,9,32,41,17,9,4,16,18,-19,1,43,86,0.5,10,24,0.417,17,21,0.81,8,38,46,28,8,6,12,20,19
0021500700,2016-01-29,2016,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ NYK,L,240,1610612752,84,102,22015,35,85,0.412,7,26,0.269,7,12,0.583,12,35,47,20,4,5,16,19,-18,1,36,84,0.429,7,20,0.35,23,26,0.885,10,39,49,24,12,7,9,18,18
0021500704,2016-01-29,2016,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. MIN,W,240,1610612750,103,90,22015,40,76,0.526,10,25,0.4,13,16,0.813,10,30,40,24,8,5,14,21,13,1,35,75,0.467,2,10,0.2,18,26,0.692,13,25,38,17,9,2,15,13,-13
0021500699,2016-01-29,2016,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. CLE,L,240,1610612739,106,114,22015,40,84,0.476,7,23,0.304,19,26,0.731,9,30,39,20,5,4,9,24,-8,1,39,83,0.47,9,23,0.391,27,29,0.931,10,37,47,20,4,1,8,25,8
0021500705,2016-01-29,2016,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ POR,L,240,1610612757,91,109,22015,31,80,0.388,10,29,0.345,19,28,0.679,14,33,47,17,9,4,16,12,-18,1,45,92,0.489,7,20,0.35,12,16,0.75,13,38,51,24,10,4,11,21,18
0021500698,2016-01-29,2016,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. ORL,W,240,1610612753,113,94,22015,43,86,0.5,10,24,0.417,17,21,0.81,8,38,46,28,8,6,12,20,19,1,32,79,0.405,7,20,0.35,23,29,0.793,9,32,41,17,9,4,16,18,-19
0021500710,2016-01-30,2016,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. BKN,W,240,1610612751,105,103,22015,43,93,0.462,11,27,0.407,8,10,0.8,14,34,48,24,6,6,10,17,2,1,40,84,0.476,9,20,0.45,14,23,0.609,10,34,44,23,6,5,10,13,-2
0021500709,2016-01-30,2016,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ IND,L,265,1610612754,105,109,22015,40,87,0.46,4,18,0.222,21,25,0.84,8,37,45,24,10,3,19,22,-4,1,44,100,0.44,9,27,0.333,12,16,0.75,14,35,49,26,6,10,15,22,4
0021500707,2016-01-30,2016,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ PHI,W,240,1610612755,108,105,22015,47,95,0.495,13,30,0.433,1,2,0.5,12,45,57,37,5,7,23,18,3,1,42,92,0.457,10,29,0.345,11,21,0.524,8,32,40,23,18,4,12,8,-3
0021500710,2016-01-30,2016,Regular Season,1610612751,BKN,Brooklyn Nets,False,BKN @ NOP,L,240,1610612740,103,105,22015,40,84,0.476,9,20,0.45,14,23,0.609,10,34,44,23,6,5,10,13,-2,1,43,93,0.462,11,27,0.407,8,10,0.8,14,34,48,24,6,6,10,17,2
0021500709,2016-01-30,2016,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. DEN,W,265,1610612743,109,105,22015,44,100,0.44,9,27,0.333,12,16,0.75,14,35,49,26,6,10,15,22,4,1,40,87,0.46,4,18,0.222,21,25,0.84,8,37,45,24,10,3,19,22,-4
0021500707,2016-01-30,2016,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. GSW,L,240,1610612744,105,108,22015,42,92,0.457,10,29,0.345,11,21,0.524,8,32,40,23,18,4,12,8,-3,1,47,95,0.495,13,30,0.433,1,2,0.5,12,45,57,37,5,7,23,18,3
0021500713,2016-01-30,2016,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ CLE,L,240,1610612739,103,117,22015,40,81,0.494,6,18,0.333,17,21,0.81,8,24,32,20,2,2,6,19,-14,1,45,82,0.549,9,23,0.391,18,21,0.857,10,33,43,24,4,4,10,21,14
0021500712,2016-01-30,2016,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. SAC,W,240,1610612758,121,117,22015,41,79,0.519,8,18,0.444,31,37,0.838,2,30,32,23,15,9,13,26,4,1,38,92,0.413,9,24,0.375,32,38,0.842,18,33,51,16,10,3,19,27,-4
0021500713,2016-01-30,2016,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. SAS,W,240,1610612759,117,103,22015,45,82,0.549,9,23,0.391,18,21,0.857,10,33,43,24,4,4,10,21,14,1,40,81,0.494,6,18,0.333,17,21,0.81,8,24,32,20,2,2,6,19,-14
0021500711,2016-01-30,2016,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. WAS,L,240,1610612764,122,123,22015,41,86,0.477,17,35,0.486,23,33,0.697,10,27,37,24,8,3,10,23,-1,1,45,86,0.523,11,32,0.344,22,30,0.733,7,38,45,30,6,5,13,25,1
0021500712,2016-01-30,2016,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ MEM,L,240,1610612763,117,121,22015,38,92,0.413,9,24,0.375,32,38,0.842,18,33,51,16,10,3,19,27,-4,1,41,79,0.519,8,18,0.444,31,37,0.838,2,30,32,23,15,9,13,26,4
0021500708,2016-01-30,2016,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. DET,W,240,1610612765,111,107,22015,36,78,0.462,4,14,0.286,35,47,0.745,13,32,45,12,9,3,16,20,4,1,39,87,0.448,9,29,0.31,20,34,0.588,10,29,39,9,10,6,12,29,-4
0021500711,2016-01-30,2016,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ HOU,W,240,1610612745,123,122,22015,45,86,0.523,11,32,0.344,22,30,0.733,7,38,45,30,6,5,13,25,1,1,41,86,0.477,17,35,0.486,23,33,0.697,10,27,37,24,8,3,10,23,-1
0021500708,2016-01-30,2016,Regular Season,1610612765,DET,Detroit Pistons,False,DET @ TOR,L,240,1610612761,107,111,22015,39,87,0.448,9,29,0.31,20,34,0.588,10,29,39,9,10,6,12,29,-4,1,36,78,0.462,4,14,0.286,35,47,0.745,13,32,45,12,9,3,16,20,4
