gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0020900616,2010-01-20,2010,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ NOH,L,240,1610612740,111,113,22009,45,85,0.529,4,13,0.308,17,20,0.85,12,25,37,22,9,5,15,18,-2,0,48,87,0.552,4,19,0.211,13,17,0.765,12,27,39,28,9,5,12,17,2
0020900611,2010-01-20,2010,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. POR,L,240,1610612757,90,98,22009,34,78,0.436,4,14,0.286,18,21,0.857,12,25,37,18,4,5,12,18,-8,0,36,76,0.474,4,11,0.364,22,25,0.88,10,26,36,20,5,1,9,17,8
0020900609,2010-01-20,2010,Regular Season,1610612766,CHA,Charlotte Bobcats,True,CHA vs. MIA,W,240,1610612748,104,65,22009,35,72,0.486,5,12,0.417,29,37,0.784,13,37,50,18,9,6,20,24,39,0,22,76,0.289,2,23,0.087,19,31,0.613,12,22,34,14,10,4,15,26,-39
0020900621,2010-01-21,2010,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. LAL,W,240,1610612747,93,87,22009,34,71,0.479,6,18,0.333,19,25,0.76,6,42,48,21,3,4,13,22,6,0,32,83,0.386,8,23,0.348,15,24,0.625,15,28,43,18,6,3,8,21,-6
0020900622,2010-01-21,2010,Regular Season,1610612746,LAC,Los Angeles Clippers,False,LAC @ DEN,L,240,1610612743,85,105,22009,34,90,0.378,1,17,0.059,16,19,0.842,13,26,39,16,7,3,11,25,-20,0,34,71,0.479,11,22,0.5,26,37,0.703,11,38,49,20,7,6,17,17,20
0020900621,2010-01-21,2010,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ CLE,L,240,1610612739,87,93,22009,32,83,0.386,8,23,0.348,15,24,0.625,15,28,43,18,6,3,8,21,-6,0,34,71,0.479,6,18,0.333,19,25,0.76,6,42,48,21,3,4,13,22,6
0020900622,2010-01-21,2010,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. LAC,W,240,1610612746,105,85,22009,34,71,0.479,11,22,0.5,26,37,0.703,11,38,49,20,7,6,17,17,20,0,34,90,0.378,1,17,0.059,16,19,0.842,13,26,39,16,7,3,11,25,-20
0020900627,2010-01-22,2010,Regular Season,1610612737,ATL,Atlanta Hawks,True,ATL vs. CHA,W,240,1610612766,103,89,22009,42,82,0.512,5,17,0.294,14,14,1.0,12,20,32,32,6,2,13,21,14,0,32,69,0.464,3,13,0.231,22,30,0.733,10,24,34,23,5,4,17,15,-14
0020900628,2010-01-22,2010,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. POR,W,265,1610612757,98,95,22009,38,78,0.487,6,20,0.3,16,18,0.889,6,31,37,25,7,7,17,28,3,0,34,89,0.382,5,25,0.2,22,27,0.815,16,30,46,19,6,1,14,18,-3
0020900631,2010-01-22,2010,Regular Season,1610612740,NOH,New Orleans Hornets,False,NOH @ MIN,W,240,1610612750,96,94,22009,32,73,0.438,4,20,0.2,28,34,0.824,10,24,34,18,8,1,13,19,2,0,38,80,0.475,4,12,0.333,14,16,0.875,11,32,43,20,8,6,20,25,-2
0020900635,2010-01-22,2010,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ PHX,W,240,1610612756,115,104,22009,43,85,0.506,6,14,0.429,23,28,0.821,8,34,42,19,8,11,7,16,11,0,37,96,0.385,11,26,0.423,19,24,0.792,19,30,49,20,3,4,11,19,-11
0020900626,2010-01-22,2010,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ WAS,W,240,1610612764,112,88,22009,45,79,0.57,13,22,0.591,9,12,0.75,9,37,46,29,7,5,13,14,24,0,32,81,0.395,8,20,0.4,16,21,0.762,12,23,35,14,5,4,11,12,-24
0020900632,2010-01-22,2010,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. LAL,L,240,1610612747,105,115,22009,41,91,0.451,6,22,0.273,17,21,0.81,13,29,42,23,2,2,8,24,-10,0,39,78,0.5,12,23,0.522,25,31,0.806,8,32,40,23,2,7,9,18,10
0020900624,2010-01-22,2010,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. DAL,W,240,1610612742,92,81,22009,37,86,0.43,3,15,0.2,15,18,0.833,9,40,49,23,11,8,14,20,11,0,32,81,0.395,3,15,0.2,14,17,0.824,9,33,42,20,8,5,15,18,-11
0020900635,2010-01-22,2010,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. CHI,L,240,1610612741,104,115,22009,37,96,0.385,11,26,0.423,19,24,0.792,19,30,49,20,3,4,11,19,-11,0,43,85,0.506,6,14,0.429,23,28,0.821,8,34,42,19,8,11,7,16,11
0020900633,2010-01-22,2010,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. HOU,L,240,1610612745,109,116,22009,38,91,0.418,8,22,0.364,25,33,0.758,14,27,41,22,5,3,11,24,-7,0,43,78,0.551,8,16,0.5,22,27,0.815,7,36,43,27,9,5,15,29,7
0020900630,2010-01-22,2010,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ MEM,L,240,1610612763,84,86,22009,31,77,0.403,4,14,0.286,18,23,0.783,13,33,46,18,6,4,17,25,-2,0,29,74,0.392,4,15,0.267,24,34,0.706,11,31,42,16,8,9,14,21,2
0020900624,2010-01-22,2010,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ PHI,L,240,1610612755,81,92,22009,32,81,0.395,3,15,0.2,14,17,0.824,9,33,42,20,8,5,15,18,-11,0,37,86,0.43,3,15,0.2,15,18,0.833,9,40,49,23,11,8,14,20,11
0020900632,2010-01-22,2010,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ NYK,W,240,1610612752,115,105,22009,39,78,0.5,12,23,0.522,25,31,0.806,8,32,40,23,2,7,9,18,10,0,41,91,0.451,6,22,0.273,17,21,0.81,13,29,42,23,2,2,8,24,-10
0020900625,2010-01-22,2010,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ TOR,L,240,1610612761,96,101,22009,35,79,0.443,5,26,0.192,21,24,0.875,6,33,39,15,7,5,12,30,-5,0,32,75,0.427,6,20,0.3,31,42,0.738,11,34,45,15,8,2,14,24,5
0020900631,2010-01-22,2010,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. NOH,L,240,1610612740,94,96,22009,38,80,0.475,4,12,0.333,14,16,0.875,11,32,43,20,8,6,20,25,-2,0,32,73,0.438,4,20,0.2,28,34,0.824,10,24,34,18,8,1,13,19,2
0020900634,2010-01-22,2010,Regular Season,1610612751,NJN,New Jersey Nets,False,NJN @ GSW,L,240,1610612744,79,111,22009,26,73,0.356,3,11,0.273,24,32,0.75,11,30,41,17,10,5,20,26,-32,0,40,77,0.519,6,18,0.333,25,31,0.806,6,38,44,24,10,0,13,24,32
0020900623,2010-01-22,2010,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. SAC,W,240,1610612758,100,84,22009,32,74,0.432,7,25,0.28,29,33,0.879,8,43,51,19,10,12,23,23,16,0,31,93,0.333,4,12,0.333,18,27,0.667,16,32,48,17,7,2,17,27,-16
0020900629,2010-01-22,2010,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ DET,W,240,1610612765,105,93,22009,36,76,0.474,9,25,0.36,24,26,0.923,8,30,38,24,9,7,18,23,12,0,35,85,0.412,1,9,0.111,22,31,0.71,16,29,45,20,6,4,15,18,-12
0020900628,2010-01-22,2010,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ BOS,L,265,1610612738,95,98,22009,34,89,0.382,5,25,0.2,22,27,0.815,16,30,46,19,6,1,14,18,-3,0,38,78,0.487,6,20,0.3,16,18,0.889,6,31,37,25,7,7,17,28,3
0020900623,2010-01-22,2010,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ ORL,L,240,1610612753,84,100,22009,31,93,0.333,4,12,0.333,18,27,0.667,16,32,48,17,7,2,17,27,-16,0,32,74,0.432,7,25,0.28,29,33,0.879,8,43,51,19,10,12,23,23,16
0020900625,2010-01-22,2010,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. MIL,W,240,1610612749,101,96,22009,32,75,0.427,6,20,0.3,31,42,0.738,11,34,45,15,8,2,14,24,5,0,35,79,0.443,5,26,0.192,21,24,0.875,6,33,39,15,7,5,12,30,-5
0020900630,2010-01-22,2010,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. OKC,W,240,1610612760,86,84,22009,29,74,0.392,4,15,0.267,24,34,0.706,11,31,42,16,8,9,14,21,2,0,31,77,0.403,4,14,0.286,18,23,0.783,13,33,46,18,6,4,17,25,-2
0020900626,2010-01-22,2010,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. MIA,L,240,1610612748,88,112,22009,32,81,0.395,8,20,0.4,16,21,0.762,12,23,35,14,5,4,11,12,-24,0,45,79,0.57,13,22,0.591,9,12,0.75,9,37,46,29,7,5,13,14,24
0020900629,2010-01-22,2010,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. IND,L,240,1610612754,93,105,22009,35,85,0.412,1,9,0.111,22,31,0.71,16,29,45,20,6,4,15,18,-12,0,36,76,0.474,9,25,0.36,24,26,0.923,8,30,38,24,9,7,18,23,12
0020900627,2010-01-22,2010,Regular Season,1610612766,CHA,Charlotte Bobcats,False,CHA @ ATL,L,240,1610612737,89,103,22009,32,69,0.464,3,13,0.231,22,30,0.733,10,24,34,23,5,4,17,15,-14,0,42,82,0.512,5,17,0.294,14,14,1.0,12,20,32,32,6,2,13,21,14
0020900634,2010-01-22,2010,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. NJN,W,240,1610612751,111,79,22009,40,77,0.519,6,18,0.333,25,31,0.806,6,38,44,24,10,0,13,24,32,0,26,73,0.356,3,11,0.273,24,32,0.75,11,30,41,17,10,5,20,26,-32
0020900633,2010-01-22,2010,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ SAS,W,240,1610612759,116,109,22009,43,78,0.551,8,16,0.5,22,27,0.815,7,36,43,27,9,5,15,29,7,0,38,91,0.418,8,22,0.364,25,33,0.758,14,27,41,22,5,3,11,24,-7
0020900641,2010-01-23,2010,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ HOU,W,240,1610612745,104,97,22009,39,73,0.534,7,12,0.583,19,26,0.731,8,34,42,17,3,12,14,28,7,0,34,85,0.4,8,22,0.364,21,23,0.913,9,23,32,18,3,2,10,20,-7
0020900640,2010-01-23,2010,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. SAC,W,240,1610612758,115,84,22009,44,78,0.564,6,15,0.4,21,32,0.656,11,30,41,21,5,8,10,22,31,0,32,73,0.438,2,11,0.182,18,32,0.563,9,24,33,15,6,5,14,20,-31
0020900642,2010-01-23,2010,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ MIL,L,240,1610612749,94,127,22009,33,86,0.384,2,13,0.154,26,37,0.703,13,24,37,15,7,0,13,23,-33,0,49,86,0.57,11,23,0.478,18,21,0.857,9,36,45,36,7,7,15,26,33
0020900637,2010-01-23,2010,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. PHI,L,240,1610612755,97,107,22009,34,76,0.447,10,27,0.37,19,22,0.864,6,38,44,17,4,7,21,21,-10,0,40,97,0.412,7,11,0.636,20,23,0.87,16,36,52,19,12,3,10,20,10
0020900639,2010-01-23,2010,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ DET,W,240,1610612765,97,93,22009,34,71,0.479,8,22,0.364,21,26,0.808,4,31,35,27,7,0,9,24,4,0,32,75,0.427,4,21,0.19,25,34,0.735,11,29,40,19,4,1,9,23,-4
0020900640,2010-01-23,2010,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ MIA,L,240,1610612748,84,115,22009,32,73,0.438,2,11,0.182,18,32,0.563,9,24,33,15,6,5,14,20,-31,0,44,78,0.564,6,15,0.4,21,32,0.656,11,30,41,21,5,8,10,22,31
0020900638,2010-01-23,2010,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. OKC,W,240,1610612760,100,99,22009,34,69,0.493,12,28,0.429,20,40,0.5,10,35,45,19,3,6,17,25,1,0,33,86,0.384,5,11,0.455,28,33,0.848,17,27,44,15,9,0,9,25,-1
0020900643,2010-01-23,2010,Regular Season,1610612740,NOH,New Orleans Hornets,False,NOH @ DEN,L,265,1610612743,110,116,22009,42,92,0.457,7,26,0.269,19,22,0.864,7,30,37,22,9,2,8,20,-6,0,40,90,0.444,10,27,0.37,26,36,0.722,20,41,61,26,5,1,14,21,6
0020900643,2010-01-23,2010,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. NOH,W,265,1610612740,116,110,22009,40,90,0.444,10,27,0.37,26,36,0.722,20,41,61,26,5,1,14,21,6,0,42,92,0.457,7,26,0.269,19,22,0.864,7,30,37,22,9,2,8,20,-6
0020900644,2010-01-23,2010,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ PHX,L,240,1610612756,103,112,22009,41,94,0.436,8,23,0.348,13,15,0.867,13,31,44,15,4,4,15,24,-9,0,37,85,0.435,9,27,0.333,29,33,0.879,14,37,51,16,8,6,14,17,9
0020900641,2010-01-23,2010,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. CHI,L,240,1610612741,97,104,22009,34,85,0.4,8,22,0.364,21,23,0.913,9,23,32,18,3,2,10,20,-7,0,39,73,0.534,7,12,0.583,19,26,0.731,8,34,42,17,3,12,14,28,7
0020900645,2010-01-23,2010,Regular Season,1610612751,NJN,New Jersey Nets,False,NJN @ UTA,L,240,1610612762,83,116,22009,31,73,0.425,7,19,0.368,14,23,0.609,8,23,31,20,6,2,17,22,-33,0,44,72,0.611,2,7,0.286,26,34,0.765,10,36,46,28,11,6,16,21,33
0020900636,2010-01-23,2010,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ CHA,W,265,1610612766,106,95,22009,38,87,0.437,14,39,0.359,16,22,0.727,8,41,49,22,8,11,12,21,11,0,35,88,0.398,9,27,0.333,16,22,0.727,12,34,46,17,6,5,13,21,-11
0020900637,2010-01-23,2010,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ IND,W,240,1610612754,107,97,22009,40,97,0.412,7,11,0.636,20,23,0.87,16,36,52,19,12,3,10,20,10,0,34,76,0.447,10,27,0.37,19,22,0.864,6,38,44,17,4,7,21,21,-10
0020900638,2010-01-23,2010,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ CLE,L,240,1610612739,99,100,22009,33,86,0.384,5,11,0.455,28,33,0.848,17,27,44,15,9,0,9,25,-1,0,34,69,0.493,12,28,0.429,20,40,0.5,10,35,45,19,3,6,17,25,1
0020900645,2010-01-23,2010,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. NJN,W,240,1610612751,116,83,22009,44,72,0.611,2,7,0.286,26,34,0.765,10,36,46,28,11,6,16,21,33,0,31,73,0.425,7,19,0.368,14,23,0.609,8,23,31,20,6,2,17,22,-33
0020900639,2010-01-23,2010,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. POR,L,240,1610612757,93,97,22009,32,75,0.427,4,21,0.19,25,34,0.735,11,29,40,19,4,1,9,23,-4,0,34,71,0.479,8,22,0.364,21,26,0.808,4,31,35,27,7,0,9,24,4
0020900636,2010-01-23,2010,Regular Season,1610612766,CHA,Charlotte Bobcats,True,CHA vs. ORL,L,265,1610612753,95,106,22009,35,88,0.398,9,27,0.333,16,22,0.727,12,34,46,17,6,5,13,21,-11,0,38,87,0.437,14,39,0.359,16,22,0.727,8,41,49,22,8,11,12,21,11
0020900642,2010-01-23,2010,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. MIN,W,240,1610612750,127,94,22009,49,86,0.57,11,23,0.478,18,21,0.857,9,36,45,36,7,7,15,26,33,0,33,86,0.384,2,13,0.154,26,37,0.703,13,24,37,15,7,0,13,23,-33
0020900644,2010-01-23,2010,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. GSW,W,240,1610612744,112,103,22009,37,85,0.435,9,27,0.333,29,33,0.879,14,37,51,16,8,6,14,17,9,0,41,94,0.436,8,23,0.348,13,15,0.867,13,31,44,15,4,4,15,24,-9
0020900646,2010-01-24,2010,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ NYK,W,240,1610612752,128,78,22009,50,86,0.581,12,22,0.545,16,17,0.941,10,35,45,25,10,2,10,17,50,0,29,86,0.337,4,25,0.16,16,21,0.762,22,24,46,14,4,2,17,15,-50
0020900647,2010-01-24,2010,Regular Season,1610612746,LAC,Los Angeles Clippers,False,LAC @ WAS,W,240,1610612764,92,78,22009,37,86,0.43,3,16,0.188,15,20,0.75,15,30,45,26,11,10,11,17,14,0,32,81,0.395,5,18,0.278,9,17,0.529,13,31,44,17,6,6,19,18,-14
0020900648,2010-01-24,2010,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ TOR,L,240,1610612761,105,106,22009,45,98,0.459,6,19,0.316,9,9,1.0,16,35,51,19,4,6,13,18,-1,0,39,82,0.476,7,18,0.389,21,26,0.808,10,29,39,18,4,5,11,13,1
0020900647,2010-01-24,2010,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. LAC,L,240,1610612746,78,92,22009,32,81,0.395,5,18,0.278,9,17,0.529,13,31,44,17,6,6,19,18,-14,0,37,86,0.43,3,16,0.188,15,20,0.75,15,30,45,26,11,10,11,17,14
0020900646,2010-01-24,2010,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. DAL,L,240,1610612742,78,128,22009,29,86,0.337,4,25,0.16,16,21,0.762,22,24,46,14,4,2,17,15,-50,0,50,86,0.581,12,22,0.545,16,17,0.941,10,35,45,25,10,2,10,17,50
0020900648,2010-01-24,2010,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. LAL,W,240,1610612747,106,105,22009,39,82,0.476,7,18,0.389,21,26,0.808,10,29,39,18,4,5,11,13,1,0,45,98,0.459,6,19,0.316,9,9,1.0,16,35,51,19,4,6,13,18,-1
0020900657,2010-01-25,2010,Regular Season,1610612740,NOH,New Orleans Hornets,False,NOH @ POR,W,240,1610612757,98,97,22009,35,68,0.515,9,19,0.474,19,22,0.864,5,28,33,20,6,4,13,16,1,0,40,84,0.476,8,17,0.471,9,13,0.692,12,27,39,28,6,3,14,22,-1
0020900654,2010-01-25,2010,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ SAS,W,240,1610612759,98,93,22009,42,78,0.538,5,11,0.455,9,12,0.75,9,35,44,18,6,9,17,15,5,0,39,93,0.419,3,14,0.214,12,20,0.6,18,25,43,17,9,5,10,14,-5
0020900652,2010-01-25,2010,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ MEM,L,240,1610612763,94,99,22009,33,78,0.423,13,35,0.371,15,18,0.833,13,24,37,21,8,8,19,30,-5,0,38,82,0.463,6,12,0.5,17,26,0.654,14,31,45,18,8,3,20,16,5
0020900657,2010-01-25,2010,Regular Season,1610612757,POR,Portland Trail Blazers,True,POR vs. NOH,L,240,1610612740,97,98,22009,40,84,0.476,8,17,0.471,9,13,0.692,12,27,39,28,6,3,14,22,-1,0,35,68,0.515,9,19,0.474,19,22,0.864,5,28,33,20,6,4,13,16,1
0020900656,2010-01-25,2010,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. PHX,W,240,1610612756,124,115,22009,44,84,0.524,7,20,0.35,29,37,0.784,13,35,48,29,8,5,11,17,9,0,41,84,0.488,17,30,0.567,16,23,0.696,7,24,31,24,6,4,12,24,-9
0020900653,2010-01-25,2010,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ HOU,W,240,1610612745,102,95,22009,39,82,0.476,9,24,0.375,15,19,0.789,11,34,45,13,5,7,12,24,7,0,33,83,0.398,5,21,0.238,24,30,0.8,12,29,41,16,4,3,10,15,-7
0020900650,2010-01-25,2010,Regular Season,1610612738,BOS,Boston Celtics,True,BOS vs. LAC,W,240,1610612746,95,89,22009,34,72,0.472,4,14,0.286,23,34,0.676,5,38,43,21,10,3,14,15,6,0,31,80,0.388,5,12,0.417,22,28,0.786,11,37,48,18,11,2,16,23,-6
0020900655,2010-01-25,2010,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. CHA,W,240,1610612766,104,93,22009,36,79,0.456,10,23,0.435,22,26,0.846,9,27,36,29,9,6,11,23,11,0,34,72,0.472,5,13,0.385,20,28,0.714,7,28,35,26,5,5,16,21,-11
0020900653,2010-01-25,2010,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. ATL,L,240,1610612737,95,102,22009,33,83,0.398,5,21,0.238,24,30,0.8,12,29,41,16,4,3,10,15,-7,0,39,82,0.476,9,24,0.375,15,19,0.789,11,34,45,13,5,7,12,24,7
0020900650,2010-01-25,2010,Regular Season,1610612746,LAC,Los Angeles Clippers,False,LAC @ BOS,L,240,1610612738,89,95,22009,31,80,0.388,5,12,0.417,22,28,0.786,11,37,48,18,11,2,16,23,-6,0,34,72,0.472,4,14,0.286,23,34,0.676,5,38,43,21,10,3,14,15,6
0020900651,2010-01-25,2010,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. CLE,L,240,1610612739,91,92,22009,34,78,0.436,6,15,0.4,17,29,0.586,14,32,46,13,5,6,11,22,-1,0,33,73,0.452,7,22,0.318,19,28,0.679,10,31,41,14,4,2,13,21,1
0020900649,2010-01-25,2010,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ PHI,W,240,1610612755,109,98,22009,43,83,0.518,8,22,0.364,15,22,0.682,9,32,41,25,7,2,16,17,11,0,36,82,0.439,8,18,0.444,18,26,0.692,11,28,39,20,4,4,14,21,-11
0020900649,2010-01-25,2010,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. IND,L,240,1610612754,98,109,22009,36,82,0.439,8,18,0.444,18,26,0.692,11,28,39,20,4,4,14,21,-11,0,43,83,0.518,8,22,0.364,15,22,0.682,9,32,41,25,7,2,16,17,11
0020900656,2010-01-25,2010,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ UTA,L,240,1610612762,115,124,22009,41,84,0.488,17,30,0.567,16,23,0.696,7,24,31,24,6,4,12,24,-9,0,44,84,0.524,7,20,0.35,29,37,0.784,13,35,48,29,8,5,11,17,9
0020900654,2010-01-25,2010,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. CHI,L,240,1610612741,93,98,22009,39,93,0.419,3,14,0.214,12,20,0.6,18,25,43,17,9,5,10,14,-5,0,42,78,0.538,5,11,0.455,9,12,0.75,9,35,44,18,6,9,17,15,5
0020900652,2010-01-25,2010,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. ORL,W,240,1610612753,99,94,22009,38,82,0.463,6,12,0.5,17,26,0.654,14,31,45,18,8,3,20,16,5,0,33,78,0.423,13,35,0.371,15,18,0.833,13,24,37,21,8,8,19,30,-5
0020900655,2010-01-25,2010,Regular Season,1610612766,CHA,Charlotte Bobcats,False,CHA @ DEN,L,240,1610612743,93,104,22009,34,72,0.472,5,13,0.385,20,28,0.714,7,28,35,26,5,5,16,21,-11,0,36,79,0.456,10,23,0.435,22,26,0.846,9,27,36,29,9,6,11,23,11
0020900651,2010-01-25,2010,Regular Season,1610612739,CLE,Cleveland Cavaliers,False,CLE @ MIA,W,240,1610612748,92,91,22009,33,73,0.452,7,22,0.318,19,28,0.679,10,31,41,14,4,2,13,21,1,0,34,78,0.436,6,15,0.4,17,29,0.586,14,32,46,13,5,6,11,22,-1
0020900660,2010-01-26,2010,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. MIL,W,240,1610612749,108,107,22009,41,80,0.513,10,18,0.556,16,17,0.941,9,27,36,31,6,2,13,18,1,0,40,75,0.533,9,18,0.5,18,22,0.818,8,24,32,20,8,5,12,14,-1
0020900662,2010-01-26,2010,Regular Season,1610612744,GSW,Golden State Warriors,False,GSW @ SAC,L,240,1610612758,96,99,22009,30,94,0.319,4,23,0.174,32,42,0.762,16,33,49,14,9,5,12,23,-3,0,35,92,0.38,4,15,0.267,25,33,0.758,19,49,68,17,8,10,21,28,3
0020900658,2010-01-26,2010,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ WAS,W,240,1610612764,115,103,22009,44,75,0.587,9,22,0.409,18,22,0.818,4,29,33,23,6,5,9,13,12,0,43,87,0.494,7,20,0.35,10,14,0.714,15,28,43,18,5,0,12,20,-12
0020900659,2010-01-26,2010,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ NYK,L,240,1610612752,105,132,22009,40,85,0.471,9,17,0.529,16,23,0.696,12,32,44,19,8,5,22,21,-27,0,47,93,0.505,17,40,0.425,21,25,0.84,11,33,44,32,10,7,13,20,27
0020900660,2010-01-26,2010,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ DAL,L,240,1610612742,107,108,22009,40,75,0.533,9,18,0.5,18,22,0.818,8,24,32,20,8,5,12,14,-1,0,41,80,0.513,10,18,0.556,16,17,0.941,9,27,36,31,6,2,13,18,1
0020900659,2010-01-26,2010,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. MIN,W,240,1610612750,132,105,22009,47,93,0.505,17,40,0.425,21,25,0.84,11,33,44,32,10,7,13,20,27,0,40,85,0.471,9,17,0.529,16,23,0.696,12,32,44,19,8,5,22,21,-27
0020900662,2010-01-26,2010,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. GSW,W,240,1610612744,99,96,22009,35,92,0.38,4,15,0.267,25,33,0.758,19,49,68,17,8,10,21,28,3,0,30,94,0.319,4,23,0.174,32,42,0.762,16,33,49,14,9,5,12,23,-3
0020900658,2010-01-26,2010,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. LAL,L,240,1610612747,103,115,22009,43,87,0.494,7,20,0.35,10,14,0.714,15,28,43,18,5,0,12,20,-12,0,44,75,0.587,9,22,0.409,18,22,0.818,4,29,33,23,6,5,9,13,12
0020900661,2010-01-26,2010,Regular Season,1610612766,CHA,Charlotte Bobcats,False,CHA @ PHX,W,265,1610612756,114,109,22009,41,92,0.446,7,21,0.333,25,30,0.833,20,28,48,20,6,2,12,22,5,0,39,87,0.448,15,34,0.441,16,17,0.941,12,29,41,23,4,6,19,25,-5
0020900661,2010-01-26,2010,Regular Season,1610612756,PHX,Phoenix Suns,True,PHX vs. CHA,L,265,1610612766,109,114,22009,39,87,0.448,15,34,0.441,16,17,0.941,12,29,41,23,4,6,19,25,-5,0,41,92,0.446,7,21,0.333,25,30,0.833,20,28,48,20,6,2,12,22,5
0020900669,2010-01-27,2010,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ OKC,W,240,1610612760,96,86,22009,41,90,0.456,6,17,0.353,8,8,1.0,14,39,53,20,8,7,17,18,10,0,31,84,0.369,7,19,0.368,17,23,0.739,11,29,40,21,7,9,14,13,-10
