gameId,date,season,seasonType,teamId,team,teamName,isHome,matchup,result,minutes,opponentId,team_points,opp_pts,SEASON_ID,team_fgm,team_fga,team_fg_pct,team_fg3m,team_fg3a,team_fg3_pct,team_ftm,team_fta,team_ft_pct,team_oreb,team_dreb,team_reb,team_ast,team_stl,team_blk,team_tov,team_pf,team_plus_minus,VIDEO_AVAILABLE,opp_fgm,opp_fga,opp_fg_pct,opp_fg3m,opp_fg3a,opp_fg3_pct,opp_ftm,opp_fta,opp_ft_pct,opp_oreb,opp_dreb,opp_reb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_plus_minus
0022400474,2025-01-03,2025,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. CLE,L,240,1610612739,122,134,22024,43,100,0.43,12,44,0.273,24,30,0.8,21,32,53,29,3,4,12,17,-12,1,52,98,0.531,15,40,0.375,15,20,0.75,10,36,46,38,5,7,8,20,12
0022400475,2025-01-03,2025,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. SAS,L,240,1610612759,110,113,22024,42,97,0.433,15,39,0.385,11,16,0.688,10,36,46,33,7,7,8,13,-3,1,46,99,0.465,13,36,0.361,8,13,0.615,14,42,56,31,4,3,13,15,3
0022400477,2025-01-03,2025,Regular Season,1610612747,LAL,Los Angeles Lakers,True,LAL vs. ATL,W,240,1610612737,119,102,22024,43,88,0.489,13,30,0.433,20,25,0.8,17,39,56,28,4,6,19,21,17,1,41,100,0.41,6,34,0.176,14,18,0.778,13,26,39,22,10,3,8,22,-17
0022400473,2025-01-03,2025,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ OKC,L,240,1610612760,107,117,22024,43,90,0.478,9,32,0.281,12,17,0.706,11,31,42,22,7,2,12,17,-10,1,43,84,0.512,14,27,0.519,17,21,0.81,7,34,41,27,9,7,13,17,10
0022400473,2025-01-03,2025,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. NYK,W,240,1610612752,117,107,22024,43,84,0.512,14,27,0.519,17,21,0.81,7,34,41,27,9,7,13,17,10,1,43,90,0.478,9,32,0.281,12,17,0.706,11,31,42,22,7,2,12,17,-10
0022400476,2025-01-03,2025,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ SAC,L,240,1610612758,133,138,22024,43,89,0.483,17,37,0.459,30,36,0.833,14,37,51,31,5,4,17,20,-5,1,49,99,0.495,21,47,0.447,19,23,0.826,10,27,37,32,10,8,10,23,5
0022400472,2025-01-03,2025,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. WAS,W,240,1610612764,132,120,22024,48,96,0.5,18,41,0.439,18,22,0.818,13,24,37,36,10,6,8,22,12,1,45,84,0.536,9,28,0.321,21,27,0.778,14,34,48,28,6,0,21,23,-12
0022400471,2025-01-03,2025,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. BOS,L,240,1610612738,86,109,22024,32,88,0.364,10,36,0.278,12,12,1.0,14,23,37,9,6,4,14,21,-23,1,39,77,0.506,19,39,0.487,12,18,0.667,12,29,41,20,6,8,14,13,23
0022400476,2025-01-03,2025,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. MEM,W,240,1610612763,138,133,22024,49,99,0.495,21,47,0.447,19,23,0.826,10,27,37,32,10,8,10,23,5,1,43,89,0.483,17,37,0.459,30,36,0.833,14,37,51,31,5,4,17,20,-5
0022400475,2025-01-03,2025,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ DEN,W,240,1610612743,113,110,22024,46,99,0.465,13,36,0.361,8,13,0.615,14,42,56,31,4,3,13,15,3,1,42,97,0.433,15,39,0.385,11,16,0.688,10,36,46,33,7,7,8,13,-3
0022400470,2025-01-03,2025,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. ORL,L,240,1610612753,97,106,22024,38,80,0.475,10,29,0.345,11,13,0.846,7,30,37,28,6,1,11,11,-9,1,37,79,0.468,19,44,0.432,13,17,0.765,12,30,42,32,10,8,14,15,9
0022400472,2025-01-03,2025,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ NOP,L,240,1610612740,120,132,22024,45,84,0.536,9,28,0.321,21,27,0.778,14,34,48,28,6,0,21,23,-12,1,48,96,0.5,18,41,0.439,18,22,0.818,13,24,37,36,10,6,8,22,12
0022400469,2025-01-03,2025,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. CHA,W,240,1610612766,98,94,22024,39,93,0.419,12,37,0.324,8,13,0.615,14,37,51,21,13,7,15,27,4,1,33,80,0.413,9,30,0.3,19,30,0.633,9,36,45,25,8,6,18,10,-4
0022400469,2025-01-03,2025,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ DET,L,240,1610612765,94,98,22024,33,80,0.413,9,30,0.3,19,30,0.633,9,36,45,25,8,6,18,10,-4,1,39,93,0.419,12,37,0.324,8,13,0.615,14,37,51,21,13,7,15,27,4
0022400470,2025-01-03,2025,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ TOR,W,240,1610612761,106,97,22024,37,79,0.468,19,44,0.432,13,17,0.765,12,30,42,32,10,8,14,15,9,1,38,80,0.475,10,29,0.345,11,13,0.846,7,30,37,28,6,1,11,11,-9
0022400484,2025-01-04,2025,Regular Season,1610612743,DEN,Denver Nuggets,False,DEN @ SAS,W,265,1610612759,122,111,22024,47,108,0.435,10,33,0.303,18,23,0.783,14,44,58,32,11,7,7,17,11,1,41,104,0.394,13,48,0.271,16,18,0.889,13,45,58,28,3,7,14,20,-11
0022400486,2025-01-04,2025,Regular Season,1610612746,LAC,LA Clippers,True,LAC vs. ATL,W,240,1610612737,131,105,22024,53,96,0.552,13,36,0.361,12,17,0.706,7,41,48,36,15,3,17,17,26,1,38,88,0.432,16,46,0.348,13,17,0.765,8,35,43,30,11,4,23,12,-26
0022400479,2025-01-04,2025,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ DET,L,240,1610612765,105,119,22024,34,80,0.425,16,40,0.4,21,26,0.808,7,26,33,20,7,4,17,21,-14,1,45,93,0.484,13,38,0.342,16,20,0.8,13,34,47,26,12,2,14,22,14
0022400482,2025-01-04,2025,Regular Season,1610612752,NYK,New York Knicks,False,NYK @ CHI,L,240,1610612741,126,139,22024,48,97,0.495,8,30,0.267,22,28,0.786,18,31,49,27,7,3,13,13,-13,1,51,94,0.543,20,37,0.541,17,18,0.944,9,34,43,36,6,4,13,21,13
0022400480,2025-01-04,2025,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. PHX,W,240,1610612756,126,108,22024,46,96,0.479,15,40,0.375,19,21,0.905,13,34,47,35,7,4,8,16,18,1,38,78,0.487,12,30,0.4,20,21,0.952,5,31,36,30,3,7,13,14,-18
0022400480,2025-01-04,2025,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ IND,L,240,1610612754,108,126,22024,38,78,0.487,12,30,0.4,20,21,0.952,5,31,36,30,3,7,13,14,-18,1,46,96,0.479,15,40,0.375,19,21,0.905,13,34,47,35,7,4,8,16,18
0022400483,2025-01-04,2025,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ MIL,W,240,1610612749,105,102,22024,41,85,0.482,13,36,0.361,10,13,0.769,8,47,55,21,7,3,18,9,3,1,41,95,0.432,13,41,0.317,7,9,0.778,7,36,43,25,14,3,11,13,-3
0022400479,2025-01-04,2025,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. MIN,W,240,1610612750,119,105,22024,45,93,0.484,13,38,0.342,16,20,0.8,13,34,47,26,12,2,14,22,14,1,34,80,0.425,16,40,0.4,21,26,0.808,7,26,33,20,7,4,17,21,-14
0022400486,2025-01-04,2025,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ LAC,L,240,1610612746,105,131,22024,38,88,0.432,16,46,0.348,13,17,0.765,8,35,43,30,11,4,23,12,-26,1,53,96,0.552,13,36,0.361,12,17,0.706,7,41,48,36,15,3,17,17,26
0022400482,2025-01-04,2025,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. NYK,W,240,1610612752,139,126,22024,51,94,0.543,20,37,0.541,17,18,0.944,9,34,43,36,6,4,13,21,13,1,48,97,0.495,8,30,0.267,22,28,0.786,18,31,49,27,7,3,13,13,-13
0022400485,2025-01-04,2025,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. MEM,W,240,1610612763,121,113,22024,44,84,0.524,23,43,0.535,10,16,0.625,9,20,29,32,13,5,18,18,8,1,46,88,0.523,9,27,0.333,12,16,0.75,12,31,43,29,9,7,23,18,-8
0022400481,2025-01-04,2025,Regular Season,1610612748,MIA,Miami Heat,True,MIA vs. UTA,L,240,1610612762,100,136,22024,35,80,0.438,9,35,0.257,21,30,0.7,5,27,32,25,9,7,15,14,-36,1,52,100,0.52,19,46,0.413,13,16,0.813,16,41,57,31,11,4,14,21,36
0022400483,2025-01-04,2025,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. POR,L,240,1610612757,102,105,22024,41,95,0.432,13,41,0.317,7,9,0.778,7,36,43,25,14,3,11,13,-3,1,41,85,0.482,13,36,0.361,10,13,0.769,8,47,55,21,7,3,18,9,3
0022400478,2025-01-04,2025,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. PHI,L,240,1610612755,94,123,22024,34,82,0.415,14,41,0.341,12,19,0.632,6,33,39,22,6,4,22,21,-29,1,42,82,0.512,15,40,0.375,24,30,0.8,8,42,50,31,11,2,18,17,29
0022400478,2025-01-04,2025,Regular Season,1610612755,PHI,Philadelphia 76ers,False,PHI @ BKN,W,240,1610612751,123,94,22024,42,82,0.512,15,40,0.375,24,30,0.8,8,42,50,31,11,2,18,17,29,1,34,82,0.415,14,41,0.341,12,19,0.632,6,33,39,22,6,4,22,21,-29
0022400484,2025-01-04,2025,Regular Season,1610612759,SAS,San Antonio Spurs,True,SAS vs. DEN,L,265,1610612743,111,122,22024,41,104,0.394,13,48,0.271,16,18,0.889,13,45,58,28,3,7,14,20,-11,1,47,108,0.435,10,33,0.303,18,23,0.783,14,44,58,32,11,7,7,17,11
0022400481,2025-01-04,2025,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ MIA,W,240,1610612748,136,100,22024,52,100,0.52,19,46,0.413,13,16,0.813,16,41,57,31,11,4,14,21,36,1,35,80,0.438,9,35,0.257,21,30,0.7,5,27,32,25,9,7,15,14,-36
0022400485,2025-01-04,2025,Regular Season,1610612763,MEM,Memphis Grizzlies,False,MEM @ GSW,L,240,1610612744,113,121,22024,46,88,0.523,9,27,0.333,12,16,0.75,12,31,43,29,9,7,23,18,-8,1,44,84,0.524,23,43,0.535,10,16,0.625,9,20,29,32,13,5,18,18,8
0022400489,2025-01-05,2025,Regular Season,1610612740,NOP,New Orleans Pelicans,False,NOP @ WAS,W,240,1610612764,110,98,22024,37,90,0.411,18,49,0.367,18,20,0.9,11,38,49,26,7,8,12,13,12,1,38,89,0.427,11,41,0.268,11,14,0.786,9,37,46,25,6,4,16,18,-12
0022400492,2025-01-05,2025,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. SAC,L,240,1610612758,99,129,22024,37,81,0.457,12,35,0.343,13,18,0.722,9,26,35,22,10,3,22,21,-30,1,45,87,0.517,19,43,0.442,20,22,0.909,10,33,43,31,15,3,16,19,30
0022400491,2025-01-05,2025,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ HOU,L,240,1610612745,115,119,22024,38,78,0.487,16,36,0.444,23,28,0.821,10,29,39,26,4,5,10,21,-4,1,47,99,0.475,14,40,0.35,11,19,0.579,18,31,49,19,3,4,6,22,4
0022400490,2025-01-05,2025,Regular Season,1610612753,ORL,Orlando Magic,True,ORL vs. UTA,L,240,1610612762,92,105,22024,35,98,0.357,14,47,0.298,8,13,0.615,14,29,43,25,8,4,11,21,-13,1,39,81,0.481,11,32,0.344,16,18,0.889,11,39,50,21,6,5,22,19,13
0022400492,2025-01-05,2025,Regular Season,1610612758,SAC,Sacramento Kings,False,SAC @ GSW,W,240,1610612744,129,99,22024,45,87,0.517,19,43,0.442,20,22,0.909,10,33,43,31,15,3,16,19,30,1,37,81,0.457,12,35,0.343,13,18,0.722,9,26,35,22,10,3,22,21,-30
0022400487,2025-01-05,2025,Regular Season,1610612760,OKC,Oklahoma City Thunder,True,OKC vs. BOS,W,240,1610612738,105,92,22024,39,87,0.448,16,38,0.421,11,13,0.846,9,37,46,22,11,6,16,18,13,1,31,85,0.365,9,46,0.196,21,24,0.875,12,36,48,17,6,5,16,18,-13
0022400487,2025-01-05,2025,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ OKC,L,240,1610612760,92,105,22024,31,85,0.365,9,46,0.196,21,24,0.875,12,36,48,17,6,5,16,18,-13,1,39,87,0.448,16,38,0.421,11,13,0.846,9,37,46,22,11,6,16,18,13
0022400488,2025-01-05,2025,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. CHA,W,240,1610612766,115,105,22024,44,92,0.478,15,43,0.349,12,16,0.75,9,32,41,29,5,5,12,17,10,1,38,91,0.418,15,42,0.357,14,19,0.737,13,35,48,19,9,4,16,18,-10
0022400491,2025-01-05,2025,Regular Season,1610612745,HOU,Houston Rockets,True,HOU vs. LAL,W,240,1610612747,119,115,22024,47,99,0.475,14,40,0.35,11,19,0.579,18,31,49,19,3,4,6,22,4,1,38,78,0.487,16,36,0.444,23,28,0.821,10,29,39,26,4,5,10,21,-4
0022400489,2025-01-05,2025,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. NOP,L,240,1610612740,98,110,22024,38,89,0.427,11,41,0.268,11,14,0.786,9,37,46,25,6,4,16,18,-12,1,37,90,0.411,18,49,0.367,18,20,0.9,11,38,49,26,7,8,12,13,12
0022400488,2025-01-05,2025,Regular Season,1610612766,CHA,Charlotte Hornets,False,CHA @ CLE,L,240,1610612739,105,115,22024,38,91,0.418,15,42,0.357,14,19,0.737,13,35,48,19,9,4,16,18,-10,1,44,92,0.478,15,43,0.349,12,16,0.75,9,32,41,29,5,5,12,17,10
0022400490,2025-01-05,2025,Regular Season,1610612762,UTA,Utah Jazz,False,UTA @ ORL,W,240,1610612753,105,92,22024,39,81,0.481,11,32,0.344,16,18,0.889,11,39,50,21,6,5,22,19,13,1,35,98,0.357,14,47,0.298,8,13,0.615,14,29,43,25,8,4,11,21,-13
0022400498,2025-01-06,2025,Regular Season,1610612741,CHI,Chicago Bulls,True,CHI vs. SAS,W,240,1610612759,114,110,22024,44,102,0.431,13,39,0.333,13,15,0.867,14,33,47,25,12,4,13,9,4,1,44,95,0.463,15,46,0.326,7,12,0.583,13,36,49,31,8,12,17,18,-4
0022400500,2025-01-06,2025,Regular Season,1610612746,LAC,LA Clippers,False,LAC @ MIN,L,240,1610612750,106,108,22024,37,89,0.416,12,35,0.343,20,25,0.8,14,35,49,23,9,10,13,19,-2,1,41,92,0.446,16,39,0.41,10,17,0.588,17,38,55,24,6,5,15,20,2
0022400500,2025-01-06,2025,Regular Season,1610612750,MIN,Minnesota Timberwolves,True,MIN vs. LAC,W,240,1610612746,108,106,22024,41,92,0.446,16,39,0.41,10,17,0.588,17,38,55,24,6,5,15,20,2,1,37,89,0.416,12,35,0.343,20,25,0.8,14,35,49,23,9,10,13,19,-2
0022400496,2025-01-06,2025,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. ORL,L,240,1610612753,94,103,22024,36,81,0.444,4,22,0.182,18,22,0.818,11,27,38,16,4,3,12,18,-9,1,39,78,0.5,11,31,0.355,14,18,0.778,9,30,39,23,7,5,12,19,9
0022400495,2025-01-06,2025,Regular Season,1610612754,IND,Indiana Pacers,False,IND @ BKN,W,240,1610612751,113,99,22024,40,79,0.506,12,31,0.387,21,23,0.913,5,30,35,22,8,5,12,17,14,1,41,98,0.418,10,33,0.303,7,11,0.636,20,31,51,23,8,3,14,19,-14
0022400494,2025-01-06,2025,Regular Season,1610612755,PHI,Philadelphia 76ers,True,PHI vs. PHX,L,240,1610612756,99,109,22024,34,87,0.391,15,40,0.375,16,26,0.615,12,34,46,20,6,4,10,19,-10,1,41,81,0.506,14,31,0.452,13,19,0.684,4,40,44,32,7,4,12,18,10
0022400498,2025-01-06,2025,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ CHI,L,240,1610612741,110,114,22024,44,95,0.463,15,46,0.326,7,12,0.583,13,36,49,31,8,12,17,18,-4,1,44,102,0.431,13,39,0.333,13,15,0.867,14,33,47,25,12,4,13,9,4
0022400499,2025-01-06,2025,Regular Season,1610612763,MEM,Memphis Grizzlies,True,MEM vs. DAL,W,240,1610612742,119,104,22024,40,88,0.455,12,35,0.343,27,35,0.771,13,42,55,24,11,5,15,17,15,1,40,98,0.408,13,36,0.361,11,15,0.733,13,37,50,25,7,8,15,22,-15
0022400501,2025-01-06,2025,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ SAC,L,290,1610612758,118,123,22024,43,102,0.422,11,42,0.262,21,27,0.778,12,41,53,25,14,6,14,19,-5,1,45,108,0.417,13,38,0.342,20,26,0.769,18,42,60,30,7,8,15,20,5
0022400497,2025-01-06,2025,Regular Season,1610612749,MIL,Milwaukee Bucks,False,MIL @ TOR,W,240,1610612761,128,104,22024,47,82,0.573,22,44,0.5,12,15,0.8,7,39,46,37,7,8,21,19,24,1,41,91,0.451,9,35,0.257,13,21,0.619,10,25,35,27,11,4,15,15,-24
0022400496,2025-01-06,2025,Regular Season,1610612753,ORL,Orlando Magic,False,ORL @ NYK,W,240,1610612752,103,94,22024,39,78,0.5,11,31,0.355,14,18,0.778,9,30,39,23,7,5,12,19,9,1,36,81,0.444,4,22,0.182,18,22,0.818,11,27,38,16,4,3,12,18,-9
0022400493,2025-01-06,2025,Regular Season,1610612757,POR,Portland Trail Blazers,False,POR @ DET,L,240,1610612765,115,118,22024,48,90,0.533,16,35,0.457,3,5,0.6,7,31,38,32,6,4,16,18,-3,1,42,94,0.447,15,43,0.349,19,22,0.864,17,28,45,23,9,4,15,15,3
0022400493,2025-01-06,2025,Regular Season,1610612765,DET,Detroit Pistons,True,DET vs. POR,W,240,1610612757,118,115,22024,42,94,0.447,15,43,0.349,19,22,0.864,17,28,45,23,9,4,15,15,3,1,48,90,0.533,16,35,0.457,3,5,0.6,7,31,38,32,6,4,16,18,-3
0022400499,2025-01-06,2025,Regular Season,1610612742,DAL,Dallas Mavericks,False,DAL @ MEM,L,240,1610612763,104,119,22024,40,98,0.408,13,36,0.361,11,15,0.733,13,37,50,25,7,8,15,22,-15,1,40,88,0.455,12,35,0.343,27,35,0.771,13,42,55,24,11,5,15,17,15
0022400495,2025-01-06,2025,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. IND,L,240,1610612754,99,113,22024,41,98,0.418,10,33,0.303,7,11,0.636,20,31,51,23,8,3,14,19,-14,1,40,79,0.506,12,31,0.387,21,23,0.913,5,30,35,22,8,5,12,17,14
0022400494,2025-01-06,2025,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ PHI,W,240,1610612755,109,99,22024,41,81,0.506,14,31,0.452,13,19,0.684,4,40,44,32,7,4,12,18,10,1,34,87,0.391,15,40,0.375,16,26,0.615,12,34,46,20,6,4,10,19,-10
0022400501,2025-01-06,2025,Regular Season,1610612758,SAC,Sacramento Kings,True,SAC vs. MIA,W,290,1610612748,123,118,22024,45,108,0.417,13,38,0.342,20,26,0.769,18,42,60,30,7,8,15,20,5,1,43,102,0.422,11,42,0.262,21,27,0.778,12,41,53,25,14,6,14,19,-5
0022400497,2025-01-06,2025,Regular Season,1610612761,TOR,Toronto Raptors,True,TOR vs. MIL,L,240,1610612749,104,128,22024,41,91,0.451,9,35,0.257,13,21,0.619,10,25,35,27,11,4,15,15,-24,1,47,82,0.573,22,44,0.5,12,15,0.8,7,39,46,37,7,8,21,19,24
0022400503,2025-01-07,2025,Regular Season,1610612745,HOU,Houston Rockets,False,HOU @ WAS,W,240,1610612764,135,112,22024,50,97,0.515,15,38,0.395,20,23,0.87,19,30,49,31,15,2,10,17,23,1,41,89,0.461,15,40,0.375,15,20,0.75,16,27,43,21,6,4,18,19,-23
0022400504,2025-01-07,2025,Regular Season,1610612747,LAL,Los Angeles Lakers,False,LAL @ DAL,L,240,1610612742,97,118,22024,34,75,0.453,11,35,0.314,18,24,0.75,5,28,33,20,7,6,10,13,-21,1,45,86,0.523,18,38,0.474,10,14,0.714,11,33,44,29,7,0,13,16,21
0022400502,2025-01-07,2025,Regular Season,1610612756,PHX,Phoenix Suns,False,PHX @ CHA,L,240,1610612766,104,115,22024,39,92,0.424,8,33,0.242,18,19,0.947,8,34,42,27,3,4,11,23,-11,1,38,98,0.388,13,47,0.277,26,29,0.897,20,39,59,23,9,5,14,19,11
0022400506,2025-01-07,2025,Regular Season,1610612762,UTA,Utah Jazz,True,UTA vs. ATL,L,240,1610612737,121,124,22024,40,96,0.417,19,48,0.396,22,25,0.88,13,34,47,25,8,4,16,17,-3,1,47,98,0.48,18,44,0.409,12,15,0.8,12,32,44,35,6,11,10,22,3
0022400506,2025-01-07,2025,Regular Season,1610612737,ATL,Atlanta Hawks,False,ATL @ UTA,W,240,1610612762,124,121,22024,47,98,0.48,18,44,0.409,12,15,0.8,12,32,44,35,6,11,10,22,3,1,40,96,0.417,19,48,0.396,22,25,0.88,13,34,47,25,8,4,16,17,-3
0022400507,2025-01-07,2025,Regular Season,1610612738,BOS,Boston Celtics,False,BOS @ DEN,W,240,1610612743,118,106,22024,44,88,0.5,12,35,0.343,18,20,0.9,11,30,41,30,11,7,12,13,12,1,40,87,0.46,14,36,0.389,12,15,0.8,13,26,39,22,6,6,16,17,-12
0022400505,2025-01-07,2025,Regular Season,1610612740,NOP,New Orleans Pelicans,True,NOP vs. MIN,L,240,1610612750,97,104,22024,35,94,0.372,12,41,0.293,15,24,0.625,13,33,46,23,12,5,14,18,-7,1,38,89,0.427,15,44,0.341,13,19,0.684,11,42,53,26,9,8,17,17,7
0022400504,2025-01-07,2025,Regular Season,1610612742,DAL,Dallas Mavericks,True,DAL vs. LAL,W,240,1610612747,118,97,22024,45,86,0.523,18,38,0.474,10,14,0.714,11,33,44,29,7,0,13,16,21,1,34,75,0.453,11,35,0.314,18,24,0.75,5,28,33,20,7,6,10,13,-21
0022400507,2025-01-07,2025,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. BOS,L,240,1610612738,106,118,22024,40,87,0.46,14,36,0.389,12,15,0.8,13,26,39,22,6,6,16,17,-12,1,44,88,0.5,12,35,0.343,18,20,0.9,11,30,41,30,11,7,12,13,12
0022400508,2025-01-07,2025,Regular Season,1610612744,GSW,Golden State Warriors,True,GSW vs. MIA,L,240,1610612748,98,114,22024,40,98,0.408,14,50,0.28,4,5,0.8,11,41,52,28,9,6,12,15,-16,1,43,91,0.473,16,40,0.4,12,17,0.706,9,39,48,32,6,3,10,9,16
0022400508,2025-01-07,2025,Regular Season,1610612748,MIA,Miami Heat,False,MIA @ GSW,W,240,1610612744,114,98,22024,43,91,0.473,16,40,0.4,12,17,0.706,9,39,48,32,6,3,10,9,16,1,40,98,0.408,14,50,0.28,4,5,0.8,11,41,52,28,9,6,12,15,-16
0022400505,2025-01-07,2025,Regular Season,1610612750,MIN,Minnesota Timberwolves,False,MIN @ NOP,W,240,1610612740,104,97,22024,38,89,0.427,15,44,0.341,13,19,0.684,11,42,53,26,9,8,17,17,7,1,35,94,0.372,12,41,0.293,15,24,0.625,13,33,46,23,12,5,14,18,-7
0022400503,2025-01-07,2025,Regular Season,1610612764,WAS,Washington Wizards,True,WAS vs. HOU,L,240,1610612745,112,135,22024,41,89,0.461,15,40,0.375,15,20,0.75,16,27,43,21,6,4,18,19,-23,1,50,97,0.515,15,38,0.395,20,23,0.87,19,30,49,31,15,2,10,17,23
0022400502,2025-01-07,2025,Regular Season,1610612766,CHA,Charlotte Hornets,True,CHA vs. PHX,W,240,1610612756,115,104,22024,38,98,0.388,13,47,0.277,26,29,0.897,20,39,59,23,9,5,14,19,11,1,39,92,0.424,8,33,0.242,18,19,0.947,8,34,42,27,3,4,11,23,-11
0022400510,2025-01-08,2025,Regular Season,1610612741,CHI,Chicago Bulls,False,CHI @ IND,L,240,1610612754,113,129,22024,44,86,0.512,12,35,0.343,13,19,0.684,9,30,39,23,6,6,18,24,-16,1,52,100,0.52,10,29,0.345,15,24,0.625,15,31,46,37,11,1,13,19,16
0022400515,2025-01-08,2025,Regular Season,1610612746,LAC,LA Clippers,False,LAC @ DEN,L,240,1610612743,103,126,22024,30,80,0.375,11,38,0.289,32,40,0.8,9,31,40,14,8,6,12,15,-23,1,49,89,0.551,17,35,0.486,11,17,0.647,7,38,45,29,7,3,12,24,23
0022400516,2025-01-08,2025,Regular Season,1610612749,MIL,Milwaukee Bucks,True,MIL vs. SAS,W,240,1610612759,121,105,22024,44,92,0.478,19,42,0.452,14,20,0.7,10,47,57,26,7,4,11,16,16,1,35,95,0.368,18,52,0.346,17,20,0.85,12,34,46,24,8,5,9,14,-16
0022400511,2025-01-08,2025,Regular Season,1610612752,NYK,New York Knicks,True,NYK vs. TOR,W,240,1610612761,112,98,22024,42,88,0.477,12,33,0.364,16,20,0.8,15,28,43,24,9,4,16,15,14,1,38,77,0.494,10,26,0.385,12,15,0.8,8,25,33,25,9,6,17,15,-14
0022400510,2025-01-08,2025,Regular Season,1610612754,IND,Indiana Pacers,True,IND vs. CHI,W,240,1610612741,129,113,22024,52,100,0.52,10,29,0.345,15,24,0.625,15,31,46,37,11,1,13,19,16,1,44,86,0.512,12,35,0.343,13,19,0.684,9,30,39,23,6,6,18,24,-16
0022400516,2025-01-08,2025,Regular Season,1610612759,SAS,San Antonio Spurs,False,SAS @ MIL,L,240,1610612749,105,121,22024,35,95,0.368,18,52,0.346,17,20,0.85,12,34,46,24,8,5,9,14,-16,1,44,92,0.478,19,42,0.452,14,20,0.7,10,47,57,26,7,4,11,16,16
0022400509,2025-01-08,2025,Regular Season,1610612760,OKC,Oklahoma City Thunder,False,OKC @ CLE,L,240,1610612739,122,129,22024,48,90,0.533,11,31,0.355,15,17,0.882,9,29,38,35,9,5,13,24,-7,1,47,90,0.522,15,36,0.417,20,27,0.741,12,28,40,36,7,2,15,20,7
0022400511,2025-01-08,2025,Regular Season,1610612761,TOR,Toronto Raptors,False,TOR @ NYK,L,240,1610612752,98,112,22024,38,77,0.494,10,26,0.385,12,15,0.8,8,25,33,25,9,6,17,15,-14,1,42,88,0.477,12,33,0.364,16,20,0.8,15,28,43,24,9,4,16,15,14
0022400512,2025-01-08,2025,Regular Season,1610612764,WAS,Washington Wizards,False,WAS @ PHI,L,240,1610612755,103,109,22024,42,94,0.447,13,30,0.433,6,9,0.667,18,33,51,26,3,6,18,18,-6,1,40,88,0.455,15,44,0.341,14,19,0.737,10,26,36,21,8,11,9,14,6
0022400509,2025-01-08,2025,Regular Season,1610612739,CLE,Cleveland Cavaliers,True,CLE vs. OKC,W,240,1610612760,129,122,22024,47,90,0.522,15,36,0.417,20,27,0.741,12,28,40,36,7,2,15,20,7,1,48,90,0.533,11,31,0.355,15,17,0.882,9,29,38,35,9,5,13,24,-7
0022400515,2025-01-08,2025,Regular Season,1610612743,DEN,Denver Nuggets,True,DEN vs. LAC,W,240,1610612746,126,103,22024,49,89,0.551,17,35,0.486,11,17,0.647,7,38,45,29,7,3,12,24,23,1,30,80,0.375,11,38,0.289,32,40,0.8,9,31,40,14,8,6,12,15,-23
0022400513,2025-01-08,2025,Regular Season,1610612751,BKN,Brooklyn Nets,True,BKN vs. DET,L,240,1610612765,98,113,22024,33,86,0.384,13,39,0.333,19,21,0.905,9,29,38,24,10,4,15,15,-15,1,45,86,0.523,15,37,0.405,8,12,0.667,7,35,42,30,9,9,15,20,15
