gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
86343,2011,regular,2011-01-12T01:00:00.000Z,Birmingham-Southern,,New Orleans,Indep.,20102011,,False,371,,193,,False,False,False,STD,
86328,2011,regular,2011-01-12T01:30:00.000Z,Utah,Mountain West,BYU,Mountain West,20102011,,False,331,,18,,False,True,True,STD,
86328,2011,regular,2011-01-12T01:30:00.000Z,BYU,Mountain West,Utah,Mountain West,20102011,,False,18,,331,,False,False,True,STD,
86341,2011,regular,2011-01-12T02:00:00.000Z,Boston College,ACC,NC State,ACC,20102011,,False,26,,185,,False,True,True,STD,
86341,2011,regular,2011-01-12T02:00:00.000Z,NC State,ACC,Boston College,ACC,20102011,,False,185,,26,,False,False,True,STD,
86340,2011,regular,2011-01-12T02:00:00.000Z,Baylor,Big 12,Oklahoma,Big 12,20102011,,False,20,,217,,False,True,True,STD,
86340,2011,regular,2011-01-12T02:00:00.000Z,Oklahoma,Big 12,Baylor,Big 12,20102011,,False,217,,20,,False,False,True,STD,
86339,2011,regular,2011-01-12T02:00:00.000Z,Tennessee,SEC,Florida,SEC,20102011,,False,292,,87,,False,True,True,STD,
86339,2011,regular,2011-01-12T02:00:00.000Z,Florida,SEC,Tennessee,SEC,20102011,,False,87,,292,,False,False,True,STD,
86331,2011,regular,2011-01-12T02:00:00.000Z,Penn State,Big Ten,Illinois,Big Ten,20102011,,False,226,,118,,False,True,True,STD,
86331,2011,regular,2011-01-12T02:00:00.000Z,Illinois,Big Ten,Penn State,Big Ten,20102011,,False,118,,226,,False,False,True,STD,
86342,2011,regular,2011-01-12T03:00:00.000Z,Pacific,WCC,Cal State Bakersfield,Indep.,20102011,,False,225,,36,,False,True,False,STD,
86342,2011,regular,2011-01-12T03:00:00.000Z,Cal State Bakersfield,Indep.,Pacific,WCC,20102011,,False,36,,225,,False,False,False,STD,
86342,2011,regular,2011-01-12T03:00:00.000Z,Pacific,Big West,Cal State Bakersfield,Indep.,20102011,,False,225,,36,,False,True,False,STD,
86342,2011,regular,2011-01-12T03:00:00.000Z,Cal State Bakersfield,Indep.,Pacific,Big West,20102011,,False,36,,225,,False,False,False,STD,
86345,2011,regular,2011-01-12T23:30:00.000Z,Michigan,Big Ten,Ohio State,Big Ten,20102011,,False,170,,216,,False,True,True,STD,
86345,2011,regular,2011-01-12T23:30:00.000Z,Ohio State,Big Ten,Michigan,Big Ten,20102011,,False,216,,170,,False,False,True,STD,
86348,2011,regular,2011-01-13T00:00:00.000Z,Georgetown,Big East,Pittsburgh,Big East,20102011,,False,97,,229,,False,True,True,STD,
86348,2011,regular,2011-01-13T00:00:00.000Z,Pittsburgh,Big East,Georgetown,Big East,20102011,,False,229,,97,,False,False,True,STD,
86360,2011,regular,2011-01-13T00:00:00.000Z,La Salle,A-10,Pennsylvania,Ivy,20102011,,False,137,,227,,False,True,False,STD,
86360,2011,regular,2011-01-13T00:00:00.000Z,Pennsylvania,Ivy,La Salle,A-10,20102011,,False,227,,137,,False,False,False,STD,
86352,2011,regular,2011-01-13T00:00:00.000Z,Missouri,Big 12,Nebraska,Big 12,20102011,,False,177,,188,,False,True,True,STD,
86352,2011,regular,2011-01-13T00:00:00.000Z,Nebraska,Big 12,Missouri,Big 12,20102011,,False,188,,177,,False,False,True,STD,
86359,2011,regular,2011-01-13T00:00:00.000Z,Lehigh,Patriot,Navy,Patriot,20102011,,False,141,,187,,False,True,True,STD,
86359,2011,regular,2011-01-13T00:00:00.000Z,Navy,Patriot,Lehigh,Patriot,20102011,,False,187,,141,,False,False,True,STD,
86350,2011,regular,2011-01-13T00:00:00.000Z,Villanova,Big East,Louisville,Big East,20102011,,False,338,,150,,False,True,True,STD,
86350,2011,regular,2011-01-13T00:00:00.000Z,Louisville,Big East,Villanova,Big East,20102011,,False,150,,338,,False,False,True,STD,
86356,2011,regular,2011-01-13T00:00:00.000Z,Cincinnati,Big East,South Florida,Big East,20102011,,False,51,,271,,False,True,True,STD,
86356,2011,regular,2011-01-13T00:00:00.000Z,South Florida,Big East,Cincinnati,Big East,20102011,,False,271,,51,,False,False,True,STD,
86358,2011,regular,2011-01-13T00:00:00.000Z,William & Mary,CAA,VCU,CAA,20102011,,False,353,,333,,False,True,True,STD,
86358,2011,regular,2011-01-13T00:00:00.000Z,VCU,CAA,William & Mary,CAA,20102011,,False,333,,353,,False,False,True,STD,
86361,2011,regular,2011-01-13T00:00:00.000Z,Duquesne,A-10,Saint Louis,A-10,20102011,,False,73,,252,,False,True,True,STD,
86361,2011,regular,2011-01-13T00:00:00.000Z,Saint Louis,A-10,Duquesne,A-10,20102011,,False,252,,73,,False,False,True,STD,
86363,2011,regular,2011-01-13T00:00:00.000Z,Davidson,SoCon,Furman,SoCon,20102011,,False,63,,93,,False,True,True,STD,
86363,2011,regular,2011-01-13T00:00:00.000Z,Furman,SoCon,Davidson,SoCon,20102011,,False,93,,63,,False,False,True,STD,
86362,2011,regular,2011-01-13T00:00:00.000Z,Dayton,A-10,Saint Joseph's,A-10,20102011,,False,64,,251,,False,True,True,STD,
86362,2011,regular,2011-01-13T00:00:00.000Z,Saint Joseph's,A-10,Dayton,A-10,20102011,,False,251,,64,,False,False,True,STD,
86403,2011,regular,2011-01-13T00:00:00.000Z,East Carolina,CUSA,UAB,CUSA,20102011,,False,74,,305,,False,True,True,STD,
86403,2011,regular,2011-01-13T00:00:00.000Z,UAB,CUSA,East Carolina,CUSA,20102011,,False,305,,74,,False,False,True,STD,
86373,2011,regular,2011-01-13T00:00:00.000Z,UAlbany,Am. East,Maine,Am. East,20102011,,False,306,,154,,False,True,True,STD,
86373,2011,regular,2011-01-13T00:00:00.000Z,Maine,Am. East,UAlbany,Am. East,20102011,,False,154,,306,,False,False,True,STD,
86366,2011,regular,2011-01-13T00:00:00.000Z,Akron,MAC,Ohio,MAC,20102011,,False,3,,215,,False,True,True,STD,
86366,2011,regular,2011-01-13T00:00:00.000Z,Ohio,MAC,Akron,MAC,20102011,,False,215,,3,,False,False,True,STD,
86367,2011,regular,2011-01-13T00:00:00.000Z,UNC Wilmington,CAA,Delaware,CAA,20102011,,False,321,,66,,False,True,True,STD,
86367,2011,regular,2011-01-13T00:00:00.000Z,Delaware,CAA,UNC Wilmington,CAA,20102011,,False,66,,321,,False,False,True,STD,
86368,2011,regular,2011-01-13T00:00:00.000Z,Army,Patriot,Holy Cross,Patriot,20102011,,False,15,,111,,False,True,True,STD,
86368,2011,regular,2011-01-13T00:00:00.000Z,Holy Cross,Patriot,Army,Patriot,20102011,,False,111,,15,,False,False,True,STD,
86369,2011,regular,2011-01-13T00:00:00.000Z,Clemson,ACC,Georgia Tech,ACC,20102011,,False,52,,101,,False,True,True,STD,
86369,2011,regular,2011-01-13T00:00:00.000Z,Georgia Tech,ACC,Clemson,ACC,20102011,,False,101,,52,,False,False,True,STD,
86370,2011,regular,2011-01-13T00:00:00.000Z,Towson,CAA,Hofstra,CAA,20102011,,False,301,,110,,False,True,True,STD,
86370,2011,regular,2011-01-13T00:00:00.000Z,Hofstra,CAA,Towson,CAA,20102011,,False,110,,301,,False,False,True,STD,
86371,2011,regular,2011-01-13T00:00:00.000Z,Northeastern,CAA,George Mason,CAA,20102011,,False,205,,95,,False,True,True,STD,
86371,2011,regular,2011-01-13T00:00:00.000Z,George Mason,CAA,Northeastern,CAA,20102011,,False,95,,205,,False,False,True,STD,
86372,2011,regular,2011-01-13T00:00:00.000Z,George Washington,A-10,Fordham,A-10,20102011,,False,96,,91,,False,True,True,STD,
86372,2011,regular,2011-01-13T00:00:00.000Z,Fordham,A-10,George Washington,A-10,20102011,,False,91,,96,,False,False,True,STD,
86402,2011,regular,2011-01-13T00:00:00.000Z,James Madison,CAA,Georgia State,Sun Belt,20102011,,False,129,,100,,False,True,True,STD,
86402,2011,regular,2011-01-13T00:00:00.000Z,Georgia State,Sun Belt,James Madison,CAA,20102011,,False,100,,129,,False,False,True,STD,
86402,2011,regular,2011-01-13T00:00:00.000Z,James Madison,CAA,Georgia State,CAA,20102011,,False,129,,100,,False,True,True,STD,
86402,2011,regular,2011-01-13T00:00:00.000Z,Georgia State,CAA,James Madison,CAA,20102011,,False,100,,129,,False,False,True,STD,
86347,2011,regular,2011-01-13T00:00:00.000Z,St. John's,Big East,Syracuse,Big East,20102011,,False,279,,286,,False,True,True,STD,
86347,2011,regular,2011-01-13T00:00:00.000Z,Syracuse,Big East,St. John's,Big East,20102011,,False,286,,279,,False,False,True,STD,
86357,2011,regular,2011-01-13T00:00:00.000Z,Xavier,A-10,Massachusetts,A-10,20102011,,False,359,,161,,False,True,True,STD,
86357,2011,regular,2011-01-13T00:00:00.000Z,Massachusetts,A-10,Xavier,A-10,20102011,,False,161,,359,,False,False,True,STD,
86364,2011,regular,2011-01-13T00:00:00.000Z,Central Michigan,MAC,Toledo,MAC,20102011,,False,45,,300,,False,True,True,STD,
86364,2011,regular,2011-01-13T00:00:00.000Z,Toledo,MAC,Central Michigan,MAC,20102011,,False,300,,45,,False,False,True,STD,
86365,2011,regular,2011-01-13T00:00:00.000Z,Binghamton,Am. East,UMBC,Am. East,20102011,,False,24,,317,,False,True,True,STD,
86365,2011,regular,2011-01-13T00:00:00.000Z,UMBC,Am. East,Binghamton,Am. East,20102011,,False,317,,24,,False,False,True,STD,
86353,2011,regular,2011-01-13T00:30:00.000Z,Temple,A-10,St. Bonaventure,A-10,20102011,,False,289,,277,,False,True,True,STD,
86353,2011,regular,2011-01-13T00:30:00.000Z,St. Bonaventure,A-10,Temple,A-10,20102011,,False,277,,289,,False,False,True,STD,
86374,2011,regular,2011-01-13T00:30:00.000Z,NJIT,Great West,UT Rio Grande Valley,Great West,20102011,,False,186,,326,,False,True,True,STD,
86374,2011,regular,2011-01-13T00:30:00.000Z,UT Rio Grande Valley,Great West,NJIT,Great West,20102011,,False,326,,186,,False,False,True,STD,
86375,2011,regular,2011-01-13T00:30:00.000Z,TCU,Mountain West,Wyoming,Mountain West,20102011,,False,287,,358,,False,True,True,STD,
86375,2011,regular,2011-01-13T00:30:00.000Z,Wyoming,Mountain West,TCU,Mountain West,20102011,,False,358,,287,,False,False,True,STD,
86376,2011,regular,2011-01-13T00:30:00.000Z,Ball State,MAC,Western Michigan,MAC,20102011,,False,19,,351,,False,True,True,STD,
86376,2011,regular,2011-01-13T00:30:00.000Z,Western Michigan,MAC,Ball State,MAC,20102011,,False,351,,19,,False,False,True,STD,
86377,2011,regular,2011-01-13T00:30:00.000Z,American University,Patriot,Bucknell,Patriot,20102011,,False,8,,32,,False,True,True,STD,
86377,2011,regular,2011-01-13T00:30:00.000Z,Bucknell,Patriot,American University,Patriot,20102011,,False,32,,8,,False,False,True,STD,
86378,2011,regular,2011-01-13T00:40:00.000Z,Lafayette,Patriot,Colgate,Patriot,20102011,,False,138,,55,,False,True,True,STD,
86378,2011,regular,2011-01-13T00:40:00.000Z,Colgate,Patriot,Lafayette,Patriot,20102011,,False,55,,138,,False,False,True,STD,
86383,2011,regular,2011-01-13T01:00:00.000Z,Northwestern State,Southland,Nicholls,Southland,20102011,,False,211,,195,,False,True,True,STD,
86383,2011,regular,2011-01-13T01:00:00.000Z,Nicholls,Southland,Northwestern State,Southland,20102011,,False,195,,211,,False,False,True,STD,
86351,2011,regular,2011-01-13T01:00:00.000Z,Texas A&M,Big 12,Oklahoma State,Big 12,20102011,,False,293,,218,,False,True,True,STD,
86351,2011,regular,2011-01-13T01:00:00.000Z,Oklahoma State,Big 12,Texas A&M,Big 12,20102011,,False,218,,293,,False,False,True,STD,
86355,2011,regular,2011-01-13T01:00:00.000Z,Vanderbilt,SEC,Georgia,SEC,20102011,,False,336,,98,,False,True,True,STD,
86355,2011,regular,2011-01-13T01:00:00.000Z,Georgia,SEC,Vanderbilt,SEC,20102011,,False,98,,336,,False,False,True,STD,
86379,2011,regular,2011-01-13T01:00:00.000Z,Tulane,CUSA,UTEP,CUSA,20102011,,False,303,,327,,False,True,True,STD,
86379,2011,regular,2011-01-13T01:00:00.000Z,UTEP,CUSA,Tulane,CUSA,20102011,,False,327,,303,,False,False,True,STD,
86380,2011,regular,2011-01-13T01:00:00.000Z,Stephen F. Austin,Southland,Central Arkansas,Southland,20102011,,False,282,,43,,False,True,True,STD,
86380,2011,regular,2011-01-13T01:00:00.000Z,Central Arkansas,Southland,Stephen F. Austin,Southland,20102011,,False,43,,282,,False,False,True,STD,
86381,2011,regular,2011-01-13T01:00:00.000Z,SMU,CUSA,Memphis,CUSA,20102011,,False,248,,163,,False,True,True,STD,
86381,2011,regular,2011-01-13T01:00:00.000Z,Memphis,CUSA,SMU,CUSA,20102011,,False,163,,248,,False,False,True,STD,
86382,2011,regular,2011-01-13T01:00:00.000Z,Sam Houston,Southland,UT Arlington,Southland,20102011,,False,255,,324,,False,True,True,STD,
86382,2011,regular,2011-01-13T01:00:00.000Z,UT Arlington,Southland,Sam Houston,Southland,20102011,,False,324,,255,,False,False,True,STD,
86384,2011,regular,2011-01-13T01:00:00.000Z,Texas A&M-Corpus Christi,Southland,UTSA,Southland,20102011,,False,294,,328,,False,True,True,STD,
86384,2011,regular,2011-01-13T01:00:00.000Z,UTSA,Southland,Texas A&M-Corpus Christi,Southland,20102011,,False,328,,294,,False,False,True,STD,
86385,2011,regular,2011-01-13T01:00:00.000Z,Georgia Southern,SoCon,Wofford,SoCon,20102011,,False,99,,356,,False,True,True,STD,
86385,2011,regular,2011-01-13T01:00:00.000Z,Wofford,SoCon,Georgia Southern,SoCon,20102011,,False,356,,99,,False,False,True,STD,
86386,2011,regular,2011-01-13T01:00:00.000Z,Rice,CUSA,Southern Miss,CUSA,20102011,,False,241,,275,,False,True,True,STD,
86386,2011,regular,2011-01-13T01:00:00.000Z,Southern Miss,CUSA,Rice,CUSA,20102011,,False,275,,241,,False,False,True,STD,
86387,2011,regular,2011-01-13T01:00:00.000Z,Wake Forest,ACC,Maryland,ACC,20102011,,False,342,,160,,False,True,True,STD,
86387,2011,regular,2011-01-13T01:00:00.000Z,Maryland,ACC,Wake Forest,ACC,20102011,,False,160,,342,,False,False,True,STD,
86388,2011,regular,2011-01-13T01:00:00.000Z,LSU,SEC,Arkansas,SEC,20102011,,False,136,,12,,False,True,True,STD,
86388,2011,regular,2011-01-13T01:00:00.000Z,Arkansas,SEC,LSU,SEC,20102011,,False,12,,136,,False,False,True,STD,
86390,2011,regular,2011-01-13T01:05:00.000Z,Illinois State,MVC,Northern Iowa,MVC,20102011,,False,119,,209,,False,True,True,STD,
86390,2011,regular,2011-01-13T01:05:00.000Z,Northern Iowa,MVC,Illinois State,MVC,20102011,,False,209,,119,,False,False,True,STD,
86389,2011,regular,2011-01-13T01:05:00.000Z,Missouri State,MVC,Southern Illinois,MVC,20102011,,False,176,,273,,False,True,True,STD,
86389,2011,regular,2011-01-13T01:05:00.000Z,Southern Illinois,MVC,Missouri State,MVC,20102011,,False,273,,176,,False,False,True,STD,
86393,2011,regular,2011-01-13T01:05:00.000Z,Bradley,MVC,Indiana State,MVC,20102011,,False,29,,122,,False,True,True,STD,
86393,2011,regular,2011-01-13T01:05:00.000Z,Indiana State,MVC,Bradley,MVC,20102011,,False,122,,29,,False,False,True,STD,
86392,2011,regular,2011-01-13T01:05:00.000Z,Creighton,MVC,Wichita State,MVC,20102011,,False,61,,352,,False,True,True,STD,
86392,2011,regular,2011-01-13T01:05:00.000Z,Wichita State,MVC,Creighton,MVC,20102011,,False,352,,61,,False,False,True,STD,
86391,2011,regular,2011-01-13T01:05:00.000Z,Evansville,MVC,Drake,MVC,20102011,,False,82,,70,,False,True,True,STD,
86391,2011,regular,2011-01-13T01:05:00.000Z,Drake,MVC,Evansville,MVC,20102011,,False,70,,82,,False,False,True,STD,
86395,2011,regular,2011-01-13T01:30:00.000Z,Arizona State,Pac-12,Tulsa,CUSA,20102011,,False,10,,304,,False,True,False,STD,
86395,2011,regular,2011-01-13T01:30:00.000Z,Tulsa,CUSA,Arizona State,Pac-12,20102011,,False,304,,10,,False,False,False,STD,
86394,2011,regular,2011-01-13T01:30:00.000Z,Iowa,Big Ten,Northwestern,Big Ten,20102011,,False,124,,212,,False,True,True,STD,
86394,2011,regular,2011-01-13T01:30:00.000Z,Northwestern,Big Ten,Iowa,Big Ten,20102011,,False,212,,124,,False,False,True,STD,
86396,2011,regular,2011-01-13T01:35:00.000Z,Lamar,Southland,McNeese,Southland,20102011,,False,139,,162,,False,True,True,STD,
86396,2011,regular,2011-01-13T01:35:00.000Z,McNeese,Southland,Lamar,Southland,20102011,,False,162,,139,,False,False,True,STD,
86344,2011,regular,2011-01-13T02:00:00.000Z,Florida State,ACC,Duke,ACC,20102011,,False,90,,72,,False,True,True,STD,
86344,2011,regular,2011-01-13T02:00:00.000Z,Duke,ACC,Florida State,ACC,20102011,,False,72,,90,,False,False,True,STD,
86398,2011,regular,2011-01-13T02:00:00.000Z,DePaul,Big East,Seton Hall,Big East,20102011,,False,65,,263,,False,True,True,STD,
86398,2011,regular,2011-01-13T02:00:00.000Z,Seton Hall,Big East,DePaul,Big East,20102011,,False,263,,65,,False,False,True,STD,
86354,2011,regular,2011-01-13T02:00:00.000Z,Kansas State,Big 12,Colorado,Big 12,20102011,,False,132,,56,,False,True,True,STD,
86354,2011,regular,2011-01-13T02:00:00.000Z,Colorado,Big 12,Kansas State,Big 12,20102011,,False,56,,132,,False,False,True,STD,
86397,2011,regular,2011-01-13T02:00:00.000Z,Alabama,SEC,South Carolina,SEC,20102011,,False,5,,266,,False,True,True,STD,
86397,2011,regular,2011-01-13T02:00:00.000Z,South Carolina,SEC,Alabama,SEC,20102011,,False,266,,5,,False,False,True,STD,
86346,2011,regular,2011-01-13T02:00:00.000Z,Iowa State,Big 12,Kansas,Big 12,20102011,,False,125,,131,,False,True,True,STD,
86346,2011,regular,2011-01-13T02:00:00.000Z,Kansas,Big 12,Iowa State,Big 12,20102011,,False,131,,125,,False,False,True,STD,
86349,2011,regular,2011-01-13T03:00:00.000Z,San Diego State,Mountain West,UNLV,Mountain West,20102011,,False,257,,322,,False,True,True,STD,
86349,2011,regular,2011-01-13T03:00:00.000Z,UNLV,Mountain West,San Diego State,Mountain West,20102011,,False,322,,257,,False,False,True,STD,
86399,2011,regular,2011-01-13T03:00:00.000Z,New Mexico,Mountain West,Colorado State,Mountain West,20102011,,False,191,,57,,False,True,True,STD,
86399,2011,regular,2011-01-13T03:00:00.000Z,Colorado State,Mountain West,New Mexico,Mountain West,20102011,,False,57,,191,,False,False,True,STD,
86401,2011,regular,2011-01-13T04:00:00.000Z,Idaho,Big Sky,Nevada,WAC,20102011,,False,117,,189,,False,True,True,STD,
86401,2011,regular,2011-01-13T04:00:00.000Z,Nevada,WAC,Idaho,Big Sky,20102011,,False,189,,117,,False,False,True,STD,
86400,2011,regular,2011-01-13T04:00:00.000Z,Long Beach State,Big West,UC Davis,Big West,20102011,,False,145,,307,,False,True,True,STD,
86400,2011,regular,2011-01-13T04:00:00.000Z,UC Davis,Big West,Long Beach State,Big West,20102011,,False,307,,145,,False,False,True,STD,
86401,2011,regular,2011-01-13T04:00:00.000Z,Idaho,WAC,Nevada,WAC,20102011,,False,117,,189,,False,True,True,STD,
86401,2011,regular,2011-01-13T04:00:00.000Z,Nevada,WAC,Idaho,WAC,20102011,,False,189,,117,,False,False,True,STD,
86419,2011,regular,2011-01-14T00:00:00.000Z,Coastal Carolina,Big South,Winthrop,Big South,20102011,,False,54,,354,,False,True,True,STD,
86419,2011,regular,2011-01-14T00:00:00.000Z,Winthrop,Big South,Coastal Carolina,Big South,20102011,,False,354,,54,,False,False,True,STD,
86420,2011,regular,2011-01-14T00:00:00.000Z,Jacksonville,ASUN,South Carolina Upstate,ASUN,20102011,,False,127,,268,,False,True,True,STD,
86420,2011,regular,2011-01-14T00:00:00.000Z,South Carolina Upstate,ASUN,Jacksonville,ASUN,20102011,,False,268,,127,,False,False,True,STD,
86421,2011,regular,2011-01-14T00:00:00.000Z,West Virginia,Big East,Providence,Big East,20102011,,False,347,,235,,False,True,True,STD,
86421,2011,regular,2011-01-14T00:00:00.000Z,Providence,Big East,West Virginia,Big East,20102011,,False,235,,347,,False,False,True,STD,
86422,2011,regular,2011-01-14T00:00:00.000Z,Richmond,A-10,Rhode Island,A-10,20102011,,False,242,,240,,False,True,True,STD,
86422,2011,regular,2011-01-14T00:00:00.000Z,Rhode Island,A-10,Richmond,A-10,20102011,,False,240,,242,,False,False,True,STD,
86424,2011,regular,2011-01-14T00:00:00.000Z,IU Indianapolis,Summit,North Dakota State,Summit,20102011,,False,115,,202,,False,True,True,STD,
86424,2011,regular,2011-01-14T00:00:00.000Z,North Dakota State,Summit,IU Indianapolis,Summit,20102011,,False,202,,115,,False,False,True,STD,
86423,2011,regular,2011-01-14T00:00:00.000Z,Miami (OH),MAC,Buffalo,MAC,20102011,,False,167,,33,,False,True,True,STD,
86423,2011,regular,2011-01-14T00:00:00.000Z,Buffalo,MAC,Miami (OH),MAC,20102011,,False,33,,167,,False,False,True,STD,
86404,2011,regular,2011-01-14T00:00:00.000Z,Minnesota,Big Ten,Purdue,Big Ten,20102011,,False,173,,236,,False,True,True,STD,
86404,2011,regular,2011-01-14T00:00:00.000Z,Purdue,Big Ten,Minnesota,Big Ten,20102011,,False,236,,173,,False,False,True,STD,
86406,2011,regular,2011-01-14T00:00:00.000Z,Western Carolina,SoCon,Elon,SoCon,20102011,,False,348,,81,,False,True,True,STD,
86406,2011,regular,2011-01-14T00:00:00.000Z,Elon,SoCon,Western Carolina,SoCon,20102011,,False,81,,348,,False,False,True,STD,
86407,2011,regular,2011-01-14T00:00:00.000Z,The Citadel,SoCon,Chattanooga,SoCon,20102011,,False,299,,49,,False,True,True,STD,
86407,2011,regular,2011-01-14T00:00:00.000Z,Chattanooga,SoCon,The Citadel,SoCon,20102011,,False,49,,299,,False,False,True,STD,
86408,2011,regular,2011-01-14T00:00:00.000Z,St. Francis (PA),NEC,Monmouth,NEC,20102011,,False,278,,178,,False,True,True,STD,
86408,2011,regular,2011-01-14T00:00:00.000Z,Monmouth,NEC,St. Francis (PA),NEC,20102011,,False,178,,278,,False,False,True,STD,
86409,2011,regular,2011-01-14T00:00:00.000Z,St. Francis Brooklyn,NEC,Wagner,NEC,20102011,,False,364,,341,,False,True,True,STD,
86409,2011,regular,2011-01-14T00:00:00.000Z,Wagner,NEC,St. Francis Brooklyn,NEC,20102011,,False,341,,364,,False,False,True,STD,
86410,2011,regular,2011-01-14T00:00:00.000Z,Sacred Heart,NEC,Central Connecticut,NEC,20102011,,False,250,,44,,False,True,True,STD,
86410,2011,regular,2011-01-14T00:00:00.000Z,Central Connecticut,NEC,Sacred Heart,NEC,20102011,,False,44,,250,,False,False,True,STD,
86411,2011,regular,2011-01-14T00:00:00.000Z,Robert Morris,NEC,Fairleigh Dickinson,NEC,20102011,,False,244,,84,,False,True,True,STD,
86411,2011,regular,2011-01-14T00:00:00.000Z,Fairleigh Dickinson,NEC,Robert Morris,NEC,20102011,,False,84,,244,,False,False,True,STD,
86412,2011,regular,2011-01-14T00:00:00.000Z,Radford,Big South,VMI,Big South,20102011,,False,239,,334,,False,True,True,STD,
86412,2011,regular,2011-01-14T00:00:00.000Z,VMI,Big South,Radford,Big South,20102011,,False,334,,239,,False,False,True,STD,
86412,2011,regular,2011-01-14T00:00:00.000Z,Radford,Big South,VMI,SoCon,20102011,,False,239,,334,,False,True,True,STD,
86412,2011,regular,2011-01-14T00:00:00.000Z,VMI,SoCon,Radford,Big South,20102011,,False,334,,239,,False,False,True,STD,
86413,2011,regular,2011-01-14T00:00:00.000Z,Quinnipiac,NEC,Bryant,NEC,20102011,,False,238,,31,,False,True,True,STD,
86413,2011,regular,2011-01-14T00:00:00.000Z,Bryant,NEC,Quinnipiac,NEC,20102011,,False,31,,238,,False,False,True,STD,
86414,2011,regular,2011-01-14T00:00:00.000Z,North Florida,ASUN,East Tennessee State,ASUN,20102011,,False,203,,75,,False,True,True,STD,
86414,2011,regular,2011-01-14T00:00:00.000Z,East Tennessee State,ASUN,North Florida,ASUN,20102011,,False,75,,203,,False,False,True,STD,
86414,2011,regular,2011-01-14T00:00:00.000Z,North Florida,ASUN,East Tennessee State,SoCon,20102011,,False,203,,75,,False,True,True,STD,
86414,2011,regular,2011-01-14T00:00:00.000Z,East Tennessee State,SoCon,North Florida,ASUN,20102011,,False,75,,203,,False,False,True,STD,
86415,2011,regular,2011-01-14T00:00:00.000Z,Long Island University,NEC,Mount St. Mary's,NEC,20102011,,False,146,,183,,False,True,True,STD,
86415,2011,regular,2011-01-14T00:00:00.000Z,Mount St. Mary's,NEC,Long Island University,NEC,20102011,,False,183,,146,,False,False,True,STD,
86416,2011,regular,2011-01-14T00:00:00.000Z,High Point,Big South,Liberty,Big South,20102011,,False,109,,142,,False,True,True,STD,
86416,2011,regular,2011-01-14T00:00:00.000Z,Liberty,Big South,High Point,Big South,20102011,,False,142,,109,,False,False,True,STD,
86417,2011,regular,2011-01-14T00:00:00.000Z,Drexel,CAA,Old Dominion,CAA,20102011,,False,71,,219,,False,True,True,STD,
86417,2011,regular,2011-01-14T00:00:00.000Z,Old Dominion,CAA,Drexel,CAA,20102011,,False,219,,71,,False,False,True,STD,
86417,2011,regular,2011-01-14T00:00:00.000Z,Drexel,CAA,Old Dominion,Sun Belt,20102011,,False,71,,219,,False,True,True,STD,
86417,2011,regular,2011-01-14T00:00:00.000Z,Old Dominion,Sun Belt,Drexel,CAA,20102011,,False,219,,71,,False,False,True,STD,
86418,2011,regular,2011-01-14T00:00:00.000Z,App State,SoCon,UNC Greensboro,SoCon,20102011,,False,9,,320,,False,True,True,STD,
86418,2011,regular,2011-01-14T00:00:00.000Z,UNC Greensboro,SoCon,App State,SoCon,20102011,,False,320,,9,,False,False,True,STD,
86425,2011,regular,2011-01-14T00:30:00.000Z,Charleston Southern,Big South,Presbyterian,Big South,20102011,,False,47,,233,,False,True,True,STD,
86425,2011,regular,2011-01-14T00:30:00.000Z,Presbyterian,Big South,Charleston Southern,Big South,20102011,,False,233,,47,,False,False,True,STD,
86426,2011,regular,2011-01-14T01:00:00.000Z,Green Bay,Horizon,Loyola Chicago,Horizon,20102011,,False,105,,151,,False,True,True,STD,
86426,2011,regular,2011-01-14T01:00:00.000Z,Loyola Chicago,Horizon,Green Bay,Horizon,20102011,,False,151,,105,,False,False,True,STD,
86428,2011,regular,2011-01-14T01:00:00.000Z,Troy,Sun Belt,Western Kentucky,Sun Belt,20102011,,False,302,,350,,False,True,True,STD,
86428,2011,regular,2011-01-14T01:00:00.000Z,Western Kentucky,Sun Belt,Troy,Sun Belt,20102011,,False,350,,302,,False,False,True,STD,
86429,2011,regular,2011-01-14T01:00:00.000Z,Middle Tennessee,Sun Belt,Florida Atlantic,Sun Belt,20102011,,False,171,,86,,False,True,True,STD,
86429,2011,regular,2011-01-14T01:00:00.000Z,Florida Atlantic,Sun Belt,Middle Tennessee,Sun Belt,20102011,,False,86,,171,,False,False,True,STD,
86430,2011,regular,2011-01-14T01:00:00.000Z,Louisiana Tech,WAC,San José State,WAC,20102011,,False,149,,260,,False,True,True,STD,
86430,2011,regular,2011-01-14T01:00:00.000Z,San José State,WAC,Louisiana Tech,WAC,20102011,,False,260,,149,,False,False,True,STD,
86431,2011,regular,2011-01-14T01:00:00.000Z,Centenary (LA),Summit,Kansas City,Summit,20102011,,False,367,,130,,False,True,True,STD,
86431,2011,regular,2011-01-14T01:00:00.000Z,Kansas City,Summit,Centenary (LA),Summit,20102011,,False,130,,367,,False,False,True,STD,
