id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,venueId,venue,city,state
86755,310202097,20102011,2011,regular,,2011-01-21T00:00:00.000Z,False,False,True,STD,41,Campbell,9.0,Big South,,88,Florida Gulf Coast,3.0,ASUN,,100.0,John W. Pope Jr. Convocation Center,Buies Creek,NC
86758,310200232,20102011,2011,regular,,2011-01-21T00:00:00.000Z,False,False,True,STD,46,Charleston,26.0,SoCon,,348,Western Carolina,26.0,SoCon,,,,,
86759,310200231,20102011,2011,regular,,2011-01-21T00:00:00.000Z,False,False,True,STD,93,Furman,26.0,SoCon,,256,Samford,26.0,SoCon,,379.0,Timmons Arena,Greenville,SC
86760,310200164,20102011,2011,regular,,2011-01-21T00:00:00.000Z,False,False,True,STD,245,Rutgers,7.0,Big East,,271,South Florida,7.0,Big East,,213.0,Jersey Mike’s Arena,Piscataway,NJ
86761,310200160,20102011,2011,regular,,2011-01-21T00:00:00.000Z,False,False,True,STD,190,New Hampshire,4.0,Am. East,,337,Vermont,4.0,Am. East,,219.0,Lundholm Gymnasium,Durham,NH
86762,310200116,20102011,2011,regular,,2011-01-21T00:00:00.000Z,False,False,True,STD,183,Mount St. Mary's,21.0,NEC,,250,Sacred Heart,21.0,NEC,,46.0,Knott Arena,Emmitsburg,MD
86763,310200042,20102011,2011,regular,,2011-01-21T00:00:00.000Z,False,False,True,STD,363,Hartford,4.0,Am. East,,317,UMBC,4.0,Am. East,,488.0,Chase Arena,West Hartford,CT
86764,310200002,20102011,2011,regular,,2011-01-21T00:00:00.000Z,False,False,True,STD,16,Auburn,24.0,SEC,,87,Florida,24.0,SEC,,209.0,Neville Arena,Auburn,AL
86756,310202046,20102011,2011,regular,,2011-01-21T00:00:00.000Z,False,False,True,STD,17,Austin Peay,22.0,OVC,,291,Tennessee Tech,22.0,OVC,,,,,
86765,310202737,20102011,2011,regular,,2011-01-21T00:10:00.000Z,False,False,True,STD,354,Winthrop,9.0,Big South,,239,Radford,9.0,Big South,,37.0,Winthrop Coliseum,Rock Hill,SC
86768,310200104,20102011,2011,regular,,2011-01-21T00:30:00.000Z,False,False,True,STD,27,Boston University,4.0,Am. East,,285,Stony Brook,4.0,Am. East,,104.0,Case Gym,Boston,MA
86766,310200338,20102011,2011,regular,,2011-01-21T00:30:00.000Z,False,False,True,STD,133,Kennesaw State,3.0,ASUN,,203,North Florida,3.0,ASUN,,199.0,KSU Convocation Center,Kennesaw,GA
86767,310200325,20102011,2011,regular,,2011-01-21T00:30:00.000Z,False,False,True,STD,53,Cleveland State,14.0,Horizon,,69,Detroit Mercy,14.0,Horizon,,217.0,Wolstein Center,Cleveland,OH
86769,310202754,20102011,2011,regular,,2011-01-21T00:45:00.000Z,False,False,True,STD,361,Youngstown State,14.0,Horizon,,357,Wright State,14.0,Horizon,,196.0,Beeghly Center,Youngstown,OH
86770,310202405,20102011,2011,regular,,2011-01-21T00:45:00.000Z,False,False,True,STD,178,Monmouth,21.0,NEC,,44,Central Connecticut,21.0,NEC,,433.0,OceanFirst Bank Center,West Long Branch,NJ
86772,310202571,20102011,2011,regular,,2011-01-21T01:00:00.000Z,False,False,True,STD,270,South Dakota State,28.0,Summit,,214,Oakland,28.0,Summit,,444.0,Frost Arena,Brookings,SD
86771,310202630,20102011,2011,regular,,2011-01-21T01:00:00.000Z,False,False,True,STD,325,UT Martin,22.0,OVC,,272,Southeast Missouri State,22.0,OVC,,528.0,Skyhawk Arena,Martin,TN
86775,310202352,20102011,2011,regular,,2011-01-21T01:00:00.000Z,False,False,True,STD,152,Loyola Maryland,16.0,MAAC,,155,Manhattan,16.0,MAAC,,61.0,Reitz Arena,Baltimore,MD
86774,310202393,20102011,2011,regular,,2011-01-21T01:00:00.000Z,False,False,True,STD,171,Middle Tennessee,29.0,Sun Belt,,302,Troy,29.0,Sun Belt,,20.0,Murphy Center,Murfreesboro,TN
86773,310202449,20102011,2011,regular,,2011-01-21T01:00:00.000Z,False,False,True,STD,202,North Dakota State,28.0,Summit,,237,Purdue Fort Wayne,28.0,Summit,,683.0,Bison Sports Arena,Fargo,ND
86777,310200006,20102011,2011,regular,,2011-01-21T01:05:00.000Z,False,False,True,STD,265,South Alabama,29.0,Sun Belt,,350,Western Kentucky,29.0,Sun Belt,,129.0,Mitchell Center,Mobile,AL
86776,310200140,20102011,2011,regular,,2011-01-21T01:05:00.000Z,False,False,True,STD,130,Kansas City,28.0,Summit,,115,IU Indianapolis,28.0,Summit,,,,,
86778,310202443,20102011,2011,regular,,2011-01-21T01:30:00.000Z,False,False,False,STD,193,New Orleans,32.0,Indep.,,630,Dillard,,,,304.0,Lakefront Arena,New Orleans,LA
86779,310200093,20102011,2011,regular,,2011-01-21T01:45:00.000Z,False,False,True,STD,184,Murray State,22.0,OVC,,77,Eastern Illinois,22.0,OVC,,112.0,CFSB Center,Murray,KY
86780,310202634,20102011,2011,regular,,2011-01-21T02:00:00.000Z,False,False,True,STD,290,Tennessee State,22.0,OVC,,128,Jacksonville State,3.0,ASUN,,155.0,Gentry Center,Nashville,TN
86736,310200275,20102011,2011,regular,,2011-01-21T02:00:00.000Z,False,False,True,STD,355,Wisconsin,10.0,Big Ten,,121,Indiana,10.0,Big Ten,,142.0,Kohl Center,Madison,WI
86780,310202634,20102011,2011,regular,,2011-01-21T02:00:00.000Z,False,False,True,STD,290,Tennessee State,22.0,OVC,,128,Jacksonville State,22.0,OVC,,155.0,Gentry Center,Nashville,TN
86782,310202433,20102011,2011,regular,,2011-01-21T02:00:00.000Z,False,False,True,STD,316,UL Monroe,29.0,Sun Belt,,204,North Texas,29.0,Sun Belt,,157.0,Fant-Ewing Coliseum,Monroe,LA
86783,310202172,20102011,2011,regular,,2011-01-21T02:00:00.000Z,False,False,True,STD,68,Denver,29.0,Sun Belt,,13,Arkansas State,29.0,Sun Belt,,570.0,Magness Arena,Denver,CO
86781,310202541,20102011,2011,regular,,2011-01-21T02:00:00.000Z,False,False,True,STD,261,Santa Clara,31.0,WCC,,102,Gonzaga,31.0,WCC,,352.0,Leavey Center,Santa Clara,CA
86784,310200328,20102011,2011,regular,,2011-01-21T02:00:00.000Z,False,False,True,STD,329,Utah State,30.0,WAC,,149,Louisiana Tech,30.0,WAC,,235.0,Dee Glen Smith Spectrum,Logan,UT
86785,310200253,20102011,2011,regular,,2011-01-21T02:00:00.000Z,False,False,True,STD,276,Southern Utah,28.0,Summit,,349,Western Illinois,28.0,Summit,,158.0,America First Events Center,Cedar City,UT
86786,310200120,20102011,2011,regular,,2011-01-21T02:00:00.000Z,False,False,True,STD,160,Maryland,2.0,ACC,,340,Virginia Tech,2.0,ACC,,86.0,XFINITY Center,College Park,MD
86787,310200304,20102011,2011,regular,,2011-01-21T02:05:00.000Z,False,False,True,STD,116,Idaho State,8.0,Big Sky,,179,Montana,8.0,Big Sky,,329.0,ICCU Dome,Pocatello,ID
86788,310200155,20102011,2011,regular,,2011-01-21T02:30:00.000Z,False,False,True,STD,201,North Dakota,34.0,Great West,,332,Utah Valley,34.0,Great West,,,,,
86789,310200265,20102011,2011,regular,,2011-01-21T03:00:00.000Z,False,False,True,STD,344,Washington State,33.0,Pac-12,,10,Arizona State,33.0,Pac-12,,193.0,Beasley Coliseum,Pullman,WA
86790,310200027,20102011,2011,regular,,2011-01-21T03:00:00.000Z,False,False,True,STD,309,UC Riverside,11.0,Big West,,35,Cal Poly,11.0,Big West,,358.0,SRC Arena,Riverside,CA
86791,310202502,20102011,2011,regular,,2011-01-21T03:05:00.000Z,False,False,True,STD,231,Portland State,8.0,Big Sky,,345,Weber State,8.0,Big Sky,,640.0,Peter W. Stott Center,Portland,OR
86793,310200016,20102011,2011,regular,,2011-01-21T03:05:00.000Z,False,False,True,STD,249,Sacramento State,8.0,Big Sky,,207,Northern Colorado,8.0,Big Sky,,,,,
86792,310200331,20102011,2011,regular,,2011-01-21T03:05:00.000Z,False,False,True,STD,80,Eastern Washington,8.0,Big Sky,,206,Northern Arizona,8.0,Big Sky,,236.0,Reese Court,Cheney,WA
86797,310200026,20102011,2011,regular,,2011-01-21T03:30:00.000Z,False,False,True,STD,313,UCLA,33.0,Pac-12,,40,California,33.0,Pac-12,,16.0,Pauley Pavilion,Los Angeles,CA
86794,310202539,20102011,2011,regular,,2011-01-21T03:30:00.000Z,False,False,True,STD,259,San Francisco,31.0,WCC,,230,Portland,31.0,WCC,,205.0,The Sobrato Center,San Francisco,CA
86795,310202440,20102011,2011,regular,,2011-01-21T03:30:00.000Z,False,False,True,STD,189,Nevada,30.0,WAC,,192,New Mexico State,30.0,WAC,,186.0,Lawlor Events Center,Reno,NV
86796,310200030,20102011,2011,regular,,2011-01-21T03:30:00.000Z,False,False,True,STD,323,USC,33.0,Pac-12,,281,Stanford,33.0,Pac-12,,187.0,Galen Center,Los Angeles,CA
86737,310200264,20102011,2011,regular,,2011-01-21T03:30:00.000Z,False,False,True,STD,343,Washington,33.0,Pac-12,,11,Arizona,33.0,Pac-12,,207.0,Alaska Airlines Arena,Seattle,WA
86798,310200062,20102011,2011,regular,,2011-01-21T05:00:00.000Z,False,False,True,STD,108,Hawai'i,30.0,WAC,,92,Fresno State,30.0,WAC,,288.0,Stan Sheriff Center,Honolulu,HI
86801,310212193,20102011,2011,regular,,2011-01-22T00:00:00.000Z,False,False,True,STD,75,East Tennessee State,26.0,SoCon,,143,Lipscomb,3.0,ASUN,,687.0,Brooks Gym,Johnson City,TN
86799,310212908,20102011,2011,regular,,2011-01-22T00:00:00.000Z,False,False,True,STD,268,South Carolina Upstate,3.0,ASUN,,22,Belmont,3.0,ASUN,,,,,
86800,310212674,20102011,2011,regular,,2011-01-22T00:00:00.000Z,False,False,True,STD,335,Valparaiso,14.0,Horizon,,172,Milwaukee,14.0,Horizon,,283.0,Athletics-Recreation Center,Valparaiso,IN
86802,310212099,20102011,2011,regular,,2011-01-22T00:00:00.000Z,False,False,True,STD,42,Canisius,16.0,MAAC,,83,Fairfield,16.0,MAAC,,302.0,Koessler Athletic Center,Buffalo,NY
86803,310212086,20102011,2011,regular,,2011-01-22T00:00:00.000Z,False,False,True,STD,34,Butler,14.0,Horizon,,105,Green Bay,14.0,Horizon,,40.0,Hinkle Fieldhouse,Indianapolis,IN
86804,310210315,20102011,2011,regular,,2011-01-22T00:00:00.000Z,False,False,True,STD,194,Niagara,16.0,MAAC,,123,Iona,16.0,MAAC,,39.0,Gallagher Center,Niagara Falls,NY
86801,310212193,20102011,2011,regular,,2011-01-22T00:00:00.000Z,False,False,True,STD,75,East Tennessee State,3.0,ASUN,,143,Lipscomb,3.0,ASUN,,687.0,Brooks Gym,Johnson City,TN
86805,310212612,20102011,2011,regular,,2011-01-22T02:00:00.000Z,False,False,True,STD,254,Saint Peter's,16.0,MAAC,,264,Siena,16.0,MAAC,,380.0,Yanitelli Center,Jersey City,NJ
86823,310220256,20102011,2011,regular,,2011-01-22T16:00:00.000Z,False,False,True,STD,129,James Madison,12.0,CAA,,95,George Mason,12.0,CAA,,548.0,JMU Convocation Center,Harrisonburg,VA
86808,310220183,20102011,2011,regular,,2011-01-22T17:00:00.000Z,False,False,True,STD,286,Syracuse,7.0,Big East,,338,Villanova,7.0,Big East,,88.0,JMA Wireless Dome,Syracuse,NY
86825,310220258,20102011,2011,regular,,2011-01-22T17:00:00.000Z,False,False,True,STD,339,Virginia,2.0,ACC,,101,Georgia Tech,2.0,ACC,,227.0,John Paul Jones Arena,Charlottesville,VA
86824,310222550,20102011,2011,regular,,2011-01-22T17:00:00.000Z,False,False,True,STD,263,Seton Hall,7.0,Big East,,245,Rutgers,7.0,Big East,,107.0,Prudential Center,Newark,NJ
86826,310220113,20102011,2011,regular,,2011-01-22T17:00:00.000Z,False,False,True,STD,161,Massachusetts,1.0,A-10,,242,Richmond,1.0,A-10,,75.0,Mullins Center,Amherst,MA
86806,310220356,20102011,2011,regular,,2011-01-22T17:00:00.000Z,False,False,True,STD,118,Illinois,10.0,Big Ten,,216,Ohio State,10.0,Big Ten,,149.0,State Farm Center,Champaign,IL
86828,310222226,20102011,2011,regular,,2011-01-22T18:00:00.000Z,False,False,True,STD,86,Florida Atlantic,29.0,Sun Belt,,144,Little Rock,29.0,Sun Belt,,276.0,Eleanor R. Baldwin Arena,Boca Raton,FL
86829,310220322,20102011,2011,regular,,2011-01-22T18:00:00.000Z,False,False,True,STD,138,Lafayette,23.0,Patriot,,141,Lehigh,23.0,Patriot,,338.0,Kirby Sports Center,Easton,PA
86827,310222413,20102011,2011,regular,,2011-01-22T18:00:00.000Z,False,False,True,STD,181,Morehead State,22.0,OVC,,78,Eastern Kentucky,22.0,OVC,,216.0,Ellis T. Johnson Arena,Morehead,KY
86830,310220201,20102011,2011,regular,,2011-01-22T18:30:00.000Z,False,False,True,STD,217,Oklahoma,6.0,Big 12,,56,Colorado,6.0,Big 12,,164.0,Lloyd Noble Center,Norman,OK
86831,310220099,20102011,2011,regular,,2011-01-22T18:45:00.000Z,False,False,True,STD,136,LSU,24.0,SEC,,220,Ole Miss,24.0,SEC,,232.0,Pete Maravich Assembly Center,Baton Rouge,LA
86837,310222184,20102011,2011,regular,,2011-01-22T19:00:00.000Z,False,False,True,STD,73,Duquesne,1.0,A-10,,48,Charlotte,13.0,CUSA,,146.0,UPMC Cooper Fieldhouse,Pittsburgh,PA
86813,310220245,20102011,2011,regular,,2011-01-22T19:00:00.000Z,False,False,True,STD,293,Texas A&M,6.0,Big 12,,132,Kansas State,6.0,Big 12,,262.0,Reed Arena,College Station,TX
86832,310222747,20102011,2011,regular,,2011-01-22T19:00:00.000Z,False,False,True,STD,356,Wofford,26.0,SoCon,,256,Samford,26.0,SoCon,,638.0,Benjamin Johnson Arena,Spartanburg,SC
86833,310222729,20102011,2011,regular,,2011-01-22T19:00:00.000Z,False,False,True,STD,353,William & Mary,12.0,CAA,,110,Hofstra,12.0,CAA,,50.0,Kaplan Arena,Williamsburg,VA
86835,310222368,20102011,2011,regular,,2011-01-22T19:00:00.000Z,False,False,True,STD,156,Marist,16.0,MAAC,,152,Loyola Maryland,16.0,MAAC,,364.0,McCann Arena,Poughkeepsie,NY
86836,310222247,20102011,2011,regular,,2011-01-22T19:00:00.000Z,False,False,True,STD,100,Georgia State,12.0,CAA,,66,Delaware,12.0,CAA,,526.0,Georgia State Sports Arena,Atlanta,GA
86836,310222247,20102011,2011,regular,,2011-01-22T19:00:00.000Z,False,False,True,STD,100,Georgia State,29.0,Sun Belt,,66,Delaware,12.0,CAA,,526.0,Georgia State Sports Arena,Atlanta,GA
86838,310222182,20102011,2011,regular,,2011-01-22T19:00:00.000Z,False,False,True,STD,71,Drexel,12.0,CAA,,205,Northeastern,12.0,CAA,,33.0,Daskalakis Athletic Center,Philadelphia,PA
86839,310220325,20102011,2011,regular,,2011-01-22T19:00:00.000Z,False,False,True,STD,53,Cleveland State,14.0,Horizon,,357,Wright State,14.0,Horizon,,217.0,Wolstein Center,Cleveland,OH
86840,310220227,20102011,2011,regular,,2011-01-22T19:00:00.000Z,False,False,True,STD,240,Rhode Island,1.0,A-10,,137,La Salle,1.0,A-10,,135.0,Thomas M. Ryan Center,Kingston,RI
86841,310220108,20102011,2011,regular,,2011-01-22T19:00:00.000Z,False,False,True,STD,107,Harvard,15.0,Ivy,,62,Dartmouth,15.0,Ivy,,29.0,Lavietes Pavilion,Cambridge,MA
86842,310220107,20102011,2011,regular,,2011-01-22T19:00:00.000Z,False,False,True,STD,111,Holy Cross,23.0,Patriot,,8,American University,23.0,Patriot,,378.0,Hart Center,Worcester,MA
86843,310220045,20102011,2011,regular,,2011-01-22T19:00:00.000Z,False,False,True,STD,96,George Washington,1.0,A-10,,277,St. Bonaventure,1.0,A-10,,136.0,Charles E. Smith Center,Washington,DC
86844,310220043,20102011,2011,regular,,2011-01-22T19:00:00.000Z,False,False,True,STD,360,Yale,15.0,Ivy,,30,Brown,15.0,Ivy,,,,,
86845,310220026,20102011,2011,regular,,2011-01-22T19:00:00.000Z,False,False,True,STD,313,UCLA,33.0,Pac-12,,281,Stanford,33.0,Pac-12,,16.0,Pauley Pavilion,Los Angeles,CA
86834,310222711,20102011,2011,regular,,2011-01-22T19:00:00.000Z,False,False,True,STD,351,Western Michigan,17.0,MAC,,208,Northern Illinois,17.0,MAC,,254.0,University Arena (MI),Kalamazoo,MI
86821,310220238,20102011,2011,regular,,2011-01-22T19:00:00.000Z,False,False,False,STD,336,Vanderbilt,24.0,SEC,,253,Saint Mary's,31.0,WCC,,119.0,Memorial Gymnasium (TN),Nashville,TN
86837,310222184,20102011,2011,regular,,2011-01-22T19:00:00.000Z,False,False,True,STD,73,Duquesne,1.0,A-10,,48,Charlotte,1.0,A-10,,146.0,UPMC Cooper Fieldhouse,Pittsburgh,PA
86811,310220041,20102011,2011,regular,,2011-01-22T19:00:00.000Z,False,False,False,STD,314,UConn,7.0,Big East,,292,Tennessee,24.0,SEC,,290.0,XL Center,Hartford,CT
86846,310220120,20102011,2011,regular,,2011-01-22T19:30:00.000Z,False,False,True,STD,160,Maryland,2.0,ACC,,52,Clemson,2.0,ACC,,86.0,XFINITY Center,College Park,MD
86847,310222752,20102011,2011,regular,,2011-01-22T20:00:00.000Z,False,False,True,STD,359,Xavier,1.0,A-10,,289,Temple,1.0,A-10,,106.0,Cintas Center,Cincinnati,OH
86850,310222466,20102011,2011,regular,,2011-01-22T20:00:00.000Z,False,False,True,STD,211,Northwestern State,27.0,Southland,,162,McNeese,27.0,Southland,,99.0,Prather Coliseum,Natchitoches,LA
86848,310222655,20102011,2011,regular,,2011-01-22T20:00:00.000Z,False,False,True,STD,303,Tulane,13.0,CUSA,,304,Tulsa,13.0,CUSA,,102.0,Devlin Fieldhouse,New Orleans,LA
86851,310220195,20102011,2011,regular,,2011-01-22T20:00:00.000Z,False,False,True,STD,215,Ohio,17.0,MAC,,33,Buffalo,17.0,MAC,,309.0,Convocation Center (OH),Athens,OH
86849,310222567,20102011,2011,regular,,2011-01-22T20:00:00.000Z,False,False,True,STD,248,SMU,13.0,CUSA,,275,Southern Miss,13.0,CUSA,,162.0,Moody Coliseum,Dallas,TX
86852,310222097,20102011,2011,regular,,2011-01-22T20:15:00.000Z,False,False,True,STD,41,Campbell,9.0,Big South,,283,Stetson,3.0,ASUN,,100.0,John W. Pope Jr. Convocation Center,Buies Creek,NC
86852,310222097,20102011,2011,regular,,2011-01-22T20:15:00.000Z,False,False,True,STD,41,Campbell,3.0,ASUN,,283,Stetson,3.0,ASUN,,100.0,John W. Pope Jr. Convocation Center,Buies Creek,NC
86853,310222115,20102011,2011,regular,,2011-01-22T20:30:00.000Z,False,False,True,STD,44,Central Connecticut,21.0,NEC,,84,Fairleigh Dickinson,21.0,NEC,,326.0,Detrick Gymnasium,New Britain,CT
86854,310222005,20102011,2011,regular,,2011-01-22T20:30:00.000Z,False,False,True,STD,2,Air Force,20.0,Mountain West,,358,Wyoming,20.0,Mountain West,,179.0,Clune Arena,Colorado Springs,CO
86807,310222305,20102011,2011,regular,,2011-01-22T21:00:00.000Z,False,False,True,STD,131,Kansas,6.0,Big 12,,295,Texas,6.0,Big 12,,1.0,Allen Fieldhouse,Lawrence,KS
86822,310222599,20102011,2011,regular,,2011-01-22T21:00:00.000Z,False,False,True,STD,279,St. John's,7.0,Big East,,51,Cincinnati,7.0,Big East,,38.0,Carnesecca Arena,Queens,NY
86820,310220264,20102011,2011,regular,,2011-01-22T21:00:00.000Z,False,False,True,STD,343,Washington,33.0,Pac-12,,10,Arizona State,33.0,Pac-12,,207.0,Alaska Airlines Arena,Seattle,WA
86809,310220154,20102011,2011,regular,,2011-01-22T21:00:00.000Z,False,False,True,STD,342,Wake Forest,2.0,ACC,,72,Duke,2.0,ACC,,153.0,LJVM Coliseum,Winston-Salem,NC
86810,310220305,20102011,2011,regular,,2011-01-22T21:00:00.000Z,False,False,True,STD,65,DePaul,7.0,Big East,,229,Pittsburgh,7.0,Big East,,614.0,Allstate Arena,Rosemont,IL
86863,310220042,20102011,2011,regular,,2011-01-22T21:00:00.000Z,False,False,True,STD,363,Hartford,4.0,Am. East,,27,Boston University,4.0,Am. East,,488.0,Chase Arena,West Hartford,CT
86862,310220061,20102011,2011,regular,,2011-01-22T21:00:00.000Z,False,False,True,STD,98,Georgia,24.0,SEC,,174,Mississippi State,24.0,SEC,,110.0,Stegeman Coliseum,Athens,GA
86861,310220232,20102011,2011,regular,,2011-01-22T21:00:00.000Z,False,False,True,STD,46,Charleston,26.0,SoCon,,9,App State,26.0,SoCon,,,,,
86860,310220239,20102011,2011,regular,,2011-01-22T21:00:00.000Z,False,False,True,STD,20,Baylor,6.0,Big 12,,218,Oklahoma State,6.0,Big 12,,446.0,Ferrell Center,Waco,TX
86859,310220295,20102011,2011,regular,,2011-01-22T21:00:00.000Z,False,False,True,STD,219,Old Dominion,29.0,Sun Belt,,333,VCU,12.0,CAA,,68.0,Chartway Arena,Norfolk,VA
86859,310220295,20102011,2011,regular,,2011-01-22T21:00:00.000Z,False,False,True,STD,219,Old Dominion,12.0,CAA,,333,VCU,12.0,CAA,,68.0,Chartway Arena,Norfolk,VA
86858,310222350,20102011,2011,regular,,2011-01-22T21:00:00.000Z,False,False,True,STD,151,Loyola Chicago,14.0,Horizon,,315,UIC,14.0,Horizon,,160.0,Gentile Arena,Chicago,IL
86857,310222439,20102011,2011,regular,,2011-01-22T21:00:00.000Z,False,False,True,STD,322,UNLV,20.0,Mountain West,,191,New Mexico,20.0,Mountain West,,194.0,Thomas & Mack Center,Las Vegas,NV
86856,310222463,20102011,2011,regular,,2011-01-22T21:00:00.000Z,False,False,True,STD,38,Cal State Northridge,11.0,Big West,,35,Cal Poly,11.0,Big West,,351.0,Premier America Credit Union Arena,Northridge,CA
86855,310222803,20102011,2011,regular,,2011-01-22T21:00:00.000Z,False,False,True,STD,31,Bryant,21.0,NEC,,178,Monmouth,21.0,NEC,,123.0,Chace Athletic Center,Smithfield,RI
86871,310220231,20102011,2011,regular,,2011-01-22T21:30:00.000Z,False,False,True,STD,93,Furman,26.0,SoCon,,49,Chattanooga,26.0,SoCon,,379.0,Timmons Arena,Greenville,SC
86872,310220172,20102011,2011,regular,,2011-01-22T21:30:00.000Z,False,False,True,STD,60,Cornell,15.0,Ivy,,58,Columbia,15.0,Ivy,,60.0,Newman Arena,Ithaca,NY
86866,310222427,20102011,2011,regular,,2011-01-22T21:30:00.000Z,False,False,True,STD,319,UNC Asheville,9.0,Big South,,47,Charleston Southern,9.0,Big South,,733.0,Justice Center,Asheville,NC
86867,310222382,20102011,2011,regular,,2011-01-22T21:30:00.000Z,False,False,True,STD,164,Mercer,3.0,ASUN,,203,North Florida,3.0,ASUN,,246.0,Hawkins Arena,Macon,GA
86864,310222448,20102011,2011,regular,,2011-01-22T21:30:00.000Z,False,False,True,STD,198,North Carolina A&T,18.0,MEAC,,267,South Carolina State,18.0,MEAC,,41.0,Corbett Sports Center,Greensboro,NC
86868,310222379,20102011,2011,regular,,2011-01-22T21:30:00.000Z,False,False,True,STD,159,Maryland Eastern Shore,18.0,MEAC,,59,Coppin State,18.0,MEAC,,303.0,Hytche Center,Princess Anne,MD
86865,310222447,20102011,2011,regular,,2011-01-22T21:30:00.000Z,False,False,True,STD,195,Nicholls,27.0,Southland,,246,SE Louisiana,27.0,Southland,,280.0,David R. Stopher Gymnasium,Thibodaux,LA
86869,310222169,20102011,2011,regular,,2011-01-22T21:30:00.000Z,False,False,True,STD,67,Delaware State,18.0,MEAC,,182,Morgan State,18.0,MEAC,,336.0,Memorial Hall (DE),Dover,DE
86870,310222065,20102011,2011,regular,,2011-01-22T21:30:00.000Z,False,False,True,STD,23,Bethune-Cookman,18.0,MEAC,,106,Hampton,18.0,MEAC,,368.0,Moore Gymnasium (FL),Daytona Beach,FL
86873,310222623,20102011,2011,regular,,2011-01-22T22:00:00.000Z,False,False,True,STD,176,Missouri State,19.0,MVC,,61,Creighton,19.0,MVC,,328.0,Great Southern Bank Arena,Springfield,MO
86819,310222507,20102011,2011,regular,,2011-01-22T22:00:00.000Z,False,False,True,STD,235,Providence,7.0,Big East,,150,Louisville,7.0,Big East,,82.0,Amica Mutual Pavilion,Providence,RI
86875,310222130,20102011,2011,regular,,2011-01-22T22:30:00.000Z,False,False,True,STD,50,Chicago State,34.0,Great West,,186,NJIT,34.0,Great West,,312.0,Jones Convocation Center,Chicago,IL
86875,310222130,20102011,2011,regular,,2011-01-22T22:30:00.000Z,False,False,True,STD,50,Chicago State,32.0,Indep.,,186,NJIT,34.0,Great West,,312.0,Jones Convocation Center,Chicago,IL
86874,310222400,20102011,2011,regular,,2011-01-22T22:30:00.000Z,False,False,True,STD,175,Mississippi Valley State,25.0,SWAC,,232,Prairie View A&M,25.0,SWAC,,251.0,R.W. Harrison HPER Complex,Itta Bena,MS
86814,310222579,20102011,2011,regular,,2011-01-22T23:00:00.000Z,False,False,True,STD,266,South Carolina,24.0,SEC,,135,Kentucky,24.0,SEC,,84.0,Colonial Life Arena,Columbia,SC
86876,310222628,20102011,2011,regular,,2011-01-22T23:00:00.000Z,False,False,True,STD,287,TCU,20.0,Mountain West,,331,Utah,20.0,Mountain West,,150.0,Schollmaier Arena,Fort Worth,TX
86877,310222541,20102011,2011,regular,,2011-01-22T23:00:00.000Z,False,False,True,STD,261,Santa Clara,31.0,WCC,,230,Portland,31.0,WCC,,352.0,Leavey Center,Santa Clara,CA
86878,310220349,20102011,2011,regular,,2011-01-22T23:00:00.000Z,False,False,True,STD,15,Army,23.0,Patriot,,187,Navy,23.0,Patriot,,125.0,Christl Arena,West Point,NY
86879,310220204,20102011,2011,regular,,2011-01-22T23:00:00.000Z,False,False,True,STD,224,Oregon State,33.0,Pac-12,,223,Oregon,33.0,Pac-12,,180.0,Gill Coliseum,Corvallis,OR
86880,310220002,20102011,2011,regular,,2011-01-22T23:00:00.000Z,False,False,True,STD,16,Auburn,24.0,SEC,,5,Alabama,24.0,SEC,,209.0,Neville Arena,Auburn,AL
86882,310222011,20102011,2011,regular,,2011-01-22T23:30:00.000Z,False,False,True,STD,6,Alabama State,25.0,SWAC,,274,Southern,25.0,SWAC,,373.0,Dunn-Oliver Acadome,Montgomery,AL
86883,310220050,20102011,2011,regular,,2011-01-22T23:30:00.000Z,False,False,True,STD,85,Florida A&M,18.0,MEAC,,114,Howard,18.0,MEAC,,392.0,Al Lawson Center,Tallahassee,FL
86881,310222450,20102011,2011,regular,,2011-01-22T23:30:00.000Z,False,False,False,STD,196,Norfolk State,18.0,MEAC,,199,North Carolina Central,32.0,Indep.,,118.0,Joseph G. Echols Hall,Norfolk,VA
86887,310222643,20102011,2011,regular,,2011-01-23T00:00:00.000Z,False,False,True,STD,299,The Citadel,26.0,SoCon,,348,Western Carolina,26.0,SoCon,,247.0,McAlister Field House,Charleston,SC
86889,310222603,20102011,2011,regular,,2011-01-23T00:00:00.000Z,False,False,False,STD,251,Saint Joseph's,1.0,A-10,,227,Pennsylvania,15.0,Ivy,,252.0,The Palestra,Philadelphia,PA
86890,310222598,20102011,2011,regular,,2011-01-23T00:00:00.000Z,False,False,True,STD,278,St. Francis (PA),21.0,NEC,,146,Long Island University,21.0,NEC,,381.0,DeGol Arena,Loretto,PA
86891,310222523,20102011,2011,regular,,2011-01-23T00:00:00.000Z,False,False,True,STD,244,Robert Morris,21.0,NEC,,364,St. Francis Brooklyn,21.0,NEC,,630.0,Charles L. Sewall Center,Moon Township,PA
86892,310222506,20102011,2011,regular,,2011-01-23T00:00:00.000Z,False,False,True,STD,233,Presbyterian,9.0,Big South,,239,Radford,9.0,Big South,,221.0,Templeton Center,Clinton,SC
