gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
33554,2020,regular,2020-01-23T00:00:00.000Z,Marshall,CUSA,Western Kentucky,CUSA,20192020,,False,158,,350,,False,True,True,STD,
33554,2020,regular,2020-01-23T00:00:00.000Z,Western Kentucky,CUSA,Marshall,CUSA,20192020,,False,350,,158,,False,False,True,STD,
33555,2020,regular,2020-01-23T00:00:00.000Z,Furman,SoCon,Samford,SoCon,20192020,,False,93,,256,,False,True,True,STD,
33555,2020,regular,2020-01-23T00:00:00.000Z,Samford,SoCon,Furman,SoCon,20192020,,False,256,,93,,False,False,True,STD,
33556,2020,regular,2020-01-23T00:00:00.000Z,Chattanooga,SoCon,The Citadel,SoCon,20192020,,False,49,,299,,False,True,True,STD,
33556,2020,regular,2020-01-23T00:00:00.000Z,The Citadel,SoCon,Chattanooga,SoCon,20192020,,False,299,,49,,False,False,True,STD,
33575,2020,regular,2020-01-23T00:05:00.000Z,Holy Cross,Patriot,Lehigh,Patriot,20192020,,False,111,,141,,False,True,True,STD,
33575,2020,regular,2020-01-23T00:05:00.000Z,Lehigh,Patriot,Holy Cross,Patriot,20192020,,False,141,,111,,False,False,True,STD,
33576,2020,regular,2020-01-23T00:30:00.000Z,Little Rock,Sun Belt,Troy,Sun Belt,20192020,,False,144,,302,,False,True,True,STD,
33576,2020,regular,2020-01-23T00:30:00.000Z,Troy,Sun Belt,Little Rock,Sun Belt,20192020,,False,302,,144,,False,False,True,STD,
33577,2020,regular,2020-01-23T00:30:00.000Z,Northwestern State,Southland,Stephen F. Austin,Southland,20192020,,False,211,,282,,False,True,True,STD,
33577,2020,regular,2020-01-23T00:30:00.000Z,Stephen F. Austin,Southland,Northwestern State,Southland,20192020,,False,282,,211,,False,False,True,STD,
33580,2020,regular,2020-01-23T01:00:00.000Z,Loyola Chicago,MVC,Indiana State,MVC,20192020,,False,151,,122,,False,True,True,STD,
33580,2020,regular,2020-01-23T01:00:00.000Z,Indiana State,MVC,Loyola Chicago,MVC,20192020,,False,122,,151,,False,False,True,STD,
33581,2020,regular,2020-01-23T01:00:00.000Z,Bradley,MVC,Illinois State,MVC,20192020,,False,29,,119,,False,True,True,STD,
33581,2020,regular,2020-01-23T01:00:00.000Z,Illinois State,MVC,Bradley,MVC,20192020,,False,119,,29,,False,False,True,STD,
33582,2020,regular,2020-01-23T01:00:00.000Z,SE Louisiana,Southland,McNeese,Southland,20192020,,False,246,,162,,False,True,True,STD,
33582,2020,regular,2020-01-23T01:00:00.000Z,McNeese,Southland,SE Louisiana,Southland,20192020,,False,162,,246,,False,False,True,STD,
33584,2020,regular,2020-01-23T01:00:00.000Z,Incarnate Word,Southland,Lamar,Southland,20192020,,False,120,,139,,False,True,True,STD,
33584,2020,regular,2020-01-23T01:00:00.000Z,Lamar,Southland,Incarnate Word,Southland,20192020,,False,139,,120,,False,False,True,STD,
33585,2020,regular,2020-01-23T01:00:00.000Z,SMU,American,East Carolina,American,20192020,,False,248,,74,,False,True,True,STD,
33585,2020,regular,2020-01-23T01:00:00.000Z,East Carolina,American,SMU,American,20192020,,False,74,,248,,False,False,True,STD,
33583,2020,regular,2020-01-23T01:00:00.000Z,Nicholls,Southland,Houston Christian,Southland,20192020,,False,195,,112,,False,True,True,STD,
33583,2020,regular,2020-01-23T01:00:00.000Z,Houston Christian,Southland,Nicholls,Southland,20192020,,False,112,,195,,False,False,True,STD,
33586,2020,regular,2020-01-23T01:00:00.000Z,Virginia Tech,ACC,North Carolina,ACC,20192020,,False,340,,200,,False,True,True,STD,
33586,2020,regular,2020-01-23T01:00:00.000Z,North Carolina,ACC,Virginia Tech,ACC,20192020,,False,200,,340,,False,False,True,STD,
33578,2020,regular,2020-01-23T01:00:00.000Z,Texas A&M-Corpus Christi,Southland,New Orleans,Southland,20192020,,False,294,,193,,False,True,True,STD,
33578,2020,regular,2020-01-23T01:00:00.000Z,New Orleans,Southland,Texas A&M-Corpus Christi,Southland,20192020,,False,193,,294,,False,False,True,STD,
33579,2020,regular,2020-01-23T01:00:00.000Z,South Dakota State,Summit,North Dakota State,Summit,20192020,,False,270,,202,,False,True,True,STD,
33579,2020,regular,2020-01-23T01:00:00.000Z,North Dakota State,Summit,South Dakota State,Summit,20192020,,False,202,,270,,False,False,True,STD,
33547,2020,regular,2020-01-23T01:30:00.000Z,Seton Hall,Big East,Providence,Big East,20192020,,False,263,,235,,False,True,True,STD,
33547,2020,regular,2020-01-23T01:30:00.000Z,Providence,Big East,Seton Hall,Big East,20192020,,False,235,,263,,False,False,True,STD,
33587,2020,regular,2020-01-23T01:30:00.000Z,Sam Houston,Southland,Abilene Christian,Southland,20192020,,False,255,,1,,False,True,True,STD,
33587,2020,regular,2020-01-23T01:30:00.000Z,Abilene Christian,Southland,Sam Houston,Southland,20192020,,False,1,,255,,False,False,True,STD,
33588,2020,regular,2020-01-23T02:00:00.000Z,Colorado State,Mountain West,Fresno State,Mountain West,20192020,,False,57,,92,,False,True,True,STD,
33588,2020,regular,2020-01-23T02:00:00.000Z,Fresno State,Mountain West,Colorado State,Mountain West,20192020,,False,92,,57,,False,False,True,STD,
33589,2020,regular,2020-01-23T02:00:00.000Z,Southern Illinois,MVC,Northern Iowa,MVC,20192020,,False,273,,209,,False,True,True,STD,
33589,2020,regular,2020-01-23T02:00:00.000Z,Northern Iowa,MVC,Southern Illinois,MVC,20192020,,False,209,,273,,False,False,True,STD,
33590,2020,regular,2020-01-23T02:00:00.000Z,Pittsburgh,ACC,Boston College,ACC,20192020,,False,229,,26,,False,True,True,STD,
33590,2020,regular,2020-01-23T02:00:00.000Z,Boston College,ACC,Pittsburgh,ACC,20192020,,False,26,,229,,False,False,True,STD,
33549,2020,regular,2020-01-23T02:00:00.000Z,Iowa,Big Ten,Rutgers,Big Ten,20192020,,False,124,,245,,False,True,True,STD,
33549,2020,regular,2020-01-23T02:00:00.000Z,Rutgers,Big Ten,Iowa,Big Ten,20192020,,False,245,,124,,False,False,True,STD,
33550,2020,regular,2020-01-23T02:00:00.000Z,Tulsa,American,Memphis,American,20192020,,False,304,,163,,False,True,True,STD,
33550,2020,regular,2020-01-23T02:00:00.000Z,Memphis,American,Tulsa,American,20192020,,False,163,,304,,False,False,True,STD,
33591,2020,regular,2020-01-23T02:00:00.000Z,DePaul,Big East,Creighton,Big East,20192020,,False,65,,61,,False,True,True,STD,
33591,2020,regular,2020-01-23T02:00:00.000Z,Creighton,Big East,DePaul,Big East,20192020,,False,61,,65,,False,False,True,STD,
33592,2020,regular,2020-01-23T02:00:00.000Z,Vanderbilt,SEC,Alabama,SEC,20192020,,False,336,,5,,False,True,True,STD,
33592,2020,regular,2020-01-23T02:00:00.000Z,Alabama,SEC,Vanderbilt,SEC,20192020,,False,5,,336,,False,False,True,STD,
33593,2020,regular,2020-01-23T03:00:00.000Z,California Baptist,WAC,Chicago State,Indep.,20192020,,False,39,,50,,False,True,True,STD,
33593,2020,regular,2020-01-23T03:00:00.000Z,Chicago State,Indep.,California Baptist,WAC,20192020,,False,50,,39,,False,False,True,STD,
33595,2020,regular,2020-01-23T03:00:00.000Z,Long Beach State,Big West,UC Irvine,Big West,20192020,,False,145,,308,,False,True,True,STD,
33595,2020,regular,2020-01-23T03:00:00.000Z,UC Irvine,Big West,Long Beach State,Big West,20192020,,False,308,,145,,False,False,True,STD,
33596,2020,regular,2020-01-23T03:00:00.000Z,UC Davis,Big West,Cal State Fullerton,Big West,20192020,,False,307,,37,,False,True,True,STD,
33596,2020,regular,2020-01-23T03:00:00.000Z,Cal State Fullerton,Big West,UC Davis,Big West,20192020,,False,37,,307,,False,False,True,STD,
33593,2020,regular,2020-01-23T03:00:00.000Z,California Baptist,WAC,Chicago State,WAC,20192020,,False,39,,50,,False,True,True,STD,
33593,2020,regular,2020-01-23T03:00:00.000Z,Chicago State,WAC,California Baptist,WAC,20192020,,False,50,,39,,False,False,True,STD,
33594,2020,regular,2020-01-23T03:00:00.000Z,UC Santa Barbara,Big West,Cal State Northridge,Big West,20192020,,False,311,,38,,False,True,True,STD,
33594,2020,regular,2020-01-23T03:00:00.000Z,Cal State Northridge,Big West,UC Santa Barbara,Big West,20192020,,False,38,,311,,False,False,True,STD,
33597,2020,regular,2020-01-23T04:00:00.000Z,Nevada,Mountain West,UNLV,Mountain West,20192020,,False,189,,322,,False,True,True,STD,
33597,2020,regular,2020-01-23T04:00:00.000Z,UNLV,Mountain West,Nevada,Mountain West,20192020,,False,322,,189,,False,False,True,STD,
33602,2020,regular,2020-01-23T23:00:00.000Z,UNC Asheville,Big South,Radford,Big South,20192020,,False,319,,239,,False,True,True,STD,
33602,2020,regular,2020-01-23T23:00:00.000Z,Radford,Big South,UNC Asheville,Big South,20192020,,False,239,,319,,False,False,True,STD,
33604,2020,regular,2020-01-23T23:30:00.000Z,Ohio State,Big Ten,Minnesota,Big Ten,20192020,,False,216,,173,,False,True,True,STD,
33604,2020,regular,2020-01-23T23:30:00.000Z,Minnesota,Big Ten,Ohio State,Big Ten,20192020,,False,173,,216,,False,False,True,STD,
33603,2020,regular,2020-01-23T23:30:00.000Z,Hofstra,CAA,Delaware,CAA,20192020,,False,110,,66,,False,True,True,STD,
33603,2020,regular,2020-01-23T23:30:00.000Z,Delaware,CAA,Hofstra,CAA,20192020,,False,66,,110,,False,False,True,STD,
33622,2020,regular,2020-01-24T00:00:00.000Z,Hampton,Big South,Campbell,Big South,20192020,,False,106,,41,,False,True,True,STD,
33622,2020,regular,2020-01-24T00:00:00.000Z,Campbell,Big South,Hampton,Big South,20192020,,False,41,,106,,False,False,True,STD,
33624,2020,regular,2020-01-24T00:00:00.000Z,Stetson,ASUN,NJIT,ASUN,20192020,,False,283,,186,,False,True,True,STD,
33624,2020,regular,2020-01-24T00:00:00.000Z,NJIT,ASUN,Stetson,ASUN,20192020,,False,186,,283,,False,False,True,STD,
33607,2020,regular,2020-01-24T00:00:00.000Z,Merrimack,NEC,Fairleigh Dickinson,NEC,20192020,,False,166,,84,,False,True,True,STD,
33607,2020,regular,2020-01-24T00:00:00.000Z,Fairleigh Dickinson,NEC,Merrimack,NEC,20192020,,False,84,,166,,False,False,True,STD,
33606,2020,regular,2020-01-24T00:00:00.000Z,Long Island University,NEC,St. Francis (PA),NEC,20192020,,False,146,,278,,False,True,True,STD,
33606,2020,regular,2020-01-24T00:00:00.000Z,St. Francis (PA),NEC,Long Island University,NEC,20192020,,False,278,,146,,False,False,True,STD,
33605,2020,regular,2020-01-24T00:00:00.000Z,St. Francis Brooklyn,NEC,Robert Morris,NEC,20192020,,False,364,,244,,False,True,True,STD,
33605,2020,regular,2020-01-24T00:00:00.000Z,Robert Morris,NEC,St. Francis Brooklyn,NEC,20192020,,False,244,,364,,False,False,True,STD,
33620,2020,regular,2020-01-24T00:00:00.000Z,Winthrop,Big South,South Carolina Upstate,Big South,20192020,,False,354,,268,,False,True,True,STD,
33620,2020,regular,2020-01-24T00:00:00.000Z,South Carolina Upstate,Big South,Winthrop,Big South,20192020,,False,268,,354,,False,False,True,STD,
33621,2020,regular,2020-01-24T00:00:00.000Z,High Point,Big South,Gardner-Webb,Big South,20192020,,False,109,,94,,False,True,True,STD,
33621,2020,regular,2020-01-24T00:00:00.000Z,Gardner-Webb,Big South,High Point,Big South,20192020,,False,94,,109,,False,False,True,STD,
33623,2020,regular,2020-01-24T00:00:00.000Z,Kennesaw State,ASUN,North Alabama,ASUN,20192020,,False,133,,197,,False,True,True,STD,
33623,2020,regular,2020-01-24T00:00:00.000Z,North Alabama,ASUN,Kennesaw State,ASUN,20192020,,False,197,,133,,False,False,True,STD,
33625,2020,regular,2020-01-24T00:00:00.000Z,North Florida,ASUN,Liberty,ASUN,20192020,,False,203,,142,,False,True,True,STD,
33625,2020,regular,2020-01-24T00:00:00.000Z,Liberty,ASUN,North Florida,ASUN,20192020,,False,142,,203,,False,False,True,STD,
33608,2020,regular,2020-01-24T00:00:00.000Z,Central Connecticut,NEC,Sacred Heart,NEC,20192020,,False,44,,250,,False,True,True,STD,
33608,2020,regular,2020-01-24T00:00:00.000Z,Sacred Heart,NEC,Central Connecticut,NEC,20192020,,False,250,,44,,False,False,True,STD,
33609,2020,regular,2020-01-24T00:00:00.000Z,Bryant,NEC,Wagner,NEC,20192020,,False,31,,341,,False,True,True,STD,
33609,2020,regular,2020-01-24T00:00:00.000Z,Wagner,NEC,Bryant,NEC,20192020,,False,341,,31,,False,False,True,STD,
33610,2020,regular,2020-01-24T00:00:00.000Z,Old Dominion,CUSA,Florida International,CUSA,20192020,,False,219,,89,,False,True,True,STD,
33610,2020,regular,2020-01-24T00:00:00.000Z,Florida International,CUSA,Old Dominion,CUSA,20192020,,False,89,,219,,False,False,True,STD,
33610,2020,regular,2020-01-24T00:00:00.000Z,Old Dominion,Sun Belt,Florida International,CUSA,20192020,,False,219,,89,,False,True,True,STD,
33610,2020,regular,2020-01-24T00:00:00.000Z,Florida International,CUSA,Old Dominion,Sun Belt,20192020,,False,89,,219,,False,False,True,STD,
33611,2020,regular,2020-01-24T00:00:00.000Z,Charlotte,CUSA,Florida Atlantic,CUSA,20192020,,False,48,,86,,False,True,True,STD,
33611,2020,regular,2020-01-24T00:00:00.000Z,Florida Atlantic,CUSA,Charlotte,CUSA,20192020,,False,86,,48,,False,False,True,STD,
33612,2020,regular,2020-01-24T00:00:00.000Z,Youngstown State,Horizon,Milwaukee,Horizon,20192020,,False,361,,172,,False,True,True,STD,
33612,2020,regular,2020-01-24T00:00:00.000Z,Milwaukee,Horizon,Youngstown State,Horizon,20192020,,False,172,,361,,False,False,True,STD,
33613,2020,regular,2020-01-24T00:00:00.000Z,Oakland,Horizon,UIC,Horizon,20192020,,False,214,,315,,False,True,True,STD,
33613,2020,regular,2020-01-24T00:00:00.000Z,UIC,Horizon,Oakland,Horizon,20192020,,False,315,,214,,False,False,True,STD,
33614,2020,regular,2020-01-24T00:00:00.000Z,Murray State,OVC,Belmont,OVC,20192020,,False,184,,22,,False,True,True,STD,
33614,2020,regular,2020-01-24T00:00:00.000Z,Belmont,OVC,Murray State,OVC,20192020,,False,22,,184,,False,False,True,STD,
33615,2020,regular,2020-01-24T00:00:00.000Z,Detroit Mercy,Horizon,IU Indianapolis,Horizon,20192020,,False,69,,115,,False,True,True,STD,
33615,2020,regular,2020-01-24T00:00:00.000Z,IU Indianapolis,Horizon,Detroit Mercy,Horizon,20192020,,False,115,,69,,False,False,True,STD,
33616,2020,regular,2020-01-24T00:00:00.000Z,Cleveland State,Horizon,Green Bay,Horizon,20192020,,False,53,,105,,False,True,True,STD,
33616,2020,regular,2020-01-24T00:00:00.000Z,Green Bay,Horizon,Cleveland State,Horizon,20192020,,False,105,,53,,False,False,True,STD,
33617,2020,regular,2020-01-24T00:00:00.000Z,William & Mary,CAA,James Madison,CAA,20192020,,False,353,,129,,False,True,True,STD,
33617,2020,regular,2020-01-24T00:00:00.000Z,James Madison,CAA,William & Mary,CAA,20192020,,False,129,,353,,False,False,True,STD,
33618,2020,regular,2020-01-24T00:00:00.000Z,Elon,CAA,Towson,CAA,20192020,,False,81,,301,,False,True,True,STD,
33618,2020,regular,2020-01-24T00:00:00.000Z,Towson,CAA,Elon,CAA,20192020,,False,301,,81,,False,False,True,STD,
33619,2020,regular,2020-01-24T00:00:00.000Z,Northeastern,CAA,Drexel,CAA,20192020,,False,205,,71,,False,True,True,STD,
33619,2020,regular,2020-01-24T00:00:00.000Z,Drexel,CAA,Northeastern,CAA,20192020,,False,71,,205,,False,False,True,STD,
33626,2020,regular,2020-01-24T00:30:00.000Z,Middle Tennessee,CUSA,Louisiana Tech,CUSA,20192020,,False,171,,149,,False,True,True,STD,
33626,2020,regular,2020-01-24T00:30:00.000Z,Louisiana Tech,CUSA,Middle Tennessee,CUSA,20192020,,False,149,,171,,False,False,True,STD,
33628,2020,regular,2020-01-24T00:30:00.000Z,Lipscomb,ASUN,Jacksonville,ASUN,20192020,,False,143,,127,,False,True,True,STD,
33628,2020,regular,2020-01-24T00:30:00.000Z,Jacksonville,ASUN,Lipscomb,ASUN,20192020,,False,127,,143,,False,False,True,STD,
33627,2020,regular,2020-01-24T00:30:00.000Z,Charleston Southern,Big South,Presbyterian,Big South,20192020,,False,47,,233,,False,True,True,STD,
33627,2020,regular,2020-01-24T00:30:00.000Z,Presbyterian,Big South,Charleston Southern,Big South,20192020,,False,233,,47,,False,False,True,STD,
33630,2020,regular,2020-01-24T01:00:00.000Z,Rice,CUSA,UTEP,CUSA,20192020,,False,241,,327,,False,True,True,STD,
33630,2020,regular,2020-01-24T01:00:00.000Z,UTEP,CUSA,Rice,CUSA,20192020,,False,327,,241,,False,False,True,STD,
33632,2020,regular,2020-01-24T01:00:00.000Z,South Dakota,Summit,Purdue Fort Wayne,Summit,20192020,,False,269,,237,,False,True,True,STD,
33632,2020,regular,2020-01-24T01:00:00.000Z,Purdue Fort Wayne,Summit,South Dakota,Summit,20192020,,False,237,,269,,False,False,True,STD,
33629,2020,regular,2020-01-24T01:00:00.000Z,UAB,CUSA,Southern Miss,CUSA,20192020,,False,305,,275,,False,True,True,STD,
33629,2020,regular,2020-01-24T01:00:00.000Z,Southern Miss,CUSA,UAB,CUSA,20192020,,False,275,,305,,False,False,True,STD,
33631,2020,regular,2020-01-24T01:00:00.000Z,North Texas,CUSA,UTSA,CUSA,20192020,,False,204,,328,,False,True,True,STD,
33631,2020,regular,2020-01-24T01:00:00.000Z,UTSA,CUSA,North Texas,CUSA,20192020,,False,328,,204,,False,False,True,STD,
33633,2020,regular,2020-01-24T01:00:00.000Z,Omaha,Summit,Western Illinois,Summit,20192020,,False,221,,349,,False,True,True,STD,
33633,2020,regular,2020-01-24T01:00:00.000Z,Western Illinois,Summit,Omaha,Summit,20192020,,False,349,,221,,False,False,True,STD,
33635,2020,regular,2020-01-24T01:00:00.000Z,Arkansas State,Sun Belt,South Alabama,Sun Belt,20192020,,False,13,,265,,False,True,True,STD,
33635,2020,regular,2020-01-24T01:00:00.000Z,South Alabama,Sun Belt,Arkansas State,Sun Belt,20192020,,False,265,,13,,False,False,True,STD,
33636,2020,regular,2020-01-24T01:00:00.000Z,Utah,Pac-12,Washington,Pac-12,20192020,,False,331,,343,,False,True,True,STD,
33636,2020,regular,2020-01-24T01:00:00.000Z,Washington,Pac-12,Utah,Pac-12,20192020,,False,343,,331,,False,False,True,STD,
33634,2020,regular,2020-01-24T01:00:00.000Z,North Dakota,Summit,Denver,Summit,20192020,,False,201,,68,,False,True,True,STD,
33634,2020,regular,2020-01-24T01:00:00.000Z,Denver,Summit,North Dakota,Summit,20192020,,False,68,,201,,False,False,True,STD,
33640,2020,regular,2020-01-24T01:30:00.000Z,Eastern Illinois,OVC,UT Martin,OVC,20192020,,False,77,,325,,False,True,True,STD,
33640,2020,regular,2020-01-24T01:30:00.000Z,UT Martin,OVC,Eastern Illinois,OVC,20192020,,False,325,,77,,False,False,True,STD,
33641,2020,regular,2020-01-24T01:30:00.000Z,Austin Peay,OVC,Tennessee State,OVC,20192020,,False,17,,290,,False,True,True,STD,
33641,2020,regular,2020-01-24T01:30:00.000Z,Tennessee State,OVC,Austin Peay,OVC,20192020,,False,290,,17,,False,False,True,STD,
33642,2020,regular,2020-01-24T01:30:00.000Z,Missouri State,MVC,Valparaiso,MVC,20192020,,False,176,,335,,False,True,True,STD,
33642,2020,regular,2020-01-24T01:30:00.000Z,Valparaiso,MVC,Missouri State,MVC,20192020,,False,335,,176,,False,False,True,STD,
33639,2020,regular,2020-01-24T01:30:00.000Z,Jacksonville State,ASUN,Eastern Kentucky,OVC,20192020,,False,128,,78,,False,True,True,STD,
33639,2020,regular,2020-01-24T01:30:00.000Z,Eastern Kentucky,OVC,Jacksonville State,ASUN,20192020,,False,78,,128,,False,False,True,STD,
33637,2020,regular,2020-01-24T01:30:00.000Z,Tennessee Tech,OVC,Morehead State,OVC,20192020,,False,291,,181,,False,True,True,STD,
33637,2020,regular,2020-01-24T01:30:00.000Z,Morehead State,OVC,Tennessee Tech,OVC,20192020,,False,181,,291,,False,False,True,STD,
33598,2020,regular,2020-01-24T01:30:00.000Z,Indiana,Big Ten,Michigan State,Big Ten,20192020,,False,121,,169,,False,True,True,STD,
33598,2020,regular,2020-01-24T01:30:00.000Z,Michigan State,Big Ten,Indiana,Big Ten,20192020,,False,169,,121,,False,False,True,STD,
33638,2020,regular,2020-01-24T01:30:00.000Z,SIU Edwardsville,OVC,Southeast Missouri State,OVC,20192020,,False,247,,272,,False,True,True,STD,
33638,2020,regular,2020-01-24T01:30:00.000Z,Southeast Missouri State,OVC,SIU Edwardsville,OVC,20192020,,False,272,,247,,False,False,True,STD,
33639,2020,regular,2020-01-24T01:30:00.000Z,Jacksonville State,OVC,Eastern Kentucky,OVC,20192020,,False,128,,78,,False,True,True,STD,
33639,2020,regular,2020-01-24T01:30:00.000Z,Eastern Kentucky,OVC,Jacksonville State,OVC,20192020,,False,78,,128,,False,False,True,STD,
33644,2020,regular,2020-01-24T02:00:00.000Z,Weber State,Big Sky,Montana State,Big Sky,20192020,,False,345,,180,,False,True,True,STD,
33644,2020,regular,2020-01-24T02:00:00.000Z,Montana State,Big Sky,Weber State,Big Sky,20192020,,False,180,,345,,False,False,True,STD,
33601,2020,regular,2020-01-24T02:00:00.000Z,Houston,American,UConn,Big East,20192020,,False,113,,314,,False,True,True,STD,
33601,2020,regular,2020-01-24T02:00:00.000Z,UConn,Big East,Houston,American,20192020,,False,314,,113,,False,False,True,STD,
33601,2020,regular,2020-01-24T02:00:00.000Z,Houston,American,UConn,American,20192020,,False,113,,314,,False,True,True,STD,
33601,2020,regular,2020-01-24T02:00:00.000Z,UConn,American,Houston,American,20192020,,False,314,,113,,False,False,True,STD,
33643,2020,regular,2020-01-24T02:00:00.000Z,Grand Canyon,WAC,Seattle U,WAC,20192020,,False,104,,262,,False,True,True,STD,
33643,2020,regular,2020-01-24T02:00:00.000Z,Seattle U,WAC,Grand Canyon,WAC,20192020,,False,262,,104,,False,False,True,STD,
33645,2020,regular,2020-01-24T02:00:00.000Z,Idaho State,Big Sky,Montana,Big Sky,20192020,,False,116,,179,,False,True,True,STD,
33645,2020,regular,2020-01-24T02:00:00.000Z,Montana,Big Sky,Idaho State,Big Sky,20192020,,False,179,,116,,False,False,True,STD,
33647,2020,regular,2020-01-24T03:00:00.000Z,Santa Clara,WCC,Pepperdine,WCC,20192020,,False,261,,228,,False,True,True,STD,
33647,2020,regular,2020-01-24T03:00:00.000Z,Pepperdine,WCC,Santa Clara,WCC,20192020,,False,228,,261,,False,False,True,STD,
33648,2020,regular,2020-01-24T03:00:00.000Z,Loyola Marymount,WCC,Portland,WCC,20192020,,False,153,,230,,False,True,True,STD,
33648,2020,regular,2020-01-24T03:00:00.000Z,Portland,WCC,Loyola Marymount,WCC,20192020,,False,230,,153,,False,False,True,STD,
33649,2020,regular,2020-01-24T03:00:00.000Z,Pacific,WCC,BYU,WCC,20192020,,False,225,,18,,False,True,True,STD,
33649,2020,regular,2020-01-24T03:00:00.000Z,BYU,WCC,Pacific,WCC,20192020,,False,18,,225,,False,False,True,STD,
33650,2020,regular,2020-01-24T03:00:00.000Z,UC Riverside,Big West,Cal Poly,Big West,20192020,,False,309,,35,,False,True,True,STD,
33650,2020,regular,2020-01-24T03:00:00.000Z,Cal Poly,Big West,UC Riverside,Big West,20192020,,False,35,,309,,False,False,True,STD,
33646,2020,regular,2020-01-24T03:00:00.000Z,Cal State Bakersfield,WAC,Utah Valley,WAC,20192020,,False,36,,332,,False,True,True,STD,
33646,2020,regular,2020-01-24T03:00:00.000Z,Utah Valley,WAC,Cal State Bakersfield,WAC,20192020,,False,332,,36,,False,False,True,STD,
33600,2020,regular,2020-01-24T03:00:00.000Z,Colorado,Pac-12,Washington State,Pac-12,20192020,,False,56,,344,,False,True,True,STD,
33600,2020,regular,2020-01-24T03:00:00.000Z,Washington State,Pac-12,Colorado,Pac-12,20192020,,False,344,,56,,False,False,True,STD,
33651,2020,regular,2020-01-24T03:05:00.000Z,Sacramento State,Big Sky,Portland State,Big Sky,20192020,,False,249,,231,,False,True,True,STD,
33651,2020,regular,2020-01-24T03:05:00.000Z,Portland State,Big Sky,Sacramento State,Big Sky,20192020,,False,231,,249,,False,False,True,STD,
33652,2020,regular,2020-01-24T03:30:00.000Z,Saint Mary's,WCC,San Francisco,WCC,20192020,,False,253,,259,,False,True,True,STD,
33652,2020,regular,2020-01-24T03:30:00.000Z,San Francisco,WCC,Saint Mary's,WCC,20192020,,False,259,,253,,False,False,True,STD,
33653,2020,regular,2020-01-24T04:00:00.000Z,Oregon State,Pac-12,UCLA,Pac-12,20192020,,False,224,,313,,False,True,True,STD,
33653,2020,regular,2020-01-24T04:00:00.000Z,UCLA,Pac-12,Oregon State,Pac-12,20192020,,False,313,,224,,False,False,True,STD,
33599,2020,regular,2020-01-24T04:00:00.000Z,Oregon,Pac-12,USC,Pac-12,20192020,,False,223,,323,,False,True,True,STD,
33599,2020,regular,2020-01-24T04:00:00.000Z,USC,Pac-12,Oregon,Pac-12,20192020,,False,323,,223,,False,False,True,STD,
33655,2020,regular,2020-01-24T23:30:00.000Z,Buffalo,MAC,Kent State,MAC,20192020,,False,33,,134,,False,True,True,STD,
33655,2020,regular,2020-01-24T23:30:00.000Z,Kent State,MAC,Buffalo,MAC,20192020,,False,134,,33,,False,False,True,STD,
33662,2020,regular,2020-01-25T00:00:00.000Z,Purdue,Big Ten,Wisconsin,Big Ten,20192020,,False,236,,355,,False,True,True,STD,
33662,2020,regular,2020-01-25T00:00:00.000Z,Wisconsin,Big Ten,Purdue,Big Ten,20192020,,False,355,,236,,False,False,True,STD,
33656,2020,regular,2020-01-25T00:00:00.000Z,Brown,Ivy,Yale,Ivy,20192020,,False,30,,360,,False,True,True,STD,
33656,2020,regular,2020-01-25T00:00:00.000Z,Yale,Ivy,Brown,Ivy,20192020,,False,360,,30,,False,False,True,STD,
33657,2020,regular,2020-01-25T00:00:00.000Z,Rider,MAAC,Saint Peter's,MAAC,20192020,,False,243,,254,,False,True,True,STD,
33657,2020,regular,2020-01-25T00:00:00.000Z,Saint Peter's,MAAC,Rider,MAAC,20192020,,False,254,,243,,False,False,True,STD,
33658,2020,regular,2020-01-25T00:00:00.000Z,Monmouth,MAAC,Niagara,MAAC,20192020,,False,178,,194,,False,True,True,STD,
33658,2020,regular,2020-01-25T00:00:00.000Z,Niagara,MAAC,Monmouth,MAAC,20192020,,False,194,,178,,False,False,True,STD,
33659,2020,regular,2020-01-25T00:00:00.000Z,Siena,MAAC,Marist,MAAC,20192020,,False,264,,156,,False,True,True,STD,
33659,2020,regular,2020-01-25T00:00:00.000Z,Marist,MAAC,Siena,MAAC,20192020,,False,156,,264,,False,False,True,STD,
33660,2020,regular,2020-01-25T00:00:00.000Z,Quinnipiac,MAAC,Fairfield,MAAC,20192020,,False,238,,83,,False,True,True,STD,
33660,2020,regular,2020-01-25T00:00:00.000Z,Fairfield,MAAC,Quinnipiac,MAAC,20192020,,False,83,,238,,False,False,True,STD,
33661,2020,regular,2020-01-25T00:00:00.000Z,Iona,MAAC,Canisius,MAAC,20192020,,False,123,,42,,False,True,True,STD,
33661,2020,regular,2020-01-25T00:00:00.000Z,Canisius,MAAC,Iona,MAAC,20192020,,False,42,,123,,False,False,True,STD,
33663,2020,regular,2020-01-25T02:00:00.000Z,Wright State,Horizon,Northern Kentucky,Horizon,20192020,,False,357,,210,,False,True,True,STD,
33663,2020,regular,2020-01-25T02:00:00.000Z,Northern Kentucky,Horizon,Wright State,Horizon,20192020,,False,210,,357,,False,False,True,STD,
