id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,venueId,venue,city,state
32675,401169517,20192020,2020,regular,,2020-01-04T02:00:00.000Z,False,False,True,STD,304,Tulsa,5.0,American,,289,Temple,5.0,American,,115,Reynolds Center,Tulsa,OK
32678,401171594,20192020,2020,regular,,2020-01-04T03:00:00.000Z,False,False,False,STD,37,Cal State Fullerton,11.0,Big West,,893,University of Saint Katherine,,,,374,Titan Gym,Fullerton,CA
32677,401171639,20192020,2020,regular,,2020-01-04T03:00:00.000Z,False,False,False,STD,307,UC Davis,11.0,Big West,,1045,Holy Names University,,,,342,University Credit Union Center,Davis,CA
32679,401171567,20192020,2020,regular,,2020-01-04T03:00:00.000Z,False,False,False,STD,35,Cal Poly,11.0,Big West,,857,Vanguard,,,,323,Mott Athletics Center,San Luis Obispo,CA
32689,401168298,20192020,2020,regular,,2020-01-04T17:00:00.000Z,False,False,True,STD,34,Butler,7.0,Big East,,61,Creighton,7.0,Big East,,40,Hinkle Fieldhouse,Indianapolis,IN
32691,401166149,20192020,2020,regular,,2020-01-04T17:00:00.000Z,False,False,True,STD,160,Maryland,10.0,Big Ten,,121,Indiana,10.0,Big Ten,,86,XFINITY Center,College Park,MD
32695,401169678,20192020,2020,regular,,2020-01-04T17:00:00.000Z,False,False,True,STD,298,Texas Tech,6.0,Big 12,,218,Oklahoma State,6.0,Big 12,,201,United Supermarkets Arena,Lubbock,TX
32699,401168582,20192020,2020,regular,,2020-01-04T17:00:00.000Z,False,False,True,STD,52,Clemson,2.0,ACC,,185,NC State,2.0,ACC,,91,Littlejohn Coliseum,Clemson,SC
32701,401166271,20192020,2020,regular,,2020-01-04T17:00:00.000Z,False,False,True,STD,292,Tennessee,24.0,SEC,,136,LSU,24.0,SEC,,9,Food City Center,Knoxville,TN
32700,401168576,20192020,2020,regular,,2020-01-04T17:00:00.000Z,False,False,True,STD,229,Pittsburgh,2.0,ACC,,342,Wake Forest,2.0,ACC,,79,Petersen Events Center,Pittsburgh,PA
32698,401172631,20192020,2020,regular,,2020-01-04T17:00:00.000Z,False,False,True,STD,79,Eastern Michigan,17.0,MAC,,3,Akron,17.0,MAC,,265,Gervin GameAbove Center,Ypsilanti,MI
32705,401175440,20192020,2020,regular,,2020-01-04T18:00:00.000Z,False,False,True,STD,299,The Citadel,26.0,SoCon,,348,Western Carolina,26.0,SoCon,,247,McAlister Field House,Charleston,SC
32706,401173721,20192020,2020,regular,,2020-01-04T18:00:00.000Z,False,False,True,STD,57,Colorado State,20.0,Mountain West,,358,Wyoming,20.0,Mountain West,,178,Moby Arena,Fort Collins,CO
32703,401176065,20192020,2020,regular,,2020-01-04T18:00:00.000Z,False,False,True,STD,334,VMI,26.0,SoCon,,256,Samford,26.0,SoCon,,32,Cameron Hall,Lexington,VA
32704,401175643,20192020,2020,regular,,2020-01-04T18:00:00.000Z,False,False,True,STD,50,Chicago State,30.0,WAC,,262,Seattle U,30.0,WAC,,312,Jones Convocation Center,Chicago,IL
32704,401175643,20192020,2020,regular,,2020-01-04T18:00:00.000Z,False,False,True,STD,50,Chicago State,32.0,Indep.,,262,Seattle U,30.0,WAC,,312,Jones Convocation Center,Chicago,IL
32707,401170938,20192020,2020,regular,,2020-01-04T18:00:00.000Z,False,False,True,STD,317,UMBC,4.0,Am. East,,318,UMass Lowell,4.0,Am. East,,24,Chesapeake Employers Insurance Arena,Baltimore,MD
32708,401169682,20192020,2020,regular,,2020-01-04T18:00:00.000Z,False,False,True,STD,217,Oklahoma,6.0,Big 12,,132,Kansas State,6.0,Big 12,,164,Lloyd Noble Center,Norman,OK
32702,401176095,20192020,2020,regular,,2020-01-04T18:00:00.000Z,False,False,True,STD,31,Bryant,21.0,NEC,,84,Fairleigh Dickinson,21.0,NEC,,123,Chace Athletic Center,Smithfield,RI
32687,401169468,20192020,2020,regular,,2020-01-04T18:00:00.000Z,False,False,False,STD,163,Memphis,5.0,American,,98,Georgia,24.0,SEC,,145,FedExForum,Memphis,TN
32693,401168473,20192020,2020,regular,,2020-01-04T19:00:00.000Z,False,False,True,STD,339,Virginia,2.0,ACC,,340,Virginia Tech,2.0,ACC,,227,John Paul Jones Arena,Charlottesville,VA
32716,401171021,20192020,2020,regular,,2020-01-04T19:00:00.000Z,False,False,True,STD,41,Campbell,9.0,Big South,,354,Winthrop,9.0,Big South,,100,John W. Pope Jr. Convocation Center,Buies Creek,NC
32715,401171662,20192020,2020,regular,,2020-01-04T19:00:00.000Z,False,False,False,STD,107,Harvard,15.0,Ivy,,308,UC Irvine,11.0,Big West,,29,Lavietes Pavilion,Cambridge,MA
32709,401176443,20192020,2020,regular,,2020-01-04T19:00:00.000Z,False,False,True,STD,183,Mount St. Mary's,21.0,NEC,,146,Long Island University,21.0,NEC,,46,Knott Arena,Emmitsburg,MD
32713,401172738,20192020,2020,regular,,2020-01-04T19:00:00.000Z,False,False,True,STD,45,Central Michigan,17.0,MAC,,167,Miami (OH),17.0,MAC,,256,McGuirk Arena,Mount Pleasant,MI
32712,401174775,20192020,2020,regular,,2020-01-04T19:00:00.000Z,False,False,True,STD,54,Coastal Carolina,29.0,Sun Belt,,100,Georgia State,29.0,Sun Belt,,64,The HTC Center,Conway,SC
32711,401175713,20192020,2020,regular,,2020-01-04T19:00:00.000Z,False,False,True,STD,67,Delaware State,18.0,MEAC,,182,Morgan State,18.0,MEAC,,336,Memorial Hall (DE),Dover,DE
32685,401168506,20192020,2020,regular,,2020-01-04T19:00:00.000Z,False,False,True,STD,150,Louisville,2.0,ACC,,90,Florida State,2.0,ACC,,90,KFC Yum! Center,Louisville,KY
32688,401168413,20192020,2020,regular,,2020-01-04T19:00:00.000Z,False,False,True,STD,157,Marquette,7.0,Big East,,338,Villanova,7.0,Big East,,12,Fiserv Forum,Milwaukee,WI
32692,401166272,20192020,2020,regular,,2020-01-04T19:00:00.000Z,False,False,True,STD,135,Kentucky,24.0,SEC,,177,Missouri,24.0,SEC,,17,Rupp Arena,Lexington,KY
32710,401175917,20192020,2020,regular,,2020-01-04T19:00:00.000Z,False,False,True,STD,158,Marshall,13.0,CUSA,,204,North Texas,13.0,CUSA,,49,Cam Henderson Center,Huntington,WV
32694,401166150,20192020,2020,regular,,2020-01-04T19:00:00.000Z,False,True,True,STD,226,Penn State,10.0,Big Ten,,124,Iowa,10.0,Big Ten,,252,The Palestra,Philadelphia,PA
32719,401168350,20192020,2020,regular,,2020-01-04T19:00:00.000Z,False,False,True,STD,65,DePaul,7.0,Big East,,235,Providence,7.0,Big East,,141,Wintrust Arena,Chicago,IL
32718,401169518,20192020,2020,regular,,2020-01-04T19:00:00.000Z,False,False,True,STD,271,South Florida,5.0,American,,314,UConn,7.0,Big East,,337,Yuengling Center,Tampa,FL
32718,401169518,20192020,2020,regular,,2020-01-04T19:00:00.000Z,False,False,True,STD,271,South Florida,5.0,American,,314,UConn,5.0,American,,337,Yuengling Center,Tampa,FL
32717,401170870,20192020,2020,regular,,2020-01-04T19:00:00.000Z,False,False,True,STD,363,Hartford,4.0,Am. East,,190,New Hampshire,4.0,Am. East,,488,Chase Arena,West Hartford,CT
32714,401172632,20192020,2020,regular,,2020-01-04T19:00:00.000Z,False,False,True,STD,33,Buffalo,17.0,MAC,,208,Northern Illinois,17.0,MAC,,284,Alumni Arena,Buffalo,NY
32721,401174777,20192020,2020,regular,,2020-01-04T20:00:00.000Z,False,False,True,STD,316,UL Monroe,29.0,Sun Belt,,265,South Alabama,29.0,Sun Belt,,157,Fant-Ewing Coliseum,Monroe,LA
32722,401174776,20192020,2020,regular,,2020-01-04T20:00:00.000Z,False,False,True,STD,144,Little Rock,29.0,Sun Belt,,324,UT Arlington,29.0,Sun Belt,,111,Jack Stephens Center,Little Rock,AR
32726,401171497,20192020,2020,regular,,2020-01-04T20:00:00.000Z,False,False,True,STD,147,Longwood,9.0,Big South,,268,South Carolina Upstate,9.0,Big South,,495,Willett Hall,Farmville,VA
32724,401172943,20192020,2020,regular,,2020-01-04T20:00:00.000Z,False,False,True,STD,139,Lamar,27.0,Southland,,1,Abilene Christian,27.0,Southland,,133,Montagne Center,Beaumont,TX
32723,401174774,20192020,2020,regular,,2020-01-04T20:00:00.000Z,False,False,True,STD,13,Arkansas State,29.0,Sun Belt,,297,Texas State,29.0,Sun Belt,,131,First National Bank Arena,Jonesboro,AR
32725,401172468,20192020,2020,regular,,2020-01-04T20:00:00.000Z,False,False,True,STD,53,Cleveland State,14.0,Horizon,,361,Youngstown State,14.0,Horizon,,217,Wolstein Center,Cleveland,OH
32722,401174776,20192020,2020,regular,,2020-01-04T20:00:00.000Z,False,False,True,STD,144,Little Rock,29.0,Sun Belt,,324,UT Arlington,30.0,WAC,,111,Jack Stephens Center,Little Rock,AR
32727,401171430,20192020,2020,regular,,2020-01-04T20:00:00.000Z,False,False,True,STD,94,Gardner-Webb,9.0,Big South,,233,Presbyterian,9.0,Big South,,363,Paul Porter Arena,Boiling Springs,NC
32720,401175064,20192020,2020,regular,,2020-01-04T20:00:00.000Z,False,False,True,STD,181,Morehead State,22.0,OVC,,291,Tennessee Tech,22.0,OVC,,216,Ellis T. Johnson Arena,Morehead,KY
32728,401176442,20192020,2020,regular,,2020-01-04T20:30:00.000Z,False,False,True,STD,44,Central Connecticut,21.0,NEC,,278,St. Francis (PA),21.0,NEC,,326,Detrick Gymnasium,New Britain,CT
32743,401171696,20192020,2020,regular,,2020-01-04T21:00:00.000Z,False,False,True,STD,46,Charleston,12.0,CAA,,129,James Madison,12.0,CAA,,275,TD Arena,Charleston,SC
32737,401174070,20192020,2020,regular,,2020-01-04T21:00:00.000Z,False,False,True,STD,78,Eastern Kentucky,22.0,OVC,,128,Jacksonville State,22.0,OVC,,441,Baptist Health Arena,Richmond,KY
32737,401174070,20192020,2020,regular,,2020-01-04T21:00:00.000Z,False,False,True,STD,78,Eastern Kentucky,22.0,OVC,,128,Jacksonville State,3.0,ASUN,,441,Baptist Health Arena,Richmond,KY
32736,401174773,20192020,2020,regular,,2020-01-04T21:00:00.000Z,False,False,True,STD,9,App State,29.0,Sun Belt,,99,Georgia Southern,29.0,Sun Belt,,36,Holmes Convocation Center,Boone,NC
32735,401175480,20192020,2020,regular,,2020-01-04T21:00:00.000Z,False,False,True,STD,93,Furman,26.0,SoCon,,75,East Tennessee State,26.0,SoCon,,379,Timmons Arena,Greenville,SC
32734,401175694,20192020,2020,regular,,2020-01-04T21:00:00.000Z,False,False,True,STD,59,Coppin State,18.0,MEAC,,267,South Carolina State,18.0,MEAC,,298,Physical Education Complex,Baltimore,MD
32732,401175757,20192020,2020,regular,,2020-01-04T21:00:00.000Z,False,False,True,STD,159,Maryland Eastern Shore,18.0,MEAC,,114,Howard,18.0,MEAC,,303,Hytche Center,Princess Anne,MD
32739,401173027,20192020,2020,regular,,2020-01-04T21:00:00.000Z,False,False,True,STD,43,Central Arkansas,27.0,Southland,,162,McNeese,27.0,Southland,,349,Farris Center,Conway,AR
32744,401170842,20192020,2020,regular,,2020-01-04T21:00:00.000Z,False,False,True,STD,24,Binghamton,4.0,Am. East,,306,UAlbany,4.0,Am. East,,244,Events Center (Binghamton),Binghamton,NY
32745,401170439,20192020,2020,regular,,2020-01-04T21:00:00.000Z,False,False,True,STD,186,NJIT,3.0,ASUN,,142,Liberty,3.0,ASUN,,62,Joel & Diane Bloom Wellness and Events Center,Newark,NJ
32746,401169519,20192020,2020,regular,,2020-01-04T21:00:00.000Z,False,False,True,STD,303,Tulane,5.0,American,,51,Cincinnati,5.0,American,,102,Devlin Fieldhouse,New Orleans,LA
32747,401168534,20192020,2020,regular,,2020-01-04T21:00:00.000Z,False,False,True,STD,286,Syracuse,2.0,ACC,,213,Notre Dame,2.0,ACC,,88,JMA Wireless Dome,Syracuse,NY
32741,401172422,20192020,2020,regular,,2020-01-04T21:00:00.000Z,False,False,True,STD,205,Northeastern,12.0,CAA,,353,William & Mary,12.0,CAA,,320,Matthews Arena,Boston,MA
32740,401172633,20192020,2020,regular,,2020-01-04T21:00:00.000Z,False,False,True,STD,351,Western Michigan,17.0,MAC,,215,Ohio,17.0,MAC,,254,University Arena (MI),Kalamazoo,MI
32742,401171855,20192020,2020,regular,,2020-01-04T21:00:00.000Z,False,False,True,STD,110,Hofstra,12.0,CAA,,81,Elon,12.0,CAA,,27,David S. Mack Sports and Exhibition Complex,Hempstead,NY
32733,401175727,20192020,2020,regular,,2020-01-04T21:00:00.000Z,False,False,True,STD,199,North Carolina Central,18.0,MEAC,,85,Florida A&M,18.0,MEAC,,266,McDougald-McLendon Arena,Durham,NC
32738,401173562,20192020,2020,regular,,2020-01-04T21:00:00.000Z,False,False,True,STD,273,Southern Illinois,19.0,MVC,,119,Illinois State,19.0,MVC,,281,Banterra Center,Carbondale,IL
32730,401176055,20192020,2020,regular,,2020-01-04T21:00:00.000Z,False,False,True,STD,48,Charlotte,13.0,CUSA,,171,Middle Tennessee,13.0,CUSA,,134,Halton Arena,Charlotte,NC
32729,401176444,20192020,2020,regular,,2020-01-04T21:00:00.000Z,False,False,True,STD,166,Merrimack,21.0,NEC,,244,Robert Morris,21.0,NEC,,306,Hammel Court,North Andover,MA
32748,401166524,20192020,2020,regular,,2020-01-04T21:00:00.000Z,False,False,True,STD,276,Southern Utah,8.0,Big Sky,,180,Montana State,8.0,Big Sky,,158,America First Events Center,Cedar City,UT
32682,401169679,20192020,2020,regular,,2020-01-04T21:00:00.000Z,False,False,True,STD,131,Kansas,6.0,Big 12,,347,West Virginia,6.0,Big 12,,1,Allen Fieldhouse,Lawrence,KS
32731,401175902,20192020,2020,regular,,2020-01-04T21:00:00.000Z,False,False,True,STD,86,Florida Atlantic,13.0,CUSA,,327,UTEP,13.0,CUSA,,276,Eleanor R. Baldwin Arena,Boca Raton,FL
32696,401169469,20192020,2020,regular,,2020-01-04T21:00:00.000Z,False,False,False,STD,352,Wichita State,5.0,American,,220,Ole Miss,24.0,SEC,,308,Charles Koch Arena,Wichita,KS
32754,401170438,20192020,2020,regular,,2020-01-04T21:30:00.000Z,False,False,True,STD,133,Kennesaw State,3.0,ASUN,,283,Stetson,3.0,ASUN,,199,KSU Convocation Center,Kennesaw,GA
32753,401170440,20192020,2020,regular,,2020-01-04T21:30:00.000Z,False,False,True,STD,197,North Alabama,3.0,ASUN,,203,North Florida,3.0,ASUN,,242,Flowers Hall,Florence,AL
32752,401171474,20192020,2020,regular,,2020-01-04T21:30:00.000Z,False,False,True,STD,239,Radford,9.0,Big South,,109,High Point,9.0,Big South,,274,The Dedmon Center,Radford,VA
32751,401173220,20192020,2020,regular,,2020-01-04T21:30:00.000Z,False,False,True,STD,294,Texas A&M-Corpus Christi,27.0,Southland,,246,SE Louisiana,27.0,Southland,,404,American Bank Center,Corpus Christi,TX
32749,401175355,20192020,2020,regular,,2020-01-04T21:30:00.000Z,False,False,True,STD,164,Mercer,26.0,SoCon,,49,Chattanooga,26.0,SoCon,,246,Hawkins Arena,Macon,GA
32750,401173884,20192020,2020,regular,,2020-01-04T21:30:00.000Z,False,False,True,STD,17,Austin Peay,22.0,OVC,,325,UT Martin,22.0,OVC,,496,Winfield Dunn Center,Clarksville,TN
32686,401166273,20192020,2020,regular,,2020-01-04T21:30:00.000Z,False,False,True,STD,174,Mississippi State,24.0,SEC,,16,Auburn,24.0,SEC,,109,Humphrey Coliseum,Starkville,MS
32756,401175980,20192020,2020,regular,,2020-01-04T22:00:00.000Z,False,False,True,STD,350,Western Kentucky,13.0,CUSA,,241,Rice,13.0,CUSA,,122,E.A. Diddle Arena,Bowling Green,KY
32755,401176294,20192020,2020,regular,,2020-01-04T22:00:00.000Z,False,False,True,STD,175,Mississippi Valley State,25.0,SWAC,,14,Arkansas-Pine Bluff,25.0,SWAC,,251,R.W. Harrison HPER Complex,Itta Bena,MS
32757,401175864,20192020,2020,regular,,2020-01-04T22:00:00.000Z,False,False,True,STD,149,Louisiana Tech,13.0,CUSA,,275,Southern Miss,13.0,CUSA,,96,Thomas Assembly Center,Ruston,LA
32759,401175065,20192020,2020,regular,,2020-01-04T22:00:00.000Z,False,False,True,STD,290,Tennessee State,22.0,OVC,,247,SIU Edwardsville,22.0,OVC,,155,Gentry Center,Nashville,TN
32683,401170650,20192020,2020,regular,,2020-01-04T22:00:00.000Z,False,False,True,STD,331,Utah,33.0,Pac-12,,223,Oregon,33.0,Pac-12,,173,Jon M. Huntsman Center,Salt Lake City,UT
32758,401175239,20192020,2020,regular,,2020-01-04T22:00:00.000Z,False,False,True,STD,261,Santa Clara,31.0,WCC,,258,San Diego,31.0,WCC,,352,Leavey Center,Santa Clara,CA
32760,401166521,20192020,2020,regular,,2020-01-04T22:05:00.000Z,False,False,True,STD,80,Eastern Washington,8.0,Big Sky,,231,Portland State,8.0,Big Sky,,236,Reese Court,Cheney,WA
32762,401173954,20192020,2020,regular,,2020-01-04T22:15:00.000Z,False,False,True,STD,22,Belmont,22.0,OVC,,77,Eastern Illinois,22.0,OVC,,101,Curb Event Center Arena,Nashville,TN
32761,401174960,20192020,2020,regular,,2020-01-04T22:15:00.000Z,False,False,True,STD,270,South Dakota State,28.0,Summit,,349,Western Illinois,28.0,Summit,,444,Frost Arena,Brookings,SD
32764,401174419,20192020,2020,regular,,2020-01-04T23:00:00.000Z,False,False,False,STD,38,Cal State Northridge,11.0,Big West,,893,University of Saint Katherine,,,,351,Premier America Credit Union Arena,Northridge,CA
32767,401171409,20192020,2020,regular,,2020-01-04T23:00:00.000Z,False,False,True,STD,106,Hampton,9.0,Big South,,47,Charleston Southern,9.0,Big South,,52,Convocation Center (VA),Hampton,VA
32768,401169680,20192020,2020,regular,,2020-01-04T23:00:00.000Z,False,False,True,STD,287,TCU,6.0,Big 12,,125,Iowa State,6.0,Big 12,,150,Schollmaier Arena,Fort Worth,TX
32769,401168484,20192020,2020,regular,,2020-01-04T23:00:00.000Z,False,False,True,STD,200,North Carolina,2.0,ACC,,101,Georgia Tech,2.0,ACC,,7,Dean E. Smith Center,Chapel Hill,NC
32770,401166525,20192020,2020,regular,,2020-01-04T23:00:00.000Z,False,False,True,STD,206,Northern Arizona,8.0,Big Sky,,345,Weber State,8.0,Big Sky,,438,J. Lawrence Walkup Skydome,Flagstaff,AZ
32771,401166274,20192020,2020,regular,,2020-01-04T23:00:00.000Z,False,False,True,STD,87,Florida,24.0,SEC,,5,Alabama,24.0,SEC,,240,Stephen C. O'Connell Center,Gainesville,FL
32766,401173519,20192020,2020,regular,,2020-01-04T23:00:00.000Z,False,False,True,STD,70,Drake,19.0,MVC,,122,Indiana State,19.0,MVC,,95,Knapp Center,Des Moines,IA
32765,401173724,20192020,2020,regular,,2020-01-04T23:00:00.000Z,False,False,True,STD,189,Nevada,20.0,Mountain West,,25,Boise State,20.0,Mountain West,,186,Lawlor Events Center,Reno,NV
32763,401176241,20192020,2020,regular,,2020-01-04T23:00:00.000Z,False,False,True,STD,126,Jackson State,25.0,SWAC,,6,Alabama State,25.0,SWAC,,442,Lee E. Williams Athletics and Assembly Center,Jackson,MS
32775,401173048,20192020,2020,regular,,2020-01-04T23:30:00.000Z,False,False,True,STD,255,Sam Houston,27.0,Southland,,195,Nicholls,27.0,Southland,,386,Bernard G. Johnson Coliseum,Huntsville,TX
32772,401176184,20192020,2020,regular,,2020-01-04T23:30:00.000Z,False,False,True,STD,232,Prairie View A&M,25.0,SWAC,,7,Alcorn State,25.0,SWAC,,56,William Nicks Building,Prairie View,TX
32773,401176142,20192020,2020,regular,,2020-01-04T23:30:00.000Z,False,False,True,STD,103,Grambling,25.0,SWAC,,4,Alabama A&M,25.0,SWAC,,163,Fredrick C. Hobdy Assembly Center,Grambling,LA
32774,401175676,20192020,2020,regular,,2020-01-04T23:30:00.000Z,False,False,True,STD,196,Norfolk State,18.0,MEAC,,23,Bethune-Cookman,18.0,MEAC,,118,Joseph G. Echols Hall,Norfolk,VA
32778,401175948,20192020,2020,regular,,2020-01-05T00:00:00.000Z,False,False,True,STD,219,Old Dominion,13.0,CUSA,,305,UAB,13.0,CUSA,,68,Chartway Arena,Norfolk,VA
32786,401170437,20192020,2020,regular,,2020-01-05T00:00:00.000Z,False,False,True,STD,88,Florida Gulf Coast,3.0,ASUN,,143,Lipscomb,3.0,ASUN,,346,Alico Arena,Fort Myers,FL
32784,401172332,20192020,2020,regular,,2020-01-05T00:00:00.000Z,False,False,True,STD,227,Pennsylvania,15.0,Ivy,,234,Princeton,15.0,Ivy,,252,The Palestra,Philadelphia,PA
32783,401172393,20192020,2020,regular,,2020-01-05T00:00:00.000Z,False,False,True,STD,321,UNC Wilmington,12.0,CAA,,301,Towson,12.0,CAA,,51,Trask Coliseum,Wilmington,NC
32782,401173235,20192020,2020,regular,,2020-01-05T00:00:00.000Z,False,False,True,STD,193,New Orleans,27.0,Southland,,282,Stephen F. Austin,27.0,Southland,,304,Lakefront Arena,New Orleans,LA
32781,401173541,20192020,2020,regular,,2020-01-05T00:00:00.000Z,False,False,True,STD,82,Evansville,19.0,MVC,,335,Valparaiso,19.0,MVC,,296,Ford Center,Evansville,IN
32780,401173722,20192020,2020,regular,,2020-01-05T00:00:00.000Z,False,False,True,STD,92,Fresno State,20.0,Mountain West,,260,San José State,20.0,Mountain West,,289,Save Mart Center,Fresno,CA
32779,401175795,20192020,2020,regular,,2020-01-05T00:00:00.000Z,False,False,True,STD,356,Wofford,26.0,SoCon,,320,UNC Greensboro,26.0,SoCon,,26,Jerry Richardson Indoor Stadium,Spartanburg,SC
32778,401175948,20192020,2020,regular,,2020-01-05T00:00:00.000Z,False,False,True,STD,219,Old Dominion,29.0,Sun Belt,,305,UAB,13.0,CUSA,,68,Chartway Arena,Norfolk,VA
32777,401176033,20192020,2020,regular,,2020-01-05T00:00:00.000Z,False,False,True,STD,89,Florida International,13.0,CUSA,,328,UTSA,13.0,CUSA,,353,Ocean Bank Convocation Center,Miami,FL
32787,401166275,20192020,2020,regular,,2020-01-05T00:00:00.000Z,False,False,True,STD,12,Arkansas,24.0,SEC,,293,Texas A&M,24.0,SEC,,211,Bud Walton Arena,Fayetteville,AR
32785,401170651,20192020,2020,regular,,2020-01-05T00:00:00.000Z,False,False,True,STD,344,Washington State,33.0,Pac-12,,313,UCLA,33.0,Pac-12,,193,Beasley Coliseum,Pullman,WA
32776,401176445,20192020,2020,regular,,2020-01-05T00:00:00.000Z,False,False,True,STD,341,Wagner,21.0,NEC,,250,Sacred Heart,21.0,NEC,,294,Spiro Sports Center,Staten Island,NY
32788,401171615,20192020,2020,regular,,2020-01-05T00:30:00.000Z,False,False,False,STD,145,Long Beach State,11.0,Big West,,1053,Cal State LA,,,,190,Walter Pyramid,Long Beach,CA
32790,401175066,20192020,2020,regular,,2020-01-05T01:00:00.000Z,False,False,True,STD,184,Murray State,22.0,OVC,,272,Southeast Missouri State,22.0,OVC,,112,CFSB Center,Murray,KY
32793,401174441,20192020,2020,regular,,2020-01-05T01:00:00.000Z,False,False,False,STD,309,UC Riverside,11.0,Big West,,991,San Diego Christian,,,,358,SRC Arena,Riverside,CA
32791,401174961,20192020,2020,regular,,2020-01-05T01:00:00.000Z,False,False,True,STD,221,Omaha,28.0,Summit,,222,Oral Roberts,28.0,Summit,,113,Baxter Arena,Omaha,NE
32681,401168355,20192020,2020,regular,,2020-01-05T01:00:00.000Z,False,False,True,STD,168,Miami,2.0,ACC,,72,Duke,2.0,ACC,,80,Watsco Center,Coral Gables,FL
32684,401169681,20192020,2020,regular,,2020-01-05T01:00:00.000Z,False,False,True,STD,20,Baylor,6.0,Big 12,,295,Texas,6.0,Big 12,,446,Ferrell Center,Waco,TX
32795,401173496,20192020,2020,regular,,2020-01-05T01:00:00.000Z,False,False,True,STD,209,Northern Iowa,19.0,MVC,,29,Bradley,19.0,MVC,,139,McLeod Center,Cedar Falls,IA
32794,401173599,20192020,2020,regular,,2020-01-05T01:00:00.000Z,False,False,True,STD,151,Loyola Chicago,19.0,MVC,,176,Missouri State,19.0,MVC,,160,Gentile Arena,Chicago,IL
32789,401175539,20192020,2020,regular,,2020-01-05T01:00:00.000Z,False,False,True,STD,130,Kansas City,28.0,Summit,,332,Utah Valley,30.0,WAC,,48,Swinney Center,Kansas City,MO
32789,401175539,20192020,2020,regular,,2020-01-05T01:00:00.000Z,False,False,True,STD,130,Kansas City,30.0,WAC,,332,Utah Valley,30.0,WAC,,48,Swinney Center,Kansas City,MO
32792,401174900,20192020,2020,regular,,2020-01-05T01:00:00.000Z,False,False,True,STD,148,Louisiana,29.0,Sun Belt,,302,Troy,29.0,Sun Belt,,127,Cajundome,Lafayette,LA
32796,401176338,20192020,2020,regular,,2020-01-05T01:30:00.000Z,False,False,True,STD,296,Texas Southern,25.0,SWAC,,274,Southern,25.0,SWAC,,218,H&PE Arena,Houston,TX
32799,401166523,20192020,2020,regular,,2020-01-05T02:00:00.000Z,False,False,True,STD,207,Northern Colorado,8.0,Big Sky,,179,Montana,8.0,Big Sky,,188,Bank of Colorado Arena,Greeley,CO
32797,401175175,20192020,2020,regular,,2020-01-05T02:00:00.000Z,False,False,True,STD,18,BYU,31.0,WCC,,153,Loyola Marymount,31.0,WCC,,204,Marriott Center,Provo,UT
32798,401170015,20192020,2020,regular,,2020-01-05T02:00:00.000Z,False,False,False,STD,336,Vanderbilt,24.0,SEC,,248,SMU,5.0,American,,119,Memorial Gymnasium (TN),Nashville,TN
32697,401170649,20192020,2020,regular,,2020-01-05T02:30:00.000Z,False,False,True,STD,11,Arizona,33.0,Pac-12,,10,Arizona State,33.0,Pac-12,,8,McKale Memorial Center,Tucson,AZ
32802,401175237,20192020,2020,regular,,2020-01-05T03:00:00.000Z,False,False,True,STD,225,Pacific,31.0,WCC,,253,Saint Mary's,31.0,WCC,,182,Alex G. Spanos Center,Stockton,CA
32801,401175238,20192020,2020,regular,,2020-01-05T03:00:00.000Z,False,False,True,STD,230,Portland,31.0,WCC,,259,San Francisco,31.0,WCC,,237,Chiles Center,Portland,OR
32680,401175236,20192020,2020,regular,,2020-01-05T03:00:00.000Z,False,False,True,STD,102,Gonzaga,31.0,WCC,,228,Pepperdine,31.0,WCC,,316,McCarthey Athletic Center,Spokane,WA
32800,401175853,20192020,2020,regular,,2020-01-05T03:00:00.000Z,False,False,True,STD,36,Cal State Bakersfield,30.0,WAC,,104,Grand Canyon,30.0,WAC,,243,Icardo Center,Bakersfield,CA
32690,401173725,20192020,2020,regular,,2020-01-05T03:00:00.000Z,False,False,True,STD,329,Utah State,20.0,Mountain West,,257,San Diego State,20.0,Mountain West,,235,Dee Glen Smith Spectrum,Logan,UT
32804,401173723,20192020,2020,regular,,2020-01-05T03:00:00.000Z,False,False,True,STD,322,UNLV,20.0,Mountain West,,2,Air Force,20.0,Mountain West,,194,Thomas & Mack Center,Las Vegas,NV
32803,401175162,20192020,2020,regular,,2020-01-05T03:00:00.000Z,False,False,True,STD,39,California Baptist,30.0,WAC,,192,New Mexico State,30.0,WAC,,189,Dale E. and Sarah Ann Fowler Events Center,Riverside,CA
32805,401166522,20192020,2020,regular,,2020-01-05T03:05:00.000Z,False,False,True,STD,249,Sacramento State,8.0,Big Sky,,116,Idaho State,8.0,Big Sky,,206,The Nest,Sacramento,CA
32809,401170217,20192020,2020,regular,,2020-01-05T17:00:00.000Z,False,False,True,STD,95,George Mason,1.0,A-10,,333,VCU,1.0,A-10,,77,EagleBank Arena,Fairfax,VA
32808,401170223,20192020,2020,regular,,2020-01-05T17:00:00.000Z,False,False,True,STD,240,Rhode Island,1.0,A-10,,242,Richmond,1.0,A-10,,135,Thomas M. Ryan Center,Kingston,RI
