gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
75167,2013,regular,2013-01-20T01:00:00.000Z,Tennessee Tech,OVC,Southeast Missouri State,OVC,20122013,,False,291,,272,,False,False,True,STD,
75168,2013,regular,2013-01-20T01:00:00.000Z,Samford,SoCon,App State,SoCon,20122013,,False,256,,9,,False,True,True,STD,
75168,2013,regular,2013-01-20T01:00:00.000Z,App State,SoCon,Samford,SoCon,20122013,,False,9,,256,,False,False,True,STD,
75169,2013,regular,2013-01-20T01:00:00.000Z,Northern Illinois,MAC,Western Michigan,MAC,20122013,,False,208,,351,,False,True,True,STD,
75169,2013,regular,2013-01-20T01:00:00.000Z,Western Michigan,MAC,Northern Illinois,MAC,20122013,,False,351,,208,,False,False,True,STD,
75170,2013,regular,2013-01-20T01:00:00.000Z,Louisiana Tech,WAC,Seattle U,WAC,20122013,,False,149,,262,,False,True,True,STD,
75170,2013,regular,2013-01-20T01:00:00.000Z,Seattle U,WAC,Louisiana Tech,WAC,20122013,,False,262,,149,,False,False,True,STD,
75171,2013,regular,2013-01-20T01:00:00.000Z,Iowa,Big Ten,Wisconsin,Big Ten,20122013,,False,124,,355,,False,True,True,STD,
75171,2013,regular,2013-01-20T01:00:00.000Z,Wisconsin,Big Ten,Iowa,Big Ten,20122013,,False,355,,124,,False,False,True,STD,
75172,2013,regular,2013-01-20T01:00:00.000Z,Florida International,Sun Belt,Troy,Sun Belt,20122013,,False,89,,302,,False,True,True,STD,
75172,2013,regular,2013-01-20T01:00:00.000Z,Troy,Sun Belt,Florida International,Sun Belt,20122013,,False,302,,89,,False,False,True,STD,
75173,2013,regular,2013-01-20T01:00:00.000Z,Belmont,OVC,Tennessee State,OVC,20122013,,False,22,,290,,False,True,True,STD,
75173,2013,regular,2013-01-20T01:00:00.000Z,Tennessee State,OVC,Belmont,OVC,20122013,,False,290,,22,,False,False,True,STD,
75174,2013,regular,2013-01-20T01:00:00.000Z,UT Rio Grande Valley,Great West,Utah Valley,Great West,20122013,,False,326,,332,,False,True,True,STD,
75174,2013,regular,2013-01-20T01:00:00.000Z,Utah Valley,Great West,UT Rio Grande Valley,Great West,20122013,,False,332,,326,,False,False,True,STD,
75175,2013,regular,2013-01-20T01:00:00.000Z,Milwaukee,Horizon,Youngstown State,Horizon,20122013,,False,172,,361,,False,True,True,STD,
75175,2013,regular,2013-01-20T01:00:00.000Z,Youngstown State,Horizon,Milwaukee,Horizon,20122013,,False,361,,172,,False,False,True,STD,
75176,2013,regular,2013-01-20T01:00:00.000Z,UT Arlington,WAC,Idaho,Big Sky,20122013,,False,324,,117,,False,True,True,STD,
75176,2013,regular,2013-01-20T01:00:00.000Z,Idaho,Big Sky,UT Arlington,WAC,20122013,,False,117,,324,,False,False,True,STD,
75058,2013,regular,2013-01-20T01:00:00.000Z,Notre Dame,Big East,Rutgers,Big East,20122013,,False,213,,245,,False,True,True,STD,
75058,2013,regular,2013-01-20T01:00:00.000Z,Rutgers,Big East,Notre Dame,Big East,20122013,,False,245,,213,,False,False,True,STD,
75165,2013,regular,2013-01-20T01:00:00.000Z,Western Illinois,Summit,North Dakota State,Summit,20122013,,False,349,,202,,False,True,True,STD,
75165,2013,regular,2013-01-20T01:00:00.000Z,North Dakota State,Summit,Western Illinois,Summit,20122013,,False,202,,349,,False,False,True,STD,
75166,2013,regular,2013-01-20T01:00:00.000Z,Valparaiso,Horizon,Wright State,Horizon,20122013,,False,335,,357,,False,True,True,STD,
75166,2013,regular,2013-01-20T01:00:00.000Z,Wright State,Horizon,Valparaiso,Horizon,20122013,,False,357,,335,,False,False,True,STD,
75180,2013,regular,2013-01-20T01:00:00.000Z,USC,Pac-12,Oregon State,Pac-12,20122013,,False,323,,224,,False,True,True,STD,
75180,2013,regular,2013-01-20T01:00:00.000Z,Oregon State,Pac-12,USC,Pac-12,20122013,,False,224,,323,,False,False,True,STD,
75182,2013,regular,2013-01-20T01:05:00.000Z,Indiana State,MVC,Evansville,MVC,20122013,,False,122,,82,,False,True,True,STD,
75182,2013,regular,2013-01-20T01:05:00.000Z,Evansville,MVC,Indiana State,MVC,20122013,,False,82,,122,,False,False,True,STD,
75181,2013,regular,2013-01-20T01:05:00.000Z,Arkansas State,Sun Belt,UL Monroe,Sun Belt,20122013,,False,13,,316,,False,True,True,STD,
75181,2013,regular,2013-01-20T01:05:00.000Z,UL Monroe,Sun Belt,Arkansas State,Sun Belt,20122013,,False,316,,13,,False,False,True,STD,
75185,2013,regular,2013-01-20T01:30:00.000Z,Murray State,OVC,SIU Edwardsville,OVC,20122013,,False,184,,247,,False,True,True,STD,
75185,2013,regular,2013-01-20T01:30:00.000Z,SIU Edwardsville,OVC,Murray State,OVC,20122013,,False,247,,184,,False,False,True,STD,
75184,2013,regular,2013-01-20T01:30:00.000Z,Arkansas-Pine Bluff,SWAC,Texas Southern,SWAC,20122013,,False,14,,296,,False,True,True,STD,
75184,2013,regular,2013-01-20T01:30:00.000Z,Texas Southern,SWAC,Arkansas-Pine Bluff,SWAC,20122013,,False,296,,14,,False,False,True,STD,
75183,2013,regular,2013-01-20T01:30:00.000Z,Austin Peay,OVC,Eastern Illinois,OVC,20122013,,False,17,,77,,False,True,True,STD,
75183,2013,regular,2013-01-20T01:30:00.000Z,Eastern Illinois,OVC,Austin Peay,OVC,20122013,,False,77,,17,,False,False,True,STD,
75188,2013,regular,2013-01-20T02:00:00.000Z,Montana,Big Sky,Montana State,Big Sky,20122013,,False,179,,180,,False,True,True,STD,
75188,2013,regular,2013-01-20T02:00:00.000Z,Montana State,Big Sky,Montana,Big Sky,20122013,,False,180,,179,,False,False,True,STD,
75052,2013,regular,2013-01-20T02:00:00.000Z,Butler,A-10,Gonzaga,WCC,20122013,,False,34,,102,,False,True,False,STD,
75052,2013,regular,2013-01-20T02:00:00.000Z,Gonzaga,WCC,Butler,A-10,20122013,,False,102,,34,,False,False,False,STD,
75189,2013,regular,2013-01-20T02:00:00.000Z,Auburn,SEC,Kentucky,SEC,20122013,,False,16,,135,,False,True,True,STD,
75189,2013,regular,2013-01-20T02:00:00.000Z,Kentucky,SEC,Auburn,SEC,20122013,,False,135,,16,,False,False,True,STD,
75187,2013,regular,2013-01-20T02:00:00.000Z,New Mexico State,WAC,San José State,WAC,20122013,,False,192,,260,,False,True,True,STD,
75187,2013,regular,2013-01-20T02:00:00.000Z,San José State,WAC,New Mexico State,WAC,20122013,,False,260,,192,,False,False,True,STD,
75186,2013,regular,2013-01-20T02:00:00.000Z,BYU,WCC,San Diego,WCC,20122013,,False,18,,258,,False,True,True,STD,
75186,2013,regular,2013-01-20T02:00:00.000Z,San Diego,WCC,BYU,WCC,20122013,,False,258,,18,,False,False,True,STD,
75190,2013,regular,2013-01-20T02:05:00.000Z,Weber State,Big Sky,Sacramento State,Big Sky,20122013,,False,345,,249,,False,True,True,STD,
75190,2013,regular,2013-01-20T02:05:00.000Z,Sacramento State,Big Sky,Weber State,Big Sky,20122013,,False,249,,345,,False,False,True,STD,
75193,2013,regular,2013-01-20T02:05:00.000Z,Idaho State,Big Sky,Northern Arizona,Big Sky,20122013,,False,116,,206,,False,True,True,STD,
75193,2013,regular,2013-01-20T02:05:00.000Z,Northern Arizona,Big Sky,Idaho State,Big Sky,20122013,,False,206,,116,,False,False,True,STD,
75192,2013,regular,2013-01-20T02:05:00.000Z,Cal State Fullerton,Big West,Long Beach State,Big West,20122013,,False,37,,145,,False,True,True,STD,
75192,2013,regular,2013-01-20T02:05:00.000Z,Long Beach State,Big West,Cal State Fullerton,Big West,20122013,,False,145,,37,,False,False,True,STD,
75191,2013,regular,2013-01-20T02:05:00.000Z,Northern Colorado,Big Sky,Eastern Washington,Big Sky,20122013,,False,207,,80,,False,True,True,STD,
75191,2013,regular,2013-01-20T02:05:00.000Z,Eastern Washington,Big Sky,Northern Colorado,Big Sky,20122013,,False,80,,207,,False,False,True,STD,
75194,2013,regular,2013-01-20T03:00:00.000Z,Cal State Bakersfield,Indep.,Omaha,Summit,20122013,,False,36,,221,,False,True,False,STD,
75194,2013,regular,2013-01-20T03:00:00.000Z,Omaha,Summit,Cal State Bakersfield,Indep.,20122013,,False,221,,36,,False,False,False,STD,
75198,2013,regular,2013-01-20T03:00:00.000Z,UC Riverside,Big West,UC Irvine,Big West,20122013,,False,309,,308,,False,True,True,STD,
75198,2013,regular,2013-01-20T03:00:00.000Z,UC Irvine,Big West,UC Riverside,Big West,20122013,,False,308,,309,,False,False,True,STD,
75197,2013,regular,2013-01-20T03:00:00.000Z,Washington State,Pac-12,Colorado,Pac-12,20122013,,False,344,,56,,False,True,True,STD,
75197,2013,regular,2013-01-20T03:00:00.000Z,Colorado,Pac-12,Washington State,Pac-12,20122013,,False,56,,344,,False,False,True,STD,
75196,2013,regular,2013-01-20T03:00:00.000Z,Fresno State,Mountain West,Nevada,Mountain West,20122013,,False,92,,189,,False,True,True,STD,
75196,2013,regular,2013-01-20T03:00:00.000Z,Nevada,Mountain West,Fresno State,Mountain West,20122013,,False,189,,92,,False,False,True,STD,
75195,2013,regular,2013-01-20T03:00:00.000Z,Pepperdine,WCC,Santa Clara,WCC,20122013,,False,228,,261,,False,True,True,STD,
75195,2013,regular,2013-01-20T03:00:00.000Z,Santa Clara,WCC,Pepperdine,WCC,20122013,,False,261,,228,,False,False,True,STD,
75199,2013,regular,2013-01-20T03:05:00.000Z,Cal State Northridge,Big West,Pacific,Big West,20122013,,False,38,,225,,False,True,True,STD,
75199,2013,regular,2013-01-20T03:05:00.000Z,Pacific,Big West,Cal State Northridge,Big West,20122013,,False,225,,38,,False,False,True,STD,
75199,2013,regular,2013-01-20T03:05:00.000Z,Cal State Northridge,Big West,Pacific,WCC,20122013,,False,38,,225,,False,True,True,STD,
75199,2013,regular,2013-01-20T03:05:00.000Z,Pacific,WCC,Cal State Northridge,Big West,20122013,,False,225,,38,,False,False,True,STD,
75200,2013,regular,2013-01-20T03:30:00.000Z,Portland,WCC,Saint Mary's,WCC,20122013,,False,230,,253,,False,True,True,STD,
75200,2013,regular,2013-01-20T03:30:00.000Z,Saint Mary's,WCC,Portland,WCC,20122013,,False,253,,230,,False,False,True,STD,
75201,2013,regular,2013-01-20T04:00:00.000Z,Washington,Pac-12,Utah,Pac-12,20122013,,False,343,,331,,False,True,True,STD,
75201,2013,regular,2013-01-20T04:00:00.000Z,Utah,Pac-12,Washington,Pac-12,20122013,,False,331,,343,,False,False,True,STD,
75202,2013,regular,2013-01-20T05:00:00.000Z,Hawai'i,Big West,UC Davis,Big West,20122013,,False,108,,307,,False,True,True,STD,
75202,2013,regular,2013-01-20T05:00:00.000Z,UC Davis,Big West,Hawai'i,Big West,20122013,,False,307,,108,,False,False,True,STD,
75205,2013,regular,2013-01-20T17:00:00.000Z,Army,Patriot,Navy,Patriot,20122013,,False,15,,187,,False,True,True,STD,
75205,2013,regular,2013-01-20T17:00:00.000Z,Navy,Patriot,Army,Patriot,20122013,,False,187,,15,,False,False,True,STD,
75203,2013,regular,2013-01-20T18:00:00.000Z,Northwestern,Big Ten,Indiana,Big Ten,20122013,,False,212,,121,,False,True,True,STD,
75203,2013,regular,2013-01-20T18:00:00.000Z,Indiana,Big Ten,Northwestern,Big Ten,20122013,,False,121,,212,,False,False,True,STD,
75206,2013,regular,2013-01-20T19:00:00.000Z,Rider,MAAC,Iona,MAAC,20122013,,False,243,,123,,False,True,True,STD,
75206,2013,regular,2013-01-20T19:00:00.000Z,Iona,MAAC,Rider,MAAC,20122013,,False,123,,243,,False,False,True,STD,
75207,2013,regular,2013-01-20T19:00:00.000Z,UNC Greensboro,SoCon,Furman,SoCon,20122013,,False,320,,93,,False,True,True,STD,
75207,2013,regular,2013-01-20T19:00:00.000Z,Furman,SoCon,UNC Greensboro,SoCon,20122013,,False,93,,320,,False,False,True,STD,
75208,2013,regular,2013-01-20T20:00:00.000Z,Northern Iowa,MVC,Drake,MVC,20122013,,False,209,,70,,False,True,True,STD,
75208,2013,regular,2013-01-20T20:00:00.000Z,Drake,MVC,Northern Iowa,MVC,20122013,,False,70,,209,,False,False,True,STD,
75204,2013,regular,2013-01-20T23:00:00.000Z,NC State,ACC,Clemson,ACC,20122013,,False,185,,52,,False,True,True,STD,
75204,2013,regular,2013-01-20T23:00:00.000Z,Clemson,ACC,NC State,ACC,20122013,,False,52,,185,,False,False,True,STD,
75209,2013,regular,2013-01-21T01:00:00.000Z,Southern Illinois,MVC,Illinois State,MVC,20122013,,False,273,,119,,False,True,True,STD,
75209,2013,regular,2013-01-21T01:00:00.000Z,Illinois State,MVC,Southern Illinois,MVC,20122013,,False,119,,273,,False,False,True,STD,
75210,2013,regular,2013-01-21T01:05:00.000Z,Chicago State,Great West,Loyola Chicago,Horizon,20122013,,False,50,,151,,False,True,False,STD,
75210,2013,regular,2013-01-21T01:05:00.000Z,Loyola Chicago,Horizon,Chicago State,Great West,20122013,,False,151,,50,,False,False,False,STD,
75210,2013,regular,2013-01-21T01:05:00.000Z,Chicago State,Indep.,Loyola Chicago,Horizon,20122013,,False,50,,151,,False,True,False,STD,
75210,2013,regular,2013-01-21T01:05:00.000Z,Loyola Chicago,Horizon,Chicago State,Indep.,20122013,,False,151,,50,,False,False,False,STD,
75211,2013,regular,2013-01-21T20:30:00.000Z,Syracuse,Big East,Cincinnati,Big East,20122013,,False,286,,51,,False,True,True,STD,
75211,2013,regular,2013-01-21T20:30:00.000Z,Cincinnati,Big East,Syracuse,Big East,20122013,,False,51,,286,,False,False,True,STD,
75213,2013,regular,2013-01-21T22:30:00.000Z,Baylor,Big 12,Oklahoma State,Big 12,20122013,,False,20,,218,,False,True,True,STD,
75213,2013,regular,2013-01-21T22:30:00.000Z,Oklahoma State,Big 12,Baylor,Big 12,20122013,,False,218,,20,,False,False,True,STD,
75214,2013,regular,2013-01-21T23:00:00.000Z,Alabama State,SWAC,Alcorn State,SWAC,20122013,,False,6,,7,,False,True,True,STD,
75214,2013,regular,2013-01-21T23:00:00.000Z,Alcorn State,SWAC,Alabama State,SWAC,20122013,,False,7,,6,,False,False,True,STD,
75217,2013,regular,2013-01-22T00:00:00.000Z,Towson,CAA,Georgia State,Sun Belt,20122013,,False,301,,100,,False,True,True,STD,
75217,2013,regular,2013-01-22T00:00:00.000Z,Georgia State,Sun Belt,Towson,CAA,20122013,,False,100,,301,,False,False,True,STD,
75217,2013,regular,2013-01-22T00:00:00.000Z,Towson,CAA,Georgia State,CAA,20122013,,False,301,,100,,False,True,True,STD,
75217,2013,regular,2013-01-22T00:00:00.000Z,Georgia State,CAA,Towson,CAA,20122013,,False,100,,301,,False,False,True,STD,
75216,2013,regular,2013-01-22T00:00:00.000Z,Detroit Mercy,Horizon,Wright State,Horizon,20122013,,False,69,,357,,False,True,True,STD,
75216,2013,regular,2013-01-22T00:00:00.000Z,Wright State,Horizon,Detroit Mercy,Horizon,20122013,,False,357,,69,,False,False,True,STD,
75215,2013,regular,2013-01-22T00:00:00.000Z,Fairfield,MAAC,Loyola Maryland,MAAC,20122013,,False,83,,152,,False,True,True,STD,
75215,2013,regular,2013-01-22T00:00:00.000Z,Loyola Maryland,MAAC,Fairfield,MAAC,20122013,,False,152,,83,,False,False,True,STD,
75220,2013,regular,2013-01-22T00:30:00.000Z,South Carolina State,MEAC,Florida A&M,MEAC,20122013,,False,267,,85,,False,True,True,STD,
75220,2013,regular,2013-01-22T00:30:00.000Z,Florida A&M,MEAC,South Carolina State,MEAC,20122013,,False,85,,267,,False,False,True,STD,
75212,2013,regular,2013-01-22T00:30:00.000Z,Notre Dame,Big East,Georgetown,Big East,20122013,,False,213,,97,,False,True,True,STD,
75212,2013,regular,2013-01-22T00:30:00.000Z,Georgetown,Big East,Notre Dame,Big East,20122013,,False,97,,213,,False,False,True,STD,
75218,2013,regular,2013-01-22T00:30:00.000Z,Savannah State,MEAC,Bethune-Cookman,MEAC,20122013,,False,380,,23,,False,True,True,STD,
75218,2013,regular,2013-01-22T00:30:00.000Z,Bethune-Cookman,MEAC,Savannah State,MEAC,20122013,,False,23,,380,,False,False,True,STD,
75219,2013,regular,2013-01-22T00:30:00.000Z,North Carolina Central,MEAC,Howard,MEAC,20122013,,False,199,,114,,False,True,True,STD,
75219,2013,regular,2013-01-22T00:30:00.000Z,Howard,MEAC,North Carolina Central,MEAC,20122013,,False,114,,199,,False,False,True,STD,
75221,2013,regular,2013-01-22T01:00:00.000Z,Norfolk State,MEAC,Morgan State,MEAC,20122013,,False,196,,182,,False,True,True,STD,
75221,2013,regular,2013-01-22T01:00:00.000Z,Morgan State,MEAC,Norfolk State,MEAC,20122013,,False,182,,196,,False,False,True,STD,
75222,2013,regular,2013-01-22T01:00:00.000Z,New Orleans,Indep.,NJIT,Great West,20122013,,False,193,,186,,False,True,False,STD,
75222,2013,regular,2013-01-22T01:00:00.000Z,NJIT,Great West,New Orleans,Indep.,20122013,,False,186,,193,,False,False,False,STD,
75223,2013,regular,2013-01-22T01:00:00.000Z,Hampton,MEAC,Coppin State,MEAC,20122013,,False,106,,59,,False,True,True,STD,
75223,2013,regular,2013-01-22T01:00:00.000Z,Coppin State,MEAC,Hampton,MEAC,20122013,,False,59,,106,,False,False,True,STD,
75225,2013,regular,2013-01-22T01:30:00.000Z,Mississippi Valley State,SWAC,Texas Southern,SWAC,20122013,,False,175,,296,,False,True,True,STD,
75225,2013,regular,2013-01-22T01:30:00.000Z,Texas Southern,SWAC,Mississippi Valley State,SWAC,20122013,,False,296,,175,,False,False,True,STD,
75224,2013,regular,2013-01-22T01:30:00.000Z,Arkansas-Pine Bluff,SWAC,Prairie View A&M,SWAC,20122013,,False,14,,232,,False,True,True,STD,
75224,2013,regular,2013-01-22T01:30:00.000Z,Prairie View A&M,SWAC,Arkansas-Pine Bluff,SWAC,20122013,,False,232,,14,,False,False,True,STD,
75226,2013,regular,2013-01-22T02:05:00.000Z,Montana State,Big Sky,Southern Utah,Big Sky,20122013,,False,180,,276,,False,True,True,STD,
75226,2013,regular,2013-01-22T02:05:00.000Z,Southern Utah,Big Sky,Montana State,Big Sky,20122013,,False,276,,180,,False,False,True,STD,
75228,2013,regular,2013-01-22T02:30:00.000Z,Oklahoma,Big 12,Texas,Big 12,20122013,,False,217,,295,,False,True,True,STD,
75228,2013,regular,2013-01-22T02:30:00.000Z,Texas,Big 12,Oklahoma,Big 12,20122013,,False,295,,217,,False,False,True,STD,
75227,2013,regular,2013-01-22T02:30:00.000Z,Alabama A&M,SWAC,Southern,SWAC,20122013,,False,4,,274,,False,True,True,STD,
75227,2013,regular,2013-01-22T02:30:00.000Z,Southern,SWAC,Alabama A&M,SWAC,20122013,,False,274,,4,,False,False,True,STD,
75232,2013,regular,2013-01-22T23:30:00.000Z,Ohio State,Big Ten,Iowa,Big Ten,20122013,,False,216,,124,,False,True,True,STD,
75232,2013,regular,2013-01-22T23:30:00.000Z,Iowa,Big Ten,Ohio State,Big Ten,20122013,,False,124,,216,,False,False,True,STD,
75231,2013,regular,2013-01-23T00:00:00.000Z,Wisconsin,Big Ten,Michigan State,Big Ten,20122013,,False,355,,169,,False,True,True,STD,
75231,2013,regular,2013-01-23T00:00:00.000Z,Michigan State,Big Ten,Wisconsin,Big Ten,20122013,,False,169,,355,,False,False,True,STD,
75235,2013,regular,2013-01-23T00:00:00.000Z,Providence,Big East,Pittsburgh,Big East,20122013,,False,235,,229,,False,True,True,STD,
75235,2013,regular,2013-01-23T00:00:00.000Z,Pittsburgh,Big East,Providence,Big East,20122013,,False,229,,235,,False,False,True,STD,
75234,2013,regular,2013-01-23T00:00:00.000Z,Missouri,SEC,South Carolina,SEC,20122013,,False,177,,266,,False,True,True,STD,
75234,2013,regular,2013-01-23T00:00:00.000Z,South Carolina,SEC,Missouri,SEC,20122013,,False,266,,177,,False,False,True,STD,
75236,2013,regular,2013-01-23T00:00:00.000Z,Liberty,Big South,Longwood,Big South,20122013,,False,142,,147,,False,True,True,STD,
75236,2013,regular,2013-01-23T00:00:00.000Z,Longwood,Big South,Liberty,Big South,20122013,,False,147,,142,,False,False,True,STD,
75237,2013,regular,2013-01-23T00:00:00.000Z,Maine,Am. East,Vermont,Am. East,20122013,,False,154,,337,,False,True,True,STD,
75237,2013,regular,2013-01-23T00:00:00.000Z,Vermont,Am. East,Maine,Am. East,20122013,,False,337,,154,,False,False,True,STD,
75233,2013,regular,2013-01-23T00:00:00.000Z,Wake Forest,ACC,NC State,ACC,20122013,,False,342,,185,,False,True,True,STD,
75233,2013,regular,2013-01-23T00:00:00.000Z,NC State,ACC,Wake Forest,ACC,20122013,,False,185,,342,,False,False,True,STD,
75229,2013,regular,2013-01-23T01:00:00.000Z,Kansas State,Big 12,Kansas,Big 12,20122013,,False,132,,131,,False,True,True,STD,
75229,2013,regular,2013-01-23T01:00:00.000Z,Kansas,Big 12,Kansas State,Big 12,20122013,,False,131,,132,,False,False,True,STD,
75238,2013,regular,2013-01-23T01:00:00.000Z,Memphis,CUSA,Tulane,CUSA,20122013,,False,163,,303,,False,True,True,STD,
75238,2013,regular,2013-01-23T01:00:00.000Z,Tulane,CUSA,Memphis,CUSA,20122013,,False,303,,163,,False,False,True,STD,
75230,2013,regular,2013-01-23T01:00:00.000Z,Villanova,Big East,Louisville,Big East,20122013,,False,338,,150,,False,True,True,STD,
75230,2013,regular,2013-01-23T01:00:00.000Z,Louisville,Big East,Villanova,Big East,20122013,,False,150,,338,,False,False,True,STD,
75239,2013,regular,2013-01-23T01:05:00.000Z,Kansas City,Summit,Houston Christian,Great West,20122013,,False,130,,112,,False,True,False,STD,
75239,2013,regular,2013-01-23T01:05:00.000Z,Houston Christian,Great West,Kansas City,Summit,20122013,,False,112,,130,,False,False,False,STD,
75240,2013,regular,2013-01-23T01:30:00.000Z,Nebraska,Big Ten,Illinois,Big Ten,20122013,,False,188,,118,,False,True,True,STD,
75240,2013,regular,2013-01-23T01:30:00.000Z,Illinois,Big Ten,Nebraska,Big Ten,20122013,,False,118,,188,,False,False,True,STD,
75242,2013,regular,2013-01-23T02:00:00.000Z,Maryland,ACC,Boston College,ACC,20122013,,False,160,,26,,False,True,True,STD,
75242,2013,regular,2013-01-23T02:00:00.000Z,Boston College,ACC,Maryland,ACC,20122013,,False,26,,160,,False,False,True,STD,
75241,2013,regular,2013-01-23T02:00:00.000Z,Alabama,SEC,Kentucky,SEC,20122013,,False,5,,135,,False,True,True,STD,
75241,2013,regular,2013-01-23T02:00:00.000Z,Kentucky,SEC,Alabama,SEC,20122013,,False,135,,5,,False,False,True,STD,
75252,2013,regular,2013-01-23T23:00:00.000Z,Bucknell,Patriot,Lehigh,Patriot,20122013,,False,32,,141,,False,True,True,STD,
75252,2013,regular,2013-01-23T23:00:00.000Z,Lehigh,Patriot,Bucknell,Patriot,20122013,,False,141,,32,,False,False,True,STD,
75264,2013,regular,2013-01-24T00:00:00.000Z,Georgia State,Sun Belt,UNC Wilmington,CAA,20122013,,False,100,,321,,False,True,True,STD,
75264,2013,regular,2013-01-24T00:00:00.000Z,UNC Wilmington,CAA,Georgia State,Sun Belt,20122013,,False,321,,100,,False,False,True,STD,
75265,2013,regular,2013-01-24T00:00:00.000Z,Duquesne,A-10,Saint Louis,A-10,20122013,,False,73,,252,,False,True,True,STD,
75265,2013,regular,2013-01-24T00:00:00.000Z,Saint Louis,A-10,Duquesne,A-10,20122013,,False,252,,73,,False,False,True,STD,
75266,2013,regular,2013-01-24T00:00:00.000Z,Dayton,A-10,Fordham,A-10,20122013,,False,64,,91,,False,True,True,STD,
75266,2013,regular,2013-01-24T00:00:00.000Z,Fordham,A-10,Dayton,A-10,20122013,,False,91,,64,,False,False,True,STD,
75267,2013,regular,2013-01-24T00:00:00.000Z,Colgate,Patriot,Army,Patriot,20122013,,False,55,,15,,False,True,True,STD,
75267,2013,regular,2013-01-24T00:00:00.000Z,Army,Patriot,Colgate,Patriot,20122013,,False,15,,55,,False,False,True,STD,
75268,2013,regular,2013-01-24T00:00:00.000Z,Central Michigan,MAC,Northern Illinois,MAC,20122013,,False,45,,208,,False,True,True,STD,
75268,2013,regular,2013-01-24T00:00:00.000Z,Northern Illinois,MAC,Central Michigan,MAC,20122013,,False,208,,45,,False,False,True,STD,
75269,2013,regular,2013-01-24T00:00:00.000Z,UCF,CUSA,Rice,CUSA,20122013,,False,312,,241,,False,True,True,STD,
75269,2013,regular,2013-01-24T00:00:00.000Z,Rice,CUSA,UCF,CUSA,20122013,,False,241,,312,,False,False,True,STD,
75270,2013,regular,2013-01-24T00:00:00.000Z,Campbell,Big South,Radford,Big South,20122013,,False,41,,239,,False,True,True,STD,
75270,2013,regular,2013-01-24T00:00:00.000Z,Radford,Big South,Campbell,Big South,20122013,,False,239,,41,,False,False,True,STD,
75272,2013,regular,2013-01-24T00:00:00.000Z,UAlbany,Am. East,Boston University,Am. East,20122013,,False,306,,27,,False,True,True,STD,
75272,2013,regular,2013-01-24T00:00:00.000Z,Boston University,Am. East,UAlbany,Am. East,20122013,,False,27,,306,,False,False,True,STD,
75273,2013,regular,2013-01-24T00:00:00.000Z,Cleveland State,Horizon,Loyola Chicago,Horizon,20122013,,False,53,,151,,False,True,True,STD,
75273,2013,regular,2013-01-24T00:00:00.000Z,Loyola Chicago,Horizon,Cleveland State,Horizon,20122013,,False,151,,53,,False,False,True,STD,
75274,2013,regular,2013-01-24T00:00:00.000Z,Lafayette,Patriot,Holy Cross,Patriot,20122013,,False,138,,111,,False,True,True,STD,
75274,2013,regular,2013-01-24T00:00:00.000Z,Holy Cross,Patriot,Lafayette,Patriot,20122013,,False,111,,138,,False,False,True,STD,
75275,2013,regular,2013-01-24T00:00:00.000Z,James Madison,CAA,Delaware,CAA,20122013,,False,129,,66,,False,True,True,STD,
75275,2013,regular,2013-01-24T00:00:00.000Z,Delaware,CAA,James Madison,CAA,20122013,,False,66,,129,,False,False,True,STD,
75276,2013,regular,2013-01-24T00:00:00.000Z,Rhode Island,A-10,George Washington,A-10,20122013,,False,240,,96,,False,True,True,STD,
75276,2013,regular,2013-01-24T00:00:00.000Z,George Washington,A-10,Rhode Island,A-10,20122013,,False,96,,240,,False,False,True,STD,
75278,2013,regular,2013-01-24T00:00:00.000Z,Miami (OH),MAC,Ohio,MAC,20122013,,False,167,,215,,False,True,True,STD,
75278,2013,regular,2013-01-24T00:00:00.000Z,Ohio,MAC,Miami (OH),MAC,20122013,,False,215,,167,,False,False,True,STD,
75279,2013,regular,2013-01-24T00:00:00.000Z,Bowling Green,MAC,Kent State,MAC,20122013,,False,28,,134,,False,True,True,STD,
75279,2013,regular,2013-01-24T00:00:00.000Z,Kent State,MAC,Bowling Green,MAC,20122013,,False,134,,28,,False,False,True,STD,
75280,2013,regular,2013-01-24T00:00:00.000Z,Towson,CAA,George Mason,CAA,20122013,,False,301,,95,,False,True,True,STD,
75280,2013,regular,2013-01-24T00:00:00.000Z,George Mason,CAA,Towson,CAA,20122013,,False,95,,301,,False,False,True,STD,
75281,2013,regular,2013-01-24T00:00:00.000Z,Northeastern,CAA,William & Mary,CAA,20122013,,False,205,,353,,False,True,True,STD,
75281,2013,regular,2013-01-24T00:00:00.000Z,William & Mary,CAA,Northeastern,CAA,20122013,,False,353,,205,,False,False,True,STD,
75282,2013,regular,2013-01-24T00:00:00.000Z,American University,Patriot,Navy,Patriot,20122013,,False,8,,187,,False,True,True,STD,
75282,2013,regular,2013-01-24T00:00:00.000Z,Navy,Patriot,American University,Patriot,20122013,,False,187,,8,,False,False,True,STD,
75277,2013,regular,2013-01-24T00:00:00.000Z,Temple,A-10,Pennsylvania,Ivy,20122013,,False,289,,227,,False,True,False,STD,
