id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,venueId,venue,city,state
75012,330172885,20122013,2013,regular,,2013-01-18T00:30:00.000Z,False,False,False,STD,186,NJIT,34.0,Great West,,227,Pennsylvania,15.0,Ivy,,632.0,Fleisher Center,Newark,NJ
75013,330172352,20122013,2013,regular,,2013-01-18T00:30:00.000Z,False,False,True,STD,152,Loyola Maryland,16.0,MAAC,,156,Marist,16.0,MAAC,,61.0,Reitz Arena,Baltimore,MD
75014,330172229,20122013,2013,regular,,2013-01-18T00:50:00.000Z,False,False,True,STD,89,Florida International,29.0,Sun Belt,,204,North Texas,29.0,Sun Belt,,353.0,Ocean Bank Convocation Center,Miami,FL
75017,330172634,20122013,2013,regular,,2013-01-18T01:00:00.000Z,False,False,True,STD,290,Tennessee State,22.0,OVC,,128,Jacksonville State,3.0,ASUN,,155.0,Gentry Center,Nashville,TN
75026,330170093,20122013,2013,regular,,2013-01-18T01:00:00.000Z,False,False,True,STD,184,Murray State,22.0,OVC,,77,Eastern Illinois,22.0,OVC,,112.0,CFSB Center,Murray,KY
75025,330170098,20122013,2013,regular,,2013-01-18T01:00:00.000Z,False,False,True,STD,350,Western Kentucky,29.0,Sun Belt,,148,Louisiana,29.0,Sun Belt,,122.0,E.A. Diddle Arena,Bowling Green,KY
75024,330170250,20122013,2013,regular,,2013-01-18T01:00:00.000Z,False,False,True,STD,324,UT Arlington,30.0,WAC,,262,Seattle U,30.0,WAC,,21.0,College Park Center,Arlington,TX
75023,330170270,20122013,2013,regular,,2013-01-18T01:00:00.000Z,False,False,True,STD,172,Milwaukee,14.0,Horizon,,53,Cleveland State,14.0,Horizon,,78.0,Klotsche Center,Milwaukee,WI
75022,330172046,20122013,2013,regular,,2013-01-18T01:00:00.000Z,False,False,True,STD,17,Austin Peay,22.0,OVC,,247,SIU Edwardsville,22.0,OVC,,,,,
75021,330172057,20122013,2013,regular,,2013-01-18T01:00:00.000Z,False,False,True,STD,22,Belmont,22.0,OVC,,78,Eastern Kentucky,22.0,OVC,,101.0,Curb Event Center Arena,Nashville,TN
75020,330172393,20122013,2013,regular,,2013-01-18T01:00:00.000Z,False,False,True,STD,171,Middle Tennessee,29.0,Sun Belt,,144,Little Rock,29.0,Sun Belt,,20.0,Murphy Center,Murfreesboro,TN
75018,330172546,20122013,2013,regular,,2013-01-18T01:00:00.000Z,False,False,True,STD,272,Southeast Missouri State,22.0,OVC,,181,Morehead State,22.0,OVC,,347.0,Show Me Center,Cape Girardeau,MO
75017,330172634,20122013,2013,regular,,2013-01-18T01:00:00.000Z,False,False,True,STD,290,Tennessee State,22.0,OVC,,128,Jacksonville State,22.0,OVC,,155.0,Gentry Center,Nashville,TN
75016,330172710,20122013,2013,regular,,2013-01-18T01:00:00.000Z,False,False,True,STD,349,Western Illinois,28.0,Summit,,270,South Dakota State,28.0,Summit,,350.0,Western Hall,Macomb,IL
75015,330172739,20122013,2013,regular,,2013-01-18T01:00:00.000Z,False,False,True,STD,105,Green Bay,14.0,Horizon,,361,Youngstown State,14.0,Horizon,,273.0,Resch Center,Ashwaubenon,WI
75019,330172535,20122013,2013,regular,,2013-01-18T01:00:00.000Z,False,False,True,STD,256,Samford,26.0,SoCon,,348,Western Carolina,26.0,SoCon,,97.0,Pete Hanna Center,Homewood,AL
75027,330170155,20122013,2013,regular,,2013-01-18T01:05:00.000Z,False,False,True,STD,201,North Dakota,8.0,Big Sky,,80,Eastern Washington,8.0,Big Sky,,,,,
75028,330170006,20122013,2013,regular,,2013-01-18T01:05:00.000Z,False,False,True,STD,265,South Alabama,29.0,Sun Belt,,316,UL Monroe,29.0,Sun Belt,,129.0,Mitchell Center,Mobile,AL
74986,330170356,20122013,2013,regular,,2013-01-18T01:15:00.000Z,False,False,True,STD,118,Illinois,10.0,Big Ten,,212,Northwestern,10.0,Big Ten,,149.0,State Farm Center,Champaign,IL
75031,330170357,20122013,2013,regular,,2013-01-18T01:30:00.000Z,False,False,True,STD,294,Texas A&M-Corpus Christi,27.0,Southland,,222,Oral Roberts,28.0,Summit,,404.0,American Bank Center,Corpus Christi,TX
75031,330170357,20122013,2013,regular,,2013-01-18T01:30:00.000Z,False,False,True,STD,294,Texas A&M-Corpus Christi,27.0,Southland,,222,Oral Roberts,27.0,Southland,,404.0,American Bank Center,Corpus Christi,TX
75030,330172466,20122013,2013,regular,,2013-01-18T01:30:00.000Z,False,False,True,STD,211,Northwestern State,27.0,Southland,,195,Nicholls,27.0,Southland,,99.0,Prather Coliseum,Natchitoches,LA
75029,330172612,20122013,2013,regular,,2013-01-18T01:30:00.000Z,False,False,True,STD,254,Saint Peter's,16.0,MAAC,,243,Rider,16.0,MAAC,,380.0,Yanitelli Center,Jersey City,NJ
75036,330170164,20122013,2013,regular,,2013-01-18T02:00:00.000Z,False,False,True,STD,245,Rutgers,7.0,Big East,,271,South Florida,7.0,Big East,,213.0,Jersey Mike’s Arena,Piscataway,NJ
75035,330170166,20122013,2013,regular,,2013-01-18T02:00:00.000Z,False,False,True,STD,192,New Mexico State,30.0,WAC,,329,Utah State,30.0,WAC,,167.0,Pan American Center,Las Cruces,NM
75033,330172534,20122013,2013,regular,,2013-01-18T02:00:00.000Z,False,False,True,STD,255,Sam Houston,27.0,Southland,,43,Central Arkansas,27.0,Southland,,,,,
74985,330172670,20122013,2013,regular,,2013-01-18T02:00:00.000Z,False,False,True,STD,333,VCU,1.0,A-10,,251,Saint Joseph's,1.0,A-10,,92.0,Siegel Center,Richmond,VA
75032,330172617,20122013,2013,regular,,2013-01-18T02:00:00.000Z,False,False,True,STD,282,Stephen F. Austin,27.0,Southland,,246,SE Louisiana,27.0,Southland,,154.0,William R. Johnson Coliseum,Nacogdoches,TX
74987,330170026,20122013,2013,regular,,2013-01-18T02:00:00.000Z,False,False,True,STD,313,UCLA,33.0,Pac-12,,224,Oregon State,33.0,Pac-12,,16.0,Pauley Pavilion,Los Angeles,CA
74980,330170150,20122013,2013,regular,,2013-01-18T02:00:00.000Z,False,False,True,STD,72,Duke,2.0,ACC,,101,Georgia Tech,2.0,ACC,,6.0,Cameron Indoor Stadium,Durham,NC
75034,330172172,20122013,2013,regular,,2013-01-18T02:00:00.000Z,False,False,True,STD,68,Denver,30.0,WAC,,260,San José State,30.0,WAC,,570.0,Magness Arena,Denver,CO
75040,330170149,20122013,2013,regular,,2013-01-18T02:05:00.000Z,False,False,True,STD,179,Montana,8.0,Big Sky,,276,Southern Utah,8.0,Big Sky,,171.0,Dahlberg Arena,Missoula,MT
75038,330172502,20122013,2013,regular,,2013-01-18T02:05:00.000Z,False,False,True,STD,207,Northern Colorado,8.0,Big Sky,,231,Portland State,8.0,Big Sky,,188.0,Bank of Colorado Arena,Greeley,CO
75037,330172692,20122013,2013,regular,,2013-01-18T02:05:00.000Z,False,False,True,STD,345,Weber State,8.0,Big Sky,,206,Northern Arizona,8.0,Big Sky,,174.0,Dee Events Center,Ogden,UT
75039,330170304,20122013,2013,regular,,2013-01-18T02:05:00.000Z,False,False,True,STD,116,Idaho State,8.0,Big Sky,,249,Sacramento State,8.0,Big Sky,,329.0,ICCU Dome,Pocatello,ID
74982,330172501,20122013,2013,regular,,2013-01-18T03:00:00.000Z,False,False,True,STD,230,Portland,31.0,WCC,,102,Gonzaga,31.0,WCC,,237.0,Chiles Center,Portland,OR
75041,330170027,20122013,2013,regular,,2013-01-18T03:00:00.000Z,False,False,True,STD,309,UC Riverside,11.0,Big West,,145,Long Beach State,11.0,Big West,,358.0,SRC Arena,Riverside,CA
75042,330172463,20122013,2013,regular,,2013-01-18T03:05:00.000Z,False,False,True,STD,38,Cal State Northridge,11.0,Big West,,307,UC Davis,11.0,Big West,,351.0,Premier America Credit Union Arena,Northridge,CA
75044,330172239,20122013,2013,regular,,2013-01-18T04:00:00.000Z,False,False,True,STD,37,Cal State Fullerton,11.0,Big West,,308,UC Irvine,11.0,Big West,,374.0,Titan Gym,Fullerton,CA
75043,330172539,20122013,2013,regular,,2013-01-18T04:00:00.000Z,False,False,True,STD,259,San Francisco,31.0,WCC,,261,Santa Clara,31.0,WCC,,205.0,The Sobrato Center,San Francisco,CA
74984,330170030,20122013,2013,regular,,2013-01-18T04:00:00.000Z,False,False,True,STD,323,USC,33.0,Pac-12,,223,Oregon,33.0,Pac-12,,187.0,Galen Center,Los Angeles,CA
75045,330170062,20122013,2013,regular,,2013-01-18T05:00:00.000Z,False,False,True,STD,108,Hawai'i,11.0,Big West,,225,Pacific,11.0,Big West,,288.0,Stan Sheriff Center,Honolulu,HI
75045,330170062,20122013,2013,regular,,2013-01-18T05:00:00.000Z,False,False,True,STD,108,Hawai'i,11.0,Big West,,225,Pacific,31.0,WCC,,288.0,Stan Sheriff Center,Honolulu,HI
75046,330182454,20122013,2013,regular,,2013-01-19T00:00:00.000Z,False,False,True,STD,203,North Florida,3.0,ASUN,,127,Jacksonville,3.0,ASUN,,257.0,UNF Arena,Jacksonville,FL
75047,330180261,20122013,2013,regular,,2013-01-19T00:00:00.000Z,False,False,True,STD,337,Vermont,4.0,Am. East,,285,Stony Brook,4.0,Am. East,,376.0,Patrick Gymnasium,Burlington,VT
75048,330180314,20122013,2013,regular,,2013-01-19T02:00:00.000Z,False,False,True,STD,123,Iona,16.0,MAAC,,83,Fairfield,16.0,MAAC,,341.0,Hynes Athletics Center,New Rochelle,NY
75062,330190324,20122013,2013,regular,,2013-01-19T16:00:00.000Z,False,False,True,STD,54,Coastal Carolina,9.0,Big South,,334,VMI,26.0,SoCon,,,,,
75062,330190324,20122013,2013,regular,,2013-01-19T16:00:00.000Z,False,False,True,STD,54,Coastal Carolina,9.0,Big South,,334,VMI,9.0,Big South,,,,,
75063,330190305,20122013,2013,regular,,2013-01-19T17:00:00.000Z,False,False,True,STD,65,DePaul,7.0,Big East,,279,St. John's,7.0,Big East,,614.0,Allstate Arena,Rosemont,IL
75066,330190119,20122013,2013,regular,,2013-01-19T17:00:00.000Z,False,False,True,STD,301,Towson,12.0,CAA,,129,James Madison,12.0,CAA,,680.0,Towson Center,Towson,MD
75064,330190221,20122013,2013,regular,,2013-01-19T17:00:00.000Z,False,False,True,STD,229,Pittsburgh,7.0,Big East,,314,UConn,7.0,Big East,,79.0,Petersen Events Center,Pittsburgh,PA
75065,330190153,20122013,2013,regular,,2013-01-19T17:00:00.000Z,False,False,True,STD,200,North Carolina,2.0,ACC,,160,Maryland,2.0,ACC,,7.0,Dean E. Smith Center,Chapel Hill,NC
75067,330190235,20122013,2013,regular,,2013-01-19T17:30:00.000Z,False,False,False,STD,163,Memphis,13.0,CUSA,,107,Harvard,15.0,Ivy,,145.0,FedExForum,Memphis,TN
75069,330190218,20122013,2013,regular,,2013-01-19T18:00:00.000Z,False,False,True,STD,289,Temple,1.0,A-10,,277,St. Bonaventure,1.0,A-10,,31.0,Liacouras Center,Philadelphia,PA
75068,330192097,20122013,2013,regular,,2013-01-19T18:00:00.000Z,False,False,True,STD,41,Campbell,9.0,Big South,,354,Winthrop,9.0,Big South,,100.0,John W. Pope Jr. Convocation Center,Buies Creek,NC
75070,330190213,20122013,2013,regular,,2013-01-19T18:00:00.000Z,False,False,True,STD,226,Penn State,10.0,Big Ten,,188,Nebraska,10.0,Big Ten,,108.0,Bryce Jordan Center,University Park,PA
75072,330192579,20122013,2013,regular,,2013-01-19T18:30:00.000Z,False,False,True,STD,266,South Carolina,24.0,SEC,,336,Vanderbilt,24.0,SEC,,84.0,Colonial Life Arena,Columbia,SC
75073,330190145,20122013,2013,regular,,2013-01-19T18:30:00.000Z,False,False,True,STD,220,Ole Miss,24.0,SEC,,12,Arkansas,24.0,SEC,,333.0,C. M. Tad Smith Coliseum,Oxford,MS
75071,330192628,20122013,2013,regular,,2013-01-19T18:30:00.000Z,False,False,True,STD,287,TCU,6.0,Big 12,,125,Iowa State,6.0,Big 12,,150.0,Schollmaier Arena,Fort Worth,TX
75083,330190259,20122013,2013,regular,,2013-01-19T19:00:00.000Z,False,False,True,STD,340,Virginia Tech,2.0,ACC,,342,Wake Forest,2.0,ACC,,151.0,Cassell Coliseum,Blacksburg,VA
75050,330190251,20122013,2013,regular,,2013-01-19T19:00:00.000Z,False,False,True,STD,295,Texas,6.0,Big 12,,131,Kansas,6.0,Big 12,,525.0,Frank Erwin Center,Austin,TX
75053,330190057,20122013,2013,regular,,2013-01-19T19:00:00.000Z,False,False,True,STD,87,Florida,24.0,SEC,,177,Missouri,24.0,SEC,,240.0,Stephen C. O'Connell Center,Gainesville,FL
75074,330192752,20122013,2013,regular,,2013-01-19T19:00:00.000Z,False,False,True,STD,359,Xavier,1.0,A-10,,137,La Salle,1.0,A-10,,106.0,Cintas Center,Cincinnati,OH
75075,330192739,20122013,2013,regular,,2013-01-19T19:00:00.000Z,False,False,True,STD,105,Green Bay,14.0,Horizon,,53,Cleveland State,14.0,Horizon,,273.0,Resch Center,Ashwaubenon,WI
75076,330192729,20122013,2013,regular,,2013-01-19T19:00:00.000Z,False,False,True,STD,353,William & Mary,12.0,CAA,,71,Drexel,12.0,CAA,,50.0,Kaplan Arena,Williamsburg,VA
75077,330192655,20122013,2013,regular,,2013-01-19T19:00:00.000Z,False,False,True,STD,303,Tulane,13.0,CUSA,,304,Tulsa,13.0,CUSA,,102.0,Devlin Fieldhouse,New Orleans,LA
75078,330192598,20122013,2013,regular,,2013-01-19T19:00:00.000Z,False,False,True,STD,278,St. Francis (PA),21.0,NEC,,250,Sacred Heart,21.0,NEC,,381.0,DeGol Arena,Loretto,PA
75079,330192509,20122013,2013,regular,,2013-01-19T19:00:00.000Z,False,False,False,STD,236,Purdue,10.0,Big Ten,,347,West Virginia,6.0,Big 12,,11.0,Mackey Arena,West Lafayette,IN
75080,330192199,20122013,2013,regular,,2013-01-19T19:00:00.000Z,False,False,True,STD,79,Eastern Michigan,17.0,MAC,,167,Miami (OH),17.0,MAC,,265.0,Gervin GameAbove Center,Ypsilanti,MI
75081,330192099,20122013,2013,regular,,2013-01-19T19:00:00.000Z,False,False,True,STD,42,Canisius,16.0,MAAC,,264,Siena,16.0,MAAC,,302.0,Koessler Athletic Center,Buffalo,NY
75082,330190311,20122013,2013,regular,,2013-01-19T19:00:00.000Z,False,False,True,STD,154,Maine,4.0,Am. East,,24,Binghamton,4.0,Am. East,,690.0,Harold Alfond Sports Arena,Orono,ME
75084,330190197,20122013,2013,regular,,2013-01-19T19:00:00.000Z,False,False,True,STD,218,Oklahoma State,6.0,Big 12,,298,Texas Tech,6.0,Big 12,,175.0,Gallagher-Iba Arena,Stillwater,OK
75085,330190107,20122013,2013,regular,,2013-01-19T19:00:00.000Z,False,False,True,STD,111,Holy Cross,23.0,Patriot,,8,American University,23.0,Patriot,,378.0,Hart Center,Worcester,MA
75086,330190071,20122013,2013,regular,,2013-01-19T19:00:00.000Z,False,False,True,STD,29,Bradley,19.0,MVC,,176,Missouri State,19.0,MVC,,121.0,Carver Arena,Peoria,IL
75087,330190048,20122013,2013,regular,,2013-01-19T19:00:00.000Z,False,False,True,STD,66,Delaware,12.0,CAA,,205,Northeastern,12.0,CAA,,35.0,Bob Carpenter Center,Newark,DE
75089,330190055,20122013,2013,regular,,2013-01-19T19:30:00.000Z,False,False,True,STD,128,Jacksonville State,3.0,ASUN,,78,Eastern Kentucky,22.0,OVC,,23.0,Pete Mathews Coliseum,Jacksonville,AL
75088,330190338,20122013,2013,regular,,2013-01-19T19:30:00.000Z,False,False,True,STD,133,Kennesaw State,3.0,ASUN,,75,East Tennessee State,26.0,SoCon,,199.0,KSU Convocation Center,Kennesaw,GA
75051,330190009,20122013,2013,regular,,2013-01-19T19:30:00.000Z,False,False,True,STD,10,Arizona State,33.0,Pac-12,,11,Arizona,33.0,Pac-12,,203.0,Desert Financial Arena,Tempe,AZ
75088,330190338,20122013,2013,regular,,2013-01-19T19:30:00.000Z,False,False,True,STD,133,Kennesaw State,3.0,ASUN,,75,East Tennessee State,3.0,ASUN,,199.0,KSU Convocation Center,Kennesaw,GA
75089,330190055,20122013,2013,regular,,2013-01-19T19:30:00.000Z,False,False,True,STD,128,Jacksonville State,22.0,OVC,,78,Eastern Kentucky,22.0,OVC,,23.0,Pete Mathews Coliseum,Jacksonville,AL
75094,330190085,20122013,2013,regular,,2013-01-19T20:00:00.000Z,False,False,True,STD,115,IU Indianapolis,28.0,Summit,,270,South Dakota State,28.0,Summit,,540.0,The Jungle,Indianapolis,IN
75092,330190239,20122013,2013,regular,,2013-01-19T20:00:00.000Z,False,False,False,STD,20,Baylor,6.0,Big 12,,772,Hardin-Simmons,,,,446.0,Ferrell Center,Waco,TX
75091,330190315,20122013,2013,regular,,2013-01-19T20:00:00.000Z,False,False,True,STD,194,Niagara,16.0,MAAC,,155,Manhattan,16.0,MAAC,,39.0,Gallagher Center,Niagara Falls,NY
75090,330192309,20122013,2013,regular,,2013-01-19T20:00:00.000Z,False,False,True,STD,134,Kent State,17.0,MAC,,3,Akron,17.0,MAC,,277.0,M.A.C. Center,Kent,OH
75093,330190172,20122013,2013,regular,,2013-01-19T20:00:00.000Z,False,False,True,STD,60,Cornell,15.0,Ivy,,58,Columbia,15.0,Ivy,,60.0,Newman Arena,Ithaca,NY
75095,330190155,20122013,2013,regular,,2013-01-19T20:05:00.000Z,False,False,True,STD,201,North Dakota,8.0,Big Sky,,231,Portland State,8.0,Big Sky,,,,,
75096,330190056,20122013,2013,regular,,2013-01-19T20:15:00.000Z,False,False,True,STD,283,Stetson,3.0,ASUN,,143,Lipscomb,3.0,ASUN,,83.0,Edmunds Center,DeLand,FL
75098,330190357,20122013,2013,regular,,2013-01-19T20:30:00.000Z,False,False,True,STD,294,Texas A&M-Corpus Christi,27.0,Southland,,43,Central Arkansas,27.0,Southland,,404.0,American Bank Center,Corpus Christi,TX
75097,330192115,20122013,2013,regular,,2013-01-19T20:30:00.000Z,False,False,True,STD,44,Central Connecticut,21.0,NEC,,183,Mount St. Mary's,21.0,NEC,,326.0,Detrick Gymnasium,New Britain,CT
75107,330190113,20122013,2013,regular,,2013-01-19T21:00:00.000Z,False,False,True,STD,161,Massachusetts,1.0,A-10,,96,George Washington,1.0,A-10,,75.0,Mullins Center,Amherst,MA
75059,330190026,20122013,2013,regular,,2013-01-19T21:00:00.000Z,False,False,True,STD,313,UCLA,33.0,Pac-12,,223,Oregon,33.0,Pac-12,,16.0,Pauley Pavilion,Los Angeles,CA
75099,330192803,20122013,2013,regular,,2013-01-19T21:00:00.000Z,False,False,True,STD,31,Bryant,21.0,NEC,,341,Wagner,21.0,NEC,,123.0,Chace Athletic Center,Smithfield,RI
75100,330192638,20122013,2013,regular,,2013-01-19T21:00:00.000Z,False,False,True,STD,327,UTEP,13.0,CUSA,,248,SMU,13.0,CUSA,,166.0,Don Haskins Center,El Paso,TX
75101,330192633,20122013,2013,regular,,2013-01-19T21:00:00.000Z,False,False,True,STD,292,Tennessee,24.0,SEC,,174,Mississippi State,24.0,SEC,,9.0,Food City Center,Knoxville,TN
75102,330192507,20122013,2013,regular,,2013-01-19T21:00:00.000Z,False,False,True,STD,235,Providence,7.0,Big East,,338,Villanova,7.0,Big East,,82.0,Amica Mutual Pavilion,Providence,RI
75103,330192448,20122013,2013,regular,,2013-01-19T21:00:00.000Z,False,False,True,STD,198,North Carolina A&T,18.0,MEAC,,114,Howard,18.0,MEAC,,41.0,Corbett Sports Center,Greensboro,NC
75104,330192377,20122013,2013,regular,,2013-01-19T21:00:00.000Z,False,False,True,STD,162,McNeese,27.0,Southland,,139,Lamar,27.0,Southland,,530.0,Burton Coliseum,Lake Charles,LA
75105,330192005,20122013,2013,regular,,2013-01-19T21:00:00.000Z,False,False,True,STD,2,Air Force,20.0,Mountain West,,25,Boise State,20.0,Mountain West,,179.0,Clune Arena,Colorado Springs,CO
75106,330190258,20122013,2013,regular,,2013-01-19T21:00:00.000Z,False,False,True,STD,339,Virginia,2.0,ACC,,90,Florida State,2.0,ACC,,227.0,John Paul Jones Arena,Charlottesville,VA
75057,330192306,20122013,2013,regular,,2013-01-19T21:00:00.000Z,False,False,True,STD,132,Kansas State,6.0,Big 12,,217,Oklahoma,6.0,Big 12,,202.0,Bramlage Coliseum,Manhattan,KS
75055,330192724,20122013,2013,regular,,2013-01-19T21:00:00.000Z,False,False,True,STD,352,Wichita State,19.0,MVC,,61,Creighton,19.0,MVC,,308.0,Charles Koch Arena,Wichita,KS
75049,330190097,20122013,2013,regular,,2013-01-19T21:00:00.000Z,False,False,True,STD,150,Louisville,7.0,Big East,,286,Syracuse,7.0,Big East,,90.0,KFC Yum! Center,Louisville,KY
75108,330192379,20122013,2013,regular,,2013-01-19T21:25:00.000Z,False,False,True,STD,159,Maryland Eastern Shore,18.0,MEAC,,67,Delaware State,18.0,MEAC,,303.0,Hytche Center,Princess Anne,MD
75109,330192597,20122013,2013,regular,,2013-01-19T21:30:00.000Z,False,False,True,STD,364,St. Francis Brooklyn,21.0,NEC,,84,Fairleigh Dickinson,21.0,NEC,,671.0,Peter Aquilone Court,Brooklyn,NY
75110,330192539,20122013,2013,regular,,2013-01-19T21:30:00.000Z,False,False,True,STD,259,San Francisco,31.0,WCC,,153,Loyola Marymount,31.0,WCC,,205.0,The Sobrato Center,San Francisco,CA
75111,330192466,20122013,2013,regular,,2013-01-19T21:30:00.000Z,False,False,True,STD,211,Northwestern State,27.0,Southland,,246,SE Louisiana,27.0,Southland,,99.0,Prather Coliseum,Natchitoches,LA
75112,330192427,20122013,2013,regular,,2013-01-19T21:30:00.000Z,False,False,True,STD,319,UNC Asheville,9.0,Big South,,147,Longwood,9.0,Big South,,413.0,Kimmel Arena,Asheville,NC
75116,330190024,20122013,2013,regular,,2013-01-19T21:30:00.000Z,False,False,True,STD,281,Stanford,33.0,Pac-12,,40,California,33.0,Pac-12,,25.0,Maples Pavilion,Stanford,CA
75113,330192382,20122013,2013,regular,,2013-01-19T21:30:00.000Z,False,False,True,STD,164,Mercer,3.0,ASUN,,268,South Carolina Upstate,3.0,ASUN,,246.0,Hawkins Arena,Macon,GA
75114,330192341,20122013,2013,regular,,2013-01-19T21:30:00.000Z,False,False,True,STD,146,Long Island University,21.0,NEC,,178,Monmouth,21.0,NEC,,293.0,Steinberg Wellness Center,Brooklyn,NY
75115,330190160,20122013,2013,regular,,2013-01-19T21:30:00.000Z,False,False,True,STD,190,New Hampshire,4.0,Am. East,,27,Boston University,4.0,Am. East,,219.0,Lundholm Gymnasium,Durham,NH
75117,330192534,20122013,2013,regular,,2013-01-19T21:45:00.000Z,False,False,True,STD,255,Sam Houston,27.0,Southland,,222,Oral Roberts,28.0,Summit,,,,,
75117,330192534,20122013,2013,regular,,2013-01-19T21:45:00.000Z,False,False,True,STD,255,Sam Houston,27.0,Southland,,222,Oral Roberts,27.0,Southland,,,,,
75119,330192603,20122013,2013,regular,,2013-01-19T22:00:00.000Z,False,False,False,STD,251,Saint Joseph's,1.0,A-10,,227,Pennsylvania,15.0,Ivy,,252.0,The Palestra,Philadelphia,PA
75118,330192636,20122013,2013,regular,,2013-01-19T22:00:00.000Z,False,False,True,STD,328,UTSA,30.0,WAC,,297,Texas State,30.0,WAC,,137.0,UTSA Convocation Center,San Antonio,TX
75120,330192244,20122013,2013,regular,,2013-01-19T22:00:00.000Z,False,False,True,STD,95,George Mason,12.0,CAA,,110,Hofstra,12.0,CAA,,77.0,EagleBank Arena,Fairfax,VA
75121,330190526,20122013,2013,regular,,2013-01-19T22:15:00.000Z,False,False,True,STD,88,Florida Gulf Coast,3.0,ASUN,,210,Northern Kentucky,3.0,ASUN,,346.0,Alico Arena,Fort Myers,FL
75122,330192127,20122013,2013,regular,,2013-01-19T22:30:00.000Z,False,False,True,STD,47,Charleston Southern,9.0,Big South,,109,High Point,9.0,Big South,,327.0,Buccaneer Fieldhouse,Charleston,SC
75123,330192572,20122013,2013,regular,,2013-01-19T23:00:00.000Z,False,False,True,STD,275,Southern Miss,13.0,CUSA,,305,UAB,13.0,CUSA,,130.0,Reed Green Coliseum,Hattiesburg,MS
75132,330190058,20122013,2013,regular,,2013-01-19T23:00:00.000Z,False,False,True,STD,271,South Florida,7.0,Big East,,97,Georgetown,7.0,Big East,,337.0,Yuengling Center,Tampa,FL
75131,330190098,20122013,2013,regular,,2013-01-19T23:00:00.000Z,False,False,True,STD,350,Western Kentucky,29.0,Sun Belt,,144,Little Rock,29.0,Sun Belt,,122.0,E.A. Diddle Arena,Bowling Green,KY
75130,330190195,20122013,2013,regular,,2013-01-19T23:00:00.000Z,False,False,True,STD,215,Ohio,17.0,MAC,,300,Toledo,17.0,MAC,,309.0,Convocation Center (OH),Athens,OH
75129,330190248,20122013,2013,regular,,2013-01-19T23:00:00.000Z,False,False,True,STD,113,Houston,13.0,CUSA,,312,UCF,13.0,CUSA,,3.0,Fertitta Center,Houston,TX
75128,330190257,20122013,2013,regular,,2013-01-19T23:00:00.000Z,False,False,True,STD,242,Richmond,1.0,A-10,,48,Charlotte,13.0,CUSA,,705.0,Robins Stadium,Richmond,VA
75128,330190257,20122013,2013,regular,,2013-01-19T23:00:00.000Z,False,False,True,STD,242,Richmond,1.0,A-10,,48,Charlotte,1.0,A-10,,705.0,Robins Stadium,Richmond,VA
75127,330190333,20122013,2013,regular,,2013-01-19T23:00:00.000Z,False,False,True,STD,5,Alabama,24.0,SEC,,293,Texas A&M,24.0,SEC,,2.0,Coleman Coliseum,Tuscaloosa,AL
75126,330192130,20122013,2013,regular,,2013-01-19T23:00:00.000Z,False,False,True,STD,50,Chicago State,34.0,Great West,,112,Houston Christian,34.0,Great West,,312.0,Jones Convocation Center,Chicago,IL
75126,330192130,20122013,2013,regular,,2013-01-19T23:00:00.000Z,False,False,True,STD,50,Chicago State,32.0,Indep.,,112,Houston Christian,34.0,Great West,,312.0,Jones Convocation Center,Chicago,IL
75125,330192473,20122013,2013,regular,,2013-01-19T23:00:00.000Z,False,False,True,STD,214,Oakland,28.0,Summit,,269,South Dakota,28.0,Summit,,,,,
75124,330192542,20122013,2013,regular,,2013-01-19T23:00:00.000Z,False,False,True,STD,380,Savannah State,18.0,MEAC,,85,Florida A&M,18.0,MEAC,,591.0,Tiger Arena,Savannah,GA
75054,330190127,20122013,2013,regular,,2013-01-19T23:00:00.000Z,False,False,True,STD,169,Michigan State,10.0,Big Ten,,216,Ohio State,10.0,Big Ten,,63.0,Breslin Center,East Lansing,MI
75133,330192011,20122013,2013,regular,,2013-01-19T23:25:00.000Z,False,False,True,STD,6,Alabama State,25.0,SWAC,,274,Southern,25.0,SWAC,,373.0,Dunn-Oliver Acadome,Montgomery,AL
75135,330192569,20122013,2013,regular,,2013-01-19T23:30:00.000Z,False,False,True,STD,267,South Carolina State,18.0,MEAC,,23,Bethune-Cookman,18.0,MEAC,,43.0,Smith-Hammond-Middleton Memorial Center,Orangeburg,SC
75136,330192450,20122013,2013,regular,,2013-01-19T23:30:00.000Z,False,False,True,STD,196,Norfolk State,18.0,MEAC,,59,Coppin State,18.0,MEAC,,118.0,Joseph G. Echols Hall,Norfolk,VA
75137,330192400,20122013,2013,regular,,2013-01-19T23:30:00.000Z,False,False,True,STD,175,Mississippi Valley State,25.0,SWAC,,232,Prairie View A&M,25.0,SWAC,,251.0,R.W. Harrison HPER Complex,Itta Bena,MS
75138,330192393,20122013,2013,regular,,2013-01-19T23:30:00.000Z,False,False,True,STD,171,Middle Tennessee,29.0,Sun Belt,,148,Louisiana,29.0,Sun Belt,,20.0,Murphy Center,Murfreesboro,TN
