id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,venueId,venue,city,state
16077,401484576,20222023,2023,regular,,2023-01-25T02:00:00.000Z,False,False,True,STD,336,Vanderbilt,24.0,SEC,,135,Kentucky,24.0,SEC,,119,Memorial Gymnasium (TN),Nashville,TN
16076,401488452,20222023,2023,regular,,2023-01-25T02:00:00.000Z,False,False,True,STD,286,Syracuse,2.0,ACC,,200,North Carolina,2.0,ACC,,88,JMA Wireless Dome,Syracuse,NY
16058,401488451,20222023,2023,regular,,2023-01-25T02:00:00.000Z,False,False,True,STD,52,Clemson,2.0,ACC,,101,Georgia Tech,2.0,ACC,,91,Littlejohn Coliseum,Clemson,SC
16079,401482829,20222023,2023,regular,,2023-01-25T03:00:00.000Z,False,False,True,STD,260,San José State,20.0,Mountain West,,2,Air Force,20.0,Mountain West,,185,Provident Credit Union Event Center,San Jose,CA
16080,401482833,20222023,2023,regular,,2023-01-25T04:00:00.000Z,False,False,True,STD,322,UNLV,20.0,Mountain West,,358,Wyoming,20.0,Mountain West,,194,Thomas & Mack Center,Las Vegas,NV
16087,401488278,20222023,2023,regular,,2023-01-25T22:00:00.000Z,False,False,True,STD,190,New Hampshire,4.0,Am. East,,306,UAlbany,4.0,Am. East,,219,Lundholm Gymnasium,Durham,NH
16084,401485234,20222023,2023,regular,,2023-01-25T23:30:00.000Z,False,False,True,STD,314,UConn,7.0,Big East,,359,Xavier,7.0,Big East,,208,Gampel Pavilion,Storrs,CT
16088,401480409,20222023,2023,regular,,2023-01-25T23:30:00.000Z,False,False,True,STD,319,UNC Asheville,9.0,Big South,,233,Presbyterian,9.0,Big South,,413,Kimmel Arena,Asheville,NC
16100,401484914,20222023,2023,regular,,2023-01-26T00:00:00.000Z,False,False,True,STD,160,Maryland,10.0,Big Ten,,355,Wisconsin,10.0,Big Ten,,86,XFINITY Center,College Park,MD
16082,401492713,20222023,2023,regular,,2023-01-26T00:00:00.000Z,False,False,True,STD,312,UCF,5.0,American,,113,Houston,5.0,American,,10,Addition Financial Arena,Orlando,FL
16083,401484578,20222023,2023,regular,,2023-01-26T00:00:00.000Z,False,False,True,STD,292,Tennessee,24.0,SEC,,98,Georgia,24.0,SEC,,9,Food City Center,Knoxville,TN
16089,401499597,20222023,2023,regular,,2023-01-26T00:00:00.000Z,False,False,False,STD,363,Hartford,32.0,Indep.,,284,Stonehill,21.0,NEC,,488,Chase Arena,West Hartford,CT
16090,401493414,20222023,2023,regular,,2023-01-26T00:00:00.000Z,False,False,True,STD,298,Texas Tech,6.0,Big 12,,347,West Virginia,6.0,Big 12,,201,United Supermarkets Arena,Lubbock,TX
16092,401491273,20222023,2023,regular,,2023-01-26T00:00:00.000Z,False,False,True,STD,111,Holy Cross,23.0,Patriot,,141,Lehigh,23.0,Patriot,,378,Hart Center,Worcester,MA
16093,401491252,20222023,2023,regular,,2023-01-26T00:00:00.000Z,False,False,True,STD,138,Lafayette,23.0,Patriot,,152,Loyola Maryland,23.0,Patriot,,338,Kirby Sports Center,Easton,PA
16094,401490536,20222023,2023,regular,,2023-01-26T00:00:00.000Z,False,False,True,STD,8,American University,23.0,Patriot,,15,Army,23.0,Patriot,,318,Bender Arena,Washington,DC
16095,401488455,20222023,2023,regular,,2023-01-26T00:00:00.000Z,False,False,True,STD,229,Pittsburgh,2.0,ACC,,342,Wake Forest,2.0,ACC,,79,Petersen Events Center,Pittsburgh,PA
16096,401488281,20222023,2023,regular,,2023-01-26T00:00:00.000Z,False,False,True,STD,24,Binghamton,4.0,Am. East,,337,Vermont,4.0,Am. East,,244,Events Center (Binghamton),Binghamton,NY
16098,401488279,20222023,2023,regular,,2023-01-26T00:00:00.000Z,False,False,True,STD,186,NJIT,4.0,Am. East,,317,UMBC,4.0,Am. East,,62,Joel & Diane Bloom Wellness and Events Center,Newark,NJ
16099,401488132,20222023,2023,regular,,2023-01-26T00:00:00.000Z,False,False,True,STD,32,Bucknell,23.0,Patriot,,187,Navy,23.0,Patriot,,344,Sojka Pavilion,Lewisburg,PA
16104,401484448,20222023,2023,regular,,2023-01-26T00:00:00.000Z,False,False,True,STD,161,Massachusetts,1.0,A-10,,242,Richmond,1.0,A-10,,75,Mullins Center,Amherst,MA
16105,401484447,20222023,2023,regular,,2023-01-26T00:00:00.000Z,False,False,True,STD,73,Duquesne,1.0,A-10,,151,Loyola Chicago,1.0,A-10,,146,UPMC Cooper Fieldhouse,Pittsburgh,PA
16114,401479759,20222023,2023,regular,,2023-01-26T00:00:00.000Z,False,False,True,STD,320,UNC Greensboro,26.0,SoCon,,334,VMI,26.0,SoCon,,57,First Horizon Coliseum,Greensboro,NC
16101,401484913,20222023,2023,regular,,2023-01-26T00:00:00.000Z,False,False,True,STD,188,Nebraska,10.0,Big Ten,,212,Northwestern,10.0,Big Ten,,147,Pinnacle Bank Arena,Lincoln,NE
16108,401484444,20222023,2023,regular,,2023-01-26T00:00:00.000Z,False,False,True,STD,240,Rhode Island,1.0,A-10,,64,Dayton,1.0,A-10,,135,Thomas M. Ryan Center,Kingston,RI
16091,401492714,20222023,2023,regular,,2023-01-26T00:00:00.000Z,False,False,True,STD,289,Temple,5.0,American,,271,South Florida,5.0,American,,31,Liacouras Center,Philadelphia,PA
16097,401488280,20222023,2023,regular,,2023-01-26T00:00:00.000Z,False,False,True,STD,154,Maine,4.0,Am. East,,318,UMass Lowell,4.0,Am. East,,471,Cross Insurance Center,Bangor,ME
16116,401479757,20222023,2023,regular,,2023-01-26T00:00:00.000Z,False,False,True,STD,93,Furman,26.0,SoCon,,256,Samford,26.0,SoCon,,379,Timmons Arena,Greenville,SC
16117,401470029,20222023,2023,regular,,2023-01-26T00:00:00.000Z,False,False,True,STD,237,Purdue Fort Wayne,14.0,Horizon,,115,IU Indianapolis,14.0,Horizon,,44,Memorial Coliseum (IN),Fort Wayne,IN
16115,401479758,20222023,2023,regular,,2023-01-26T00:00:00.000Z,False,False,True,STD,164,Mercer,26.0,SoCon,,75,East Tennessee State,26.0,SoCon,,246,Hawkins Arena,Macon,GA
16113,401479760,20222023,2023,regular,,2023-01-26T00:00:00.000Z,False,False,True,STD,49,Chattanooga,26.0,SoCon,,356,Wofford,26.0,SoCon,,355,McKenzie Arena,Chattanooga,TN
16112,401479761,20222023,2023,regular,,2023-01-26T00:00:00.000Z,False,False,True,STD,348,Western Carolina,26.0,SoCon,,299,The Citadel,26.0,SoCon,,98,Ramsey Center,Cullowhee,NC
16111,401480405,20222023,2023,regular,,2023-01-26T00:00:00.000Z,False,False,True,STD,109,High Point,9.0,Big South,,41,Campbell,9.0,Big South,,222,Qubein Center,High Point,NC
16110,401480406,20222023,2023,regular,,2023-01-26T00:00:00.000Z,False,False,True,STD,354,Winthrop,9.0,Big South,,47,Charleston Southern,9.0,Big South,,37,Winthrop Coliseum,Rock Hill,SC
16107,401484445,20222023,2023,regular,,2023-01-26T00:00:00.000Z,False,False,True,STD,277,St. Bonaventure,1.0,A-10,,91,Fordham,1.0,A-10,,73,Reilly Center,Saint Bonaventure,NY
16106,401484446,20222023,2023,regular,,2023-01-26T00:00:00.000Z,False,False,True,STD,333,VCU,1.0,A-10,,95,George Mason,1.0,A-10,,92,Siegel Center,Richmond,VA
16103,401484449,20222023,2023,regular,,2023-01-26T00:00:00.000Z,False,False,True,STD,96,George Washington,1.0,A-10,,251,Saint Joseph's,1.0,A-10,,136,Charles E. Smith Center,Washington,DC
16102,401484579,20222023,2023,regular,,2023-01-26T00:00:00.000Z,False,False,True,STD,87,Florida,24.0,SEC,,266,South Carolina,24.0,SEC,,240,Stephen C. O'Connell Center,Gainesville,FL
16109,401480407,20222023,2023,regular,,2023-01-26T00:00:00.000Z,False,False,True,STD,94,Gardner-Webb,9.0,Big South,,268,South Carolina Upstate,9.0,Big South,,363,Paul Porter Arena,Boiling Springs,NC
16118,401481099,20222023,2023,regular,,2023-01-26T00:30:00.000Z,False,False,True,STD,282,Stephen F. Austin,30.0,WAC,,326,UT Rio Grande Valley,30.0,WAC,,154,William R. Johnson Coliseum,Nacogdoches,TX
16118,401481099,20222023,2023,regular,,2023-01-26T00:30:00.000Z,False,False,True,STD,282,Stephen F. Austin,27.0,Southland,,326,UT Rio Grande Valley,30.0,WAC,,154,William R. Johnson Coliseum,Nacogdoches,TX
16122,401481098,20222023,2023,regular,,2023-01-26T01:00:00.000Z,False,False,True,STD,324,UT Arlington,30.0,WAC,,39,California Baptist,30.0,WAC,,21,College Park Center,Arlington,TX
16119,401490185,20222023,2023,regular,,2023-01-26T01:00:00.000Z,False,False,True,STD,209,Northern Iowa,19.0,MVC,,335,Valparaiso,19.0,MVC,,139,McLeod Center,Cedar Falls,IA
16120,401490184,20222023,2023,regular,,2023-01-26T01:00:00.000Z,False,False,True,STD,82,Evansville,19.0,MVC,,22,Belmont,19.0,MVC,,296,Ford Center,Evansville,IN
16121,401490183,20222023,2023,regular,,2023-01-26T01:00:00.000Z,False,False,True,STD,29,Bradley,19.0,MVC,,119,Illinois State,19.0,MVC,,121,Carver Arena,Peoria,IL
16086,401485235,20222023,2023,regular,,2023-01-26T01:30:00.000Z,False,False,True,STD,235,Providence,7.0,Big East,,34,Butler,7.0,Big East,,82,Amica Mutual Pavilion,Providence,RI
16125,401485236,20222023,2023,regular,,2023-01-26T02:00:00.000Z,False,False,True,STD,61,Creighton,7.0,Big East,,279,St. John's,7.0,Big East,,210,CHI Health Center Omaha,Omaha,NE
16126,401484915,20222023,2023,regular,,2023-01-26T02:00:00.000Z,False,False,True,STD,173,Minnesota,10.0,Big Ten,,121,Indiana,10.0,Big Ten,,231,Williams Arena,Minneapolis,MN
16123,401492715,20222023,2023,regular,,2023-01-26T02:00:00.000Z,False,False,True,STD,352,Wichita State,5.0,American,,303,Tulane,5.0,American,,308,Charles Koch Arena,Wichita,KS
16081,401484580,20222023,2023,regular,,2023-01-26T02:00:00.000Z,False,False,True,STD,5,Alabama,24.0,SEC,,174,Mississippi State,24.0,SEC,,2,Coleman Coliseum,Tuscaloosa,AL
16124,401488454,20222023,2023,regular,,2023-01-26T02:00:00.000Z,False,False,True,STD,26,Boston College,2.0,ACC,,150,Louisville,2.0,ACC,,152,Conte Forum,Chestnut Hill,MA
16085,401484581,20222023,2023,regular,,2023-01-26T02:00:00.000Z,False,False,True,STD,16,Auburn,24.0,SEC,,293,Texas A&M,24.0,SEC,,209,Neville Arena,Auburn,AL
16127,401493627,20222023,2023,regular,,2023-01-26T03:00:00.000Z,False,False,False,STD,281,Stanford,33.0,Pac-12,,50,Chicago State,32.0,Indep.,,25,Maples Pavilion,Stanford,CA
16128,401482832,20222023,2023,regular,,2023-01-26T04:00:00.000Z,False,False,True,STD,257,San Diego State,20.0,Mountain West,,329,Utah State,20.0,Mountain West,,238,Viejas Arena,San Diego,CA
16133,401473467,20222023,2023,regular,,2023-01-26T22:00:00.000Z,False,False,True,STD,341,Wagner,21.0,NEC,,364,St. Francis Brooklyn,21.0,NEC,,294,Spiro Sports Center,Staten Island,NY
16135,401469581,20222023,2023,regular,,2023-01-26T23:30:00.000Z,False,False,True,STD,21,Bellarmine,3.0,ASUN,,78,Eastern Kentucky,3.0,ASUN,,454,Freedom Hall (KY),Louisville,KY
16134,401470320,20222023,2023,regular,,2023-01-26T23:30:00.000Z,False,False,True,STD,9,App State,29.0,Sun Belt,,100,Georgia State,29.0,Sun Belt,,36,Holmes Convocation Center,Boone,NC
16158,401469579,20222023,2023,regular,,2023-01-27T00:00:00.000Z,False,False,True,STD,362,Queens University,3.0,ASUN,,88,Florida Gulf Coast,3.0,ASUN,,85,Curry Arena,Charlotte,NC
16137,401492642,20222023,2023,regular,,2023-01-27T00:00:00.000Z,False,False,True,STD,89,Florida International,13.0,CUSA,,350,Western Kentucky,13.0,CUSA,,353,Ocean Bank Convocation Center,Miami,FL
16132,401489726,20222023,2023,regular,,2023-01-27T00:00:00.000Z,False,False,True,STD,86,Florida Atlantic,13.0,CUSA,,171,Middle Tennessee,13.0,CUSA,,276,Eleanor R. Baldwin Arena,Boca Raton,FL
16153,401469912,20222023,2023,regular,,2023-01-27T00:00:00.000Z,False,False,True,STD,198,North Carolina A&T,12.0,CAA,,71,Drexel,12.0,CAA,,41,Corbett Sports Center,Greensboro,NC
16154,401469911,20222023,2023,regular,,2023-01-27T00:00:00.000Z,False,False,True,STD,321,UNC Wilmington,12.0,CAA,,178,Monmouth,12.0,CAA,,51,Trask Coliseum,Wilmington,NC
16156,401469909,20222023,2023,regular,,2023-01-27T00:00:00.000Z,False,False,True,STD,353,William & Mary,12.0,CAA,,285,Stony Brook,12.0,CAA,,50,Kaplan Arena,Williamsburg,VA
16157,401469908,20222023,2023,regular,,2023-01-27T00:00:00.000Z,False,False,True,STD,301,Towson,12.0,CAA,,205,Northeastern,12.0,CAA,,270,TU Arena,Towson,MD
16138,401487005,20222023,2023,regular,,2023-01-27T00:00:00.000Z,False,False,True,STD,183,Mount St. Mary's,16.0,MAAC,,83,Fairfield,16.0,MAAC,,46,Knott Arena,Emmitsburg,MD
16160,401469577,20222023,2023,regular,,2023-01-27T00:00:00.000Z,False,False,True,STD,142,Liberty,3.0,ASUN,,283,Stetson,3.0,ASUN,,339,Liberty Arena,Lynchburg,VA
16144,401470323,20222023,2023,regular,,2023-01-27T00:00:00.000Z,False,False,True,STD,158,Marshall,29.0,Sun Belt,,316,UL Monroe,29.0,Sun Belt,,49,Cam Henderson Center,Huntington,WV
16142,401473465,20222023,2023,regular,,2023-01-27T00:00:00.000Z,False,False,True,STD,44,Central Connecticut,21.0,NEC,,166,Merrimack,21.0,NEC,,326,Detrick Gymnasium,New Britain,CT
16147,401470128,20222023,2023,regular,,2023-01-27T00:00:00.000Z,False,False,True,STD,291,Tennessee Tech,22.0,OVC,,247,SIU Edwardsville,22.0,OVC,,258,Hooper Eblen Center,Cookeville,TN
16148,401470125,20222023,2023,regular,,2023-01-27T00:00:00.000Z,False,False,True,STD,181,Morehead State,22.0,OVC,,144,Little Rock,22.0,OVC,,216,Ellis T. Johnson Arena,Morehead,KY
16149,401470124,20222023,2023,regular,,2023-01-27T00:00:00.000Z,False,False,True,STD,325,UT Martin,22.0,OVC,,366,Lindenwood,22.0,OVC,,241,Kathleen and Tom Elam Center,Martin,TN
16150,401470031,20222023,2023,regular,,2023-01-27T00:00:00.000Z,False,False,True,STD,357,Wright State,14.0,Horizon,,172,Milwaukee,14.0,Horizon,,215,Nutter Center,Dayton,OH
16151,401470030,20222023,2023,regular,,2023-01-27T00:00:00.000Z,False,False,True,STD,210,Northern Kentucky,14.0,Horizon,,105,Green Bay,14.0,Horizon,,354,Truist Arena,Highland Heights,KY
16152,401469913,20222023,2023,regular,,2023-01-27T00:00:00.000Z,False,False,True,STD,106,Hampton,12.0,CAA,,66,Delaware,12.0,CAA,,52,Convocation Center (VA),Hampton,VA
16143,401473464,20222023,2023,regular,,2023-01-27T00:00:00.000Z,False,False,True,STD,84,Fairleigh Dickinson,21.0,NEC,,278,St. Francis (PA),21.0,NEC,,253,Bogota Savings Bank Center,Hackensack,NJ
16136,401492716,20222023,2023,regular,,2023-01-27T00:00:00.000Z,False,False,True,STD,163,Memphis,5.0,American,,248,SMU,5.0,American,,145,FedExForum,Memphis,TN
16141,401473466,20222023,2023,regular,,2023-01-27T00:00:00.000Z,False,False,True,STD,250,Sacred Heart,21.0,NEC,,146,Long Island University,21.0,NEC,,387,William H. Pitt Center,Fairfield,CT
16159,401469578,20222023,2023,regular,,2023-01-27T00:00:00.000Z,False,False,True,STD,197,North Alabama,3.0,ASUN,,127,Jacksonville,3.0,ASUN,,242,Flowers Hall,Florence,AL
16145,401470321,20222023,2023,regular,,2023-01-27T00:00:00.000Z,False,False,True,STD,129,James Madison,29.0,Sun Belt,,54,Coastal Carolina,29.0,Sun Belt,,66,Atlantic Union Bank Center,Harrisonburg,VA
16146,401470222,20222023,2023,regular,,2023-01-27T00:00:00.000Z,False,False,True,STD,349,Western Illinois,28.0,Summit,,269,South Dakota,28.0,Summit,,350,Western Hall,Macomb,IL
16155,401469910,20222023,2023,regular,,2023-01-27T00:00:00.000Z,False,False,True,STD,81,Elon,12.0,CAA,,110,Hofstra,12.0,CAA,,311,Schar Center,Elon,NC
16140,401480408,20222023,2023,regular,,2023-01-27T00:00:00.000Z,False,False,True,STD,239,Radford,9.0,Big South,,147,Longwood,9.0,Big South,,274,The Dedmon Center,Radford,VA
16139,401484916,20222023,2023,regular,,2023-01-27T00:00:00.000Z,False,False,True,STD,169,Michigan State,10.0,Big Ten,,124,Iowa,10.0,Big Ten,,63,Breslin Center,East Lansing,MI
16161,401469580,20222023,2023,regular,,2023-01-27T00:30:00.000Z,False,False,True,STD,133,Kennesaw State,3.0,ASUN,,17,Austin Peay,3.0,ASUN,,199,KSU Convocation Center,Kennesaw,GA
16171,401470219,20222023,2023,regular,,2023-01-27T01:00:00.000Z,False,False,True,STD,222,Oral Roberts,28.0,Summit,,68,Denver,28.0,Summit,,282,Mabee Center,Tulsa,OK
16172,401469582,20222023,2023,regular,,2023-01-27T01:00:00.000Z,False,False,True,STD,43,Central Arkansas,3.0,ASUN,,203,North Florida,3.0,ASUN,,349,Farris Center,Conway,AR
16163,401481102,20222023,2023,regular,,2023-01-27T01:00:00.000Z,False,False,True,STD,288,Tarleton State,30.0,WAC,,330,Utah Tech,30.0,WAC,,310,Wisdom Gym,Stephenville,TX
16168,401470322,20222023,2023,regular,,2023-01-27T01:00:00.000Z,False,False,True,STD,297,Texas State,29.0,Sun Belt,,99,Georgia Southern,29.0,Sun Belt,,128,Strahan Arena at the University Events Center,San Marcos,TX
16167,401470324,20222023,2023,regular,,2023-01-27T01:00:00.000Z,False,False,True,STD,265,South Alabama,29.0,Sun Belt,,219,Old Dominion,29.0,Sun Belt,,129,Mitchell Center,Mobile,AL
16166,401470325,20222023,2023,regular,,2023-01-27T01:00:00.000Z,False,False,True,STD,275,Southern Miss,29.0,Sun Belt,,13,Arkansas State,29.0,Sun Belt,,130,Reed Green Coliseum,Hattiesburg,MS
16164,401481101,20222023,2023,regular,,2023-01-27T01:00:00.000Z,False,False,True,STD,1,Abilene Christian,30.0,WAC,,104,Grand Canyon,30.0,WAC,,159,Moody Coliseum (Abilene),Abilene,TX
16165,401470326,20222023,2023,regular,,2023-01-27T01:00:00.000Z,False,False,True,STD,148,Louisiana,29.0,Sun Belt,,302,Troy,29.0,Sun Belt,,127,Cajundome,Lafayette,LA
16169,401470221,20222023,2023,regular,,2023-01-27T01:00:00.000Z,False,False,True,STD,280,St. Thomas-Minnesota,28.0,Summit,,270,South Dakota State,28.0,Summit,,165,Schoenecker Arena,Saint Paul,MN
16162,401487092,20222023,2023,regular,,2023-01-27T01:00:00.000Z,False,False,True,STD,241,Rice,13.0,CUSA,,48,Charlotte,13.0,CUSA,,197,Tudor Fieldhouse,Houston,TX
16170,401470220,20222023,2023,regular,,2023-01-27T01:00:00.000Z,False,False,True,STD,130,Kansas City,28.0,Summit,,221,Omaha,28.0,Summit,,48,Swinney Center,Kansas City,MO
16174,401485407,20222023,2023,regular,,2023-01-27T01:30:00.000Z,False,False,True,STD,139,Lamar,27.0,Southland,,76,East Texas A&M,27.0,Southland,,133,Montagne Center,Beaumont,TX
16176,401470127,20222023,2023,regular,,2023-01-27T01:30:00.000Z,False,False,True,STD,272,Southeast Missouri State,22.0,OVC,,290,Tennessee State,22.0,OVC,,347,Show Me Center,Cape Girardeau,MO
16173,401485410,20222023,2023,regular,,2023-01-27T01:30:00.000Z,False,False,True,STD,294,Texas A&M-Corpus Christi,27.0,Southland,,195,Nicholls,27.0,Southland,,404,American Bank Center,Corpus Christi,TX
16175,401481103,20222023,2023,regular,,2023-01-27T01:30:00.000Z,False,False,True,STD,255,Sam Houston,30.0,WAC,,262,Seattle U,30.0,WAC,,386,Bernard G. Johnson Coliseum,Huntsville,TX
16177,401485455,20222023,2023,regular,,2023-01-27T01:45:00.000Z,False,False,True,STD,120,Incarnate Word,27.0,Southland,,162,McNeese,27.0,Southland,,267,McDermott Center,San Antonio,TX
16178,401485409,20222023,2023,regular,,2023-01-27T01:45:00.000Z,False,False,True,STD,246,SE Louisiana,27.0,Southland,,193,New Orleans,27.0,Southland,,161,Pride Roofing University Center,Hammond,LA
16187,401469583,20222023,2023,regular,,2023-01-27T02:00:00.000Z,False,False,True,STD,128,Jacksonville State,3.0,ASUN,,143,Lipscomb,3.0,ASUN,,23,Pete Mathews Coliseum,Jacksonville,AL
16179,401490356,20222023,2023,regular,,2023-01-27T02:00:00.000Z,False,False,True,STD,223,Oregon,33.0,Pac-12,,56,Colorado,33.0,Pac-12,,191,Matthew Knight Arena,Eugene,OR
16180,401487312,20222023,2023,regular,,2023-01-27T02:00:00.000Z,False,False,True,STD,204,North Texas,13.0,CUSA,,328,UTSA,13.0,CUSA,,200,The Super Pit,Denton,TX
16181,401487145,20222023,2023,regular,,2023-01-27T02:00:00.000Z,False,False,True,STD,305,UAB,13.0,CUSA,,149,Louisiana Tech,13.0,CUSA,,103,Bartow Arena,Birmingham,AL
16182,401485408,20222023,2023,regular,,2023-01-27T02:00:00.000Z,False,False,True,STD,211,Northwestern State,27.0,Southland,,112,Houston Christian,27.0,Southland,,99,Prather Coliseum,Natchitoches,LA
16183,401481100,20222023,2023,regular,,2023-01-27T02:00:00.000Z,False,False,True,STD,276,Southern Utah,30.0,WAC,,332,Utah Valley,30.0,WAC,,158,America First Events Center,Cedar City,UT
16184,401470126,20222023,2023,regular,,2023-01-27T02:00:00.000Z,False,False,True,STD,365,Southern Indiana,22.0,OVC,,77,Eastern Illinois,22.0,OVC,,259,Screaming Eagles Arena,Evansville,IN
16185,401469686,20222023,2023,regular,,2023-01-27T02:00:00.000Z,False,False,True,STD,117,Idaho,8.0,Big Sky,,345,Weber State,8.0,Big Sky,,172,ICCU Arena,Moscow,ID
16186,401469685,20222023,2023,regular,,2023-01-27T02:00:00.000Z,False,False,True,STD,80,Eastern Washington,8.0,Big Sky,,116,Idaho State,8.0,Big Sky,,236,Reese Court,Cheney,WA
16129,401484917,20222023,2023,regular,,2023-01-27T02:00:00.000Z,False,False,True,STD,170,Michigan,10.0,Big Ten,,236,Purdue,10.0,Big Ten,,148,Crisler Center,Ann Arbor,MI
16131,401490358,20222023,2023,regular,,2023-01-27T02:00:00.000Z,False,False,True,STD,323,USC,33.0,Pac-12,,313,UCLA,33.0,Pac-12,,187,Galen Center,Los Angeles,CA
16189,401470426,20222023,2023,regular,,2023-01-27T03:00:00.000Z,False,False,True,STD,228,Pepperdine,31.0,WCC,,258,San Diego,31.0,WCC,,233,Firestone Fieldhouse,Malibu,CA
16194,401469688,20222023,2023,regular,,2023-01-27T03:00:00.000Z,False,False,True,STD,231,Portland State,8.0,Big Sky,,180,Montana State,8.0,Big Sky,,261,Viking Pavilion,Portland,OR
16193,401469786,20222023,2023,regular,,2023-01-27T03:00:00.000Z,False,False,True,STD,37,Cal State Fullerton,11.0,Big West,,308,UC Irvine,11.0,Big West,,374,Titan Gym,Fullerton,CA
16192,401469788,20222023,2023,regular,,2023-01-27T03:00:00.000Z,False,False,True,STD,36,Cal State Bakersfield,11.0,Big West,,307,UC Davis,11.0,Big West,,243,Icardo Center,Bakersfield,CA
16188,401470427,20222023,2023,regular,,2023-01-27T03:00:00.000Z,False,False,True,STD,153,Loyola Marymount,31.0,WCC,,230,Portland,31.0,WCC,,183,Gersten Pavilion,Los Angeles,CA
16195,401469687,20222023,2023,regular,,2023-01-27T03:00:00.000Z,False,False,True,STD,249,Sacramento State,8.0,Big Sky,,179,Montana,8.0,Big Sky,,206,The Nest,Sacramento,CA
16191,401469789,20222023,2023,regular,,2023-01-27T03:00:00.000Z,False,False,True,STD,38,Cal State Northridge,11.0,Big West,,310,UC San Diego,11.0,Big West,,351,Premier America Credit Union Arena,Northridge,CA
16190,401469790,20222023,2023,regular,,2023-01-27T03:00:00.000Z,False,False,True,STD,35,Cal Poly,11.0,Big West,,145,Long Beach State,11.0,Big West,,323,Mott Athletics Center,San Luis Obispo,CA
16196,401490359,20222023,2023,regular,,2023-01-27T04:00:00.000Z,False,False,True,STD,343,Washington,33.0,Pac-12,,10,Arizona State,33.0,Pac-12,,207,Alaska Airlines Arena,Seattle,WA
16197,401490357,20222023,2023,regular,,2023-01-27T04:00:00.000Z,False,False,True,STD,224,Oregon State,33.0,Pac-12,,331,Utah,33.0,Pac-12,,180,Gill Coliseum,Corvallis,OR
16130,401490360,20222023,2023,regular,,2023-01-27T04:15:00.000Z,False,False,True,STD,344,Washington State,33.0,Pac-12,,11,Arizona,33.0,Pac-12,,193,Beasley Coliseum,Pullman,WA
16198,401469787,20222023,2023,regular,,2023-01-27T04:59:00.000Z,False,False,True,STD,108,Hawai'i,11.0,Big West,,311,UC Santa Barbara,11.0,Big West,,288,Stan Sheriff Center,Honolulu,HI
16204,401470033,20222023,2023,regular,,2023-01-28T00:00:00.000Z,False,False,True,STD,244,Robert Morris,14.0,Horizon,,69,Detroit Mercy,14.0,Horizon,,317,UPMC Events Center,Moon Township,PA
16203,401484450,20222023,2023,regular,,2023-01-28T00:00:00.000Z,False,False,True,STD,63,Davidson,1.0,A-10,,252,Saint Louis,1.0,A-10,,59,John M. Belk Arena,Davidson,NC
16201,401487007,20222023,2023,regular,,2023-01-28T00:00:00.000Z,False,False,True,STD,194,Niagara,16.0,MAAC,,155,Manhattan,16.0,MAAC,,39,Gallagher Center,Niagara Falls,NY
16202,401487006,20222023,2023,regular,,2023-01-28T00:00:00.000Z,False,False,True,STD,156,Marist,16.0,MAAC,,243,Rider,16.0,MAAC,,364,McCann Arena,Poughkeepsie,NY
16200,401487008,20222023,2023,regular,,2023-01-28T00:00:00.000Z,False,False,True,STD,264,Siena,16.0,MAAC,,123,Iona,16.0,MAAC,,71,MVP Arena,Albany,NY
16205,401470032,20222023,2023,regular,,2023-01-28T00:00:00.000Z,False,False,True,STD,53,Cleveland State,14.0,Horizon,,237,Purdue Fort Wayne,14.0,Horizon,,217,Wolstein Center,Cleveland,OH
16206,401470223,20222023,2023,regular,,2023-01-28T01:00:00.000Z,False,False,True,STD,202,North Dakota State,28.0,Summit,,201,North Dakota,28.0,Summit,,114,Scheels Center,Fargo,ND
16208,401470034,20222023,2023,regular,,2023-01-28T02:00:00.000Z,False,False,True,STD,361,Youngstown State,14.0,Horizon,,214,Oakland,14.0,Horizon,,196,Beeghly Center,Youngstown,OH
16207,401473549,20222023,2023,regular,,2023-01-28T02:00:00.000Z,False,False,True,STD,134,Kent State,17.0,MAC,,33,Buffalo,17.0,MAC,,277,M.A.C. Center,Kent,OH
16199,401482834,20222023,2023,regular,,2023-01-28T03:00:00.000Z,False,False,True,STD,191,New Mexico,20.0,Mountain West,,2,Air Force,20.0,Mountain West,,169,The Pit,Albuquerque,NM
16225,401469914,20222023,2023,regular,,2023-01-28T17:00:00.000Z,False,False,True,STD,66,Delaware,12.0,CAA,,205,Northeastern,12.0,CAA,,35,Bob Carpenter Center,Newark,DE
16224,401479711,20222023,2023,regular,,2023-01-28T17:00:00.000Z,False,False,False,STD,347,West Virginia,6.0,Big 12,,16,Auburn,24.0,SEC,,87,WVU Coliseum,Morgantown,WV
16223,401484920,20222023,2023,regular,,2023-01-28T17:00:00.000Z,False,False,True,STD,212,Northwestern,10.0,Big Ten,,173,Minnesota,10.0,Big Ten,,143,Welsh-Ryan Arena,Evanston,IL
16211,401488456,20222023,2023,regular,,2023-01-28T17:00:00.000Z,False,False,True,STD,339,Virginia,2.0,ACC,,26,Boston College,2.0,ACC,,227,John Paul Jones Arena,Charlottesville,VA
