gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
16072,2023,regular,2023-01-25T01:00:00.000Z,Kent State,MAC,Northern Illinois,MAC,20222023,,False,134,,208,,False,False,True,STD,
16073,2023,regular,2023-01-25T01:00:00.000Z,Missouri State,MVC,UIC,MVC,20222023,,False,176,,315,,False,True,True,STD,
16073,2023,regular,2023-01-25T01:00:00.000Z,UIC,MVC,Missouri State,MVC,20222023,,False,315,,176,,False,False,True,STD,
16056,2023,regular,2023-01-25T01:00:00.000Z,TCU,Big 12,Oklahoma,Big 12,20222023,,False,287,,217,,False,True,True,STD,
16056,2023,regular,2023-01-25T01:00:00.000Z,Oklahoma,Big 12,TCU,Big 12,20222023,,False,217,,287,,False,False,True,STD,
16075,2023,regular,2023-01-25T02:00:00.000Z,Drake,MVC,Indiana State,MVC,20222023,,False,70,,122,,False,True,True,STD,
16075,2023,regular,2023-01-25T02:00:00.000Z,Indiana State,MVC,Drake,MVC,20222023,,False,122,,70,,False,False,True,STD,
16054,2023,regular,2023-01-25T02:00:00.000Z,Iowa State,Big 12,Kansas State,Big 12,20222023,,False,125,,132,,False,True,True,STD,
16054,2023,regular,2023-01-25T02:00:00.000Z,Kansas State,Big 12,Iowa State,Big 12,20222023,,False,132,,125,,False,False,True,STD,
16078,2023,regular,2023-01-25T02:00:00.000Z,Boise State,Mountain West,Fresno State,Mountain West,20222023,,False,25,,92,,False,True,True,STD,
16078,2023,regular,2023-01-25T02:00:00.000Z,Fresno State,Mountain West,Boise State,Mountain West,20222023,,False,92,,25,,False,False,True,STD,
16055,2023,regular,2023-01-25T02:00:00.000Z,Texas,Big 12,Oklahoma State,Big 12,20222023,,False,295,,218,,False,True,True,STD,
16055,2023,regular,2023-01-25T02:00:00.000Z,Oklahoma State,Big 12,Texas,Big 12,20222023,,False,218,,295,,False,False,True,STD,
16077,2023,regular,2023-01-25T02:00:00.000Z,Vanderbilt,SEC,Kentucky,SEC,20222023,,False,336,,135,,False,True,True,STD,
16077,2023,regular,2023-01-25T02:00:00.000Z,Kentucky,SEC,Vanderbilt,SEC,20222023,,False,135,,336,,False,False,True,STD,
16076,2023,regular,2023-01-25T02:00:00.000Z,Syracuse,ACC,North Carolina,ACC,20222023,,False,286,,200,,False,True,True,STD,
16076,2023,regular,2023-01-25T02:00:00.000Z,North Carolina,ACC,Syracuse,ACC,20222023,,False,200,,286,,False,False,True,STD,
16058,2023,regular,2023-01-25T02:00:00.000Z,Clemson,ACC,Georgia Tech,ACC,20222023,,False,52,,101,,False,True,True,STD,
16058,2023,regular,2023-01-25T02:00:00.000Z,Georgia Tech,ACC,Clemson,ACC,20222023,,False,101,,52,,False,False,True,STD,
16079,2023,regular,2023-01-25T03:00:00.000Z,San José State,Mountain West,Air Force,Mountain West,20222023,,False,260,,2,,False,True,True,STD,
16079,2023,regular,2023-01-25T03:00:00.000Z,Air Force,Mountain West,San José State,Mountain West,20222023,,False,2,,260,,False,False,True,STD,
16080,2023,regular,2023-01-25T04:00:00.000Z,UNLV,Mountain West,Wyoming,Mountain West,20222023,,False,322,,358,,False,True,True,STD,
16080,2023,regular,2023-01-25T04:00:00.000Z,Wyoming,Mountain West,UNLV,Mountain West,20222023,,False,358,,322,,False,False,True,STD,
16087,2023,regular,2023-01-25T22:00:00.000Z,New Hampshire,Am. East,UAlbany,Am. East,20222023,,False,190,,306,,False,True,True,STD,
16087,2023,regular,2023-01-25T22:00:00.000Z,UAlbany,Am. East,New Hampshire,Am. East,20222023,,False,306,,190,,False,False,True,STD,
16084,2023,regular,2023-01-25T23:30:00.000Z,UConn,Big East,Xavier,Big East,20222023,,False,314,,359,,False,True,True,STD,
16084,2023,regular,2023-01-25T23:30:00.000Z,Xavier,Big East,UConn,Big East,20222023,,False,359,,314,,False,False,True,STD,
16088,2023,regular,2023-01-25T23:30:00.000Z,UNC Asheville,Big South,Presbyterian,Big South,20222023,,False,319,,233,,False,True,True,STD,
16088,2023,regular,2023-01-25T23:30:00.000Z,Presbyterian,Big South,UNC Asheville,Big South,20222023,,False,233,,319,,False,False,True,STD,
16100,2023,regular,2023-01-26T00:00:00.000Z,Maryland,Big Ten,Wisconsin,Big Ten,20222023,,False,160,,355,,False,True,True,STD,
16100,2023,regular,2023-01-26T00:00:00.000Z,Wisconsin,Big Ten,Maryland,Big Ten,20222023,,False,355,,160,,False,False,True,STD,
16082,2023,regular,2023-01-26T00:00:00.000Z,UCF,American,Houston,American,20222023,,False,312,,113,,False,True,True,STD,
16082,2023,regular,2023-01-26T00:00:00.000Z,Houston,American,UCF,American,20222023,,False,113,,312,,False,False,True,STD,
16083,2023,regular,2023-01-26T00:00:00.000Z,Tennessee,SEC,Georgia,SEC,20222023,,False,292,,98,,False,True,True,STD,
16083,2023,regular,2023-01-26T00:00:00.000Z,Georgia,SEC,Tennessee,SEC,20222023,,False,98,,292,,False,False,True,STD,
16089,2023,regular,2023-01-26T00:00:00.000Z,Hartford,Indep.,Stonehill,NEC,20222023,,False,363,,284,,False,True,False,STD,
16089,2023,regular,2023-01-26T00:00:00.000Z,Stonehill,NEC,Hartford,Indep.,20222023,,False,284,,363,,False,False,False,STD,
16090,2023,regular,2023-01-26T00:00:00.000Z,Texas Tech,Big 12,West Virginia,Big 12,20222023,,False,298,,347,,False,True,True,STD,
16090,2023,regular,2023-01-26T00:00:00.000Z,West Virginia,Big 12,Texas Tech,Big 12,20222023,,False,347,,298,,False,False,True,STD,
16092,2023,regular,2023-01-26T00:00:00.000Z,Holy Cross,Patriot,Lehigh,Patriot,20222023,,False,111,,141,,False,True,True,STD,
16092,2023,regular,2023-01-26T00:00:00.000Z,Lehigh,Patriot,Holy Cross,Patriot,20222023,,False,141,,111,,False,False,True,STD,
16093,2023,regular,2023-01-26T00:00:00.000Z,Lafayette,Patriot,Loyola Maryland,Patriot,20222023,,False,138,,152,,False,True,True,STD,
16093,2023,regular,2023-01-26T00:00:00.000Z,Loyola Maryland,Patriot,Lafayette,Patriot,20222023,,False,152,,138,,False,False,True,STD,
16094,2023,regular,2023-01-26T00:00:00.000Z,American University,Patriot,Army,Patriot,20222023,,False,8,,15,,False,True,True,STD,
16094,2023,regular,2023-01-26T00:00:00.000Z,Army,Patriot,American University,Patriot,20222023,,False,15,,8,,False,False,True,STD,
16095,2023,regular,2023-01-26T00:00:00.000Z,Pittsburgh,ACC,Wake Forest,ACC,20222023,,False,229,,342,,False,True,True,STD,
16095,2023,regular,2023-01-26T00:00:00.000Z,Wake Forest,ACC,Pittsburgh,ACC,20222023,,False,342,,229,,False,False,True,STD,
16096,2023,regular,2023-01-26T00:00:00.000Z,Binghamton,Am. East,Vermont,Am. East,20222023,,False,24,,337,,False,True,True,STD,
16096,2023,regular,2023-01-26T00:00:00.000Z,Vermont,Am. East,Binghamton,Am. East,20222023,,False,337,,24,,False,False,True,STD,
16098,2023,regular,2023-01-26T00:00:00.000Z,NJIT,Am. East,UMBC,Am. East,20222023,,False,186,,317,,False,True,True,STD,
16098,2023,regular,2023-01-26T00:00:00.000Z,UMBC,Am. East,NJIT,Am. East,20222023,,False,317,,186,,False,False,True,STD,
16099,2023,regular,2023-01-26T00:00:00.000Z,Bucknell,Patriot,Navy,Patriot,20222023,,False,32,,187,,False,True,True,STD,
16099,2023,regular,2023-01-26T00:00:00.000Z,Navy,Patriot,Bucknell,Patriot,20222023,,False,187,,32,,False,False,True,STD,
16104,2023,regular,2023-01-26T00:00:00.000Z,Massachusetts,A-10,Richmond,A-10,20222023,,False,161,,242,,False,True,True,STD,
16104,2023,regular,2023-01-26T00:00:00.000Z,Richmond,A-10,Massachusetts,A-10,20222023,,False,242,,161,,False,False,True,STD,
16105,2023,regular,2023-01-26T00:00:00.000Z,Duquesne,A-10,Loyola Chicago,A-10,20222023,,False,73,,151,,False,True,True,STD,
16105,2023,regular,2023-01-26T00:00:00.000Z,Loyola Chicago,A-10,Duquesne,A-10,20222023,,False,151,,73,,False,False,True,STD,
16114,2023,regular,2023-01-26T00:00:00.000Z,UNC Greensboro,SoCon,VMI,SoCon,20222023,,False,320,,334,,False,True,True,STD,
16114,2023,regular,2023-01-26T00:00:00.000Z,VMI,SoCon,UNC Greensboro,SoCon,20222023,,False,334,,320,,False,False,True,STD,
16101,2023,regular,2023-01-26T00:00:00.000Z,Nebraska,Big Ten,Northwestern,Big Ten,20222023,,False,188,,212,,False,True,True,STD,
16101,2023,regular,2023-01-26T00:00:00.000Z,Northwestern,Big Ten,Nebraska,Big Ten,20222023,,False,212,,188,,False,False,True,STD,
16108,2023,regular,2023-01-26T00:00:00.000Z,Rhode Island,A-10,Dayton,A-10,20222023,,False,240,,64,,False,True,True,STD,
16108,2023,regular,2023-01-26T00:00:00.000Z,Dayton,A-10,Rhode Island,A-10,20222023,,False,64,,240,,False,False,True,STD,
16091,2023,regular,2023-01-26T00:00:00.000Z,Temple,American,South Florida,American,20222023,,False,289,,271,,False,True,True,STD,
16091,2023,regular,2023-01-26T00:00:00.000Z,South Florida,American,Temple,American,20222023,,False,271,,289,,False,False,True,STD,
16097,2023,regular,2023-01-26T00:00:00.000Z,Maine,Am. East,UMass Lowell,Am. East,20222023,,False,154,,318,,False,True,True,STD,
16097,2023,regular,2023-01-26T00:00:00.000Z,UMass Lowell,Am. East,Maine,Am. East,20222023,,False,318,,154,,False,False,True,STD,
16116,2023,regular,2023-01-26T00:00:00.000Z,Furman,SoCon,Samford,SoCon,20222023,,False,93,,256,,False,True,True,STD,
16116,2023,regular,2023-01-26T00:00:00.000Z,Samford,SoCon,Furman,SoCon,20222023,,False,256,,93,,False,False,True,STD,
16117,2023,regular,2023-01-26T00:00:00.000Z,Purdue Fort Wayne,Horizon,IU Indianapolis,Horizon,20222023,,False,237,,115,,False,True,True,STD,
16117,2023,regular,2023-01-26T00:00:00.000Z,IU Indianapolis,Horizon,Purdue Fort Wayne,Horizon,20222023,,False,115,,237,,False,False,True,STD,
16115,2023,regular,2023-01-26T00:00:00.000Z,Mercer,SoCon,East Tennessee State,SoCon,20222023,,False,164,,75,,False,True,True,STD,
16115,2023,regular,2023-01-26T00:00:00.000Z,East Tennessee State,SoCon,Mercer,SoCon,20222023,,False,75,,164,,False,False,True,STD,
16113,2023,regular,2023-01-26T00:00:00.000Z,Chattanooga,SoCon,Wofford,SoCon,20222023,,False,49,,356,,False,True,True,STD,
16113,2023,regular,2023-01-26T00:00:00.000Z,Wofford,SoCon,Chattanooga,SoCon,20222023,,False,356,,49,,False,False,True,STD,
16112,2023,regular,2023-01-26T00:00:00.000Z,Western Carolina,SoCon,The Citadel,SoCon,20222023,,False,348,,299,,False,True,True,STD,
16112,2023,regular,2023-01-26T00:00:00.000Z,The Citadel,SoCon,Western Carolina,SoCon,20222023,,False,299,,348,,False,False,True,STD,
16111,2023,regular,2023-01-26T00:00:00.000Z,High Point,Big South,Campbell,Big South,20222023,,False,109,,41,,False,True,True,STD,
16111,2023,regular,2023-01-26T00:00:00.000Z,Campbell,Big South,High Point,Big South,20222023,,False,41,,109,,False,False,True,STD,
16110,2023,regular,2023-01-26T00:00:00.000Z,Winthrop,Big South,Charleston Southern,Big South,20222023,,False,354,,47,,False,True,True,STD,
16110,2023,regular,2023-01-26T00:00:00.000Z,Charleston Southern,Big South,Winthrop,Big South,20222023,,False,47,,354,,False,False,True,STD,
16107,2023,regular,2023-01-26T00:00:00.000Z,St. Bonaventure,A-10,Fordham,A-10,20222023,,False,277,,91,,False,True,True,STD,
16107,2023,regular,2023-01-26T00:00:00.000Z,Fordham,A-10,St. Bonaventure,A-10,20222023,,False,91,,277,,False,False,True,STD,
16106,2023,regular,2023-01-26T00:00:00.000Z,VCU,A-10,George Mason,A-10,20222023,,False,333,,95,,False,True,True,STD,
16106,2023,regular,2023-01-26T00:00:00.000Z,George Mason,A-10,VCU,A-10,20222023,,False,95,,333,,False,False,True,STD,
16103,2023,regular,2023-01-26T00:00:00.000Z,George Washington,A-10,Saint Joseph's,A-10,20222023,,False,96,,251,,False,True,True,STD,
16103,2023,regular,2023-01-26T00:00:00.000Z,Saint Joseph's,A-10,George Washington,A-10,20222023,,False,251,,96,,False,False,True,STD,
16102,2023,regular,2023-01-26T00:00:00.000Z,Florida,SEC,South Carolina,SEC,20222023,,False,87,,266,,False,True,True,STD,
16102,2023,regular,2023-01-26T00:00:00.000Z,South Carolina,SEC,Florida,SEC,20222023,,False,266,,87,,False,False,True,STD,
16109,2023,regular,2023-01-26T00:00:00.000Z,Gardner-Webb,Big South,South Carolina Upstate,Big South,20222023,,False,94,,268,,False,True,True,STD,
16109,2023,regular,2023-01-26T00:00:00.000Z,South Carolina Upstate,Big South,Gardner-Webb,Big South,20222023,,False,268,,94,,False,False,True,STD,
16118,2023,regular,2023-01-26T00:30:00.000Z,Stephen F. Austin,WAC,UT Rio Grande Valley,WAC,20222023,,False,282,,326,,False,True,True,STD,
16118,2023,regular,2023-01-26T00:30:00.000Z,UT Rio Grande Valley,WAC,Stephen F. Austin,WAC,20222023,,False,326,,282,,False,False,True,STD,
16118,2023,regular,2023-01-26T00:30:00.000Z,Stephen F. Austin,Southland,UT Rio Grande Valley,WAC,20222023,,False,282,,326,,False,True,True,STD,
16118,2023,regular,2023-01-26T00:30:00.000Z,UT Rio Grande Valley,WAC,Stephen F. Austin,Southland,20222023,,False,326,,282,,False,False,True,STD,
16122,2023,regular,2023-01-26T01:00:00.000Z,UT Arlington,WAC,California Baptist,WAC,20222023,,False,324,,39,,False,True,True,STD,
16122,2023,regular,2023-01-26T01:00:00.000Z,California Baptist,WAC,UT Arlington,WAC,20222023,,False,39,,324,,False,False,True,STD,
16119,2023,regular,2023-01-26T01:00:00.000Z,Northern Iowa,MVC,Valparaiso,MVC,20222023,,False,209,,335,,False,True,True,STD,
16119,2023,regular,2023-01-26T01:00:00.000Z,Valparaiso,MVC,Northern Iowa,MVC,20222023,,False,335,,209,,False,False,True,STD,
16120,2023,regular,2023-01-26T01:00:00.000Z,Evansville,MVC,Belmont,MVC,20222023,,False,82,,22,,False,True,True,STD,
16120,2023,regular,2023-01-26T01:00:00.000Z,Belmont,MVC,Evansville,MVC,20222023,,False,22,,82,,False,False,True,STD,
16121,2023,regular,2023-01-26T01:00:00.000Z,Bradley,MVC,Illinois State,MVC,20222023,,False,29,,119,,False,True,True,STD,
16121,2023,regular,2023-01-26T01:00:00.000Z,Illinois State,MVC,Bradley,MVC,20222023,,False,119,,29,,False,False,True,STD,
16086,2023,regular,2023-01-26T01:30:00.000Z,Providence,Big East,Butler,Big East,20222023,,False,235,,34,,False,True,True,STD,
16086,2023,regular,2023-01-26T01:30:00.000Z,Butler,Big East,Providence,Big East,20222023,,False,34,,235,,False,False,True,STD,
16125,2023,regular,2023-01-26T02:00:00.000Z,Creighton,Big East,St. John's,Big East,20222023,,False,61,,279,,False,True,True,STD,
16125,2023,regular,2023-01-26T02:00:00.000Z,St. John's,Big East,Creighton,Big East,20222023,,False,279,,61,,False,False,True,STD,
16126,2023,regular,2023-01-26T02:00:00.000Z,Minnesota,Big Ten,Indiana,Big Ten,20222023,,False,173,,121,,False,True,True,STD,
16126,2023,regular,2023-01-26T02:00:00.000Z,Indiana,Big Ten,Minnesota,Big Ten,20222023,,False,121,,173,,False,False,True,STD,
16123,2023,regular,2023-01-26T02:00:00.000Z,Wichita State,American,Tulane,American,20222023,,False,352,,303,,False,True,True,STD,
16123,2023,regular,2023-01-26T02:00:00.000Z,Tulane,American,Wichita State,American,20222023,,False,303,,352,,False,False,True,STD,
16081,2023,regular,2023-01-26T02:00:00.000Z,Alabama,SEC,Mississippi State,SEC,20222023,,False,5,,174,,False,True,True,STD,
16081,2023,regular,2023-01-26T02:00:00.000Z,Mississippi State,SEC,Alabama,SEC,20222023,,False,174,,5,,False,False,True,STD,
16124,2023,regular,2023-01-26T02:00:00.000Z,Boston College,ACC,Louisville,ACC,20222023,,False,26,,150,,False,True,True,STD,
16124,2023,regular,2023-01-26T02:00:00.000Z,Louisville,ACC,Boston College,ACC,20222023,,False,150,,26,,False,False,True,STD,
16085,2023,regular,2023-01-26T02:00:00.000Z,Auburn,SEC,Texas A&M,SEC,20222023,,False,16,,293,,False,True,True,STD,
16085,2023,regular,2023-01-26T02:00:00.000Z,Texas A&M,SEC,Auburn,SEC,20222023,,False,293,,16,,False,False,True,STD,
16127,2023,regular,2023-01-26T03:00:00.000Z,Stanford,Pac-12,Chicago State,Indep.,20222023,,False,281,,50,,False,True,False,STD,
16127,2023,regular,2023-01-26T03:00:00.000Z,Chicago State,Indep.,Stanford,Pac-12,20222023,,False,50,,281,,False,False,False,STD,
16128,2023,regular,2023-01-26T04:00:00.000Z,San Diego State,Mountain West,Utah State,Mountain West,20222023,,False,257,,329,,False,True,True,STD,
16128,2023,regular,2023-01-26T04:00:00.000Z,Utah State,Mountain West,San Diego State,Mountain West,20222023,,False,329,,257,,False,False,True,STD,
16133,2023,regular,2023-01-26T22:00:00.000Z,Wagner,NEC,St. Francis Brooklyn,NEC,20222023,,False,341,,364,,False,True,True,STD,
16133,2023,regular,2023-01-26T22:00:00.000Z,St. Francis Brooklyn,NEC,Wagner,NEC,20222023,,False,364,,341,,False,False,True,STD,
16135,2023,regular,2023-01-26T23:30:00.000Z,Bellarmine,ASUN,Eastern Kentucky,ASUN,20222023,,False,21,,78,,False,True,True,STD,
16135,2023,regular,2023-01-26T23:30:00.000Z,Eastern Kentucky,ASUN,Bellarmine,ASUN,20222023,,False,78,,21,,False,False,True,STD,
16134,2023,regular,2023-01-26T23:30:00.000Z,App State,Sun Belt,Georgia State,Sun Belt,20222023,,False,9,,100,,False,True,True,STD,
16134,2023,regular,2023-01-26T23:30:00.000Z,Georgia State,Sun Belt,App State,Sun Belt,20222023,,False,100,,9,,False,False,True,STD,
16158,2023,regular,2023-01-27T00:00:00.000Z,Queens University,ASUN,Florida Gulf Coast,ASUN,20222023,,False,362,,88,,False,True,True,STD,
16158,2023,regular,2023-01-27T00:00:00.000Z,Florida Gulf Coast,ASUN,Queens University,ASUN,20222023,,False,88,,362,,False,False,True,STD,
16137,2023,regular,2023-01-27T00:00:00.000Z,Florida International,CUSA,Western Kentucky,CUSA,20222023,,False,89,,350,,False,True,True,STD,
16137,2023,regular,2023-01-27T00:00:00.000Z,Western Kentucky,CUSA,Florida International,CUSA,20222023,,False,350,,89,,False,False,True,STD,
16132,2023,regular,2023-01-27T00:00:00.000Z,Florida Atlantic,CUSA,Middle Tennessee,CUSA,20222023,,False,86,,171,,False,True,True,STD,
16132,2023,regular,2023-01-27T00:00:00.000Z,Middle Tennessee,CUSA,Florida Atlantic,CUSA,20222023,,False,171,,86,,False,False,True,STD,
16153,2023,regular,2023-01-27T00:00:00.000Z,North Carolina A&T,CAA,Drexel,CAA,20222023,,False,198,,71,,False,True,True,STD,
16153,2023,regular,2023-01-27T00:00:00.000Z,Drexel,CAA,North Carolina A&T,CAA,20222023,,False,71,,198,,False,False,True,STD,
16154,2023,regular,2023-01-27T00:00:00.000Z,UNC Wilmington,CAA,Monmouth,CAA,20222023,,False,321,,178,,False,True,True,STD,
16154,2023,regular,2023-01-27T00:00:00.000Z,Monmouth,CAA,UNC Wilmington,CAA,20222023,,False,178,,321,,False,False,True,STD,
16156,2023,regular,2023-01-27T00:00:00.000Z,William & Mary,CAA,Stony Brook,CAA,20222023,,False,353,,285,,False,True,True,STD,
16156,2023,regular,2023-01-27T00:00:00.000Z,Stony Brook,CAA,William & Mary,CAA,20222023,,False,285,,353,,False,False,True,STD,
16157,2023,regular,2023-01-27T00:00:00.000Z,Towson,CAA,Northeastern,CAA,20222023,,False,301,,205,,False,True,True,STD,
16157,2023,regular,2023-01-27T00:00:00.000Z,Northeastern,CAA,Towson,CAA,20222023,,False,205,,301,,False,False,True,STD,
16138,2023,regular,2023-01-27T00:00:00.000Z,Mount St. Mary's,MAAC,Fairfield,MAAC,20222023,,False,183,,83,,False,True,True,STD,
16138,2023,regular,2023-01-27T00:00:00.000Z,Fairfield,MAAC,Mount St. Mary's,MAAC,20222023,,False,83,,183,,False,False,True,STD,
16160,2023,regular,2023-01-27T00:00:00.000Z,Liberty,ASUN,Stetson,ASUN,20222023,,False,142,,283,,False,True,True,STD,
16160,2023,regular,2023-01-27T00:00:00.000Z,Stetson,ASUN,Liberty,ASUN,20222023,,False,283,,142,,False,False,True,STD,
16144,2023,regular,2023-01-27T00:00:00.000Z,Marshall,Sun Belt,UL Monroe,Sun Belt,20222023,,False,158,,316,,False,True,True,STD,
16144,2023,regular,2023-01-27T00:00:00.000Z,UL Monroe,Sun Belt,Marshall,Sun Belt,20222023,,False,316,,158,,False,False,True,STD,
16142,2023,regular,2023-01-27T00:00:00.000Z,Central Connecticut,NEC,Merrimack,NEC,20222023,,False,44,,166,,False,True,True,STD,
16142,2023,regular,2023-01-27T00:00:00.000Z,Merrimack,NEC,Central Connecticut,NEC,20222023,,False,166,,44,,False,False,True,STD,
16147,2023,regular,2023-01-27T00:00:00.000Z,Tennessee Tech,OVC,SIU Edwardsville,OVC,20222023,,False,291,,247,,False,True,True,STD,
16147,2023,regular,2023-01-27T00:00:00.000Z,SIU Edwardsville,OVC,Tennessee Tech,OVC,20222023,,False,247,,291,,False,False,True,STD,
16148,2023,regular,2023-01-27T00:00:00.000Z,Morehead State,OVC,Little Rock,OVC,20222023,,False,181,,144,,False,True,True,STD,
16148,2023,regular,2023-01-27T00:00:00.000Z,Little Rock,OVC,Morehead State,OVC,20222023,,False,144,,181,,False,False,True,STD,
16149,2023,regular,2023-01-27T00:00:00.000Z,UT Martin,OVC,Lindenwood,OVC,20222023,,False,325,,366,,False,True,True,STD,
16149,2023,regular,2023-01-27T00:00:00.000Z,Lindenwood,OVC,UT Martin,OVC,20222023,,False,366,,325,,False,False,True,STD,
16150,2023,regular,2023-01-27T00:00:00.000Z,Wright State,Horizon,Milwaukee,Horizon,20222023,,False,357,,172,,False,True,True,STD,
16150,2023,regular,2023-01-27T00:00:00.000Z,Milwaukee,Horizon,Wright State,Horizon,20222023,,False,172,,357,,False,False,True,STD,
16151,2023,regular,2023-01-27T00:00:00.000Z,Northern Kentucky,Horizon,Green Bay,Horizon,20222023,,False,210,,105,,False,True,True,STD,
16151,2023,regular,2023-01-27T00:00:00.000Z,Green Bay,Horizon,Northern Kentucky,Horizon,20222023,,False,105,,210,,False,False,True,STD,
16152,2023,regular,2023-01-27T00:00:00.000Z,Hampton,CAA,Delaware,CAA,20222023,,False,106,,66,,False,True,True,STD,
16152,2023,regular,2023-01-27T00:00:00.000Z,Delaware,CAA,Hampton,CAA,20222023,,False,66,,106,,False,False,True,STD,
16143,2023,regular,2023-01-27T00:00:00.000Z,Fairleigh Dickinson,NEC,St. Francis (PA),NEC,20222023,,False,84,,278,,False,True,True,STD,
16143,2023,regular,2023-01-27T00:00:00.000Z,St. Francis (PA),NEC,Fairleigh Dickinson,NEC,20222023,,False,278,,84,,False,False,True,STD,
16136,2023,regular,2023-01-27T00:00:00.000Z,Memphis,American,SMU,American,20222023,,False,163,,248,,False,True,True,STD,
16136,2023,regular,2023-01-27T00:00:00.000Z,SMU,American,Memphis,American,20222023,,False,248,,163,,False,False,True,STD,
16141,2023,regular,2023-01-27T00:00:00.000Z,Sacred Heart,NEC,Long Island University,NEC,20222023,,False,250,,146,,False,True,True,STD,
16141,2023,regular,2023-01-27T00:00:00.000Z,Long Island University,NEC,Sacred Heart,NEC,20222023,,False,146,,250,,False,False,True,STD,
16159,2023,regular,2023-01-27T00:00:00.000Z,North Alabama,ASUN,Jacksonville,ASUN,20222023,,False,197,,127,,False,True,True,STD,
16159,2023,regular,2023-01-27T00:00:00.000Z,Jacksonville,ASUN,North Alabama,ASUN,20222023,,False,127,,197,,False,False,True,STD,
16145,2023,regular,2023-01-27T00:00:00.000Z,James Madison,Sun Belt,Coastal Carolina,Sun Belt,20222023,,False,129,,54,,False,True,True,STD,
16145,2023,regular,2023-01-27T00:00:00.000Z,Coastal Carolina,Sun Belt,James Madison,Sun Belt,20222023,,False,54,,129,,False,False,True,STD,
16146,2023,regular,2023-01-27T00:00:00.000Z,Western Illinois,Summit,South Dakota,Summit,20222023,,False,349,,269,,False,True,True,STD,
16146,2023,regular,2023-01-27T00:00:00.000Z,South Dakota,Summit,Western Illinois,Summit,20222023,,False,269,,349,,False,False,True,STD,
16155,2023,regular,2023-01-27T00:00:00.000Z,Elon,CAA,Hofstra,CAA,20222023,,False,81,,110,,False,True,True,STD,
16155,2023,regular,2023-01-27T00:00:00.000Z,Hofstra,CAA,Elon,CAA,20222023,,False,110,,81,,False,False,True,STD,
16140,2023,regular,2023-01-27T00:00:00.000Z,Radford,Big South,Longwood,Big South,20222023,,False,239,,147,,False,True,True,STD,
16140,2023,regular,2023-01-27T00:00:00.000Z,Longwood,Big South,Radford,Big South,20222023,,False,147,,239,,False,False,True,STD,
16139,2023,regular,2023-01-27T00:00:00.000Z,Michigan State,Big Ten,Iowa,Big Ten,20222023,,False,169,,124,,False,True,True,STD,
16139,2023,regular,2023-01-27T00:00:00.000Z,Iowa,Big Ten,Michigan State,Big Ten,20222023,,False,124,,169,,False,False,True,STD,
16161,2023,regular,2023-01-27T00:30:00.000Z,Kennesaw State,ASUN,Austin Peay,ASUN,20222023,,False,133,,17,,False,True,True,STD,
16161,2023,regular,2023-01-27T00:30:00.000Z,Austin Peay,ASUN,Kennesaw State,ASUN,20222023,,False,17,,133,,False,False,True,STD,
16171,2023,regular,2023-01-27T01:00:00.000Z,Oral Roberts,Summit,Denver,Summit,20222023,,False,222,,68,,False,True,True,STD,
16171,2023,regular,2023-01-27T01:00:00.000Z,Denver,Summit,Oral Roberts,Summit,20222023,,False,68,,222,,False,False,True,STD,
16172,2023,regular,2023-01-27T01:00:00.000Z,Central Arkansas,ASUN,North Florida,ASUN,20222023,,False,43,,203,,False,True,True,STD,
16172,2023,regular,2023-01-27T01:00:00.000Z,North Florida,ASUN,Central Arkansas,ASUN,20222023,,False,203,,43,,False,False,True,STD,
16163,2023,regular,2023-01-27T01:00:00.000Z,Tarleton State,WAC,Utah Tech,WAC,20222023,,False,288,,330,,False,True,True,STD,
16163,2023,regular,2023-01-27T01:00:00.000Z,Utah Tech,WAC,Tarleton State,WAC,20222023,,False,330,,288,,False,False,True,STD,
16168,2023,regular,2023-01-27T01:00:00.000Z,Texas State,Sun Belt,Georgia Southern,Sun Belt,20222023,,False,297,,99,,False,True,True,STD,
16168,2023,regular,2023-01-27T01:00:00.000Z,Georgia Southern,Sun Belt,Texas State,Sun Belt,20222023,,False,99,,297,,False,False,True,STD,
16167,2023,regular,2023-01-27T01:00:00.000Z,South Alabama,Sun Belt,Old Dominion,Sun Belt,20222023,,False,265,,219,,False,True,True,STD,
16167,2023,regular,2023-01-27T01:00:00.000Z,Old Dominion,Sun Belt,South Alabama,Sun Belt,20222023,,False,219,,265,,False,False,True,STD,
16166,2023,regular,2023-01-27T01:00:00.000Z,Southern Miss,Sun Belt,Arkansas State,Sun Belt,20222023,,False,275,,13,,False,True,True,STD,
16166,2023,regular,2023-01-27T01:00:00.000Z,Arkansas State,Sun Belt,Southern Miss,Sun Belt,20222023,,False,13,,275,,False,False,True,STD,
16164,2023,regular,2023-01-27T01:00:00.000Z,Abilene Christian,WAC,Grand Canyon,WAC,20222023,,False,1,,104,,False,True,True,STD,
16164,2023,regular,2023-01-27T01:00:00.000Z,Grand Canyon,WAC,Abilene Christian,WAC,20222023,,False,104,,1,,False,False,True,STD,
16165,2023,regular,2023-01-27T01:00:00.000Z,Louisiana,Sun Belt,Troy,Sun Belt,20222023,,False,148,,302,,False,True,True,STD,
