gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
210666,2026,regular,2026-01-09T00:00:00.000Z,West Georgia,ASUN,North Florida,ASUN,20252026,,False,346,,203,,False,False,True,STD,
210667,2026,regular,2026-01-09T00:00:00.000Z,Jacksonville,ASUN,Queens University,ASUN,20252026,,False,127,,362,,False,True,True,STD,
210667,2026,regular,2026-01-09T00:00:00.000Z,Queens University,ASUN,Jacksonville,ASUN,20252026,,False,362,,127,,False,False,True,STD,
210684,2026,regular,2026-01-09T00:00:00.000Z,Central Connecticut,NEC,Stonehill,NEC,20252026,,False,44,,284,,False,True,True,STD,
210684,2026,regular,2026-01-09T00:00:00.000Z,Stonehill,NEC,Central Connecticut,NEC,20252026,,False,284,,44,,False,False,True,STD,
210641,2026,regular,2026-01-09T00:00:00.000Z,Wagner,NEC,St. Francis (PA),NEC,20252026,,False,341,,278,,False,True,True,STD,
210641,2026,regular,2026-01-09T00:00:00.000Z,St. Francis (PA),NEC,Wagner,NEC,20252026,,False,278,,341,,False,False,True,STD,
210650,2026,regular,2026-01-09T00:00:00.000Z,North Carolina A&T,CAA,Elon,CAA,20252026,,False,198,,81,,False,True,True,STD,
210650,2026,regular,2026-01-09T00:00:00.000Z,Elon,CAA,North Carolina A&T,CAA,20252026,,False,81,,198,,False,False,True,STD,
210642,2026,regular,2026-01-09T00:00:00.000Z,Long Island University,NEC,Mercyhurst,NEC,20252026,,False,146,,165,,False,True,True,STD,
210642,2026,regular,2026-01-09T00:00:00.000Z,Mercyhurst,NEC,Long Island University,NEC,20252026,,False,165,,146,,False,False,True,STD,
210649,2026,regular,2026-01-09T00:00:00.000Z,Northeastern,CAA,UNC Wilmington,CAA,20252026,,False,205,,321,,False,True,True,STD,
210649,2026,regular,2026-01-09T00:00:00.000Z,UNC Wilmington,CAA,Northeastern,CAA,20252026,,False,321,,205,,False,False,True,STD,
210662,2026,regular,2026-01-09T00:00:00.000Z,Coastal Carolina,Sun Belt,Old Dominion,Sun Belt,20252026,,False,54,,219,,False,True,True,STD,
210662,2026,regular,2026-01-09T00:00:00.000Z,Old Dominion,Sun Belt,Coastal Carolina,Sun Belt,20252026,,False,219,,54,,False,False,True,STD,
210669,2026,regular,2026-01-09T00:00:00.000Z,Stetson,ASUN,Lipscomb,ASUN,20252026,,False,283,,143,,False,True,True,STD,
210669,2026,regular,2026-01-09T00:00:00.000Z,Lipscomb,ASUN,Stetson,ASUN,20252026,,False,143,,283,,False,False,True,STD,
210651,2026,regular,2026-01-09T00:00:00.000Z,Campbell,CAA,Hampton,CAA,20252026,,False,41,,106,,False,True,True,STD,
210651,2026,regular,2026-01-09T00:00:00.000Z,Hampton,CAA,Campbell,CAA,20252026,,False,106,,41,,False,False,True,STD,
210652,2026,regular,2026-01-09T00:00:00.000Z,Monmouth,CAA,William & Mary,CAA,20252026,,False,178,,353,,False,True,True,STD,
210652,2026,regular,2026-01-09T00:00:00.000Z,William & Mary,CAA,Monmouth,CAA,20252026,,False,353,,178,,False,False,True,STD,
210668,2026,regular,2026-01-09T00:00:00.000Z,Eastern Kentucky,ASUN,North Alabama,ASUN,20252026,,False,78,,197,,False,True,True,STD,
210668,2026,regular,2026-01-09T00:00:00.000Z,North Alabama,ASUN,Eastern Kentucky,ASUN,20252026,,False,197,,78,,False,False,True,STD,
210654,2026,regular,2026-01-09T00:00:00.000Z,Drexel,CAA,Stony Brook,CAA,20252026,,False,71,,285,,False,True,True,STD,
210654,2026,regular,2026-01-09T00:00:00.000Z,Stony Brook,CAA,Drexel,CAA,20252026,,False,285,,71,,False,False,True,STD,
210681,2026,regular,2026-01-09T00:00:00.000Z,Louisiana Tech,CUSA,Liberty,CUSA,20252026,,False,149,,142,,False,True,True,STD,
210681,2026,regular,2026-01-09T00:00:00.000Z,Liberty,CUSA,Louisiana Tech,CUSA,20252026,,False,142,,149,,False,False,True,STD,
210670,2026,regular,2026-01-09T00:00:00.000Z,Bellarmine,ASUN,Central Arkansas,ASUN,20252026,,False,21,,43,,False,True,True,STD,
210670,2026,regular,2026-01-09T00:00:00.000Z,Central Arkansas,ASUN,Bellarmine,ASUN,20252026,,False,43,,21,,False,False,True,STD,
210661,2026,regular,2026-01-09T00:00:00.000Z,Georgia State,Sun Belt,App State,Sun Belt,20252026,,False,100,,9,,False,True,True,STD,
210661,2026,regular,2026-01-09T00:00:00.000Z,App State,Sun Belt,Georgia State,Sun Belt,20252026,,False,9,,100,,False,False,True,STD,
210648,2026,regular,2026-01-09T00:00:00.000Z,Vermont,Am. East,Binghamton,Am. East,20252026,,False,337,,24,,False,True,True,STD,
210648,2026,regular,2026-01-09T00:00:00.000Z,Binghamton,Am. East,Vermont,Am. East,20252026,,False,24,,337,,False,False,True,STD,
210671,2026,regular,2026-01-09T00:00:00.000Z,Florida Gulf Coast,ASUN,Austin Peay,ASUN,20252026,,False,88,,17,,False,True,True,STD,
210671,2026,regular,2026-01-09T00:00:00.000Z,Austin Peay,ASUN,Florida Gulf Coast,ASUN,20252026,,False,17,,88,,False,False,True,STD,
214373,2026,regular,2026-01-09T00:00:00.000Z,Le Moyne,NEC,New Haven,NEC,20252026,,False,140,,1507,,False,True,True,STD,
214373,2026,regular,2026-01-09T00:00:00.000Z,New Haven,NEC,Le Moyne,NEC,20252026,,False,1507,,140,,False,False,True,STD,
210674,2026,regular,2026-01-09T00:30:00.000Z,Morehead State,OVC,UT Martin,OVC,20252026,,False,181,,325,,False,True,True,STD,
210674,2026,regular,2026-01-09T00:30:00.000Z,UT Martin,OVC,Morehead State,OVC,20252026,,False,325,,181,,False,False,True,STD,
210680,2026,regular,2026-01-09T00:30:00.000Z,Sam Houston,CUSA,Delaware,CUSA,20252026,,False,255,,66,,False,True,True,STD,
210680,2026,regular,2026-01-09T00:30:00.000Z,Delaware,CUSA,Sam Houston,CUSA,20252026,,False,66,,255,,False,False,True,STD,
210639,2026,regular,2026-01-09T01:00:00.000Z,Kansas City,Summit,North Dakota State,Summit,20252026,,False,130,,202,,False,True,True,STD,
210639,2026,regular,2026-01-09T01:00:00.000Z,North Dakota State,Summit,Kansas City,Summit,20252026,,False,202,,130,,False,False,True,STD,
210640,2026,regular,2026-01-09T01:00:00.000Z,Omaha,Summit,North Dakota,Summit,20252026,,False,221,,201,,False,True,True,STD,
210640,2026,regular,2026-01-09T01:00:00.000Z,North Dakota,Summit,Omaha,Summit,20252026,,False,201,,221,,False,False,True,STD,
210677,2026,regular,2026-01-09T01:00:00.000Z,Utah Valley,WAC,Southern Utah,WAC,20252026,,False,332,,276,,False,True,True,STD,
210677,2026,regular,2026-01-09T01:00:00.000Z,Southern Utah,WAC,Utah Valley,WAC,20252026,,False,276,,332,,False,False,True,STD,
210659,2026,regular,2026-01-09T01:00:00.000Z,Southern Miss,Sun Belt,Texas State,Sun Belt,20252026,,False,275,,297,,False,True,True,STD,
210659,2026,regular,2026-01-09T01:00:00.000Z,Texas State,Sun Belt,Southern Miss,Sun Belt,20252026,,False,297,,275,,False,False,True,STD,
210685,2026,regular,2026-01-09T01:00:00.000Z,Northern Colorado,Big Sky,Idaho State,Big Sky,20252026,,False,207,,116,,False,True,True,STD,
210685,2026,regular,2026-01-09T01:00:00.000Z,Idaho State,Big Sky,Northern Colorado,Big Sky,20252026,,False,116,,207,,False,False,True,STD,
210638,2026,regular,2026-01-09T01:00:00.000Z,South Dakota State,Summit,Denver,Summit,20252026,,False,270,,68,,False,True,True,STD,
210638,2026,regular,2026-01-09T01:00:00.000Z,Denver,Summit,South Dakota State,Summit,20252026,,False,68,,270,,False,False,True,STD,
210663,2026,regular,2026-01-09T01:00:00.000Z,Northern Arizona,Big Sky,Weber State,Big Sky,20252026,,False,206,,345,,False,True,True,STD,
210663,2026,regular,2026-01-09T01:00:00.000Z,Weber State,Big Sky,Northern Arizona,Big Sky,20252026,,False,345,,206,,False,False,True,STD,
210679,2026,regular,2026-01-09T01:00:00.000Z,Tarleton State,WAC,Abilene Christian,WAC,20252026,,False,288,,1,,False,True,True,STD,
210679,2026,regular,2026-01-09T01:00:00.000Z,Abilene Christian,WAC,Tarleton State,WAC,20252026,,False,1,,288,,False,False,True,STD,
214371,2026,regular,2026-01-09T01:30:00.000Z,Illinois,Big Ten,Rutgers,Big Ten,20252026,,False,118,,245,,False,True,True,STD,
214371,2026,regular,2026-01-09T01:30:00.000Z,Rutgers,Big Ten,Illinois,Big Ten,20252026,,False,245,,118,,False,False,True,STD,
210676,2026,regular,2026-01-09T01:30:00.000Z,Eastern Illinois,OVC,Tennessee Tech,OVC,20252026,,False,77,,291,,False,True,True,STD,
210676,2026,regular,2026-01-09T01:30:00.000Z,Tennessee Tech,OVC,Eastern Illinois,OVC,20252026,,False,291,,77,,False,False,True,STD,
210675,2026,regular,2026-01-09T01:30:00.000Z,SIU Edwardsville,OVC,Little Rock,OVC,20252026,,False,247,,144,,False,True,True,STD,
210675,2026,regular,2026-01-09T01:30:00.000Z,Little Rock,OVC,SIU Edwardsville,OVC,20252026,,False,144,,247,,False,False,True,STD,
210673,2026,regular,2026-01-09T01:30:00.000Z,Southern Indiana,OVC,Southeast Missouri State,OVC,20252026,,False,365,,272,,False,True,True,STD,
210673,2026,regular,2026-01-09T01:30:00.000Z,Southeast Missouri State,OVC,Southern Indiana,OVC,20252026,,False,272,,365,,False,False,True,STD,
210672,2026,regular,2026-01-09T01:30:00.000Z,Western Illinois,OVC,Tennessee State,OVC,20252026,,False,349,,290,,False,True,True,STD,
210672,2026,regular,2026-01-09T01:30:00.000Z,Tennessee State,OVC,Western Illinois,OVC,20252026,,False,290,,349,,False,False,True,STD,
210660,2026,regular,2026-01-09T01:57:00.000Z,Louisiana,Sun Belt,UL Monroe,Sun Belt,20252026,,False,148,,316,,False,True,True,STD,
210660,2026,regular,2026-01-09T01:57:00.000Z,UL Monroe,Sun Belt,Louisiana,Sun Belt,20252026,,False,316,,148,,False,False,True,STD,
210665,2026,regular,2026-01-09T02:00:00.000Z,Eastern Washington,Big Sky,Montana State,Big Sky,20252026,,False,80,,180,,False,True,True,STD,
210665,2026,regular,2026-01-09T02:00:00.000Z,Montana State,Big Sky,Eastern Washington,Big Sky,20252026,,False,180,,80,,False,False,True,STD,
210656,2026,regular,2026-01-09T02:00:00.000Z,UC Santa Barbara,Big West,UC Davis,Big West,20252026,,False,311,,307,,False,True,True,STD,
210656,2026,regular,2026-01-09T02:00:00.000Z,UC Davis,Big West,UC Santa Barbara,Big West,20252026,,False,307,,311,,False,False,True,STD,
210682,2026,regular,2026-01-09T02:00:00.000Z,UTEP,CUSA,Middle Tennessee,CUSA,20252026,,False,327,,171,,False,True,True,STD,
210682,2026,regular,2026-01-09T02:00:00.000Z,Middle Tennessee,CUSA,UTEP,CUSA,20252026,,False,171,,327,,False,False,True,STD,
210664,2026,regular,2026-01-09T02:00:00.000Z,Idaho,Big Sky,Montana,Big Sky,20252026,,False,117,,179,,False,True,True,STD,
210664,2026,regular,2026-01-09T02:00:00.000Z,Montana,Big Sky,Idaho,Big Sky,20252026,,False,179,,117,,False,False,True,STD,
210683,2026,regular,2026-01-09T02:00:00.000Z,New Mexico State,CUSA,Western Kentucky,CUSA,20252026,,False,192,,350,,False,True,True,STD,
210683,2026,regular,2026-01-09T02:00:00.000Z,Western Kentucky,CUSA,New Mexico State,CUSA,20252026,,False,350,,192,,False,False,True,STD,
358568,2026,regular,2026-01-09T02:30:00.000Z,San Diego,WCC,Pepperdine,WCC,20252026,,False,258,,228,,False,True,True,STD,
358568,2026,regular,2026-01-09T02:30:00.000Z,Pepperdine,WCC,San Diego,WCC,20252026,,False,228,,258,,False,False,True,STD,
214372,2026,regular,2026-01-09T02:30:00.000Z,Cal State Bakersfield,Big West,UC Riverside,Big West,20252026,,False,36,,309,,False,True,True,STD,
214372,2026,regular,2026-01-09T02:30:00.000Z,UC Riverside,Big West,Cal State Bakersfield,Big West,20252026,,False,309,,36,,False,False,True,STD,
210655,2026,regular,2026-01-09T03:00:00.000Z,Cal State Northridge,Big West,Cal Poly,Big West,20252026,,False,38,,35,,False,True,True,STD,
210655,2026,regular,2026-01-09T03:00:00.000Z,Cal Poly,Big West,Cal State Northridge,Big West,20252026,,False,35,,38,,False,False,True,STD,
210678,2026,regular,2026-01-09T03:00:00.000Z,California Baptist,WAC,Utah Tech,WAC,20252026,,False,39,,330,,False,True,True,STD,
210678,2026,regular,2026-01-09T03:00:00.000Z,Utah Tech,WAC,California Baptist,WAC,20252026,,False,330,,39,,False,False,True,STD,
358569,2026,regular,2026-01-09T03:00:00.000Z,Oregon State,WCC,Seattle U,WCC,20252026,,False,224,,262,,False,True,True,STD,
358569,2026,regular,2026-01-09T03:00:00.000Z,Seattle U,WCC,Oregon State,WCC,20252026,,False,262,,224,,False,False,True,STD,
210657,2026,regular,2026-01-09T03:00:00.000Z,UC Irvine,Big West,Long Beach State,Big West,20252026,,False,308,,145,,False,True,True,STD,
210657,2026,regular,2026-01-09T03:00:00.000Z,Long Beach State,Big West,UC Irvine,Big West,20252026,,False,145,,308,,False,False,True,STD,
358570,2026,regular,2026-01-09T03:00:00.000Z,Portland,WCC,Pacific,WCC,20252026,,False,230,,225,,False,True,True,STD,
358570,2026,regular,2026-01-09T03:00:00.000Z,Pacific,WCC,Portland,WCC,20252026,,False,225,,230,,False,False,True,STD,
210658,2026,regular,2026-01-09T03:00:00.000Z,UC San Diego,Big West,Cal State Fullerton,Big West,20252026,,False,310,,37,,False,True,True,STD,
210658,2026,regular,2026-01-09T03:00:00.000Z,Cal State Fullerton,Big West,UC San Diego,Big West,20252026,,False,37,,310,,False,False,True,STD,
214369,2026,regular,2026-01-09T03:30:00.000Z,Oregon,Big Ten,Ohio State,Big Ten,20252026,,False,223,,216,,False,True,True,STD,
214369,2026,regular,2026-01-09T03:30:00.000Z,Ohio State,Big Ten,Oregon,Big Ten,20252026,,False,216,,223,,False,False,True,STD,
358571,2026,regular,2026-01-09T04:00:00.000Z,Loyola Marymount,WCC,San Francisco,WCC,20252026,,False,153,,259,,False,True,True,STD,
358571,2026,regular,2026-01-09T04:00:00.000Z,San Francisco,WCC,Loyola Marymount,WCC,20252026,,False,259,,153,,False,False,True,STD,
358572,2026,regular,2026-01-09T04:30:00.000Z,Gonzaga,WCC,Santa Clara,WCC,20252026,,False,102,,261,,False,True,True,STD,
358572,2026,regular,2026-01-09T04:30:00.000Z,Santa Clara,WCC,Gonzaga,WCC,20252026,,False,261,,102,,False,False,True,STD,
214376,2026,regular,2026-01-09T16:00:00.000Z,Youngstown State,Horizon,Bryant & Stratton (Ohio),,20252026,,False,361,,1541,,False,True,False,STD,
214376,2026,regular,2026-01-09T16:00:00.000Z,Bryant & Stratton (Ohio),,Youngstown State,Horizon,20252026,,False,1541,,361,,False,False,False,STD,
210700,2026,regular,2026-01-09T23:00:00.000Z,Toledo,MAC,Miami (OH),MAC,20252026,,False,300,,167,,False,True,True,STD,
210700,2026,regular,2026-01-09T23:00:00.000Z,Miami (OH),MAC,Toledo,MAC,20252026,,False,167,,300,,False,False,True,STD,
210689,2026,regular,2026-01-10T00:00:00.000Z,Green Bay,Horizon,IU Indianapolis,Horizon,20252026,,False,105,,115,,False,True,True,STD,
210689,2026,regular,2026-01-10T00:00:00.000Z,IU Indianapolis,Horizon,Green Bay,Horizon,20252026,,False,115,,105,,False,False,True,STD,
210687,2026,regular,2026-01-10T00:00:00.000Z,Detroit Mercy,Horizon,Wright State,Horizon,20252026,,False,69,,357,,False,True,True,STD,
210687,2026,regular,2026-01-10T00:00:00.000Z,Wright State,Horizon,Detroit Mercy,Horizon,20252026,,False,357,,69,,False,False,True,STD,
210691,2026,regular,2026-01-10T00:00:00.000Z,Iona,MAAC,Niagara,MAAC,20252026,,False,123,,194,,False,True,True,STD,
210691,2026,regular,2026-01-10T00:00:00.000Z,Niagara,MAAC,Iona,MAAC,20252026,,False,194,,123,,False,False,True,STD,
210693,2026,regular,2026-01-10T00:00:00.000Z,Manhattan,MAAC,Canisius,MAAC,20252026,,False,155,,42,,False,True,True,STD,
210693,2026,regular,2026-01-10T00:00:00.000Z,Canisius,MAAC,Manhattan,MAAC,20252026,,False,42,,155,,False,False,True,STD,
210694,2026,regular,2026-01-10T00:00:00.000Z,Mount St. Mary's,MAAC,Saint Peter's,MAAC,20252026,,False,183,,254,,False,True,True,STD,
210694,2026,regular,2026-01-10T00:00:00.000Z,Saint Peter's,MAAC,Mount St. Mary's,MAAC,20252026,,False,254,,183,,False,False,True,STD,
210692,2026,regular,2026-01-10T00:00:00.000Z,Sacred Heart,MAAC,Marist,MAAC,20252026,,False,250,,156,,False,True,True,STD,
210692,2026,regular,2026-01-10T00:00:00.000Z,Marist,MAAC,Sacred Heart,MAAC,20252026,,False,156,,250,,False,False,True,STD,
214377,2026,regular,2026-01-10T00:00:00.000Z,Fairfield,MAAC,Rider,MAAC,20252026,,False,83,,243,,False,True,True,STD,
214377,2026,regular,2026-01-10T00:00:00.000Z,Rider,MAAC,Fairfield,MAAC,20252026,,False,243,,83,,False,False,True,STD,
210686,2026,regular,2026-01-10T00:00:00.000Z,Oakland,Horizon,Cleveland State,Horizon,20252026,,False,214,,53,,False,True,True,STD,
210686,2026,regular,2026-01-10T00:00:00.000Z,Cleveland State,Horizon,Oakland,Horizon,20252026,,False,53,,214,,False,False,True,STD,
210690,2026,regular,2026-01-10T00:00:00.000Z,Siena,MAAC,Merrimack,MAAC,20252026,,False,264,,166,,False,True,True,STD,
210690,2026,regular,2026-01-10T00:00:00.000Z,Merrimack,MAAC,Siena,MAAC,20252026,,False,166,,264,,False,False,True,STD,
210705,2026,regular,2026-01-10T01:00:00.000Z,Bowling Green,MAC,Akron,MAC,20252026,,False,28,,3,,False,True,True,STD,
210705,2026,regular,2026-01-10T01:00:00.000Z,Akron,MAC,Bowling Green,MAC,20252026,,False,3,,28,,False,False,True,STD,
210688,2026,regular,2026-01-10T01:00:00.000Z,Milwaukee,Horizon,Northern Kentucky,Horizon,20252026,,False,172,,210,,False,True,True,STD,
210688,2026,regular,2026-01-10T01:00:00.000Z,Northern Kentucky,Horizon,Milwaukee,Horizon,20252026,,False,210,,172,,False,False,True,STD,
214375,2026,regular,2026-01-10T01:30:00.000Z,Minnesota,Big Ten,USC,Big Ten,20252026,,False,173,,323,,False,True,True,STD,
214375,2026,regular,2026-01-10T01:30:00.000Z,USC,Big Ten,Minnesota,Big Ten,20252026,,False,323,,173,,False,False,True,STD,
358573,2026,regular,2026-01-10T03:00:00.000Z,Colorado State,Mountain West,UNLV,Mountain West,20252026,,False,57,,322,,False,True,True,STD,
358573,2026,regular,2026-01-10T03:00:00.000Z,UNLV,Mountain West,Colorado State,Mountain West,20252026,,False,322,,57,,False,False,True,STD,
358574,2026,regular,2026-01-10T17:00:00.000Z,George Mason,A-10,VCU,A-10,20252026,,False,95,,333,,False,True,True,STD,
358574,2026,regular,2026-01-10T17:00:00.000Z,VCU,A-10,George Mason,A-10,20252026,,False,333,,95,,False,False,True,STD,
210751,2026,regular,2026-01-10T17:00:00.000Z,Florida,SEC,Tennessee,SEC,20252026,,False,87,,292,,False,True,True,STD,
210751,2026,regular,2026-01-10T17:00:00.000Z,Tennessee,SEC,Florida,SEC,20252026,,False,292,,87,,False,False,True,STD,
214411,2026,regular,2026-01-10T17:00:00.000Z,Florida State,ACC,NC State,ACC,20252026,,False,90,,185,,False,True,True,STD,
214411,2026,regular,2026-01-10T17:00:00.000Z,NC State,ACC,Florida State,ACC,20252026,,False,185,,90,,False,False,True,STD,
214409,2026,regular,2026-01-10T17:00:00.000Z,Miami,ACC,Georgia Tech,ACC,20252026,,False,168,,101,,False,True,True,STD,
214409,2026,regular,2026-01-10T17:00:00.000Z,Georgia Tech,ACC,Miami,ACC,20252026,,False,101,,168,,False,False,True,STD,
214378,2026,regular,2026-01-10T17:00:00.000Z,West Virginia,Big 12,Kansas,Big 12,20252026,,False,347,,131,,False,True,True,STD,
214378,2026,regular,2026-01-10T17:00:00.000Z,Kansas,Big 12,West Virginia,Big 12,20252026,,False,131,,347,,False,False,True,STD,
214390,2026,regular,2026-01-10T17:00:00.000Z,Indiana,Big Ten,Nebraska,Big Ten,20252026,,False,121,,188,,False,True,True,STD,
214390,2026,regular,2026-01-10T17:00:00.000Z,Nebraska,Big Ten,Indiana,Big Ten,20252026,,False,188,,121,,False,False,True,STD,
214410,2026,regular,2026-01-10T17:00:00.000Z,Louisville,ACC,Boston College,ACC,20252026,,False,150,,26,,False,True,True,STD,
214410,2026,regular,2026-01-10T17:00:00.000Z,Boston College,ACC,Louisville,ACC,20252026,,False,26,,150,,False,False,True,STD,
358575,2026,regular,2026-01-10T17:00:00.000Z,St. Bonaventure,A-10,Fordham,A-10,20252026,,False,277,,91,,False,True,True,STD,
358575,2026,regular,2026-01-10T17:00:00.000Z,Fordham,A-10,St. Bonaventure,A-10,20252026,,False,91,,277,,False,False,True,STD,
214402,2026,regular,2026-01-10T17:30:00.000Z,UConn,Big East,DePaul,Big East,20252026,,False,314,,65,,False,True,True,STD,
214402,2026,regular,2026-01-10T17:30:00.000Z,DePaul,Big East,UConn,Big East,20252026,,False,65,,314,,False,False,True,STD,
214392,2026,regular,2026-01-10T18:00:00.000Z,Boston University,Patriot,Army,Patriot,20252026,,False,27,,15,,False,True,True,STD,
214392,2026,regular,2026-01-10T18:00:00.000Z,Army,Patriot,Boston University,Patriot,20252026,,False,15,,27,,False,False,True,STD,
214383,2026,regular,2026-01-10T18:00:00.000Z,Baylor,Big 12,Houston,Big 12,20252026,,False,20,,113,,False,True,True,STD,
214383,2026,regular,2026-01-10T18:00:00.000Z,Houston,Big 12,Baylor,Big 12,20252026,,False,113,,20,,False,False,True,STD,
214417,2026,regular,2026-01-10T18:00:00.000Z,New Haven,NEC,Fairleigh Dickinson,NEC,20252026,,False,1507,,84,,False,True,True,STD,
214417,2026,regular,2026-01-10T18:00:00.000Z,Fairleigh Dickinson,NEC,New Haven,NEC,20252026,,False,84,,1507,,False,False,True,STD,
210710,2026,regular,2026-01-10T18:00:00.000Z,Le Moyne,NEC,Central Connecticut,NEC,20252026,,False,140,,44,,False,True,True,STD,
210710,2026,regular,2026-01-10T18:00:00.000Z,Central Connecticut,NEC,Le Moyne,NEC,20252026,,False,44,,140,,False,False,True,STD,
214389,2026,regular,2026-01-10T18:00:00.000Z,Michigan,Big Ten,Wisconsin,Big Ten,20252026,,False,170,,355,,False,True,True,STD,
214389,2026,regular,2026-01-10T18:00:00.000Z,Wisconsin,Big Ten,Michigan,Big Ten,20252026,,False,355,,170,,False,False,True,STD,
210722,2026,regular,2026-01-10T18:00:00.000Z,The Citadel,SoCon,Western Carolina,SoCon,20252026,,False,299,,348,,False,True,True,STD,
210722,2026,regular,2026-01-10T18:00:00.000Z,Western Carolina,SoCon,The Citadel,SoCon,20252026,,False,348,,299,,False,False,True,STD,
210707,2026,regular,2026-01-10T18:00:00.000Z,Wagner,NEC,Mercyhurst,NEC,20252026,,False,341,,165,,False,True,True,STD,
210707,2026,regular,2026-01-10T18:00:00.000Z,Mercyhurst,NEC,Wagner,NEC,20252026,,False,165,,341,,False,False,True,STD,
358576,2026,regular,2026-01-10T18:00:00.000Z,Indiana State,MVC,Evansville,MVC,20252026,,False,122,,82,,False,True,True,STD,
358576,2026,regular,2026-01-10T18:00:00.000Z,Evansville,MVC,Indiana State,MVC,20252026,,False,82,,122,,False,False,True,STD,
210746,2026,regular,2026-01-10T18:00:00.000Z,Vanderbilt,SEC,LSU,SEC,20252026,,False,336,,136,,False,True,True,STD,
210746,2026,regular,2026-01-10T18:00:00.000Z,LSU,SEC,Vanderbilt,SEC,20252026,,False,136,,336,,False,False,True,STD,
210741,2026,regular,2026-01-10T18:00:00.000Z,Coastal Carolina,Sun Belt,App State,Sun Belt,20252026,,False,54,,9,,False,True,True,STD,
210741,2026,regular,2026-01-10T18:00:00.000Z,App State,Sun Belt,Coastal Carolina,Sun Belt,20252026,,False,9,,54,,False,False,True,STD,
210712,2026,regular,2026-01-10T18:00:00.000Z,UMBC,Am. East,New Hampshire,Am. East,20252026,,False,317,,190,,False,True,True,STD,
210712,2026,regular,2026-01-10T18:00:00.000Z,New Hampshire,Am. East,UMBC,Am. East,20252026,,False,190,,317,,False,False,True,STD,
210735,2026,regular,2026-01-10T18:00:00.000Z,Louisiana,Sun Belt,Troy,Sun Belt,20252026,,False,148,,302,,False,True,True,STD,
210735,2026,regular,2026-01-10T18:00:00.000Z,Troy,Sun Belt,Louisiana,Sun Belt,20252026,,False,302,,148,,False,False,True,STD,
210702,2026,regular,2026-01-10T18:00:00.000Z,Western Michigan,MAC,Eastern Michigan,MAC,20252026,,False,351,,79,,False,True,True,STD,
210702,2026,regular,2026-01-10T18:00:00.000Z,Eastern Michigan,MAC,Western Michigan,MAC,20252026,,False,79,,351,,False,False,True,STD,
214388,2026,regular,2026-01-10T19:00:00.000Z,Purdue,Big Ten,Penn State,Big Ten,20252026,,False,236,,226,,False,True,True,STD,
214388,2026,regular,2026-01-10T19:00:00.000Z,Penn State,Big Ten,Purdue,Big Ten,20252026,,False,226,,236,,False,False,True,STD,
358578,2026,regular,2026-01-10T19:00:00.000Z,Colgate,Patriot,Lehigh,Patriot,20252026,,False,55,,141,,False,True,True,STD,
358578,2026,regular,2026-01-10T19:00:00.000Z,Lehigh,Patriot,Colgate,Patriot,20252026,,False,141,,55,,False,False,True,STD,
358579,2026,regular,2026-01-10T19:00:00.000Z,Davidson,A-10,Rhode Island,A-10,20252026,,False,63,,240,,False,True,True,STD,
358579,2026,regular,2026-01-10T19:00:00.000Z,Rhode Island,A-10,Davidson,A-10,20252026,,False,240,,63,,False,False,True,STD,
358577,2026,regular,2026-01-10T19:00:00.000Z,Cornell,Ivy,Dartmouth,Ivy,20252026,,False,60,,62,,False,True,True,STD,
358577,2026,regular,2026-01-10T19:00:00.000Z,Dartmouth,Ivy,Cornell,Ivy,20252026,,False,62,,60,,False,False,True,STD,
210748,2026,regular,2026-01-10T19:00:00.000Z,South Carolina,SEC,Georgia,SEC,20252026,,False,266,,98,,False,True,True,STD,
210748,2026,regular,2026-01-10T19:00:00.000Z,Georgia,SEC,South Carolina,SEC,20252026,,False,98,,266,,False,False,True,STD,
210755,2026,regular,2026-01-10T19:00:00.000Z,Bellarmine,ASUN,North Alabama,ASUN,20252026,,False,21,,197,,False,True,True,STD,
210755,2026,regular,2026-01-10T19:00:00.000Z,North Alabama,ASUN,Bellarmine,ASUN,20252026,,False,197,,21,,False,False,True,STD,
210758,2026,regular,2026-01-10T19:00:00.000Z,Stetson,ASUN,Austin Peay,ASUN,20252026,,False,283,,17,,False,True,True,STD,
210758,2026,regular,2026-01-10T19:00:00.000Z,Austin Peay,ASUN,Stetson,ASUN,20252026,,False,17,,283,,False,False,True,STD,
214406,2026,regular,2026-01-10T19:00:00.000Z,Pittsburgh,ACC,Syracuse,ACC,20252026,,False,229,,286,,False,True,True,STD,
214406,2026,regular,2026-01-10T19:00:00.000Z,Syracuse,ACC,Pittsburgh,ACC,20252026,,False,286,,229,,False,False,True,STD,
214403,2026,regular,2026-01-10T19:00:00.000Z,Creighton,Big East,St. John's,Big East,20252026,,False,61,,279,,False,True,True,STD,
214403,2026,regular,2026-01-10T19:00:00.000Z,St. John's,Big East,Creighton,Big East,20252026,,False,279,,61,,False,False,True,STD,
214395,2026,regular,2026-01-10T19:00:00.000Z,Charleston Southern,Big South,High Point,Big South,20252026,,False,47,,109,,False,True,True,STD,
214395,2026,regular,2026-01-10T19:00:00.000Z,High Point,Big South,Charleston Southern,Big South,20252026,,False,109,,47,,False,False,True,STD,
