gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
50882,2017,regular,2017-01-07T23:30:00.000Z,Grambling,SWAC,Southern,SWAC,20162017,,False,103,,274,,False,True,True,STD,
50882,2017,regular,2017-01-07T23:30:00.000Z,Southern,SWAC,Grambling,SWAC,20162017,,False,274,,103,,False,False,True,STD,
50929,2017,regular,2017-01-07T23:30:00.000Z,Norfolk State,MEAC,Savannah State,MEAC,20162017,,False,196,,380,,False,True,True,STD,
50929,2017,regular,2017-01-07T23:30:00.000Z,Savannah State,MEAC,Norfolk State,MEAC,20162017,,False,380,,196,,False,False,True,STD,
50884,2017,regular,2017-01-08T00:00:00.000Z,Elon,CAA,Towson,CAA,20162017,,False,81,,301,,False,True,True,STD,
50884,2017,regular,2017-01-08T00:00:00.000Z,Towson,CAA,Elon,CAA,20162017,,False,301,,81,,False,False,True,STD,
50886,2017,regular,2017-01-08T00:00:00.000Z,Louisiana Tech,CUSA,UTSA,CUSA,20162017,,False,149,,328,,False,True,True,STD,
50886,2017,regular,2017-01-08T00:00:00.000Z,UTSA,CUSA,Louisiana Tech,CUSA,20162017,,False,328,,149,,False,False,True,STD,
50887,2017,regular,2017-01-08T00:00:00.000Z,Marshall,CUSA,Charlotte,CUSA,20162017,,False,158,,48,,False,True,True,STD,
50887,2017,regular,2017-01-08T00:00:00.000Z,Charlotte,CUSA,Marshall,CUSA,20162017,,False,48,,158,,False,False,True,STD,
50888,2017,regular,2017-01-08T00:00:00.000Z,Princeton,Ivy,Pennsylvania,Ivy,20162017,,False,234,,227,,False,True,True,STD,
50888,2017,regular,2017-01-08T00:00:00.000Z,Pennsylvania,Ivy,Princeton,Ivy,20162017,,False,227,,234,,False,False,True,STD,
50889,2017,regular,2017-01-08T00:00:00.000Z,Dartmouth,Ivy,Harvard,Ivy,20162017,,False,62,,107,,False,True,True,STD,
50889,2017,regular,2017-01-08T00:00:00.000Z,Harvard,Ivy,Dartmouth,Ivy,20162017,,False,107,,62,,False,False,True,STD,
50883,2017,regular,2017-01-08T00:00:00.000Z,Northeastern,CAA,James Madison,CAA,20162017,,False,205,,129,,False,True,True,STD,
50883,2017,regular,2017-01-08T00:00:00.000Z,James Madison,CAA,Northeastern,CAA,20162017,,False,129,,205,,False,False,True,STD,
50890,2017,regular,2017-01-08T00:00:00.000Z,Columbia,Ivy,Howard,MEAC,20162017,,False,58,,114,,False,True,False,STD,
50890,2017,regular,2017-01-08T00:00:00.000Z,Howard,MEAC,Columbia,Ivy,20162017,,False,114,,58,,False,False,False,STD,
50793,2017,regular,2017-01-08T00:00:00.000Z,Baylor,Big 12,Oklahoma State,Big 12,20162017,,False,20,,218,,False,True,True,STD,
50793,2017,regular,2017-01-08T00:00:00.000Z,Oklahoma State,Big 12,Baylor,Big 12,20162017,,False,218,,20,,False,False,True,STD,
50895,2017,regular,2017-01-08T00:00:00.000Z,Alabama,SEC,Vanderbilt,SEC,20162017,,False,5,,336,,False,True,True,STD,
50895,2017,regular,2017-01-08T00:00:00.000Z,Vanderbilt,SEC,Alabama,SEC,20162017,,False,336,,5,,False,False,True,STD,
50930,2017,regular,2017-01-08T00:00:00.000Z,Rider,MAAC,Niagara,MAAC,20162017,,False,243,,194,,False,True,True,STD,
50930,2017,regular,2017-01-08T00:00:00.000Z,Niagara,MAAC,Rider,MAAC,20162017,,False,194,,243,,False,False,True,STD,
50931,2017,regular,2017-01-08T00:00:00.000Z,Idaho State,Big Sky,Weber State,Big Sky,20162017,,False,116,,345,,False,True,True,STD,
50931,2017,regular,2017-01-08T00:00:00.000Z,Weber State,Big Sky,Idaho State,Big Sky,20162017,,False,345,,116,,False,False,True,STD,
50932,2017,regular,2017-01-08T00:00:00.000Z,Samford,SoCon,Wofford,SoCon,20162017,,False,256,,356,,False,True,True,STD,
50932,2017,regular,2017-01-08T00:00:00.000Z,Wofford,SoCon,Samford,SoCon,20162017,,False,356,,256,,False,False,True,STD,
50891,2017,regular,2017-01-08T00:00:00.000Z,Long Beach State,Big West,UC Riverside,Big West,20162017,,False,145,,309,,False,True,True,STD,
50891,2017,regular,2017-01-08T00:00:00.000Z,UC Riverside,Big West,Long Beach State,Big West,20162017,,False,309,,145,,False,False,True,STD,
50894,2017,regular,2017-01-08T00:00:00.000Z,Siena,MAAC,Saint Peter's,MAAC,20162017,,False,264,,254,,False,True,True,STD,
50894,2017,regular,2017-01-08T00:00:00.000Z,Saint Peter's,MAAC,Siena,MAAC,20162017,,False,254,,264,,False,False,True,STD,
50800,2017,regular,2017-01-08T00:00:00.000Z,Washington State,Pac-12,Oregon,Pac-12,20162017,,False,344,,223,,False,True,True,STD,
50800,2017,regular,2017-01-08T00:00:00.000Z,Oregon,Pac-12,Washington State,Pac-12,20162017,,False,223,,344,,False,False,True,STD,
50892,2017,regular,2017-01-08T00:00:00.000Z,Jacksonville,ASUN,North Florida,ASUN,20162017,,False,127,,203,,False,True,True,STD,
50892,2017,regular,2017-01-08T00:00:00.000Z,North Florida,ASUN,Jacksonville,ASUN,20162017,,False,203,,127,,False,False,True,STD,
50893,2017,regular,2017-01-08T00:00:00.000Z,Purdue Fort Wayne,Summit,Denver,Summit,20162017,,False,237,,68,,False,True,True,STD,
50893,2017,regular,2017-01-08T00:00:00.000Z,Denver,Summit,Purdue Fort Wayne,Summit,20162017,,False,68,,237,,False,False,True,STD,
50885,2017,regular,2017-01-08T00:00:00.000Z,Delaware,CAA,UNC Wilmington,CAA,20162017,,False,66,,321,,False,True,True,STD,
50885,2017,regular,2017-01-08T00:00:00.000Z,UNC Wilmington,CAA,Delaware,CAA,20162017,,False,321,,66,,False,False,True,STD,
50896,2017,regular,2017-01-08T00:15:00.000Z,Sam Houston,Southland,Nicholls,Southland,20162017,,False,255,,195,,False,True,True,STD,
50896,2017,regular,2017-01-08T00:15:00.000Z,Nicholls,Southland,Sam Houston,Southland,20162017,,False,195,,255,,False,False,True,STD,
50794,2017,regular,2017-01-08T00:15:00.000Z,Kansas,Big 12,Texas Tech,Big 12,20162017,,False,131,,298,,False,True,True,STD,
50794,2017,regular,2017-01-08T00:15:00.000Z,Texas Tech,Big 12,Kansas,Big 12,20162017,,False,298,,131,,False,False,True,STD,
50792,2017,regular,2017-01-08T00:30:00.000Z,Villanova,Big East,Marquette,Big East,20162017,,False,338,,157,,False,True,True,STD,
50792,2017,regular,2017-01-08T00:30:00.000Z,Marquette,Big East,Villanova,Big East,20162017,,False,157,,338,,False,False,True,STD,
50897,2017,regular,2017-01-08T01:00:00.000Z,Texas A&M-Corpus Christi,Southland,Northwestern State,Southland,20162017,,False,294,,211,,False,True,True,STD,
50897,2017,regular,2017-01-08T01:00:00.000Z,Northwestern State,Southland,Texas A&M-Corpus Christi,Southland,20162017,,False,211,,294,,False,False,True,STD,
50898,2017,regular,2017-01-08T01:00:00.000Z,Houston Christian,Southland,McNeese,Southland,20162017,,False,112,,162,,False,True,True,STD,
50898,2017,regular,2017-01-08T01:00:00.000Z,McNeese,Southland,Houston Christian,Southland,20162017,,False,162,,112,,False,False,True,STD,
50899,2017,regular,2017-01-08T01:00:00.000Z,Rice,CUSA,UAB,CUSA,20162017,,False,241,,305,,False,True,True,STD,
50899,2017,regular,2017-01-08T01:00:00.000Z,UAB,CUSA,Rice,CUSA,20162017,,False,305,,241,,False,False,True,STD,
50900,2017,regular,2017-01-08T01:00:00.000Z,UC Davis,Big West,Cal Poly,Big West,20162017,,False,307,,35,,False,True,True,STD,
50900,2017,regular,2017-01-08T01:00:00.000Z,Cal Poly,Big West,UC Davis,Big West,20162017,,False,35,,307,,False,False,True,STD,
50901,2017,regular,2017-01-08T01:00:00.000Z,La Salle,A-10,Duquesne,A-10,20162017,,False,137,,73,,False,True,True,STD,
50901,2017,regular,2017-01-08T01:00:00.000Z,Duquesne,A-10,La Salle,A-10,20162017,,False,73,,137,,False,False,True,STD,
50902,2017,regular,2017-01-08T01:00:00.000Z,Bradley,MVC,Loyola Chicago,MVC,20162017,,False,29,,151,,False,True,True,STD,
50902,2017,regular,2017-01-08T01:00:00.000Z,Loyola Chicago,MVC,Bradley,MVC,20162017,,False,151,,29,,False,False,True,STD,
50904,2017,regular,2017-01-08T01:00:00.000Z,Belmont,OVC,Southeast Missouri State,OVC,20162017,,False,22,,272,,False,True,True,STD,
50904,2017,regular,2017-01-08T01:00:00.000Z,Southeast Missouri State,OVC,Belmont,OVC,20162017,,False,272,,22,,False,False,True,STD,
50924,2017,regular,2017-01-08T01:00:00.000Z,North Carolina,ACC,NC State,ACC,20162017,,False,200,,185,,False,True,True,STD,
50924,2017,regular,2017-01-08T01:00:00.000Z,NC State,ACC,North Carolina,ACC,20162017,,False,185,,200,,False,False,True,STD,
50905,2017,regular,2017-01-08T01:00:00.000Z,Jacksonville State,OVC,Austin Peay,OVC,20162017,,False,128,,17,,False,True,True,STD,
50905,2017,regular,2017-01-08T01:00:00.000Z,Austin Peay,OVC,Jacksonville State,OVC,20162017,,False,17,,128,,False,False,True,STD,
50903,2017,regular,2017-01-08T01:00:00.000Z,Kansas City,Summit,UT Rio Grande Valley,WAC,20162017,,False,130,,326,,False,True,True,STD,
50903,2017,regular,2017-01-08T01:00:00.000Z,UT Rio Grande Valley,WAC,Kansas City,Summit,20162017,,False,326,,130,,False,False,True,STD,
50905,2017,regular,2017-01-08T01:00:00.000Z,Jacksonville State,ASUN,Austin Peay,OVC,20162017,,False,128,,17,,False,True,True,STD,
50905,2017,regular,2017-01-08T01:00:00.000Z,Austin Peay,OVC,Jacksonville State,ASUN,20162017,,False,17,,128,,False,False,True,STD,
50903,2017,regular,2017-01-08T01:00:00.000Z,Kansas City,WAC,UT Rio Grande Valley,WAC,20162017,,False,130,,326,,False,True,True,STD,
50903,2017,regular,2017-01-08T01:00:00.000Z,UT Rio Grande Valley,WAC,Kansas City,WAC,20162017,,False,326,,130,,False,False,True,STD,
50906,2017,regular,2017-01-08T01:15:00.000Z,Louisiana,Sun Belt,UL Monroe,Sun Belt,20162017,,False,148,,316,,False,True,True,STD,
50906,2017,regular,2017-01-08T01:15:00.000Z,UL Monroe,Sun Belt,Louisiana,Sun Belt,20162017,,False,316,,148,,False,False,True,STD,
50909,2017,regular,2017-01-08T01:30:00.000Z,Tennessee Tech,OVC,Murray State,OVC,20162017,,False,291,,184,,False,True,True,STD,
50909,2017,regular,2017-01-08T01:30:00.000Z,Murray State,OVC,Tennessee Tech,OVC,20162017,,False,184,,291,,False,False,True,STD,
50907,2017,regular,2017-01-08T01:30:00.000Z,Arkansas-Pine Bluff,SWAC,Alabama State,SWAC,20162017,,False,14,,6,,False,True,True,STD,
50907,2017,regular,2017-01-08T01:30:00.000Z,Alabama State,SWAC,Arkansas-Pine Bluff,SWAC,20162017,,False,6,,14,,False,False,True,STD,
50908,2017,regular,2017-01-08T01:30:00.000Z,Tennessee State,OVC,UT Martin,OVC,20162017,,False,290,,325,,False,True,True,STD,
50908,2017,regular,2017-01-08T01:30:00.000Z,UT Martin,OVC,Tennessee State,OVC,20162017,,False,325,,290,,False,False,True,STD,
50910,2017,regular,2017-01-08T01:30:00.000Z,Kentucky,SEC,Arkansas,SEC,20162017,,False,135,,12,,False,True,True,STD,
50910,2017,regular,2017-01-08T01:30:00.000Z,Arkansas,SEC,Kentucky,SEC,20162017,,False,12,,135,,False,False,True,STD,
50913,2017,regular,2017-01-08T02:00:00.000Z,Northern Colorado,Big Sky,Northern Arizona,Big Sky,20162017,,False,207,,206,,False,True,True,STD,
50913,2017,regular,2017-01-08T02:00:00.000Z,Northern Arizona,Big Sky,Northern Colorado,Big Sky,20162017,,False,206,,207,,False,False,True,STD,
50805,2017,regular,2017-01-08T02:00:00.000Z,Houston,American,Cincinnati,American,20162017,,False,113,,51,,False,True,True,STD,
50805,2017,regular,2017-01-08T02:00:00.000Z,Cincinnati,American,Houston,American,20162017,,False,51,,113,,False,False,True,STD,
50912,2017,regular,2017-01-08T02:00:00.000Z,Grand Canyon,WAC,Utah Valley,WAC,20162017,,False,104,,332,,False,True,True,STD,
50912,2017,regular,2017-01-08T02:00:00.000Z,Utah Valley,WAC,Grand Canyon,WAC,20162017,,False,332,,104,,False,False,True,STD,
50911,2017,regular,2017-01-08T02:00:00.000Z,Bethune-Cookman,MEAC,Morgan State,MEAC,20162017,,False,23,,182,,False,True,True,STD,
50911,2017,regular,2017-01-08T02:00:00.000Z,Morgan State,MEAC,Bethune-Cookman,MEAC,20162017,,False,182,,23,,False,False,True,STD,
50914,2017,regular,2017-01-08T02:00:00.000Z,BYU,WCC,Pacific,WCC,20162017,,False,18,,225,,False,True,True,STD,
50914,2017,regular,2017-01-08T02:00:00.000Z,Pacific,WCC,BYU,WCC,20162017,,False,225,,18,,False,False,True,STD,
50915,2017,regular,2017-01-08T02:15:00.000Z,Iowa State,Big 12,Texas,Big 12,20162017,,False,125,,295,,False,True,True,STD,
50915,2017,regular,2017-01-08T02:15:00.000Z,Texas,Big 12,Iowa State,Big 12,20162017,,False,295,,125,,False,False,True,STD,
50802,2017,regular,2017-01-08T02:30:00.000Z,Arizona,Pac-12,Colorado,Pac-12,20162017,,False,11,,56,,False,True,True,STD,
50802,2017,regular,2017-01-08T02:30:00.000Z,Colorado,Pac-12,Arizona,Pac-12,20162017,,False,56,,11,,False,False,True,STD,
50917,2017,regular,2017-01-08T03:00:00.000Z,Idaho,Big Sky,Montana State,Big Sky,20162017,,False,117,,180,,False,True,True,STD,
50917,2017,regular,2017-01-08T03:00:00.000Z,Montana State,Big Sky,Idaho,Big Sky,20162017,,False,180,,117,,False,False,True,STD,
50923,2017,regular,2017-01-08T03:00:00.000Z,Portland,WCC,Gonzaga,WCC,20162017,,False,230,,102,,False,True,True,STD,
50923,2017,regular,2017-01-08T03:00:00.000Z,Gonzaga,WCC,Portland,WCC,20162017,,False,102,,230,,False,False,True,STD,
50916,2017,regular,2017-01-08T03:00:00.000Z,Cal State Bakersfield,WAC,Seattle U,WAC,20162017,,False,36,,262,,False,True,True,STD,
50916,2017,regular,2017-01-08T03:00:00.000Z,Seattle U,WAC,Cal State Bakersfield,WAC,20162017,,False,262,,36,,False,False,True,STD,
50918,2017,regular,2017-01-08T03:05:00.000Z,Portland State,Big Sky,Sacramento State,Big Sky,20162017,,False,231,,249,,False,True,True,STD,
50918,2017,regular,2017-01-08T03:05:00.000Z,Sacramento State,Big Sky,Portland State,Big Sky,20162017,,False,249,,231,,False,False,True,STD,
50919,2017,regular,2017-01-08T03:30:00.000Z,UC Irvine,Big West,Hawai'i,Big West,20162017,,False,308,,108,,False,True,True,STD,
50919,2017,regular,2017-01-08T03:30:00.000Z,Hawai'i,Big West,UC Irvine,Big West,20162017,,False,108,,308,,False,False,True,STD,
50920,2017,regular,2017-01-08T03:30:00.000Z,Cal State Fullerton,Big West,Cal State Northridge,Big West,20162017,,False,37,,38,,False,True,True,STD,
50920,2017,regular,2017-01-08T03:30:00.000Z,Cal State Northridge,Big West,Cal State Fullerton,Big West,20162017,,False,38,,37,,False,False,True,STD,
50804,2017,regular,2017-01-08T04:00:00.000Z,San Francisco,WCC,Saint Mary's,WCC,20162017,,False,259,,253,,False,True,True,STD,
50804,2017,regular,2017-01-08T04:00:00.000Z,Saint Mary's,WCC,San Francisco,WCC,20162017,,False,253,,259,,False,False,True,STD,
50921,2017,regular,2017-01-08T04:00:00.000Z,Boise State,Mountain West,San Diego State,Mountain West,20162017,,False,25,,257,,False,True,True,STD,
50921,2017,regular,2017-01-08T04:00:00.000Z,San Diego State,Mountain West,Boise State,Mountain West,20162017,,False,257,,25,,False,False,True,STD,
50922,2017,regular,2017-01-08T04:15:00.000Z,New Mexico,Mountain West,Nevada,Mountain West,20162017,,False,191,,189,,False,True,True,STD,
50922,2017,regular,2017-01-08T04:15:00.000Z,Nevada,Mountain West,New Mexico,Mountain West,20162017,,False,189,,191,,False,False,True,STD,
50938,2017,regular,2017-01-08T17:00:00.000Z,UMBC,Am. East,Maine,Am. East,20162017,,False,317,,154,,False,True,True,STD,
50938,2017,regular,2017-01-08T17:00:00.000Z,Maine,Am. East,UMBC,Am. East,20162017,,False,154,,317,,False,False,True,STD,
50939,2017,regular,2017-01-08T17:00:00.000Z,George Washington,A-10,Richmond,A-10,20162017,,False,96,,242,,False,True,True,STD,
50939,2017,regular,2017-01-08T17:00:00.000Z,Richmond,A-10,George Washington,A-10,20162017,,False,242,,96,,False,False,True,STD,
50936,2017,regular,2017-01-08T18:00:00.000Z,North Carolina,ACC,NC State,ACC,20162017,,False,200,,185,,False,True,True,STD,
50936,2017,regular,2017-01-08T18:00:00.000Z,NC State,ACC,North Carolina,ACC,20162017,,False,185,,200,,False,False,True,STD,
50941,2017,regular,2017-01-08T18:00:00.000Z,Holy Cross,Patriot,Bucknell,Patriot,20162017,,False,111,,32,,False,True,True,STD,
50941,2017,regular,2017-01-08T18:00:00.000Z,Bucknell,Patriot,Holy Cross,Patriot,20162017,,False,32,,111,,False,False,True,STD,
50940,2017,regular,2017-01-08T18:00:00.000Z,Army,Patriot,Loyola Maryland,Patriot,20162017,,False,15,,152,,False,True,True,STD,
50940,2017,regular,2017-01-08T18:00:00.000Z,Loyola Maryland,Patriot,Army,Patriot,20162017,,False,152,,15,,False,False,True,STD,
50942,2017,regular,2017-01-08T18:00:00.000Z,Valparaiso,Horizon,Detroit Mercy,Horizon,20162017,,False,335,,69,,False,True,True,STD,
50942,2017,regular,2017-01-08T18:00:00.000Z,Detroit Mercy,Horizon,Valparaiso,Horizon,20162017,,False,69,,335,,False,False,True,STD,
50943,2017,regular,2017-01-08T19:00:00.000Z,Cornell,Ivy,Fisher College,,20162017,,False,60,,693,,False,True,False,STD,
50943,2017,regular,2017-01-08T19:00:00.000Z,Fisher College,,Cornell,Ivy,20162017,,False,693,,60,,False,False,False,STD,
50946,2017,regular,2017-01-08T19:00:00.000Z,Lafayette,Patriot,Boston University,Patriot,20162017,,False,138,,27,,False,True,True,STD,
50946,2017,regular,2017-01-08T19:00:00.000Z,Boston University,Patriot,Lafayette,Patriot,20162017,,False,27,,138,,False,False,True,STD,
50948,2017,regular,2017-01-08T19:00:00.000Z,Stony Brook,Am. East,UAlbany,Am. East,20162017,,False,285,,306,,False,True,True,STD,
50948,2017,regular,2017-01-08T19:00:00.000Z,UAlbany,Am. East,Stony Brook,Am. East,20162017,,False,306,,285,,False,False,True,STD,
50945,2017,regular,2017-01-08T19:00:00.000Z,Lehigh,Patriot,American University,Patriot,20162017,,False,141,,8,,False,True,True,STD,
50945,2017,regular,2017-01-08T19:00:00.000Z,American University,Patriot,Lehigh,Patriot,20162017,,False,8,,141,,False,False,True,STD,
50947,2017,regular,2017-01-08T19:00:00.000Z,Binghamton,Am. East,UMass Lowell,Am. East,20162017,,False,24,,318,,False,True,True,STD,
50947,2017,regular,2017-01-08T19:00:00.000Z,UMass Lowell,Am. East,Binghamton,Am. East,20162017,,False,318,,24,,False,False,True,STD,
50944,2017,regular,2017-01-08T19:00:00.000Z,Navy,Patriot,Colgate,Patriot,20162017,,False,187,,55,,False,True,True,STD,
50944,2017,regular,2017-01-08T19:00:00.000Z,Colgate,Patriot,Navy,Patriot,20162017,,False,55,,187,,False,False,True,STD,
50950,2017,regular,2017-01-08T19:00:00.000Z,Monmouth,MAAC,Marist,MAAC,20162017,,False,178,,156,,False,True,True,STD,
50950,2017,regular,2017-01-08T19:00:00.000Z,Marist,MAAC,Monmouth,MAAC,20162017,,False,156,,178,,False,False,True,STD,
50949,2017,regular,2017-01-08T19:00:00.000Z,Saint Louis,A-10,Davidson,A-10,20162017,,False,252,,63,,False,True,True,STD,
50949,2017,regular,2017-01-08T19:00:00.000Z,Davidson,A-10,Saint Louis,A-10,20162017,,False,63,,252,,False,False,True,STD,
50951,2017,regular,2017-01-08T19:15:00.000Z,Nebraska,Big Ten,Northwestern,Big Ten,20162017,,False,188,,212,,False,True,True,STD,
50951,2017,regular,2017-01-08T19:15:00.000Z,Northwestern,Big Ten,Nebraska,Big Ten,20162017,,False,212,,188,,False,False,True,STD,
50952,2017,regular,2017-01-08T20:00:00.000Z,Tulane,American,Memphis,American,20162017,,False,303,,163,,False,True,True,STD,
50952,2017,regular,2017-01-08T20:00:00.000Z,Memphis,American,Tulane,American,20162017,,False,163,,303,,False,False,True,STD,
50956,2017,regular,2017-01-08T21:00:00.000Z,Northern Iowa,MVC,Wichita State,MVC,20162017,,False,209,,352,,False,True,True,STD,
50956,2017,regular,2017-01-08T21:00:00.000Z,Wichita State,MVC,Northern Iowa,MVC,20162017,,False,352,,209,,False,False,True,STD,
50955,2017,regular,2017-01-08T21:00:00.000Z,Drake,MVC,Evansville,MVC,20162017,,False,70,,82,,False,True,True,STD,
50955,2017,regular,2017-01-08T21:00:00.000Z,Evansville,MVC,Drake,MVC,20162017,,False,82,,70,,False,False,True,STD,
50954,2017,regular,2017-01-08T21:00:00.000Z,Vermont,Am. East,Hartford,Am. East,20162017,,False,337,,363,,False,True,True,STD,
50954,2017,regular,2017-01-08T21:00:00.000Z,Hartford,Am. East,Vermont,Am. East,20162017,,False,363,,337,,False,False,True,STD,
50957,2017,regular,2017-01-08T21:00:00.000Z,Iona,MAAC,Canisius,MAAC,20162017,,False,123,,42,,False,True,True,STD,
50957,2017,regular,2017-01-08T21:00:00.000Z,Canisius,MAAC,Iona,MAAC,20162017,,False,42,,123,,False,False,True,STD,
50953,2017,regular,2017-01-08T21:00:00.000Z,Samford,SoCon,Wofford,SoCon,20162017,,False,256,,356,,False,True,True,STD,
50953,2017,regular,2017-01-08T21:00:00.000Z,Wofford,SoCon,Samford,SoCon,20162017,,False,356,,256,,False,False,True,STD,
50958,2017,regular,2017-01-08T21:30:00.000Z,Iowa,Big Ten,Rutgers,Big Ten,20162017,,False,124,,245,,False,True,True,STD,
50958,2017,regular,2017-01-08T21:30:00.000Z,Rutgers,Big Ten,Iowa,Big Ten,20162017,,False,245,,124,,False,False,True,STD,
50935,2017,regular,2017-01-08T21:30:00.000Z,Purdue,Big Ten,Wisconsin,Big Ten,20162017,,False,236,,355,,False,True,True,STD,
50935,2017,regular,2017-01-08T21:30:00.000Z,Wisconsin,Big Ten,Purdue,Big Ten,20162017,,False,355,,236,,False,False,True,STD,
50961,2017,regular,2017-01-08T22:00:00.000Z,UConn,Big East,UCF,American,20162017,,False,314,,312,,False,True,True,STD,
50961,2017,regular,2017-01-08T22:00:00.000Z,UCF,American,UConn,Big East,20162017,,False,312,,314,,False,False,True,STD,
50961,2017,regular,2017-01-08T22:00:00.000Z,UConn,American,UCF,American,20162017,,False,314,,312,,False,True,True,STD,
50961,2017,regular,2017-01-08T22:00:00.000Z,UCF,American,UConn,American,20162017,,False,312,,314,,False,False,True,STD,
50959,2017,regular,2017-01-08T22:00:00.000Z,UIC,Horizon,Oakland,Horizon,20162017,,False,315,,214,,False,True,True,STD,
50959,2017,regular,2017-01-08T22:00:00.000Z,Oakland,Horizon,UIC,Horizon,20162017,,False,214,,315,,False,False,True,STD,
50960,2017,regular,2017-01-08T22:00:00.000Z,Rider,MAAC,Niagara,MAAC,20162017,,False,243,,194,,False,True,True,STD,
50960,2017,regular,2017-01-08T22:00:00.000Z,Niagara,MAAC,Rider,MAAC,20162017,,False,194,,243,,False,False,True,STD,
50962,2017,regular,2017-01-09T00:30:00.000Z,Minnesota,Big Ten,Ohio State,Big Ten,20162017,,False,173,,216,,False,True,True,STD,
50962,2017,regular,2017-01-09T00:30:00.000Z,Ohio State,Big Ten,Minnesota,Big Ten,20162017,,False,216,,173,,False,False,True,STD,
50933,2017,regular,2017-01-09T01:00:00.000Z,UCLA,Pac-12,Stanford,Pac-12,20162017,,False,313,,281,,False,True,True,STD,
50933,2017,regular,2017-01-09T01:00:00.000Z,Stanford,Pac-12,UCLA,Pac-12,20162017,,False,281,,313,,False,False,True,STD,
50934,2017,regular,2017-01-09T01:00:00.000Z,Virginia,ACC,Wake Forest,ACC,20162017,,False,339,,342,,False,True,True,STD,
50934,2017,regular,2017-01-09T01:00:00.000Z,Wake Forest,ACC,Virginia,ACC,20162017,,False,342,,339,,False,False,True,STD,
50937,2017,regular,2017-01-09T03:00:00.000Z,USC,Pac-12,California,Pac-12,20162017,,False,323,,40,,False,True,True,STD,
50937,2017,regular,2017-01-09T03:00:00.000Z,California,Pac-12,USC,Pac-12,20162017,,False,40,,323,,False,False,True,STD,
50963,2017,regular,2017-01-09T21:00:00.000Z,North Carolina A&T,MEAC,Maryland Eastern Shore,MEAC,20162017,,False,198,,159,,False,True,True,STD,
50963,2017,regular,2017-01-09T21:00:00.000Z,Maryland Eastern Shore,MEAC,North Carolina A&T,MEAC,20162017,,False,159,,198,,False,False,True,STD,
50964,2017,regular,2017-01-09T23:30:00.000Z,Georgetown,Big East,St. John's,Big East,20162017,,False,97,,279,,False,True,True,STD,
50964,2017,regular,2017-01-09T23:30:00.000Z,St. John's,Big East,Georgetown,Big East,20162017,,False,279,,97,,False,False,True,STD,
50968,2017,regular,2017-01-10T00:00:00.000Z,Georgia Southern,Sun Belt,South Alabama,Sun Belt,20162017,,False,99,,265,,False,True,True,STD,
50968,2017,regular,2017-01-10T00:00:00.000Z,South Alabama,Sun Belt,Georgia Southern,Sun Belt,20162017,,False,265,,99,,False,False,True,STD,
50965,2017,regular,2017-01-10T00:00:00.000Z,Hampton,MEAC,Savannah State,MEAC,20162017,,False,106,,380,,False,True,True,STD,
50965,2017,regular,2017-01-10T00:00:00.000Z,Savannah State,MEAC,Hampton,MEAC,20162017,,False,380,,106,,False,False,True,STD,
50966,2017,regular,2017-01-10T00:00:00.000Z,Purdue Fort Wayne,Summit,Olivet,,20162017,,False,237,,1165,,False,True,False,STD,
50966,2017,regular,2017-01-10T00:00:00.000Z,Olivet,,Purdue Fort Wayne,Summit,20162017,,False,1165,,237,,False,False,False,STD,
50967,2017,regular,2017-01-10T00:00:00.000Z,Saint Peter's,MAAC,Quinnipiac,MAAC,20162017,,False,254,,238,,False,True,True,STD,
50967,2017,regular,2017-01-10T00:00:00.000Z,Quinnipiac,MAAC,Saint Peter's,MAAC,20162017,,False,238,,254,,False,False,True,STD,
50969,2017,regular,2017-01-10T00:00:00.000Z,App State,Sun Belt,Arkansas State,Sun Belt,20162017,,False,9,,13,,False,True,True,STD,
50969,2017,regular,2017-01-10T00:00:00.000Z,Arkansas State,Sun Belt,App State,Sun Belt,20162017,,False,13,,9,,False,False,True,STD,
50970,2017,regular,2017-01-10T00:00:00.000Z,Coastal Carolina,Sun Belt,Little Rock,Sun Belt,20162017,,False,54,,144,,False,True,True,STD,
50970,2017,regular,2017-01-10T00:00:00.000Z,Little Rock,Sun Belt,Coastal Carolina,Sun Belt,20162017,,False,144,,54,,False,False,True,STD,
50971,2017,regular,2017-01-10T00:00:00.000Z,Georgia State,Sun Belt,Troy,Sun Belt,20162017,,False,100,,302,,False,True,True,STD,
50971,2017,regular,2017-01-10T00:00:00.000Z,Troy,Sun Belt,Georgia State,Sun Belt,20162017,,False,302,,100,,False,False,True,STD,
50977,2017,regular,2017-01-10T00:30:00.000Z,North Carolina Central,MEAC,Delaware State,MEAC,20162017,,False,199,,67,,False,True,True,STD,
50977,2017,regular,2017-01-10T00:30:00.000Z,Delaware State,MEAC,North Carolina Central,MEAC,20162017,,False,67,,199,,False,False,True,STD,
50972,2017,regular,2017-01-10T00:30:00.000Z,Bethune-Cookman,MEAC,Coppin State,MEAC,20162017,,False,23,,59,,False,True,True,STD,
50972,2017,regular,2017-01-10T00:30:00.000Z,Coppin State,MEAC,Bethune-Cookman,MEAC,20162017,,False,59,,23,,False,False,True,STD,
