id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,venueId,venue,city,state
50732,400919177,20162017,2017,regular,,2017-01-06T00:00:00.000Z,False,False,True,STD,278,St. Francis (PA),21.0,NEC,,364,St. Francis Brooklyn,21.0,NEC,,381,DeGol Arena,Loretto,PA
50739,400918644,20162017,2017,regular,,2017-01-06T00:00:00.000Z,False,False,True,STD,317,UMBC,4.0,Am. East,,24,Binghamton,4.0,Am. East,,590,RAC Arena (USA),Baltimore,MD
50740,400918613,20162017,2017,regular,,2017-01-06T00:00:00.000Z,False,False,True,STD,318,UMass Lowell,4.0,Am. East,,306,UAlbany,4.0,Am. East,,34,Costello Athletic Center,Lowell,MA
50728,400919429,20162017,2017,regular,,2017-01-06T00:00:00.000Z,False,False,True,STD,158,Marshall,13.0,CUSA,,219,Old Dominion,13.0,CUSA,,49,Cam Henderson Center,Huntington,WV
50728,400919429,20162017,2017,regular,,2017-01-06T00:00:00.000Z,False,False,True,STD,158,Marshall,13.0,CUSA,,219,Old Dominion,29.0,Sun Belt,,49,Cam Henderson Center,Huntington,WV
50729,400919181,20162017,2017,regular,,2017-01-06T00:00:00.000Z,False,False,True,STD,44,Central Connecticut,21.0,NEC,,250,Sacred Heart,21.0,NEC,,326,Detrick Gymnasium,New Britain,CT
50730,400919180,20162017,2017,regular,,2017-01-06T00:00:00.000Z,False,False,True,STD,31,Bryant,21.0,NEC,,183,Mount St. Mary's,21.0,NEC,,123,Chace Athletic Center,Smithfield,RI
50734,400919053,20162017,2017,regular,,2017-01-06T00:00:00.000Z,False,False,True,STD,55,Colgate,23.0,Patriot,,111,Holy Cross,23.0,Patriot,,198,Cotterell Court,Hamilton,NY
50744,400916570,20162017,2017,regular,,2017-01-06T00:00:00.000Z,False,False,True,STD,163,Memphis,5.0,American,,314,UConn,5.0,American,,145,FedExForum,Memphis,TN
50736,400919051,20162017,2017,regular,,2017-01-06T00:00:00.000Z,False,False,True,STD,138,Lafayette,23.0,Patriot,,15,Army,23.0,Patriot,,338,Kirby Sports Center,Easton,PA
50722,400915159,20162017,2017,regular,,2017-01-06T00:00:00.000Z,False,False,True,STD,216,Ohio State,10.0,Big Ten,,236,Purdue,10.0,Big Ten,,324,Schottenstein Center,Columbus,OH
50724,400919635,20162017,2017,regular,,2017-01-06T00:00:00.000Z,False,False,True,STD,110,Hofstra,12.0,CAA,,129,James Madison,12.0,CAA,,27,David S. Mack Sports and Exhibition Complex,Hempstead,NY
50725,400919621,20162017,2017,regular,,2017-01-06T00:00:00.000Z,False,False,True,STD,353,William & Mary,12.0,CAA,,81,Elon,12.0,CAA,,50,Kaplan Arena,Williamsburg,VA
50726,400919604,20162017,2017,regular,,2017-01-06T00:00:00.000Z,False,False,True,STD,71,Drexel,12.0,CAA,,321,UNC Wilmington,12.0,CAA,,33,Daskalakis Athletic Center,Philadelphia,PA
50727,400919586,20162017,2017,regular,,2017-01-06T00:00:00.000Z,False,False,True,STD,205,Northeastern,12.0,CAA,,66,Delaware,12.0,CAA,,320,Matthews Arena,Boston,MA
50733,400919054,20162017,2017,regular,,2017-01-06T00:00:00.000Z,False,False,True,STD,141,Lehigh,23.0,Patriot,,152,Loyola Maryland,23.0,Patriot,,382,Stabler Arena,Bethlehem,PA
50731,400919178,20162017,2017,regular,,2017-01-06T00:00:00.000Z,False,False,True,STD,244,Robert Morris,21.0,NEC,,146,Long Island University,21.0,NEC,,630,Charles L. Sewall Center,Moon Township,PA
50744,400916570,20162017,2017,regular,,2017-01-06T00:00:00.000Z,False,False,True,STD,163,Memphis,5.0,American,,314,UConn,7.0,Big East,,145,FedExForum,Memphis,TN
50745,400918048,20162017,2017,regular,,2017-01-06T00:05:00.000Z,False,False,True,STD,130,Kansas City,30.0,WAC,,192,New Mexico State,30.0,WAC,,599,Municipal Auditorium (MO),Kansas City,MO
50745,400918048,20162017,2017,regular,,2017-01-06T00:05:00.000Z,False,False,True,STD,130,Kansas City,28.0,Summit,,192,New Mexico State,30.0,WAC,,599,Municipal Auditorium (MO),Kansas City,MO
50746,400917778,20162017,2017,regular,,2017-01-06T00:25:00.000Z,False,False,True,STD,22,Belmont,22.0,OVC,,325,UT Martin,22.0,OVC,,101,Curb Event Center Arena,Nashville,TN
50751,400918570,20162017,2017,regular,,2017-01-06T00:30:00.000Z,False,False,True,STD,210,Northern Kentucky,14.0,Horizon,,361,Youngstown State,14.0,Horizon,,354,Truist Arena,Highland Heights,KY
50753,400916915,20162017,2017,regular,,2017-01-06T00:30:00.000Z,False,False,True,STD,164,Mercer,26.0,SoCon,,334,VMI,26.0,SoCon,,246,Hawkins Arena,Macon,GA
50752,400918482,20162017,2017,regular,,2017-01-06T00:30:00.000Z,False,False,True,STD,357,Wright State,14.0,Horizon,,53,Cleveland State,14.0,Horizon,,215,Nutter Center,Dayton,OH
50748,400919412,20162017,2017,regular,,2017-01-06T00:30:00.000Z,False,False,True,STD,149,Louisiana Tech,13.0,CUSA,,327,UTEP,13.0,CUSA,,96,Thomas Assembly Center,Ruston,LA
50749,400919055,20162017,2017,regular,,2017-01-06T00:30:00.000Z,False,False,True,STD,8,American University,23.0,Patriot,,32,Bucknell,23.0,Patriot,,318,Bender Arena,Washington,DC
50750,400918807,20162017,2017,regular,,2017-01-06T00:30:00.000Z,False,False,False,STD,143,Lipscomb,3.0,ASUN,,555,Fisk,,,,305,Allen Arena,Nashville,TN
50747,400919565,20162017,2017,regular,,2017-01-06T00:30:00.000Z,False,False,True,STD,46,Charleston,12.0,CAA,,301,Towson,12.0,CAA,,275,TD Arena,Charleston,SC
50754,400917779,20162017,2017,regular,,2017-01-06T00:45:00.000Z,False,False,True,STD,181,Morehead State,22.0,OVC,,77,Eastern Illinois,22.0,OVC,,216,Ellis T. Johnson Arena,Morehead,KY
50762,400917780,20162017,2017,regular,,2017-01-06T01:00:00.000Z,False,False,True,STD,78,Eastern Kentucky,22.0,OVC,,247,SIU Edwardsville,22.0,OVC,,441,Baptist Health Arena,Richmond,KY
50763,400917568,20162017,2017,regular,,2017-01-06T01:00:00.000Z,False,False,True,STD,155,Manhattan,16.0,MAAC,,83,Fairfield,16.0,MAAC,,335,Draddy Gymnasium,Riverdale,NY
50764,400916914,20162017,2017,regular,,2017-01-06T01:00:00.000Z,False,False,True,STD,256,Samford,26.0,SoCon,,93,Furman,26.0,SoCon,,97,Pete Hanna Center,Homewood,AL
50757,400919461,20162017,2017,regular,,2017-01-06T01:00:00.000Z,False,False,True,STD,204,North Texas,13.0,CUSA,,305,UAB,13.0,CUSA,,200,The Super Pit,Denton,TX
50765,400916370,20162017,2017,regular,,2017-01-06T01:00:00.000Z,False,False,True,STD,201,North Dakota,8.0,Big Sky,,206,Northern Arizona,8.0,Big Sky,,334,Betty Engelstad Sioux Center,Grand Forks,ND
50755,400921971,20162017,2017,regular,,2017-01-06T01:00:00.000Z,False,False,True,STD,1,Abilene Christian,27.0,Southland,,43,Central Arkansas,27.0,Southland,,159,Moody Coliseum (Abilene),Abilene,TX
50756,400919502,20162017,2017,regular,,2017-01-06T01:00:00.000Z,False,False,True,STD,275,Southern Miss,13.0,CUSA,,328,UTSA,13.0,CUSA,,130,Reed Green Coliseum,Hattiesburg,MS
50758,400919445,20162017,2017,regular,,2017-01-06T01:00:00.000Z,False,False,True,STD,241,Rice,13.0,CUSA,,171,Middle Tennessee,13.0,CUSA,,197,Tudor Fieldhouse,Houston,TX
50759,400919349,20162017,2017,regular,,2017-01-06T01:00:00.000Z,False,False,True,STD,350,Western Kentucky,13.0,CUSA,,48,Charlotte,13.0,CUSA,,122,E.A. Diddle Arena,Bowling Green,KY
50760,400918049,20162017,2017,regular,,2017-01-06T01:00:00.000Z,False,False,True,STD,50,Chicago State,30.0,WAC,,326,UT Rio Grande Valley,30.0,WAC,,312,Jones Convocation Center,Chicago,IL
50760,400918049,20162017,2017,regular,,2017-01-06T01:00:00.000Z,False,False,True,STD,50,Chicago State,32.0,Indep.,,326,UT Rio Grande Valley,30.0,WAC,,312,Jones Convocation Center,Chicago,IL
50761,400917934,20162017,2017,regular,,2017-01-06T01:00:00.000Z,False,False,True,STD,202,North Dakota State,28.0,Summit,,115,IU Indianapolis,28.0,Summit,,633,Scheels Arena,Fargo,ND
50766,400922048,20162017,2017,regular,,2017-01-06T01:20:00.000Z,False,False,True,STD,112,Houston Christian,27.0,Southland,,246,SE Louisiana,27.0,Southland,,138,Sharp Gymnasium,Houston,TX
50767,400922126,20162017,2017,regular,,2017-01-06T01:30:00.000Z,False,False,True,STD,162,McNeese,27.0,Southland,,255,Sam Houston,27.0,Southland,,530,Burton Coliseum,Lake Charles,LA
50768,400922107,20162017,2017,regular,,2017-01-06T01:30:00.000Z,False,False,True,STD,139,Lamar,27.0,Southland,,193,New Orleans,27.0,Southland,,133,Montagne Center,Beaumont,TX
50769,400922089,20162017,2017,regular,,2017-01-06T01:30:00.000Z,False,False,True,STD,120,Incarnate Word,27.0,Southland,,211,Northwestern State,27.0,Southland,,267,McDermott Center,San Antonio,TX
50770,400917781,20162017,2017,regular,,2017-01-06T01:53:00.000Z,False,False,True,STD,128,Jacksonville State,3.0,ASUN,,184,Murray State,22.0,OVC,,23,Pete Mathews Coliseum,Jacksonville,AL
50770,400917781,20162017,2017,regular,,2017-01-06T01:53:00.000Z,False,False,True,STD,128,Jacksonville State,22.0,OVC,,184,Murray State,22.0,OVC,,23,Pete Mathews Coliseum,Jacksonville,AL
50775,400915609,20162017,2017,regular,,2017-01-06T02:00:00.000Z,False,False,True,STD,10,Arizona State,33.0,Pac-12,,56,Colorado,33.0,Pac-12,,203,Desert Financial Arena,Tempe,AZ
50777,400915006,20162017,2017,regular,,2017-01-06T02:00:00.000Z,False,False,True,STD,188,Nebraska,10.0,Big Ten,,124,Iowa,10.0,Big Ten,,147,Pinnacle Bank Arena,Lincoln,NE
50776,400915095,20162017,2017,regular,,2017-01-06T02:00:00.000Z,False,False,True,STD,212,Northwestern,10.0,Big Ten,,173,Minnesota,10.0,Big Ten,,143,Welsh-Ryan Arena,Evanston,IL
50774,400916371,20162017,2017,regular,,2017-01-06T02:00:00.000Z,False,False,True,STD,207,Northern Colorado,8.0,Big Sky,,276,Southern Utah,8.0,Big Sky,,188,Bank of Colorado Arena,Greeley,CO
50773,400917777,20162017,2017,regular,,2017-01-06T02:00:00.000Z,False,False,True,STD,291,Tennessee Tech,22.0,OVC,,17,Austin Peay,22.0,OVC,,258,Hooper Eblen Center,Cookeville,TN
50772,400917782,20162017,2017,regular,,2017-01-06T02:00:00.000Z,False,False,True,STD,290,Tennessee State,22.0,OVC,,272,Southeast Missouri State,22.0,OVC,,155,Gentry Center,Nashville,TN
50771,400919179,20162017,2017,regular,,2017-01-06T02:00:00.000Z,False,False,True,STD,341,Wagner,21.0,NEC,,84,Fairleigh Dickinson,21.0,NEC,,294,Spiro Sports Center,Staten Island,NY
50719,400915817,20162017,2017,regular,,2017-01-06T02:00:00.000Z,False,False,True,STD,259,San Francisco,31.0,WCC,,102,Gonzaga,31.0,WCC,,205,The Sobrato Center,San Francisco,CA
50718,400915608,20162017,2017,regular,,2017-01-06T02:00:00.000Z,False,False,True,STD,313,UCLA,33.0,Pac-12,,40,California,33.0,Pac-12,,16,Pauley Pavilion,Los Angeles,CA
50778,400916369,20162017,2017,regular,,2017-01-06T02:05:00.000Z,False,False,True,STD,80,Eastern Washington,8.0,Big Sky,,180,Montana State,8.0,Big Sky,,236,Reese Court,Cheney,WA
50779,400918891,20162017,2017,regular,,2017-01-06T03:00:00.000Z,False,False,True,STD,37,Cal State Fullerton,11.0,Big West,,108,Hawai'i,11.0,Big West,,374,Titan Gym,Fullerton,CA
50720,400915610,20162017,2017,regular,,2017-01-06T03:00:00.000Z,False,False,True,STD,11,Arizona,33.0,Pac-12,,331,Utah,33.0,Pac-12,,8,McKale Memorial Center,Tucson,AZ
50782,400915815,20162017,2017,regular,,2017-01-06T03:00:00.000Z,False,False,True,STD,228,Pepperdine,31.0,WCC,,153,Loyola Marymount,31.0,WCC,,233,Firestone Fieldhouse,Malibu,CA
50780,400916372,20162017,2017,regular,,2017-01-06T03:00:00.000Z,False,False,True,STD,117,Idaho,8.0,Big Sky,,179,Montana,8.0,Big Sky,,556,Cowan Spectrum,Moscow,ID
50783,400915814,20162017,2017,regular,,2017-01-06T03:00:00.000Z,False,False,True,STD,258,San Diego,31.0,WCC,,225,Pacific,31.0,WCC,,239,Jenny Craig Pavilion,San Diego,CA
50781,400915818,20162017,2017,regular,,2017-01-06T03:00:00.000Z,False,False,True,STD,261,Santa Clara,31.0,WCC,,230,Portland,31.0,WCC,,352,Leavey Center,Santa Clara,CA
50721,400915816,20162017,2017,regular,,2017-01-06T04:00:00.000Z,False,False,True,STD,253,Saint Mary's,31.0,WCC,,18,BYU,31.0,WCC,,181,University Credit Union Pavilion,Moraga,CA
50723,400915611,20162017,2017,regular,,2017-01-06T04:00:00.000Z,False,False,True,STD,323,USC,33.0,Pac-12,,281,Stanford,33.0,Pac-12,,187,Galen Center,Los Angeles,CA
50784,400917114,20162017,2017,regular,,2017-01-06T23:30:00.000Z,False,False,True,STD,3,Akron,17.0,MAC,,351,Western Michigan,17.0,MAC,,279,James A. Rhodes Arena,Akron,OH
50785,400918304,20162017,2017,regular,,2017-01-07T00:00:00.000Z,False,False,True,STD,64,Dayton,1.0,A-10,,240,Rhode Island,1.0,A-10,,76,UD Arena,Dayton,OH
50786,400917570,20162017,2017,regular,,2017-01-07T00:00:00.000Z,False,False,True,STD,156,Marist,16.0,MAAC,,243,Rider,16.0,MAAC,,364,McCann Arena,Poughkeepsie,NY
50787,400917569,20162017,2017,regular,,2017-01-07T00:00:00.000Z,False,False,True,STD,178,Monmouth,16.0,MAAC,,123,Iona,16.0,MAAC,,433,OceanFirst Bank Center,West Long Branch,NJ
50788,400918520,20162017,2017,regular,,2017-01-07T01:00:00.000Z,False,False,True,STD,105,Green Bay,14.0,Horizon,,172,Milwaukee,14.0,Horizon,,273,Resch Center,Ashwaubenon,WI
50789,400918503,20162017,2017,regular,,2017-01-07T01:00:00.000Z,False,False,True,STD,315,UIC,14.0,Horizon,,69,Detroit Mercy,14.0,Horizon,,117,Credit Union 1 Arena,Chicago,IL
50790,400919552,20162017,2017,regular,,2017-01-07T02:00:00.000Z,False,False,True,STD,215,Ohio,17.0,MAC,,134,Kent State,17.0,MAC,,309,Convocation Center (OH),Athens,OH
50791,400918583,20162017,2017,regular,,2017-01-07T02:00:00.000Z,False,False,True,STD,335,Valparaiso,14.0,Horizon,,214,Oakland,14.0,Horizon,,283,Athletics-Recreation Center,Valparaiso,IN
50809,400919670,20162017,2017,regular,,2017-01-07T17:00:00.000Z,False,False,True,STD,263,Seton Hall,7.0,Big East,,65,DePaul,7.0,Big East,,107,Prudential Center,Newark,NJ
50803,400919669,20162017,2017,regular,,2017-01-07T17:00:00.000Z,False,False,True,STD,97,Georgetown,7.0,Big East,,34,Butler,7.0,Big East,,226,Capital One Arena,Washington,DC
50810,400916571,20162017,2017,regular,,2017-01-07T17:00:00.000Z,False,False,True,STD,289,Temple,5.0,American,,74,East Carolina,5.0,American,,31,Liacouras Center,Philadelphia,PA
50811,400915361,20162017,2017,regular,,2017-01-07T17:00:00.000Z,False,False,True,STD,286,Syracuse,2.0,ACC,,229,Pittsburgh,2.0,ACC,,88,JMA Wireless Dome,Syracuse,NY
50812,400918483,20162017,2017,regular,,2017-01-07T18:00:00.000Z,False,False,True,STD,210,Northern Kentucky,14.0,Horizon,,53,Cleveland State,14.0,Horizon,,354,Truist Arena,Highland Heights,KY
50814,400917109,20162017,2017,regular,,2017-01-07T18:00:00.000Z,False,False,True,STD,19,Ball State,17.0,MAC,,28,Bowling Green,17.0,MAC,,269,Worthen Arena,Muncie,IN
50816,400915075,20162017,2017,regular,,2017-01-07T18:00:00.000Z,False,True,True,STD,226,Penn State,10.0,Big Ten,,169,Michigan State,10.0,Big Ten,,252,The Palestra,Philadelphia,PA
50817,400910668,20162017,2017,regular,,2017-01-07T18:00:00.000Z,False,False,True,STD,98,Georgia,24.0,SEC,,177,Missouri,24.0,SEC,,110,Stegeman Coliseum,Athens,GA
50815,400916921,20162017,2017,regular,,2017-01-07T18:00:00.000Z,False,False,True,STD,299,The Citadel,26.0,SoCon,,334,VMI,26.0,SoCon,,247,McAlister Field House,Charleston,SC
50795,400916202,20162017,2017,regular,,2017-01-07T18:00:00.000Z,False,False,True,STD,347,West Virginia,6.0,Big 12,,287,TCU,6.0,Big 12,,87,WVU Coliseum,Morgantown,WV
50813,400918422,20162017,2017,regular,,2017-01-07T18:00:00.000Z,False,False,True,STD,333,VCU,1.0,A-10,,161,Massachusetts,1.0,A-10,,92,Siegel Center,Richmond,VA
50818,400910788,20162017,2017,regular,,2017-01-07T18:30:00.000Z,False,False,True,STD,266,South Carolina,24.0,SEC,,293,Texas A&M,24.0,SEC,,84,Colonial Life Arena,Columbia,SC
50824,400917785,20162017,2017,regular,,2017-01-07T19:00:00.000Z,False,False,True,STD,78,Eastern Kentucky,22.0,OVC,,77,Eastern Illinois,22.0,OVC,,441,Baptist Health Arena,Richmond,KY
50820,400919370,20162017,2017,regular,,2017-01-07T19:00:00.000Z,False,False,True,STD,86,Florida Atlantic,13.0,CUSA,,89,Florida International,13.0,CUSA,,276,Eleanor R. Baldwin Arena,Boca Raton,FL
50796,400915362,20162017,2017,regular,,2017-01-07T19:00:00.000Z,False,False,True,STD,72,Duke,2.0,ACC,,26,Boston College,2.0,ACC,,6,Cameron Indoor Stadium,Durham,NC
50798,400919671,20162017,2017,regular,,2017-01-07T19:00:00.000Z,False,False,True,STD,235,Providence,7.0,Big East,,61,Creighton,7.0,Big East,,82,Amica Mutual Pavilion,Providence,RI
50821,400919343,20162017,2017,regular,,2017-01-07T19:00:00.000Z,False,False,False,STD,360,Yale,15.0,Ivy,,694,Mitchell College,,,,126,John J. Lee Amphitheater,New Haven,CT
50823,400918214,20162017,2017,regular,,2017-01-07T19:00:00.000Z,False,False,True,STD,122,Indiana State,19.0,MVC,,119,Illinois State,19.0,MVC,,250,Hulman Center,Terre Haute,IN
50825,400917572,20162017,2017,regular,,2017-01-07T19:00:00.000Z,False,False,True,STD,238,Quinnipiac,16.0,MAAC,,155,Manhattan,16.0,MAAC,,249,M&T Bank Arena,Hamden,CT
50797,400915364,20162017,2017,regular,,2017-01-07T19:00:00.000Z,False,False,True,STD,101,Georgia Tech,2.0,ACC,,150,Louisville,2.0,ACC,,228,McCamish Pavilion,Atlanta,GA
50819,400919805,20162017,2017,regular,,2017-01-07T19:00:00.000Z,False,False,True,STD,57,Colorado State,20.0,Mountain West,,2,Air Force,20.0,Mountain West,,178,Moby Arena,Fort Collins,CO
50822,400918825,20162017,2017,regular,,2017-01-07T19:00:00.000Z,False,False,True,STD,268,South Carolina Upstate,3.0,ASUN,,186,NJIT,3.0,ASUN,,223,G.B. Hodge Center,Spartanburg,SC
50826,400916764,20162017,2017,regular,,2017-01-07T19:00:00.000Z,False,False,True,STD,319,UNC Asheville,9.0,Big South,,109,High Point,9.0,Big South,,413,Kimmel Arena,Asheville,NC
50827,400916762,20162017,2017,regular,,2017-01-07T19:00:00.000Z,False,False,True,STD,142,Liberty,9.0,Big South,,41,Campbell,9.0,Big South,,567,Vines Convocation Center,Lynchburg,VA
50799,400915363,20162017,2017,regular,,2017-01-07T19:00:00.000Z,False,False,True,STD,90,Florida State,2.0,ACC,,340,Virginia Tech,2.0,ACC,,81,Tucker Center,Tallahassee,FL
50828,400916020,20162017,2017,regular,,2017-01-07T19:15:00.000Z,False,False,True,STD,100,Georgia State,29.0,Sun Belt,,265,South Alabama,29.0,Sun Belt,,526,Georgia State Sports Arena,Atlanta,GA
50801,400919672,20162017,2017,regular,,2017-01-07T19:30:00.000Z,False,False,True,STD,359,Xavier,7.0,Big East,,279,St. John's,7.0,Big East,,106,Cintas Center,Cincinnati,OH
50829,400917110,20162017,2017,regular,,2017-01-07T19:30:00.000Z,False,False,True,STD,79,Eastern Michigan,17.0,MAC,,33,Buffalo,17.0,MAC,,265,Gervin GameAbove Center,Ypsilanti,MI
50831,400919184,20162017,2017,regular,,2017-01-07T20:00:00.000Z,False,False,True,STD,84,Fairleigh Dickinson,21.0,NEC,,31,Bryant,21.0,NEC,,253,Bogota Savings Bank Center,Hackensack,NJ
50833,400917935,20162017,2017,regular,,2017-01-07T20:00:00.000Z,False,False,True,STD,349,Western Illinois,28.0,Summit,,222,Oral Roberts,28.0,Summit,,350,Western Hall,Macomb,IL
50806,400915365,20162017,2017,regular,,2017-01-07T20:00:00.000Z,False,False,True,STD,213,Notre Dame,2.0,ACC,,52,Clemson,2.0,ACC,,225,Purcell Pavilion,South Bend,IN
50835,400915612,20162017,2017,regular,,2017-01-07T20:00:00.000Z,False,False,True,STD,343,Washington,33.0,Pac-12,,224,Oregon State,33.0,Pac-12,,207,Alaska Airlines Arena,Seattle,WA
50834,400916203,20162017,2017,regular,,2017-01-07T20:00:00.000Z,False,False,True,STD,132,Kansas State,6.0,Big 12,,217,Oklahoma,6.0,Big 12,,202,Bramlage Coliseum,Manhattan,KS
50830,400919446,20162017,2017,regular,,2017-01-07T20:00:00.000Z,False,False,True,STD,204,North Texas,13.0,CUSA,,171,Middle Tennessee,13.0,CUSA,,200,The Super Pit,Denton,TX
50832,400918349,20162017,2017,regular,,2017-01-07T20:00:00.000Z,False,False,True,STD,91,Fordham,1.0,A-10,,251,Saint Joseph's,1.0,A-10,,340,Rose Hill Gym,Bronx,NY
50836,400918050,20162017,2017,regular,,2017-01-07T20:05:00.000Z,False,False,True,STD,50,Chicago State,32.0,Indep.,,192,New Mexico State,30.0,WAC,,312,Jones Convocation Center,Chicago,IL
50836,400918050,20162017,2017,regular,,2017-01-07T20:05:00.000Z,False,False,True,STD,50,Chicago State,30.0,WAC,,192,New Mexico State,30.0,WAC,,312,Jones Convocation Center,Chicago,IL
50837,400915031,20162017,2017,regular,,2017-01-07T20:15:00.000Z,False,False,True,STD,170,Michigan,10.0,Big Ten,,160,Maryland,10.0,Big Ten,,148,Crisler Center,Ann Arbor,MI
50839,400916023,20162017,2017,regular,,2017-01-07T20:30:00.000Z,False,False,True,STD,9,App State,29.0,Sun Belt,,144,Little Rock,29.0,Sun Belt,,36,Holmes Convocation Center,Boone,NC
50838,400919186,20162017,2017,regular,,2017-01-07T20:30:00.000Z,False,False,True,STD,44,Central Connecticut,21.0,NEC,,183,Mount St. Mary's,21.0,NEC,,326,Detrick Gymnasium,New Britain,CT
50840,400910714,20162017,2017,regular,,2017-01-07T20:30:00.000Z,False,False,True,STD,136,LSU,24.0,SEC,,174,Mississippi State,24.0,SEC,,232,Pete Maravich Assembly Center,Baton Rouge,LA
50841,400922090,20162017,2017,regular,,2017-01-07T21:00:00.000Z,False,False,True,STD,120,Incarnate Word,27.0,Southland,,193,New Orleans,27.0,Southland,,267,McDermott Center,San Antonio,TX
50844,400919185,20162017,2017,regular,,2017-01-07T21:00:00.000Z,False,False,True,STD,278,St. Francis (PA),21.0,NEC,,146,Long Island University,21.0,NEC,,381,DeGol Arena,Loretto,PA
50843,400919566,20162017,2017,regular,,2017-01-07T21:00:00.000Z,False,False,True,STD,46,Charleston,12.0,CAA,,110,Hofstra,12.0,CAA,,275,TD Arena,Charleston,SC
50926,400919605,20162017,2017,regular,,2017-01-07T21:00:00.000Z,False,False,True,STD,353,William & Mary,12.0,CAA,,71,Drexel,12.0,CAA,,50,Kaplan Arena,Williamsburg,VA
50925,400920482,20162017,2017,regular,,2017-01-07T21:00:00.000Z,False,False,True,STD,199,North Carolina Central,18.0,MEAC,,159,Maryland Eastern Shore,18.0,MEAC,,266,McDougald-McLendon Arena,Durham,NC
50851,400916766,20162017,2017,regular,,2017-01-07T21:00:00.000Z,False,False,True,STD,233,Presbyterian,9.0,Big South,,239,Radford,9.0,Big South,,221,Templeton Center,Clinton,SC
50842,400920419,20162017,2017,regular,,2017-01-07T21:00:00.000Z,False,False,True,STD,198,North Carolina A&T,18.0,MEAC,,67,Delaware State,18.0,MEAC,,41,Corbett Sports Center,Greensboro,NC
50845,400919183,20162017,2017,regular,,2017-01-07T21:00:00.000Z,False,False,True,STD,244,Robert Morris,21.0,NEC,,364,St. Francis Brooklyn,21.0,NEC,,630,Charles L. Sewall Center,Moon Township,PA
50846,400919182,20162017,2017,regular,,2017-01-07T21:00:00.000Z,False,False,True,STD,341,Wagner,21.0,NEC,,250,Sacred Heart,21.0,NEC,,294,Spiro Sports Center,Staten Island,NY
50847,400918771,20162017,2017,regular,,2017-01-07T21:00:00.000Z,False,False,True,STD,283,Stetson,3.0,ASUN,,88,Florida Gulf Coast,3.0,ASUN,,83,Edmunds Center,DeLand,FL
50848,400918596,20162017,2017,regular,,2017-01-07T21:00:00.000Z,False,False,True,STD,357,Wright State,14.0,Horizon,,361,Youngstown State,14.0,Horizon,,215,Nutter Center,Dayton,OH
50849,400918142,20162017,2017,regular,,2017-01-07T21:00:00.000Z,False,False,True,STD,176,Missouri State,19.0,MVC,,273,Southern Illinois,19.0,MVC,,328,Great Southern Bank Arena,Springfield,MO
50850,400917113,20162017,2017,regular,,2017-01-07T21:00:00.000Z,False,False,True,STD,300,Toledo,17.0,MAC,,167,Miami (OH),17.0,MAC,,345,Savage Arena,Toledo,OH
50852,400916765,20162017,2017,regular,,2017-01-07T21:00:00.000Z,False,False,True,STD,354,Winthrop,9.0,Big South,,147,Longwood,9.0,Big South,,37,Winthrop Coliseum,Rock Hill,SC
50853,400915822,20162017,2017,regular,,2017-01-07T21:00:00.000Z,False,False,True,STD,228,Pepperdine,31.0,WCC,,258,San Diego,31.0,WCC,,233,Firestone Fieldhouse,Malibu,CA
50854,400916373,20162017,2017,regular,,2017-01-07T21:05:00.000Z,False,False,True,STD,80,Eastern Washington,8.0,Big Sky,,179,Montana,8.0,Big Sky,,236,Reese Court,Cheney,WA
50855,400917937,20162017,2017,regular,,2017-01-07T21:15:00.000Z,False,False,True,STD,269,South Dakota,28.0,Summit,,115,IU Indianapolis,28.0,Summit,,636,DakotaDome,Vermillion,SD
50856,400917786,20162017,2017,regular,,2017-01-07T21:15:00.000Z,False,False,True,STD,181,Morehead State,22.0,OVC,,247,SIU Edwardsville,22.0,OVC,,216,Ellis T. Johnson Arena,Morehead,KY
50857,400917111,20162017,2017,regular,,2017-01-07T21:30:00.000Z,False,False,True,STD,208,Northern Illinois,17.0,MAC,,45,Central Michigan,17.0,MAC,,255,NIU Convocation Center,Dekalb,IL
50858,400916919,20162017,2017,regular,,2017-01-07T21:30:00.000Z,False,False,True,STD,164,Mercer,26.0,SoCon,,75,East Tennessee State,26.0,SoCon,,246,Hawkins Arena,Macon,GA
50859,400916763,20162017,2017,regular,,2017-01-07T21:30:00.000Z,False,False,True,STD,94,Gardner-Webb,9.0,Big South,,47,Charleston Southern,9.0,Big South,,363,Paul Porter Arena,Boiling Springs,NC
50860,400916021,20162017,2017,regular,,2017-01-07T21:30:00.000Z,False,False,True,STD,54,Coastal Carolina,29.0,Sun Belt,,13,Arkansas State,29.0,Sun Belt,,64,The HTC Center,Conway,SC
50869,400916572,20162017,2017,regular,,2017-01-07T22:00:00.000Z,False,False,True,STD,248,SMU,5.0,American,,271,South Florida,5.0,American,,162,Moody Coliseum,Dallas,TX
50868,400916918,20162017,2017,regular,,2017-01-07T22:00:00.000Z,False,False,True,STD,49,Chattanooga,26.0,SoCon,,93,Furman,26.0,SoCon,,355,McKenzie Arena,Chattanooga,TN
