gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
68412,2014,regular,2014-01-03T03:00:00.000Z,Waldorf College,,UC Riverside,Big West,20132014,,False,811,,309,,False,False,False,STD,
68348,2014,regular,2014-01-03T03:00:00.000Z,Arizona,Pac-12,Washington State,Pac-12,20132014,,False,11,,344,,False,True,True,STD,
68348,2014,regular,2014-01-03T03:00:00.000Z,Washington State,Pac-12,Arizona,Pac-12,20132014,,False,344,,11,,False,False,True,STD,
68414,2014,regular,2014-01-03T03:00:00.000Z,Idaho,Big Sky,Kansas City,WAC,20132014,,False,117,,130,,False,True,True,STD,
68414,2014,regular,2014-01-03T03:00:00.000Z,Kansas City,WAC,Idaho,Big Sky,20132014,,False,130,,117,,False,False,True,STD,
68414,2014,regular,2014-01-03T03:00:00.000Z,Idaho,WAC,Kansas City,Summit,20132014,,False,117,,130,,False,True,True,STD,
68414,2014,regular,2014-01-03T03:00:00.000Z,Kansas City,Summit,Idaho,WAC,20132014,,False,130,,117,,False,False,True,STD,
68409,2014,regular,2014-01-03T03:00:00.000Z,Santa Clara,WCC,Pepperdine,WCC,20132014,,False,261,,228,,False,True,True,STD,
68409,2014,regular,2014-01-03T03:00:00.000Z,Pepperdine,WCC,Santa Clara,WCC,20132014,,False,228,,261,,False,False,True,STD,
68414,2014,regular,2014-01-03T03:00:00.000Z,Idaho,WAC,Kansas City,WAC,20132014,,False,117,,130,,False,True,True,STD,
68414,2014,regular,2014-01-03T03:00:00.000Z,Kansas City,WAC,Idaho,WAC,20132014,,False,130,,117,,False,False,True,STD,
68352,2014,regular,2014-01-03T03:00:00.000Z,Colorado,Pac-12,Oregon State,Pac-12,20132014,,False,56,,224,,False,True,True,STD,
68352,2014,regular,2014-01-03T03:00:00.000Z,Oregon State,Pac-12,Colorado,Pac-12,20132014,,False,224,,56,,False,False,True,STD,
68414,2014,regular,2014-01-03T03:00:00.000Z,Idaho,Big Sky,Kansas City,Summit,20132014,,False,117,,130,,False,True,True,STD,
68414,2014,regular,2014-01-03T03:00:00.000Z,Kansas City,Summit,Idaho,Big Sky,20132014,,False,130,,117,,False,False,True,STD,
68413,2014,regular,2014-01-03T03:00:00.000Z,UC Davis,Big West,Simpson University (CA),,20132014,,False,307,,1141,,False,True,False,STD,
68413,2014,regular,2014-01-03T03:00:00.000Z,Simpson University (CA),,UC Davis,Big West,20132014,,False,1141,,307,,False,False,False,STD,
68415,2014,regular,2014-01-03T03:30:00.000Z,UC Irvine,Big West,Morgan State,MEAC,20132014,,False,308,,182,,False,True,False,STD,
68415,2014,regular,2014-01-03T03:30:00.000Z,Morgan State,MEAC,UC Irvine,Big West,20132014,,False,182,,308,,False,False,False,STD,
68424,2014,regular,2014-01-04T00:00:00.000Z,Coastal Carolina,Big South,Central Connecticut,NEC,20132014,,False,54,,44,,False,True,False,STD,
68424,2014,regular,2014-01-04T00:00:00.000Z,Central Connecticut,NEC,Coastal Carolina,Big South,20132014,,False,44,,54,,False,False,False,STD,
68423,2014,regular,2014-01-04T00:00:00.000Z,High Point,Big South,Lees-McRae,,20132014,,False,109,,1010,,False,True,False,STD,
68423,2014,regular,2014-01-04T00:00:00.000Z,Lees-McRae,,High Point,Big South,20132014,,False,1010,,109,,False,False,False,STD,
68429,2014,regular,2014-01-04T00:00:00.000Z,Buffalo,MAC,South Dakota State,Summit,20132014,,False,33,,270,,False,True,False,STD,
68429,2014,regular,2014-01-04T00:00:00.000Z,South Dakota State,Summit,Buffalo,MAC,20132014,,False,270,,33,,False,False,False,STD,
68422,2014,regular,2014-01-04T00:00:00.000Z,Norfolk State,MEAC,Mount St. Mary's,NEC,20132014,,False,196,,183,,False,True,False,STD,
68422,2014,regular,2014-01-04T00:00:00.000Z,Mount St. Mary's,NEC,Norfolk State,MEAC,20132014,,False,183,,196,,False,False,False,STD,
68421,2014,regular,2014-01-04T00:00:00.000Z,George Washington,A-10,Georgia,SEC,20132014,,False,96,,98,,False,True,False,STD,
68421,2014,regular,2014-01-04T00:00:00.000Z,Georgia,SEC,George Washington,A-10,20132014,,False,98,,96,,False,False,False,STD,
68420,2014,regular,2014-01-04T00:00:00.000Z,South Carolina,SEC,South Carolina State,MEAC,20132014,,False,266,,267,,False,True,False,STD,
68420,2014,regular,2014-01-04T00:00:00.000Z,South Carolina State,MEAC,South Carolina,SEC,20132014,,False,267,,266,,False,False,False,STD,
68419,2014,regular,2014-01-04T00:00:00.000Z,Central Michigan,MAC,Marygrove,,20132014,,False,45,,1289,,False,True,False,STD,
68419,2014,regular,2014-01-04T00:00:00.000Z,Marygrove,,Central Michigan,MAC,20132014,,False,1289,,45,,False,False,False,STD,
68418,2014,regular,2014-01-04T00:00:00.000Z,Ball State,MAC,Oakland City,,20132014,,False,19,,855,,False,True,False,STD,
68418,2014,regular,2014-01-04T00:00:00.000Z,Oakland City,,Ball State,MAC,20132014,,False,855,,19,,False,False,False,STD,
68417,2014,regular,2014-01-04T01:00:00.000Z,Baylor,Big 12,Savannah State,MEAC,20132014,,False,20,,380,,False,True,False,STD,
68417,2014,regular,2014-01-04T01:00:00.000Z,Savannah State,MEAC,Baylor,Big 12,20132014,,False,380,,20,,False,False,False,STD,
68426,2014,regular,2014-01-04T01:00:00.000Z,Southern Miss,CUSA,Drexel,CAA,20132014,,False,275,,71,,False,True,False,STD,
68426,2014,regular,2014-01-04T01:00:00.000Z,Drexel,CAA,Southern Miss,CUSA,20132014,,False,71,,275,,False,False,False,STD,
68425,2014,regular,2014-01-04T01:00:00.000Z,Northern Illinois,MAC,Bethune-Cookman,MEAC,20132014,,False,208,,23,,False,True,False,STD,
68425,2014,regular,2014-01-04T01:00:00.000Z,Bethune-Cookman,MEAC,Northern Illinois,MAC,20132014,,False,23,,208,,False,False,False,STD,
68427,2014,regular,2014-01-04T02:00:00.000Z,VCU,A-10,Stony Brook,Am. East,20132014,,False,333,,285,,False,True,False,STD,
68427,2014,regular,2014-01-04T02:00:00.000Z,Stony Brook,Am. East,VCU,A-10,20132014,,False,285,,333,,False,False,False,STD,
68428,2014,regular,2014-01-04T05:00:00.000Z,Hawai'i,Big West,Omaha,Summit,20132014,,False,108,,221,,False,True,False,STD,
68428,2014,regular,2014-01-04T05:00:00.000Z,Omaha,Summit,Hawai'i,Big West,20132014,,False,221,,108,,False,False,False,STD,
68445,2014,regular,2014-01-04T17:00:00.000Z,Kennesaw State,ASUN,East Tennessee State,ASUN,20132014,,False,133,,75,,False,True,True,STD,
68445,2014,regular,2014-01-04T17:00:00.000Z,East Tennessee State,ASUN,Kennesaw State,ASUN,20132014,,False,75,,133,,False,False,True,STD,
68432,2014,regular,2014-01-04T17:00:00.000Z,Ohio State,Big Ten,Nebraska,Big Ten,20132014,,False,216,,188,,False,True,True,STD,
68432,2014,regular,2014-01-04T17:00:00.000Z,Nebraska,Big Ten,Ohio State,Big Ten,20132014,,False,188,,216,,False,False,True,STD,
68440,2014,regular,2014-01-04T17:00:00.000Z,Memphis,American,Cincinnati,American,20132014,,False,163,,51,,False,True,True,STD,
68440,2014,regular,2014-01-04T17:00:00.000Z,Cincinnati,American,Memphis,American,20132014,,False,51,,163,,False,False,True,STD,
68444,2014,regular,2014-01-04T17:00:00.000Z,NC State,ACC,Pittsburgh,ACC,20132014,,False,185,,229,,False,True,True,STD,
68444,2014,regular,2014-01-04T17:00:00.000Z,Pittsburgh,ACC,NC State,ACC,20132014,,False,229,,185,,False,False,True,STD,
68445,2014,regular,2014-01-04T17:00:00.000Z,Kennesaw State,ASUN,East Tennessee State,SoCon,20132014,,False,133,,75,,False,True,True,STD,
68445,2014,regular,2014-01-04T17:00:00.000Z,East Tennessee State,SoCon,Kennesaw State,ASUN,20132014,,False,75,,133,,False,False,True,STD,
68450,2014,regular,2014-01-04T18:00:00.000Z,VMI,Big South,Washington College (MD),,20132014,,False,334,,500,,False,True,False,STD,
68450,2014,regular,2014-01-04T18:00:00.000Z,Washington College (MD),,VMI,Big South,20132014,,False,500,,334,,False,False,False,STD,
68557,2014,regular,2014-01-04T18:00:00.000Z,Wagner,NEC,North Carolina Central,MEAC,20132014,,False,341,,199,,False,True,False,STD,
68557,2014,regular,2014-01-04T18:00:00.000Z,North Carolina Central,MEAC,Wagner,NEC,20132014,,False,199,,341,,False,False,False,STD,
68447,2014,regular,2014-01-04T18:00:00.000Z,Troy,Sun Belt,Western Kentucky,Sun Belt,20132014,,False,302,,350,,False,True,True,STD,
68447,2014,regular,2014-01-04T18:00:00.000Z,Western Kentucky,Sun Belt,Troy,Sun Belt,20132014,,False,350,,302,,False,False,True,STD,
68448,2014,regular,2014-01-04T18:00:00.000Z,Tulsa,CUSA,Cal State Fullerton,Big West,20132014,,False,304,,37,,False,True,False,STD,
68448,2014,regular,2014-01-04T18:00:00.000Z,Cal State Fullerton,Big West,Tulsa,CUSA,20132014,,False,37,,304,,False,False,False,STD,
68446,2014,regular,2014-01-04T18:00:00.000Z,Georgetown,Big East,St. John's,Big East,20132014,,False,97,,279,,False,True,True,STD,
68446,2014,regular,2014-01-04T18:00:00.000Z,St. John's,Big East,Georgetown,Big East,20132014,,False,279,,97,,False,False,True,STD,
68449,2014,regular,2014-01-04T18:00:00.000Z,New Hampshire,Am. East,Sacred Heart,NEC,20132014,,False,190,,250,,False,True,False,STD,
68449,2014,regular,2014-01-04T18:00:00.000Z,Sacred Heart,NEC,New Hampshire,Am. East,20132014,,False,250,,190,,False,False,False,STD,
68450,2014,regular,2014-01-04T18:00:00.000Z,VMI,SoCon,Washington College (MD),,20132014,,False,334,,500,,False,True,False,STD,
68450,2014,regular,2014-01-04T18:00:00.000Z,Washington College (MD),,VMI,SoCon,20132014,,False,500,,334,,False,False,False,STD,
68437,2014,regular,2014-01-04T18:47:00.000Z,Texas Tech,Big 12,Iowa State,Big 12,20132014,,False,298,,125,,False,True,True,STD,
68437,2014,regular,2014-01-04T18:47:00.000Z,Iowa State,Big 12,Texas Tech,Big 12,20132014,,False,125,,298,,False,False,True,STD,
68454,2014,regular,2014-01-04T19:00:00.000Z,Green Bay,Horizon,Youngstown State,Horizon,20132014,,False,105,,361,,False,True,True,STD,
68454,2014,regular,2014-01-04T19:00:00.000Z,Youngstown State,Horizon,Green Bay,Horizon,20132014,,False,361,,105,,False,False,True,STD,
68430,2014,regular,2014-01-04T19:00:00.000Z,Arizona,Pac-12,Washington,Pac-12,20132014,,False,11,,343,,False,True,True,STD,
68430,2014,regular,2014-01-04T19:00:00.000Z,Washington,Pac-12,Arizona,Pac-12,20132014,,False,343,,11,,False,False,True,STD,
68453,2014,regular,2014-01-04T19:00:00.000Z,Eastern Michigan,MAC,University of Rochester (NY),,20132014,,False,79,,1384,,False,True,False,STD,
68453,2014,regular,2014-01-04T19:00:00.000Z,University of Rochester (NY),,Eastern Michigan,MAC,20132014,,False,1384,,79,,False,False,False,STD,
68431,2014,regular,2014-01-04T19:00:00.000Z,Syracuse,ACC,Miami,ACC,20132014,,False,286,,168,,False,True,True,STD,
68431,2014,regular,2014-01-04T19:00:00.000Z,Miami,ACC,Syracuse,ACC,20132014,,False,168,,286,,False,False,True,STD,
68558,2014,regular,2014-01-04T19:00:00.000Z,Winthrop,Big South,Barber Scotia,,20132014,,False,354,,1335,,False,True,False,STD,
68558,2014,regular,2014-01-04T19:00:00.000Z,Barber Scotia,,Winthrop,Big South,20132014,,False,1335,,354,,False,False,False,STD,
68455,2014,regular,2014-01-04T19:00:00.000Z,Detroit Mercy,Horizon,Wright State,Horizon,20132014,,False,69,,357,,False,True,True,STD,
68455,2014,regular,2014-01-04T19:00:00.000Z,Wright State,Horizon,Detroit Mercy,Horizon,20132014,,False,357,,69,,False,False,True,STD,
68459,2014,regular,2014-01-04T19:00:00.000Z,Xavier,Big East,Butler,Big East,20132014,,False,359,,34,,False,True,True,STD,
68459,2014,regular,2014-01-04T19:00:00.000Z,Butler,Big East,Xavier,Big East,20132014,,False,34,,359,,False,False,True,STD,
68433,2014,regular,2014-01-04T19:00:00.000Z,Indiana,Big Ten,Michigan State,Big Ten,20132014,,False,121,,169,,False,True,True,STD,
68433,2014,regular,2014-01-04T19:00:00.000Z,Michigan State,Big Ten,Indiana,Big Ten,20132014,,False,169,,121,,False,False,True,STD,
68439,2014,regular,2014-01-04T19:00:00.000Z,SMU,American,UConn,American,20132014,,False,248,,314,,False,True,True,STD,
68439,2014,regular,2014-01-04T19:00:00.000Z,UConn,American,SMU,American,20132014,,False,314,,248,,False,False,True,STD,
68439,2014,regular,2014-01-04T19:00:00.000Z,SMU,American,UConn,Big East,20132014,,False,248,,314,,False,True,True,STD,
68439,2014,regular,2014-01-04T19:00:00.000Z,UConn,Big East,SMU,American,20132014,,False,314,,248,,False,False,True,STD,
68451,2014,regular,2014-01-04T19:00:00.000Z,Western Carolina,SoCon,Elon,SoCon,20132014,,False,348,,81,,False,True,True,STD,
68451,2014,regular,2014-01-04T19:00:00.000Z,Elon,SoCon,Western Carolina,SoCon,20132014,,False,81,,348,,False,False,True,STD,
68452,2014,regular,2014-01-04T19:00:00.000Z,Georgia Southern,SoCon,Samford,SoCon,20132014,,False,99,,256,,False,True,True,STD,
68452,2014,regular,2014-01-04T19:00:00.000Z,Samford,SoCon,Georgia Southern,SoCon,20132014,,False,256,,99,,False,False,True,STD,
68456,2014,regular,2014-01-04T19:00:00.000Z,Tennessee,SEC,Tusculum,,20132014,,False,292,,659,,False,True,False,STD,
68456,2014,regular,2014-01-04T19:00:00.000Z,Tusculum,,Tennessee,SEC,20132014,,False,659,,292,,False,False,False,STD,
68457,2014,regular,2014-01-04T19:00:00.000Z,St. Bonaventure,A-10,Cornell,Ivy,20132014,,False,277,,60,,False,True,False,STD,
68457,2014,regular,2014-01-04T19:00:00.000Z,Cornell,Ivy,St. Bonaventure,A-10,20132014,,False,60,,277,,False,False,False,STD,
68458,2014,regular,2014-01-04T19:00:00.000Z,Marquette,Big East,DePaul,Big East,20132014,,False,157,,65,,False,True,True,STD,
68458,2014,regular,2014-01-04T19:00:00.000Z,DePaul,Big East,Marquette,Big East,20132014,,False,65,,157,,False,False,True,STD,
68460,2014,regular,2014-01-04T19:00:00.000Z,Delaware,CAA,Cal Poly,Big West,20132014,,False,66,,35,,False,True,False,STD,
68460,2014,regular,2014-01-04T19:00:00.000Z,Cal Poly,Big West,Delaware,CAA,20132014,,False,35,,66,,False,False,False,STD,
68461,2014,regular,2014-01-04T19:00:00.000Z,Maryland,ACC,Georgia Tech,ACC,20132014,,False,160,,101,,False,True,True,STD,
68461,2014,regular,2014-01-04T19:00:00.000Z,Georgia Tech,ACC,Maryland,ACC,20132014,,False,101,,160,,False,False,True,STD,
68462,2014,regular,2014-01-04T19:00:00.000Z,Saint Peter's,MAAC,Canisius,MAAC,20132014,,False,254,,42,,False,True,True,STD,
68462,2014,regular,2014-01-04T19:00:00.000Z,Canisius,MAAC,Saint Peter's,MAAC,20132014,,False,42,,254,,False,False,True,STD,
68463,2014,regular,2014-01-04T19:00:00.000Z,Iona,MAAC,Niagara,MAAC,20132014,,False,123,,194,,False,True,True,STD,
68463,2014,regular,2014-01-04T19:00:00.000Z,Niagara,MAAC,Iona,MAAC,20132014,,False,194,,123,,False,False,True,STD,
68464,2014,regular,2014-01-04T19:00:00.000Z,Purdue Fort Wayne,Summit,Kalamazoo,,20132014,,False,237,,1385,,False,True,False,STD,
68464,2014,regular,2014-01-04T19:00:00.000Z,Kalamazoo,,Purdue Fort Wayne,Summit,20132014,,False,1385,,237,,False,False,False,STD,
68465,2014,regular,2014-01-04T19:00:00.000Z,Saint Joseph's,A-10,Denver,Summit,20132014,,False,251,,68,,False,True,False,STD,
68465,2014,regular,2014-01-04T19:00:00.000Z,Denver,Summit,Saint Joseph's,A-10,20132014,,False,68,,251,,False,False,False,STD,
68466,2014,regular,2014-01-04T19:00:00.000Z,St. Francis (PA),NEC,NJIT,Indep.,20132014,,False,278,,186,,False,True,False,STD,
68466,2014,regular,2014-01-04T19:00:00.000Z,NJIT,Indep.,St. Francis (PA),NEC,20132014,,False,186,,278,,False,False,False,STD,
68467,2014,regular,2014-01-04T19:00:00.000Z,UNC Asheville,Big South,Ohio,MAC,20132014,,False,319,,215,,False,True,False,STD,
68467,2014,regular,2014-01-04T19:00:00.000Z,Ohio,MAC,UNC Asheville,Big South,20132014,,False,215,,319,,False,False,False,STD,
68468,2014,regular,2014-01-04T19:00:00.000Z,Liberty,Big South,Princeton,Ivy,20132014,,False,142,,234,,False,True,False,STD,
68468,2014,regular,2014-01-04T19:00:00.000Z,Princeton,Ivy,Liberty,Big South,20132014,,False,234,,142,,False,False,False,STD,
68469,2014,regular,2014-01-04T19:15:00.000Z,Illinois,Big Ten,Penn State,Big Ten,20132014,,False,118,,226,,False,True,True,STD,
68469,2014,regular,2014-01-04T19:15:00.000Z,Penn State,Big Ten,Illinois,Big Ten,20132014,,False,226,,118,,False,False,True,STD,
68436,2014,regular,2014-01-04T20:00:00.000Z,Florida,SEC,Richmond,A-10,20132014,,False,87,,242,,False,True,False,STD,
68436,2014,regular,2014-01-04T20:00:00.000Z,Richmond,A-10,Florida,SEC,20132014,,False,242,,87,,False,False,False,STD,
68474,2014,regular,2014-01-04T20:00:00.000Z,North Texas,CUSA,UC Riverside,Big West,20132014,,False,204,,309,,False,True,False,STD,
68474,2014,regular,2014-01-04T20:00:00.000Z,UC Riverside,Big West,North Texas,CUSA,20132014,,False,309,,204,,False,False,False,STD,
68471,2014,regular,2014-01-04T20:00:00.000Z,Eastern Illinois,OVC,Morehead State,OVC,20132014,,False,77,,181,,False,True,True,STD,
68471,2014,regular,2014-01-04T20:00:00.000Z,Morehead State,OVC,Eastern Illinois,OVC,20132014,,False,181,,77,,False,False,True,STD,
68472,2014,regular,2014-01-04T20:00:00.000Z,Monmouth,MAAC,Quinnipiac,MAAC,20132014,,False,178,,238,,False,True,True,STD,
68472,2014,regular,2014-01-04T20:00:00.000Z,Quinnipiac,MAAC,Monmouth,MAAC,20132014,,False,238,,178,,False,False,True,STD,
68473,2014,regular,2014-01-04T20:00:00.000Z,UAB,CUSA,Newberry,,20132014,,False,305,,526,,False,True,False,STD,
68473,2014,regular,2014-01-04T20:00:00.000Z,Newberry,,UAB,CUSA,20132014,,False,526,,305,,False,False,False,STD,
68470,2014,regular,2014-01-04T20:00:00.000Z,Seton Hall,Big East,Creighton,Big East,20132014,,False,263,,61,,False,True,True,STD,
68470,2014,regular,2014-01-04T20:00:00.000Z,Creighton,Big East,Seton Hall,Big East,20132014,,False,61,,263,,False,False,True,STD,
68483,2014,regular,2014-01-04T21:00:00.000Z,Hampton,MEAC,Radford,Big South,20132014,,False,106,,239,,False,True,False,STD,
68483,2014,regular,2014-01-04T21:00:00.000Z,Radford,Big South,Hampton,MEAC,20132014,,False,239,,106,,False,False,False,STD,
68482,2014,regular,2014-01-04T21:00:00.000Z,Columbia,Ivy,St. Francis Brooklyn,NEC,20132014,,False,58,,364,,False,True,False,STD,
68482,2014,regular,2014-01-04T21:00:00.000Z,St. Francis Brooklyn,NEC,Columbia,Ivy,20132014,,False,364,,58,,False,False,False,STD,
68477,2014,regular,2014-01-04T21:00:00.000Z,Utah,Pac-12,Oregon State,Pac-12,20132014,,False,331,,224,,False,True,True,STD,
68477,2014,regular,2014-01-04T21:00:00.000Z,Oregon State,Pac-12,Utah,Pac-12,20132014,,False,224,,331,,False,False,True,STD,
68476,2014,regular,2014-01-04T21:00:00.000Z,Furman,SoCon,Chattanooga,SoCon,20132014,,False,93,,49,,False,True,True,STD,
68476,2014,regular,2014-01-04T21:00:00.000Z,Chattanooga,SoCon,Furman,SoCon,20132014,,False,49,,93,,False,False,True,STD,
68485,2014,regular,2014-01-04T21:00:00.000Z,South Florida,American,Houston,American,20132014,,False,271,,113,,False,True,True,STD,
68485,2014,regular,2014-01-04T21:00:00.000Z,Houston,American,South Florida,American,20132014,,False,113,,271,,False,False,True,STD,
68475,2014,regular,2014-01-04T21:00:00.000Z,San Francisco,WCC,Pepperdine,WCC,20132014,,False,259,,228,,False,True,True,STD,
68475,2014,regular,2014-01-04T21:00:00.000Z,Pepperdine,WCC,San Francisco,WCC,20132014,,False,228,,259,,False,False,True,STD,
68478,2014,regular,2014-01-04T21:00:00.000Z,Pennsylvania,Ivy,La Salle,A-10,20132014,,False,227,,137,,False,True,False,STD,
68478,2014,regular,2014-01-04T21:00:00.000Z,La Salle,A-10,Pennsylvania,Ivy,20132014,,False,137,,227,,False,False,False,STD,
68434,2014,regular,2014-01-04T21:00:00.000Z,Kansas State,Big 12,Oklahoma State,Big 12,20132014,,False,132,,218,,False,True,True,STD,
68434,2014,regular,2014-01-04T21:00:00.000Z,Oklahoma State,Big 12,Kansas State,Big 12,20132014,,False,218,,132,,False,False,True,STD,
68435,2014,regular,2014-01-04T21:00:00.000Z,Notre Dame,ACC,Duke,ACC,20132014,,False,213,,72,,False,True,True,STD,
68435,2014,regular,2014-01-04T21:00:00.000Z,Duke,ACC,Notre Dame,ACC,20132014,,False,72,,213,,False,False,True,STD,
68479,2014,regular,2014-01-04T21:00:00.000Z,Charleston,CAA,Howard,MEAC,20132014,,False,46,,114,,False,True,False,STD,
68479,2014,regular,2014-01-04T21:00:00.000Z,Howard,MEAC,Charleston,CAA,20132014,,False,114,,46,,False,False,False,STD,
68480,2014,regular,2014-01-04T21:00:00.000Z,Boston College,ACC,Clemson,ACC,20132014,,False,26,,52,,False,True,True,STD,
68480,2014,regular,2014-01-04T21:00:00.000Z,Clemson,ACC,Boston College,ACC,20132014,,False,52,,26,,False,False,True,STD,
68486,2014,regular,2014-01-04T21:00:00.000Z,UCF,American,Temple,American,20132014,,False,312,,289,,False,True,True,STD,
68486,2014,regular,2014-01-04T21:00:00.000Z,Temple,American,UCF,American,20132014,,False,289,,312,,False,False,True,STD,
68484,2014,regular,2014-01-04T21:00:00.000Z,TCU,Big 12,West Virginia,Big 12,20132014,,False,287,,347,,False,True,True,STD,
68484,2014,regular,2014-01-04T21:00:00.000Z,West Virginia,Big 12,TCU,Big 12,20132014,,False,347,,287,,False,False,True,STD,
68481,2014,regular,2014-01-04T21:00:00.000Z,Texas A&M,SEC,UT Rio Grande Valley,WAC,20132014,,False,293,,326,,False,True,False,STD,
68481,2014,regular,2014-01-04T21:00:00.000Z,UT Rio Grande Valley,WAC,Texas A&M,SEC,20132014,,False,326,,293,,False,False,False,STD,
68487,2014,regular,2014-01-04T21:15:00.000Z,McNeese,Southland,New Orleans,Southland,20132014,,False,162,,193,,False,True,True,STD,
68487,2014,regular,2014-01-04T21:15:00.000Z,New Orleans,Southland,McNeese,Southland,20132014,,False,193,,162,,False,False,True,STD,
68488,2014,regular,2014-01-04T21:20:00.000Z,Northwestern State,Southland,Lamar,Southland,20132014,,False,211,,139,,False,True,True,STD,
68488,2014,regular,2014-01-04T21:20:00.000Z,Lamar,Southland,Northwestern State,Southland,20132014,,False,139,,211,,False,False,True,STD,
68490,2014,regular,2014-01-04T21:30:00.000Z,Mercer,ASUN,South Carolina Upstate,ASUN,20132014,,False,164,,268,,False,True,True,STD,
68490,2014,regular,2014-01-04T21:30:00.000Z,South Carolina Upstate,ASUN,Mercer,ASUN,20132014,,False,268,,164,,False,False,True,STD,
68489,2014,regular,2014-01-04T21:30:00.000Z,Nicholls,Southland,SE Louisiana,Southland,20132014,,False,195,,246,,False,True,True,STD,
68489,2014,regular,2014-01-04T21:30:00.000Z,SE Louisiana,Southland,Nicholls,Southland,20132014,,False,246,,195,,False,False,True,STD,
68491,2014,regular,2014-01-04T21:45:00.000Z,Coppin State,MEAC,Towson,CAA,20132014,,False,59,,301,,False,True,False,STD,
68491,2014,regular,2014-01-04T21:45:00.000Z,Towson,CAA,Coppin State,MEAC,20132014,,False,301,,59,,False,False,False,STD,
68493,2014,regular,2014-01-04T22:00:00.000Z,Lipscomb,ASUN,North Florida,ASUN,20132014,,False,143,,203,,False,True,True,STD,
68493,2014,regular,2014-01-04T22:00:00.000Z,North Florida,ASUN,Lipscomb,ASUN,20132014,,False,203,,143,,False,False,True,STD,
68494,2014,regular,2014-01-04T22:00:00.000Z,Louisiana Tech,CUSA,Longwood,Big South,20132014,,False,149,,147,,False,True,False,STD,
68494,2014,regular,2014-01-04T22:00:00.000Z,Longwood,Big South,Louisiana Tech,CUSA,20132014,,False,147,,149,,False,False,False,STD,
68492,2014,regular,2014-01-04T22:00:00.000Z,Incarnate Word,Southland,Our Lady Of The Lake,,20132014,,False,120,,732,,False,True,False,STD,
68492,2014,regular,2014-01-04T22:00:00.000Z,Our Lady Of The Lake,,Incarnate Word,Southland,20132014,,False,732,,120,,False,False,False,STD,
68443,2014,regular,2014-01-04T22:00:00.000Z,Missouri,SEC,Long Beach State,Big West,20132014,,False,177,,145,,False,True,False,STD,
68443,2014,regular,2014-01-04T22:00:00.000Z,Long Beach State,Big West,Missouri,SEC,20132014,,False,145,,177,,False,False,False,STD,
68495,2014,regular,2014-01-04T22:15:00.000Z,South Dakota,Summit,Iowa Wesleyan,,20132014,,False,269,,1035,,False,True,False,STD,
68495,2014,regular,2014-01-04T22:15:00.000Z,Iowa Wesleyan,,South Dakota,Summit,20132014,,False,1035,,269,,False,False,False,STD,
68497,2014,regular,2014-01-04T22:15:00.000Z,UL Monroe,Sun Belt,Louisiana,Sun Belt,20132014,,False,316,,148,,False,True,True,STD,
68497,2014,regular,2014-01-04T22:15:00.000Z,Louisiana,Sun Belt,UL Monroe,Sun Belt,20132014,,False,148,,316,,False,False,True,STD,
68496,2014,regular,2014-01-04T22:15:00.000Z,Florida State,ACC,Virginia,ACC,20132014,,False,90,,339,,False,True,True,STD,
68496,2014,regular,2014-01-04T22:15:00.000Z,Virginia,ACC,Florida State,ACC,20132014,,False,339,,90,,False,False,True,STD,
68500,2014,regular,2014-01-04T22:30:00.000Z,Central Arkansas,Southland,Houston Christian,Southland,20132014,,False,43,,112,,False,True,True,STD,
68500,2014,regular,2014-01-04T22:30:00.000Z,Houston Christian,Southland,Central Arkansas,Southland,20132014,,False,112,,43,,False,False,True,STD,
68498,2014,regular,2014-01-04T22:30:00.000Z,LSU,SEC,Rhode Island,A-10,20132014,,False,136,,240,,False,True,False,STD,
68498,2014,regular,2014-01-04T22:30:00.000Z,Rhode Island,A-10,LSU,SEC,20132014,,False,240,,136,,False,False,False,STD,
68503,2014,regular,2014-01-04T22:30:00.000Z,Alabama,SEC,Robert Morris,NEC,20132014,,False,5,,244,,False,True,False,STD,
68503,2014,regular,2014-01-04T22:30:00.000Z,Robert Morris,NEC,Alabama,SEC,20132014,,False,244,,5,,False,False,False,STD,
68502,2014,regular,2014-01-04T22:30:00.000Z,Texas State,Sun Belt,Arkansas State,Sun Belt,20132014,,False,297,,13,,False,True,True,STD,
68502,2014,regular,2014-01-04T22:30:00.000Z,Arkansas State,Sun Belt,Texas State,Sun Belt,20132014,,False,13,,297,,False,False,True,STD,
68501,2014,regular,2014-01-04T22:30:00.000Z,Belmont,OVC,Tennessee Tech,OVC,20132014,,False,22,,291,,False,True,True,STD,
68501,2014,regular,2014-01-04T22:30:00.000Z,Tennessee Tech,OVC,Belmont,OVC,20132014,,False,291,,22,,False,False,True,STD,
68499,2014,regular,2014-01-04T22:30:00.000Z,Saint Louis,A-10,Yale,Ivy,20132014,,False,252,,360,,False,True,False,STD,
68499,2014,regular,2014-01-04T22:30:00.000Z,Yale,Ivy,Saint Louis,A-10,20132014,,False,360,,252,,False,False,False,STD,
68504,2014,regular,2014-01-04T22:35:00.000Z,South Alabama,Sun Belt,Georgia State,Sun Belt,20132014,,False,265,,100,,False,True,True,STD,
