gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
22112,2022,regular,2022-01-22T19:00:00.000Z,Cornell,Ivy,Harvard,Ivy,20212022,,False,60,,107,,False,True,True,STD,
22112,2022,regular,2022-01-22T19:00:00.000Z,Harvard,Ivy,Cornell,Ivy,20212022,,False,107,,60,,False,False,True,STD,
22113,2022,regular,2022-01-22T19:00:00.000Z,Columbia,Ivy,Brown,Ivy,20212022,,False,58,,30,,False,True,True,STD,
22113,2022,regular,2022-01-22T19:00:00.000Z,Brown,Ivy,Columbia,Ivy,20212022,,False,30,,58,,False,False,True,STD,
22213,2022,regular,2022-01-22T19:15:00.000Z,Ohio State,Big Ten,Nebraska,Big Ten,20212022,,False,216,,188,,False,True,True,STD,
22213,2022,regular,2022-01-22T19:15:00.000Z,Nebraska,Big Ten,Ohio State,Big Ten,20212022,,False,188,,216,,False,False,True,STD,
22120,2022,regular,2022-01-22T19:15:00.000Z,Lipscomb,ASUN,Kennesaw State,ASUN,20212022,,False,143,,133,,False,True,True,STD,
22120,2022,regular,2022-01-22T19:15:00.000Z,Kennesaw State,ASUN,Lipscomb,ASUN,20212022,,False,133,,143,,False,False,True,STD,
22121,2022,regular,2022-01-22T19:30:00.000Z,VCU,A-10,Saint Joseph's,A-10,20212022,,False,333,,251,,False,True,True,STD,
22121,2022,regular,2022-01-22T19:30:00.000Z,Saint Joseph's,A-10,VCU,A-10,20212022,,False,251,,333,,False,False,True,STD,
22129,2022,regular,2022-01-22T20:00:00.000Z,Little Rock,Sun Belt,UT Arlington,Sun Belt,20212022,,False,144,,324,,False,True,True,STD,
22129,2022,regular,2022-01-22T20:00:00.000Z,UT Arlington,Sun Belt,Little Rock,Sun Belt,20212022,,False,324,,144,,False,False,True,STD,
22122,2022,regular,2022-01-22T20:00:00.000Z,Florida A&M,SWAC,Alcorn State,SWAC,20212022,,False,85,,7,,False,True,True,STD,
22122,2022,regular,2022-01-22T20:00:00.000Z,Alcorn State,SWAC,Florida A&M,SWAC,20212022,,False,7,,85,,False,False,True,STD,
22129,2022,regular,2022-01-22T20:00:00.000Z,Little Rock,Sun Belt,UT Arlington,WAC,20212022,,False,144,,324,,False,True,True,STD,
22129,2022,regular,2022-01-22T20:00:00.000Z,UT Arlington,WAC,Little Rock,Sun Belt,20212022,,False,324,,144,,False,False,True,STD,
22132,2022,regular,2022-01-22T20:00:00.000Z,Western Illinois,Summit,South Dakota State,Summit,20212022,,False,349,,270,,False,True,True,STD,
22132,2022,regular,2022-01-22T20:00:00.000Z,South Dakota State,Summit,Western Illinois,Summit,20212022,,False,270,,349,,False,False,True,STD,
22131,2022,regular,2022-01-22T20:00:00.000Z,Georgia Southern,Sun Belt,App State,Sun Belt,20212022,,False,99,,9,,False,True,True,STD,
22131,2022,regular,2022-01-22T20:00:00.000Z,App State,Sun Belt,Georgia Southern,Sun Belt,20212022,,False,9,,99,,False,False,True,STD,
22130,2022,regular,2022-01-22T20:00:00.000Z,UL Monroe,Sun Belt,South Alabama,Sun Belt,20212022,,False,316,,265,,False,True,True,STD,
22130,2022,regular,2022-01-22T20:00:00.000Z,South Alabama,Sun Belt,UL Monroe,Sun Belt,20212022,,False,265,,316,,False,False,True,STD,
22128,2022,regular,2022-01-22T20:00:00.000Z,Arkansas State,Sun Belt,Texas State,Sun Belt,20212022,,False,13,,297,,False,True,True,STD,
22128,2022,regular,2022-01-22T20:00:00.000Z,Texas State,Sun Belt,Arkansas State,Sun Belt,20212022,,False,297,,13,,False,False,True,STD,
22127,2022,regular,2022-01-22T20:00:00.000Z,Milwaukee,Horizon,Detroit Mercy,Horizon,20212022,,False,172,,69,,False,True,True,STD,
22127,2022,regular,2022-01-22T20:00:00.000Z,Detroit Mercy,Horizon,Milwaukee,Horizon,20212022,,False,69,,172,,False,False,True,STD,
22126,2022,regular,2022-01-22T20:00:00.000Z,Presbyterian,Big South,Longwood,Big South,20212022,,False,233,,147,,False,True,True,STD,
22126,2022,regular,2022-01-22T20:00:00.000Z,Longwood,Big South,Presbyterian,Big South,20212022,,False,147,,233,,False,False,True,STD,
22125,2022,regular,2022-01-22T20:00:00.000Z,Sam Houston,WAC,Grand Canyon,WAC,20212022,,False,255,,104,,False,True,True,STD,
22125,2022,regular,2022-01-22T20:00:00.000Z,Grand Canyon,WAC,Sam Houston,WAC,20212022,,False,104,,255,,False,False,True,STD,
22124,2022,regular,2022-01-22T20:00:00.000Z,Stephen F. Austin,WAC,New Mexico State,WAC,20212022,,False,282,,192,,False,True,True,STD,
22124,2022,regular,2022-01-22T20:00:00.000Z,New Mexico State,WAC,Stephen F. Austin,WAC,20212022,,False,192,,282,,False,False,True,STD,
22124,2022,regular,2022-01-22T20:00:00.000Z,Stephen F. Austin,Southland,New Mexico State,WAC,20212022,,False,282,,192,,False,True,True,STD,
22124,2022,regular,2022-01-22T20:00:00.000Z,New Mexico State,WAC,Stephen F. Austin,Southland,20212022,,False,192,,282,,False,False,True,STD,
22123,2022,regular,2022-01-22T20:00:00.000Z,Rice,CUSA,Charlotte,CUSA,20212022,,False,241,,48,,False,True,True,STD,
22123,2022,regular,2022-01-22T20:00:00.000Z,Charlotte,CUSA,Rice,CUSA,20212022,,False,48,,241,,False,False,True,STD,
22133,2022,regular,2022-01-22T20:00:00.000Z,UNLV,Mountain West,San José State,Mountain West,20212022,,False,322,,260,,False,True,True,STD,
22133,2022,regular,2022-01-22T20:00:00.000Z,San José State,Mountain West,UNLV,Mountain West,20212022,,False,260,,322,,False,False,True,STD,
22077,2022,regular,2022-01-22T20:00:00.000Z,Oklahoma,Big 12,Baylor,Big 12,20212022,,False,217,,20,,False,True,True,STD,
22077,2022,regular,2022-01-22T20:00:00.000Z,Baylor,Big 12,Oklahoma,Big 12,20212022,,False,20,,217,,False,False,True,STD,
22216,2022,regular,2022-01-22T20:15:00.000Z,Central Arkansas,ASUN,Liberty,ASUN,20212022,,False,43,,142,,False,True,True,STD,
22216,2022,regular,2022-01-22T20:15:00.000Z,Liberty,ASUN,Central Arkansas,ASUN,20212022,,False,142,,43,,False,False,True,STD,
22134,2022,regular,2022-01-22T20:30:00.000Z,Grambling,SWAC,Mississippi Valley State,SWAC,20212022,,False,103,,175,,False,True,True,STD,
22134,2022,regular,2022-01-22T20:30:00.000Z,Mississippi Valley State,SWAC,Grambling,SWAC,20212022,,False,175,,103,,False,False,True,STD,
22135,2022,regular,2022-01-22T20:30:00.000Z,Miami (OH),MAC,Northern Illinois,MAC,20212022,,False,167,,208,,False,True,True,STD,
22135,2022,regular,2022-01-22T20:30:00.000Z,Northern Illinois,MAC,Miami (OH),MAC,20212022,,False,208,,167,,False,False,True,STD,
22087,2022,regular,2022-01-22T20:30:00.000Z,Loyola Chicago,MVC,Missouri State,MVC,20212022,,False,151,,176,,False,True,True,STD,
22087,2022,regular,2022-01-22T20:30:00.000Z,Missouri State,MVC,Loyola Chicago,MVC,20212022,,False,176,,151,,False,False,True,STD,
22136,2022,regular,2022-01-22T20:30:00.000Z,South Carolina,SEC,Georgia,SEC,20212022,,False,266,,98,,False,True,True,STD,
22136,2022,regular,2022-01-22T20:30:00.000Z,Georgia,SEC,South Carolina,SEC,20212022,,False,98,,266,,False,False,True,STD,
22142,2022,regular,2022-01-22T21:00:00.000Z,Tennessee State,OVC,Austin Peay,OVC,20212022,,False,290,,17,,False,True,True,STD,
22142,2022,regular,2022-01-22T21:00:00.000Z,Austin Peay,OVC,Tennessee State,OVC,20212022,,False,17,,290,,False,False,True,STD,
22147,2022,regular,2022-01-22T21:00:00.000Z,Southern Utah,Big Sky,Idaho State,Big Sky,20212022,,False,276,,116,,False,True,True,STD,
22147,2022,regular,2022-01-22T21:00:00.000Z,Idaho State,Big Sky,Southern Utah,Big Sky,20212022,,False,116,,276,,False,False,True,STD,
22149,2022,regular,2022-01-22T21:00:00.000Z,Abilene Christian,WAC,California Baptist,WAC,20212022,,False,1,,39,,False,True,True,STD,
22149,2022,regular,2022-01-22T21:00:00.000Z,California Baptist,WAC,Abilene Christian,WAC,20212022,,False,39,,1,,False,False,True,STD,
22150,2022,regular,2022-01-22T21:00:00.000Z,Hampton,Big South,High Point,Big South,20212022,,False,106,,109,,False,True,True,STD,
22150,2022,regular,2022-01-22T21:00:00.000Z,High Point,Big South,Hampton,Big South,20212022,,False,109,,106,,False,False,True,STD,
22151,2022,regular,2022-01-22T21:00:00.000Z,South Carolina Upstate,Big South,Charleston Southern,Big South,20212022,,False,268,,47,,False,True,True,STD,
22151,2022,regular,2022-01-22T21:00:00.000Z,Charleston Southern,Big South,South Carolina Upstate,Big South,20212022,,False,47,,268,,False,False,True,STD,
22153,2022,regular,2022-01-22T21:00:00.000Z,NC State,ACC,Virginia,ACC,20212022,,False,185,,339,,False,True,True,STD,
22153,2022,regular,2022-01-22T21:00:00.000Z,Virginia,ACC,NC State,ACC,20212022,,False,339,,185,,False,False,True,STD,
22154,2022,regular,2022-01-22T21:00:00.000Z,Pennsylvania,Ivy,Yale,Ivy,20212022,,False,227,,360,,False,True,True,STD,
22154,2022,regular,2022-01-22T21:00:00.000Z,Yale,Ivy,Pennsylvania,Ivy,20212022,,False,360,,227,,False,False,True,STD,
22157,2022,regular,2022-01-22T21:00:00.000Z,East Tennessee State,SoCon,The Citadel,SoCon,20212022,,False,75,,299,,False,True,True,STD,
22157,2022,regular,2022-01-22T21:00:00.000Z,The Citadel,SoCon,East Tennessee State,SoCon,20212022,,False,299,,75,,False,False,True,STD,
22158,2022,regular,2022-01-22T21:00:00.000Z,James Madison,CAA,Charleston,CAA,20212022,,False,129,,46,,False,True,True,STD,
22158,2022,regular,2022-01-22T21:00:00.000Z,Charleston,CAA,James Madison,CAA,20212022,,False,46,,129,,False,False,True,STD,
22217,2022,regular,2022-01-22T21:00:00.000Z,UC Santa Barbara,Big West,UC Davis,Big West,20212022,,False,311,,307,,False,True,True,STD,
22217,2022,regular,2022-01-22T21:00:00.000Z,UC Davis,Big West,UC Santa Barbara,Big West,20212022,,False,307,,311,,False,False,True,STD,
22159,2022,regular,2022-01-22T21:00:00.000Z,Mississippi State,SEC,Ole Miss,SEC,20212022,,False,174,,220,,False,True,True,STD,
22159,2022,regular,2022-01-22T21:00:00.000Z,Ole Miss,SEC,Mississippi State,SEC,20212022,,False,220,,174,,False,False,True,STD,
22137,2022,regular,2022-01-22T21:00:00.000Z,Bethune-Cookman,SWAC,Jackson State,SWAC,20212022,,False,23,,126,,False,True,True,STD,
22137,2022,regular,2022-01-22T21:00:00.000Z,Jackson State,SWAC,Bethune-Cookman,SWAC,20212022,,False,126,,23,,False,False,True,STD,
22145,2022,regular,2022-01-22T21:00:00.000Z,Florida Atlantic,CUSA,Marshall,CUSA,20212022,,False,86,,158,,False,True,True,STD,
22145,2022,regular,2022-01-22T21:00:00.000Z,Marshall,CUSA,Florida Atlantic,CUSA,20212022,,False,158,,86,,False,False,True,STD,
22140,2022,regular,2022-01-22T21:00:00.000Z,Long Beach State,Big West,UC Irvine,Big West,20212022,,False,145,,308,,False,True,True,STD,
22140,2022,regular,2022-01-22T21:00:00.000Z,UC Irvine,Big West,Long Beach State,Big West,20212022,,False,308,,145,,False,False,True,STD,
22138,2022,regular,2022-01-22T21:00:00.000Z,Morgan State,MEAC,Howard,MEAC,20212022,,False,182,,114,,False,True,True,STD,
22138,2022,regular,2022-01-22T21:00:00.000Z,Howard,MEAC,Morgan State,MEAC,20212022,,False,114,,182,,False,False,True,STD,
22141,2022,regular,2022-01-22T21:00:00.000Z,Morehead State,OVC,SIU Edwardsville,OVC,20212022,,False,181,,247,,False,True,True,STD,
22141,2022,regular,2022-01-22T21:00:00.000Z,SIU Edwardsville,OVC,Morehead State,OVC,20212022,,False,247,,181,,False,False,True,STD,
22139,2022,regular,2022-01-22T21:00:00.000Z,Nicholls,Southland,SE Louisiana,Southland,20212022,,False,195,,246,,False,True,True,STD,
22139,2022,regular,2022-01-22T21:00:00.000Z,SE Louisiana,Southland,Nicholls,Southland,20212022,,False,246,,195,,False,False,True,STD,
22146,2022,regular,2022-01-22T21:00:00.000Z,Northern Arizona,Big Sky,Montana,Big Sky,20212022,,False,206,,179,,False,True,True,STD,
22146,2022,regular,2022-01-22T21:00:00.000Z,Montana,Big Sky,Northern Arizona,Big Sky,20212022,,False,179,,206,,False,False,True,STD,
22148,2022,regular,2022-01-22T21:00:00.000Z,Utah Valley,WAC,Lamar,Southland,20212022,,False,332,,139,,False,True,True,STD,
22148,2022,regular,2022-01-22T21:00:00.000Z,Lamar,Southland,Utah Valley,WAC,20212022,,False,139,,332,,False,False,True,STD,
22148,2022,regular,2022-01-22T21:00:00.000Z,Utah Valley,WAC,Lamar,WAC,20212022,,False,332,,139,,False,True,True,STD,
22148,2022,regular,2022-01-22T21:00:00.000Z,Lamar,WAC,Utah Valley,WAC,20212022,,False,139,,332,,False,False,True,STD,
22156,2022,regular,2022-01-22T21:00:00.000Z,Denver,Summit,Omaha,Summit,20212022,,False,68,,221,,False,True,True,STD,
22156,2022,regular,2022-01-22T21:00:00.000Z,Omaha,Summit,Denver,Summit,20212022,,False,221,,68,,False,False,True,STD,
22144,2022,regular,2022-01-22T21:00:00.000Z,Louisiana Tech,CUSA,UAB,CUSA,20212022,,False,149,,305,,False,True,True,STD,
22144,2022,regular,2022-01-22T21:00:00.000Z,UAB,CUSA,Louisiana Tech,CUSA,20212022,,False,305,,149,,False,False,True,STD,
22143,2022,regular,2022-01-22T21:00:00.000Z,Maryland Eastern Shore,MEAC,South Carolina State,MEAC,20212022,,False,159,,267,,False,True,True,STD,
22143,2022,regular,2022-01-22T21:00:00.000Z,South Carolina State,MEAC,Maryland Eastern Shore,MEAC,20212022,,False,267,,159,,False,False,True,STD,
22155,2022,regular,2022-01-22T21:00:00.000Z,Jacksonville State,ASUN,Florida Gulf Coast,ASUN,20212022,,False,128,,88,,False,True,True,STD,
22155,2022,regular,2022-01-22T21:00:00.000Z,Florida Gulf Coast,ASUN,Jacksonville State,ASUN,20212022,,False,88,,128,,False,False,True,STD,
22152,2022,regular,2022-01-22T21:00:00.000Z,Louisville,ACC,Notre Dame,ACC,20212022,,False,150,,213,,False,True,True,STD,
22152,2022,regular,2022-01-22T21:00:00.000Z,Notre Dame,ACC,Louisville,ACC,20212022,,False,213,,150,,False,False,True,STD,
22079,2022,regular,2022-01-22T21:00:00.000Z,Kansas State,Big 12,Kansas,Big 12,20212022,,False,132,,131,,False,True,True,STD,
22079,2022,regular,2022-01-22T21:00:00.000Z,Kansas,Big 12,Kansas State,Big 12,20212022,,False,131,,132,,False,False,True,STD,
22084,2022,regular,2022-01-22T21:00:00.000Z,Iowa State,Big 12,TCU,Big 12,20212022,,False,125,,287,,False,True,True,STD,
22084,2022,regular,2022-01-22T21:00:00.000Z,TCU,Big 12,Iowa State,Big 12,20212022,,False,287,,125,,False,False,True,STD,
22163,2022,regular,2022-01-22T21:30:00.000Z,North Alabama,ASUN,Stetson,ASUN,20212022,,False,197,,283,,False,True,True,STD,
22163,2022,regular,2022-01-22T21:30:00.000Z,Stetson,ASUN,North Alabama,ASUN,20212022,,False,283,,197,,False,False,True,STD,
22160,2022,regular,2022-01-22T21:30:00.000Z,Eastern Illinois,OVC,Southeast Missouri State,OVC,20212022,,False,77,,272,,False,True,True,STD,
22160,2022,regular,2022-01-22T21:30:00.000Z,Southeast Missouri State,OVC,Eastern Illinois,OVC,20212022,,False,272,,77,,False,False,True,STD,
22161,2022,regular,2022-01-22T21:30:00.000Z,Delaware State,MEAC,North Carolina Central,MEAC,20212022,,False,67,,199,,False,True,True,STD,
22161,2022,regular,2022-01-22T21:30:00.000Z,North Carolina Central,MEAC,Delaware State,MEAC,20212022,,False,199,,67,,False,False,True,STD,
22162,2022,regular,2022-01-22T21:30:00.000Z,Texas A&M-Corpus Christi,Southland,Houston Christian,Southland,20212022,,False,294,,112,,False,True,True,STD,
22162,2022,regular,2022-01-22T21:30:00.000Z,Houston Christian,Southland,Texas A&M-Corpus Christi,Southland,20212022,,False,112,,294,,False,False,True,STD,
22164,2022,regular,2022-01-22T21:30:00.000Z,La Salle,A-10,Richmond,A-10,20212022,,False,137,,242,,False,True,True,STD,
22164,2022,regular,2022-01-22T21:30:00.000Z,Richmond,A-10,La Salle,A-10,20212022,,False,242,,137,,False,False,True,STD,
22165,2022,regular,2022-01-22T21:30:00.000Z,Iowa,Big Ten,Penn State,Big Ten,20212022,,False,124,,226,,False,True,True,STD,
22165,2022,regular,2022-01-22T21:30:00.000Z,Penn State,Big Ten,Iowa,Big Ten,20212022,,False,226,,124,,False,False,True,STD,
22172,2022,regular,2022-01-22T22:00:00.000Z,Mercer,SoCon,Western Carolina,SoCon,20212022,,False,164,,348,,False,True,True,STD,
22172,2022,regular,2022-01-22T22:00:00.000Z,Western Carolina,SoCon,Mercer,SoCon,20212022,,False,348,,164,,False,False,True,STD,
22166,2022,regular,2022-01-22T22:00:00.000Z,Idaho,Big Sky,Sacramento State,Big Sky,20212022,,False,117,,249,,False,True,True,STD,
22166,2022,regular,2022-01-22T22:00:00.000Z,Sacramento State,Big Sky,Idaho,Big Sky,20212022,,False,249,,117,,False,False,True,STD,
22167,2022,regular,2022-01-22T22:00:00.000Z,Eastern Washington,Big Sky,Northern Colorado,Big Sky,20212022,,False,80,,207,,False,True,True,STD,
22167,2022,regular,2022-01-22T22:00:00.000Z,Northern Colorado,Big Sky,Eastern Washington,Big Sky,20212022,,False,207,,80,,False,False,True,STD,
22168,2022,regular,2022-01-22T22:00:00.000Z,New Orleans,Southland,Northwestern State,Southland,20212022,,False,193,,211,,False,True,True,STD,
22168,2022,regular,2022-01-22T22:00:00.000Z,Northwestern State,Southland,New Orleans,Southland,20212022,,False,211,,193,,False,False,True,STD,
22169,2022,regular,2022-01-22T22:00:00.000Z,Incarnate Word,Southland,McNeese,Southland,20212022,,False,120,,162,,False,True,True,STD,
22169,2022,regular,2022-01-22T22:00:00.000Z,McNeese,Southland,Incarnate Word,Southland,20212022,,False,162,,120,,False,False,True,STD,
22170,2022,regular,2022-01-22T22:00:00.000Z,North Carolina A&T,Big South,Campbell,Big South,20212022,,False,198,,41,,False,True,True,STD,
22170,2022,regular,2022-01-22T22:00:00.000Z,Campbell,Big South,North Carolina A&T,Big South,20212022,,False,41,,198,,False,False,True,STD,
22171,2022,regular,2022-01-22T22:00:00.000Z,UNC Greensboro,SoCon,Samford,SoCon,20212022,,False,320,,256,,False,True,True,STD,
22171,2022,regular,2022-01-22T22:00:00.000Z,Samford,SoCon,UNC Greensboro,SoCon,20212022,,False,256,,320,,False,False,True,STD,
22173,2022,regular,2022-01-22T22:30:00.000Z,Creighton,Big East,DePaul,Big East,20212022,,False,61,,65,,False,True,True,STD,
22173,2022,regular,2022-01-22T22:30:00.000Z,DePaul,Big East,Creighton,Big East,20212022,,False,65,,61,,False,False,True,STD,
22177,2022,regular,2022-01-22T23:00:00.000Z,Northern Iowa,MVC,Drake,MVC,20212022,,False,209,,70,,False,True,True,STD,
22177,2022,regular,2022-01-22T23:00:00.000Z,Drake,MVC,Northern Iowa,MVC,20212022,,False,70,,209,,False,False,True,STD,
22081,2022,regular,2022-01-22T23:00:00.000Z,Houston,American,East Carolina,American,20212022,,False,113,,74,,False,True,True,STD,
22081,2022,regular,2022-01-22T23:00:00.000Z,East Carolina,American,Houston,American,20212022,,False,74,,113,,False,False,True,STD,
22176,2022,regular,2022-01-22T23:00:00.000Z,Clemson,ACC,Pittsburgh,ACC,20212022,,False,52,,229,,False,True,True,STD,
22176,2022,regular,2022-01-22T23:00:00.000Z,Pittsburgh,ACC,Clemson,ACC,20212022,,False,229,,52,,False,False,True,STD,
22175,2022,regular,2022-01-22T23:00:00.000Z,North Texas,CUSA,Old Dominion,Sun Belt,20212022,,False,204,,219,,False,True,True,STD,
22175,2022,regular,2022-01-22T23:00:00.000Z,Old Dominion,Sun Belt,North Texas,CUSA,20212022,,False,219,,204,,False,False,True,STD,
22174,2022,regular,2022-01-22T23:00:00.000Z,Norfolk State,MEAC,Coppin State,MEAC,20212022,,False,196,,59,,False,True,True,STD,
22174,2022,regular,2022-01-22T23:00:00.000Z,Coppin State,MEAC,Norfolk State,MEAC,20212022,,False,59,,196,,False,False,True,STD,
22178,2022,regular,2022-01-22T23:00:00.000Z,Alabama,SEC,Missouri,SEC,20212022,,False,5,,177,,False,True,True,STD,
22178,2022,regular,2022-01-22T23:00:00.000Z,Missouri,SEC,Alabama,SEC,20212022,,False,177,,5,,False,False,True,STD,
22175,2022,regular,2022-01-22T23:00:00.000Z,North Texas,CUSA,Old Dominion,CUSA,20212022,,False,204,,219,,False,True,True,STD,
22175,2022,regular,2022-01-22T23:00:00.000Z,Old Dominion,CUSA,North Texas,CUSA,20212022,,False,219,,204,,False,False,True,STD,
22083,2022,regular,2022-01-22T23:00:00.000Z,Tennessee,SEC,LSU,SEC,20212022,,False,292,,136,,False,True,True,STD,
22083,2022,regular,2022-01-22T23:00:00.000Z,LSU,SEC,Tennessee,SEC,20212022,,False,136,,292,,False,False,True,STD,
22179,2022,regular,2022-01-22T23:30:00.000Z,Prairie View A&M,SWAC,Alabama State,SWAC,20212022,,False,232,,6,,False,True,True,STD,
22179,2022,regular,2022-01-22T23:30:00.000Z,Alabama State,SWAC,Prairie View A&M,SWAC,20212022,,False,6,,232,,False,False,True,STD,
22085,2022,regular,2022-01-22T23:30:00.000Z,Utah,Pac-12,USC,Pac-12,20212022,,False,331,,323,,False,True,True,STD,
22085,2022,regular,2022-01-22T23:30:00.000Z,USC,Pac-12,Utah,Pac-12,20212022,,False,323,,331,,False,False,True,STD,
22180,2022,regular,2022-01-22T23:35:00.000Z,Southern,SWAC,Arkansas-Pine Bluff,SWAC,20212022,,False,274,,14,,False,True,True,STD,
22180,2022,regular,2022-01-22T23:35:00.000Z,Arkansas-Pine Bluff,SWAC,Southern,SWAC,20212022,,False,14,,274,,False,False,True,STD,
22181,2022,regular,2022-01-23T00:00:00.000Z,Texas Southern,SWAC,Alabama A&M,SWAC,20212022,,False,296,,4,,False,True,True,STD,
22181,2022,regular,2022-01-23T00:00:00.000Z,Alabama A&M,SWAC,Texas Southern,SWAC,20212022,,False,4,,296,,False,False,True,STD,
22183,2022,regular,2022-01-23T00:00:00.000Z,UAlbany,Am. East,Stony Brook,Am. East,20212022,,False,306,,285,,False,True,True,STD,
22183,2022,regular,2022-01-23T00:00:00.000Z,Stony Brook,Am. East,UAlbany,Am. East,20212022,,False,285,,306,,False,False,True,STD,
22189,2022,regular,2022-01-23T00:00:00.000Z,Wofford,SoCon,Furman,SoCon,20212022,,False,356,,93,,False,True,True,STD,
22189,2022,regular,2022-01-23T00:00:00.000Z,Furman,SoCon,Wofford,SoCon,20212022,,False,93,,356,,False,False,True,STD,
22188,2022,regular,2022-01-23T00:00:00.000Z,George Mason,A-10,Dayton,A-10,20212022,,False,95,,64,,False,True,True,STD,
22188,2022,regular,2022-01-23T00:00:00.000Z,Dayton,A-10,George Mason,A-10,20212022,,False,64,,95,,False,False,True,STD,
22187,2022,regular,2022-01-23T00:00:00.000Z,Bellarmine,ASUN,Jacksonville,ASUN,20212022,,False,21,,127,,False,True,True,STD,
22187,2022,regular,2022-01-23T00:00:00.000Z,Jacksonville,ASUN,Bellarmine,ASUN,20212022,,False,127,,21,,False,False,True,STD,
22186,2022,regular,2022-01-23T00:00:00.000Z,Eastern Kentucky,ASUN,North Florida,ASUN,20212022,,False,78,,203,,False,True,True,STD,
22186,2022,regular,2022-01-23T00:00:00.000Z,North Florida,ASUN,Eastern Kentucky,ASUN,20212022,,False,203,,78,,False,False,True,STD,
22185,2022,regular,2022-01-23T00:00:00.000Z,NJIT,Am. East,Binghamton,Am. East,20212022,,False,186,,24,,False,True,True,STD,
22185,2022,regular,2022-01-23T00:00:00.000Z,Binghamton,Am. East,NJIT,Am. East,20212022,,False,24,,186,,False,False,True,STD,
22182,2022,regular,2022-01-23T00:00:00.000Z,Florida International,CUSA,Western Kentucky,CUSA,20212022,,False,89,,350,,False,True,True,STD,
22182,2022,regular,2022-01-23T00:00:00.000Z,Western Kentucky,CUSA,Florida International,CUSA,20212022,,False,350,,89,,False,False,True,STD,
22190,2022,regular,2022-01-23T00:00:00.000Z,Akron,MAC,Eastern Michigan,MAC,20212022,,False,3,,79,,False,True,True,STD,
22190,2022,regular,2022-01-23T00:00:00.000Z,Eastern Michigan,MAC,Akron,MAC,20212022,,False,79,,3,,False,False,True,STD,
22218,2022,regular,2022-01-23T00:00:00.000Z,Central Michigan,MAC,Ball State,MAC,20212022,,False,45,,19,,False,True,True,STD,
22218,2022,regular,2022-01-23T00:00:00.000Z,Ball State,MAC,Central Michigan,MAC,20212022,,False,19,,45,,False,False,True,STD,
22184,2022,regular,2022-01-23T00:00:00.000Z,Vermont,Am. East,Hartford,Am. East,20212022,,False,337,,363,,False,True,True,STD,
22184,2022,regular,2022-01-23T00:00:00.000Z,Hartford,Am. East,Vermont,Am. East,20212022,,False,363,,337,,False,False,True,STD,
22191,2022,regular,2022-01-23T00:30:00.000Z,Pepperdine,WCC,San Francisco,WCC,20212022,,False,228,,259,,False,True,True,STD,
22191,2022,regular,2022-01-23T00:30:00.000Z,San Francisco,WCC,Pepperdine,WCC,20212022,,False,259,,228,,False,False,True,STD,
22192,2022,regular,2022-01-23T00:30:00.000Z,Wyoming,Mountain West,New Mexico,Mountain West,20212022,,False,358,,191,,False,True,True,STD,
22192,2022,regular,2022-01-23T00:30:00.000Z,New Mexico,Mountain West,Wyoming,Mountain West,20212022,,False,191,,358,,False,False,True,STD,
22197,2022,regular,2022-01-23T01:00:00.000Z,Louisiana,Sun Belt,Troy,Sun Belt,20212022,,False,148,,302,,False,True,True,STD,
22197,2022,regular,2022-01-23T01:00:00.000Z,Troy,Sun Belt,Louisiana,Sun Belt,20212022,,False,302,,148,,False,False,True,STD,
22201,2022,regular,2022-01-23T01:00:00.000Z,St. Thomas-Minnesota,Summit,South Dakota,Summit,20212022,,False,280,,269,,False,True,True,STD,
22201,2022,regular,2022-01-23T01:00:00.000Z,South Dakota,Summit,St. Thomas-Minnesota,Summit,20212022,,False,269,,280,,False,False,True,STD,
22200,2022,regular,2022-01-23T01:00:00.000Z,Kansas City,Summit,North Dakota,Summit,20212022,,False,130,,201,,False,True,True,STD,
22200,2022,regular,2022-01-23T01:00:00.000Z,North Dakota,Summit,Kansas City,Summit,20212022,,False,201,,130,,False,False,True,STD,
22199,2022,regular,2022-01-23T01:00:00.000Z,Oral Roberts,Summit,North Dakota State,Summit,20212022,,False,222,,202,,False,True,True,STD,
22199,2022,regular,2022-01-23T01:00:00.000Z,North Dakota State,Summit,Oral Roberts,Summit,20212022,,False,202,,222,,False,False,True,STD,
22198,2022,regular,2022-01-23T01:00:00.000Z,Bradley,MVC,Southern Illinois,MVC,20212022,,False,29,,273,,False,True,True,STD,
22198,2022,regular,2022-01-23T01:00:00.000Z,Southern Illinois,MVC,Bradley,MVC,20212022,,False,273,,29,,False,False,True,STD,
22193,2022,regular,2022-01-23T01:00:00.000Z,Murray State,OVC,UT Martin,OVC,20212022,,False,184,,325,,False,True,True,STD,
22193,2022,regular,2022-01-23T01:00:00.000Z,UT Martin,OVC,Murray State,OVC,20212022,,False,325,,184,,False,False,True,STD,
22219,2022,regular,2022-01-23T01:00:00.000Z,Oregon State,Pac-12,Washington State,Pac-12,20212022,,False,224,,344,,False,True,True,STD,
22219,2022,regular,2022-01-23T01:00:00.000Z,Washington State,Pac-12,Oregon State,Pac-12,20212022,,False,344,,224,,False,False,True,STD,
