id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,venueId,venue,city,state
21199,401364719,20212022,2022,regular,,2022-01-05T04:00:00.000Z,False,False,True,STD,189,Nevada,20.0,Mountain West,,358,Wyoming,20.0,Mountain West,,186,Lawlor Events Center,Reno,NV
21206,401401508,20212022,2022,regular,,2022-01-05T18:00:00.000Z,False,False,False,STD,89,Florida International,13.0,CUSA,,23,Bethune-Cookman,25.0,SWAC,,353,Ocean Bank Convocation Center,Miami,FL
21207,401402025,20212022,2022,regular,,2022-01-05T20:00:00.000Z,False,False,False,STD,147,Longwood,9.0,Big South,,535,Pfeiffer,,,,495,Willett Hall,Farmville,VA
21242,401386290,20212022,2022,regular,,2022-01-05T22:00:00.000Z,False,False,True,STD,133,Kennesaw State,3.0,ASUN,,127,Jacksonville,3.0,ASUN,,199,KSU Convocation Center,Kennesaw,GA
21208,401402132,20212022,2022,regular,,2022-01-05T22:00:00.000Z,False,False,False,STD,182,Morgan State,18.0,MEAC,,1057,Goucher,,,,54,Hill Field House,Baltimore,MD
21209,401373534,20212022,2022,regular,,2022-01-05T23:30:00.000Z,False,False,True,STD,279,St. John's,7.0,Big East,,65,DePaul,7.0,Big East,,38,Carnesecca Arena,Queens,NY
21202,401377702,20212022,2022,regular,,2022-01-06T00:00:00.000Z,False,False,True,STD,271,South Florida,5.0,American,,113,Houston,5.0,American,,337,Yuengling Center,Tampa,FL
21210,401401010,20212022,2022,regular,,2022-01-06T00:00:00.000Z,False,False,True,STD,33,Buffalo,17.0,MAC,,28,Bowling Green,17.0,MAC,,284,Alumni Arena,Buffalo,NY
21200,401364362,20212022,2022,regular,,2022-01-06T00:00:00.000Z,False,False,True,STD,169,Michigan State,10.0,Big Ten,,188,Nebraska,10.0,Big Ten,,63,Breslin Center,East Lansing,MI
21203,401364848,20212022,2022,regular,,2022-01-06T00:00:00.000Z,False,False,True,STD,87,Florida,24.0,SEC,,5,Alabama,24.0,SEC,,240,Stephen C. O'Connell Center,Gainesville,FL
21212,401377701,20212022,2022,regular,,2022-01-06T00:00:00.000Z,False,False,True,STD,312,UCF,5.0,American,,289,Temple,5.0,American,,10,Addition Financial Arena,Orlando,FL
21213,401370700,20212022,2022,regular,,2022-01-06T00:00:00.000Z,False,False,True,STD,198,North Carolina A&T,9.0,Big South,,233,Presbyterian,9.0,Big South,,41,Corbett Sports Center,Greensboro,NC
21214,401370697,20212022,2022,regular,,2022-01-06T00:00:00.000Z,False,False,True,STD,47,Charleston Southern,9.0,Big South,,94,Gardner-Webb,9.0,Big South,,327,Buccaneer Fieldhouse,Charleston,SC
21215,401370696,20212022,2022,regular,,2022-01-06T00:00:00.000Z,False,False,True,STD,41,Campbell,9.0,Big South,,319,UNC Asheville,9.0,Big South,,100,John W. Pope Jr. Convocation Center,Buies Creek,NC
21216,401370113,20212022,2022,regular,,2022-01-06T00:00:00.000Z,False,False,True,STD,150,Louisville,2.0,ACC,,229,Pittsburgh,2.0,ACC,,90,KFC Yum! Center,Louisville,KY
21217,401368247,20212022,2022,regular,,2022-01-06T00:00:00.000Z,False,False,True,STD,244,Robert Morris,14.0,Horizon,,361,Youngstown State,14.0,Horizon,,317,UPMC Events Center,Moon Township,PA
21218,401368244,20212022,2022,regular,,2022-01-06T00:00:00.000Z,False,False,True,STD,53,Cleveland State,14.0,Horizon,,237,Purdue Fort Wayne,14.0,Horizon,,217,Wolstein Center,Cleveland,OH
21219,401365771,20212022,2022,regular,,2022-01-06T00:00:00.000Z,False,False,True,STD,64,Dayton,1.0,A-10,,333,VCU,1.0,A-10,,76,UD Arena,Dayton,OH
21220,401365770,20212022,2022,regular,,2022-01-06T00:00:00.000Z,False,False,True,STD,251,Saint Joseph's,1.0,A-10,,63,Davidson,1.0,A-10,,93,Michael J. Hagan '85 Arena,Philadelphia,PA
21221,401365769,20212022,2022,regular,,2022-01-06T00:00:00.000Z,False,False,True,STD,242,Richmond,1.0,A-10,,161,Massachusetts,1.0,A-10,,224,Robins Center,Richmond,VA
21222,401365511,20212022,2022,regular,,2022-01-06T00:00:00.000Z,False,False,True,STD,356,Wofford,26.0,SoCon,,49,Chattanooga,26.0,SoCon,,26,Jerry Richardson Indoor Stadium,Spartanburg,SC
21223,401365510,20212022,2022,regular,,2022-01-06T00:00:00.000Z,False,False,True,STD,164,Mercer,26.0,SoCon,,256,Samford,26.0,SoCon,,246,Hawkins Arena,Macon,GA
21224,401365509,20212022,2022,regular,,2022-01-06T00:00:00.000Z,False,False,True,STD,320,UNC Greensboro,26.0,SoCon,,93,Furman,26.0,SoCon,,57,First Horizon Coliseum,Greensboro,NC
21225,401365508,20212022,2022,regular,,2022-01-06T00:00:00.000Z,False,False,True,STD,75,East Tennessee State,26.0,SoCon,,334,VMI,26.0,SoCon,,72,Freedom Hall (TN),Johnson City,TN
21226,401365507,20212022,2022,regular,,2022-01-06T00:00:00.000Z,False,False,True,STD,348,Western Carolina,26.0,SoCon,,299,The Citadel,26.0,SoCon,,98,Ramsey Center,Cullowhee,NC
21211,401377703,20212022,2022,regular,,2022-01-06T00:00:00.000Z,False,False,True,STD,74,East Carolina,5.0,American,,303,Tulane,5.0,American,,55,Minges Coliseum,Greenville,NC
21243,401380990,20212022,2022,regular,,2022-01-06T00:00:00.000Z,False,False,False,STD,199,North Carolina Central,18.0,MEAC,,516,Mid-Atlantic Christian,,,,266,McDougald-McLendon Arena,Durham,NC
21244,401370699,20212022,2022,regular,,2022-01-06T00:00:00.000Z,False,False,True,STD,109,High Point,9.0,Big South,,354,Winthrop,9.0,Big South,,222,Qubein Center,High Point,NC
21245,401368245,20212022,2022,regular,,2022-01-06T00:00:00.000Z,False,False,True,STD,69,Detroit Mercy,14.0,Horizon,,214,Oakland,14.0,Horizon,,47,Calihan Hall,Detroit,MI
21246,401367283,20212022,2022,regular,,2022-01-06T00:00:00.000Z,False,False,True,STD,122,Indiana State,19.0,MVC,,82,Evansville,19.0,MVC,,250,Hulman Center,Terre Haute,IN
21247,401365774,20212022,2022,regular,,2022-01-06T00:00:00.000Z,False,False,True,STD,95,George Mason,1.0,A-10,,240,Rhode Island,1.0,A-10,,77,EagleBank Arena,Fairfax,VA
21248,401365773,20212022,2022,regular,,2022-01-06T00:00:00.000Z,False,False,True,STD,252,Saint Louis,1.0,A-10,,137,La Salle,1.0,A-10,,321,Chaifetz Arena,St. Louis,MO
21249,401365772,20212022,2022,regular,,2022-01-06T00:00:00.000Z,False,False,True,STD,277,St. Bonaventure,1.0,A-10,,91,Fordham,1.0,A-10,,73,Reilly Center,Saint Bonaventure,NY
21250,401365768,20212022,2022,regular,,2022-01-06T00:00:00.000Z,False,False,True,STD,73,Duquesne,1.0,A-10,,96,George Washington,1.0,A-10,,146,UPMC Cooper Fieldhouse,Pittsburgh,PA
21251,401365424,20212022,2022,regular,,2022-01-06T00:00:00.000Z,False,False,True,STD,110,Hofstra,12.0,CAA,,46,Charleston,12.0,CAA,,27,David S. Mack Sports and Exhibition Complex,Hempstead,NY
21252,401365422,20212022,2022,regular,,2022-01-06T00:00:00.000Z,False,False,True,STD,66,Delaware,12.0,CAA,,301,Towson,12.0,CAA,,35,Bob Carpenter Center,Newark,DE
21253,401365421,20212022,2022,regular,,2022-01-06T00:00:00.000Z,False,False,True,STD,205,Northeastern,12.0,CAA,,321,UNC Wilmington,12.0,CAA,,320,Matthews Arena,Boston,MA
21204,401364849,20212022,2022,regular,,2022-01-06T00:00:00.000Z,False,False,True,STD,292,Tennessee,24.0,SEC,,220,Ole Miss,24.0,SEC,,9,Food City Center,Knoxville,TN
21227,401369233,20212022,2022,regular,,2022-01-06T00:30:00.000Z,False,False,True,STD,88,Florida Gulf Coast,3.0,ASUN,,203,North Florida,3.0,ASUN,,346,Alico Arena,Fort Myers,FL
21230,401368246,20212022,2022,regular,,2022-01-06T01:00:00.000Z,False,False,True,STD,105,Green Bay,14.0,Horizon,,172,Milwaukee,14.0,Horizon,,273,Resch Center,Ashwaubenon,WI
21229,401370084,20212022,2022,regular,,2022-01-06T01:00:00.000Z,False,False,True,STD,168,Miami,2.0,ACC,,286,Syracuse,2.0,ACC,,80,Watsco Center,Coral Gables,FL
21254,401367285,20212022,2022,regular,,2022-01-06T01:00:00.000Z,False,False,True,STD,273,Southern Illinois,19.0,MVC,,70,Drake,19.0,MVC,,281,Banterra Center,Carbondale,IL
21228,401372576,20212022,2022,regular,,2022-01-06T01:00:00.000Z,False,False,False,STD,206,Northern Arizona,8.0,Big Sky,,687,Embry-Riddle (AZ),,,,438,J. Lawrence Walkup Skydome,Flagstaff,AZ
21233,401373175,20212022,2022,regular,,2022-01-06T01:30:00.000Z,False,False,True,STD,274,Southern,25.0,SWAC,,232,Prairie View A&M,25.0,SWAC,,372,F.G. Clark Activity Center,Baton Rouge,LA
21231,401381757,20212022,2022,regular,,2022-01-06T01:30:00.000Z,False,False,True,STD,175,Mississippi Valley State,25.0,SWAC,,4,Alabama A&M,25.0,SWAC,,251,R.W. Harrison HPER Complex,Itta Bena,MS
21235,401373115,20212022,2022,regular,,2022-01-06T01:30:00.000Z,False,False,True,STD,126,Jackson State,25.0,SWAC,,7,Alcorn State,25.0,SWAC,,442,Lee E. Williams Athletics and Assembly Center,Jackson,MS
21232,401376576,20212022,2022,regular,,2022-01-06T01:30:00.000Z,False,False,True,STD,14,Arkansas-Pine Bluff,25.0,SWAC,,6,Alabama State,25.0,SWAC,,229,H.O. Clemmons Arena,Pine Bluff,AR
21205,401373535,20212022,2022,regular,,2022-01-06T01:30:00.000Z,False,False,True,STD,338,Villanova,7.0,Big East,,61,Creighton,7.0,Big East,,140,Finneran Pavilion,Villanova,PA
21234,401373160,20212022,2022,regular,,2022-01-06T01:30:00.000Z,False,False,True,STD,103,Grambling,25.0,SWAC,,296,Texas Southern,25.0,SWAC,,163,Fredrick C. Hobdy Assembly Center,Grambling,LA
21238,401367282,20212022,2022,regular,,2022-01-06T02:00:00.000Z,False,False,True,STD,29,Bradley,19.0,MVC,,176,Missouri State,19.0,MVC,,121,Carver Arena,Peoria,IL
21256,401364850,20212022,2022,regular,,2022-01-06T02:00:00.000Z,False,False,True,STD,177,Missouri,24.0,SEC,,174,Mississippi State,24.0,SEC,,286,Mizzou Arena,Columbia,MO
21201,401368361,20212022,2022,regular,,2022-01-06T02:00:00.000Z,False,False,True,STD,125,Iowa State,6.0,Big 12,,298,Texas Tech,6.0,Big 12,,4,Hilton Coliseum,Ames,IA
21239,401364363,20212022,2022,regular,,2022-01-06T02:00:00.000Z,False,False,True,STD,212,Northwestern,10.0,Big Ten,,226,Penn State,10.0,Big Ten,,143,Welsh-Ryan Arena,Evanston,IL
21236,401369969,20212022,2022,regular,,2022-01-06T02:00:00.000Z,False,False,True,STD,213,Notre Dame,2.0,ACC,,200,North Carolina,2.0,ACC,,225,Purcell Pavilion,South Bend,IN
21255,401367284,20212022,2022,regular,,2022-01-06T02:00:00.000Z,False,False,True,STD,119,Illinois State,19.0,MVC,,151,Loyola Chicago,19.0,MVC,,120,CEFCU Arena,Normal,IL
21237,401367286,20212022,2022,regular,,2022-01-06T02:00:00.000Z,False,False,True,STD,209,Northern Iowa,19.0,MVC,,335,Valparaiso,19.0,MVC,,139,McLeod Center,Cedar Falls,IA
21240,401402063,20212022,2022,regular,,2022-01-06T03:00:00.000Z,False,False,False,STD,145,Long Beach State,11.0,Big West,,806,Westcliff,,,,190,Walter Pyramid,Long Beach,CA
21241,401400990,20212022,2022,regular,,2022-01-06T03:30:00.000Z,False,False,True,STD,313,UCLA,33.0,Pac-12,,10,Arizona State,33.0,Pac-12,,16,Pauley Pavilion,Los Angeles,CA
21257,401364721,20212022,2022,regular,,2022-01-06T03:30:00.000Z,False,False,True,STD,257,San Diego State,20.0,Mountain West,,92,Fresno State,20.0,Mountain West,,238,Viejas Arena,San Diego,CA
21258,401364718,20212022,2022,regular,,2022-01-06T04:00:00.000Z,False,False,True,STD,260,San José State,20.0,Mountain West,,322,UNLV,20.0,Mountain West,,185,Provident Credit Union Event Center,San Jose,CA
21263,401384882,20212022,2022,regular,,2022-01-06T17:00:00.000Z,False,True,True,TRNMNT,112,Houston Christian,27.0,Southland,,246,SE Louisiana,27.0,Southland,,538,Leonard E. Merrell Center,Katy,TX
21303,401402012,20212022,2022,regular,,2022-01-06T19:00:00.000Z,False,True,False,STD,259,San Francisco,31.0,WCC,,151,Loyola Chicago,19.0,MVC,,539,Lifetime Activities Center,Salt Lake City,UT
21264,401384883,20212022,2022,regular,,2022-01-06T19:30:00.000Z,False,True,True,TRNMNT,162,McNeese,27.0,Southland,,193,New Orleans,27.0,Southland,,538,Leonard E. Merrell Center,Katy,TX
21265,401370701,20212022,2022,regular,,2022-01-06T21:00:00.000Z,False,False,True,STD,268,South Carolina Upstate,9.0,Big South,,239,Radford,9.0,Big South,,223,G.B. Hodge Center,Spartanburg,SC
21266,401386322,20212022,2022,regular,,2022-01-06T23:00:00.000Z,False,False,True,STD,318,UMass Lowell,4.0,Am. East,,186,NJIT,4.0,Am. East,,34,Costello Athletic Center,Lowell,MA
21267,401384884,20212022,2022,regular,,2022-01-06T23:00:00.000Z,False,True,True,TRNMNT,294,Texas A&M-Corpus Christi,27.0,Southland,,211,Northwestern State,27.0,Southland,,538,Leonard E. Merrell Center,Katy,TX
21279,401364365,20212022,2022,regular,,2022-01-07T00:00:00.000Z,False,False,True,STD,118,Illinois,10.0,Big Ten,,160,Maryland,10.0,Big Ten,,149,State Farm Center,Champaign,IL
21276,401368249,20212022,2022,regular,,2022-01-07T00:00:00.000Z,False,False,True,STD,357,Wright State,14.0,Horizon,,315,UIC,14.0,Horizon,,215,Nutter Center,Dayton,OH
21275,401369636,20212022,2022,regular,,2022-01-07T00:00:00.000Z,False,False,True,STD,337,Vermont,4.0,Am. East,,190,New Hampshire,4.0,Am. East,,376,Patrick Gymnasium,Burlington,VT
21270,401370892,20212022,2022,regular,,2022-01-07T00:00:00.000Z,False,False,True,STD,341,Wagner,21.0,NEC,,31,Bryant,21.0,NEC,,294,Spiro Sports Center,Staten Island,NY
21277,401367436,20212022,2022,regular,,2022-01-07T00:00:00.000Z,False,False,True,STD,100,Georgia State,29.0,Sun Belt,,324,UT Arlington,30.0,WAC,,526,Georgia State Sports Arena,Atlanta,GA
21269,401373289,20212022,2022,regular,,2022-01-07T00:00:00.000Z,False,False,True,STD,290,Tennessee State,22.0,OVC,,325,UT Martin,22.0,OVC,,155,Gentry Center,Nashville,TN
21268,401386323,20212022,2022,regular,,2022-01-07T00:00:00.000Z,False,False,True,STD,306,UAlbany,4.0,Am. East,,24,Binghamton,4.0,Am. East,,307,Broadview Center,Albany,NY
21307,401367437,20212022,2022,regular,,2022-01-07T00:00:00.000Z,False,False,True,STD,99,Georgia Southern,29.0,Sun Belt,,297,Texas State,29.0,Sun Belt,,67,Hanner Fieldhouse,Statesboro,GA
21271,401370875,20212022,2022,regular,,2022-01-07T00:00:00.000Z,False,False,True,STD,364,St. Francis Brooklyn,21.0,NEC,,278,St. Francis (PA),21.0,NEC,,486,Pope Physical Education Center,Brooklyn,NY
21278,401367435,20212022,2022,regular,,2022-01-07T00:00:00.000Z,False,False,True,STD,302,Troy,29.0,Sun Belt,,54,Coastal Carolina,29.0,Sun Belt,,65,Trojan Arena,Troy,AL
21272,401370838,20212022,2022,regular,,2022-01-07T00:00:00.000Z,False,False,True,STD,146,Long Island University,21.0,NEC,,183,Mount St. Mary's,21.0,NEC,,293,Steinberg Wellness Center,Brooklyn,NY
21274,401370817,20212022,2022,regular,,2022-01-07T00:00:00.000Z,False,False,True,STD,44,Central Connecticut,21.0,NEC,,250,Sacred Heart,21.0,NEC,,326,Detrick Gymnasium,New Britain,CT
21277,401367436,20212022,2022,regular,,2022-01-07T00:00:00.000Z,False,False,True,STD,100,Georgia State,29.0,Sun Belt,,324,UT Arlington,29.0,Sun Belt,,526,Georgia State Sports Arena,Atlanta,GA
21308,401365653,20212022,2022,regular,,2022-01-07T00:00:00.000Z,False,False,True,STD,349,Western Illinois,28.0,Summit,,130,Kansas City,28.0,Summit,,350,Western Hall,Macomb,IL
21261,401364366,20212022,2022,regular,,2022-01-07T00:00:00.000Z,False,False,True,STD,121,Indiana,10.0,Big Ten,,216,Ohio State,10.0,Big Ten,,212,Simon Skjodt Assembly Hall,Bloomington,IN
21305,401369634,20212022,2022,regular,,2022-01-07T00:00:00.000Z,False,False,True,STD,154,Maine,4.0,Am. East,,363,Hartford,4.0,Am. East,,471,Cross Insurance Center,Bangor,ME
21306,401368248,20212022,2022,regular,,2022-01-07T00:00:00.000Z,False,False,True,STD,210,Northern Kentucky,14.0,Horizon,,115,IU Indianapolis,14.0,Horizon,,354,Truist Arena,Highland Heights,KY
21273,401370829,20212022,2022,regular,,2022-01-07T00:00:00.000Z,False,False,True,STD,84,Fairleigh Dickinson,21.0,NEC,,166,Merrimack,21.0,NEC,,253,Bogota Savings Bank Center,Hackensack,NJ
21304,401386321,20212022,2022,regular,,2022-01-07T00:00:00.000Z,False,False,True,STD,285,Stony Brook,4.0,Am. East,,317,UMBC,4.0,Am. East,,370,Island FCU Arena,Stony Brook,NY
21259,401402090,20212022,2022,regular,,2022-01-07T00:30:00.000Z,False,False,False,STD,313,UCLA,33.0,Pac-12,,145,Long Beach State,11.0,Big West,,16,Pauley Pavilion,Los Angeles,CA
21280,401367439,20212022,2022,regular,,2022-01-07T00:30:00.000Z,False,False,True,STD,316,UL Monroe,29.0,Sun Belt,,144,Little Rock,29.0,Sun Belt,,157,Fant-Ewing Coliseum,Monroe,LA
21281,401402244,20212022,2022,regular,,2022-01-07T01:00:00.000Z,False,False,True,STD,139,Lamar,30.0,WAC,,192,New Mexico State,30.0,WAC,,133,Montagne Center,Beaumont,TX
21281,401402244,20212022,2022,regular,,2022-01-07T01:00:00.000Z,False,False,True,STD,139,Lamar,27.0,Southland,,192,New Mexico State,30.0,WAC,,133,Montagne Center,Beaumont,TX
21292,401365651,20212022,2022,regular,,2022-01-07T01:00:00.000Z,False,False,True,STD,221,Omaha,28.0,Summit,,201,North Dakota,28.0,Summit,,113,Baxter Arena,Omaha,NE
21291,401365652,20212022,2022,regular,,2022-01-07T01:00:00.000Z,False,False,True,STD,280,St. Thomas-Minnesota,28.0,Summit,,222,Oral Roberts,28.0,Summit,,165,Schoenecker Arena,Saint Paul,MN
21290,401367434,20212022,2022,regular,,2022-01-07T01:00:00.000Z,False,False,True,STD,265,South Alabama,29.0,Sun Belt,,9,App State,29.0,Sun Belt,,129,Mitchell Center,Mobile,AL
21282,401402243,20212022,2022,regular,,2022-01-07T01:00:00.000Z,False,False,True,STD,50,Chicago State,30.0,WAC,,262,Seattle U,30.0,WAC,,312,Jones Convocation Center,Chicago,IL
21282,401402243,20212022,2022,regular,,2022-01-07T01:00:00.000Z,False,False,True,STD,50,Chicago State,32.0,Indep.,,262,Seattle U,30.0,WAC,,312,Jones Convocation Center,Chicago,IL
21289,401367438,20212022,2022,regular,,2022-01-07T01:00:00.000Z,False,False,True,STD,148,Louisiana,29.0,Sun Belt,,13,Arkansas State,29.0,Sun Belt,,127,Cajundome,Lafayette,LA
21288,401371456,20212022,2022,regular,,2022-01-07T01:00:00.000Z,False,False,True,STD,1,Abilene Christian,30.0,WAC,,282,Stephen F. Austin,30.0,WAC,,535,Teague Center,Abilene,TX
21288,401371456,20212022,2022,regular,,2022-01-07T01:00:00.000Z,False,False,True,STD,1,Abilene Christian,30.0,WAC,,282,Stephen F. Austin,27.0,Southland,,535,Teague Center,Abilene,TX
21287,401371457,20212022,2022,regular,,2022-01-07T01:00:00.000Z,False,False,True,STD,288,Tarleton State,30.0,WAC,,255,Sam Houston,30.0,WAC,,310,Wisdom Gym,Stephenville,TX
21286,401371460,20212022,2022,regular,,2022-01-07T01:00:00.000Z,False,False,True,STD,326,UT Rio Grande Valley,30.0,WAC,,104,Grand Canyon,30.0,WAC,,322,UTRGV Fieldhouse,Edinburg,TX
21285,401372757,20212022,2022,regular,,2022-01-07T01:00:00.000Z,False,False,True,STD,241,Rice,13.0,CUSA,,171,Middle Tennessee,13.0,CUSA,,197,Tudor Fieldhouse,Houston,TX
21284,401372768,20212022,2022,regular,,2022-01-07T01:00:00.000Z,False,False,True,STD,204,North Texas,13.0,CUSA,,305,UAB,13.0,CUSA,,200,The Super Pit,Denton,TX
21283,401372812,20212022,2022,regular,,2022-01-07T01:00:00.000Z,False,False,True,STD,328,UTSA,13.0,CUSA,,275,Southern Miss,13.0,CUSA,,137,UTSA Convocation Center,San Antonio,TX
21293,401384885,20212022,2022,regular,,2022-01-07T01:30:00.000Z,False,True,True,TRNMNT,120,Incarnate Word,27.0,Southland,,195,Nicholls,27.0,Southland,,538,Leonard E. Merrell Center,Katy,TX
21309,401373218,20212022,2022,regular,,2022-01-07T01:30:00.000Z,False,False,True,STD,77,Eastern Illinois,22.0,OVC,,184,Murray State,22.0,OVC,,230,Groniger Arena,Charleston,IL
21294,401373262,20212022,2022,regular,,2022-01-07T01:30:00.000Z,False,False,True,STD,22,Belmont,22.0,OVC,,272,Southeast Missouri State,22.0,OVC,,101,Curb Event Center Arena,Nashville,TN
21311,401372620,20212022,2022,regular,,2022-01-07T02:00:00.000Z,False,False,True,STD,276,Southern Utah,8.0,Big Sky,,231,Portland State,8.0,Big Sky,,158,America First Events Center,Cedar City,UT
21295,401377397,20212022,2022,regular,,2022-01-07T02:00:00.000Z,False,False,True,STD,56,Colorado,33.0,Pac-12,,344,Washington State,33.0,Pac-12,,176,CU Events Center,Boulder,CO
21296,401372444,20212022,2022,regular,,2022-01-07T02:00:00.000Z,False,False,True,STD,117,Idaho,8.0,Big Sky,,180,Montana State,8.0,Big Sky,,172,ICCU Arena,Moscow,ID
21297,401372418,20212022,2022,regular,,2022-01-07T02:00:00.000Z,False,False,True,STD,80,Eastern Washington,8.0,Big Sky,,179,Montana,8.0,Big Sky,,236,Reese Court,Cheney,WA
21262,401364364,20212022,2022,regular,,2022-01-07T02:00:00.000Z,False,False,True,STD,355,Wisconsin,10.0,Big Ten,,124,Iowa,10.0,Big Ten,,142,Kohl Center,Madison,WI
21298,401371308,20212022,2022,regular,,2022-01-07T02:00:00.000Z,False,False,True,STD,18,BYU,31.0,WCC,,225,Pacific,31.0,WCC,,204,Marriott Center,Provo,UT
21310,401373661,20212022,2022,regular,,2022-01-07T02:00:00.000Z,False,False,True,STD,307,UC Davis,11.0,Big West,,308,UC Irvine,11.0,Big West,,342,University Credit Union Center,Davis,CA
21300,401377399,20212022,2022,regular,,2022-01-07T02:30:00.000Z,False,False,True,STD,331,Utah,33.0,Pac-12,,343,Washington,33.0,Pac-12,,173,Jon M. Huntsman Center,Salt Lake City,UT
21299,401377704,20212022,2022,regular,,2022-01-07T02:30:00.000Z,False,False,True,STD,51,Cincinnati,5.0,American,,248,SMU,5.0,American,,14,Fifth Third Arena,Cincinnati,OH
21314,401373660,20212022,2022,regular,,2022-01-07T03:00:00.000Z,False,False,True,STD,38,Cal State Northridge,11.0,Big West,,36,Cal State Bakersfield,11.0,Big West,,351,Premier America Credit Union Arena,Northridge,CA
21312,401373663,20212022,2022,regular,,2022-01-07T03:00:00.000Z,False,False,True,STD,311,UC Santa Barbara,11.0,Big West,,35,Cal Poly,11.0,Big West,,184,The Thunderdome,Santa Barbara,CA
21302,401372710,20212022,2022,regular,,2022-01-07T03:00:00.000Z,False,False,True,STD,327,UTEP,13.0,CUSA,,149,Louisiana Tech,13.0,CUSA,,166,Don Haskins Center,El Paso,TX
21313,401373662,20212022,2022,regular,,2022-01-07T03:00:00.000Z,False,False,True,STD,37,Cal State Fullerton,11.0,Big West,,108,Hawai'i,11.0,Big West,,374,Titan Gym,Fullerton,CA
21301,401373664,20212022,2022,regular,,2022-01-07T03:00:00.000Z,False,False,True,STD,309,UC Riverside,11.0,Big West,,310,UC San Diego,11.0,Big West,,358,SRC Arena,Riverside,CA
21315,401371146,20212022,2022,regular,,2022-01-07T04:00:00.000Z,False,False,True,STD,261,Santa Clara,31.0,WCC,,253,Saint Mary's,31.0,WCC,,352,Leavey Center,Santa Clara,CA
21260,401377400,20212022,2022,regular,,2022-01-07T04:00:00.000Z,False,False,True,STD,40,California,33.0,Pac-12,,323,USC,33.0,Pac-12,,195,Haas Pavilion,Berkeley,CA
21317,401384888,20212022,2022,regular,,2022-01-07T17:00:00.000Z,False,True,True,TRNMNT,193,New Orleans,27.0,Southland,,112,Houston Christian,27.0,Southland,,538,Leonard E. Merrell Center,Katy,TX
21318,401384889,20212022,2022,regular,,2022-01-07T19:30:00.000Z,False,True,True,TRNMNT,120,Incarnate Word,27.0,Southland,,211,Northwestern State,27.0,Southland,,538,Leonard E. Merrell Center,Katy,TX
21336,401373338,20212022,2022,regular,,2022-01-07T22:00:00.000Z,False,False,True,STD,55,Colgate,23.0,Patriot,,8,American University,23.0,Patriot,,198,Cotterell Court,Hamilton,NY
21320,401376559,20212022,2022,regular,,2022-01-07T22:00:00.000Z,False,False,True,STD,15,Army,23.0,Patriot,,141,Lehigh,23.0,Patriot,,125,Christl Arena,West Point,NY
21319,401381742,20212022,2022,regular,,2022-01-07T22:00:00.000Z,False,False,True,STD,27,Boston University,23.0,Patriot,,152,Loyola Maryland,23.0,Patriot,,104,Case Gym,Boston,MA
21321,401384886,20212022,2022,regular,,2022-01-07T23:00:00.000Z,False,True,True,TRNMNT,162,McNeese,27.0,Southland,,246,SE Louisiana,27.0,Southland,,538,Leonard E. Merrell Center,Katy,TX
21323,401365097,20212022,2022,regular,,2022-01-07T23:30:00.000Z,False,False,True,STD,215,Ohio,17.0,MAC,,134,Kent State,17.0,MAC,,309,Convocation Center (OH),Athens,OH
21322,401373537,20212022,2022,regular,,2022-01-07T23:30:00.000Z,False,False,True,STD,97,Georgetown,7.0,Big East,,157,Marquette,7.0,Big East,,226,Capital One Arena,Washington,DC
21325,401373094,20212022,2022,regular,,2022-01-08T00:00:00.000Z,False,False,True,STD,187,Navy,23.0,Patriot,,32,Bucknell,23.0,Patriot,,272,Alumni Hall (Navy),Annapolis,MD
21337,401369728,20212022,2022,regular,,2022-01-08T00:00:00.000Z,False,False,True,STD,62,Dartmouth,15.0,Ivy,,360,Yale,15.0,Ivy,,70,Leede Arena,Hanover,NH
21338,401365320,20212022,2022,regular,,2022-01-08T00:00:00.000Z,False,False,True,STD,243,Rider,16.0,MAAC,,155,Manhattan,16.0,MAAC,,408,Alumni Gymnasium (Rider),Lawrenceville,NJ
21339,401365319,20212022,2022,regular,,2022-01-08T00:00:00.000Z,False,False,True,STD,254,Saint Peter's,16.0,MAAC,,123,Iona,16.0,MAAC,,380,Yanitelli Center,Jersey City,NJ
21340,401365318,20212022,2022,regular,,2022-01-08T00:00:00.000Z,False,False,True,STD,178,Monmouth,16.0,MAAC,,264,Siena,16.0,MAAC,,433,OceanFirst Bank Center,West Long Branch,NJ
21333,401365321,20212022,2022,regular,,2022-01-08T00:00:00.000Z,False,False,True,STD,83,Fairfield,16.0,MAAC,,156,Marist,16.0,MAAC,,531,Total Mortgage Arena,Bridgeport,CT
21332,401368250,20212022,2022,regular,,2022-01-08T00:00:00.000Z,False,False,True,STD,244,Robert Morris,14.0,Horizon,,53,Cleveland State,14.0,Horizon,,317,UPMC Events Center,Moon Township,PA
21330,401368252,20212022,2022,regular,,2022-01-08T00:00:00.000Z,False,False,False,STD,214,Oakland,14.0,Horizon,,580,Ohio Christian,,,,45,OU Credit Union O'rena,Rochester,MI
