id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,venueId,venue,city,state
92396,300170250,20092010,2010,regular,,2010-01-17T01:00:00.000Z,False,False,True,STD,324,UT Arlington,27.0,Southland,,328,UTSA,27.0,Southland,,723.0,Texas Hall,Arlington,TX
92395,300170270,20092010,2010,regular,,2010-01-17T01:00:00.000Z,False,False,True,STD,172,Milwaukee,14.0,Horizon,,357,Wright State,14.0,Horizon,,391.0,UW-Milwaukee Panther Arena,Milwaukee,WI
92411,300160339,20092010,2010,regular,,2010-01-17T01:05:00.000Z,False,False,True,STD,82,Evansville,19.0,MVC,,273,Southern Illinois,19.0,MVC,,732.0,Roberty Stadium,Evansville,IN
92410,300162460,20092010,2010,regular,,2010-01-17T01:05:00.000Z,False,False,True,STD,209,Northern Iowa,19.0,MVC,,122,Indiana State,19.0,MVC,,139.0,McLeod Center,Cedar Falls,IA
92412,300160006,20092010,2010,regular,,2010-01-17T01:05:00.000Z,False,False,True,STD,265,South Alabama,29.0,Sun Belt,,302,Troy,29.0,Sun Belt,,129.0,Mitchell Center,Mobile,AL
92414,300160093,20092010,2010,regular,,2010-01-17T01:30:00.000Z,False,False,True,STD,184,Murray State,22.0,OVC,,291,Tennessee Tech,22.0,OVC,,112.0,CFSB Center,Murray,KY
92413,300162029,20092010,2010,regular,,2010-01-17T01:30:00.000Z,False,False,True,STD,14,Arkansas-Pine Bluff,25.0,SWAC,,274,Southern,25.0,SWAC,,229.0,H.O. Clemmons Arena,Pine Bluff,AR
92415,300162277,20092010,2010,regular,,2010-01-17T01:35:00.000Z,False,False,True,STD,112,Houston Christian,,,,186,NJIT,34.0,Great West,,138.0,Sharp Gymnasium,Houston,TX
92418,300160233,20092010,2010,regular,,2010-01-17T02:00:00.000Z,False,False,True,STD,269,South Dakota,,,,201,North Dakota,,,,715.0,DakotaDome,Vermillion,SD
92416,300170166,20092010,2010,regular,,2010-01-17T02:00:00.000Z,False,False,True,STD,192,New Mexico State,30.0,WAC,,92,Fresno State,30.0,WAC,,167.0,Pan American Center,Las Cruces,NM
92417,300162296,20092010,2010,regular,,2010-01-17T02:00:00.000Z,False,False,True,STD,126,Jackson State,25.0,SWAC,,232,Prairie View A&M,25.0,SWAC,,442.0,Lee E. Williams Athletics and Assembly Center,Jackson,MS
92302,300160301,20092010,2010,regular,,2010-01-17T02:00:00.000Z,False,False,True,STD,258,San Diego,31.0,WCC,,102,Gonzaga,31.0,WCC,,239.0,Jenny Craig Pavilion,San Diego,CA
92419,300162638,20092010,2010,regular,,2010-01-17T02:05:00.000Z,False,False,True,STD,327,UTEP,13.0,CUSA,,275,Southern Miss,13.0,CUSA,,166.0,Don Haskins Center,El Paso,TX
92420,300162239,20092010,2010,regular,,2010-01-17T02:05:00.000Z,False,False,True,STD,37,Cal State Fullerton,11.0,Big West,,38,Cal State Northridge,11.0,Big West,,374.0,Titan Gym,Fullerton,CA
92422,300160304,20092010,2010,regular,,2010-01-17T02:05:00.000Z,False,False,True,STD,116,Idaho State,8.0,Big Sky,,345,Weber State,8.0,Big Sky,,329.0,ICCU Dome,Pocatello,ID
92421,300160328,20092010,2010,regular,,2010-01-17T02:05:00.000Z,False,False,True,STD,329,Utah State,30.0,WAC,,25,Boise State,30.0,WAC,,235.0,Dee Glen Smith Spectrum,Logan,UT
92424,300162608,20092010,2010,regular,,2010-01-17T03:00:00.000Z,False,False,True,STD,253,Saint Mary's,31.0,WCC,,230,Portland,31.0,WCC,,181.0,University Credit Union Pavilion,Moraga,CA
92425,300162492,20092010,2010,regular,,2010-01-17T03:00:00.000Z,False,False,True,STD,228,Pepperdine,31.0,WCC,,259,San Francisco,31.0,WCC,,233.0,Firestone Fieldhouse,Malibu,CA
92426,300162439,20092010,2010,regular,,2010-01-17T03:00:00.000Z,False,False,True,STD,322,UNLV,20.0,Mountain West,,331,Utah,20.0,Mountain West,,194.0,Thomas & Mack Center,Las Vegas,NV
92427,300160279,20092010,2010,regular,,2010-01-17T03:00:00.000Z,False,False,True,STD,225,Pacific,11.0,Big West,,308,UC Irvine,11.0,Big West,,182.0,Alex G. Spanos Center,Stockton,CA
92427,300160279,20092010,2010,regular,,2010-01-17T03:00:00.000Z,False,False,True,STD,225,Pacific,31.0,WCC,,308,UC Irvine,11.0,Big West,,182.0,Alex G. Spanos Center,Stockton,CA
92428,300160021,20092010,2010,regular,,2010-01-17T03:00:00.000Z,False,False,True,STD,257,San Diego State,20.0,Mountain West,,287,TCU,20.0,Mountain West,,238.0,Viejas Arena,San Diego,CA
92423,300172540,20092010,2010,regular,,2010-01-17T03:00:00.000Z,False,False,True,STD,311,UC Santa Barbara,11.0,Big West,,309,UC Riverside,11.0,Big West,,184.0,The Thunderdome,Santa Barbara,CA
92430,300160331,20092010,2010,regular,,2010-01-17T03:05:00.000Z,False,False,True,STD,80,Eastern Washington,8.0,Big Sky,,207,Northern Colorado,8.0,Big Sky,,236.0,Reese Court,Cheney,WA
92429,300172440,20092010,2010,regular,,2010-01-17T03:05:00.000Z,False,False,True,STD,189,Nevada,30.0,WAC,,117,Idaho,30.0,WAC,,186.0,Lawlor Events Center,Reno,NV
92429,300172440,20092010,2010,regular,,2010-01-17T03:05:00.000Z,False,False,True,STD,189,Nevada,30.0,WAC,,117,Idaho,8.0,Big Sky,,186.0,Lawlor Events Center,Reno,NV
92431,300162547,20092010,2010,regular,,2010-01-17T03:10:00.000Z,False,False,False,STD,262,Seattle U,32.0,Indep.,,332,Utah Valley,34.0,Great West,,622.0,KeyArena,Seattle,WA
92432,300162351,20092010,2010,regular,,2010-01-17T04:00:00.000Z,False,False,True,STD,153,Loyola Marymount,31.0,WCC,,261,Santa Clara,31.0,WCC,,183.0,Gersten Pavilion,Los Angeles,CA
92433,300180222,20092010,2010,regular,,2010-01-17T17:00:00.000Z,False,False,True,STD,338,Villanova,7.0,Big East,,97,Georgetown,7.0,Big East,,412.0,Wells Fargo Center,Philadelphia,PA
92436,300172050,20092010,2010,regular,,2010-01-17T18:00:00.000Z,False,False,True,STD,19,Ball State,17.0,MAC,,300,Toledo,17.0,MAC,,269.0,Worthen Arena,Muncie,IN
92435,300170130,20092010,2010,regular,,2010-01-17T18:30:00.000Z,False,False,False,STD,170,Michigan,10.0,Big Ten,,314,UConn,7.0,Big East,,148.0,Crisler Center,Ann Arbor,MI
92441,300172084,20092010,2010,regular,,2010-01-17T19:00:00.000Z,False,False,True,STD,33,Buffalo,17.0,MAC,,3,Akron,17.0,MAC,,284.0,Alumni Arena,Buffalo,NY
92442,300170261,20092010,2010,regular,,2010-01-17T19:00:00.000Z,False,False,True,STD,337,Vermont,4.0,Am. East,,27,Boston University,4.0,Am. East,,376.0,Patrick Gymnasium,Burlington,VT
92439,300172612,20092010,2010,regular,,2010-01-17T19:00:00.000Z,False,False,True,STD,254,Saint Peter's,16.0,MAAC,,152,Loyola Maryland,16.0,MAAC,,380.0,Yanitelli Center,Jersey City,NJ
92440,300172309,20092010,2010,regular,,2010-01-17T19:00:00.000Z,False,False,True,STD,134,Kent State,17.0,MAC,,28,Bowling Green,17.0,MAC,,277.0,M.A.C. Center,Kent,OH
92443,300170044,20092010,2010,regular,,2010-01-17T19:00:00.000Z,False,False,True,STD,8,American University,23.0,Patriot,,55,Colgate,23.0,Patriot,,318.0,Bender Arena,Washington,DC
92438,300180349,20092010,2010,regular,,2010-01-17T19:00:00.000Z,False,False,True,STD,15,Army,23.0,Patriot,,141,Lehigh,23.0,Patriot,,125.0,Christl Arena,West Point,NY
92437,300182599,20092010,2010,regular,,2010-01-17T19:00:00.000Z,False,False,True,STD,279,St. John's,7.0,Big East,,65,DePaul,7.0,Big East,,38.0,Carnesecca Arena,Queens,NY
92444,300172908,20092010,2010,regular,,2010-01-17T20:00:00.000Z,False,False,True,STD,268,South Carolina Upstate,,,,133,Kennesaw State,3.0,ASUN,,,,,
92446,300172429,20092010,2010,regular,,2010-01-17T21:00:00.000Z,False,False,True,STD,48,Charlotte,13.0,CUSA,,252,Saint Louis,1.0,A-10,,134.0,Halton Arena,Charlotte,NC
92445,300180269,20092010,2010,regular,,2010-01-17T21:00:00.000Z,False,False,True,STD,157,Marquette,7.0,Big East,,235,Providence,7.0,Big East,,615.0,BMO Harris Bradley Center,Milwaukee,WI
92446,300172429,20092010,2010,regular,,2010-01-17T21:00:00.000Z,False,False,True,STD,48,Charlotte,1.0,A-10,,252,Saint Louis,1.0,A-10,,134.0,Halton Arena,Charlotte,NC
92447,300180016,20092010,2010,regular,,2010-01-17T21:05:00.000Z,False,False,True,STD,249,Sacramento State,8.0,Big Sky,,180,Montana State,8.0,Big Sky,,,,,
92448,300172502,20092010,2010,regular,,2010-01-17T21:05:00.000Z,False,False,True,STD,231,Portland State,8.0,Big Sky,,206,Northern Arizona,8.0,Big Sky,,640.0,Peter W. Stott Center,Portland,OR
92449,300170084,20092010,2010,regular,,2010-01-17T21:30:00.000Z,False,False,True,STD,121,Indiana,10.0,Big Ten,,173,Minnesota,10.0,Big Ten,,212.0,Simon Skjodt Assembly Hall,Bloomington,IN
92434,300170150,20092010,2010,regular,,2010-01-18T01:00:00.000Z,False,False,True,STD,72,Duke,2.0,ACC,,342,Wake Forest,2.0,ACC,,6.0,Cameron Indoor Stadium,Durham,NC
92450,300172181,20092010,2010,regular,,2010-01-18T01:05:00.000Z,False,False,True,STD,70,Drake,19.0,MVC,,119,Illinois State,19.0,MVC,,95.0,Knapp Center,Des Moines,IA
92451,300170062,20092010,2010,regular,,2010-01-18T05:05:00.000Z,False,False,True,STD,108,Hawai'i,30.0,WAC,,260,San José State,30.0,WAC,,288.0,Stan Sheriff Center,Honolulu,HI
92454,300192217,20092010,2010,regular,,2010-01-18T18:00:00.000Z,False,False,True,STD,83,Fairfield,16.0,MAAC,,42,Canisius,16.0,MAAC,,531.0,Total Mortgage Arena,Bridgeport,CT
92455,300182427,20092010,2010,regular,,2010-01-18T19:00:00.000Z,False,False,True,STD,319,UNC Asheville,9.0,Big South,,626,Bluefield University,,,,,,,
92456,300182569,20092010,2010,regular,,2010-01-18T21:00:00.000Z,False,False,True,STD,267,South Carolina State,18.0,MEAC,,59,Coppin State,18.0,MEAC,,43.0,Smith-Hammond-Middleton Memorial Center,Orangeburg,SC
92457,300182065,20092010,2010,regular,,2010-01-18T21:00:00.000Z,False,False,True,STD,23,Bethune-Cookman,18.0,MEAC,,159,Maryland Eastern Shore,18.0,MEAC,,368.0,Moore Gymnasium (FL),Daytona Beach,FL
92458,300182619,20092010,2010,regular,,2010-01-18T22:00:00.000Z,False,False,True,STD,285,Stony Brook,4.0,Am. East,,317,UMBC,4.0,Am. East,,,,,
92460,300190159,20092010,2010,regular,,2010-01-19T00:00:00.000Z,False,False,False,STD,62,Dartmouth,15.0,Ivy,,364,St. Francis Brooklyn,21.0,NEC,,70.0,Leede Arena,Hanover,NH
92461,300182603,20092010,2010,regular,,2010-01-19T00:00:00.000Z,False,False,False,STD,251,Saint Joseph's,1.0,A-10,,301,Towson,12.0,CAA,,93.0,Michael J. Hagan '85 Arena,Philadelphia,PA
92463,300180311,20092010,2010,regular,,2010-01-19T00:00:00.000Z,False,False,True,STD,154,Maine,4.0,Am. East,,190,New Hampshire,4.0,Am. East,,690.0,Harold Alfond Sports Arena,Orono,ME
92462,300182400,20092010,2010,regular,,2010-01-19T00:00:00.000Z,False,False,True,STD,175,Mississippi Valley State,25.0,SWAC,,274,Southern,25.0,SWAC,,251.0,R.W. Harrison HPER Complex,Itta Bena,MS
92464,300180258,20092010,2010,regular,,2010-01-19T00:00:00.000Z,False,False,False,STD,339,Virginia,2.0,ACC,,321,UNC Wilmington,12.0,CAA,,,,,
92453,300180087,20092010,2010,regular,,2010-01-19T00:00:00.000Z,False,False,True,STD,213,Notre Dame,7.0,Big East,,286,Syracuse,7.0,Big East,,225.0,Purcell Pavilion,South Bend,IN
92459,300192561,20092010,2010,regular,,2010-01-19T00:00:00.000Z,False,False,True,STD,264,Siena,16.0,MAAC,,155,Manhattan,16.0,MAAC,,,,,
92466,300190314,20092010,2010,regular,,2010-01-19T00:30:00.000Z,False,False,True,STD,123,Iona,16.0,MAAC,,243,Rider,16.0,MAAC,,341.0,Hynes Athletics Center,New Rochelle,NY
92467,300182736,20092010,2010,regular,,2010-01-19T00:30:00.000Z,False,False,False,STD,1248,Winston-Salem,,,,182,Morgan State,18.0,MEAC,,740.0,C.E. Gaines Center,Winston-Salem,NC
92465,300192368,20092010,2010,regular,,2010-01-19T00:30:00.000Z,False,False,True,STD,156,Marist,16.0,MAAC,,194,Niagara,16.0,MAAC,,364.0,McCann Arena,Poughkeepsie,NY
92468,300180050,20092010,2010,regular,,2010-01-19T00:30:00.000Z,False,False,True,STD,85,Florida A&M,18.0,MEAC,,67,Delaware State,18.0,MEAC,,392.0,Al Lawson Center,Tallahassee,FL
92470,300182393,20092010,2010,regular,,2010-01-19T01:00:00.000Z,False,False,True,STD,171,Middle Tennessee,29.0,Sun Belt,,350,Western Kentucky,29.0,Sun Belt,,20.0,Murphy Center,Murfreesboro,TN
92472,300180259,20092010,2010,regular,,2010-01-19T01:00:00.000Z,False,False,False,STD,340,Virginia Tech,2.0,ACC,,199,North Carolina Central,,,,151.0,Cassell Coliseum,Blacksburg,VA
92469,300182448,20092010,2010,regular,,2010-01-19T01:00:00.000Z,False,False,True,STD,198,North Carolina A&T,18.0,MEAC,,106,Hampton,18.0,MEAC,,41.0,Corbett Sports Center,Greensboro,NC
92471,300180294,20092010,2010,regular,,2010-01-19T01:00:00.000Z,False,False,True,STD,127,Jacksonville,3.0,ASUN,,203,North Florida,3.0,ASUN,,58.0,Swisher Gymnasium,Jacksonville,FL
92473,300182755,20092010,2010,regular,,2010-01-19T01:30:00.000Z,False,False,True,STD,103,Grambling,25.0,SWAC,,232,Prairie View A&M,25.0,SWAC,,163.0,Fredrick C. Hobdy Assembly Center,Grambling,LA
92475,300182029,20092010,2010,regular,,2010-01-19T01:30:00.000Z,False,False,True,STD,14,Arkansas-Pine Bluff,25.0,SWAC,,7,Alcorn State,25.0,SWAC,,229.0,H.O. Clemmons Arena,Pine Bluff,AR
92474,300182296,20092010,2010,regular,,2010-01-19T01:30:00.000Z,False,False,True,STD,126,Jackson State,25.0,SWAC,,296,Texas Southern,25.0,SWAC,,442.0,Lee E. Williams Athletics and Assembly Center,Jackson,MS
92476,300182450,20092010,2010,regular,,2010-01-19T02:00:00.000Z,False,False,True,STD,196,Norfolk State,18.0,MEAC,,114,Howard,18.0,MEAC,,118.0,Joseph G. Echols Hall,Norfolk,VA
92452,300182306,20092010,2010,regular,,2010-01-19T02:00:00.000Z,False,False,True,STD,132,Kansas State,6.0,Big 12,,295,Texas,6.0,Big 12,,202.0,Bramlage Coliseum,Manhattan,KS
92477,300192934,20092010,2010,regular,,2010-01-19T03:05:00.000Z,False,False,False,STD,36,Cal State Bakersfield,,,,180,Montana State,8.0,Big Sky,,712.0,Rabobank Arena,Bakersfield,CA
92478,300190333,20092010,2010,regular,,2010-01-20T00:00:00.000Z,False,False,True,STD,5,Alabama,24.0,SEC,,292,Tennessee,24.0,SEC,,2.0,Coleman Coliseum,Tuscaloosa,AL
92480,300190059,20092010,2010,regular,,2010-01-20T00:00:00.000Z,False,False,True,STD,101,Georgia Tech,2.0,ACC,,52,Clemson,2.0,ACC,,228.0,McCamish Pavilion,Atlanta,GA
92482,300190194,20092010,2010,regular,,2010-01-20T00:00:00.000Z,False,False,True,STD,216,Ohio State,10.0,Big Ten,,212,Northwestern,10.0,Big Ten,,324.0,Schottenstein Center,Columbus,OH
92483,300192413,20092010,2010,regular,,2010-01-20T00:00:00.000Z,False,False,False,STD,181,Morehead State,22.0,OVC,,247,SIU Edwardsville,,,,216.0,Ellis T. Johnson Arena,Morehead,KY
92484,300192275,20092010,2010,regular,,2010-01-20T00:00:00.000Z,False,False,True,STD,110,Hofstra,12.0,CAA,,95,George Mason,12.0,CAA,,27.0,David S. Mack Sports and Exhibition Complex,Hempstead,NY
92485,300192198,20092010,2010,regular,,2010-01-20T00:00:00.000Z,False,False,True,STD,78,Eastern Kentucky,22.0,OVC,,50,Chicago State,32.0,Indep.,,,,,
92485,300192198,20092010,2010,regular,,2010-01-20T00:00:00.000Z,False,False,True,STD,78,Eastern Kentucky,22.0,OVC,,50,Chicago State,34.0,Great West,,,,,
92486,300190261,20092010,2010,regular,,2010-01-20T00:00:00.000Z,False,False,True,STD,337,Vermont,4.0,Am. East,,363,Hartford,4.0,Am. East,,376.0,Patrick Gymnasium,Burlington,VT
92487,300190104,20092010,2010,regular,,2010-01-20T00:00:00.000Z,False,False,True,STD,27,Boston University,4.0,Am. East,,306,UAlbany,4.0,Am. East,,104.0,Case Gym,Boston,MA
92488,300202113,20092010,2010,regular,,2010-01-20T01:00:00.000Z,False,False,False,STD,367,Centenary (LA),28.0,Summit,,849,Southwestern Assemblies of God,,,,606.0,Gold Dome (Centenary),Shreveport,LA
92489,300190245,20092010,2010,regular,,2010-01-20T01:00:00.000Z,False,False,True,STD,293,Texas A&M,6.0,Big 12,,217,Oklahoma,6.0,Big 12,,262.0,Reed Arena,College Station,TX
92490,300190120,20092010,2010,regular,,2010-01-20T01:00:00.000Z,False,False,False,STD,160,Maryland,2.0,ACC,,147,Longwood,32.0,Indep.,,86.0,XFINITY Center,College Park,MD
92491,300192623,20092010,2010,regular,,2010-01-20T01:05:00.000Z,False,False,True,STD,176,Missouri State,19.0,MVC,,122,Indiana State,19.0,MVC,,328.0,Great Southern Bank Arena,Springfield,MO
92492,300192277,20092010,2010,regular,,2010-01-20T01:35:00.000Z,False,False,False,STD,112,Houston Christian,,,,105,Green Bay,14.0,Horizon,,138.0,Sharp Gymnasium,Houston,TX
92479,300190356,20092010,2010,regular,,2010-01-20T02:00:00.000Z,False,False,True,STD,118,Illinois,10.0,Big Ten,,236,Purdue,10.0,Big Ten,,149.0,State Farm Center,Champaign,IL
92493,300192390,20092010,2010,regular,,2010-01-20T02:00:00.000Z,False,False,True,STD,168,Miami,2.0,ACC,,26,Boston College,2.0,ACC,,80.0,Watsco Center,Coral Gables,FL
92481,300192724,20092010,2010,regular,,2010-01-20T02:05:00.000Z,False,False,True,STD,352,Wichita State,19.0,MVC,,209,Northern Iowa,19.0,MVC,,308.0,Charles Koch Arena,Wichita,KS
92494,300190254,20092010,2010,regular,,2010-01-20T03:00:00.000Z,False,False,True,STD,331,Utah,20.0,Mountain West,,257,San Diego State,20.0,Mountain West,,173.0,Jon M. Huntsman Center,Salt Lake City,UT
92495,300202547,20092010,2010,regular,,2010-01-20T03:10:00.000Z,False,False,False,STD,262,Seattle U,32.0,Indep.,,38,Cal State Northridge,11.0,Big West,,622.0,KeyArena,Seattle,WA
92498,300200127,20092010,2010,regular,,2010-01-20T23:30:00.000Z,False,False,True,STD,169,Michigan State,10.0,Big Ten,,124,Iowa,10.0,Big Ten,,63.0,Breslin Center,East Lansing,MI
92511,300210041,20092010,2010,regular,,2010-01-21T00:00:00.000Z,False,False,True,STD,314,UConn,7.0,Big East,,279,St. John's,7.0,Big East,,290.0,XL Center,Hartford,CT
92527,300200119,20092010,2010,regular,,2010-01-21T00:00:00.000Z,False,False,True,STD,301,Towson,12.0,CAA,,205,Northeastern,12.0,CAA,,680.0,Towson Center,Towson,MD
92508,300212166,20092010,2010,regular,,2010-01-21T00:00:00.000Z,False,False,True,STD,63,Davidson,26.0,SoCon,,348,Western Carolina,26.0,SoCon,,59.0,John M. Belk Arena,Davidson,NC
92528,300200113,20092010,2010,regular,,2010-01-21T00:00:00.000Z,False,False,True,STD,161,Massachusetts,1.0,A-10,,277,St. Bonaventure,1.0,A-10,,75.0,Mullins Center,Amherst,MA
92500,300210221,20092010,2010,regular,,2010-01-21T00:00:00.000Z,False,False,True,STD,229,Pittsburgh,7.0,Big East,,97,Georgetown,7.0,Big East,,79.0,Petersen Events Center,Pittsburgh,PA
92503,300200218,20092010,2010,regular,,2010-01-21T00:00:00.000Z,False,False,True,STD,289,Temple,1.0,A-10,,359,Xavier,1.0,A-10,,31.0,Liacouras Center,Philadelphia,PA
92506,300200153,20092010,2010,regular,,2010-01-21T00:00:00.000Z,False,False,True,STD,200,North Carolina,2.0,ACC,,342,Wake Forest,2.0,ACC,,7.0,Dean E. Smith Center,Chapel Hill,NC
92507,300212329,20092010,2010,regular,,2010-01-21T00:00:00.000Z,False,False,True,STD,141,Lehigh,23.0,Patriot,,55,Colgate,23.0,Patriot,,382.0,Stabler Arena,Bethlehem,PA
92509,300212132,20092010,2010,regular,,2010-01-21T00:00:00.000Z,False,False,True,STD,51,Cincinnati,7.0,Big East,,271,South Florida,7.0,Big East,,14.0,Fifth Third Arena,Cincinnati,OH
92510,300210349,20092010,2010,regular,,2010-01-21T00:00:00.000Z,False,False,True,STD,15,Army,23.0,Patriot,,8,American University,23.0,Patriot,,125.0,Christl Arena,West Point,NY
92512,300202649,20092010,2010,regular,,2010-01-21T00:00:00.000Z,False,False,True,STD,300,Toledo,17.0,MAC,,208,Northern Illinois,17.0,MAC,,345.0,Savage Arena,Toledo,OH
92513,300202542,20092010,2010,regular,,2010-01-21T00:00:00.000Z,False,False,False,STD,380,Savannah State,32.0,Indep.,,199,North Carolina Central,,,,591.0,Tiger Arena,Savannah,GA
92514,300202309,20092010,2010,regular,,2010-01-21T00:00:00.000Z,False,False,True,STD,134,Kent State,17.0,MAC,,33,Buffalo,17.0,MAC,,277.0,M.A.C. Center,Kent,OH
92515,300202247,20092010,2010,regular,,2010-01-21T00:00:00.000Z,False,False,True,STD,100,Georgia State,12.0,CAA,,321,UNC Wilmington,12.0,CAA,,526.0,Georgia State Sports Arena,Atlanta,GA
92515,300202247,20092010,2010,regular,,2010-01-21T00:00:00.000Z,False,False,True,STD,100,Georgia State,29.0,Sun Belt,,321,UNC Wilmington,12.0,CAA,,526.0,Georgia State Sports Arena,Atlanta,GA
92516,300202199,20092010,2010,regular,,2010-01-21T00:00:00.000Z,False,False,True,STD,45,Central Michigan,17.0,MAC,,79,Eastern Michigan,17.0,MAC,,256.0,McGuirk Arena,Mount Pleasant,MI
92517,300202182,20092010,2010,regular,,2010-01-21T00:00:00.000Z,False,False,True,STD,71,Drexel,12.0,CAA,,129,James Madison,12.0,CAA,,33.0,Daskalakis Athletic Center,Philadelphia,PA
92518,300202168,20092010,2010,regular,,2010-01-21T00:00:00.000Z,False,False,True,STD,64,Dayton,1.0,A-10,,96,George Washington,1.0,A-10,,76.0,UD Arena,Dayton,OH
92519,300202050,20092010,2010,regular,,2010-01-21T00:00:00.000Z,False,False,True,STD,19,Ball State,17.0,MAC,,351,Western Michigan,17.0,MAC,,269.0,Worthen Arena,Muncie,IN
92520,300202006,20092010,2010,regular,,2010-01-21T00:00:00.000Z,False,False,True,STD,3,Akron,17.0,MAC,,167,Miami (OH),17.0,MAC,,279.0,James A. Rhodes Arena,Akron,OH
92521,300200322,20092010,2010,regular,,2010-01-21T00:00:00.000Z,False,False,True,STD,138,Lafayette,23.0,Patriot,,32,Bucknell,23.0,Patriot,,338.0,Kirby Sports Center,Easton,PA
92522,300200290,20092010,2010,regular,,2010-01-21T00:00:00.000Z,False,False,True,STD,99,Georgia Southern,26.0,SoCon,,9,App State,26.0,SoCon,,67.0,Hanner Fieldhouse,Statesboro,GA
92523,300200257,20092010,2010,regular,,2010-01-21T00:00:00.000Z,False,False,True,STD,242,Richmond,1.0,A-10,,48,Charlotte,1.0,A-10,,705.0,Robins Stadium,Richmond,VA
92523,300200257,20092010,2010,regular,,2010-01-21T00:00:00.000Z,False,False,True,STD,242,Richmond,1.0,A-10,,48,Charlotte,13.0,CUSA,,705.0,Robins Stadium,Richmond,VA
92524,300200227,20092010,2010,regular,,2010-01-21T00:00:00.000Z,False,False,True,STD,240,Rhode Island,1.0,A-10,,73,Duquesne,1.0,A-10,,135.0,Thomas M. Ryan Center,Kingston,RI
92525,300200219,20092010,2010,regular,,2010-01-21T00:00:00.000Z,False,False,False,STD,227,Pennsylvania,15.0,Ivy,,137,La Salle,1.0,A-10,,252.0,The Palestra,Philadelphia,PA
92526,300200189,20092010,2010,regular,,2010-01-21T00:00:00.000Z,False,False,True,STD,28,Bowling Green,17.0,MAC,,215,Ohio,17.0,MAC,,729.0,Anderson Arena,Bowling Green,OH
92529,300200107,20092010,2010,regular,,2010-01-21T00:00:00.000Z,False,False,True,STD,111,Holy Cross,23.0,Patriot,,187,Navy,23.0,Patriot,,378.0,Hart Center,Worcester,MA
92530,300200048,20092010,2010,regular,,2010-01-21T00:00:00.000Z,False,False,True,STD,66,Delaware,12.0,CAA,,219,Old Dominion,12.0,CAA,,35.0,Bob Carpenter Center,Newark,DE
92530,300200048,20092010,2010,regular,,2010-01-21T00:00:00.000Z,False,False,True,STD,66,Delaware,12.0,CAA,,219,Old Dominion,29.0,Sun Belt,,35.0,Bob Carpenter Center,Newark,DE
92531,300200005,20092010,2010,regular,,2010-01-21T00:00:00.000Z,False,False,True,STD,305,UAB,13.0,CUSA,,275,Southern Miss,13.0,CUSA,,103.0,Bartow Arena,Birmingham,AL
92532,300202670,20092010,2010,regular,,2010-01-21T00:30:00.000Z,False,False,True,STD,333,VCU,12.0,CAA,,353,William & Mary,12.0,CAA,,92.0,Siegel Center,Richmond,VA
92533,300202641,20092010,2010,regular,,2010-01-21T00:30:00.000Z,False,False,True,STD,298,Texas Tech,6.0,Big 12,,125,Iowa State,6.0,Big 12,,201.0,United Supermarkets Arena,Lubbock,TX
92539,300200357,20092010,2010,regular,,2010-01-21T01:00:00.000Z,False,False,True,STD,294,Texas A&M-Corpus Christi,27.0,Southland,,139,Lamar,27.0,Southland,,404.0,American Bank Center,Corpus Christi,TX
92497,300210164,20092010,2010,regular,,2010-01-21T01:00:00.000Z,False,False,True,STD,245,Rutgers,7.0,Big East,,338,Villanova,7.0,Big East,,213.0,Jersey Mike’s Arena,Piscataway,NJ
92541,300200242,20092010,2010,regular,,2010-01-21T01:00:00.000Z,False,False,True,STD,241,Rice,13.0,CUSA,,248,SMU,13.0,CUSA,,197.0,Tudor Fieldhouse,Houston,TX
92537,300202377,20092010,2010,regular,,2010-01-21T01:00:00.000Z,False,False,True,STD,162,McNeese,27.0,Southland,,246,SE Louisiana,27.0,Southland,,530.0,Burton Coliseum,Lake Charles,LA
92542,300200235,20092010,2010,regular,,2010-01-21T01:00:00.000Z,False,False,True,STD,163,Memphis,13.0,CUSA,,327,UTEP,13.0,CUSA,,145.0,FedExForum,Memphis,TN
92543,300200198,20092010,2010,regular,,2010-01-21T01:00:00.000Z,False,False,False,STD,222,Oral Roberts,28.0,Summit,,304,Tulsa,13.0,CUSA,,282.0,Mabee Center,Tulsa,OK
92544,300200139,20092010,2010,regular,,2010-01-21T01:00:00.000Z,False,False,True,STD,252,Saint Louis,1.0,A-10,,91,Fordham,1.0,A-10,,321.0,Chaifetz Arena,St. Louis,MO
92545,300200099,20092010,2010,regular,,2010-01-21T01:00:00.000Z,False,False,True,STD,136,LSU,24.0,SEC,,16,Auburn,24.0,SEC,,232.0,Pete Maravich Assembly Center,Baton Rouge,LA
92540,300200248,20092010,2010,regular,,2010-01-21T01:00:00.000Z,False,False,True,STD,113,Houston,13.0,CUSA,,312,UCF,13.0,CUSA,,3.0,Fertitta Center,Houston,TX
92502,300200252,20092010,2010,regular,,2010-01-21T01:00:00.000Z,False,False,True,STD,18,BYU,20.0,Mountain West,,358,Wyoming,20.0,Mountain West,,204.0,Marriott Center,Provo,UT
