gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
92130,2010,regular,2010-01-12T00:30:00.000Z,Savannah State,Indep.,Central Connecticut,NEC,20092010,,False,380,,44,,False,False,False,STD,
92131,2010,regular,2010-01-12T00:30:00.000Z,Bethune-Cookman,MEAC,North Carolina A&T,MEAC,20092010,,False,23,,198,,False,True,True,STD,
92131,2010,regular,2010-01-12T00:30:00.000Z,North Carolina A&T,MEAC,Bethune-Cookman,MEAC,20092010,,False,198,,23,,False,False,True,STD,
92127,2010,regular,2010-01-12T00:30:00.000Z,Quinnipiac,NEC,Brown,Ivy,20092010,,False,238,,30,,False,True,False,STD,
92127,2010,regular,2010-01-12T00:30:00.000Z,Brown,Ivy,Quinnipiac,NEC,20092010,,False,30,,238,,False,False,False,STD,
92126,2010,regular,2010-01-12T00:30:00.000Z,Marist,MAAC,Rider,MAAC,20092010,,False,156,,243,,False,True,True,STD,
92126,2010,regular,2010-01-12T00:30:00.000Z,Rider,MAAC,Marist,MAAC,20092010,,False,243,,156,,False,False,True,STD,
92128,2010,regular,2010-01-12T00:30:00.000Z,Maryland Eastern Shore,MEAC,Winston-Salem,,20092010,,False,159,,1248,,False,True,False,STD,
92128,2010,regular,2010-01-12T00:30:00.000Z,Winston-Salem,,Maryland Eastern Shore,MEAC,20092010,,False,1248,,159,,False,False,False,STD,
92129,2010,regular,2010-01-12T00:30:00.000Z,Delaware State,MEAC,South Carolina State,MEAC,20092010,,False,67,,267,,False,True,True,STD,
92129,2010,regular,2010-01-12T00:30:00.000Z,South Carolina State,MEAC,Delaware State,MEAC,20092010,,False,267,,67,,False,False,True,STD,
92134,2010,regular,2010-01-12T01:00:00.000Z,Howard,MEAC,Coppin State,MEAC,20092010,,False,114,,59,,False,True,True,STD,
92134,2010,regular,2010-01-12T01:00:00.000Z,Coppin State,MEAC,Howard,MEAC,20092010,,False,59,,114,,False,False,True,STD,
92133,2010,regular,2010-01-12T01:00:00.000Z,Murray State,OVC,Eastern Illinois,OVC,20092010,,False,184,,77,,False,True,True,STD,
92133,2010,regular,2010-01-12T01:00:00.000Z,Eastern Illinois,OVC,Murray State,OVC,20092010,,False,77,,184,,False,False,True,STD,
92137,2010,regular,2010-01-12T01:30:00.000Z,Alabama A&M,SWAC,Mississippi Valley State,SWAC,20092010,,False,4,,175,,False,True,True,STD,
92137,2010,regular,2010-01-12T01:30:00.000Z,Mississippi Valley State,SWAC,Alabama A&M,SWAC,20092010,,False,175,,4,,False,False,True,STD,
92135,2010,regular,2010-01-12T01:30:00.000Z,Southern,SWAC,Jackson State,SWAC,20092010,,False,274,,126,,False,True,True,STD,
92135,2010,regular,2010-01-12T01:30:00.000Z,Jackson State,SWAC,Southern,SWAC,20092010,,False,126,,274,,False,False,True,STD,
92136,2010,regular,2010-01-12T01:30:00.000Z,Alcorn State,SWAC,Grambling,SWAC,20092010,,False,7,,103,,False,True,True,STD,
92136,2010,regular,2010-01-12T01:30:00.000Z,Grambling,SWAC,Alcorn State,SWAC,20092010,,False,103,,7,,False,False,True,STD,
92139,2010,regular,2010-01-12T02:00:00.000Z,Lipscomb,ASUN,Belmont,ASUN,20092010,,False,143,,22,,False,True,True,STD,
92139,2010,regular,2010-01-12T02:00:00.000Z,Belmont,ASUN,Lipscomb,ASUN,20092010,,False,22,,143,,False,False,True,STD,
92138,2010,regular,2010-01-12T02:00:00.000Z,Alabama State,SWAC,Arkansas-Pine Bluff,SWAC,20092010,,False,6,,14,,False,True,True,STD,
92138,2010,regular,2010-01-12T02:00:00.000Z,Arkansas-Pine Bluff,SWAC,Alabama State,SWAC,20092010,,False,14,,6,,False,False,True,STD,
92140,2010,regular,2010-01-12T02:00:00.000Z,Oklahoma,Big 12,Oklahoma State,Big 12,20092010,,False,217,,218,,False,True,True,STD,
92140,2010,regular,2010-01-12T02:00:00.000Z,Oklahoma State,Big 12,Oklahoma,Big 12,20092010,,False,218,,217,,False,False,True,STD,
92141,2010,regular,2010-01-12T02:05:00.000Z,Boise State,WAC,Louisiana Tech,WAC,20092010,,False,25,,149,,False,True,True,STD,
92141,2010,regular,2010-01-12T02:05:00.000Z,Louisiana Tech,WAC,Boise State,WAC,20092010,,False,149,,25,,False,False,True,STD,
92142,2010,regular,2010-01-12T02:05:00.000Z,Utah State,WAC,Hawai'i,WAC,20092010,,False,329,,108,,False,True,True,STD,
92142,2010,regular,2010-01-12T02:05:00.000Z,Hawai'i,WAC,Utah State,WAC,20092010,,False,108,,329,,False,False,True,STD,
92143,2010,regular,2010-01-12T03:00:00.000Z,Fresno State,WAC,San José State,WAC,20092010,,False,92,,260,,False,True,True,STD,
92143,2010,regular,2010-01-12T03:00:00.000Z,San José State,WAC,Fresno State,WAC,20092010,,False,260,,92,,False,False,True,STD,
92144,2010,regular,2010-01-12T03:05:00.000Z,Idaho,Big Sky,New Mexico State,WAC,20092010,,False,117,,192,,False,True,True,STD,
92144,2010,regular,2010-01-12T03:05:00.000Z,New Mexico State,WAC,Idaho,Big Sky,20092010,,False,192,,117,,False,False,True,STD,
92144,2010,regular,2010-01-12T03:05:00.000Z,Idaho,WAC,New Mexico State,WAC,20092010,,False,117,,192,,False,True,True,STD,
92144,2010,regular,2010-01-12T03:05:00.000Z,New Mexico State,WAC,Idaho,WAC,20092010,,False,192,,117,,False,False,True,STD,
92145,2010,regular,2010-01-12T04:00:00.000Z,Cal State Northridge,Big West,Seattle U,Indep.,20092010,,False,38,,262,,False,True,False,STD,
92145,2010,regular,2010-01-12T04:00:00.000Z,Seattle U,Indep.,Cal State Northridge,Big West,20092010,,False,262,,38,,False,False,False,STD,
92152,2010,regular,2010-01-13T00:00:00.000Z,Binghamton,Am. East,Stony Brook,Am. East,20092010,,False,24,,285,,False,True,True,STD,
92152,2010,regular,2010-01-13T00:00:00.000Z,Stony Brook,Am. East,Binghamton,Am. East,20092010,,False,285,,24,,False,False,True,STD,
92153,2010,regular,2010-01-13T00:00:00.000Z,Miami (OH),MAC,Kent State,MAC,20092010,,False,167,,134,,False,True,True,STD,
92153,2010,regular,2010-01-13T00:00:00.000Z,Kent State,MAC,Miami (OH),MAC,20092010,,False,134,,167,,False,False,True,STD,
92148,2010,regular,2010-01-13T00:00:00.000Z,Kansas State,Big 12,Texas A&M,Big 12,20092010,,False,132,,293,,False,True,True,STD,
92148,2010,regular,2010-01-13T00:00:00.000Z,Texas A&M,Big 12,Kansas State,Big 12,20092010,,False,293,,132,,False,False,True,STD,
92154,2010,regular,2010-01-13T00:00:00.000Z,Boston University,Am. East,UMBC,Am. East,20092010,,False,27,,317,,False,True,True,STD,
92154,2010,regular,2010-01-13T00:00:00.000Z,UMBC,Am. East,Boston University,Am. East,20092010,,False,317,,27,,False,False,True,STD,
92147,2010,regular,2010-01-13T00:00:00.000Z,Purdue,Big Ten,Ohio State,Big Ten,20092010,,False,236,,216,,False,True,True,STD,
92147,2010,regular,2010-01-13T00:00:00.000Z,Ohio State,Big Ten,Purdue,Big Ten,20092010,,False,216,,236,,False,False,True,STD,
92150,2010,regular,2010-01-13T00:00:00.000Z,Florida State,ACC,NC State,ACC,20092010,,False,90,,185,,False,True,True,STD,
92150,2010,regular,2010-01-13T00:00:00.000Z,NC State,ACC,Florida State,ACC,20092010,,False,185,,90,,False,False,True,STD,
92151,2010,regular,2010-01-13T00:00:00.000Z,Hofstra,CAA,VCU,CAA,20092010,,False,110,,333,,False,True,True,STD,
92151,2010,regular,2010-01-13T00:00:00.000Z,VCU,CAA,Hofstra,CAA,20092010,,False,333,,110,,False,False,True,STD,
92156,2010,regular,2010-01-13T00:30:00.000Z,Kennesaw State,ASUN,SIU Edwardsville,,20092010,,False,133,,247,,False,True,False,STD,
92156,2010,regular,2010-01-13T00:30:00.000Z,SIU Edwardsville,,Kennesaw State,ASUN,20092010,,False,247,,133,,False,False,False,STD,
92155,2010,regular,2010-01-13T00:30:00.000Z,TCU,Mountain West,Wyoming,Mountain West,20092010,,False,287,,358,,False,True,True,STD,
92155,2010,regular,2010-01-13T00:30:00.000Z,Wyoming,Mountain West,TCU,Mountain West,20092010,,False,358,,287,,False,False,True,STD,
92158,2010,regular,2010-01-13T01:00:00.000Z,South Dakota,,Longwood,Indep.,20092010,,False,269,,147,,False,True,False,STD,
92158,2010,regular,2010-01-13T01:00:00.000Z,Longwood,Indep.,South Dakota,,20092010,,False,147,,269,,False,False,False,STD,
92159,2010,regular,2010-01-13T01:00:00.000Z,Wake Forest,ACC,Maryland,ACC,20092010,,False,342,,160,,False,True,True,STD,
92159,2010,regular,2010-01-13T01:00:00.000Z,Maryland,ACC,Wake Forest,ACC,20092010,,False,160,,342,,False,False,True,STD,
92157,2010,regular,2010-01-13T01:00:00.000Z,Southern Miss,CUSA,Cal State Bakersfield,,20092010,,False,275,,36,,False,True,False,STD,
92157,2010,regular,2010-01-13T01:00:00.000Z,Cal State Bakersfield,,Southern Miss,CUSA,20092010,,False,36,,275,,False,False,False,STD,
92160,2010,regular,2010-01-13T01:05:00.000Z,Drake,MVC,Missouri State,MVC,20092010,,False,70,,176,,False,True,True,STD,
92160,2010,regular,2010-01-13T01:05:00.000Z,Missouri State,MVC,Drake,MVC,20092010,,False,176,,70,,False,False,True,STD,
92162,2010,regular,2010-01-13T02:00:00.000Z,Illinois,Big Ten,Penn State,Big Ten,20092010,,False,118,,226,,False,True,True,STD,
92162,2010,regular,2010-01-13T02:00:00.000Z,Penn State,Big Ten,Illinois,Big Ten,20092010,,False,226,,118,,False,False,True,STD,
92146,2010,regular,2010-01-13T02:00:00.000Z,Florida,SEC,Kentucky,SEC,20092010,,False,87,,135,,False,True,True,STD,
92146,2010,regular,2010-01-13T02:00:00.000Z,Kentucky,SEC,Florida,SEC,20092010,,False,135,,87,,False,False,True,STD,
92161,2010,regular,2010-01-13T02:00:00.000Z,Northern Iowa,MVC,Bradley,MVC,20092010,,False,209,,29,,False,True,True,STD,
92161,2010,regular,2010-01-13T02:00:00.000Z,Bradley,MVC,Northern Iowa,MVC,20092010,,False,29,,209,,False,False,True,STD,
92149,2010,regular,2010-01-13T02:00:00.000Z,Colorado,Big 12,Baylor,Big 12,20092010,,False,56,,20,,False,True,True,STD,
92149,2010,regular,2010-01-13T02:00:00.000Z,Baylor,Big 12,Colorado,Big 12,20092010,,False,20,,56,,False,False,True,STD,
92163,2010,regular,2010-01-13T02:05:00.000Z,Iowa,Big Ten,Tennessee State,OVC,20092010,,False,124,,290,,False,True,False,STD,
92163,2010,regular,2010-01-13T02:05:00.000Z,Tennessee State,OVC,Iowa,Big Ten,20092010,,False,290,,124,,False,False,False,STD,
92167,2010,regular,2010-01-13T23:30:00.000Z,Michigan State,Big Ten,Minnesota,Big Ten,20092010,,False,169,,173,,False,True,True,STD,
92167,2010,regular,2010-01-13T23:30:00.000Z,Minnesota,Big Ten,Michigan State,Big Ten,20092010,,False,173,,169,,False,False,True,STD,
92180,2010,regular,2010-01-14T00:00:00.000Z,Towson,CAA,Drexel,CAA,20092010,,False,301,,71,,False,True,True,STD,
92180,2010,regular,2010-01-14T00:00:00.000Z,Drexel,CAA,Towson,CAA,20092010,,False,71,,301,,False,False,True,STD,
92169,2010,regular,2010-01-14T00:00:00.000Z,South Florida,Big East,West Virginia,Big East,20092010,,False,271,,347,,False,True,True,STD,
92169,2010,regular,2010-01-14T00:00:00.000Z,West Virginia,Big East,South Florida,Big East,20092010,,False,347,,271,,False,False,True,STD,
92168,2010,regular,2010-01-14T00:00:00.000Z,Duke,ACC,Boston College,ACC,20092010,,False,72,,26,,False,True,True,STD,
92168,2010,regular,2010-01-14T00:00:00.000Z,Boston College,ACC,Duke,ACC,20092010,,False,26,,72,,False,False,True,STD,
92188,2010,regular,2010-01-14T00:00:00.000Z,UNC Wilmington,CAA,Old Dominion,CAA,20092010,,False,321,,219,,False,True,True,STD,
92188,2010,regular,2010-01-14T00:00:00.000Z,Old Dominion,CAA,UNC Wilmington,CAA,20092010,,False,219,,321,,False,False,True,STD,
92188,2010,regular,2010-01-14T00:00:00.000Z,UNC Wilmington,CAA,Old Dominion,Sun Belt,20092010,,False,321,,219,,False,True,True,STD,
92188,2010,regular,2010-01-14T00:00:00.000Z,Old Dominion,Sun Belt,UNC Wilmington,CAA,20092010,,False,219,,321,,False,False,True,STD,
92189,2010,regular,2010-01-14T00:00:00.000Z,Richmond,A-10,Massachusetts,A-10,20092010,,False,242,,161,,False,True,True,STD,
92189,2010,regular,2010-01-14T00:00:00.000Z,Massachusetts,A-10,Richmond,A-10,20092010,,False,161,,242,,False,False,True,STD,
92190,2010,regular,2010-01-14T00:00:00.000Z,Memphis,CUSA,East Carolina,CUSA,20092010,,False,163,,74,,False,True,True,STD,
92190,2010,regular,2010-01-14T00:00:00.000Z,East Carolina,CUSA,Memphis,CUSA,20092010,,False,74,,163,,False,False,True,STD,
92191,2010,regular,2010-01-14T00:00:00.000Z,Furman,SoCon,Davidson,SoCon,20092010,,False,93,,63,,False,True,True,STD,
92191,2010,regular,2010-01-14T00:00:00.000Z,Davidson,SoCon,Furman,SoCon,20092010,,False,63,,93,,False,False,True,STD,
92192,2010,regular,2010-01-14T00:00:00.000Z,Rhode Island,A-10,Saint Joseph's,A-10,20092010,,False,240,,251,,False,True,True,STD,
92192,2010,regular,2010-01-14T00:00:00.000Z,Saint Joseph's,A-10,Rhode Island,A-10,20092010,,False,251,,240,,False,False,True,STD,
92193,2010,regular,2010-01-14T00:00:00.000Z,Ohio,MAC,Akron,MAC,20092010,,False,215,,3,,False,True,True,STD,
92193,2010,regular,2010-01-14T00:00:00.000Z,Akron,MAC,Ohio,MAC,20092010,,False,3,,215,,False,False,True,STD,
92194,2010,regular,2010-01-14T00:00:00.000Z,New Hampshire,Am. East,UAlbany,Am. East,20092010,,False,190,,306,,False,True,True,STD,
92194,2010,regular,2010-01-14T00:00:00.000Z,UAlbany,Am. East,New Hampshire,Am. East,20092010,,False,306,,190,,False,False,True,STD,
92195,2010,regular,2010-01-14T00:00:00.000Z,Northeastern,CAA,Delaware,CAA,20092010,,False,205,,66,,False,True,True,STD,
92195,2010,regular,2010-01-14T00:00:00.000Z,Delaware,CAA,Northeastern,CAA,20092010,,False,66,,205,,False,False,True,STD,
92196,2010,regular,2010-01-14T00:00:00.000Z,Holy Cross,Patriot,Army,Patriot,20092010,,False,111,,15,,False,True,True,STD,
92196,2010,regular,2010-01-14T00:00:00.000Z,Army,Patriot,Holy Cross,Patriot,20092010,,False,15,,111,,False,False,True,STD,
92187,2010,regular,2010-01-14T00:00:00.000Z,App State,SoCon,Elon,SoCon,20092010,,False,9,,81,,False,True,True,STD,
92187,2010,regular,2010-01-14T00:00:00.000Z,Elon,SoCon,App State,SoCon,20092010,,False,81,,9,,False,False,True,STD,
92174,2010,regular,2010-01-14T00:00:00.000Z,Pennsylvania,Ivy,Temple,A-10,20092010,,False,227,,289,,False,True,False,STD,
92174,2010,regular,2010-01-14T00:00:00.000Z,Temple,A-10,Pennsylvania,Ivy,20092010,,False,289,,227,,False,False,False,STD,
92186,2010,regular,2010-01-14T00:00:00.000Z,Central Michigan,MAC,Ball State,MAC,20092010,,False,45,,19,,False,True,True,STD,
92186,2010,regular,2010-01-14T00:00:00.000Z,Ball State,MAC,Central Michigan,MAC,20092010,,False,19,,45,,False,False,True,STD,
92179,2010,regular,2010-01-14T00:00:00.000Z,Bucknell,Patriot,American University,Patriot,20092010,,False,32,,8,,False,True,True,STD,
92179,2010,regular,2010-01-14T00:00:00.000Z,American University,Patriot,Bucknell,Patriot,20092010,,False,8,,32,,False,False,True,STD,
92178,2010,regular,2010-01-14T00:00:00.000Z,St. John's,Big East,Cincinnati,Big East,20092010,,False,279,,51,,False,True,True,STD,
92178,2010,regular,2010-01-14T00:00:00.000Z,Cincinnati,Big East,St. John's,Big East,20092010,,False,51,,279,,False,False,True,STD,
92177,2010,regular,2010-01-14T00:00:00.000Z,Virginia Tech,ACC,Miami,ACC,20092010,,False,340,,168,,False,True,True,STD,
92177,2010,regular,2010-01-14T00:00:00.000Z,Miami,ACC,Virginia Tech,ACC,20092010,,False,168,,340,,False,False,True,STD,
92175,2010,regular,2010-01-14T00:00:00.000Z,Virginia,ACC,Georgia Tech,ACC,20092010,,False,339,,101,,False,True,True,STD,
92175,2010,regular,2010-01-14T00:00:00.000Z,Georgia Tech,ACC,Virginia,ACC,20092010,,False,101,,339,,False,False,True,STD,
92185,2010,regular,2010-01-14T00:00:00.000Z,Colgate,Patriot,Lafayette,Patriot,20092010,,False,55,,138,,False,True,True,STD,
92185,2010,regular,2010-01-14T00:00:00.000Z,Lafayette,Patriot,Colgate,Patriot,20092010,,False,138,,55,,False,False,True,STD,
92184,2010,regular,2010-01-14T00:00:00.000Z,Duquesne,A-10,Saint Louis,A-10,20092010,,False,73,,252,,False,True,True,STD,
92184,2010,regular,2010-01-14T00:00:00.000Z,Saint Louis,A-10,Duquesne,A-10,20092010,,False,252,,73,,False,False,True,STD,
92183,2010,regular,2010-01-14T00:00:00.000Z,Eastern Michigan,MAC,Toledo,MAC,20092010,,False,79,,300,,False,True,True,STD,
92183,2010,regular,2010-01-14T00:00:00.000Z,Toledo,MAC,Eastern Michigan,MAC,20092010,,False,300,,79,,False,False,True,STD,
92182,2010,regular,2010-01-14T00:00:00.000Z,George Mason,CAA,Georgia State,Sun Belt,20092010,,False,95,,100,,False,True,True,STD,
92182,2010,regular,2010-01-14T00:00:00.000Z,Georgia State,Sun Belt,George Mason,CAA,20092010,,False,100,,95,,False,False,True,STD,
92182,2010,regular,2010-01-14T00:00:00.000Z,George Mason,CAA,Georgia State,CAA,20092010,,False,95,,100,,False,True,True,STD,
92182,2010,regular,2010-01-14T00:00:00.000Z,Georgia State,CAA,George Mason,CAA,20092010,,False,100,,95,,False,False,True,STD,
92181,2010,regular,2010-01-14T00:00:00.000Z,La Salle,A-10,George Washington,A-10,20092010,,False,137,,96,,False,True,True,STD,
92181,2010,regular,2010-01-14T00:00:00.000Z,George Washington,A-10,La Salle,A-10,20092010,,False,96,,137,,False,False,True,STD,
92172,2010,regular,2010-01-14T00:00:00.000Z,UConn,Big East,Pittsburgh,Big East,20092010,,False,314,,229,,False,True,True,STD,
92172,2010,regular,2010-01-14T00:00:00.000Z,Pittsburgh,Big East,UConn,Big East,20092010,,False,229,,314,,False,False,True,STD,
92197,2010,regular,2010-01-14T00:05:00.000Z,Indiana State,MVC,Wichita State,MVC,20092010,,False,122,,352,,False,True,True,STD,
92197,2010,regular,2010-01-14T00:05:00.000Z,Wichita State,MVC,Indiana State,MVC,20092010,,False,352,,122,,False,False,True,STD,
92198,2010,regular,2010-01-14T00:30:00.000Z,Xavier,A-10,Charlotte,CUSA,20092010,,False,359,,48,,False,True,True,STD,
92198,2010,regular,2010-01-14T00:30:00.000Z,Charlotte,CUSA,Xavier,A-10,20092010,,False,48,,359,,False,False,True,STD,
92166,2010,regular,2010-01-14T00:30:00.000Z,Rutgers,Big East,Syracuse,Big East,20092010,,False,245,,286,,False,True,True,STD,
92166,2010,regular,2010-01-14T00:30:00.000Z,Syracuse,Big East,Rutgers,Big East,20092010,,False,286,,245,,False,False,True,STD,
92198,2010,regular,2010-01-14T00:30:00.000Z,Xavier,A-10,Charlotte,A-10,20092010,,False,359,,48,,False,True,True,STD,
92198,2010,regular,2010-01-14T00:30:00.000Z,Charlotte,A-10,Xavier,A-10,20092010,,False,48,,359,,False,False,True,STD,
92164,2010,regular,2010-01-14T01:00:00.000Z,Iowa State,Big 12,Texas,Big 12,20092010,,False,125,,295,,False,True,True,STD,
92164,2010,regular,2010-01-14T01:00:00.000Z,Texas,Big 12,Iowa State,Big 12,20092010,,False,295,,125,,False,False,True,STD,
92199,2010,regular,2010-01-14T01:00:00.000Z,UTSA,Southland,Nicholls,Southland,20092010,,False,328,,195,,False,True,True,STD,
92199,2010,regular,2010-01-14T01:00:00.000Z,Nicholls,Southland,UTSA,Southland,20092010,,False,195,,328,,False,False,True,STD,
92200,2010,regular,2010-01-14T01:00:00.000Z,Stephen F. Austin,Southland,Central Arkansas,,20092010,,False,282,,43,,False,True,True,STD,
92200,2010,regular,2010-01-14T01:00:00.000Z,Central Arkansas,,Stephen F. Austin,Southland,20092010,,False,43,,282,,False,False,True,STD,
92201,2010,regular,2010-01-14T01:00:00.000Z,Tulane,CUSA,Rice,CUSA,20092010,,False,303,,241,,False,True,True,STD,
92201,2010,regular,2010-01-14T01:00:00.000Z,Rice,CUSA,Tulane,CUSA,20092010,,False,241,,303,,False,False,True,STD,
92202,2010,regular,2010-01-14T01:00:00.000Z,South Carolina,SEC,LSU,SEC,20092010,,False,266,,136,,False,True,True,STD,
92202,2010,regular,2010-01-14T01:00:00.000Z,LSU,SEC,South Carolina,SEC,20092010,,False,136,,266,,False,False,True,STD,
92203,2010,regular,2010-01-14T01:00:00.000Z,SMU,CUSA,Tulsa,CUSA,20092010,,False,248,,304,,False,True,True,STD,
92203,2010,regular,2010-01-14T01:00:00.000Z,Tulsa,CUSA,SMU,CUSA,20092010,,False,304,,248,,False,False,True,STD,
92204,2010,regular,2010-01-14T01:00:00.000Z,Northwestern State,Southland,SE Louisiana,Southland,20092010,,False,211,,246,,False,True,True,STD,
92204,2010,regular,2010-01-14T01:00:00.000Z,SE Louisiana,Southland,Northwestern State,Southland,20092010,,False,246,,211,,False,False,True,STD,
92205,2010,regular,2010-01-14T01:00:00.000Z,Northern Illinois,MAC,Western Michigan,MAC,20092010,,False,208,,351,,False,True,True,STD,
92205,2010,regular,2010-01-14T01:00:00.000Z,Western Michigan,MAC,Northern Illinois,MAC,20092010,,False,351,,208,,False,False,True,STD,
92206,2010,regular,2010-01-14T01:00:00.000Z,UCF,CUSA,Marshall,CUSA,20092010,,False,312,,158,,False,True,True,STD,
92206,2010,regular,2010-01-14T01:00:00.000Z,Marshall,CUSA,UCF,CUSA,20092010,,False,158,,312,,False,False,True,STD,
92207,2010,regular,2010-01-14T01:00:00.000Z,Texas State,Southland,Texas A&M-Corpus Christi,Southland,20092010,,False,297,,294,,False,True,True,STD,
92207,2010,regular,2010-01-14T01:00:00.000Z,Texas A&M-Corpus Christi,Southland,Texas State,Southland,20092010,,False,294,,297,,False,False,True,STD,
92208,2010,regular,2010-01-14T01:00:00.000Z,Houston,CUSA,UTEP,CUSA,20092010,,False,113,,327,,False,True,True,STD,
92208,2010,regular,2010-01-14T01:00:00.000Z,UTEP,CUSA,Houston,CUSA,20092010,,False,327,,113,,False,False,True,STD,
92176,2010,regular,2010-01-14T01:00:00.000Z,Georgia,SEC,Ole Miss,SEC,20092010,,False,98,,220,,False,True,True,STD,
92176,2010,regular,2010-01-14T01:00:00.000Z,Ole Miss,SEC,Georgia,SEC,20092010,,False,220,,98,,False,False,True,STD,
92173,2010,regular,2010-01-14T01:00:00.000Z,Air Force,Mountain West,BYU,Mountain West,20092010,,False,2,,18,,False,True,True,STD,
92173,2010,regular,2010-01-14T01:00:00.000Z,BYU,Mountain West,Air Force,Mountain West,20092010,,False,18,,2,,False,False,True,STD,
92210,2010,regular,2010-01-14T01:05:00.000Z,Illinois State,MVC,Evansville,MVC,20092010,,False,119,,82,,False,True,True,STD,
92210,2010,regular,2010-01-14T01:05:00.000Z,Evansville,MVC,Illinois State,MVC,20092010,,False,82,,119,,False,False,True,STD,
92209,2010,regular,2010-01-14T01:05:00.000Z,Lamar,Southland,UT Arlington,Southland,20092010,,False,139,,324,,False,True,True,STD,
92209,2010,regular,2010-01-14T01:05:00.000Z,UT Arlington,Southland,Lamar,Southland,20092010,,False,324,,139,,False,False,True,STD,
92171,2010,regular,2010-01-14T01:30:00.000Z,Northwestern,Big Ten,Wisconsin,Big Ten,20092010,,False,212,,355,,False,True,True,STD,
92171,2010,regular,2010-01-14T01:30:00.000Z,Wisconsin,Big Ten,Northwestern,Big Ten,20092010,,False,355,,212,,False,False,True,STD,
92212,2010,regular,2010-01-14T02:00:00.000Z,Alabama,SEC,Vanderbilt,SEC,20092010,,False,5,,336,,False,True,True,STD,
92212,2010,regular,2010-01-14T02:00:00.000Z,Vanderbilt,SEC,Alabama,SEC,20092010,,False,336,,5,,False,False,True,STD,
92170,2010,regular,2010-01-14T02:00:00.000Z,Clemson,ACC,North Carolina,ACC,20092010,,False,52,,200,,False,True,True,STD,
92170,2010,regular,2010-01-14T02:00:00.000Z,North Carolina,ACC,Clemson,ACC,20092010,,False,200,,52,,False,False,True,STD,
92165,2010,regular,2010-01-14T02:00:00.000Z,Nebraska,Big 12,Kansas,Big 12,20092010,,False,188,,131,,False,True,True,STD,
92165,2010,regular,2010-01-14T02:00:00.000Z,Kansas,Big 12,Nebraska,Big 12,20092010,,False,131,,188,,False,False,True,STD,
92211,2010,regular,2010-01-14T02:00:00.000Z,Texas Tech,Big 12,Missouri,Big 12,20092010,,False,298,,177,,False,True,True,STD,
92211,2010,regular,2010-01-14T02:00:00.000Z,Missouri,Big 12,Texas Tech,Big 12,20092010,,False,177,,298,,False,False,True,STD,
92213,2010,regular,2010-01-14T02:05:00.000Z,Creighton,MVC,Southern Illinois,MVC,20092010,,False,61,,273,,False,True,True,STD,
92213,2010,regular,2010-01-14T02:05:00.000Z,Southern Illinois,MVC,Creighton,MVC,20092010,,False,273,,61,,False,False,True,STD,
92214,2010,regular,2010-01-14T02:30:00.000Z,Fordham,A-10,Dayton,A-10,20092010,,False,91,,64,,False,True,True,STD,
92214,2010,regular,2010-01-14T02:30:00.000Z,Dayton,A-10,Fordham,A-10,20092010,,False,64,,91,,False,False,True,STD,
92215,2010,regular,2010-01-14T03:00:00.000Z,UNLV,Mountain West,San Diego State,Mountain West,20092010,,False,322,,257,,False,True,True,STD,
92215,2010,regular,2010-01-14T03:00:00.000Z,San Diego State,Mountain West,UNLV,Mountain West,20092010,,False,257,,322,,False,False,True,STD,
92216,2010,regular,2010-01-14T03:00:00.000Z,New Mexico,Mountain West,Utah,Mountain West,20092010,,False,191,,331,,False,True,True,STD,
92216,2010,regular,2010-01-14T03:00:00.000Z,Utah,Mountain West,New Mexico,Mountain West,20092010,,False,331,,191,,False,False,True,STD,
92217,2010,regular,2010-01-14T04:00:00.000Z,Nevada,WAC,Utah State,WAC,20092010,,False,189,,329,,False,True,True,STD,
92217,2010,regular,2010-01-14T04:00:00.000Z,Utah State,WAC,Nevada,WAC,20092010,,False,329,,189,,False,False,True,STD,
92236,2010,regular,2010-01-15T00:00:00.000Z,Chattanooga,SoCon,The Citadel,SoCon,20092010,,False,49,,299,,False,True,True,STD,
92236,2010,regular,2010-01-15T00:00:00.000Z,The Citadel,SoCon,Chattanooga,SoCon,20092010,,False,299,,49,,False,False,True,STD,
92237,2010,regular,2010-01-15T00:00:00.000Z,Bowling Green,MAC,Buffalo,MAC,20092010,,False,28,,33,,False,True,True,STD,
92237,2010,regular,2010-01-15T00:00:00.000Z,Buffalo,MAC,Bowling Green,MAC,20092010,,False,33,,28,,False,False,True,STD,
92238,2010,regular,2010-01-15T00:00:00.000Z,IU Indianapolis,Summit,Oral Roberts,Summit,20092010,,False,115,,222,,False,True,True,STD,
92238,2010,regular,2010-01-15T00:00:00.000Z,Oral Roberts,Summit,IU Indianapolis,Summit,20092010,,False,222,,115,,False,False,True,STD,
92231,2010,regular,2010-01-15T00:00:00.000Z,UMBC,Am. East,Hartford,Am. East,20092010,,False,317,,363,,False,True,True,STD,
92231,2010,regular,2010-01-15T00:00:00.000Z,Hartford,Am. East,UMBC,Am. East,20092010,,False,363,,317,,False,False,True,STD,
92225,2010,regular,2010-01-15T00:00:00.000Z,Butler,Horizon,Cleveland State,Horizon,20092010,,False,34,,53,,False,True,True,STD,
