gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
27838,2021,regular,2021-01-28T00:00:00.000Z,George Mason,A-10,George Washington,A-10,20202021,,False,95,,96,,False,True,True,STD,
27838,2021,regular,2021-01-28T00:00:00.000Z,George Washington,A-10,George Mason,A-10,20202021,,False,96,,95,,False,False,True,STD,
27839,2021,regular,2021-01-28T00:00:00.000Z,East Tennessee State,SoCon,Chattanooga,SoCon,20202021,,False,75,,49,,False,True,True,STD,
27839,2021,regular,2021-01-28T00:00:00.000Z,Chattanooga,SoCon,East Tennessee State,SoCon,20202021,,False,49,,75,,False,False,True,STD,
27821,2021,regular,2021-01-28T00:30:00.000Z,Northwestern State,Southland,New Orleans,Southland,20202021,,False,211,,193,,False,True,True,STD,
27821,2021,regular,2021-01-28T00:30:00.000Z,New Orleans,Southland,Northwestern State,Southland,20202021,,False,193,,211,,False,False,True,STD,
27822,2021,regular,2021-01-28T00:47:00.000Z,UCF,American,East Carolina,American,20202021,,False,312,,74,,False,True,True,STD,
27822,2021,regular,2021-01-28T00:47:00.000Z,East Carolina,American,UCF,American,20202021,,False,74,,312,,False,False,True,STD,
27826,2021,regular,2021-01-28T01:00:00.000Z,Texas A&M-Corpus Christi,Southland,Sam Houston,Southland,20202021,,False,294,,255,,False,True,True,STD,
27826,2021,regular,2021-01-28T01:00:00.000Z,Sam Houston,Southland,Texas A&M-Corpus Christi,Southland,20202021,,False,255,,294,,False,False,True,STD,
27823,2021,regular,2021-01-28T01:00:00.000Z,NC State,ACC,Wake Forest,ACC,20202021,,False,185,,342,,False,True,True,STD,
27823,2021,regular,2021-01-28T01:00:00.000Z,Wake Forest,ACC,NC State,ACC,20202021,,False,342,,185,,False,False,True,STD,
27824,2021,regular,2021-01-28T01:00:00.000Z,Nicholls,Southland,McNeese,Southland,20202021,,False,195,,162,,False,True,True,STD,
27824,2021,regular,2021-01-28T01:00:00.000Z,McNeese,Southland,Nicholls,Southland,20202021,,False,162,,195,,False,False,True,STD,
27825,2021,regular,2021-01-28T01:00:00.000Z,Incarnate Word,Southland,Houston Christian,Southland,20202021,,False,120,,112,,False,True,True,STD,
27825,2021,regular,2021-01-28T01:00:00.000Z,Houston Christian,Southland,Incarnate Word,Southland,20202021,,False,112,,120,,False,False,True,STD,
27827,2021,regular,2021-01-28T01:30:00.000Z,Abilene Christian,Southland,Stephen F. Austin,Southland,20202021,,False,1,,282,,False,True,True,STD,
27827,2021,regular,2021-01-28T01:30:00.000Z,Stephen F. Austin,Southland,Abilene Christian,Southland,20202021,,False,282,,1,,False,False,True,STD,
27828,2021,regular,2021-01-28T01:30:00.000Z,Arkansas,SEC,Ole Miss,SEC,20202021,,False,12,,220,,False,True,True,STD,
27828,2021,regular,2021-01-28T01:30:00.000Z,Ole Miss,SEC,Arkansas,SEC,20202021,,False,220,,12,,False,False,True,STD,
27801,2021,regular,2021-01-28T02:00:00.000Z,Baylor,Big 12,Kansas State,Big 12,20202021,,False,20,,132,,False,True,True,STD,
27801,2021,regular,2021-01-28T02:00:00.000Z,Kansas State,Big 12,Baylor,Big 12,20202021,,False,132,,20,,False,False,True,STD,
27829,2021,regular,2021-01-28T02:00:00.000Z,Missouri State,MVC,Drake,MVC,20202021,,False,176,,70,,False,True,True,STD,
27829,2021,regular,2021-01-28T02:00:00.000Z,Drake,MVC,Missouri State,MVC,20202021,,False,70,,176,,False,False,True,STD,
27830,2021,regular,2021-01-28T02:00:00.000Z,DePaul,Big East,St. John's,Big East,20202021,,False,65,,279,,False,True,True,STD,
27830,2021,regular,2021-01-28T02:00:00.000Z,St. John's,Big East,DePaul,Big East,20202021,,False,279,,65,,False,False,True,STD,
27831,2021,regular,2021-01-28T02:00:00.000Z,Colorado,Pac-12,Washington State,Pac-12,20202021,,False,56,,344,,False,True,True,STD,
27831,2021,regular,2021-01-28T02:00:00.000Z,Washington State,Pac-12,Colorado,Pac-12,20202021,,False,344,,56,,False,False,True,STD,
27832,2021,regular,2021-01-28T02:00:00.000Z,Colorado State,Mountain West,Boise State,Mountain West,20202021,,False,57,,25,,False,True,True,STD,
27832,2021,regular,2021-01-28T02:00:00.000Z,Boise State,Mountain West,Colorado State,Mountain West,20202021,,False,25,,57,,False,False,True,STD,
27840,2021,regular,2021-01-28T02:00:00.000Z,Clemson,ACC,Boston College,ACC,20202021,,False,52,,26,,False,True,True,STD,
27840,2021,regular,2021-01-28T02:00:00.000Z,Boston College,ACC,Clemson,ACC,20202021,,False,26,,52,,False,False,True,STD,
27807,2021,regular,2021-01-28T02:00:00.000Z,Clemson,ACC,Louisville,ACC,20202021,,False,52,,150,,False,True,True,STD,
27807,2021,regular,2021-01-28T02:00:00.000Z,Louisville,ACC,Clemson,ACC,20202021,,False,150,,52,,False,False,True,STD,
27803,2021,regular,2021-01-28T02:00:00.000Z,Maryland,Big Ten,Wisconsin,Big Ten,20202021,,False,160,,355,,False,True,True,STD,
27803,2021,regular,2021-01-28T02:00:00.000Z,Wisconsin,Big Ten,Maryland,Big Ten,20202021,,False,355,,160,,False,False,True,STD,
27833,2021,regular,2021-01-28T02:00:00.000Z,SE Louisiana,Southland,Central Arkansas,Southland,20202021,,False,246,,43,,False,True,True,STD,
27833,2021,regular,2021-01-28T02:00:00.000Z,Central Arkansas,Southland,SE Louisiana,Southland,20202021,,False,43,,246,,False,False,True,STD,
27834,2021,regular,2021-01-28T04:00:00.000Z,UNLV,Mountain West,Utah State,Mountain West,20202021,,False,322,,329,,False,True,True,STD,
27834,2021,regular,2021-01-28T04:00:00.000Z,Utah State,Mountain West,UNLV,Mountain West,20202021,,False,329,,322,,False,False,True,STD,
27844,2021,regular,2021-01-28T18:00:00.000Z,Long Island University,NEC,Merrimack,NEC,20202021,,False,146,,166,,False,True,True,STD,
27844,2021,regular,2021-01-28T18:00:00.000Z,Merrimack,NEC,Long Island University,NEC,20202021,,False,166,,146,,False,False,True,STD,
27845,2021,regular,2021-01-28T22:00:00.000Z,USC,Pac-12,Oregon State,Pac-12,20202021,,False,323,,224,,False,True,True,STD,
27845,2021,regular,2021-01-28T22:00:00.000Z,Oregon State,Pac-12,USC,Pac-12,20202021,,False,224,,323,,False,False,True,STD,
27846,2021,regular,2021-01-29T00:00:00.000Z,Winthrop,Big South,UNC Asheville,Big South,20202021,,False,354,,319,,False,True,True,STD,
27846,2021,regular,2021-01-29T00:00:00.000Z,UNC Asheville,Big South,Winthrop,Big South,20202021,,False,319,,354,,False,False,True,STD,
27848,2021,regular,2021-01-29T00:00:00.000Z,Rutgers,Big Ten,Michigan State,Big Ten,20202021,,False,245,,169,,False,True,True,STD,
27848,2021,regular,2021-01-29T00:00:00.000Z,Michigan State,Big Ten,Rutgers,Big Ten,20202021,,False,169,,245,,False,False,True,STD,
27847,2021,regular,2021-01-29T00:00:00.000Z,Valparaiso,MVC,Bradley,MVC,20202021,,False,335,,29,,False,True,True,STD,
27847,2021,regular,2021-01-29T00:00:00.000Z,Bradley,MVC,Valparaiso,MVC,20202021,,False,29,,335,,False,False,True,STD,
27849,2021,regular,2021-01-29T00:00:00.000Z,Southern Miss,CUSA,Louisiana Tech,CUSA,20202021,,False,275,,149,,False,True,True,STD,
27849,2021,regular,2021-01-29T00:00:00.000Z,Louisiana Tech,CUSA,Southern Miss,CUSA,20202021,,False,149,,275,,False,False,True,STD,
27850,2021,regular,2021-01-29T00:00:00.000Z,UTSA,CUSA,UTEP,CUSA,20202021,,False,328,,327,,False,True,True,STD,
27850,2021,regular,2021-01-29T00:00:00.000Z,UTEP,CUSA,UTSA,CUSA,20202021,,False,327,,328,,False,False,True,STD,
27867,2021,regular,2021-01-29T01:00:00.000Z,Northern Arizona,Big Sky,Northern Colorado,Big Sky,20202021,,False,206,,207,,False,True,True,STD,
27867,2021,regular,2021-01-29T01:00:00.000Z,Northern Colorado,Big Sky,Northern Arizona,Big Sky,20202021,,False,207,,206,,False,False,True,STD,
27843,2021,regular,2021-01-29T01:00:00.000Z,Kansas,Big 12,TCU,Big 12,20202021,,False,131,,287,,False,True,True,STD,
27843,2021,regular,2021-01-29T01:00:00.000Z,TCU,Big 12,Kansas,Big 12,20202021,,False,287,,131,,False,False,True,STD,
27851,2021,regular,2021-01-29T01:00:00.000Z,SMU,American,Memphis,American,20202021,,False,248,,163,,False,True,True,STD,
27851,2021,regular,2021-01-29T01:00:00.000Z,Memphis,American,SMU,American,20202021,,False,163,,248,,False,False,True,STD,
27866,2021,regular,2021-01-29T01:00:00.000Z,Rice,CUSA,North Texas,CUSA,20202021,,False,241,,204,,False,True,True,STD,
27866,2021,regular,2021-01-29T01:00:00.000Z,North Texas,CUSA,Rice,CUSA,20202021,,False,204,,241,,False,False,True,STD,
27853,2021,regular,2021-01-29T01:30:00.000Z,Jacksonville State,ASUN,Morehead State,OVC,20202021,,False,128,,181,,False,True,True,STD,
27853,2021,regular,2021-01-29T01:30:00.000Z,Morehead State,OVC,Jacksonville State,ASUN,20202021,,False,181,,128,,False,False,True,STD,
27853,2021,regular,2021-01-29T01:30:00.000Z,Jacksonville State,OVC,Morehead State,OVC,20202021,,False,128,,181,,False,True,True,STD,
27853,2021,regular,2021-01-29T01:30:00.000Z,Morehead State,OVC,Jacksonville State,OVC,20202021,,False,181,,128,,False,False,True,STD,
27852,2021,regular,2021-01-29T01:30:00.000Z,Murray State,OVC,Tennessee State,OVC,20202021,,False,184,,290,,False,True,True,STD,
27852,2021,regular,2021-01-29T01:30:00.000Z,Tennessee State,OVC,Murray State,OVC,20202021,,False,290,,184,,False,False,True,STD,
27857,2021,regular,2021-01-29T02:00:00.000Z,Austin Peay,OVC,Belmont,OVC,20202021,,False,17,,22,,False,True,True,STD,
27857,2021,regular,2021-01-29T02:00:00.000Z,Belmont,OVC,Austin Peay,OVC,20202021,,False,22,,17,,False,False,True,STD,
27856,2021,regular,2021-01-29T02:00:00.000Z,UT Martin,OVC,Eastern Illinois,OVC,20202021,,False,325,,77,,False,True,True,STD,
27856,2021,regular,2021-01-29T02:00:00.000Z,Eastern Illinois,OVC,UT Martin,OVC,20202021,,False,77,,325,,False,False,True,STD,
27842,2021,regular,2021-01-29T02:00:00.000Z,Tulane,American,Houston,American,20202021,,False,303,,113,,False,True,True,STD,
27842,2021,regular,2021-01-29T02:00:00.000Z,Houston,American,Tulane,American,20202021,,False,113,,303,,False,False,True,STD,
27854,2021,regular,2021-01-29T02:00:00.000Z,San Diego State,Mountain West,Wyoming,Mountain West,20202021,,False,257,,358,,False,True,True,STD,
27854,2021,regular,2021-01-29T02:00:00.000Z,Wyoming,Mountain West,San Diego State,Mountain West,20202021,,False,358,,257,,False,False,True,STD,
27855,2021,regular,2021-01-29T02:00:00.000Z,Southeast Missouri State,OVC,SIU Edwardsville,OVC,20202021,,False,272,,247,,False,True,True,STD,
27855,2021,regular,2021-01-29T02:00:00.000Z,SIU Edwardsville,OVC,Southeast Missouri State,OVC,20202021,,False,247,,272,,False,False,True,STD,
27871,2021,regular,2021-01-29T02:00:00.000Z,Idaho State,Big Sky,Southern Utah,Big Sky,20202021,,False,116,,276,,False,True,True,STD,
27871,2021,regular,2021-01-29T02:00:00.000Z,Southern Utah,Big Sky,Idaho State,Big Sky,20202021,,False,276,,116,,False,False,True,STD,
27870,2021,regular,2021-01-29T02:00:00.000Z,Montana,Big Sky,Montana State,Big Sky,20202021,,False,179,,180,,False,True,True,STD,
27870,2021,regular,2021-01-29T02:00:00.000Z,Montana State,Big Sky,Montana,Big Sky,20202021,,False,180,,179,,False,False,True,STD,
27869,2021,regular,2021-01-29T02:00:00.000Z,Santa Clara,WCC,Pacific,WCC,20202021,,False,261,,225,,False,True,True,STD,
27869,2021,regular,2021-01-29T02:00:00.000Z,Pacific,WCC,Santa Clara,WCC,20202021,,False,225,,261,,False,False,True,STD,
27868,2021,regular,2021-01-29T02:00:00.000Z,Tennessee Tech,OVC,Eastern Kentucky,OVC,20202021,,False,291,,78,,False,True,True,STD,
27868,2021,regular,2021-01-29T02:00:00.000Z,Eastern Kentucky,OVC,Tennessee Tech,OVC,20202021,,False,78,,291,,False,False,True,STD,
27865,2021,regular,2021-01-29T02:00:00.000Z,UCLA,Pac-12,Oregon,Pac-12,20202021,,False,313,,223,,False,True,True,STD,
27865,2021,regular,2021-01-29T02:00:00.000Z,Oregon,Pac-12,UCLA,Pac-12,20202021,,False,223,,313,,False,False,True,STD,
27864,2021,regular,2021-01-29T02:00:00.000Z,UConn,Big East,Villanova,Big East,20202021,,False,314,,338,,False,True,True,STD,
27864,2021,regular,2021-01-29T02:00:00.000Z,Villanova,Big East,UConn,Big East,20202021,,False,338,,314,,False,False,True,STD,
27841,2021,regular,2021-01-29T02:00:00.000Z,San Diego,WCC,Gonzaga,WCC,20202021,,False,258,,102,,False,True,True,STD,
27841,2021,regular,2021-01-29T02:00:00.000Z,Gonzaga,WCC,San Diego,WCC,20202021,,False,102,,258,,False,False,True,STD,
27859,2021,regular,2021-01-29T02:00:00.000Z,Idaho,Big Sky,Weber State,Big Sky,20202021,,False,117,,345,,False,True,True,STD,
27859,2021,regular,2021-01-29T02:00:00.000Z,Weber State,Big Sky,Idaho,Big Sky,20202021,,False,345,,117,,False,False,True,STD,
27858,2021,regular,2021-01-29T02:00:00.000Z,Middle Tennessee,CUSA,UAB,CUSA,20202021,,False,171,,305,,False,True,True,STD,
27858,2021,regular,2021-01-29T02:00:00.000Z,UAB,CUSA,Middle Tennessee,CUSA,20202021,,False,305,,171,,False,False,True,STD,
27872,2021,regular,2021-01-29T02:05:00.000Z,Eastern Washington,Big Sky,Sacramento State,Big Sky,20202021,,False,80,,249,,False,True,True,STD,
27872,2021,regular,2021-01-29T02:05:00.000Z,Sacramento State,Big Sky,Eastern Washington,Big Sky,20202021,,False,249,,80,,False,False,True,STD,
27860,2021,regular,2021-01-29T02:30:00.000Z,San José State,Mountain West,Air Force,Mountain West,20202021,,False,260,,2,,False,True,True,STD,
27860,2021,regular,2021-01-29T02:30:00.000Z,Air Force,Mountain West,San José State,Mountain West,20202021,,False,2,,260,,False,False,True,STD,
27861,2021,regular,2021-01-29T03:00:00.000Z,Arizona,Pac-12,Stanford,Pac-12,20202021,,False,11,,281,,False,True,True,STD,
27861,2021,regular,2021-01-29T03:00:00.000Z,Stanford,Pac-12,Arizona,Pac-12,20202021,,False,281,,11,,False,False,True,STD,
27863,2021,regular,2021-01-29T04:00:00.000Z,Fresno State,Mountain West,New Mexico,Mountain West,20202021,,False,92,,191,,False,True,True,STD,
27863,2021,regular,2021-01-29T04:00:00.000Z,New Mexico,Mountain West,Fresno State,Mountain West,20202021,,False,191,,92,,False,False,True,STD,
27862,2021,regular,2021-01-29T04:00:00.000Z,Arizona State,Pac-12,California,Pac-12,20202021,,False,10,,40,,False,True,True,STD,
27862,2021,regular,2021-01-29T04:00:00.000Z,California,Pac-12,Arizona State,Pac-12,20202021,,False,40,,10,,False,False,True,STD,
27873,2021,regular,2021-01-29T04:00:00.000Z,Saint Mary's,WCC,Portland,WCC,20202021,,False,253,,230,,False,True,True,STD,
27873,2021,regular,2021-01-29T04:00:00.000Z,Portland,WCC,Saint Mary's,WCC,20202021,,False,230,,253,,False,False,True,STD,
27875,2021,regular,2021-01-29T20:00:00.000Z,Rice,CUSA,North Texas,CUSA,20202021,,False,241,,204,,False,True,True,STD,
27875,2021,regular,2021-01-29T20:00:00.000Z,North Texas,CUSA,Rice,CUSA,20202021,,False,204,,241,,False,False,True,STD,
27876,2021,regular,2021-01-29T21:00:00.000Z,North Carolina Central,MEAC,Carver College,,20202021,,False,199,,1138,,False,True,False,STD,
27876,2021,regular,2021-01-29T21:00:00.000Z,Carver College,,North Carolina Central,MEAC,20202021,,False,1138,,199,,False,False,False,STD,
27877,2021,regular,2021-01-29T21:00:00.000Z,Niagara,MAAC,Monmouth,MAAC,20202021,,False,194,,178,,False,True,True,STD,
27877,2021,regular,2021-01-29T21:00:00.000Z,Monmouth,MAAC,Niagara,MAAC,20202021,,False,178,,194,,False,False,True,STD,
27878,2021,regular,2021-01-29T22:00:00.000Z,Youngstown State,Horizon,Detroit Mercy,Horizon,20202021,,False,361,,69,,False,True,True,STD,
27878,2021,regular,2021-01-29T22:00:00.000Z,Detroit Mercy,Horizon,Youngstown State,Horizon,20202021,,False,69,,361,,False,False,True,STD,
27879,2021,regular,2021-01-29T22:00:00.000Z,Texas State,Sun Belt,Louisiana,Sun Belt,20202021,,False,297,,148,,False,True,True,STD,
27879,2021,regular,2021-01-29T22:00:00.000Z,Louisiana,Sun Belt,Texas State,Sun Belt,20202021,,False,148,,297,,False,False,True,STD,
27913,2021,regular,2021-01-29T23:00:00.000Z,Portland State,Big Sky,Simpson College (IA),,20202021,,False,231,,1175,,False,True,False,STD,
27913,2021,regular,2021-01-29T23:00:00.000Z,Simpson College (IA),,Portland State,Big Sky,20202021,,False,1175,,231,,False,False,False,STD,
27885,2021,regular,2021-01-29T23:00:00.000Z,Charlotte,CUSA,Florida International,CUSA,20202021,,False,48,,89,,False,True,True,STD,
27885,2021,regular,2021-01-29T23:00:00.000Z,Florida International,CUSA,Charlotte,CUSA,20202021,,False,89,,48,,False,False,True,STD,
27914,2021,regular,2021-01-29T23:00:00.000Z,Marshall,CUSA,Florida Atlantic,CUSA,20202021,,False,158,,86,,False,True,True,STD,
27914,2021,regular,2021-01-29T23:00:00.000Z,Florida Atlantic,CUSA,Marshall,CUSA,20202021,,False,86,,158,,False,False,True,STD,
27880,2021,regular,2021-01-29T23:00:00.000Z,Winthrop,Big South,UNC Asheville,Big South,20202021,,False,354,,319,,False,True,True,STD,
27880,2021,regular,2021-01-29T23:00:00.000Z,UNC Asheville,Big South,Winthrop,Big South,20202021,,False,319,,354,,False,False,True,STD,
27881,2021,regular,2021-01-29T23:00:00.000Z,IU Indianapolis,Horizon,Milwaukee,Horizon,20202021,,False,115,,172,,False,True,True,STD,
27881,2021,regular,2021-01-29T23:00:00.000Z,Milwaukee,Horizon,IU Indianapolis,Horizon,20202021,,False,172,,115,,False,False,True,STD,
27883,2021,regular,2021-01-29T23:00:00.000Z,Presbyterian,Big South,Longwood,Big South,20202021,,False,233,,147,,False,True,True,STD,
27883,2021,regular,2021-01-29T23:00:00.000Z,Longwood,Big South,Presbyterian,Big South,20202021,,False,147,,233,,False,False,True,STD,
27882,2021,regular,2021-01-29T23:00:00.000Z,Northern Kentucky,Horizon,UIC,Horizon,20202021,,False,210,,315,,False,True,True,STD,
27882,2021,regular,2021-01-29T23:00:00.000Z,UIC,Horizon,Northern Kentucky,Horizon,20202021,,False,315,,210,,False,False,True,STD,
27884,2021,regular,2021-01-29T23:00:00.000Z,Kennesaw State,ASUN,Bellarmine,ASUN,20202021,,False,133,,21,,False,True,True,STD,
27884,2021,regular,2021-01-29T23:00:00.000Z,Bellarmine,ASUN,Kennesaw State,ASUN,20202021,,False,21,,133,,False,False,True,STD,
27912,2021,regular,2021-01-29T23:30:00.000Z,Richmond,A-10,Saint Louis,A-10,20202021,,False,242,,252,,False,True,True,STD,
27912,2021,regular,2021-01-29T23:30:00.000Z,Saint Louis,A-10,Richmond,A-10,20202021,,False,252,,242,,False,False,True,STD,
27915,2021,regular,2021-01-29T23:30:00.000Z,Butler,Big East,Xavier,Big East,20202021,,False,34,,359,,False,True,True,STD,
27915,2021,regular,2021-01-29T23:30:00.000Z,Xavier,Big East,Butler,Big East,20202021,,False,359,,34,,False,False,True,STD,
27890,2021,regular,2021-01-30T00:00:00.000Z,North Florida,ASUN,North Alabama,ASUN,20202021,,False,203,,197,,False,True,True,STD,
27890,2021,regular,2021-01-30T00:00:00.000Z,North Alabama,ASUN,North Florida,ASUN,20202021,,False,197,,203,,False,False,True,STD,
27891,2021,regular,2021-01-30T00:00:00.000Z,Jacksonville,ASUN,Liberty,ASUN,20202021,,False,127,,142,,False,True,True,STD,
27891,2021,regular,2021-01-30T00:00:00.000Z,Liberty,ASUN,Jacksonville,ASUN,20202021,,False,142,,127,,False,False,True,STD,
27916,2021,regular,2021-01-30T00:00:00.000Z,Stetson,ASUN,Lipscomb,ASUN,20202021,,False,283,,143,,False,True,True,STD,
27916,2021,regular,2021-01-30T00:00:00.000Z,Lipscomb,ASUN,Stetson,ASUN,20202021,,False,143,,283,,False,False,True,STD,
27917,2021,regular,2021-01-30T00:00:00.000Z,Long Beach State,Big West,UC San Diego,Big West,20202021,,False,145,,310,,False,True,True,STD,
27917,2021,regular,2021-01-30T00:00:00.000Z,UC San Diego,Big West,Long Beach State,Big West,20202021,,False,310,,145,,False,False,True,STD,
27886,2021,regular,2021-01-30T00:00:00.000Z,Gardner-Webb,Big South,High Point,Big South,20202021,,False,94,,109,,False,True,True,STD,
27886,2021,regular,2021-01-30T00:00:00.000Z,High Point,Big South,Gardner-Webb,Big South,20202021,,False,109,,94,,False,False,True,STD,
27887,2021,regular,2021-01-30T00:00:00.000Z,Cal Poly,Big West,Cal State Northridge,Big West,20202021,,False,35,,38,,False,True,True,STD,
27887,2021,regular,2021-01-30T00:00:00.000Z,Cal State Northridge,Big West,Cal Poly,Big West,20202021,,False,38,,35,,False,False,True,STD,
27888,2021,regular,2021-01-30T00:00:00.000Z,Cleveland State,Horizon,Green Bay,Horizon,20202021,,False,53,,105,,False,True,True,STD,
27888,2021,regular,2021-01-30T00:00:00.000Z,Green Bay,Horizon,Cleveland State,Horizon,20202021,,False,105,,53,,False,False,True,STD,
27892,2021,regular,2021-01-30T00:00:00.000Z,Troy,Sun Belt,App State,Sun Belt,20202021,,False,302,,9,,False,True,True,STD,
27892,2021,regular,2021-01-30T00:00:00.000Z,App State,Sun Belt,Troy,Sun Belt,20202021,,False,9,,302,,False,False,True,STD,
27893,2021,regular,2021-01-30T00:00:00.000Z,Buffalo,MAC,Ohio,MAC,20202021,,False,33,,215,,False,True,True,STD,
27893,2021,regular,2021-01-30T00:00:00.000Z,Ohio,MAC,Buffalo,MAC,20202021,,False,215,,33,,False,False,True,STD,
27894,2021,regular,2021-01-30T00:00:00.000Z,UC Davis,Big West,UC Santa Barbara,Big West,20202021,,False,307,,311,,False,True,True,STD,
27894,2021,regular,2021-01-30T00:00:00.000Z,UC Santa Barbara,Big West,UC Davis,Big West,20202021,,False,311,,307,,False,False,True,STD,
27889,2021,regular,2021-01-30T00:00:00.000Z,Florida Gulf Coast,ASUN,Stetson,ASUN,20202021,,False,88,,283,,False,True,True,STD,
27889,2021,regular,2021-01-30T00:00:00.000Z,Stetson,ASUN,Florida Gulf Coast,ASUN,20202021,,False,283,,88,,False,False,True,STD,
27896,2021,regular,2021-01-30T00:30:00.000Z,Purdue Fort Wayne,Horizon,Oakland,Horizon,20202021,,False,237,,214,,False,True,True,STD,
27896,2021,regular,2021-01-30T00:30:00.000Z,Oakland,Horizon,Purdue Fort Wayne,Horizon,20202021,,False,214,,237,,False,False,True,STD,
27897,2021,regular,2021-01-30T00:30:00.000Z,Little Rock,Sun Belt,UL Monroe,Sun Belt,20202021,,False,144,,316,,False,True,True,STD,
27897,2021,regular,2021-01-30T00:30:00.000Z,UL Monroe,Sun Belt,Little Rock,Sun Belt,20202021,,False,316,,144,,False,False,True,STD,
27895,2021,regular,2021-01-30T00:30:00.000Z,Campbell,Big South,Charleston Southern,Big South,20202021,,False,41,,47,,False,True,True,STD,
27895,2021,regular,2021-01-30T00:30:00.000Z,Charleston Southern,Big South,Campbell,Big South,20202021,,False,47,,41,,False,False,True,STD,
27899,2021,regular,2021-01-30T01:00:00.000Z,Saint Peter's,MAAC,Manhattan,MAAC,20202021,,False,254,,155,,False,True,True,STD,
27899,2021,regular,2021-01-30T01:00:00.000Z,Manhattan,MAAC,Saint Peter's,MAAC,20202021,,False,155,,254,,False,False,True,STD,
27918,2021,regular,2021-01-30T01:00:00.000Z,Western Kentucky,CUSA,Old Dominion,Sun Belt,20202021,,False,350,,219,,False,True,True,STD,
27918,2021,regular,2021-01-30T01:00:00.000Z,Old Dominion,Sun Belt,Western Kentucky,CUSA,20202021,,False,219,,350,,False,False,True,STD,
27918,2021,regular,2021-01-30T01:00:00.000Z,Western Kentucky,CUSA,Old Dominion,CUSA,20202021,,False,350,,219,,False,True,True,STD,
27918,2021,regular,2021-01-30T01:00:00.000Z,Old Dominion,CUSA,Western Kentucky,CUSA,20202021,,False,219,,350,,False,False,True,STD,
27902,2021,regular,2021-01-30T01:00:00.000Z,Utah Valley,WAC,Tarleton State,WAC,20202021,,False,332,,288,,False,True,True,STD,
27902,2021,regular,2021-01-30T01:00:00.000Z,Tarleton State,WAC,Utah Valley,WAC,20202021,,False,288,,332,,False,False,True,STD,
27901,2021,regular,2021-01-30T01:00:00.000Z,South Dakota,Summit,Omaha,Summit,20202021,,False,269,,221,,False,True,True,STD,
27901,2021,regular,2021-01-30T01:00:00.000Z,Omaha,Summit,South Dakota,Summit,20202021,,False,221,,269,,False,False,True,STD,
27900,2021,regular,2021-01-30T01:00:00.000Z,Kansas City,Summit,North Dakota State,Summit,20202021,,False,130,,202,,False,True,True,STD,
27900,2021,regular,2021-01-30T01:00:00.000Z,North Dakota State,Summit,Kansas City,Summit,20202021,,False,202,,130,,False,False,True,STD,
27898,2021,regular,2021-01-30T01:00:00.000Z,Northern Arizona,Big Sky,Northern Colorado,Big Sky,20202021,,False,206,,207,,False,True,True,STD,
27898,2021,regular,2021-01-30T01:00:00.000Z,Northern Colorado,Big Sky,Northern Arizona,Big Sky,20202021,,False,207,,206,,False,False,True,STD,
27903,2021,regular,2021-01-30T01:30:00.000Z,North Dakota,Summit,Western Illinois,Summit,20202021,,False,201,,349,,False,True,True,STD,
27903,2021,regular,2021-01-30T01:30:00.000Z,Western Illinois,Summit,North Dakota,Summit,20202021,,False,349,,201,,False,False,True,STD,
27904,2021,regular,2021-01-30T01:30:00.000Z,Georgia Southern,Sun Belt,Coastal Carolina,Sun Belt,20202021,,False,99,,54,,False,True,True,STD,
27904,2021,regular,2021-01-30T01:30:00.000Z,Coastal Carolina,Sun Belt,Georgia Southern,Sun Belt,20202021,,False,54,,99,,False,False,True,STD,
27919,2021,regular,2021-01-30T01:30:00.000Z,Georgia State,Sun Belt,South Alabama,Sun Belt,20202021,,False,100,,265,,False,True,True,STD,
27919,2021,regular,2021-01-30T01:30:00.000Z,South Alabama,Sun Belt,Georgia State,Sun Belt,20202021,,False,265,,100,,False,False,True,STD,
27905,2021,regular,2021-01-30T01:45:00.000Z,Arkansas State,Sun Belt,UT Arlington,Sun Belt,20202021,,False,13,,324,,False,True,True,STD,
27905,2021,regular,2021-01-30T01:45:00.000Z,UT Arlington,Sun Belt,Arkansas State,Sun Belt,20202021,,False,324,,13,,False,False,True,STD,
27905,2021,regular,2021-01-30T01:45:00.000Z,Arkansas State,Sun Belt,UT Arlington,WAC,20202021,,False,13,,324,,False,True,True,STD,
27905,2021,regular,2021-01-30T01:45:00.000Z,UT Arlington,WAC,Arkansas State,Sun Belt,20202021,,False,324,,13,,False,False,True,STD,
27907,2021,regular,2021-01-30T02:00:00.000Z,Grand Canyon,WAC,New Mexico State,WAC,20202021,,False,104,,192,,False,True,True,STD,
27907,2021,regular,2021-01-30T02:00:00.000Z,New Mexico State,WAC,Grand Canyon,WAC,20202021,,False,192,,104,,False,False,True,STD,
27908,2021,regular,2021-01-30T02:00:00.000Z,California Baptist,WAC,Utah Tech,WAC,20202021,,False,39,,330,,False,True,True,STD,
27908,2021,regular,2021-01-30T02:00:00.000Z,Utah Tech,WAC,California Baptist,WAC,20202021,,False,330,,39,,False,False,True,STD,
27874,2021,regular,2021-01-30T02:00:00.000Z,Illinois,Big Ten,Iowa,Big Ten,20202021,,False,118,,124,,False,True,True,STD,
