id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,venueId,venue,city,state
27559,401257123,20202021,2021,regular,,2021-01-23T00:00:00.000Z,False,False,True,STD,324,UT Arlington,30.0,WAC,,144,Little Rock,29.0,Sun Belt,,21,College Park Center,Arlington,TX
27560,401257120,20202021,2021,regular,,2021-01-23T00:00:00.000Z,False,False,True,STD,148,Louisiana,29.0,Sun Belt,,13,Arkansas State,29.0,Sun Belt,,127,Cajundome,Lafayette,LA
27561,401257119,20202021,2021,regular,,2021-01-23T00:00:00.000Z,False,False,True,STD,265,South Alabama,29.0,Sun Belt,,99,Georgia Southern,29.0,Sun Belt,,129,Mitchell Center,Mobile,AL
27564,401254002,20202021,2021,regular,,2021-01-23T00:00:00.000Z,False,False,True,STD,328,UTSA,13.0,CUSA,,275,Southern Miss,13.0,CUSA,,137,UTSA Convocation Center,San Antonio,TX
27565,401252727,20202021,2021,regular,,2021-01-23T00:00:00.000Z,False,False,True,STD,38,Cal State Northridge,11.0,Big West,,311,UC Santa Barbara,11.0,Big West,,351,Premier America Credit Union Arena,Northridge,CA
27566,401252726,20202021,2021,regular,,2021-01-23T00:00:00.000Z,False,False,True,STD,310,UC San Diego,11.0,Big West,,307,UC Davis,11.0,Big West,,315,LionTree Arena,San Diego,CA
27567,401252725,20202021,2021,regular,,2021-01-23T00:00:00.000Z,False,False,True,STD,309,UC Riverside,11.0,Big West,,36,Cal State Bakersfield,11.0,Big West,,358,SRC Arena,Riverside,CA
27562,401254225,20202021,2021,regular,,2021-01-23T00:00:00.000Z,False,False,True,STD,89,Florida International,13.0,CUSA,,158,Marshall,13.0,CUSA,,353,Ocean Bank Convocation Center,Miami,FL
27558,401257305,20202021,2021,regular,,2021-01-23T00:00:00.000Z,False,False,True,STD,316,UL Monroe,29.0,Sun Belt,,297,Texas State,29.0,Sun Belt,,157,Fant-Ewing Coliseum,Monroe,LA
27569,401254704,20202021,2021,regular,,2021-01-23T00:30:00.000Z,False,False,True,STD,305,UAB,13.0,CUSA,,241,Rice,13.0,CUSA,,103,Bartow Arena,Birmingham,AL
27583,401254018,20202021,2021,regular,,2021-01-23T01:00:00.000Z,False,False,True,STD,50,Chicago State,30.0,WAC,,39,California Baptist,30.0,WAC,,312,Jones Convocation Center,Chicago,IL
27583,401254018,20202021,2021,regular,,2021-01-23T01:00:00.000Z,False,False,True,STD,50,Chicago State,32.0,Indep.,,39,California Baptist,30.0,WAC,,312,Jones Convocation Center,Chicago,IL
27573,401252728,20202021,2021,regular,,2021-01-23T01:00:00.000Z,False,False,True,STD,37,Cal State Fullerton,11.0,Big West,,108,Hawai'i,11.0,Big West,,374,Titan Gym,Fullerton,CA
27570,401262611,20202021,2021,regular,,2021-01-23T01:00:00.000Z,False,False,True,STD,358,Wyoming,20.0,Mountain West,,189,Nevada,20.0,Mountain West,,177,Arena-Auditorium,Laramie,WY
27584,401253943,20202021,2021,regular,,2021-01-23T01:00:00.000Z,False,False,True,STD,288,Tarleton State,30.0,WAC,,262,Seattle U,30.0,WAC,,310,Wisdom Gym,Stephenville,TX
27572,401257514,20202021,2021,regular,,2021-01-23T01:00:00.000Z,False,False,True,STD,143,Lipscomb,3.0,ASUN,,88,Florida Gulf Coast,3.0,ASUN,,305,Allen Arena,Nashville,TN
27571,401258939,20202021,2021,regular,,2021-01-23T01:00:00.000Z,False,False,True,STD,349,Western Illinois,28.0,Summit,,269,South Dakota,28.0,Summit,,350,Western Hall,Macomb,IL
27575,401258940,20202021,2021,regular,,2021-01-23T01:30:00.000Z,False,False,True,STD,270,South Dakota State,28.0,Summit,,201,North Dakota,28.0,Summit,,444,Frost Arena,Brookings,SD
27574,401258941,20202021,2021,regular,,2021-01-23T01:30:00.000Z,False,False,True,STD,202,North Dakota State,28.0,Summit,,68,Denver,28.0,Summit,,114,Scheels Center,Fargo,ND
27577,401258432,20202021,2021,regular,,2021-01-23T02:00:00.000Z,False,False,True,STD,53,Cleveland State,14.0,Horizon,,172,Milwaukee,14.0,Horizon,,217,Wolstein Center,Cleveland,OH
27586,401262613,20202021,2021,regular,,2021-01-23T02:00:00.000Z,False,False,True,STD,25,Boise State,20.0,Mountain West,,92,Fresno State,20.0,Mountain West,,234,ExtraMile Arena,Boise,ID
27587,401253942,20202021,2021,regular,,2021-01-23T02:00:00.000Z,False,False,True,STD,192,New Mexico State,30.0,WAC,,326,UT Rio Grande Valley,30.0,WAC,,167,Pan American Center,Las Cruces,NM
27585,401269621,20202021,2021,regular,,2021-01-23T02:00:00.000Z,False,False,True,STD,34,Butler,7.0,Big East,,263,Seton Hall,7.0,Big East,,40,Hinkle Fieldhouse,Indianapolis,IN
27578,401255057,20202021,2021,regular,,2021-01-23T02:00:00.000Z,False,False,True,STD,327,UTEP,13.0,CUSA,,149,Louisiana Tech,13.0,CUSA,,166,Don Haskins Center,El Paso,TX
27576,401262609,20202021,2021,regular,,2021-01-23T02:00:00.000Z,False,False,True,STD,2,Air Force,20.0,Mountain West,,257,San Diego State,20.0,Mountain West,,179,Clune Arena,Colorado Springs,CO
27579,401253941,20202021,2021,regular,,2021-01-23T02:00:00.000Z,False,False,True,STD,330,Utah Tech,30.0,WAC,,104,Grand Canyon,30.0,WAC,,314,Burns Arena,St. George,UT
27708,401253040,20202021,2021,regular,,2021-01-23T17:00:00.000Z,False,False,True,STD,45,Central Michigan,17.0,MAC,,28,Bowling Green,17.0,MAC,,256,McGuirk Arena,Mount Pleasant,MI
27605,401258764,20202021,2021,regular,,2021-01-23T17:00:00.000Z,False,False,True,STD,266,South Carolina,24.0,SEC,,16,Auburn,24.0,SEC,,84,Colonial Life Arena,Columbia,SC
27604,401259785,20202021,2021,regular,,2021-01-23T17:00:00.000Z,False,False,True,STD,8,American University,23.0,Patriot,,152,Loyola Maryland,23.0,Patriot,,318,Bender Arena,Washington,DC
27608,401253036,20202021,2021,regular,,2021-01-23T17:00:00.000Z,False,False,True,STD,300,Toledo,17.0,MAC,,134,Kent State,17.0,MAC,,345,Savage Arena,Toledo,OH
27609,401252832,20202021,2021,regular,,2021-01-23T17:00:00.000Z,False,False,True,STD,205,Northeastern,12.0,CAA,,129,James Madison,12.0,CAA,,320,Matthews Arena,Boston,MA
27607,401253437,20202021,2021,regular,,2021-01-23T17:00:00.000Z,False,False,True,STD,49,Chattanooga,26.0,SoCon,,320,UNC Greensboro,26.0,SoCon,,355,McKenzie Arena,Chattanooga,TN
27606,401258520,20202021,2021,regular,,2021-01-23T17:00:00.000Z,False,False,True,STD,115,IU Indianapolis,14.0,Horizon,,357,Wright State,14.0,Horizon,,19,Corteva Coliseum,Indianapolis,IN
27706,401263408,20202021,2021,regular,,2021-01-23T17:00:00.000Z,False,False,True,STD,169,Michigan State,10.0,Big Ten,,118,Illinois,10.0,Big Ten,,63,Breslin Center,East Lansing,MI
27707,401269733,20202021,2021,regular,,2021-01-23T17:00:00.000Z,False,False,True,STD,199,North Carolina Central,18.0,MEAC,,198,North Carolina A&T,18.0,MEAC,,266,McDougald-McLendon Arena,Durham,NC
27593,401253871,20202021,2021,regular,,2021-01-23T17:00:00.000Z,False,False,True,STD,217,Oklahoma,6.0,Big 12,,131,Kansas,6.0,Big 12,,164,Lloyd Noble Center,Norman,OK
27595,401269622,20202021,2021,regular,,2021-01-23T17:00:00.000Z,False,False,True,STD,61,Creighton,7.0,Big East,,314,UConn,7.0,Big East,,210,CHI Health Center Omaha,Omaha,NE
27598,401260237,20202021,2021,regular,,2021-01-23T17:00:00.000Z,False,False,True,STD,286,Syracuse,2.0,ACC,,340,Virginia Tech,2.0,ACC,,88,JMA Wireless Dome,Syracuse,NY
27592,401280173,20202021,2021,regular,,2021-01-23T17:00:00.000Z,False,False,True,STD,289,Temple,5.0,American,,113,Houston,5.0,American,,31,Liacouras Center,Philadelphia,PA
27610,401260621,20202021,2021,regular,,2021-01-23T17:30:00.000Z,False,False,True,STD,251,Saint Joseph's,1.0,A-10,,95,George Mason,1.0,A-10,,93,Michael J. Hagan '85 Arena,Philadelphia,PA
27611,401278976,20202021,2021,regular,,2021-01-23T18:00:00.000Z,False,False,True,STD,353,William & Mary,12.0,CAA,,71,Drexel,12.0,CAA,,50,Kaplan Arena,Williamsburg,VA
27613,401258763,20202021,2021,regular,,2021-01-23T18:00:00.000Z,False,False,True,STD,336,Vanderbilt,24.0,SEC,,12,Arkansas,24.0,SEC,,119,Memorial Gymnasium (TN),Nashville,TN
27614,401252830,20202021,2021,regular,,2021-01-23T18:00:00.000Z,False,False,True,STD,321,UNC Wilmington,12.0,CAA,,66,Delaware,12.0,CAA,,51,Trask Coliseum,Wilmington,NC
27612,401269736,20202021,2021,regular,,2021-01-23T18:00:00.000Z,False,False,True,STD,59,Coppin State,18.0,MEAC,,196,Norfolk State,18.0,MEAC,,298,Physical Education Complex,Baltimore,MD
27709,401259788,20202021,2021,regular,,2021-01-23T18:00:00.000Z,False,False,True,STD,55,Colgate,23.0,Patriot,,32,Bucknell,23.0,Patriot,,198,Cotterell Court,Hamilton,NY
27615,401280133,20202021,2021,regular,,2021-01-23T18:30:00.000Z,False,False,True,STD,215,Ohio,17.0,MAC,,19,Ball State,17.0,MAC,,309,Convocation Center (OH),Athens,OH
27620,401259789,20202021,2021,regular,,2021-01-23T19:00:00.000Z,False,False,True,STD,111,Holy Cross,23.0,Patriot,,141,Lehigh,23.0,Patriot,,378,Hart Center,Worcester,MA
27621,401258765,20202021,2021,regular,,2021-01-23T19:00:00.000Z,False,False,True,STD,98,Georgia,24.0,SEC,,87,Florida,24.0,SEC,,110,Stegeman Coliseum,Athens,GA
27618,401262612,20202021,2021,regular,,2021-01-23T19:00:00.000Z,False,True,True,STD,191,New Mexico,20.0,Mountain West,,260,San José State,20.0,Mountain West,,314,Burns Arena,St. George,UT
27622,401256842,20202021,2021,regular,,2021-01-23T19:00:00.000Z,False,False,True,STD,190,New Hampshire,4.0,Am. East,,306,UAlbany,4.0,Am. East,,219,Lundholm Gymnasium,Durham,NH
27589,401253872,20202021,2021,regular,,2021-01-23T19:00:00.000Z,False,False,True,STD,218,Oklahoma State,6.0,Big 12,,20,Baylor,6.0,Big 12,,175,Gallagher-Iba Arena,Stillwater,OK
27617,401264285,20202021,2021,regular,,2021-01-23T19:00:00.000Z,False,False,True,STD,312,UCF,5.0,American,,248,SMU,5.0,American,,10,Addition Financial Arena,Orlando,FL
27619,401260236,20202021,2021,regular,,2021-01-23T19:00:00.000Z,False,False,True,STD,200,North Carolina,2.0,ACC,,185,NC State,2.0,ACC,,7,Dean E. Smith Center,Chapel Hill,NC
27627,401252624,20202021,2021,regular,,2021-01-23T19:00:00.000Z,False,False,True,STD,206,Northern Arizona,8.0,Big Sky,,180,Montana State,8.0,Big Sky,,438,J. Lawrence Walkup Skydome,Flagstaff,AZ
27599,401263409,20202021,2021,regular,,2021-01-23T19:00:00.000Z,False,False,True,STD,173,Minnesota,10.0,Big Ten,,160,Maryland,10.0,Big Ten,,231,Williams Arena,Minneapolis,MN
27626,401252625,20202021,2021,regular,,2021-01-23T19:00:00.000Z,False,False,True,STD,276,Southern Utah,8.0,Big Sky,,345,Weber State,8.0,Big Sky,,158,America First Events Center,Cedar City,UT
27625,401252833,20202021,2021,regular,,2021-01-23T19:00:00.000Z,False,False,True,STD,110,Hofstra,12.0,CAA,,301,Towson,12.0,CAA,,27,David S. Mack Sports and Exhibition Complex,Hempstead,NY
27624,401253434,20202021,2021,regular,,2021-01-23T19:00:00.000Z,False,False,True,STD,164,Mercer,26.0,SoCon,,334,VMI,26.0,SoCon,,246,Hawkins Arena,Macon,GA
27623,401254226,20202021,2021,regular,,2021-01-23T19:00:00.000Z,False,False,True,STD,89,Florida International,13.0,CUSA,,158,Marshall,13.0,CUSA,,353,Ocean Bank Convocation Center,Miami,FL
27628,401252621,20202021,2021,regular,,2021-01-23T19:00:00.000Z,False,False,True,STD,207,Northern Colorado,8.0,Big Sky,,80,Eastern Washington,8.0,Big Sky,,188,Bank of Colorado Arena,Greeley,CO
27710,401269735,20202021,2021,regular,,2021-01-23T19:00:00.000Z,False,False,True,STD,182,Morgan State,18.0,MEAC,,114,Howard,18.0,MEAC,,54,Hill Field House,Baltimore,MD
27616,401279316,20202021,2021,regular,,2021-01-23T19:00:00.000Z,False,False,True,STD,186,NJIT,4.0,Am. East,,285,Stony Brook,4.0,Am. East,,62,Joel & Diane Bloom Wellness and Events Center,Newark,NJ
27629,401252623,20202021,2021,regular,,2021-01-23T19:05:00.000Z,False,False,True,STD,249,Sacramento State,8.0,Big Sky,,179,Montana,8.0,Big Sky,,206,The Nest,Sacramento,CA
27631,401259786,20202021,2021,regular,,2021-01-23T19:30:00.000Z,False,False,True,STD,187,Navy,23.0,Patriot,,15,Army,23.0,Patriot,,272,Alumni Hall (Navy),Annapolis,MD
27630,401260622,20202021,2021,regular,,2021-01-23T19:30:00.000Z,False,False,True,STD,242,Richmond,1.0,A-10,,137,La Salle,1.0,A-10,,224,Robins Center,Richmond,VA
27590,401269624,20202021,2021,regular,,2021-01-23T19:30:00.000Z,False,False,True,STD,338,Villanova,7.0,Big East,,235,Providence,7.0,Big East,,140,Finneran Pavilion,Villanova,PA
27633,401257128,20202021,2021,regular,,2021-01-23T20:00:00.000Z,False,False,True,STD,54,Coastal Carolina,29.0,Sun Belt,,302,Troy,29.0,Sun Belt,,64,The HTC Center,Conway,SC
27712,401253435,20202021,2021,regular,,2021-01-23T20:00:00.000Z,False,False,True,STD,256,Samford,26.0,SoCon,,299,The Citadel,26.0,SoCon,,97,Pete Hanna Center,Homewood,AL
27711,401264287,20202021,2021,regular,,2021-01-23T20:00:00.000Z,False,False,True,STD,304,Tulsa,5.0,American,,303,Tulane,5.0,American,,115,Reynolds Center,Tulsa,OK
27632,401257385,20202021,2021,regular,,2021-01-23T20:00:00.000Z,False,False,True,STD,120,Incarnate Word,27.0,Southland,,294,Texas A&M-Corpus Christi,27.0,Southland,,267,McDermott Center,San Antonio,TX
27601,401260233,20202021,2021,regular,,2021-01-23T20:00:00.000Z,False,False,True,STD,90,Florida State,2.0,ACC,,52,Clemson,2.0,ACC,,81,Tucker Center,Tallahassee,FL
27634,401253643,20202021,2021,regular,,2021-01-23T20:00:00.000Z,False,False,True,STD,4,Alabama A&M,25.0,SWAC,,274,Southern,25.0,SWAC,,489,T.M. Elmore Gymnasium,Normal,AL
27635,401252622,20202021,2021,regular,,2021-01-23T20:05:00.000Z,False,False,True,STD,231,Portland State,8.0,Big Sky,,116,Idaho State,8.0,Big Sky,,261,Viking Pavilion,Portland,OR
27636,401258767,20202021,2021,regular,,2021-01-23T20:30:00.000Z,False,False,True,STD,220,Ole Miss,24.0,SEC,,293,Texas A&M,24.0,SEC,,18,The Sandy and John Black Pavilion at Ole Miss,Oxford,MS
27643,401257125,20202021,2021,regular,,2021-01-23T21:00:00.000Z,False,False,True,STD,9,App State,29.0,Sun Belt,,100,Georgia State,29.0,Sun Belt,,36,Holmes Convocation Center,Boone,NC
27705,401253874,20202021,2021,regular,,2021-01-23T21:00:00.000Z,False,False,True,STD,298,Texas Tech,6.0,Big 12,,125,Iowa State,6.0,Big 12,,201,United Supermarkets Arena,Lubbock,TX
27648,401253436,20202021,2021,regular,,2021-01-23T21:00:00.000Z,False,False,True,STD,75,East Tennessee State,26.0,SoCon,,93,Furman,26.0,SoCon,,72,Freedom Hall (TN),Johnson City,TN
27642,401257352,20202021,2021,regular,,2021-01-23T21:00:00.000Z,False,False,True,STD,1,Abilene Christian,27.0,Southland,,43,Central Arkansas,27.0,Southland,,159,Moody Coliseum (Abilene),Abilene,TX
27597,401253870,20202021,2021,regular,,2021-01-23T21:00:00.000Z,False,False,True,STD,132,Kansas State,6.0,Big 12,,347,West Virginia,6.0,Big 12,,202,Bramlage Coliseum,Manhattan,KS
27647,401253438,20202021,2021,regular,,2021-01-23T21:00:00.000Z,False,False,True,STD,356,Wofford,26.0,SoCon,,348,Western Carolina,26.0,SoCon,,26,Jerry Richardson Indoor Stadium,Spartanburg,SC
27646,401253646,20202021,2021,regular,,2021-01-23T21:00:00.000Z,False,False,True,STD,175,Mississippi Valley State,25.0,SWAC,,232,Prairie View A&M,25.0,SWAC,,251,R.W. Harrison HPER Complex,Itta Bena,MS
27641,401258219,20202021,2021,regular,,2021-01-23T21:00:00.000Z,False,False,True,STD,181,Morehead State,22.0,OVC,,325,UT Martin,22.0,OVC,,216,Ellis T. Johnson Arena,Morehead,KY
27645,401254003,20202021,2021,regular,,2021-01-23T21:00:00.000Z,False,False,True,STD,328,UTSA,13.0,CUSA,,275,Southern Miss,13.0,CUSA,,137,UTSA Convocation Center,San Antonio,TX
27594,401263411,20202021,2021,regular,,2021-01-23T21:00:00.000Z,False,False,True,STD,355,Wisconsin,10.0,Big Ten,,216,Ohio State,10.0,Big Ten,,142,Kohl Center,Madison,WI
27644,401254212,20202021,2021,regular,,2021-01-23T21:00:00.000Z,False,False,True,STD,86,Florida Atlantic,13.0,CUSA,,48,Charlotte,13.0,CUSA,,276,Eleanor R. Baldwin Arena,Boca Raton,FL
27713,401258218,20202021,2021,regular,,2021-01-23T21:00:00.000Z,False,False,True,STD,78,Eastern Kentucky,22.0,OVC,,272,Southeast Missouri State,22.0,OVC,,441,Baptist Health Arena,Richmond,KY
27638,401277842,20202021,2021,regular,,2021-01-23T21:00:00.000Z,False,False,True,STD,238,Quinnipiac,16.0,MAAC,,194,Niagara,16.0,MAAC,,249,M&T Bank Arena,Hamden,CT
27640,401259787,20202021,2021,regular,,2021-01-23T21:00:00.000Z,False,False,True,STD,138,Lafayette,23.0,Patriot,,27,Boston University,23.0,Patriot,,338,Kirby Sports Center,Easton,PA
27639,401260234,20202021,2021,regular,,2021-01-23T21:00:00.000Z,False,False,True,STD,150,Louisville,2.0,ACC,,72,Duke,2.0,ACC,,90,KFC Yum! Center,Louisville,KY
27637,401280053,20202021,2021,regular,,2021-01-23T21:00:00.000Z,False,False,False,STD,279,St. John's,7.0,Big East,,332,Utah Valley,30.0,WAC,,38,Carnesecca Arena,Queens,NY
27649,401260624,20202021,2021,regular,,2021-01-23T21:30:00.000Z,False,False,True,STD,333,VCU,1.0,A-10,,64,Dayton,1.0,A-10,,92,Siegel Center,Richmond,VA
27650,401278134,20202021,2021,regular,,2021-01-23T22:00:00.000Z,False,False,True,STD,203,North Florida,3.0,ASUN,,133,Kennesaw State,3.0,ASUN,,257,UNF Arena,Jacksonville,FL
27653,401258532,20202021,2021,regular,,2021-01-23T22:00:00.000Z,False,False,True,STD,244,Robert Morris,14.0,Horizon,,210,Northern Kentucky,14.0,Horizon,,317,UPMC Events Center,Moon Township,PA
27652,401258546,20202021,2021,regular,,2021-01-23T22:00:00.000Z,False,False,True,STD,105,Green Bay,14.0,Horizon,,237,Purdue Fort Wayne,14.0,Horizon,,511,Kress Center,Green Bay,WI
27651,401261523,20202021,2021,regular,,2021-01-23T22:00:00.000Z,False,False,True,STD,246,SE Louisiana,27.0,Southland,,211,Northwestern State,27.0,Southland,,161,Pride Roofing University Center,Hammond,LA
27603,401265390,20202021,2021,regular,,2021-01-23T22:00:00.000Z,False,False,True,STD,281,Stanford,33.0,Pac-12,,313,UCLA,33.0,Pac-12,,25,Maples Pavilion,Stanford,CA
27670,401252731,20202021,2021,regular,,2021-01-23T22:00:00.000Z,False,False,True,STD,310,UC San Diego,11.0,Big West,,307,UC Davis,11.0,Big West,,315,LionTree Arena,San Diego,CA
27669,401253041,20202021,2021,regular,,2021-01-23T22:00:00.000Z,False,False,True,STD,351,Western Michigan,17.0,MAC,,3,Akron,17.0,MAC,,254,University Arena (MI),Kalamazoo,MI
27668,401253645,20202021,2021,regular,,2021-01-23T22:00:00.000Z,False,False,True,STD,103,Grambling,25.0,SWAC,,126,Jackson State,25.0,SWAC,,163,Fredrick C. Hobdy Assembly Center,Grambling,LA
27659,401258215,20202021,2021,regular,,2021-01-23T22:00:00.000Z,False,False,True,STD,17,Austin Peay,22.0,OVC,,128,Jacksonville State,3.0,ASUN,,496,Winfield Dunn Center,Clarksville,TN
27667,401253739,20202021,2021,regular,,2021-01-23T22:00:00.000Z,False,False,True,STD,230,Portland,31.0,WCC,,258,San Diego,31.0,WCC,,237,Chiles Center,Portland,OR
27666,401254705,20202021,2021,regular,,2021-01-23T22:00:00.000Z,False,False,True,STD,305,UAB,13.0,CUSA,,241,Rice,13.0,CUSA,,103,Bartow Arena,Birmingham,AL
27665,401254715,20202021,2021,regular,,2021-01-23T22:00:00.000Z,False,False,True,STD,171,Middle Tennessee,13.0,CUSA,,350,Western Kentucky,13.0,CUSA,,20,Murphy Center,Murfreesboro,TN
27664,401257124,20202021,2021,regular,,2021-01-23T22:00:00.000Z,False,False,True,STD,324,UT Arlington,30.0,WAC,,144,Little Rock,29.0,Sun Belt,,21,College Park Center,Arlington,TX
27664,401257124,20202021,2021,regular,,2021-01-23T22:00:00.000Z,False,False,True,STD,324,UT Arlington,29.0,Sun Belt,,144,Little Rock,29.0,Sun Belt,,21,College Park Center,Arlington,TX
27663,401257126,20202021,2021,regular,,2021-01-23T22:00:00.000Z,False,False,True,STD,148,Louisiana,29.0,Sun Belt,,13,Arkansas State,29.0,Sun Belt,,127,Cajundome,Lafayette,LA
27662,401257127,20202021,2021,regular,,2021-01-23T22:00:00.000Z,False,False,True,STD,265,South Alabama,29.0,Sun Belt,,99,Georgia Southern,29.0,Sun Belt,,129,Mitchell Center,Mobile,AL
27661,401257306,20202021,2021,regular,,2021-01-23T22:00:00.000Z,False,False,True,STD,316,UL Monroe,29.0,Sun Belt,,297,Texas State,29.0,Sun Belt,,157,Fant-Ewing Coliseum,Monroe,LA
27660,401257501,20202021,2021,regular,,2021-01-23T22:00:00.000Z,False,False,True,STD,21,Bellarmine,3.0,ASUN,,283,Stetson,3.0,ASUN,,454,Freedom Hall (KY),Louisville,KY
27658,401258216,20202021,2021,regular,,2021-01-23T22:00:00.000Z,False,False,True,STD,22,Belmont,22.0,OVC,,247,SIU Edwardsville,22.0,OVC,,101,Curb Event Center Arena,Nashville,TN
27657,401258217,20202021,2021,regular,,2021-01-23T22:00:00.000Z,False,False,True,STD,290,Tennessee State,22.0,OVC,,77,Eastern Illinois,22.0,OVC,,155,Gentry Center,Nashville,TN
27656,401258453,20202021,2021,regular,,2021-01-23T22:00:00.000Z,False,False,True,STD,53,Cleveland State,14.0,Horizon,,172,Milwaukee,14.0,Horizon,,217,Wolstein Center,Cleveland,OH
27655,401258474,20202021,2021,regular,,2021-01-23T22:00:00.000Z,False,False,True,STD,214,Oakland,14.0,Horizon,,69,Detroit Mercy,14.0,Horizon,,45,OU Credit Union O'rena,Rochester,MI
27654,401258504,20202021,2021,regular,,2021-01-23T22:00:00.000Z,False,False,True,STD,361,Youngstown State,14.0,Horizon,,315,UIC,14.0,Horizon,,196,Beeghly Center,Youngstown,OH
27659,401258215,20202021,2021,regular,,2021-01-23T22:00:00.000Z,False,False,True,STD,17,Austin Peay,22.0,OVC,,128,Jacksonville State,22.0,OVC,,496,Winfield Dunn Center,Clarksville,TN
27673,401253039,20202021,2021,regular,,2021-01-23T22:30:00.000Z,False,False,True,STD,79,Eastern Michigan,17.0,MAC,,167,Miami (OH),17.0,MAC,,265,Gervin GameAbove Center,Ypsilanti,MI
27672,401253644,20202021,2021,regular,,2021-01-23T22:30:00.000Z,False,False,True,STD,6,Alabama State,25.0,SWAC,,7,Alcorn State,25.0,SWAC,,373,Dunn-Oliver Acadome,Montgomery,AL
27671,401257041,20202021,2021,regular,,2021-01-23T22:30:00.000Z,False,False,True,STD,282,Stephen F. Austin,27.0,Southland,,139,Lamar,27.0,Southland,,154,William R. Johnson Coliseum,Nacogdoches,TX
27714,401256992,20202021,2021,regular,,2021-01-23T22:30:00.000Z,False,False,True,STD,363,Hartford,4.0,Am. East,,337,Vermont,4.0,Am. East,,488,Chase Arena,West Hartford,CT
27676,401261497,20202021,2021,regular,,2021-01-23T23:00:00.000Z,False,False,True,STD,195,Nicholls,27.0,Southland,,193,New Orleans,27.0,Southland,,280,David R. Stopher Gymnasium,Thibodaux,LA
27600,401258762,20202021,2021,regular,,2021-01-23T23:00:00.000Z,False,False,True,STD,5,Alabama,24.0,SEC,,174,Mississippi State,24.0,SEC,,2,Coleman Coliseum,Tuscaloosa,AL
27704,401253873,20202021,2021,regular,,2021-01-23T23:00:00.000Z,False,False,True,STD,287,TCU,6.0,Big 12,,295,Texas,6.0,Big 12,,150,Schollmaier Arena,Fort Worth,TX
27674,401275974,20202021,2021,regular,,2021-01-23T23:00:00.000Z,False,False,True,STD,119,Illinois State,19.0,MVC,,335,Valparaiso,19.0,MVC,,120,CEFCU Arena,Normal,IL
27677,401261477,20202021,2021,regular,,2021-01-23T23:00:00.000Z,False,False,True,STD,112,Houston Christian,27.0,Southland,,162,McNeese,27.0,Southland,,138,Sharp Gymnasium,Houston,TX
27678,401260266,20202021,2021,regular,,2021-01-23T23:00:00.000Z,False,False,True,STD,342,Wake Forest,2.0,ACC,,229,Pittsburgh,2.0,ACC,,153,LJVM Coliseum,Winston-Salem,NC
27679,401258766,20202021,2021,regular,,2021-01-23T23:00:00.000Z,False,False,True,STD,135,Kentucky,24.0,SEC,,136,LSU,24.0,SEC,,17,Rupp Arena,Lexington,KY
27680,401253647,20202021,2021,regular,,2021-01-23T23:00:00.000Z,False,False,True,STD,14,Arkansas-Pine Bluff,25.0,SWAC,,296,Texas Southern,25.0,SWAC,,229,H.O. Clemmons Arena,Pine Bluff,AR
27715,401261897,20202021,2021,regular,,2021-01-23T23:00:00.000Z,False,False,True,STD,155,Manhattan,16.0,MAAC,,178,Monmouth,16.0,MAAC,,335,Draddy Gymnasium,Riverdale,NY
27716,401260232,20202021,2021,regular,,2021-01-23T23:00:00.000Z,False,False,True,STD,26,Boston College,2.0,ACC,,229,Pittsburgh,2.0,ACC,,152,Conte Forum,Chestnut Hill,MA
27717,401253038,20202021,2021,regular,,2021-01-23T23:00:00.000Z,False,False,True,STD,208,Northern Illinois,17.0,MAC,,33,Buffalo,17.0,MAC,,255,NIU Convocation Center,Dekalb,IL
27675,401269623,20202021,2021,regular,,2021-01-23T23:00:00.000Z,False,False,True,STD,157,Marquette,7.0,Big East,,65,DePaul,7.0,Big East,,12,Fiserv Forum,Milwaukee,WI
27718,401254554,20202021,2021,regular,,2021-01-24T00:00:00.000Z,False,False,True,STD,219,Old Dominion,29.0,Sun Belt,,204,North Texas,13.0,CUSA,,68,Chartway Arena,Norfolk,VA
27718,401254554,20202021,2021,regular,,2021-01-24T00:00:00.000Z,False,False,True,STD,219,Old Dominion,13.0,CUSA,,204,North Texas,13.0,CUSA,,68,Chartway Arena,Norfolk,VA
27689,401252730,20202021,2021,regular,,2021-01-24T00:00:00.000Z,False,False,True,STD,309,UC Riverside,11.0,Big West,,36,Cal State Bakersfield,11.0,Big West,,358,SRC Arena,Riverside,CA
27688,401252732,20202021,2021,regular,,2021-01-24T00:00:00.000Z,False,False,True,STD,38,Cal State Northridge,11.0,Big West,,311,UC Santa Barbara,11.0,Big West,,351,Premier America Credit Union Arena,Northridge,CA
27687,401253740,20202021,2021,regular,,2021-01-24T00:00:00.000Z,False,False,True,STD,153,Loyola Marymount,31.0,WCC,,261,Santa Clara,31.0,WCC,,183,Gersten Pavilion,Los Angeles,CA
27686,401253741,20202021,2021,regular,,2021-01-24T00:00:00.000Z,False,False,True,STD,259,San Francisco,31.0,WCC,,253,Saint Mary's,31.0,WCC,,205,The Sobrato Center,San Francisco,CA
