gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
8569,2024,regular,2024-01-04T00:00:00.000Z,Radford,Big South,High Point,Big South,20232024,,False,239,,109,,False,True,True,STD,
8569,2024,regular,2024-01-04T00:00:00.000Z,High Point,Big South,Radford,Big South,20232024,,False,109,,239,,False,False,True,STD,
8570,2024,regular,2024-01-04T00:00:00.000Z,Charleston Southern,Big South,Presbyterian,Big South,20232024,,False,47,,233,,False,True,True,STD,
8570,2024,regular,2024-01-04T00:00:00.000Z,Presbyterian,Big South,Charleston Southern,Big South,20232024,,False,233,,47,,False,False,True,STD,
8572,2024,regular,2024-01-04T00:00:00.000Z,Oklahoma State,Big 12,Chicago State,Indep.,20232024,,False,218,,50,,False,True,False,STD,
8572,2024,regular,2024-01-04T00:00:00.000Z,Chicago State,Indep.,Oklahoma State,Big 12,20232024,,False,50,,218,,False,False,False,STD,
8573,2024,regular,2024-01-04T00:00:00.000Z,Louisiana Tech,CUSA,Dallas Christian,,20232024,,False,149,,534,,False,True,False,STD,
8573,2024,regular,2024-01-04T00:00:00.000Z,Dallas Christian,,Louisiana Tech,CUSA,20232024,,False,534,,149,,False,False,False,STD,
8574,2024,regular,2024-01-04T00:00:00.000Z,Navy,Patriot,Boston University,Patriot,20232024,,False,187,,27,,False,True,True,STD,
8574,2024,regular,2024-01-04T00:00:00.000Z,Boston University,Patriot,Navy,Patriot,20232024,,False,27,,187,,False,False,True,STD,
8575,2024,regular,2024-01-04T00:00:00.000Z,American University,Patriot,Lehigh,Patriot,20232024,,False,8,,141,,False,True,True,STD,
8575,2024,regular,2024-01-04T00:00:00.000Z,Lehigh,Patriot,American University,Patriot,20232024,,False,141,,8,,False,False,True,STD,
8576,2024,regular,2024-01-04T00:00:00.000Z,Davidson,A-10,Dayton,A-10,20232024,,False,63,,64,,False,True,True,STD,
8576,2024,regular,2024-01-04T00:00:00.000Z,Dayton,A-10,Davidson,A-10,20232024,,False,64,,63,,False,False,True,STD,
8577,2024,regular,2024-01-04T00:00:00.000Z,George Washington,A-10,Fordham,A-10,20232024,,False,96,,91,,False,True,True,STD,
8577,2024,regular,2024-01-04T00:00:00.000Z,Fordham,A-10,George Washington,A-10,20232024,,False,91,,96,,False,False,True,STD,
8578,2024,regular,2024-01-04T00:00:00.000Z,Massachusetts,A-10,Duquesne,A-10,20232024,,False,161,,73,,False,True,True,STD,
8578,2024,regular,2024-01-04T00:00:00.000Z,Duquesne,A-10,Massachusetts,A-10,20232024,,False,73,,161,,False,False,True,STD,
8581,2024,regular,2024-01-04T00:00:00.000Z,Colgate,Patriot,Loyola Maryland,Patriot,20232024,,False,55,,152,,False,True,True,STD,
8581,2024,regular,2024-01-04T00:00:00.000Z,Loyola Maryland,Patriot,Colgate,Patriot,20232024,,False,152,,55,,False,False,True,STD,
8582,2024,regular,2024-01-04T00:00:00.000Z,Bucknell,Patriot,Holy Cross,Patriot,20232024,,False,32,,111,,False,True,True,STD,
8582,2024,regular,2024-01-04T00:00:00.000Z,Holy Cross,Patriot,Bucknell,Patriot,20232024,,False,111,,32,,False,False,True,STD,
8583,2024,regular,2024-01-04T00:00:00.000Z,North Carolina Central,MEAC,Truett-McConnell,,20232024,,False,199,,657,,False,True,False,STD,
8583,2024,regular,2024-01-04T00:00:00.000Z,Truett-McConnell,,North Carolina Central,MEAC,20232024,,False,657,,199,,False,False,False,STD,
8585,2024,regular,2024-01-04T00:00:00.000Z,UNC Greensboro,SoCon,Furman,SoCon,20232024,,False,320,,93,,False,True,True,STD,
8585,2024,regular,2024-01-04T00:00:00.000Z,Furman,SoCon,UNC Greensboro,SoCon,20232024,,False,93,,320,,False,False,True,STD,
8586,2024,regular,2024-01-04T00:00:00.000Z,Wofford,SoCon,VMI,SoCon,20232024,,False,356,,334,,False,True,True,STD,
8586,2024,regular,2024-01-04T00:00:00.000Z,VMI,SoCon,Wofford,SoCon,20232024,,False,334,,356,,False,False,True,STD,
8587,2024,regular,2024-01-04T00:00:00.000Z,East Tennessee State,SoCon,Mercer,SoCon,20232024,,False,75,,164,,False,True,True,STD,
8587,2024,regular,2024-01-04T00:00:00.000Z,Mercer,SoCon,East Tennessee State,SoCon,20232024,,False,164,,75,,False,False,True,STD,
8580,2024,regular,2024-01-04T00:00:00.000Z,Saint Louis,A-10,Loyola Chicago,A-10,20232024,,False,252,,151,,False,True,True,STD,
8580,2024,regular,2024-01-04T00:00:00.000Z,Loyola Chicago,A-10,Saint Louis,A-10,20232024,,False,151,,252,,False,False,True,STD,
8584,2024,regular,2024-01-04T00:00:00.000Z,The Citadel,SoCon,Western Carolina,SoCon,20232024,,False,299,,348,,False,True,True,STD,
8584,2024,regular,2024-01-04T00:00:00.000Z,Western Carolina,SoCon,The Citadel,SoCon,20232024,,False,348,,299,,False,False,True,STD,
8571,2024,regular,2024-01-04T00:00:00.000Z,Ohio State,Big Ten,Rutgers,Big Ten,20232024,,False,216,,245,,False,True,True,STD,
8571,2024,regular,2024-01-04T00:00:00.000Z,Rutgers,Big Ten,Ohio State,Big Ten,20232024,,False,245,,216,,False,False,True,STD,
8579,2024,regular,2024-01-04T00:00:00.000Z,Rhode Island,A-10,Saint Joseph's,A-10,20232024,,False,240,,251,,False,True,True,STD,
8579,2024,regular,2024-01-04T00:00:00.000Z,Saint Joseph's,A-10,Rhode Island,A-10,20232024,,False,251,,240,,False,False,True,STD,
8565,2024,regular,2024-01-04T00:00:00.000Z,Lafayette,Patriot,Army,Patriot,20232024,,False,138,,15,,False,True,True,STD,
8565,2024,regular,2024-01-04T00:00:00.000Z,Army,Patriot,Lafayette,Patriot,20232024,,False,15,,138,,False,False,True,STD,
8588,2024,regular,2024-01-04T00:30:00.000Z,Samford,SoCon,Chattanooga,SoCon,20232024,,False,256,,49,,False,True,True,STD,
8588,2024,regular,2024-01-04T00:30:00.000Z,Chattanooga,SoCon,Samford,SoCon,20232024,,False,49,,256,,False,False,True,STD,
8589,2024,regular,2024-01-04T00:30:00.000Z,Middle Tennessee,CUSA,Reinhardt,,20232024,,False,171,,888,,False,True,False,STD,
8589,2024,regular,2024-01-04T00:30:00.000Z,Reinhardt,,Middle Tennessee,CUSA,20232024,,False,888,,171,,False,False,False,STD,
8590,2024,regular,2024-01-04T00:30:00.000Z,UL Monroe,Sun Belt,Marshall,Sun Belt,20232024,,False,316,,158,,False,True,True,STD,
8590,2024,regular,2024-01-04T00:30:00.000Z,Marshall,Sun Belt,UL Monroe,Sun Belt,20232024,,False,158,,316,,False,False,True,STD,
8591,2024,regular,2024-01-04T01:00:00.000Z,Valparaiso,MVC,Bradley,MVC,20232024,,False,335,,29,,False,True,True,STD,
8591,2024,regular,2024-01-04T01:00:00.000Z,Bradley,MVC,Valparaiso,MVC,20232024,,False,29,,335,,False,False,True,STD,
8595,2024,regular,2024-01-04T01:00:00.000Z,South Dakota,Summit,Eastern Washington,Big Sky,20232024,,False,269,,80,,False,True,False,STD,
8595,2024,regular,2024-01-04T01:00:00.000Z,Eastern Washington,Big Sky,South Dakota,Summit,20232024,,False,80,,269,,False,False,False,STD,
8594,2024,regular,2024-01-04T01:00:00.000Z,Omaha,Summit,Northern Arizona,Big Sky,20232024,,False,221,,206,,False,True,False,STD,
8594,2024,regular,2024-01-04T01:00:00.000Z,Northern Arizona,Big Sky,Omaha,Summit,20232024,,False,206,,221,,False,False,False,STD,
8593,2024,regular,2024-01-04T01:00:00.000Z,North Dakota,Summit,Northern Colorado,Big Sky,20232024,,False,201,,207,,False,True,False,STD,
8593,2024,regular,2024-01-04T01:00:00.000Z,Northern Colorado,Big Sky,North Dakota,Summit,20232024,,False,207,,201,,False,False,False,STD,
8558,2024,regular,2024-01-04T01:00:00.000Z,Miami,ACC,Clemson,ACC,20232024,,False,168,,52,,False,True,True,STD,
8558,2024,regular,2024-01-04T01:00:00.000Z,Clemson,ACC,Miami,ACC,20232024,,False,52,,168,,False,False,True,STD,
8592,2024,regular,2024-01-04T01:00:00.000Z,North Dakota State,Summit,Montana,Big Sky,20232024,,False,202,,179,,False,True,False,STD,
8592,2024,regular,2024-01-04T01:00:00.000Z,Montana,Big Sky,North Dakota State,Summit,20232024,,False,179,,202,,False,False,False,STD,
8596,2024,regular,2024-01-04T01:30:00.000Z,Villanova,Big East,Xavier,Big East,20232024,,False,338,,359,,False,True,True,STD,
8596,2024,regular,2024-01-04T01:30:00.000Z,Xavier,Big East,Villanova,Big East,20232024,,False,359,,338,,False,False,True,STD,
8598,2024,regular,2024-01-04T02:00:00.000Z,Notre Dame,ACC,NC State,ACC,20232024,,False,213,,185,,False,True,True,STD,
8598,2024,regular,2024-01-04T02:00:00.000Z,NC State,ACC,Notre Dame,ACC,20232024,,False,185,,213,,False,False,True,STD,
8600,2024,regular,2024-01-04T02:00:00.000Z,Missouri State,MVC,Northern Iowa,MVC,20232024,,False,176,,209,,False,True,True,STD,
8600,2024,regular,2024-01-04T02:00:00.000Z,Northern Iowa,MVC,Missouri State,MVC,20232024,,False,209,,176,,False,False,True,STD,
8601,2024,regular,2024-01-04T02:00:00.000Z,Nebraska,Big Ten,Indiana,Big Ten,20232024,,False,188,,121,,False,True,True,STD,
8601,2024,regular,2024-01-04T02:00:00.000Z,Indiana,Big Ten,Nebraska,Big Ten,20232024,,False,121,,188,,False,False,True,STD,
8602,2024,regular,2024-01-04T02:00:00.000Z,VCU,A-10,St. Bonaventure,A-10,20232024,,False,333,,277,,False,True,True,STD,
8602,2024,regular,2024-01-04T02:00:00.000Z,St. Bonaventure,A-10,VCU,A-10,20232024,,False,277,,333,,False,False,True,STD,
8604,2024,regular,2024-01-04T02:00:00.000Z,Idaho,Big Sky,St. Thomas-Minnesota,Summit,20232024,,False,117,,280,,False,True,False,STD,
8604,2024,regular,2024-01-04T02:00:00.000Z,St. Thomas-Minnesota,Summit,Idaho,Big Sky,20232024,,False,280,,117,,False,False,False,STD,
8605,2024,regular,2024-01-04T02:00:00.000Z,Weber State,Big Sky,South Dakota State,Summit,20232024,,False,345,,270,,False,True,False,STD,
8605,2024,regular,2024-01-04T02:00:00.000Z,South Dakota State,Summit,Weber State,Big Sky,20232024,,False,270,,345,,False,False,False,STD,
8603,2024,regular,2024-01-04T02:00:00.000Z,Sacramento State,Big Sky,Kansas City,Summit,20232024,,False,249,,130,,False,True,False,STD,
8603,2024,regular,2024-01-04T02:00:00.000Z,Kansas City,Summit,Sacramento State,Big Sky,20232024,,False,130,,249,,False,False,False,STD,
8597,2024,regular,2024-01-04T02:00:00.000Z,UCLA,Pac-12,Stanford,Pac-12,20232024,,False,313,,281,,False,True,True,STD,
8597,2024,regular,2024-01-04T02:00:00.000Z,Stanford,Pac-12,UCLA,Pac-12,20232024,,False,281,,313,,False,False,True,STD,
8599,2024,regular,2024-01-04T02:00:00.000Z,Tulane,American,Rice,American,20232024,,False,303,,241,,False,True,True,STD,
8599,2024,regular,2024-01-04T02:00:00.000Z,Rice,American,Tulane,American,20232024,,False,241,,303,,False,False,True,STD,
8606,2024,regular,2024-01-04T02:30:00.000Z,Denver,Summit,Idaho State,Big Sky,20232024,,False,68,,116,,False,True,False,STD,
8606,2024,regular,2024-01-04T02:30:00.000Z,Idaho State,Big Sky,Denver,Summit,20232024,,False,116,,68,,False,False,False,STD,
8607,2024,regular,2024-01-04T02:50:00.000Z,Montana State,Big Sky,Oral Roberts,Summit,20232024,,False,180,,222,,False,True,False,STD,
8607,2024,regular,2024-01-04T02:50:00.000Z,Oral Roberts,Summit,Montana State,Big Sky,20232024,,False,222,,180,,False,False,False,STD,
8608,2024,regular,2024-01-04T03:00:00.000Z,USC,Pac-12,California,Pac-12,20232024,,False,323,,40,,False,True,True,STD,
8608,2024,regular,2024-01-04T03:00:00.000Z,California,Pac-12,USC,Pac-12,20232024,,False,40,,323,,False,False,True,STD,
8609,2024,regular,2024-01-04T03:30:00.000Z,San Diego State,Mountain West,Fresno State,Mountain West,20232024,,False,257,,92,,False,True,True,STD,
8609,2024,regular,2024-01-04T03:30:00.000Z,Fresno State,Mountain West,San Diego State,Mountain West,20232024,,False,92,,257,,False,False,True,STD,
8614,2024,regular,2024-01-04T16:00:00.000Z,Sacred Heart,NEC,St. Francis (PA),NEC,20232024,,False,250,,278,,False,True,True,STD,
8614,2024,regular,2024-01-04T16:00:00.000Z,St. Francis (PA),NEC,Sacred Heart,NEC,20232024,,False,278,,250,,False,False,True,STD,
8615,2024,regular,2024-01-04T18:00:00.000Z,UT Rio Grande Valley,WAC,Stephen F. Austin,Southland,20232024,,False,326,,282,,False,True,True,STD,
8615,2024,regular,2024-01-04T18:00:00.000Z,Stephen F. Austin,Southland,UT Rio Grande Valley,WAC,20232024,,False,282,,326,,False,False,True,STD,
8615,2024,regular,2024-01-04T18:00:00.000Z,UT Rio Grande Valley,WAC,Stephen F. Austin,WAC,20232024,,False,326,,282,,False,True,True,STD,
8615,2024,regular,2024-01-04T18:00:00.000Z,Stephen F. Austin,WAC,UT Rio Grande Valley,WAC,20232024,,False,282,,326,,False,False,True,STD,
8616,2024,regular,2024-01-04T23:30:00.000Z,Bellarmine,ASUN,Austin Peay,ASUN,20232024,,False,21,,17,,False,True,True,STD,
8616,2024,regular,2024-01-04T23:30:00.000Z,Austin Peay,ASUN,Bellarmine,ASUN,20232024,,False,17,,21,,False,False,True,STD,
8638,2024,regular,2024-01-05T00:00:00.000Z,Stetson,ASUN,North Florida,ASUN,20232024,,False,283,,203,,False,True,True,STD,
8638,2024,regular,2024-01-05T00:00:00.000Z,North Florida,ASUN,Stetson,ASUN,20232024,,False,203,,283,,False,False,True,STD,
8639,2024,regular,2024-01-05T00:00:00.000Z,Eastern Kentucky,ASUN,Lipscomb,ASUN,20232024,,False,78,,143,,False,True,True,STD,
8639,2024,regular,2024-01-05T00:00:00.000Z,Lipscomb,ASUN,Eastern Kentucky,ASUN,20232024,,False,143,,78,,False,False,True,STD,
8617,2024,regular,2024-01-05T00:00:00.000Z,South Florida,American,Temple,American,20232024,,False,271,,289,,False,True,True,STD,
8617,2024,regular,2024-01-05T00:00:00.000Z,Temple,American,South Florida,American,20232024,,False,289,,271,,False,False,True,STD,
8618,2024,regular,2024-01-05T00:00:00.000Z,Monmouth,CAA,Towson,CAA,20232024,,False,178,,301,,False,True,True,STD,
8618,2024,regular,2024-01-05T00:00:00.000Z,Towson,CAA,Monmouth,CAA,20232024,,False,301,,178,,False,False,True,STD,
8620,2024,regular,2024-01-05T00:00:00.000Z,Drexel,CAA,UNC Wilmington,CAA,20232024,,False,71,,321,,False,True,True,STD,
8620,2024,regular,2024-01-05T00:00:00.000Z,UNC Wilmington,CAA,Drexel,CAA,20232024,,False,321,,71,,False,False,True,STD,
8621,2024,regular,2024-01-05T00:00:00.000Z,Delaware,CAA,Hampton,CAA,20232024,,False,66,,106,,False,True,True,STD,
8621,2024,regular,2024-01-05T00:00:00.000Z,Hampton,CAA,Delaware,CAA,20232024,,False,106,,66,,False,False,True,STD,
8622,2024,regular,2024-01-05T00:00:00.000Z,William & Mary,CAA,Elon,CAA,20232024,,False,353,,81,,False,True,True,STD,
8622,2024,regular,2024-01-05T00:00:00.000Z,Elon,CAA,William & Mary,CAA,20232024,,False,81,,353,,False,False,True,STD,
8623,2024,regular,2024-01-05T00:00:00.000Z,Hofstra,CAA,Charleston,CAA,20232024,,False,110,,46,,False,True,True,STD,
8623,2024,regular,2024-01-05T00:00:00.000Z,Charleston,CAA,Hofstra,CAA,20232024,,False,46,,110,,False,False,True,STD,
8624,2024,regular,2024-01-05T00:00:00.000Z,North Carolina A&T,CAA,Campbell,CAA,20232024,,False,198,,41,,False,True,True,STD,
8624,2024,regular,2024-01-05T00:00:00.000Z,Campbell,CAA,North Carolina A&T,CAA,20232024,,False,41,,198,,False,False,True,STD,
8625,2024,regular,2024-01-05T00:00:00.000Z,Michigan State,Big Ten,Penn State,Big Ten,20232024,,False,169,,226,,False,True,True,STD,
8625,2024,regular,2024-01-05T00:00:00.000Z,Penn State,Big Ten,Michigan State,Big Ten,20232024,,False,226,,169,,False,False,True,STD,
8626,2024,regular,2024-01-05T00:00:00.000Z,Florida Gulf Coast,ASUN,Jacksonville,ASUN,20232024,,False,88,,127,,False,True,True,STD,
8626,2024,regular,2024-01-05T00:00:00.000Z,Jacksonville,ASUN,Florida Gulf Coast,ASUN,20232024,,False,127,,88,,False,False,True,STD,
8627,2024,regular,2024-01-05T00:00:00.000Z,Columbia,Ivy,Mount Saint Vincent,,20232024,,False,58,,968,,False,True,False,STD,
8627,2024,regular,2024-01-05T00:00:00.000Z,Mount Saint Vincent,,Columbia,Ivy,20232024,,False,968,,58,,False,False,False,STD,
8628,2024,regular,2024-01-05T00:00:00.000Z,Merrimack,NEC,Fairleigh Dickinson,NEC,20232024,,False,166,,84,,False,True,True,STD,
8628,2024,regular,2024-01-05T00:00:00.000Z,Fairleigh Dickinson,NEC,Merrimack,NEC,20232024,,False,84,,166,,False,False,True,STD,
8629,2024,regular,2024-01-05T00:00:00.000Z,Long Island University,NEC,Wagner,NEC,20232024,,False,146,,341,,False,True,True,STD,
8629,2024,regular,2024-01-05T00:00:00.000Z,Wagner,NEC,Long Island University,NEC,20232024,,False,341,,146,,False,False,True,STD,
8631,2024,regular,2024-01-05T00:00:00.000Z,Northern Kentucky,Horizon,Youngstown State,Horizon,20232024,,False,210,,361,,False,True,True,STD,
8631,2024,regular,2024-01-05T00:00:00.000Z,Youngstown State,Horizon,Northern Kentucky,Horizon,20232024,,False,361,,210,,False,False,True,STD,
8632,2024,regular,2024-01-05T00:00:00.000Z,Robert Morris,Horizon,IU Indianapolis,Horizon,20232024,,False,244,,115,,False,True,True,STD,
8632,2024,regular,2024-01-05T00:00:00.000Z,IU Indianapolis,Horizon,Robert Morris,Horizon,20232024,,False,115,,244,,False,False,True,STD,
8633,2024,regular,2024-01-05T00:00:00.000Z,Oakland,Horizon,Milwaukee,Horizon,20232024,,False,214,,172,,False,True,True,STD,
8633,2024,regular,2024-01-05T00:00:00.000Z,Milwaukee,Horizon,Oakland,Horizon,20232024,,False,172,,214,,False,False,True,STD,
8634,2024,regular,2024-01-05T00:00:00.000Z,Detroit Mercy,Horizon,Green Bay,Horizon,20232024,,False,69,,105,,False,True,True,STD,
8634,2024,regular,2024-01-05T00:00:00.000Z,Green Bay,Horizon,Detroit Mercy,Horizon,20232024,,False,105,,69,,False,False,True,STD,
8635,2024,regular,2024-01-05T00:00:00.000Z,Wright State,Horizon,Cleveland State,Horizon,20232024,,False,357,,53,,False,True,True,STD,
8635,2024,regular,2024-01-05T00:00:00.000Z,Cleveland State,Horizon,Wright State,Horizon,20232024,,False,53,,357,,False,False,True,STD,
8636,2024,regular,2024-01-05T00:00:00.000Z,Morehead State,OVC,Tennessee Tech,OVC,20232024,,False,181,,291,,False,True,True,STD,
8636,2024,regular,2024-01-05T00:00:00.000Z,Tennessee Tech,OVC,Morehead State,OVC,20232024,,False,291,,181,,False,False,True,STD,
8637,2024,regular,2024-01-05T00:00:00.000Z,Troy,Sun Belt,Old Dominion,Sun Belt,20232024,,False,302,,219,,False,True,True,STD,
8637,2024,regular,2024-01-05T00:00:00.000Z,Old Dominion,Sun Belt,Troy,Sun Belt,20232024,,False,219,,302,,False,False,True,STD,
8630,2024,regular,2024-01-05T00:00:00.000Z,Stonehill,NEC,Central Connecticut,NEC,20232024,,False,284,,44,,False,True,True,STD,
8630,2024,regular,2024-01-05T00:00:00.000Z,Central Connecticut,NEC,Stonehill,NEC,20232024,,False,44,,284,,False,False,True,STD,
8619,2024,regular,2024-01-05T00:00:00.000Z,Northeastern,CAA,Stony Brook,CAA,20232024,,False,205,,285,,False,True,True,STD,
8619,2024,regular,2024-01-05T00:00:00.000Z,Stony Brook,CAA,Northeastern,CAA,20232024,,False,285,,205,,False,False,True,STD,
8645,2024,regular,2024-01-05T01:00:00.000Z,Tarleton State,WAC,UT Arlington,WAC,20232024,,False,288,,324,,False,True,True,STD,
8645,2024,regular,2024-01-05T01:00:00.000Z,UT Arlington,WAC,Tarleton State,WAC,20232024,,False,324,,288,,False,False,True,STD,
8646,2024,regular,2024-01-05T01:00:00.000Z,Utah Valley,WAC,California Baptist,WAC,20232024,,False,332,,39,,False,True,True,STD,
8646,2024,regular,2024-01-05T01:00:00.000Z,California Baptist,WAC,Utah Valley,WAC,20232024,,False,39,,332,,False,False,True,STD,
8642,2024,regular,2024-01-05T01:00:00.000Z,Texas State,Sun Belt,Coastal Carolina,Sun Belt,20232024,,False,297,,54,,False,True,True,STD,
8642,2024,regular,2024-01-05T01:00:00.000Z,Coastal Carolina,Sun Belt,Texas State,Sun Belt,20232024,,False,54,,297,,False,False,True,STD,
8641,2024,regular,2024-01-05T01:00:00.000Z,Southern Miss,Sun Belt,Georgia State,Sun Belt,20232024,,False,275,,100,,False,True,True,STD,
8641,2024,regular,2024-01-05T01:00:00.000Z,Georgia State,Sun Belt,Southern Miss,Sun Belt,20232024,,False,100,,275,,False,False,True,STD,
8640,2024,regular,2024-01-05T01:00:00.000Z,Little Rock,OVC,SIU Edwardsville,OVC,20232024,,False,144,,247,,False,True,True,STD,
8640,2024,regular,2024-01-05T01:00:00.000Z,SIU Edwardsville,OVC,Little Rock,OVC,20232024,,False,247,,144,,False,False,True,STD,
8612,2024,regular,2024-01-05T01:00:00.000Z,Louisiana,Sun Belt,James Madison,Sun Belt,20232024,,False,148,,129,,False,True,True,STD,
8612,2024,regular,2024-01-05T01:00:00.000Z,James Madison,Sun Belt,Louisiana,Sun Belt,20232024,,False,129,,148,,False,False,True,STD,
8611,2024,regular,2024-01-05T01:00:00.000Z,Tulsa,American,Memphis,American,20232024,,False,304,,163,,False,True,True,STD,
8611,2024,regular,2024-01-05T01:00:00.000Z,Memphis,American,Tulsa,American,20232024,,False,163,,304,,False,False,True,STD,
8643,2024,regular,2024-01-05T01:00:00.000Z,Arkansas State,Sun Belt,Georgia Southern,Sun Belt,20232024,,False,13,,99,,False,True,True,STD,
8643,2024,regular,2024-01-05T01:00:00.000Z,Georgia Southern,Sun Belt,Arkansas State,Sun Belt,20232024,,False,99,,13,,False,False,True,STD,
8644,2024,regular,2024-01-05T01:00:00.000Z,South Alabama,Sun Belt,App State,Sun Belt,20232024,,False,265,,9,,False,True,True,STD,
8644,2024,regular,2024-01-05T01:00:00.000Z,App State,Sun Belt,South Alabama,Sun Belt,20232024,,False,9,,265,,False,False,True,STD,
8649,2024,regular,2024-01-05T01:30:00.000Z,Southern Utah,WAC,Grand Canyon,WAC,20232024,,False,276,,104,,False,True,True,STD,
8649,2024,regular,2024-01-05T01:30:00.000Z,Grand Canyon,WAC,Southern Utah,WAC,20232024,,False,104,,276,,False,False,True,STD,
8647,2024,regular,2024-01-05T01:30:00.000Z,Southern Indiana,OVC,Tennessee State,OVC,20232024,,False,365,,290,,False,True,True,STD,
8647,2024,regular,2024-01-05T01:30:00.000Z,Tennessee State,OVC,Southern Indiana,OVC,20232024,,False,290,,365,,False,False,True,STD,
8648,2024,regular,2024-01-05T01:30:00.000Z,Western Illinois,OVC,Southeast Missouri State,OVC,20232024,,False,349,,272,,False,True,True,STD,
8648,2024,regular,2024-01-05T01:30:00.000Z,Southeast Missouri State,OVC,Western Illinois,OVC,20232024,,False,272,,349,,False,False,True,STD,
8653,2024,regular,2024-01-05T02:00:00.000Z,UT Martin,OVC,Eastern Illinois,OVC,20232024,,False,325,,77,,False,True,True,STD,
8653,2024,regular,2024-01-05T02:00:00.000Z,Eastern Illinois,OVC,UT Martin,OVC,20232024,,False,77,,325,,False,False,True,STD,
8654,2024,regular,2024-01-05T02:00:00.000Z,New Mexico State,CUSA,UTEP,CUSA,20232024,,False,192,,327,,False,True,True,STD,
8654,2024,regular,2024-01-05T02:00:00.000Z,UTEP,CUSA,New Mexico State,CUSA,20232024,,False,327,,192,,False,False,True,STD,
8613,2024,regular,2024-01-05T02:00:00.000Z,Gonzaga,WCC,Pepperdine,WCC,20232024,,False,102,,228,,False,True,True,STD,
8613,2024,regular,2024-01-05T02:00:00.000Z,Pepperdine,WCC,Gonzaga,WCC,20232024,,False,228,,102,,False,False,True,STD,
8650,2024,regular,2024-01-05T02:00:00.000Z,Washington,Pac-12,Oregon,Pac-12,20232024,,False,343,,223,,False,True,True,STD,
8650,2024,regular,2024-01-05T02:00:00.000Z,Oregon,Pac-12,Washington,Pac-12,20232024,,False,223,,343,,False,False,True,STD,
8651,2024,regular,2024-01-05T02:00:00.000Z,Wichita State,American,North Texas,American,20232024,,False,352,,204,,False,True,True,STD,
8651,2024,regular,2024-01-05T02:00:00.000Z,North Texas,American,Wichita State,American,20232024,,False,204,,352,,False,False,True,STD,
8652,2024,regular,2024-01-05T02:00:00.000Z,Michigan,Big Ten,Minnesota,Big Ten,20232024,,False,170,,173,,False,True,True,STD,
8652,2024,regular,2024-01-05T02:00:00.000Z,Minnesota,Big Ten,Michigan,Big Ten,20232024,,False,173,,170,,False,False,True,STD,
8610,2024,regular,2024-01-05T02:45:00.000Z,Arizona,Pac-12,Colorado,Pac-12,20232024,,False,11,,56,,False,True,True,STD,
8610,2024,regular,2024-01-05T02:45:00.000Z,Colorado,Pac-12,Arizona,Pac-12,20232024,,False,56,,11,,False,False,True,STD,
8661,2024,regular,2024-01-05T03:00:00.000Z,UC Irvine,Big West,Cal State Fullerton,Big West,20232024,,False,308,,37,,False,True,True,STD,
8661,2024,regular,2024-01-05T03:00:00.000Z,Cal State Fullerton,Big West,UC Irvine,Big West,20232024,,False,37,,308,,False,False,True,STD,
8656,2024,regular,2024-01-05T03:00:00.000Z,Seattle U,WAC,Utah Tech,WAC,20232024,,False,262,,330,,False,True,True,STD,
8656,2024,regular,2024-01-05T03:00:00.000Z,Utah Tech,WAC,Seattle U,WAC,20232024,,False,330,,262,,False,False,True,STD,
8655,2024,regular,2024-01-05T03:00:00.000Z,Pacific,WCC,San Francisco,WCC,20232024,,False,225,,259,,False,True,True,STD,
8655,2024,regular,2024-01-05T03:00:00.000Z,San Francisco,WCC,Pacific,WCC,20232024,,False,259,,225,,False,False,True,STD,
8657,2024,regular,2024-01-05T03:00:00.000Z,Cal Poly,Big West,Long Beach State,Big West,20232024,,False,35,,145,,False,True,True,STD,
8657,2024,regular,2024-01-05T03:00:00.000Z,Long Beach State,Big West,Cal Poly,Big West,20232024,,False,145,,35,,False,False,True,STD,
8660,2024,regular,2024-01-05T03:00:00.000Z,UC Santa Barbara,Big West,UC San Diego,Big West,20232024,,False,311,,310,,False,True,True,STD,
8660,2024,regular,2024-01-05T03:00:00.000Z,UC San Diego,Big West,UC Santa Barbara,Big West,20232024,,False,310,,311,,False,False,True,STD,
8658,2024,regular,2024-01-05T03:00:00.000Z,Cal State Bakersfield,Big West,Hawai'i,Big West,20232024,,False,36,,108,,False,True,True,STD,
8658,2024,regular,2024-01-05T03:00:00.000Z,Hawai'i,Big West,Cal State Bakersfield,Big West,20232024,,False,108,,36,,False,False,True,STD,
8659,2024,regular,2024-01-05T03:00:00.000Z,UC Riverside,Big West,UC Davis,Big West,20232024,,False,309,,307,,False,True,True,STD,
8659,2024,regular,2024-01-05T03:00:00.000Z,UC Davis,Big West,UC Riverside,Big West,20232024,,False,307,,309,,False,False,True,STD,
8664,2024,regular,2024-01-05T04:00:00.000Z,Loyola Marymount,WCC,Santa Clara,WCC,20232024,,False,153,,261,,False,True,True,STD,
8664,2024,regular,2024-01-05T04:00:00.000Z,Santa Clara,WCC,Loyola Marymount,WCC,20232024,,False,261,,153,,False,False,True,STD,
8665,2024,regular,2024-01-05T04:00:00.000Z,San Diego,WCC,Saint Mary's,WCC,20232024,,False,258,,253,,False,True,True,STD,
