gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
39137,2019,regular,2019-01-17T00:30:00.000Z,Sam Houston,Southland,Texas A&M-Corpus Christi,Southland,20182019,,False,255,,294,,False,True,True,STD,
39137,2019,regular,2019-01-17T00:30:00.000Z,Texas A&M-Corpus Christi,Southland,Sam Houston,Southland,20182019,,False,294,,255,,False,False,True,STD,
39139,2019,regular,2019-01-17T01:00:00.000Z,Incarnate Word,Southland,Central Arkansas,Southland,20182019,,False,120,,43,,False,True,True,STD,
39139,2019,regular,2019-01-17T01:00:00.000Z,Central Arkansas,Southland,Incarnate Word,Southland,20182019,,False,43,,120,,False,False,True,STD,
39138,2019,regular,2019-01-17T01:00:00.000Z,Abilene Christian,Southland,Houston Christian,Southland,20182019,,False,1,,112,,False,True,True,STD,
39138,2019,regular,2019-01-17T01:00:00.000Z,Houston Christian,Southland,Abilene Christian,Southland,20182019,,False,112,,1,,False,False,True,STD,
39147,2019,regular,2019-01-17T01:00:00.000Z,VCU,A-10,Dayton,A-10,20182019,,False,333,,64,,False,True,True,STD,
39147,2019,regular,2019-01-17T01:00:00.000Z,Dayton,A-10,VCU,A-10,20182019,,False,64,,333,,False,False,True,STD,
39146,2019,regular,2019-01-17T01:00:00.000Z,La Salle,A-10,George Washington,A-10,20182019,,False,137,,96,,False,True,True,STD,
39146,2019,regular,2019-01-17T01:00:00.000Z,George Washington,A-10,La Salle,A-10,20182019,,False,96,,137,,False,False,True,STD,
39141,2019,regular,2019-01-17T01:00:00.000Z,Bradley,MVC,Drake,MVC,20182019,,False,29,,70,,False,True,True,STD,
39141,2019,regular,2019-01-17T01:00:00.000Z,Drake,MVC,Bradley,MVC,20182019,,False,70,,29,,False,False,True,STD,
39140,2019,regular,2019-01-17T01:00:00.000Z,Northern Iowa,MVC,Indiana State,MVC,20182019,,False,209,,122,,False,True,True,STD,
39140,2019,regular,2019-01-17T01:00:00.000Z,Indiana State,MVC,Northern Iowa,MVC,20182019,,False,122,,209,,False,False,True,STD,
39145,2019,regular,2019-01-17T01:00:00.000Z,North Dakota,Summit,South Dakota State,Summit,20182019,,False,201,,270,,False,True,True,STD,
39145,2019,regular,2019-01-17T01:00:00.000Z,South Dakota State,Summit,North Dakota,Summit,20182019,,False,270,,201,,False,False,True,STD,
39144,2019,regular,2019-01-17T01:00:00.000Z,New Orleans,Southland,Stephen F. Austin,Southland,20182019,,False,193,,282,,False,True,True,STD,
39144,2019,regular,2019-01-17T01:00:00.000Z,Stephen F. Austin,Southland,New Orleans,Southland,20182019,,False,282,,193,,False,False,True,STD,
39143,2019,regular,2019-01-17T01:00:00.000Z,SE Louisiana,Southland,Lamar,Southland,20182019,,False,246,,139,,False,True,True,STD,
39143,2019,regular,2019-01-17T01:00:00.000Z,Lamar,Southland,SE Louisiana,Southland,20182019,,False,139,,246,,False,False,True,STD,
39142,2019,regular,2019-01-17T01:00:00.000Z,Missouri State,MVC,Evansville,MVC,20182019,,False,176,,82,,False,True,True,STD,
39142,2019,regular,2019-01-17T01:00:00.000Z,Evansville,MVC,Missouri State,MVC,20182019,,False,82,,176,,False,False,True,STD,
39148,2019,regular,2019-01-17T01:30:00.000Z,DePaul,Big East,Butler,Big East,20182019,,False,65,,34,,False,True,True,STD,
39148,2019,regular,2019-01-17T01:30:00.000Z,Butler,Big East,DePaul,Big East,20182019,,False,34,,65,,False,False,True,STD,
39149,2019,regular,2019-01-17T02:00:00.000Z,Denver,Summit,North Dakota State,Summit,20182019,,False,68,,202,,False,True,True,STD,
39149,2019,regular,2019-01-17T02:00:00.000Z,North Dakota State,Summit,Denver,Summit,20182019,,False,202,,68,,False,False,True,STD,
39152,2019,regular,2019-01-17T02:00:00.000Z,Illinois,Big Ten,Minnesota,Big Ten,20182019,,False,118,,173,,False,True,True,STD,
39152,2019,regular,2019-01-17T02:00:00.000Z,Minnesota,Big Ten,Illinois,Big Ten,20182019,,False,173,,118,,False,False,True,STD,
39107,2019,regular,2019-01-17T02:00:00.000Z,Texas Tech,Big 12,Iowa State,Big 12,20182019,,False,298,,125,,False,True,True,STD,
39107,2019,regular,2019-01-17T02:00:00.000Z,Iowa State,Big 12,Texas Tech,Big 12,20182019,,False,125,,298,,False,False,True,STD,
39151,2019,regular,2019-01-17T02:00:00.000Z,Clemson,ACC,Georgia Tech,ACC,20182019,,False,52,,101,,False,True,True,STD,
39151,2019,regular,2019-01-17T02:00:00.000Z,Georgia Tech,ACC,Clemson,ACC,20182019,,False,101,,52,,False,False,True,STD,
39150,2019,regular,2019-01-17T02:00:00.000Z,Missouri,SEC,Alabama,SEC,20182019,,False,177,,5,,False,True,True,STD,
39150,2019,regular,2019-01-17T02:00:00.000Z,Alabama,SEC,Missouri,SEC,20182019,,False,5,,177,,False,False,True,STD,
39110,2019,regular,2019-01-17T02:00:00.000Z,SMU,American,Houston,American,20182019,,False,248,,113,,False,True,True,STD,
39110,2019,regular,2019-01-17T02:00:00.000Z,Houston,American,SMU,American,20182019,,False,113,,248,,False,False,True,STD,
39155,2019,regular,2019-01-17T03:00:00.000Z,Wichita State,American,UCF,American,20182019,,False,352,,312,,False,True,True,STD,
39155,2019,regular,2019-01-17T03:00:00.000Z,UCF,American,Wichita State,American,20182019,,False,312,,352,,False,False,True,STD,
39154,2019,regular,2019-01-17T03:00:00.000Z,UC Irvine,Big West,Long Beach State,Big West,20182019,,False,308,,145,,False,True,True,STD,
39154,2019,regular,2019-01-17T03:00:00.000Z,Long Beach State,Big West,UC Irvine,Big West,20182019,,False,145,,308,,False,False,True,STD,
39153,2019,regular,2019-01-17T03:00:00.000Z,San José State,Mountain West,Utah State,Mountain West,20182019,,False,260,,329,,False,True,True,STD,
39153,2019,regular,2019-01-17T03:00:00.000Z,Utah State,Mountain West,San José State,Mountain West,20182019,,False,329,,260,,False,False,True,STD,
39156,2019,regular,2019-01-17T04:00:00.000Z,Air Force,Mountain West,UNLV,Mountain West,20182019,,False,2,,322,,False,True,True,STD,
39156,2019,regular,2019-01-17T04:00:00.000Z,UNLV,Mountain West,Air Force,Mountain West,20182019,,False,322,,2,,False,False,True,STD,
39170,2019,regular,2019-01-18T00:00:00.000Z,Quinnipiac,MAAC,Canisius,MAAC,20182019,,False,238,,42,,False,True,True,STD,
39170,2019,regular,2019-01-18T00:00:00.000Z,Canisius,MAAC,Quinnipiac,MAAC,20182019,,False,42,,238,,False,False,True,STD,
39159,2019,regular,2019-01-18T00:00:00.000Z,Tennessee Tech,OVC,Tennessee State,OVC,20182019,,False,291,,290,,False,True,True,STD,
39159,2019,regular,2019-01-18T00:00:00.000Z,Tennessee State,OVC,Tennessee Tech,OVC,20182019,,False,290,,291,,False,False,True,STD,
39160,2019,regular,2019-01-18T00:00:00.000Z,Youngstown State,Horizon,Wright State,Horizon,20182019,,False,361,,357,,False,True,True,STD,
39160,2019,regular,2019-01-18T00:00:00.000Z,Wright State,Horizon,Youngstown State,Horizon,20182019,,False,357,,361,,False,False,True,STD,
39161,2019,regular,2019-01-18T00:00:00.000Z,East Tennessee State,SoCon,VMI,SoCon,20182019,,False,75,,334,,False,True,True,STD,
39161,2019,regular,2019-01-18T00:00:00.000Z,VMI,SoCon,East Tennessee State,SoCon,20182019,,False,334,,75,,False,False,True,STD,
39162,2019,regular,2019-01-18T00:00:00.000Z,Cleveland State,Horizon,Northern Kentucky,Horizon,20182019,,False,53,,210,,False,True,True,STD,
39162,2019,regular,2019-01-18T00:00:00.000Z,Northern Kentucky,Horizon,Cleveland State,Horizon,20182019,,False,210,,53,,False,False,True,STD,
39163,2019,regular,2019-01-18T00:00:00.000Z,Old Dominion,CUSA,Louisiana Tech,CUSA,20182019,,False,219,,149,,False,True,True,STD,
39163,2019,regular,2019-01-18T00:00:00.000Z,Louisiana Tech,CUSA,Old Dominion,CUSA,20182019,,False,149,,219,,False,False,True,STD,
39163,2019,regular,2019-01-18T00:00:00.000Z,Old Dominion,Sun Belt,Louisiana Tech,CUSA,20182019,,False,219,,149,,False,True,True,STD,
39163,2019,regular,2019-01-18T00:00:00.000Z,Louisiana Tech,CUSA,Old Dominion,Sun Belt,20182019,,False,149,,219,,False,False,True,STD,
39164,2019,regular,2019-01-18T00:00:00.000Z,Troy,Sun Belt,Georgia Southern,Sun Belt,20182019,,False,302,,99,,False,True,True,STD,
39164,2019,regular,2019-01-18T00:00:00.000Z,Georgia Southern,Sun Belt,Troy,Sun Belt,20182019,,False,99,,302,,False,False,True,STD,
39166,2019,regular,2019-01-18T00:00:00.000Z,Charlotte,CUSA,Southern Miss,CUSA,20182019,,False,48,,275,,False,True,True,STD,
39166,2019,regular,2019-01-18T00:00:00.000Z,Southern Miss,CUSA,Charlotte,CUSA,20182019,,False,275,,48,,False,False,True,STD,
39167,2019,regular,2019-01-18T00:00:00.000Z,Monmouth,MAAC,Fairfield,MAAC,20182019,,False,178,,83,,False,True,True,STD,
39167,2019,regular,2019-01-18T00:00:00.000Z,Fairfield,MAAC,Monmouth,MAAC,20182019,,False,83,,178,,False,False,True,STD,
39168,2019,regular,2019-01-18T00:00:00.000Z,Siena,MAAC,Niagara,MAAC,20182019,,False,264,,194,,False,True,True,STD,
39168,2019,regular,2019-01-18T00:00:00.000Z,Niagara,MAAC,Siena,MAAC,20182019,,False,194,,264,,False,False,True,STD,
39169,2019,regular,2019-01-18T00:00:00.000Z,Saint Peter's,MAAC,Manhattan,MAAC,20182019,,False,254,,155,,False,True,True,STD,
39169,2019,regular,2019-01-18T00:00:00.000Z,Manhattan,MAAC,Saint Peter's,MAAC,20182019,,False,155,,254,,False,False,True,STD,
39171,2019,regular,2019-01-18T00:00:00.000Z,Drexel,CAA,Towson,CAA,20182019,,False,71,,301,,False,True,True,STD,
39171,2019,regular,2019-01-18T00:00:00.000Z,Towson,CAA,Drexel,CAA,20182019,,False,301,,71,,False,False,True,STD,
39172,2019,regular,2019-01-18T00:00:00.000Z,Delaware,CAA,James Madison,CAA,20182019,,False,66,,129,,False,True,True,STD,
39172,2019,regular,2019-01-18T00:00:00.000Z,James Madison,CAA,Delaware,CAA,20182019,,False,129,,66,,False,False,True,STD,
39173,2019,regular,2019-01-18T00:00:00.000Z,Northeastern,CAA,Charleston,CAA,20182019,,False,205,,46,,False,True,True,STD,
39173,2019,regular,2019-01-18T00:00:00.000Z,Charleston,CAA,Northeastern,CAA,20182019,,False,46,,205,,False,False,True,STD,
39174,2019,regular,2019-01-18T00:00:00.000Z,Hofstra,CAA,UNC Wilmington,CAA,20182019,,False,110,,321,,False,True,True,STD,
39174,2019,regular,2019-01-18T00:00:00.000Z,UNC Wilmington,CAA,Hofstra,CAA,20182019,,False,321,,110,,False,False,True,STD,
39165,2019,regular,2019-01-18T00:00:00.000Z,Marshall,CUSA,Florida Atlantic,CUSA,20182019,,False,158,,86,,False,True,True,STD,
39165,2019,regular,2019-01-18T00:00:00.000Z,Florida Atlantic,CUSA,Marshall,CUSA,20182019,,False,86,,158,,False,False,True,STD,
39178,2019,regular,2019-01-18T00:30:00.000Z,Middle Tennessee,CUSA,UTSA,CUSA,20182019,,False,171,,328,,False,True,True,STD,
39178,2019,regular,2019-01-18T00:30:00.000Z,UTSA,CUSA,Middle Tennessee,CUSA,20182019,,False,328,,171,,False,False,True,STD,
39175,2019,regular,2019-01-18T00:30:00.000Z,Eastern Kentucky,OVC,UT Martin,OVC,20182019,,False,78,,325,,False,True,True,STD,
39175,2019,regular,2019-01-18T00:30:00.000Z,UT Martin,OVC,Eastern Kentucky,OVC,20182019,,False,325,,78,,False,False,True,STD,
39176,2019,regular,2019-01-18T00:30:00.000Z,Western Carolina,SoCon,UNC Greensboro,SoCon,20182019,,False,348,,320,,False,True,True,STD,
39176,2019,regular,2019-01-18T00:30:00.000Z,UNC Greensboro,SoCon,Western Carolina,SoCon,20182019,,False,320,,348,,False,False,True,STD,
39177,2019,regular,2019-01-18T00:30:00.000Z,Samford,SoCon,The Citadel,SoCon,20182019,,False,256,,299,,False,True,True,STD,
39177,2019,regular,2019-01-18T00:30:00.000Z,The Citadel,SoCon,Samford,SoCon,20182019,,False,299,,256,,False,False,True,STD,
39179,2019,regular,2019-01-18T00:35:00.000Z,Morehead State,OVC,Southeast Missouri State,OVC,20182019,,False,181,,272,,False,True,True,STD,
39179,2019,regular,2019-01-18T00:35:00.000Z,Southeast Missouri State,OVC,Morehead State,OVC,20182019,,False,272,,181,,False,False,True,STD,
39187,2019,regular,2019-01-18T01:00:00.000Z,South Alabama,Sun Belt,Georgia State,Sun Belt,20182019,,False,265,,100,,False,True,True,STD,
39187,2019,regular,2019-01-18T01:00:00.000Z,Georgia State,Sun Belt,South Alabama,Sun Belt,20182019,,False,100,,265,,False,False,True,STD,
39186,2019,regular,2019-01-18T01:00:00.000Z,Chattanooga,SoCon,Mercer,SoCon,20182019,,False,49,,164,,False,True,True,STD,
39186,2019,regular,2019-01-18T01:00:00.000Z,Mercer,SoCon,Chattanooga,SoCon,20182019,,False,164,,49,,False,False,True,STD,
39185,2019,regular,2019-01-18T01:00:00.000Z,Western Illinois,Summit,Omaha,Summit,20182019,,False,349,,221,,False,True,True,STD,
39185,2019,regular,2019-01-18T01:00:00.000Z,Omaha,Summit,Western Illinois,Summit,20182019,,False,221,,349,,False,False,True,STD,
39183,2019,regular,2019-01-18T01:00:00.000Z,Green Bay,Horizon,IU Indianapolis,Horizon,20182019,,False,105,,115,,False,True,True,STD,
39183,2019,regular,2019-01-18T01:00:00.000Z,IU Indianapolis,Horizon,Green Bay,Horizon,20182019,,False,115,,105,,False,False,True,STD,
39182,2019,regular,2019-01-18T01:00:00.000Z,Milwaukee,Horizon,UIC,Horizon,20182019,,False,172,,315,,False,True,True,STD,
39182,2019,regular,2019-01-18T01:00:00.000Z,UIC,Horizon,Milwaukee,Horizon,20182019,,False,315,,172,,False,False,True,STD,
39181,2019,regular,2019-01-18T01:00:00.000Z,Eastern Illinois,OVC,Murray State,OVC,20182019,,False,77,,184,,False,True,True,STD,
39181,2019,regular,2019-01-18T01:00:00.000Z,Murray State,OVC,Eastern Illinois,OVC,20182019,,False,184,,77,,False,False,True,STD,
39180,2019,regular,2019-01-18T01:00:00.000Z,UAB,CUSA,UTEP,CUSA,20182019,,False,305,,327,,False,True,True,STD,
39180,2019,regular,2019-01-18T01:00:00.000Z,UTEP,CUSA,UAB,CUSA,20182019,,False,327,,305,,False,False,True,STD,
39158,2019,regular,2019-01-18T01:00:00.000Z,Nebraska,Big Ten,Michigan State,Big Ten,20182019,,False,188,,169,,False,True,True,STD,
39158,2019,regular,2019-01-18T01:00:00.000Z,Michigan State,Big Ten,Nebraska,Big Ten,20182019,,False,169,,188,,False,False,True,STD,
39190,2019,regular,2019-01-18T01:00:00.000Z,Western Kentucky,CUSA,Florida International,CUSA,20182019,,False,350,,89,,False,True,True,STD,
39190,2019,regular,2019-01-18T01:00:00.000Z,Florida International,CUSA,Western Kentucky,CUSA,20182019,,False,89,,350,,False,False,True,STD,
39189,2019,regular,2019-01-18T01:00:00.000Z,Texas State,Sun Belt,Little Rock,Sun Belt,20182019,,False,297,,144,,False,True,True,STD,
39189,2019,regular,2019-01-18T01:00:00.000Z,Little Rock,Sun Belt,Texas State,Sun Belt,20182019,,False,144,,297,,False,False,True,STD,
39188,2019,regular,2019-01-18T01:00:00.000Z,UT Arlington,WAC,Arkansas State,Sun Belt,20182019,,False,324,,13,,False,True,True,STD,
39188,2019,regular,2019-01-18T01:00:00.000Z,Arkansas State,Sun Belt,UT Arlington,WAC,20182019,,False,13,,324,,False,False,True,STD,
39188,2019,regular,2019-01-18T01:00:00.000Z,UT Arlington,Sun Belt,Arkansas State,Sun Belt,20182019,,False,324,,13,,False,True,True,STD,
39188,2019,regular,2019-01-18T01:00:00.000Z,Arkansas State,Sun Belt,UT Arlington,Sun Belt,20182019,,False,13,,324,,False,False,True,STD,
39184,2019,regular,2019-01-18T01:00:00.000Z,Oral Roberts,Summit,South Dakota,Summit,20182019,,False,222,,269,,False,True,True,STD,
39184,2019,regular,2019-01-18T01:00:00.000Z,South Dakota,Summit,Oral Roberts,Summit,20182019,,False,269,,222,,False,False,True,STD,
39192,2019,regular,2019-01-18T01:30:00.000Z,Northern Arizona,Big Sky,Sacramento State,Big Sky,20182019,,False,206,,249,,False,True,True,STD,
39192,2019,regular,2019-01-18T01:30:00.000Z,Sacramento State,Big Sky,Northern Arizona,Big Sky,20182019,,False,249,,206,,False,False,True,STD,
39191,2019,regular,2019-01-18T01:30:00.000Z,Southern Utah,Big Sky,Portland State,Big Sky,20182019,,False,276,,231,,False,True,True,STD,
39191,2019,regular,2019-01-18T01:30:00.000Z,Portland State,Big Sky,Southern Utah,Big Sky,20182019,,False,231,,276,,False,False,True,STD,
39193,2019,regular,2019-01-18T01:38:00.000Z,Jacksonville State,ASUN,Belmont,OVC,20182019,,False,128,,22,,False,True,True,STD,
39193,2019,regular,2019-01-18T01:38:00.000Z,Belmont,OVC,Jacksonville State,ASUN,20182019,,False,22,,128,,False,False,True,STD,
39193,2019,regular,2019-01-18T01:38:00.000Z,Jacksonville State,OVC,Belmont,OVC,20182019,,False,128,,22,,False,True,True,STD,
39193,2019,regular,2019-01-18T01:38:00.000Z,Belmont,OVC,Jacksonville State,OVC,20182019,,False,22,,128,,False,False,True,STD,
39201,2019,regular,2019-01-18T02:00:00.000Z,Pacific,WCC,San Francisco,WCC,20182019,,False,225,,259,,False,True,True,STD,
39201,2019,regular,2019-01-18T02:00:00.000Z,San Francisco,WCC,Pacific,WCC,20182019,,False,259,,225,,False,False,True,STD,
39157,2019,regular,2019-01-18T02:00:00.000Z,Gonzaga,WCC,Loyola Marymount,WCC,20182019,,False,102,,153,,False,True,True,STD,
39157,2019,regular,2019-01-18T02:00:00.000Z,Loyola Marymount,WCC,Gonzaga,WCC,20182019,,False,153,,102,,False,False,True,STD,
39194,2019,regular,2019-01-18T02:00:00.000Z,SIU Edwardsville,OVC,Austin Peay,OVC,20182019,,False,247,,17,,False,True,True,STD,
39194,2019,regular,2019-01-18T02:00:00.000Z,Austin Peay,OVC,SIU Edwardsville,OVC,20182019,,False,17,,247,,False,False,True,STD,
39195,2019,regular,2019-01-18T02:00:00.000Z,Radford,Big South,Gardner-Webb,Big South,20182019,,False,239,,94,,False,True,True,STD,
39195,2019,regular,2019-01-18T02:00:00.000Z,Gardner-Webb,Big South,Radford,Big South,20182019,,False,94,,239,,False,False,True,STD,
39196,2019,regular,2019-01-18T02:00:00.000Z,Washington,Pac-12,Stanford,Pac-12,20182019,,False,343,,281,,False,True,True,STD,
39196,2019,regular,2019-01-18T02:00:00.000Z,Stanford,Pac-12,Washington,Pac-12,20182019,,False,281,,343,,False,False,True,STD,
39198,2019,regular,2019-01-18T02:00:00.000Z,Weber State,Big Sky,Idaho State,Big Sky,20182019,,False,345,,116,,False,True,True,STD,
39198,2019,regular,2019-01-18T02:00:00.000Z,Idaho State,Big Sky,Weber State,Big Sky,20182019,,False,116,,345,,False,False,True,STD,
39199,2019,regular,2019-01-18T02:00:00.000Z,Grand Canyon,WAC,Chicago State,WAC,20182019,,False,104,,50,,False,True,True,STD,
39199,2019,regular,2019-01-18T02:00:00.000Z,Chicago State,WAC,Grand Canyon,WAC,20182019,,False,50,,104,,False,False,True,STD,
39199,2019,regular,2019-01-18T02:00:00.000Z,Grand Canyon,WAC,Chicago State,Indep.,20182019,,False,104,,50,,False,True,True,STD,
39199,2019,regular,2019-01-18T02:00:00.000Z,Chicago State,Indep.,Grand Canyon,WAC,20182019,,False,50,,104,,False,False,True,STD,
39200,2019,regular,2019-01-18T02:00:00.000Z,Utah Valley,WAC,UT Rio Grande Valley,WAC,20182019,,False,332,,326,,False,True,True,STD,
39200,2019,regular,2019-01-18T02:00:00.000Z,UT Rio Grande Valley,WAC,Utah Valley,WAC,20182019,,False,326,,332,,False,False,True,STD,
39197,2019,regular,2019-01-18T02:00:00.000Z,Arizona,Pac-12,Oregon,Pac-12,20182019,,False,11,,223,,False,True,True,STD,
39197,2019,regular,2019-01-18T02:00:00.000Z,Oregon,Pac-12,Arizona,Pac-12,20182019,,False,223,,11,,False,False,True,STD,
39204,2019,regular,2019-01-18T03:00:00.000Z,Washington State,Pac-12,California,Pac-12,20182019,,False,344,,40,,False,True,True,STD,
39204,2019,regular,2019-01-18T03:00:00.000Z,California,Pac-12,Washington State,Pac-12,20182019,,False,40,,344,,False,False,True,STD,
39206,2019,regular,2019-01-18T03:00:00.000Z,Cal State Bakersfield,WAC,Kansas City,Summit,20182019,,False,36,,130,,False,True,True,STD,
39206,2019,regular,2019-01-18T03:00:00.000Z,Kansas City,Summit,Cal State Bakersfield,WAC,20182019,,False,130,,36,,False,False,True,STD,
39205,2019,regular,2019-01-18T03:00:00.000Z,Arizona State,Pac-12,Oregon State,Pac-12,20182019,,False,10,,224,,False,True,True,STD,
39205,2019,regular,2019-01-18T03:00:00.000Z,Oregon State,Pac-12,Arizona State,Pac-12,20182019,,False,224,,10,,False,False,True,STD,
39206,2019,regular,2019-01-18T03:00:00.000Z,Cal State Bakersfield,WAC,Kansas City,WAC,20182019,,False,36,,130,,False,True,True,STD,
39206,2019,regular,2019-01-18T03:00:00.000Z,Kansas City,WAC,Cal State Bakersfield,WAC,20182019,,False,130,,36,,False,False,True,STD,
39203,2019,regular,2019-01-18T03:00:00.000Z,Cal State Fullerton,Big West,UC Riverside,Big West,20182019,,False,37,,309,,False,True,True,STD,
39203,2019,regular,2019-01-18T03:00:00.000Z,UC Riverside,Big West,Cal State Fullerton,Big West,20182019,,False,309,,37,,False,False,True,STD,
39209,2019,regular,2019-01-18T03:00:00.000Z,Portland,WCC,San Diego,WCC,20182019,,False,230,,258,,False,True,True,STD,
39209,2019,regular,2019-01-18T03:00:00.000Z,San Diego,WCC,Portland,WCC,20182019,,False,258,,230,,False,False,True,STD,
39208,2019,regular,2019-01-18T03:00:00.000Z,Cal State Northridge,Big West,Hawai'i,Big West,20182019,,False,38,,108,,False,True,True,STD,
39208,2019,regular,2019-01-18T03:00:00.000Z,Hawai'i,Big West,Cal State Northridge,Big West,20182019,,False,108,,38,,False,False,True,STD,
39202,2019,regular,2019-01-18T03:00:00.000Z,UC Davis,Big West,UC Santa Barbara,Big West,20182019,,False,307,,311,,False,True,True,STD,
39202,2019,regular,2019-01-18T03:00:00.000Z,UC Santa Barbara,Big West,UC Davis,Big West,20182019,,False,311,,307,,False,False,True,STD,
39207,2019,regular,2019-01-18T03:00:00.000Z,Seattle U,WAC,New Mexico State,WAC,20182019,,False,262,,192,,False,True,True,STD,
39207,2019,regular,2019-01-18T03:00:00.000Z,New Mexico State,WAC,Seattle U,WAC,20182019,,False,192,,262,,False,False,True,STD,
39211,2019,regular,2019-01-18T04:00:00.000Z,Pepperdine,WCC,BYU,WCC,20182019,,False,228,,18,,False,True,True,STD,
39211,2019,regular,2019-01-18T04:00:00.000Z,BYU,WCC,Pepperdine,WCC,20182019,,False,18,,228,,False,False,True,STD,
39210,2019,regular,2019-01-18T04:00:00.000Z,Saint Mary's,WCC,Santa Clara,WCC,20182019,,False,253,,261,,False,True,True,STD,
39210,2019,regular,2019-01-18T04:00:00.000Z,Santa Clara,WCC,Saint Mary's,WCC,20182019,,False,261,,253,,False,False,True,STD,
39213,2019,regular,2019-01-18T23:30:00.000Z,Ohio State,Big Ten,Maryland,Big Ten,20182019,,False,216,,160,,False,True,True,STD,
39213,2019,regular,2019-01-18T23:30:00.000Z,Maryland,Big Ten,Ohio State,Big Ten,20182019,,False,160,,216,,False,False,True,STD,
39216,2019,regular,2019-01-19T00:00:00.000Z,Iona,MAAC,Marist,MAAC,20182019,,False,123,,156,,False,True,True,STD,
39216,2019,regular,2019-01-19T00:00:00.000Z,Marist,MAAC,Iona,MAAC,20182019,,False,156,,123,,False,False,True,STD,
39217,2019,regular,2019-01-19T00:00:00.000Z,Saint Louis,A-10,Saint Joseph's,A-10,20182019,,False,252,,251,,False,True,True,STD,
39217,2019,regular,2019-01-19T00:00:00.000Z,Saint Joseph's,A-10,Saint Louis,A-10,20182019,,False,251,,252,,False,False,True,STD,
39218,2019,regular,2019-01-19T00:00:00.000Z,Rutgers,Big Ten,Northwestern,Big Ten,20182019,,False,245,,212,,False,True,True,STD,
39218,2019,regular,2019-01-19T00:00:00.000Z,Northwestern,Big Ten,Rutgers,Big Ten,20182019,,False,212,,245,,False,False,True,STD,
39215,2019,regular,2019-01-19T00:00:00.000Z,Toledo,MAC,Ohio,MAC,20182019,,False,300,,215,,False,True,True,STD,
39215,2019,regular,2019-01-19T00:00:00.000Z,Ohio,MAC,Toledo,MAC,20182019,,False,215,,300,,False,False,True,STD,
39212,2019,regular,2019-01-19T00:00:00.000Z,Buffalo,MAC,Eastern Michigan,MAC,20182019,,False,33,,79,,False,True,True,STD,
39212,2019,regular,2019-01-19T00:00:00.000Z,Eastern Michigan,MAC,Buffalo,MAC,20182019,,False,79,,33,,False,False,True,STD,
39214,2019,regular,2019-01-19T01:30:00.000Z,Villanova,Big East,Xavier,Big East,20182019,,False,338,,359,,False,True,True,STD,
39214,2019,regular,2019-01-19T01:30:00.000Z,Xavier,Big East,Villanova,Big East,20182019,,False,359,,338,,False,False,True,STD,
39236,2019,regular,2019-01-19T17:00:00.000Z,UCF,American,Tulsa,American,20182019,,False,312,,304,,False,True,True,STD,
39236,2019,regular,2019-01-19T17:00:00.000Z,Tulsa,American,UCF,American,20182019,,False,304,,312,,False,False,True,STD,
39228,2019,regular,2019-01-19T17:00:00.000Z,Miami,ACC,North Carolina,ACC,20182019,,False,168,,200,,False,True,True,STD,
39228,2019,regular,2019-01-19T17:00:00.000Z,North Carolina,ACC,Miami,ACC,20182019,,False,200,,168,,False,False,True,STD,
39238,2019,regular,2019-01-19T17:00:00.000Z,Georgia,SEC,Florida,SEC,20182019,,False,98,,87,,False,True,True,STD,
39238,2019,regular,2019-01-19T17:00:00.000Z,Florida,SEC,Georgia,SEC,20182019,,False,87,,98,,False,False,True,STD,
39220,2019,regular,2019-01-19T17:00:00.000Z,Wisconsin,Big Ten,Michigan,Big Ten,20182019,,False,355,,170,,False,True,True,STD,
39220,2019,regular,2019-01-19T17:00:00.000Z,Michigan,Big Ten,Wisconsin,Big Ten,20182019,,False,170,,355,,False,False,True,STD,
39235,2019,regular,2019-01-19T17:00:00.000Z,Lehigh,Patriot,Bucknell,Patriot,20182019,,False,141,,32,,False,True,True,STD,
39235,2019,regular,2019-01-19T17:00:00.000Z,Bucknell,Patriot,Lehigh,Patriot,20182019,,False,32,,141,,False,False,True,STD,
39237,2019,regular,2019-01-19T17:00:00.000Z,Northeastern,CAA,UNC Wilmington,CAA,20182019,,False,205,,321,,False,True,True,STD,
39237,2019,regular,2019-01-19T17:00:00.000Z,UNC Wilmington,CAA,Northeastern,CAA,20182019,,False,321,,205,,False,False,True,STD,
39239,2019,regular,2019-01-19T17:05:00.000Z,Holy Cross,Patriot,Loyola Maryland,Patriot,20182019,,False,111,,152,,False,True,True,STD,
39239,2019,regular,2019-01-19T17:05:00.000Z,Loyola Maryland,Patriot,Holy Cross,Patriot,20182019,,False,152,,111,,False,False,True,STD,
39240,2019,regular,2019-01-19T17:30:00.000Z,Davidson,A-10,Richmond,A-10,20182019,,False,63,,242,,False,True,True,STD,
39240,2019,regular,2019-01-19T17:30:00.000Z,Richmond,A-10,Davidson,A-10,20182019,,False,242,,63,,False,False,True,STD,
39245,2019,regular,2019-01-19T18:00:00.000Z,Boston University,Patriot,Colgate,Patriot,20182019,,False,27,,55,,False,True,True,STD,
39245,2019,regular,2019-01-19T18:00:00.000Z,Colgate,Patriot,Boston University,Patriot,20182019,,False,55,,27,,False,False,True,STD,
