id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,venueId,venue,city,state
39073,401090260,20182019,2019,regular,,2019-01-15T00:30:00.000Z,False,False,True,STD,159,Maryland Eastern Shore,18.0,MEAC,,198,North Carolina A&T,18.0,MEAC,,303,Hytche Center,Princess Anne,MD
39075,401089962,20182019,2019,regular,,2019-01-15T01:00:00.000Z,False,False,True,STD,196,Norfolk State,18.0,MEAC,,23,Bethune-Cookman,18.0,MEAC,,118,Joseph G. Echols Hall,Norfolk,VA
39076,401088988,20182019,2019,regular,,2019-01-15T01:30:00.000Z,False,False,True,STD,14,Arkansas-Pine Bluff,25.0,SWAC,,4,Alabama A&M,25.0,SWAC,,229,H.O. Clemmons Arena,Pine Bluff,AR
39079,401088573,20182019,2019,regular,,2019-01-15T01:30:00.000Z,False,False,True,STD,126,Jackson State,25.0,SWAC,,274,Southern,25.0,SWAC,,442,Lee E. Williams Athletics and Assembly Center,Jackson,MS
39078,401088917,20182019,2019,regular,,2019-01-15T01:30:00.000Z,False,False,True,STD,175,Mississippi Valley State,25.0,SWAC,,6,Alabama State,25.0,SWAC,,251,R.W. Harrison HPER Complex,Itta Bena,MS
39067,401082434,20182019,2019,regular,,2019-01-15T01:30:00.000Z,False,False,True,STD,160,Maryland,10.0,Big Ten,,355,Wisconsin,10.0,Big Ten,,86,XFINITY Center,College Park,MD
39077,401088934,20182019,2019,regular,,2019-01-15T01:30:00.000Z,False,False,True,STD,103,Grambling,25.0,SWAC,,7,Alcorn State,25.0,SWAC,,163,Fredrick C. Hobdy Assembly Center,Grambling,LA
39081,401083387,20182019,2019,regular,,2019-01-15T02:00:00.000Z,False,False,True,STD,218,Oklahoma State,6.0,Big 12,,20,Baylor,6.0,Big 12,,175,Gallagher-Iba Arena,Stillwater,OK
39065,401083502,20182019,2019,regular,,2019-01-15T02:00:00.000Z,False,False,True,STD,131,Kansas,6.0,Big 12,,295,Texas,6.0,Big 12,,1,Allen Fieldhouse,Lawrence,KS
39080,401086899,20182019,2019,regular,,2019-01-15T02:00:00.000Z,False,False,True,STD,180,Montana State,8.0,Big Sky,,207,Northern Colorado,8.0,Big Sky,,330,Worthington Arena,Bozeman,MT
39092,401083319,20182019,2019,regular,,2019-01-15T23:30:00.000Z,False,False,True,STD,235,Providence,7.0,Big East,,263,Seton Hall,7.0,Big East,,82,Amica Mutual Pavilion,Providence,RI
39091,401083075,20182019,2019,regular,,2019-01-16T00:00:00.000Z,False,False,True,STD,174,Mississippi State,24.0,SEC,,87,Florida,24.0,SEC,,109,Humphrey Coliseum,Starkville,MS
39093,401089273,20182019,2019,regular,,2019-01-16T00:00:00.000Z,False,False,True,STD,119,Illinois State,19.0,MVC,,273,Southern Illinois,19.0,MVC,,120,CEFCU Arena,Normal,IL
39094,401087425,20182019,2019,regular,,2019-01-16T00:00:00.000Z,False,False,True,STD,300,Toledo,17.0,MAC,,167,Miami (OH),17.0,MAC,,345,Savage Arena,Toledo,OH
39095,401087403,20182019,2019,regular,,2019-01-16T00:00:00.000Z,False,False,True,STD,215,Ohio,17.0,MAC,,134,Kent State,17.0,MAC,,309,Convocation Center (OH),Athens,OH
39096,401086246,20182019,2019,regular,,2019-01-16T00:00:00.000Z,False,False,True,STD,28,Bowling Green,17.0,MAC,,19,Ball State,17.0,MAC,,278,Stroh Center,Bowling Green,OH
39097,401085710,20182019,2019,regular,,2019-01-16T00:00:00.000Z,False,False,True,STD,91,Fordham,1.0,A-10,,252,Saint Louis,1.0,A-10,,340,Rose Hill Gym,Bronx,NY
39098,401084765,20182019,2019,regular,,2019-01-16T00:00:00.000Z,False,False,True,STD,51,Cincinnati,5.0,American,,271,South Florida,5.0,American,,14,Fifth Third Arena,Cincinnati,OH
39099,401084006,20182019,2019,regular,,2019-01-16T00:00:00.000Z,False,False,True,STD,3,Akron,17.0,MAC,,79,Eastern Michigan,17.0,MAC,,279,James A. Rhodes Arena,Akron,OH
39100,401083465,20182019,2019,regular,,2019-01-16T00:00:00.000Z,False,False,True,STD,287,TCU,6.0,Big 12,,347,West Virginia,6.0,Big 12,,150,Schollmaier Arena,Fort Worth,TX
39101,401082590,20182019,2019,regular,,2019-01-16T00:00:00.000Z,False,False,True,STD,236,Purdue,10.0,Big Ten,,245,Rutgers,10.0,Big Ten,,11,Mackey Arena,West Lafayette,IN
39085,401083133,20182019,2019,regular,,2019-01-16T00:00:00.000Z,False,False,True,STD,98,Georgia,24.0,SEC,,135,Kentucky,24.0,SEC,,110,Stegeman Coliseum,Athens,GA
39088,401087445,20182019,2019,regular,,2019-01-16T00:00:00.000Z,False,False,True,STD,351,Western Michigan,17.0,MAC,,33,Buffalo,17.0,MAC,,254,University Arena (MI),Kalamazoo,MI
39082,401082985,20182019,2019,regular,,2019-01-16T00:00:00.000Z,False,False,True,STD,292,Tennessee,24.0,SEC,,12,Arkansas,24.0,SEC,,9,Food City Center,Knoxville,TN
39102,401090286,20182019,2019,regular,,2019-01-16T00:30:00.000Z,False,False,True,STD,114,Howard,18.0,MEAC,,182,Morgan State,18.0,MEAC,,325,Burr Gymnasium,Washington,DC
39104,401087383,20182019,2019,regular,,2019-01-16T01:00:00.000Z,False,False,True,STD,208,Northern Illinois,17.0,MAC,,45,Central Michigan,17.0,MAC,,255,NIU Convocation Center,Dekalb,IL
39089,401082730,20182019,2019,regular,,2019-01-16T01:00:00.000Z,False,False,True,STD,342,Wake Forest,2.0,ACC,,185,NC State,2.0,ACC,,153,LJVM Coliseum,Winston-Salem,NC
39083,401082751,20182019,2019,regular,,2019-01-16T01:00:00.000Z,False,False,True,STD,339,Virginia,2.0,ACC,,340,Virginia Tech,2.0,ACC,,227,John Paul Jones Arena,Charlottesville,VA
39103,401089274,20182019,2019,regular,,2019-01-16T01:00:00.000Z,False,False,True,STD,151,Loyola Chicago,19.0,MVC,,335,Valparaiso,19.0,MVC,,160,Gentile Arena,Chicago,IL
39087,401083257,20182019,2019,regular,,2019-01-16T01:30:00.000Z,False,False,True,STD,97,Georgetown,7.0,Big East,,157,Marquette,7.0,Big East,,226,Capital One Arena,Washington,DC
39105,401085581,20182019,2019,regular,,2019-01-16T02:00:00.000Z,False,False,True,STD,251,Saint Joseph's,1.0,A-10,,63,Davidson,1.0,A-10,,93,Michael J. Hagan '85 Arena,Philadelphia,PA
39090,401083096,20182019,2019,regular,,2019-01-16T02:00:00.000Z,False,False,True,STD,220,Ole Miss,24.0,SEC,,136,LSU,24.0,SEC,,18,The Sandy and John Black Pavilion at Ole Miss,Oxford,MS
39084,401089606,20182019,2019,regular,,2019-01-16T02:00:00.000Z,False,False,True,STD,25,Boise State,20.0,Mountain West,,189,Nevada,20.0,Mountain West,,234,ExtraMile Arena,Boise,ID
39086,401082831,20182019,2019,regular,,2019-01-16T02:00:00.000Z,False,False,True,STD,200,North Carolina,2.0,ACC,,213,Notre Dame,2.0,ACC,,7,Dean E. Smith Center,Chapel Hill,NC
39106,401089680,20182019,2019,regular,,2019-01-16T04:00:00.000Z,False,False,True,STD,257,San Diego State,20.0,Mountain West,,191,New Mexico,20.0,Mountain West,,238,Viejas Arena,San Diego,CA
39112,401085728,20182019,2019,regular,,2019-01-16T23:00:00.000Z,False,False,True,STD,240,Rhode Island,1.0,A-10,,277,St. Bonaventure,1.0,A-10,,135,Thomas M. Ryan Center,Kingston,RI
39113,401083231,20182019,2019,regular,,2019-01-16T23:30:00.000Z,False,False,True,STD,279,St. John's,7.0,Big East,,61,Creighton,7.0,Big East,,38,Carnesecca Arena,Queens,NY
39121,401088055,20182019,2019,regular,,2019-01-17T00:00:00.000Z,False,False,True,STD,141,Lehigh,23.0,Patriot,,8,American University,23.0,Patriot,,382,Stabler Arena,Bethlehem,PA
39120,401088077,20182019,2019,regular,,2019-01-17T00:00:00.000Z,False,False,True,STD,15,Army,23.0,Patriot,,55,Colgate,23.0,Patriot,,125,Christl Arena,West Point,NY
39109,401083437,20182019,2019,regular,,2019-01-17T00:00:00.000Z,False,False,True,STD,217,Oklahoma,6.0,Big 12,,132,Kansas State,6.0,Big 12,,164,Lloyd Noble Center,Norman,OK
39133,401084625,20182019,2019,regular,,2019-01-17T00:00:00.000Z,False,False,True,STD,304,Tulsa,5.0,American,,314,UConn,5.0,American,,115,Reynolds Center,Tulsa,OK
39131,401085632,20182019,2019,regular,,2019-01-17T00:00:00.000Z,False,False,True,STD,242,Richmond,1.0,A-10,,73,Duquesne,1.0,A-10,,224,Robins Center,Richmond,VA
39119,401088115,20182019,2019,regular,,2019-01-17T00:00:00.000Z,False,False,True,STD,152,Loyola Maryland,23.0,Patriot,,27,Boston University,23.0,Patriot,,61,Reitz Arena,Baltimore,MD
39130,401086306,20182019,2019,regular,,2019-01-17T00:00:00.000Z,False,False,True,STD,161,Massachusetts,1.0,A-10,,95,George Mason,1.0,A-10,,75,Mullins Center,Amherst,MA
39129,401086523,20182019,2019,regular,,2019-01-17T00:00:00.000Z,False,False,True,STD,318,UMass Lowell,4.0,Am. East,,306,UAlbany,4.0,Am. East,,34,Costello Athletic Center,Lowell,MA
39128,401086550,20182019,2019,regular,,2019-01-17T00:00:00.000Z,False,False,True,STD,317,UMBC,4.0,Am. East,,24,Binghamton,4.0,Am. East,,590,RAC Arena (USA),Baltimore,MD
39127,401086572,20182019,2019,regular,,2019-01-17T00:00:00.000Z,False,False,True,STD,154,Maine,4.0,Am. East,,363,Hartford,4.0,Am. East,,471,Cross Insurance Center,Bangor,ME
39126,401086647,20182019,2019,regular,,2019-01-17T00:00:00.000Z,False,False,True,STD,190,New Hampshire,4.0,Am. East,,337,Vermont,4.0,Am. East,,219,Lundholm Gymnasium,Durham,NH
39125,401086692,20182019,2019,regular,,2019-01-17T00:00:00.000Z,False,False,True,STD,127,Jacksonville,3.0,ASUN,,197,North Alabama,3.0,ASUN,,58,Swisher Gymnasium,Jacksonville,FL
39124,401086716,20182019,2019,regular,,2019-01-17T00:00:00.000Z,False,False,True,STD,133,Kennesaw State,3.0,ASUN,,142,Liberty,3.0,ASUN,,199,KSU Convocation Center,Kennesaw,GA
39123,401086738,20182019,2019,regular,,2019-01-17T00:00:00.000Z,False,False,True,STD,186,NJIT,3.0,ASUN,,143,Lipscomb,3.0,ASUN,,62,Joel & Diane Bloom Wellness and Events Center,Newark,NJ
39122,401086790,20182019,2019,regular,,2019-01-17T00:00:00.000Z,False,False,True,STD,283,Stetson,3.0,ASUN,,203,North Florida,3.0,ASUN,,83,Edmunds Center,DeLand,FL
39108,401083173,20182019,2019,regular,,2019-01-17T00:00:00.000Z,False,False,True,STD,293,Texas A&M,24.0,SEC,,16,Auburn,24.0,SEC,,262,Reed Arena,College Station,TX
39111,401082407,20182019,2019,regular,,2019-01-17T00:00:00.000Z,False,False,True,STD,226,Penn State,10.0,Big Ten,,124,Iowa,10.0,Big Ten,,108,Bryce Jordan Center,University Park,PA
39114,401089087,20182019,2019,regular,,2019-01-17T00:00:00.000Z,False,False,True,STD,138,Lafayette,23.0,Patriot,,187,Navy,23.0,Patriot,,338,Kirby Sports Center,Easton,PA
39115,401088295,20182019,2019,regular,,2019-01-17T00:00:00.000Z,False,False,True,STD,354,Winthrop,9.0,Big South,,147,Longwood,9.0,Big South,,37,Winthrop Coliseum,Rock Hill,SC
39116,401088294,20182019,2019,regular,,2019-01-17T00:00:00.000Z,False,False,True,STD,109,High Point,9.0,Big South,,268,South Carolina Upstate,9.0,Big South,,565,Millis Athletic and Convocation Center,High Point,NC
39117,401088293,20182019,2019,regular,,2019-01-17T00:00:00.000Z,False,False,True,STD,233,Presbyterian,9.0,Big South,,106,Hampton,9.0,Big South,,221,Templeton Center,Clinton,SC
39118,401088292,20182019,2019,regular,,2019-01-17T00:00:00.000Z,False,False,True,STD,319,UNC Asheville,9.0,Big South,,41,Campbell,9.0,Big South,,413,Kimmel Arena,Asheville,NC
39135,401082627,20182019,2019,regular,,2019-01-17T00:00:00.000Z,False,False,True,STD,150,Louisville,2.0,ACC,,26,Boston College,2.0,ACC,,90,KFC Yum! Center,Louisville,KY
39134,401082932,20182019,2019,regular,,2019-01-17T00:00:00.000Z,False,False,True,STD,336,Vanderbilt,24.0,SEC,,266,South Carolina,24.0,SEC,,119,Memorial Gymnasium (TN),Nashville,TN
39133,401084625,20182019,2019,regular,,2019-01-17T00:00:00.000Z,False,False,True,STD,304,Tulsa,5.0,American,,314,UConn,7.0,Big East,,115,Reynolds Center,Tulsa,OK
39132,401084766,20182019,2019,regular,,2019-01-17T00:00:00.000Z,False,False,True,STD,74,East Carolina,5.0,American,,289,Temple,5.0,American,,55,Minges Coliseum,Greenville,NC
39136,401089461,20182019,2019,regular,,2019-01-17T00:30:00.000Z,False,False,True,STD,162,McNeese,27.0,Southland,,195,Nicholls,27.0,Southland,,260,Legacy Center,Lake Charles,LA
39137,401089121,20182019,2019,regular,,2019-01-17T00:30:00.000Z,False,False,True,STD,255,Sam Houston,27.0,Southland,,294,Texas A&M-Corpus Christi,27.0,Southland,,386,Bernard G. Johnson Coliseum,Huntsville,TX
39139,401089630,20182019,2019,regular,,2019-01-17T01:00:00.000Z,False,False,True,STD,120,Incarnate Word,27.0,Southland,,43,Central Arkansas,27.0,Southland,,267,McDermott Center,San Antonio,TX
39138,401089638,20182019,2019,regular,,2019-01-17T01:00:00.000Z,False,False,True,STD,1,Abilene Christian,27.0,Southland,,112,Houston Christian,27.0,Southland,,159,Moody Coliseum (Abilene),Abilene,TX
39147,401085606,20182019,2019,regular,,2019-01-17T01:00:00.000Z,False,False,True,STD,333,VCU,1.0,A-10,,64,Dayton,1.0,A-10,,92,Siegel Center,Richmond,VA
39146,401086319,20182019,2019,regular,,2019-01-17T01:00:00.000Z,False,False,True,STD,137,La Salle,1.0,A-10,,96,George Washington,1.0,A-10,,445,Tom Gola Arena,Philadelphia,PA
39141,401089276,20182019,2019,regular,,2019-01-17T01:00:00.000Z,False,False,True,STD,29,Bradley,19.0,MVC,,70,Drake,19.0,MVC,,121,Carver Arena,Peoria,IL
39140,401089277,20182019,2019,regular,,2019-01-17T01:00:00.000Z,False,False,True,STD,209,Northern Iowa,19.0,MVC,,122,Indiana State,19.0,MVC,,139,McLeod Center,Cedar Falls,IA
39145,401089066,20182019,2019,regular,,2019-01-17T01:00:00.000Z,False,False,True,STD,201,North Dakota,28.0,Summit,,270,South Dakota State,28.0,Summit,,334,Betty Engelstad Sioux Center,Grand Forks,ND
39144,401089143,20182019,2019,regular,,2019-01-17T01:00:00.000Z,False,False,True,STD,193,New Orleans,27.0,Southland,,282,Stephen F. Austin,27.0,Southland,,304,Lakefront Arena,New Orleans,LA
39143,401089192,20182019,2019,regular,,2019-01-17T01:00:00.000Z,False,False,True,STD,246,SE Louisiana,27.0,Southland,,139,Lamar,27.0,Southland,,161,Pride Roofing University Center,Hammond,LA
39142,401089275,20182019,2019,regular,,2019-01-17T01:00:00.000Z,False,False,True,STD,176,Missouri State,19.0,MVC,,82,Evansville,19.0,MVC,,328,Great Southern Bank Arena,Springfield,MO
39148,401083205,20182019,2019,regular,,2019-01-17T01:30:00.000Z,False,False,True,STD,65,DePaul,7.0,Big East,,34,Butler,7.0,Big East,,141,Wintrust Arena,Chicago,IL
39149,401089023,20182019,2019,regular,,2019-01-17T02:00:00.000Z,False,False,True,STD,68,Denver,28.0,Summit,,202,North Dakota State,28.0,Summit,,570,Magness Arena,Denver,CO
39152,401082347,20182019,2019,regular,,2019-01-17T02:00:00.000Z,False,False,True,STD,118,Illinois,10.0,Big Ten,,173,Minnesota,10.0,Big Ten,,149,State Farm Center,Champaign,IL
39107,401083413,20182019,2019,regular,,2019-01-17T02:00:00.000Z,False,False,True,STD,298,Texas Tech,6.0,Big 12,,125,Iowa State,6.0,Big 12,,201,United Supermarkets Arena,Lubbock,TX
39151,401082655,20182019,2019,regular,,2019-01-17T02:00:00.000Z,False,False,True,STD,52,Clemson,2.0,ACC,,101,Georgia Tech,2.0,ACC,,91,Littlejohn Coliseum,Clemson,SC
39150,401082960,20182019,2019,regular,,2019-01-17T02:00:00.000Z,False,False,True,STD,177,Missouri,24.0,SEC,,5,Alabama,24.0,SEC,,286,Mizzou Arena,Columbia,MO
39110,401084767,20182019,2019,regular,,2019-01-17T02:00:00.000Z,False,False,True,STD,248,SMU,5.0,American,,113,Houston,5.0,American,,162,Moody Coliseum,Dallas,TX
39155,401084768,20182019,2019,regular,,2019-01-17T03:00:00.000Z,False,False,True,STD,352,Wichita State,5.0,American,,312,UCF,5.0,American,,308,Charles Koch Arena,Wichita,KS
39154,401087273,20182019,2019,regular,,2019-01-17T03:00:00.000Z,False,False,True,STD,308,UC Irvine,11.0,Big West,,145,Long Beach State,11.0,Big West,,192,Bren Events Center,Irvine,CA
39153,401090009,20182019,2019,regular,,2019-01-17T03:00:00.000Z,False,False,True,STD,260,San José State,20.0,Mountain West,,329,Utah State,20.0,Mountain West,,185,Provident Credit Union Event Center,San Jose,CA
39156,401089567,20182019,2019,regular,,2019-01-17T04:00:00.000Z,False,False,True,STD,2,Air Force,20.0,Mountain West,,322,UNLV,20.0,Mountain West,,179,Clune Arena,Colorado Springs,CO
39170,401085766,20182019,2019,regular,,2019-01-18T00:00:00.000Z,False,False,True,STD,238,Quinnipiac,16.0,MAAC,,42,Canisius,16.0,MAAC,,249,M&T Bank Arena,Hamden,CT
39159,401090220,20182019,2019,regular,,2019-01-18T00:00:00.000Z,False,False,True,STD,291,Tennessee Tech,22.0,OVC,,290,Tennessee State,22.0,OVC,,258,Hooper Eblen Center,Cookeville,TN
39160,401089953,20182019,2019,regular,,2019-01-18T00:00:00.000Z,False,False,True,STD,361,Youngstown State,14.0,Horizon,,357,Wright State,14.0,Horizon,,196,Beeghly Center,Youngstown,OH
39161,401088823,20182019,2019,regular,,2019-01-18T00:00:00.000Z,False,False,True,STD,75,East Tennessee State,26.0,SoCon,,334,VMI,26.0,SoCon,,72,Freedom Hall (TN),Johnson City,TN
39162,401088478,20182019,2019,regular,,2019-01-18T00:00:00.000Z,False,False,True,STD,53,Cleveland State,14.0,Horizon,,210,Northern Kentucky,14.0,Horizon,,217,Wolstein Center,Cleveland,OH
39163,401088176,20182019,2019,regular,,2019-01-18T00:00:00.000Z,False,False,True,STD,219,Old Dominion,13.0,CUSA,,149,Louisiana Tech,13.0,CUSA,,68,Chartway Arena,Norfolk,VA
39163,401088176,20182019,2019,regular,,2019-01-18T00:00:00.000Z,False,False,True,STD,219,Old Dominion,29.0,Sun Belt,,149,Louisiana Tech,13.0,CUSA,,68,Chartway Arena,Norfolk,VA
39164,401088042,20182019,2019,regular,,2019-01-18T00:00:00.000Z,False,False,True,STD,302,Troy,29.0,Sun Belt,,99,Georgia Southern,29.0,Sun Belt,,65,Trojan Arena,Troy,AL
39166,401087324,20182019,2019,regular,,2019-01-18T00:00:00.000Z,False,False,True,STD,48,Charlotte,13.0,CUSA,,275,Southern Miss,13.0,CUSA,,134,Halton Arena,Charlotte,NC
39167,401086021,20182019,2019,regular,,2019-01-18T00:00:00.000Z,False,False,True,STD,178,Monmouth,16.0,MAAC,,83,Fairfield,16.0,MAAC,,433,OceanFirst Bank Center,West Long Branch,NJ
39168,401086005,20182019,2019,regular,,2019-01-18T00:00:00.000Z,False,False,True,STD,264,Siena,16.0,MAAC,,194,Niagara,16.0,MAAC,,71,MVP Arena,Albany,NY
39169,401085961,20182019,2019,regular,,2019-01-18T00:00:00.000Z,False,False,True,STD,254,Saint Peter's,16.0,MAAC,,155,Manhattan,16.0,MAAC,,380,Yanitelli Center,Jersey City,NJ
39171,401083950,20182019,2019,regular,,2019-01-18T00:00:00.000Z,False,False,True,STD,71,Drexel,12.0,CAA,,301,Towson,12.0,CAA,,33,Daskalakis Athletic Center,Philadelphia,PA
39172,401083924,20182019,2019,regular,,2019-01-18T00:00:00.000Z,False,False,True,STD,66,Delaware,12.0,CAA,,129,James Madison,12.0,CAA,,35,Bob Carpenter Center,Newark,DE
39173,401083897,20182019,2019,regular,,2019-01-18T00:00:00.000Z,False,False,True,STD,205,Northeastern,12.0,CAA,,46,Charleston,12.0,CAA,,320,Matthews Arena,Boston,MA
39174,401083870,20182019,2019,regular,,2019-01-18T00:00:00.000Z,False,False,True,STD,110,Hofstra,12.0,CAA,,321,UNC Wilmington,12.0,CAA,,27,David S. Mack Sports and Exhibition Complex,Hempstead,NY
39165,401087343,20182019,2019,regular,,2019-01-18T00:00:00.000Z,False,False,True,STD,158,Marshall,13.0,CUSA,,86,Florida Atlantic,13.0,CUSA,,49,Cam Henderson Center,Huntington,WV
39178,401088211,20182019,2019,regular,,2019-01-18T00:30:00.000Z,False,False,True,STD,171,Middle Tennessee,13.0,CUSA,,328,UTSA,13.0,CUSA,,20,Murphy Center,Murfreesboro,TN
39175,401090115,20182019,2019,regular,,2019-01-18T00:30:00.000Z,False,False,True,STD,78,Eastern Kentucky,22.0,OVC,,325,UT Martin,22.0,OVC,,441,Baptist Health Arena,Richmond,KY
39176,401088902,20182019,2019,regular,,2019-01-18T00:30:00.000Z,False,False,True,STD,348,Western Carolina,26.0,SoCon,,320,UNC Greensboro,26.0,SoCon,,98,Ramsey Center,Cullowhee,NC
39177,401088805,20182019,2019,regular,,2019-01-18T00:30:00.000Z,False,False,True,STD,256,Samford,26.0,SoCon,,299,The Citadel,26.0,SoCon,,97,Pete Hanna Center,Homewood,AL
39179,401090143,20182019,2019,regular,,2019-01-18T00:35:00.000Z,False,False,True,STD,181,Morehead State,22.0,OVC,,272,Southeast Missouri State,22.0,OVC,,216,Ellis T. Johnson Arena,Morehead,KY
39187,401087969,20182019,2019,regular,,2019-01-18T01:00:00.000Z,False,False,True,STD,265,South Alabama,29.0,Sun Belt,,100,Georgia State,29.0,Sun Belt,,129,Mitchell Center,Mobile,AL
39186,401088779,20182019,2019,regular,,2019-01-18T01:00:00.000Z,False,False,True,STD,49,Chattanooga,26.0,SoCon,,164,Mercer,26.0,SoCon,,355,McKenzie Arena,Chattanooga,TN
39185,401089368,20182019,2019,regular,,2019-01-18T01:00:00.000Z,False,False,True,STD,349,Western Illinois,28.0,Summit,,221,Omaha,28.0,Summit,,350,Western Hall,Macomb,IL
39183,401089879,20182019,2019,regular,,2019-01-18T01:00:00.000Z,False,False,True,STD,105,Green Bay,14.0,Horizon,,115,IU Indianapolis,14.0,Horizon,,273,Resch Center,Ashwaubenon,WI
39182,401089913,20182019,2019,regular,,2019-01-18T01:00:00.000Z,False,False,True,STD,172,Milwaukee,14.0,Horizon,,315,UIC,14.0,Horizon,,391,UW-Milwaukee Panther Arena,Milwaukee,WI
39181,401090100,20182019,2019,regular,,2019-01-18T01:00:00.000Z,False,False,True,STD,77,Eastern Illinois,22.0,OVC,,184,Murray State,22.0,OVC,,230,Groniger Arena,Charleston,IL
39180,401090248,20182019,2019,regular,,2019-01-18T01:00:00.000Z,False,False,True,STD,305,UAB,13.0,CUSA,,327,UTEP,13.0,CUSA,,103,Bartow Arena,Birmingham,AL
39158,401082485,20182019,2019,regular,,2019-01-18T01:00:00.000Z,False,False,True,STD,188,Nebraska,10.0,Big Ten,,169,Michigan State,10.0,Big Ten,,147,Pinnacle Bank Arena,Lincoln,NE
39190,401087363,20182019,2019,regular,,2019-01-18T01:00:00.000Z,False,False,True,STD,350,Western Kentucky,13.0,CUSA,,89,Florida International,13.0,CUSA,,122,E.A. Diddle Arena,Bowling Green,KY
39189,401087862,20182019,2019,regular,,2019-01-18T01:00:00.000Z,False,False,True,STD,297,Texas State,29.0,Sun Belt,,144,Little Rock,29.0,Sun Belt,,128,Strahan Arena at the University Events Center,San Marcos,TX
39188,401087946,20182019,2019,regular,,2019-01-18T01:00:00.000Z,False,False,True,STD,324,UT Arlington,30.0,WAC,,13,Arkansas State,29.0,Sun Belt,,21,College Park Center,Arlington,TX
39188,401087946,20182019,2019,regular,,2019-01-18T01:00:00.000Z,False,False,True,STD,324,UT Arlington,29.0,Sun Belt,,13,Arkansas State,29.0,Sun Belt,,21,College Park Center,Arlington,TX
39184,401089402,20182019,2019,regular,,2019-01-18T01:00:00.000Z,False,False,True,STD,222,Oral Roberts,28.0,Summit,,269,South Dakota,28.0,Summit,,282,Mabee Center,Tulsa,OK
39192,401086901,20182019,2019,regular,,2019-01-18T01:30:00.000Z,False,False,True,STD,206,Northern Arizona,8.0,Big Sky,,249,Sacramento State,8.0,Big Sky,,438,J. Lawrence Walkup Skydome,Flagstaff,AZ
39191,401086902,20182019,2019,regular,,2019-01-18T01:30:00.000Z,False,False,True,STD,276,Southern Utah,8.0,Big Sky,,231,Portland State,8.0,Big Sky,,158,America First Events Center,Cedar City,UT
39193,401090079,20182019,2019,regular,,2019-01-18T01:38:00.000Z,False,False,True,STD,128,Jacksonville State,3.0,ASUN,,22,Belmont,22.0,OVC,,23,Pete Mathews Coliseum,Jacksonville,AL
39193,401090079,20182019,2019,regular,,2019-01-18T01:38:00.000Z,False,False,True,STD,128,Jacksonville State,22.0,OVC,,22,Belmont,22.0,OVC,,23,Pete Mathews Coliseum,Jacksonville,AL
39201,401083668,20182019,2019,regular,,2019-01-18T02:00:00.000Z,False,False,True,STD,225,Pacific,31.0,WCC,,259,San Francisco,31.0,WCC,,182,Alex G. Spanos Center,Stockton,CA
39157,401083639,20182019,2019,regular,,2019-01-18T02:00:00.000Z,False,False,True,STD,102,Gonzaga,31.0,WCC,,153,Loyola Marymount,31.0,WCC,,316,McCarthey Athletic Center,Spokane,WA
39194,401089535,20182019,2019,regular,,2019-01-18T02:00:00.000Z,False,False,True,STD,247,SIU Edwardsville,22.0,OVC,,17,Austin Peay,22.0,OVC,,156,First Community Arena,Edwardsville,IL
39195,401088296,20182019,2019,regular,,2019-01-18T02:00:00.000Z,False,False,True,STD,239,Radford,9.0,Big South,,94,Gardner-Webb,9.0,Big South,,274,The Dedmon Center,Radford,VA
39196,401087141,20182019,2019,regular,,2019-01-18T02:00:00.000Z,False,False,True,STD,343,Washington,33.0,Pac-12,,281,Stanford,33.0,Pac-12,,207,Alaska Airlines Arena,Seattle,WA
39198,401086900,20182019,2019,regular,,2019-01-18T02:00:00.000Z,False,False,True,STD,345,Weber State,8.0,Big Sky,,116,Idaho State,8.0,Big Sky,,174,Dee Events Center,Ogden,UT
39199,401086174,20182019,2019,regular,,2019-01-18T02:00:00.000Z,False,False,True,STD,104,Grand Canyon,30.0,WAC,,50,Chicago State,30.0,WAC,,168,Global Credit Union Arena,Phoenix,AZ
39199,401086174,20182019,2019,regular,,2019-01-18T02:00:00.000Z,False,False,True,STD,104,Grand Canyon,30.0,WAC,,50,Chicago State,32.0,Indep.,,168,Global Credit Union Arena,Phoenix,AZ
39200,401086173,20182019,2019,regular,,2019-01-18T02:00:00.000Z,False,False,True,STD,332,Utah Valley,30.0,WAC,,326,UT Rio Grande Valley,30.0,WAC,,116,UCCU Center,Orem,UT
39197,401087021,20182019,2019,regular,,2019-01-18T02:00:00.000Z,False,False,True,STD,11,Arizona,33.0,Pac-12,,223,Oregon,33.0,Pac-12,,8,McKale Memorial Center,Tucson,AZ
39204,401087065,20182019,2019,regular,,2019-01-18T03:00:00.000Z,False,False,True,STD,344,Washington State,33.0,Pac-12,,40,California,33.0,Pac-12,,193,Beasley Coliseum,Pullman,WA
39206,401086175,20182019,2019,regular,,2019-01-18T03:00:00.000Z,False,False,True,STD,36,Cal State Bakersfield,30.0,WAC,,130,Kansas City,28.0,Summit,,243,Icardo Center,Bakersfield,CA
39205,401087045,20182019,2019,regular,,2019-01-18T03:00:00.000Z,False,False,True,STD,10,Arizona State,33.0,Pac-12,,224,Oregon State,33.0,Pac-12,,203,Desert Financial Arena,Tempe,AZ
