id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,venueId,venue,city,state
3543,401727885,20242025,2025,regular,,2025-01-18T21:00:00.000Z,False,False,True,STD,94,Gardner-Webb,9.0,Big South,,268,South Carolina Upstate,9.0,Big South,,363,Paul Porter Arena,Boiling Springs,NC
3551,401721866,20242025,2025,regular,,2025-01-18T21:00:00.000Z,False,False,True,STD,32,Bucknell,23.0,Patriot,,187,Navy,23.0,Patriot,,344,Sojka Pavilion,Lewisburg,PA
3550,401721977,20242025,2025,regular,,2025-01-18T21:00:00.000Z,False,False,True,STD,283,Stetson,3.0,ASUN,,346,West Georgia,3.0,ASUN,,83,Edmunds Center,DeLand,FL
3547,401722485,20242025,2025,regular,,2025-01-18T21:00:00.000Z,False,False,True,STD,335,Valparaiso,19.0,MVC,,315,UIC,19.0,MVC,,283,Athletics-Recreation Center,Valparaiso,IN
3545,401724807,20242025,2025,regular,,2025-01-18T21:00:00.000Z,False,False,True,STD,286,Syracuse,2.0,ACC,,213,Notre Dame,2.0,ACC,,88,JMA Wireless Dome,Syracuse,NY
3544,401725543,20242025,2025,regular,,2025-01-18T21:00:00.000Z,False,False,True,STD,328,UTSA,5.0,American,,204,North Texas,5.0,American,,137,UTSA Convocation Center,San Antonio,TX
3558,401706589,20242025,2025,regular,,2025-01-18T21:00:00.000Z,False,False,True,STD,332,Utah Valley,30.0,WAC,,330,Utah Tech,30.0,WAC,,116,UCCU Center,Orem,UT
3559,401706219,20242025,2025,regular,,2025-01-18T21:00:00.000Z,False,False,True,STD,183,Mount St. Mary's,16.0,MAAC,,238,Quinnipiac,16.0,MAAC,,46,Knott Arena,Emmitsburg,MD
3472,401708332,20242025,2025,regular,,2025-01-18T21:00:00.000Z,False,False,True,STD,87,Florida,24.0,SEC,,295,Texas,24.0,SEC,,240,Stephen C. O'Connell Center,Gainesville,FL
3546,401724376,20242025,2025,regular,,2025-01-18T21:00:00.000Z,False,False,True,STD,64,Dayton,1.0,A-10,,151,Loyola Chicago,1.0,A-10,,76,UD Arena,Dayton,OH
3557,401708339,20242025,2025,regular,,2025-01-18T21:00:00.000Z,False,False,True,STD,217,Oklahoma,24.0,SEC,,266,South Carolina,24.0,SEC,,164,Lloyd Noble Center,Norman,OK
3556,401714363,20242025,2025,regular,,2025-01-18T21:00:00.000Z,False,False,True,STD,311,UC Santa Barbara,11.0,Big West,,307,UC Davis,11.0,Big West,,184,The Thunderdome,Santa Barbara,CA
3555,401714550,20242025,2025,regular,,2025-01-18T21:00:00.000Z,False,False,True,STD,265,South Alabama,29.0,Sun Belt,,302,Troy,29.0,Sun Belt,,129,Mitchell Center,Mobile,AL
3554,401714552,20242025,2025,regular,,2025-01-18T21:00:00.000Z,False,False,True,STD,129,James Madison,29.0,Sun Belt,,9,App State,29.0,Sun Belt,,66,Atlantic Union Bank Center,Harrisonburg,VA
3553,401720816,20242025,2025,regular,,2025-01-18T21:00:00.000Z,False,False,True,STD,31,Bryant,4.0,Am. East,,318,UMass Lowell,4.0,Am. East,,123,Chace Athletic Center,Smithfield,RI
3552,401721096,20242025,2025,regular,,2025-01-18T21:00:00.000Z,False,False,True,STD,84,Fairleigh Dickinson,21.0,NEC,,44,Central Connecticut,21.0,NEC,,253,Bogota Savings Bank Center,Hackensack,NJ
3549,401722433,20242025,2025,regular,,2025-01-18T21:00:00.000Z,False,False,True,STD,358,Wyoming,20.0,Mountain West,,57,Colorado State,20.0,Mountain West,,177,Arena-Auditorium,Laramie,WY
3548,401722482,20242025,2025,regular,,2025-01-18T21:00:00.000Z,False,False,True,STD,184,Murray State,19.0,MVC,,29,Bradley,19.0,MVC,,112,CFSB Center,Murray,KY
3560,401700318,20242025,2025,regular,,2025-01-18T21:20:00.000Z,False,False,True,STD,291,Tennessee Tech,22.0,OVC,,144,Little Rock,22.0,OVC,,258,Hooper Eblen Center,Cookeville,TN
3561,401726449,20242025,2025,regular,,2025-01-18T21:30:00.000Z,False,False,True,STD,195,Nicholls,27.0,Southland,,282,Stephen F. Austin,27.0,Southland,,280,David R. Stopher Gymnasium,Thibodaux,LA
3563,401700320,20242025,2025,regular,,2025-01-18T21:30:00.000Z,False,False,True,STD,365,Southern Indiana,22.0,OVC,,349,Western Illinois,22.0,OVC,,259,Screaming Eagles Arena,Evansville,IN
3564,401700319,20242025,2025,regular,,2025-01-18T21:30:00.000Z,False,False,True,STD,325,UT Martin,22.0,OVC,,247,SIU Edwardsville,22.0,OVC,,241,Kathleen and Tom Elam Center,Martin,TN
3565,401700316,20242025,2025,regular,,2025-01-18T21:30:00.000Z,False,False,True,STD,290,Tennessee State,22.0,OVC,,77,Eastern Illinois,22.0,OVC,,155,Gentry Center,Nashville,TN
3562,401715968,20242025,2025,regular,,2025-01-18T21:30:00.000Z,False,False,True,STD,112,Houston Christian,27.0,Southland,,326,UT Rio Grande Valley,27.0,Southland,,138,Sharp Gymnasium,Houston,TX
3566,401715945,20242025,2025,regular,,2025-01-18T21:45:00.000Z,False,False,True,STD,211,Northwestern State,27.0,Southland,,246,SE Louisiana,27.0,Southland,,99,Prather Coliseum,Natchitoches,LA
3567,401722484,20242025,2025,regular,,2025-01-18T22:00:00.000Z,False,False,True,STD,119,Illinois State,19.0,MVC,,176,Missouri State,19.0,MVC,,120,CEFCU Arena,Normal,IL
3573,401700198,20242025,2025,regular,,2025-01-18T22:00:00.000Z,False,False,True,STD,133,Kennesaw State,13.0,CUSA,,149,Louisiana Tech,13.0,CUSA,,199,KSU Convocation Center,Kennesaw,GA
3469,401725674,20242025,2025,regular,,2025-01-18T22:00:00.000Z,False,False,True,STD,347,West Virginia,6.0,Big 12,,125,Iowa State,6.0,Big 12,,87,WVU Coliseum,Morgantown,WV
3572,401700199,20242025,2025,regular,,2025-01-18T22:00:00.000Z,False,False,True,STD,128,Jacksonville State,13.0,CUSA,,255,Sam Houston,13.0,CUSA,,23,Pete Mathews Coliseum,Jacksonville,AL
3571,401706436,20242025,2025,regular,,2025-01-18T22:00:00.000Z,False,False,True,STD,93,Furman,26.0,SoCon,,49,Chattanooga,26.0,SoCon,,53,Bon Secours Wellness Arena,Greenville,SC
3570,401714216,20242025,2025,regular,,2025-01-18T22:00:00.000Z,False,False,True,STD,46,Charleston,12.0,CAA,,205,Northeastern,12.0,CAA,,275,TD Arena,Charleston,SC
3569,401714551,20242025,2025,regular,,2025-01-18T22:00:00.000Z,False,False,True,STD,297,Texas State,29.0,Sun Belt,,275,Southern Miss,29.0,Sun Belt,,128,Strahan Arena at the University Events Center,San Marcos,TX
3568,401720674,20242025,2025,regular,,2025-01-18T22:00:00.000Z,False,False,True,STD,162,McNeese,27.0,Southland,,139,Lamar,27.0,Southland,,260,Legacy Center,Lake Charles,LA
3574,401706521,20242025,2025,regular,,2025-01-18T22:15:00.000Z,False,False,True,STD,270,South Dakota State,28.0,Summit,,222,Oral Roberts,28.0,Summit,,287,First Bank & Trust Arena,Brookings,SD
3576,401722042,20242025,2025,regular,,2025-01-18T22:30:00.000Z,False,False,True,STD,23,Bethune-Cookman,25.0,SWAC,,175,Mississippi Valley State,25.0,SWAC,,368,Moore Gymnasium (FL),Daytona Beach,FL
3575,401722072,20242025,2025,regular,,2025-01-18T22:30:00.000Z,False,False,True,STD,232,Prairie View A&M,25.0,SWAC,,126,Jackson State,25.0,SWAC,,56,William Nicks Building,Prairie View,TX
3577,401721239,20242025,2025,regular,,2025-01-18T22:45:00.000Z,False,False,True,STD,4,Alabama A&M,25.0,SWAC,,6,Alabama State,25.0,SWAC,,245,Event Center,Huntsville,AL
3584,401706697,20242025,2025,regular,,2025-01-18T23:00:00.000Z,False,False,True,STD,344,Washington State,31.0,WCC,,230,Portland,31.0,WCC,,193,Beasley Coliseum,Pullman,WA
3583,401708336,20242025,2025,regular,,2025-01-18T23:00:00.000Z,False,False,True,STD,177,Missouri,24.0,SEC,,12,Arkansas,24.0,SEC,,286,Mizzou Arena,Columbia,MO
3582,401716124,20242025,2025,regular,,2025-01-18T23:00:00.000Z,False,False,True,STD,120,Incarnate Word,27.0,Southland,,294,Texas A&M-Corpus Christi,27.0,Southland,,267,McDermott Center,San Antonio,TX
3581,401722143,20242025,2025,regular,,2025-01-18T23:00:00.000Z,False,False,True,STD,274,Southern,25.0,SWAC,,103,Grambling,25.0,SWAC,,372,F.G. Clark Activity Center,Baton Rouge,LA
3580,401722245,20242025,2025,regular,,2025-01-18T23:00:00.000Z,False,False,True,STD,189,Nevada,20.0,Mountain West,,260,San José State,20.0,Mountain West,,186,Lawlor Events Center,Reno,NV
3578,401724808,20242025,2025,regular,,2025-01-18T23:00:00.000Z,False,False,True,STD,185,NC State,2.0,ACC,,40,California,2.0,ACC,,74,Lenovo Center,Raleigh,NC
3579,401722483,20242025,2025,regular,,2025-01-18T23:00:00.000Z,False,False,True,STD,122,Indiana State,19.0,MVC,,70,Drake,19.0,MVC,,250,Hulman Center,Terre Haute,IN
3480,401708335,20242025,2025,regular,,2025-01-18T23:00:00.000Z,False,False,True,STD,174,Mississippi State,24.0,SEC,,220,Ole Miss,24.0,SEC,,109,Humphrey Coliseum,Starkville,MS
3586,401706435,20242025,2025,regular,,2025-01-18T23:00:00.000Z,False,False,True,STD,256,Samford,26.0,SoCon,,75,East Tennessee State,26.0,SoCon,,97,Pete Hanna Center,Homewood,AL
3585,401706437,20242025,2025,regular,,2025-01-18T23:00:00.000Z,False,False,True,STD,356,Wofford,26.0,SoCon,,164,Mercer,26.0,SoCon,,26,Jerry Richardson Indoor Stadium,Spartanburg,SC
3587,401722058,20242025,2025,regular,,2025-01-18T23:14:00.000Z,False,False,True,STD,85,Florida A&M,25.0,SWAC,,14,Arkansas-Pine Bluff,25.0,SWAC,,392,Al Lawson Center,Tallahassee,FL
3588,401721289,20242025,2025,regular,,2025-01-18T23:25:00.000Z,False,False,True,STD,296,Texas Southern,25.0,SWAC,,7,Alcorn State,25.0,SWAC,,218,H&PE Arena,Houston,TX
3599,401700197,20242025,2025,regular,,2025-01-19T00:00:00.000Z,False,False,True,STD,142,Liberty,13.0,CUSA,,192,New Mexico State,13.0,CUSA,,339,Liberty Arena,Lynchburg,VA
3589,401727886,20242025,2025,regular,,2025-01-19T00:00:00.000Z,False,False,True,STD,109,High Point,9.0,Big South,,233,Presbyterian,9.0,Big South,,222,Qubein Center,High Point,NC
3590,401725544,20242025,2025,regular,,2025-01-19T00:00:00.000Z,False,False,True,STD,352,Wichita State,5.0,American,,74,East Carolina,5.0,American,,308,Charles Koch Arena,Wichita,KS
3591,401722486,20242025,2025,regular,,2025-01-19T00:00:00.000Z,False,False,True,STD,273,Southern Illinois,19.0,MVC,,209,Northern Iowa,19.0,MVC,,281,Banterra Center,Carbondale,IL
3592,401718479,20242025,2025,regular,,2025-01-19T00:00:00.000Z,False,False,True,STD,117,Idaho,8.0,Big Sky,,80,Eastern Washington,8.0,Big Sky,,172,ICCU Arena,Moscow,ID
3593,401711621,20242025,2025,regular,,2025-01-19T00:00:00.000Z,False,False,True,STD,78,Eastern Kentucky,3.0,ASUN,,21,Bellarmine,3.0,ASUN,,441,Baptist Health Arena,Richmond,KY
3594,401711603,20242025,2025,regular,,2025-01-19T00:00:00.000Z,False,False,True,STD,143,Lipscomb,3.0,ASUN,,17,Austin Peay,3.0,ASUN,,305,Allen Arena,Nashville,TN
3595,401709985,20242025,2025,regular,,2025-01-19T00:00:00.000Z,False,False,True,STD,145,Long Beach State,11.0,Big West,,37,Cal State Fullerton,11.0,Big West,,190,Walter Pyramid,Long Beach,CA
3596,401706586,20242025,2025,regular,,2025-01-19T00:00:00.000Z,False,False,True,STD,1,Abilene Christian,30.0,WAC,,39,California Baptist,30.0,WAC,,159,Moody Coliseum (Abilene),Abilene,TX
3597,401706220,20242025,2025,regular,,2025-01-19T00:00:00.000Z,False,False,True,STD,156,Marist,16.0,MAAC,,243,Rider,16.0,MAAC,,364,McCann Arena,Poughkeepsie,NY
3598,401700200,20242025,2025,regular,,2025-01-19T00:00:00.000Z,False,False,True,STD,171,Middle Tennessee,13.0,CUSA,,350,Western Kentucky,13.0,CUSA,,20,Murphy Center,Murfreesboro,TN
3601,401720925,20242025,2025,regular,,2025-01-19T01:00:00.000Z,False,False,True,STD,116,Idaho State,8.0,Big Sky,,179,Montana,8.0,Big Sky,,329,ICCU Dome,Pocatello,ID
3470,401724812,20242025,2025,regular,,2025-01-19T01:00:00.000Z,False,False,True,STD,26,Boston College,2.0,ACC,,72,Duke,2.0,ACC,,152,Conte Forum,Chestnut Hill,MA
3605,401714366,20242025,2025,regular,,2025-01-19T01:00:00.000Z,False,False,True,STD,309,UC Riverside,11.0,Big West,,310,UC San Diego,11.0,Big West,,358,SRC Arena,Riverside,CA
3604,401719108,20242025,2025,regular,,2025-01-19T01:00:00.000Z,False,False,True,STD,263,Seton Hall,7.0,Big East,,279,St. John's,7.0,Big East,,107,Prudential Center,Newark,NJ
3603,401719383,20242025,2025,regular,,2025-01-19T01:00:00.000Z,False,False,True,STD,207,Northern Colorado,8.0,Big Sky,,249,Sacramento State,8.0,Big Sky,,188,Bank of Colorado Arena,Greeley,CO
3602,401719661,20242025,2025,regular,,2025-01-19T01:00:00.000Z,False,False,True,STD,206,Northern Arizona,8.0,Big Sky,,231,Portland State,8.0,Big Sky,,438,J. Lawrence Walkup Skydome,Flagstaff,AZ
3600,401722353,20242025,2025,regular,,2025-01-19T01:00:00.000Z,False,False,True,STD,257,San Diego State,20.0,Mountain West,,322,UNLV,20.0,Mountain West,,238,Viejas Arena,San Diego,CA
3608,401706519,20242025,2025,regular,,2025-01-19T01:00:00.000Z,False,False,True,STD,280,St. Thomas-Minnesota,28.0,Summit,,68,Denver,28.0,Summit,,165,Schoenecker Arena,Saint Paul,MN
3607,401706587,20242025,2025,regular,,2025-01-19T01:00:00.000Z,False,False,True,STD,104,Grand Canyon,30.0,WAC,,288,Tarleton State,30.0,WAC,,168,Global Credit Union Arena,Phoenix,AZ
3606,401706588,20242025,2025,regular,,2025-01-19T01:00:00.000Z,False,False,True,STD,262,Seattle U,30.0,WAC,,276,Southern Utah,30.0,WAC,,313,Redhawk Center,Seattle,WA
3477,401708337,20242025,2025,regular,,2025-01-19T01:30:00.000Z,False,False,True,STD,293,Texas A&M,24.0,SEC,,136,LSU,24.0,SEC,,262,Reed Arena,College Station,TX
3611,401706701,20242025,2025,regular,,2025-01-19T02:00:00.000Z,False,False,True,STD,153,Loyola Marymount,31.0,WCC,,258,San Diego,31.0,WCC,,183,Gersten Pavilion,Los Angeles,CA
3610,401720548,20242025,2025,regular,,2025-01-19T02:00:00.000Z,False,False,True,STD,345,Weber State,8.0,Big Sky,,180,Montana State,8.0,Big Sky,,174,Dee Events Center,Ogden,UT
3609,401725672,20242025,2025,regular,,2025-01-19T02:00:00.000Z,False,False,True,STD,331,Utah,6.0,Big 12,,18,BYU,6.0,Big 12,,173,Jon M. Huntsman Center,Salt Lake City,UT
3481,401706700,20242025,2025,regular,,2025-01-19T02:00:00.000Z,False,False,True,STD,102,Gonzaga,31.0,WCC,,261,Santa Clara,31.0,WCC,,316,McCarthey Athletic Center,Spokane,WA
3613,401706699,20242025,2025,regular,,2025-01-19T03:00:00.000Z,False,False,True,STD,228,Pepperdine,31.0,WCC,,253,Saint Mary's,31.0,WCC,,233,Firestone Fieldhouse,Malibu,CA
3614,401706698,20242025,2025,regular,,2025-01-19T03:00:00.000Z,False,False,True,STD,259,San Francisco,31.0,WCC,,224,Oregon State,31.0,WCC,,205,The Sobrato Center,San Francisco,CA
3612,401714365,20242025,2025,regular,,2025-01-19T03:00:00.000Z,False,False,True,STD,308,UC Irvine,11.0,Big West,,35,Cal Poly,11.0,Big West,,192,Bren Events Center,Irvine,CA
3615,401714364,20242025,2025,regular,,2025-01-19T04:59:00.000Z,False,False,True,STD,108,Hawai'i,11.0,Big West,,36,Cal State Bakersfield,11.0,Big West,,288,Stan Sheriff Center,Honolulu,HI
3616,401721368,20242025,2025,regular,,2025-01-19T17:00:00.000Z,False,False,True,STD,169,Michigan State,10.0,Big Ten,,118,Illinois,10.0,Big Ten,,63,Breslin Center,East Lansing,MI
3620,401721366,20242025,2025,regular,,2025-01-19T17:00:00.000Z,False,False,True,STD,160,Maryland,10.0,Big Ten,,188,Nebraska,10.0,Big Ten,,86,XFINITY Center,College Park,MD
3622,401725546,20242025,2025,regular,,2025-01-19T18:00:00.000Z,False,False,True,STD,86,Florida Atlantic,5.0,American,,241,Rice,5.0,American,,276,Eleanor R. Baldwin Arena,Boca Raton,FL
3623,401714474,20242025,2025,regular,,2025-01-19T18:00:00.000Z,False,False,True,STD,105,Green Bay,14.0,Horizon,,361,Youngstown State,14.0,Horizon,,273,Resch Center,Ashwaubenon,WI
3621,401725547,20242025,2025,regular,,2025-01-19T18:00:00.000Z,False,False,True,STD,289,Temple,5.0,American,,303,Tulane,5.0,American,,31,Liacouras Center,Philadelphia,PA
3624,401724378,20242025,2025,regular,,2025-01-19T19:00:00.000Z,False,False,True,STD,161,Massachusetts,1.0,A-10,,137,La Salle,1.0,A-10,,75,Mullins Center,Amherst,MA
3625,401714473,20242025,2025,regular,,2025-01-19T19:00:00.000Z,False,False,True,STD,115,IU Indianapolis,14.0,Horizon,,53,Cleveland State,14.0,Horizon,,19,Corteva Coliseum,Indianapolis,IN
3618,401721367,20242025,2025,regular,,2025-01-19T19:00:00.000Z,False,False,True,STD,170,Michigan,10.0,Big Ten,,212,Northwestern,10.0,Big Ten,,148,Crisler Center,Ann Arbor,MI
3626,401714475,20242025,2025,regular,,2025-01-19T20:00:00.000Z,False,False,True,STD,172,Milwaukee,14.0,Horizon,,244,Robert Morris,14.0,Horizon,,391,UW-Milwaukee Panther Arena,Milwaukee,WI
3617,401725545,20242025,2025,regular,,2025-01-19T20:00:00.000Z,False,False,True,STD,48,Charlotte,5.0,American,,163,Memphis,5.0,American,,134,Halton Arena,Charlotte,NC
3619,401725677,20242025,2025,regular,,2025-01-19T22:00:00.000Z,False,False,True,STD,20,Baylor,6.0,Big 12,,287,TCU,6.0,Big 12,,332,Foster Pavilion,Waco,TX
3630,401721944,20242025,2025,regular,,2025-01-20T18:00:00.000Z,False,False,True,STD,341,Wagner,21.0,NEC,,278,St. Francis (PA),21.0,NEC,,294,Spiro Sports Center,Staten Island,NY
3631,401714220,20242025,2025,regular,,2025-01-20T18:00:00.000Z,False,False,True,STD,321,UNC Wilmington,12.0,CAA,,353,William & Mary,12.0,CAA,,51,Trask Coliseum,Wilmington,NC
3635,401721290,20242025,2025,regular,,2025-01-20T19:00:00.000Z,False,False,True,STD,232,Prairie View A&M,25.0,SWAC,,7,Alcorn State,25.0,SWAC,,56,William Nicks Building,Prairie View,TX
3634,401721724,20242025,2025,regular,,2025-01-20T19:00:00.000Z,False,False,True,STD,234,Princeton,15.0,Ivy,,58,Columbia,15.0,Ivy,,89,Jadwin Gymnasium,Princeton,NJ
3640,401715946,20242025,2025,regular,,2025-01-20T19:00:00.000Z,False,False,True,STD,76,East Texas A&M,27.0,Southland,,246,SE Louisiana,27.0,Southland,,348,The Field House,Commerce,TX
3639,401720675,20242025,2025,regular,,2025-01-20T19:00:00.000Z,False,False,True,STD,195,Nicholls,27.0,Southland,,139,Lamar,27.0,Southland,,280,David R. Stopher Gymnasium,Thibodaux,LA
3638,401720739,20242025,2025,regular,,2025-01-20T19:00:00.000Z,False,False,True,STD,211,Northwestern State,27.0,Southland,,193,New Orleans,27.0,Southland,,99,Prather Coliseum,Natchitoches,LA
3637,401720956,20242025,2025,regular,,2025-01-20T19:00:00.000Z,False,False,True,STD,360,Yale,15.0,Ivy,,62,Dartmouth,15.0,Ivy,,126,John J. Lee Amphitheater,New Haven,CT
3636,401721182,20242025,2025,regular,,2025-01-20T19:00:00.000Z,False,False,True,STD,146,Long Island University,21.0,NEC,,165,Mercyhurst,21.0,NEC,,293,Steinberg Wellness Center,Brooklyn,NY
3633,401721725,20242025,2025,regular,,2025-01-20T19:00:00.000Z,False,False,True,STD,107,Harvard,15.0,Ivy,,227,Pennsylvania,15.0,Ivy,,29,Lavietes Pavilion,Cambridge,MA
3632,401721726,20242025,2025,regular,,2025-01-20T19:00:00.000Z,False,False,True,STD,60,Cornell,15.0,Ivy,,30,Brown,15.0,Ivy,,60,Newman Arena,Ithaca,NY
3641,401714218,20242025,2025,regular,,2025-01-20T20:00:00.000Z,False,False,True,STD,71,Drexel,12.0,CAA,,110,Hofstra,12.0,CAA,,33,Daskalakis Athletic Center,Philadelphia,PA
3642,401730467,20242025,2025,regular,,2025-01-20T21:00:00.000Z,False,False,False,STD,114,Howard,18.0,MEAC,,829,Morehouse,,,,325,Burr Gymnasium,Washington,DC
3643,401722073,20242025,2025,regular,,2025-01-20T21:00:00.000Z,False,False,True,STD,296,Texas Southern,25.0,SWAC,,126,Jackson State,25.0,SWAC,,218,H&PE Arena,Houston,TX
3644,401720718,20242025,2025,regular,,2025-01-20T21:00:00.000Z,False,False,True,STD,162,McNeese,27.0,Southland,,282,Stephen F. Austin,27.0,Southland,,260,Legacy Center,Lake Charles,LA
3645,401751403,20242025,2025,regular,,2025-01-20T22:00:00.000Z,False,False,False,STD,196,Norfolk State,18.0,MEAC,,830,Washington Adventist,,,,118,Joseph G. Echols Hall,Norfolk,VA
3646,401727150,20242025,2025,regular,,2025-01-20T22:12:00.000Z,False,False,True,STD,191,New Mexico,20.0,Mountain West,,92,Fresno State,20.0,Mountain West,,169,The Pit,Albuquerque,NM
3647,401716125,20242025,2025,regular,,2025-01-20T22:30:00.000Z,False,False,True,STD,120,Incarnate Word,27.0,Southland,,326,UT Rio Grande Valley,27.0,Southland,,267,McDermott Center,San Antonio,TX
3648,401719110,20242025,2025,regular,,2025-01-20T23:00:00.000Z,False,False,True,STD,338,Villanova,7.0,Big East,,97,Georgetown,7.0,Big East,,140,Finneran Pavilion,Villanova,PA
3649,401721369,20242025,2025,regular,,2025-01-20T23:30:00.000Z,False,False,True,STD,226,Penn State,10.0,Big Ten,,245,Rutgers,10.0,Big Ten,,108,Bryce Jordan Center,University Park,PA
3652,401721869,20242025,2025,regular,,2025-01-21T00:00:00.000Z,False,False,True,STD,55,Colgate,23.0,Patriot,,32,Bucknell,23.0,Patriot,,198,Cotterell Court,Hamilton,NY
3651,401722043,20242025,2025,regular,,2025-01-21T00:00:00.000Z,False,False,True,STD,23,Bethune-Cookman,25.0,SWAC,,14,Arkansas-Pine Bluff,25.0,SWAC,,368,Moore Gymnasium (FL),Daytona Beach,FL
3650,401722059,20242025,2025,regular,,2025-01-21T00:00:00.000Z,False,False,True,STD,85,Florida A&M,25.0,SWAC,,175,Mississippi Valley State,25.0,SWAC,,392,Al Lawson Center,Tallahassee,FL
3655,401715969,20242025,2025,regular,,2025-01-21T00:00:00.000Z,False,False,True,STD,112,Houston Christian,27.0,Southland,,294,Texas A&M-Corpus Christi,27.0,Southland,,138,Sharp Gymnasium,Houston,TX
3653,401721162,20242025,2025,regular,,2025-01-21T00:00:00.000Z,False,False,True,STD,140,Le Moyne,21.0,NEC,,284,Stonehill,21.0,NEC,,220,Ted Grant Court,Syracuse,NY
3654,401721120,20242025,2025,regular,,2025-01-21T00:00:00.000Z,False,False,True,STD,50,Chicago State,21.0,NEC,,84,Fairleigh Dickinson,21.0,NEC,,312,Jones Convocation Center,Chicago,IL
3628,401718480,20242025,2025,regular,,2025-01-21T02:00:00.000Z,False,False,True,STD,180,Montana State,8.0,Big Sky,,80,Eastern Washington,8.0,Big Sky,,330,Worthington Arena,Bozeman,MT
3629,401714222,20242025,2025,regular,,2025-01-21T02:00:00.000Z,False,False,True,STD,198,North Carolina A&T,12.0,CAA,,106,Hampton,12.0,CAA,,41,Corbett Sports Center,Greensboro,NC
3627,401720652,20242025,2025,regular,,2025-01-21T02:00:00.000Z,False,False,True,STD,179,Montana,8.0,Big Sky,,117,Idaho,8.0,Big Sky,,171,Dahlberg Arena,Missoula,MT
3656,401706336,20242025,2025,regular,,2025-01-21T23:30:00.000Z,False,False,True,STD,79,Eastern Michigan,17.0,MAC,,215,Ohio,17.0,MAC,,265,Gervin GameAbove Center,Ypsilanti,MI
3670,401706331,20242025,2025,regular,,2025-01-22T00:00:00.000Z,False,False,True,STD,33,Buffalo,17.0,MAC,,3,Akron,17.0,MAC,,284,Alumni Arena,Buffalo,NY
3657,401708341,20242025,2025,regular,,2025-01-22T00:00:00.000Z,False,False,True,STD,5,Alabama,24.0,SEC,,336,Vanderbilt,24.0,SEC,,2,Coleman Coliseum,Tuscaloosa,AL
3658,401708340,20242025,2025,regular,,2025-01-22T00:00:00.000Z,False,False,True,STD,292,Tennessee,24.0,SEC,,174,Mississippi State,24.0,SEC,,9,Food City Center,Knoxville,TN
3659,401719111,20242025,2025,regular,,2025-01-22T00:00:00.000Z,False,False,True,STD,314,UConn,7.0,Big East,,34,Butler,7.0,Big East,,290,XL Center,Hartford,CT
3660,401725682,20242025,2025,regular,,2025-01-22T00:00:00.000Z,False,False,True,STD,51,Cincinnati,6.0,Big 12,,298,Texas Tech,6.0,Big 12,,14,Fifth Third Arena,Cincinnati,OH
3661,401724815,20242025,2025,regular,,2025-01-22T00:00:00.000Z,False,False,True,STD,339,Virginia,2.0,ACC,,26,Boston College,2.0,ACC,,227,John Paul Jones Arena,Charlottesville,VA
3662,401724382,20242025,2025,regular,,2025-01-22T00:00:00.000Z,False,False,True,STD,240,Rhode Island,1.0,A-10,,333,VCU,1.0,A-10,,135,Thomas M. Ryan Center,Kingston,RI
3663,401724381,20242025,2025,regular,,2025-01-22T00:00:00.000Z,False,False,True,STD,277,St. Bonaventure,1.0,A-10,,95,George Mason,1.0,A-10,,73,Reilly Center,Saint Bonaventure,NY
3664,401724380,20242025,2025,regular,,2025-01-22T00:00:00.000Z,False,False,True,STD,73,Duquesne,1.0,A-10,,64,Dayton,1.0,A-10,,146,UPMC Cooper Fieldhouse,Pittsburgh,PA
3665,401724379,20242025,2025,regular,,2025-01-22T00:00:00.000Z,False,False,True,STD,63,Davidson,1.0,A-10,,251,Saint Joseph's,1.0,A-10,,59,John M. Belk Arena,Davidson,NC
3666,401706335,20242025,2025,regular,,2025-01-22T00:00:00.000Z,False,False,True,STD,351,Western Michigan,17.0,MAC,,208,Northern Illinois,17.0,MAC,,254,University Arena (MI),Kalamazoo,MI
3667,401706334,20242025,2025,regular,,2025-01-22T00:00:00.000Z,False,False,True,STD,300,Toledo,17.0,MAC,,134,Kent State,17.0,MAC,,345,Savage Arena,Toledo,OH
3668,401706333,20242025,2025,regular,,2025-01-22T00:00:00.000Z,False,False,True,STD,167,Miami (OH),17.0,MAC,,28,Bowling Green,17.0,MAC,,295,Millett Hall,Oxford,OH
3669,401706332,20242025,2025,regular,,2025-01-22T00:00:00.000Z,False,False,True,STD,45,Central Michigan,17.0,MAC,,19,Ball State,17.0,MAC,,256,McGuirk Arena,Mount Pleasant,MI
3672,401725549,20242025,2025,regular,,2025-01-22T00:30:00.000Z,False,False,True,STD,305,UAB,5.0,American,,328,UTSA,5.0,American,,103,Bartow Arena,Birmingham,AL
3673,401722487,20242025,2025,regular,,2025-01-22T00:30:00.000Z,False,False,True,STD,22,Belmont,19.0,MVC,,29,Bradley,19.0,MVC,,101,Curb Event Center Arena,Nashville,TN
3671,401721372,20242025,2025,regular,,2025-01-22T00:30:00.000Z,False,False,True,STD,236,Purdue,10.0,Big Ten,,216,Ohio State,10.0,Big Ten,,11,Mackey Arena,West Lafayette,IN
