gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
2277,2025,regular,2024-12-20T00:00:00.000Z,Franciscan University,,St. Francis (PA),NEC,20242025,,False,788,,278,,False,False,False,STD,
2278,2025,regular,2024-12-20T00:00:00.000Z,Georgia,SEC,Buffalo,MAC,20242025,,False,98,,33,,False,True,False,STD,
2278,2025,regular,2024-12-20T00:00:00.000Z,Buffalo,MAC,Georgia,SEC,20242025,,False,33,,98,,False,False,False,STD,
2282,2025,regular,2024-12-20T00:30:00.000Z,Belmont,MVC,UC Irvine,Big West,20242025,,False,22,,308,,False,True,False,STD,
2282,2025,regular,2024-12-20T00:30:00.000Z,UC Irvine,Big West,Belmont,MVC,20242025,,False,308,,22,,False,False,False,STD,
2281,2025,regular,2024-12-20T00:30:00.000Z,Delaware State,MEAC,Grambling,SWAC,20242025,,False,67,,103,,True,True,False,TRNMNT,
2281,2025,regular,2024-12-20T00:30:00.000Z,Grambling,SWAC,Delaware State,MEAC,20242025,,False,103,,67,,True,False,False,TRNMNT,
2284,2025,regular,2024-12-20T00:30:00.000Z,Morehead State,OVC,UT Martin,OVC,20242025,,False,181,,325,,False,True,True,STD,
2284,2025,regular,2024-12-20T00:30:00.000Z,UT Martin,OVC,Morehead State,OVC,20242025,,False,325,,181,,False,False,True,STD,
2283,2025,regular,2024-12-20T00:30:00.000Z,Middle Tennessee,CUSA,Lipscomb,ASUN,20242025,,False,171,,143,,False,True,False,STD,
2283,2025,regular,2024-12-20T00:30:00.000Z,Lipscomb,ASUN,Middle Tennessee,CUSA,20242025,,False,143,,171,,False,False,False,STD,
2286,2025,regular,2024-12-20T01:00:00.000Z,Texas,SEC,New Orleans,Southland,20242025,,False,295,,193,,False,True,False,STD,
2286,2025,regular,2024-12-20T01:00:00.000Z,New Orleans,Southland,Texas,SEC,20242025,,False,193,,295,,False,False,False,STD,
2287,2025,regular,2024-12-20T01:00:00.000Z,Little Rock,OVC,SIU Edwardsville,OVC,20242025,,False,144,,247,,False,True,True,STD,
2287,2025,regular,2024-12-20T01:00:00.000Z,SIU Edwardsville,OVC,Little Rock,OVC,20242025,,False,247,,144,,False,False,True,STD,
2285,2025,regular,2024-12-20T01:00:00.000Z,South Dakota State,Summit,Chadron State,,20242025,,False,270,,789,,False,True,False,STD,
2285,2025,regular,2024-12-20T01:00:00.000Z,Chadron State,,South Dakota State,Summit,20242025,,False,789,,270,,False,False,False,STD,
2289,2025,regular,2024-12-20T01:30:00.000Z,Southern Indiana,OVC,Tennessee State,OVC,20242025,,False,365,,290,,False,True,True,STD,
2289,2025,regular,2024-12-20T01:30:00.000Z,Tennessee State,OVC,Southern Indiana,OVC,20242025,,False,290,,365,,False,False,True,STD,
2290,2025,regular,2024-12-20T01:30:00.000Z,Lindenwood,OVC,Tennessee Tech,OVC,20242025,,False,366,,291,,False,True,True,STD,
2290,2025,regular,2024-12-20T01:30:00.000Z,Tennessee Tech,OVC,Lindenwood,OVC,20242025,,False,291,,366,,False,False,True,STD,
2288,2025,regular,2024-12-20T01:30:00.000Z,Wyoming,Mountain West,Bellarmine,ASUN,20242025,,False,358,,21,,False,True,False,STD,
2288,2025,regular,2024-12-20T01:30:00.000Z,Bellarmine,ASUN,Wyoming,Mountain West,20242025,,False,21,,358,,False,False,False,STD,
2291,2025,regular,2024-12-20T01:30:00.000Z,Southeast Missouri State,OVC,Eastern Illinois,OVC,20242025,,False,272,,77,,False,True,True,STD,
2291,2025,regular,2024-12-20T01:30:00.000Z,Eastern Illinois,OVC,Southeast Missouri State,OVC,20242025,,False,77,,272,,False,False,True,STD,
2295,2025,regular,2024-12-20T02:00:00.000Z,Pepperdine,WCC,Long Beach State,Big West,20242025,,False,228,,145,,False,True,False,STD,
2295,2025,regular,2024-12-20T02:00:00.000Z,Long Beach State,Big West,Pepperdine,WCC,20242025,,False,145,,228,,False,False,False,STD,
2292,2025,regular,2024-12-20T02:00:00.000Z,New Mexico State,CUSA,Northern New Mexico,,20242025,,False,192,,720,,False,True,False,STD,
2292,2025,regular,2024-12-20T02:00:00.000Z,Northern New Mexico,,New Mexico State,CUSA,20242025,,False,720,,192,,False,False,False,STD,
2294,2025,regular,2024-12-20T02:00:00.000Z,Grand Canyon,WAC,Chicago State,NEC,20242025,,False,104,,50,,False,True,False,STD,
2294,2025,regular,2024-12-20T02:00:00.000Z,Chicago State,NEC,Grand Canyon,WAC,20242025,,False,50,,104,,False,False,False,STD,
2293,2025,regular,2024-12-20T02:00:00.000Z,Utah Tech,WAC,South Dakota,Summit,20242025,,False,330,,269,,False,True,False,STD,
2293,2025,regular,2024-12-20T02:00:00.000Z,South Dakota,Summit,Utah Tech,WAC,20242025,,False,269,,330,,False,False,False,STD,
2296,2025,regular,2024-12-20T03:00:00.000Z,Saint Mary's,WCC,Merrimack,MAAC,20242025,,False,253,,166,,False,True,False,STD,
2296,2025,regular,2024-12-20T03:00:00.000Z,Merrimack,MAAC,Saint Mary's,WCC,20242025,,False,166,,253,,False,False,False,STD,
2299,2025,regular,2024-12-20T18:00:00.000Z,Radford,Big South,Virginia-Lynchburg,,20242025,,False,239,,584,,False,True,False,STD,
2299,2025,regular,2024-12-20T18:00:00.000Z,Virginia-Lynchburg,,Radford,Big South,20242025,,False,584,,239,,False,False,False,STD,
2300,2025,regular,2024-12-20T18:00:00.000Z,Western Michigan,MAC,Valparaiso,MVC,20242025,,False,351,,335,,False,True,False,STD,
2300,2025,regular,2024-12-20T18:00:00.000Z,Valparaiso,MVC,Western Michigan,MAC,20242025,,False,335,,351,,False,False,False,STD,
2301,2025,regular,2024-12-20T19:00:00.000Z,Northwestern State,Southland,Southern-New Orleans,,20242025,,False,211,,561,,False,True,False,STD,
2301,2025,regular,2024-12-20T19:00:00.000Z,Southern-New Orleans,,Northwestern State,Southland,20242025,,False,561,,211,,False,False,False,STD,
2297,2025,regular,2024-12-20T19:00:00.000Z,Texas A&M,SEC,Houston Christian,Southland,20242025,,False,293,,112,,False,True,False,STD,
2297,2025,regular,2024-12-20T19:00:00.000Z,Houston Christian,Southland,Texas A&M,SEC,20242025,,False,112,,293,,False,False,False,STD,
2302,2025,regular,2024-12-20T21:00:00.000Z,Grambling,SWAC,Norfolk State,MEAC,20242025,,False,103,,196,,True,True,False,TRNMNT,
2302,2025,regular,2024-12-20T21:00:00.000Z,Norfolk State,MEAC,Grambling,SWAC,20242025,,False,196,,103,,True,False,False,TRNMNT,
2303,2025,regular,2024-12-20T22:00:00.000Z,Seattle U,WAC,UIC,MVC,20242025,,False,262,,315,,False,True,False,STD,
2303,2025,regular,2024-12-20T22:00:00.000Z,UIC,MVC,Seattle U,WAC,20242025,,False,315,,262,,False,False,False,STD,
2304,2025,regular,2024-12-20T22:30:00.000Z,Purdue Fort Wayne,Horizon,Defiance,,20242025,,False,237,,509,,False,True,False,STD,
2304,2025,regular,2024-12-20T22:30:00.000Z,Defiance,,Purdue Fort Wayne,Horizon,20242025,,False,509,,237,,False,False,False,STD,
2305,2025,regular,2024-12-20T23:00:00.000Z,Pennsylvania,Ivy,Rider,MAAC,20242025,,False,227,,243,,False,True,False,STD,
2305,2025,regular,2024-12-20T23:00:00.000Z,Rider,MAAC,Pennsylvania,Ivy,20242025,,False,243,,227,,False,False,False,STD,
2306,2025,regular,2024-12-20T23:30:00.000Z,Alabama State,SWAC,Delaware State,MEAC,20242025,,False,6,,67,,True,True,False,TRNMNT,
2306,2025,regular,2024-12-20T23:30:00.000Z,Delaware State,MEAC,Alabama State,SWAC,20242025,,False,67,,6,,True,False,False,TRNMNT,
2309,2025,regular,2024-12-21T00:00:00.000Z,Siena,MAAC,Holy Cross,Patriot,20242025,,False,264,,111,,False,True,False,STD,
2309,2025,regular,2024-12-21T00:00:00.000Z,Holy Cross,Patriot,Siena,MAAC,20242025,,False,111,,264,,False,False,False,STD,
2307,2025,regular,2024-12-21T00:00:00.000Z,Saint Peter's,MAAC,Delaware,CAA,20242025,,False,254,,66,,False,True,False,STD,
2307,2025,regular,2024-12-21T00:00:00.000Z,Delaware,CAA,Saint Peter's,MAAC,20242025,,False,66,,254,,False,False,False,STD,
2310,2025,regular,2024-12-21T00:00:00.000Z,North Carolina Central,MEAC,Longwood,Big South,20242025,,False,199,,147,,False,True,False,STD,
2310,2025,regular,2024-12-21T00:00:00.000Z,Longwood,Big South,North Carolina Central,MEAC,20242025,,False,147,,199,,False,False,False,STD,
2311,2025,regular,2024-12-21T00:00:00.000Z,SE Louisiana,Southland,Loyola New Orleans,,20242025,,False,246,,650,,False,True,False,STD,
2311,2025,regular,2024-12-21T00:00:00.000Z,Loyola New Orleans,,SE Louisiana,Southland,20242025,,False,650,,246,,False,False,False,STD,
2308,2025,regular,2024-12-21T00:00:00.000Z,Yale,Ivy,Akron,MAC,20242025,,False,360,,3,,True,True,False,TRNMNT,
2308,2025,regular,2024-12-21T00:00:00.000Z,Akron,MAC,Yale,Ivy,20242025,,False,3,,360,,True,False,False,TRNMNT,
2313,2025,regular,2024-12-21T00:30:00.000Z,Tulane,American,Dillard,,20242025,,False,303,,630,,False,True,False,STD,
2313,2025,regular,2024-12-21T00:30:00.000Z,Dillard,,Tulane,American,20242025,,False,630,,303,,False,False,False,STD,
2312,2025,regular,2024-12-21T00:30:00.000Z,Stephen F. Austin,Southland,Texas Wesleyan,,20242025,,False,282,,701,,False,True,False,STD,
2312,2025,regular,2024-12-21T00:30:00.000Z,Texas Wesleyan,,Stephen F. Austin,Southland,20242025,,False,701,,282,,False,False,False,STD,
2316,2025,regular,2024-12-21T01:00:00.000Z,Providence,Big East,St. John's,Big East,20242025,,False,235,,279,,False,True,True,STD,
2316,2025,regular,2024-12-21T01:00:00.000Z,St. John's,Big East,Providence,Big East,20242025,,False,279,,235,,False,False,True,STD,
2314,2025,regular,2024-12-21T01:00:00.000Z,North Texas,American,App State,Sun Belt,20242025,,False,204,,9,,False,True,False,STD,
2314,2025,regular,2024-12-21T01:00:00.000Z,App State,Sun Belt,North Texas,American,20242025,,False,9,,204,,False,False,False,STD,
2315,2025,regular,2024-12-21T01:00:00.000Z,North Dakota,Summit,South Dakota Mines,,20242025,,False,201,,790,,False,True,False,STD,
2315,2025,regular,2024-12-21T01:00:00.000Z,South Dakota Mines,,North Dakota,Summit,20242025,,False,790,,201,,False,False,False,STD,
2298,2025,regular,2024-12-21T01:30:00.000Z,Dayton,A-10,Cincinnati,Big 12,20242025,,False,64,,51,,True,True,False,STD,
2298,2025,regular,2024-12-21T01:30:00.000Z,Cincinnati,Big 12,Dayton,A-10,20242025,,False,51,,64,,True,False,False,STD,
2317,2025,regular,2024-12-21T02:00:00.000Z,UTEP,CUSA,Jackson State,SWAC,20242025,,False,327,,126,,False,True,False,TRNMNT,
2317,2025,regular,2024-12-21T02:00:00.000Z,Jackson State,SWAC,UTEP,CUSA,20242025,,False,126,,327,,False,False,False,TRNMNT,
2318,2025,regular,2024-12-21T02:00:00.000Z,BYU,Big 12,Florida A&M,SWAC,20242025,,False,18,,85,,False,True,False,STD,
2318,2025,regular,2024-12-21T02:00:00.000Z,Florida A&M,SWAC,BYU,Big 12,20242025,,False,85,,18,,False,False,False,STD,
2319,2025,regular,2024-12-21T03:00:00.000Z,Loyola Marymount,WCC,Southern,SWAC,20242025,,False,153,,274,,False,True,False,STD,
2319,2025,regular,2024-12-21T03:00:00.000Z,Southern,SWAC,Loyola Marymount,WCC,20242025,,False,274,,153,,False,False,False,STD,
2326,2025,regular,2024-12-21T17:00:00.000Z,Butler,Big East,UConn,Big East,20242025,,False,34,,314,,False,True,True,STD,
2326,2025,regular,2024-12-21T17:00:00.000Z,UConn,Big East,Butler,Big East,20242025,,False,314,,34,,False,False,True,STD,
2322,2025,regular,2024-12-21T17:00:00.000Z,Georgia Tech,ACC,Duke,ACC,20242025,,False,101,,72,,False,True,True,STD,
2322,2025,regular,2024-12-21T17:00:00.000Z,Duke,ACC,Georgia Tech,ACC,20242025,,False,72,,101,,False,False,True,STD,
2323,2025,regular,2024-12-21T17:00:00.000Z,Florida,SEC,North Florida,ASUN,20242025,,False,87,,203,,False,True,False,STD,
2323,2025,regular,2024-12-21T17:00:00.000Z,North Florida,ASUN,Florida,SEC,20242025,,False,203,,87,,False,False,False,STD,
2324,2025,regular,2024-12-21T17:00:00.000Z,Xavier,Big East,Marquette,Big East,20242025,,False,359,,157,,False,True,True,STD,
2324,2025,regular,2024-12-21T17:00:00.000Z,Marquette,Big East,Xavier,Big East,20242025,,False,157,,359,,False,False,True,STD,
2335,2025,regular,2024-12-21T17:00:00.000Z,Northern Kentucky,Horizon,South Carolina State,MEAC,20242025,,False,210,,267,,False,True,False,STD,
2335,2025,regular,2024-12-21T17:00:00.000Z,South Carolina State,MEAC,Northern Kentucky,Horizon,20242025,,False,267,,210,,False,False,False,STD,
2336,2025,regular,2024-12-21T17:00:00.000Z,Boston College,ACC,SMU,ACC,20242025,,False,26,,248,,False,True,True,STD,
2336,2025,regular,2024-12-21T17:00:00.000Z,SMU,ACC,Boston College,ACC,20242025,,False,248,,26,,False,False,True,STD,
2337,2025,regular,2024-12-21T17:00:00.000Z,Dartmouth,Ivy,Vermont,Am. East,20242025,,False,62,,337,,False,True,False,STD,
2337,2025,regular,2024-12-21T17:00:00.000Z,Vermont,Am. East,Dartmouth,Ivy,20242025,,False,337,,62,,False,False,False,STD,
2338,2025,regular,2024-12-21T17:00:00.000Z,Rutgers,Big Ten,Princeton,Ivy,20242025,,False,245,,234,,True,True,False,TRNMNT,
2338,2025,regular,2024-12-21T17:00:00.000Z,Princeton,Ivy,Rutgers,Big Ten,20242025,,False,234,,245,,True,False,False,TRNMNT,
2339,2025,regular,2024-12-21T17:00:00.000Z,Drexel,CAA,Penn State,Big Ten,20242025,,False,71,,226,,False,True,False,STD,
2339,2025,regular,2024-12-21T17:00:00.000Z,Penn State,Big Ten,Drexel,CAA,20242025,,False,226,,71,,False,False,False,STD,
2340,2025,regular,2024-12-21T17:00:00.000Z,Indiana,Big Ten,Chattanooga,SoCon,20242025,,False,121,,49,,False,True,False,STD,
2340,2025,regular,2024-12-21T17:00:00.000Z,Chattanooga,SoCon,Indiana,Big Ten,20242025,,False,49,,121,,False,False,False,STD,
2341,2025,regular,2024-12-21T17:00:00.000Z,Maryland,Big Ten,Syracuse,ACC,20242025,,False,160,,286,,True,True,False,TRNMNT,
2341,2025,regular,2024-12-21T17:00:00.000Z,Syracuse,ACC,Maryland,Big Ten,20242025,,False,286,,160,,True,False,False,TRNMNT,
2342,2025,regular,2024-12-21T17:00:00.000Z,Saint Joseph's,A-10,Virginia Tech,ACC,20242025,,False,251,,340,,True,True,False,STD,
2342,2025,regular,2024-12-21T17:00:00.000Z,Virginia Tech,ACC,Saint Joseph's,A-10,20242025,,False,340,,251,,True,False,False,STD,
2332,2025,regular,2024-12-21T17:30:00.000Z,Memphis,American,Mississippi State,SEC,20242025,,False,163,,174,,False,True,False,STD,
2332,2025,regular,2024-12-21T17:30:00.000Z,Mississippi State,SEC,Memphis,American,20242025,,False,174,,163,,False,False,False,STD,
2348,2025,regular,2024-12-21T18:00:00.000Z,Coppin State,MEAC,Navy,Patriot,20242025,,False,59,,187,,False,True,False,STD,
2348,2025,regular,2024-12-21T18:00:00.000Z,Navy,Patriot,Coppin State,MEAC,20242025,,False,187,,59,,False,False,False,STD,
2349,2025,regular,2024-12-21T18:00:00.000Z,Long Island University,NEC,Lehigh,Patriot,20242025,,False,146,,141,,False,True,False,STD,
2349,2025,regular,2024-12-21T18:00:00.000Z,Lehigh,Patriot,Long Island University,NEC,20242025,,False,141,,146,,False,False,False,STD,
2350,2025,regular,2024-12-21T18:00:00.000Z,Loyola Maryland,Patriot,Hampton,CAA,20242025,,False,152,,106,,False,True,False,STD,
2350,2025,regular,2024-12-21T18:00:00.000Z,Hampton,CAA,Loyola Maryland,Patriot,20242025,,False,106,,152,,False,False,False,STD,
2351,2025,regular,2024-12-21T18:00:00.000Z,Central Connecticut,NEC,Quinnipiac,MAAC,20242025,,False,44,,238,,False,True,False,STD,
2351,2025,regular,2024-12-21T18:00:00.000Z,Quinnipiac,MAAC,Central Connecticut,NEC,20242025,,False,238,,44,,False,False,False,STD,
2352,2025,regular,2024-12-21T18:00:00.000Z,Presbyterian,Big South,Manhattan,MAAC,20242025,,False,233,,155,,False,True,False,STD,
2352,2025,regular,2024-12-21T18:00:00.000Z,Manhattan,MAAC,Presbyterian,Big South,20242025,,False,155,,233,,False,False,False,STD,
2353,2025,regular,2024-12-21T18:00:00.000Z,St. Bonaventure,A-10,Niagara,MAAC,20242025,,False,277,,194,,False,True,False,STD,
2353,2025,regular,2024-12-21T18:00:00.000Z,Niagara,MAAC,St. Bonaventure,A-10,20242025,,False,194,,277,,False,False,False,STD,
2347,2025,regular,2024-12-21T18:00:00.000Z,Robert Morris,Horizon,St. Francis (PA),NEC,20242025,,False,244,,278,,False,True,False,STD,
2347,2025,regular,2024-12-21T18:00:00.000Z,St. Francis (PA),NEC,Robert Morris,Horizon,20242025,,False,278,,244,,False,False,False,STD,
2355,2025,regular,2024-12-21T18:00:00.000Z,Pittsburgh,ACC,Sam Houston,CUSA,20242025,,False,229,,255,,False,True,False,STD,
2355,2025,regular,2024-12-21T18:00:00.000Z,Sam Houston,CUSA,Pittsburgh,ACC,20242025,,False,255,,229,,False,False,False,STD,
2356,2025,regular,2024-12-21T18:00:00.000Z,Texas Tech,Big 12,Lamar,Southland,20242025,,False,298,,139,,False,True,False,STD,
2356,2025,regular,2024-12-21T18:00:00.000Z,Lamar,Southland,Texas Tech,Big 12,20242025,,False,139,,298,,False,False,False,STD,
2346,2025,regular,2024-12-21T18:00:00.000Z,Stony Brook,CAA,Maine,Am. East,20242025,,False,285,,154,,False,True,False,STD,
2346,2025,regular,2024-12-21T18:00:00.000Z,Maine,Am. East,Stony Brook,CAA,20242025,,False,154,,285,,False,False,False,STD,
2345,2025,regular,2024-12-21T18:00:00.000Z,Marist,MAAC,UMBC,Am. East,20242025,,False,156,,317,,False,True,False,STD,
2345,2025,regular,2024-12-21T18:00:00.000Z,UMBC,Am. East,Marist,MAAC,20242025,,False,317,,156,,False,False,False,STD,
2344,2025,regular,2024-12-21T18:00:00.000Z,Indiana State,MVC,University of Health Sciences & Pharmacy,,20242025,,False,122,,595,,False,True,False,STD,
2344,2025,regular,2024-12-21T18:00:00.000Z,University of Health Sciences & Pharmacy,,Indiana State,MVC,20242025,,False,595,,122,,False,False,False,STD,
2343,2025,regular,2024-12-21T18:00:00.000Z,Monmouth,CAA,Fairfield,MAAC,20242025,,False,178,,83,,False,True,False,STD,
2343,2025,regular,2024-12-21T18:00:00.000Z,Fairfield,MAAC,Monmouth,CAA,20242025,,False,83,,178,,False,False,False,STD,
2354,2025,regular,2024-12-21T18:00:00.000Z,South Carolina Upstate,Big South,Youngstown State,Horizon,20242025,,False,268,,361,,False,True,False,STD,
2354,2025,regular,2024-12-21T18:00:00.000Z,Youngstown State,Horizon,South Carolina Upstate,Big South,20242025,,False,361,,268,,False,False,False,STD,
2359,2025,regular,2024-12-21T19:00:00.000Z,West Georgia,ASUN,Brewton-Parker,,20242025,,False,346,,791,,False,True,False,STD,
2359,2025,regular,2024-12-21T19:00:00.000Z,Brewton-Parker,,West Georgia,ASUN,20242025,,False,791,,346,,False,False,False,STD,
2328,2025,regular,2024-12-21T19:00:00.000Z,Houston,Big 12,Texas A&M-Corpus Christi,Southland,20242025,,False,113,,294,,False,True,False,STD,
2328,2025,regular,2024-12-21T19:00:00.000Z,Texas A&M-Corpus Christi,Southland,Houston,Big 12,20242025,,False,294,,113,,False,False,False,STD,
2331,2025,regular,2024-12-21T19:00:00.000Z,Michigan State,Big Ten,Florida Atlantic,American,20242025,,False,169,,86,,False,True,False,STD,
2331,2025,regular,2024-12-21T19:00:00.000Z,Florida Atlantic,American,Michigan State,Big Ten,20242025,,False,86,,169,,False,False,False,STD,
2334,2025,regular,2024-12-21T19:00:00.000Z,Clemson,ACC,Wake Forest,ACC,20242025,,False,52,,342,,False,True,True,STD,
2334,2025,regular,2024-12-21T19:00:00.000Z,Wake Forest,ACC,Clemson,ACC,20242025,,False,342,,52,,False,False,True,STD,
2357,2025,regular,2024-12-21T19:00:00.000Z,Eastern Kentucky,ASUN,Jacksonville State,CUSA,20242025,,False,78,,128,,False,True,False,STD,
2357,2025,regular,2024-12-21T19:00:00.000Z,Jacksonville State,CUSA,Eastern Kentucky,ASUN,20242025,,False,128,,78,,False,False,False,STD,
2358,2025,regular,2024-12-21T19:00:00.000Z,Florida State,ACC,Louisville,ACC,20242025,,False,90,,150,,False,True,True,STD,
2358,2025,regular,2024-12-21T19:00:00.000Z,Louisville,ACC,Florida State,ACC,20242025,,False,150,,90,,False,False,True,STD,
2360,2025,regular,2024-12-21T19:00:00.000Z,UMass Lowell,Am. East,Boston University,Patriot,20242025,,False,318,,27,,False,True,False,STD,
2360,2025,regular,2024-12-21T19:00:00.000Z,Boston University,Patriot,UMass Lowell,Am. East,20242025,,False,27,,318,,False,False,False,STD,
2361,2025,regular,2024-12-21T19:00:00.000Z,Cal State Northridge,Big West,Chicago State,NEC,20242025,,False,38,,50,,False,True,False,STD,
2361,2025,regular,2024-12-21T19:00:00.000Z,Chicago State,NEC,Cal State Northridge,Big West,20242025,,False,50,,38,,False,False,False,STD,
2362,2025,regular,2024-12-21T19:00:00.000Z,Eastern Michigan,MAC,Wright State,Horizon,20242025,,False,79,,357,,False,True,False,STD,
2362,2025,regular,2024-12-21T19:00:00.000Z,Wright State,Horizon,Eastern Michigan,MAC,20242025,,False,357,,79,,False,False,False,STD,
2363,2025,regular,2024-12-21T19:00:00.000Z,Bowling Green,MAC,St. Thomas-Minnesota,Summit,20242025,,False,28,,280,,False,True,False,STD,
2363,2025,regular,2024-12-21T19:00:00.000Z,St. Thomas-Minnesota,Summit,Bowling Green,MAC,20242025,,False,280,,28,,False,False,False,STD,
2364,2025,regular,2024-12-21T19:00:00.000Z,Ball State,MAC,Evansville,MVC,20242025,,False,19,,82,,False,True,False,STD,
2364,2025,regular,2024-12-21T19:00:00.000Z,Evansville,MVC,Ball State,MAC,20242025,,False,82,,19,,False,False,False,STD,
2365,2025,regular,2024-12-21T19:00:00.000Z,Kansas City,Summit,East Tennessee State,SoCon,20242025,,False,130,,75,,False,True,False,STD,
2365,2025,regular,2024-12-21T19:00:00.000Z,East Tennessee State,SoCon,Kansas City,Summit,20242025,,False,75,,130,,False,False,False,STD,
2366,2025,regular,2024-12-21T19:00:00.000Z,Southern Illinois,MVC,High Point,Big South,20242025,,False,273,,109,,False,True,False,STD,
2366,2025,regular,2024-12-21T19:00:00.000Z,High Point,Big South,Southern Illinois,MVC,20242025,,False,109,,273,,False,False,False,STD,
2367,2025,regular,2024-12-21T19:00:00.000Z,Winthrop,Big South,Mercer,SoCon,20242025,,False,354,,164,,False,True,False,STD,
2367,2025,regular,2024-12-21T19:00:00.000Z,Mercer,SoCon,Winthrop,Big South,20242025,,False,164,,354,,False,False,False,STD,
2368,2025,regular,2024-12-21T19:00:00.000Z,UNC Wilmington,CAA,UNC Asheville,Big South,20242025,,False,321,,319,,False,True,False,STD,
2368,2025,regular,2024-12-21T19:00:00.000Z,UNC Asheville,Big South,UNC Wilmington,CAA,20242025,,False,319,,321,,False,False,False,STD,
2369,2025,regular,2024-12-21T19:00:00.000Z,Liberty,CUSA,UT Arlington,WAC,20242025,,False,142,,324,,False,True,False,STD,
2369,2025,regular,2024-12-21T19:00:00.000Z,UT Arlington,WAC,Liberty,CUSA,20242025,,False,324,,142,,False,False,False,STD,
2370,2025,regular,2024-12-21T19:00:00.000Z,Fordham,A-10,UAlbany,Am. East,20242025,,False,91,,306,,False,True,False,STD,
2370,2025,regular,2024-12-21T19:00:00.000Z,UAlbany,Am. East,Fordham,A-10,20242025,,False,306,,91,,False,False,False,STD,
2371,2025,regular,2024-12-21T19:00:00.000Z,Miami,ACC,Mount St. Mary's,MAAC,20242025,,False,168,,183,,False,True,False,STD,
2371,2025,regular,2024-12-21T19:00:00.000Z,Mount St. Mary's,MAAC,Miami,ACC,20242025,,False,183,,168,,False,False,False,STD,
2372,2025,regular,2024-12-21T19:00:00.000Z,Minnesota,Big Ten,Fairleigh Dickinson,NEC,20242025,,False,173,,84,,False,True,False,STD,
2372,2025,regular,2024-12-21T19:00:00.000Z,Fairleigh Dickinson,NEC,Minnesota,Big Ten,20242025,,False,84,,173,,False,False,False,STD,
2373,2025,regular,2024-12-21T19:00:00.000Z,South Alabama,Sun Belt,James Madison,Sun Belt,20242025,,False,265,,129,,False,True,True,STD,
2373,2025,regular,2024-12-21T19:00:00.000Z,James Madison,Sun Belt,South Alabama,Sun Belt,20242025,,False,129,,265,,False,False,True,STD,
2374,2025,regular,2024-12-21T19:00:00.000Z,Troy,Sun Belt,Georgia State,Sun Belt,20242025,,False,302,,100,,False,True,True,STD,
2374,2025,regular,2024-12-21T19:00:00.000Z,Georgia State,Sun Belt,Troy,Sun Belt,20242025,,False,100,,302,,False,False,True,STD,
2375,2025,regular,2024-12-21T19:00:00.000Z,Bradley,MVC,Canisius,MAAC,20242025,,False,29,,42,,False,True,False,STD,
2375,2025,regular,2024-12-21T19:00:00.000Z,Canisius,MAAC,Bradley,MVC,20242025,,False,42,,29,,False,False,False,STD,
2376,2025,regular,2024-12-21T19:00:00.000Z,La Salle,A-10,Immaculata,,20242025,,False,137,,792,,False,True,False,STD,
2376,2025,regular,2024-12-21T19:00:00.000Z,Immaculata,,La Salle,A-10,20242025,,False,792,,137,,False,False,False,STD,
2377,2025,regular,2024-12-21T19:30:00.000Z,Arkansas,SEC,North Carolina A&T,CAA,20242025,,False,12,,198,,False,True,False,STD,
2377,2025,regular,2024-12-21T19:30:00.000Z,North Carolina A&T,CAA,Arkansas,SEC,20242025,,False,198,,12,,False,False,False,STD,
2378,2025,regular,2024-12-21T19:30:00.000Z,Wagner,NEC,Penn State-Fayette,,20242025,,False,341,,793,,False,True,False,STD,
2378,2025,regular,2024-12-21T19:30:00.000Z,Penn State-Fayette,,Wagner,NEC,20242025,,False,793,,341,,False,False,False,STD,
2379,2025,regular,2024-12-21T19:45:00.000Z,Duquesne,A-10,UC Irvine,Big West,20242025,,False,73,,308,,False,True,False,STD,
2379,2025,regular,2024-12-21T19:45:00.000Z,UC Irvine,Big West,Duquesne,A-10,20242025,,False,308,,73,,False,False,False,STD,
2388,2025,regular,2024-12-21T20:00:00.000Z,UT Rio Grande Valley,Southland,College Of Biblical Studies,,20242025,,False,326,,520,,False,True,False,STD,
2388,2025,regular,2024-12-21T20:00:00.000Z,College Of Biblical Studies,,UT Rio Grande Valley,Southland,20242025,,False,520,,326,,False,False,False,STD,
2389,2025,regular,2024-12-21T20:00:00.000Z,Southern Miss,Sun Belt,Marshall,Sun Belt,20242025,,False,275,,158,,False,True,True,STD,
2389,2025,regular,2024-12-21T20:00:00.000Z,Marshall,Sun Belt,Southern Miss,Sun Belt,20242025,,False,158,,275,,False,False,True,STD,
2390,2025,regular,2024-12-21T20:00:00.000Z,UL Monroe,Sun Belt,Old Dominion,Sun Belt,20242025,,False,316,,219,,False,True,True,STD,
2390,2025,regular,2024-12-21T20:00:00.000Z,Old Dominion,Sun Belt,UL Monroe,Sun Belt,20242025,,False,219,,316,,False,False,True,STD,
2391,2025,regular,2024-12-21T20:00:00.000Z,Arkansas State,Sun Belt,Coastal Carolina,Sun Belt,20242025,,False,13,,54,,False,True,True,STD,
2391,2025,regular,2024-12-21T20:00:00.000Z,Coastal Carolina,Sun Belt,Arkansas State,Sun Belt,20242025,,False,54,,13,,False,False,True,STD,
