id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,venueId,venue,city,state
213901,401825575,20252026,2026,regular,,2025-12-13T05:00:00.000Z,True,False,False,STD,352,Wichita State,5.0,American,,65,DePaul,7.0,Big East,,308.0,Charles Koch Arena,Wichita,KS
213902,401825409,20252026,2026,regular,,2025-12-13T05:00:00.000Z,True,False,True,STD,226,Penn State,10.0,Big Ten,,169,Michigan State,10.0,Big Ten,,108.0,Bryce Jordan Center,University Park,PA
213903,401825408,20252026,2026,regular,,2025-12-13T05:00:00.000Z,True,False,True,STD,160,Maryland,10.0,Big Ten,,170,Michigan,10.0,Big Ten,,86.0,XFINITY Center,College Park,MD
213904,401825407,20252026,2026,regular,,2025-12-13T05:00:00.000Z,True,False,True,STD,118,Illinois,10.0,Big Ten,,188,Nebraska,10.0,Big Ten,,149.0,State Farm Center,Champaign,IL
213906,401824940,20252026,2026,regular,,2025-12-13T05:00:00.000Z,True,False,False,STD,336,Vanderbilt,24.0,SEC,,43,Central Arkansas,3.0,ASUN,,119.0,Memorial Gymnasium (TN),Nashville,TN
213907,401824902,20252026,2026,regular,,2025-12-13T05:00:00.000Z,True,False,False,STD,108,Hawai'i,11.0,Big West,,327,UTEP,13.0,CUSA,,288.0,Stan Sheriff Center,Honolulu,HI
213908,401824362,20252026,2026,regular,,2025-12-13T05:00:00.000Z,True,False,False,STD,62,Dartmouth,15.0,Ivy,,27,Boston University,23.0,Patriot,,70.0,Leede Arena,Hanover,NH
213909,401824309,20252026,2026,regular,,2025-12-13T05:00:00.000Z,True,False,False,STD,279,St. John's,7.0,Big East,,123,Iona,16.0,MAAC,,38.0,Carnesecca Arena,Queens,NY
213911,401824060,20252026,2026,regular,,2025-12-13T05:00:00.000Z,True,False,False,STD,224,Oregon State,31.0,WCC,,180,Montana State,8.0,Big Sky,,180.0,Gill Coliseum,Corvallis,OR
213912,401823548,20252026,2026,regular,,2025-12-13T05:00:00.000Z,True,False,False,STD,343,Washington,10.0,Big Ten,,276,Southern Utah,30.0,WAC,,207.0,Alaska Airlines Arena,Seattle,WA
213914,401823466,20252026,2026,regular,,2025-12-13T05:00:00.000Z,True,False,False,STD,81,Elon,12.0,CAA,,208,Northern Illinois,17.0,MAC,,311.0,Schar Center,Elon,NC
213915,401823457,20252026,2026,regular,,2025-12-13T05:00:00.000Z,True,False,False,STD,285,Stony Brook,12.0,CAA,,45,Central Michigan,17.0,MAC,,1521.0,Stony Brook Arena,Stony Brook,NY
213916,401823412,20252026,2026,regular,,2025-12-13T05:00:00.000Z,True,False,False,STD,158,Marshall,29.0,Sun Belt,,357,Wright State,14.0,Horizon,,49.0,Cam Henderson Center,Huntington,WV
213918,401823221,20252026,2026,regular,,2025-12-13T05:00:00.000Z,True,False,False,STD,21,Bellarmine,3.0,ASUN,,210,Northern Kentucky,14.0,Horizon,,299.0,Knights Hall,Louisville,KY
213919,401823028,20252026,2026,regular,,2025-12-13T05:00:00.000Z,True,False,False,STD,236,Purdue,10.0,Big Ten,,157,Marquette,7.0,Big East,,11.0,Mackey Arena,West Lafayette,IN
213920,401822867,20252026,2026,regular,,2025-12-13T05:00:00.000Z,True,False,True,STD,34,Butler,7.0,Big East,,235,Providence,7.0,Big East,,40.0,Hinkle Fieldhouse,Indianapolis,IN
213897,401826789,20252026,2026,regular,,2025-12-13T05:00:00.000Z,True,True,False,STD,298,Texas Tech,6.0,Big 12,,12,Arkansas,24.0,SEC,,292.0,American Airlines Center,Dallas,TX
213928,401819848,20252026,2026,regular,,2025-12-13T05:00:00.000Z,True,True,False,TRNMNT,98,Georgia,24.0,SEC,,51,Cincinnati,6.0,Big 12,,331.0,State Farm Arena,Atlanta,GA
213905,401825389,20252026,2026,regular,,2025-12-13T05:00:00.000Z,True,False,False,STD,346,West Georgia,3.0,ASUN,,99,Georgia Southern,29.0,Sun Belt,,375.0,The Coliseum,Carrollton,GA
213923,401820215,20252026,2026,regular,,2025-12-13T05:00:00.000Z,True,False,False,STD,63,Davidson,1.0,A-10,,165,Mercyhurst,21.0,NEC,,59.0,John M. Belk Arena,Davidson,NC
210270,401808901,20252026,2026,regular,,2025-12-13T05:00:00.000Z,True,False,False,STD,113,Houston,6.0,Big 12,,193,New Orleans,27.0,Southland,,3.0,Fertitta Center,Houston,TX
210268,401809421,20252026,2026,regular,,2025-12-13T05:00:00.000Z,True,False,False,STD,168,Miami,2.0,ACC,,316,UL Monroe,29.0,Sun Belt,,80.0,Watsco Center,Coral Gables,FL
210265,401812361,20252026,2026,regular,,2025-12-13T05:00:00.000Z,True,False,False,STD,146,Long Island University,21.0,NEC,,137,La Salle,1.0,A-10,,293.0,Steinberg Wellness Center,Brooklyn,NY
210263,401812651,20252026,2026,regular,,2025-12-13T05:00:00.000Z,True,False,False,STD,24,Binghamton,4.0,Am. East,,44,Central Connecticut,21.0,NEC,,244.0,Events Center (Binghamton),Binghamton,NY
210262,401812924,20252026,2026,regular,,2025-12-13T05:00:00.000Z,True,False,False,STD,52,Clemson,2.0,ACC,,164,Mercer,26.0,SoCon,,91.0,Littlejohn Coliseum,Clemson,SC
210260,401813281,20252026,2026,regular,,2025-12-13T05:00:00.000Z,True,False,False,STD,182,Morgan State,18.0,MEAC,,194,Niagara,16.0,MAAC,,54.0,Hill Field House,Baltimore,MD
210259,401813294,20252026,2026,regular,,2025-12-13T05:00:00.000Z,True,True,False,STD,217,Oklahoma,24.0,SEC,,218,Oklahoma State,6.0,Big 12,,419.0,Paycom Center,Oklahoma City,OK
210258,401813325,20252026,2026,regular,,2025-12-13T05:00:00.000Z,True,False,False,STD,31,Bryant,4.0,Am. East,,156,Marist,16.0,MAAC,,123.0,Chace Athletic Center,Smithfield,RI
213922,401820548,20252026,2026,regular,,2025-12-13T05:00:00.000Z,True,False,False,STD,209,Northern Iowa,19.0,MVC,,214,Oakland,14.0,Horizon,,139.0,McLeod Center,Cedar Falls,IA
213921,401822727,20252026,2026,regular,,2025-12-13T05:00:00.000Z,True,False,False,STD,97,Georgetown,7.0,Big East,,254,Saint Peter's,16.0,MAAC,,226.0,Capital One Arena,Washington,DC
210244,401817439,20252026,2026,regular,,2025-12-13T05:00:00.000Z,True,False,False,STD,213,Notre Dame,2.0,ACC,,82,Evansville,19.0,MVC,,225.0,Purcell Pavilion,South Bend,IN
213894,401826834,20252026,2026,regular,,2025-12-13T05:00:00.000Z,True,False,False,STD,291,Tennessee Tech,22.0,OVC,,540,Bethel (TN),,,,258.0,Hooper Eblen Center,Cookeville,TN
213889,401827072,20252026,2026,regular,,2025-12-13T05:00:00.000Z,True,False,False,STD,354,Winthrop,9.0,Big South,,533,Bob Jones,,,,37.0,Winthrop Coliseum,Rock Hill,SC
210246,401817259,20252026,2026,regular,,2025-12-13T05:00:00.000Z,True,False,False,STD,185,NC State,2.0,ACC,,131,Kansas,6.0,Big 12,,74.0,Lenovo Center,Raleigh,NC
210248,401817226,20252026,2026,regular,,2025-12-13T05:00:00.000Z,True,False,False,STD,40,California,2.0,ACC,,211,Northwestern State,27.0,Southland,,195.0,Haas Pavilion,Berkeley,CA
210257,401813355,20252026,2026,regular,,2025-12-13T05:00:00.000Z,True,False,False,STD,154,Maine,4.0,Am. East,,42,Canisius,16.0,MAAC,,214.0,The Pit in Memorial Gymnasium,Orono,ME
210256,401813404,20252026,2026,regular,,2025-12-13T05:00:00.000Z,True,False,False,STD,152,Loyola Maryland,23.0,Patriot,,183,Mount St. Mary's,16.0,MAAC,,61.0,Reitz Arena,Baltimore,MD
210253,401813763,20252026,2026,regular,,2025-12-13T05:00:00.000Z,True,False,False,STD,102,Gonzaga,31.0,WCC,,313,UCLA,10.0,Big Ten,,411.0,Climate Pledge Arena,Seattle,WA
210252,401817151,20252026,2026,regular,,2025-12-13T05:00:00.000Z,True,True,False,STD,87,Florida,24.0,SEC,,96,George Washington,1.0,A-10,,422.0,Amerant Bank Arena,Sunrise,FL
210251,401817178,20252026,2026,regular,,2025-12-13T05:00:00.000Z,True,False,False,STD,242,Richmond,1.0,A-10,,273,Southern Illinois,19.0,MVC,,224.0,Robins Center,Richmond,VA
210250,401817190,20252026,2026,regular,,2025-12-13T05:00:00.000Z,True,False,False,STD,252,Saint Louis,1.0,A-10,,259,San Francisco,31.0,WCC,,321.0,Chaifetz Arena,St. Louis,MO
210247,401817247,20252026,2026,regular,,2025-12-13T05:00:00.000Z,True,False,False,STD,150,Louisville,2.0,ACC,,163,Memphis,5.0,American,,90.0,KFC Yum! Center,Louisville,KY
210245,401817269,20252026,2026,regular,,2025-12-13T05:00:00.000Z,True,False,False,STD,200,North Carolina,2.0,ACC,,268,South Carolina Upstate,9.0,Big South,,7.0,Dean E. Smith Center,Chapel Hill,NC
210243,401817449,20252026,2026,regular,,2025-12-13T05:00:00.000Z,True,False,False,STD,338,Villanova,7.0,Big East,,229,Pittsburgh,2.0,ACC,,140.0,Finneran Pavilion,Villanova,PA
210242,401817461,20252026,2026,regular,,2025-12-13T05:00:00.000Z,True,True,False,STD,136,LSU,24.0,SEC,,248,SMU,2.0,ACC,,587.0,Smoothie King Center,New Orleans,LA
210241,401817472,20252026,2026,regular,,2025-12-13T05:00:00.000Z,True,False,False,STD,260,San José State,20.0,Mountain West,,281,Stanford,2.0,ACC,,185.0,Provident Credit Union Event Center,San Jose,CA
210240,401817483,20252026,2026,regular,,2025-12-13T05:00:00.000Z,True,False,False,STD,286,Syracuse,2.0,ACC,,110,Hofstra,12.0,CAA,,88.0,JMA Wireless Dome,Syracuse,NY
210255,401813442,20252026,2026,regular,,2025-12-13T05:00:00.000Z,True,False,False,STD,64,Dayton,1.0,A-10,,203,North Florida,3.0,ASUN,,76.0,UD Arena,Dayton,OH
213925,401819912,20252026,2026,regular,,2025-12-13T05:00:00.000Z,True,True,False,STD,331,Utah,6.0,Big 12,,174,Mississippi State,24.0,SEC,,427.0,Delta Center,Salt Lake City,UT
213926,401819896,20252026,2026,regular,,2025-12-13T05:00:00.000Z,True,False,False,STD,61,Creighton,7.0,Big East,,132,Kansas State,6.0,Big 12,,210.0,CHI Health Center Omaha,Omaha,NE
213927,401819868,20252026,2026,regular,,2025-12-13T05:00:00.000Z,True,False,False,STD,56,Colorado,6.0,Big 12,,328,UTSA,5.0,American,,176.0,CU Events Center,Boulder,CO
213929,401819838,20252026,2026,regular,,2025-12-13T05:00:00.000Z,True,False,False,STD,18,BYU,6.0,Big 12,,309,UC Riverside,11.0,Big West,,204.0,Marriott Center,Provo,UT
213930,401819821,20252026,2026,regular,,2025-12-13T05:00:00.000Z,True,True,False,STD,261,Santa Clara,31.0,WCC,,10,Arizona State,6.0,Big 12,,264.0,Lee's Family Forum,Henderson,NV
213886,401827524,20252026,2026,regular,,2025-12-13T05:00:00.000Z,True,True,False,STD,106,Hampton,12.0,CAA,,114,Howard,18.0,MEAC,,476.0,Entertainment & Sports Arena,Washington,DC
213887,401827259,20252026,2026,regular,,2025-12-13T05:00:00.000Z,True,True,False,STD,220,Ole Miss,24.0,SEC,,275,Southern Miss,29.0,Sun Belt,,420.0,Mississippi Coast Coliseum,Biloxi,MS
213888,401827208,20252026,2026,regular,,2025-12-13T05:00:00.000Z,True,False,False,STD,135,Kentucky,24.0,SEC,,121,Indiana,10.0,Big Ten,,17.0,Rupp Arena,Lexington,KY
213890,401826952,20252026,2026,regular,,2025-12-13T05:00:00.000Z,True,True,False,STD,311,UC Santa Barbara,11.0,Big West,,332,Utah Valley,30.0,WAC,,427.0,Delta Center,Salt Lake City,UT
213891,401826935,20252026,2026,regular,,2025-12-13T05:00:00.000Z,True,False,False,STD,212,Northwestern,10.0,Big Ten,,126,Jackson State,25.0,SWAC,,143.0,Welsh-Ryan Arena,Evanston,IL
213892,401826903,20252026,2026,regular,,2025-12-13T05:00:00.000Z,True,False,False,STD,149,Louisiana Tech,13.0,CUSA,,148,Louisiana,29.0,Sun Belt,,96.0,Thomas Assembly Center,Ruston,LA
213893,401826894,20252026,2026,regular,,2025-12-13T05:00:00.000Z,True,False,False,STD,263,Seton Hall,7.0,Big East,,245,Rutgers,10.0,Big Ten,,107.0,Prudential Center,Newark,NJ
213895,401826810,20252026,2026,regular,,2025-12-13T05:00:00.000Z,True,False,False,STD,241,Rice,5.0,American,,13,Arkansas State,29.0,Sun Belt,,197.0,Tudor Fieldhouse,Houston,TX
213896,401826795,20252026,2026,regular,,2025-12-13T05:00:00.000Z,True,False,False,STD,86,Florida Atlantic,5.0,American,,306,UAlbany,4.0,Am. East,,276.0,Eleanor R. Baldwin Arena,Boca Raton,FL
213898,401826711,20252026,2026,regular,,2025-12-13T05:00:00.000Z,True,True,False,STD,90,Florida State,2.0,ACC,,161,Massachusetts,17.0,MAC,,422.0,Amerant Bank Arena,Sunrise,FL
213899,401826704,20252026,2026,regular,,2025-12-13T05:00:00.000Z,True,False,False,STD,95,George Mason,1.0,A-10,,219,Old Dominion,29.0,Sun Belt,,77.0,EagleBank Arena,Fairfax,VA
210267,401811112,20252026,2026,regular,,2025-12-13T19:00:00.000Z,False,False,False,STD,269,South Dakota,28.0,Summit,,232,Prairie View A&M,25.0,SWAC,,170.0,Sanford Coyote Sports Center,Vermillion,SD
213932,401822170,20252026,2026,regular,,2025-12-13T19:00:00.000Z,False,False,False,STD,91,Fordham,1.0,A-10,,155,Manhattan,16.0,MAAC,,340.0,Rose Hill Gym,Bronx,NY
213931,401823727,20252026,2026,regular,,2025-12-13T19:00:00.000Z,False,False,False,STD,186,NJIT,4.0,Am. East,,250,Sacred Heart,16.0,MAAC,,62.0,Joel & Diane Bloom Wellness and Events Center,Newark,NJ
213933,401820584,20252026,2026,regular,,2025-12-13T19:00:00.000Z,False,False,False,STD,238,Quinnipiac,16.0,MAAC,,318,UMass Lowell,4.0,Am. East,,249.0,M&T Bank Arena,Hamden,CT
213935,401822337,20252026,2026,regular,,2025-12-13T20:00:00.000Z,False,False,False,STD,335,Valparaiso,19.0,MVC,,321,UNC Wilmington,12.0,CAA,,283.0,Athletics-Recreation Center,Valparaiso,IN
213934,401827055,20252026,2026,regular,,2025-12-13T20:00:00.000Z,False,False,False,STD,147,Longwood,9.0,Big South,,67,Delaware State,18.0,MEAC,,105.0,Joan Perry Brock Center,Farmville,VA
213936,401823176,20252026,2026,regular,,2025-12-13T21:00:00.000Z,False,False,False,STD,68,Denver,28.0,Summit,,37,Cal State Fullerton,11.0,Big West,,268.0,Hamilton Gymnasium,Denver,CO
213937,401820602,20252026,2026,regular,,2025-12-13T21:00:00.000Z,False,True,False,STD,3,Akron,17.0,MAC,,184,Murray State,19.0,MVC,,264.0,Lee's Family Forum,Henderson,NV
210269,401808953,20252026,2026,regular,,2025-12-13T21:30:00.000Z,False,False,True,STD,112,Houston Christian,27.0,Southland,,246,SE Louisiana,27.0,Southland,,138.0,Sharp Gymnasium,Houston,TX
213938,401827196,20252026,2026,regular,,2025-12-13T22:00:00.000Z,False,False,False,STD,4,Alabama A&M,25.0,SWAC,,539,Arkansas Baptist,,,,245.0,Event Center,Huntsville,AL
213939,401826925,20252026,2026,regular,,2025-12-13T22:00:00.000Z,False,False,False,STD,231,Portland State,8.0,Big Sky,,931,George Fox,,,,261.0,Viking Pavilion,Portland,OR
213940,401824115,20252026,2026,regular,,2025-12-13T23:00:00.000Z,False,False,False,STD,258,San Diego,31.0,WCC,,206,Northern Arizona,8.0,Big Sky,,239.0,Jenny Craig Pavilion,San Diego,CA
213941,401823739,20252026,2026,regular,,2025-12-13T23:30:00.000Z,False,False,False,STD,36,Cal State Bakersfield,11.0,Big West,,228,Pepperdine,31.0,WCC,,243.0,Icardo Center,Bakersfield,CA
213942,401824066,20252026,2026,regular,,2025-12-14T00:00:00.000Z,False,False,False,STD,225,Pacific,31.0,WCC,,1141,Simpson University (CA),,,,182.0,Alex G. Spanos Center,Stockton,CA
213943,401823790,20252026,2026,regular,,2025-12-14T01:00:00.000Z,False,False,False,STD,104,Grand Canyon,20.0,Mountain West,,54,Coastal Carolina,29.0,Sun Belt,,168.0,Global Credit Union Arena,Phoenix,AZ
213945,401820401,20252026,2026,regular,,2025-12-14T02:00:00.000Z,False,False,False,STD,322,UNLV,20.0,Mountain West,,290,Tennessee State,22.0,OVC,,155.0,Gentry Center,Nashville,TN
213944,401824029,20252026,2026,regular,,2025-12-14T02:00:00.000Z,False,False,False,STD,330,Utah Tech,30.0,WAC,,716,Justice College,,,,314.0,Burns Arena,St. George,UT
213946,401826847,20252026,2026,regular,,2025-12-14T04:30:00.000Z,False,True,False,STD,310,UC San Diego,11.0,Big West,,303,Tulane,5.0,American,,264.0,Lee's Family Forum,Henderson,NV
213960,401820814,20252026,2026,regular,,2025-12-14T05:00:00.000Z,True,False,False,STD,74,East Carolina,5.0,American,,33,Buffalo,17.0,MAC,,55.0,Minges Coliseum,Greenville,NC
213959,401822314,20252026,2026,regular,,2025-12-14T05:00:00.000Z,True,False,False,STD,172,Milwaukee,14.0,Horizon,,122,Indiana State,19.0,MVC,,391.0,UW-Milwaukee Panther Arena,Milwaukee,WI
213948,401827008,20252026,2026,regular,,2025-12-14T05:00:00.000Z,True,False,False,STD,173,Minnesota,10.0,Big Ten,,296,Texas Southern,25.0,SWAC,,231.0,Williams Arena,Minneapolis,MN
213958,401822327,20252026,2026,regular,,2025-12-14T05:00:00.000Z,True,False,False,STD,41,Campbell,12.0,CAA,,19,Ball State,17.0,MAC,,100.0,John W. Pope Jr. Convocation Center,Buies Creek,NC
213953,401823812,20252026,2026,regular,,2025-12-14T05:00:00.000Z,True,False,False,STD,57,Colorado State,20.0,Mountain West,,720,Northern New Mexico,,,,178.0,Moby Arena,Fort Collins,CO
213952,401823819,20252026,2026,regular,,2025-12-14T05:00:00.000Z,True,True,False,STD,25,Boise State,20.0,Mountain West,,253,Saint Mary's,31.0,WCC,,426.0,Mountain America Center,Idaho Falls,ID
213949,401826876,20252026,2026,regular,,2025-12-14T05:00:00.000Z,True,False,False,STD,305,UAB,5.0,American,,302,Troy,29.0,Sun Belt,,103.0,Bartow Arena,Birmingham,AL
210275,401812386,20252026,2026,regular,,2025-12-14T05:00:00.000Z,True,False,False,STD,289,Temple,5.0,American,,278,St. Francis (PA),21.0,NEC,,31.0,Liacouras Center,Philadelphia,PA
210274,401817161,20252026,2026,regular,,2025-12-14T05:00:00.000Z,True,False,False,STD,151,Loyola Chicago,1.0,A-10,,50,Chicago State,21.0,NEC,,160.0,Gentile Arena,Chicago,IL
210272,401817525,20252026,2026,regular,,2025-12-14T05:00:00.000Z,True,False,False,STD,340,Virginia Tech,2.0,ACC,,159,Maryland Eastern Shore,18.0,MEAC,,151.0,Cassell Coliseum,Blacksburg,VA
210273,401817512,20252026,2026,regular,,2025-12-14T05:00:00.000Z,True,False,True,STD,237,Purdue Fort Wayne,14.0,Horizon,,69,Detroit Mercy,14.0,Horizon,,44.0,Memorial Coliseum (IN),Fort Wayne,IN
210271,401817535,20252026,2026,regular,,2025-12-14T05:00:00.000Z,True,False,False,STD,342,Wake Forest,2.0,ACC,,362,Queens University,3.0,ASUN,,153.0,LJVM Coliseum,Winston-Salem,NC
213957,401822764,20252026,2026,regular,,2025-12-14T05:00:00.000Z,True,False,False,STD,239,Radford,9.0,Big South,,59,Coppin State,18.0,MEAC,,274.0,The Dedmon Center,Radford,VA
213947,401827113,20252026,2026,regular,,2025-12-14T05:00:00.000Z,True,False,False,STD,177,Missouri,24.0,SEC,,23,Bethune-Cookman,25.0,SWAC,,286.0,Mizzou Arena,Columbia,MO
213956,401823234,20252026,2026,regular,,2025-12-14T05:00:00.000Z,True,False,False,STD,191,New Mexico,20.0,Mountain West,,88,Florida Gulf Coast,3.0,ASUN,,169.0,The Pit,Albuquerque,NM
213955,401823348,20252026,2026,regular,,2025-12-14T05:00:00.000Z,True,False,False,STD,293,Texas A&M,24.0,SEC,,127,Jacksonville,3.0,ASUN,,262.0,Reed Arena,College Station,TX
213954,401823650,20252026,2026,regular,,2025-12-14T05:00:00.000Z,True,False,False,STD,124,Iowa,10.0,Big Ten,,351,Western Michigan,17.0,MAC,,144.0,Carver-Hawkeye Arena,Iowa City,IA
213951,401824140,20252026,2026,regular,,2025-12-14T05:00:00.000Z,True,False,False,STD,323,USC,10.0,Big Ten,,344,Washington State,31.0,WCC,,187.0,Galen Center,Los Angeles,CA
213950,401826737,20252026,2026,regular,,2025-12-14T05:00:00.000Z,True,True,False,STD,109,High Point,9.0,Big South,,9,App State,29.0,Sun Belt,,468.0,Tarlton Complex,Hickory,NC
213962,401819879,20252026,2026,regular,,2025-12-14T05:00:00.000Z,True,False,False,STD,125,Iowa State,6.0,Big 12,,77,Eastern Illinois,22.0,OVC,,4.0,Hilton Coliseum,Ames,IA
213961,401820803,20252026,2026,regular,,2025-12-14T05:00:00.000Z,True,False,False,STD,46,Charleston,12.0,CAA,,48,Charlotte,5.0,American,,275.0,TD Arena,Charleston,SC
213965,401823313,20252026,2026,regular,,2025-12-14T19:00:00.000Z,False,False,False,STD,83,Fairfield,16.0,MAAC,,178,Monmouth,12.0,CAA,,362.0,Leo D. Mahoney Arena,Fairfield,CT
213964,401826769,20252026,2026,regular,,2025-12-14T19:00:00.000Z,False,False,False,STD,337,Vermont,4.0,Am. East,,166,Merrimack,16.0,MAAC,,376.0,Patrick Gymnasium,Burlington,VT
213963,401827487,20252026,2026,regular,,2025-12-14T19:00:00.000Z,False,False,False,STD,53,Cleveland State,14.0,Horizon,,855,Oakland City,,,,217.0,Wolstein Center,Cleveland,OH
213966,401823005,20252026,2026,regular,,2025-12-14T19:00:00.000Z,False,False,False,STD,361,Youngstown State,14.0,Horizon,,1178,Thiel,,,,196.0,Beeghly Center,Youngstown,OH
213967,401823570,20252026,2026,regular,,2025-12-14T22:00:00.000Z,False,False,False,STD,117,Idaho,8.0,Big Sky,,605,Evergreen State,,,,172.0,ICCU Arena,Moscow,ID
213968,401823018,20252026,2026,regular,,2025-12-14T22:00:00.000Z,False,False,False,STD,230,Portland,31.0,WCC,,134,Kent State,17.0,MAC,,237.0,Chiles Center,Portland,OR
213970,401823762,20252026,2026,regular,,2025-12-15T05:00:00.000Z,True,True,False,STD,270,South Dakota State,28.0,Summit,,358,Wyoming,20.0,Mountain West,,22.0,Sanford Pentagon,Sioux Falls,SD
210278,401808703,20252026,2026,regular,,2025-12-15T05:00:00.000Z,True,False,True,STD,246,SE Louisiana,27.0,Southland,,76,East Texas A&M,27.0,Southland,,161.0,Pride Roofing University Center,Hammond,LA
210277,401812256,20252026,2026,regular,,2025-12-15T05:00:00.000Z,True,False,False,STD,287,TCU,6.0,Big 12,,120,Incarnate Word,27.0,Southland,,150.0,Schollmaier Arena,Fort Worth,TX
210276,401813382,20252026,2026,regular,,2025-12-15T05:00:00.000Z,True,False,False,STD,333,VCU,1.0,A-10,,194,Niagara,16.0,MAAC,,92.0,Siegel Center,Richmond,VA
213971,401823365,20252026,2026,regular,,2025-12-15T05:00:00.000Z,True,False,False,STD,350,Western Kentucky,13.0,CUSA,,651,Campbellsville,,,,122.0,E.A. Diddle Arena,Bowling Green,KY
213969,401827134,20252026,2026,regular,,2025-12-15T05:00:00.000Z,True,False,False,STD,14,Arkansas-Pine Bluff,25.0,SWAC,,668,Ecclesia,,,,229.0,H.O. Clemmons Arena,Pine Bluff,AR
213973,401825208,20252026,2026,regular,,2025-12-16T00:00:00.000Z,False,False,False,STD,283,Stetson,3.0,ASUN,,649,Rhodes,,,,83.0,Edmunds Center,DeLand,FL
213972,401826972,20252026,2026,regular,,2025-12-16T00:00:00.000Z,False,False,False,STD,94,Gardner-Webb,9.0,Big South,,356,Wofford,26.0,SoCon,,363.0,Paul Porter Arena,Boiling Springs,NC
213974,401823439,20252026,2026,regular,,2025-12-16T01:00:00.000Z,False,False,False,STD,4,Alabama A&M,25.0,SWAC,,197,North Alabama,3.0,ASUN,,245.0,Event Center,Huntsville,AL
213975,401820475,20252026,2026,regular,,2025-12-16T01:00:00.000Z,False,False,True,STD,112,Houston Christian,27.0,Southland,,162,McNeese,27.0,Southland,,138.0,Sharp Gymnasium,Houston,TX
213978,401827001,20252026,2026,regular,,2025-12-16T05:00:00.000Z,True,False,False,STD,175,Mississippi Valley State,25.0,SWAC,,288,Tarleton State,30.0,WAC,,251.0,R.W. Harrison HPER Complex,Itta Bena,MS
210283,401813356,20252026,2026,regular,,2025-12-16T05:00:00.000Z,True,False,False,STD,240,Rhode Island,1.0,A-10,,42,Canisius,16.0,MAAC,,135.0,Thomas M. Ryan Center,Kingston,RI
210284,401813326,20252026,2026,regular,,2025-12-16T05:00:00.000Z,True,False,False,STD,101,Georgia Tech,2.0,ACC,,156,Marist,16.0,MAAC,,228.0,McCamish Pavilion,Atlanta,GA
210285,401812925,20252026,2026,regular,,2025-12-16T05:00:00.000Z,True,False,False,STD,52,Clemson,2.0,ACC,,266,South Carolina,24.0,SEC,,91.0,Littlejohn Coliseum,Clemson,SC
210286,401812670,20252026,2026,regular,,2025-12-16T05:00:00.000Z,True,False,False,STD,111,Holy Cross,23.0,Patriot,,62,Dartmouth,15.0,Ivy,,378.0,Hart Center,Worcester,MA
210287,401812362,20252026,2026,regular,,2025-12-16T05:00:00.000Z,True,False,False,STD,174,Mississippi State,24.0,SEC,,146,Long Island University,21.0,NEC,,109.0,Humphrey Coliseum,Starkville,MS
210288,401809422,20252026,2026,regular,,2025-12-16T05:00:00.000Z,True,False,False,STD,168,Miami,2.0,ACC,,89,Florida International,13.0,CUSA,,80.0,Watsco Center,Coral Gables,FL
210289,401808976,20252026,2026,regular,,2025-12-16T05:00:00.000Z,True,False,True,STD,139,Lamar,27.0,Southland,,326,UT Rio Grande Valley,27.0,Southland,,133.0,Montagne Center,Beaumont,TX
210290,401806344,20252026,2026,regular,,2025-12-16T05:00:00.000Z,True,False,True,STD,181,Morehead State,22.0,OVC,,144,Little Rock,22.0,OVC,,216.0,Ellis T. Johnson Arena,Morehead,KY
213979,401826858,20252026,2026,regular,,2025-12-16T05:00:00.000Z,True,False,False,STD,295,Texas,24.0,SEC,,140,Le Moyne,21.0,NEC,,263.0,Moody Center,Austin,TX
213983,401823529,20252026,2026,regular,,2025-12-16T05:00:00.000Z,True,False,False,STD,11,Arizona,6.0,Big 12,,1,Abilene Christian,30.0,WAC,,8.0,McKale Memorial Center,Tucson,AZ
213982,401823728,20252026,2026,regular,,2025-12-16T05:00:00.000Z,True,False,False,STD,318,UMass Lowell,4.0,Am. East,,250,Sacred Heart,16.0,MAAC,,34.0,Costello Athletic Center,Lowell,MA
213981,401823853,20252026,2026,regular,,2025-12-16T05:00:00.000Z,True,False,False,STD,66,Delaware,13.0,CUSA,,243,Rider,16.0,MAAC,,35.0,Bob Carpenter Center,Newark,DE
213980,401825582,20252026,2026,regular,,2025-12-16T05:00:00.000Z,True,False,False,STD,35,Cal Poly,11.0,Big West,,180,Montana State,8.0,Big Sky,,323.0,Mott Athletics Center,San Luis Obispo,CA
213995,401819839,20252026,2026,regular,,2025-12-16T05:00:00.000Z,True,False,False,STD,18,BYU,6.0,Big 12,,225,Pacific,31.0,WCC,,204.0,Marriott Center,Provo,UT
213994,401819886,20252026,2026,regular,,2025-12-16T05:00:00.000Z,True,False,False,STD,131,Kansas,6.0,Big 12,,301,Towson,12.0,CAA,,1.0,Allen Fieldhouse,Lawrence,KS
213993,401819903,20252026,2026,regular,,2025-12-16T05:00:00.000Z,True,False,False,STD,298,Texas Tech,6.0,Big 12,,207,Northern Colorado,8.0,Big Sky,,201.0,United Supermarkets Arena,Lubbock,TX
