gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
44972,2018,regular,2018-01-09T00:00:00.000Z,Lafayette,Patriot,Bucknell,Patriot,20172018,,False,138,,32,,False,True,True,STD,
44972,2018,regular,2018-01-09T00:00:00.000Z,Bucknell,Patriot,Lafayette,Patriot,20172018,,False,32,,138,,False,False,True,STD,
44973,2018,regular,2018-01-09T00:00:00.000Z,Boston University,Patriot,Lehigh,Patriot,20172018,,False,27,,141,,False,True,True,STD,
44973,2018,regular,2018-01-09T00:00:00.000Z,Lehigh,Patriot,Boston University,Patriot,20172018,,False,141,,27,,False,False,True,STD,
44974,2018,regular,2018-01-09T00:00:00.000Z,American University,Patriot,Army,Patriot,20172018,,False,8,,15,,False,True,True,STD,
44974,2018,regular,2018-01-09T00:00:00.000Z,Army,Patriot,American University,Patriot,20172018,,False,15,,8,,False,False,True,STD,
44975,2018,regular,2018-01-09T00:05:00.000Z,Holy Cross,Patriot,Loyola Maryland,Patriot,20172018,,False,111,,152,,False,True,True,STD,
44975,2018,regular,2018-01-09T00:05:00.000Z,Loyola Maryland,Patriot,Holy Cross,Patriot,20172018,,False,152,,111,,False,False,True,STD,
44976,2018,regular,2018-01-09T00:30:00.000Z,North Carolina Central,MEAC,Norfolk State,MEAC,20172018,,False,199,,196,,False,True,True,STD,
44976,2018,regular,2018-01-09T00:30:00.000Z,Norfolk State,MEAC,North Carolina Central,MEAC,20172018,,False,196,,199,,False,False,True,STD,
44980,2018,regular,2018-01-09T00:30:00.000Z,Maryland Eastern Shore,MEAC,Bethune-Cookman,MEAC,20172018,,False,159,,23,,False,True,True,STD,
44980,2018,regular,2018-01-09T00:30:00.000Z,Bethune-Cookman,MEAC,Maryland Eastern Shore,MEAC,20172018,,False,23,,159,,False,False,True,STD,
44979,2018,regular,2018-01-09T00:30:00.000Z,Coppin State,MEAC,Florida A&M,MEAC,20172018,,False,59,,85,,False,True,True,STD,
44979,2018,regular,2018-01-09T00:30:00.000Z,Florida A&M,MEAC,Coppin State,MEAC,20172018,,False,85,,59,,False,False,True,STD,
44977,2018,regular,2018-01-09T00:30:00.000Z,Morgan State,MEAC,Savannah State,MEAC,20172018,,False,182,,380,,False,True,True,STD,
44977,2018,regular,2018-01-09T00:30:00.000Z,Savannah State,MEAC,Morgan State,MEAC,20172018,,False,380,,182,,False,False,True,STD,
44978,2018,regular,2018-01-09T00:30:00.000Z,Delaware State,MEAC,North Carolina A&T,MEAC,20172018,,False,67,,198,,False,True,True,STD,
44978,2018,regular,2018-01-09T00:30:00.000Z,North Carolina A&T,MEAC,Delaware State,MEAC,20172018,,False,198,,67,,False,False,True,STD,
44981,2018,regular,2018-01-09T01:00:00.000Z,Alcorn State,SWAC,Grambling,SWAC,20172018,,False,7,,103,,False,True,True,STD,
44981,2018,regular,2018-01-09T01:00:00.000Z,Grambling,SWAC,Alcorn State,SWAC,20172018,,False,103,,7,,False,False,True,STD,
44982,2018,regular,2018-01-09T01:30:00.000Z,Southern,SWAC,Jackson State,SWAC,20172018,,False,274,,126,,False,True,True,STD,
44982,2018,regular,2018-01-09T01:30:00.000Z,Jackson State,SWAC,Southern,SWAC,20172018,,False,126,,274,,False,False,True,STD,
44983,2018,regular,2018-01-09T01:30:00.000Z,Alabama A&M,SWAC,Mississippi Valley State,SWAC,20172018,,False,4,,175,,False,True,True,STD,
44983,2018,regular,2018-01-09T01:30:00.000Z,Mississippi Valley State,SWAC,Alabama A&M,SWAC,20172018,,False,175,,4,,False,False,True,STD,
44995,2018,regular,2018-01-09T23:30:00.000Z,St. John's,Big East,Georgetown,Big East,20172018,,False,279,,97,,False,True,True,STD,
44995,2018,regular,2018-01-09T23:30:00.000Z,Georgetown,Big East,St. John's,Big East,20172018,,False,97,,279,,False,False,True,STD,
44996,2018,regular,2018-01-09T23:30:00.000Z,Indiana,Big Ten,Penn State,Big Ten,20172018,,False,121,,226,,False,True,True,STD,
44996,2018,regular,2018-01-09T23:30:00.000Z,Penn State,Big Ten,Indiana,Big Ten,20172018,,False,226,,121,,False,False,True,STD,
45010,2018,regular,2018-01-10T00:00:00.000Z,Memphis,American,Tulane,American,20172018,,False,163,,303,,False,True,True,STD,
45010,2018,regular,2018-01-10T00:00:00.000Z,Tulane,American,Memphis,American,20172018,,False,303,,163,,False,False,True,STD,
44998,2018,regular,2018-01-10T00:00:00.000Z,Winthrop,Big South,Liberty,Big South,20172018,,False,354,,142,,False,True,True,STD,
44998,2018,regular,2018-01-10T00:00:00.000Z,Liberty,Big South,Winthrop,Big South,20172018,,False,142,,354,,False,False,True,STD,
45002,2018,regular,2018-01-10T00:00:00.000Z,Toledo,MAC,Western Michigan,MAC,20172018,,False,300,,351,,False,True,True,STD,
45002,2018,regular,2018-01-10T00:00:00.000Z,Western Michigan,MAC,Toledo,MAC,20172018,,False,351,,300,,False,False,True,STD,
44985,2018,regular,2018-01-10T00:00:00.000Z,West Virginia,Big 12,Baylor,Big 12,20172018,,False,347,,20,,False,True,True,STD,
44985,2018,regular,2018-01-10T00:00:00.000Z,Baylor,Big 12,West Virginia,Big 12,20172018,,False,20,,347,,False,False,True,STD,
44999,2018,regular,2018-01-10T00:00:00.000Z,Gardner-Webb,Big South,High Point,Big South,20172018,,False,94,,109,,False,True,True,STD,
44999,2018,regular,2018-01-10T00:00:00.000Z,High Point,Big South,Gardner-Webb,Big South,20172018,,False,109,,94,,False,False,True,STD,
45000,2018,regular,2018-01-10T00:00:00.000Z,Presbyterian,Big South,Campbell,Big South,20172018,,False,233,,41,,False,True,True,STD,
45000,2018,regular,2018-01-10T00:00:00.000Z,Campbell,Big South,Presbyterian,Big South,20172018,,False,41,,233,,False,False,True,STD,
45004,2018,regular,2018-01-10T00:00:00.000Z,Ohio,MAC,Ball State,MAC,20172018,,False,215,,19,,False,True,True,STD,
45004,2018,regular,2018-01-10T00:00:00.000Z,Ball State,MAC,Ohio,MAC,20172018,,False,19,,215,,False,False,True,STD,
45005,2018,regular,2018-01-10T00:00:00.000Z,Bowling Green,MAC,Northern Illinois,MAC,20172018,,False,28,,208,,False,True,True,STD,
45005,2018,regular,2018-01-10T00:00:00.000Z,Northern Illinois,MAC,Bowling Green,MAC,20172018,,False,208,,28,,False,False,True,STD,
45006,2018,regular,2018-01-10T00:00:00.000Z,Akron,MAC,Buffalo,MAC,20172018,,False,3,,33,,False,True,True,STD,
45006,2018,regular,2018-01-10T00:00:00.000Z,Buffalo,MAC,Akron,MAC,20172018,,False,33,,3,,False,False,True,STD,
45007,2018,regular,2018-01-10T00:00:00.000Z,Saint Louis,A-10,Rhode Island,A-10,20172018,,False,252,,240,,False,True,True,STD,
45007,2018,regular,2018-01-10T00:00:00.000Z,Rhode Island,A-10,Saint Louis,A-10,20172018,,False,240,,252,,False,False,True,STD,
45008,2018,regular,2018-01-10T00:00:00.000Z,Richmond,A-10,Dayton,A-10,20172018,,False,242,,64,,False,True,True,STD,
45008,2018,regular,2018-01-10T00:00:00.000Z,Dayton,A-10,Richmond,A-10,20172018,,False,64,,242,,False,False,True,STD,
45003,2018,regular,2018-01-10T00:00:00.000Z,Eastern Michigan,MAC,Central Michigan,MAC,20172018,,False,79,,45,,False,True,True,STD,
45003,2018,regular,2018-01-10T00:00:00.000Z,Central Michigan,MAC,Eastern Michigan,MAC,20172018,,False,45,,79,,False,False,True,STD,
45009,2018,regular,2018-01-10T00:00:00.000Z,Oklahoma,Big 12,Texas Tech,Big 12,20172018,,False,217,,298,,False,True,True,STD,
45009,2018,regular,2018-01-10T00:00:00.000Z,Texas Tech,Big 12,Oklahoma,Big 12,20172018,,False,298,,217,,False,False,True,STD,
45001,2018,regular,2018-01-10T00:00:00.000Z,Miami (OH),MAC,Kent State,MAC,20172018,,False,167,,134,,False,True,True,STD,
45001,2018,regular,2018-01-10T00:00:00.000Z,Kent State,MAC,Miami (OH),MAC,20172018,,False,134,,167,,False,False,True,STD,
45011,2018,regular,2018-01-10T00:00:00.000Z,Alabama,SEC,South Carolina,SEC,20172018,,False,5,,266,,False,True,True,STD,
45011,2018,regular,2018-01-10T00:00:00.000Z,South Carolina,SEC,Alabama,SEC,20172018,,False,266,,5,,False,False,True,STD,
44997,2018,regular,2018-01-10T00:00:00.000Z,UNC Asheville,Big South,Longwood,Big South,20172018,,False,319,,147,,False,True,True,STD,
44997,2018,regular,2018-01-10T00:00:00.000Z,Longwood,Big South,UNC Asheville,Big South,20172018,,False,147,,319,,False,False,True,STD,
44991,2018,regular,2018-01-10T00:00:00.000Z,Kentucky,SEC,Texas A&M,SEC,20172018,,False,135,,293,,False,True,True,STD,
44991,2018,regular,2018-01-10T00:00:00.000Z,Texas A&M,SEC,Kentucky,SEC,20172018,,False,293,,135,,False,False,True,STD,
45012,2018,regular,2018-01-10T00:30:00.000Z,Charleston Southern,Big South,Radford,Big South,20172018,,False,47,,239,,False,True,True,STD,
45012,2018,regular,2018-01-10T00:30:00.000Z,Radford,Big South,Charleston Southern,Big South,20172018,,False,239,,47,,False,False,True,STD,
45019,2018,regular,2018-01-10T00:30:00.000Z,Howard,MEAC,Hampton,MEAC,20172018,,False,114,,106,,False,True,True,STD,
45019,2018,regular,2018-01-10T00:30:00.000Z,Hampton,MEAC,Howard,MEAC,20172018,,False,106,,114,,False,False,True,STD,
45014,2018,regular,2018-01-10T01:00:00.000Z,Bradley,MVC,Southern Illinois,MVC,20172018,,False,29,,273,,False,True,True,STD,
45014,2018,regular,2018-01-10T01:00:00.000Z,Southern Illinois,MVC,Bradley,MVC,20172018,,False,273,,29,,False,False,True,STD,
45013,2018,regular,2018-01-10T01:00:00.000Z,VCU,A-10,Duquesne,A-10,20172018,,False,333,,73,,False,True,True,STD,
45013,2018,regular,2018-01-10T01:00:00.000Z,Duquesne,A-10,VCU,A-10,20172018,,False,73,,333,,False,False,True,STD,
44990,2018,regular,2018-01-10T01:00:00.000Z,North Carolina,ACC,Boston College,ACC,20172018,,False,200,,26,,False,True,True,STD,
44990,2018,regular,2018-01-10T01:00:00.000Z,Boston College,ACC,North Carolina,ACC,20172018,,False,26,,200,,False,False,True,STD,
44986,2018,regular,2018-01-10T01:00:00.000Z,Virginia,ACC,Syracuse,ACC,20172018,,False,339,,286,,False,True,True,STD,
44986,2018,regular,2018-01-10T01:00:00.000Z,Syracuse,ACC,Virginia,ACC,20172018,,False,286,,339,,False,False,True,STD,
45015,2018,regular,2018-01-10T01:05:00.000Z,South Alabama,Sun Belt,Trinity Baptist,,20172018,,False,265,,521,,False,True,False,STD,
45015,2018,regular,2018-01-10T01:05:00.000Z,Trinity Baptist,,South Alabama,Sun Belt,20172018,,False,521,,265,,False,False,False,STD,
44994,2018,regular,2018-01-10T01:30:00.000Z,Creighton,Big East,Butler,Big East,20172018,,False,61,,34,,False,True,True,STD,
44994,2018,regular,2018-01-10T01:30:00.000Z,Butler,Big East,Creighton,Big East,20172018,,False,34,,61,,False,False,True,STD,
45016,2018,regular,2018-01-10T01:30:00.000Z,Nebraska,Big Ten,Wisconsin,Big Ten,20172018,,False,188,,355,,False,True,True,STD,
45016,2018,regular,2018-01-10T01:30:00.000Z,Wisconsin,Big Ten,Nebraska,Big Ten,20172018,,False,355,,188,,False,False,True,STD,
44993,2018,regular,2018-01-10T02:00:00.000Z,Vanderbilt,SEC,Tennessee,SEC,20172018,,False,336,,292,,False,True,True,STD,
44993,2018,regular,2018-01-10T02:00:00.000Z,Tennessee,SEC,Vanderbilt,SEC,20172018,,False,292,,336,,False,False,True,STD,
44989,2018,regular,2018-01-10T02:00:00.000Z,Marquette,Big East,Seton Hall,Big East,20172018,,False,157,,263,,False,True,True,STD,
44989,2018,regular,2018-01-10T02:00:00.000Z,Seton Hall,Big East,Marquette,Big East,20172018,,False,263,,157,,False,False,True,STD,
44988,2018,regular,2018-01-10T02:00:00.000Z,Kansas,Big 12,Iowa State,Big 12,20172018,,False,131,,125,,False,True,True,STD,
44988,2018,regular,2018-01-10T02:00:00.000Z,Iowa State,Big 12,Kansas,Big 12,20172018,,False,125,,131,,False,False,True,STD,
44987,2018,regular,2018-01-10T02:00:00.000Z,Michigan,Big Ten,Purdue,Big Ten,20172018,,False,170,,236,,False,True,True,STD,
44987,2018,regular,2018-01-10T02:00:00.000Z,Purdue,Big Ten,Michigan,Big Ten,20172018,,False,236,,170,,False,False,True,STD,
44992,2018,regular,2018-01-10T02:00:00.000Z,Auburn,SEC,Ole Miss,SEC,20172018,,False,16,,220,,False,True,True,STD,
44992,2018,regular,2018-01-10T02:00:00.000Z,Ole Miss,SEC,Auburn,SEC,20172018,,False,220,,16,,False,False,True,STD,
45018,2018,regular,2018-01-10T04:00:00.000Z,Fresno State,Mountain West,Boise State,Mountain West,20172018,,False,92,,25,,False,True,True,STD,
45018,2018,regular,2018-01-10T04:00:00.000Z,Boise State,Mountain West,Fresno State,Mountain West,20172018,,False,25,,92,,False,False,True,STD,
45017,2018,regular,2018-01-10T04:00:00.000Z,San Diego State,Mountain West,San José State,Mountain West,20172018,,False,257,,260,,False,True,True,STD,
45017,2018,regular,2018-01-10T04:00:00.000Z,San José State,Mountain West,San Diego State,Mountain West,20172018,,False,260,,257,,False,False,True,STD,
45035,2018,regular,2018-01-11T00:00:00.000Z,St. Bonaventure,A-10,Fordham,A-10,20172018,,False,277,,91,,False,True,True,STD,
45035,2018,regular,2018-01-11T00:00:00.000Z,Fordham,A-10,St. Bonaventure,A-10,20172018,,False,91,,277,,False,False,True,STD,
45022,2018,regular,2018-01-11T00:00:00.000Z,Pittsburgh,ACC,Duke,ACC,20172018,,False,229,,72,,False,True,True,STD,
45022,2018,regular,2018-01-11T00:00:00.000Z,Duke,ACC,Pittsburgh,ACC,20172018,,False,72,,229,,False,False,True,STD,
45026,2018,regular,2018-01-11T00:00:00.000Z,Detroit Mercy,Horizon,Cleveland State,Horizon,20172018,,False,69,,53,,False,True,True,STD,
45026,2018,regular,2018-01-11T00:00:00.000Z,Cleveland State,Horizon,Detroit Mercy,Horizon,20172018,,False,53,,69,,False,False,True,STD,
45031,2018,regular,2018-01-11T00:00:00.000Z,Massachusetts,A-10,La Salle,A-10,20172018,,False,161,,137,,False,True,True,STD,
45031,2018,regular,2018-01-11T00:00:00.000Z,La Salle,A-10,Massachusetts,A-10,20172018,,False,137,,161,,False,False,True,STD,
45033,2018,regular,2018-01-11T00:00:00.000Z,UAlbany,Am. East,Stony Brook,Am. East,20172018,,False,306,,285,,False,True,True,STD,
45033,2018,regular,2018-01-11T00:00:00.000Z,Stony Brook,Am. East,UAlbany,Am. East,20172018,,False,285,,306,,False,False,True,STD,
45037,2018,regular,2018-01-11T00:00:00.000Z,Indiana State,MVC,Northern Iowa,MVC,20172018,,False,122,,209,,False,True,True,STD,
45037,2018,regular,2018-01-11T00:00:00.000Z,Northern Iowa,MVC,Indiana State,MVC,20172018,,False,209,,122,,False,False,True,STD,
45038,2018,regular,2018-01-11T00:00:00.000Z,Wofford,SoCon,Harvard,Ivy,20172018,,False,356,,107,,False,True,False,STD,
45038,2018,regular,2018-01-11T00:00:00.000Z,Harvard,Ivy,Wofford,SoCon,20172018,,False,107,,356,,False,False,False,STD,
45024,2018,regular,2018-01-11T00:00:00.000Z,Oakland,Horizon,Youngstown State,Horizon,20172018,,False,214,,361,,False,True,True,STD,
45024,2018,regular,2018-01-11T00:00:00.000Z,Youngstown State,Horizon,Oakland,Horizon,20172018,,False,361,,214,,False,False,True,STD,
45029,2018,regular,2018-01-11T00:00:00.000Z,Hartford,Am. East,UMass Lowell,Am. East,20172018,,False,363,,318,,False,True,True,STD,
45029,2018,regular,2018-01-11T00:00:00.000Z,UMass Lowell,Am. East,Hartford,Am. East,20172018,,False,318,,363,,False,False,True,STD,
45039,2018,regular,2018-01-11T00:00:00.000Z,Chattanooga,SoCon,Furman,SoCon,20172018,,False,49,,93,,False,True,True,STD,
45039,2018,regular,2018-01-11T00:00:00.000Z,Furman,SoCon,Chattanooga,SoCon,20172018,,False,93,,49,,False,False,True,STD,
45042,2018,regular,2018-01-11T00:00:00.000Z,Florida,SEC,Mississippi State,SEC,20172018,,False,87,,174,,False,True,True,STD,
45042,2018,regular,2018-01-11T00:00:00.000Z,Mississippi State,SEC,Florida,SEC,20172018,,False,174,,87,,False,False,True,STD,
45021,2018,regular,2018-01-11T00:00:00.000Z,Michigan State,Big Ten,Rutgers,Big Ten,20172018,,False,169,,245,,False,True,True,STD,
45021,2018,regular,2018-01-11T00:00:00.000Z,Rutgers,Big Ten,Michigan State,Big Ten,20172018,,False,245,,169,,False,False,True,STD,
45025,2018,regular,2018-01-11T00:00:00.000Z,IU Indianapolis,Horizon,Milwaukee,Horizon,20172018,,False,115,,172,,False,True,True,STD,
45025,2018,regular,2018-01-11T00:00:00.000Z,Milwaukee,Horizon,IU Indianapolis,Horizon,20172018,,False,172,,115,,False,False,True,STD,
45028,2018,regular,2018-01-11T00:00:00.000Z,Maine,Am. East,UMBC,Am. East,20172018,,False,154,,317,,False,True,True,STD,
45028,2018,regular,2018-01-11T00:00:00.000Z,UMBC,Am. East,Maine,Am. East,20172018,,False,317,,154,,False,False,True,STD,
45030,2018,regular,2018-01-11T00:00:00.000Z,Quinnipiac,MAAC,Marist,MAAC,20172018,,False,238,,156,,False,True,True,STD,
45030,2018,regular,2018-01-11T00:00:00.000Z,Marist,MAAC,Quinnipiac,MAAC,20172018,,False,156,,238,,False,False,True,STD,
45040,2018,regular,2018-01-11T00:00:00.000Z,Western Carolina,SoCon,Mercer,SoCon,20172018,,False,348,,164,,False,True,True,STD,
45040,2018,regular,2018-01-11T00:00:00.000Z,Mercer,SoCon,Western Carolina,SoCon,20172018,,False,164,,348,,False,False,True,STD,
45034,2018,regular,2018-01-11T00:00:00.000Z,George Mason,A-10,Saint Joseph's,A-10,20172018,,False,95,,251,,False,True,True,STD,
45034,2018,regular,2018-01-11T00:00:00.000Z,Saint Joseph's,A-10,George Mason,A-10,20172018,,False,251,,95,,False,False,True,STD,
45036,2018,regular,2018-01-11T00:00:00.000Z,Davidson,A-10,George Washington,A-10,20172018,,False,63,,96,,False,True,True,STD,
45036,2018,regular,2018-01-11T00:00:00.000Z,George Washington,A-10,Davidson,A-10,20172018,,False,96,,63,,False,False,True,STD,
45041,2018,regular,2018-01-11T00:00:00.000Z,UConn,American,UCF,American,20172018,,False,314,,312,,False,True,True,STD,
45041,2018,regular,2018-01-11T00:00:00.000Z,UCF,American,UConn,American,20172018,,False,312,,314,,False,False,True,STD,
45041,2018,regular,2018-01-11T00:00:00.000Z,UConn,Big East,UCF,American,20172018,,False,314,,312,,False,True,True,STD,
45041,2018,regular,2018-01-11T00:00:00.000Z,UCF,American,UConn,Big East,20172018,,False,312,,314,,False,False,True,STD,
45043,2018,regular,2018-01-11T00:00:00.000Z,Wake Forest,ACC,Virginia Tech,ACC,20172018,,False,342,,340,,False,True,True,STD,
45043,2018,regular,2018-01-11T00:00:00.000Z,Virginia Tech,ACC,Wake Forest,ACC,20172018,,False,340,,342,,False,False,True,STD,
45032,2018,regular,2018-01-11T00:00:00.000Z,New Hampshire,Am. East,Binghamton,Am. East,20172018,,False,190,,24,,False,True,True,STD,
45032,2018,regular,2018-01-11T00:00:00.000Z,Binghamton,Am. East,New Hampshire,Am. East,20172018,,False,24,,190,,False,False,True,STD,
45027,2018,regular,2018-01-11T00:00:00.000Z,Dartmouth,Ivy,Vermont,Am. East,20172018,,False,62,,337,,False,True,False,STD,
45027,2018,regular,2018-01-11T00:00:00.000Z,Vermont,Am. East,Dartmouth,Ivy,20172018,,False,337,,62,,False,False,False,STD,
45044,2018,regular,2018-01-11T00:00:00.000Z,Georgia Tech,ACC,Notre Dame,ACC,20172018,,False,101,,213,,False,True,True,STD,
45044,2018,regular,2018-01-11T00:00:00.000Z,Notre Dame,ACC,Georgia Tech,ACC,20172018,,False,213,,101,,False,False,True,STD,
45048,2018,regular,2018-01-11T01:00:00.000Z,Illinois State,MVC,Loyola Chicago,MVC,20172018,,False,119,,151,,False,True,True,STD,
45048,2018,regular,2018-01-11T01:00:00.000Z,Loyola Chicago,MVC,Illinois State,MVC,20172018,,False,151,,119,,False,False,True,STD,
45046,2018,regular,2018-01-11T01:00:00.000Z,Valparaiso,MVC,Drake,MVC,20172018,,False,335,,70,,False,True,True,STD,
45046,2018,regular,2018-01-11T01:00:00.000Z,Drake,MVC,Valparaiso,MVC,20172018,,False,70,,335,,False,False,True,STD,
45049,2018,regular,2018-01-11T01:00:00.000Z,Kansas State,Big 12,Oklahoma State,Big 12,20172018,,False,132,,218,,False,True,True,STD,
45049,2018,regular,2018-01-11T01:00:00.000Z,Oklahoma State,Big 12,Kansas State,Big 12,20172018,,False,218,,132,,False,False,True,STD,
45050,2018,regular,2018-01-11T01:00:00.000Z,Nicholls,Southland,McNeese,Southland,20172018,,False,195,,162,,False,True,True,STD,
45050,2018,regular,2018-01-11T01:00:00.000Z,McNeese,Southland,Nicholls,Southland,20172018,,False,162,,195,,False,False,True,STD,
45053,2018,regular,2018-01-11T01:00:00.000Z,Stephen F. Austin,Southland,New Orleans,Southland,20172018,,False,282,,193,,False,True,True,STD,
45053,2018,regular,2018-01-11T01:00:00.000Z,New Orleans,Southland,Stephen F. Austin,Southland,20172018,,False,193,,282,,False,False,True,STD,
45052,2018,regular,2018-01-11T01:00:00.000Z,Texas A&M-Corpus Christi,Southland,Sam Houston,Southland,20172018,,False,294,,255,,False,True,True,STD,
45052,2018,regular,2018-01-11T01:00:00.000Z,Sam Houston,Southland,Texas A&M-Corpus Christi,Southland,20172018,,False,255,,294,,False,False,True,STD,
45051,2018,regular,2018-01-11T01:00:00.000Z,Lamar,Southland,SE Louisiana,Southland,20172018,,False,139,,246,,False,True,True,STD,
45051,2018,regular,2018-01-11T01:00:00.000Z,SE Louisiana,Southland,Lamar,Southland,20172018,,False,246,,139,,False,False,True,STD,
45047,2018,regular,2018-01-11T01:00:00.000Z,Evansville,MVC,Missouri State,MVC,20172018,,False,82,,176,,False,True,True,STD,
45047,2018,regular,2018-01-11T01:00:00.000Z,Missouri State,MVC,Evansville,MVC,20172018,,False,176,,82,,False,False,True,STD,
45045,2018,regular,2018-01-11T01:00:00.000Z,UIC,Horizon,Green Bay,Horizon,20172018,,False,315,,105,,False,True,True,STD,
45045,2018,regular,2018-01-11T01:00:00.000Z,Green Bay,Horizon,UIC,Horizon,20172018,,False,105,,315,,False,False,True,STD,
45055,2018,regular,2018-01-11T01:00:00.000Z,Houston Christian,Southland,Abilene Christian,Southland,20172018,,False,112,,1,,False,True,True,STD,
45055,2018,regular,2018-01-11T01:00:00.000Z,Abilene Christian,Southland,Houston Christian,Southland,20172018,,False,1,,112,,False,False,True,STD,
45020,2018,regular,2018-01-11T01:00:00.000Z,Villanova,Big East,Xavier,Big East,20172018,,False,338,,359,,False,True,True,STD,
45020,2018,regular,2018-01-11T01:00:00.000Z,Xavier,Big East,Villanova,Big East,20172018,,False,359,,338,,False,False,True,STD,
45054,2018,regular,2018-01-11T01:00:00.000Z,Central Arkansas,Southland,Incarnate Word,Southland,20172018,,False,43,,120,,False,True,True,STD,
45054,2018,regular,2018-01-11T01:00:00.000Z,Incarnate Word,Southland,Central Arkansas,Southland,20172018,,False,120,,43,,False,False,True,STD,
45057,2018,regular,2018-01-11T02:00:00.000Z,Utah State,Mountain West,Colorado State,Mountain West,20172018,,False,329,,57,,False,True,True,STD,
45057,2018,regular,2018-01-11T02:00:00.000Z,Colorado State,Mountain West,Utah State,Mountain West,20172018,,False,57,,329,,False,False,True,STD,
45058,2018,regular,2018-01-11T02:00:00.000Z,Texas,Big 12,TCU,Big 12,20172018,,False,295,,287,,False,True,True,STD,
45058,2018,regular,2018-01-11T02:00:00.000Z,TCU,Big 12,Texas,Big 12,20172018,,False,287,,295,,False,False,True,STD,
45060,2018,regular,2018-01-11T02:00:00.000Z,Arkansas,SEC,LSU,SEC,20172018,,False,12,,136,,False,True,True,STD,
45060,2018,regular,2018-01-11T02:00:00.000Z,LSU,SEC,Arkansas,SEC,20172018,,False,136,,12,,False,False,True,STD,
45061,2018,regular,2018-01-11T02:00:00.000Z,Missouri,SEC,Georgia,SEC,20172018,,False,177,,98,,False,True,True,STD,
45061,2018,regular,2018-01-11T02:00:00.000Z,Georgia,SEC,Missouri,SEC,20172018,,False,98,,177,,False,False,True,STD,
45023,2018,regular,2018-01-11T02:00:00.000Z,Florida State,ACC,Louisville,ACC,20172018,,False,90,,150,,False,True,True,STD,
45023,2018,regular,2018-01-11T02:00:00.000Z,Louisville,ACC,Florida State,ACC,20172018,,False,150,,90,,False,False,True,STD,
45056,2018,regular,2018-01-11T02:00:00.000Z,New Mexico,Mountain West,Wyoming,Mountain West,20172018,,False,191,,358,,False,True,True,STD,
45056,2018,regular,2018-01-11T02:00:00.000Z,Wyoming,Mountain West,New Mexico,Mountain West,20172018,,False,358,,191,,False,False,True,STD,
45059,2018,regular,2018-01-11T02:00:00.000Z,SMU,American,Temple,American,20172018,,False,248,,289,,False,True,True,STD,
45059,2018,regular,2018-01-11T02:00:00.000Z,Temple,American,SMU,American,20172018,,False,289,,248,,False,False,True,STD,
45062,2018,regular,2018-01-11T02:00:00.000Z,Northwestern,Big Ten,Minnesota,Big Ten,20172018,,False,212,,173,,False,True,True,STD,
45062,2018,regular,2018-01-11T02:00:00.000Z,Minnesota,Big Ten,Northwestern,Big Ten,20172018,,False,173,,212,,False,False,True,STD,
45063,2018,regular,2018-01-11T03:00:00.000Z,Air Force,Mountain West,UNLV,Mountain West,20172018,,False,2,,322,,False,True,True,STD,
45063,2018,regular,2018-01-11T03:00:00.000Z,UNLV,Mountain West,Air Force,Mountain West,20172018,,False,322,,2,,False,False,True,STD,
45064,2018,regular,2018-01-11T03:00:00.000Z,USC,Pac-12,Colorado,Pac-12,20172018,,False,323,,56,,False,True,True,STD,
45064,2018,regular,2018-01-11T03:00:00.000Z,Colorado,Pac-12,USC,Pac-12,20172018,,False,56,,323,,False,False,True,STD,
45065,2018,regular,2018-01-11T03:30:00.000Z,Long Beach State,Big West,Cal State Northridge,Big West,20172018,,False,145,,38,,False,True,True,STD,
45065,2018,regular,2018-01-11T03:30:00.000Z,Cal State Northridge,Big West,Long Beach State,Big West,20172018,,False,38,,145,,False,False,True,STD,
45066,2018,regular,2018-01-11T04:59:00.000Z,Hawai'i,Big West,Cal Poly,Big West,20172018,,False,108,,35,,False,True,True,STD,
45066,2018,regular,2018-01-11T04:59:00.000Z,Cal Poly,Big West,Hawai'i,Big West,20172018,,False,35,,108,,False,False,True,STD,
45072,2018,regular,2018-01-11T17:00:00.000Z,Army,Patriot,Lafayette,Patriot,20172018,,False,15,,138,,False,True,True,STD,
45072,2018,regular,2018-01-11T17:00:00.000Z,Lafayette,Patriot,Army,Patriot,20172018,,False,138,,15,,False,False,True,STD,
45073,2018,regular,2018-01-11T23:00:00.000Z,The Citadel,SoCon,Samford,SoCon,20172018,,False,299,,256,,False,True,True,STD,
45073,2018,regular,2018-01-11T23:00:00.000Z,Samford,SoCon,The Citadel,SoCon,20172018,,False,256,,299,,False,False,True,STD,
45099,2018,regular,2018-01-12T00:00:00.000Z,Houston,American,Tulsa,American,20172018,,False,113,,304,,False,True,True,STD,
45099,2018,regular,2018-01-12T00:00:00.000Z,Tulsa,American,Houston,American,20172018,,False,304,,113,,False,False,True,STD,
45081,2018,regular,2018-01-12T00:00:00.000Z,North Florida,ASUN,Lipscomb,ASUN,20172018,,False,203,,143,,False,True,True,STD,
45081,2018,regular,2018-01-12T00:00:00.000Z,Lipscomb,ASUN,North Florida,ASUN,20172018,,False,143,,203,,False,False,True,STD,
