id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,venueId,venue,city,state
44248,400992270,20172018,2018,regular,,2017-12-22T19:00:00.000Z,False,False,False,STD,41,Campbell,9.0,Big South,,997,Allen University,,,,100,John W. Pope Jr. Convocation Center,Buies Creek,NC
44252,400986317,20172018,2018,regular,,2017-12-22T20:00:00.000Z,False,False,False,STD,52,Clemson,2.0,ACC,,148,Louisiana,29.0,Sun Belt,,91,Littlejohn Coliseum,Clemson,SC
44241,400988992,20172018,2018,regular,,2017-12-22T20:00:00.000Z,False,False,False,STD,298,Texas Tech,6.0,Big 12,,1,Abilene Christian,27.0,Southland,,201,United Supermarkets Arena,Lubbock,TX
44235,400986939,20172018,2018,regular,,2017-12-22T20:00:00.000Z,False,False,False,STD,10,Arizona State,33.0,Pac-12,,225,Pacific,31.0,WCC,,203,Desert Financial Arena,Tempe,AZ
44251,400992382,20172018,2018,regular,,2017-12-22T20:00:00.000Z,False,True,False,TRNMNT,239,Radford,9.0,Big South,,198,North Carolina A&T,18.0,MEAC,,434,Orleans Arena,Las Vegas,NV
44253,401005577,20172018,2018,regular,,2017-12-22T20:30:00.000Z,False,True,False,STD,237,Purdue Fort Wayne,28.0,Summit,,149,Louisiana Tech,13.0,CUSA,,301,Convocation Center (LA),New Orleans,LA
44254,400991109,20172018,2018,regular,,2017-12-22T20:30:00.000Z,False,False,False,STD,30,Brown,15.0,Ivy,,156,Marist,16.0,MAAC,,319,Pizzitola Sports Center,Providence,RI
44256,400990105,20172018,2018,regular,,2017-12-22T21:00:00.000Z,False,False,False,STD,161,Massachusetts,1.0,A-10,,154,Maine,4.0,Am. East,,75,Mullins Center,Amherst,MA
44255,400991687,20172018,2018,regular,,2017-12-22T21:00:00.000Z,False,False,False,STD,2,Air Force,20.0,Mountain West,,1211,Johnson & Wales (CO),,,,179,Clune Arena,Colorado Springs,CO
44257,400991673,20172018,2018,regular,,2017-12-22T22:30:00.000Z,False,True,False,TRNMNT,234,Princeton,15.0,Ivy,,171,Middle Tennessee,13.0,CUSA,,288,Stan Sheriff Center,Honolulu,HI
44258,400988991,20172018,2018,regular,,2017-12-22T22:30:00.000Z,False,True,False,TRNMNT,307,UC Davis,11.0,Big West,,139,Lamar,27.0,Southland,,434,Orleans Arena,Las Vegas,NV
44259,400989668,20172018,2018,regular,,2017-12-22T23:00:00.000Z,False,False,False,STD,122,Indiana State,19.0,MVC,,81,Elon,12.0,CAA,,250,Hulman Center,Terre Haute,IN
44260,400988542,20172018,2018,regular,,2017-12-22T23:30:00.000Z,False,False,False,STD,235,Providence,7.0,Big East,,250,Sacred Heart,21.0,NEC,,82,Amica Mutual Pavilion,Providence,RI
44240,400986459,20172018,2018,regular,,2017-12-23T00:00:00.000Z,False,False,False,STD,217,Oklahoma,6.0,Big 12,,212,Northwestern,10.0,Big Ten,,164,Lloyd Noble Center,Norman,OK
44284,400987266,20172018,2018,regular,,2017-12-23T00:00:00.000Z,False,False,False,STD,220,Ole Miss,24.0,SEC,,29,Bradley,19.0,MVC,,18,The Sandy and John Black Pavilion at Ole Miss,Oxford,MS
44289,400986160,20172018,2018,regular,,2017-12-23T00:00:00.000Z,False,False,False,STD,286,Syracuse,2.0,ACC,,277,St. Bonaventure,1.0,A-10,,88,JMA Wireless Dome,Syracuse,NY
44276,400990023,20172018,2018,regular,,2017-12-23T00:00:00.000Z,False,False,False,STD,24,Binghamton,4.0,Am. East,,146,Long Island University,21.0,NEC,,244,Events Center (Binghamton),Binghamton,NY
44283,400987269,20172018,2018,regular,,2017-12-23T00:00:00.000Z,False,False,False,STD,87,Florida,24.0,SEC,,120,Incarnate Word,27.0,Southland,,240,Stephen C. O'Connell Center,Gainesville,FL
44279,400989358,20172018,2018,regular,,2017-12-23T00:00:00.000Z,False,False,False,STD,130,Kansas City,28.0,Summit,,270,South Dakota State,28.0,Summit,,599,Municipal Auditorium (MO),Kansas City,MO
44288,400986161,20172018,2018,regular,,2017-12-23T00:00:00.000Z,False,False,False,STD,185,NC State,2.0,ACC,,127,Jacksonville,3.0,ASUN,,74,Lenovo Center,Raleigh,NC
44287,400986460,20172018,2018,regular,,2017-12-23T00:00:00.000Z,False,False,False,STD,245,Rutgers,10.0,Big Ten,,285,Stony Brook,4.0,Am. East,,213,Jersey Mike’s Arena,Piscataway,NJ
44286,400986461,20172018,2018,regular,,2017-12-23T00:00:00.000Z,False,False,False,STD,226,Penn State,10.0,Big Ten,,243,Rider,16.0,MAAC,,108,Bryce Jordan Center,University Park,PA
44285,400986693,20172018,2018,regular,,2017-12-23T00:00:00.000Z,False,False,False,STD,229,Pittsburgh,2.0,ACC,,301,Towson,12.0,CAA,,79,Petersen Events Center,Pittsburgh,PA
44282,400987271,20172018,2018,regular,,2017-12-23T00:00:00.000Z,False,False,False,STD,336,Vanderbilt,24.0,SEC,,7,Alcorn State,25.0,SWAC,,119,Memorial Gymnasium (TN),Nashville,TN
44281,400988733,20172018,2018,regular,,2017-12-23T00:00:00.000Z,False,False,False,STD,333,VCU,1.0,A-10,,334,VMI,26.0,SoCon,,92,Siegel Center,Richmond,VA
44280,400988734,20172018,2018,regular,,2017-12-23T00:00:00.000Z,False,False,False,STD,75,East Tennessee State,26.0,SoCon,,99,Georgia Southern,29.0,Sun Belt,,72,Freedom Hall (TN),Johnson City,TN
44274,400990180,20172018,2018,regular,,2017-12-23T00:00:00.000Z,False,False,False,STD,19,Ball State,17.0,MAC,,126,Jackson State,25.0,SWAC,,269,Worthen Arena,Muncie,IN
44272,400990182,20172018,2018,regular,,2017-12-23T00:00:00.000Z,False,False,False,STD,214,Oakland,14.0,Horizon,,79,Eastern Michigan,17.0,MAC,,45,OU Credit Union O'rena,Rochester,MI
44266,400991110,20172018,2018,regular,,2017-12-23T00:00:00.000Z,False,False,False,STD,83,Fairfield,16.0,MAAC,,190,New Hampshire,4.0,Am. East,,531,Total Mortgage Arena,Bridgeport,CT
44265,400991111,20172018,2018,regular,,2017-12-23T00:00:00.000Z,False,False,False,STD,360,Yale,15.0,Ivy,,178,Monmouth,16.0,MAAC,,126,John J. Lee Amphitheater,New Haven,CT
44264,400991112,20172018,2018,regular,,2017-12-23T00:00:00.000Z,False,False,False,STD,264,Siena,16.0,MAAC,,111,Holy Cross,23.0,Patriot,,71,MVP Arena,Albany,NY
44263,400991516,20172018,2018,regular,,2017-12-23T00:00:00.000Z,False,False,False,STD,89,Florida International,13.0,CUSA,,363,Hartford,4.0,Am. East,,353,Ocean Bank Convocation Center,Miami,FL
44262,400992573,20172018,2018,regular,,2017-12-23T00:00:00.000Z,False,False,False,STD,219,Old Dominion,29.0,Sun Belt,,196,Norfolk State,18.0,MEAC,,479,Norfolk Scope Arena,Norfolk,VA
44262,400992573,20172018,2018,regular,,2017-12-23T00:00:00.000Z,False,False,False,STD,219,Old Dominion,13.0,CUSA,,196,Norfolk State,18.0,MEAC,,479,Norfolk Scope Arena,Norfolk,VA
44278,400989886,20172018,2018,regular,,2017-12-23T00:00:00.000Z,False,False,False,STD,95,George Mason,1.0,A-10,,182,Morgan State,18.0,MEAC,,77,EagleBank Arena,Fairfax,VA
44277,400989955,20172018,2018,regular,,2017-12-23T00:00:00.000Z,False,False,False,STD,252,Saint Louis,1.0,A-10,,272,Southeast Missouri State,22.0,OVC,,321,Chaifetz Arena,St. Louis,MO
44271,400990420,20172018,2018,regular,,2017-12-23T00:00:00.000Z,False,False,False,STD,54,Coastal Carolina,29.0,Sun Belt,,46,Charleston,12.0,CAA,,64,The HTC Center,Conway,SC
44267,400990943,20172018,2018,regular,,2017-12-23T00:00:00.000Z,False,False,False,STD,158,Marshall,13.0,CUSA,,78,Eastern Kentucky,22.0,OVC,,49,Cam Henderson Center,Huntington,WV
44269,400990777,20172018,2018,regular,,2017-12-23T00:00:00.000Z,False,False,False,STD,244,Robert Morris,21.0,NEC,,42,Canisius,16.0,MAAC,,146,UPMC Cooper Fieldhouse,Pittsburgh,PA
44268,400990940,20172018,2018,regular,,2017-12-23T00:00:00.000Z,False,False,False,STD,69,Detroit Mercy,14.0,Horizon,,184,Murray State,22.0,OVC,,47,Calihan Hall,Detroit,MI
44261,401005582,20172018,2018,regular,,2017-12-23T00:00:00.000Z,False,True,False,TRNMNT,114,Howard,18.0,MEAC,,321,UNC Wilmington,12.0,CAA,,166,Don Haskins Center,El Paso,TX
44273,400990181,20172018,2018,regular,,2017-12-23T00:00:00.000Z,False,False,False,STD,45,Central Michigan,17.0,MAC,,247,SIU Edwardsville,22.0,OVC,,256,McGuirk Arena,Mount Pleasant,MI
44270,400990776,20172018,2018,regular,,2017-12-23T00:00:00.000Z,False,False,False,STD,59,Coppin State,18.0,MEAC,,183,Mount St. Mary's,21.0,NEC,,298,Physical Education Complex,Baltimore,MD
44237,400988034,20172018,2018,regular,,2017-12-23T00:00:00.000Z,False,False,False,STD,352,Wichita State,5.0,American,,88,Florida Gulf Coast,3.0,ASUN,,308,Charles Koch Arena,Wichita,KS
44275,400990073,20172018,2018,regular,,2017-12-23T00:00:00.000Z,False,False,False,STD,32,Bucknell,23.0,Patriot,,137,La Salle,1.0,A-10,,344,Sojka Pavilion,Lewisburg,PA
44238,400986651,20172018,2018,regular,,2017-12-23T00:00:00.000Z,False,False,False,STD,339,Virginia,2.0,ACC,,106,Hampton,18.0,MEAC,,227,John Paul Jones Arena,Charlottesville,VA
44279,400989358,20172018,2018,regular,,2017-12-23T00:00:00.000Z,False,False,False,STD,130,Kansas City,30.0,WAC,,270,South Dakota State,28.0,Summit,,599,Municipal Auditorium (MO),Kansas City,MO
44298,400986458,20172018,2018,regular,,2017-12-23T01:00:00.000Z,False,False,False,STD,188,Nebraska,10.0,Big Ten,,67,Delaware State,18.0,MEAC,,147,Pinnacle Bank Arena,Lincoln,NE
44297,400987267,20172018,2018,regular,,2017-12-23T01:00:00.000Z,False,False,False,STD,136,LSU,24.0,SEC,,203,North Florida,3.0,ASUN,,232,Pete Maravich Assembly Center,Baton Rouge,LA
44290,400990942,20172018,2018,regular,,2017-12-23T01:00:00.000Z,False,False,False,STD,17,Austin Peay,22.0,OVC,,350,Western Kentucky,13.0,CUSA,,496,Winfield Dunn Center,Clarksville,TN
44291,400990941,20172018,2018,regular,,2017-12-23T01:00:00.000Z,False,False,False,STD,325,UT Martin,22.0,OVC,,14,Arkansas-Pine Bluff,25.0,SWAC,,528,Skyhawk Arena,Martin,TN
44292,400990543,20172018,2018,regular,,2017-12-23T01:00:00.000Z,False,False,False,STD,172,Milwaukee,14.0,Horizon,,351,Western Michigan,17.0,MAC,,391,UW-Milwaukee Panther Arena,Milwaukee,WI
44293,400990422,20172018,2018,regular,,2017-12-23T01:00:00.000Z,False,False,False,STD,241,Rice,13.0,CUSA,,297,Texas State,29.0,Sun Belt,,197,Tudor Fieldhouse,Houston,TX
44294,400990421,20172018,2018,regular,,2017-12-23T01:00:00.000Z,False,False,False,STD,13,Arkansas State,29.0,Sun Belt,,1079,Culver-Stockton,,,,131,First National Bank Arena,Jonesboro,AR
44295,400989665,20172018,2018,regular,,2017-12-23T01:00:00.000Z,False,False,False,STD,70,Drake,19.0,MVC,,159,Maryland Eastern Shore,18.0,MEAC,,95,Knapp Center,Des Moines,IA
44296,400988407,20172018,2018,regular,,2017-12-23T01:00:00.000Z,False,True,False,TRNMNT,323,USC,33.0,Pac-12,,3,Akron,17.0,MAC,,288,Stan Sheriff Center,Honolulu,HI
44234,400988543,20172018,2018,regular,,2017-12-23T01:30:00.000Z,False,True,False,STD,338,Villanova,7.0,Big East,,110,Hofstra,12.0,CAA,,343,Nassau Veterans Memorial Coliseum,Uniondale,NY
44299,400987057,20172018,2018,regular,,2017-12-23T01:30:00.000Z,False,True,False,TRNMNT,259,San Francisco,31.0,WCC,,73,Duquesne,1.0,A-10,,434,Orleans Arena,Las Vegas,NV
44236,400988544,20172018,2018,regular,,2017-12-23T02:00:00.000Z,False,False,False,STD,209,Northern Iowa,19.0,MVC,,359,Xavier,7.0,Big East,,139,McLeod Center,Cedar Falls,IA
44301,400991264,20172018,2018,regular,,2017-12-23T02:00:00.000Z,False,False,False,STD,345,Weber State,8.0,Big Sky,,1092,Presentation College,,,,174,Dee Events Center,Ogden,UT
44302,400989666,20172018,2018,regular,,2017-12-23T02:00:00.000Z,False,False,True,STD,176,Missouri State,19.0,MVC,,151,Loyola Chicago,19.0,MVC,,328,Great Southern Bank Arena,Springfield,MO
44303,400988286,20172018,2018,regular,,2017-12-23T02:00:00.000Z,False,False,False,STD,344,Washington State,33.0,Pac-12,,23,Bethune-Cookman,18.0,MEAC,,193,Beasley Coliseum,Pullman,WA
44304,400987270,20172018,2018,regular,,2017-12-23T02:00:00.000Z,False,False,False,STD,5,Alabama,24.0,SEC,,295,Texas,6.0,Big 12,,377,Legacy Arena at BJCC,Birmingham,AL
44305,400986630,20172018,2018,regular,,2017-12-23T02:00:00.000Z,False,False,False,STD,101,Georgia Tech,2.0,ACC,,357,Wright State,14.0,Horizon,,228,McCamish Pavilion,Atlanta,GA
44306,400986457,20172018,2018,regular,,2017-12-23T02:00:00.000Z,False,True,False,STD,124,Iowa,10.0,Big Ten,,56,Colorado,33.0,Pac-12,,22,Sanford Pentagon,Sioux Falls,SD
44300,400991782,20172018,2018,regular,,2017-12-23T02:00:00.000Z,False,False,False,STD,191,New Mexico,20.0,Mountain West,,232,Prairie View A&M,25.0,SWAC,,169,The Pit,Albuquerque,NM
44239,400989249,20172018,2018,regular,,2017-12-23T02:00:00.000Z,False,False,False,STD,287,TCU,6.0,Big 12,,353,William & Mary,12.0,CAA,,150,Schollmaier Arena,Fort Worth,TX
44307,401005583,20172018,2018,regular,,2017-12-23T02:30:00.000Z,False,False,False,TRNMNT,327,UTEP,13.0,CUSA,,202,North Dakota State,28.0,Summit,,166,Don Haskins Center,El Paso,TX
44311,400987001,20172018,2018,regular,,2017-12-23T03:00:00.000Z,False,False,False,STD,258,San Diego,31.0,WCC,,570,Life Pacific,,,,239,Jenny Craig Pavilion,San Diego,CA
44309,400992390,20172018,2018,regular,,2017-12-23T03:00:00.000Z,False,False,False,STD,253,Saint Mary's,31.0,WCC,,319,UNC Asheville,9.0,Big South,,181,University Credit Union Pavilion,Moraga,CA
44308,400992528,20172018,2018,regular,,2017-12-23T03:00:00.000Z,False,False,False,STD,309,UC Riverside,11.0,Big West,,858,UC Merced,,,,358,SRC Arena,Riverside,CA
44310,400991265,20172018,2018,regular,,2017-12-23T03:00:00.000Z,False,False,False,STD,322,UNLV,20.0,Mountain West,,207,Northern Colorado,8.0,Big Sky,,194,Thomas & Mack Center,Las Vegas,NV
44312,400986912,20172018,2018,regular,,2017-12-23T03:00:00.000Z,False,False,False,STD,153,Loyola Marymount,31.0,WCC,,37,Cal State Fullerton,11.0,Big West,,183,Gersten Pavilion,Los Angeles,CA
44314,400989667,20172018,2018,regular,,2017-12-23T04:00:00.000Z,False,True,False,TRNMNT,189,Nevada,20.0,Mountain West,,273,Southern Illinois,19.0,MVC,,434,Orleans Arena,Las Vegas,NV
44313,400989781,20172018,2018,regular,,2017-12-23T04:00:00.000Z,False,True,False,TRNMNT,192,New Mexico State,30.0,WAC,,63,Davidson,1.0,A-10,,288,Stan Sheriff Center,Honolulu,HI
44315,400988287,20172018,2018,regular,,2017-12-23T04:00:00.000Z,False,False,False,STD,343,Washington,33.0,Pac-12,,179,Montana,8.0,Big Sky,,207,Alaska Airlines Arena,Seattle,WA
44316,400986162,20172018,2018,regular,,2017-12-23T06:21:00.000Z,False,False,False,TRNMNT,108,Hawai'i,11.0,Big West,,168,Miami,2.0,ACC,,288,Stan Sheriff Center,Honolulu,HI
44321,400988545,20172018,2018,regular,,2017-12-23T17:00:00.000Z,False,False,False,STD,97,Georgetown,7.0,Big East,,4,Alabama A&M,25.0,SWAC,,226,Capital One Arena,Washington,DC
44322,400988035,20172018,2018,regular,,2017-12-23T17:00:00.000Z,False,False,False,STD,163,Memphis,5.0,American,,152,Loyola Maryland,23.0,Patriot,,145,FedExForum,Memphis,TN
44320,400989906,20172018,2018,regular,,2017-12-23T17:00:00.000Z,False,False,False,STD,96,George Washington,1.0,A-10,,107,Harvard,15.0,Ivy,,136,Charles E. Smith Center,Washington,DC
44319,400988546,20172018,2018,regular,,2017-12-23T17:00:00.000Z,False,False,False,STD,263,Seton Hall,7.0,Big East,,155,Manhattan,16.0,MAAC,,107,Prudential Center,Newark,NJ
44317,400989281,20172018,2018,regular,,2017-12-23T17:00:00.000Z,False,False,False,STD,347,West Virginia,6.0,Big 12,,91,Fordham,1.0,A-10,,87,WVU Coliseum,Morgantown,WV
44318,400986163,20172018,2018,regular,,2017-12-23T17:30:00.000Z,False,False,False,STD,342,Wake Forest,2.0,ACC,,292,Tennessee,24.0,SEC,,153,LJVM Coliseum,Winston-Salem,NC
44327,400986165,20172018,2018,regular,,2017-12-23T18:00:00.000Z,False,False,False,STD,150,Louisville,2.0,ACC,,104,Grand Canyon,30.0,WAC,,90,KFC Yum! Center,Louisville,KY
44326,400986166,20172018,2018,regular,,2017-12-23T18:00:00.000Z,False,False,False,STD,26,Boston College,2.0,ACC,,242,Richmond,1.0,A-10,,152,Conte Forum,Chestnut Hill,MA
44324,400990778,20172018,2018,regular,,2017-12-23T18:00:00.000Z,False,False,False,STD,318,UMass Lowell,4.0,Am. East,,44,Central Connecticut,21.0,NEC,,34,Costello Athletic Center,Lowell,MA
44323,400991113,20172018,2018,regular,,2017-12-23T18:00:00.000Z,False,False,False,STD,60,Cornell,15.0,Ivy,,194,Niagara,16.0,MAAC,,60,Newman Arena,Ithaca,NY
44325,400988735,20172018,2018,regular,,2017-12-23T18:00:00.000Z,False,False,False,STD,49,Chattanooga,26.0,SoCon,,100,Georgia State,29.0,Sun Belt,,355,McKenzie Arena,Chattanooga,TN
44328,400986164,20172018,2018,regular,,2017-12-23T18:30:00.000Z,False,True,False,STD,200,North Carolina,2.0,ACC,,216,Ohio State,10.0,Big Ten,,587,Smoothie King Center,New Orleans,LA
44329,400990779,20172018,2018,regular,,2017-12-23T19:00:00.000Z,False,False,False,STD,254,Saint Peter's,16.0,MAAC,,364,St. Francis Brooklyn,21.0,NEC,,380,Yanitelli Center,Jersey City,NJ
44330,400990183,20172018,2018,regular,,2017-12-23T19:00:00.000Z,False,False,False,STD,53,Cleveland State,14.0,Horizon,,300,Toledo,17.0,MAC,,217,Wolstein Center,Cleveland,OH
44331,400989669,20172018,2018,regular,,2017-12-23T19:00:00.000Z,False,False,True,STD,82,Evansville,19.0,MVC,,119,Illinois State,19.0,MVC,,296,Ford Center,Evansville,IN
44332,400987274,20172018,2018,regular,,2017-12-23T19:30:00.000Z,False,False,False,STD,16,Auburn,24.0,SEC,,314,UConn,7.0,Big East,,209,Neville Arena,Auburn,AL
44332,400987274,20172018,2018,regular,,2017-12-23T19:30:00.000Z,False,False,False,STD,16,Auburn,24.0,SEC,,314,UConn,5.0,American,,209,Neville Arena,Auburn,AL
44335,400989818,20172018,2018,regular,,2017-12-23T20:00:00.000Z,False,False,False,STD,64,Dayton,1.0,A-10,,341,Wagner,21.0,NEC,,76,UD Arena,Dayton,OH
44333,401005786,20172018,2018,regular,,2017-12-23T20:00:00.000Z,False,True,False,TRNMNT,198,North Carolina A&T,18.0,MEAC,,139,Lamar,27.0,Southland,,434,Orleans Arena,Las Vegas,NV
44334,400992574,20172018,2018,regular,,2017-12-23T20:00:00.000Z,False,False,False,STD,305,UAB,13.0,CUSA,,175,Mississippi Valley State,25.0,SWAC,,103,Bartow Arena,Birmingham,AL
44336,400986462,20172018,2018,regular,,2017-12-23T20:30:00.000Z,False,False,False,STD,173,Minnesota,10.0,Big Ten,,86,Florida Atlantic,13.0,CUSA,,231,Williams Arena,Minneapolis,MN
44337,400992178,20172018,2018,regular,,2017-12-23T21:00:00.000Z,False,False,False,STD,315,UIC,14.0,Horizon,,681,Trinity Christian (IL),,,,117,Credit Union 1 Arena,Chicago,IL
44338,400991728,20172018,2018,regular,,2017-12-23T21:00:00.000Z,False,False,False,STD,57,Colorado State,20.0,Mountain West,,145,Long Beach State,11.0,Big West,,178,Moby Arena,Fort Collins,CO
44340,400987273,20172018,2018,regular,,2017-12-23T21:00:00.000Z,False,True,False,STD,135,Kentucky,24.0,SEC,,313,UCLA,33.0,Pac-12,,587,Smoothie King Center,New Orleans,LA
44339,400988994,20172018,2018,regular,,2017-12-23T21:00:00.000Z,False,False,False,STD,262,Seattle U,30.0,WAC,,195,Nicholls,27.0,Southland,,313,Redhawk Center,Seattle,WA
44341,400999694,20172018,2018,regular,,2017-12-23T21:30:00.000Z,False,True,False,TRNMNT,323,USC,33.0,Pac-12,,171,Middle Tennessee,13.0,CUSA,,288,Stan Sheriff Center,Honolulu,HI
44343,400986464,20172018,2018,regular,,2017-12-23T22:30:00.000Z,False,False,False,STD,355,Wisconsin,10.0,Big Ten,,105,Green Bay,14.0,Horizon,,142,Kohl Center,Madison,WI
44342,401005787,20172018,2018,regular,,2017-12-23T22:30:00.000Z,False,True,False,TRNMNT,239,Radford,9.0,Big South,,307,UC Davis,11.0,Big West,,434,Orleans Arena,Las Vegas,NV
44344,400992465,20172018,2018,regular,,2017-12-23T23:00:00.000Z,False,False,False,STD,38,Cal State Northridge,11.0,Big West,,116,Idaho State,8.0,Big Sky,,351,Premier America Credit Union Arena,Northridge,CA
44345,400999695,20172018,2018,regular,,2017-12-24T00:00:00.000Z,False,True,False,TRNMNT,3,Akron,17.0,MAC,,234,Princeton,15.0,Ivy,,288,Stan Sheriff Center,Honolulu,HI
44346,400987272,20172018,2018,regular,,2017-12-24T00:00:00.000Z,False,True,False,STD,275,Southern Miss,13.0,CUSA,,174,Mississippi State,24.0,SEC,,430,Mississippi Coliseum,Jackson,MS
44347,400986463,20172018,2018,regular,,2017-12-24T01:00:00.000Z,False,True,False,STD,177,Missouri,24.0,SEC,,118,Illinois,10.0,Big Ten,,436,Enterprise Center,St. Louis,MO
44348,400989670,20172018,2018,regular,,2017-12-24T01:30:00.000Z,False,True,False,TRNMNT,273,Southern Illinois,19.0,MVC,,73,Duquesne,1.0,A-10,,434,Orleans Arena,Las Vegas,NV
44349,400986858,20172018,2018,regular,,2017-12-24T02:00:00.000Z,False,False,False,STD,18,BYU,31.0,WCC,,296,Texas Southern,25.0,SWAC,,204,Marriott Center,Provo,UT
44350,400999696,20172018,2018,regular,,2017-12-24T03:00:00.000Z,False,True,False,TRNMNT,168,Miami,2.0,ACC,,192,New Mexico State,30.0,WAC,,288,Stan Sheriff Center,Honolulu,HI
44351,400992534,20172018,2018,regular,,2017-12-24T03:05:00.000Z,False,False,False,STD,249,Sacramento State,8.0,Big Sky,,311,UC Santa Barbara,11.0,Big West,,206,The Nest,Sacramento,CA
44352,400987058,20172018,2018,regular,,2017-12-24T04:00:00.000Z,False,True,False,TRNMNT,259,San Francisco,31.0,WCC,,189,Nevada,20.0,Mountain West,,434,Orleans Arena,Las Vegas,NV
44353,400999697,20172018,2018,regular,,2017-12-24T05:30:00.000Z,False,False,False,TRNMNT,108,Hawai'i,11.0,Big West,,63,Davidson,1.0,A-10,,288,Stan Sheriff Center,Honolulu,HI
44354,400999698,20172018,2018,regular,,2017-12-25T17:30:00.000Z,False,True,False,TRNMNT,63,Davidson,1.0,A-10,,3,Akron,17.0,MAC,,288,Stan Sheriff Center,Honolulu,HI
44355,400999699,20172018,2018,regular,,2017-12-25T19:46:00.000Z,False,False,False,TRNMNT,108,Hawai'i,11.0,Big West,,234,Princeton,15.0,Ivy,,288,Stan Sheriff Center,Honolulu,HI
44356,400999700,20172018,2018,regular,,2017-12-25T23:00:00.000Z,False,True,False,TRNMNT,192,New Mexico State,30.0,WAC,,323,USC,33.0,Pac-12,,288,Stan Sheriff Center,Honolulu,HI
44357,400999701,20172018,2018,regular,,2017-12-26T01:30:00.000Z,False,True,False,TRNMNT,168,Miami,2.0,ACC,,171,Middle Tennessee,13.0,CUSA,,288,Stan Sheriff Center,Honolulu,HI
44359,400987275,20172018,2018,regular,,2017-12-27T20:00:00.000Z,False,False,False,STD,266,South Carolina,24.0,SEC,,908,Limestone,,,,84,Colonial Life Arena,Columbia,SC
44360,400988547,20172018,2018,regular,,2017-12-27T23:30:00.000Z,False,False,True,STD,97,Georgetown,7.0,Big East,,34,Butler,7.0,Big East,,226,Capital One Arena,Washington,DC
44363,400986167,20172018,2018,regular,,2017-12-28T00:00:00.000Z,False,False,False,STD,286,Syracuse,2.0,ACC,,79,Eastern Michigan,17.0,MAC,,88,JMA Wireless Dome,Syracuse,NY
44362,400990094,20172018,2018,regular,,2017-12-28T00:00:00.000Z,False,False,False,STD,240,Rhode Island,1.0,A-10,,88,Florida Gulf Coast,3.0,ASUN,,135,Thomas M. Ryan Center,Kingston,RI
44361,400991665,20172018,2018,regular,,2017-12-28T00:00:00.000Z,False,False,False,STD,227,Pennsylvania,15.0,Ivy,,67,Delaware State,18.0,MEAC,,252,The Palestra,Philadelphia,PA
44365,400986168,20172018,2018,regular,,2017-12-28T00:30:00.000Z,False,False,False,STD,101,Georgia Tech,2.0,ACC,,59,Coppin State,18.0,MEAC,,228,McCamish Pavilion,Atlanta,GA
44364,400988548,20172018,2018,regular,,2017-12-28T00:30:00.000Z,False,False,True,STD,65,DePaul,7.0,Big East,,338,Villanova,7.0,Big East,,141,Wintrust Arena,Chicago,IL
44366,400987276,20172018,2018,regular,,2017-12-28T01:00:00.000Z,False,False,False,STD,12,Arkansas,24.0,SEC,,36,Cal State Bakersfield,30.0,WAC,,211,Bud Walton Arena,Fayetteville,AR
44358,400988549,20172018,2018,regular,,2017-12-28T01:45:00.000Z,False,False,True,STD,157,Marquette,7.0,Big East,,359,Xavier,7.0,Big East,,615,BMO Harris Bradley Center,Milwaukee,WI
44371,400988036,20172018,2018,regular,,2017-12-28T02:00:00.000Z,False,False,True,STD,248,SMU,5.0,American,,312,UCF,5.0,American,,162,Moody Coliseum,Dallas,TX
44372,400986465,20172018,2018,regular,,2017-12-28T02:00:00.000Z,False,False,False,STD,355,Wisconsin,10.0,Big Ten,,50,Chicago State,32.0,Indep.,,142,Kohl Center,Madison,WI
44368,400991794,20172018,2018,regular,,2017-12-28T02:00:00.000Z,False,False,True,STD,358,Wyoming,20.0,Mountain West,,257,San Diego State,20.0,Mountain West,,177,Arena-Auditorium,Laramie,WY
44372,400986465,20172018,2018,regular,,2017-12-28T02:00:00.000Z,False,False,False,STD,355,Wisconsin,10.0,Big Ten,,50,Chicago State,30.0,WAC,,142,Kohl Center,Madison,WI
44370,400990638,20172018,2018,regular,,2017-12-28T02:00:00.000Z,False,False,False,STD,104,Grand Canyon,30.0,WAC,,182,Morgan State,18.0,MEAC,,168,Global Credit Union Arena,Phoenix,AZ
44369,400991688,20172018,2018,regular,,2017-12-28T02:00:00.000Z,False,False,True,STD,191,New Mexico,20.0,Mountain West,,2,Air Force,20.0,Mountain West,,169,The Pit,Albuquerque,NM
44367,400991804,20172018,2018,regular,,2017-12-28T02:00:00.000Z,False,False,True,STD,329,Utah State,20.0,Mountain West,,260,San José State,20.0,Mountain West,,235,Dee Glen Smith Spectrum,Logan,UT
44373,400991709,20172018,2018,regular,,2017-12-28T02:30:00.000Z,False,False,True,STD,25,Boise State,20.0,Mountain West,,57,Colorado State,20.0,Mountain West,,234,ExtraMile Arena,Boise,ID
44374,400992466,20172018,2018,regular,,2017-12-28T03:00:00.000Z,False,False,False,STD,38,Cal State Northridge,11.0,Big West,,991,San Diego Christian,,,,351,Premier America Credit Union Arena,Northridge,CA
