gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
63660,2015,regular,2015-01-29T00:00:00.000Z,South Florida,American,SMU,American,20142015,,False,271,,248,,False,True,True,STD,
63660,2015,regular,2015-01-29T00:00:00.000Z,SMU,American,South Florida,American,20142015,,False,248,,271,,False,False,True,STD,
63641,2015,regular,2015-01-29T00:00:00.000Z,UNC Wilmington,CAA,Elon,CAA,20142015,,False,321,,81,,False,True,True,STD,
63641,2015,regular,2015-01-29T00:00:00.000Z,Elon,CAA,UNC Wilmington,CAA,20142015,,False,81,,321,,False,False,True,STD,
63661,2015,regular,2015-01-29T00:30:00.000Z,Charleston Southern,Big South,Radford,Big South,20142015,,False,47,,239,,False,True,True,STD,
63661,2015,regular,2015-01-29T00:30:00.000Z,Radford,Big South,Charleston Southern,Big South,20142015,,False,239,,47,,False,False,True,STD,
63631,2015,regular,2015-01-29T00:30:00.000Z,Notre Dame,ACC,Duke,ACC,20142015,,False,213,,72,,False,True,True,STD,
63631,2015,regular,2015-01-29T00:30:00.000Z,Duke,ACC,Notre Dame,ACC,20142015,,False,72,,213,,False,False,True,STD,
63639,2015,regular,2015-01-29T00:30:00.000Z,Oklahoma,Big 12,Texas Tech,Big 12,20142015,,False,217,,298,,False,True,True,STD,
63639,2015,regular,2015-01-29T00:30:00.000Z,Texas Tech,Big 12,Oklahoma,Big 12,20142015,,False,298,,217,,False,False,True,STD,
63675,2015,regular,2015-01-29T00:30:00.000Z,Loyola Maryland,Patriot,Holy Cross,Patriot,20142015,,False,152,,111,,False,True,True,STD,
63675,2015,regular,2015-01-29T00:30:00.000Z,Holy Cross,Patriot,Loyola Maryland,Patriot,20142015,,False,111,,152,,False,False,True,STD,
63665,2015,regular,2015-01-29T01:00:00.000Z,South Dakota State,Summit,Omaha,Summit,20142015,,False,270,,221,,False,True,True,STD,
63665,2015,regular,2015-01-29T01:00:00.000Z,Omaha,Summit,South Dakota State,Summit,20142015,,False,221,,270,,False,False,True,STD,
63635,2015,regular,2015-01-29T01:00:00.000Z,Wichita State,MVC,Loyola Chicago,MVC,20142015,,False,352,,151,,False,True,True,STD,
63635,2015,regular,2015-01-29T01:00:00.000Z,Loyola Chicago,MVC,Wichita State,MVC,20142015,,False,151,,352,,False,False,True,STD,
63668,2015,regular,2015-01-29T01:00:00.000Z,Illinois State,MVC,Missouri State,MVC,20142015,,False,119,,176,,False,True,True,STD,
63668,2015,regular,2015-01-29T01:00:00.000Z,Missouri State,MVC,Illinois State,MVC,20142015,,False,176,,119,,False,False,True,STD,
63666,2015,regular,2015-01-29T01:00:00.000Z,Houston,American,Rice,CUSA,20142015,,False,113,,241,,False,True,False,STD,
63666,2015,regular,2015-01-29T01:00:00.000Z,Rice,CUSA,Houston,American,20142015,,False,241,,113,,False,False,False,STD,
63664,2015,regular,2015-01-29T01:00:00.000Z,Bucknell,Patriot,Lehigh,Patriot,20142015,,False,32,,141,,False,True,True,STD,
63664,2015,regular,2015-01-29T01:00:00.000Z,Lehigh,Patriot,Bucknell,Patriot,20142015,,False,141,,32,,False,False,True,STD,
63662,2015,regular,2015-01-29T01:00:00.000Z,Austin Peay,OVC,Morehead State,OVC,20142015,,False,17,,181,,False,True,True,STD,
63662,2015,regular,2015-01-29T01:00:00.000Z,Morehead State,OVC,Austin Peay,OVC,20142015,,False,181,,17,,False,False,True,STD,
63663,2015,regular,2015-01-29T01:00:00.000Z,Arizona State,Pac-12,Oregon State,Pac-12,20142015,,False,10,,224,,False,True,True,STD,
63663,2015,regular,2015-01-29T01:00:00.000Z,Oregon State,Pac-12,Arizona State,Pac-12,20142015,,False,224,,10,,False,False,True,STD,
63667,2015,regular,2015-01-29T01:00:00.000Z,Bradley,MVC,Drake,MVC,20142015,,False,29,,70,,False,True,True,STD,
63667,2015,regular,2015-01-29T01:00:00.000Z,Drake,MVC,Bradley,MVC,20142015,,False,70,,29,,False,False,True,STD,
63636,2015,regular,2015-01-29T01:05:00.000Z,Southern Illinois,MVC,Northern Iowa,MVC,20142015,,False,273,,209,,False,True,True,STD,
63636,2015,regular,2015-01-29T01:05:00.000Z,Northern Iowa,MVC,Southern Illinois,MVC,20142015,,False,209,,273,,False,False,True,STD,
63637,2015,regular,2015-01-29T02:00:00.000Z,Purdue,Big Ten,Indiana,Big Ten,20142015,,False,236,,121,,False,True,True,STD,
63637,2015,regular,2015-01-29T02:00:00.000Z,Indiana,Big Ten,Purdue,Big Ten,20142015,,False,121,,236,,False,False,True,STD,
63671,2015,regular,2015-01-29T02:00:00.000Z,Memphis,American,East Carolina,American,20142015,,False,163,,74,,False,True,True,STD,
63671,2015,regular,2015-01-29T02:00:00.000Z,East Carolina,American,Memphis,American,20142015,,False,74,,163,,False,False,True,STD,
63670,2015,regular,2015-01-29T02:00:00.000Z,NC State,ACC,Clemson,ACC,20142015,,False,185,,52,,False,True,True,STD,
63670,2015,regular,2015-01-29T02:00:00.000Z,Clemson,ACC,NC State,ACC,20142015,,False,52,,185,,False,False,True,STD,
63633,2015,regular,2015-01-29T02:00:00.000Z,TCU,Big 12,Kansas,Big 12,20142015,,False,287,,131,,False,True,True,STD,
63633,2015,regular,2015-01-29T02:00:00.000Z,Kansas,Big 12,TCU,Big 12,20142015,,False,131,,287,,False,False,True,STD,
63669,2015,regular,2015-01-29T02:00:00.000Z,Ole Miss,SEC,Mississippi State,SEC,20142015,,False,220,,174,,False,True,True,STD,
63669,2015,regular,2015-01-29T02:00:00.000Z,Mississippi State,SEC,Ole Miss,SEC,20142015,,False,174,,220,,False,False,True,STD,
63634,2015,regular,2015-01-29T02:00:00.000Z,Boston College,ACC,Louisville,ACC,20142015,,False,26,,150,,False,True,True,STD,
63634,2015,regular,2015-01-29T02:00:00.000Z,Louisville,ACC,Boston College,ACC,20142015,,False,150,,26,,False,False,True,STD,
63638,2015,regular,2015-01-29T02:00:00.000Z,Miami,ACC,Georgia Tech,ACC,20142015,,False,168,,101,,False,True,True,STD,
63638,2015,regular,2015-01-29T02:00:00.000Z,Georgia Tech,ACC,Miami,ACC,20142015,,False,101,,168,,False,False,True,STD,
63672,2015,regular,2015-01-29T02:01:00.000Z,Creighton,Big East,St. John's,Big East,20142015,,False,61,,279,,False,True,True,STD,
63672,2015,regular,2015-01-29T02:01:00.000Z,St. John's,Big East,Creighton,Big East,20142015,,False,279,,61,,False,False,True,STD,
63673,2015,regular,2015-01-29T03:00:00.000Z,San José State,Mountain West,Air Force,Mountain West,20142015,,False,260,,2,,False,True,True,STD,
63673,2015,regular,2015-01-29T03:00:00.000Z,Air Force,Mountain West,San José State,Mountain West,20142015,,False,2,,260,,False,False,True,STD,
63632,2015,regular,2015-01-29T03:00:00.000Z,Arizona,Pac-12,Oregon,Pac-12,20142015,,False,11,,223,,False,True,True,STD,
63632,2015,regular,2015-01-29T03:00:00.000Z,Oregon,Pac-12,Arizona,Pac-12,20142015,,False,223,,11,,False,False,True,STD,
63674,2015,regular,2015-01-29T04:00:00.000Z,Washington,Pac-12,Stanford,Pac-12,20142015,,False,343,,281,,False,True,True,STD,
63674,2015,regular,2015-01-29T04:00:00.000Z,Stanford,Pac-12,Washington,Pac-12,20142015,,False,281,,343,,False,False,True,STD,
63680,2015,regular,2015-01-29T19:00:00.000Z,Providence,Big East,DePaul,Big East,20142015,,False,235,,65,,False,True,True,STD,
63680,2015,regular,2015-01-29T19:00:00.000Z,DePaul,Big East,Providence,Big East,20142015,,False,65,,235,,False,False,True,STD,
63681,2015,regular,2015-01-29T23:00:00.000Z,Rutgers,Big Ten,Michigan State,Big Ten,20142015,,False,245,,169,,False,True,True,STD,
63681,2015,regular,2015-01-29T23:00:00.000Z,Michigan State,Big Ten,Rutgers,Big Ten,20142015,,False,169,,245,,False,False,True,STD,
63688,2015,regular,2015-01-30T00:00:00.000Z,Long Island University,NEC,Central Connecticut,NEC,20142015,,False,146,,44,,False,True,True,STD,
63688,2015,regular,2015-01-30T00:00:00.000Z,Central Connecticut,NEC,Long Island University,NEC,20142015,,False,44,,146,,False,False,True,STD,
63690,2015,regular,2015-01-30T00:00:00.000Z,Louisiana Tech,CUSA,Western Kentucky,CUSA,20142015,,False,149,,350,,False,True,True,STD,
63690,2015,regular,2015-01-30T00:00:00.000Z,Western Kentucky,CUSA,Louisiana Tech,CUSA,20142015,,False,350,,149,,False,False,True,STD,
63698,2015,regular,2015-01-30T00:00:00.000Z,Furman,SoCon,East Tennessee State,SoCon,20142015,,False,93,,75,,False,True,True,STD,
63698,2015,regular,2015-01-30T00:00:00.000Z,East Tennessee State,SoCon,Furman,SoCon,20142015,,False,75,,93,,False,False,True,STD,
63701,2015,regular,2015-01-30T00:00:00.000Z,North Florida,ASUN,Kennesaw State,ASUN,20142015,,False,203,,133,,False,True,True,STD,
63701,2015,regular,2015-01-30T00:00:00.000Z,Kennesaw State,ASUN,North Florida,ASUN,20142015,,False,133,,203,,False,False,True,STD,
63700,2015,regular,2015-01-30T00:00:00.000Z,Stetson,ASUN,Northern Kentucky,ASUN,20142015,,False,283,,210,,False,True,True,STD,
63700,2015,regular,2015-01-30T00:00:00.000Z,Northern Kentucky,ASUN,Stetson,ASUN,20142015,,False,210,,283,,False,False,True,STD,
63699,2015,regular,2015-01-30T00:00:00.000Z,Florida Gulf Coast,ASUN,Lipscomb,ASUN,20142015,,False,88,,143,,False,True,True,STD,
63699,2015,regular,2015-01-30T00:00:00.000Z,Lipscomb,ASUN,Florida Gulf Coast,ASUN,20142015,,False,143,,88,,False,False,True,STD,
63686,2015,regular,2015-01-30T00:00:00.000Z,St. Francis Brooklyn,NEC,Mount St. Mary's,NEC,20142015,,False,364,,183,,False,True,True,STD,
63686,2015,regular,2015-01-30T00:00:00.000Z,Mount St. Mary's,NEC,St. Francis Brooklyn,NEC,20142015,,False,183,,364,,False,False,True,STD,
63702,2015,regular,2015-01-30T00:00:00.000Z,Jacksonville,ASUN,South Carolina Upstate,ASUN,20142015,,False,127,,268,,False,True,True,STD,
63702,2015,regular,2015-01-30T00:00:00.000Z,South Carolina Upstate,ASUN,Jacksonville,ASUN,20142015,,False,268,,127,,False,False,True,STD,
63703,2015,regular,2015-01-30T00:00:00.000Z,Army,Patriot,Boston University,Patriot,20142015,,False,15,,27,,False,True,True,STD,
63703,2015,regular,2015-01-30T00:00:00.000Z,Boston University,Patriot,Army,Patriot,20142015,,False,27,,15,,False,False,True,STD,
63685,2015,regular,2015-01-30T00:00:00.000Z,Wagner,NEC,Sacred Heart,NEC,20142015,,False,341,,250,,False,True,True,STD,
63685,2015,regular,2015-01-30T00:00:00.000Z,Sacred Heart,NEC,Wagner,NEC,20142015,,False,250,,341,,False,False,True,STD,
63684,2015,regular,2015-01-30T00:00:00.000Z,Detroit Mercy,Horizon,Youngstown State,Horizon,20142015,,False,69,,361,,False,True,True,STD,
63684,2015,regular,2015-01-30T00:00:00.000Z,Youngstown State,Horizon,Detroit Mercy,Horizon,20142015,,False,361,,69,,False,False,True,STD,
63697,2015,regular,2015-01-30T00:00:00.000Z,Mercer,SoCon,Chattanooga,SoCon,20142015,,False,164,,49,,False,True,True,STD,
63697,2015,regular,2015-01-30T00:00:00.000Z,Chattanooga,SoCon,Mercer,SoCon,20142015,,False,49,,164,,False,False,True,STD,
63682,2015,regular,2015-01-30T00:00:00.000Z,George Mason,A-10,Saint Louis,A-10,20142015,,False,95,,252,,False,True,True,STD,
63682,2015,regular,2015-01-30T00:00:00.000Z,Saint Louis,A-10,George Mason,A-10,20142015,,False,252,,95,,False,False,True,STD,
63691,2015,regular,2015-01-30T00:00:00.000Z,Old Dominion,CUSA,Florida International,CUSA,20142015,,False,219,,89,,False,True,True,STD,
63691,2015,regular,2015-01-30T00:00:00.000Z,Florida International,CUSA,Old Dominion,CUSA,20142015,,False,89,,219,,False,False,True,STD,
63691,2015,regular,2015-01-30T00:00:00.000Z,Old Dominion,Sun Belt,Florida International,CUSA,20142015,,False,219,,89,,False,True,True,STD,
63691,2015,regular,2015-01-30T00:00:00.000Z,Florida International,CUSA,Old Dominion,Sun Belt,20142015,,False,89,,219,,False,False,True,STD,
63683,2015,regular,2015-01-30T00:00:00.000Z,Towson,CAA,Charleston,CAA,20142015,,False,301,,46,,False,True,True,STD,
63683,2015,regular,2015-01-30T00:00:00.000Z,Charleston,CAA,Towson,CAA,20142015,,False,46,,301,,False,False,True,STD,
63696,2015,regular,2015-01-30T00:00:00.000Z,UNC Greensboro,SoCon,Wofford,SoCon,20142015,,False,320,,356,,False,True,True,STD,
63696,2015,regular,2015-01-30T00:00:00.000Z,Wofford,SoCon,UNC Greensboro,SoCon,20142015,,False,356,,320,,False,False,True,STD,
63693,2015,regular,2015-01-30T00:00:00.000Z,Massachusetts,A-10,Dayton,A-10,20142015,,False,161,,64,,False,True,True,STD,
63693,2015,regular,2015-01-30T00:00:00.000Z,Dayton,A-10,Massachusetts,A-10,20142015,,False,64,,161,,False,False,True,STD,
63692,2015,regular,2015-01-30T00:00:00.000Z,Charlotte,CUSA,Florida Atlantic,CUSA,20142015,,False,48,,86,,False,True,True,STD,
63692,2015,regular,2015-01-30T00:00:00.000Z,Florida Atlantic,CUSA,Charlotte,CUSA,20142015,,False,86,,48,,False,False,True,STD,
63679,2015,regular,2015-01-30T00:00:00.000Z,Ohio State,Big Ten,Maryland,Big Ten,20142015,,False,216,,160,,False,True,True,STD,
63679,2015,regular,2015-01-30T00:00:00.000Z,Maryland,Big Ten,Ohio State,Big Ten,20142015,,False,160,,216,,False,False,True,STD,
63694,2015,regular,2015-01-30T00:00:00.000Z,Liberty,Big South,High Point,Big South,20142015,,False,142,,109,,False,True,True,STD,
63694,2015,regular,2015-01-30T00:00:00.000Z,High Point,Big South,Liberty,Big South,20142015,,False,109,,142,,False,False,True,STD,
63695,2015,regular,2015-01-30T00:00:00.000Z,VMI,SoCon,Western Carolina,SoCon,20142015,,False,334,,348,,False,True,True,STD,
63695,2015,regular,2015-01-30T00:00:00.000Z,Western Carolina,SoCon,VMI,SoCon,20142015,,False,348,,334,,False,False,True,STD,
63687,2015,regular,2015-01-30T00:00:00.000Z,Robert Morris,NEC,Fairleigh Dickinson,NEC,20142015,,False,244,,84,,False,True,True,STD,
63687,2015,regular,2015-01-30T00:00:00.000Z,Fairleigh Dickinson,NEC,Robert Morris,NEC,20142015,,False,84,,244,,False,False,True,STD,
63689,2015,regular,2015-01-30T00:00:00.000Z,St. Francis (PA),NEC,Bryant,NEC,20142015,,False,278,,31,,False,True,True,STD,
63689,2015,regular,2015-01-30T00:00:00.000Z,Bryant,NEC,St. Francis (PA),NEC,20142015,,False,31,,278,,False,False,True,STD,
63706,2015,regular,2015-01-30T00:30:00.000Z,Georgia Southern,Sun Belt,App State,Sun Belt,20142015,,False,99,,9,,False,True,True,STD,
63706,2015,regular,2015-01-30T00:30:00.000Z,App State,Sun Belt,Georgia Southern,Sun Belt,20142015,,False,9,,99,,False,False,True,STD,
63705,2015,regular,2015-01-30T00:30:00.000Z,UT Martin,OVC,Eastern Illinois,OVC,20142015,,False,325,,77,,False,True,True,STD,
63705,2015,regular,2015-01-30T00:30:00.000Z,Eastern Illinois,OVC,UT Martin,OVC,20142015,,False,77,,325,,False,False,True,STD,
63704,2015,regular,2015-01-30T00:30:00.000Z,Loyola Maryland,Patriot,Holy Cross,Patriot,20142015,,False,152,,111,,False,True,True,STD,
63704,2015,regular,2015-01-30T00:30:00.000Z,Holy Cross,Patriot,Loyola Maryland,Patriot,20142015,,False,111,,152,,False,False,True,STD,
63708,2015,regular,2015-01-30T01:00:00.000Z,Southeast Missouri State,OVC,SIU Edwardsville,OVC,20142015,,False,272,,247,,False,True,True,STD,
63708,2015,regular,2015-01-30T01:00:00.000Z,SIU Edwardsville,OVC,Southeast Missouri State,OVC,20142015,,False,247,,272,,False,False,True,STD,
63709,2015,regular,2015-01-30T01:00:00.000Z,Tennessee State,OVC,Tennessee Tech,OVC,20142015,,False,290,,291,,False,True,True,STD,
63709,2015,regular,2015-01-30T01:00:00.000Z,Tennessee Tech,OVC,Tennessee State,OVC,20142015,,False,291,,290,,False,False,True,STD,
63715,2015,regular,2015-01-30T01:00:00.000Z,Cincinnati,American,UConn,American,20142015,,False,51,,314,,False,True,True,STD,
63715,2015,regular,2015-01-30T01:00:00.000Z,UConn,American,Cincinnati,American,20142015,,False,314,,51,,False,False,True,STD,
63714,2015,regular,2015-01-30T01:00:00.000Z,North Dakota State,Summit,Denver,Summit,20142015,,False,202,,68,,False,True,True,STD,
63714,2015,regular,2015-01-30T01:00:00.000Z,Denver,Summit,North Dakota State,Summit,20142015,,False,68,,202,,False,False,True,STD,
63715,2015,regular,2015-01-30T01:00:00.000Z,Cincinnati,American,UConn,Big East,20142015,,False,51,,314,,False,True,True,STD,
63715,2015,regular,2015-01-30T01:00:00.000Z,UConn,Big East,Cincinnati,American,20142015,,False,314,,51,,False,False,True,STD,
63716,2015,regular,2015-01-30T01:00:00.000Z,Saint Peter's,MAAC,Rider,MAAC,20142015,,False,254,,243,,False,True,True,STD,
63716,2015,regular,2015-01-30T01:00:00.000Z,Rider,MAAC,Saint Peter's,MAAC,20142015,,False,243,,254,,False,False,True,STD,
63713,2015,regular,2015-01-30T01:00:00.000Z,South Dakota,Summit,Purdue Fort Wayne,Summit,20142015,,False,269,,237,,False,True,True,STD,
63713,2015,regular,2015-01-30T01:00:00.000Z,Purdue Fort Wayne,Summit,South Dakota,Summit,20142015,,False,237,,269,,False,False,True,STD,
63712,2015,regular,2015-01-30T01:00:00.000Z,Southern Miss,CUSA,Marshall,CUSA,20142015,,False,275,,158,,False,True,True,STD,
63712,2015,regular,2015-01-30T01:00:00.000Z,Marshall,CUSA,Southern Miss,CUSA,20142015,,False,158,,275,,False,False,True,STD,
63711,2015,regular,2015-01-30T01:00:00.000Z,UTSA,CUSA,Middle Tennessee,CUSA,20142015,,False,328,,171,,False,True,True,STD,
63711,2015,regular,2015-01-30T01:00:00.000Z,Middle Tennessee,CUSA,UTSA,CUSA,20142015,,False,171,,328,,False,False,True,STD,
63710,2015,regular,2015-01-30T01:00:00.000Z,Belmont,OVC,Jacksonville State,OVC,20142015,,False,22,,128,,False,True,True,STD,
63710,2015,regular,2015-01-30T01:00:00.000Z,Jacksonville State,OVC,Belmont,OVC,20142015,,False,128,,22,,False,False,True,STD,
63717,2015,regular,2015-01-30T01:00:00.000Z,North Dakota,Big Sky,Weber State,Big Sky,20142015,,False,201,,345,,False,True,True,STD,
63717,2015,regular,2015-01-30T01:00:00.000Z,Weber State,Big Sky,North Dakota,Big Sky,20142015,,False,345,,201,,False,False,True,STD,
63707,2015,regular,2015-01-30T01:00:00.000Z,Milwaukee,Horizon,UIC,Horizon,20142015,,False,172,,315,,False,True,True,STD,
63707,2015,regular,2015-01-30T01:00:00.000Z,UIC,Horizon,Milwaukee,Horizon,20142015,,False,315,,172,,False,False,True,STD,
63710,2015,regular,2015-01-30T01:00:00.000Z,Belmont,OVC,Jacksonville State,ASUN,20142015,,False,22,,128,,False,True,True,STD,
63710,2015,regular,2015-01-30T01:00:00.000Z,Jacksonville State,ASUN,Belmont,OVC,20142015,,False,128,,22,,False,False,True,STD,
63718,2015,regular,2015-01-30T01:05:00.000Z,South Alabama,Sun Belt,Louisiana,Sun Belt,20142015,,False,265,,148,,False,True,True,STD,
63718,2015,regular,2015-01-30T01:05:00.000Z,Louisiana,Sun Belt,South Alabama,Sun Belt,20142015,,False,148,,265,,False,False,True,STD,
63719,2015,regular,2015-01-30T01:30:00.000Z,UT Arlington,WAC,Georgia State,Sun Belt,20142015,,False,324,,100,,False,True,True,STD,
63719,2015,regular,2015-01-30T01:30:00.000Z,Georgia State,Sun Belt,UT Arlington,WAC,20142015,,False,100,,324,,False,False,True,STD,
63719,2015,regular,2015-01-30T01:30:00.000Z,UT Arlington,Sun Belt,Georgia State,Sun Belt,20142015,,False,324,,100,,False,True,True,STD,
63719,2015,regular,2015-01-30T01:30:00.000Z,Georgia State,Sun Belt,UT Arlington,Sun Belt,20142015,,False,100,,324,,False,False,True,STD,
63720,2015,regular,2015-01-30T01:30:00.000Z,Arkansas State,Sun Belt,Little Rock,Sun Belt,20142015,,False,13,,144,,False,True,True,STD,
63720,2015,regular,2015-01-30T01:30:00.000Z,Little Rock,Sun Belt,Arkansas State,Sun Belt,20142015,,False,144,,13,,False,False,True,STD,
63721,2015,regular,2015-01-30T01:45:00.000Z,Troy,Sun Belt,UL Monroe,Sun Belt,20142015,,False,302,,316,,False,True,True,STD,
63721,2015,regular,2015-01-30T01:45:00.000Z,UL Monroe,Sun Belt,Troy,Sun Belt,20142015,,False,316,,302,,False,False,True,STD,
63725,2015,regular,2015-01-30T02:00:00.000Z,Northern Colorado,Big Sky,Idaho State,Big Sky,20142015,,False,207,,116,,False,True,True,STD,
63725,2015,regular,2015-01-30T02:00:00.000Z,Idaho State,Big Sky,Northern Colorado,Big Sky,20142015,,False,116,,207,,False,False,True,STD,
63723,2015,regular,2015-01-30T02:00:00.000Z,UTEP,CUSA,UAB,CUSA,20142015,,False,327,,305,,False,True,True,STD,
63723,2015,regular,2015-01-30T02:00:00.000Z,UAB,CUSA,UTEP,CUSA,20142015,,False,305,,327,,False,False,True,STD,
63722,2015,regular,2015-01-30T02:00:00.000Z,Murray State,OVC,Eastern Kentucky,OVC,20142015,,False,184,,78,,False,True,True,STD,
63722,2015,regular,2015-01-30T02:00:00.000Z,Eastern Kentucky,OVC,Murray State,OVC,20142015,,False,78,,184,,False,False,True,STD,
63677,2015,regular,2015-01-30T02:00:00.000Z,Gonzaga,WCC,Portland,WCC,20142015,,False,102,,230,,False,True,True,STD,
63677,2015,regular,2015-01-30T02:00:00.000Z,Portland,WCC,Gonzaga,WCC,20142015,,False,230,,102,,False,False,True,STD,
63724,2015,regular,2015-01-30T02:00:00.000Z,Grand Canyon,WAC,Kansas City,WAC,20142015,,False,104,,130,,False,True,True,STD,
63724,2015,regular,2015-01-30T02:00:00.000Z,Kansas City,WAC,Grand Canyon,WAC,20142015,,False,130,,104,,False,False,True,STD,
63724,2015,regular,2015-01-30T02:00:00.000Z,Grand Canyon,WAC,Kansas City,Summit,20142015,,False,104,,130,,False,True,True,STD,
63724,2015,regular,2015-01-30T02:00:00.000Z,Kansas City,Summit,Grand Canyon,WAC,20142015,,False,130,,104,,False,False,True,STD,
63676,2015,regular,2015-01-30T02:00:00.000Z,Missouri,SEC,Kentucky,SEC,20142015,,False,177,,135,,False,True,True,STD,
63676,2015,regular,2015-01-30T02:00:00.000Z,Kentucky,SEC,Missouri,SEC,20142015,,False,135,,177,,False,False,True,STD,
63726,2015,regular,2015-01-30T02:05:00.000Z,Utah Valley,WAC,Chicago State,Indep.,20142015,,False,332,,50,,False,True,True,STD,
63726,2015,regular,2015-01-30T02:05:00.000Z,Chicago State,Indep.,Utah Valley,WAC,20142015,,False,50,,332,,False,False,True,STD,
63726,2015,regular,2015-01-30T02:05:00.000Z,Utah Valley,WAC,Chicago State,WAC,20142015,,False,332,,50,,False,True,True,STD,
63726,2015,regular,2015-01-30T02:05:00.000Z,Chicago State,WAC,Utah Valley,WAC,20142015,,False,50,,332,,False,False,True,STD,
63727,2015,regular,2015-01-30T02:30:00.000Z,USC,Pac-12,Colorado,Pac-12,20142015,,False,323,,56,,False,True,True,STD,
63727,2015,regular,2015-01-30T02:30:00.000Z,Colorado,Pac-12,USC,Pac-12,20142015,,False,56,,323,,False,False,True,STD,
63729,2015,regular,2015-01-30T03:00:00.000Z,UC Davis,Big West,UC Santa Barbara,Big West,20142015,,False,307,,311,,False,True,True,STD,
63729,2015,regular,2015-01-30T03:00:00.000Z,UC Santa Barbara,Big West,UC Davis,Big West,20142015,,False,311,,307,,False,False,True,STD,
63732,2015,regular,2015-01-30T03:00:00.000Z,Pacific,WCC,Pepperdine,WCC,20142015,,False,225,,228,,False,True,True,STD,
63732,2015,regular,2015-01-30T03:00:00.000Z,Pepperdine,WCC,Pacific,WCC,20142015,,False,228,,225,,False,False,True,STD,
63678,2015,regular,2015-01-30T03:00:00.000Z,UCLA,Pac-12,Utah,Pac-12,20142015,,False,313,,331,,False,True,True,STD,
63678,2015,regular,2015-01-30T03:00:00.000Z,Utah,Pac-12,UCLA,Pac-12,20142015,,False,331,,313,,False,False,True,STD,
63731,2015,regular,2015-01-30T03:00:00.000Z,San Diego,WCC,Santa Clara,WCC,20142015,,False,258,,261,,False,True,True,STD,
63731,2015,regular,2015-01-30T03:00:00.000Z,Santa Clara,WCC,San Diego,WCC,20142015,,False,261,,258,,False,False,True,STD,
63730,2015,regular,2015-01-30T03:00:00.000Z,UC Irvine,Big West,Cal Poly,Big West,20142015,,False,308,,35,,False,True,True,STD,
63730,2015,regular,2015-01-30T03:00:00.000Z,Cal Poly,Big West,UC Irvine,Big West,20142015,,False,35,,308,,False,False,True,STD,
63728,2015,regular,2015-01-30T03:00:00.000Z,Cal State Northridge,Big West,Hawai'i,Big West,20142015,,False,38,,108,,False,True,True,STD,
63728,2015,regular,2015-01-30T03:00:00.000Z,Hawai'i,Big West,Cal State Northridge,Big West,20142015,,False,108,,38,,False,False,True,STD,
63734,2015,regular,2015-01-30T03:05:00.000Z,Sacramento State,Big Sky,Montana State,Big Sky,20142015,,False,249,,180,,False,True,True,STD,
63734,2015,regular,2015-01-30T03:05:00.000Z,Montana State,Big Sky,Sacramento State,Big Sky,20142015,,False,180,,249,,False,False,True,STD,
63733,2015,regular,2015-01-30T03:05:00.000Z,Portland State,Big Sky,Montana,Big Sky,20142015,,False,231,,179,,False,True,True,STD,
63733,2015,regular,2015-01-30T03:05:00.000Z,Montana,Big Sky,Portland State,Big Sky,20142015,,False,179,,231,,False,False,True,STD,
63736,2015,regular,2015-01-30T03:30:00.000Z,Saint Mary's,WCC,Loyola Marymount,WCC,20142015,,False,253,,153,,False,True,True,STD,
63736,2015,regular,2015-01-30T03:30:00.000Z,Loyola Marymount,WCC,Saint Mary's,WCC,20142015,,False,153,,253,,False,False,True,STD,
63735,2015,regular,2015-01-30T03:30:00.000Z,Cal State Fullerton,Big West,Long Beach State,Big West,20142015,,False,37,,145,,False,True,True,STD,
63735,2015,regular,2015-01-30T03:30:00.000Z,Long Beach State,Big West,Cal State Fullerton,Big West,20142015,,False,145,,37,,False,False,True,STD,
63738,2015,regular,2015-01-30T04:00:00.000Z,BYU,WCC,San Francisco,WCC,20142015,,False,18,,259,,False,True,True,STD,
63738,2015,regular,2015-01-30T04:00:00.000Z,San Francisco,WCC,BYU,WCC,20142015,,False,259,,18,,False,False,True,STD,
63737,2015,regular,2015-01-30T04:00:00.000Z,Washington State,Pac-12,California,Pac-12,20142015,,False,344,,40,,False,True,True,STD,
63737,2015,regular,2015-01-30T04:00:00.000Z,California,Pac-12,Washington State,Pac-12,20142015,,False,40,,344,,False,False,True,STD,
63740,2015,regular,2015-01-30T23:00:00.000Z,Princeton,Ivy,Harvard,Ivy,20142015,,False,234,,107,,False,True,True,STD,
63740,2015,regular,2015-01-30T23:00:00.000Z,Harvard,Ivy,Princeton,Ivy,20142015,,False,107,,234,,False,False,True,STD,
63741,2015,regular,2015-01-31T00:00:00.000Z,Pennsylvania,Ivy,Dartmouth,Ivy,20142015,,False,227,,62,,False,True,True,STD,
63741,2015,regular,2015-01-31T00:00:00.000Z,Dartmouth,Ivy,Pennsylvania,Ivy,20142015,,False,62,,227,,False,False,True,STD,
63743,2015,regular,2015-01-31T00:00:00.000Z,Niagara,MAAC,Marist,MAAC,20142015,,False,194,,156,,False,True,True,STD,
63743,2015,regular,2015-01-31T00:00:00.000Z,Marist,MAAC,Niagara,MAAC,20142015,,False,156,,194,,False,False,True,STD,
