id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,venueId,venue,city,state
62730,400586011,20142015,2015,regular,,2015-01-09T02:00:00.000Z,False,False,True,STD,345,Weber State,8.0,Big Sky,,179,Montana,8.0,Big Sky,,174,Dee Events Center,Ogden,UT
62722,400596369,20142015,2015,regular,,2015-01-09T02:00:00.000Z,False,False,True,STD,128,Jacksonville State,3.0,ASUN,,17,Austin Peay,22.0,OVC,,23,Pete Mathews Coliseum,Jacksonville,AL
62722,400596369,20142015,2015,regular,,2015-01-09T02:00:00.000Z,False,False,True,STD,128,Jacksonville State,22.0,OVC,,17,Austin Peay,22.0,OVC,,23,Pete Mathews Coliseum,Jacksonville,AL
62726,400591814,20142015,2015,regular,,2015-01-09T02:00:00.000Z,False,False,True,STD,341,Wagner,21.0,NEC,,244,Robert Morris,21.0,NEC,,294,Spiro Sports Center,Staten Island,NY
62729,400586013,20142015,2015,regular,,2015-01-09T02:00:00.000Z,False,False,True,STD,207,Northern Colorado,8.0,Big Sky,,231,Portland State,8.0,Big Sky,,188,Bank of Colorado Arena,Greeley,CO
62723,400595453,20142015,2015,regular,,2015-01-09T02:00:00.000Z,False,False,True,STD,188,Nebraska,10.0,Big Ten,,245,Rutgers,10.0,Big Ten,,147,Pinnacle Bank Arena,Lincoln,NE
62724,400593254,20142015,2015,regular,,2015-01-09T02:00:00.000Z,False,False,True,STD,313,UCLA,33.0,Pac-12,,281,Stanford,33.0,Pac-12,,16,Pauley Pavilion,Los Angeles,CA
62727,400591435,20142015,2015,regular,,2015-01-09T02:00:00.000Z,False,False,True,STD,327,UTEP,13.0,CUSA,,149,Louisiana Tech,13.0,CUSA,,166,Don Haskins Center,El Paso,TX
62728,400586774,20142015,2015,regular,,2015-01-09T02:00:00.000Z,False,False,True,STD,248,SMU,5.0,American,,163,Memphis,5.0,American,,162,Moody Coliseum,Dallas,TX
62731,400586012,20142015,2015,regular,,2015-01-09T02:05:00.000Z,False,False,True,STD,116,Idaho State,8.0,Big Sky,,180,Montana State,8.0,Big Sky,,329,ICCU Dome,Pocatello,ID
62733,400587296,20142015,2015,regular,,2015-01-09T03:00:00.000Z,False,False,True,STD,230,Portland,31.0,WCC,,261,Santa Clara,31.0,WCC,,237,Chiles Center,Portland,OR
62732,400595945,20142015,2015,regular,,2015-01-09T03:00:00.000Z,False,False,True,STD,309,UC Riverside,11.0,Big West,,37,Cal State Fullerton,11.0,Big West,,358,SRC Arena,Riverside,CA
62675,400593255,20142015,2015,regular,,2015-01-09T03:30:00.000Z,False,False,True,STD,223,Oregon,33.0,Pac-12,,11,Arizona,33.0,Pac-12,,191,Matthew Knight Arena,Eugene,OR
62734,400595946,20142015,2015,regular,,2015-01-09T03:30:00.000Z,False,False,True,STD,308,UC Irvine,11.0,Big West,,145,Long Beach State,11.0,Big West,,192,Bren Events Center,Irvine,CA
62735,400587294,20142015,2015,regular,,2015-01-09T04:00:00.000Z,False,False,True,STD,258,San Diego,31.0,WCC,,153,Loyola Marymount,31.0,WCC,,239,Jenny Craig Pavilion,San Diego,CA
62736,400587293,20142015,2015,regular,,2015-01-09T04:00:00.000Z,False,False,True,STD,18,BYU,31.0,WCC,,228,Pepperdine,31.0,WCC,,204,Marriott Center,Provo,UT
62738,400587493,20142015,2015,regular,,2015-01-10T00:00:00.000Z,False,False,True,STD,300,Toledo,17.0,MAC,,3,Akron,17.0,MAC,,345,Savage Arena,Toledo,OH
62737,400591330,20142015,2015,regular,,2015-01-10T00:00:00.000Z,False,False,False,STD,186,NJIT,32.0,Indep.,,360,Yale,15.0,Ivy,,632,Fleisher Center,Newark,NJ
62739,400586270,20142015,2015,regular,,2015-01-10T00:00:00.000Z,False,False,True,STD,178,Monmouth,16.0,MAAC,,238,Quinnipiac,16.0,MAAC,,433,OceanFirst Bank Center,West Long Branch,NJ
62740,400597771,20142015,2015,regular,,2015-01-10T02:00:00.000Z,False,False,True,STD,172,Milwaukee,14.0,Horizon,,105,Green Bay,14.0,Horizon,,391,UW-Milwaukee Panther Arena,Milwaukee,WI
62757,400586775,20142015,2015,regular,,2015-01-10T16:00:00.000Z,False,False,True,STD,314,UConn,7.0,Big East,,51,Cincinnati,5.0,American,,290,XL Center,Hartford,CT
62757,400586775,20142015,2015,regular,,2015-01-10T16:00:00.000Z,False,False,True,STD,314,UConn,5.0,American,,51,Cincinnati,5.0,American,,290,XL Center,Hartford,CT
62758,400596114,20142015,2015,regular,,2015-01-10T17:00:00.000Z,False,False,True,STD,337,Vermont,4.0,Am. East,,285,Stony Brook,4.0,Am. East,,376,Patrick Gymnasium,Burlington,VT
62762,400587135,20142015,2015,regular,,2015-01-10T17:00:00.000Z,False,False,True,STD,15,Army,23.0,Patriot,,187,Navy,23.0,Patriot,,125,Christl Arena,West Point,NY
62761,400587910,20142015,2015,regular,,2015-01-10T17:00:00.000Z,False,False,True,STD,342,Wake Forest,2.0,ACC,,101,Georgia Tech,2.0,ACC,,153,LJVM Coliseum,Winston-Salem,NC
62760,400587911,20142015,2015,regular,,2015-01-10T17:00:00.000Z,False,False,True,STD,229,Pittsburgh,2.0,ACC,,52,Clemson,2.0,ACC,,79,Petersen Events Center,Pittsburgh,PA
62759,400588409,20142015,2015,regular,,2015-01-10T17:00:00.000Z,False,False,True,STD,235,Providence,7.0,Big East,,97,Georgetown,7.0,Big East,,82,Amica Mutual Pavilion,Providence,RI
62754,400595454,20142015,2015,regular,,2015-01-10T17:00:00.000Z,False,False,True,STD,121,Indiana,10.0,Big Ten,,216,Ohio State,10.0,Big Ten,,212,Simon Skjodt Assembly Hall,Bloomington,IN
62763,400599615,20142015,2015,regular,,2015-01-10T17:30:00.000Z,False,False,True,STD,137,La Salle,1.0,A-10,,96,George Washington,1.0,A-10,,445,Tom Gola Arena,Philadelphia,PA
62768,400586964,20142015,2015,regular,,2015-01-10T18:00:00.000Z,False,False,True,STD,115,IU Indianapolis,28.0,Summit,,68,Denver,28.0,Summit,,540,The Jungle,Indianapolis,IN
62764,400595455,20142015,2015,regular,,2015-01-10T18:00:00.000Z,False,False,True,STD,170,Michigan,10.0,Big Ten,,173,Minnesota,10.0,Big Ten,,148,Crisler Center,Ann Arbor,MI
62766,400587497,20142015,2015,regular,,2015-01-10T18:00:00.000Z,False,False,True,STD,351,Western Michigan,17.0,MAC,,33,Buffalo,17.0,MAC,,254,University Arena (MI),Kalamazoo,MI
62767,400587139,20142015,2015,regular,,2015-01-10T18:00:00.000Z,False,False,True,STD,27,Boston University,23.0,Patriot,,138,Lafayette,23.0,Patriot,,104,Case Gym,Boston,MA
62741,400597322,20142015,2015,regular,,2015-01-10T18:00:00.000Z,False,False,True,STD,293,Texas A&M,24.0,SEC,,135,Kentucky,24.0,SEC,,262,Reed Arena,College Station,TX
62765,400591164,20142015,2015,regular,,2015-01-10T18:00:00.000Z,False,False,True,STD,73,Duquesne,1.0,A-10,,240,Rhode Island,1.0,A-10,,146,UPMC Cooper Fieldhouse,Pittsburgh,PA
62774,400591628,20142015,2015,regular,,2015-01-10T19:00:00.000Z,False,False,True,STD,2,Air Force,20.0,Mountain West,,57,Colorado State,20.0,Mountain West,,179,Clune Arena,Colorado Springs,CO
62772,400595261,20142015,2015,regular,,2015-01-10T19:00:00.000Z,False,False,True,STD,100,Georgia State,29.0,Sun Belt,,302,Troy,29.0,Sun Belt,,526,Georgia State Sports Arena,Atlanta,GA
62773,400591796,20142015,2015,regular,,2015-01-10T19:00:00.000Z,False,False,True,STD,183,Mount St. Mary's,21.0,NEC,,364,St. Francis Brooklyn,21.0,NEC,,46,Knott Arena,Emmitsburg,MD
62769,400597932,20142015,2015,regular,,2015-01-10T19:00:00.000Z,False,False,True,STD,301,Towson,12.0,CAA,,205,Northeastern,12.0,CAA,,270,TU Arena,Towson,MD
62775,400591262,20142015,2015,regular,,2015-01-10T19:00:00.000Z,False,False,False,STD,60,Cornell,15.0,Ivy,,1359,Alfred State,,,,60,Newman Arena,Ithaca,NY
62743,400587907,20142015,2015,regular,,2015-01-10T19:00:00.000Z,False,False,True,STD,200,North Carolina,2.0,ACC,,150,Louisville,2.0,ACC,,7,Dean E. Smith Center,Chapel Hill,NC
62752,400599907,20142015,2015,regular,,2015-01-10T19:00:00.000Z,False,False,True,STD,333,VCU,1.0,A-10,,251,Saint Joseph's,1.0,A-10,,92,Siegel Center,Richmond,VA
62776,400588728,20142015,2015,regular,,2015-01-10T19:00:00.000Z,False,False,True,STD,268,South Carolina Upstate,3.0,ASUN,,133,Kennesaw State,3.0,ASUN,,223,G.B. Hodge Center,Spartanburg,SC
62780,400586230,20142015,2015,regular,,2015-01-10T19:00:00.000Z,False,False,True,STD,123,Iona,16.0,MAAC,,42,Canisius,16.0,MAAC,,341,Hynes Athletics Center,New Rochelle,NY
62771,400596458,20142015,2015,regular,,2015-01-10T19:00:00.000Z,False,False,True,STD,318,UMass Lowell,4.0,Am. East,,306,UAlbany,4.0,Am. East,,34,Costello Athletic Center,Lowell,MA
62779,400586258,20142015,2015,regular,,2015-01-10T19:00:00.000Z,False,False,True,STD,243,Rider,16.0,MAAC,,254,Saint Peter's,16.0,MAAC,,408,Alumni Gymnasium (Rider),Lawrenceville,NJ
62778,400586407,20142015,2015,regular,,2015-01-10T19:00:00.000Z,False,False,True,STD,29,Bradley,19.0,MVC,,82,Evansville,19.0,MVC,,121,Carver Arena,Peoria,IL
62770,400597323,20142015,2015,regular,,2015-01-10T19:00:00.000Z,False,False,True,STD,292,Tennessee,24.0,SEC,,5,Alabama,24.0,SEC,,9,Food City Center,Knoxville,TN
62777,400587137,20142015,2015,regular,,2015-01-10T19:00:00.000Z,False,False,True,STD,141,Lehigh,23.0,Patriot,,152,Loyola Maryland,23.0,Patriot,,382,Stabler Arena,Bethlehem,PA
62781,400587138,20142015,2015,regular,,2015-01-10T19:05:00.000Z,False,False,True,STD,111,Holy Cross,23.0,Patriot,,32,Bucknell,23.0,Patriot,,378,Hart Center,Worcester,MA
62782,400596474,20142015,2015,regular,,2015-01-10T19:15:00.000Z,False,False,True,STD,24,Binghamton,4.0,Am. East,,154,Maine,4.0,Am. East,,244,Events Center (Binghamton),Binghamton,NY
62751,400588410,20142015,2015,regular,,2015-01-10T19:15:00.000Z,False,False,True,STD,61,Creighton,7.0,Big East,,263,Seton Hall,7.0,Big East,,210,CHI Health Center Omaha,Omaha,NE
62747,400595456,20142015,2015,regular,,2015-01-10T19:30:00.000Z,False,False,True,STD,236,Purdue,10.0,Big Ten,,160,Maryland,10.0,Big Ten,,11,Mackey Arena,West Lafayette,IN
62783,400597754,20142015,2015,regular,,2015-01-10T20:00:00.000Z,False,False,True,STD,69,Detroit Mercy,14.0,Horizon,,214,Oakland,14.0,Horizon,,47,Calihan Hall,Detroit,MI
62785,400591442,20142015,2015,regular,,2015-01-10T20:00:00.000Z,False,False,True,STD,241,Rice,13.0,CUSA,,204,North Texas,13.0,CUSA,,197,Tudor Fieldhouse,Houston,TX
62748,400585788,20142015,2015,regular,,2015-01-10T20:00:00.000Z,False,False,True,STD,131,Kansas,6.0,Big 12,,298,Texas Tech,6.0,Big 12,,1,Allen Fieldhouse,Lawrence,KS
62786,400591441,20142015,2015,regular,,2015-01-10T20:00:00.000Z,False,False,True,STD,328,UTSA,13.0,CUSA,,149,Louisiana Tech,13.0,CUSA,,137,UTSA Convocation Center,San Antonio,TX
62788,400588726,20142015,2015,regular,,2015-01-10T20:00:00.000Z,False,False,True,STD,127,Jacksonville,3.0,ASUN,,203,North Florida,3.0,ASUN,,15,VyStar Veterans Memorial Arena,Jacksonville,FL
62790,400586014,20142015,2015,regular,,2015-01-10T20:00:00.000Z,False,False,True,STD,201,North Dakota,8.0,Big Sky,,231,Portland State,8.0,Big Sky,,334,Betty Engelstad Sioux Center,Grand Forks,ND
62784,400593256,20142015,2015,regular,,2015-01-10T20:00:00.000Z,False,False,True,STD,343,Washington,33.0,Pac-12,,344,Washington State,33.0,Pac-12,,207,Alaska Airlines Arena,Seattle,WA
62787,400591439,20142015,2015,regular,,2015-01-10T20:00:00.000Z,False,False,True,STD,305,UAB,13.0,CUSA,,89,Florida International,13.0,CUSA,,103,Bartow Arena,Birmingham,AL
62789,400586776,20142015,2015,regular,,2015-01-10T20:00:00.000Z,False,False,True,STD,289,Temple,5.0,American,,304,Tulsa,5.0,American,,31,Liacouras Center,Philadelphia,PA
62791,400596023,20142015,2015,regular,,2015-01-10T20:30:00.000Z,False,False,True,STD,250,Sacred Heart,21.0,NEC,,278,St. Francis (PA),21.0,NEC,,387,William H. Pitt Center,Fairfield,CT
62792,400591741,20142015,2015,regular,,2015-01-10T20:30:00.000Z,False,False,True,STD,44,Central Connecticut,21.0,NEC,,244,Robert Morris,21.0,NEC,,326,Detrick Gymnasium,New Britain,CT
62801,400589167,20142015,2015,regular,,2015-01-10T21:00:00.000Z,False,False,True,STD,93,Furman,26.0,SoCon,,334,VMI,26.0,SoCon,,379,Timmons Arena,Greenville,SC
62805,400587300,20142015,2015,regular,,2015-01-10T21:00:00.000Z,False,False,True,STD,230,Portland,31.0,WCC,,259,San Francisco,31.0,WCC,,237,Chiles Center,Portland,OR
62807,400586018,20142015,2015,regular,,2015-01-10T21:00:00.000Z,False,False,True,STD,206,Northern Arizona,8.0,Big Sky,,276,Southern Utah,8.0,Big Sky,,438,J. Lawrence Walkup Skydome,Flagstaff,AZ
62806,400586408,20142015,2015,regular,,2015-01-10T21:00:00.000Z,False,False,True,STD,70,Drake,19.0,MVC,,209,Northern Iowa,19.0,MVC,,95,Knapp Center,Des Moines,IA
62800,400589168,20142015,2015,regular,,2015-01-10T21:00:00.000Z,False,False,True,STD,164,Mercer,26.0,SoCon,,299,The Citadel,26.0,SoCon,,246,Hawkins Arena,Macon,GA
62802,400589166,20142015,2015,regular,,2015-01-10T21:00:00.000Z,False,False,True,STD,75,East Tennessee State,26.0,SoCon,,49,Chattanooga,26.0,SoCon,,72,Freedom Hall (TN),Johnson City,TN
62793,400598591,20142015,2015,regular,,2015-01-10T21:00:00.000Z,False,False,True,STD,23,Bethune-Cookman,18.0,MEAC,,106,Hampton,18.0,MEAC,,368,Moore Gymnasium (FL),Daytona Beach,FL
62804,400587495,20142015,2015,regular,,2015-01-10T21:00:00.000Z,False,False,True,STD,28,Bowling Green,17.0,MAC,,215,Ohio,17.0,MAC,,278,Stroh Center,Bowling Green,OH
62798,400591717,20142015,2015,regular,,2015-01-10T21:00:00.000Z,False,False,True,STD,31,Bryant,21.0,NEC,,84,Fairleigh Dickinson,21.0,NEC,,123,Chace Athletic Center,Smithfield,RI
62745,400588412,20142015,2015,regular,,2015-01-10T21:00:00.000Z,False,False,True,STD,338,Villanova,7.0,Big East,,65,DePaul,7.0,Big East,,140,Finneran Pavilion,Villanova,PA
62753,400585789,20142015,2015,regular,,2015-01-10T21:00:00.000Z,False,False,True,STD,287,TCU,6.0,Big 12,,20,Baylor,6.0,Big 12,,670,Wilkerson-Greines Activity Center,Fort Worth,TX
62797,400591779,20142015,2015,regular,,2015-01-10T21:00:00.000Z,False,False,True,STD,341,Wagner,21.0,NEC,,146,Long Island University,21.0,NEC,,294,Spiro Sports Center,Staten Island,NY
62803,400587909,20142015,2015,regular,,2015-01-10T21:00:00.000Z,False,False,True,STD,168,Miami,2.0,ACC,,26,Boston College,2.0,ACC,,80,Watsco Center,Coral Gables,FL
62799,400589353,20142015,2015,regular,,2015-01-10T21:00:00.000Z,False,False,True,STD,239,Radford,9.0,Big South,,233,Presbyterian,9.0,Big South,,274,The Dedmon Center,Radford,VA
62794,400598588,20142015,2015,regular,,2015-01-10T21:00:00.000Z,False,False,True,STD,67,Delaware State,18.0,MEAC,,182,Morgan State,18.0,MEAC,,336,Memorial Hall (DE),Dover,DE
62795,400597916,20142015,2015,regular,,2015-01-10T21:00:00.000Z,False,False,True,STD,353,William & Mary,12.0,CAA,,129,James Madison,12.0,CAA,,50,Kaplan Arena,Williamsburg,VA
62796,400595636,20142015,2015,regular,,2015-01-10T21:00:00.000Z,False,False,True,STD,211,Northwestern State,27.0,Southland,,120,Incarnate Word,27.0,Southland,,99,Prather Coliseum,Natchitoches,LA
62808,400586406,20142015,2015,regular,,2015-01-10T21:05:00.000Z,False,False,True,STD,273,Southern Illinois,19.0,MVC,,122,Indiana State,19.0,MVC,,281,Banterra Center,Carbondale,IL
62809,400596371,20142015,2015,regular,,2015-01-10T21:15:00.000Z,False,False,True,STD,77,Eastern Illinois,22.0,OVC,,22,Belmont,22.0,OVC,,230,Groniger Arena,Charleston,IL
62810,400598648,20142015,2015,regular,,2015-01-10T21:20:00.000Z,False,False,True,STD,114,Howard,18.0,MEAC,,59,Coppin State,18.0,MEAC,,325,Burr Gymnasium,Washington,DC
62814,400587494,20142015,2015,regular,,2015-01-10T21:30:00.000Z,False,False,True,STD,19,Ball State,17.0,MAC,,45,Central Michigan,17.0,MAC,,269,Worthen Arena,Muncie,IN
62755,400597324,20142015,2015,regular,,2015-01-10T21:30:00.000Z,False,False,True,STD,12,Arkansas,24.0,SEC,,336,Vanderbilt,24.0,SEC,,211,Bud Walton Arena,Fayetteville,AR
62815,400587136,20142015,2015,regular,,2015-01-10T21:30:00.000Z,False,False,True,STD,8,American University,23.0,Patriot,,55,Colgate,23.0,Patriot,,318,Bender Arena,Washington,DC
62812,400589169,20142015,2015,regular,,2015-01-10T21:30:00.000Z,False,False,True,STD,348,Western Carolina,26.0,SoCon,,320,UNC Greensboro,26.0,SoCon,,98,Ramsey Center,Cullowhee,NC
62813,400588411,20142015,2015,regular,,2015-01-10T21:30:00.000Z,False,False,True,STD,34,Butler,7.0,Big East,,359,Xavier,7.0,Big East,,40,Hinkle Fieldhouse,Indianapolis,IN
62811,400598589,20142015,2015,regular,,2015-01-10T21:30:00.000Z,False,False,True,STD,199,North Carolina Central,18.0,MEAC,,267,South Carolina State,18.0,MEAC,,266,McDougald-McLendon Arena,Durham,NC
62819,400591307,20142015,2015,regular,,2015-01-10T22:00:00.000Z,False,False,True,STD,234,Princeton,15.0,Ivy,,227,Pennsylvania,15.0,Ivy,,89,Jadwin Gymnasium,Princeton,NJ
62816,400597325,20142015,2015,regular,,2015-01-10T22:00:00.000Z,False,False,True,STD,220,Ole Miss,24.0,SEC,,266,South Carolina,24.0,SEC,,333,C. M. Tad Smith Coliseum,Oxford,MS
62818,400593257,20142015,2015,regular,,2015-01-10T22:00:00.000Z,False,False,True,STD,223,Oregon,33.0,Pac-12,,10,Arizona State,33.0,Pac-12,,191,Matthew Knight Arena,Eugene,OR
62817,400595637,20142015,2015,regular,,2015-01-10T22:00:00.000Z,False,False,True,STD,1,Abilene Christian,27.0,Southland,,195,Nicholls,27.0,Southland,,159,Moody Coliseum (Abilene),Abilene,TX
62746,400585790,20142015,2015,regular,,2015-01-10T22:00:00.000Z,False,False,True,STD,218,Oklahoma State,6.0,Big 12,,295,Texas,6.0,Big 12,,175,Gallagher-Iba Arena,Stillwater,OK
62820,400595262,20142015,2015,regular,,2015-01-10T22:05:00.000Z,False,False,True,STD,265,South Alabama,29.0,Sun Belt,,99,Georgia Southern,29.0,Sun Belt,,129,Mitchell Center,Mobile,AL
62823,400587496,20142015,2015,regular,,2015-01-10T22:30:00.000Z,False,False,True,STD,167,Miami (OH),17.0,MAC,,79,Eastern Michigan,17.0,MAC,,295,Millett Hall,Oxford,OH
62824,400586965,20142015,2015,regular,,2015-01-10T22:30:00.000Z,False,False,True,STD,221,Omaha,28.0,Summit,,270,South Dakota State,28.0,Summit,,527,Ralston Sports and Events Center,Omaha,NE
62756,400591443,20142015,2015,regular,,2015-01-10T22:30:00.000Z,False,False,True,STD,350,Western Kentucky,13.0,CUSA,,219,Old Dominion,29.0,Sun Belt,,122,E.A. Diddle Arena,Bowling Green,KY
62756,400591443,20142015,2015,regular,,2015-01-10T22:30:00.000Z,False,False,True,STD,350,Western Kentucky,13.0,CUSA,,219,Old Dominion,13.0,CUSA,,122,E.A. Diddle Arena,Bowling Green,KY
62821,400595263,20142015,2015,regular,,2015-01-10T22:30:00.000Z,False,False,True,STD,297,Texas State,29.0,Sun Belt,,316,UL Monroe,29.0,Sun Belt,,128,Strahan Arena at the University Events Center,San Marcos,TX
62822,400589354,20142015,2015,regular,,2015-01-10T22:30:00.000Z,False,False,True,STD,47,Charleston Southern,9.0,Big South,,147,Longwood,9.0,Big South,,327,Buccaneer Fieldhouse,Charleston,SC
62830,400591630,20142015,2015,regular,,2015-01-10T23:00:00.000Z,False,False,True,STD,358,Wyoming,20.0,Mountain West,,25,Boise State,20.0,Mountain West,,177,Arena-Auditorium,Laramie,WY
62828,400597838,20142015,2015,regular,,2015-01-10T23:00:00.000Z,False,False,True,STD,46,Charleston,12.0,CAA,,66,Delaware,12.0,CAA,,275,TD Arena,Charleston,SC
62831,400591629,20142015,2015,regular,,2015-01-10T23:00:00.000Z,False,False,True,STD,189,Nevada,20.0,Mountain West,,92,Fresno State,20.0,Mountain West,,186,Lawlor Events Center,Reno,NV
62829,400595264,20142015,2015,regular,,2015-01-10T23:00:00.000Z,False,False,True,STD,144,Little Rock,29.0,Sun Belt,,9,App State,29.0,Sun Belt,,111,Jack Stephens Center,Little Rock,AR
62832,400591020,20142015,2015,regular,,2015-01-10T23:00:00.000Z,False,False,True,STD,103,Grambling,25.0,SWAC,,274,Southern,25.0,SWAC,,163,Fredrick C. Hobdy Assembly Center,Grambling,LA
62826,400598593,20142015,2015,regular,,2015-01-10T23:00:00.000Z,False,False,True,STD,85,Florida A&M,18.0,MEAC,,196,Norfolk State,18.0,MEAC,,392,Al Lawson Center,Tallahassee,FL
62833,400587298,20142015,2015,regular,,2015-01-10T23:00:00.000Z,False,False,True,STD,258,San Diego,31.0,WCC,,228,Pepperdine,31.0,WCC,,239,Jenny Craig Pavilion,San Diego,CA
62742,400587908,20142015,2015,regular,,2015-01-10T23:00:00.000Z,False,False,True,STD,213,Notre Dame,2.0,ACC,,339,Virginia,2.0,ACC,,225,Purcell Pavilion,South Bend,IN
62827,400598592,20142015,2015,regular,,2015-01-10T23:00:00.000Z,False,False,True,STD,198,North Carolina A&T,18.0,MEAC,,380,Savannah State,18.0,MEAC,,41,Corbett Sports Center,Greensboro,NC
62825,400598819,20142015,2015,regular,,2015-01-10T23:00:00.000Z,False,False,True,STD,175,Mississippi Valley State,25.0,SWAC,,4,Alabama A&M,25.0,SWAC,,251,R.W. Harrison HPER Complex,Itta Bena,MS
62834,400591046,20142015,2015,regular,,2015-01-10T23:30:00.000Z,False,False,True,STD,126,Jackson State,25.0,SWAC,,7,Alcorn State,25.0,SWAC,,442,Lee E. Williams Athletics and Assembly Center,Jackson,MS
62838,400596373,20142015,2015,regular,,2015-01-11T00:00:00.000Z,False,False,True,STD,272,Southeast Missouri State,22.0,OVC,,78,Eastern Kentucky,22.0,OVC,,347,Show Me Center,Cape Girardeau,MO
62835,400597874,20142015,2015,regular,,2015-01-11T00:00:00.000Z,False,False,True,STD,321,UNC Wilmington,12.0,CAA,,71,Drexel,12.0,CAA,,51,Trask Coliseum,Wilmington,NC
62839,400596372,20142015,2015,regular,,2015-01-11T00:00:00.000Z,False,False,True,STD,325,UT Martin,22.0,OVC,,181,Morehead State,22.0,OVC,,528,Skyhawk Arena,Martin,TN
62841,400591438,20142015,2015,regular,,2015-01-11T00:00:00.000Z,False,False,True,STD,158,Marshall,13.0,CUSA,,48,Charlotte,13.0,CUSA,,49,Cam Henderson Center,Huntington,WV
62846,400591165,20142015,2015,regular,,2015-01-11T00:00:00.000Z,False,False,True,STD,91,Fordham,1.0,A-10,,64,Dayton,1.0,A-10,,340,Rose Hill Gym,Bronx,NY
62847,400589356,20142015,2015,regular,,2015-01-11T00:00:00.000Z,False,False,True,STD,142,Liberty,9.0,Big South,,54,Coastal Carolina,9.0,Big South,,567,Vines Convocation Center,Lynchburg,VA
62848,400589355,20142015,2015,regular,,2015-01-11T00:00:00.000Z,False,False,True,STD,109,High Point,9.0,Big South,,41,Campbell,9.0,Big South,,565,Millis Athletic and Convocation Center,High Point,NC
62845,400591166,20142015,2015,regular,,2015-01-11T00:00:00.000Z,False,False,True,STD,63,Davidson,1.0,A-10,,252,Saint Louis,1.0,A-10,,59,John M. Belk Arena,Davidson,NC
62851,400588729,20142015,2015,regular,,2015-01-11T00:00:00.000Z,False,False,True,STD,88,Florida Gulf Coast,3.0,ASUN,,283,Stetson,3.0,ASUN,,346,Alico Arena,Fort Myers,FL
62853,400586228,20142015,2015,regular,,2015-01-11T00:00:00.000Z,False,False,True,STD,155,Manhattan,16.0,MAAC,,194,Niagara,16.0,MAAC,,335,Draddy Gymnasium,Riverdale,NY
62852,400586963,20142015,2015,regular,,2015-01-11T00:00:00.000Z,False,False,True,STD,237,Purdue Fort Wayne,28.0,Summit,,269,South Dakota,28.0,Summit,,44,Memorial Coliseum (IN),Fort Wayne,IN
62836,400597327,20142015,2015,regular,,2015-01-11T00:00:00.000Z,False,False,True,STD,87,Florida,24.0,SEC,,174,Mississippi State,24.0,SEC,,240,Stephen C. O'Connell Center,Gainesville,FL
62849,400589352,20142015,2015,regular,,2015-01-11T00:00:00.000Z,False,False,True,STD,94,Gardner-Webb,9.0,Big South,,354,Winthrop,9.0,Big South,,363,Paul Porter Arena,Boiling Springs,NC
62837,400597326,20142015,2015,regular,,2015-01-11T00:00:00.000Z,False,False,True,STD,16,Auburn,24.0,SEC,,177,Missouri,24.0,SEC,,209,Neville Arena,Auburn,AL
62843,400591280,20142015,2015,regular,,2015-01-11T00:00:00.000Z,False,False,True,STD,62,Dartmouth,15.0,Ivy,,107,Harvard,15.0,Ivy,,70,Leede Arena,Hanover,NH
62844,400591245,20142015,2015,regular,,2015-01-11T00:00:00.000Z,False,False,False,STD,58,Columbia,15.0,Ivy,,729,Central Penn,,,,297,Levien Gymnasium,New York,NY
62840,400595638,20142015,2015,regular,,2015-01-11T00:00:00.000Z,False,False,True,STD,139,Lamar,27.0,Southland,,43,Central Arkansas,27.0,Southland,,133,Montagne Center,Beaumont,TX
62850,400589170,20142015,2015,regular,,2015-01-11T00:00:00.000Z,False,False,True,STD,356,Wofford,26.0,SoCon,,256,Samford,26.0,SoCon,,638,Benjamin Johnson Arena,Spartanburg,SC
62750,400585791,20142015,2015,regular,,2015-01-11T00:00:00.000Z,False,False,True,STD,217,Oklahoma,6.0,Big 12,,132,Kansas State,6.0,Big 12,,164,Lloyd Noble Center,Norman,OK
62842,400591331,20142015,2015,regular,,2015-01-11T00:00:00.000Z,False,False,False,STD,360,Yale,15.0,Ivy,,1305,Daniel Webster College,,,,126,John J. Lee Amphitheater,New Haven,CT
62854,400595639,20142015,2015,regular,,2015-01-11T00:15:00.000Z,False,False,True,STD,193,New Orleans,27.0,Southland,,255,Sam Houston,27.0,Southland,,304,Lakefront Arena,New Orleans,LA
62855,400588727,20142015,2015,regular,,2015-01-11T00:30:00.000Z,False,False,True,STD,143,Lipscomb,3.0,ASUN,,210,Northern Kentucky,3.0,ASUN,,305,Allen Arena,Nashville,TN
62857,400596374,20142015,2015,regular,,2015-01-11T01:00:00.000Z,False,False,True,STD,247,SIU Edwardsville,22.0,OVC,,290,Tennessee State,22.0,OVC,,156,First Community Arena,Edwardsville,IL
62744,400587301,20142015,2015,regular,,2015-01-11T01:00:00.000Z,False,False,True,STD,102,Gonzaga,31.0,WCC,,261,Santa Clara,31.0,WCC,,316,McCarthey Athletic Center,Spokane,WA
62856,400597890,20142015,2015,regular,,2015-01-11T01:00:00.000Z,False,False,True,STD,81,Elon,12.0,CAA,,110,Hofstra,12.0,CAA,,588,Alumni Gym (Elon University),Elon,NC
