gameid,season,seasontype,startdate,team,conference,opponent,opponentconference,seasonlabel,tournament,starttimetbd,teamid,teamseed,opponentid,opponentseed,neutralsite,ishome,conferencegame,gametype,notes
56224,2016,regular,2015-12-29T01:00:00.000Z,Florida Gulf Coast,ASUN,South Dakota,Summit,20152016,,False,88,,269,,True,False,False,STD,
56219,2016,regular,2015-12-29T01:00:00.000Z,SIU Edwardsville,OVC,Grand Canyon,WAC,20152016,,False,247,,104,,False,True,False,STD,
56219,2016,regular,2015-12-29T01:00:00.000Z,Grand Canyon,WAC,SIU Edwardsville,OVC,20152016,,False,104,,247,,False,False,False,STD,
56220,2016,regular,2015-12-29T01:00:00.000Z,Eastern Illinois,OVC,Hannibal-LaGrange,,20152016,,False,77,,512,,False,True,False,STD,
56220,2016,regular,2015-12-29T01:00:00.000Z,Hannibal-LaGrange,,Eastern Illinois,OVC,20152016,,False,512,,77,,False,False,False,STD,
56221,2016,regular,2015-12-29T01:00:00.000Z,Austin Peay,OVC,Texas A&M-Corpus Christi,Southland,20152016,,False,17,,294,,False,True,False,STD,
56221,2016,regular,2015-12-29T01:00:00.000Z,Texas A&M-Corpus Christi,Southland,Austin Peay,OVC,20152016,,False,294,,17,,False,False,False,STD,
56223,2016,regular,2015-12-29T01:00:00.000Z,Belmont,OVC,Valparaiso,Horizon,20152016,,False,22,,335,,False,True,False,STD,
56223,2016,regular,2015-12-29T01:00:00.000Z,Valparaiso,Horizon,Belmont,OVC,20152016,,False,335,,22,,False,False,False,STD,
56225,2016,regular,2015-12-29T01:00:00.000Z,UNC Wilmington,CAA,Campbell,Big South,20152016,,False,321,,41,,False,True,False,STD,
56225,2016,regular,2015-12-29T01:00:00.000Z,Campbell,Big South,UNC Wilmington,CAA,20152016,,False,41,,321,,False,False,False,STD,
56227,2016,regular,2015-12-29T02:00:00.000Z,Weber State,Big Sky,Multnomah University,,20152016,,False,345,,1025,,False,True,False,STD,
56227,2016,regular,2015-12-29T02:00:00.000Z,Multnomah University,,Weber State,Big Sky,20152016,,False,1025,,345,,False,False,False,STD,
56199,2016,regular,2015-12-29T02:00:00.000Z,Utah,Pac-12,College of Idaho,,20152016,,False,331,,1153,,False,True,False,STD,
56199,2016,regular,2015-12-29T02:00:00.000Z,College of Idaho,,Utah,Pac-12,20152016,,False,1153,,331,,False,False,False,STD,
56228,2016,regular,2015-12-29T02:00:00.000Z,California,Pac-12,Davidson,A-10,20152016,,False,40,,63,,False,True,False,STD,
56228,2016,regular,2015-12-29T02:00:00.000Z,Davidson,A-10,California,Pac-12,20152016,,False,63,,40,,False,False,False,STD,
56229,2016,regular,2015-12-29T02:00:00.000Z,Arizona State,Pac-12,Cal State Bakersfield,WAC,20152016,,False,10,,36,,False,True,False,STD,
56229,2016,regular,2015-12-29T02:00:00.000Z,Cal State Bakersfield,WAC,Arizona State,Pac-12,20152016,,False,36,,10,,False,False,False,STD,
56230,2016,regular,2015-12-29T02:15:00.000Z,Creighton,Big East,Coppin State,MEAC,20152016,,False,61,,59,,False,True,False,STD,
56230,2016,regular,2015-12-29T02:15:00.000Z,Coppin State,MEAC,Creighton,Big East,20152016,,False,59,,61,,False,False,False,STD,
56231,2016,regular,2015-12-29T03:00:00.000Z,Saint Mary's,WCC,Utah Valley,WAC,20152016,,False,253,,332,,False,True,False,STD,
56231,2016,regular,2015-12-29T03:00:00.000Z,Utah Valley,WAC,Saint Mary's,WCC,20152016,,False,332,,253,,False,False,False,STD,
56232,2016,regular,2015-12-29T03:00:00.000Z,Seattle U,WAC,UC Davis,Big West,20152016,,False,262,,307,,False,True,False,STD,
56232,2016,regular,2015-12-29T03:00:00.000Z,UC Davis,Big West,Seattle U,WAC,20152016,,False,307,,262,,False,False,False,STD,
56233,2016,regular,2015-12-29T03:05:00.000Z,Sacramento State,Big Sky,Pacific Union,,20152016,,False,249,,889,,False,True,False,STD,
56233,2016,regular,2015-12-29T03:05:00.000Z,Pacific Union,,Sacramento State,Big Sky,20152016,,False,889,,249,,False,False,False,STD,
56234,2016,regular,2015-12-29T04:00:00.000Z,Washington,Pac-12,UC Santa Barbara,Big West,20152016,,False,343,,311,,False,True,False,STD,
56234,2016,regular,2015-12-29T04:00:00.000Z,UC Santa Barbara,Big West,Washington,Pac-12,20152016,,False,311,,343,,False,False,False,STD,
56244,2016,regular,2015-12-29T17:00:00.000Z,Florida Atlantic,CUSA,UT Martin,OVC,20152016,,False,86,,325,,False,True,False,STD,
56244,2016,regular,2015-12-29T17:00:00.000Z,UT Martin,OVC,Florida Atlantic,CUSA,20152016,,False,325,,86,,False,False,False,STD,
56245,2016,regular,2015-12-29T18:00:00.000Z,Memphis,American,Tulane,American,20152016,,False,163,,303,,False,True,True,STD,
56245,2016,regular,2015-12-29T18:00:00.000Z,Tulane,American,Memphis,American,20152016,,False,303,,163,,False,False,True,STD,
56246,2016,regular,2015-12-29T18:00:00.000Z,Tennessee,SEC,Tennessee State,OVC,20152016,,False,292,,290,,False,True,False,STD,
56246,2016,regular,2015-12-29T18:00:00.000Z,Tennessee State,OVC,Tennessee,SEC,20152016,,False,290,,292,,False,False,False,STD,
56247,2016,regular,2015-12-29T19:00:00.000Z,Eastern Kentucky,OVC,Manhattan,MAAC,20152016,,False,78,,155,,False,True,False,STD,
56247,2016,regular,2015-12-29T19:00:00.000Z,Manhattan,MAAC,Eastern Kentucky,OVC,20152016,,False,155,,78,,False,False,False,STD,
56248,2016,regular,2015-12-29T19:00:00.000Z,Vermont,Am. East,Siena,MAAC,20152016,,False,337,,264,,False,True,False,STD,
56248,2016,regular,2015-12-29T19:00:00.000Z,Siena,MAAC,Vermont,Am. East,20152016,,False,264,,337,,False,False,False,STD,
56242,2016,regular,2015-12-29T20:00:00.000Z,Cincinnati,American,Temple,American,20152016,,False,51,,289,,False,True,True,STD,
56242,2016,regular,2015-12-29T20:00:00.000Z,Temple,American,Cincinnati,American,20152016,,False,289,,51,,False,False,True,STD,
56243,2016,regular,2015-12-29T20:00:00.000Z,Baylor,Big 12,Texas Southern,SWAC,20152016,,False,20,,296,,False,True,False,STD,
56243,2016,regular,2015-12-29T20:00:00.000Z,Texas Southern,SWAC,Baylor,Big 12,20152016,,False,296,,20,,False,False,False,STD,
56249,2016,regular,2015-12-29T20:30:00.000Z,UAB,CUSA,Stephen F. Austin,Southland,20152016,,False,305,,282,,False,True,False,STD,
56249,2016,regular,2015-12-29T20:30:00.000Z,Stephen F. Austin,Southland,UAB,CUSA,20152016,,False,282,,305,,False,False,False,STD,
56240,2016,regular,2015-12-29T22:00:00.000Z,Tulsa,American,SMU,American,20152016,,False,304,,248,,False,True,True,STD,
56240,2016,regular,2015-12-29T22:00:00.000Z,SMU,American,Tulsa,American,20152016,,False,248,,304,,False,False,True,STD,
56250,2016,regular,2015-12-29T22:00:00.000Z,Colorado State,Mountain West,Regis (CO),,20152016,,False,57,,1074,,False,True,False,STD,
56250,2016,regular,2015-12-29T22:00:00.000Z,Regis (CO),,Colorado State,Mountain West,20152016,,False,1074,,57,,False,False,False,STD,
56251,2016,regular,2015-12-29T22:00:00.000Z,Notre Dame,ACC,Liberty,Big South,20152016,,False,213,,142,,False,True,False,STD,
56251,2016,regular,2015-12-29T22:00:00.000Z,Liberty,Big South,Notre Dame,ACC,20152016,,False,142,,213,,False,False,False,STD,
56252,2016,regular,2015-12-29T22:00:00.000Z,Texas Tech,Big 12,Richmond,A-10,20152016,,False,298,,242,,False,True,False,STD,
56252,2016,regular,2015-12-29T22:00:00.000Z,Richmond,A-10,Texas Tech,Big 12,20152016,,False,242,,298,,False,False,False,STD,
56253,2016,regular,2015-12-29T23:30:00.000Z,New Orleans,Southland,Blue Mountain,,20152016,,False,193,,851,,False,True,False,STD,
56253,2016,regular,2015-12-29T23:30:00.000Z,Blue Mountain,,New Orleans,Southland,20152016,,False,851,,193,,False,False,False,STD,
56259,2016,regular,2015-12-30T00:00:00.000Z,Florida International,CUSA,Florida A&M,MEAC,20152016,,False,89,,85,,False,True,False,STD,
56259,2016,regular,2015-12-30T00:00:00.000Z,Florida A&M,MEAC,Florida International,CUSA,20152016,,False,85,,89,,False,False,False,STD,
56257,2016,regular,2015-12-30T00:00:00.000Z,Ball State,MAC,Alabama A&M,SWAC,20152016,,False,19,,4,,False,True,False,STD,
56257,2016,regular,2015-12-30T00:00:00.000Z,Alabama A&M,SWAC,Ball State,MAC,20152016,,False,4,,19,,False,False,False,STD,
56261,2016,regular,2015-12-30T00:00:00.000Z,Massachusetts,A-10,Long Island University,NEC,20152016,,False,161,,146,,False,True,False,STD,
56261,2016,regular,2015-12-30T00:00:00.000Z,Long Island University,NEC,Massachusetts,A-10,20152016,,False,146,,161,,False,False,False,STD,
56254,2016,regular,2015-12-30T00:00:00.000Z,North Carolina Central,MEAC,Montreat,,20152016,,False,199,,751,,False,True,False,STD,
56254,2016,regular,2015-12-30T00:00:00.000Z,Montreat,,North Carolina Central,MEAC,20152016,,False,751,,199,,False,False,False,STD,
56255,2016,regular,2015-12-30T00:00:00.000Z,Centenary (LA),,Northwestern State,Southland,20152016,,False,367,,211,,False,True,False,STD,
56255,2016,regular,2015-12-30T00:00:00.000Z,Northwestern State,Southland,Centenary (LA),,20152016,,False,211,,367,,False,False,False,STD,
56256,2016,regular,2015-12-30T00:00:00.000Z,Cleveland State,Horizon,Cedarville,,20152016,,False,53,,1159,,False,True,False,STD,
56256,2016,regular,2015-12-30T00:00:00.000Z,Cedarville,,Cleveland State,Horizon,20152016,,False,1159,,53,,False,False,False,STD,
56258,2016,regular,2015-12-30T00:00:00.000Z,Old Dominion,CUSA,Norfolk State,MEAC,20152016,,False,219,,196,,False,True,False,STD,
56258,2016,regular,2015-12-30T00:00:00.000Z,Norfolk State,MEAC,Old Dominion,CUSA,20152016,,False,196,,219,,False,False,False,STD,
56258,2016,regular,2015-12-30T00:00:00.000Z,Old Dominion,Sun Belt,Norfolk State,MEAC,20152016,,False,219,,196,,False,True,False,STD,
56258,2016,regular,2015-12-30T00:00:00.000Z,Norfolk State,MEAC,Old Dominion,Sun Belt,20152016,,False,196,,219,,False,False,False,STD,
56260,2016,regular,2015-12-30T00:00:00.000Z,Charlotte,CUSA,The Citadel,SoCon,20152016,,False,48,,299,,False,True,False,STD,
56260,2016,regular,2015-12-30T00:00:00.000Z,The Citadel,SoCon,Charlotte,CUSA,20152016,,False,299,,48,,False,False,False,STD,
56263,2016,regular,2015-12-30T00:00:00.000Z,UCF,American,George Washington,A-10,20152016,,False,312,,96,,False,True,False,STD,
56263,2016,regular,2015-12-30T00:00:00.000Z,George Washington,A-10,UCF,American,20152016,,False,96,,312,,False,False,False,STD,
56264,2016,regular,2015-12-30T00:00:00.000Z,Buffalo,MAC,Delaware,CAA,20152016,,False,33,,66,,False,True,False,STD,
56264,2016,regular,2015-12-30T00:00:00.000Z,Delaware,CAA,Buffalo,MAC,20152016,,False,66,,33,,False,False,False,STD,
56265,2016,regular,2015-12-30T00:00:00.000Z,Georgia,SEC,Robert Morris,NEC,20152016,,False,98,,244,,False,True,False,STD,
56265,2016,regular,2015-12-30T00:00:00.000Z,Robert Morris,NEC,Georgia,SEC,20152016,,False,244,,98,,False,False,False,STD,
56266,2016,regular,2015-12-30T00:00:00.000Z,St. Francis Brooklyn,NEC,UAlbany,Am. East,20152016,,False,364,,306,,False,True,False,STD,
56266,2016,regular,2015-12-30T00:00:00.000Z,UAlbany,Am. East,St. Francis Brooklyn,NEC,20152016,,False,306,,364,,False,False,False,STD,
56267,2016,regular,2015-12-30T00:00:00.000Z,NC State,ACC,Northeastern,CAA,20152016,,False,185,,205,,False,True,False,STD,
56267,2016,regular,2015-12-30T00:00:00.000Z,Northeastern,CAA,NC State,ACC,20152016,,False,205,,185,,False,False,False,STD,
56268,2016,regular,2015-12-30T00:00:00.000Z,Florida,SEC,Florida State,ACC,20152016,,False,87,,90,,False,True,False,STD,
56268,2016,regular,2015-12-30T00:00:00.000Z,Florida State,ACC,Florida,SEC,20152016,,False,90,,87,,False,False,False,STD,
56269,2016,regular,2015-12-30T00:00:00.000Z,Maine,Am. East,Quinnipiac,MAAC,20152016,,False,154,,238,,False,True,False,STD,
56269,2016,regular,2015-12-30T00:00:00.000Z,Quinnipiac,MAAC,Maine,Am. East,20152016,,False,238,,154,,False,False,False,STD,
56270,2016,regular,2015-12-30T00:00:00.000Z,Saint Joseph's,A-10,Maryland Eastern Shore,MEAC,20152016,,False,251,,159,,False,True,False,STD,
56270,2016,regular,2015-12-30T00:00:00.000Z,Maryland Eastern Shore,MEAC,Saint Joseph's,A-10,20152016,,False,159,,251,,False,False,False,STD,
56271,2016,regular,2015-12-30T00:00:00.000Z,LSU,SEC,Wake Forest,ACC,20152016,,False,136,,342,,False,True,False,STD,
56271,2016,regular,2015-12-30T00:00:00.000Z,Wake Forest,ACC,LSU,SEC,20152016,,False,342,,136,,False,False,False,STD,
56272,2016,regular,2015-12-30T00:00:00.000Z,Georgia Tech,ACC,Duquesne,A-10,20152016,,False,101,,73,,False,True,False,STD,
56272,2016,regular,2015-12-30T00:00:00.000Z,Duquesne,A-10,Georgia Tech,ACC,20152016,,False,73,,101,,False,False,False,STD,
56273,2016,regular,2015-12-30T00:00:00.000Z,Oklahoma State,Big 12,Kansas City,Summit,20152016,,False,218,,130,,False,True,False,STD,
56273,2016,regular,2015-12-30T00:00:00.000Z,Kansas City,Summit,Oklahoma State,Big 12,20152016,,False,130,,218,,False,False,False,STD,
56273,2016,regular,2015-12-30T00:00:00.000Z,Oklahoma State,Big 12,Kansas City,WAC,20152016,,False,218,,130,,False,True,False,STD,
56273,2016,regular,2015-12-30T00:00:00.000Z,Kansas City,WAC,Oklahoma State,Big 12,20152016,,False,130,,218,,False,False,False,STD,
56274,2016,regular,2015-12-30T00:00:00.000Z,Binghamton,Am. East,Mount St. Mary's,NEC,20152016,,False,24,,183,,False,True,False,STD,
56274,2016,regular,2015-12-30T00:00:00.000Z,Mount St. Mary's,NEC,Binghamton,Am. East,20152016,,False,183,,24,,False,False,False,STD,
56238,2016,regular,2015-12-30T00:00:00.000Z,Miami,ACC,Princeton,Ivy,20152016,,False,168,,234,,False,True,False,STD,
56238,2016,regular,2015-12-30T00:00:00.000Z,Princeton,Ivy,Miami,ACC,20152016,,False,234,,168,,False,False,False,STD,
56239,2016,regular,2015-12-30T00:00:00.000Z,Wisconsin,Big Ten,Purdue,Big Ten,20152016,,False,355,,236,,False,True,True,STD,
56239,2016,regular,2015-12-30T00:00:00.000Z,Purdue,Big Ten,Wisconsin,Big Ten,20152016,,False,236,,355,,False,False,True,STD,
56262,2016,regular,2015-12-30T00:00:00.000Z,Jacksonville,ASUN,Marist,MAAC,20152016,,False,127,,156,,False,True,False,STD,
56262,2016,regular,2015-12-30T00:00:00.000Z,Marist,MAAC,Jacksonville,ASUN,20152016,,False,156,,127,,False,False,False,STD,
56278,2016,regular,2015-12-30T00:30:00.000Z,Lipscomb,ASUN,Chattanooga,SoCon,20152016,,False,143,,49,,False,True,False,STD,
56278,2016,regular,2015-12-30T00:30:00.000Z,Chattanooga,SoCon,Lipscomb,ASUN,20152016,,False,49,,143,,False,False,False,STD,
56277,2016,regular,2015-12-30T00:30:00.000Z,Charleston Southern,Big South,St. Andrews,,20152016,,False,47,,587,,False,True,False,STD,
56277,2016,regular,2015-12-30T00:30:00.000Z,St. Andrews,,Charleston Southern,Big South,20152016,,False,587,,47,,False,False,False,STD,
56275,2016,regular,2015-12-30T00:30:00.000Z,UNC Asheville,Big South,Furman,SoCon,20152016,,False,319,,93,,False,True,False,STD,
56275,2016,regular,2015-12-30T00:30:00.000Z,Furman,SoCon,UNC Asheville,Big South,20152016,,False,93,,319,,False,False,False,STD,
56276,2016,regular,2015-12-30T00:30:00.000Z,William & Mary,CAA,Central Michigan,MAC,20152016,,False,353,,45,,False,True,False,STD,
56276,2016,regular,2015-12-30T00:30:00.000Z,Central Michigan,MAC,William & Mary,CAA,20152016,,False,45,,353,,False,False,False,STD,
56282,2016,regular,2015-12-30T01:00:00.000Z,UIC,Horizon,Northern Illinois,MAC,20152016,,False,315,,208,,False,True,False,STD,
56282,2016,regular,2015-12-30T01:00:00.000Z,Northern Illinois,MAC,UIC,Horizon,20152016,,False,208,,315,,False,False,False,STD,
56283,2016,regular,2015-12-30T01:00:00.000Z,Southern Miss,CUSA,Southeastern Oklahoma State,,20152016,,False,275,,1229,,False,True,False,STD,
56283,2016,regular,2015-12-30T01:00:00.000Z,Southeastern Oklahoma State,,Southern Miss,CUSA,20152016,,False,1229,,275,,False,False,False,STD,
56284,2016,regular,2015-12-30T01:00:00.000Z,Houston Christian,Southland,Ecclesia,,20152016,,False,112,,668,,False,True,False,STD,
56284,2016,regular,2015-12-30T01:00:00.000Z,Ecclesia,,Houston Christian,Southland,20152016,,False,668,,112,,False,False,False,STD,
56285,2016,regular,2015-12-30T01:00:00.000Z,Alabama,SEC,Jacksonville State,ASUN,20152016,,False,5,,128,,False,True,False,STD,
56285,2016,regular,2015-12-30T01:00:00.000Z,Jacksonville State,ASUN,Alabama,SEC,20152016,,False,128,,5,,False,False,False,STD,
56285,2016,regular,2015-12-30T01:00:00.000Z,Alabama,SEC,Jacksonville State,OVC,20152016,,False,5,,128,,False,True,False,STD,
56285,2016,regular,2015-12-30T01:00:00.000Z,Jacksonville State,OVC,Alabama,SEC,20152016,,False,128,,5,,False,False,False,STD,
56286,2016,regular,2015-12-30T01:00:00.000Z,Air Force,Mountain West,Western State Colorado University,,20152016,,False,2,,1249,,False,True,False,STD,
56286,2016,regular,2015-12-30T01:00:00.000Z,Western State Colorado University,,Air Force,Mountain West,20152016,,False,1249,,2,,False,False,False,STD,
56287,2016,regular,2015-12-30T01:00:00.000Z,Rice,CUSA,Incarnate Word,Southland,20152016,,False,241,,120,,False,True,False,STD,
56287,2016,regular,2015-12-30T01:00:00.000Z,Incarnate Word,Southland,Rice,CUSA,20152016,,False,120,,241,,False,False,False,STD,
56288,2016,regular,2015-12-30T01:00:00.000Z,Kansas State,Big 12,Saint Louis,A-10,20152016,,False,132,,252,,False,True,False,STD,
56288,2016,regular,2015-12-30T01:00:00.000Z,Saint Louis,A-10,Kansas State,Big 12,20152016,,False,252,,132,,False,False,False,STD,
56241,2016,regular,2015-12-30T01:00:00.000Z,Texas A&M,SEC,Cal Poly,Big West,20152016,,False,293,,35,,False,True,False,STD,
56241,2016,regular,2015-12-30T01:00:00.000Z,Cal Poly,Big West,Texas A&M,SEC,20152016,,False,35,,293,,False,False,False,STD,
56279,2016,regular,2015-12-30T01:00:00.000Z,Lamar,Southland,Howard Payne,,20152016,,False,139,,559,,False,True,False,STD,
56279,2016,regular,2015-12-30T01:00:00.000Z,Howard Payne,,Lamar,Southland,20152016,,False,559,,139,,False,False,False,STD,
56296,2016,regular,2015-12-30T01:00:00.000Z,McNeese,Southland,Jarvis Christian,,20152016,,False,162,,846,,False,True,False,STD,
56296,2016,regular,2015-12-30T01:00:00.000Z,Jarvis Christian,,McNeese,Southland,20152016,,False,846,,162,,False,False,False,STD,
56280,2016,regular,2015-12-30T01:00:00.000Z,Samford,SoCon,Miles,,20152016,,False,256,,1240,,False,True,False,STD,
56280,2016,regular,2015-12-30T01:00:00.000Z,Miles,,Samford,SoCon,20152016,,False,1240,,256,,False,False,False,STD,
56281,2016,regular,2015-12-30T01:00:00.000Z,North Texas,CUSA,Sam Houston,Southland,20152016,,False,204,,255,,False,True,False,STD,
56281,2016,regular,2015-12-30T01:00:00.000Z,Sam Houston,Southland,North Texas,CUSA,20152016,,False,255,,204,,False,False,False,STD,
56290,2016,regular,2015-12-30T02:00:00.000Z,Idaho State,Big Sky,Cal State Northridge,Big West,20152016,,False,116,,38,,False,True,False,STD,
56290,2016,regular,2015-12-30T02:00:00.000Z,Cal State Northridge,Big West,Idaho State,Big Sky,20152016,,False,38,,116,,False,False,False,STD,
56289,2016,regular,2015-12-30T02:00:00.000Z,Oregon,Pac-12,Western Oregon,,20152016,,False,223,,656,,False,True,False,STD,
56289,2016,regular,2015-12-30T02:00:00.000Z,Western Oregon,,Oregon,Pac-12,20152016,,False,656,,223,,False,False,False,STD,
56291,2016,regular,2015-12-30T02:00:00.000Z,Missouri,SEC,Arkansas-Pine Bluff,SWAC,20152016,,False,177,,14,,False,True,False,STD,
56291,2016,regular,2015-12-30T02:00:00.000Z,Arkansas-Pine Bluff,SWAC,Missouri,SEC,20152016,,False,14,,177,,False,False,False,STD,
56236,2016,regular,2015-12-30T02:00:00.000Z,Iowa,Big Ten,Michigan State,Big Ten,20152016,,False,124,,169,,False,True,True,STD,
56236,2016,regular,2015-12-30T02:00:00.000Z,Michigan State,Big Ten,Iowa,Big Ten,20152016,,False,169,,124,,False,False,True,STD,
56237,2016,regular,2015-12-30T02:00:00.000Z,Kansas,Big 12,UC Irvine,Big West,20152016,,False,131,,308,,False,True,False,STD,
56237,2016,regular,2015-12-30T02:00:00.000Z,UC Irvine,Big West,Kansas,Big 12,20152016,,False,308,,131,,False,False,False,STD,
56293,2016,regular,2015-12-30T02:00:00.000Z,Texas,Big 12,UConn,Big East,20152016,,False,295,,314,,False,True,False,STD,
56293,2016,regular,2015-12-30T02:00:00.000Z,UConn,Big East,Texas,Big 12,20152016,,False,314,,295,,False,False,False,STD,
56293,2016,regular,2015-12-30T02:00:00.000Z,Texas,Big 12,UConn,American,20152016,,False,295,,314,,False,True,False,STD,
56293,2016,regular,2015-12-30T02:00:00.000Z,UConn,American,Texas,Big 12,20152016,,False,314,,295,,False,False,False,STD,
56292,2016,regular,2015-12-30T02:00:00.000Z,UTEP,CUSA,UT Rio Grande Valley,WAC,20152016,,False,327,,326,,False,True,False,STD,
56292,2016,regular,2015-12-30T02:00:00.000Z,UT Rio Grande Valley,WAC,UTEP,CUSA,20152016,,False,326,,327,,False,False,False,STD,
56294,2016,regular,2015-12-30T03:05:00.000Z,Portland State,Big Sky,Cal State Fullerton,Big West,20152016,,False,231,,37,,False,True,False,STD,
56294,2016,regular,2015-12-30T03:05:00.000Z,Cal State Fullerton,Big West,Portland State,Big Sky,20152016,,False,37,,231,,False,False,False,STD,
56295,2016,regular,2015-12-30T04:59:00.000Z,Hawai'i,Big West,Mississippi Valley State,SWAC,20152016,,False,108,,175,,False,True,False,STD,
56295,2016,regular,2015-12-30T04:59:00.000Z,Mississippi Valley State,SWAC,Hawai'i,Big West,20152016,,False,175,,108,,False,False,False,STD,
56302,2016,regular,2015-12-30T17:00:00.000Z,Virginia Tech,ACC,West Virginia,Big 12,20152016,,False,340,,347,,False,True,False,STD,
56302,2016,regular,2015-12-30T17:00:00.000Z,West Virginia,Big 12,Virginia Tech,ACC,20152016,,False,347,,340,,False,False,False,STD,
56305,2016,regular,2015-12-30T18:00:00.000Z,Rutgers,Big Ten,Indiana,Big Ten,20152016,,False,245,,121,,False,True,True,STD,
56305,2016,regular,2015-12-30T18:00:00.000Z,Indiana,Big Ten,Rutgers,Big Ten,20152016,,False,121,,245,,False,False,True,STD,
56304,2016,regular,2015-12-30T18:00:00.000Z,Stetson,ASUN,Florida Tech,,20152016,,False,283,,714,,False,True,False,STD,
56304,2016,regular,2015-12-30T18:00:00.000Z,Florida Tech,,Stetson,ASUN,20152016,,False,714,,283,,False,False,False,STD,
56306,2016,regular,2015-12-30T19:00:00.000Z,Western Carolina,SoCon,Mars Hill,,20152016,,False,348,,1024,,False,True,False,STD,
56306,2016,regular,2015-12-30T19:00:00.000Z,Mars Hill,,Western Carolina,SoCon,20152016,,False,1024,,348,,False,False,False,STD,
56309,2016,regular,2015-12-30T19:00:00.000Z,Boston College,ACC,New Hampshire,Am. East,20152016,,False,26,,190,,False,True,False,STD,
56309,2016,regular,2015-12-30T19:00:00.000Z,New Hampshire,Am. East,Boston College,ACC,20152016,,False,190,,26,,False,False,False,STD,
56307,2016,regular,2015-12-30T19:00:00.000Z,South Florida,American,Houston,American,20152016,,False,271,,113,,False,True,True,STD,
56307,2016,regular,2015-12-30T19:00:00.000Z,Houston,American,South Florida,American,20152016,,False,113,,271,,False,False,True,STD,
56308,2016,regular,2015-12-30T19:00:00.000Z,Kennesaw State,ASUN,Mercer,SoCon,20152016,,False,133,,164,,False,True,False,STD,
56308,2016,regular,2015-12-30T19:00:00.000Z,Mercer,SoCon,Kennesaw State,ASUN,20152016,,False,164,,133,,False,False,False,STD,
56310,2016,regular,2015-12-30T20:00:00.000Z,Illinois,Big Ten,Michigan,Big Ten,20152016,,False,118,,170,,False,True,True,STD,
56310,2016,regular,2015-12-30T20:00:00.000Z,Michigan,Big Ten,Illinois,Big Ten,20152016,,False,170,,118,,False,False,True,STD,
56311,2016,regular,2015-12-30T21:00:00.000Z,Nebraska,Big Ten,Northwestern,Big Ten,20152016,,False,188,,212,,False,True,True,STD,
56311,2016,regular,2015-12-30T21:00:00.000Z,Northwestern,Big Ten,Nebraska,Big Ten,20152016,,False,212,,188,,False,False,True,STD,
56301,2016,regular,2015-12-30T21:00:00.000Z,Duke,ACC,Long Beach State,Big West,20152016,,False,72,,145,,False,True,False,STD,
56301,2016,regular,2015-12-30T21:00:00.000Z,Long Beach State,Big West,Duke,ACC,20152016,,False,145,,72,,False,False,False,STD,
56312,2016,regular,2015-12-30T21:25:00.000Z,North Carolina A&T,MEAC,Kent State,MAC,20152016,,False,198,,134,,False,True,False,STD,
56312,2016,regular,2015-12-30T21:25:00.000Z,Kent State,MAC,North Carolina A&T,MEAC,20152016,,False,134,,198,,False,False,False,STD,
56313,2016,regular,2015-12-30T22:00:00.000Z,Alcorn State,SWAC,Louisiana Christian,,20152016,,False,7,,537,,False,True,False,STD,
56313,2016,regular,2015-12-30T22:00:00.000Z,Louisiana Christian,,Alcorn State,SWAC,20152016,,False,537,,7,,False,False,False,STD,
56297,2016,regular,2015-12-30T22:00:00.000Z,Maryland,Big Ten,Penn State,Big Ten,20152016,,False,160,,226,,False,True,True,STD,
56297,2016,regular,2015-12-30T22:00:00.000Z,Penn State,Big Ten,Maryland,Big Ten,20152016,,False,226,,160,,False,False,True,STD,
56298,2016,regular,2015-12-30T23:00:00.000Z,Virginia,ACC,Oakland,Horizon,20152016,,False,339,,214,,False,True,False,STD,
56298,2016,regular,2015-12-30T23:00:00.000Z,Oakland,Horizon,Virginia,ACC,20152016,,False,214,,339,,False,False,False,STD,
56314,2016,regular,2015-12-31T00:00:00.000Z,Purdue Fort Wayne,Summit,Oral Roberts,Summit,20152016,,False,237,,222,,False,True,True,STD,
56314,2016,regular,2015-12-31T00:00:00.000Z,Oral Roberts,Summit,Purdue Fort Wayne,Summit,20152016,,False,222,,237,,False,False,True,STD,
56316,2016,regular,2015-12-31T00:00:00.000Z,Lehigh,Patriot,Army,Patriot,20152016,,False,141,,15,,False,True,True,STD,
56316,2016,regular,2015-12-31T00:00:00.000Z,Army,Patriot,Lehigh,Patriot,20152016,,False,15,,141,,False,False,True,STD,
56317,2016,regular,2015-12-31T00:00:00.000Z,East Tennessee State,SoCon,Morehead State,OVC,20152016,,False,75,,181,,False,True,False,STD,
56317,2016,regular,2015-12-31T00:00:00.000Z,Morehead State,OVC,East Tennessee State,SoCon,20152016,,False,181,,75,,False,False,False,STD,
56332,2016,regular,2015-12-31T00:00:00.000Z,Brown,Ivy,Rhode Island,A-10,20152016,,False,30,,240,,False,True,False,STD,
56332,2016,regular,2015-12-31T00:00:00.000Z,Rhode Island,A-10,Brown,Ivy,20152016,,False,240,,30,,False,False,False,STD,
56331,2016,regular,2015-12-31T00:00:00.000Z,Central Connecticut,NEC,Yale,Ivy,20152016,,False,44,,360,,False,True,False,STD,
56331,2016,regular,2015-12-31T00:00:00.000Z,Yale,Ivy,Central Connecticut,NEC,20152016,,False,360,,44,,False,False,False,STD,
