id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,venueId,venue,city,state
57029,400840818,20152016,2016,regular,,2016-01-15T00:00:00.000Z,False,False,True,STD,354,Winthrop,9.0,Big South,,109,High Point,9.0,Big South,,37.0,Winthrop Coliseum,Rock Hill,SC
57009,400839303,20152016,2016,regular,,2016-01-15T00:00:00.000Z,False,False,True,STD,169,Michigan State,10.0,Big Ten,,124,Iowa,10.0,Big Ten,,63.0,Breslin Center,East Lansing,MI
57031,400839134,20152016,2016,regular,,2016-01-15T00:00:00.000Z,False,False,True,STD,239,Radford,9.0,Big South,,319,UNC Asheville,9.0,Big South,,274.0,The Dedmon Center,Radford,VA
57017,400844961,20152016,2016,regular,,2016-01-15T00:00:00.000Z,False,False,True,STD,164,Mercer,26.0,SoCon,,93,Furman,26.0,SoCon,,246.0,Hawkins Arena,Macon,GA
57025,400841254,20152016,2016,regular,,2016-01-15T00:00:00.000Z,False,False,True,STD,86,Florida Atlantic,13.0,CUSA,,275,Southern Miss,13.0,CUSA,,276.0,Eleanor R. Baldwin Arena,Boca Raton,FL
57032,400835599,20152016,2016,regular,,2016-01-15T00:00:00.000Z,False,False,True,STD,41,Campbell,9.0,Big South,,147,Longwood,9.0,Big South,,100.0,John W. Pope Jr. Convocation Center,Buies Creek,NC
57028,400841180,20152016,2016,regular,,2016-01-15T00:00:00.000Z,False,False,True,STD,81,Elon,12.0,CAA,,321,UNC Wilmington,12.0,CAA,,588.0,Alumni Gym (Elon University),Elon,NC
57037,400830534,20152016,2016,regular,,2016-01-15T00:00:00.000Z,False,False,True,STD,203,North Florida,3.0,ASUN,,143,Lipscomb,3.0,ASUN,,257.0,UNF Arena,Jacksonville,FL
57038,400830510,20152016,2016,regular,,2016-01-15T00:00:00.000Z,False,False,True,STD,127,Jacksonville,3.0,ASUN,,133,Kennesaw State,3.0,ASUN,,15.0,VyStar Veterans Memorial Arena,Jacksonville,FL
57014,400847272,20152016,2016,regular,,2016-01-15T00:00:00.000Z,False,False,True,STD,115,IU Indianapolis,28.0,Summit,,222,Oral Roberts,28.0,Summit,,19.0,Corteva Coliseum,Indianapolis,IN
57018,400844891,20152016,2016,regular,,2016-01-15T00:00:00.000Z,False,False,True,STD,44,Central Connecticut,21.0,NEC,,250,Sacred Heart,21.0,NEC,,326.0,Detrick Gymnasium,New Britain,CT
57019,400844337,20152016,2016,regular,,2016-01-15T00:00:00.000Z,False,False,True,STD,54,Coastal Carolina,9.0,Big South,,233,Presbyterian,9.0,Big South,,64.0,The HTC Center,Conway,SC
57034,400833360,20152016,2016,regular,,2016-01-15T00:00:00.000Z,False,False,True,STD,205,Northeastern,12.0,CAA,,129,James Madison,12.0,CAA,,320.0,Matthews Arena,Boston,MA
57035,400833264,20152016,2016,regular,,2016-01-15T00:00:00.000Z,False,False,True,STD,110,Hofstra,12.0,CAA,,71,Drexel,12.0,CAA,,27.0,David S. Mack Sports and Exhibition Complex,Hempstead,NY
57040,400816829,20152016,2016,regular,,2016-01-15T00:00:00.000Z,False,False,True,STD,88,Florida Gulf Coast,3.0,ASUN,,186,NJIT,3.0,ASUN,,346.0,Alico Arena,Fort Myers,FL
57039,400824541,20152016,2016,regular,,2016-01-15T00:00:00.000Z,False,False,True,STD,49,Chattanooga,26.0,SoCon,,348,Western Carolina,26.0,SoCon,,355.0,McKenzie Arena,Chattanooga,TN
57030,400839829,20152016,2016,regular,,2016-01-15T00:00:00.000Z,False,False,True,STD,357,Wright State,14.0,Horizon,,53,Cleveland State,14.0,Horizon,,215.0,Nutter Center,Dayton,OH
57016,400845072,20152016,2016,regular,,2016-01-15T00:00:00.000Z,False,False,True,STD,278,St. Francis (PA),21.0,NEC,,84,Fairleigh Dickinson,21.0,NEC,,381.0,DeGol Arena,Loretto,PA
57033,400835229,20152016,2016,regular,,2016-01-15T00:00:00.000Z,False,False,True,STD,304,Tulsa,5.0,American,,314,UConn,5.0,American,,115.0,Reynolds Center,Tulsa,OK
57033,400835229,20152016,2016,regular,,2016-01-15T00:00:00.000Z,False,False,True,STD,304,Tulsa,5.0,American,,314,UConn,7.0,Big East,,115.0,Reynolds Center,Tulsa,OK
57041,400833393,20152016,2016,regular,,2016-01-15T00:30:00.000Z,False,False,True,STD,47,Charleston Southern,9.0,Big South,,142,Liberty,9.0,Big South,,327.0,Buccaneer Fieldhouse,Charleston,SC
57044,400816910,20152016,2016,regular,,2016-01-15T00:30:00.000Z,False,False,True,STD,99,Georgia Southern,29.0,Sun Belt,,148,Louisiana,29.0,Sun Belt,,67.0,Hanner Fieldhouse,Statesboro,GA
57043,400816921,20152016,2016,regular,,2016-01-15T00:30:00.000Z,False,False,True,STD,100,Georgia State,29.0,Sun Belt,,316,UL Monroe,29.0,Sun Belt,,526.0,Georgia State Sports Arena,Atlanta,GA
57042,400833091,20152016,2016,regular,,2016-01-15T00:30:00.000Z,False,False,True,STD,46,Charleston,12.0,CAA,,353,William & Mary,12.0,CAA,,275.0,TD Arena,Charleston,SC
57050,400843526,20152016,2016,regular,,2016-01-15T01:00:00.000Z,False,False,True,STD,315,UIC,14.0,Horizon,,105,Green Bay,14.0,Horizon,,117.0,Credit Union 1 Arena,Chicago,IL
57045,400847203,20152016,2016,regular,,2016-01-15T01:00:00.000Z,False,False,True,STD,335,Valparaiso,14.0,Horizon,,172,Milwaukee,14.0,Horizon,,283.0,Athletics-Recreation Center,Valparaiso,IN
57053,400841703,20152016,2016,regular,,2016-01-15T01:00:00.000Z,False,False,True,STD,204,North Texas,13.0,CUSA,,158,Marshall,13.0,CUSA,,200.0,The Super Pit,Denton,TX
57046,400847124,20152016,2016,regular,,2016-01-15T01:00:00.000Z,False,False,True,STD,270,South Dakota State,28.0,Summit,,237,Purdue Fort Wayne,28.0,Summit,,444.0,Frost Arena,Brookings,SD
57047,400846777,20152016,2016,regular,,2016-01-15T01:00:00.000Z,False,False,True,STD,326,UT Rio Grande Valley,30.0,WAC,,50,Chicago State,30.0,WAC,,322.0,UTRGV Fieldhouse,Edinburg,TX
57047,400846777,20152016,2016,regular,,2016-01-15T01:00:00.000Z,False,False,True,STD,326,UT Rio Grande Valley,30.0,WAC,,50,Chicago State,32.0,Indep.,,322.0,UTRGV Fieldhouse,Edinburg,TX
57048,400844944,20152016,2016,regular,,2016-01-15T01:00:00.000Z,False,False,True,STD,256,Samford,26.0,SoCon,,75,East Tennessee State,26.0,SoCon,,97.0,Pete Hanna Center,Homewood,AL
57049,400844054,20152016,2016,regular,,2016-01-15T01:00:00.000Z,False,False,True,STD,10,Arizona State,33.0,Pac-12,,344,Washington State,33.0,Pac-12,,203.0,Desert Financial Arena,Tempe,AZ
57051,400842045,20152016,2016,regular,,2016-01-15T01:00:00.000Z,False,False,True,STD,243,Rider,16.0,MAAC,,156,Marist,16.0,MAAC,,408.0,Alumni Gymnasium (Rider),Lawrenceville,NJ
57052,400841994,20152016,2016,regular,,2016-01-15T01:00:00.000Z,False,False,True,STD,349,Western Illinois,28.0,Summit,,68,Denver,28.0,Summit,,350.0,Western Hall,Macomb,IL
57054,400820694,20152016,2016,regular,,2016-01-15T01:05:00.000Z,False,False,True,STD,201,North Dakota,8.0,Big Sky,,180,Montana State,8.0,Big Sky,,334.0,Betty Engelstad Sioux Center,Grand Forks,ND
57055,400816878,20152016,2016,regular,,2016-01-15T01:05:00.000Z,False,False,True,STD,265,South Alabama,29.0,Sun Belt,,297,Texas State,29.0,Sun Belt,,129.0,Mitchell Center,Mobile,AL
57057,400816789,20152016,2016,regular,,2016-01-15T01:30:00.000Z,False,False,True,STD,144,Little Rock,29.0,Sun Belt,,9,App State,29.0,Sun Belt,,111.0,Jack Stephens Center,Little Rock,AR
57056,400816848,20152016,2016,regular,,2016-01-15T01:30:00.000Z,False,False,True,STD,302,Troy,29.0,Sun Belt,,324,UT Arlington,30.0,WAC,,65.0,Trojan Arena,Troy,AL
57056,400816848,20152016,2016,regular,,2016-01-15T01:30:00.000Z,False,False,True,STD,302,Troy,29.0,Sun Belt,,324,UT Arlington,29.0,Sun Belt,,65.0,Trojan Arena,Troy,AL
57058,400845479,20152016,2016,regular,,2016-01-15T01:55:00.000Z,False,False,True,STD,290,Tennessee State,22.0,OVC,,17,Austin Peay,22.0,OVC,,155.0,Gentry Center,Nashville,TN
57010,400841291,20152016,2016,regular,,2016-01-15T02:00:00.000Z,False,False,True,STD,11,Arizona,33.0,Pac-12,,343,Washington,33.0,Pac-12,,8.0,McKale Memorial Center,Tucson,AZ
57012,400830168,20152016,2016,regular,,2016-01-15T02:00:00.000Z,False,False,True,STD,102,Gonzaga,31.0,WCC,,18,BYU,31.0,WCC,,316.0,McCarthey Athletic Center,Spokane,WA
57011,400839219,20152016,2016,regular,,2016-01-15T02:00:00.000Z,False,False,True,STD,150,Louisville,2.0,ACC,,229,Pittsburgh,2.0,ACC,,90.0,KFC Yum! Center,Louisville,KY
57062,400840010,20152016,2016,regular,,2016-01-15T02:00:00.000Z,False,False,True,STD,192,New Mexico State,30.0,WAC,,130,Kansas City,28.0,Summit,,167.0,Pan American Center,Las Cruces,NM
57062,400840010,20152016,2016,regular,,2016-01-15T02:00:00.000Z,False,False,True,STD,192,New Mexico State,30.0,WAC,,130,Kansas City,30.0,WAC,,167.0,Pan American Center,Las Cruces,NM
57063,400830817,20152016,2016,regular,,2016-01-15T02:00:00.000Z,False,False,True,STD,241,Rice,13.0,CUSA,,350,Western Kentucky,13.0,CUSA,,197.0,Tudor Fieldhouse,Houston,TX
57064,400817003,20152016,2016,regular,,2016-01-15T02:00:00.000Z,False,False,True,STD,207,Northern Colorado,8.0,Big Sky,,179,Montana,8.0,Big Sky,,188.0,Bank of Colorado Arena,Greeley,CO
57059,400845563,20152016,2016,regular,,2016-01-15T02:00:00.000Z,False,False,True,STD,247,SIU Edwardsville,22.0,OVC,,181,Morehead State,22.0,OVC,,156.0,First Community Arena,Edwardsville,IL
57060,400845518,20152016,2016,regular,,2016-01-15T02:00:00.000Z,False,False,True,STD,77,Eastern Illinois,22.0,OVC,,78,Eastern Kentucky,22.0,OVC,,230.0,Groniger Arena,Charleston,IL
57061,400840797,20152016,2016,regular,,2016-01-15T02:00:00.000Z,False,False,True,STD,22,Belmont,22.0,OVC,,184,Murray State,22.0,OVC,,101.0,Curb Event Center Arena,Nashville,TN
57065,400830563,20152016,2016,regular,,2016-01-15T02:05:00.000Z,False,False,True,STD,80,Eastern Washington,8.0,Big Sky,,276,Southern Utah,8.0,Big Sky,,236.0,Reese Court,Cheney,WA
57071,400830143,20152016,2016,regular,,2016-01-15T03:00:00.000Z,False,False,True,STD,259,San Francisco,31.0,WCC,,153,Loyola Marymount,31.0,WCC,,205.0,The Sobrato Center,San Francisco,CA
57070,400830191,20152016,2016,regular,,2016-01-15T03:00:00.000Z,False,False,True,STD,261,Santa Clara,31.0,WCC,,228,Pepperdine,31.0,WCC,,352.0,Leavey Center,Santa Clara,CA
57069,400835618,20152016,2016,regular,,2016-01-15T03:00:00.000Z,False,False,True,STD,35,Cal Poly,11.0,Big West,,311,UC Santa Barbara,11.0,Big West,,323.0,Mott Athletics Center,San Luis Obispo,CA
57066,400844055,20152016,2016,regular,,2016-01-15T03:00:00.000Z,False,False,True,STD,331,Utah,33.0,Pac-12,,223,Oregon,33.0,Pac-12,,173.0,Jon M. Huntsman Center,Salt Lake City,UT
57072,400827836,20152016,2016,regular,,2016-01-15T03:00:00.000Z,False,False,True,STD,117,Idaho,8.0,Big Sky,,206,Northern Arizona,8.0,Big Sky,,556.0,Cowan Spectrum,Moscow,ID
57067,400841568,20152016,2016,regular,,2016-01-15T03:00:00.000Z,False,False,True,STD,309,UC Riverside,11.0,Big West,,108,Hawai'i,11.0,Big West,,358.0,SRC Arena,Riverside,CA
57068,400840113,20152016,2016,regular,,2016-01-15T03:00:00.000Z,False,False,True,STD,230,Portland,31.0,WCC,,258,San Diego,31.0,WCC,,237.0,Chiles Center,Portland,OR
57073,400830597,20152016,2016,regular,,2016-01-15T03:05:00.000Z,False,False,True,STD,231,Portland State,8.0,Big Sky,,345,Weber State,8.0,Big Sky,,640.0,Peter W. Stott Center,Portland,OR
57074,400817488,20152016,2016,regular,,2016-01-15T03:05:00.000Z,False,False,True,STD,249,Sacramento State,8.0,Big Sky,,116,Idaho State,8.0,Big Sky,,206.0,The Nest,Sacramento,CA
57075,400841788,20152016,2016,regular,,2016-01-15T03:30:00.000Z,False,False,True,STD,145,Long Beach State,11.0,Big West,,308,UC Irvine,11.0,Big West,,190.0,Walter Pyramid,Long Beach,CA
57076,400841549,20152016,2016,regular,,2016-01-15T03:45:00.000Z,False,False,True,STD,307,UC Davis,11.0,Big West,,38,Cal State Northridge,11.0,Big West,,342.0,University Credit Union Center,Davis,CA
57077,400844030,20152016,2016,regular,,2016-01-15T04:00:00.000Z,False,False,True,STD,253,Saint Mary's,31.0,WCC,,225,Pacific,31.0,WCC,,181.0,University Credit Union Pavilion,Moraga,CA
57078,400841317,20152016,2016,regular,,2016-01-15T04:00:00.000Z,False,False,True,STD,281,Stanford,33.0,Pac-12,,40,California,33.0,Pac-12,,25.0,Maples Pavilion,Stanford,CA
57079,400839947,20152016,2016,regular,,2016-01-15T17:00:00.000Z,False,False,True,STD,154,Maine,4.0,Am. East,,306,UAlbany,4.0,Am. East,,471.0,Cross Insurance Center,Bangor,ME
57080,400842570,20152016,2016,regular,,2016-01-16T00:00:00.000Z,False,False,True,STD,238,Quinnipiac,16.0,MAAC,,264,Siena,16.0,MAAC,,249.0,M&T Bank Arena,Hamden,CT
57082,400841836,20152016,2016,regular,,2016-01-16T00:00:00.000Z,False,False,True,STD,300,Toledo,17.0,MAC,,3,Akron,17.0,MAC,,345.0,Savage Arena,Toledo,OH
57081,400841974,20152016,2016,regular,,2016-01-16T00:00:00.000Z,False,False,True,STD,83,Fairfield,16.0,MAAC,,194,Niagara,16.0,MAAC,,531.0,Total Mortgage Arena,Bridgeport,CT
57084,400840946,20152016,2016,regular,,2016-01-16T00:00:00.000Z,False,False,True,STD,64,Dayton,1.0,A-10,,96,George Washington,1.0,A-10,,76.0,UD Arena,Dayton,OH
57083,400841818,20152016,2016,regular,,2016-01-16T00:00:00.000Z,False,False,True,STD,155,Manhattan,16.0,MAAC,,42,Canisius,16.0,MAAC,,335.0,Draddy Gymnasium,Riverdale,NY
57086,400842014,20152016,2016,regular,,2016-01-16T02:00:00.000Z,False,False,True,STD,123,Iona,16.0,MAAC,,178,Monmouth,16.0,MAAC,,341.0,Hynes Athletics Center,New Rochelle,NY
57085,400843844,20152016,2016,regular,,2016-01-16T02:00:00.000Z,False,False,True,STD,119,Illinois State,19.0,MVC,,82,Evansville,19.0,MVC,,120.0,CEFCU Arena,Normal,IL
57111,400833394,20152016,2016,regular,,2016-01-16T17:00:00.000Z,False,False,True,STD,41,Campbell,9.0,Big South,,47,Charleston Southern,9.0,Big South,,100.0,John W. Pope Jr. Convocation Center,Buies Creek,NC
57108,400839171,20152016,2016,regular,,2016-01-16T17:00:00.000Z,False,False,True,STD,101,Georgia Tech,2.0,ACC,,340,Virginia Tech,2.0,ACC,,228.0,McCamish Pavilion,Atlanta,GA
57109,400835265,20152016,2016,regular,,2016-01-16T17:00:00.000Z,False,False,True,STD,289,Temple,5.0,American,,51,Cincinnati,5.0,American,,31.0,Liacouras Center,Philadelphia,PA
57110,400835264,20152016,2016,regular,,2016-01-16T17:00:00.000Z,False,False,True,STD,163,Memphis,5.0,American,,271,South Florida,5.0,American,,145.0,FedExForum,Memphis,TN
57088,400839367,20152016,2016,regular,,2016-01-16T17:00:00.000Z,False,False,True,STD,160,Maryland,10.0,Big Ten,,216,Ohio State,10.0,Big Ten,,86.0,XFINITY Center,College Park,MD
57089,400839811,20152016,2016,regular,,2016-01-16T17:00:00.000Z,False,False,True,STD,200,North Carolina,2.0,ACC,,185,NC State,2.0,ACC,,7.0,Dean E. Smith Center,Chapel Hill,NC
57102,400840205,20152016,2016,regular,,2016-01-16T17:00:00.000Z,False,False,True,STD,34,Butler,7.0,Big East,,279,St. John's,7.0,Big East,,40.0,Hinkle Fieldhouse,Indianapolis,IN
57104,400844316,20152016,2016,regular,,2016-01-16T17:00:00.000Z,False,False,True,STD,278,St. Francis (PA),21.0,NEC,,183,Mount St. Mary's,21.0,NEC,,381.0,DeGol Arena,Loretto,PA
57105,400843608,20152016,2016,regular,,2016-01-16T17:00:00.000Z,False,False,False,STD,114,Howard,18.0,MEAC,,107,Harvard,15.0,Ivy,,325.0,Burr Gymnasium,Washington,DC
57106,400840042,20152016,2016,regular,,2016-01-16T17:00:00.000Z,False,False,True,STD,317,UMBC,4.0,Am. East,,318,UMass Lowell,4.0,Am. East,,590.0,RAC Arena (USA),Baltimore,MD
57107,400839199,20152016,2016,regular,,2016-01-16T17:00:00.000Z,False,False,True,STD,342,Wake Forest,2.0,ACC,,286,Syracuse,2.0,ACC,,153.0,LJVM Coliseum,Winston-Salem,NC
57112,400840947,20152016,2016,regular,,2016-01-16T17:30:00.000Z,False,False,True,STD,63,Davidson,1.0,A-10,,161,Massachusetts,1.0,A-10,,59.0,John M. Belk Arena,Davidson,NC
57113,400839288,20152016,2016,regular,,2016-01-16T17:30:00.000Z,False,False,True,STD,173,Minnesota,10.0,Big Ten,,121,Indiana,10.0,Big Ten,,231.0,Williams Arena,Minneapolis,MN
57117,400840950,20152016,2016,regular,,2016-01-16T18:00:00.000Z,False,False,True,STD,251,Saint Joseph's,1.0,A-10,,91,Fordham,1.0,A-10,,93.0,Michael J. Hagan '85 Arena,Philadelphia,PA
57090,400840263,20152016,2016,regular,,2016-01-16T18:00:00.000Z,False,False,True,STD,97,Georgetown,7.0,Big East,,338,Villanova,7.0,Big East,,226.0,Capital One Arena,Washington,DC
57118,400840050,20152016,2016,regular,,2016-01-16T18:00:00.000Z,False,False,True,STD,190,New Hampshire,4.0,Am. East,,285,Stony Brook,4.0,Am. East,,219.0,Lundholm Gymnasium,Durham,NH
57114,400845552,20152016,2016,regular,,2016-01-16T18:00:00.000Z,False,False,True,STD,128,Jacksonville State,3.0,ASUN,,325,UT Martin,22.0,OVC,,23.0,Pete Mathews Coliseum,Jacksonville,AL
57114,400845552,20152016,2016,regular,,2016-01-16T18:00:00.000Z,False,False,True,STD,128,Jacksonville State,22.0,OVC,,325,UT Martin,22.0,OVC,,23.0,Pete Mathews Coliseum,Jacksonville,AL
57099,400830400,20152016,2016,regular,,2016-01-16T18:00:00.000Z,False,False,True,STD,266,South Carolina,24.0,SEC,,177,Missouri,24.0,SEC,,84.0,Colonial Life Arena,Columbia,SC
57115,400844922,20152016,2016,regular,,2016-01-16T18:00:00.000Z,False,False,True,STD,299,The Citadel,26.0,SoCon,,93,Furman,26.0,SoCon,,247.0,McAlister Field House,Charleston,SC
57116,400841995,20152016,2016,regular,,2016-01-16T18:00:00.000Z,False,False,True,STD,115,IU Indianapolis,28.0,Summit,,68,Denver,28.0,Summit,,19.0,Corteva Coliseum,Indianapolis,IN
57119,400841107,20152016,2016,regular,,2016-01-16T18:05:00.000Z,False,False,True,STD,111,Holy Cross,23.0,Patriot,,141,Lehigh,23.0,Patriot,,378.0,Hart Center,Worcester,MA
57125,400840832,20152016,2016,regular,,2016-01-16T19:00:00.000Z,False,False,True,STD,321,UNC Wilmington,12.0,CAA,,353,William & Mary,12.0,CAA,,51.0,Trask Coliseum,Wilmington,NC
57100,400839220,20152016,2016,regular,,2016-01-16T19:00:00.000Z,False,False,True,STD,229,Pittsburgh,2.0,ACC,,26,Boston College,2.0,ACC,,79.0,Petersen Events Center,Pittsburgh,PA
57126,400833118,20152016,2016,regular,,2016-01-16T19:00:00.000Z,False,False,True,STD,66,Delaware,12.0,CAA,,205,Northeastern,12.0,CAA,,35.0,Bob Carpenter Center,Newark,DE
57124,400840951,20152016,2016,regular,,2016-01-16T19:00:00.000Z,False,False,True,STD,242,Richmond,1.0,A-10,,333,VCU,1.0,A-10,,224.0,Robins Center,Richmond,VA
57123,400841861,20152016,2016,regular,,2016-01-16T19:00:00.000Z,False,False,True,STD,19,Ball State,17.0,MAC,,167,Miami (OH),17.0,MAC,,269.0,Worthen Arena,Muncie,IN
57122,400841883,20152016,2016,regular,,2016-01-16T19:00:00.000Z,False,False,True,STD,79,Eastern Michigan,17.0,MAC,,28,Bowling Green,17.0,MAC,,265.0,Gervin GameAbove Center,Ypsilanti,MI
57121,400842073,20152016,2016,regular,,2016-01-16T19:00:00.000Z,False,False,True,STD,221,Omaha,28.0,Summit,,237,Purdue Fort Wayne,28.0,Summit,,113.0,Baxter Arena,Omaha,NE
57120,400845534,20152016,2016,regular,,2016-01-16T19:00:00.000Z,False,False,True,STD,247,SIU Edwardsville,22.0,OVC,,78,Eastern Kentucky,22.0,OVC,,156.0,First Community Arena,Edwardsville,IL
57096,400830402,20152016,2016,regular,,2016-01-16T19:00:00.000Z,False,False,True,STD,98,Georgia,24.0,SEC,,293,Texas A&M,24.0,SEC,,110.0,Stegeman Coliseum,Athens,GA
57093,400839240,20152016,2016,regular,,2016-01-16T19:00:00.000Z,False,False,True,STD,72,Duke,2.0,ACC,,213,Notre Dame,2.0,ACC,,6.0,Cameron Indoor Stadium,Durham,NC
57092,400839760,20152016,2016,regular,,2016-01-16T19:00:00.000Z,False,False,True,STD,52,Clemson,2.0,ACC,,168,Miami,2.0,ACC,,53.0,Bon Secours Wellness Arena,Greenville,SC
57091,400840288,20152016,2016,regular,,2016-01-16T19:00:00.000Z,False,False,True,STD,157,Marquette,7.0,Big East,,359,Xavier,7.0,Big East,,615.0,BMO Harris Bradley Center,Milwaukee,WI
57087,400831517,20152016,2016,regular,,2016-01-16T19:00:00.000Z,False,False,True,STD,131,Kansas,6.0,Big 12,,287,TCU,6.0,Big 12,,1.0,Allen Fieldhouse,Lawrence,KS
57129,400816911,20152016,2016,regular,,2016-01-16T19:30:00.000Z,False,False,True,STD,100,Georgia State,29.0,Sun Belt,,148,Louisiana,29.0,Sun Belt,,526.0,Georgia State Sports Arena,Atlanta,GA
57128,400839261,20152016,2016,regular,,2016-01-16T19:30:00.000Z,False,False,True,STD,118,Illinois,10.0,Big Ten,,188,Nebraska,10.0,Big Ten,,149.0,State Farm Center,Champaign,IL
57127,400840948,20152016,2016,regular,,2016-01-16T19:30:00.000Z,False,False,True,STD,240,Rhode Island,1.0,A-10,,137,La Salle,1.0,A-10,,135.0,Thomas M. Ryan Center,Kingston,RI
57101,400831519,20152016,2016,regular,,2016-01-16T20:00:00.000Z,False,False,True,STD,298,Texas Tech,6.0,Big 12,,20,Baylor,6.0,Big 12,,201.0,United Supermarkets Arena,Lubbock,TX
57132,400820695,20152016,2016,regular,,2016-01-16T20:00:00.000Z,False,False,True,STD,201,North Dakota,8.0,Big Sky,,179,Montana,8.0,Big Sky,,334.0,Betty Engelstad Sioux Center,Grand Forks,ND
57131,400835641,20152016,2016,regular,,2016-01-16T20:00:00.000Z,False,False,True,STD,69,Detroit Mercy,14.0,Horizon,,214,Oakland,14.0,Horizon,,47.0,Calihan Hall,Detroit,MI
57130,400840855,20152016,2016,regular,,2016-01-16T20:00:00.000Z,False,False,False,STD,62,Dartmouth,15.0,Ivy,,1205,Pine Manor,,,,70.0,Leede Arena,Hanover,NH
57133,400844222,20152016,2016,regular,,2016-01-16T20:05:00.000Z,False,False,True,STD,80,Eastern Washington,8.0,Big Sky,,206,Northern Arizona,8.0,Big Sky,,236.0,Reese Court,Cheney,WA
57136,400827709,20152016,2016,regular,,2016-01-16T20:30:00.000Z,False,False,True,STD,283,Stetson,3.0,ASUN,,186,NJIT,3.0,ASUN,,83.0,Edmunds Center,DeLand,FL
57135,400830401,20152016,2016,regular,,2016-01-16T20:30:00.000Z,False,False,True,STD,174,Mississippi State,24.0,SEC,,292,Tennessee,24.0,SEC,,109.0,Humphrey Coliseum,Starkville,MS
57134,400841900,20152016,2016,regular,,2016-01-16T20:30:00.000Z,False,False,True,STD,33,Buffalo,17.0,MAC,,45,Central Michigan,17.0,MAC,,284.0,Alumni Arena,Buffalo,NY
57141,400844892,20152016,2016,regular,,2016-01-16T21:00:00.000Z,False,False,True,STD,364,St. Francis Brooklyn,21.0,NEC,,250,Sacred Heart,21.0,NEC,,486.0,Pope Physical Education Center,Brooklyn,NY
57139,400844986,20152016,2016,regular,,2016-01-16T21:00:00.000Z,False,False,True,STD,164,Mercer,26.0,SoCon,,356,Wofford,26.0,SoCon,,246.0,Hawkins Arena,Macon,GA
57137,400847093,20152016,2016,regular,,2016-01-16T21:00:00.000Z,False,False,True,STD,162,McNeese,27.0,Southland,,255,Sam Houston,27.0,Southland,,530.0,Burton Coliseum,Lake Charles,LA
57157,400817082,20152016,2016,regular,,2016-01-16T21:00:00.000Z,False,False,True,STD,191,New Mexico,20.0,Mountain West,,358,Wyoming,20.0,Mountain West,,169.0,The Pit,Albuquerque,NM
57156,400817131,20152016,2016,regular,,2016-01-16T21:00:00.000Z,False,False,True,STD,57,Colorado State,20.0,Mountain West,,329,Utah State,20.0,Mountain West,,178.0,Moby Arena,Fort Collins,CO
57155,400823071,20152016,2016,regular,,2016-01-16T21:00:00.000Z,False,False,True,STD,328,UTSA,13.0,CUSA,,327,UTEP,13.0,CUSA,,137.0,UTSA Convocation Center,San Antonio,TX
57154,400830192,20152016,2016,regular,,2016-01-16T21:00:00.000Z,False,False,True,STD,259,San Francisco,31.0,WCC,,228,Pepperdine,31.0,WCC,,205.0,The Sobrato Center,San Francisco,CA
57153,400830917,20152016,2016,regular,,2016-01-16T21:00:00.000Z,False,False,True,STD,217,Oklahoma,6.0,Big 12,,347,West Virginia,6.0,Big 12,,164.0,Lloyd Noble Center,Norman,OK
57152,400833092,20152016,2016,regular,,2016-01-16T21:00:00.000Z,False,False,True,STD,46,Charleston,12.0,CAA,,81,Elon,12.0,CAA,,275.0,TD Arena,Charleston,SC
57151,400833265,20152016,2016,regular,,2016-01-16T21:00:00.000Z,False,False,True,STD,301,Towson,12.0,CAA,,71,Drexel,12.0,CAA,,270.0,TU Arena,Towson,MD
57150,400833337,20152016,2016,regular,,2016-01-16T21:00:00.000Z,False,False,True,STD,110,Hofstra,12.0,CAA,,129,James Madison,12.0,CAA,,27.0,David S. Mack Sports and Exhibition Complex,Hempstead,NY
57140,400844908,20152016,2016,regular,,2016-01-16T21:00:00.000Z,False,False,True,STD,244,Robert Morris,21.0,NEC,,84,Fairleigh Dickinson,21.0,NEC,,630.0,Charles L. Sewall Center,Moon Township,PA
57149,400833438,20152016,2016,regular,,2016-01-16T21:00:00.000Z,False,False,True,STD,354,Winthrop,9.0,Big South,,142,Liberty,9.0,Big South,,37.0,Winthrop Coliseum,Rock Hill,SC
57148,400841718,20152016,2016,regular,,2016-01-16T21:00:00.000Z,False,False,True,STD,219,Old Dominion,29.0,Sun Belt,,171,Middle Tennessee,13.0,CUSA,,68.0,Chartway Arena,Norfolk,VA
57148,400841718,20152016,2016,regular,,2016-01-16T21:00:00.000Z,False,False,True,STD,219,Old Dominion,13.0,CUSA,,171,Middle Tennessee,13.0,CUSA,,68.0,Chartway Arena,Norfolk,VA
57147,400843041,20152016,2016,regular,,2016-01-16T21:00:00.000Z,False,False,True,STD,23,Bethune-Cookman,18.0,MEAC,,59,Coppin State,18.0,MEAC,,368.0,Moore Gymnasium (FL),Daytona Beach,FL
57146,400843542,20152016,2016,regular,,2016-01-16T21:00:00.000Z,False,False,True,STD,315,UIC,14.0,Horizon,,172,Milwaukee,14.0,Horizon,,117.0,Credit Union 1 Arena,Chicago,IL
